Year,iso_code3,pij_lndu_forests_primary_to_wetlands
2028,SUR,0.0003620572408633
2029,SUR,0.0003620572408633
2030,SUR,0.0003620572408633
2031,SUR,0.0003620572408633
2032,SUR,0.0003620572408633
2033,SUR,0.0003620572408633
2034,SUR,0.0003620572408633
2035,SUR,0.0003620572408633
2036,SUR,0.0003620572408633
2037,SUR,0.0003620572408633
2038,SUR,0.0003620572408633
2039,SUR,0.0003620572408633
2040,SUR,0.0003620572408633
2041,SUR,0.0003620572408633
2042,SUR,0.0003620572408633
2043,SUR,0.0003620572408633
2044,SUR,0.0003620572408633
2045,SUR,0.0003620572408633
2046,SUR,0.0003620572408633
2047,SUR,0.0003620572408633
2048,SUR,0.0003620572408633
2049,SUR,0.0003620572408633
2050,SUR,0.0003620572408633
2019,SVK,0.0004867406392797
2020,SVK,0.0004065306134564
2021,SVK,0.0004065306134564
2022,SVK,0.0004065306134564
2023,SVK,0.0004065306134564
2024,SVK,0.0004065306134564
2025,SVK,0.0004065306134564
2026,SVK,0.0004065306134564
2027,SVK,0.0004065306134564
2028,SVK,0.0004065306134564
2029,SVK,0.0004065306134564
2030,SVK,0.0004065306134564
2031,SVK,0.0004065306134564
2032,SVK,0.0004065306134564
2033,SVK,0.0004065306134564
2034,SVK,0.0004065306134564
2035,SVK,0.0004065306134564
2036,SVK,0.0004065306134564
2037,SVK,0.0004065306134564
2038,SVK,0.0004065306134564
2039,SVK,0.0004065306134564
2040,SVK,0.0004065306134564
2041,SVK,0.0004065306134564
2042,SVK,0.0004065306134564
2043,SVK,0.0004065306134564
2044,SVK,0.0004065306134564
2045,SVK,0.0004065306134564
2046,SVK,0.0004065306134564
2047,SVK,0.0004065306134564
2048,SVK,0.0004065306134564
2049,SVK,0.0004065306134564
2050,SVK,0.0004065306134564
2019,SVN,0.0
2020,SVN,0.0
2021,SVN,0.0
2022,SVN,0.0
2023,SVN,0.0
2024,SVN,0.0
2025,SVN,0.0
2026,SVN,0.0
2027,SVN,0.0
2028,SVN,0.0
2029,SVN,0.0
2030,SVN,0.0
2031,SVN,0.0
2032,SVN,0.0
2033,SVN,0.0
2034,SVN,0.0
2035,SVN,0.0
2036,SVN,0.0
2037,SVN,0.0
2038,SVN,0.0
2039,SVN,0.0
2040,SVN,0.0
2041,SVN,0.0
2042,SVN,0.0
2043,SVN,0.0
2044,SVN,0.0
2045,SVN,0.0
2046,SVN,0.0
2047,SVN,0.0
2048,SVN,0.0
2049,SVN,0.0
2050,SVN,0.0
2019,SWE,0.0010396133697838
2020,SWE,0.0005541104362516
2021,SWE,0.0005541104362516
2022,SWE,0.0005541104362516
2023,SWE,0.0005541104362516
2024,SWE,0.0005541104362516
2025,SWE,0.0005541104362516
2026,SWE,0.0005541104362516
2027,SWE,0.0005541104362516
2028,SWE,0.0005541104362516
2029,SWE,0.0005541104362516
2030,SWE,0.0005541104362516
2031,SWE,0.0005541104362516
2032,SWE,0.0005541104362516
2033,SWE,0.0005541104362516
2034,SWE,0.0005541104362516
2035,SWE,0.0005541104362516
2036,SWE,0.0005541104362516
2037,SWE,0.0005541104362516
2038,SWE,0.0005541104362516
2039,SWE,0.0005541104362516
2040,SWE,0.0005541104362516
2041,SWE,0.0005541104362516
2042,SWE,0.0005541104362516
2043,SWE,0.0005541104362516
2044,SWE,0.0005541104362516
2045,SWE,0.0005541104362516
2046,SWE,0.0005541104362516
2047,SWE,0.0005541104362516
2048,SWE,0.0005541104362516
2049,SWE,0.0005541104362516
2050,SWE,0.0005541104362516
2019,SWZ,0.0
2020,SWZ,0.0
2021,SWZ,0.0
2022,SWZ,0.0
2023,SWZ,0.0
2024,SWZ,0.0
2025,SWZ,0.0
2026,SWZ,0.0
2027,SWZ,0.0
2028,SWZ,0.0
2029,SWZ,0.0
2030,SWZ,0.0
2031,SWZ,0.0
2032,SWZ,0.0
2033,SWZ,0.0
2034,SWZ,0.0
2035,SWZ,0.0
2036,SWZ,0.0
2037,SWZ,0.0
2038,SWZ,0.0
2039,SWZ,0.0
2040,SWZ,0.0
2041,SWZ,0.0
2042,SWZ,0.0
2043,SWZ,0.0
2044,SWZ,0.0
2045,SWZ,0.0
2046,SWZ,0.0
2047,SWZ,0.0
2048,SWZ,0.0
2049,SWZ,0.0
2050,SWZ,0.0
2019,SYC,0.0062447950500034
2020,SYC,0.0062493910446441
2021,SYC,0.0062493910446441
2022,SYC,0.0062493910446441
2023,SYC,0.0062493910446441
2024,SYC,0.0062493910446441
2025,SYC,0.0062493910446441
2026,SYC,0.0062493910446441
2027,SYC,0.0062493910446441
2028,SYC,0.0062493910446441
2029,SYC,0.0062493910446441
2030,SYC,0.0062493910446441
2031,SYC,0.0062493910446441
2032,SYC,0.0062493910446441
2033,SYC,0.0062493910446441
2034,SYC,0.0062493910446441
2035,SYC,0.0062493910446441
2036,SYC,0.0062493910446441
2037,SYC,0.0062493910446441
2038,SYC,0.0062493910446441
2039,SYC,0.0062493910446441
2040,SYC,0.0062493910446441
2041,SYC,0.0062493910446441
2042,SYC,0.0062493910446441
2043,SYC,0.0062493910446441
2044,SYC,0.0062493910446441
2045,SYC,0.0062493910446441
2046,SYC,0.0062493910446441
2047,SYC,0.0062493910446441
2048,SYC,0.0062493910446441
2049,SYC,0.0062493910446441
2050,SYC,0.0062493910446441
2019,SYR,0.0
2020,SYR,0.0
2021,SYR,0.0
2022,SYR,0.0
2023,SYR,0.0
2024,SYR,0.0
2025,SYR,0.0
2026,SYR,0.0
2027,SYR,0.0
2028,SYR,0.0
2029,SYR,0.0
2030,SYR,0.0
2031,SYR,0.0
2032,SYR,0.0
2033,SYR,0.0
2034,SYR,0.0
2035,SYR,0.0
2036,SYR,0.0
2037,SYR,0.0
2038,SYR,0.0
2039,SYR,0.0
2040,SYR,0.0
2041,SYR,0.0
2042,SYR,0.0
2043,SYR,0.0
2044,SYR,0.0
2045,SYR,0.0
2046,SYR,0.0
2047,SYR,0.0
2048,SYR,0.0
2049,SYR,0.0
2050,SYR,0.0
2019,TCA,0.0
2020,TCA,0.0
2021,TCA,0.0
2022,TCA,0.0
2023,TCA,0.0
2024,TCA,0.0
2025,TCA,0.0
2026,TCA,0.0
2027,TCA,0.0
2028,TCA,0.0
2029,TCA,0.0
2030,TCA,0.0
2031,TCA,0.0
2032,TCA,0.0
2033,TCA,0.0
2034,TCA,0.0
2035,TCA,0.0
2036,TCA,0.0
2037,TCA,0.0
2038,TCA,0.0
2039,TCA,0.0
2040,TCA,0.0
2041,TCA,0.0
2042,TCA,0.0
2043,TCA,0.0
2044,TCA,0.0
2045,TCA,0.0
2046,TCA,0.0
2047,TCA,0.0
2048,TCA,0.0
2049,TCA,0.0
2050,TCA,0.0
2019,TCD,7.2093657975791e-05
2020,TCD,5.148105090702688e-05
2021,TCD,5.148105090702688e-05
2022,TCD,5.148105090702688e-05
2023,TCD,5.148105090702688e-05
2024,TCD,5.148105090702688e-05
2025,TCD,5.148105090702688e-05
2026,TCD,5.148105090702688e-05
2027,TCD,5.148105090702688e-05
2028,TCD,5.148105090702688e-05
2029,TCD,5.148105090702688e-05
2030,TCD,5.148105090702688e-05
2031,TCD,5.148105090702688e-05
2032,TCD,5.148105090702688e-05
2033,TCD,5.148105090702688e-05
2034,TCD,5.148105090702688e-05
2035,TCD,5.148105090702688e-05
2036,TCD,5.148105090702688e-05
2037,TCD,5.148105090702688e-05
2038,TCD,5.148105090702688e-05
2039,TCD,5.148105090702688e-05
2040,TCD,5.148105090702688e-05
2041,TCD,5.148105090702688e-05
2042,TCD,5.148105090702688e-05
2043,TCD,5.148105090702688e-05
2044,TCD,5.148105090702688e-05
2045,TCD,5.148105090702688e-05
2046,TCD,5.148105090702688e-05
2047,TCD,5.148105090702688e-05
2048,TCD,5.148105090702688e-05
2049,TCD,5.148105090702688e-05
2050,TCD,5.148105090702688e-05
2019,TGO,0.0
2020,TGO,0.0
2021,TGO,0.0
2022,TGO,0.0
2023,TGO,0.0
2024,TGO,0.0
2025,TGO,0.0
2026,TGO,0.0
2027,TGO,0.0
2028,TGO,0.0
2029,TGO,0.0
2030,TGO,0.0
2031,TGO,0.0
2032,TGO,0.0
2033,TGO,0.0
2034,TGO,0.0
2035,TGO,0.0
2036,TGO,0.0
2037,TGO,0.0
2038,TGO,0.0
2039,TGO,0.0
2040,TGO,0.0
2041,TGO,0.0
2042,TGO,0.0
2043,TGO,0.0
2044,TGO,0.0
2045,TGO,0.0
2046,TGO,0.0
2047,TGO,0.0
2048,TGO,0.0
2049,TGO,0.0
2050,TGO,0.0
2019,THA,0.0
2020,THA,2.3628449335591147e-05
2021,THA,2.3628449335591147e-05
2022,THA,2.3628449335591147e-05
2023,THA,2.3628449335591147e-05
2024,THA,2.3628449335591147e-05
2025,THA,2.3628449335591147e-05
2026,THA,2.3628449335591147e-05
2027,THA,2.3628449335591147e-05
2028,THA,2.3628449335591147e-05
2029,THA,2.3628449335591147e-05
2030,THA,2.3628449335591147e-05
2031,THA,2.3628449335591147e-05
2032,THA,2.3628449335591147e-05
2033,THA,2.3628449335591147e-05
2034,THA,2.3628449335591147e-05
2035,THA,2.3628449335591147e-05
2036,THA,2.3628449335591147e-05
2037,THA,2.3628449335591147e-05
2038,THA,2.3628449335591147e-05
2039,THA,2.3628449335591147e-05
2040,THA,2.3628449335591147e-05
2041,THA,2.3628449335591147e-05
2042,THA,2.3628449335591147e-05
2043,THA,2.3628449335591147e-05
2044,THA,2.3628449335591147e-05
2045,THA,2.3628449335591147e-05
2046,THA,2.3628449335591147e-05
2047,THA,2.3628449335591147e-05
2048,THA,2.3628449335591147e-05
2049,THA,2.3628449335591147e-05
2050,THA,2.3628449335591147e-05
2019,TJK,0.0006300133859204
2020,TJK,0.0027358434879351
2021,TJK,0.0027358434879351
2022,TJK,0.0027358434879351
2023,TJK,0.0027358434879351
2024,TJK,0.0027358434879351
2025,TJK,0.0027358434879351
2026,TJK,0.0027358434879351
2027,TJK,0.0027358434879351
2028,TJK,0.0027358434879351
2029,TJK,0.0027358434879351
2030,TJK,0.0027358434879351
2031,TJK,0.0027358434879351
2032,TJK,0.0027358434879351
2033,TJK,0.0027358434879351
2034,TJK,0.0027358434879351
2035,TJK,0.0027358434879351
2036,TJK,0.0027358434879351
2037,TJK,0.0027358434879351
2038,TJK,0.0027358434879351
2039,TJK,0.0027358434879351
2040,TJK,0.0027358434879351
2041,TJK,0.0027358434879351
2042,TJK,0.0027358434879351
2043,TJK,0.0027358434879351
2044,TJK,0.0027358434879351
2045,TJK,0.0027358434879351
2046,TJK,0.0027358434879351
2047,TJK,0.0027358434879351
2048,TJK,0.0027358434879351
2049,TJK,0.0027358434879351
2050,TJK,0.0027358434879351
2019,TKM,0.0002150841229674
2020,TKM,0.0001260134581555
2021,TKM,0.0001260134581555
2022,TKM,0.0001260134581555
2023,TKM,0.0001260134581555
2024,TKM,0.0001260134581555
2025,TKM,0.0001260134581555
2026,TKM,0.0001260134581555
2027,TKM,0.0001260134581555
2028,TKM,0.0001260134581555
2029,TKM,0.0001260134581555
2030,TKM,0.0001260134581555
2031,TKM,0.0001260134581555
2032,TKM,0.0001260134581555
2033,TKM,0.0001260134581555
2034,TKM,0.0001260134581555
2035,TKM,0.0001260134581555
2036,TKM,0.0001260134581555
2037,TKM,0.0001260134581555
2038,TKM,0.0001260134581555
2039,TKM,0.0001260134581555
2040,TKM,0.0001260134581555
2041,TKM,0.0001260134581555
2042,TKM,0.0001260134581555
2043,TKM,0.0001260134581555
2044,TKM,0.0001260134581555
2045,TKM,0.0001260134581555
2046,TKM,0.0001260134581555
2047,TKM,0.0001260134581555
2048,TKM,0.0001260134581555
2049,TKM,0.0001260134581555
2050,TKM,0.0001260134581555
2019,TLS,0.0
2020,TLS,0.0
2021,TLS,0.0
2022,TLS,0.0
2023,TLS,0.0
2024,TLS,0.0
2025,TLS,0.0
2026,TLS,0.0
2027,TLS,0.0
2028,TLS,0.0
2029,TLS,0.0
2030,TLS,0.0
2031,TLS,0.0
2032,TLS,0.0
2033,TLS,0.0
2034,TLS,0.0
2035,TLS,0.0
2036,TLS,0.0
2037,TLS,0.0
2038,TLS,0.0
2039,TLS,0.0
2040,TLS,0.0
2041,TLS,0.0
2042,TLS,0.0
2043,TLS,0.0
2044,TLS,0.0
2045,TLS,0.0
2046,TLS,0.0
2047,TLS,0.0
2048,TLS,0.0
2049,TLS,0.0
2050,TLS,0.0
2019,TON,0.0003711414254569
2020,TON,0.0021127473365934
2021,TON,0.0021127473365934
2022,TON,0.0021127473365934
2023,TON,0.0021127473365934
2024,TON,0.0021127473365934
2025,TON,0.0021127473365934
2026,TON,0.0021127473365934
2027,TON,0.0021127473365934
2028,TON,0.0021127473365934
2029,TON,0.0021127473365934
2030,TON,0.0021127473365934
2031,TON,0.0021127473365934
2032,TON,0.0021127473365934
2033,TON,0.0021127473365934
2034,TON,0.0021127473365934
2035,TON,0.0021127473365934
2036,TON,0.0021127473365934
2037,TON,0.0021127473365934
2038,TON,0.0021127473365934
2039,TON,0.0021127473365934
2040,TON,0.0021127473365934
2041,TON,0.0021127473365934
2042,TON,0.0021127473365934
2043,TON,0.0021127473365934
2044,TON,0.0021127473365934
2045,TON,0.0021127473365934
2046,TON,0.0021127473365934
2047,TON,0.0021127473365934
2048,TON,0.0021127473365934
2049,TON,0.0021127473365934
2050,TON,0.0021127473365934
2019,TTO,0.00224599377445
2020,TTO,0.0024491899224749
2021,TTO,0.0024491899224749
2022,TTO,0.0024491899224749
2023,TTO,0.0024491899224749
2024,TTO,0.0024491899224749
2025,TTO,0.0024491899224749
2026,TTO,0.0024491899224749
2027,TTO,0.0024491899224749
2028,TTO,0.0024491899224749
2029,TTO,0.0024491899224749
2030,TTO,0.0024491899224749
2031,TTO,0.0024491899224749
2032,TTO,0.0024491899224749
2033,TTO,0.0024491899224749
2034,TTO,0.0024491899224749
2035,TTO,0.0024491899224749
2036,TTO,0.0024491899224749
2037,TTO,0.0024491899224749
2038,TTO,0.0024491899224749
2039,TTO,0.0024491899224749
2040,TTO,0.0024491899224749
2041,TTO,0.0024491899224749
2042,TTO,0.0024491899224749
2043,TTO,0.0024491899224749
2044,TTO,0.0024491899224749
2045,TTO,0.0024491899224749
2046,TTO,0.0024491899224749
2047,TTO,0.0024491899224749
2048,TTO,0.0024491899224749
2049,TTO,0.0024491899224749
2050,TTO,0.0024491899224749
2019,TUN,0.0
2020,TUN,8.9148916227081e-06
2021,TUN,8.9148916227081e-06
2022,TUN,8.9148916227081e-06
2023,TUN,8.9148916227081e-06
2024,TUN,8.9148916227081e-06
2025,TUN,8.9148916227081e-06
2026,TUN,8.9148916227081e-06
2027,TUN,8.9148916227081e-06
2028,TUN,8.9148916227081e-06
2029,TUN,8.9148916227081e-06
2030,TUN,8.9148916227081e-06
2031,TUN,8.9148916227081e-06
2032,TUN,8.9148916227081e-06
2033,TUN,8.9148916227081e-06
2034,TUN,8.9148916227081e-06
2035,TUN,8.9148916227081e-06
2036,TUN,8.9148916227081e-06
2037,TUN,8.9148916227081e-06
2038,TUN,8.9148916227081e-06
2039,TUN,8.9148916227081e-06
2040,TUN,8.9148916227081e-06
2041,TUN,8.9148916227081e-06
2042,TUN,8.9148916227081e-06
2043,TUN,8.9148916227081e-06
2044,TUN,8.9148916227081e-06
2045,TUN,8.9148916227081e-06
2046,TUN,8.9148916227081e-06
2047,TUN,8.9148916227081e-06
2048,TUN,8.9148916227081e-06
2049,TUN,8.9148916227081e-06
2050,TUN,8.9148916227081e-06
2019,TUR,9.253259552803666e-05
2020,TUR,6.289292568332541e-05
2021,TUR,6.289292568332541e-05
2022,TUR,6.289292568332541e-05
2023,TUR,6.289292568332541e-05
2024,TUR,6.289292568332541e-05
2025,TUR,6.289292568332541e-05
2026,TUR,6.289292568332541e-05
2027,TUR,6.289292568332541e-05
2028,TUR,6.289292568332541e-05
2029,TUR,6.289292568332541e-05
2030,TUR,6.289292568332541e-05
2031,TUR,6.289292568332541e-05
2032,TUR,6.289292568332541e-05
2033,TUR,6.289292568332541e-05
2034,TUR,6.289292568332541e-05
2035,TUR,6.289292568332541e-05
2036,TUR,6.289292568332541e-05
2037,TUR,6.289292568332541e-05
2038,TUR,6.289292568332541e-05
2039,TUR,6.289292568332541e-05
2040,TUR,6.289292568332541e-05
2041,TUR,6.289292568332541e-05
2042,TUR,6.289292568332541e-05
2043,TUR,6.289292568332541e-05
2044,TUR,6.289292568332541e-05
2045,TUR,6.289292568332541e-05
2046,TUR,6.289292568332541e-05
2047,TUR,6.289292568332541e-05
2048,TUR,6.289292568332541e-05
2049,TUR,6.289292568332541e-05
2050,TUR,6.289292568332541e-05
2019,TZA,0.0
2020,TZA,0.0007334556446835
2021,TZA,0.0007334556446835
2022,TZA,0.0007334556446835
2023,TZA,0.0007334556446835
2024,TZA,0.0007334556446835
2025,TZA,0.0007334556446835
2026,TZA,0.0007334556446835
2027,TZA,0.0007334556446835
2028,TZA,0.0007334556446835
2029,TZA,0.0007334556446835
2030,TZA,0.0007334556446835
2031,TZA,0.0007334556446835
2032,TZA,0.0007334556446835
2033,TZA,0.0007334556446835
2034,TZA,0.0007334556446835
2035,TZA,0.0007334556446835
2036,TZA,0.0007334556446835
2037,TZA,0.0007334556446835
2038,TZA,0.0007334556446835
2039,TZA,0.0007334556446835
2040,TZA,0.0007334556446835
2041,TZA,0.0007334556446835
2042,TZA,0.0007334556446835
2043,TZA,0.0007334556446835
2044,TZA,0.0007334556446835
2045,TZA,0.0007334556446835
2046,TZA,0.0007334556446835
2047,TZA,0.0007334556446835
2048,TZA,0.0007334556446835
2049,TZA,0.0007334556446835
2050,TZA,0.0007334556446835
2019,UGA,0.0
2020,UGA,0.0019995819023869
2021,UGA,0.0019995819023869
2022,UGA,0.0019995819023869
2023,UGA,0.0019995819023869
2024,UGA,0.0019995819023869
2025,UGA,0.0019995819023869
2026,UGA,0.0019995819023869
2027,UGA,0.0019995819023869
2028,UGA,0.0019995819023869
2029,UGA,0.0019995819023869
2030,UGA,0.0019995819023869
2031,UGA,0.0019995819023869
2032,UGA,0.0019995819023869
2033,UGA,0.0019995819023869
2034,UGA,0.0019995819023869
2035,UGA,0.0019995819023869
2036,UGA,0.0019995819023869
2037,UGA,0.0019995819023869
2038,UGA,0.0019995819023869
2039,UGA,0.0019995819023869
2040,UGA,0.0019995819023869
2041,UGA,0.0019995819023869
2042,UGA,0.0019995819023869
2043,UGA,0.0019995819023869
2044,UGA,0.0019995819023869
2045,UGA,0.0019995819023869
2046,UGA,0.0019995819023869
2047,UGA,0.0019995819023869
2048,UGA,0.0019995819023869
2049,UGA,0.0019995819023869
2050,UGA,0.0019995819023869
2019,UKR,8.585029295631668e-05
2020,UKR,4.602689381203132e-05
2021,UKR,4.602689381203132e-05
2022,UKR,4.602689381203132e-05
2023,UKR,4.602689381203132e-05
2024,UKR,4.602689381203132e-05
2025,UKR,4.602689381203132e-05
2026,UKR,4.602689381203132e-05
2027,UKR,4.602689381203132e-05
2028,UKR,4.602689381203132e-05
2029,UKR,4.602689381203132e-05
2030,UKR,4.602689381203132e-05
2031,UKR,4.602689381203132e-05
2032,UKR,4.602689381203132e-05
2033,UKR,4.602689381203132e-05
2034,UKR,4.602689381203132e-05
2035,UKR,4.602689381203132e-05
2036,UKR,4.602689381203132e-05
2037,UKR,4.602689381203132e-05
2038,UKR,4.602689381203132e-05
2039,UKR,4.602689381203132e-05
2040,UKR,4.602689381203132e-05
2041,UKR,4.602689381203132e-05
2042,UKR,4.602689381203132e-05
2043,UKR,4.602689381203132e-05
2044,UKR,4.602689381203132e-05
2045,UKR,4.602689381203132e-05
2046,UKR,4.602689381203132e-05
2047,UKR,4.602689381203132e-05
2048,UKR,4.602689381203132e-05
2049,UKR,4.602689381203132e-05
2050,UKR,4.602689381203132e-05
2019,URY,0.0004634678669312
2020,URY,0.0001076463254146
2021,URY,0.0001076463254146
2022,URY,0.0001076463254146
2023,URY,0.0001076463254146
2024,URY,0.0001076463254146
2025,URY,0.0001076463254146
2026,URY,0.0001076463254146
2027,URY,0.0001076463254146
2028,URY,0.0001076463254146
2029,URY,0.0001076463254146
2030,URY,0.0001076463254146
2031,URY,0.0001076463254146
2032,URY,0.0001076463254146
2033,URY,0.0001076463254146
2034,URY,0.0001076463254146
2035,URY,0.0001076463254146
2036,URY,0.0001076463254146
2037,URY,0.0001076463254146
2038,URY,0.0001076463254146
2039,URY,0.0001076463254146
2040,URY,0.0001076463254146
2041,URY,0.0001076463254146
2042,URY,0.0001076463254146
2043,URY,0.0001076463254146
2044,URY,0.0001076463254146
2045,URY,0.0001076463254146
2046,URY,0.0001076463254146
2047,URY,0.0001076463254146
2048,URY,0.0001076463254146
2049,URY,0.0001076463254146
2050,URY,0.0001076463254146
2019,USA,3.518381449697451e-05
2020,USA,9.62094708733625e-05
2021,USA,9.62094708733625e-05
2022,USA,9.62094708733625e-05
2023,USA,9.62094708733625e-05
2024,USA,9.62094708733625e-05
2025,USA,9.62094708733625e-05
2026,USA,9.62094708733625e-05
2027,USA,9.62094708733625e-05
2028,USA,9.62094708733625e-05
2029,USA,9.62094708733625e-05
2030,USA,9.62094708733625e-05
2031,USA,9.62094708733625e-05
2032,USA,9.62094708733625e-05
2033,USA,9.62094708733625e-05
2034,USA,9.62094708733625e-05
2035,USA,9.62094708733625e-05
2036,USA,9.62094708733625e-05
2037,USA,9.62094708733625e-05
2038,USA,9.62094708733625e-05
2039,USA,9.62094708733625e-05
2040,USA,9.62094708733625e-05
2041,USA,9.62094708733625e-05
2042,USA,9.62094708733625e-05
2043,USA,9.62094708733625e-05
2044,USA,9.62094708733625e-05
2045,USA,9.62094708733625e-05
2046,USA,9.62094708733625e-05
2047,USA,9.62094708733625e-05
2048,USA,9.62094708733625e-05
2049,USA,9.62094708733625e-05
2050,USA,9.62094708733625e-05
2019,UZB,0.0
2020,UZB,6.8132049013812175e-06
2021,UZB,6.8132049013812175e-06
2022,UZB,6.8132049013812175e-06
2023,UZB,6.8132049013812175e-06
2024,UZB,6.8132049013812175e-06
2025,UZB,6.8132049013812175e-06
2026,UZB,6.8132049013812175e-06
2027,UZB,6.8132049013812175e-06
2028,UZB,6.8132049013812175e-06
2029,UZB,6.8132049013812175e-06
2030,UZB,6.8132049013812175e-06
2031,UZB,6.8132049013812175e-06
2032,UZB,6.8132049013812175e-06
2033,UZB,6.8132049013812175e-06
2034,UZB,6.8132049013812175e-06
2035,UZB,6.8132049013812175e-06
2036,UZB,6.8132049013812175e-06
2037,UZB,6.8132049013812175e-06
2038,UZB,6.8132049013812175e-06
2039,UZB,6.8132049013812175e-06
2040,UZB,6.8132049013812175e-06
2041,UZB,6.8132049013812175e-06
2042,UZB,6.8132049013812175e-06
2043,UZB,6.8132049013812175e-06
2044,UZB,6.8132049013812175e-06
2045,UZB,6.8132049013812175e-06
2046,UZB,6.8132049013812175e-06
2047,UZB,6.8132049013812175e-06
2048,UZB,6.8132049013812175e-06
2049,UZB,6.8132049013812175e-06
2050,UZB,6.8132049013812175e-06
2019,VEN,6.421377401398918e-05
2020,VEN,6.789978205264104e-05
2021,VEN,6.789978205264104e-05
2022,VEN,6.789978205264104e-05
2023,VEN,6.789978205264104e-05
2024,VEN,6.789978205264104e-05
2025,VEN,6.789978205264104e-05
2026,VEN,6.789978205264104e-05
2027,VEN,6.789978205264104e-05
2028,VEN,6.789978205264104e-05
2029,VEN,6.789978205264104e-05
2030,VEN,6.789978205264104e-05
2031,VEN,6.789978205264104e-05
2032,VEN,6.789978205264104e-05
2033,VEN,6.789978205264104e-05
2034,VEN,6.789978205264104e-05
2035,VEN,6.789978205264104e-05
2036,VEN,6.789978205264104e-05
2037,VEN,6.789978205264104e-05
2038,VEN,6.789978205264104e-05
2039,VEN,6.789978205264104e-05
2040,VEN,6.789978205264104e-05
2041,VEN,6.789978205264104e-05
2042,VEN,6.789978205264104e-05
2043,VEN,6.789978205264104e-05
2044,VEN,6.789978205264104e-05
2045,VEN,6.789978205264104e-05
2046,VEN,6.789978205264104e-05
2047,VEN,6.789978205264104e-05
2048,VEN,6.789978205264104e-05
2049,VEN,6.789978205264104e-05
2050,VEN,6.789978205264104e-05
2019,VIR,0.0
2020,VIR,0.0
2021,VIR,0.0
2022,VIR,0.0
2023,VIR,0.0
2024,VIR,0.0
2025,VIR,0.0
2026,VIR,0.0
2027,VIR,0.0
2028,VIR,0.0
2029,VIR,0.0
2030,VIR,0.0
2031,VIR,0.0
2032,VIR,0.0
2033,VIR,0.0
2034,VIR,0.0
2035,VIR,0.0
2036,VIR,0.0
2037,VIR,0.0
2038,VIR,0.0
2039,VIR,0.0
2040,VIR,0.0
2041,VIR,0.0
2042,VIR,0.0
2043,VIR,0.0
2044,VIR,0.0
2045,VIR,0.0
2046,VIR,0.0
2047,VIR,0.0
2048,VIR,0.0
2049,VIR,0.0
2050,VIR,0.0
2019,VNM,0.0001173411652886
2020,VNM,0.0001173988637625
2021,VNM,0.0001173988637625
2022,VNM,0.0001173988637625
2023,VNM,0.0001173988637625
2024,VNM,0.0001173988637625
2025,VNM,0.0001173988637625
2026,VNM,0.0001173988637625
2027,VNM,0.0001173988637625
2028,VNM,0.0001173988637625
2029,VNM,0.0001173988637625
2030,VNM,0.0001173988637625
2031,VNM,0.0001173988637625
2032,VNM,0.0001173988637625
2033,VNM,0.0001173988637625
2034,VNM,0.0001173988637625
2035,VNM,0.0001173988637625
2036,VNM,0.0001173988637625
2037,VNM,0.0001173988637625
2038,VNM,0.0001173988637625
2039,VNM,0.0001173988637625
2040,VNM,0.0001173988637625
2041,VNM,0.0001173988637625
2042,VNM,0.0001173988637625
2043,VNM,0.0001173988637625
2044,VNM,0.0001173988637625
2045,VNM,0.0001173988637625
2046,VNM,0.0001173988637625
2047,VNM,0.0001173988637625
2048,VNM,0.0001173988637625
2049,VNM,0.0001173988637625
2050,VNM,0.0001173988637625
2019,VUT,0.0025039330280374
2020,VUT,0.0038330958343916
2021,VUT,0.0038330958343916
2022,VUT,0.0038330958343916
2023,VUT,0.0038330958343916
2024,VUT,0.0038330958343916
2025,VUT,0.0038330958343916
2026,VUT,0.0038330958343916
2027,VUT,0.0038330958343916
2028,VUT,0.0038330958343916
2029,VUT,0.0038330958343916
2030,VUT,0.0038330958343916
2031,VUT,0.0038330958343916
2032,VUT,0.0038330958343916
2033,VUT,0.0038330958343916
2034,VUT,0.0038330958343916
2035,VUT,0.0038330958343916
2036,VUT,0.0038330958343916
2037,VUT,0.0038330958343916
2038,VUT,0.0038330958343916
2039,VUT,0.0038330958343916
2040,VUT,0.0038330958343916
2041,VUT,0.0038330958343916
2042,VUT,0.0038330958343916
2043,VUT,0.0038330958343916
2044,VUT,0.0038330958343916
2045,VUT,0.0038330958343916
2046,VUT,0.0038330958343916
2047,VUT,0.0038330958343916
2048,VUT,0.0038330958343916
2049,VUT,0.0038330958343916
2050,VUT,0.0038330958343916
2019,ZAF,0.0001559680575175
2020,ZAF,6.709928983942579e-05
2021,ZAF,6.709928983942579e-05
2022,ZAF,6.709928983942579e-05
2023,ZAF,6.709928983942579e-05
2024,ZAF,6.709928983942579e-05
2025,ZAF,6.709928983942579e-05
2026,ZAF,6.709928983942579e-05
2027,ZAF,6.709928983942579e-05
2028,ZAF,6.709928983942579e-05
2029,ZAF,6.709928983942579e-05
2030,ZAF,6.709928983942579e-05
2031,ZAF,6.709928983942579e-05
2032,ZAF,6.709928983942579e-05
2033,ZAF,6.709928983942579e-05
2034,ZAF,6.709928983942579e-05
2035,ZAF,6.709928983942579e-05
2036,ZAF,6.709928983942579e-05
2037,ZAF,6.709928983942579e-05
2038,ZAF,6.709928983942579e-05
2039,ZAF,6.709928983942579e-05
2040,ZAF,6.709928983942579e-05
2041,ZAF,6.709928983942579e-05
