Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coal
Holy See (Vatican City State),VAT,2009,0.044202163790472634
Holy See (Vatican City State),VAT,2010,0.04187102547503903
Holy See (Vatican City State),VAT,2011,0.043786681770685836
Holy See (Vatican City State),VAT,2012,0.042946788129960514
Holy See (Vatican City State),VAT,2013,0.04221028092773322
Holy See (Vatican City State),VAT,2014,0.0436664493807351
Holy See (Vatican City State),VAT,2015,0.04664577386123868
Holy See (Vatican City State),VAT,2016,0.04988933878650035
Holy See (Vatican City State),VAT,2017,0.04755718056425689
Holy See (Vatican City State),VAT,2018,0.047594958233256116
Holy See (Vatican City State),VAT,2019,0.04700929152148665
Honduras,HND,2000,0.1229282454535359
Honduras,HND,2001,0.12353764623537646
Honduras,HND,2002,0.12282794154911733
Honduras,HND,2003,0.12250865494086755
Honduras,HND,2004,0.12226804495029535
Honduras,HND,2005,0.12217126049268083
Honduras,HND,2006,0.12143780394164322
Honduras,HND,2007,0.11926839866742163
Honduras,HND,2008,0.13851967520299813
Honduras,HND,2009,0.12643003880392606
Honduras,HND,2010,0.12179431743684878
Honduras,HND,2011,0.11595712690093653
Honduras,HND,2012,0.09803569040578893
Honduras,HND,2013,0.0909741759706222
Honduras,HND,2014,0.08602459135806065
Honduras,HND,2015,0.07768745031572948
Honduras,HND,2016,0.06078843085004849
Honduras,HND,2017,0.052837711069418376
Honduras,HND,2018,0.04849111501190277
Honduras,HND,2019,0.0345875292365775
Hong Kong,HKG,2000,0.11318099819603128
Hong Kong,HKG,2001,0.12108599549587122
Hong Kong,HKG,2002,0.12054479266914933
Hong Kong,HKG,2003,0.12575867205788466
Hong Kong,HKG,2004,0.13333263475563753
Hong Kong,HKG,2005,0.13083717523374552
Hong Kong,HKG,2006,0.1372287711835645
Hong Kong,HKG,2007,0.14712087395747678
Hong Kong,HKG,2008,0.15460108851044618
Hong Kong,HKG,2009,0.1674275895925381
Hong Kong,HKG,2010,0.16566826482788344
Hong Kong,HKG,2011,0.16724085743375253
Hong Kong,HKG,2012,0.17420902053180748
Hong Kong,HKG,2013,0.1923363536285884
Hong Kong,HKG,2014,0.1953069958368512
Hong Kong,HKG,2015,0.21164763260731276
Hong Kong,HKG,2016,0.19476106837865667
Hong Kong,HKG,2017,0.20418872196554785
Hong Kong,HKG,2018,0.1985808921842713
Hong Kong,HKG,2019,0.1913738019169329
Hungary,HUN,2000,0.0013910355486862445
Hungary,HUN,2001,0.0013698630136986301
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.06167512690355331
Hungary,HUN,2017,0.2745412844036697
Hungary,HUN,2018,0.2316831683168317
Hungary,HUN,2019,0.2095890410958904
Iceland,ISL,2000,0.05236190822447867
Iceland,ISL,2001,0.04846893219181679
Iceland,ISL,2002,0.04717300306391058
Iceland,ISL,2003,0.047200645783053136
Iceland,ISL,2004,0.04485231002272154
Iceland,ISL,2005,0.04450007010482734
Iceland,ISL,2006,0.044474493846764586
Iceland,ISL,2007,0.04024766249717996
Iceland,ISL,2008,0.04095192840738101
Iceland,ISL,2009,0.044202163790472634
Iceland,ISL,2010,0.04187102547503903
Iceland,ISL,2011,0.043786681770685836
Iceland,ISL,2012,0.042946788129960514
Iceland,ISL,2013,0.04221028092773322
Iceland,ISL,2014,0.0436664493807351
Iceland,ISL,2015,0.04664577386123868
Iceland,ISL,2016,0.04988933878650035
Iceland,ISL,2017,0.04755718056425689
Iceland,ISL,2018,0.047594958233256116
Iceland,ISL,2019,0.04700929152148665
India,IND,2000,0.11318099819603128
India,IND,2001,0.12108599549587122
India,IND,2002,0.12054479266914933
India,IND,2003,0.12575867205788466
India,IND,2004,0.13333263475563753
India,IND,2005,0.13083717523374552
India,IND,2006,0.1372287711835645
India,IND,2007,0.14712087395747678
India,IND,2008,0.15460108851044618
India,IND,2009,0.1674275895925381
India,IND,2010,0.16566826482788344
India,IND,2011,0.16724085743375253
India,IND,2012,0.17420902053180748
India,IND,2013,0.1923363536285884
India,IND,2014,0.1953069958368512
India,IND,2015,0.21164763260731276
India,IND,2016,0.19476106837865667
India,IND,2017,0.20418872196554785
India,IND,2018,0.1985808921842713
India,IND,2019,0.1913738019169329
Indonesia,IDN,2000,0.11318099819603128
Indonesia,IDN,2001,0.12108599549587122
Indonesia,IDN,2002,0.12054479266914933
Indonesia,IDN,2003,0.12575867205788466
Indonesia,IDN,2004,0.13333263475563753
Indonesia,IDN,2005,0.13083717523374552
Indonesia,IDN,2006,0.1372287711835645
Indonesia,IDN,2007,0.14712087395747678
Indonesia,IDN,2008,0.15460108851044618
Indonesia,IDN,2009,0.1674275895925381
Indonesia,IDN,2010,0.16566826482788344
Indonesia,IDN,2011,0.16724085743375253
Indonesia,IDN,2012,0.17420902053180748
Indonesia,IDN,2013,0.1923363536285884
Indonesia,IDN,2014,0.1953069958368512
Indonesia,IDN,2015,0.21164763260731276
Indonesia,IDN,2016,0.19476106837865667
Indonesia,IDN,2017,0.20418872196554785
Indonesia,IDN,2018,0.1985808921842713
Indonesia,IDN,2019,0.1913738019169329
"Iran, Islamic Republic of",IRN,2000,0.11318099819603128
"Iran, Islamic Republic of",IRN,2001,0.12108599549587122
"Iran, Islamic Republic of",IRN,2002,0.12054479266914933
"Iran, Islamic Republic of",IRN,2003,0.12575867205788466
"Iran, Islamic Republic of",IRN,2004,0.13333263475563753
"Iran, Islamic Republic of",IRN,2005,0.13083717523374552
"Iran, Islamic Republic of",IRN,2006,0.1372287711835645
"Iran, Islamic Republic of",IRN,2007,0.14712087395747678
"Iran, Islamic Republic of",IRN,2008,0.15460108851044618
"Iran, Islamic Republic of",IRN,2009,0.1674275895925381
"Iran, Islamic Republic of",IRN,2010,0.16566826482788344
"Iran, Islamic Republic of",IRN,2011,0.16724085743375253
"Iran, Islamic Republic of",IRN,2012,0.17420902053180748
"Iran, Islamic Republic of",IRN,2013,0.1923363536285884
"Iran, Islamic Republic of",IRN,2014,0.1953069958368512
"Iran, Islamic Republic of",IRN,2015,0.21164763260731276
"Iran, Islamic Republic of",IRN,2016,0.19476106837865667
"Iran, Islamic Republic of",IRN,2017,0.20418872196554785
"Iran, Islamic Republic of",IRN,2018,0.1985808921842713
"Iran, Islamic Republic of",IRN,2019,0.1913738019169329
Iraq,IRQ,2000,0.11318099819603128
Iraq,IRQ,2001,0.12108599549587122
Iraq,IRQ,2002,0.12054479266914933
Iraq,IRQ,2003,0.12575867205788466
Iraq,IRQ,2004,0.13333263475563753
Iraq,IRQ,2005,0.13083717523374552
Iraq,IRQ,2006,0.1372287711835645
Iraq,IRQ,2007,0.14712087395747678
Iraq,IRQ,2008,0.15460108851044618
Iraq,IRQ,2009,0.1674275895925381
Iraq,IRQ,2010,0.16566826482788344
Iraq,IRQ,2011,0.16724085743375253
Iraq,IRQ,2012,0.17420902053180748
Iraq,IRQ,2013,0.1923363536285884
Iraq,IRQ,2014,0.1953069958368512
Iraq,IRQ,2015,0.21164763260731276
Iraq,IRQ,2016,0.19476106837865667
Iraq,IRQ,2017,0.20418872196554785
Iraq,IRQ,2018,0.1985808921842713
Iraq,IRQ,2019,0.1913738019169329
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0037037037037037047
Ireland,IRL,2004,0.012053571428571427
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.05236190822447867
Isle of Man,IMN,2001,0.04846893219181679
Isle of Man,IMN,2002,0.04717300306391058
Isle of Man,IMN,2003,0.047200645783053136
Isle of Man,IMN,2004,0.04485231002272154
Isle of Man,IMN,2005,0.04450007010482734
Isle of Man,IMN,2006,0.044474493846764586
Isle of Man,IMN,2007,0.04024766249717996
Isle of Man,IMN,2008,0.04095192840738101
Isle of Man,IMN,2009,0.044202163790472634
Isle of Man,IMN,2010,0.04187102547503903
Isle of Man,IMN,2011,0.043786681770685836
Isle of Man,IMN,2012,0.042946788129960514
Isle of Man,IMN,2013,0.04221028092773322
Isle of Man,IMN,2014,0.0436664493807351
Isle of Man,IMN,2015,0.04664577386123868
Isle of Man,IMN,2016,0.04988933878650035
Isle of Man,IMN,2017,0.04755718056425689
Isle of Man,IMN,2018,0.047594958233256116
Isle of Man,IMN,2019,0.04700929152148665
Israel,ISR,2000,0.11318099819603128
Israel,ISR,2001,0.12108599549587122
Israel,ISR,2002,0.12054479266914933
Israel,ISR,2003,0.12575867205788466
Israel,ISR,2004,0.13333263475563753
Israel,ISR,2005,0.13083717523374552
Israel,ISR,2006,0.1372287711835645
Israel,ISR,2007,0.14712087395747678
Israel,ISR,2008,0.15460108851044618
Israel,ISR,2009,0.1674275895925381
Israel,ISR,2010,0.16566826482788344
Israel,ISR,2011,0.16724085743375253
Israel,ISR,2012,0.17420902053180748
Israel,ISR,2013,0.1923363536285884
Israel,ISR,2014,0.1953069958368512
Israel,ISR,2015,0.21164763260731276
Israel,ISR,2016,0.19476106837865667
Israel,ISR,2017,0.20418872196554785
Israel,ISR,2018,0.1985808921842713
Israel,ISR,2019,0.1913738019169329
Italy,ITA,2000,0.0008955223880597016
Italy,ITA,2001,0.00040099803956513997
Italy,ITA,2002,0.00039525691699604737
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2000,0.1229282454535359
Jamaica,JAM,2001,0.12353764623537646
Jamaica,JAM,2002,0.12282794154911733
Jamaica,JAM,2003,0.12250865494086755
Jamaica,JAM,2004,0.12226804495029535
Jamaica,JAM,2005,0.12217126049268083
Jamaica,JAM,2006,0.12143780394164322
Jamaica,JAM,2007,0.11926839866742163
Jamaica,JAM,2008,0.13851967520299813
Jamaica,JAM,2009,0.12643003880392606
Jamaica,JAM,2010,0.12179431743684878
Jamaica,JAM,2011,0.11595712690093653
Jamaica,JAM,2012,0.09803569040578893
Jamaica,JAM,2013,0.0909741759706222
Jamaica,JAM,2014,0.08602459135806065
Jamaica,JAM,2015,0.07768745031572948
Jamaica,JAM,2016,0.06078843085004849
Jamaica,JAM,2017,0.052837711069418376
Jamaica,JAM,2018,0.04849111501190277
Jamaica,JAM,2019,0.0345875292365775
Japan,JPN,2000,0.1395290222145346
Japan,JPN,2001,0.149263552939362
Japan,JPN,2002,0.14931971907637287
Japan,JPN,2003,0.15563749374489716
Japan,JPN,2004,0.16175548589341693
Japan,JPN,2005,0.15866617127995544
Japan,JPN,2006,0.1666638760987861
Japan,JPN,2007,0.17908149952161434
Japan,JPN,2008,0.19240887480190172
Japan,JPN,2009,0.2066787250017064
Japan,JPN,2010,0.20737227777016853
Japan,JPN,2011,0.2081402629931121
Japan,JPN,2012,0.2126301541024573
Japan,JPN,2013,0.2353342428376535
Japan,JPN,2014,0.239572095717337
Japan,JPN,2015,0.2550414210015673
Japan,JPN,2016,0.2404689634238883
Japan,JPN,2017,0.2523991523499584
Japan,JPN,2018,0.2454853018570033
Japan,JPN,2019,0.2404357174733255
Jersey,JEY,2000,0.05236190822447867
Jersey,JEY,2001,0.04846893219181679
Jersey,JEY,2002,0.04717300306391058
Jersey,JEY,2003,0.047200645783053136
Jersey,JEY,2004,0.04485231002272154
Jersey,JEY,2005,0.04450007010482734
Jersey,JEY,2006,0.044474493846764586
Jersey,JEY,2007,0.04024766249717996
Jersey,JEY,2008,0.04095192840738101
Jersey,JEY,2009,0.044202163790472634
Jersey,JEY,2010,0.04187102547503903
Jersey,JEY,2011,0.043786681770685836
Jersey,JEY,2012,0.042946788129960514
Jersey,JEY,2013,0.04221028092773322
Jersey,JEY,2014,0.0436664493807351
Jersey,JEY,2015,0.04664577386123868
Jersey,JEY,2016,0.04988933878650035
Jersey,JEY,2017,0.04755718056425689
Jersey,JEY,2018,0.047594958233256116
Jersey,JEY,2019,0.04700929152148665
Jordan,JOR,2000,0.11318099819603128
Jordan,JOR,2001,0.12108599549587122
Jordan,JOR,2002,0.12054479266914933
Jordan,JOR,2003,0.12575867205788466
Jordan,JOR,2004,0.13333263475563753
Jordan,JOR,2005,0.13083717523374552
Jordan,JOR,2006,0.1372287711835645
Jordan,JOR,2007,0.14712087395747678
Jordan,JOR,2008,0.15460108851044618
Jordan,JOR,2009,0.1674275895925381
Jordan,JOR,2010,0.16566826482788344
Jordan,JOR,2011,0.16724085743375253
Jordan,JOR,2012,0.17420902053180748
Jordan,JOR,2013,0.1923363536285884
Jordan,JOR,2014,0.1953069958368512
Jordan,JOR,2015,0.21164763260731276
Jordan,JOR,2016,0.19476106837865667
Jordan,JOR,2017,0.20418872196554785
Jordan,JOR,2018,0.1985808921842713
Jordan,JOR,2019,0.1913738019169329
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.01046511627906977
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.012765957446808512
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.005232558139534885
Kazakhstan,KAZ,2016,0.013043478260869565
Kazakhstan,KAZ,2017,0.008372093023255816
Kazakhstan,KAZ,2018,0.013043478260869565
Kazakhstan,KAZ,2019,0.009574468085106385
Kenya,KEN,2000,0.26062906724511936
Kenya,KEN,2001,0.2434163701067616
Kenya,KEN,2002,0.24535714285714286
Kenya,KEN,2003,0.2526708074534161
Kenya,KEN,2004,0.21393442622950815
Kenya,KEN,2005,0.20182403433476395
Kenya,KEN,2006,0.2441119691119691
Kenya,KEN,2007,0.2376506024096386
Kenya,KEN,2008,0.2231327800829876
Kenya,KEN,2009,0.2150442477876106
Kenya,KEN,2010,0.3042031523642732
Kenya,KEN,2011,0.3081332300542216
Kenya,KEN,2012,0.2626254180602007
Kenya,KEN,2013,0.2449624060150376
Kenya,KEN,2014,0.2209940652818991
Kenya,KEN,2015,0.27988691437802915
Kenya,KEN,2016,0.27339771729587353
Kenya,KEN,2017,0.2602901178603808
Kenya,KEN,2018,0.25992779783393505
Kenya,KEN,2019,0.2494706448508181
Kiribati,KIR,2000,0.059534967555875985
Kiribati,KIR,2001,0.06609985528219971
Kiribati,KIR,2002,0.06543696275071634
Kiribati,KIR,2003,0.09349749903809157
Kiribati,KIR,2004,0.09584
Kiribati,KIR,2005,0.10417248603351954
Kiribati,KIR,2006,0.11280042727434575
Kiribati,KIR,2007,0.09898532342815727
Kiribati,KIR,2008,0.09653631284916198
Kiribati,KIR,2009,0.0919832109129066
Kiribati,KIR,2010,0.08141355862353182
Kiribati,KIR,2011,0.061541728604799326
Kiribati,KIR,2012,0.06150571364552991
Kiribati,KIR,2013,0.09700973574408904
Kiribati,KIR,2014,0.0711259223994287
Kiribati,KIR,2015,0.06588516746411484
Kiribati,KIR,2016,0.06822157434402333
Kiribati,KIR,2017,0.06538828013339686
Kiribati,KIR,2018,0.06251447094234776
Kiribati,KIR,2019,0.06273573645261399
"Korea, Democratic People's Republic of",PRK,2000,0.11318099819603128
"Korea, Democratic People's Republic of",PRK,2001,0.12108599549587122
"Korea, Democratic People's Republic of",PRK,2002,0.12054479266914933
"Korea, Democratic People's Republic of",PRK,2003,0.12575867205788466
"Korea, Democratic People's Republic of",PRK,2004,0.13333263475563753
"Korea, Democratic People's Republic of",PRK,2005,0.13083717523374552
"Korea, Democratic People's Republic of",PRK,2006,0.1372287711835645
"Korea, Democratic People's Republic of",PRK,2007,0.14712087395747678
"Korea, Democratic People's Republic of",PRK,2008,0.15460108851044618
"Korea, Democratic People's Republic of",PRK,2009,0.1674275895925381
"Korea, Democratic People's Republic of",PRK,2010,0.16566826482788344
"Korea, Democratic People's Republic of",PRK,2011,0.16724085743375253
"Korea, Democratic People's Republic of",PRK,2012,0.17420902053180748
"Korea, Democratic People's Republic of",PRK,2013,0.1923363536285884
"Korea, Democratic People's Republic of",PRK,2014,0.1953069958368512
"Korea, Democratic People's Republic of",PRK,2015,0.21164763260731276
"Korea, Democratic People's Republic of",PRK,2016,0.19476106837865667
"Korea, Democratic People's Republic of",PRK,2017,0.20418872196554785
"Korea, Democratic People's Republic of",PRK,2018,0.1985808921842713
"Korea, Democratic People's Republic of",PRK,2019,0.1913738019169329
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.018134328358208957
"Korea, Republic of",KOR,2005,0.010859572512066193
"Korea, Republic of",KOR,2006,0.011140487922124744
"Korea, Republic of",KOR,2007,0.010638297872340429
"Korea, Republic of",KOR,2008,0.011297071129707112
"Korea, Republic of",KOR,2009,0.011426994203698592
"Korea, Republic of",KOR,2010,0.012129380053908356
"Korea, Republic of",KOR,2011,0.012606723585912487
"Korea, Republic of",KOR,2012,0.012572447614801606
"Korea, Republic of",KOR,2013,0.01269888922245572
"Korea, Republic of",KOR,2014,0.01474931040077884
"Korea, Republic of",KOR,2015,0.026647867465632708
"Korea, Republic of",KOR,2016,0.015079628400796284
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.11318099819603128
Kuwait,KWT,2001,0.12108599549587122
Kuwait,KWT,2002,0.12054479266914933
Kuwait,KWT,2003,0.12575867205788466
Kuwait,KWT,2004,0.13333263475563753
Kuwait,KWT,2005,0.13083717523374552
Kuwait,KWT,2006,0.1372287711835645
Kuwait,KWT,2007,0.14712087395747678
Kuwait,KWT,2008,0.15460108851044618
Kuwait,KWT,2009,0.1674275895925381
Kuwait,KWT,2010,0.16566826482788344
Kuwait,KWT,2011,0.16724085743375253
Kuwait,KWT,2012,0.17420902053180748
Kuwait,KWT,2013,0.1923363536285884
Kuwait,KWT,2014,0.1953069958368512
Kuwait,KWT,2015,0.21164763260731276
Kuwait,KWT,2016,0.19476106837865667
Kuwait,KWT,2017,0.20418872196554785
Kuwait,KWT,2018,0.1985808921842713
Kuwait,KWT,2019,0.1913738019169329
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.16363636363636366
Kyrgyzstan,KGZ,2018,0.15
Kyrgyzstan,KGZ,2019,0.15
Lao People's Democratic Republic,LAO,2000,0.11318099819603128
Lao People's Democratic Republic,LAO,2001,0.12108599549587122
Lao People's Democratic Republic,LAO,2002,0.12054479266914933
Lao People's Democratic Republic,LAO,2003,0.12575867205788466
Lao People's Democratic Republic,LAO,2004,0.13333263475563753
Lao People's Democratic Republic,LAO,2005,0.13083717523374552
Lao People's Democratic Republic,LAO,2006,0.1372287711835645
Lao People's Democratic Republic,LAO,2007,0.14712087395747678
Lao People's Democratic Republic,LAO,2008,0.15460108851044618
Lao People's Democratic Republic,LAO,2009,0.1674275895925381
Lao People's Democratic Republic,LAO,2010,0.16566826482788344
Lao People's Democratic Republic,LAO,2011,0.16724085743375253
Lao People's Democratic Republic,LAO,2012,0.17420902053180748
Lao People's Democratic Republic,LAO,2013,0.1923363536285884
Lao People's Democratic Republic,LAO,2014,0.1953069958368512
Lao People's Democratic Republic,LAO,2015,0.21164763260731276
Lao People's Democratic Republic,LAO,2016,0.19476106837865667
Lao People's Democratic Republic,LAO,2017,0.20418872196554785
Lao People's Democratic Republic,LAO,2018,0.1985808921842713
Lao People's Democratic Republic,LAO,2019,0.1913738019169329
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.08437499999999999
Latvia,LVA,2002,0.07714285714285715
Latvia,LVA,2003,0.06923076923076922
Latvia,LVA,2004,0.06749999999999999
Latvia,LVA,2005,0.06279069767441861
Latvia,LVA,2006,0.05510204081632653
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Lebanon,LBN,2000,0.11318099819603128
Lebanon,LBN,2001,0.12108599549587122
Lebanon,LBN,2002,0.12054479266914933
Lebanon,LBN,2003,0.12575867205788466
Lebanon,LBN,2004,0.13333263475563753
Lebanon,LBN,2005,0.13083717523374552
Lebanon,LBN,2006,0.1372287711835645
Lebanon,LBN,2007,0.14712087395747678
Lebanon,LBN,2008,0.15460108851044618
Lebanon,LBN,2009,0.1674275895925381
Lebanon,LBN,2010,0.16566826482788344
Lebanon,LBN,2011,0.16724085743375253
Lebanon,LBN,2012,0.17420902053180748
Lebanon,LBN,2013,0.1923363536285884
Lebanon,LBN,2014,0.1953069958368512
Lebanon,LBN,2015,0.21164763260731276
Lebanon,LBN,2016,0.19476106837865667
Lebanon,LBN,2017,0.20418872196554785
Lebanon,LBN,2018,0.1985808921842713
Lebanon,LBN,2019,0.1913738019169329
Lesotho,LSO,2000,0.26062906724511936
Lesotho,LSO,2001,0.2434163701067616
Lesotho,LSO,2002,0.24535714285714286
Lesotho,LSO,2003,0.2526708074534161
Lesotho,LSO,2004,0.21393442622950815
Lesotho,LSO,2005,0.20182403433476395
Lesotho,LSO,2006,0.2441119691119691
Lesotho,LSO,2007,0.2376506024096386
Lesotho,LSO,2008,0.2231327800829876
Lesotho,LSO,2009,0.2150442477876106
Lesotho,LSO,2010,0.3042031523642732
Lesotho,LSO,2011,0.3081332300542216
Lesotho,LSO,2012,0.2626254180602007
Lesotho,LSO,2013,0.2449624060150376
Lesotho,LSO,2014,0.2209940652818991
Lesotho,LSO,2015,0.27988691437802915
