Nation,iso_code3,Year,frac_inen_energy_plastic_electricity
Panama,PAN,2016,0.5650625107038877
Panama,PAN,2017,0.5703703703703704
Panama,PAN,2018,0.5801564027370479
Panama,PAN,2019,0.5670494190969753
Papua New Guinea,PNG,2000,0.3025210084033613
Papua New Guinea,PNG,2001,0.32
Papua New Guinea,PNG,2002,0.36
Papua New Guinea,PNG,2003,0.33333333333333337
Papua New Guinea,PNG,2004,0.2857142857142857
Papua New Guinea,PNG,2005,0.3076923076923077
Papua New Guinea,PNG,2006,0.36416184971098253
Papua New Guinea,PNG,2007,0.3633633633633633
Papua New Guinea,PNG,2008,0.3854166666666667
Papua New Guinea,PNG,2009,0.3755102040816327
Papua New Guinea,PNG,2010,0.3255813953488372
Papua New Guinea,PNG,2011,0.3943661971830986
Papua New Guinea,PNG,2012,0.4132231404958678
Papua New Guinea,PNG,2013,0.4678111587982833
Papua New Guinea,PNG,2014,0.4556962025316456
Papua New Guinea,PNG,2015,0.4608695652173914
Papua New Guinea,PNG,2016,0.4177215189873417
Papua New Guinea,PNG,2017,0.44594594594594605
Papua New Guinea,PNG,2018,0.4705882352941176
Papua New Guinea,PNG,2019,0.3356401384083045
Paraguay,PRY,2000,0.5846166228470248
Paraguay,PRY,2001,0.5627763041556144
Paraguay,PRY,2002,0.5317594606934708
Paraguay,PRY,2003,0.5635648383992754
Paraguay,PRY,2004,0.5745283523061301
Paraguay,PRY,2005,0.5791805094130675
Paraguay,PRY,2006,0.6022246546164541
Paraguay,PRY,2007,0.6057412097938285
Paraguay,PRY,2008,0.6021970920840064
Paraguay,PRY,2009,0.6035440947632507
Paraguay,PRY,2010,0.5827599894151893
Paraguay,PRY,2011,0.6103111220745583
Paraguay,PRY,2012,0.6192645718820728
Paraguay,PRY,2013,0.6235073008529709
Paraguay,PRY,2014,0.5706102734000063
Paraguay,PRY,2015,0.5585768273573601
Paraguay,PRY,2016,0.5650625107038877
Paraguay,PRY,2017,0.5703703703703704
Paraguay,PRY,2018,0.5801564027370479
Paraguay,PRY,2019,0.5670494190969753
Peru,PER,2000,0.5846166228470248
Peru,PER,2001,0.5627763041556144
Peru,PER,2002,0.5317594606934708
Peru,PER,2003,0.5635648383992754
Peru,PER,2004,0.5745283523061301
Peru,PER,2005,0.5791805094130675
Peru,PER,2006,0.6022246546164541
Peru,PER,2007,0.6057412097938285
Peru,PER,2008,0.6021970920840064
Peru,PER,2009,0.6035440947632507
Peru,PER,2010,0.5827599894151893
Peru,PER,2011,0.6103111220745583
Peru,PER,2012,0.6192645718820728
Peru,PER,2013,0.6235073008529709
Peru,PER,2014,0.5706102734000063
Peru,PER,2015,0.5585768273573601
Peru,PER,2016,0.5650625107038877
Peru,PER,2017,0.5703703703703704
Peru,PER,2018,0.5801564027370479
Peru,PER,2019,0.5670494190969753
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.5
Philippines,PHL,2014,0.9411764705882352
Philippines,PHL,2015,0.7999999999999999
Philippines,PHL,2016,0.8846153846153845
Philippines,PHL,2017,0.851063829787234
Philippines,PHL,2018,0.875
Philippines,PHL,2019,0.8823529411764707
Pitcairn,PCN,2000,0.3025210084033613
Pitcairn,PCN,2001,0.32
Pitcairn,PCN,2002,0.36
Pitcairn,PCN,2003,0.33333333333333337
Pitcairn,PCN,2004,0.2857142857142857
Pitcairn,PCN,2005,0.3076923076923077
Pitcairn,PCN,2006,0.36416184971098253
Pitcairn,PCN,2007,0.3633633633633633
Pitcairn,PCN,2008,0.3854166666666667
Pitcairn,PCN,2009,0.3755102040816327
Pitcairn,PCN,2010,0.3255813953488372
Pitcairn,PCN,2011,0.3943661971830986
Pitcairn,PCN,2012,0.4132231404958678
Pitcairn,PCN,2013,0.4678111587982833
Pitcairn,PCN,2014,0.4556962025316456
Pitcairn,PCN,2015,0.4608695652173914
Pitcairn,PCN,2016,0.4177215189873417
Pitcairn,PCN,2017,0.44594594594594605
Pitcairn,PCN,2018,0.4705882352941176
Pitcairn,PCN,2019,0.3356401384083045
Poland,POL,2000,0.3764591439688716
Poland,POL,2001,0.3913452492944497
Poland,POL,2002,0.4208103130755065
Poland,POL,2003,0.42052980132450335
Poland,POL,2004,0.4317315026697178
Poland,POL,2005,0.4620689655172414
Poland,POL,2006,0.4721189591078067
Poland,POL,2007,0.4953338119167265
Poland,POL,2008,0.4958677685950413
Poland,POL,2009,0.529806259314456
Poland,POL,2010,0.5256916996047432
Poland,POL,2011,0.5249406175771971
Poland,POL,2012,0.5717118307997356
Poland,POL,2013,0.5880486515071391
Poland,POL,2014,0.6033013844515441
Poland,POL,2015,0.5949973390101118
Poland,POL,2016,0.6185468451242829
Poland,POL,2017,0.6368375325803649
Poland,POL,2018,0.6419098143236075
Poland,POL,2019,0.6343124733929332
Portugal,PRT,2000,0.4761904761904762
Portugal,PRT,2001,0.504950495049505
Portugal,PRT,2002,0.5148514851485148
Portugal,PRT,2003,0.5535714285714286
Portugal,PRT,2004,0.5365853658536586
Portugal,PRT,2005,0.5913043478260871
Portugal,PRT,2006,0.5819672131147542
Portugal,PRT,2007,0.5658914728682171
Portugal,PRT,2008,0.7790697674418605
Portugal,PRT,2009,0.5666666666666667
Portugal,PRT,2010,0.5563380281690141
Portugal,PRT,2011,0.5367647058823529
Portugal,PRT,2012,0.5294117647058824
Portugal,PRT,2013,0.525179856115108
Portugal,PRT,2014,0.5555555555555555
Portugal,PRT,2015,0.5611510791366906
Portugal,PRT,2016,0.5367647058823529
Portugal,PRT,2017,0.5724137931034483
Portugal,PRT,2018,0.653846153846154
Portugal,PRT,2019,0.6357142857142858
Puerto Rico,PRI,2000,0.5846166228470248
Puerto Rico,PRI,2001,0.5627763041556144
Puerto Rico,PRI,2002,0.5317594606934708
Puerto Rico,PRI,2003,0.5635648383992754
Puerto Rico,PRI,2004,0.5745283523061301
Puerto Rico,PRI,2005,0.5791805094130675
Puerto Rico,PRI,2006,0.6022246546164541
Puerto Rico,PRI,2007,0.6057412097938285
Puerto Rico,PRI,2008,0.6021970920840064
Puerto Rico,PRI,2009,0.6035440947632507
Puerto Rico,PRI,2010,0.5827599894151893
Puerto Rico,PRI,2011,0.6103111220745583
Puerto Rico,PRI,2012,0.6192645718820728
Puerto Rico,PRI,2013,0.6235073008529709
Puerto Rico,PRI,2014,0.5706102734000063
Puerto Rico,PRI,2015,0.5585768273573601
Puerto Rico,PRI,2016,0.5650625107038877
Puerto Rico,PRI,2017,0.5703703703703704
Puerto Rico,PRI,2018,0.5801564027370479
Puerto Rico,PRI,2019,0.5670494190969753
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.5
Qatar,QAT,2014,0.9411764705882352
Qatar,QAT,2015,0.7999999999999999
Qatar,QAT,2016,0.8846153846153845
Qatar,QAT,2017,0.851063829787234
Qatar,QAT,2018,0.875
Qatar,QAT,2019,0.8823529411764707
Romania,ROU,2000,0.5550414167380748
Romania,ROU,2001,0.5499174697832916
Romania,ROU,2002,0.5966523895401262
Romania,ROU,2003,0.5924520117123957
Romania,ROU,2004,0.6089427008655939
Romania,ROU,2005,0.58610541804614
Romania,ROU,2006,0.598477105478332
Romania,ROU,2007,0.6158851476967567
Romania,ROU,2008,0.6265590608950843
Romania,ROU,2009,0.6321463954775921
Romania,ROU,2010,0.5831815272512432
Romania,ROU,2011,0.6201825293350717
Romania,ROU,2012,0.6291188150692283
Romania,ROU,2013,0.6069799048636055
Romania,ROU,2014,0.6023545436855419
Romania,ROU,2015,0.6138289016208804
Romania,ROU,2016,0.628448275862069
Romania,ROU,2017,0.6168670860874413
Romania,ROU,2018,0.631680930082351
Romania,ROU,2019,0.6387983328518961
Russian Federation,RUS,2000,0.5550414167380748
Russian Federation,RUS,2001,0.5499174697832916
Russian Federation,RUS,2002,0.5966523895401262
Russian Federation,RUS,2003,0.5924520117123957
Russian Federation,RUS,2004,0.6089427008655939
Russian Federation,RUS,2005,0.58610541804614
Russian Federation,RUS,2006,0.598477105478332
Russian Federation,RUS,2007,0.6158851476967567
Russian Federation,RUS,2008,0.6265590608950843
Russian Federation,RUS,2009,0.6321463954775921
Russian Federation,RUS,2010,0.5831815272512432
Russian Federation,RUS,2011,0.6201825293350717
Russian Federation,RUS,2012,0.6291188150692283
Russian Federation,RUS,2013,0.6069799048636055
Russian Federation,RUS,2014,0.6023545436855419
Russian Federation,RUS,2015,0.6138289016208804
Russian Federation,RUS,2016,0.628448275862069
Russian Federation,RUS,2017,0.6168670860874413
Russian Federation,RUS,2018,0.631680930082351
Russian Federation,RUS,2019,0.6387983328518961
Rwanda,RWA,2000,0.574
Rwanda,RWA,2001,0.5575
Rwanda,RWA,2002,0.5517
Rwanda,RWA,2003,0.5722
Rwanda,RWA,2004,0.5844
Rwanda,RWA,2005,0.5798
Rwanda,RWA,2006,0.5993
Rwanda,RWA,2007,0.6078
Rwanda,RWA,2008,0.6102
Rwanda,RWA,2009,0.6124
Rwanda,RWA,2010,0.5816
Rwanda,RWA,2011,0.6131
Rwanda,RWA,2012,0.6218
Rwanda,RWA,2013,0.6167
Rwanda,RWA,2014,0.5825
Rwanda,RWA,2015,0.5795
Rwanda,RWA,2016,0.5934
Rwanda,RWA,2017,0.5912
Rwanda,RWA,2018,0.6037
Rwanda,RWA,2019,0.5982
Réunion,REU,2000,0.574
Réunion,REU,2001,0.5575
Réunion,REU,2002,0.5517
Réunion,REU,2003,0.5722
Réunion,REU,2004,0.5844
Réunion,REU,2005,0.5798
Réunion,REU,2006,0.5993
Réunion,REU,2007,0.6078
Réunion,REU,2008,0.6102
Réunion,REU,2009,0.6124
Réunion,REU,2010,0.5816
Réunion,REU,2011,0.6131
Réunion,REU,2012,0.6218
Réunion,REU,2013,0.6167
Réunion,REU,2014,0.5825
Réunion,REU,2015,0.5795
Réunion,REU,2016,0.5934
Réunion,REU,2017,0.5912
Réunion,REU,2018,0.6037
Réunion,REU,2019,0.5982
Saint Barthélemy,BLM,2000,0.5846166228470248
Saint Barthélemy,BLM,2001,0.5627763041556144
Saint Barthélemy,BLM,2002,0.5317594606934708
Saint Barthélemy,BLM,2003,0.5635648383992754
Saint Barthélemy,BLM,2004,0.5745283523061301
Saint Barthélemy,BLM,2005,0.5791805094130675
Saint Barthélemy,BLM,2006,0.6022246546164541
Saint Barthélemy,BLM,2007,0.6057412097938285
Saint Barthélemy,BLM,2008,0.6021970920840064
Saint Barthélemy,BLM,2009,0.6035440947632507
Saint Barthélemy,BLM,2010,0.5827599894151893
Saint Barthélemy,BLM,2011,0.6103111220745583
Saint Barthélemy,BLM,2012,0.6192645718820728
Saint Barthélemy,BLM,2013,0.6235073008529709
Saint Barthélemy,BLM,2014,0.5706102734000063
Saint Barthélemy,BLM,2015,0.5585768273573601
Saint Barthélemy,BLM,2016,0.5650625107038877
Saint Barthélemy,BLM,2017,0.5703703703703704
Saint Barthélemy,BLM,2018,0.5801564027370479
Saint Barthélemy,BLM,2019,0.5670494190969753
Saint Helena,SHN,2000,0.574
Saint Helena,SHN,2001,0.5575
Saint Helena,SHN,2002,0.5517
Saint Helena,SHN,2003,0.5722
Saint Helena,SHN,2004,0.5844
Saint Helena,SHN,2005,0.5798
Saint Helena,SHN,2006,0.5993
Saint Helena,SHN,2007,0.6078
Saint Helena,SHN,2008,0.6102
Saint Helena,SHN,2009,0.6124
Saint Helena,SHN,2010,0.5816
Saint Helena,SHN,2011,0.6131
Saint Helena,SHN,2012,0.6218
Saint Helena,SHN,2013,0.6167
Saint Helena,SHN,2014,0.5825
Saint Helena,SHN,2015,0.5795
Saint Helena,SHN,2016,0.5934
Saint Helena,SHN,2017,0.5912
Saint Helena,SHN,2018,0.6037
Saint Helena,SHN,2019,0.5982
Saint Kitts and Nevis,KNA,2000,0.5846166228470248
Saint Kitts and Nevis,KNA,2001,0.5627763041556144
Saint Kitts and Nevis,KNA,2002,0.5317594606934708
Saint Kitts and Nevis,KNA,2003,0.5635648383992754
Saint Kitts and Nevis,KNA,2004,0.5745283523061301
Saint Kitts and Nevis,KNA,2005,0.5791805094130675
Saint Kitts and Nevis,KNA,2006,0.6022246546164541
Saint Kitts and Nevis,KNA,2007,0.6057412097938285
Saint Kitts and Nevis,KNA,2008,0.6021970920840064
Saint Kitts and Nevis,KNA,2009,0.6035440947632507
Saint Kitts and Nevis,KNA,2010,0.5827599894151893
Saint Kitts and Nevis,KNA,2011,0.6103111220745583
Saint Kitts and Nevis,KNA,2012,0.6192645718820728
Saint Kitts and Nevis,KNA,2013,0.6235073008529709
Saint Kitts and Nevis,KNA,2014,0.5706102734000063
Saint Kitts and Nevis,KNA,2015,0.5585768273573601
Saint Kitts and Nevis,KNA,2016,0.5650625107038877
Saint Kitts and Nevis,KNA,2017,0.5703703703703704
Saint Kitts and Nevis,KNA,2018,0.5801564027370479
Saint Kitts and Nevis,KNA,2019,0.5670494190969753
Saint Lucia,LCA,2000,0.5846166228470248
Saint Lucia,LCA,2001,0.5627763041556144
Saint Lucia,LCA,2002,0.5317594606934708
Saint Lucia,LCA,2003,0.5635648383992754
Saint Lucia,LCA,2004,0.5745283523061301
Saint Lucia,LCA,2005,0.5791805094130675
Saint Lucia,LCA,2006,0.6022246546164541
Saint Lucia,LCA,2007,0.6057412097938285
Saint Lucia,LCA,2008,0.6021970920840064
Saint Lucia,LCA,2009,0.6035440947632507
Saint Lucia,LCA,2010,0.5827599894151893
Saint Lucia,LCA,2011,0.6103111220745583
Saint Lucia,LCA,2012,0.6192645718820728
Saint Lucia,LCA,2013,0.6235073008529709
Saint Lucia,LCA,2014,0.5706102734000063
Saint Lucia,LCA,2015,0.5585768273573601
Saint Lucia,LCA,2016,0.5650625107038877
Saint Lucia,LCA,2017,0.5703703703703704
Saint Lucia,LCA,2018,0.5801564027370479
Saint Lucia,LCA,2019,0.5670494190969753
Saint Martin (French part),MAF,2000,0.5846166228470248
Saint Martin (French part),MAF,2001,0.5627763041556144
Saint Martin (French part),MAF,2002,0.5317594606934708
Saint Martin (French part),MAF,2003,0.5635648383992754
Saint Martin (French part),MAF,2004,0.5745283523061301
Saint Martin (French part),MAF,2005,0.5791805094130675
Saint Martin (French part),MAF,2006,0.6022246546164541
Saint Martin (French part),MAF,2007,0.6057412097938285
Saint Martin (French part),MAF,2008,0.6021970920840064
Saint Martin (French part),MAF,2009,0.6035440947632507
Saint Martin (French part),MAF,2010,0.5827599894151893
Saint Martin (French part),MAF,2011,0.6103111220745583
Saint Martin (French part),MAF,2012,0.6192645718820728
Saint Martin (French part),MAF,2013,0.6235073008529709
Saint Martin (French part),MAF,2014,0.5706102734000063
Saint Martin (French part),MAF,2015,0.5585768273573601
Saint Martin (French part),MAF,2016,0.5650625107038877
Saint Martin (French part),MAF,2017,0.5703703703703704
Saint Martin (French part),MAF,2018,0.5801564027370479
Saint Martin (French part),MAF,2019,0.5670494190969753
Saint Pierre and Miquelon,SPM,2000,0.5846166228470248
Saint Pierre and Miquelon,SPM,2001,0.5627763041556144
Saint Pierre and Miquelon,SPM,2002,0.5317594606934708
Saint Pierre and Miquelon,SPM,2003,0.5635648383992754
Saint Pierre and Miquelon,SPM,2004,0.5745283523061301
Saint Pierre and Miquelon,SPM,2005,0.5791805094130675
Saint Pierre and Miquelon,SPM,2006,0.6022246546164541
Saint Pierre and Miquelon,SPM,2007,0.6057412097938285
Saint Pierre and Miquelon,SPM,2008,0.6021970920840064
Saint Pierre and Miquelon,SPM,2009,0.6035440947632507
Saint Pierre and Miquelon,SPM,2010,0.5827599894151893
Saint Pierre and Miquelon,SPM,2011,0.6103111220745583
Saint Pierre and Miquelon,SPM,2012,0.6192645718820728
Saint Pierre and Miquelon,SPM,2013,0.6235073008529709
Saint Pierre and Miquelon,SPM,2014,0.5706102734000063
Saint Pierre and Miquelon,SPM,2015,0.5585768273573601
Saint Pierre and Miquelon,SPM,2016,0.5650625107038877
Saint Pierre and Miquelon,SPM,2017,0.5703703703703704
Saint Pierre and Miquelon,SPM,2018,0.5801564027370479
Saint Pierre and Miquelon,SPM,2019,0.5670494190969753
Saint Vincent and the Grenadines,VCT,2000,0.5846166228470248
Saint Vincent and the Grenadines,VCT,2001,0.5627763041556144
Saint Vincent and the Grenadines,VCT,2002,0.5317594606934708
Saint Vincent and the Grenadines,VCT,2003,0.5635648383992754
Saint Vincent and the Grenadines,VCT,2004,0.5745283523061301
Saint Vincent and the Grenadines,VCT,2005,0.5791805094130675
Saint Vincent and the Grenadines,VCT,2006,0.6022246546164541
Saint Vincent and the Grenadines,VCT,2007,0.6057412097938285
Saint Vincent and the Grenadines,VCT,2008,0.6021970920840064
Saint Vincent and the Grenadines,VCT,2009,0.6035440947632507
Saint Vincent and the Grenadines,VCT,2010,0.5827599894151893
Saint Vincent and the Grenadines,VCT,2011,0.6103111220745583
Saint Vincent and the Grenadines,VCT,2012,0.6192645718820728
Saint Vincent and the Grenadines,VCT,2013,0.6235073008529709
Saint Vincent and the Grenadines,VCT,2014,0.5706102734000063
Saint Vincent and the Grenadines,VCT,2015,0.5585768273573601
Saint Vincent and the Grenadines,VCT,2016,0.5650625107038877
Saint Vincent and the Grenadines,VCT,2017,0.5703703703703704
Saint Vincent and the Grenadines,VCT,2018,0.5801564027370479
Saint Vincent and the Grenadines,VCT,2019,0.5670494190969753
Samoa,WSM,2000,0.3025210084033613
Samoa,WSM,2001,0.32
Samoa,WSM,2002,0.36
Samoa,WSM,2003,0.33333333333333337
Samoa,WSM,2004,0.2857142857142857
Samoa,WSM,2005,0.3076923076923077
Samoa,WSM,2006,0.36416184971098253
Samoa,WSM,2007,0.3633633633633633
Samoa,WSM,2008,0.3854166666666667
Samoa,WSM,2009,0.3755102040816327
Samoa,WSM,2010,0.3255813953488372
Samoa,WSM,2011,0.3943661971830986
Samoa,WSM,2012,0.4132231404958678
Samoa,WSM,2013,0.4678111587982833
Samoa,WSM,2014,0.4556962025316456
Samoa,WSM,2015,0.4608695652173914
Samoa,WSM,2016,0.4177215189873417
Samoa,WSM,2017,0.44594594594594605
Samoa,WSM,2018,0.4705882352941176
Samoa,WSM,2019,0.3356401384083045
San Marino,SMR,2000,0.5550414167380748
San Marino,SMR,2001,0.5499174697832916
San Marino,SMR,2002,0.5966523895401262
San Marino,SMR,2003,0.5924520117123957
San Marino,SMR,2004,0.6089427008655939
San Marino,SMR,2005,0.58610541804614
San Marino,SMR,2006,0.598477105478332
San Marino,SMR,2007,0.6158851476967567
San Marino,SMR,2008,0.6265590608950843
San Marino,SMR,2009,0.6321463954775921
San Marino,SMR,2010,0.5831815272512432
San Marino,SMR,2011,0.6201825293350717
San Marino,SMR,2012,0.6291188150692283
San Marino,SMR,2013,0.6069799048636055
San Marino,SMR,2014,0.6023545436855419
San Marino,SMR,2015,0.6138289016208804
San Marino,SMR,2016,0.628448275862069
San Marino,SMR,2017,0.6168670860874413
San Marino,SMR,2018,0.631680930082351
San Marino,SMR,2019,0.6387983328518961
Sao Tome and Principe,STP,2000,0.574
Sao Tome and Principe,STP,2001,0.5575
Sao Tome and Principe,STP,2002,0.5517
Sao Tome and Principe,STP,2003,0.5722
Sao Tome and Principe,STP,2004,0.5844
Sao Tome and Principe,STP,2005,0.5798
Sao Tome and Principe,STP,2006,0.5993
Sao Tome and Principe,STP,2007,0.6078
Sao Tome and Principe,STP,2008,0.6102
Sao Tome and Principe,STP,2009,0.6124
Sao Tome and Principe,STP,2010,0.5816
Sao Tome and Principe,STP,2011,0.6131
Sao Tome and Principe,STP,2012,0.6218
Sao Tome and Principe,STP,2013,0.6167
Sao Tome and Principe,STP,2014,0.5825
Sao Tome and Principe,STP,2015,0.5795
Sao Tome and Principe,STP,2016,0.5934
Sao Tome and Principe,STP,2017,0.5912
Sao Tome and Principe,STP,2018,0.6037
Sao Tome and Principe,STP,2019,0.5982
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.5
Saudi Arabia,SAU,2014,0.9411764705882352
Saudi Arabia,SAU,2015,0.7999999999999999
Saudi Arabia,SAU,2016,0.8846153846153845
Saudi Arabia,SAU,2017,0.851063829787234
Saudi Arabia,SAU,2018,0.875
Saudi Arabia,SAU,2019,0.8823529411764707
Senegal,SEN,2000,0.574
Senegal,SEN,2001,0.5575
Senegal,SEN,2002,0.5517
Senegal,SEN,2003,0.5722
Senegal,SEN,2004,0.5844
Senegal,SEN,2005,0.5798
Senegal,SEN,2006,0.5993
Senegal,SEN,2007,0.6078
Senegal,SEN,2008,0.6102
Senegal,SEN,2009,0.6124
Senegal,SEN,2010,0.5816
Senegal,SEN,2011,0.6131
Senegal,SEN,2012,0.6218
Senegal,SEN,2013,0.6167
Senegal,SEN,2014,0.5825
Senegal,SEN,2015,0.5795
Senegal,SEN,2016,0.5934
Senegal,SEN,2017,0.5912
Senegal,SEN,2018,0.6037
Senegal,SEN,2019,0.5982
Serbia,SRB,2000,0.5550414167380748
Serbia,SRB,2001,0.5499174697832916
Serbia,SRB,2002,0.5966523895401262
Serbia,SRB,2003,0.5924520117123957
Serbia,SRB,2004,0.6089427008655939
Serbia,SRB,2005,0.58610541804614
Serbia,SRB,2006,0.598477105478332
Serbia,SRB,2007,0.6158851476967567
Serbia,SRB,2008,0.6265590608950843
Serbia,SRB,2009,0.6321463954775921
Serbia,SRB,2010,0.5831815272512432
Serbia,SRB,2011,0.6201825293350717
Serbia,SRB,2012,0.6291188150692283
Serbia,SRB,2013,0.6069799048636055
Serbia,SRB,2014,0.6023545436855419
Serbia,SRB,2015,0.6138289016208804
Serbia,SRB,2016,0.628448275862069
Serbia,SRB,2017,0.6168670860874413
Serbia,SRB,2018,0.631680930082351
Serbia,SRB,2019,0.6387983328518961
Seychelles,SYC,2000,0.574
Seychelles,SYC,2001,0.5575
Seychelles,SYC,2002,0.5517
Seychelles,SYC,2003,0.5722
Seychelles,SYC,2004,0.5844
Seychelles,SYC,2005,0.5798
Seychelles,SYC,2006,0.5993
Seychelles,SYC,2007,0.6078
Seychelles,SYC,2008,0.6102
Seychelles,SYC,2009,0.6124
Seychelles,SYC,2010,0.5816
Seychelles,SYC,2011,0.6131
Seychelles,SYC,2012,0.6218
Seychelles,SYC,2013,0.6167
Seychelles,SYC,2014,0.5825
Seychelles,SYC,2015,0.5795
Seychelles,SYC,2016,0.5934
Seychelles,SYC,2017,0.5912
Seychelles,SYC,2018,0.6037
Seychelles,SYC,2019,0.5982
Sierra Leone,SLE,2000,0.574
Sierra Leone,SLE,2001,0.5575
Sierra Leone,SLE,2002,0.5517
Sierra Leone,SLE,2003,0.5722
Sierra Leone,SLE,2004,0.5844
Sierra Leone,SLE,2005,0.5798
Sierra Leone,SLE,2006,0.5993
Sierra Leone,SLE,2007,0.6078
Sierra Leone,SLE,2008,0.6102
Sierra Leone,SLE,2009,0.6124
Sierra Leone,SLE,2010,0.5816
Sierra Leone,SLE,2011,0.6131
Sierra Leone,SLE,2012,0.6218
Sierra Leone,SLE,2013,0.6167
Sierra Leone,SLE,2014,0.5825
Sierra Leone,SLE,2015,0.5795
Sierra Leone,SLE,2016,0.5934
Sierra Leone,SLE,2017,0.5912
Sierra Leone,SLE,2018,0.6037
Sierra Leone,SLE,2019,0.5982
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.5
Singapore,SGP,2014,0.9411764705882352
Singapore,SGP,2015,0.7999999999999999
Singapore,SGP,2016,0.8846153846153845
Singapore,SGP,2017,0.851063829787234
Singapore,SGP,2018,0.875
Singapore,SGP,2019,0.8823529411764707
Sint Maarten (Dutch part),SXM,2000,0.5846166228470248
Sint Maarten (Dutch part),SXM,2001,0.5627763041556144
Sint Maarten (Dutch part),SXM,2002,0.5317594606934708
Sint Maarten (Dutch part),SXM,2003,0.5635648383992754
Sint Maarten (Dutch part),SXM,2004,0.5745283523061301
Sint Maarten (Dutch part),SXM,2005,0.5791805094130675
Sint Maarten (Dutch part),SXM,2006,0.6022246546164541
Sint Maarten (Dutch part),SXM,2007,0.6057412097938285
Sint Maarten (Dutch part),SXM,2008,0.6021970920840064
Sint Maarten (Dutch part),SXM,2009,0.6035440947632507
Sint Maarten (Dutch part),SXM,2010,0.5827599894151893
Sint Maarten (Dutch part),SXM,2011,0.6103111220745583
Sint Maarten (Dutch part),SXM,2012,0.6192645718820728
Sint Maarten (Dutch part),SXM,2013,0.6235073008529709
Sint Maarten (Dutch part),SXM,2014,0.5706102734000063
Sint Maarten (Dutch part),SXM,2015,0.5585768273573601
Sint Maarten (Dutch part),SXM,2016,0.5650625107038877
Sint Maarten (Dutch part),SXM,2017,0.5703703703703704
Sint Maarten (Dutch part),SXM,2018,0.5801564027370479
Sint Maarten (Dutch part),SXM,2019,0.5670494190969753
Slovakia,SVK,2000,0.5550414167380748
Slovakia,SVK,2001,0.5499174697832916
Slovakia,SVK,2002,0.5966523895401262
Slovakia,SVK,2003,0.5924520117123957
Slovakia,SVK,2004,0.6089427008655939
Slovakia,SVK,2005,0.58610541804614
Slovakia,SVK,2006,0.598477105478332
Slovakia,SVK,2007,0.6158851476967567
Slovakia,SVK,2008,0.6265590608950843
Slovakia,SVK,2009,0.6321463954775921
Slovakia,SVK,2010,0.5831815272512432
Slovakia,SVK,2011,0.6201825293350717
Slovakia,SVK,2012,0.6291188150692283
Slovakia,SVK,2013,0.6069799048636055
Slovakia,SVK,2014,0.6023545436855419
Slovakia,SVK,2015,0.6138289016208804
Slovakia,SVK,2016,0.628448275862069
Slovakia,SVK,2017,0.6168670860874413
Slovakia,SVK,2018,0.631680930082351
Slovakia,SVK,2019,0.6387983328518961
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.4492187500000001
Slovenia,SVN,2009,0.4495412844036697
Slovenia,SVN,2010,0.4496124031007752
Slovenia,SVN,2011,0.4791666666666666
Slovenia,SVN,2012,0.4934497816593886
Slovenia,SVN,2013,0.5064377682403433
Slovenia,SVN,2014,0.5084033613445378
Slovenia,SVN,2015,0.5294117647058824
Slovenia,SVN,2016,0.546875
Slovenia,SVN,2017,0.5467625899280575
