Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_diesel_km_per_litre
French Polynesia,PYF,2047,3.1669743267266846
French Polynesia,PYF,2048,3.198996459832958
French Polynesia,PYF,2049,3.231285331241656
French Polynesia,PYF,2050,3.263707571801566
French Southern Territories,ATF,2015,2.750132522500469
French Southern Territories,ATF,2016,2.7495008628924302
French Southern Territories,ATF,2017,2.7488719818083758
French Southern Territories,ATF,2018,2.748345906111714
French Southern Territories,ATF,2019,2.748022662665855
French Southern Territories,ATF,2020,2.7480022783342064
French Southern Territories,ATF,2021,2.748384779980179
French Southern Territories,ATF,2022,2.7492701944671807
French Southern Territories,ATF,2023,2.750758548658622
French Southern Territories,ATF,2024,2.7529498694179106
French Southern Territories,ATF,2025,2.7559441836084573
French Southern Territories,ATF,2026,2.7598415180936704
French Southern Territories,ATF,2027,2.7647418997369595
French Southern Territories,ATF,2028,2.7707453554017345
French Southern Territories,ATF,2029,2.7779519119514036
French Southern Territories,ATF,2030,2.786461596249374
French Southern Territories,ATF,2031,2.7963744351590596
French Southern Territories,ATF,2032,2.8077904555438673
French Southern Territories,ATF,2033,2.820809684267206
French Southern Territories,ATF,2034,2.8355321481924856
French Southern Territories,ATF,2035,2.852057874183115
French Southern Territories,ATF,2036,2.870479167764439
French Southern Territories,ATF,2037,2.890764815564028
French Southern Territories,ATF,2038,2.912784262329378
French Southern Territories,ATF,2039,2.9364041389092757
French Southern Territories,ATF,2040,2.9614910761525084
French Southern Territories,ATF,2041,2.987911704907865
French Southern Territories,ATF,2042,3.0155326560241256
French Southern Territories,ATF,2043,3.0442205603500914
French Southern Territories,ATF,2044,3.073842048734543
French Southern Territories,ATF,2045,3.1042637520262684
French Southern Territories,ATF,2046,3.1353523010740556
French Southern Territories,ATF,2047,3.1669743267266846
French Southern Territories,ATF,2048,3.198996459832958
French Southern Territories,ATF,2049,3.231285331241656
French Southern Territories,ATF,2050,3.263707571801566
Gabon,GAB,2015,2.750132522500469
Gabon,GAB,2016,2.7495008628924302
Gabon,GAB,2017,2.7488719818083758
Gabon,GAB,2018,2.748345906111714
Gabon,GAB,2019,2.748022662665855
Gabon,GAB,2020,2.7480022783342064
Gabon,GAB,2021,2.748384779980179
Gabon,GAB,2022,2.7492701944671807
Gabon,GAB,2023,2.750758548658622
Gabon,GAB,2024,2.7529498694179106
Gabon,GAB,2025,2.7559441836084573
Gabon,GAB,2026,2.7598415180936704
Gabon,GAB,2027,2.7647418997369595
Gabon,GAB,2028,2.7707453554017345
Gabon,GAB,2029,2.7779519119514036
Gabon,GAB,2030,2.786461596249374
Gabon,GAB,2031,2.7963744351590596
Gabon,GAB,2032,2.8077904555438673
Gabon,GAB,2033,2.820809684267206
Gabon,GAB,2034,2.8355321481924856
Gabon,GAB,2035,2.852057874183115
Gabon,GAB,2036,2.870479167764439
Gabon,GAB,2037,2.890764815564028
Gabon,GAB,2038,2.912784262329378
Gabon,GAB,2039,2.9364041389092757
Gabon,GAB,2040,2.9614910761525084
Gabon,GAB,2041,2.987911704907865
Gabon,GAB,2042,3.0155326560241256
Gabon,GAB,2043,3.0442205603500914
Gabon,GAB,2044,3.073842048734543
Gabon,GAB,2045,3.1042637520262684
Gabon,GAB,2046,3.1353523010740556
Gabon,GAB,2047,3.1669743267266846
Gabon,GAB,2048,3.198996459832958
Gabon,GAB,2049,3.231285331241656
Gabon,GAB,2050,3.263707571801566
Gambia,GMB,2015,2.750132522500469
Gambia,GMB,2016,2.7495008628924302
Gambia,GMB,2017,2.7488719818083758
Gambia,GMB,2018,2.748345906111714
Gambia,GMB,2019,2.748022662665855
Gambia,GMB,2020,2.7480022783342064
Gambia,GMB,2021,2.748384779980179
Gambia,GMB,2022,2.7492701944671807
Gambia,GMB,2023,2.750758548658622
Gambia,GMB,2024,2.7529498694179106
Gambia,GMB,2025,2.7559441836084573
Gambia,GMB,2026,2.7598415180936704
Gambia,GMB,2027,2.7647418997369595
Gambia,GMB,2028,2.7707453554017345
Gambia,GMB,2029,2.7779519119514036
Gambia,GMB,2030,2.786461596249374
Gambia,GMB,2031,2.7963744351590596
Gambia,GMB,2032,2.8077904555438673
Gambia,GMB,2033,2.820809684267206
Gambia,GMB,2034,2.8355321481924856
Gambia,GMB,2035,2.852057874183115
Gambia,GMB,2036,2.870479167764439
Gambia,GMB,2037,2.890764815564028
Gambia,GMB,2038,2.912784262329378
Gambia,GMB,2039,2.9364041389092757
Gambia,GMB,2040,2.9614910761525084
Gambia,GMB,2041,2.987911704907865
Gambia,GMB,2042,3.0155326560241256
Gambia,GMB,2043,3.0442205603500914
Gambia,GMB,2044,3.073842048734543
Gambia,GMB,2045,3.1042637520262684
Gambia,GMB,2046,3.1353523010740556
Gambia,GMB,2047,3.1669743267266846
Gambia,GMB,2048,3.198996459832958
Gambia,GMB,2049,3.231285331241656
Gambia,GMB,2050,3.263707571801566
Georgia,GEO,2015,2.750132522500469
Georgia,GEO,2016,2.7495008628924302
Georgia,GEO,2017,2.7488719818083758
Georgia,GEO,2018,2.748345906111714
Georgia,GEO,2019,2.748022662665855
Georgia,GEO,2020,2.7480022783342064
Georgia,GEO,2021,2.748384779980179
Georgia,GEO,2022,2.7492701944671807
Georgia,GEO,2023,2.750758548658622
Georgia,GEO,2024,2.7529498694179106
Georgia,GEO,2025,2.7559441836084573
Georgia,GEO,2026,2.7598415180936704
Georgia,GEO,2027,2.7647418997369595
Georgia,GEO,2028,2.7707453554017345
Georgia,GEO,2029,2.7779519119514036
Georgia,GEO,2030,2.786461596249374
Georgia,GEO,2031,2.7963744351590596
Georgia,GEO,2032,2.8077904555438673
Georgia,GEO,2033,2.820809684267206
Georgia,GEO,2034,2.8355321481924856
Georgia,GEO,2035,2.852057874183115
Georgia,GEO,2036,2.870479167764439
Georgia,GEO,2037,2.890764815564028
Georgia,GEO,2038,2.912784262329378
Georgia,GEO,2039,2.9364041389092757
Georgia,GEO,2040,2.9614910761525084
Georgia,GEO,2041,2.987911704907865
Georgia,GEO,2042,3.0155326560241256
Georgia,GEO,2043,3.0442205603500914
Georgia,GEO,2044,3.073842048734543
Georgia,GEO,2045,3.1042637520262684
Georgia,GEO,2046,3.1353523010740556
Georgia,GEO,2047,3.1669743267266846
Georgia,GEO,2048,3.198996459832958
Georgia,GEO,2049,3.231285331241656
Georgia,GEO,2050,3.263707571801566
Germany,DEU,2015,2.750132522500469
Germany,DEU,2016,2.7495008628924302
Germany,DEU,2017,2.7488719818083758
Germany,DEU,2018,2.748345906111714
Germany,DEU,2019,2.748022662665855
Germany,DEU,2020,2.7480022783342064
Germany,DEU,2021,2.748384779980179
Germany,DEU,2022,2.7492701944671807
Germany,DEU,2023,2.750758548658622
Germany,DEU,2024,2.7529498694179106
Germany,DEU,2025,2.7559441836084573
Germany,DEU,2026,2.7598415180936704
Germany,DEU,2027,2.7647418997369595
Germany,DEU,2028,2.7707453554017345
Germany,DEU,2029,2.7779519119514036
Germany,DEU,2030,2.786461596249374
Germany,DEU,2031,2.7963744351590596
Germany,DEU,2032,2.8077904555438673
Germany,DEU,2033,2.820809684267206
Germany,DEU,2034,2.8355321481924856
Germany,DEU,2035,2.852057874183115
Germany,DEU,2036,2.870479167764439
Germany,DEU,2037,2.890764815564028
Germany,DEU,2038,2.912784262329378
Germany,DEU,2039,2.9364041389092757
Germany,DEU,2040,2.9614910761525084
Germany,DEU,2041,2.987911704907865
Germany,DEU,2042,3.0155326560241256
Germany,DEU,2043,3.0442205603500914
Germany,DEU,2044,3.073842048734543
Germany,DEU,2045,3.1042637520262684
Germany,DEU,2046,3.1353523010740556
Germany,DEU,2047,3.1669743267266846
Germany,DEU,2048,3.198996459832958
Germany,DEU,2049,3.231285331241656
Germany,DEU,2050,3.263707571801566
Ghana,GHA,2015,2.750132522500469
Ghana,GHA,2016,2.7495008628924302
Ghana,GHA,2017,2.7488719818083758
Ghana,GHA,2018,2.748345906111714
Ghana,GHA,2019,2.748022662665855
Ghana,GHA,2020,2.7480022783342064
Ghana,GHA,2021,2.748384779980179
Ghana,GHA,2022,2.7492701944671807
Ghana,GHA,2023,2.750758548658622
Ghana,GHA,2024,2.7529498694179106
Ghana,GHA,2025,2.7559441836084573
Ghana,GHA,2026,2.7598415180936704
Ghana,GHA,2027,2.7647418997369595
Ghana,GHA,2028,2.7707453554017345
Ghana,GHA,2029,2.7779519119514036
Ghana,GHA,2030,2.786461596249374
Ghana,GHA,2031,2.7963744351590596
Ghana,GHA,2032,2.8077904555438673
Ghana,GHA,2033,2.820809684267206
Ghana,GHA,2034,2.8355321481924856
Ghana,GHA,2035,2.852057874183115
Ghana,GHA,2036,2.870479167764439
Ghana,GHA,2037,2.890764815564028
Ghana,GHA,2038,2.912784262329378
Ghana,GHA,2039,2.9364041389092757
Ghana,GHA,2040,2.9614910761525084
Ghana,GHA,2041,2.987911704907865
Ghana,GHA,2042,3.0155326560241256
Ghana,GHA,2043,3.0442205603500914
Ghana,GHA,2044,3.073842048734543
Ghana,GHA,2045,3.1042637520262684
Ghana,GHA,2046,3.1353523010740556
Ghana,GHA,2047,3.1669743267266846
Ghana,GHA,2048,3.198996459832958
Ghana,GHA,2049,3.231285331241656
Ghana,GHA,2050,3.263707571801566
Gibraltar,GIB,2015,2.750132522500469
Gibraltar,GIB,2016,2.7495008628924302
Gibraltar,GIB,2017,2.7488719818083758
Gibraltar,GIB,2018,2.748345906111714
Gibraltar,GIB,2019,2.748022662665855
Gibraltar,GIB,2020,2.7480022783342064
Gibraltar,GIB,2021,2.748384779980179
Gibraltar,GIB,2022,2.7492701944671807
Gibraltar,GIB,2023,2.750758548658622
Gibraltar,GIB,2024,2.7529498694179106
Gibraltar,GIB,2025,2.7559441836084573
Gibraltar,GIB,2026,2.7598415180936704
Gibraltar,GIB,2027,2.7647418997369595
Gibraltar,GIB,2028,2.7707453554017345
Gibraltar,GIB,2029,2.7779519119514036
Gibraltar,GIB,2030,2.786461596249374
Gibraltar,GIB,2031,2.7963744351590596
Gibraltar,GIB,2032,2.8077904555438673
Gibraltar,GIB,2033,2.820809684267206
Gibraltar,GIB,2034,2.8355321481924856
Gibraltar,GIB,2035,2.852057874183115
Gibraltar,GIB,2036,2.870479167764439
Gibraltar,GIB,2037,2.890764815564028
Gibraltar,GIB,2038,2.912784262329378
Gibraltar,GIB,2039,2.9364041389092757
Gibraltar,GIB,2040,2.9614910761525084
Gibraltar,GIB,2041,2.987911704907865
Gibraltar,GIB,2042,3.0155326560241256
Gibraltar,GIB,2043,3.0442205603500914
Gibraltar,GIB,2044,3.073842048734543
Gibraltar,GIB,2045,3.1042637520262684
Gibraltar,GIB,2046,3.1353523010740556
Gibraltar,GIB,2047,3.1669743267266846
Gibraltar,GIB,2048,3.198996459832958
Gibraltar,GIB,2049,3.231285331241656
Gibraltar,GIB,2050,3.263707571801566
Greece,GRC,2015,2.750132522500469
Greece,GRC,2016,2.7495008628924302
Greece,GRC,2017,2.7488719818083758
Greece,GRC,2018,2.748345906111714
Greece,GRC,2019,2.748022662665855
Greece,GRC,2020,2.7480022783342064
Greece,GRC,2021,2.748384779980179
Greece,GRC,2022,2.7492701944671807
Greece,GRC,2023,2.750758548658622
Greece,GRC,2024,2.7529498694179106
Greece,GRC,2025,2.7559441836084573
Greece,GRC,2026,2.7598415180936704
Greece,GRC,2027,2.7647418997369595
Greece,GRC,2028,2.7707453554017345
Greece,GRC,2029,2.7779519119514036
Greece,GRC,2030,2.786461596249374
Greece,GRC,2031,2.7963744351590596
Greece,GRC,2032,2.8077904555438673
Greece,GRC,2033,2.820809684267206
Greece,GRC,2034,2.8355321481924856
Greece,GRC,2035,2.852057874183115
Greece,GRC,2036,2.870479167764439
Greece,GRC,2037,2.890764815564028
Greece,GRC,2038,2.912784262329378
Greece,GRC,2039,2.9364041389092757
Greece,GRC,2040,2.9614910761525084
Greece,GRC,2041,2.987911704907865
Greece,GRC,2042,3.0155326560241256
Greece,GRC,2043,3.0442205603500914
Greece,GRC,2044,3.073842048734543
Greece,GRC,2045,3.1042637520262684
Greece,GRC,2046,3.1353523010740556
Greece,GRC,2047,3.1669743267266846
Greece,GRC,2048,3.198996459832958
Greece,GRC,2049,3.231285331241656
Greece,GRC,2050,3.263707571801566
Greenland,GRL,2015,2.750132522500469
Greenland,GRL,2016,2.7495008628924302
Greenland,GRL,2017,2.7488719818083758
Greenland,GRL,2018,2.748345906111714
Greenland,GRL,2019,2.748022662665855
Greenland,GRL,2020,2.7480022783342064
Greenland,GRL,2021,2.748384779980179
Greenland,GRL,2022,2.7492701944671807
Greenland,GRL,2023,2.750758548658622
Greenland,GRL,2024,2.7529498694179106
Greenland,GRL,2025,2.7559441836084573
Greenland,GRL,2026,2.7598415180936704
Greenland,GRL,2027,2.7647418997369595
Greenland,GRL,2028,2.7707453554017345
Greenland,GRL,2029,2.7779519119514036
Greenland,GRL,2030,2.786461596249374
Greenland,GRL,2031,2.7963744351590596
Greenland,GRL,2032,2.8077904555438673
Greenland,GRL,2033,2.820809684267206
Greenland,GRL,2034,2.8355321481924856
Greenland,GRL,2035,2.852057874183115
Greenland,GRL,2036,2.870479167764439
Greenland,GRL,2037,2.890764815564028
Greenland,GRL,2038,2.912784262329378
Greenland,GRL,2039,2.9364041389092757
Greenland,GRL,2040,2.9614910761525084
Greenland,GRL,2041,2.987911704907865
Greenland,GRL,2042,3.0155326560241256
Greenland,GRL,2043,3.0442205603500914
Greenland,GRL,2044,3.073842048734543
Greenland,GRL,2045,3.1042637520262684
Greenland,GRL,2046,3.1353523010740556
Greenland,GRL,2047,3.1669743267266846
Greenland,GRL,2048,3.198996459832958
Greenland,GRL,2049,3.231285331241656
Greenland,GRL,2050,3.263707571801566
Grenada,GRD,2015,2.750132522500469
Grenada,GRD,2016,2.7495008628924302
Grenada,GRD,2017,2.7488719818083758
Grenada,GRD,2018,2.748345906111714
Grenada,GRD,2019,2.748022662665855
Grenada,GRD,2020,2.7480022783342064
Grenada,GRD,2021,2.748384779980179
Grenada,GRD,2022,2.7492701944671807
Grenada,GRD,2023,2.750758548658622
Grenada,GRD,2024,2.7529498694179106
Grenada,GRD,2025,2.7559441836084573
Grenada,GRD,2026,2.7598415180936704
Grenada,GRD,2027,2.7647418997369595
Grenada,GRD,2028,2.7707453554017345
Grenada,GRD,2029,2.7779519119514036
Grenada,GRD,2030,2.786461596249374
Grenada,GRD,2031,2.7963744351590596
Grenada,GRD,2032,2.8077904555438673
Grenada,GRD,2033,2.820809684267206
Grenada,GRD,2034,2.8355321481924856
Grenada,GRD,2035,2.852057874183115
Grenada,GRD,2036,2.870479167764439
Grenada,GRD,2037,2.890764815564028
Grenada,GRD,2038,2.912784262329378
Grenada,GRD,2039,2.9364041389092757
Grenada,GRD,2040,2.9614910761525084
Grenada,GRD,2041,2.987911704907865
Grenada,GRD,2042,3.0155326560241256
Grenada,GRD,2043,3.0442205603500914
Grenada,GRD,2044,3.073842048734543
Grenada,GRD,2045,3.1042637520262684
Grenada,GRD,2046,3.1353523010740556
Grenada,GRD,2047,3.1669743267266846
Grenada,GRD,2048,3.198996459832958
Grenada,GRD,2049,3.231285331241656
Grenada,GRD,2050,3.263707571801566
Guadeloupe,GLP,2015,2.750132522500469
Guadeloupe,GLP,2016,2.7495008628924302
Guadeloupe,GLP,2017,2.7488719818083758
Guadeloupe,GLP,2018,2.748345906111714
Guadeloupe,GLP,2019,2.748022662665855
Guadeloupe,GLP,2020,2.7480022783342064
Guadeloupe,GLP,2021,2.748384779980179
Guadeloupe,GLP,2022,2.7492701944671807
Guadeloupe,GLP,2023,2.750758548658622
Guadeloupe,GLP,2024,2.7529498694179106
Guadeloupe,GLP,2025,2.7559441836084573
Guadeloupe,GLP,2026,2.7598415180936704
Guadeloupe,GLP,2027,2.7647418997369595
Guadeloupe,GLP,2028,2.7707453554017345
Guadeloupe,GLP,2029,2.7779519119514036
Guadeloupe,GLP,2030,2.786461596249374
Guadeloupe,GLP,2031,2.7963744351590596
Guadeloupe,GLP,2032,2.8077904555438673
Guadeloupe,GLP,2033,2.820809684267206
Guadeloupe,GLP,2034,2.8355321481924856
Guadeloupe,GLP,2035,2.852057874183115
Guadeloupe,GLP,2036,2.870479167764439
Guadeloupe,GLP,2037,2.890764815564028
Guadeloupe,GLP,2038,2.912784262329378
Guadeloupe,GLP,2039,2.9364041389092757
Guadeloupe,GLP,2040,2.9614910761525084
Guadeloupe,GLP,2041,2.987911704907865
Guadeloupe,GLP,2042,3.0155326560241256
Guadeloupe,GLP,2043,3.0442205603500914
Guadeloupe,GLP,2044,3.073842048734543
Guadeloupe,GLP,2045,3.1042637520262684
Guadeloupe,GLP,2046,3.1353523010740556
Guadeloupe,GLP,2047,3.1669743267266846
Guadeloupe,GLP,2048,3.198996459832958
Guadeloupe,GLP,2049,3.231285331241656
Guadeloupe,GLP,2050,3.263707571801566
Guam,GUM,2015,2.750132522500469
Guam,GUM,2016,2.7495008628924302
Guam,GUM,2017,2.7488719818083758
Guam,GUM,2018,2.748345906111714
Guam,GUM,2019,2.748022662665855
Guam,GUM,2020,2.7480022783342064
Guam,GUM,2021,2.748384779980179
Guam,GUM,2022,2.7492701944671807
Guam,GUM,2023,2.750758548658622
Guam,GUM,2024,2.7529498694179106
Guam,GUM,2025,2.7559441836084573
Guam,GUM,2026,2.7598415180936704
Guam,GUM,2027,2.7647418997369595
Guam,GUM,2028,2.7707453554017345
Guam,GUM,2029,2.7779519119514036
Guam,GUM,2030,2.786461596249374
Guam,GUM,2031,2.7963744351590596
Guam,GUM,2032,2.8077904555438673
Guam,GUM,2033,2.820809684267206
Guam,GUM,2034,2.8355321481924856
Guam,GUM,2035,2.852057874183115
Guam,GUM,2036,2.870479167764439
Guam,GUM,2037,2.890764815564028
Guam,GUM,2038,2.912784262329378
Guam,GUM,2039,2.9364041389092757
Guam,GUM,2040,2.9614910761525084
Guam,GUM,2041,2.987911704907865
Guam,GUM,2042,3.0155326560241256
Guam,GUM,2043,3.0442205603500914
Guam,GUM,2044,3.073842048734543
Guam,GUM,2045,3.1042637520262684
Guam,GUM,2046,3.1353523010740556
Guam,GUM,2047,3.1669743267266846
Guam,GUM,2048,3.198996459832958
Guam,GUM,2049,3.231285331241656
Guam,GUM,2050,3.263707571801566
Guatemala,GTM,2015,2.750132522500469
Guatemala,GTM,2016,2.7495008628924302
Guatemala,GTM,2017,2.7488719818083758
Guatemala,GTM,2018,2.748345906111714
Guatemala,GTM,2019,2.748022662665855
Guatemala,GTM,2020,2.7480022783342064
Guatemala,GTM,2021,2.748384779980179
Guatemala,GTM,2022,2.7492701944671807
Guatemala,GTM,2023,2.750758548658622
Guatemala,GTM,2024,2.7529498694179106
Guatemala,GTM,2025,2.7559441836084573
Guatemala,GTM,2026,2.7598415180936704
Guatemala,GTM,2027,2.7647418997369595
Guatemala,GTM,2028,2.7707453554017345
Guatemala,GTM,2029,2.7779519119514036
Guatemala,GTM,2030,2.786461596249374
Guatemala,GTM,2031,2.7963744351590596
Guatemala,GTM,2032,2.8077904555438673
Guatemala,GTM,2033,2.820809684267206
Guatemala,GTM,2034,2.8355321481924856
Guatemala,GTM,2035,2.852057874183115
Guatemala,GTM,2036,2.870479167764439
Guatemala,GTM,2037,2.890764815564028
Guatemala,GTM,2038,2.912784262329378
Guatemala,GTM,2039,2.9364041389092757
Guatemala,GTM,2040,2.9614910761525084
Guatemala,GTM,2041,2.987911704907865
Guatemala,GTM,2042,3.0155326560241256
Guatemala,GTM,2043,3.0442205603500914
Guatemala,GTM,2044,3.073842048734543
Guatemala,GTM,2045,3.1042637520262684
Guatemala,GTM,2046,3.1353523010740556
Guatemala,GTM,2047,3.1669743267266846
Guatemala,GTM,2048,3.198996459832958
Guatemala,GTM,2049,3.231285331241656
Guatemala,GTM,2050,3.263707571801566
Guernsey,GGY,2015,2.750132522500469
Guernsey,GGY,2016,2.7495008628924302
Guernsey,GGY,2017,2.7488719818083758
Guernsey,GGY,2018,2.748345906111714
Guernsey,GGY,2019,2.748022662665855
Guernsey,GGY,2020,2.7480022783342064
Guernsey,GGY,2021,2.748384779980179
Guernsey,GGY,2022,2.7492701944671807
Guernsey,GGY,2023,2.750758548658622
Guernsey,GGY,2024,2.7529498694179106
Guernsey,GGY,2025,2.7559441836084573
Guernsey,GGY,2026,2.7598415180936704
Guernsey,GGY,2027,2.7647418997369595
Guernsey,GGY,2028,2.7707453554017345
Guernsey,GGY,2029,2.7779519119514036
Guernsey,GGY,2030,2.786461596249374
Guernsey,GGY,2031,2.7963744351590596
Guernsey,GGY,2032,2.8077904555438673
Guernsey,GGY,2033,2.820809684267206
Guernsey,GGY,2034,2.8355321481924856
Guernsey,GGY,2035,2.852057874183115
Guernsey,GGY,2036,2.870479167764439
Guernsey,GGY,2037,2.890764815564028
Guernsey,GGY,2038,2.912784262329378
Guernsey,GGY,2039,2.9364041389092757
Guernsey,GGY,2040,2.9614910761525084
Guernsey,GGY,2041,2.987911704907865
Guernsey,GGY,2042,3.0155326560241256
Guernsey,GGY,2043,3.0442205603500914
Guernsey,GGY,2044,3.073842048734543
Guernsey,GGY,2045,3.1042637520262684
Guernsey,GGY,2046,3.1353523010740556
Guernsey,GGY,2047,3.1669743267266846
Guernsey,GGY,2048,3.198996459832958
Guernsey,GGY,2049,3.231285331241656
Guernsey,GGY,2050,3.263707571801566
Guinea,GIN,2015,2.750132522500469
Guinea,GIN,2016,2.7495008628924302
Guinea,GIN,2017,2.7488719818083758
Guinea,GIN,2018,2.748345906111714
Guinea,GIN,2019,2.748022662665855
Guinea,GIN,2020,2.7480022783342064
Guinea,GIN,2021,2.748384779980179
Guinea,GIN,2022,2.7492701944671807
Guinea,GIN,2023,2.750758548658622
Guinea,GIN,2024,2.7529498694179106
Guinea,GIN,2025,2.7559441836084573
Guinea,GIN,2026,2.7598415180936704
Guinea,GIN,2027,2.7647418997369595
Guinea,GIN,2028,2.7707453554017345
Guinea,GIN,2029,2.7779519119514036
Guinea,GIN,2030,2.786461596249374
Guinea,GIN,2031,2.7963744351590596
Guinea,GIN,2032,2.8077904555438673
Guinea,GIN,2033,2.820809684267206
Guinea,GIN,2034,2.8355321481924856
Guinea,GIN,2035,2.852057874183115
Guinea,GIN,2036,2.870479167764439
Guinea,GIN,2037,2.890764815564028
Guinea,GIN,2038,2.912784262329378
Guinea,GIN,2039,2.9364041389092757
Guinea,GIN,2040,2.9614910761525084
Guinea,GIN,2041,2.987911704907865
Guinea,GIN,2042,3.0155326560241256
Guinea,GIN,2043,3.0442205603500914
Guinea,GIN,2044,3.073842048734543
Guinea,GIN,2045,3.1042637520262684
Guinea,GIN,2046,3.1353523010740556
Guinea,GIN,2047,3.1669743267266846
Guinea,GIN,2048,3.198996459832958
Guinea,GIN,2049,3.231285331241656
Guinea,GIN,2050,3.263707571801566
Guinea-Bissau,GNB,2015,2.750132522500469
Guinea-Bissau,GNB,2016,2.7495008628924302
Guinea-Bissau,GNB,2017,2.7488719818083758
Guinea-Bissau,GNB,2018,2.748345906111714
Guinea-Bissau,GNB,2019,2.748022662665855
