Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_settlements
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0005492615834757717
2022,Sierra Leone,SLE,0.0006865769793447146
2023,Sierra Leone,SLE,0.0008238923752136576
2024,Sierra Leone,SLE,0.0009612077710826004
2025,Sierra Leone,SLE,0.0010985231669515434
2026,Sierra Leone,SLE,0.0012358385628204866
2027,Sierra Leone,SLE,0.0013731539586894293
2028,Sierra Leone,SLE,0.0015104693545583722
2029,Sierra Leone,SLE,0.0016477847504273151
2030,Sierra Leone,SLE,0.0017851001462962578
2031,Sierra Leone,SLE,0.0019224155421652012
2032,Sierra Leone,SLE,0.0020597309380341444
2033,Sierra Leone,SLE,0.0021970463339030873
2034,Sierra Leone,SLE,0.0023343617297720298
2035,Sierra Leone,SLE,0.002471677125640973
2036,Sierra Leone,SLE,0.002608992521509916
2037,Sierra Leone,SLE,0.0027463079173788586
2038,Sierra Leone,SLE,0.002883623313247801
2039,Sierra Leone,SLE,0.0030209387091167444
2040,Sierra Leone,SLE,0.0031582541049856873
2041,Sierra Leone,SLE,0.0032955695008546303
2042,Sierra Leone,SLE,0.003432884896723573
2043,Sierra Leone,SLE,0.0035702002925925157
2044,Sierra Leone,SLE,0.0037075156884614595
2045,Sierra Leone,SLE,0.0038448310843304024
2046,Sierra Leone,SLE,0.003982146480199345
2047,Sierra Leone,SLE,0.004119461876068289
2048,Sierra Leone,SLE,0.004256777271937231
2049,Sierra Leone,SLE,0.0043940926678061746
2050,Sierra Leone,SLE,0.004531408063675117
2021,Solomon Islands,SLB,2.8035130462974403e-05
2022,Solomon Islands,SLB,3.5043913078718e-05
2023,Solomon Islands,SLB,4.20526956944616e-05
2024,Solomon Islands,SLB,4.90614783102052e-05
2025,Solomon Islands,SLB,5.607026092594879e-05
2026,Solomon Islands,SLB,6.30790435416924e-05
2027,Solomon Islands,SLB,7.0087826157436e-05
2028,Solomon Islands,SLB,7.70966087731796e-05
2029,Solomon Islands,SLB,8.410539138892319e-05
2030,Solomon Islands,SLB,9.111417400466679e-05
2031,Solomon Islands,SLB,9.81229566204104e-05
2032,Solomon Islands,SLB,0.000105131739236154
2033,Solomon Islands,SLB,0.00011214052185189761
2034,Solomon Islands,SLB,0.00011914930446764118
2035,Solomon Islands,SLB,0.0001261580870833848
2036,Solomon Islands,SLB,0.00013316686969912838
2037,Solomon Islands,SLB,0.000140175652314872
2038,Solomon Islands,SLB,0.00014718443493061558
2039,Solomon Islands,SLB,0.0001541932175463592
2040,Solomon Islands,SLB,0.00016120200016210275
2041,Solomon Islands,SLB,0.00016821078277784638
2042,Solomon Islands,SLB,0.00017521956539358997
2043,Solomon Islands,SLB,0.00018222834800933358
2044,Solomon Islands,SLB,0.0001892371306250772
2045,Solomon Islands,SLB,0.0001962459132408208
2046,Solomon Islands,SLB,0.00020325469585656442
2047,Solomon Islands,SLB,0.000210263478472308
2048,Solomon Islands,SLB,0.0002172722610880516
2049,Solomon Islands,SLB,0.00022428104370379522
2050,Solomon Islands,SLB,0.0002312898263195388
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,8.745611352398631e-05
2022,Thailand,THA,0.00010932014190498291
2023,Thailand,THA,0.0001311841702859795
2024,Thailand,THA,0.00015304819866697607
2025,Thailand,THA,0.00017491222704797262
2026,Thailand,THA,0.0001967762554289692
2027,Thailand,THA,0.00021864028380996582
2028,Thailand,THA,0.0002405043121909624
2029,Thailand,THA,0.000262368340571959
2030,Thailand,THA,0.00028423236895295563
2031,Thailand,THA,0.0003060963973339521
2032,Thailand,THA,0.00032796042571494867
2033,Thailand,THA,0.0003498244540959453
2034,Thailand,THA,0.00037168848247694187
2035,Thailand,THA,0.0003935525108579385
2036,Thailand,THA,0.000415416539238935
2037,Thailand,THA,0.00043728056761993165
2038,Thailand,THA,0.0004591445960009282
2039,Thailand,THA,0.0004810086243819248
2040,Thailand,THA,0.0005028726527629213
2041,Thailand,THA,0.000524736681143918
2042,Thailand,THA,0.0005466007095249147
2043,Thailand,THA,0.0005684647379059111
2044,Thailand,THA,0.0005903287662869077
2045,Thailand,THA,0.0006121927946679043
2046,Thailand,THA,0.0006340568230489009
2047,Thailand,THA,0.0006559208514298973
2048,Thailand,THA,0.000677784879810894
2049,Thailand,THA,0.0006996489081918906
2050,Thailand,THA,0.0007215129365728872
2021,Timor-Leste,TLS,9.895912593606241e-20
2022,Timor-Leste,TLS,1.2369890742007805e-19
2023,Timor-Leste,TLS,1.4843868890409364e-19
2024,Timor-Leste,TLS,1.7317847038810926e-19
2025,Timor-Leste,TLS,1.9791825187212483e-19
2026,Timor-Leste,TLS,2.2265803335614047e-19
2027,Timor-Leste,TLS,2.473978148401561e-19
2028,Timor-Leste,TLS,2.7213759632417165e-19
2029,Timor-Leste,TLS,2.968773778081873e-19
2030,Timor-Leste,TLS,3.216171592922029e-19
2031,Timor-Leste,TLS,3.463569407762185e-19
2032,Timor-Leste,TLS,3.7109672226023406e-19
2033,Timor-Leste,TLS,3.9583650374424965e-19
2034,Timor-Leste,TLS,4.205762852282653e-19
2035,Timor-Leste,TLS,4.453160667122809e-19
2036,Timor-Leste,TLS,4.700558481962965e-19
2037,Timor-Leste,TLS,4.947956296803121e-19
2038,Timor-Leste,TLS,5.195354111643278e-19
2039,Timor-Leste,TLS,5.442751926483433e-19
2040,Timor-Leste,TLS,5.690149741323588e-19
2041,Timor-Leste,TLS,5.937547556163746e-19
2042,Timor-Leste,TLS,6.1849453710039e-19
2043,Timor-Leste,TLS,6.432343185844058e-19
2044,Timor-Leste,TLS,6.679741000684214e-19
2045,Timor-Leste,TLS,6.927138815524368e-19
2046,Timor-Leste,TLS,7.174536630364526e-19
2047,Timor-Leste,TLS,7.421934445204681e-19
2048,Timor-Leste,TLS,7.669332260044837e-19
2049,Timor-Leste,TLS,7.916730074884993e-19
2050,Timor-Leste,TLS,8.164127889725149e-19
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,1.4452057066324725e-05
2022,Tonga,TON,1.445214302046032e-05
2023,Tonga,TON,1.4452228974595916e-05
2024,Tonga,TON,1.4452314928731515e-05
2025,Tonga,TON,1.445240088286711e-05
2026,Tonga,TON,1.4452486837002704e-05
2027,Tonga,TON,1.4452572791138307e-05
2028,Tonga,TON,1.4452658745273902e-05
2029,Tonga,TON,1.4452744699409494e-05
2030,Tonga,TON,1.4452830653545093e-05
2031,Tonga,TON,1.4452916607680688e-05
2032,Tonga,TON,1.445300256181628e-05
2033,Tonga,TON,1.445308851595188e-05
2034,Tonga,TON,1.4453174470087476e-05
2035,Tonga,TON,1.4453260424223072e-05
2036,Tonga,TON,1.4453346378358667e-05
2037,Tonga,TON,1.4453432332494266e-05
2038,Tonga,TON,1.4453518286629862e-05
2039,Tonga,TON,1.4453604240765454e-05
2040,Tonga,TON,1.4453690194901049e-05
2041,Tonga,TON,1.4453776149036648e-05
2042,Tonga,TON,1.4453862103172245e-05
2043,Tonga,TON,1.445394805730784e-05
2044,Tonga,TON,1.4454034011443436e-05
2045,Tonga,TON,1.4454119965579031e-05
2046,Tonga,TON,1.4454205919714627e-05
2047,Tonga,TON,1.4454291873850226e-05
2048,Tonga,TON,1.4454377827985818e-05
2049,Tonga,TON,1.4454463782121415e-05
2050,Tonga,TON,1.4454549736257014e-05
2021,Trinidad and Tobago,TTO,0.014371923693568081
2022,Trinidad and Tobago,TTO,0.014347525571212752
2023,Trinidad and Tobago,TTO,0.014323127448857425
2024,Trinidad and Tobago,TTO,0.014298729326502094
2025,Trinidad and Tobago,TTO,0.014274331204146763
2026,Trinidad and Tobago,TTO,0.014249933081791434
2027,Trinidad and Tobago,TTO,0.014225534959436103
2028,Trinidad and Tobago,TTO,0.014201136837080776
2029,Trinidad and Tobago,TTO,0.014176738714725447
2030,Trinidad and Tobago,TTO,0.01415234059237012
2031,Trinidad and Tobago,TTO,0.014127942470014787
2032,Trinidad and Tobago,TTO,0.01410354434765946
2033,Trinidad and Tobago,TTO,0.014079146225304129
2034,Trinidad and Tobago,TTO,0.0140547481029488
2035,Trinidad and Tobago,TTO,0.01403034998059347
2036,Trinidad and Tobago,TTO,0.014005951858238141
2037,Trinidad and Tobago,TTO,0.013981553735882809
2038,Trinidad and Tobago,TTO,0.01395715561352748
2039,Trinidad and Tobago,TTO,0.013932757491172152
2040,Trinidad and Tobago,TTO,0.013908359368816823
2041,Trinidad and Tobago,TTO,0.013883961246461494
2042,Trinidad and Tobago,TTO,0.013859563124106165
2043,Trinidad and Tobago,TTO,0.013835165001750834
2044,Trinidad and Tobago,TTO,0.013810766879395505
2045,Trinidad and Tobago,TTO,0.013786368757040177
2046,Trinidad and Tobago,TTO,0.013761970634684845
2047,Trinidad and Tobago,TTO,0.013737572512329516
2048,Trinidad and Tobago,TTO,0.013713174389974186
2049,Trinidad and Tobago,TTO,0.013688776267618856
2050,Trinidad and Tobago,TTO,0.013664378145263528
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.00015886745631706742
2022,United States of America,USA,0.00019858432039633432
2023,United States of America,USA,0.00023830118447560122
2024,United States of America,USA,0.000278018048554868
2025,United States of America,USA,0.00031773491263413484
2026,United States of America,USA,0.00035745177671340177
2027,United States of America,USA,0.0003971686407926687
2028,United States of America,USA,0.00043688550487193547
2029,United States of America,USA,0.00047660236895120245
2030,United States of America,USA,0.0005163192330304692
2031,United States of America,USA,0.000556036097109736
2032,United States of America,USA,0.0005957529611890028
2033,United States of America,USA,0.0006354698252682697
2034,United States of America,USA,0.0006751866893475368
2035,United States of America,USA,0.0007149035534268035
2036,United States of America,USA,0.0007546204175060704
2037,United States of America,USA,0.0007943372815853372
2038,United States of America,USA,0.0008340541456646041
2039,United States of America,USA,0.0008737710097438709
2040,United States of America,USA,0.0009134878738231377
2041,United States of America,USA,0.0009532047379024047
2042,United States of America,USA,0.0009929216019816712
2043,United States of America,USA,0.0010326384660609383
2044,United States of America,USA,0.0010723553301402052
2045,United States of America,USA,0.001112072194219472
2046,United States of America,USA,0.0011517890582987392
2047,United States of America,USA,0.0011915059223780056
2048,United States of America,USA,0.0012312227864572727
2049,United States of America,USA,0.0012709396505365394
2050,United States of America,USA,0.0013106565146158065
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,1.594952455013573e-05
2022,Venezuela (Bolivarian Republic of),VEN,1.993690568766966e-05
2023,Venezuela (Bolivarian Republic of),VEN,2.3924286825203596e-05
2024,Venezuela (Bolivarian Republic of),VEN,2.7911667962737525e-05
2025,Venezuela (Bolivarian Republic of),VEN,3.189904910027146e-05
2026,Venezuela (Bolivarian Republic of),VEN,3.5886430237805385e-05
2027,Venezuela (Bolivarian Republic of),VEN,3.987381137533932e-05
2028,Venezuela (Bolivarian Republic of),VEN,4.3861192512873256e-05
2029,Venezuela (Bolivarian Republic of),VEN,4.784857365040719e-05
2030,Venezuela (Bolivarian Republic of),VEN,5.183595478794112e-05
2031,Venezuela (Bolivarian Republic of),VEN,5.582333592547505e-05
2032,Venezuela (Bolivarian Republic of),VEN,5.9810717063008985e-05
2033,Venezuela (Bolivarian Republic of),VEN,6.379809820054291e-05
2034,Venezuela (Bolivarian Republic of),VEN,6.778547933807684e-05
2035,Venezuela (Bolivarian Republic of),VEN,7.177286047561077e-05
2036,Venezuela (Bolivarian Republic of),VEN,7.576024161314471e-05
2037,Venezuela (Bolivarian Republic of),VEN,7.974762275067864e-05
2038,Venezuela (Bolivarian Republic of),VEN,8.373500388821257e-05
2039,Venezuela (Bolivarian Republic of),VEN,8.772238502574651e-05
2040,Venezuela (Bolivarian Republic of),VEN,9.170976616328044e-05
2041,Venezuela (Bolivarian Republic of),VEN,9.569714730081436e-05
2042,Venezuela (Bolivarian Republic of),VEN,9.968452843834829e-05
2043,Venezuela (Bolivarian Republic of),VEN,0.00010367190957588224
2044,Venezuela (Bolivarian Republic of),VEN,0.00010765929071341616
2045,Venezuela (Bolivarian Republic of),VEN,0.0001116466718509501
2046,Venezuela (Bolivarian Republic of),VEN,0.00011563405298848403
2047,Venezuela (Bolivarian Republic of),VEN,0.00011962143412601797
2048,Venezuela (Bolivarian Republic of),VEN,0.00012360881526355188
2049,Venezuela (Bolivarian Republic of),VEN,0.00012759619640108583
2050,Venezuela (Bolivarian Republic of),VEN,0.00013158357753861974
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
