Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2044,Guyana,GUY,4.5110079872407794e-05
2045,Guyana,GUY,4.678082357138587e-05
2046,Guyana,GUY,4.8451567270363943e-05
2047,Guyana,GUY,5.0122310969342e-05
2048,Guyana,GUY,5.1793054668320066e-05
2049,Guyana,GUY,5.3463798367298134e-05
2050,Guyana,GUY,5.513454206627621e-05
2021,Haiti,HTI,8.12945337892658e-05
2022,Haiti,HTI,0.0001016181672365
2023,Haiti,HTI,0.0001219418006838
2024,Haiti,HTI,0.0001422654341312
2025,Haiti,HTI,0.0001625890675785
2026,Haiti,HTI,0.0001829127010258
2027,Haiti,HTI,0.0002032363344731
2028,Haiti,HTI,0.0002235599679204
2029,Haiti,HTI,0.0002438836013677
2030,Haiti,HTI,0.0002642072348151
2031,Haiti,HTI,0.0002845308682624
2032,Haiti,HTI,0.0003048545017097
2033,Haiti,HTI,0.000325178135157
2034,Haiti,HTI,0.0003455017686043
2035,Haiti,HTI,0.0003658254020516
2036,Haiti,HTI,0.000386149035499
2037,Haiti,HTI,0.0004064726689463
2038,Haiti,HTI,0.0004267963023936
2039,Haiti,HTI,0.0004471199358409
2040,Haiti,HTI,0.0004674435692882
2041,Haiti,HTI,0.0004877672027355
2042,Haiti,HTI,0.0005080908361829
2043,Haiti,HTI,0.0005284144696302
2044,Haiti,HTI,0.0005487381030775
2045,Haiti,HTI,0.0005690617365248
2046,Haiti,HTI,0.0005893853699721
2047,Haiti,HTI,0.0006097090034194
2048,Haiti,HTI,0.0006300326368668
2049,Haiti,HTI,0.0006503562703141
2050,Haiti,HTI,0.0006706799037614
2021,Honduras,HND,0.0001451081464918
2022,Honduras,HND,0.0001813851831148
2023,Honduras,HND,0.0002176622197378
2024,Honduras,HND,0.0002539392563607
2025,Honduras,HND,0.0002902162929837
2026,Honduras,HND,0.0003264933296067
2027,Honduras,HND,0.0003627703662297
2028,Honduras,HND,0.0003990474028526
2029,Honduras,HND,0.0004353244394756
2030,Honduras,HND,0.0004716014760986
2031,Honduras,HND,0.0005078785127215
2032,Honduras,HND,0.0005441555493445
2033,Honduras,HND,0.0005804325859675
2034,Honduras,HND,0.0006167096225904
2035,Honduras,HND,0.0006529866592134
2036,Honduras,HND,0.0006892636958364
2037,Honduras,HND,0.0007255407324594
2038,Honduras,HND,0.0007618177690823
2039,Honduras,HND,0.0007980948057053
2040,Honduras,HND,0.0008343718423283
2041,Honduras,HND,0.0008706488789512
2042,Honduras,HND,0.0009069259155742
2043,Honduras,HND,0.0009432029521972
2044,Honduras,HND,0.0009794799888201
2045,Honduras,HND,0.0010157570254431
2046,Honduras,HND,0.0010520340620661
2047,Honduras,HND,0.0010883110986891
2048,Honduras,HND,0.001124588135312
2049,Honduras,HND,0.001160865171935
2050,Honduras,HND,0.001197142208558
2021,Iceland,ISL,5.263363416548495e-17
2022,Iceland,ISL,5.26276214845873e-17
2023,Iceland,ISL,5.2621608803689656e-17
2024,Iceland,ISL,5.2615596122792e-17
2025,Iceland,ISL,5.2609583441894357e-17
2026,Iceland,ISL,5.260357076099671e-17
2027,Iceland,ISL,5.2597558080099057e-17
2028,Iceland,ISL,5.259154539920141e-17
2029,Iceland,ISL,5.258553271830376e-17
2030,Iceland,ISL,5.257952003740611e-17
2031,Iceland,ISL,5.257350735650846e-17
2032,Iceland,ISL,5.25674946756108e-17
2033,Iceland,ISL,5.256148199471316e-17
2034,Iceland,ISL,5.25554693138155e-17
2035,Iceland,ISL,5.254945663291786e-17
2036,Iceland,ISL,5.2543443952020217e-17
2037,Iceland,ISL,5.253743127112256e-17
2038,Iceland,ISL,5.253141859022492e-17
2039,Iceland,ISL,5.252540590932726e-17
2040,Iceland,ISL,5.251939322842962e-17
2041,Iceland,ISL,5.2513380547531964e-17
2042,Iceland,ISL,5.250736786663432e-17
2043,Iceland,ISL,5.250135518573666e-17
2044,Iceland,ISL,5.249534250483902e-17
2045,Iceland,ISL,5.2489329823941365e-17
2046,Iceland,ISL,5.248331714304373e-17
2047,Iceland,ISL,5.2477304462146065e-17
2048,Iceland,ISL,5.247129178124842e-17
2049,Iceland,ISL,5.2465279100350765e-17
2050,Iceland,ISL,5.245926641945312e-17
2021,India,IND,0.0025924675238822
2022,India,IND,0.0026155844048528
2023,India,IND,0.0026387012858234
2024,India,IND,0.0026618181667940003
2025,India,IND,0.0026849350477646
2026,India,IND,0.0027080519287352
2027,India,IND,0.0027311688097058
2028,India,IND,0.0027542856906764
2029,India,IND,0.0027774025716469
2030,India,IND,0.0028005194526175
2031,India,IND,0.0028236363335881
2032,India,IND,0.0028467532145587
2033,India,IND,0.0028698700955293
2034,India,IND,0.0028929869764999
2035,India,IND,0.0029161038574705
2036,India,IND,0.0029392207384411
2037,India,IND,0.0029623376194117
2038,India,IND,0.0029854545003823
2039,India,IND,0.0030085713813529
2040,India,IND,0.0030316882623235
2041,India,IND,0.003054805143294
2042,India,IND,0.0030779220242646
2043,India,IND,0.0031010389052352
2044,India,IND,0.0031241557862058
2045,India,IND,0.0031472726671764
2046,India,IND,0.003170389548147
2047,India,IND,0.0031935064291176
2048,India,IND,0.0032166233100882
2049,India,IND,0.0032397401910588
2050,India,IND,0.0032628570720294
2021,Indonesia,IDN,0.0004055057056158
2022,Indonesia,IDN,0.0005068821320198
2023,Indonesia,IDN,0.0006082585584238
2024,Indonesia,IDN,0.0007096349848277
2025,Indonesia,IDN,0.0008110114112317
2026,Indonesia,IDN,0.0009123878376357
2027,Indonesia,IDN,0.0010137642640396
2028,Indonesia,IDN,0.0011151406904436
2029,Indonesia,IDN,0.0012165171168476
2030,Indonesia,IDN,0.0013178935432515
2031,Indonesia,IDN,0.0014192699696555
2032,Indonesia,IDN,0.0015206463960595
2033,Indonesia,IDN,0.0016220228224634
2034,Indonesia,IDN,0.0017233992488674
2035,Indonesia,IDN,0.0018247756752714
2036,Indonesia,IDN,0.0019261521016753
2037,Indonesia,IDN,0.0020275285280793
2038,Indonesia,IDN,0.0021289049544833
2039,Indonesia,IDN,0.0022302813808872
2040,Indonesia,IDN,0.0023316578072912
2041,Indonesia,IDN,0.0024330342336952
2042,Indonesia,IDN,0.0025344106600991
2043,Indonesia,IDN,0.0026357870865031
2044,Indonesia,IDN,0.0027371635129071
2045,Indonesia,IDN,0.0028385399393110002
2046,Indonesia,IDN,0.0029399163657150003
2047,Indonesia,IDN,0.0030412927921190003
2048,Indonesia,IDN,0.0031426692185229
2049,Indonesia,IDN,0.0032440456449269
2050,Indonesia,IDN,0.0033454220713309
2021,Iran (Islamic Republic of),IRN,0.0022202446417069
2022,Iran (Islamic Republic of),IRN,0.0021503058021337
2023,Iran (Islamic Republic of),IRN,0.0020803669625605
2024,Iran (Islamic Republic of),IRN,0.0020104281229872
2025,Iran (Islamic Republic of),IRN,0.001940489283414
2026,Iran (Islamic Republic of),IRN,0.0018705504438408
2027,Iran (Islamic Republic of),IRN,0.0018006116042676
2028,Iran (Islamic Republic of),IRN,0.0017306727646943
2029,Iran (Islamic Republic of),IRN,0.0016607339251211
2030,Iran (Islamic Republic of),IRN,0.0015907950855479
2031,Iran (Islamic Republic of),IRN,0.0015208562459746
2032,Iran (Islamic Republic of),IRN,0.0014509174064014
2033,Iran (Islamic Republic of),IRN,0.0013809785668282
2034,Iran (Islamic Republic of),IRN,0.001311039727255
2035,Iran (Islamic Republic of),IRN,0.0012411008876817
2036,Iran (Islamic Republic of),IRN,0.0011711620481085
2037,Iran (Islamic Republic of),IRN,0.0011012232085353
2038,Iran (Islamic Republic of),IRN,0.001031284368962
2039,Iran (Islamic Republic of),IRN,0.0009613455293888
2040,Iran (Islamic Republic of),IRN,0.0008914066898156
2041,Iran (Islamic Republic of),IRN,0.0008214678502423
2042,Iran (Islamic Republic of),IRN,0.0007515290106691
2043,Iran (Islamic Republic of),IRN,0.0006815901710959
2044,Iran (Islamic Republic of),IRN,0.0006116513315227
2045,Iran (Islamic Republic of),IRN,0.0005417124919494
2046,Iran (Islamic Republic of),IRN,0.0004717736523762
2047,Iran (Islamic Republic of),IRN,0.00040183481280300004
2048,Iran (Islamic Republic of),IRN,0.0003318959732297
2049,Iran (Islamic Republic of),IRN,0.0002619571336565
2050,Iran (Islamic Republic of),IRN,0.0001920182940833
2021,Iraq,IRQ,2.92898497866064e-18
2022,Iraq,IRQ,3.661231223325799e-18
2023,Iraq,IRQ,4.3934774679909596e-18
2024,Iraq,IRQ,5.12572371265612e-18
2025,Iraq,IRQ,5.85796995732128e-18
2026,Iraq,IRQ,6.5902162019864386e-18
2027,Iraq,IRQ,7.322462446651599e-18
2028,Iraq,IRQ,8.05470869131676e-18
2029,Iraq,IRQ,8.786954935981918e-18
2030,Iraq,IRQ,9.51920118064708e-18
2031,Iraq,IRQ,1.025144742531224e-17
2032,Iraq,IRQ,1.09836936699774e-17
2033,Iraq,IRQ,1.171593991464256e-17
2034,Iraq,IRQ,1.244818615930772e-17
2035,Iraq,IRQ,1.3180432403972879e-17
2036,Iraq,IRQ,1.3912678648638038e-17
2037,Iraq,IRQ,1.4644924893303197e-17
2038,Iraq,IRQ,1.537717113796836e-17
2039,Iraq,IRQ,1.610941738263352e-17
2040,Iraq,IRQ,1.684166362729868e-17
2041,Iraq,IRQ,1.7573909871963835e-17
2042,Iraq,IRQ,1.8306156116629e-17
2043,Iraq,IRQ,1.903840236129416e-17
2044,Iraq,IRQ,1.977064860595932e-17
2045,Iraq,IRQ,2.050289485062448e-17
2046,Iraq,IRQ,2.1235141095289638e-17
2047,Iraq,IRQ,2.19673873399548e-17
2048,Iraq,IRQ,2.269963358461996e-17
2049,Iraq,IRQ,2.343187982928512e-17
2050,Iraq,IRQ,2.416412607395028e-17
2021,Ireland,IRL,0.0017270414741891
2022,Ireland,IRL,0.0017269229577765
2023,Ireland,IRL,0.0017268044413639998
2024,Ireland,IRL,0.0017266859249514
2025,Ireland,IRL,0.0017265674085389
2026,Ireland,IRL,0.0017264488921263
2027,Ireland,IRL,0.0017263303757138
2028,Ireland,IRL,0.0017262118593012
2029,Ireland,IRL,0.0017260933428887
2030,Ireland,IRL,0.0017259748264761
2031,Ireland,IRL,0.0017258563100636
2032,Ireland,IRL,0.001725737793651
2033,Ireland,IRL,0.0017256192772385
2034,Ireland,IRL,0.0017255007608259
2035,Ireland,IRL,0.0017253822444134
2036,Ireland,IRL,0.0017252637280008
2037,Ireland,IRL,0.0017251452115883
2038,Ireland,IRL,0.0017250266951757
2039,Ireland,IRL,0.0017249081787632
2040,Ireland,IRL,0.0017247896623506
2041,Ireland,IRL,0.0017246711459381
2042,Ireland,IRL,0.0017245526295255
2043,Ireland,IRL,0.001724434113113
2044,Ireland,IRL,0.0017243155967004
2045,Ireland,IRL,0.0017241970802879
2046,Ireland,IRL,0.0017240785638753
2047,Ireland,IRL,0.0017239600474628
2048,Ireland,IRL,0.0017238415310502
2049,Ireland,IRL,0.0017237230146377
2050,Ireland,IRL,0.0017236044982251
2021,Israel,ISR,0.0103547398346185
2022,Israel,ISR,0.0101600397001054
2023,Israel,ISR,0.0099653395655924
2024,Israel,ISR,0.0097706394310793
2025,Israel,ISR,0.0095759392965663
2026,Israel,ISR,0.0093812391620532
2027,Israel,ISR,0.0091865390275402
2028,Israel,ISR,0.0089918388930272
2029,Israel,ISR,0.0087971387585141
2030,Israel,ISR,0.0086024386240011
2031,Israel,ISR,0.008407738489488002
2032,Israel,ISR,0.008213038354975
2033,Israel,ISR,0.0080183382204619
2034,Israel,ISR,0.0078236380859489
2035,Israel,ISR,0.0076289379514358
2036,Israel,ISR,0.0074342378169228
2037,Israel,ISR,0.0072395376824097
2038,Israel,ISR,0.0070448375478967
2039,Israel,ISR,0.0068501374133837
2040,Israel,ISR,0.0066554372788706
2041,Israel,ISR,0.0064607371443576
2042,Israel,ISR,0.0062660370098445
2043,Israel,ISR,0.0060713368753315
2044,Israel,ISR,0.0058766367408184
2045,Israel,ISR,0.0056819366063054
2046,Israel,ISR,0.0054872364717923
2047,Israel,ISR,0.0052925363372793
2048,Israel,ISR,0.0050978362027662
2049,Israel,ISR,0.0049031360682532
2050,Israel,ISR,0.0047084359337402
2021,Italy,ITA,0.0077154960225586
2022,Italy,ITA,0.007712466337878
2023,Italy,ITA,0.0077094366531974
2024,Italy,ITA,0.0077064069685169
2025,Italy,ITA,0.0077033772838363
2026,Italy,ITA,0.0077003475991557
2027,Italy,ITA,0.0076973179144751
2028,Italy,ITA,0.0076942882297946
2029,Italy,ITA,0.007691258545114
2030,Italy,ITA,0.0076882288604334
2031,Italy,ITA,0.0076851991757529
2032,Italy,ITA,0.0076821694910723
2033,Italy,ITA,0.0076791398063917
2034,Italy,ITA,0.0076761101217111
2035,Italy,ITA,0.0076730804370306
2036,Italy,ITA,0.00767005075235
2037,Italy,ITA,0.0076670210676694
2038,Italy,ITA,0.0076639913829889
2039,Italy,ITA,0.0076609616983083
2040,Italy,ITA,0.0076579320136277
2041,Italy,ITA,0.0076549023289472
2042,Italy,ITA,0.0076518726442666
2043,Italy,ITA,0.007648842959586
2044,Italy,ITA,0.0076458132749054
2045,Italy,ITA,0.0076427835902249
2046,Italy,ITA,0.0076397539055443
2047,Italy,ITA,0.0076367242208637
2048,Italy,ITA,0.0076336945361832
2049,Italy,ITA,0.0076306648515026
2050,Italy,ITA,0.007627635166821999
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,4.018248652869382e-05
2022,Jordan,JOR,5.022810816086728e-05
2023,Jordan,JOR,6.0273729793040734e-05
2024,Jordan,JOR,7.031935142521418e-05
2025,Jordan,JOR,8.036497305738764e-05
2026,Jordan,JOR,9.04105946895611e-05
2027,Jordan,JOR,0.0001004562163217
2028,Jordan,JOR,0.0001105018379539
2029,Jordan,JOR,0.000120547459586
2030,Jordan,JOR,0.0001305930812182
2031,Jordan,JOR,0.0001406387028504
2032,Jordan,JOR,0.0001506843244826
2033,Jordan,JOR,0.0001607299461147
2034,Jordan,JOR,0.0001707755677469
2035,Jordan,JOR,0.0001808211893791
2036,Jordan,JOR,0.0001908668110112
2037,Jordan,JOR,0.0002009124326434
2038,Jordan,JOR,0.0002109580542756
2039,Jordan,JOR,0.0002210036759078
2040,Jordan,JOR,0.0002310492975399
2041,Jordan,JOR,0.0002410949191721
2042,Jordan,JOR,0.0002511405408043
2043,Jordan,JOR,0.0002611861624365
2044,Jordan,JOR,0.0002712317840686
2045,Jordan,JOR,0.0002812774057008
2046,Jordan,JOR,0.000291323027333
2047,Jordan,JOR,0.0003013686489652
2048,Jordan,JOR,0.0003114142705973
2049,Jordan,JOR,0.0003214598922295
2050,Jordan,JOR,0.0003315055138617
2021,Kazakhstan,KAZ,0.0007841375860757
2022,Kazakhstan,KAZ,0.0007720122065172
2023,Kazakhstan,KAZ,0.0007598868269587
2024,Kazakhstan,KAZ,0.0007477614474002
2025,Kazakhstan,KAZ,0.0007356360678418
2026,Kazakhstan,KAZ,0.0007235106882833
2027,Kazakhstan,KAZ,0.0007113853087248
2028,Kazakhstan,KAZ,0.0006992599291663
2029,Kazakhstan,KAZ,0.0006871345496079
2030,Kazakhstan,KAZ,0.0006750091700494
2031,Kazakhstan,KAZ,0.0006628837904909
2032,Kazakhstan,KAZ,0.0006507584109325
2033,Kazakhstan,KAZ,0.0006386330313740001
2034,Kazakhstan,KAZ,0.0006265076518155
2035,Kazakhstan,KAZ,0.000614382272257
2036,Kazakhstan,KAZ,0.0006022568926986
2037,Kazakhstan,KAZ,0.0005901315131401
2038,Kazakhstan,KAZ,0.0005780061335816
2039,Kazakhstan,KAZ,0.0005658807540231
2040,Kazakhstan,KAZ,0.0005537553744647
2041,Kazakhstan,KAZ,0.0005416299949062
2042,Kazakhstan,KAZ,0.0005295046153477
2043,Kazakhstan,KAZ,0.0005173792357893
2044,Kazakhstan,KAZ,0.0005052538562308
2045,Kazakhstan,KAZ,0.0004931284766723
2046,Kazakhstan,KAZ,0.0004810030971138
2047,Kazakhstan,KAZ,0.0004688777175554
2048,Kazakhstan,KAZ,0.0004567523379969
2049,Kazakhstan,KAZ,0.0004446269584384
2050,Kazakhstan,KAZ,0.0004325015788799
2021,Kuwait,KWT,1.1488370193652807e-05
2022,Kuwait,KWT,1.4360462742066007e-05
2023,Kuwait,KWT,1.723255529047921e-05
2024,Kuwait,KWT,2.010464783889241e-05
2025,Kuwait,KWT,2.2976740387305608e-05
2026,Kuwait,KWT,2.584883293571881e-05
2027,Kuwait,KWT,2.8720925484132015e-05
2028,Kuwait,KWT,3.159301803254522e-05
2029,Kuwait,KWT,3.446511058095842e-05
2030,Kuwait,KWT,3.7337203129371625e-05
2031,Kuwait,KWT,4.020929567778482e-05
2032,Kuwait,KWT,4.3081388226198025e-05
2033,Kuwait,KWT,4.595348077461123e-05
2034,Kuwait,KWT,4.882557332302443e-05
2035,Kuwait,KWT,5.169766587143764e-05
2036,Kuwait,KWT,5.456975841985083e-05
2037,Kuwait,KWT,5.7441850968264036e-05
2038,Kuwait,KWT,6.0313943516677246e-05
2039,Kuwait,KWT,6.318603606509044e-05
2040,Kuwait,KWT,6.605812861350365e-05
2041,Kuwait,KWT,6.893022116191684e-05
2042,Kuwait,KWT,7.180231371033004e-05
2043,Kuwait,KWT,7.467440625874325e-05
2044,Kuwait,KWT,7.754649880715645e-05
2045,Kuwait,KWT,8.041859135556964e-05
2046,Kuwait,KWT,8.329068390398285e-05
2047,Kuwait,KWT,8.616277645239605e-05
2048,Kuwait,KWT,8.903486900080926e-05
2049,Kuwait,KWT,9.190696154922246e-05
2050,Kuwait,KWT,9.477905409763564e-05
2021,Lao People's Democratic Republic,LAO,0.0011512145056729
2022,Lao People's Democratic Republic,LAO,0.0014390181320911
2023,Lao People's Democratic Republic,LAO,0.0017268217585093
2024,Lao People's Democratic Republic,LAO,0.0020146253849275
2025,Lao People's Democratic Republic,LAO,0.0023024290113458
2026,Lao People's Democratic Republic,LAO,0.0025902326377639996
2027,Lao People's Democratic Republic,LAO,0.0028780362641822
2028,Lao People's Democratic Republic,LAO,0.0031658398906005
2029,Lao People's Democratic Republic,LAO,0.0034536435170187
2030,Lao People's Democratic Republic,LAO,0.0037414471434369
2031,Lao People's Democratic Republic,LAO,0.0040292507698551
2032,Lao People's Democratic Republic,LAO,0.0043170543962734
2033,Lao People's Democratic Republic,LAO,0.0046048580226916
2034,Lao People's Democratic Republic,LAO,0.0048926616491098
2035,Lao People's Democratic Republic,LAO,0.0051804652755281
2036,Lao People's Democratic Republic,LAO,0.0054682689019463
2037,Lao People's Democratic Republic,LAO,0.0057560725283645
2038,Lao People's Democratic Republic,LAO,0.0060438761547827
2039,Lao People's Democratic Republic,LAO,0.0063316797812009995
2040,Lao People's Democratic Republic,LAO,0.0066194834076192
2041,Lao People's Democratic Republic,LAO,0.0069072870340374
2042,Lao People's Democratic Republic,LAO,0.0071950906604557
2043,Lao People's Democratic Republic,LAO,0.0074828942868739
2044,Lao People's Democratic Republic,LAO,0.0077706979132921
2045,Lao People's Democratic Republic,LAO,0.0080585015397103
2046,Lao People's Democratic Republic,LAO,0.0083463051661286
2047,Lao People's Democratic Republic,LAO,0.0086341087925468
2048,Lao People's Democratic Republic,LAO,0.008921912418965
2049,Lao People's Democratic Republic,LAO,0.0092097160453833
2050,Lao People's Democratic Republic,LAO,0.0094975196718015
2021,Latvia,LVA,0.000159446914333
2022,Latvia,LVA,0.0001993086429162
2023,Latvia,LVA,0.0002391703714995
2024,Latvia,LVA,0.0002790321000827
2025,Latvia,LVA,0.000318893828666
2026,Latvia,LVA,0.0003587555572493
2027,Latvia,LVA,0.0003986172858325
2028,Latvia,LVA,0.0004384790144158
2029,Latvia,LVA,0.000478340742999
2030,Latvia,LVA,0.0005182024715823
2031,Latvia,LVA,0.0005580642001655
2032,Latvia,LVA,0.0005979259287488
2033,Latvia,LVA,0.0006377876573321
2034,Latvia,LVA,0.0006776493859153
2035,Latvia,LVA,0.0007175111144986
2036,Latvia,LVA,0.0007573728430818
2037,Latvia,LVA,0.0007972345716651
2038,Latvia,LVA,0.0008370963002483
2039,Latvia,LVA,0.0008769580288316
2040,Latvia,LVA,0.0009168197574149
2041,Latvia,LVA,0.0009566814859981
2042,Latvia,LVA,0.0009965432145814
2043,Latvia,LVA,0.0010364049431646
2044,Latvia,LVA,0.0010762666717479
2045,Latvia,LVA,0.0011161284003311
2046,Latvia,LVA,0.0011559901289144
2047,Latvia,LVA,0.0011958518574977
2048,Latvia,LVA,0.0012357135860809
2049,Latvia,LVA,0.0012755753146642
2050,Latvia,LVA,0.0013154370432474
2021,Lesotho,LSO,0.0023214947250402
2022,Lesotho,LSO,0.0022817597419772
2023,Lesotho,LSO,0.0022420247589143
2024,Lesotho,LSO,0.0022022897758514
2025,Lesotho,LSO,0.0021625547927884
2026,Lesotho,LSO,0.0021228198097255
2027,Lesotho,LSO,0.0020830848266625
2028,Lesotho,LSO,0.0020433498435996
2029,Lesotho,LSO,0.0020036148605367
2030,Lesotho,LSO,0.0019638798774737
2031,Lesotho,LSO,0.0019241448944108
2032,Lesotho,LSO,0.0018844099113478
2033,Lesotho,LSO,0.0018446749282849
2034,Lesotho,LSO,0.0018049399452219
2035,Lesotho,LSO,0.001765204962159
2036,Lesotho,LSO,0.0017254699790961
2037,Lesotho,LSO,0.0016857349960331
2038,Lesotho,LSO,0.0016460000129702
2039,Lesotho,LSO,0.0016062650299072
2040,Lesotho,LSO,0.0015665300468443
2041,Lesotho,LSO,0.0015267950637814
2042,Lesotho,LSO,0.0014870600807184
2043,Lesotho,LSO,0.0014473250976555
2044,Lesotho,LSO,0.0014075901145925
2045,Lesotho,LSO,0.0013678551315296
2046,Lesotho,LSO,0.0013281201484666
2047,Lesotho,LSO,0.0012883851654037
2048,Lesotho,LSO,0.0012486501823408
2049,Lesotho,LSO,0.0012089151992778
2050,Lesotho,LSO,0.0011691802162149
2021,Liberia,LBR,0.0022081792738307
2022,Liberia,LBR,0.0023233910830875
2023,Liberia,LBR,0.0024386028923442
2024,Liberia,LBR,0.0025538147016009
2025,Liberia,LBR,0.0026690265108576
2026,Liberia,LBR,0.0027842383201144
2027,Liberia,LBR,0.0028994501293711
2028,Liberia,LBR,0.0030146619386278
2029,Liberia,LBR,0.0031298737478845
2030,Liberia,LBR,0.0032450855571413
2031,Liberia,LBR,0.0033602973663979996
2032,Liberia,LBR,0.0034755091756547
2033,Liberia,LBR,0.0035907209849114
2034,Liberia,LBR,0.0037059327941682
2035,Liberia,LBR,0.0038211446034249
2036,Liberia,LBR,0.0039363564126816
2037,Liberia,LBR,0.0040515682219383
2038,Liberia,LBR,0.0041667800311951
2039,Liberia,LBR,0.0042819918404518
2040,Liberia,LBR,0.0043972036497085
2041,Liberia,LBR,0.0045124154589652
2042,Liberia,LBR,0.004627627268222
2043,Liberia,LBR,0.0047428390774787
2044,Liberia,LBR,0.0048580508867354
2045,Liberia,LBR,0.0049732626959921
2046,Liberia,LBR,0.0050884745052489
2047,Liberia,LBR,0.0052036863145056
2048,Liberia,LBR,0.0053188981237623
2049,Liberia,LBR,0.005434109933019
2050,Liberia,LBR,0.0055493217422758
2021,Libya,LBY,1.4100829233563025e-05
2022,Libya,LBY,1.377265308330846e-05
2023,Libya,LBY,1.3444476933053896e-05
2024,Libya,LBY,1.311630078279933e-05
2025,Libya,LBY,1.2788124632544765e-05
2026,Libya,LBY,1.2459948482290198e-05
2027,Libya,LBY,1.2131772332035633e-05
2028,Libya,LBY,1.1803596181781066e-05
2029,Libya,LBY,1.1475420031526504e-05
2030,Libya,LBY,1.1147243881271937e-05
2031,Libya,LBY,1.0819067731017371e-05
2032,Libya,LBY,1.0490891580762804e-05
2033,Libya,LBY,1.0162715430508237e-05
2034,Libya,LBY,9.834539280253673e-06
2035,Libya,LBY,9.506363129999106e-06
2036,Libya,LBY,9.178186979744541e-06
2037,Libya,LBY,8.850010829489976e-06
2038,Libya,LBY,8.521834679235409e-06
2039,Libya,LBY,8.193658528980843e-06
2040,Libya,LBY,7.865482378726278e-06
2041,Libya,LBY,7.5373062284717135e-06
2042,Libya,LBY,7.209130078217148e-06
2043,Libya,LBY,6.880953927962579e-06
2044,Libya,LBY,6.552777777708015e-06
2045,Libya,LBY,6.22460162745345e-06
2046,Libya,LBY,5.896425477198884e-06
2047,Libya,LBY,5.568249326944317e-06
2048,Libya,LBY,5.240073176689753e-06
2049,Libya,LBY,4.911897026435186e-06
2050,Libya,LBY,4.583720876180621e-06
2021,Liechtenstein,LIE,-9.527837273357462e-20
2022,Liechtenstein,LIE,-9.199291160483068e-20
2023,Liechtenstein,LIE,-8.870745047608672e-20
2024,Liechtenstein,LIE,-8.542198934734277e-20
2025,Liechtenstein,LIE,-8.213652821859882e-20
2026,Liechtenstein,LIE,-7.885106708985487e-20
