Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
"Palestinian Territory, Occupied",PSE,2017,0.1276595744680851
"Palestinian Territory, Occupied",PSE,2018,0.12500000000000006
"Palestinian Territory, Occupied",PSE,2019,0.11764705882352942
Panama,PAN,2000,0.34721253420614906
Panama,PAN,2001,0.3527851458885942
Panama,PAN,2002,0.3646496387613138
Panama,PAN,2003,0.33520122261844115
Panama,PAN,2004,0.3369675591897814
Panama,PAN,2005,0.3368493909191584
Panama,PAN,2006,0.31375913380469195
Panama,PAN,2007,0.31012882316093365
Panama,PAN,2008,0.3132471728594507
Panama,PAN,2009,0.3123312902918479
Panama,PAN,2010,0.3659698332892299
Panama,PAN,2011,0.3645277666430267
Panama,PAN,2012,0.3613650392404691
Panama,PAN,2013,0.35353476940870315
Panama,PAN,2014,0.3966931913180791
Panama,PAN,2015,0.4054444342028449
Panama,PAN,2016,0.3648569960609693
Panama,PAN,2017,0.3636302969636303
Panama,PAN,2018,0.3905180840664712
Panama,PAN,2019,0.4006367916539647
Papua New Guinea,PNG,2000,0.2647058823529412
Papua New Guinea,PNG,2001,0.244
Papua New Guinea,PNG,2002,0.2363636363636364
Papua New Guinea,PNG,2003,0.2666666666666667
Papua New Guinea,PNG,2004,0.2435064935064935
Papua New Guinea,PNG,2005,0.26495726495726496
Papua New Guinea,PNG,2006,0.2052023121387283
Papua New Guinea,PNG,2007,0.18618618618618615
Papua New Guinea,PNG,2008,0.20833333333333331
Papua New Guinea,PNG,2009,0.2775510204081633
Papua New Guinea,PNG,2010,0.3992248062015504
Papua New Guinea,PNG,2011,0.24882629107981225
Papua New Guinea,PNG,2012,0.23553719008264465
Papua New Guinea,PNG,2013,0.11158798283261803
Papua New Guinea,PNG,2014,0.06329113924050632
Papua New Guinea,PNG,2015,0.060869565217391314
Papua New Guinea,PNG,2016,0.05485232067510548
Papua New Guinea,PNG,2017,0.06756756756756757
Papua New Guinea,PNG,2018,0.06862745098039216
Papua New Guinea,PNG,2019,0.05190311418685122
Paraguay,PRY,2000,0.34721253420614906
Paraguay,PRY,2001,0.3527851458885942
Paraguay,PRY,2002,0.3646496387613138
Paraguay,PRY,2003,0.33520122261844115
Paraguay,PRY,2004,0.3369675591897814
Paraguay,PRY,2005,0.3368493909191584
Paraguay,PRY,2006,0.31375913380469195
Paraguay,PRY,2007,0.31012882316093365
Paraguay,PRY,2008,0.3132471728594507
Paraguay,PRY,2009,0.3123312902918479
Paraguay,PRY,2010,0.3659698332892299
Paraguay,PRY,2011,0.3645277666430267
Paraguay,PRY,2012,0.3613650392404691
Paraguay,PRY,2013,0.35353476940870315
Paraguay,PRY,2014,0.3966931913180791
Paraguay,PRY,2015,0.4054444342028449
Paraguay,PRY,2016,0.3648569960609693
Paraguay,PRY,2017,0.3636302969636303
Paraguay,PRY,2018,0.3905180840664712
Paraguay,PRY,2019,0.4006367916539647
Peru,PER,2000,0.34721253420614906
Peru,PER,2001,0.3527851458885942
Peru,PER,2002,0.3646496387613138
Peru,PER,2003,0.33520122261844115
Peru,PER,2004,0.3369675591897814
Peru,PER,2005,0.3368493909191584
Peru,PER,2006,0.31375913380469195
Peru,PER,2007,0.31012882316093365
Peru,PER,2008,0.3132471728594507
Peru,PER,2009,0.3123312902918479
Peru,PER,2010,0.3659698332892299
Peru,PER,2011,0.3645277666430267
Peru,PER,2012,0.3613650392404691
Peru,PER,2013,0.35353476940870315
Peru,PER,2014,0.3966931913180791
Peru,PER,2015,0.4054444342028449
Peru,PER,2016,0.3648569960609693
Peru,PER,2017,0.3636302969636303
Peru,PER,2018,0.3905180840664712
Peru,PER,2019,0.4006367916539647
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.5
Philippines,PHL,2014,0.05882352941176471
Philippines,PHL,2015,0.17500000000000002
Philippines,PHL,2016,0.09615384615384616
Philippines,PHL,2017,0.1276595744680851
Philippines,PHL,2018,0.12500000000000006
Philippines,PHL,2019,0.11764705882352942
Pitcairn,PCN,2000,0.2647058823529412
Pitcairn,PCN,2001,0.244
Pitcairn,PCN,2002,0.2363636363636364
Pitcairn,PCN,2003,0.2666666666666667
Pitcairn,PCN,2004,0.2435064935064935
Pitcairn,PCN,2005,0.26495726495726496
Pitcairn,PCN,2006,0.2052023121387283
Pitcairn,PCN,2007,0.18618618618618615
Pitcairn,PCN,2008,0.20833333333333331
Pitcairn,PCN,2009,0.2775510204081633
Pitcairn,PCN,2010,0.3992248062015504
Pitcairn,PCN,2011,0.24882629107981225
Pitcairn,PCN,2012,0.23553719008264465
Pitcairn,PCN,2013,0.11158798283261803
Pitcairn,PCN,2014,0.06329113924050632
Pitcairn,PCN,2015,0.060869565217391314
Pitcairn,PCN,2016,0.05485232067510548
Pitcairn,PCN,2017,0.06756756756756757
Pitcairn,PCN,2018,0.06862745098039216
Pitcairn,PCN,2019,0.05190311418685122
Poland,POL,2000,0.19066147859922175
Poland,POL,2001,0.16462841015992474
Poland,POL,2002,0.17587476979742173
Poland,POL,2003,0.17384105960264906
Poland,POL,2004,0.17009916094584288
Poland,POL,2005,0.1846743295019157
Poland,POL,2006,0.17695167286245353
Poland,POL,2007,0.17875089734386215
Poland,POL,2008,0.2293388429752066
Poland,POL,2009,0.1862891207153502
Poland,POL,2010,0.2035573122529644
Poland,POL,2011,0.22030878859857486
Poland,POL,2012,0.2042300066093853
Poland,POL,2013,0.21840296139608675
Poland,POL,2014,0.21458998935037274
Poland,POL,2015,0.22299095263438
Poland,POL,2016,0.21892925430210325
Poland,POL,2017,0.21285838401390095
Poland,POL,2018,0.209106984969054
Poland,POL,2019,0.2286079182630907
Portugal,PRT,2000,0.028571428571428567
Portugal,PRT,2001,0.13861386138613865
Portugal,PRT,2002,0.2673267326732673
Portugal,PRT,2003,0.2767857142857143
Portugal,PRT,2004,0.3252032520325204
Portugal,PRT,2005,0.3652173913043478
Portugal,PRT,2006,0.3934426229508197
Portugal,PRT,2007,0.372093023255814
Portugal,PRT,2008,0.12790697674418605
Portugal,PRT,2009,0.09166666666666666
Portugal,PRT,2010,0.07746478873239437
Portugal,PRT,2011,0.09558823529411764
Portugal,PRT,2012,0.12500000000000006
Portugal,PRT,2013,0.1510791366906475
Portugal,PRT,2014,0.1259259259259259
Portugal,PRT,2015,0.11510791366906475
Portugal,PRT,2016,0.1323529411764706
Portugal,PRT,2017,0.11724137931034485
Portugal,PRT,2018,0.16153846153846155
Portugal,PRT,2019,0.17142857142857146
Puerto Rico,PRI,2000,0.34721253420614906
Puerto Rico,PRI,2001,0.3527851458885942
Puerto Rico,PRI,2002,0.3646496387613138
Puerto Rico,PRI,2003,0.33520122261844115
Puerto Rico,PRI,2004,0.3369675591897814
Puerto Rico,PRI,2005,0.3368493909191584
Puerto Rico,PRI,2006,0.31375913380469195
Puerto Rico,PRI,2007,0.31012882316093365
Puerto Rico,PRI,2008,0.3132471728594507
Puerto Rico,PRI,2009,0.3123312902918479
Puerto Rico,PRI,2010,0.3659698332892299
Puerto Rico,PRI,2011,0.3645277666430267
Puerto Rico,PRI,2012,0.3613650392404691
Puerto Rico,PRI,2013,0.35353476940870315
Puerto Rico,PRI,2014,0.3966931913180791
Puerto Rico,PRI,2015,0.4054444342028449
Puerto Rico,PRI,2016,0.3648569960609693
Puerto Rico,PRI,2017,0.3636302969636303
Puerto Rico,PRI,2018,0.3905180840664712
Puerto Rico,PRI,2019,0.4006367916539647
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.5
Qatar,QAT,2014,0.05882352941176471
Qatar,QAT,2015,0.17500000000000002
Qatar,QAT,2016,0.09615384615384616
Qatar,QAT,2017,0.1276595744680851
Qatar,QAT,2018,0.12500000000000006
Qatar,QAT,2019,0.11764705882352942
Romania,ROU,2000,0.3184233076263925
Romania,ROU,2001,0.3170225227623662
Romania,ROU,2002,0.2745716862037872
Romania,ROU,2003,0.2492137512200412
Romania,ROU,2004,0.2469863522914343
Romania,ROU,2005,0.2786799096116453
Romania,ROU,2006,0.2632358953393296
Romania,ROU,2007,0.2467981821937616
Romania,ROU,2008,0.2279111204276281
Romania,ROU,2009,0.2139402063057288
Romania,ROU,2010,0.22938309290532224
Romania,ROU,2011,0.2326466753585397
Romania,ROU,2012,0.2314586240206075
Romania,ROU,2013,0.23337540044655866
Romania,ROU,2014,0.2335084646818447
Romania,ROU,2015,0.23985113363694235
Romania,ROU,2016,0.2265188834154351
Romania,ROU,2017,0.2458389742772956
Romania,ROU,2018,0.23401420959147426
Romania,ROU,2019,0.2376924029216358
Russian Federation,RUS,2000,0.3184233076263925
Russian Federation,RUS,2001,0.3170225227623662
Russian Federation,RUS,2002,0.2745716862037872
Russian Federation,RUS,2003,0.2492137512200412
Russian Federation,RUS,2004,0.2469863522914343
Russian Federation,RUS,2005,0.2786799096116453
Russian Federation,RUS,2006,0.2632358953393296
Russian Federation,RUS,2007,0.2467981821937616
Russian Federation,RUS,2008,0.2279111204276281
Russian Federation,RUS,2009,0.2139402063057288
Russian Federation,RUS,2010,0.22938309290532224
Russian Federation,RUS,2011,0.2326466753585397
Russian Federation,RUS,2012,0.2314586240206075
Russian Federation,RUS,2013,0.23337540044655866
Russian Federation,RUS,2014,0.2335084646818447
Russian Federation,RUS,2015,0.23985113363694235
Russian Federation,RUS,2016,0.2265188834154351
Russian Federation,RUS,2017,0.2458389742772956
Russian Federation,RUS,2018,0.23401420959147426
Russian Federation,RUS,2019,0.2376924029216358
Rwanda,RWA,2000,0.3377
Rwanda,RWA,2001,0.3406
Rwanda,RWA,2002,0.3351
Rwanda,RWA,2003,0.3055
Rwanda,RWA,2004,0.3065
Rwanda,RWA,2005,0.3165
Rwanda,RWA,2006,0.2947
Rwanda,RWA,2007,0.2877
Rwanda,RWA,2008,0.2803
Rwanda,RWA,2009,0.2776
Rwanda,RWA,2010,0.3115
Rwanda,RWA,2011,0.3153
Rwanda,RWA,2012,0.315
Rwanda,RWA,2013,0.3079
Rwanda,RWA,2014,0.3319
Rwanda,RWA,2015,0.3403
Rwanda,RWA,2016,0.3006
Rwanda,RWA,2017,0.3088
Rwanda,RWA,2018,0.3168
Rwanda,RWA,2019,0.3256
Réunion,REU,2000,0.3377
Réunion,REU,2001,0.3406
Réunion,REU,2002,0.3351
Réunion,REU,2003,0.3055
Réunion,REU,2004,0.3065
Réunion,REU,2005,0.3165
Réunion,REU,2006,0.2947
Réunion,REU,2007,0.2877
Réunion,REU,2008,0.2803
Réunion,REU,2009,0.2776
Réunion,REU,2010,0.3115
Réunion,REU,2011,0.3153
Réunion,REU,2012,0.315
Réunion,REU,2013,0.3079
Réunion,REU,2014,0.3319
Réunion,REU,2015,0.3403
Réunion,REU,2016,0.3006
Réunion,REU,2017,0.3088
Réunion,REU,2018,0.3168
Réunion,REU,2019,0.3256
Saint Barthélemy,BLM,2000,0.34721253420614906
Saint Barthélemy,BLM,2001,0.3527851458885942
Saint Barthélemy,BLM,2002,0.3646496387613138
Saint Barthélemy,BLM,2003,0.33520122261844115
Saint Barthélemy,BLM,2004,0.3369675591897814
Saint Barthélemy,BLM,2005,0.3368493909191584
Saint Barthélemy,BLM,2006,0.31375913380469195
Saint Barthélemy,BLM,2007,0.31012882316093365
Saint Barthélemy,BLM,2008,0.3132471728594507
Saint Barthélemy,BLM,2009,0.3123312902918479
Saint Barthélemy,BLM,2010,0.3659698332892299
Saint Barthélemy,BLM,2011,0.3645277666430267
Saint Barthélemy,BLM,2012,0.3613650392404691
Saint Barthélemy,BLM,2013,0.35353476940870315
Saint Barthélemy,BLM,2014,0.3966931913180791
Saint Barthélemy,BLM,2015,0.4054444342028449
Saint Barthélemy,BLM,2016,0.3648569960609693
Saint Barthélemy,BLM,2017,0.3636302969636303
Saint Barthélemy,BLM,2018,0.3905180840664712
Saint Barthélemy,BLM,2019,0.4006367916539647
Saint Helena,SHN,2000,0.3377
Saint Helena,SHN,2001,0.3406
Saint Helena,SHN,2002,0.3351
Saint Helena,SHN,2003,0.3055
Saint Helena,SHN,2004,0.3065
Saint Helena,SHN,2005,0.3165
Saint Helena,SHN,2006,0.2947
Saint Helena,SHN,2007,0.2877
Saint Helena,SHN,2008,0.2803
Saint Helena,SHN,2009,0.2776
Saint Helena,SHN,2010,0.3115
Saint Helena,SHN,2011,0.3153
Saint Helena,SHN,2012,0.315
Saint Helena,SHN,2013,0.3079
Saint Helena,SHN,2014,0.3319
Saint Helena,SHN,2015,0.3403
Saint Helena,SHN,2016,0.3006
Saint Helena,SHN,2017,0.3088
Saint Helena,SHN,2018,0.3168
Saint Helena,SHN,2019,0.3256
Saint Kitts and Nevis,KNA,2000,0.34721253420614906
Saint Kitts and Nevis,KNA,2001,0.3527851458885942
Saint Kitts and Nevis,KNA,2002,0.3646496387613138
Saint Kitts and Nevis,KNA,2003,0.33520122261844115
Saint Kitts and Nevis,KNA,2004,0.3369675591897814
Saint Kitts and Nevis,KNA,2005,0.3368493909191584
Saint Kitts and Nevis,KNA,2006,0.31375913380469195
Saint Kitts and Nevis,KNA,2007,0.31012882316093365
Saint Kitts and Nevis,KNA,2008,0.3132471728594507
Saint Kitts and Nevis,KNA,2009,0.3123312902918479
Saint Kitts and Nevis,KNA,2010,0.3659698332892299
Saint Kitts and Nevis,KNA,2011,0.3645277666430267
Saint Kitts and Nevis,KNA,2012,0.3613650392404691
Saint Kitts and Nevis,KNA,2013,0.35353476940870315
Saint Kitts and Nevis,KNA,2014,0.3966931913180791
Saint Kitts and Nevis,KNA,2015,0.4054444342028449
Saint Kitts and Nevis,KNA,2016,0.3648569960609693
Saint Kitts and Nevis,KNA,2017,0.3636302969636303
Saint Kitts and Nevis,KNA,2018,0.3905180840664712
Saint Kitts and Nevis,KNA,2019,0.4006367916539647
Saint Lucia,LCA,2000,0.34721253420614906
Saint Lucia,LCA,2001,0.3527851458885942
Saint Lucia,LCA,2002,0.3646496387613138
Saint Lucia,LCA,2003,0.33520122261844115
Saint Lucia,LCA,2004,0.3369675591897814
Saint Lucia,LCA,2005,0.3368493909191584
Saint Lucia,LCA,2006,0.31375913380469195
Saint Lucia,LCA,2007,0.31012882316093365
Saint Lucia,LCA,2008,0.3132471728594507
Saint Lucia,LCA,2009,0.3123312902918479
Saint Lucia,LCA,2010,0.3659698332892299
Saint Lucia,LCA,2011,0.3645277666430267
Saint Lucia,LCA,2012,0.3613650392404691
Saint Lucia,LCA,2013,0.35353476940870315
Saint Lucia,LCA,2014,0.3966931913180791
Saint Lucia,LCA,2015,0.4054444342028449
Saint Lucia,LCA,2016,0.3648569960609693
Saint Lucia,LCA,2017,0.3636302969636303
Saint Lucia,LCA,2018,0.3905180840664712
Saint Lucia,LCA,2019,0.4006367916539647
Saint Martin (French part),MAF,2000,0.34721253420614906
Saint Martin (French part),MAF,2001,0.3527851458885942
Saint Martin (French part),MAF,2002,0.3646496387613138
Saint Martin (French part),MAF,2003,0.33520122261844115
Saint Martin (French part),MAF,2004,0.3369675591897814
Saint Martin (French part),MAF,2005,0.3368493909191584
Saint Martin (French part),MAF,2006,0.31375913380469195
Saint Martin (French part),MAF,2007,0.31012882316093365
Saint Martin (French part),MAF,2008,0.3132471728594507
Saint Martin (French part),MAF,2009,0.3123312902918479
Saint Martin (French part),MAF,2010,0.3659698332892299
Saint Martin (French part),MAF,2011,0.3645277666430267
Saint Martin (French part),MAF,2012,0.3613650392404691
Saint Martin (French part),MAF,2013,0.35353476940870315
Saint Martin (French part),MAF,2014,0.3966931913180791
Saint Martin (French part),MAF,2015,0.4054444342028449
Saint Martin (French part),MAF,2016,0.3648569960609693
Saint Martin (French part),MAF,2017,0.3636302969636303
Saint Martin (French part),MAF,2018,0.3905180840664712
Saint Martin (French part),MAF,2019,0.4006367916539647
Saint Pierre and Miquelon,SPM,2000,0.34721253420614906
Saint Pierre and Miquelon,SPM,2001,0.3527851458885942
Saint Pierre and Miquelon,SPM,2002,0.3646496387613138
Saint Pierre and Miquelon,SPM,2003,0.33520122261844115
Saint Pierre and Miquelon,SPM,2004,0.3369675591897814
Saint Pierre and Miquelon,SPM,2005,0.3368493909191584
Saint Pierre and Miquelon,SPM,2006,0.31375913380469195
Saint Pierre and Miquelon,SPM,2007,0.31012882316093365
Saint Pierre and Miquelon,SPM,2008,0.3132471728594507
Saint Pierre and Miquelon,SPM,2009,0.3123312902918479
Saint Pierre and Miquelon,SPM,2010,0.3659698332892299
Saint Pierre and Miquelon,SPM,2011,0.3645277666430267
Saint Pierre and Miquelon,SPM,2012,0.3613650392404691
Saint Pierre and Miquelon,SPM,2013,0.35353476940870315
Saint Pierre and Miquelon,SPM,2014,0.3966931913180791
Saint Pierre and Miquelon,SPM,2015,0.4054444342028449
Saint Pierre and Miquelon,SPM,2016,0.3648569960609693
Saint Pierre and Miquelon,SPM,2017,0.3636302969636303
Saint Pierre and Miquelon,SPM,2018,0.3905180840664712
Saint Pierre and Miquelon,SPM,2019,0.4006367916539647
Saint Vincent and the Grenadines,VCT,2000,0.34721253420614906
Saint Vincent and the Grenadines,VCT,2001,0.3527851458885942
Saint Vincent and the Grenadines,VCT,2002,0.3646496387613138
Saint Vincent and the Grenadines,VCT,2003,0.33520122261844115
Saint Vincent and the Grenadines,VCT,2004,0.3369675591897814
Saint Vincent and the Grenadines,VCT,2005,0.3368493909191584
Saint Vincent and the Grenadines,VCT,2006,0.31375913380469195
Saint Vincent and the Grenadines,VCT,2007,0.31012882316093365
Saint Vincent and the Grenadines,VCT,2008,0.3132471728594507
Saint Vincent and the Grenadines,VCT,2009,0.3123312902918479
Saint Vincent and the Grenadines,VCT,2010,0.3659698332892299
Saint Vincent and the Grenadines,VCT,2011,0.3645277666430267
Saint Vincent and the Grenadines,VCT,2012,0.3613650392404691
Saint Vincent and the Grenadines,VCT,2013,0.35353476940870315
Saint Vincent and the Grenadines,VCT,2014,0.3966931913180791
Saint Vincent and the Grenadines,VCT,2015,0.4054444342028449
Saint Vincent and the Grenadines,VCT,2016,0.3648569960609693
Saint Vincent and the Grenadines,VCT,2017,0.3636302969636303
Saint Vincent and the Grenadines,VCT,2018,0.3905180840664712
Saint Vincent and the Grenadines,VCT,2019,0.4006367916539647
Samoa,WSM,2000,0.2647058823529412
Samoa,WSM,2001,0.244
Samoa,WSM,2002,0.2363636363636364
Samoa,WSM,2003,0.2666666666666667
Samoa,WSM,2004,0.2435064935064935
Samoa,WSM,2005,0.26495726495726496
Samoa,WSM,2006,0.2052023121387283
Samoa,WSM,2007,0.18618618618618615
Samoa,WSM,2008,0.20833333333333331
Samoa,WSM,2009,0.2775510204081633
Samoa,WSM,2010,0.3992248062015504
Samoa,WSM,2011,0.24882629107981225
Samoa,WSM,2012,0.23553719008264465
Samoa,WSM,2013,0.11158798283261803
Samoa,WSM,2014,0.06329113924050632
Samoa,WSM,2015,0.060869565217391314
Samoa,WSM,2016,0.05485232067510548
Samoa,WSM,2017,0.06756756756756757
Samoa,WSM,2018,0.06862745098039216
Samoa,WSM,2019,0.05190311418685122
San Marino,SMR,2000,0.3184233076263925
San Marino,SMR,2001,0.3170225227623662
San Marino,SMR,2002,0.2745716862037872
San Marino,SMR,2003,0.2492137512200412
San Marino,SMR,2004,0.2469863522914343
San Marino,SMR,2005,0.2786799096116453
San Marino,SMR,2006,0.2632358953393296
San Marino,SMR,2007,0.2467981821937616
San Marino,SMR,2008,0.2279111204276281
San Marino,SMR,2009,0.2139402063057288
San Marino,SMR,2010,0.22938309290532224
San Marino,SMR,2011,0.2326466753585397
San Marino,SMR,2012,0.2314586240206075
San Marino,SMR,2013,0.23337540044655866
San Marino,SMR,2014,0.2335084646818447
San Marino,SMR,2015,0.23985113363694235
San Marino,SMR,2016,0.2265188834154351
San Marino,SMR,2017,0.2458389742772956
San Marino,SMR,2018,0.23401420959147426
San Marino,SMR,2019,0.2376924029216358
Sao Tome and Principe,STP,2000,0.3377
Sao Tome and Principe,STP,2001,0.3406
Sao Tome and Principe,STP,2002,0.3351
Sao Tome and Principe,STP,2003,0.3055
Sao Tome and Principe,STP,2004,0.3065
Sao Tome and Principe,STP,2005,0.3165
Sao Tome and Principe,STP,2006,0.2947
Sao Tome and Principe,STP,2007,0.2877
Sao Tome and Principe,STP,2008,0.2803
Sao Tome and Principe,STP,2009,0.2776
Sao Tome and Principe,STP,2010,0.3115
Sao Tome and Principe,STP,2011,0.3153
Sao Tome and Principe,STP,2012,0.315
Sao Tome and Principe,STP,2013,0.3079
Sao Tome and Principe,STP,2014,0.3319
Sao Tome and Principe,STP,2015,0.3403
Sao Tome and Principe,STP,2016,0.3006
Sao Tome and Principe,STP,2017,0.3088
Sao Tome and Principe,STP,2018,0.3168
Sao Tome and Principe,STP,2019,0.3256
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.5
Saudi Arabia,SAU,2014,0.05882352941176471
Saudi Arabia,SAU,2015,0.17500000000000002
Saudi Arabia,SAU,2016,0.09615384615384616
Saudi Arabia,SAU,2017,0.1276595744680851
Saudi Arabia,SAU,2018,0.12500000000000006
Saudi Arabia,SAU,2019,0.11764705882352942
Senegal,SEN,2000,0.3377
Senegal,SEN,2001,0.3406
Senegal,SEN,2002,0.3351
Senegal,SEN,2003,0.3055
Senegal,SEN,2004,0.3065
Senegal,SEN,2005,0.3165
Senegal,SEN,2006,0.2947
Senegal,SEN,2007,0.2877
Senegal,SEN,2008,0.2803
Senegal,SEN,2009,0.2776
Senegal,SEN,2010,0.3115
Senegal,SEN,2011,0.3153
Senegal,SEN,2012,0.315
Senegal,SEN,2013,0.3079
Senegal,SEN,2014,0.3319
Senegal,SEN,2015,0.3403
Senegal,SEN,2016,0.3006
Senegal,SEN,2017,0.3088
Senegal,SEN,2018,0.3168
Senegal,SEN,2019,0.3256
Serbia,SRB,2000,0.3184233076263925
Serbia,SRB,2001,0.3170225227623662
Serbia,SRB,2002,0.2745716862037872
Serbia,SRB,2003,0.2492137512200412
Serbia,SRB,2004,0.2469863522914343
Serbia,SRB,2005,0.2786799096116453
Serbia,SRB,2006,0.2632358953393296
Serbia,SRB,2007,0.2467981821937616
Serbia,SRB,2008,0.2279111204276281
Serbia,SRB,2009,0.2139402063057288
Serbia,SRB,2010,0.22938309290532224
Serbia,SRB,2011,0.2326466753585397
Serbia,SRB,2012,0.2314586240206075
Serbia,SRB,2013,0.23337540044655866
Serbia,SRB,2014,0.2335084646818447
Serbia,SRB,2015,0.23985113363694235
Serbia,SRB,2016,0.2265188834154351
Serbia,SRB,2017,0.2458389742772956
Serbia,SRB,2018,0.23401420959147426
Serbia,SRB,2019,0.2376924029216358
Seychelles,SYC,2000,0.3377
Seychelles,SYC,2001,0.3406
Seychelles,SYC,2002,0.3351
Seychelles,SYC,2003,0.3055
Seychelles,SYC,2004,0.3065
Seychelles,SYC,2005,0.3165
Seychelles,SYC,2006,0.2947
Seychelles,SYC,2007,0.2877
Seychelles,SYC,2008,0.2803
Seychelles,SYC,2009,0.2776
Seychelles,SYC,2010,0.3115
Seychelles,SYC,2011,0.3153
Seychelles,SYC,2012,0.315
Seychelles,SYC,2013,0.3079
Seychelles,SYC,2014,0.3319
Seychelles,SYC,2015,0.3403
Seychelles,SYC,2016,0.3006
Seychelles,SYC,2017,0.3088
Seychelles,SYC,2018,0.3168
Seychelles,SYC,2019,0.3256
Sierra Leone,SLE,2000,0.3377
Sierra Leone,SLE,2001,0.3406
Sierra Leone,SLE,2002,0.3351
Sierra Leone,SLE,2003,0.3055
Sierra Leone,SLE,2004,0.3065
Sierra Leone,SLE,2005,0.3165
Sierra Leone,SLE,2006,0.2947
Sierra Leone,SLE,2007,0.2877
Sierra Leone,SLE,2008,0.2803
Sierra Leone,SLE,2009,0.2776
Sierra Leone,SLE,2010,0.3115
Sierra Leone,SLE,2011,0.3153
Sierra Leone,SLE,2012,0.315
Sierra Leone,SLE,2013,0.3079
Sierra Leone,SLE,2014,0.3319
Sierra Leone,SLE,2015,0.3403
Sierra Leone,SLE,2016,0.3006
Sierra Leone,SLE,2017,0.3088
Sierra Leone,SLE,2018,0.3168
Sierra Leone,SLE,2019,0.3256
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.5
Singapore,SGP,2014,0.05882352941176471
Singapore,SGP,2015,0.17500000000000002
Singapore,SGP,2016,0.09615384615384616
Singapore,SGP,2017,0.1276595744680851
Singapore,SGP,2018,0.12500000000000006
Singapore,SGP,2019,0.11764705882352942
Sint Maarten (Dutch part),SXM,2000,0.34721253420614906
Sint Maarten (Dutch part),SXM,2001,0.3527851458885942
Sint Maarten (Dutch part),SXM,2002,0.3646496387613138
Sint Maarten (Dutch part),SXM,2003,0.33520122261844115
Sint Maarten (Dutch part),SXM,2004,0.3369675591897814
Sint Maarten (Dutch part),SXM,2005,0.3368493909191584
Sint Maarten (Dutch part),SXM,2006,0.31375913380469195
Sint Maarten (Dutch part),SXM,2007,0.31012882316093365
Sint Maarten (Dutch part),SXM,2008,0.3132471728594507
Sint Maarten (Dutch part),SXM,2009,0.3123312902918479
Sint Maarten (Dutch part),SXM,2010,0.3659698332892299
Sint Maarten (Dutch part),SXM,2011,0.3645277666430267
Sint Maarten (Dutch part),SXM,2012,0.3613650392404691
Sint Maarten (Dutch part),SXM,2013,0.35353476940870315
Sint Maarten (Dutch part),SXM,2014,0.3966931913180791
Sint Maarten (Dutch part),SXM,2015,0.4054444342028449
Sint Maarten (Dutch part),SXM,2016,0.3648569960609693
Sint Maarten (Dutch part),SXM,2017,0.3636302969636303
Sint Maarten (Dutch part),SXM,2018,0.3905180840664712
Sint Maarten (Dutch part),SXM,2019,0.4006367916539647
Slovakia,SVK,2000,0.3184233076263925
Slovakia,SVK,2001,0.3170225227623662
Slovakia,SVK,2002,0.2745716862037872
Slovakia,SVK,2003,0.2492137512200412
Slovakia,SVK,2004,0.2469863522914343
Slovakia,SVK,2005,0.2786799096116453
Slovakia,SVK,2006,0.2632358953393296
Slovakia,SVK,2007,0.2467981821937616
Slovakia,SVK,2008,0.2279111204276281
Slovakia,SVK,2009,0.2139402063057288
Slovakia,SVK,2010,0.22938309290532224
Slovakia,SVK,2011,0.2326466753585397
Slovakia,SVK,2012,0.2314586240206075
Slovakia,SVK,2013,0.23337540044655866
