Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Solomon Islands,SLB,2016,0.06220095693779905
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.3409
South Georgia and the South Sandwich Islands,SGS,2001,0.3442
South Georgia and the South Sandwich Islands,SGS,2002,0.33899999999999997
South Georgia and the South Sandwich Islands,SGS,2003,0.3074
South Georgia and the South Sandwich Islands,SGS,2004,0.3084
South Georgia and the South Sandwich Islands,SGS,2005,0.318
South Georgia and the South Sandwich Islands,SGS,2006,0.2964
South Georgia and the South Sandwich Islands,SGS,2007,0.2868
South Georgia and the South Sandwich Islands,SGS,2008,0.278
South Georgia and the South Sandwich Islands,SGS,2009,0.275
South Georgia and the South Sandwich Islands,SGS,2010,0.3101
South Georgia and the South Sandwich Islands,SGS,2011,0.3142
South Georgia and the South Sandwich Islands,SGS,2012,0.3141
South Georgia and the South Sandwich Islands,SGS,2013,0.3054
South Georgia and the South Sandwich Islands,SGS,2014,0.3313
South Georgia and the South Sandwich Islands,SGS,2015,0.3382
South Georgia and the South Sandwich Islands,SGS,2016,0.3331
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.1764705882352941
Sri Lanka,LKA,2016,0.16666666666666666
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.34721253420614906
Suriname,SUR,2001,0.3527851458885941
Suriname,SUR,2002,0.3646496387613138
Suriname,SUR,2003,0.33520122261844115
Suriname,SUR,2004,0.3369675591897814
Suriname,SUR,2005,0.3368493909191584
Suriname,SUR,2006,0.31439382564040963
Suriname,SUR,2007,0.3120315255731922
Suriname,SUR,2008,0.31463406618686124
Suriname,SUR,2009,0.31250606384010865
Suriname,SUR,2010,0.3674495511911993
Suriname,SUR,2011,0.3660812466618493
Suriname,SUR,2012,0.3625519447517116
Suriname,SUR,2013,0.35354606794543153
Suriname,SUR,2014,0.39857381756223775
Suriname,SUR,2015,0.4081370985395753
Suriname,SUR,2016,0.4131072811290122
Svalbard and Jan Mayen,SJM,2000,0.324805339265851
Svalbard and Jan Mayen,SJM,2001,0.32356719065386264
Svalbard and Jan Mayen,SJM,2002,0.2764110929853181
Svalbard and Jan Mayen,SJM,2003,0.2452608829885767
Svalbard and Jan Mayen,SJM,2004,0.2421332366974693
Svalbard and Jan Mayen,SJM,2005,0.2757396449704141
Svalbard and Jan Mayen,SJM,2006,0.26084172536236105
Svalbard and Jan Mayen,SJM,2007,0.2365258062761734
Svalbard and Jan Mayen,SJM,2008,0.2150884611104929
Svalbard and Jan Mayen,SJM,2009,0.2015374124356828
Svalbard and Jan Mayen,SJM,2010,0.21848167539267016
Svalbard and Jan Mayen,SJM,2011,0.22232660956065212
Svalbard and Jan Mayen,SJM,2012,0.22167179136772575
Svalbard and Jan Mayen,SJM,2013,0.2230024088975449
Svalbard and Jan Mayen,SJM,2014,0.22377910570780965
Svalbard and Jan Mayen,SJM,2015,0.2263066023205668
Svalbard and Jan Mayen,SJM,2016,0.2197827071072884
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.04741379310344828
Sweden,SWE,2001,0.06112852664576804
Sweden,SWE,2002,0.06220095693779905
Sweden,SWE,2003,0.08809891808346212
Sweden,SWE,2004,0.09838709677419356
Sweden,SWE,2005,0.09666666666666666
Sweden,SWE,2006,0.0852090032154341
Sweden,SWE,2007,0.09656301145662848
Sweden,SWE,2008,0.0593368237347295
Sweden,SWE,2009,0.05671077504725897
Sweden,SWE,2010,0.06856187290969899
Sweden,SWE,2011,0.03839441535776614
Sweden,SWE,2012,0.03544776119402985
Sweden,SWE,2013,0.03592814371257485
Sweden,SWE,2014,0.0405982905982906
Sweden,SWE,2015,0.042643923240938165
Sweden,SWE,2016,0.048458149779735685
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.1764705882352941
Syrian Arab Republic,SYR,2016,0.16666666666666666
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.1764705882352941
"Taiwan, Province of China",TWN,2016,0.16666666666666666
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.1764705882352941
Tajikistan,TJK,2016,0.16666666666666666
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.1764705882352941
Thailand,THA,2016,0.16666666666666666
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.1764705882352941
Timor-Leste,TLS,2016,0.16666666666666666
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.4315068493150685
Tokelau,TKL,2001,0.4013157894736842
Tokelau,TKL,2002,0.37142857142857133
Tokelau,TKL,2003,0.4427083333333333
Tokelau,TKL,2004,0.44623655913978494
Tokelau,TKL,2005,0.4557522123893806
Tokelau,TKL,2006,0.3590909090909091
Tokelau,TKL,2007,0.3349514563106796
Tokelau,TKL,2008,0.3507853403141361
Tokelau,TKL,2009,0.42696629213483145
Tokelau,TKL,2010,0.5533980582524272
Tokelau,TKL,2011,0.3907284768211921
Tokelau,TKL,2012,0.31683168316831684
Tokelau,TKL,2013,0.1602209944751381
Tokelau,TKL,2014,0.09289617486338797
Tokelau,TKL,2015,0.07425742574257425
Tokelau,TKL,2016,0.06220095693779905
Tonga,TON,2000,0.4315068493150685
Tonga,TON,2001,0.4013157894736842
Tonga,TON,2002,0.37142857142857133
Tonga,TON,2003,0.4427083333333333
Tonga,TON,2004,0.44623655913978494
Tonga,TON,2005,0.4557522123893806
Tonga,TON,2006,0.3590909090909091
Tonga,TON,2007,0.3349514563106796
Tonga,TON,2008,0.3507853403141361
Tonga,TON,2009,0.42696629213483145
Tonga,TON,2010,0.5533980582524272
Tonga,TON,2011,0.3907284768211921
Tonga,TON,2012,0.31683168316831684
Tonga,TON,2013,0.1602209944751381
Tonga,TON,2014,0.09289617486338797
Tonga,TON,2015,0.07425742574257425
Tonga,TON,2016,0.06220095693779905
Trinidad and Tobago,TTO,2000,0.34721253420614906
Trinidad and Tobago,TTO,2001,0.3527851458885941
Trinidad and Tobago,TTO,2002,0.3646496387613138
Trinidad and Tobago,TTO,2003,0.33520122261844115
Trinidad and Tobago,TTO,2004,0.3369675591897814
Trinidad and Tobago,TTO,2005,0.3368493909191584
Trinidad and Tobago,TTO,2006,0.31439382564040963
Trinidad and Tobago,TTO,2007,0.3120315255731922
Trinidad and Tobago,TTO,2008,0.31463406618686124
Trinidad and Tobago,TTO,2009,0.31250606384010865
Trinidad and Tobago,TTO,2010,0.3674495511911993
Trinidad and Tobago,TTO,2011,0.3660812466618493
Trinidad and Tobago,TTO,2012,0.3625519447517116
Trinidad and Tobago,TTO,2013,0.35354606794543153
Trinidad and Tobago,TTO,2014,0.39857381756223775
Trinidad and Tobago,TTO,2015,0.4081370985395753
Trinidad and Tobago,TTO,2016,0.4131072811290122
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.13954331279449075
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.1764705882352941
Turkmenistan,TKM,2016,0.16666666666666666
Turks and Caicos Islands,TCA,2000,0.34721253420614906
Turks and Caicos Islands,TCA,2001,0.3527851458885941
Turks and Caicos Islands,TCA,2002,0.3646496387613138
Turks and Caicos Islands,TCA,2003,0.33520122261844115
Turks and Caicos Islands,TCA,2004,0.3369675591897814
Turks and Caicos Islands,TCA,2005,0.3368493909191584
Turks and Caicos Islands,TCA,2006,0.31439382564040963
Turks and Caicos Islands,TCA,2007,0.3120315255731922
Turks and Caicos Islands,TCA,2008,0.31463406618686124
Turks and Caicos Islands,TCA,2009,0.31250606384010865
Turks and Caicos Islands,TCA,2010,0.3674495511911993
Turks and Caicos Islands,TCA,2011,0.3660812466618493
Turks and Caicos Islands,TCA,2012,0.3625519447517116
Turks and Caicos Islands,TCA,2013,0.35354606794543153
Turks and Caicos Islands,TCA,2014,0.39857381756223775
Turks and Caicos Islands,TCA,2015,0.4081370985395753
Turks and Caicos Islands,TCA,2016,0.4131072811290122
Tuvalu,TUV,2000,0.4315068493150685
Tuvalu,TUV,2001,0.4013157894736842
Tuvalu,TUV,2002,0.37142857142857133
Tuvalu,TUV,2003,0.4427083333333333
Tuvalu,TUV,2004,0.44623655913978494
Tuvalu,TUV,2005,0.4557522123893806
Tuvalu,TUV,2006,0.3590909090909091
Tuvalu,TUV,2007,0.3349514563106796
Tuvalu,TUV,2008,0.3507853403141361
Tuvalu,TUV,2009,0.42696629213483145
Tuvalu,TUV,2010,0.5533980582524272
Tuvalu,TUV,2011,0.3907284768211921
Tuvalu,TUV,2012,0.31683168316831684
Tuvalu,TUV,2013,0.1602209944751381
Tuvalu,TUV,2014,0.09289617486338797
Tuvalu,TUV,2015,0.07425742574257425
Tuvalu,TUV,2016,0.06220095693779905
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.1764705882352941
United Arab Emirates,ARE,2016,0.16666666666666666
United Kingdom,GBR,2000,0.4167541098286114
United Kingdom,GBR,2001,0.4106084694319989
United Kingdom,GBR,2002,0.3179209706509264
United Kingdom,GBR,2003,0.2454263030721436
United Kingdom,GBR,2004,0.2485289027345102
United Kingdom,GBR,2005,0.33178542834267416
United Kingdom,GBR,2006,0.2970470869912211
United Kingdom,GBR,2007,0.2642536835361947
United Kingdom,GBR,2008,0.18904109589041096
United Kingdom,GBR,2009,0.1683473965836592
United Kingdom,GBR,2010,0.21749884062451694
United Kingdom,GBR,2011,0.218760698390962
United Kingdom,GBR,2012,0.22328210563504686
United Kingdom,GBR,2013,0.19073395956057956
United Kingdom,GBR,2014,0.1835680751173709
United Kingdom,GBR,2015,0.18370008149959247
United Kingdom,GBR,2016,0.1861774744027304
United States,USA,2000,0.3277566104219784
United States,USA,2001,0.33435063673945004
United States,USA,2002,0.3475339528234453
United States,USA,2003,0.3198251168400422
United States,USA,2004,0.3209059134437782
United States,USA,2005,0.32265020381638804
United States,USA,2006,0.2989975581544789
United States,USA,2007,0.29899475396383457
United States,USA,2008,0.29900179887834644
United States,USA,2009,0.2989939360529217
United States,USA,2010,0.3550787773179409
United States,USA,2011,0.3547756313003607
United States,USA,2012,0.3497946317699876
United States,USA,2013,0.3423982936545278
United States,USA,2014,0.3881440855846706
United States,USA,2015,0.3998457876563077
United States,USA,2016,0.4052957935310876
United States Minor Outlying Islands,UMI,2000,0.4315068493150685
United States Minor Outlying Islands,UMI,2001,0.4013157894736842
United States Minor Outlying Islands,UMI,2002,0.37142857142857133
United States Minor Outlying Islands,UMI,2003,0.4427083333333333
United States Minor Outlying Islands,UMI,2004,0.44623655913978494
United States Minor Outlying Islands,UMI,2005,0.4557522123893806
United States Minor Outlying Islands,UMI,2006,0.3590909090909091
United States Minor Outlying Islands,UMI,2007,0.3349514563106796
United States Minor Outlying Islands,UMI,2008,0.3507853403141361
United States Minor Outlying Islands,UMI,2009,0.42696629213483145
United States Minor Outlying Islands,UMI,2010,0.5533980582524272
United States Minor Outlying Islands,UMI,2011,0.3907284768211921
United States Minor Outlying Islands,UMI,2012,0.31683168316831684
United States Minor Outlying Islands,UMI,2013,0.1602209944751381
United States Minor Outlying Islands,UMI,2014,0.09289617486338797
United States Minor Outlying Islands,UMI,2015,0.07425742574257425
United States Minor Outlying Islands,UMI,2016,0.06220095693779905
Uruguay,URY,2000,0.34721253420614906
Uruguay,URY,2001,0.3527851458885941
Uruguay,URY,2002,0.3646496387613138
Uruguay,URY,2003,0.33520122261844115
Uruguay,URY,2004,0.3369675591897814
Uruguay,URY,2005,0.3368493909191584
Uruguay,URY,2006,0.31439382564040963
Uruguay,URY,2007,0.3120315255731922
Uruguay,URY,2008,0.31463406618686124
Uruguay,URY,2009,0.31250606384010865
Uruguay,URY,2010,0.3674495511911993
Uruguay,URY,2011,0.3660812466618493
Uruguay,URY,2012,0.3625519447517116
Uruguay,URY,2013,0.35354606794543153
Uruguay,URY,2014,0.39857381756223775
Uruguay,URY,2015,0.4081370985395753
Uruguay,URY,2016,0.4131072811290122
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.1764705882352941
Uzbekistan,UZB,2016,0.16666666666666666
Vanuatu,VUT,2000,0.4315068493150685
Vanuatu,VUT,2001,0.4013157894736842
Vanuatu,VUT,2002,0.37142857142857133
Vanuatu,VUT,2003,0.4427083333333333
Vanuatu,VUT,2004,0.44623655913978494
Vanuatu,VUT,2005,0.4557522123893806
Vanuatu,VUT,2006,0.3590909090909091
Vanuatu,VUT,2007,0.3349514563106796
Vanuatu,VUT,2008,0.3507853403141361
Vanuatu,VUT,2009,0.42696629213483145
Vanuatu,VUT,2010,0.5533980582524272
Vanuatu,VUT,2011,0.3907284768211921
Vanuatu,VUT,2012,0.31683168316831684
Vanuatu,VUT,2013,0.1602209944751381
Vanuatu,VUT,2014,0.09289617486338797
Vanuatu,VUT,2015,0.07425742574257425
Vanuatu,VUT,2016,0.06220095693779905
Venezuela,VEN,2000,0.34721253420614906
Venezuela,VEN,2001,0.3527851458885941
Venezuela,VEN,2002,0.3646496387613138
Venezuela,VEN,2003,0.33520122261844115
Venezuela,VEN,2004,0.3369675591897814
Venezuela,VEN,2005,0.3368493909191584
Venezuela,VEN,2006,0.31439382564040963
Venezuela,VEN,2007,0.3120315255731922
Venezuela,VEN,2008,0.31463406618686124
Venezuela,VEN,2009,0.31250606384010865
Venezuela,VEN,2010,0.3674495511911993
Venezuela,VEN,2011,0.3660812466618493
Venezuela,VEN,2012,0.3625519447517116
Venezuela,VEN,2013,0.35354606794543153
Venezuela,VEN,2014,0.39857381756223775
Venezuela,VEN,2015,0.4081370985395753
Venezuela,VEN,2016,0.4131072811290122
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.1764705882352941
Vietnam,VNM,2016,0.16666666666666666
"Virgin Islands, British",VGB,2000,0.34721253420614906
"Virgin Islands, British",VGB,2001,0.3527851458885941
"Virgin Islands, British",VGB,2002,0.3646496387613138
"Virgin Islands, British",VGB,2003,0.33520122261844115
"Virgin Islands, British",VGB,2004,0.3369675591897814
"Virgin Islands, British",VGB,2005,0.3368493909191584
"Virgin Islands, British",VGB,2006,0.31439382564040963
"Virgin Islands, British",VGB,2007,0.3120315255731922
"Virgin Islands, British",VGB,2008,0.31463406618686124
"Virgin Islands, British",VGB,2009,0.31250606384010865
"Virgin Islands, British",VGB,2010,0.3674495511911993
"Virgin Islands, British",VGB,2011,0.3660812466618493
"Virgin Islands, British",VGB,2012,0.3625519447517116
"Virgin Islands, British",VGB,2013,0.35354606794543153
"Virgin Islands, British",VGB,2014,0.39857381756223775
"Virgin Islands, British",VGB,2015,0.4081370985395753
"Virgin Islands, British",VGB,2016,0.4131072811290122
"Virgin Islands, U.S.",VIR,2000,0.34721253420614906
"Virgin Islands, U.S.",VIR,2001,0.3527851458885941
"Virgin Islands, U.S.",VIR,2002,0.3646496387613138
"Virgin Islands, U.S.",VIR,2003,0.33520122261844115
"Virgin Islands, U.S.",VIR,2004,0.3369675591897814
"Virgin Islands, U.S.",VIR,2005,0.3368493909191584
"Virgin Islands, U.S.",VIR,2006,0.31439382564040963
"Virgin Islands, U.S.",VIR,2007,0.3120315255731922
"Virgin Islands, U.S.",VIR,2008,0.31463406618686124
"Virgin Islands, U.S.",VIR,2009,0.31250606384010865
