Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
2008,qatar,QAT,0.0
2009,qatar,QAT,0.0
2010,qatar,QAT,0.0
2011,qatar,QAT,0.0
2012,qatar,QAT,0.0
2013,qatar,QAT,0.0
2014,qatar,QAT,0.0
2015,qatar,QAT,0.0
2016,qatar,QAT,0.0
2017,qatar,QAT,0.0
2018,qatar,QAT,0.0
2019,qatar,QAT,0.0
2020,qatar,QAT,0.0
1971,romania,ROM,0.17164071042288484
1972,romania,ROM,0.16898984958162447
1973,romania,ROM,0.22479631871865352
1974,romania,ROM,0.23854092572714455
1975,romania,ROM,0.2584498262453873
1976,romania,ROM,0.3656957344733833
1977,romania,ROM,0.3764363873986426
1978,romania,ROM,0.4852404312887354
1979,romania,ROM,0.5370948512490642
1980,romania,ROM,0.5809914024717894
1981,romania,ROM,0.5258765778401122
1982,romania,ROM,0.4819551483837353
1983,romania,ROM,0.5167165302725251
1984,romania,ROM,0.5416415582574173
1985,romania,ROM,0.5770992722115276
1986,romania,ROM,0.627373447808143
1987,romania,ROM,0.6921283068371921
1988,romania,ROM,0.6906016070853802
1989,romania,ROM,0.7039246734600528
1990,romania,ROM,0.6694459516426979
1991,romania,ROM,0.5529005097536758
1992,romania,ROM,0.4887393734012069
1993,romania,ROM,0.5207766873542793
1994,romania,ROM,0.5362809043056133
1995,romania,ROM,0.5501485084585253
1996,romania,ROM,0.5055438063363653
1997,romania,ROM,0.4753778023802934
1998,romania,ROM,0.4694870743333998
1999,romania,ROM,0.4001016651034533
2000,romania,ROM,0.4290145439836798
2001,romania,ROM,0.4674101747734816
2002,romania,ROM,0.4642739691150001
2003,romania,ROM,0.4220570226394951
2004,romania,ROM,0.5606279195638357
2005,romania,ROM,0.5955496096206246
2006,romania,ROM,0.6104943822113162
2007,romania,ROM,0.6377120005712857
2008,romania,ROM,0.6477041502933736
2009,romania,ROM,0.6138359176282926
2010,romania,ROM,0.5853263993177226
2011,romania,ROM,0.5712403497235821
2012,romania,ROM,0.5663047301771229
2013,romania,ROM,0.5759905513214779
2014,romania,ROM,0.6437832179094862
2015,romania,ROM,0.6435484143620258
2016,romania,ROM,0.6790202064837505
2017,romania,ROM,0.0
2018,romania,ROM,0.6790202064837505
2019,romania,ROM,0.6790202064837505
2020,romania,ROM,0.6790202064837505
1990,russian federation,RUS,0.02420968295881839
1991,russian federation,RUS,0.028329288081290024
1992,russian federation,RUS,0.01941276738853169
1993,russian federation,RUS,0.020982928074018352
1994,russian federation,RUS,0.010746656363035413
1995,russian federation,RUS,0.019500395786811918
1996,russian federation,RUS,0.015364381916324162
1997,russian federation,RUS,0.0092017861763912
1998,russian federation,RUS,0.012539930504604186
1999,russian federation,RUS,0.010460277313813791
2000,russian federation,RUS,0.012462007209645005
2001,russian federation,RUS,0.009964137894784718
2002,russian federation,RUS,0.010896956885660494
2003,russian federation,RUS,0.00879596606085481
2004,russian federation,RUS,0.005860262413035565
2005,russian federation,RUS,0.003362620946256997
2006,russian federation,RUS,0.0031930562450418727
2007,russian federation,RUS,0.0035958544332829897
2008,russian federation,RUS,0.003356500345358262
2009,russian federation,RUS,0.002404581919395493
2010,russian federation,RUS,0.0014617516839335802
2011,russian federation,RUS,0.0006129889336027102
2012,russian federation,RUS,0.001100256203901759
2013,russian federation,RUS,0.0011244060412821091
2014,russian federation,RUS,0.0019627484414492017
2015,russian federation,RUS,0.004499266430545365
2016,russian federation,RUS,0.0009324347529402938
2017,russian federation,RUS,0.0
2018,russian federation,RUS,0.0009324347529402938
2019,russian federation,RUS,0.0009324347529402938
2020,russian federation,RUS,0.0009324347529402938
1971,saudi arabia,SAU,0.0013134203791737484
1972,saudi arabia,SAU,0.0011017460898382176
1973,saudi arabia,SAU,0.0005078768576715202
1974,saudi arabia,SAU,0.000641618917759749
1975,saudi arabia,SAU,0.0007015241278289943
1976,saudi arabia,SAU,0.0008560703720129171
1977,saudi arabia,SAU,0.0008493094231255598
1978,saudi arabia,SAU,0.0008625865134374558
1979,saudi arabia,SAU,0.0006165028987694237
1980,saudi arabia,SAU,0.0005016360711381673
1981,saudi arabia,SAU,0.00035135150564554065
1982,saudi arabia,SAU,0.0008127670648553492
1983,saudi arabia,SAU,0.000866718194830695
1984,saudi arabia,SAU,0.0011613888558439707
1985,saudi arabia,SAU,0.0013703851449338848
1986,saudi arabia,SAU,0.0009974986363359142
1987,saudi arabia,SAU,0.001248619505838248
1988,saudi arabia,SAU,0.001011790350499788
1989,saudi arabia,SAU,0.001000728615333398
1990,saudi arabia,SAU,0.0007695483347873758
1991,saudi arabia,SAU,0.000583962786969875
1992,saudi arabia,SAU,1.2923580494205532e-06
1993,saudi arabia,SAU,0.0
1994,saudi arabia,SAU,0.0
1995,saudi arabia,SAU,0.0
1996,saudi arabia,SAU,0.0
1997,saudi arabia,SAU,0.0
1998,saudi arabia,SAU,0.0
1999,saudi arabia,SAU,0.0
2000,saudi arabia,SAU,0.0
2001,saudi arabia,SAU,0.0
2002,saudi arabia,SAU,0.0
2003,saudi arabia,SAU,0.0
2004,saudi arabia,SAU,0.0
2005,saudi arabia,SAU,0.0
2006,saudi arabia,SAU,0.0
2007,saudi arabia,SAU,0.0
2008,saudi arabia,SAU,0.0
2009,saudi arabia,SAU,0.0
2010,saudi arabia,SAU,0.0
2011,saudi arabia,SAU,0.0
2012,saudi arabia,SAU,0.0
2013,saudi arabia,SAU,0.0
2014,saudi arabia,SAU,0.0
2015,saudi arabia,SAU,0.0
2016,saudi arabia,SAU,0.0
2017,saudi arabia,SAU,0.0
2018,saudi arabia,SAU,0.0
2019,saudi arabia,SAU,0.0
2020,saudi arabia,SAU,0.0
1971,senegal,SEN,1.0
1972,senegal,SEN,1.0
1973,senegal,SEN,1.0
1974,senegal,SEN,1.0
1975,senegal,SEN,1.0
1976,senegal,SEN,1.0
1977,senegal,SEN,1.0
1978,senegal,SEN,1.0
1979,senegal,SEN,1.0
1980,senegal,SEN,1.0
1981,senegal,SEN,1.0
1982,senegal,SEN,1.0
1983,senegal,SEN,1.0
1984,senegal,SEN,1.0
1985,senegal,SEN,1.0
1986,senegal,SEN,1.0
1987,senegal,SEN,0.9980965028773794
1988,senegal,SEN,0.9960485290031798
1989,senegal,SEN,0.9965910002406352
1990,senegal,SEN,0.998431000510837
1991,senegal,SEN,0.9980101804720036
1992,senegal,SEN,0.9984334584137856
1993,senegal,SEN,0.9981556937593824
1994,senegal,SEN,0.9966813305549124
1995,senegal,SEN,0.9984714372045076
1996,senegal,SEN,0.9984334584137856
1997,senegal,SEN,0.9986932077191916
1998,senegal,SEN,0.9976917854718262
1999,senegal,SEN,0.9988172841543582
2000,senegal,SEN,1.0
2001,senegal,SEN,1.0
2002,senegal,SEN,1.0
2003,senegal,SEN,1.0
2004,senegal,SEN,1.0
2005,senegal,SEN,1.0
2006,senegal,SEN,1.0
2007,senegal,SEN,1.0
2008,senegal,SEN,1.0
2009,senegal,SEN,1.0
2010,senegal,SEN,1.0
2011,senegal,SEN,1.0
2012,senegal,SEN,1.0
2013,senegal,SEN,1.0
2014,senegal,SEN,1.0
2015,senegal,SEN,1.0
2016,senegal,SEN,1.0
2017,senegal,SEN,1.0
2018,senegal,SEN,1.0
2019,senegal,SEN,1.0
2020,senegal,SEN,1.0
1971,singapore,SGP,0.9935835471206044
1972,singapore,SGP,0.9879798182400468
1973,singapore,SGP,0.9905066157278948
1974,singapore,SGP,0.989830514660263
1975,singapore,SGP,0.9749861022068204
1976,singapore,SGP,0.9922929200397809
1977,singapore,SGP,0.9810193467726336
1978,singapore,SGP,0.9887873410015252
1979,singapore,SGP,0.9850179212628468
1980,singapore,SGP,0.9891887114388136
1981,singapore,SGP,0.9987632250918748
1982,singapore,SGP,0.9932430030944488
1983,singapore,SGP,0.9886226392176904
1984,singapore,SGP,0.9909116200239227
1985,singapore,SGP,0.9932876894106942
1986,singapore,SGP,0.9943003824647908
1987,singapore,SGP,1.0
1988,singapore,SGP,0.9568462270174478
1989,singapore,SGP,0.9949949918240976
1990,singapore,SGP,0.9995552411349852
1991,singapore,SGP,0.9999776376868424
1992,singapore,SGP,0.9995251851399112
1993,singapore,SGP,1.0
1994,singapore,SGP,0.9988192927316348
1995,singapore,SGP,0.9998836200704462
1996,singapore,SGP,0.9988657752531556
1997,singapore,SGP,0.999729657576104
1998,singapore,SGP,0.9999806419751308
1999,singapore,SGP,1.0
2000,singapore,SGP,1.0
2001,singapore,SGP,0.9998531559426528
2002,singapore,SGP,1.0
2003,singapore,SGP,0.9999784170892484
2004,singapore,SGP,0.9999818044101032
2005,singapore,SGP,0.9971756341974164
2006,singapore,SGP,0.9966778315204022
2007,singapore,SGP,0.9983771530315582
2008,singapore,SGP,0.9998963783840452
2009,singapore,SGP,0.9862503296001776
2010,singapore,SGP,0.989970081649562
2011,singapore,SGP,0.9903979992854592
2012,singapore,SGP,0.9902707218994852
2013,singapore,SGP,0.9877560530073378
2014,singapore,SGP,0.9864011585968352
2015,singapore,SGP,0.9837299917925622
2016,singapore,SGP,0.98487582499437
2017,singapore,SGP,0.9837299917925622
2018,singapore,SGP,0.9837299917925622
2019,singapore,SGP,0.9837299917925622
2020,singapore,SGP,0.9837299917925622
1971,slovak republic,SVK,0.9607023376623376
1972,slovak republic,SVK,0.9749579157078656
1973,slovak republic,SVK,0.9421015241539654
1974,slovak republic,SVK,0.9850940396117333
1975,slovak republic,SVK,0.987452324701595
1976,slovak republic,SVK,0.9622171989200206
1977,slovak republic,SVK,0.9182987517369976
1978,slovak republic,SVK,0.9603320431143978
1979,slovak republic,SVK,0.9676727579677412
1980,slovak republic,SVK,0.9930761357641412
1981,slovak republic,SVK,0.9928662278017552
1982,slovak republic,SVK,0.9929259878891964
1983,slovak republic,SVK,0.9926820170634522
1984,slovak republic,SVK,0.9928355935151476
1985,slovak republic,SVK,0.9890194067975951
1986,slovak republic,SVK,0.9866612075394446
1987,slovak republic,SVK,0.9854787138702422
1988,slovak republic,SVK,0.9850585042434921
1989,slovak republic,SVK,0.9851871465249742
1990,slovak republic,SVK,0.9857051328778108
1991,slovak republic,SVK,0.9837378582850052
1992,slovak republic,SVK,0.9827204662972971
1993,slovak republic,SVK,0.980229577621754
1994,slovak republic,SVK,0.9854337779148612
1995,slovak republic,SVK,0.985643985309283
1996,slovak republic,SVK,0.98643226978232
1997,slovak republic,SVK,0.9877560790548108
1998,slovak republic,SVK,0.9888145143213772
1999,slovak republic,SVK,0.9834881092222788
2000,slovak republic,SVK,0.9862869527602246
2001,slovak republic,SVK,0.9568218205347292
2002,slovak republic,SVK,0.9587797643168592
2003,slovak republic,SVK,0.9509007587229164
2004,slovak republic,SVK,0.9384485325198022
2005,slovak republic,SVK,0.9315211518226764
2006,slovak republic,SVK,0.9379140895727658
2007,slovak republic,SVK,0.9432264054319914
2008,slovak republic,SVK,0.9421239031212638
2009,slovak republic,SVK,0.9632423265794908
2010,slovak republic,SVK,0.9609096121091902
2011,slovak republic,SVK,0.9620850016921246
2012,slovak republic,SVK,0.9641247374980793
2013,slovak republic,SVK,0.9613431140225882
2014,slovak republic,SVK,0.9569666042245332
2015,slovak republic,SVK,0.9598979939322644
2016,slovak republic,SVK,0.9611134579018638
2017,slovak republic,SVK,0.93859834935353
2018,slovak republic,SVK,0.9611134579018638
2019,slovak republic,SVK,0.9611134579018638
2020,slovak republic,SVK,0.9611134579018638
1971,south africa,ZAF,1.0
1972,south africa,ZAF,1.0
1973,south africa,ZAF,1.0
1974,south africa,ZAF,1.0
1975,south africa,ZAF,1.0
1976,south africa,ZAF,1.0
1977,south africa,ZAF,1.0
1978,south africa,ZAF,1.0
1979,south africa,ZAF,1.0
1980,south africa,ZAF,1.0
1981,south africa,ZAF,1.0
1982,south africa,ZAF,1.0
1983,south africa,ZAF,1.0
1984,south africa,ZAF,1.0
1985,south africa,ZAF,1.0
1986,south africa,ZAF,1.0
1987,south africa,ZAF,1.0
1988,south africa,ZAF,1.0
1989,south africa,ZAF,1.0
1990,south africa,ZAF,1.0
1991,south africa,ZAF,1.0
1992,south africa,ZAF,0.9930859757743472
1993,south africa,ZAF,0.9429160615742084
1994,south africa,ZAF,0.9578148838071796
1995,south africa,ZAF,0.9703862479581622
1996,south africa,ZAF,0.9752674511803604
1997,south africa,ZAF,0.9626006163989208
1998,south africa,ZAF,0.922122831383442
1999,south africa,ZAF,0.8873946083969
2000,south africa,ZAF,0.9446123457024326
2001,south africa,ZAF,0.9478488684738238
2002,south africa,ZAF,0.9405248164757708
2003,south africa,ZAF,0.9678657597830832
2004,south africa,ZAF,0.91899193784062
2005,south africa,ZAF,0.9580944936092264
2006,south africa,ZAF,0.9308721076094718
2007,south africa,ZAF,0.8724886709341351
2008,south africa,ZAF,0.9920858585565118
2009,south africa,ZAF,0.9819970925899758
2010,south africa,ZAF,0.9741081695923008
2011,south africa,ZAF,0.9759481122591877
2012,south africa,ZAF,0.9864167492484096
2013,south africa,ZAF,0.9882898899317628
2014,south africa,ZAF,0.9852822949022474
2015,south africa,ZAF,0.9850709097037929
2016,south africa,ZAF,0.9887660031959146
2017,south africa,ZAF,0.0
2018,south africa,ZAF,0.9887660031959146
2019,south africa,ZAF,0.9887660031959146
2020,south africa,ZAF,0.9887660031959146
1960,spain,ESP,0.9902806506623756
1961,spain,ESP,0.9913250765664446
1962,spain,ESP,1.0
1963,spain,ESP,1.0
1964,spain,ESP,1.0
1965,spain,ESP,1.0
1966,spain,ESP,0.9983720933646292
1967,spain,ESP,0.9960558065396776
1968,spain,ESP,0.9954088551378106
1969,spain,ESP,0.9952134357224208
1970,spain,ESP,0.9952052003126916
1971,spain,ESP,0.9964848958618266
1972,spain,ESP,0.9962742798687608
1973,spain,ESP,0.9825081432875624
1974,spain,ESP,0.9526146801599074
1975,spain,ESP,0.9393418117718604
1976,spain,ESP,0.9624979831500616
1977,spain,ESP,0.9759892770725792
1978,spain,ESP,0.9734661392686108
1979,spain,ESP,0.9703759903627855
1980,spain,ESP,0.9631557492709542
1981,spain,ESP,0.9678901155771082
1982,spain,ESP,0.9591541227846192
1983,spain,ESP,0.9293242191582342
1984,spain,ESP,0.9415375127253066
1985,spain,ESP,0.9457972925914512
1986,spain,ESP,0.9539697051314636
1987,spain,ESP,0.9595472798487638
1988,spain,ESP,0.9658177488989652
1989,spain,ESP,0.9740584875929296
1990,spain,ESP,0.9784257046858199
1991,spain,ESP,0.9733258615858784
1992,spain,ESP,0.9747093656051868
1993,spain,ESP,0.9791398111733716
1994,spain,ESP,0.9826873213329038
1995,spain,ESP,0.9857475806334456
1996,spain,ESP,0.9905313462363592
1997,spain,ESP,0.9932807918476404
1998,spain,ESP,0.9911607008482004
1999,spain,ESP,0.994763836184798
2000,spain,ESP,0.9959492409742796
2001,spain,ESP,0.993983262890274
2002,spain,ESP,0.9943451205955364
2003,spain,ESP,0.9942732929289032
2004,spain,ESP,0.9955287739020436
2005,spain,ESP,0.9970540154072588
2006,spain,ESP,0.997539795958116
2007,spain,ESP,0.9973965515601669
2008,spain,ESP,0.9977081549874682
2009,spain,ESP,0.9979117086130724
2010,spain,ESP,0.997602991267148
2011,spain,ESP,0.9980181078341764
2012,spain,ESP,0.960569669220828
2013,spain,ESP,0.9394367910207015
2014,spain,ESP,0.9463755888983476
2015,spain,ESP,0.9588940628637952
2016,spain,ESP,0.9497836120609758
2017,spain,ESP,0.944336521913148
2018,spain,ESP,0.9497836120609758
2019,spain,ESP,0.9497836120609758
2020,spain,ESP,0.9497836120609758
1971,sri lanka,LKA,1.0
1972,sri lanka,LKA,1.0
1973,sri lanka,LKA,1.0
1974,sri lanka,LKA,1.0
1975,sri lanka,LKA,1.0
1976,sri lanka,LKA,1.0
1977,sri lanka,LKA,1.0
1978,sri lanka,LKA,1.0
1979,sri lanka,LKA,1.0
1980,sri lanka,LKA,1.0
1981,sri lanka,LKA,1.0
1982,sri lanka,LKA,1.0
1983,sri lanka,LKA,1.0
1984,sri lanka,LKA,1.0
1985,sri lanka,LKA,1.0
1986,sri lanka,LKA,1.0
1987,sri lanka,LKA,1.0
1988,sri lanka,LKA,1.0
1989,sri lanka,LKA,1.0
1990,sri lanka,LKA,1.0
1991,sri lanka,LKA,1.0
1992,sri lanka,LKA,1.0
1993,sri lanka,LKA,1.0
1994,sri lanka,LKA,1.0
1995,sri lanka,LKA,1.0
1996,sri lanka,LKA,1.0
1997,sri lanka,LKA,1.0
1998,sri lanka,LKA,1.0
1999,sri lanka,LKA,1.0
2000,sri lanka,LKA,1.0
2001,sri lanka,LKA,1.0
2002,sri lanka,LKA,1.0
2003,sri lanka,LKA,1.0
2004,sri lanka,LKA,1.0
2005,sri lanka,LKA,1.0
2006,sri lanka,LKA,1.0
2007,sri lanka,LKA,1.0
2008,sri lanka,LKA,1.0
2009,sri lanka,LKA,1.0
2010,sri lanka,LKA,1.0
2011,sri lanka,LKA,1.0
2012,sri lanka,LKA,1.0
2013,sri lanka,LKA,1.0
2014,sri lanka,LKA,1.0
2015,sri lanka,LKA,1.0
2016,sri lanka,LKA,1.0
2017,sri lanka,LKA,1.0
2018,sri lanka,LKA,1.0
2019,sri lanka,LKA,1.0
2020,sri lanka,LKA,1.0
1971,sudan,SDN,1.0
1972,sudan,SDN,1.0
1973,sudan,SDN,1.0
1974,sudan,SDN,1.0
1975,sudan,SDN,1.0
1976,sudan,SDN,1.0
1977,sudan,SDN,1.0
1978,sudan,SDN,1.0
1979,sudan,SDN,1.0
1980,sudan,SDN,1.0
1981,sudan,SDN,1.0
1982,sudan,SDN,1.0
1983,sudan,SDN,1.0
1984,sudan,SDN,1.0
1985,sudan,SDN,1.0
1986,sudan,SDN,1.0
1987,sudan,SDN,1.0
1988,sudan,SDN,1.0
1989,sudan,SDN,1.0
1990,sudan,SDN,1.0
1991,sudan,SDN,1.0
1992,sudan,SDN,1.0
1993,sudan,SDN,1.0
1994,sudan,SDN,1.0
1995,sudan,SDN,1.0
1996,sudan,SDN,0.8747045598662593
1997,sudan,SDN,0.7126705239131589
1998,sudan,SDN,0.336804704729233
1999,sudan,SDN,0.0
2000,sudan,SDN,0.0
2001,sudan,SDN,0.0
2002,sudan,SDN,0.0
2003,sudan,SDN,0.0
2004,sudan,SDN,0.0
2005,sudan,SDN,0.0
2006,sudan,SDN,0.0
2007,sudan,SDN,0.0
2008,sudan,SDN,0.0
2009,sudan,SDN,0.0
2010,sudan,SDN,0.0
2011,sudan,SDN,0.0
2012,sudan,SDN,0.0
2013,sudan,SDN,0.0
2014,sudan,SDN,0.0
2015,sudan,SDN,0.07045967953769372
2016,sudan,SDN,0.15424390563994886
2017,sudan,SDN,0.0
2018,sudan,SDN,0.15424390563994886
2019,sudan,SDN,0.15424390563994886
2020,sudan,SDN,0.15424390563994886
1960,sweden,SWE,0.9658676372499774
1961,sweden,SWE,0.9655576203446784
1962,sweden,SWE,0.966427430104964
1963,sweden,SWE,0.9741118170661612
1964,sweden,SWE,0.9791994711220626
1965,sweden,SWE,0.9857388529987442
1966,sweden,SWE,0.993891942282286
1967,sweden,SWE,1.0
1968,sweden,SWE,1.0
1969,sweden,SWE,1.0
1970,sweden,SWE,1.0
1971,sweden,SWE,1.0
1972,sweden,SWE,1.0
1973,sweden,SWE,1.0
1974,sweden,SWE,0.9977157444082836
1975,sweden,SWE,0.9991883522781912
1976,sweden,SWE,0.9997798330575424
1977,sweden,SWE,0.9999302832822632
1978,sweden,SWE,0.9918835051344802
1979,sweden,SWE,0.9857748170766416
1980,sweden,SWE,0.9880849503757824
1981,sweden,SWE,0.9928251063775412
1982,sweden,SWE,0.9844094757991246
1983,sweden,SWE,0.9882701721180391
1984,sweden,SWE,0.9895090857747488
1985,sweden,SWE,0.9816907801326792
1986,sweden,SWE,0.969962114631262
1987,sweden,SWE,0.9733544948194286
1988,sweden,SWE,0.9517638641580988
1989,sweden,SWE,0.9624770109642105
1990,sweden,SWE,0.9776841107460286
1991,sweden,SWE,0.9708457217231704
1992,sweden,SWE,0.9770256178640933
1993,sweden,SWE,0.9749211193100434
1994,sweden,SWE,0.9995515484614462
1995,sweden,SWE,0.9640003464360392
1996,sweden,SWE,0.9766542910692756
1997,sweden,SWE,0.9798178775070212
1998,sweden,SWE,0.9799855563503262
1999,sweden,SWE,0.9771496805919929
2000,sweden,SWE,0.9727540102525618
2001,sweden,SWE,0.9727078758752123
2002,sweden,SWE,0.9780845462493096
2003,sweden,SWE,0.9883184246561252
2004,sweden,SWE,0.9873117149325862
2005,sweden,SWE,0.9735371096560655
2006,sweden,SWE,0.9720402676112502
2007,sweden,SWE,0.965523151189694
2008,sweden,SWE,0.9790119526026384
2009,sweden,SWE,0.9810584272000936
2010,sweden,SWE,0.9598732091980718
2011,sweden,SWE,0.9700946981407582
2012,sweden,SWE,0.9698693150523894
2013,sweden,SWE,0.9642211036924092
2014,sweden,SWE,0.9514031049685862
2015,sweden,SWE,0.9442196181001671
2016,sweden,SWE,0.935712701065982
2017,sweden,SWE,0.9142612662203368
2018,sweden,SWE,0.935712701065982
2019,sweden,SWE,0.935712701065982
2020,sweden,SWE,0.935712701065982
1963,switzerland,CHE,1.0
1964,switzerland,CHE,1.0
1965,switzerland,CHE,1.0
1966,switzerland,CHE,1.0
1967,switzerland,CHE,1.0
1968,switzerland,CHE,1.0
1969,switzerland,CHE,1.0
1970,switzerland,CHE,1.0
1971,switzerland,CHE,1.0
1972,switzerland,CHE,1.0
1973,switzerland,CHE,1.0
1974,switzerland,CHE,1.0
1975,switzerland,CHE,1.0
1976,switzerland,CHE,1.0
1977,switzerland,CHE,1.0
1978,switzerland,CHE,1.0
1979,switzerland,CHE,1.0
1980,switzerland,CHE,1.0
1981,switzerland,CHE,1.0
1982,switzerland,CHE,1.0
1983,switzerland,CHE,1.0
1984,switzerland,CHE,1.0
1985,switzerland,CHE,1.0
1986,switzerland,CHE,1.0
1987,switzerland,CHE,1.0
1988,switzerland,CHE,1.0
1989,switzerland,CHE,1.0
1990,switzerland,CHE,1.0
1991,switzerland,CHE,1.0
1992,switzerland,CHE,1.0
1993,switzerland,CHE,1.0
1994,switzerland,CHE,1.0
1995,switzerland,CHE,1.0
1996,switzerland,CHE,1.0
1997,switzerland,CHE,1.0
1998,switzerland,CHE,1.0
1999,switzerland,CHE,1.0
2000,switzerland,CHE,1.0
2001,switzerland,CHE,1.0
2002,switzerland,CHE,1.0
2003,switzerland,CHE,1.0
2004,switzerland,CHE,1.0
2005,switzerland,CHE,1.0
2006,switzerland,CHE,1.0
2007,switzerland,CHE,1.0
2008,switzerland,CHE,1.0
2009,switzerland,CHE,1.0
2010,switzerland,CHE,0.9997911072842418
2011,switzerland,CHE,1.0
2012,switzerland,CHE,1.0
2013,switzerland,CHE,1.0
2014,switzerland,CHE,1.0
2015,switzerland,CHE,1.0
2016,switzerland,CHE,0.9947004449481917
2017,switzerland,CHE,1.0
2018,switzerland,CHE,0.9947004449481917
2019,switzerland,CHE,0.9947004449481917
2020,switzerland,CHE,0.9947004449481917
1971,syrian arab republic,SYR,0.07550957342304204
1972,syrian arab republic,SYR,0.057262554262641215
1973,syrian arab republic,SYR,0.09509349005543302
1974,syrian arab republic,SYR,0.12059740194978433
1975,syrian arab republic,SYR,0.1121538109407187
1976,syrian arab republic,SYR,0.12302520118593815
1977,syrian arab republic,SYR,0.1459313310546073
1978,syrian arab republic,SYR,0.11037617249446252
1979,syrian arab republic,SYR,0.2121652682483024
1980,syrian arab republic,SYR,0.1865566826162666
1981,syrian arab republic,SYR,0.2478360272161307
1982,syrian arab republic,SYR,0.2671988961166962
1983,syrian arab republic,SYR,0.2852584364033569
1984,syrian arab republic,SYR,0.2996582816020785
1985,syrian arab republic,SYR,0.2702688313120596
1986,syrian arab republic,SYR,0.2851443136728525
1987,syrian arab republic,SYR,0.14343099697226802
1988,syrian arab republic,SYR,0.09716189210307777
1989,syrian arab republic,SYR,0.03071468578788301
1990,syrian arab republic,SYR,0.01619657526856861
1991,syrian arab republic,SYR,0.0
1992,syrian arab republic,SYR,0.0
1993,syrian arab republic,SYR,0.0
1994,syrian arab republic,SYR,0.0
1995,syrian arab republic,SYR,0.0
1996,syrian arab republic,SYR,0.0
1997,syrian arab republic,SYR,0.0
1998,syrian arab republic,SYR,0.0
1999,syrian arab republic,SYR,0.0
2000,syrian arab republic,SYR,0.0
2001,syrian arab republic,SYR,0.0
2002,syrian arab republic,SYR,8.954074551624717e-05
2003,syrian arab republic,SYR,8.347261998692262e-05
2004,syrian arab republic,SYR,0.00017413163937337486
2005,syrian arab republic,SYR,0.0003178519264097111
2006,syrian arab republic,SYR,0.005162178365927065
2007,syrian arab republic,SYR,0.00022660301399992982
2008,syrian arab republic,SYR,0.00022356915739268682
2009,syrian arab republic,SYR,0.00027071424362072014
2010,syrian arab republic,SYR,0.0
2011,syrian arab republic,SYR,0.0
2012,syrian arab republic,SYR,0.0
2013,syrian arab republic,SYR,0.6585020924819355
2014,syrian arab republic,SYR,0.8079827364891415
2015,syrian arab republic,SYR,0.8268078764080369
2016,syrian arab republic,SYR,0.8227387070389062
2017,syrian arab republic,SYR,0.0
2018,syrian arab republic,SYR,0.8227387070389062
2019,syrian arab republic,SYR,0.8227387070389062
2020,syrian arab republic,SYR,0.8227387070389062
1990,tajikistan,TJK,0.0
1991,tajikistan,TJK,0.0
1992,tajikistan,TJK,0.0
1993,tajikistan,TJK,0.0
1994,tajikistan,TJK,0.0
1995,tajikistan,TJK,0.0
1996,tajikistan,TJK,0.0
1997,tajikistan,TJK,0.0
1998,tajikistan,TJK,0.0
1999,tajikistan,TJK,0.0
2000,tajikistan,TJK,0.0
2001,tajikistan,TJK,0.0
2002,tajikistan,TJK,0.0
2003,tajikistan,TJK,0.0
2004,tajikistan,TJK,0.0
2005,tajikistan,TJK,0.0
2006,tajikistan,TJK,0.0
2007,tajikistan,TJK,0.0
2008,tajikistan,TJK,0.0
2009,tajikistan,TJK,0.0
2010,tajikistan,TJK,0.0
2011,tajikistan,TJK,0.0
2012,tajikistan,TJK,0.0
2013,tajikistan,TJK,0.0
2014,tajikistan,TJK,0.0
2015,tajikistan,TJK,0.0
2016,tajikistan,TJK,0.0
2017,tajikistan,TJK,0.0
2018,tajikistan,TJK,0.0
2019,tajikistan,TJK,0.0
2020,tajikistan,TJK,0.0
1971,thailand,THA,0.9976045004259146
1972,thailand,THA,0.9990663340481714
1973,thailand,THA,0.999214762465646
1974,thailand,THA,0.9990896806770501
1975,thailand,THA,0.9991613678875972
1976,thailand,THA,0.9989306925725469
1977,thailand,THA,0.9985633153396312
1978,thailand,THA,0.998660371268534
1979,thailand,THA,0.9985553545176976
1980,thailand,THA,0.9982224842345964
1981,thailand,THA,0.9981089471363422
1982,thailand,THA,0.9979349459498764
1983,thailand,THA,0.9602792296254083
1984,thailand,THA,0.9063202457665218
1985,thailand,THA,0.867180813231589
1986,thailand,THA,0.8765414059455866
1987,thailand,THA,0.8985992946328579
1988,thailand,THA,0.8312623957865118
1989,thailand,THA,0.7595942374594219
1990,thailand,THA,0.7430884001340472
1991,thailand,THA,0.7109634446118468
1992,thailand,THA,0.742764230215372
1993,thailand,THA,0.7776762750692171
1994,thailand,THA,0.7775252379796774
1995,thailand,THA,0.8076458098753121
1996,thailand,THA,0.8153084661400323
1997,thailand,THA,0.8220028023493821
1998,thailand,THA,0.8091692686185474
1999,thailand,THA,0.8118490088976698
2000,thailand,THA,0.7820091563807239
2001,thailand,THA,0.7603203230601214
2002,thailand,THA,0.7434749883224787
2003,thailand,THA,0.7289550158268816
2004,thailand,THA,0.7571383462280606
2005,thailand,THA,0.7138035624075805
2006,thailand,THA,0.6948369979906911
2007,thailand,THA,0.6857342993398412
2008,thailand,THA,0.6798417673144718
2009,thailand,THA,0.6846417939982606
2010,thailand,THA,0.6871455953997284
