Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
1967,Germany,DEU,0.8999388500890916
1968,Germany,DEU,0.91299080212816
1969,Germany,DEU,0.9183737862917298
1970,Germany,DEU,0.9334570072280988
1971,Germany,DEU,0.9368114796263498
1972,Germany,DEU,0.9418267596008066
1973,Germany,DEU,0.9489218359764237
1974,Germany,DEU,0.9500745984070864
1975,Germany,DEU,0.9478090242846507
1976,Germany,DEU,0.9551055004353208
1977,Germany,DEU,0.955357728589494
1978,Germany,DEU,0.9568484032911546
1979,Germany,DEU,0.9629104316828928
1980,Germany,DEU,0.9551773970042804
1981,Germany,DEU,0.9483145210085834
1982,Germany,DEU,0.946452885658654
1983,Germany,DEU,0.9405736548784835
1984,Germany,DEU,0.9406128493423732
1985,Germany,DEU,0.9379388661475816
1986,Germany,DEU,0.9405210470047216
1987,Germany,DEU,0.9416853268738856
1988,Germany,DEU,0.9437902733500644
1989,Germany,DEU,0.9430513842248056
1990,Germany,DEU,0.95023528054564
1991,Germany,DEU,0.9563076805187716
1992,Germany,DEU,0.9603897501445212
1993,Germany,DEU,0.9634772315502508
1994,Germany,DEU,0.9582510246221534
1995,Germany,DEU,0.9597258197120832
1996,Germany,DEU,0.9525862393453038
1997,Germany,DEU,0.935621661723652
1998,Germany,DEU,0.957569658247527
1999,Germany,DEU,0.9532204056035188
2000,Germany,DEU,0.9361352322532802
2001,Germany,DEU,0.9553883153376784
2002,Germany,DEU,0.9504397130048644
2003,Germany,DEU,0.9554155758818824
2004,Germany,DEU,0.9496111794707738
2005,Germany,DEU,0.951885498438215
2006,Germany,DEU,0.9521681036819252
2007,Germany,DEU,0.9499508989218494
2008,Germany,DEU,0.9563208485418436
2009,Germany,DEU,0.9571634218050844
2010,Germany,DEU,0.955704748466586
2011,Germany,DEU,0.9564786124218344
2012,Germany,DEU,0.960242770639114
2013,Germany,DEU,0.9608014770024976
2014,Germany,DEU,0.9632236051630466
2015,Germany,DEU,0.9598318062030616
2016,Germany,DEU,0.9615942576970042
2017,Germany,DEU,0.9631802876966932
2018,Germany,DEU,0.9615942576970042
2019,Germany,DEU,0.9615942576970042
2020,Germany,DEU,0.9615942576970042
1971,Ghana,GHA,1.0
1972,Ghana,GHA,1.0
1973,Ghana,GHA,1.0
1974,Ghana,GHA,1.0
1975,Ghana,GHA,1.0
1976,Ghana,GHA,1.0
1977,Ghana,GHA,1.0
1978,Ghana,GHA,1.0
1979,Ghana,GHA,0.965029883979843
1980,Ghana,GHA,1.0
1981,Ghana,GHA,1.0
1982,Ghana,GHA,1.0
1983,Ghana,GHA,1.0
1984,Ghana,GHA,1.0
1985,Ghana,GHA,1.0
1986,Ghana,GHA,1.0
1987,Ghana,GHA,1.0
1988,Ghana,GHA,1.0
1989,Ghana,GHA,1.0
1990,Ghana,GHA,1.0
1991,Ghana,GHA,1.0
1992,Ghana,GHA,1.0
1993,Ghana,GHA,1.0
1994,Ghana,GHA,1.0
1995,Ghana,GHA,1.0
1996,Ghana,GHA,1.0
1997,Ghana,GHA,1.0
1998,Ghana,GHA,1.0
1999,Ghana,GHA,1.0
2000,Ghana,GHA,1.0
2001,Ghana,GHA,1.0
2002,Ghana,GHA,0.99496683880777
2003,Ghana,GHA,0.9948586118251928
2004,Ghana,GHA,0.9885035896954624
2005,Ghana,GHA,0.9939448519391878
2006,Ghana,GHA,0.9867551458961225
2007,Ghana,GHA,0.9870232364116036
2008,Ghana,GHA,0.9845572934932548
2009,Ghana,GHA,0.975187952424179
2010,Ghana,GHA,0.8949955147885633
2011,Ghana,GHA,0.1736174444358769
2012,Ghana,GHA,0.1267554747216555
2013,Ghana,GHA,0.1130799796230259
2014,Ghana,GHA,0.0607520943501395
2015,Ghana,GHA,0.028607316825764
2016,Ghana,GHA,0.1399527669913936
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.1399527669913936
2019,Ghana,GHA,0.1399527669913936
2020,Ghana,GHA,0.1399527669913936
1960,Greece,GRC,1.0
1961,Greece,GRC,1.0
1962,Greece,GRC,1.0
1963,Greece,GRC,1.0
1964,Greece,GRC,1.0
1965,Greece,GRC,1.0
1966,Greece,GRC,1.0
1967,Greece,GRC,1.0
1968,Greece,GRC,1.0
1969,Greece,GRC,1.0
1970,Greece,GRC,1.0
1971,Greece,GRC,1.0
1972,Greece,GRC,1.0
1973,Greece,GRC,1.0
1974,Greece,GRC,0.8363127491482666
1975,Greece,GRC,0.8368093270857856
1976,Greece,GRC,0.8515097621947667
1977,Greece,GRC,0.8587180774894977
1978,Greece,GRC,0.9251381158665314
1979,Greece,GRC,0.9203996569210166
1980,Greece,GRC,0.8474350949561561
1981,Greece,GRC,0.88110331835308
1982,Greece,GRC,0.8843657134593832
1983,Greece,GRC,0.9030490853453136
1984,Greece,GRC,0.8550790409197488
1985,Greece,GRC,0.8442990170257216
1986,Greece,GRC,0.8368548784391537
1987,Greece,GRC,0.8681400200714503
1988,Greece,GRC,0.8720637331115692
1989,Greece,GRC,0.8850809060597634
1990,Greece,GRC,0.8849624956929683
1991,Greece,GRC,0.9067571061631904
1992,Greece,GRC,0.935156658722316
1993,Greece,GRC,0.9189026490456672
1994,Greece,GRC,0.9408852435920604
1995,Greece,GRC,0.9426620284232868
1996,Greece,GRC,0.9612136857661298
1997,Greece,GRC,0.9665171710835816
1998,Greece,GRC,0.9850648949701768
1999,Greece,GRC,0.992487939638044
2000,Greece,GRC,0.98748963205006
2001,Greece,GRC,0.9912559731830826
2002,Greece,GRC,0.9734131995403712
2003,Greece,GRC,0.9448101342252212
2004,Greece,GRC,0.9585144819221538
2005,Greece,GRC,0.9520537148987176
2006,Greece,GRC,0.9512088442145324
2007,Greece,GRC,0.9523620160595346
2008,Greece,GRC,0.9502350597947952
2009,Greece,GRC,0.9502863891676694
2010,Greece,GRC,0.95678192787551
2011,Greece,GRC,0.958549698021276
2012,Greece,GRC,0.9814664183593826
2013,Greece,GRC,0.9908381453465211
2014,Greece,GRC,0.9953649391149392
2015,Greece,GRC,0.9947243163485604
2016,Greece,GRC,0.9888428357183764
2017,Greece,GRC,0.9896023743538338
2018,Greece,GRC,0.9888428357183764
2019,Greece,GRC,0.9888428357183764
2020,Greece,GRC,0.9888428357183764
1971,Grenada,GRD,1.0
1972,Grenada,GRD,1.0
1973,Grenada,GRD,1.0
1974,Grenada,GRD,1.0
1975,Grenada,GRD,1.0
1976,Grenada,GRD,1.0
1977,Grenada,GRD,1.0
1978,Grenada,GRD,1.0
1979,Grenada,GRD,1.0
1980,Grenada,GRD,1.0
1981,Grenada,GRD,1.0
1982,Grenada,GRD,1.0
1983,Grenada,GRD,1.0
1984,Grenada,GRD,1.0
1985,Grenada,GRD,1.0
1986,Grenada,GRD,1.0
1987,Grenada,GRD,1.0
1988,Grenada,GRD,1.0
1989,Grenada,GRD,1.0
1990,Grenada,GRD,1.0
1991,Grenada,GRD,1.0
1992,Grenada,GRD,1.0
1993,Grenada,GRD,1.0
1994,Grenada,GRD,1.0
1995,Grenada,GRD,1.0
1996,Grenada,GRD,1.0
1997,Grenada,GRD,1.0
1998,Grenada,GRD,1.0
1999,Grenada,GRD,1.0
2000,Grenada,GRD,1.0
2001,Grenada,GRD,1.0
2002,Grenada,GRD,1.0
2003,Grenada,GRD,1.0
2004,Grenada,GRD,1.0
2005,Grenada,GRD,1.0
2006,Grenada,GRD,1.0
2007,Grenada,GRD,1.0
2008,Grenada,GRD,1.0
2009,Grenada,GRD,1.0
2010,Grenada,GRD,1.0
2011,Grenada,GRD,1.0
2012,Grenada,GRD,0.0
2013,Grenada,GRD,1.0
2014,Grenada,GRD,1.0
2015,Grenada,GRD,1.0
2016,Grenada,GRD,1.0
2017,Grenada,GRD,1.0
2018,Grenada,GRD,1.0
2019,Grenada,GRD,1.0
2020,Grenada,GRD,1.0
1971,Guatemala,GTM,1.0
1972,Guatemala,GTM,1.0
1973,Guatemala,GTM,1.0
1974,Guatemala,GTM,1.0
1975,Guatemala,GTM,1.0
1976,Guatemala,GTM,0.9820411881445814
1977,Guatemala,GTM,0.990468855299894
1978,Guatemala,GTM,0.9636088162145164
1979,Guatemala,GTM,0.8809019690874444
1980,Guatemala,GTM,0.6837730471954747
1981,Guatemala,GTM,0.6845155154490965
1982,Guatemala,GTM,0.5157584258075162
1983,Guatemala,GTM,0.4765384903680383
1984,Guatemala,GTM,0.6414629602798418
1985,Guatemala,GTM,0.7619111206067728
1986,Guatemala,GTM,0.5109562687687688
1987,Guatemala,GTM,0.6293591293833132
1988,Guatemala,GTM,0.6452133118311099
1989,Guatemala,GTM,0.6402961711431908
1990,Guatemala,GTM,0.5962112875334067
1991,Guatemala,GTM,0.6544614954055693
1992,Guatemala,GTM,0.5931432256215519
1993,Guatemala,GTM,0.516875176703421
1994,Guatemala,GTM,0.5743786905457141
1995,Guatemala,GTM,0.4612653142064907
1996,Guatemala,GTM,0.3441663858853799
1997,Guatemala,GTM,0.2915217337927535
1998,Guatemala,GTM,0.2437336043620981
1999,Guatemala,GTM,0.2775174439955931
2000,Guatemala,GTM,0.2944854156893807
2001,Guatemala,GTM,0.2803638678601287
2002,Guatemala,GTM,0.1870705762921331
2003,Guatemala,GTM,0.0
2004,Guatemala,GTM,0.1067778322707209
2005,Guatemala,GTM,0.1272579421012685
2006,Guatemala,GTM,0.0253703778595597
2007,Guatemala,GTM,0.0
2008,Guatemala,GTM,0.0
2009,Guatemala,GTM,0.0
2010,Guatemala,GTM,0.0
2011,Guatemala,GTM,0.0
2012,Guatemala,GTM,0.0
2013,Guatemala,GTM,0.0
2014,Guatemala,GTM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
1971,Guyana,GUY,1.0
1972,Guyana,GUY,1.0
1973,Guyana,GUY,1.0
1974,Guyana,GUY,1.0
1975,Guyana,GUY,1.0
1976,Guyana,GUY,1.0
1977,Guyana,GUY,1.0
1978,Guyana,GUY,1.0
1979,Guyana,GUY,1.0
1980,Guyana,GUY,1.0
1981,Guyana,GUY,1.0
1982,Guyana,GUY,1.0
1983,Guyana,GUY,1.0
1984,Guyana,GUY,1.0
1985,Guyana,GUY,1.0
1986,Guyana,GUY,1.0
1987,Guyana,GUY,1.0
1988,Guyana,GUY,1.0
1989,Guyana,GUY,1.0
1990,Guyana,GUY,1.0
1991,Guyana,GUY,1.0
1992,Guyana,GUY,1.0
1993,Guyana,GUY,1.0
1994,Guyana,GUY,1.0
1995,Guyana,GUY,1.0
1996,Guyana,GUY,1.0
1997,Guyana,GUY,1.0
1998,Guyana,GUY,1.0
1999,Guyana,GUY,1.0
2000,Guyana,GUY,1.0
2001,Guyana,GUY,1.0
2002,Guyana,GUY,1.0
2003,Guyana,GUY,1.0
2004,Guyana,GUY,1.0
2005,Guyana,GUY,1.0
2006,Guyana,GUY,1.0
2007,Guyana,GUY,1.0
2008,Guyana,GUY,1.0
2009,Guyana,GUY,1.0
2010,Guyana,GUY,1.0
2011,Guyana,GUY,1.0
2012,Guyana,GUY,0.0
2013,Guyana,GUY,1.0
2014,Guyana,GUY,1.0
2015,Guyana,GUY,1.0
2016,Guyana,GUY,1.0
2017,Guyana,GUY,1.0
2018,Guyana,GUY,1.0
2019,Guyana,GUY,1.0
2020,Guyana,GUY,1.0
1971,Haiti,HTI,1.0
1972,Haiti,HTI,1.0
1973,Haiti,HTI,1.0
1974,Haiti,HTI,1.0
1975,Haiti,HTI,1.0
1976,Haiti,HTI,1.0
1977,Haiti,HTI,1.0
1978,Haiti,HTI,1.0
1979,Haiti,HTI,1.0
1980,Haiti,HTI,1.0
1981,Haiti,HTI,1.0
1982,Haiti,HTI,1.0
1983,Haiti,HTI,1.0
1984,Haiti,HTI,1.0
1985,Haiti,HTI,1.0
1986,Haiti,HTI,1.0
1987,Haiti,HTI,1.0
1988,Haiti,HTI,1.0
1989,Haiti,HTI,1.0
1990,Haiti,HTI,1.0
1991,Haiti,HTI,1.0
1992,Haiti,HTI,1.0
1993,Haiti,HTI,1.0
1994,Haiti,HTI,1.0
1995,Haiti,HTI,1.0
1996,Haiti,HTI,1.0
1997,Haiti,HTI,1.0
1998,Haiti,HTI,1.0
1999,Haiti,HTI,1.0
2000,Haiti,HTI,1.0
2001,Haiti,HTI,1.0
2002,Haiti,HTI,1.0
2003,Haiti,HTI,1.0
2004,Haiti,HTI,1.0
2005,Haiti,HTI,1.0
2006,Haiti,HTI,1.0
2007,Haiti,HTI,1.0
2008,Haiti,HTI,1.0
2009,Haiti,HTI,1.0
2010,Haiti,HTI,1.0
2011,Haiti,HTI,1.0
2012,Haiti,HTI,0.0
2013,Haiti,HTI,1.0
2014,Haiti,HTI,1.0
2015,Haiti,HTI,1.0
2016,Haiti,HTI,1.0
2017,Haiti,HTI,1.0
2018,Haiti,HTI,1.0
2019,Haiti,HTI,1.0
2020,Haiti,HTI,1.0
1971,Honduras,HND,1.0
1972,Honduras,HND,1.0
1973,Honduras,HND,1.0
1974,Honduras,HND,1.0
1975,Honduras,HND,1.0
1976,Honduras,HND,1.0
1977,Honduras,HND,1.0
1978,Honduras,HND,1.0
1979,Honduras,HND,1.0
1980,Honduras,HND,1.0
1981,Honduras,HND,1.0
1982,Honduras,HND,1.0
1983,Honduras,HND,1.0
1984,Honduras,HND,1.0
1985,Honduras,HND,1.0
1986,Honduras,HND,1.0
1987,Honduras,HND,1.0
1988,Honduras,HND,1.0
1989,Honduras,HND,1.0
1990,Honduras,HND,1.0
1991,Honduras,HND,1.0
1992,Honduras,HND,1.0
1993,Honduras,HND,1.0
1994,Honduras,HND,1.0
1995,Honduras,HND,1.0
1996,Honduras,HND,1.0
1997,Honduras,HND,1.0
1998,Honduras,HND,1.0
1999,Honduras,HND,1.0
2000,Honduras,HND,1.0
2001,Honduras,HND,1.0
2002,Honduras,HND,1.0
2003,Honduras,HND,1.0
2004,Honduras,HND,1.0
2005,Honduras,HND,1.0
2006,Honduras,HND,1.0
2007,Honduras,HND,1.0
2008,Honduras,HND,1.0
2009,Honduras,HND,1.0
2010,Honduras,HND,1.0
2011,Honduras,HND,1.0
2012,Honduras,HND,1.0
2013,Honduras,HND,1.0
2014,Honduras,HND,1.0
2015,Honduras,HND,1.0
2016,Honduras,HND,1.0
2017,Honduras,HND,1.0
2018,Honduras,HND,1.0
2019,Honduras,HND,1.0
2020,Honduras,HND,1.0
1965,Hungary,HUN,0.5420758167410027
1966,Hungary,HUN,0.585977691782381
1967,Hungary,HUN,0.6109687525935762
1968,Hungary,HUN,0.6334815839141891
1969,Hungary,HUN,0.6610533001548715
1970,Hungary,HUN,0.674987945383768
1971,Hungary,HUN,0.6907835586693583
1972,Hungary,HUN,0.6898497730334806
1973,Hungary,HUN,0.7218522369775336
1974,Hungary,HUN,0.7491003371590456
1975,Hungary,HUN,0.7405676803363281
1976,Hungary,HUN,0.7299704922876663
1977,Hungary,HUN,0.7281997266320619
1978,Hungary,HUN,0.7137666997835636
1979,Hungary,HUN,0.7335061952339853
1980,Hungary,HUN,0.7089648464240539
1981,Hungary,HUN,0.7167707215881202
1982,Hungary,HUN,0.667442060195633
1983,Hungary,HUN,0.7022125443498652
1984,Hungary,HUN,0.6952269252121651
1985,Hungary,HUN,0.7169214605802011
1986,Hungary,HUN,0.7308131392492228
1987,Hungary,HUN,0.726217352721427
1988,Hungary,HUN,0.742336270773927
1989,Hungary,HUN,0.7238446627973879
1990,Hungary,HUN,0.7343925739659007
1991,Hungary,HUN,0.7029970276339187
1992,Hungary,HUN,0.724059006990278
1993,Hungary,HUN,0.744962294473977
1994,Hungary,HUN,0.7364758522912033
1995,Hungary,HUN,0.715119112717244
1996,Hungary,HUN,0.7072244722045843
1997,Hungary,HUN,0.7352468391119745
1998,Hungary,HUN,0.7672299712516922
1999,Hungary,HUN,0.7606190604439999
2000,Hungary,HUN,0.7751335165694622
2001,Hungary,HUN,0.7821562844579065
2002,Hungary,HUN,0.7589359313265683
2003,Hungary,HUN,0.7705798998271833
2004,Hungary,HUN,0.7643333525533836
2005,Hungary,HUN,0.7880181084250406
2006,Hungary,HUN,0.7641121840685073
2007,Hungary,HUN,0.7958087621437953
2008,Hungary,HUN,0.7977834423140863
2009,Hungary,HUN,0.8218627122102373
2010,Hungary,HUN,0.8435580138751506
2011,Hungary,HUN,0.8620541455386235
2012,Hungary,HUN,0.84521424938172
2013,Hungary,HUN,0.8553444961373268
2014,Hungary,HUN,0.8802399695152733
2015,Hungary,HUN,0.8701006750337831
2016,Hungary,HUN,0.8504452075855216
2017,Hungary,HUN,0.8361090402256005
2018,Hungary,HUN,0.8504452075855216
2019,Hungary,HUN,0.8504452075855216
2020,Hungary,HUN,0.8504452075855216
1971,India,IND,0.6395553488436507
1972,India,IND,0.6227261778591386
1973,India,IND,0.6581122670711048
1974,India,IND,0.6458985355220447
1975,India,IND,0.6172528000779299
1976,India,IND,0.6122197472696588
1977,India,IND,0.5740799313405063
1978,India,IND,0.5575124319730612
1979,India,IND,0.5780829930878202
1980,India,IND,0.6072884820321098
1981,India,IND,0.4721115724623099
1982,India,IND,0.39638491855928
1983,India,IND,0.3341612221321185
1984,India,IND,0.2758936218080209
1985,India,IND,0.3271677742289559
1986,India,IND,0.3318232154936988
1987,India,IND,0.3625323083832192
1988,India,IND,0.3493167508317218
1989,India,IND,0.3547466772727369
1990,India,IND,0.3745648283165241
1991,India,IND,0.424080341881754
1992,India,IND,0.4975881022587387
1993,India,IND,0.5088048375778007
1994,India,IND,0.4391503516434608
1995,India,IND,0.4159576340335664
1996,India,IND,0.4833686718792688
1997,India,IND,0.4797279135324599
1998,India,IND,0.5219203514144302
1999,India,IND,0.6133732954675084
2000,India,IND,0.6703457552523372
2001,India,IND,0.6849882711493054
2002,India,IND,0.6859981928206761
2003,India,IND,0.7052787000758394
2004,India,IND,0.7144974928464084
2005,India,IND,0.7294641567883912
2006,India,IND,0.7433470019617201
2007,India,IND,0.7587703375188282
2008,India,IND,0.7767452575452028
2009,India,IND,0.8050920035712382
2010,India,IND,0.7949029035258154
2011,India,IND,0.800666063815425
2012,India,IND,0.813372371236843
2013,India,IND,0.8179798265507645
2014,India,IND,0.8203862864885758
2015,India,IND,0.8319402404261804
2016,India,IND,0.8414006578670409
2017,India,IND,0.0
2018,India,IND,0.8414006578670409
2019,India,IND,0.8414006578670409
2020,India,IND,0.8414006578670409
1971,Indonesia,IDN,0.0
1972,Indonesia,IDN,0.0028886516231134
1973,Indonesia,IDN,0.0017366056400031
1974,Indonesia,IDN,0.0021904251270438
1975,Indonesia,IDN,0.0041566966418615
1976,Indonesia,IDN,0.0023546344233139
1977,Indonesia,IDN,0.0212003035588041
1978,Indonesia,IDN,0.0163264954320874
1979,Indonesia,IDN,0.0071137920508775
1980,Indonesia,IDN,0.0
1981,Indonesia,IDN,0.0
1982,Indonesia,IDN,0.0099202270693086
1983,Indonesia,IDN,0.0269143792721661
1984,Indonesia,IDN,0.0030707051102674
1985,Indonesia,IDN,0.0054011983746023
1986,Indonesia,IDN,0.0316818545743547
1987,Indonesia,IDN,0.0386207489669923
1988,Indonesia,IDN,0.0410007575680792
1989,Indonesia,IDN,0.0349088164948859
1990,Indonesia,IDN,0.0533987912453302
1991,Indonesia,IDN,0.0467686358711459
1992,Indonesia,IDN,0.0556549411440059
1993,Indonesia,IDN,0.0642437519528222
1994,Indonesia,IDN,0.05971313024101
1995,Indonesia,IDN,0.0732718113271074
1996,Indonesia,IDN,0.0781223855420956
1997,Indonesia,IDN,0.0720894908016809
1998,Indonesia,IDN,0.0820308659541893
1999,Indonesia,IDN,0.1016204524913924
2000,Indonesia,IDN,0.1097399109163605
2001,Indonesia,IDN,0.1458209125128562
2002,Indonesia,IDN,0.1622007314362321
2003,Indonesia,IDN,0.1841264602564412
2004,Indonesia,IDN,0.214131641457701
2005,Indonesia,IDN,0.191826054827265
2006,Indonesia,IDN,0.2083400360907018
2007,Indonesia,IDN,0.2072009889713338
2008,Indonesia,IDN,0.1816649430785626
2009,Indonesia,IDN,0.233086975631303
2010,Indonesia,IDN,0.2232466359378992
2011,Indonesia,IDN,0.2315518572384686
2012,Indonesia,IDN,0.2395977848753587
2013,Indonesia,IDN,0.283381359340788
2014,Indonesia,IDN,0.305127143981945
2015,Indonesia,IDN,0.3062009258493121
2016,Indonesia,IDN,0.2964003641639907
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.2964003641639907
2019,Indonesia,IDN,0.2964003641639907
2020,Indonesia,IDN,0.2964003641639907
1971,"Iran, Islamic Rep.",IRN,0.0
1972,"Iran, Islamic Rep.",IRN,0.0
1973,"Iran, Islamic Rep.",IRN,0.0
1974,"Iran, Islamic Rep.",IRN,0.0
1975,"Iran, Islamic Rep.",IRN,0.0
1976,"Iran, Islamic Rep.",IRN,0.0
1977,"Iran, Islamic Rep.",IRN,0.0
1978,"Iran, Islamic Rep.",IRN,0.0
1979,"Iran, Islamic Rep.",IRN,0.0
1980,"Iran, Islamic Rep.",IRN,0.0
1981,"Iran, Islamic Rep.",IRN,0.0
1982,"Iran, Islamic Rep.",IRN,0.0
1983,"Iran, Islamic Rep.",IRN,0.0
1984,"Iran, Islamic Rep.",IRN,0.0
1985,"Iran, Islamic Rep.",IRN,0.0
1986,"Iran, Islamic Rep.",IRN,0.0
1987,"Iran, Islamic Rep.",IRN,0.0
1988,"Iran, Islamic Rep.",IRN,0.0
1989,"Iran, Islamic Rep.",IRN,0.0
1990,"Iran, Islamic Rep.",IRN,0.0
1991,"Iran, Islamic Rep.",IRN,0.0
1992,"Iran, Islamic Rep.",IRN,0.0
1993,"Iran, Islamic Rep.",IRN,0.0
1994,"Iran, Islamic Rep.",IRN,0.0
1995,"Iran, Islamic Rep.",IRN,0.0
1996,"Iran, Islamic Rep.",IRN,0.0002014624590727
1997,"Iran, Islamic Rep.",IRN,1.2850831456310329e-05
1998,"Iran, Islamic Rep.",IRN,0.0007428303420337
1999,"Iran, Islamic Rep.",IRN,0.0014182253851448
2000,"Iran, Islamic Rep.",IRN,0.0019721774047004
2001,"Iran, Islamic Rep.",IRN,0.0017522615256049
2002,"Iran, Islamic Rep.",IRN,0.00597521506707
2003,"Iran, Islamic Rep.",IRN,0.0137742127377987
2004,"Iran, Islamic Rep.",IRN,0.0119730385192367
2005,"Iran, Islamic Rep.",IRN,0.0070860984337961
2006,"Iran, Islamic Rep.",IRN,0.0195341154307375
2007,"Iran, Islamic Rep.",IRN,0.0161265136226588
2008,"Iran, Islamic Rep.",IRN,0.0121119662821976
2009,"Iran, Islamic Rep.",IRN,0.0148505627966615
2010,"Iran, Islamic Rep.",IRN,0.0055069390959627
2011,"Iran, Islamic Rep.",IRN,0.0038578216828932
2012,"Iran, Islamic Rep.",IRN,0.0062956478957482
2013,"Iran, Islamic Rep.",IRN,0.0063539163669789
2014,"Iran, Islamic Rep.",IRN,0.0066662270343442
2015,"Iran, Islamic Rep.",IRN,0.0067649059583257
2016,"Iran, Islamic Rep.",IRN,0.0045420734626401
2017,"Iran, Islamic Rep.",IRN,0.0
2018,"Iran, Islamic Rep.",IRN,0.0045420734626401
2019,"Iran, Islamic Rep.",IRN,0.0045420734626401
2020,"Iran, Islamic Rep.",IRN,0.0045420734626401
1971,Iraq,IRQ,0.0
1972,Iraq,IRQ,0.0
1973,Iraq,IRQ,0.0
1974,Iraq,IRQ,0.0
1975,Iraq,IRQ,0.0
1976,Iraq,IRQ,0.0
1977,Iraq,IRQ,0.0
1978,Iraq,IRQ,0.0
1979,Iraq,IRQ,0.0
1980,Iraq,IRQ,0.0
1981,Iraq,IRQ,0.0
1982,Iraq,IRQ,0.0
1983,Iraq,IRQ,0.0
1984,Iraq,IRQ,0.0
1985,Iraq,IRQ,0.0
1986,Iraq,IRQ,0.0
1987,Iraq,IRQ,0.0
1988,Iraq,IRQ,0.0
1989,Iraq,IRQ,0.0
1990,Iraq,IRQ,0.0
1991,Iraq,IRQ,0.0
1992,Iraq,IRQ,0.0
1993,Iraq,IRQ,0.0
1994,Iraq,IRQ,0.0
1995,Iraq,IRQ,0.0
1996,Iraq,IRQ,0.0
1997,Iraq,IRQ,0.0
1998,Iraq,IRQ,0.0
1999,Iraq,IRQ,0.0
2000,Iraq,IRQ,0.0
2001,Iraq,IRQ,0.0
2002,Iraq,IRQ,0.0
2003,Iraq,IRQ,0.0
2004,Iraq,IRQ,0.0
2005,Iraq,IRQ,0.0
2006,Iraq,IRQ,0.0
2007,Iraq,IRQ,0.0
2008,Iraq,IRQ,0.0
2009,Iraq,IRQ,0.0
2010,Iraq,IRQ,0.0
2011,Iraq,IRQ,0.0
2012,Iraq,IRQ,0.0
2013,Iraq,IRQ,0.0
2014,Iraq,IRQ,0.0
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
1960,Ireland,IRL,1.0
1961,Ireland,IRL,1.0
1962,Ireland,IRL,1.0
1963,Ireland,IRL,1.0
1964,Ireland,IRL,1.0
1965,Ireland,IRL,1.0
1966,Ireland,IRL,1.0
1967,Ireland,IRL,1.0
1968,Ireland,IRL,1.0
1969,Ireland,IRL,1.0
1970,Ireland,IRL,1.0
1971,Ireland,IRL,1.0
1972,Ireland,IRL,1.0
1973,Ireland,IRL,1.0
1974,Ireland,IRL,1.0
1975,Ireland,IRL,1.0
1976,Ireland,IRL,1.0
1977,Ireland,IRL,1.0
1978,Ireland,IRL,1.0
1979,Ireland,IRL,0.9961604053016324
1980,Ireland,IRL,1.0
1981,Ireland,IRL,1.0
1982,Ireland,IRL,1.0
1983,Ireland,IRL,1.0
1984,Ireland,IRL,1.0
1985,Ireland,IRL,0.9285152551077728
1986,Ireland,IRL,1.0
1987,Ireland,IRL,0.9868509880937768
1988,Ireland,IRL,1.0
1989,Ireland,IRL,1.0
1990,Ireland,IRL,1.0
1991,Ireland,IRL,1.0
1992,Ireland,IRL,1.0
1993,Ireland,IRL,1.0
1994,Ireland,IRL,1.0
1995,Ireland,IRL,1.0
1996,Ireland,IRL,1.0
1997,Ireland,IRL,1.0
1998,Ireland,IRL,1.0
1999,Ireland,IRL,1.0
2000,Ireland,IRL,0.9951472921267924
2001,Ireland,IRL,1.0
2002,Ireland,IRL,0.9746393338825308
2003,Ireland,IRL,0.9745775144787308
2004,Ireland,IRL,1.0
2005,Ireland,IRL,1.0
2006,Ireland,IRL,1.0
2007,Ireland,IRL,1.0
2008,Ireland,IRL,1.0
2009,Ireland,IRL,1.0
2010,Ireland,IRL,0.970662495810524
2011,Ireland,IRL,0.9841837163302556
2012,Ireland,IRL,0.9940120706544064
2013,Ireland,IRL,0.9926013169023548
2014,Ireland,IRL,0.996158053873388
2015,Ireland,IRL,1.0
2016,Ireland,IRL,1.0
2017,Ireland,IRL,0.9159070783202722
2018,Ireland,IRL,1.0
2019,Ireland,IRL,1.0
2020,Ireland,IRL,1.0
1971,Israel,ISR,0.0793273086003498
1972,Israel,ISR,0.0468591068825346
1973,Israel,ISR,0.3040200539465987
1974,Israel,ISR,0.3961511085685397
1975,Israel,ISR,0.1651204385773706
1976,Israel,ISR,0.9771960170165024
1977,Israel,ISR,0.9771902143108808
1978,Israel,ISR,0.978886651007912
1979,Israel,ISR,0.9810652678007722
1980,Israel,ISR,0.9973034633543522
1981,Israel,ISR,0.9976808336738864
1982,Israel,ISR,0.9985516671447112
1983,Israel,ISR,0.9983661334708772
1984,Israel,ISR,0.998714122161752
1985,Israel,ISR,0.9985710661413564
1986,Israel,ISR,0.9983142167718904
1987,Israel,ISR,0.9981194633839456
1988,Israel,ISR,0.9978608430959128
