Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2016","2016","1000 ha","2989.2","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2017","2017","1000 ha","2908.6","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2018","2018","1000 ha","2908.6","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2019","2019","1000 ha","3009.6","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6630","Land under temporary crops","2011","2011","1000 ha","2047.9","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6630","Land under temporary crops","2012","2012","1000 ha","1649.7","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6630","Land under temporary crops","2013","2013","1000 ha","1585.2","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6630","Land under temporary crops","2014","2014","1000 ha","1613.87","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6630","Land under temporary crops","2015","2015","1000 ha","1589.6","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6630","Land under temporary crops","2016","2016","1000 ha","1577","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","1428.7","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6630","Land under temporary crops","2018","2018","1000 ha","1428.7","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","122.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","120","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","114.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","111.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","99.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","107.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","123.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","123.9","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6640","Land with temporary fallow","2011","2011","1000 ha","1151","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6640","Land with temporary fallow","2012","2012","1000 ha","1365.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6640","Land with temporary fallow","2013","2013","1000 ha","1456.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6640","Land with temporary fallow","2014","2014","1000 ha","1362.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6640","Land with temporary fallow","2015","2015","1000 ha","1324.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6640","Land with temporary fallow","2016","2016","1000 ha","1304.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","1356","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6640","Land with temporary fallow","2018","2018","1000 ha","1356","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2011","2011","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2012","2012","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","420.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","426.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","503.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","482.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","653","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2018","2018","1000 ha","653","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2019","2019","1000 ha","653","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","2666.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","2850.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","2765.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","2764.21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","2723","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","2754.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2738.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","2738.4","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","2738.4","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6656","Perm. meadows & pastures - Cultivated","2011","2011","1000 ha","159.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6656","Perm. meadows & pastures - Cultivated","2012","2012","1000 ha","158.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6656","Perm. meadows & pastures - Cultivated","2013","2013","1000 ha","114.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6656","Perm. meadows & pastures - Cultivated","2014","2014","1000 ha","105.31","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6656","Perm. meadows & pastures - Cultivated","2015","2015","1000 ha","141.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6656","Perm. meadows & pastures - Cultivated","2016","2016","1000 ha","145.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","120.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6656","Perm. meadows & pastures - Cultivated","2018","2018","1000 ha","120.7","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6656","Perm. meadows & pastures - Cultivated","2019","2019","1000 ha","120.7","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2011","2011","1000 ha","2506.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2012","2012","1000 ha","2691.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2013","2013","1000 ha","2650.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2014","2014","1000 ha","2658.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2015","2015","1000 ha","2581.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2016","2016","1000 ha","2609.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","2617.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2018","2018","1000 ha","2617.7","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2019","2019","1000 ha","2617.7","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6646","Forest land","2011","2011","1000 ha","2982.4","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6646","Forest land","2012","2012","1000 ha","3032.8","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6646","Forest land","2013","2013","1000 ha","3083.2","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6646","Forest land","2014","2014","1000 ha","3133.6","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6646","Forest land","2015","2015","1000 ha","3184","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6646","Forest land","2016","2016","1000 ha","3241","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6646","Forest land","2017","2017","1000 ha","3242","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6646","Forest land","2018","2018","1000 ha","3242","Q","Official data reported on FAO Questionnaires from countries"
