Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Saint Kitts and Nevis,KNA,2005,0.023877362410626008
Saint Kitts and Nevis,KNA,2006,0.02307096107475025
Saint Kitts and Nevis,KNA,2007,0.025052996948307597
Saint Kitts and Nevis,KNA,2008,0.023718393234672303
Saint Kitts and Nevis,KNA,2009,0.028142586084219143
Saint Kitts and Nevis,KNA,2010,0.0305059341734981
Saint Kitts and Nevis,KNA,2011,0.030037066583647888
Saint Kitts and Nevis,KNA,2012,0.029945364669152718
Saint Kitts and Nevis,KNA,2013,0.029307856634227383
Saint Kitts and Nevis,KNA,2014,0.027326608404611385
Saint Kitts and Nevis,KNA,2015,0.0292255701860678
Saint Kitts and Nevis,KNA,2016,0.029548054658112225
Saint Lucia,LCA,2000,0.01436339966524084
Saint Lucia,LCA,2001,0.015477778370591687
Saint Lucia,LCA,2002,0.01756753696700709
Saint Lucia,LCA,2003,0.016570269206310755
Saint Lucia,LCA,2004,0.02372140045458131
Saint Lucia,LCA,2005,0.023877362410626008
Saint Lucia,LCA,2006,0.02307096107475025
Saint Lucia,LCA,2007,0.025052996948307597
Saint Lucia,LCA,2008,0.023718393234672303
Saint Lucia,LCA,2009,0.028142586084219143
Saint Lucia,LCA,2010,0.0305059341734981
Saint Lucia,LCA,2011,0.030037066583647888
Saint Lucia,LCA,2012,0.029945364669152718
Saint Lucia,LCA,2013,0.029307856634227383
Saint Lucia,LCA,2014,0.027326608404611385
Saint Lucia,LCA,2015,0.0292255701860678
Saint Lucia,LCA,2016,0.029548054658112225
Saint Martin (French part),MAF,2000,0.01436339966524084
Saint Martin (French part),MAF,2001,0.015477778370591687
Saint Martin (French part),MAF,2002,0.01756753696700709
Saint Martin (French part),MAF,2003,0.016570269206310755
Saint Martin (French part),MAF,2004,0.02372140045458131
Saint Martin (French part),MAF,2005,0.023877362410626008
Saint Martin (French part),MAF,2006,0.02307096107475025
Saint Martin (French part),MAF,2007,0.025052996948307597
Saint Martin (French part),MAF,2008,0.023718393234672303
Saint Martin (French part),MAF,2009,0.028142586084219143
Saint Martin (French part),MAF,2010,0.0305059341734981
Saint Martin (French part),MAF,2011,0.030037066583647888
Saint Martin (French part),MAF,2012,0.029945364669152718
Saint Martin (French part),MAF,2013,0.029307856634227383
Saint Martin (French part),MAF,2014,0.027326608404611385
Saint Martin (French part),MAF,2015,0.0292255701860678
Saint Martin (French part),MAF,2016,0.029548054658112225
Saint Pierre and Miquelon,SPM,2000,0.01436339966524084
Saint Pierre and Miquelon,SPM,2001,0.015477778370591687
Saint Pierre and Miquelon,SPM,2002,0.01756753696700709
Saint Pierre and Miquelon,SPM,2003,0.016570269206310755
Saint Pierre and Miquelon,SPM,2004,0.02372140045458131
Saint Pierre and Miquelon,SPM,2005,0.023877362410626008
Saint Pierre and Miquelon,SPM,2006,0.02307096107475025
Saint Pierre and Miquelon,SPM,2007,0.025052996948307597
Saint Pierre and Miquelon,SPM,2008,0.023718393234672303
Saint Pierre and Miquelon,SPM,2009,0.028142586084219143
Saint Pierre and Miquelon,SPM,2010,0.0305059341734981
Saint Pierre and Miquelon,SPM,2011,0.030037066583647888
Saint Pierre and Miquelon,SPM,2012,0.029945364669152718
Saint Pierre and Miquelon,SPM,2013,0.029307856634227383
Saint Pierre and Miquelon,SPM,2014,0.027326608404611385
Saint Pierre and Miquelon,SPM,2015,0.0292255701860678
Saint Pierre and Miquelon,SPM,2016,0.029548054658112225
Saint Vincent and the Grenadines,VCT,2000,0.01436339966524084
Saint Vincent and the Grenadines,VCT,2001,0.015477778370591687
Saint Vincent and the Grenadines,VCT,2002,0.01756753696700709
Saint Vincent and the Grenadines,VCT,2003,0.016570269206310755
Saint Vincent and the Grenadines,VCT,2004,0.02372140045458131
Saint Vincent and the Grenadines,VCT,2005,0.023877362410626008
Saint Vincent and the Grenadines,VCT,2006,0.02307096107475025
Saint Vincent and the Grenadines,VCT,2007,0.025052996948307597
Saint Vincent and the Grenadines,VCT,2008,0.023718393234672303
Saint Vincent and the Grenadines,VCT,2009,0.028142586084219143
Saint Vincent and the Grenadines,VCT,2010,0.0305059341734981
Saint Vincent and the Grenadines,VCT,2011,0.030037066583647888
Saint Vincent and the Grenadines,VCT,2012,0.029945364669152718
Saint Vincent and the Grenadines,VCT,2013,0.029307856634227383
Saint Vincent and the Grenadines,VCT,2014,0.027326608404611385
Saint Vincent and the Grenadines,VCT,2015,0.0292255701860678
Saint Vincent and the Grenadines,VCT,2016,0.029548054658112225
Samoa,WSM,2000,0.009496951219512191
Samoa,WSM,2001,0.009097298925594941
Samoa,WSM,2002,0.009031491384432565
Samoa,WSM,2003,0.01043489449305198
Samoa,WSM,2004,0.010961242957145295
Samoa,WSM,2005,0.012563014062085431
Samoa,WSM,2006,0.014123287671232875
Samoa,WSM,2007,0.012126003405497444
Samoa,WSM,2008,0.01519866742504266
Samoa,WSM,2009,0.014408647732089868
Samoa,WSM,2010,0.016633589679980153
Samoa,WSM,2011,0.014269965703086722
Samoa,WSM,2012,0.015643925899536868
Samoa,WSM,2013,0.01046608598962194
Samoa,WSM,2014,0.01101703115928005
Samoa,WSM,2015,0.013280264052033782
Samoa,WSM,2016,0.01374778499704666
San Marino,SMR,2000,0.034073206935071695
San Marino,SMR,2001,0.034126752111765885
San Marino,SMR,2002,0.035564019923820675
San Marino,SMR,2003,0.035087918235285225
San Marino,SMR,2004,0.03481946455094099
San Marino,SMR,2005,0.034437507786437074
San Marino,SMR,2006,0.033874268455618056
San Marino,SMR,2007,0.0322768832649442
San Marino,SMR,2008,0.03289864754321863
San Marino,SMR,2009,0.033565166338299306
San Marino,SMR,2010,0.03045133878467212
San Marino,SMR,2011,0.027924983065265682
San Marino,SMR,2012,0.02591607997747113
San Marino,SMR,2013,0.0233623803345373
San Marino,SMR,2014,0.02105014163307044
San Marino,SMR,2015,0.02280005005303237
San Marino,SMR,2016,0.02193317956080684
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.12400050607287448
Sao Tome and Principe,STP,2005,0.1236208142616237
Sao Tome and Principe,STP,2006,0.12300955414012738
Sao Tome and Principe,STP,2007,0.12221128608923885
Sao Tome and Principe,STP,2008,0.12136645962732917
Sao Tome and Principe,STP,2009,0.12113381001021452
Sao Tome and Principe,STP,2010,0.12047981275599765
Sao Tome and Principe,STP,2011,0.12259953161592507
Sao Tome and Principe,STP,2012,0.12354910714285715
Sao Tome and Principe,STP,2013,0.1244068061192632
Sao Tome and Principe,STP,2014,0.12035880042841846
Sao Tome and Principe,STP,2015,0.12007950530035336
Sao Tome and Principe,STP,2016,0.1185951166180758
Saudi Arabia,SAU,2000,0.04540544930360986
Saudi Arabia,SAU,2001,0.046219540914569104
Saudi Arabia,SAU,2002,0.04650930392832529
Saudi Arabia,SAU,2003,0.044434124620974125
Saudi Arabia,SAU,2004,0.042150030300406885
Saudi Arabia,SAU,2005,0.04173425392709621
Saudi Arabia,SAU,2006,0.040956261726078816
Saudi Arabia,SAU,2007,0.03772706101537029
Saudi Arabia,SAU,2008,0.03631849632421078
Saudi Arabia,SAU,2009,0.0364970291914234
Saudi Arabia,SAU,2010,0.034003697789730225
Saudi Arabia,SAU,2011,0.034551294435857804
Saudi Arabia,SAU,2012,0.03288086606411949
Saudi Arabia,SAU,2013,0.029669763485884387
Saudi Arabia,SAU,2014,0.027191046658259773
Saudi Arabia,SAU,2015,0.02752130079092976
Saudi Arabia,SAU,2016,0.028207524725554836
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.12400050607287448
Senegal,SEN,2005,0.1236208142616237
Senegal,SEN,2006,0.12300955414012738
Senegal,SEN,2007,0.12221128608923885
Senegal,SEN,2008,0.12136645962732917
Senegal,SEN,2009,0.12113381001021452
Senegal,SEN,2010,0.12047981275599765
Senegal,SEN,2011,0.12259953161592507
Senegal,SEN,2012,0.12354910714285715
Senegal,SEN,2013,0.1244068061192632
Senegal,SEN,2014,0.12035880042841846
Senegal,SEN,2015,0.12007950530035336
Senegal,SEN,2016,0.1185951166180758
Serbia,SRB,2000,0.034073206935071695
Serbia,SRB,2001,0.034126752111765885
Serbia,SRB,2002,0.035564019923820675
Serbia,SRB,2003,0.035087918235285225
Serbia,SRB,2004,0.03481946455094099
Serbia,SRB,2005,0.034437507786437074
Serbia,SRB,2006,0.033874268455618056
Serbia,SRB,2007,0.0322768832649442
Serbia,SRB,2008,0.03289864754321863
Serbia,SRB,2009,0.033565166338299306
Serbia,SRB,2010,0.03045133878467212
Serbia,SRB,2011,0.027924983065265682
Serbia,SRB,2012,0.02591607997747113
Serbia,SRB,2013,0.0233623803345373
Serbia,SRB,2014,0.02105014163307044
Serbia,SRB,2015,0.02280005005303237
Serbia,SRB,2016,0.02193317956080684
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.12400050607287448
Seychelles,SYC,2005,0.1236208142616237
Seychelles,SYC,2006,0.12300955414012738
Seychelles,SYC,2007,0.12221128608923885
Seychelles,SYC,2008,0.12136645962732917
Seychelles,SYC,2009,0.12113381001021452
Seychelles,SYC,2010,0.12047981275599765
Seychelles,SYC,2011,0.12259953161592507
Seychelles,SYC,2012,0.12354910714285715
Seychelles,SYC,2013,0.1244068061192632
Seychelles,SYC,2014,0.12035880042841846
Seychelles,SYC,2015,0.12007950530035336
Seychelles,SYC,2016,0.1185951166180758
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.12400050607287448
Sierra Leone,SLE,2005,0.1236208142616237
Sierra Leone,SLE,2006,0.12300955414012738
Sierra Leone,SLE,2007,0.12221128608923885
Sierra Leone,SLE,2008,0.12136645962732917
Sierra Leone,SLE,2009,0.12113381001021452
Sierra Leone,SLE,2010,0.12047981275599765
Sierra Leone,SLE,2011,0.12259953161592507
Sierra Leone,SLE,2012,0.12354910714285715
Sierra Leone,SLE,2013,0.1244068061192632
Sierra Leone,SLE,2014,0.12035880042841846
Sierra Leone,SLE,2015,0.12007950530035336
Sierra Leone,SLE,2016,0.1185951166180758
Singapore,SGP,2000,0.04540544930360986
Singapore,SGP,2001,0.046219540914569104
Singapore,SGP,2002,0.04650930392832529
Singapore,SGP,2003,0.044434124620974125
Singapore,SGP,2004,0.042150030300406885
Singapore,SGP,2005,0.04173425392709621
Singapore,SGP,2006,0.040956261726078816
Singapore,SGP,2007,0.03772706101537029
Singapore,SGP,2008,0.03631849632421078
Singapore,SGP,2009,0.0364970291914234
Singapore,SGP,2010,0.034003697789730225
Singapore,SGP,2011,0.034551294435857804
Singapore,SGP,2012,0.03288086606411949
Singapore,SGP,2013,0.029669763485884387
Singapore,SGP,2014,0.027191046658259773
Singapore,SGP,2015,0.02752130079092976
Singapore,SGP,2016,0.028207524725554836
Sint Maarten (Dutch part),SXM,2000,0.01436339966524084
Sint Maarten (Dutch part),SXM,2001,0.015477778370591687
Sint Maarten (Dutch part),SXM,2002,0.01756753696700709
Sint Maarten (Dutch part),SXM,2003,0.016570269206310755
Sint Maarten (Dutch part),SXM,2004,0.02372140045458131
Sint Maarten (Dutch part),SXM,2005,0.023877362410626008
Sint Maarten (Dutch part),SXM,2006,0.02307096107475025
Sint Maarten (Dutch part),SXM,2007,0.025052996948307597
Sint Maarten (Dutch part),SXM,2008,0.023718393234672303
Sint Maarten (Dutch part),SXM,2009,0.028142586084219143
Sint Maarten (Dutch part),SXM,2010,0.0305059341734981
Sint Maarten (Dutch part),SXM,2011,0.030037066583647888
Sint Maarten (Dutch part),SXM,2012,0.029945364669152718
Sint Maarten (Dutch part),SXM,2013,0.029307856634227383
Sint Maarten (Dutch part),SXM,2014,0.027326608404611385
Sint Maarten (Dutch part),SXM,2015,0.0292255701860678
Sint Maarten (Dutch part),SXM,2016,0.029548054658112225
Slovakia,SVK,2000,0.011796982167352536
Slovakia,SVK,2001,0.01387096774193548
Slovakia,SVK,2002,0.011020992366412213
Slovakia,SVK,2003,0.0158051689860835
Slovakia,SVK,2004,0.021078717201166174
Slovakia,SVK,2005,0.017609008145663633
Slovakia,SVK,2006,0.024611801242236025
Slovakia,SVK,2007,0.01741842610364683
Slovakia,SVK,2008,0.01946624803767661
Slovakia,SVK,2009,0.01830670926517572
Slovakia,SVK,2010,0.008992346938775509
Slovakia,SVK,2011,0.011337732453509296
Slovakia,SVK,2012,0.01668999300209937
Slovakia,SVK,2013,0.014259259259259256
Slovakia,SVK,2014,0.01446700507614213
Slovakia,SVK,2015,0.014332784184514002
Slovakia,SVK,2016,0.014898595943837753
Slovenia,SVN,2000,0.034073206935071695
Slovenia,SVN,2001,0.034126752111765885
Slovenia,SVN,2002,0.035564019923820675
Slovenia,SVN,2003,0.035087918235285225
Slovenia,SVN,2004,0.03481946455094099
Slovenia,SVN,2005,0.034437507786437074
Slovenia,SVN,2006,0.033874268455618056
Slovenia,SVN,2007,0.0322768832649442
Slovenia,SVN,2008,0.03289864754321863
Slovenia,SVN,2009,0.033565166338299306
Slovenia,SVN,2010,0.03045133878467212
Slovenia,SVN,2011,0.027924983065265682
Slovenia,SVN,2012,0.02591607997747113
Slovenia,SVN,2013,0.0233623803345373
Slovenia,SVN,2014,0.02105014163307044
Slovenia,SVN,2015,0.02280005005303237
Slovenia,SVN,2016,0.02193317956080684
Solomon Islands,SLB,2000,0.009496951219512191
Solomon Islands,SLB,2001,0.009097298925594941
Solomon Islands,SLB,2002,0.009031491384432565
Solomon Islands,SLB,2003,0.01043489449305198
Solomon Islands,SLB,2004,0.010961242957145295
Solomon Islands,SLB,2005,0.012563014062085431
Solomon Islands,SLB,2006,0.014123287671232875
Solomon Islands,SLB,2007,0.012126003405497444
Solomon Islands,SLB,2008,0.01519866742504266
Solomon Islands,SLB,2009,0.014408647732089868
Solomon Islands,SLB,2010,0.016633589679980153
Solomon Islands,SLB,2011,0.014269965703086722
Solomon Islands,SLB,2012,0.015643925899536868
Solomon Islands,SLB,2013,0.01046608598962194
Solomon Islands,SLB,2014,0.01101703115928005
Solomon Islands,SLB,2015,0.013280264052033782
Solomon Islands,SLB,2016,0.01374778499704666
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.12400050607287448
Somalia,SOM,2005,0.1236208142616237
Somalia,SOM,2006,0.12300955414012738
Somalia,SOM,2007,0.12221128608923885
Somalia,SOM,2008,0.12136645962732917
Somalia,SOM,2009,0.12113381001021452
Somalia,SOM,2010,0.12047981275599765
Somalia,SOM,2011,0.12259953161592507
Somalia,SOM,2012,0.12354910714285715
Somalia,SOM,2013,0.1244068061192632
Somalia,SOM,2014,0.12035880042841846
Somalia,SOM,2015,0.12007950530035336
Somalia,SOM,2016,0.1185951166180758
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.12400050607287448
South Africa,ZAF,2005,0.1236208142616237
South Africa,ZAF,2006,0.12300955414012738
South Africa,ZAF,2007,0.12221128608923885
South Africa,ZAF,2008,0.12136645962732917
South Africa,ZAF,2009,0.12113381001021452
South Africa,ZAF,2010,0.12047981275599765
South Africa,ZAF,2011,0.12259953161592507
South Africa,ZAF,2012,0.12354910714285715
South Africa,ZAF,2013,0.1244068061192632
South Africa,ZAF,2014,0.12035880042841846
South Africa,ZAF,2015,0.12007950530035336
South Africa,ZAF,2016,0.1185951166180758
South Georgia and the South Sandwich Islands,SGS,2000,0.0291
South Georgia and the South Sandwich Islands,SGS,2001,0.0296
South Georgia and the South Sandwich Islands,SGS,2002,0.0309
South Georgia and the South Sandwich Islands,SGS,2003,0.0301
South Georgia and the South Sandwich Islands,SGS,2004,0.0326
South Georgia and the South Sandwich Islands,SGS,2005,0.0325
South Georgia and the South Sandwich Islands,SGS,2006,0.0322
South Georgia and the South Sandwich Islands,SGS,2007,0.0313
South Georgia and the South Sandwich Islands,SGS,2008,0.0313
South Georgia and the South Sandwich Islands,SGS,2009,0.0332
South Georgia and the South Sandwich Islands,SGS,2010,0.0319
South Georgia and the South Sandwich Islands,SGS,2011,0.0307
South Georgia and the South Sandwich Islands,SGS,2012,0.0296
South Georgia and the South Sandwich Islands,SGS,2013,0.0276
South Georgia and the South Sandwich Islands,SGS,2014,0.0253
South Georgia and the South Sandwich Islands,SGS,2015,0.0269
South Georgia and the South Sandwich Islands,SGS,2016,0.0266
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.12400050607287448
South Sudan,SSD,2005,0.1236208142616237
South Sudan,SSD,2006,0.12300955414012738
South Sudan,SSD,2007,0.12221128608923885
South Sudan,SSD,2008,0.12136645962732917
South Sudan,SSD,2009,0.12113381001021452
South Sudan,SSD,2010,0.12047981275599765
South Sudan,SSD,2011,0.12259953161592507
South Sudan,SSD,2012,0.12354910714285715
South Sudan,SSD,2013,0.1244068061192632
South Sudan,SSD,2014,0.12035880042841846
South Sudan,SSD,2015,0.12007950530035336
South Sudan,SSD,2016,0.1185951166180758
Spain,ESP,2000,0.05373579385619445
Spain,ESP,2001,0.05367602196461257
Spain,ESP,2002,0.05623337060887672
Spain,ESP,2003,0.05054464112040459
Spain,ESP,2004,0.05491760534000835
Spain,ESP,2005,0.04891469916222392
Spain,ESP,2006,0.057879345824759024
Spain,ESP,2007,0.05979988646040306
Spain,ESP,2008,0.060778968238837834
Spain,ESP,2009,0.07798268120590121
Spain,ESP,2010,0.08002367797947907
Spain,ESP,2011,0.07464843146345232
Spain,ESP,2012,0.06811515997968512
Spain,ESP,2013,0.05683926645091693
Spain,ESP,2014,0.0568722983368745
Spain,ESP,2015,0.05814515547218816
Spain,ESP,2016,0.06492897935276028
Sri Lanka,LKA,2000,0.04540544930360986
Sri Lanka,LKA,2001,0.046219540914569104
Sri Lanka,LKA,2002,0.04650930392832529
Sri Lanka,LKA,2003,0.044434124620974125
Sri Lanka,LKA,2004,0.042150030300406885
Sri Lanka,LKA,2005,0.04173425392709621
Sri Lanka,LKA,2006,0.040956261726078816
Sri Lanka,LKA,2007,0.03772706101537029
Sri Lanka,LKA,2008,0.03631849632421078
Sri Lanka,LKA,2009,0.0364970291914234
Sri Lanka,LKA,2010,0.034003697789730225
Sri Lanka,LKA,2011,0.034551294435857804
Sri Lanka,LKA,2012,0.03288086606411949
Sri Lanka,LKA,2013,0.029669763485884387
Sri Lanka,LKA,2014,0.027191046658259773
Sri Lanka,LKA,2015,0.02752130079092976
Sri Lanka,LKA,2016,0.028207524725554836
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.12400050607287448
Sudan,SDN,2005,0.1236208142616237
Sudan,SDN,2006,0.12300955414012738
Sudan,SDN,2007,0.12221128608923885
Sudan,SDN,2008,0.12136645962732917
Sudan,SDN,2009,0.12113381001021452
Sudan,SDN,2010,0.12047981275599765
Sudan,SDN,2011,0.12259953161592507
Sudan,SDN,2012,0.12354910714285715
Sudan,SDN,2013,0.1244068061192632
Sudan,SDN,2014,0.12035880042841846
Sudan,SDN,2015,0.12007950530035336
Sudan,SDN,2016,0.1185951166180758
Suriname,SUR,2000,0.01436339966524084
Suriname,SUR,2001,0.015477778370591687
Suriname,SUR,2002,0.01756753696700709
Suriname,SUR,2003,0.016570269206310755
Suriname,SUR,2004,0.02372140045458131
Suriname,SUR,2005,0.023877362410626008
Suriname,SUR,2006,0.02307096107475025
Suriname,SUR,2007,0.025052996948307597
Suriname,SUR,2008,0.023718393234672303
Suriname,SUR,2009,0.028142586084219143
Suriname,SUR,2010,0.0305059341734981
Suriname,SUR,2011,0.030037066583647888
Suriname,SUR,2012,0.029945364669152718
Suriname,SUR,2013,0.029307856634227383
Suriname,SUR,2014,0.027326608404611385
Suriname,SUR,2015,0.0292255701860678
Suriname,SUR,2016,0.029548054658112225
Svalbard and Jan Mayen,SJM,2000,0.034073206935071695
Svalbard and Jan Mayen,SJM,2001,0.034126752111765885
Svalbard and Jan Mayen,SJM,2002,0.035564019923820675
Svalbard and Jan Mayen,SJM,2003,0.035087918235285225
Svalbard and Jan Mayen,SJM,2004,0.03481946455094099
Svalbard and Jan Mayen,SJM,2005,0.034437507786437074
Svalbard and Jan Mayen,SJM,2006,0.033874268455618056
Svalbard and Jan Mayen,SJM,2007,0.0322768832649442
Svalbard and Jan Mayen,SJM,2008,0.03289864754321863
Svalbard and Jan Mayen,SJM,2009,0.033565166338299306
Svalbard and Jan Mayen,SJM,2010,0.03045133878467212
Svalbard and Jan Mayen,SJM,2011,0.027924983065265682
Svalbard and Jan Mayen,SJM,2012,0.02591607997747113
Svalbard and Jan Mayen,SJM,2013,0.0233623803345373
Svalbard and Jan Mayen,SJM,2014,0.02105014163307044
Svalbard and Jan Mayen,SJM,2015,0.02280005005303237
Svalbard and Jan Mayen,SJM,2016,0.02193317956080684
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.12400050607287448
Swaziland,SWZ,2005,0.1236208142616237
Swaziland,SWZ,2006,0.12300955414012738
Swaziland,SWZ,2007,0.12221128608923885
Swaziland,SWZ,2008,0.12136645962732917
Swaziland,SWZ,2009,0.12113381001021452
Swaziland,SWZ,2010,0.12047981275599765
Swaziland,SWZ,2011,0.12259953161592507
Swaziland,SWZ,2012,0.12354910714285715
Swaziland,SWZ,2013,0.1244068061192632
Swaziland,SWZ,2014,0.12035880042841846
Swaziland,SWZ,2015,0.12007950530035336
Swaziland,SWZ,2016,0.1185951166180758
Sweden,SWE,2000,0.05184921763869132
Sweden,SWE,2001,0.038326300984528834
Sweden,SWE,2002,0.049110576923076917
Sweden,SWE,2003,0.050161030595813214
Sweden,SWE,2004,0.04634271099744245
Sweden,SWE,2005,0.05356572645023948
Sweden,SWE,2006,0.050827067669172936
Sweden,SWE,2007,0.04875571356018283
Sweden,SWE,2008,0.035946512847404286
Sweden,SWE,2009,0.04292168674698795
Sweden,SWE,2010,0.041083822744260534
Sweden,SWE,2011,0.029015151515151518
Sweden,SWE,2012,0.026228209191759114
Sweden,SWE,2013,0.022975708502024288
Sweden,SWE,2014,0.018710581639803787
Sweden,SWE,2015,0.020504926108374386
Sweden,SWE,2016,0.023317631224764462
Switzerland,CHE,2000,0.031232091690544413
Switzerland,CHE,2001,0.034593572778827984
Switzerland,CHE,2002,0.03412280701754386
Switzerland,CHE,2003,0.030668523676880225
Switzerland,CHE,2004,0.04147391070467993
Switzerland,CHE,2005,0.03723051409618573
Switzerland,CHE,2006,0.034476098503138576
Switzerland,CHE,2007,0.02933497536945813
Switzerland,CHE,2008,0.02847633136094675
Switzerland,CHE,2009,0.028396272682687587
Switzerland,CHE,2010,0.03451138519924098
Switzerland,CHE,2011,0.02711198428290766
Switzerland,CHE,2012,0.027914270778881343
Switzerland,CHE,2013,0.02092084006462036
Switzerland,CHE,2014,0.015160349854227402
Switzerland,CHE,2015,0.011970684039087949
Switzerland,CHE,2016,0.018370445344129557
Syrian Arab Republic,SYR,2000,0.04540544930360986
Syrian Arab Republic,SYR,2001,0.046219540914569104
Syrian Arab Republic,SYR,2002,0.04650930392832529
Syrian Arab Republic,SYR,2003,0.044434124620974125
Syrian Arab Republic,SYR,2004,0.042150030300406885
Syrian Arab Republic,SYR,2005,0.04173425392709621
Syrian Arab Republic,SYR,2006,0.040956261726078816
Syrian Arab Republic,SYR,2007,0.03772706101537029
Syrian Arab Republic,SYR,2008,0.03631849632421078
Syrian Arab Republic,SYR,2009,0.0364970291914234
Syrian Arab Republic,SYR,2010,0.034003697789730225
Syrian Arab Republic,SYR,2011,0.034551294435857804
Syrian Arab Republic,SYR,2012,0.03288086606411949
Syrian Arab Republic,SYR,2013,0.029669763485884387
Syrian Arab Republic,SYR,2014,0.027191046658259773
Syrian Arab Republic,SYR,2015,0.02752130079092976
Syrian Arab Republic,SYR,2016,0.028207524725554836
"Taiwan, Province of China",TWN,2000,0.04540544930360986
"Taiwan, Province of China",TWN,2001,0.046219540914569104
"Taiwan, Province of China",TWN,2002,0.04650930392832529
"Taiwan, Province of China",TWN,2003,0.044434124620974125
"Taiwan, Province of China",TWN,2004,0.042150030300406885
"Taiwan, Province of China",TWN,2005,0.04173425392709621
"Taiwan, Province of China",TWN,2006,0.040956261726078816
"Taiwan, Province of China",TWN,2007,0.03772706101537029
"Taiwan, Province of China",TWN,2008,0.03631849632421078
"Taiwan, Province of China",TWN,2009,0.0364970291914234
"Taiwan, Province of China",TWN,2010,0.034003697789730225
"Taiwan, Province of China",TWN,2011,0.034551294435857804
"Taiwan, Province of China",TWN,2012,0.03288086606411949
"Taiwan, Province of China",TWN,2013,0.029669763485884387
"Taiwan, Province of China",TWN,2014,0.027191046658259773
"Taiwan, Province of China",TWN,2015,0.02752130079092976
"Taiwan, Province of China",TWN,2016,0.028207524725554836
Tajikistan,TJK,2000,0.04540544930360986
Tajikistan,TJK,2001,0.046219540914569104
Tajikistan,TJK,2002,0.04650930392832529
Tajikistan,TJK,2003,0.044434124620974125
Tajikistan,TJK,2004,0.042150030300406885
Tajikistan,TJK,2005,0.04173425392709621
Tajikistan,TJK,2006,0.040956261726078816
Tajikistan,TJK,2007,0.03772706101537029
Tajikistan,TJK,2008,0.03631849632421078
Tajikistan,TJK,2009,0.0364970291914234
Tajikistan,TJK,2010,0.034003697789730225
Tajikistan,TJK,2011,0.034551294435857804
Tajikistan,TJK,2012,0.03288086606411949
Tajikistan,TJK,2013,0.029669763485884387
Tajikistan,TJK,2014,0.027191046658259773
Tajikistan,TJK,2015,0.02752130079092976
Tajikistan,TJK,2016,0.028207524725554836
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.12400050607287448
"Tanzania, United Republic of",TZA,2005,0.1236208142616237
"Tanzania, United Republic of",TZA,2006,0.12300955414012738
"Tanzania, United Republic of",TZA,2007,0.12221128608923885
"Tanzania, United Republic of",TZA,2008,0.12136645962732917
"Tanzania, United Republic of",TZA,2009,0.12113381001021452
"Tanzania, United Republic of",TZA,2010,0.12047981275599765
"Tanzania, United Republic of",TZA,2011,0.12259953161592507
"Tanzania, United Republic of",TZA,2012,0.12354910714285715
"Tanzania, United Republic of",TZA,2013,0.1244068061192632
"Tanzania, United Republic of",TZA,2014,0.12035880042841846
"Tanzania, United Republic of",TZA,2015,0.12007950530035336
"Tanzania, United Republic of",TZA,2016,0.1185951166180758
Thailand,THA,2000,0.04540544930360986
Thailand,THA,2001,0.046219540914569104
Thailand,THA,2002,0.04650930392832529
Thailand,THA,2003,0.044434124620974125
Thailand,THA,2004,0.042150030300406885
Thailand,THA,2005,0.04173425392709621
Thailand,THA,2006,0.040956261726078816
Thailand,THA,2007,0.03772706101537029
Thailand,THA,2008,0.03631849632421078
Thailand,THA,2009,0.0364970291914234
Thailand,THA,2010,0.034003697789730225
Thailand,THA,2011,0.034551294435857804
Thailand,THA,2012,0.03288086606411949
Thailand,THA,2013,0.029669763485884387
Thailand,THA,2014,0.027191046658259773
Thailand,THA,2015,0.02752130079092976
