Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Holy See (Vatican City State),VAT,2010,0.033217374591581784
Holy See (Vatican City State),VAT,2011,0.031025860331330382
Holy See (Vatican City State),VAT,2012,0.029193646915088575
Holy See (Vatican City State),VAT,2013,0.027113491957022826
Holy See (Vatican City State),VAT,2014,0.025346001554231584
Holy See (Vatican City State),VAT,2015,0.026925274117755468
Holy See (Vatican City State),VAT,2016,0.025798911400060475
Holy See (Vatican City State),VAT,2017,0.0344098014129165
Holy See (Vatican City State),VAT,2018,0.03382227528568992
Holy See (Vatican City State),VAT,2019,0.032688094560119944
Honduras,HND,2000,0.02500861984842077
Honduras,HND,2001,0.024910539035690918
Honduras,HND,2002,0.02617863409366986
Honduras,HND,2003,0.023355556614888008
Honduras,HND,2004,0.029524269967124338
Honduras,HND,2005,0.0295150399805067
Honduras,HND,2006,0.026414358865323617
Honduras,HND,2007,0.028915748437972837
Honduras,HND,2008,0.028704200344017605
Honduras,HND,2009,0.035265118073433285
Honduras,HND,2010,0.03984341100614328
Honduras,HND,2011,0.039080793669471085
Honduras,HND,2012,0.040410218601921184
Honduras,HND,2013,0.04098869253540948
Honduras,HND,2014,0.038895980679661886
Honduras,HND,2015,0.0407155427737477
Honduras,HND,2016,0.03940987939140846
Honduras,HND,2017,0.04139748993017215
Honduras,HND,2018,0.03512739124877508
Honduras,HND,2019,0.033191006950330566
Hong Kong,HKG,2000,0.0475681933389048
Hong Kong,HKG,2001,0.04805168514226677
Hong Kong,HKG,2002,0.04796233065315563
Hong Kong,HKG,2003,0.04606942108070405
Hong Kong,HKG,2004,0.04430107214035292
Hong Kong,HKG,2005,0.04400360547543388
Hong Kong,HKG,2006,0.043470987976999484
Hong Kong,HKG,2007,0.04001670209535378
Hong Kong,HKG,2008,0.03930205408134289
Hong Kong,HKG,2009,0.03929628064243449
Hong Kong,HKG,2010,0.03715993080673061
Hong Kong,HKG,2011,0.0383827320673328
Hong Kong,HKG,2012,0.03733367848822159
Hong Kong,HKG,2013,0.03306231454005935
Hong Kong,HKG,2014,0.027952915813975292
Hong Kong,HKG,2015,0.02804571583350889
Hong Kong,HKG,2016,0.02917689663638595
Hong Kong,HKG,2017,0.031108782450396975
Hong Kong,HKG,2018,0.032435473088650114
Hong Kong,HKG,2019,0.03039045667139629
Hungary,HUN,2000,0.024522821576763484
Hungary,HUN,2001,0.016590649942987458
Hungary,HUN,2002,0.022687642153146326
Hungary,HUN,2003,0.03913282107574095
Hungary,HUN,2004,0.03997695852534563
Hungary,HUN,2005,0.0346383147853736
Hungary,HUN,2006,0.029748953974895395
Hungary,HUN,2007,0.03590780428629195
Hungary,HUN,2008,0.034402045633359565
Hungary,HUN,2009,0.03840579710144927
Hungary,HUN,2010,0.03836538461538461
Hungary,HUN,2011,0.033973509933774834
Hungary,HUN,2012,0.03576923076923077
Hungary,HUN,2013,0.03536988110964332
Hungary,HUN,2014,0.02644927536231884
Hungary,HUN,2015,0.030342857142857144
Hungary,HUN,2016,0.032092291557420036
Hungary,HUN,2017,0.0300487276664862
Hungary,HUN,2018,0.03184931506849315
Hungary,HUN,2019,0.03269230769230769
Iceland,ISL,2000,0.037249269098767
Iceland,ISL,2001,0.0376020108709521
Iceland,ISL,2002,0.03878903777168178
Iceland,ISL,2003,0.03786540988577782
Iceland,ISL,2004,0.03727084135134374
Iceland,ISL,2005,0.036768656167206364
Iceland,ISL,2006,0.036466584535247024
Iceland,ISL,2007,0.03455990646624582
Iceland,ISL,2008,0.03546889126325305
Iceland,ISL,2009,0.036487263143228685
Iceland,ISL,2010,0.033217374591581784
Iceland,ISL,2011,0.031025860331330382
Iceland,ISL,2012,0.029193646915088575
Iceland,ISL,2013,0.027113491957022826
Iceland,ISL,2014,0.025346001554231584
Iceland,ISL,2015,0.026925274117755468
Iceland,ISL,2016,0.025798911400060475
Iceland,ISL,2017,0.0344098014129165
Iceland,ISL,2018,0.03382227528568992
Iceland,ISL,2019,0.032688094560119944
India,IND,2000,0.0475681933389048
India,IND,2001,0.04805168514226677
India,IND,2002,0.04796233065315563
India,IND,2003,0.04606942108070405
India,IND,2004,0.04430107214035292
India,IND,2005,0.04400360547543388
India,IND,2006,0.043470987976999484
India,IND,2007,0.04001670209535378
India,IND,2008,0.03930205408134289
India,IND,2009,0.03929628064243449
India,IND,2010,0.03715993080673061
India,IND,2011,0.0383827320673328
India,IND,2012,0.03733367848822159
India,IND,2013,0.03306231454005935
India,IND,2014,0.027952915813975292
India,IND,2015,0.02804571583350889
India,IND,2016,0.02917689663638595
India,IND,2017,0.031108782450396975
India,IND,2018,0.032435473088650114
India,IND,2019,0.03039045667139629
Indonesia,IDN,2000,0.0475681933389048
Indonesia,IDN,2001,0.04805168514226677
Indonesia,IDN,2002,0.04796233065315563
Indonesia,IDN,2003,0.04606942108070405
Indonesia,IDN,2004,0.04430107214035292
Indonesia,IDN,2005,0.04400360547543388
Indonesia,IDN,2006,0.043470987976999484
Indonesia,IDN,2007,0.04001670209535378
Indonesia,IDN,2008,0.03930205408134289
Indonesia,IDN,2009,0.03929628064243449
Indonesia,IDN,2010,0.03715993080673061
Indonesia,IDN,2011,0.0383827320673328
Indonesia,IDN,2012,0.03733367848822159
Indonesia,IDN,2013,0.03306231454005935
Indonesia,IDN,2014,0.027952915813975292
Indonesia,IDN,2015,0.02804571583350889
Indonesia,IDN,2016,0.02917689663638595
Indonesia,IDN,2017,0.031108782450396975
Indonesia,IDN,2018,0.032435473088650114
Indonesia,IDN,2019,0.03039045667139629
"Iran, Islamic Republic of",IRN,2000,0.0475681933389048
"Iran, Islamic Republic of",IRN,2001,0.04805168514226677
"Iran, Islamic Republic of",IRN,2002,0.04796233065315563
"Iran, Islamic Republic of",IRN,2003,0.04606942108070405
"Iran, Islamic Republic of",IRN,2004,0.04430107214035292
"Iran, Islamic Republic of",IRN,2005,0.04400360547543388
"Iran, Islamic Republic of",IRN,2006,0.043470987976999484
"Iran, Islamic Republic of",IRN,2007,0.04001670209535378
"Iran, Islamic Republic of",IRN,2008,0.03930205408134289
"Iran, Islamic Republic of",IRN,2009,0.03929628064243449
"Iran, Islamic Republic of",IRN,2010,0.03715993080673061
"Iran, Islamic Republic of",IRN,2011,0.0383827320673328
"Iran, Islamic Republic of",IRN,2012,0.03733367848822159
"Iran, Islamic Republic of",IRN,2013,0.03306231454005935
"Iran, Islamic Republic of",IRN,2014,0.027952915813975292
"Iran, Islamic Republic of",IRN,2015,0.02804571583350889
"Iran, Islamic Republic of",IRN,2016,0.02917689663638595
"Iran, Islamic Republic of",IRN,2017,0.031108782450396975
"Iran, Islamic Republic of",IRN,2018,0.032435473088650114
"Iran, Islamic Republic of",IRN,2019,0.03039045667139629
Iraq,IRQ,2000,0.0475681933389048
Iraq,IRQ,2001,0.04805168514226677
Iraq,IRQ,2002,0.04796233065315563
Iraq,IRQ,2003,0.04606942108070405
Iraq,IRQ,2004,0.04430107214035292
Iraq,IRQ,2005,0.04400360547543388
Iraq,IRQ,2006,0.043470987976999484
Iraq,IRQ,2007,0.04001670209535378
Iraq,IRQ,2008,0.03930205408134289
Iraq,IRQ,2009,0.03929628064243449
Iraq,IRQ,2010,0.03715993080673061
Iraq,IRQ,2011,0.0383827320673328
Iraq,IRQ,2012,0.03733367848822159
Iraq,IRQ,2013,0.03306231454005935
Iraq,IRQ,2014,0.027952915813975292
Iraq,IRQ,2015,0.02804571583350889
Iraq,IRQ,2016,0.02917689663638595
Iraq,IRQ,2017,0.031108782450396975
Iraq,IRQ,2018,0.032435473088650114
Iraq,IRQ,2019,0.03039045667139629
Ireland,IRL,2000,0.05085959885386818
Ireland,IRL,2001,0.02711776859504132
Ireland,IRL,2002,0.05345937248592115
Ireland,IRL,2003,0.06504347826086956
Ireland,IRL,2004,0.07378802281368821
Ireland,IRL,2005,0.07365951742627345
Ireland,IRL,2006,0.07173302107728337
Ireland,IRL,2007,0.07701949860724235
Ireland,IRL,2008,0.08116916709777547
Ireland,IRL,2009,0.07452531645569621
Ireland,IRL,2010,0.05547738693467337
Ireland,IRL,2011,0.05366817155756208
Ireland,IRL,2012,0.0706070287539936
Ireland,IRL,2013,0.07578034682080928
Ireland,IRL,2014,0.07353937341236241
Ireland,IRL,2015,0.07771958098307816
Ireland,IRL,2016,0.0775
Ireland,IRL,2017,0.07570643642072213
Ireland,IRL,2018,0.07618883528600966
Ireland,IRL,2019,0.07681365576102417
Isle of Man,IMN,2000,0.037249269098767
Isle of Man,IMN,2001,0.0376020108709521
Isle of Man,IMN,2002,0.03878903777168178
Isle of Man,IMN,2003,0.03786540988577782
Isle of Man,IMN,2004,0.03727084135134374
Isle of Man,IMN,2005,0.036768656167206364
Isle of Man,IMN,2006,0.036466584535247024
Isle of Man,IMN,2007,0.03455990646624582
Isle of Man,IMN,2008,0.03546889126325305
Isle of Man,IMN,2009,0.036487263143228685
Isle of Man,IMN,2010,0.033217374591581784
Isle of Man,IMN,2011,0.031025860331330382
Isle of Man,IMN,2012,0.029193646915088575
Isle of Man,IMN,2013,0.027113491957022826
Isle of Man,IMN,2014,0.025346001554231584
Isle of Man,IMN,2015,0.026925274117755468
Isle of Man,IMN,2016,0.025798911400060475
Isle of Man,IMN,2017,0.0344098014129165
Isle of Man,IMN,2018,0.03382227528568992
Isle of Man,IMN,2019,0.032688094560119944
Israel,ISR,2000,0.0475681933389048
Israel,ISR,2001,0.04805168514226677
Israel,ISR,2002,0.04796233065315563
Israel,ISR,2003,0.04606942108070405
Israel,ISR,2004,0.04430107214035292
Israel,ISR,2005,0.04400360547543388
Israel,ISR,2006,0.043470987976999484
Israel,ISR,2007,0.04001670209535378
Israel,ISR,2008,0.03930205408134289
Israel,ISR,2009,0.03929628064243449
Israel,ISR,2010,0.03715993080673061
Israel,ISR,2011,0.0383827320673328
Israel,ISR,2012,0.03733367848822159
Israel,ISR,2013,0.03306231454005935
Israel,ISR,2014,0.027952915813975292
Israel,ISR,2015,0.02804571583350889
Israel,ISR,2016,0.02917689663638595
Israel,ISR,2017,0.031108782450396975
Israel,ISR,2018,0.032435473088650114
Israel,ISR,2019,0.03039045667139629
Italy,ITA,2000,0.05404142610558895
Italy,ITA,2001,0.047411586233052055
Italy,ITA,2002,0.04875575892437397
Italy,ITA,2003,0.05363845760109195
Italy,ITA,2004,0.0605731441048035
Italy,ITA,2005,0.0616072152959948
Italy,ITA,2006,0.061878265489860376
Italy,ITA,2007,0.0572743415211601
Italy,ITA,2008,0.06255719816965857
Italy,ITA,2009,0.06096901131333005
Italy,ITA,2010,0.05821361648969394
Italy,ITA,2011,0.05520882315222501
Italy,ITA,2012,0.053230119634060526
Italy,ITA,2013,0.048634186117623074
Italy,ITA,2014,0.03604565328487877
Italy,ITA,2015,0.054354516079396835
Italy,ITA,2016,0.04554264633004791
Italy,ITA,2017,0.03370642983149826
Italy,ITA,2018,0.033587150505651385
Italy,ITA,2019,0.03147508184794471
Jamaica,JAM,2000,0.02500861984842077
Jamaica,JAM,2001,0.024910539035690918
Jamaica,JAM,2002,0.02617863409366986
Jamaica,JAM,2003,0.023355556614888008
Jamaica,JAM,2004,0.029524269967124338
Jamaica,JAM,2005,0.0295150399805067
Jamaica,JAM,2006,0.026414358865323617
Jamaica,JAM,2007,0.028915748437972837
Jamaica,JAM,2008,0.028704200344017605
Jamaica,JAM,2009,0.035265118073433285
Jamaica,JAM,2010,0.03984341100614328
Jamaica,JAM,2011,0.039080793669471085
Jamaica,JAM,2012,0.040410218601921184
Jamaica,JAM,2013,0.04098869253540948
Jamaica,JAM,2014,0.038895980679661886
Jamaica,JAM,2015,0.0407155427737477
Jamaica,JAM,2016,0.03940987939140846
Jamaica,JAM,2017,0.04139748993017215
Jamaica,JAM,2018,0.03512739124877508
Jamaica,JAM,2019,0.033191006950330566
Japan,JPN,2000,0.0534784949452653
Japan,JPN,2001,0.055752405494711034
Japan,JPN,2002,0.057185957213384535
Japan,JPN,2003,0.0564900576462206
Japan,JPN,2004,0.052268528022993234
Japan,JPN,2005,0.05000463488679289
Japan,JPN,2006,0.05006446859458465
Japan,JPN,2007,0.04595918269115063
Japan,JPN,2008,0.04605650154798761
Japan,JPN,2009,0.04648137453075368
Japan,JPN,2010,0.043631750945992434
Japan,JPN,2011,0.04651206364763194
Japan,JPN,2012,0.046168819933094934
Japan,JPN,2013,0.04283337599180957
Japan,JPN,2014,0.040443049221109986
Japan,JPN,2015,0.040338710176785655
Japan,JPN,2016,0.041766576951309024
Japan,JPN,2017,0.03927032640029757
Japan,JPN,2018,0.04046590182891574
Japan,JPN,2019,0.03892244738893219
Jersey,JEY,2000,0.037249269098767
Jersey,JEY,2001,0.0376020108709521
Jersey,JEY,2002,0.03878903777168178
Jersey,JEY,2003,0.03786540988577782
Jersey,JEY,2004,0.03727084135134374
Jersey,JEY,2005,0.036768656167206364
Jersey,JEY,2006,0.036466584535247024
Jersey,JEY,2007,0.03455990646624582
Jersey,JEY,2008,0.03546889126325305
Jersey,JEY,2009,0.036487263143228685
Jersey,JEY,2010,0.033217374591581784
Jersey,JEY,2011,0.031025860331330382
Jersey,JEY,2012,0.029193646915088575
Jersey,JEY,2013,0.027113491957022826
Jersey,JEY,2014,0.025346001554231584
Jersey,JEY,2015,0.026925274117755468
Jersey,JEY,2016,0.025798911400060475
Jersey,JEY,2017,0.0344098014129165
Jersey,JEY,2018,0.03382227528568992
Jersey,JEY,2019,0.032688094560119944
Jordan,JOR,2000,0.0475681933389048
Jordan,JOR,2001,0.04805168514226677
Jordan,JOR,2002,0.04796233065315563
Jordan,JOR,2003,0.04606942108070405
Jordan,JOR,2004,0.04430107214035292
Jordan,JOR,2005,0.04400360547543388
Jordan,JOR,2006,0.043470987976999484
Jordan,JOR,2007,0.04001670209535378
Jordan,JOR,2008,0.03930205408134289
Jordan,JOR,2009,0.03929628064243449
Jordan,JOR,2010,0.03715993080673061
Jordan,JOR,2011,0.0383827320673328
Jordan,JOR,2012,0.03733367848822159
Jordan,JOR,2013,0.03306231454005935
Jordan,JOR,2014,0.027952915813975292
Jordan,JOR,2015,0.02804571583350889
Jordan,JOR,2016,0.02917689663638595
Jordan,JOR,2017,0.031108782450396975
Jordan,JOR,2018,0.032435473088650114
Jordan,JOR,2019,0.03039045667139629
Kazakhstan,KAZ,2000,0.023219814241486062
Kazakhstan,KAZ,2001,0.01982758620689655
Kazakhstan,KAZ,2002,0.02112676056338028
Kazakhstan,KAZ,2003,0.02403100775193798
Kazakhstan,KAZ,2004,0.023484848484848483
Kazakhstan,KAZ,2005,0.15000000000000002
Kazakhstan,KAZ,2006,0.15
Kazakhstan,KAZ,2007,0.15
Kazakhstan,KAZ,2008,0.15
Kazakhstan,KAZ,2009,0.15
Kazakhstan,KAZ,2010,0.15
Kazakhstan,KAZ,2011,0.15
Kazakhstan,KAZ,2012,0.14251700680272109
Kazakhstan,KAZ,2013,0.14836065573770493
Kazakhstan,KAZ,2014,0.029804849201655832
Kazakhstan,KAZ,2015,0.026575107296137337
Kazakhstan,KAZ,2016,0.02261406215560944
Kazakhstan,KAZ,2017,0.057425522454424185
Kazakhstan,KAZ,2018,0.046639057024530105
Kazakhstan,KAZ,2019,0.026450547181499067
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.04861607142857143
Kenya,KEN,2005,0.04813789868667917
Kenya,KEN,2006,0.06951407635942923
Kenya,KEN,2007,0.05962544018781346
Kenya,KEN,2008,0.07350470219435737
Kenya,KEN,2009,0.03959070574881484
Kenya,KEN,2010,0.0532362320089632
Kenya,KEN,2011,0.055225680054253636
Kenya,KEN,2012,0.057733571747876626
Kenya,KEN,2013,0.060219888166842976
Kenya,KEN,2014,0.06170495103871145
Kenya,KEN,2015,0.058254049884289026
Kenya,KEN,2016,0.05277732727862472
Kenya,KEN,2017,0.05666448337972819
Kenya,KEN,2018,0.05715496368038741
Kenya,KEN,2019,0.05753655793025871
Kiribati,KIR,2000,0.009584615384615386
Kiribati,KIR,2001,0.009346035015447993
Kiribati,KIR,2002,0.009323331292100428
Kiribati,KIR,2003,0.0107701139274044
Kiribati,KIR,2004,0.011177035162725764
Kiribati,KIR,2005,0.01282225237449118
Kiribati,KIR,2006,0.014396414900569513
Kiribati,KIR,2007,0.012298337056341523
Kiribati,KIR,2008,0.0154417254251348
Kiribati,KIR,2009,0.014040766337153352
Kiribati,KIR,2010,0.01617133611513242
Kiribati,KIR,2011,0.01430869565217391
Kiribati,KIR,2012,0.016719790006562298
Kiribati,KIR,2013,0.010881955177743432
Kiribati,KIR,2014,0.01161290322580645
Kiribati,KIR,2015,0.014090110571458097
Kiribati,KIR,2016,0.014688521134183615
Kiribati,KIR,2017,0.012387942626624827
Kiribati,KIR,2018,0.012893887094978287
Kiribati,KIR,2019,0.0149672131147541
"Korea, Democratic People's Republic of",PRK,2000,0.0475681933389048
"Korea, Democratic People's Republic of",PRK,2001,0.04805168514226677
"Korea, Democratic People's Republic of",PRK,2002,0.04796233065315563
"Korea, Democratic People's Republic of",PRK,2003,0.04606942108070405
"Korea, Democratic People's Republic of",PRK,2004,0.04430107214035292
"Korea, Democratic People's Republic of",PRK,2005,0.04400360547543388
"Korea, Democratic People's Republic of",PRK,2006,0.043470987976999484
"Korea, Democratic People's Republic of",PRK,2007,0.04001670209535378
"Korea, Democratic People's Republic of",PRK,2008,0.03930205408134289
"Korea, Democratic People's Republic of",PRK,2009,0.03929628064243449
"Korea, Democratic People's Republic of",PRK,2010,0.03715993080673061
"Korea, Democratic People's Republic of",PRK,2011,0.0383827320673328
"Korea, Democratic People's Republic of",PRK,2012,0.03733367848822159
"Korea, Democratic People's Republic of",PRK,2013,0.03306231454005935
"Korea, Democratic People's Republic of",PRK,2014,0.027952915813975292
"Korea, Democratic People's Republic of",PRK,2015,0.02804571583350889
"Korea, Democratic People's Republic of",PRK,2016,0.02917689663638595
"Korea, Democratic People's Republic of",PRK,2017,0.031108782450396975
"Korea, Democratic People's Republic of",PRK,2018,0.032435473088650114
"Korea, Democratic People's Republic of",PRK,2019,0.03039045667139629
"Korea, Republic of",KOR,2000,0.031219194643355343
"Korea, Republic of",KOR,2001,0.029717303227568624
"Korea, Republic of",KOR,2002,0.02803465765004226
"Korea, Republic of",KOR,2003,0.025379376269566257
"Korea, Republic of",KOR,2004,0.02732656514382403
"Korea, Republic of",KOR,2005,0.029283183298218732
"Korea, Republic of",KOR,2006,0.028170338527673294
"Korea, Republic of",KOR,2007,0.027266052596449077
"Korea, Republic of",KOR,2008,0.02536901184373343
"Korea, Republic of",KOR,2009,0.025452538631346583
"Korea, Republic of",KOR,2010,0.024617906561882258
"Korea, Republic of",KOR,2011,0.02411298579886925
"Korea, Republic of",KOR,2012,0.018582572858404475
"Korea, Republic of",KOR,2013,0.01539046031668219
"Korea, Republic of",KOR,2014,0.013667074663402692
"Korea, Republic of",KOR,2015,0.01601215174866627
"Korea, Republic of",KOR,2016,0.01716571260824893
"Korea, Republic of",KOR,2017,0.016301065013511366
"Korea, Republic of",KOR,2018,0.017053457106273998
"Korea, Republic of",KOR,2019,0.019909992951255225
Kuwait,KWT,2000,0.0475681933389048
Kuwait,KWT,2001,0.04805168514226677
Kuwait,KWT,2002,0.04796233065315563
Kuwait,KWT,2003,0.04606942108070405
Kuwait,KWT,2004,0.04430107214035292
Kuwait,KWT,2005,0.04400360547543388
Kuwait,KWT,2006,0.043470987976999484
Kuwait,KWT,2007,0.04001670209535378
Kuwait,KWT,2008,0.03930205408134289
Kuwait,KWT,2009,0.03929628064243449
Kuwait,KWT,2010,0.03715993080673061
Kuwait,KWT,2011,0.0383827320673328
Kuwait,KWT,2012,0.03733367848822159
Kuwait,KWT,2013,0.03306231454005935
Kuwait,KWT,2014,0.027952915813975292
Kuwait,KWT,2015,0.02804571583350889
Kuwait,KWT,2016,0.02917689663638595
Kuwait,KWT,2017,0.031108782450396975
Kuwait,KWT,2018,0.032435473088650114
Kuwait,KWT,2019,0.03039045667139629
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.008955223880597014
Kyrgyzstan,KGZ,2013,0.005928853754940714
Kyrgyzstan,KGZ,2014,0.0024133663366336638
Kyrgyzstan,KGZ,2015,0.0006066734074823051
Kyrgyzstan,KGZ,2016,0.007677165354330709
Kyrgyzstan,KGZ,2017,0.004918032786885246
Kyrgyzstan,KGZ,2018,0.0019565217391304345
Kyrgyzstan,KGZ,2019,0.004054054054054054
Lao People's Democratic Republic,LAO,2000,0.0475681933389048
Lao People's Democratic Republic,LAO,2001,0.04805168514226677
Lao People's Democratic Republic,LAO,2002,0.04796233065315563
Lao People's Democratic Republic,LAO,2003,0.04606942108070405
Lao People's Democratic Republic,LAO,2004,0.04430107214035292
Lao People's Democratic Republic,LAO,2005,0.04400360547543388
Lao People's Democratic Republic,LAO,2006,0.043470987976999484
Lao People's Democratic Republic,LAO,2007,0.04001670209535378
Lao People's Democratic Republic,LAO,2008,0.03930205408134289
Lao People's Democratic Republic,LAO,2009,0.03929628064243449
Lao People's Democratic Republic,LAO,2010,0.03715993080673061
Lao People's Democratic Republic,LAO,2011,0.0383827320673328
Lao People's Democratic Republic,LAO,2012,0.03733367848822159
Lao People's Democratic Republic,LAO,2013,0.03306231454005935
Lao People's Democratic Republic,LAO,2014,0.027952915813975292
Lao People's Democratic Republic,LAO,2015,0.02804571583350889
Lao People's Democratic Republic,LAO,2016,0.02917689663638595
Lao People's Democratic Republic,LAO,2017,0.031108782450396975
Lao People's Democratic Republic,LAO,2018,0.032435473088650114
Lao People's Democratic Republic,LAO,2019,0.03039045667139629
Latvia,LVA,2000,0.08444444444444446
Latvia,LVA,2001,0.03566433566433566
Latvia,LVA,2002,0.0373972602739726
Latvia,LVA,2003,0.06281725888324872
