iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
PHL,Philippines,2039,0.0149026709491992
PHL,Philippines,2040,0.014704296120139
PHL,Philippines,2041,0.0144505954979604
PHL,Philippines,2042,0.0142109510651405
PHL,Philippines,2043,0.0139842261433246
PHL,Philippines,2044,0.0137694033965274
PHL,Philippines,2045,0.0135655695692059
PHL,Philippines,2046,0.0133134681061258
PHL,Philippines,2047,0.0130753366110214
PHL,Philippines,2048,0.0128500451907195
PHL,Philippines,2049,0.0126365826011731
PHL,Philippines,2050,0.0124340410718022
PNG,Papua New Guinea,2021,0.0277264706527406
PNG,Papua New Guinea,2022,0.0274007809087093
PNG,Papua New Guinea,2023,0.0270841039859021
PNG,Papua New Guinea,2024,0.0267760708720883
PNG,Papua New Guinea,2025,0.0264763324284506
PNG,Papua New Guinea,2026,0.0259563682173966
PNG,Papua New Guinea,2027,0.0254586891357606
PNG,Papua New Guinea,2028,0.0249818925644765
PNG,Papua New Guinea,2029,0.0245246911729448
PNG,Papua New Guinea,2030,0.0240859013123462
PNG,Papua New Guinea,2031,0.0236090121000477
PNG,Papua New Guinea,2032,0.0231526171137348
PNG,Papua New Guinea,2033,0.0227154230399848
PNG,Papua New Guinea,2034,0.0222962431449497
PNG,Papua New Guinea,2035,0.021893986517192
PNG,Papua New Guinea,2036,0.0214471207744094
PNG,Papua New Guinea,2037,0.0210198250538435
PNG,Papua New Guinea,2038,0.020610841329203
PNG,Papua New Guinea,2039,0.0202190171390108
PNG,Papua New Guinea,2040,0.0198432947412892
PNG,Papua New Guinea,2041,0.0194188520296379
PNG,Papua New Guinea,2042,0.0190136580417372
PNG,Papua New Guinea,2043,0.0186264323993163
PNG,Papua New Guinea,2044,0.0182560058177412
PNG,Papua New Guinea,2045,0.0179013083128527
PNG,Papua New Guinea,2046,0.0175016822570636
PNG,Papua New Guinea,2047,0.0171207543961792
PNG,Papua New Guinea,2048,0.0167572424182181
PNG,Papua New Guinea,2049,0.0164099786443781
PNG,Papua New Guinea,2050,0.0160778974994176
POL,Poland,2021,0.0
POL,Poland,2022,0.0
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2021,0.0130817261233581
PRI,Puerto Rico,2022,0.0131344835665623
PRI,Puerto Rico,2023,0.0131877529609764
PRI,Puerto Rico,2024,0.0132415417947922
PRI,Puerto Rico,2025,0.0132958577029544
PRI,Puerto Rico,2026,0.0132379960683729
PRI,Puerto Rico,2027,0.01318042447365
PRI,Puerto Rico,2028,0.0131231407434371
PRI,Puerto Rico,2029,0.0130661427240857
PRI,Puerto Rico,2030,0.0130094282833771
PRI,Puerto Rico,2031,0.012945909065214
PRI,Puerto Rico,2032,0.0128826400464549
PRI,Puerto Rico,2033,0.012819619751719
PRI,Puerto Rico,2034,0.0127568467172025
PRI,Puerto Rico,2035,0.0126943194905659
PRI,Puerto Rico,2036,0.0126312190373206
PRI,Puerto Rico,2037,0.0125682545088339
PRI,Puerto Rico,2038,0.0125054254663847
PRI,Puerto Rico,2039,0.0124427314731381
PRI,Puerto Rico,2040,0.0123801720941351
PRI,Puerto Rico,2041,0.0122470209084345
PRI,Puerto Rico,2042,0.0121141740494825
PRI,Puerto Rico,2043,0.0119816304751286
PRI,Puerto Rico,2044,0.0118493891479752
PRI,Puerto Rico,2045,0.0117174490353507
PRI,Puerto Rico,2046,0.0116239581418942
PRI,Puerto Rico,2047,0.0115303357825099
PRI,Puerto Rico,2048,0.0114365816797036
PRI,Puerto Rico,2049,0.0113426955551996
PRI,Puerto Rico,2050,0.0112486771299381
PRT,Portugal,2021,0.0
PRT,Portugal,2022,0.0
PRT,Portugal,2023,0.0
PRT,Portugal,2024,0.0
PRT,Portugal,2025,0.0
PRT,Portugal,2026,0.0
PRT,Portugal,2027,0.0
PRT,Portugal,2028,0.0
PRT,Portugal,2029,0.0
PRT,Portugal,2030,0.0
PRT,Portugal,2031,0.0
PRT,Portugal,2032,0.0
PRT,Portugal,2033,0.0
PRT,Portugal,2034,0.0
PRT,Portugal,2035,0.0
PRT,Portugal,2036,0.0
PRT,Portugal,2037,0.0
PRT,Portugal,2038,0.0
PRT,Portugal,2039,0.0
PRT,Portugal,2040,0.0
PRT,Portugal,2041,0.0
PRT,Portugal,2042,0.0
PRT,Portugal,2043,0.0
PRT,Portugal,2044,0.0
PRT,Portugal,2045,0.0
PRT,Portugal,2046,0.0
PRT,Portugal,2047,0.0
PRT,Portugal,2048,0.0
PRT,Portugal,2049,0.0
PRT,Portugal,2050,0.0
PRY,Paraguay,2021,0.0491730135445254
PRY,Paraguay,2022,0.0486553176507053
PRY,Paraguay,2023,0.0481552947197756
PRY,Paraguay,2024,0.0476720549670847
PRY,Paraguay,2025,0.0472047673530164
PRY,Paraguay,2026,0.0461253405667035
PRY,Paraguay,2027,0.0451072291538553
PRY,Paraguay,2028,0.0441453529942905
PRY,Paraguay,2029,0.0432351780850432
PRY,Paraguay,2030,0.042372645075908
PRY,Paraguay,2031,0.0413708382412701
PRY,Paraguay,2032,0.0404266504091062
PRY,Paraguay,2033,0.0395352495929672
PRY,Paraguay,2034,0.0386923294009846
PRY,Paraguay,2035,0.0378940394639805
PRY,Paraguay,2036,0.0369604326998556
PRY,Paraguay,2037,0.0360814893956857
PRY,Paraguay,2038,0.03525254521467
PRY,Paraguay,2039,0.0344694518100308
PRY,Paraguay,2040,0.0337285073937769
PRY,Paraguay,2041,0.0328897175053089
PRY,Paraguay,2042,0.0320996150552721
PRY,Paraguay,2043,0.0313540805192269
PRY,Paraguay,2044,0.0306494463709685
PRY,Paraguay,2045,0.0299824367454779
PRY,Paraguay,2046,0.0292432193735987
PRY,Paraguay,2047,0.0285458921780477
PRY,Paraguay,2048,0.0278869925038694
PRY,Paraguay,2049,0.027263429094969
PRY,Paraguay,2050,0.0266724335999012
PYF,French Polynesia,2021,0.0060449773856381
PYF,French Polynesia,2022,0.0059039452032776
PYF,French Polynesia,2023,0.0057714690033368
PYF,French Polynesia,2024,0.0056467931109028
PYF,French Polynesia,2025,0.005529248295619
PYF,French Polynesia,2026,0.0055758767830776
PYF,French Polynesia,2027,0.0056226221851391
PYF,French Polynesia,2028,0.0056694849420766
PYF,French Polynesia,2029,0.0057164654963767
PYF,French Polynesia,2030,0.0057635642927533
PYF,French Polynesia,2031,0.0057966189694797
PYF,French Polynesia,2032,0.0058296458176455
PYF,French Polynesia,2033,0.0058626448723791
PYF,French Polynesia,2034,0.0058956161687496
PYF,French Polynesia,2035,0.0059285597417672
PYF,French Polynesia,2036,0.0059439853571126
PYF,French Polynesia,2037,0.0059593251164589
PYF,French Polynesia,2038,0.0059745797346036
PYF,French Polynesia,2039,0.0059897499184317
PYF,French Polynesia,2040,0.0060048363670243
PYF,French Polynesia,2041,0.0060056905669649
PYF,French Polynesia,2042,0.0060065369682209
PYF,French Polynesia,2043,0.0060073756771079
PYF,French Polynesia,2044,0.0060082067980175
PYF,French Polynesia,2045,0.0060090304334613
PYF,French Polynesia,2046,0.0059995515361142
PYF,French Polynesia,2047,0.0059901785885291
PYF,French Polynesia,2048,0.0059809098242085
PYF,French Polynesia,2049,0.0059717435157084
PYF,French Polynesia,2050,0.0059626779735646
QAT,Qatar,2021,0.0033340827745969
QAT,Qatar,2022,0.0033284530855353
QAT,Qatar,2023,0.0033230384780992
QAT,Qatar,2024,0.0033178268575737
QAT,Qatar,2025,0.0033128070193908
QAT,Qatar,2026,0.0033159155884444
QAT,Qatar,2027,0.0033189312426383
QAT,Qatar,2028,0.0033218580864567
QAT,Qatar,2029,0.0033246999861397
QAT,Qatar,2030,0.003327460586722
QAT,Qatar,2031,0.0033379681745613
QAT,Qatar,2032,0.0033482923589062
QAT,Qatar,2033,0.0033584379000062
QAT,Qatar,2034,0.0033684093947869
QAT,Qatar,2035,0.0033782112837952
QAT,Qatar,2036,0.0033980672783636
QAT,Qatar,2037,0.0034176937618186
QAT,Qatar,2038,0.0034370946905979
QAT,Qatar,2039,0.0034562739307211
QAT,Qatar,2040,0.0034752352603578
QAT,Qatar,2041,0.0034905579100304
QAT,Qatar,2042,0.0035057224474967
QAT,Qatar,2043,0.0035207313075002
QAT,Qatar,2044,0.0035355868750502
QAT,Qatar,2045,0.0035502914866852
QAT,Qatar,2046,0.0035584355421669
QAT,Qatar,2047,0.00356649579109
QAT,Qatar,2048,0.0035744735204522
QAT,Qatar,2049,0.0035823699910329
QAT,Qatar,2050,0.0035901864380581
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
ROU,Romania,2023,0.0
ROU,Romania,2024,0.0
ROU,Romania,2025,0.0
ROU,Romania,2026,0.0
ROU,Romania,2027,0.0
ROU,Romania,2028,0.0
ROU,Romania,2029,0.0
ROU,Romania,2030,0.0
ROU,Romania,2031,0.0
ROU,Romania,2032,0.0
ROU,Romania,2033,0.0
ROU,Romania,2034,0.0
ROU,Romania,2035,0.0
ROU,Romania,2036,0.0
ROU,Romania,2037,0.0
ROU,Romania,2038,0.0
ROU,Romania,2039,0.0
ROU,Romania,2040,0.0
ROU,Romania,2041,0.0
ROU,Romania,2042,0.0
ROU,Romania,2043,0.0
ROU,Romania,2044,0.0
ROU,Romania,2045,0.0
ROU,Romania,2046,0.0
ROU,Romania,2047,0.0
ROU,Romania,2048,0.0
ROU,Romania,2049,0.0
ROU,Romania,2050,0.0
RUS,Russian Federation,2021,0.0399815802404095
RUS,Russian Federation,2022,0.039551743537946
RUS,Russian Federation,2023,0.0391310732795683
RUS,Russian Federation,2024,0.0387192793415076
RUS,Russian Federation,2025,0.0383160837156406
RUS,Russian Federation,2026,0.037494551655312
RUS,Russian Federation,2027,0.0367074160335078
RUS,Russian Federation,2028,0.0359525609465603
RUS,Russian Federation,2029,0.0352280405506856
RUS,Russian Federation,2030,0.0345320623133995
RUS,Russian Federation,2031,0.033893350891542
RUS,Russian Federation,2032,0.0332778165477231
RUS,Russian Federation,2033,0.0326842202146387
RUS,Russian Federation,2034,0.0321114096008069
RUS,Russian Federation,2035,0.0315583117247986
RUS,Russian Federation,2036,0.0310790215687893
RUS,Russian Federation,2037,0.0306142036832772
RUS,Russian Federation,2038,0.0301632123273731
RUS,Russian Federation,2039,0.0297254396137637
RUS,Russian Federation,2040,0.0293003127750357
RUS,Russian Federation,2041,0.0289667415873534
RUS,Russian Federation,2042,0.028640804880175
RUS,Russian Federation,2043,0.028322243522091
RUS,Russian Federation,2044,0.0280108099778282
RUS,Russian Federation,2045,0.027706267666767
RUS,Russian Federation,2046,0.0274664438765347
RUS,Russian Federation,2047,0.0272308305252789
RUS,Russian Federation,2048,0.0269993176977206
RUS,Russian Federation,2049,0.0267717992714224
RUS,Russian Federation,2050,0.0265481727545886
RWA,Rwanda,2021,0.0073467929720129
RWA,Rwanda,2022,0.0072965700143146
RWA,Rwanda,2023,0.0072490727864478
RWA,Rwanda,2024,0.0072040852522206
RWA,Rwanda,2025,0.0071614136179677
RWA,Rwanda,2026,0.0070987946974203
RWA,Rwanda,2027,0.0070396578963338
RWA,Rwanda,2028,0.0069837206208692
RWA,Rwanda,2029,0.0069307300505618
RWA,Rwanda,2030,0.0068804593178896
RWA,Rwanda,2031,0.0068146413394722
RWA,Rwanda,2032,0.0067524658863271
RWA,Rwanda,2033,0.006693638721186
RWA,Rwanda,2034,0.0066378964665241
RWA,Rwanda,2035,0.0065850026621998
RWA,Rwanda,2036,0.0065132528099593
RWA,Rwanda,2037,0.0064455182024805
RWA,Rwanda,2038,0.0063814709640345
RWA,Rwanda,2039,0.0063208179710769
RWA,Rwanda,2040,0.0062632963667885
RWA,Rwanda,2041,0.0061857210542955
RWA,Rwanda,2042,0.0061124895688831
RWA,Rwanda,2043,0.0060432469985128
RWA,Rwanda,2044,0.0059776760701285
RWA,Rwanda,2045,0.005915492288936
RWA,Rwanda,2046,0.0058325634328179
RWA,Rwanda,2047,0.005754265282008
RWA,Rwanda,2048,0.0056802205070908
RWA,Rwanda,2049,0.0056100916897991
RWA,Rwanda,2050,0.0055435761820701
SAU,Saudi Arabia,2021,0.025077767179085
SAU,Saudi Arabia,2022,0.0248834968179177
SAU,Saudi Arabia,2023,0.024695978441673
SAU,Saudi Arabia,2024,0.0245148660588903
SAU,Saudi Arabia,2025,0.0243398369205908
SAU,Saudi Arabia,2026,0.0237764699607408
SAU,Saudi Arabia,2027,0.0232486820830483
SAU,Saudi Arabia,2028,0.0227532059978459
SAU,Saudi Arabia,2029,0.0222871625878866
SAU,Saudi Arabia,2030,0.0218480049247963
SAU,Saudi Arabia,2031,0.0214821542033827
SAU,Saudi Arabia,2032,0.0211347451080308
SAU,Saudi Arabia,2033,0.0208044175239068
SAU,Saudi Arabia,2034,0.0204899418760086
SAU,Saudi Arabia,2035,0.020190203835098
SAU,Saudi Arabia,2036,0.0198859914324849
SAU,Saudi Arabia,2037,0.01959584293904
SAU,Saudi Arabia,2038,0.0193188051155968
SAU,Saudi Arabia,2039,0.0190540089659473
SAU,Saudi Arabia,2040,0.0188006606317449
SAU,Saudi Arabia,2041,0.0185640492837787
SAU,Saudi Arabia,2042,0.0183369228072279
SAU,Saudi Arabia,2043,0.01811872208851
SAU,Saudi Arabia,2044,0.0179089311119857
SAU,Saudi Arabia,2045,0.0177070728858412
SAU,Saudi Arabia,2046,0.0175259377984057
SAU,Saudi Arabia,2047,0.0173509935109477
SAU,Saudi Arabia,2048,0.0171819279741027
SAU,Saudi Arabia,2049,0.017018449763901
SAU,Saudi Arabia,2050,0.0168602864053835
SDN,Sudan,2021,0.0353438546693962
SDN,Sudan,2022,0.0352157237879374
SDN,Sudan,2023,0.0350909057688017
SDN,Sudan,2024,0.0349692737691968
SDN,Sudan,2025,0.0348507073401333
SDN,Sudan,2026,0.0344726640197433
SDN,Sudan,2027,0.0341096141550337
SDN,Sudan,2028,0.033760683114247
SDN,Sudan,2029,0.0334250629960356
SDN,Sudan,2030,0.0331020063845437
SDN,Sudan,2031,0.032730941820119
SDN,Sudan,2032,0.0323746362697825
SDN,Sudan,2033,0.0320322263490344
SDN,Sudan,2034,0.0317029147279384
SDN,Sudan,2035,0.0313859639326691
SDN,Sudan,2036,0.0309955485150054
SDN,Sudan,2037,0.0306212240356465
SDN,Sudan,2038,0.0302620158005732
SDN,Sudan,2039,0.0299170262793385
SDN,Sudan,2040,0.0295854276172573
SDN,Sudan,2041,0.0291716306753379
SDN,Sudan,2042,0.0287756086002984
SDN,Sudan,2043,0.0283962401800322
SDN,Sudan,2044,0.0280324965596977
SDN,Sudan,2045,0.0276834319239543
SDN,Sudan,2046,0.0272481193415896
SDN,Sudan,2047,0.0268323956359754
SDN,Sudan,2048,0.0264349676661104
SDN,Sudan,2049,0.0260546536609577
SDN,Sudan,2050,0.02569037148267
SEN,Senegal,2021,0.0293047337515996
SEN,Senegal,2022,0.0290930054846754
SEN,Senegal,2023,0.0288924032016304
SEN,Senegal,2024,0.0287020723753342
SEN,Senegal,2025,0.0285212438030783
SEN,Senegal,2026,0.0283495628881279
SEN,Senegal,2027,0.0281863178195655
SEN,Senegal,2028,0.0280309017414417
SEN,Senegal,2029,0.0278827646425287
SEN,Senegal,2030,0.0277414068527509
SEN,Senegal,2031,0.0275204276595462
SEN,Senegal,2032,0.0273107328333655
SEN,Senegal,2033,0.0271114795348812
SEN,Senegal,2034,0.0269219068223169
SEN,Senegal,2035,0.0267413259400156
SEN,Senegal,2036,0.0264395205415887
SEN,Senegal,2037,0.0261542372922447
SEN,Senegal,2038,0.0258841555973654
SEN,Senegal,2039,0.025628091947931
SEN,Senegal,2040,0.0253849825825868
SEN,Senegal,2041,0.0250085381925856
SEN,Senegal,2042,0.0246541808560653
SEN,Senegal,2043,0.0243200221092429
SEN,Senegal,2044,0.024004382809839
SEN,Senegal,2045,0.0237057649169993
SEN,Senegal,2046,0.0232688466077465
SEN,Senegal,2047,0.0228592607550135
SEN,Senegal,2048,0.0224745203787201
SEN,Senegal,2049,0.0221124313373985
SEN,Senegal,2050,0.0217710504590041
SGP,Singapore,2021,0.0055765242593084
SGP,Singapore,2022,0.0054996925847512
SGP,Singapore,2023,0.0054258965999862
SGP,Singapore,2024,0.0053549598761234
SGP,Singapore,2025,0.0052867193960928
SGP,Singapore,2026,0.0052137292431697
SGP,Singapore,2027,0.0051435717523989
SGP,Singapore,2028,0.0050760851641909
SGP,Singapore,2029,0.005011119805299
SGP,Singapore,2030,0.0049485369806854
SGP,Singapore,2031,0.0049031185292806
SGP,Singapore,2032,0.004858982212811
SGP,Singapore,2033,0.0048160744960888
SGP,Singapore,2034,0.0047743447834755
SGP,Singapore,2035,0.0047337452198552
SGP,Singapore,2036,0.0046986655999186
SGP,Singapore,2037,0.0046643775781687
SGP,Singapore,2038,0.0046308546590333
SGP,Singapore,2039,0.0045980715163368
SGP,Singapore,2040,0.0045660039294899
SGP,Singapore,2041,0.0045389035883383
SGP,Singapore,2042,0.0045122775874669
SGP,Singapore,2043,0.0044861135812731
SGP,Singapore,2044,0.0044603996488929
SGP,Singapore,2045,0.0044351242760908
SGP,Singapore,2046,0.0044150128040247
SGP,Singapore,2047,0.0043951597715355
SGP,Singapore,2048,0.0043755602288654
SGP,Singapore,2049,0.0043562093518549
SGP,Singapore,2050,0.0043371024379841
SLB,Solomon Islands,2021,0.0217552321405815
SLB,Solomon Islands,2022,0.0217267009428322
SLB,Solomon Islands,2023,0.0216987549453489
SLB,Solomon Islands,2024,0.0216713763264334
SLB,Solomon Islands,2025,0.0216445479807716
SLB,Solomon Islands,2026,0.0215053569827948
SLB,Solomon Islands,2027,0.0213704817283248
SLB,Solomon Islands,2028,0.0212397245612849
SLB,Solomon Islands,2029,0.0211128997140009
SLB,Solomon Islands,2030,0.020989832426628
SLB,Solomon Islands,2031,0.0208464080131104
SLB,Solomon Islands,2032,0.0207075767572816
SLB,Solomon Islands,2033,0.0205731214931325
SLB,Solomon Islands,2034,0.0204428385324829
SLB,Solomon Islands,2035,0.0203165366353739
SLB,Solomon Islands,2036,0.0201599904959174
SLB,Solomon Islands,2037,0.0200086687557022
SLB,Solomon Islands,2038,0.0198623141770531
SLB,Solomon Islands,2039,0.0197206861373388
SLB,Solomon Islands,2040,0.0195835593088272
SLB,Solomon Islands,2041,0.0194089656488815
SLB,Solomon Islands,2042,0.0192404651677247
SLB,Solomon Islands,2043,0.0190777443652248
SLB,Solomon Islands,2044,0.0189205108851511
SLB,Solomon Islands,2045,0.0187684917621786
SLB,Solomon Islands,2046,0.0185720852815897
SLB,Solomon Islands,2047,0.0183829704133141
SLB,Solomon Islands,2048,0.0182007485044972
SLB,Solomon Islands,2049,0.0180250494427779
SLB,Solomon Islands,2050,0.0178555291470975
SLE,Sierra Leone,2021,0.0279432085019129
SLE,Sierra Leone,2022,0.0281312837790536
SLE,Sierra Leone,2023,0.0283141346632417
SLE,Sierra Leone,2024,0.028491975858788
SLE,Sierra Leone,2025,0.0286650104641926
SLE,Sierra Leone,2026,0.0287291680898069
SLE,Sierra Leone,2027,0.0287910945108182
SLE,Sierra Leone,2028,0.0288509041295811
SLE,Sierra Leone,2029,0.0289087036587513
SLE,Sierra Leone,2030,0.0289645927566991
SLE,Sierra Leone,2031,0.0289834535441383
SLE,Sierra Leone,2032,0.0290016363270758
SLE,Sierra Leone,2033,0.0290191770191943
SLE,Sierra Leone,2034,0.029036109041736
SLE,Sierra Leone,2035,0.029052463536037
SLE,Sierra Leone,2036,0.0290013661186129
SLE,Sierra Leone,2037,0.0289522247742104
SLE,Sierra Leone,2038,0.0289049292909721
SLE,Sierra Leone,2039,0.028859377584025
SLE,Sierra Leone,2040,0.0288154749599388
SLE,Sierra Leone,2041,0.0286807500166607
SLE,Sierra Leone,2042,0.0285515474479781
SLE,Sierra Leone,2043,0.0284275345299169
SLE,Sierra Leone,2044,0.0283084047411634
SLE,Sierra Leone,2045,0.0281938752334784
SLE,Sierra Leone,2046,0.0279682721932539
SLE,Sierra Leone,2047,0.0277526463842446
SLE,Sierra Leone,2048,0.0275463502647449
SLE,Sierra Leone,2049,0.0273487911420677
SLE,Sierra Leone,2050,0.027159425485594
SLV,El Salvador,2021,0.025335520967086
SLV,El Salvador,2022,0.0254368989991037
SLV,El Salvador,2023,0.0255369620603274
SLV,El Salvador,2024,0.0256357355705555
SLV,El Salvador,2025,0.0257332442985919
SLV,El Salvador,2026,0.0257275202360253
SLV,El Salvador,2027,0.0257218983857655
SLV,El Salvador,2028,0.025716376034293
SLV,El Salvador,2029,0.0257109505632966
SLV,El Salvador,2030,0.0257056194455339
SLV,El Salvador,2031,0.0256368908845492
SLV,El Salvador,2032,0.0255695557134586
SLV,El Salvador,2033,0.0255035719835064
SLV,El Salvador,2034,0.0254388994130604
SLV,El Salvador,2035,0.0253754993056081
SLV,El Salvador,2036,0.0252253702822707
SLV,El Salvador,2037,0.0250789406786336
SLV,El Salvador,2038,0.0249360754194876
SLV,El Salvador,2039,0.02479664592647
SLV,El Salvador,2040,0.0246605297320991
SLV,El Salvador,2041,0.0244478618416361
SLV,El Salvador,2042,0.024241040365504
SLV,El Salvador,2043,0.0240398274884989
SLV,El Salvador,2044,0.0238439981210483
SLV,El Salvador,2045,0.0236533390592525
SLV,El Salvador,2046,0.0234028570901972
SLV,El Salvador,2047,0.0231595995332998
SLV,El Salvador,2048,0.0229232582815504
SLV,El Salvador,2049,0.0226935425025755
SLV,El Salvador,2050,0.0224701774447019
SOM,Somalia,2021,0.0577335065478308
SOM,Somalia,2022,0.0578358747420286
SOM,Somalia,2023,0.0579366802440781
SOM,Somalia,2024,0.058035958565627
SOM,Somalia,2025,0.0581337441504253
SOM,Somalia,2026,0.0586967661858398
SOM,Somalia,2027,0.0592595172333857
SOM,Somalia,2028,0.0598219974886595
SOM,Somalia,2029,0.0603842071470697
SOM,Somalia,2030,0.0609461464038364
SOM,Somalia,2031,0.0615909389651898
SOM,Somalia,2032,0.0622367073652623
SOM,Somalia,2033,0.0628834538210049
SOM,Somalia,2034,0.0635311805560889
SOM,Somalia,2035,0.0641798898009319
SOM,Somalia,2036,0.0649063058665213
SOM,Somalia,2037,0.0656358715473999
SOM,Somalia,2038,0.066368607372359
SOM,Somalia,2039,0.0671045340489832
SOM,Somalia,2040,0.0678436724656022
SOM,Somalia,2041,0.0686299042920513
SOM,Somalia,2042,0.0694212486634079
SOM,Somalia,2043,0.0702177556095254
SOM,Somalia,2044,0.0710194758151633
SOM,Somalia,2045,0.0718264606307385
SOM,Somalia,2046,0.0726272339483737
SOM,Somalia,2047,0.0734334362280613
SOM,Somalia,2048,0.0742451228672751
SOM,Somalia,2049,0.075062350019767
SOM,Somalia,2050,0.0758851746085172
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
STP,Sao Tome and Principe,2021,0.014748893695807
STP,Sao Tome and Principe,2022,0.0150009379954564
STP,Sao Tome and Principe,2023,0.0152523637619911
STP,Sao Tome and Principe,2024,0.0155031732695014
STP,Sao Tome and Principe,2025,0.0157533687809435
STP,Sao Tome and Principe,2026,0.0159074259483209
STP,Sao Tome and Principe,2027,0.0160593395961842
STP,Sao Tome and Principe,2028,0.0162091541521848
STP,Sao Tome and Principe,2029,0.0163569128246253
STP,Sao Tome and Principe,2030,0.0165026576440071
STP,Sao Tome and Principe,2031,0.01662460110357
STP,Sao Tome and Principe,2032,0.0167447871804964
STP,Sao Tome and Principe,2033,0.0168632535926618
STP,Sao Tome and Principe,2034,0.0169800369862474
STP,Sao Tome and Principe,2035,0.017095172973535
STP,Sao Tome and Principe,2036,0.017179929155645
STP,Sao Tome and Principe,2037,0.0172633907666193
STP,Sao Tome and Principe,2038,0.0173455872416987
STP,Sao Tome and Principe,2039,0.0174265471304604
STP,Sao Tome and Principe,2040,0.0175062981298796
STP,Sao Tome and Principe,2041,0.0175597500344902
STP,Sao Tome and Principe,2042,0.0176123606683234
STP,Sao Tome and Principe,2043,0.0176641497372399
STP,Sao Tome and Principe,2044,0.0177151363364177
STP,Sao Tome and Principe,2045,0.0177653389738255
STP,Sao Tome and Principe,2046,0.0176691249578366
STP,Sao Tome and Principe,2047,0.0175748591256903
STP,Sao Tome and Principe,2048,0.0174824828989192
STP,Sao Tome and Principe,2049,0.0173919400242201
STP,Sao Tome and Principe,2050,0.0173031764592212
SUR,Suriname,2021,0.0695270603191143
SUR,Suriname,2022,0.0694242887182159
SUR,Suriname,2023,0.0693221136552777
SUR,Suriname,2024,0.0692205299514214
SUR,Suriname,2025,0.0691195324875434
SUR,Suriname,2026,0.0684239183447426
SUR,Suriname,2027,0.0677440121084925
SUR,Suriname,2028,0.0670792876604171
SUR,Suriname,2029,0.0664292421183617
SUR,Suriname,2030,0.0657933945676061
SUR,Suriname,2031,0.0651122773926164
SUR,Suriname,2032,0.0644467931359229
SUR,Suriname,2033,0.0637964096966331
SUR,Suriname,2034,0.0631606188512525
SUR,Suriname,2035,0.0625389349292067
SUR,Suriname,2036,0.0618545733104554
SUR,Suriname,2037,0.0611865482979093
SUR,Suriname,2038,0.0605342818269376
SUR,Suriname,2039,0.0598972227877782
SUR,Suriname,2040,0.0592748454725263
SUR,Suriname,2041,0.0585921359659992
SUR,Suriname,2042,0.0579263477042953
SUR,Suriname,2043,0.0572768592878899
SUR,Suriname,2044,0.0566430793755527
SUR,Suriname,2045,0.0560244448885914
SUR,Suriname,2046,0.0553738173102727
SUR,Suriname,2047,0.0547393181997133
SUR,Suriname,2048,0.0541203551839686
SUR,Suriname,2049,0.0535163645484556
SUR,Suriname,2050,0.0529268095245878
SVK,Slovak Republic,2021,0.0
SVK,Slovak Republic,2022,0.0
SVK,Slovak Republic,2023,0.0
SVK,Slovak Republic,2024,0.0
SVK,Slovak Republic,2025,0.0
SVK,Slovak Republic,2026,0.0
SVK,Slovak Republic,2027,0.0
SVK,Slovak Republic,2028,0.0
SVK,Slovak Republic,2029,0.0
SVK,Slovak Republic,2030,0.0
SVK,Slovak Republic,2031,0.0
SVK,Slovak Republic,2032,0.0
SVK,Slovak Republic,2033,0.0
SVK,Slovak Republic,2034,0.0
SVK,Slovak Republic,2035,0.0
SVK,Slovak Republic,2036,0.0
SVK,Slovak Republic,2037,0.0
SVK,Slovak Republic,2038,0.0
