Nation,iso_code3,Year,frac_inen_energy_recycled_metals_natural_gas
San Marino,SMR,2010,0.16385286681347366
San Marino,SMR,2011,0.16566545928241078
San Marino,SMR,2012,0.15529384988995612
San Marino,SMR,2013,0.15555934892407794
San Marino,SMR,2014,0.1544109394534971
San Marino,SMR,2015,0.15938738364206662
San Marino,SMR,2016,0.1569385660630776
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.03579435812205107
Saudi Arabia,SAU,2001,0.03689831837455562
Saudi Arabia,SAU,2002,0.03722897045447877
Saudi Arabia,SAU,2003,0.040425183973834836
Saudi Arabia,SAU,2004,0.044480563748179096
Saudi Arabia,SAU,2005,0.04954486945359512
Saudi Arabia,SAU,2006,0.05357539649473655
Saudi Arabia,SAU,2007,0.05849302563722535
Saudi Arabia,SAU,2008,0.06057691635132584
Saudi Arabia,SAU,2009,0.06175314598978333
Saudi Arabia,SAU,2010,0.06102439588391721
Saudi Arabia,SAU,2011,0.05831475186510818
Saudi Arabia,SAU,2012,0.05967224171775627
Saudi Arabia,SAU,2013,0.06406032349779607
Saudi Arabia,SAU,2014,0.061219534970585486
Saudi Arabia,SAU,2015,0.0620056984425109
Saudi Arabia,SAU,2016,0.061942414904681616
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.12983004114339872
Serbia,SRB,2001,0.12504126084334966
Serbia,SRB,2002,0.13023493476557627
Serbia,SRB,2003,0.12758843830888694
Serbia,SRB,2004,0.18025983288552236
Serbia,SRB,2005,0.17771725032425414
Serbia,SRB,2006,0.17289972783667631
Serbia,SRB,2007,0.17214834389904954
Serbia,SRB,2008,0.16697102614287712
Serbia,SRB,2009,0.16311585297732095
Serbia,SRB,2010,0.16385286681347366
Serbia,SRB,2011,0.16566545928241078
Serbia,SRB,2012,0.15529384988995612
Serbia,SRB,2013,0.15555934892407794
Serbia,SRB,2014,0.1544109394534971
Serbia,SRB,2015,0.15938738364206662
Serbia,SRB,2016,0.1569385660630776
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.03579435812205107
Singapore,SGP,2001,0.03689831837455562
Singapore,SGP,2002,0.03722897045447877
Singapore,SGP,2003,0.040425183973834836
Singapore,SGP,2004,0.044480563748179096
Singapore,SGP,2005,0.04954486945359512
Singapore,SGP,2006,0.05357539649473655
Singapore,SGP,2007,0.05849302563722535
Singapore,SGP,2008,0.06057691635132584
Singapore,SGP,2009,0.06175314598978333
Singapore,SGP,2010,0.06102439588391721
Singapore,SGP,2011,0.05831475186510818
Singapore,SGP,2012,0.05967224171775627
Singapore,SGP,2013,0.06406032349779607
Singapore,SGP,2014,0.061219534970585486
Singapore,SGP,2015,0.0620056984425109
Singapore,SGP,2016,0.061942414904681616
Sint Maarten (Dutch part),SXM,2000,0.2893494413329205
Sint Maarten (Dutch part),SXM,2001,0.2838932674062468
Sint Maarten (Dutch part),SXM,2002,0.30472312306454363
Sint Maarten (Dutch part),SXM,2003,0.2983713250617165
Sint Maarten (Dutch part),SXM,2004,0.2989552216401219
Sint Maarten (Dutch part),SXM,2005,0.30406755677657193
Sint Maarten (Dutch part),SXM,2006,0.2905134444996658
Sint Maarten (Dutch part),SXM,2007,0.29189042355350314
Sint Maarten (Dutch part),SXM,2008,0.30438977926864624
Sint Maarten (Dutch part),SXM,2009,0.30531147845037443
Sint Maarten (Dutch part),SXM,2010,0.3302382453525917
Sint Maarten (Dutch part),SXM,2011,0.3207068865678684
Sint Maarten (Dutch part),SXM,2012,0.33901872027980906
Sint Maarten (Dutch part),SXM,2013,0.3475866508908686
Sint Maarten (Dutch part),SXM,2014,0.3323438161658586
Sint Maarten (Dutch part),SXM,2015,0.3328017734240489
Sint Maarten (Dutch part),SXM,2016,0.34394005161056435
Slovakia,SVK,2000,0.08062176165803109
Slovakia,SVK,2001,0.06334887492398135
Slovakia,SVK,2002,0.08942464700797234
Slovakia,SVK,2003,0.06566830191927016
Slovakia,SVK,2004,0.06272016496262564
Slovakia,SVK,2005,0.06597096188747731
Slovakia,SVK,2006,0.06662174682051715
Slovakia,SVK,2007,0.07421324565523721
Slovakia,SVK,2008,0.0745166618089964
Slovakia,SVK,2009,0.06918442005595007
Slovakia,SVK,2010,0.07452623906705537
Slovakia,SVK,2011,0.0859851049424509
Slovakia,SVK,2012,0.07627349496050123
Slovakia,SVK,2013,0.08828221946463394
Slovakia,SVK,2014,0.0738704689915822
Slovakia,SVK,2015,0.06987097946574597
Slovakia,SVK,2016,0.06611938966717229
Slovenia,SVN,2000,0.12983004114339872
Slovenia,SVN,2001,0.12504126084334966
Slovenia,SVN,2002,0.13023493476557627
Slovenia,SVN,2003,0.12758843830888694
Slovenia,SVN,2004,0.18025983288552236
Slovenia,SVN,2005,0.17771725032425414
Slovenia,SVN,2006,0.17289972783667631
Slovenia,SVN,2007,0.17214834389904954
Slovenia,SVN,2008,0.16697102614287712
Slovenia,SVN,2009,0.16311585297732095
Slovenia,SVN,2010,0.16385286681347366
Slovenia,SVN,2011,0.16566545928241078
Slovenia,SVN,2012,0.15529384988995612
Slovenia,SVN,2013,0.15555934892407794
Slovenia,SVN,2014,0.1544109394534971
Slovenia,SVN,2015,0.15938738364206662
Slovenia,SVN,2016,0.1569385660630776
Solomon Islands,SLB,2000,0.2447744676293665
Solomon Islands,SLB,2001,0.2678774120317821
Solomon Islands,SLB,2002,0.2666239745231749
Solomon Islands,SLB,2003,0.29335986780148904
Solomon Islands,SLB,2004,0.2909465947894819
Solomon Islands,SLB,2005,0.2631083481349912
Solomon Islands,SLB,2006,0.26666194740381555
Solomon Islands,SLB,2007,0.2672288704143124
Solomon Islands,SLB,2008,0.2571375382896986
Solomon Islands,SLB,2009,0.2590583399677844
Solomon Islands,SLB,2010,0.2296218970611653
Solomon Islands,SLB,2011,0.2260785349533369
Solomon Islands,SLB,2012,0.2510140433740152
Solomon Islands,SLB,2013,0.2690621149525259
Solomon Islands,SLB,2014,0.2748344370860928
Solomon Islands,SLB,2015,0.27668917519367
Solomon Islands,SLB,2016,0.2699205871985735
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.1545
South Georgia and the South Sandwich Islands,SGS,2001,0.1497
South Georgia and the South Sandwich Islands,SGS,2002,0.1553
South Georgia and the South Sandwich Islands,SGS,2003,0.1546
South Georgia and the South Sandwich Islands,SGS,2004,0.1803
South Georgia and the South Sandwich Islands,SGS,2005,0.1769
South Georgia and the South Sandwich Islands,SGS,2006,0.1713
South Georgia and the South Sandwich Islands,SGS,2007,0.1725
South Georgia and the South Sandwich Islands,SGS,2008,0.1746
South Georgia and the South Sandwich Islands,SGS,2009,0.1664
South Georgia and the South Sandwich Islands,SGS,2010,0.1713
South Georgia and the South Sandwich Islands,SGS,2011,0.1715
South Georgia and the South Sandwich Islands,SGS,2012,0.1735
South Georgia and the South Sandwich Islands,SGS,2013,0.1771
South Georgia and the South Sandwich Islands,SGS,2014,0.1722
South Georgia and the South Sandwich Islands,SGS,2015,0.1746
South Georgia and the South Sandwich Islands,SGS,2016,0.1731
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.17074660909942568
Spain,ESP,2001,0.2320298372513563
Spain,ESP,2002,0.23502779107004826
Spain,ESP,2003,0.2295001747640685
Spain,ESP,2004,0.27103610935787137
Spain,ESP,2005,0.1945220588235294
Spain,ESP,2006,0.14341442033749724
Spain,ESP,2007,0.1411755055165908
Spain,ESP,2008,0.1407102065352742
Spain,ESP,2009,0.14033111836918574
Spain,ESP,2010,0.12726556343577622
Spain,ESP,2011,0.13538446676970636
Spain,ESP,2012,0.11910066842211868
Spain,ESP,2013,0.13847511861414544
Spain,ESP,2014,0.14464137028666585
Spain,ESP,2015,0.21352042203730895
Spain,ESP,2016,0.20873679577464788
Sri Lanka,LKA,2000,0.03579435812205107
Sri Lanka,LKA,2001,0.03689831837455562
Sri Lanka,LKA,2002,0.03722897045447877
Sri Lanka,LKA,2003,0.040425183973834836
Sri Lanka,LKA,2004,0.044480563748179096
Sri Lanka,LKA,2005,0.04954486945359512
Sri Lanka,LKA,2006,0.05357539649473655
Sri Lanka,LKA,2007,0.05849302563722535
Sri Lanka,LKA,2008,0.06057691635132584
Sri Lanka,LKA,2009,0.06175314598978333
Sri Lanka,LKA,2010,0.06102439588391721
Sri Lanka,LKA,2011,0.05831475186510818
Sri Lanka,LKA,2012,0.05967224171775627
Sri Lanka,LKA,2013,0.06406032349779607
Sri Lanka,LKA,2014,0.061219534970585486
Sri Lanka,LKA,2015,0.0620056984425109
Sri Lanka,LKA,2016,0.061942414904681616
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.2893494413329205
Suriname,SUR,2001,0.2838932674062468
Suriname,SUR,2002,0.30472312306454363
Suriname,SUR,2003,0.2983713250617165
Suriname,SUR,2004,0.2989552216401219
Suriname,SUR,2005,0.30406755677657193
Suriname,SUR,2006,0.2905134444996658
Suriname,SUR,2007,0.29189042355350314
Suriname,SUR,2008,0.30438977926864624
Suriname,SUR,2009,0.30531147845037443
Suriname,SUR,2010,0.3302382453525917
Suriname,SUR,2011,0.3207068865678684
Suriname,SUR,2012,0.33901872027980906
Suriname,SUR,2013,0.3475866508908686
Suriname,SUR,2014,0.3323438161658586
Suriname,SUR,2015,0.3328017734240489
Suriname,SUR,2016,0.34394005161056435
Svalbard and Jan Mayen,SJM,2000,0.12983004114339872
Svalbard and Jan Mayen,SJM,2001,0.12504126084334966
Svalbard and Jan Mayen,SJM,2002,0.13023493476557627
Svalbard and Jan Mayen,SJM,2003,0.12758843830888694
Svalbard and Jan Mayen,SJM,2004,0.18025983288552236
Svalbard and Jan Mayen,SJM,2005,0.17771725032425414
Svalbard and Jan Mayen,SJM,2006,0.17289972783667631
Svalbard and Jan Mayen,SJM,2007,0.17214834389904954
Svalbard and Jan Mayen,SJM,2008,0.16697102614287712
Svalbard and Jan Mayen,SJM,2009,0.16311585297732095
Svalbard and Jan Mayen,SJM,2010,0.16385286681347366
Svalbard and Jan Mayen,SJM,2011,0.16566545928241078
Svalbard and Jan Mayen,SJM,2012,0.15529384988995612
Svalbard and Jan Mayen,SJM,2013,0.15555934892407794
Svalbard and Jan Mayen,SJM,2014,0.1544109394534971
Svalbard and Jan Mayen,SJM,2015,0.15938738364206662
Svalbard and Jan Mayen,SJM,2016,0.1569385660630776
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.012998184077224507
Sweden,SWE,2001,0.011370872373328482
Sweden,SWE,2002,0.011444286728176009
Sweden,SWE,2003,0.01028301028301028
Sweden,SWE,2004,0.011877980743273644
Sweden,SWE,2005,0.01249776825566863
Sweden,SWE,2006,0.012708042961383946
Sweden,SWE,2007,0.014373890251120316
Sweden,SWE,2008,0.015434534771551347
Sweden,SWE,2009,0.01974214343271555
Sweden,SWE,2010,0.014270562144441229
Sweden,SWE,2011,0.014244426094137074
Sweden,SWE,2012,0.01754585849379059
Sweden,SWE,2013,0.019578658117700938
Sweden,SWE,2014,0.018857142857142857
Sweden,SWE,2015,0.04095756750624007
Sweden,SWE,2016,0.01481652969093645
Switzerland,CHE,2000,0.2869704236610712
Switzerland,CHE,2001,0.29650690495532084
Switzerland,CHE,2002,0.2435395458104933
Switzerland,CHE,2003,0.26093294460641403
Switzerland,CHE,2004,0.2550663871418588
Switzerland,CHE,2005,0.2460850111856823
Switzerland,CHE,2006,0.3442492012779553
Switzerland,CHE,2007,0.34328358208955223
Switzerland,CHE,2008,0.3409275834011392
Switzerland,CHE,2009,0.3542553191489361
Switzerland,CHE,2010,0.35436473638720833
Switzerland,CHE,2011,0.3497495826377296
Switzerland,CHE,2012,0.3738474434199497
Switzerland,CHE,2013,0.3702090592334495
Switzerland,CHE,2014,0.3907496012759171
Switzerland,CHE,2015,0.3992000000000001
Switzerland,CHE,2016,0.3975510204081632
Syrian Arab Republic,SYR,2000,0.03579435812205107
Syrian Arab Republic,SYR,2001,0.03689831837455562
Syrian Arab Republic,SYR,2002,0.03722897045447877
Syrian Arab Republic,SYR,2003,0.040425183973834836
Syrian Arab Republic,SYR,2004,0.044480563748179096
Syrian Arab Republic,SYR,2005,0.04954486945359512
Syrian Arab Republic,SYR,2006,0.05357539649473655
Syrian Arab Republic,SYR,2007,0.05849302563722535
Syrian Arab Republic,SYR,2008,0.06057691635132584
Syrian Arab Republic,SYR,2009,0.06175314598978333
Syrian Arab Republic,SYR,2010,0.06102439588391721
Syrian Arab Republic,SYR,2011,0.05831475186510818
Syrian Arab Republic,SYR,2012,0.05967224171775627
Syrian Arab Republic,SYR,2013,0.06406032349779607
Syrian Arab Republic,SYR,2014,0.061219534970585486
Syrian Arab Republic,SYR,2015,0.0620056984425109
Syrian Arab Republic,SYR,2016,0.061942414904681616
"Taiwan, Province of China",TWN,2000,0.03579435812205107
"Taiwan, Province of China",TWN,2001,0.03689831837455562
"Taiwan, Province of China",TWN,2002,0.03722897045447877
"Taiwan, Province of China",TWN,2003,0.040425183973834836
"Taiwan, Province of China",TWN,2004,0.044480563748179096
"Taiwan, Province of China",TWN,2005,0.04954486945359512
"Taiwan, Province of China",TWN,2006,0.05357539649473655
"Taiwan, Province of China",TWN,2007,0.05849302563722535
"Taiwan, Province of China",TWN,2008,0.06057691635132584
"Taiwan, Province of China",TWN,2009,0.06175314598978333
"Taiwan, Province of China",TWN,2010,0.06102439588391721
"Taiwan, Province of China",TWN,2011,0.05831475186510818
"Taiwan, Province of China",TWN,2012,0.05967224171775627
"Taiwan, Province of China",TWN,2013,0.06406032349779607
"Taiwan, Province of China",TWN,2014,0.061219534970585486
"Taiwan, Province of China",TWN,2015,0.0620056984425109
"Taiwan, Province of China",TWN,2016,0.061942414904681616
Tajikistan,TJK,2000,0.03579435812205107
Tajikistan,TJK,2001,0.03689831837455562
Tajikistan,TJK,2002,0.03722897045447877
Tajikistan,TJK,2003,0.040425183973834836
Tajikistan,TJK,2004,0.044480563748179096
Tajikistan,TJK,2005,0.04954486945359512
Tajikistan,TJK,2006,0.05357539649473655
Tajikistan,TJK,2007,0.05849302563722535
Tajikistan,TJK,2008,0.06057691635132584
Tajikistan,TJK,2009,0.06175314598978333
Tajikistan,TJK,2010,0.06102439588391721
Tajikistan,TJK,2011,0.05831475186510818
Tajikistan,TJK,2012,0.05967224171775627
Tajikistan,TJK,2013,0.06406032349779607
Tajikistan,TJK,2014,0.061219534970585486
Tajikistan,TJK,2015,0.0620056984425109
Tajikistan,TJK,2016,0.061942414904681616
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.03579435812205107
Thailand,THA,2001,0.03689831837455562
Thailand,THA,2002,0.03722897045447877
Thailand,THA,2003,0.040425183973834836
Thailand,THA,2004,0.044480563748179096
Thailand,THA,2005,0.04954486945359512
Thailand,THA,2006,0.05357539649473655
Thailand,THA,2007,0.05849302563722535
Thailand,THA,2008,0.06057691635132584
Thailand,THA,2009,0.06175314598978333
Thailand,THA,2010,0.06102439588391721
Thailand,THA,2011,0.05831475186510818
Thailand,THA,2012,0.05967224171775627
Thailand,THA,2013,0.06406032349779607
Thailand,THA,2014,0.061219534970585486
Thailand,THA,2015,0.0620056984425109
Thailand,THA,2016,0.061942414904681616
Timor-Leste,TLS,2000,0.03579435812205107
Timor-Leste,TLS,2001,0.03689831837455562
Timor-Leste,TLS,2002,0.03722897045447877
Timor-Leste,TLS,2003,0.040425183973834836
Timor-Leste,TLS,2004,0.044480563748179096
Timor-Leste,TLS,2005,0.04954486945359512
Timor-Leste,TLS,2006,0.05357539649473655
Timor-Leste,TLS,2007,0.05849302563722535
Timor-Leste,TLS,2008,0.06057691635132584
Timor-Leste,TLS,2009,0.06175314598978333
Timor-Leste,TLS,2010,0.06102439588391721
Timor-Leste,TLS,2011,0.05831475186510818
Timor-Leste,TLS,2012,0.05967224171775627
Timor-Leste,TLS,2013,0.06406032349779607
Timor-Leste,TLS,2014,0.061219534970585486
Timor-Leste,TLS,2015,0.0620056984425109
Timor-Leste,TLS,2016,0.061942414904681616
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.2447744676293665
Tokelau,TKL,2001,0.2678774120317821
Tokelau,TKL,2002,0.2666239745231749
Tokelau,TKL,2003,0.29335986780148904
Tokelau,TKL,2004,0.2909465947894819
Tokelau,TKL,2005,0.2631083481349912
Tokelau,TKL,2006,0.26666194740381555
Tokelau,TKL,2007,0.2672288704143124
Tokelau,TKL,2008,0.2571375382896986
Tokelau,TKL,2009,0.2590583399677844
Tokelau,TKL,2010,0.2296218970611653
Tokelau,TKL,2011,0.2260785349533369
Tokelau,TKL,2012,0.2510140433740152
Tokelau,TKL,2013,0.2690621149525259
Tokelau,TKL,2014,0.2748344370860928
Tokelau,TKL,2015,0.27668917519367
Tokelau,TKL,2016,0.2699205871985735
Tonga,TON,2000,0.2447744676293665
Tonga,TON,2001,0.2678774120317821
Tonga,TON,2002,0.2666239745231749
Tonga,TON,2003,0.29335986780148904
Tonga,TON,2004,0.2909465947894819
Tonga,TON,2005,0.2631083481349912
Tonga,TON,2006,0.26666194740381555
Tonga,TON,2007,0.2672288704143124
Tonga,TON,2008,0.2571375382896986
Tonga,TON,2009,0.2590583399677844
Tonga,TON,2010,0.2296218970611653
Tonga,TON,2011,0.2260785349533369
Tonga,TON,2012,0.2510140433740152
Tonga,TON,2013,0.2690621149525259
Tonga,TON,2014,0.2748344370860928
Tonga,TON,2015,0.27668917519367
Tonga,TON,2016,0.2699205871985735
Trinidad and Tobago,TTO,2000,0.2893494413329205
Trinidad and Tobago,TTO,2001,0.2838932674062468
Trinidad and Tobago,TTO,2002,0.30472312306454363
Trinidad and Tobago,TTO,2003,0.2983713250617165
Trinidad and Tobago,TTO,2004,0.2989552216401219
Trinidad and Tobago,TTO,2005,0.30406755677657193
Trinidad and Tobago,TTO,2006,0.2905134444996658
Trinidad and Tobago,TTO,2007,0.29189042355350314
Trinidad and Tobago,TTO,2008,0.30438977926864624
Trinidad and Tobago,TTO,2009,0.30531147845037443
Trinidad and Tobago,TTO,2010,0.3302382453525917
Trinidad and Tobago,TTO,2011,0.3207068865678684
Trinidad and Tobago,TTO,2012,0.33901872027980906
Trinidad and Tobago,TTO,2013,0.3475866508908686
Trinidad and Tobago,TTO,2014,0.3323438161658586
Trinidad and Tobago,TTO,2015,0.3328017734240489
Trinidad and Tobago,TTO,2016,0.34394005161056435
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.08407284156036238
Turkey,TUR,2001,0.08130450123494128
Turkey,TUR,2002,0.09648804274524043
Turkey,TUR,2003,0.11858959643726183
Turkey,TUR,2004,0.13634200164423868
Turkey,TUR,2005,0.14953859060402686
Turkey,TUR,2006,0.1727436681565122
Turkey,TUR,2007,0.1909023697420133
Turkey,TUR,2008,0.1202183691515128
Turkey,TUR,2009,0.18020605921329808
Turkey,TUR,2010,0.15513854074927175
Turkey,TUR,2011,0.1848046716422571
Turkey,TUR,2012,0.17630101198162218
Turkey,TUR,2013,0.1850323921281017
Turkey,TUR,2014,0.19533169533169534
Turkey,TUR,2015,0.19025621897684564
Turkey,TUR,2016,0.18032649410186166
Turkmenistan,TKM,2000,0.03579435812205107
Turkmenistan,TKM,2001,0.03689831837455562
Turkmenistan,TKM,2002,0.03722897045447877
Turkmenistan,TKM,2003,0.040425183973834836
Turkmenistan,TKM,2004,0.044480563748179096
Turkmenistan,TKM,2005,0.04954486945359512
Turkmenistan,TKM,2006,0.05357539649473655
Turkmenistan,TKM,2007,0.05849302563722535
Turkmenistan,TKM,2008,0.06057691635132584
Turkmenistan,TKM,2009,0.06175314598978333
Turkmenistan,TKM,2010,0.06102439588391721
Turkmenistan,TKM,2011,0.05831475186510818
Turkmenistan,TKM,2012,0.05967224171775627
Turkmenistan,TKM,2013,0.06406032349779607
Turkmenistan,TKM,2014,0.061219534970585486
Turkmenistan,TKM,2015,0.0620056984425109
Turkmenistan,TKM,2016,0.061942414904681616
Turks and Caicos Islands,TCA,2000,0.2893494413329205
Turks and Caicos Islands,TCA,2001,0.2838932674062468
Turks and Caicos Islands,TCA,2002,0.30472312306454363
Turks and Caicos Islands,TCA,2003,0.2983713250617165
Turks and Caicos Islands,TCA,2004,0.2989552216401219
Turks and Caicos Islands,TCA,2005,0.30406755677657193
Turks and Caicos Islands,TCA,2006,0.2905134444996658
Turks and Caicos Islands,TCA,2007,0.29189042355350314
Turks and Caicos Islands,TCA,2008,0.30438977926864624
Turks and Caicos Islands,TCA,2009,0.30531147845037443
Turks and Caicos Islands,TCA,2010,0.3302382453525917
Turks and Caicos Islands,TCA,2011,0.3207068865678684
Turks and Caicos Islands,TCA,2012,0.33901872027980906
Turks and Caicos Islands,TCA,2013,0.3475866508908686
Turks and Caicos Islands,TCA,2014,0.3323438161658586
Turks and Caicos Islands,TCA,2015,0.3328017734240489
Turks and Caicos Islands,TCA,2016,0.34394005161056435
Tuvalu,TUV,2000,0.2447744676293665
Tuvalu,TUV,2001,0.2678774120317821
