,Nation,iso_code3,Year,Ferrous metals [ISIC 2410+2431] Total (PJ)
2583,Greece,GRC,2034,5.808999999999999
2584,Greece,GRC,2035,5.808999999999999
2585,Greece,GRC,2036,5.808999999999999
2586,Greece,GRC,2037,5.808999999999999
2587,Greece,GRC,2038,5.808999999999999
2588,Greece,GRC,2039,5.808999999999999
2589,Greece,GRC,2040,5.808999999999999
2590,Greece,GRC,2041,5.808999999999999
2591,Greece,GRC,2042,5.808999999999999
2592,Greece,GRC,2043,5.808999999999999
2593,Greece,GRC,2044,5.808999999999999
2594,Greece,GRC,2045,5.808999999999999
2595,Greece,GRC,2046,5.808999999999999
2596,Greece,GRC,2047,5.808999999999999
2597,Greece,GRC,2048,5.808999999999999
2598,Greece,GRC,2049,5.808999999999999
2599,Greece,GRC,2050,5.808999999999999
2600,Guatemala,GTM,2011,3.572205131719109
2601,Guatemala,GTM,2012,3.6257878232994756
2602,Guatemala,GTM,2013,3.748850654628619
2603,Guatemala,GTM,2014,3.9484211011584236
2604,Guatemala,GTM,2015,4.238844240480816
2605,Guatemala,GTM,2016,4.612137109380598
2606,Guatemala,GTM,2017,5.074490313988505
2607,Guatemala,GTM,2018,5.626940253974169
2608,Guatemala,GTM,2019,6.271227789757063
2609,Guatemala,GTM,2020,7.013322166435742
2610,Guatemala,GTM,2021,5.7383752607085015
2611,Guatemala,GTM,2022,6.396730530118511
2612,Guatemala,GTM,2023,7.055085799528527
2613,Guatemala,GTM,2024,7.713441068938529
2614,Guatemala,GTM,2025,8.371796338348524
2615,Guatemala,GTM,2026,9.309377896243134
2616,Guatemala,GTM,2027,10.246959454137723
2617,Guatemala,GTM,2028,11.18454101203308
2618,Guatemala,GTM,2029,12.122122569927697
2619,Guatemala,GTM,2030,13.059704127822258
2620,Guatemala,GTM,2031,14.271135789407928
2621,Guatemala,GTM,2032,15.482567450993592
2622,Guatemala,GTM,2033,16.693999112578503
2623,Guatemala,GTM,2034,17.90543077416418
2624,Guatemala,GTM,2035,19.11686243574981
2625,Guatemala,GTM,2036,20.59230432109588
2626,Guatemala,GTM,2037,22.067746206441164
2627,Guatemala,GTM,2038,23.543188091787208
2628,Guatemala,GTM,2039,25.01862997713248
2629,Guatemala,GTM,2040,26.49407186247852
2630,Guatemala,GTM,2041,28.197205361188463
2631,Guatemala,GTM,2042,29.900338859898394
2632,Guatemala,GTM,2043,31.603472358608354
2633,Guatemala,GTM,2044,33.306605857318296
2634,Guatemala,GTM,2045,35.00973935602824
2635,Guatemala,GTM,2046,36.92202591775309
2636,Guatemala,GTM,2047,38.834312479478726
2637,Guatemala,GTM,2048,40.74659904120359
2638,Guatemala,GTM,2049,42.65888560292925
2639,Guatemala,GTM,2050,44.571172164654115
2640,Guyana,GUY,2011,49.81775040278563
2641,Guyana,GUY,2012,49.78982474812012
2642,Guyana,GUY,2013,49.757265119926814
2643,Guyana,GUY,2014,49.725386373526675
2644,Guyana,GUY,2015,49.696007532322284
2645,Guyana,GUY,2016,49.67288436189306
2646,Guyana,GUY,2017,49.653082957955355
2647,Guyana,GUY,2018,49.63603889909805
2648,Guyana,GUY,2019,49.621917311701154
2649,Guyana,GUY,2020,49.61026114339031
2650,Guyana,GUY,2021,49.72091227509017
2651,Guyana,GUY,2022,49.72612774782728
2652,Guyana,GUY,2023,49.73134322056439
2653,Guyana,GUY,2024,49.7365586933015
2654,Guyana,GUY,2025,49.74177416603861
2655,Guyana,GUY,2026,49.75220972440584
2656,Guyana,GUY,2027,49.76264528277307
2657,Guyana,GUY,2028,49.7730808411403
2658,Guyana,GUY,2029,49.78351639950753
2659,Guyana,GUY,2030,49.79395195787477
2660,Guyana,GUY,2031,49.81439907895722
2661,Guyana,GUY,2032,49.83484620003968
2662,Guyana,GUY,2033,49.85529332112213
2663,Guyana,GUY,2034,49.87574044220459
2664,Guyana,GUY,2035,49.89618756328704
2665,Guyana,GUY,2036,49.92643468347264
2666,Guyana,GUY,2037,49.956681803658235
2667,Guyana,GUY,2038,49.98692892384383
2668,Guyana,GUY,2039,50.01717604402942
2669,Guyana,GUY,2040,50.04742316421501
2670,Guyana,GUY,2041,50.08563807637331
2671,Guyana,GUY,2042,50.1238529885316
2672,Guyana,GUY,2043,50.1620679006899
2673,Guyana,GUY,2044,50.20028281284819
2674,Guyana,GUY,2045,50.23849772500648
2675,Guyana,GUY,2046,50.2813080555959
2676,Guyana,GUY,2047,50.324118386185326
2677,Guyana,GUY,2048,50.366928716774744
2678,Guyana,GUY,2049,50.40973904736417
2679,Guyana,GUY,2050,50.45254937795359
2680,"Hong Kong SAR, China",HKG,2011,114.64449173027249
2681,"Hong Kong SAR, China",HKG,2012,115.39828097897455
2682,"Hong Kong SAR, China",HKG,2013,115.76518771063138
2683,"Hong Kong SAR, China",HKG,2014,116.30179341354747
2684,"Hong Kong SAR, China",HKG,2015,116.92558390903716
2685,"Hong Kong SAR, China",HKG,2016,117.31771957761347
2686,"Hong Kong SAR, China",HKG,2017,117.78614193969167
2687,"Hong Kong SAR, China",HKG,2018,118.28725859898498
2688,"Hong Kong SAR, China",HKG,2019,118.7658006244869
2689,"Hong Kong SAR, China",HKG,2020,118.60602541864661
2690,"Hong Kong SAR, China",HKG,2021,120.43772640090265
2691,"Hong Kong SAR, China",HKG,2022,120.98133025316451
2692,"Hong Kong SAR, China",HKG,2023,121.52493410542638
2693,"Hong Kong SAR, China",HKG,2024,122.06853795768826
2694,"Hong Kong SAR, China",HKG,2025,122.61214180995015
2695,"Hong Kong SAR, China",HKG,2026,123.20318325040498
2696,"Hong Kong SAR, China",HKG,2027,123.79422469085982
2697,"Hong Kong SAR, China",HKG,2028,124.38526613131468
2698,"Hong Kong SAR, China",HKG,2029,124.97630757176952
2699,"Hong Kong SAR, China",HKG,2030,125.56734901222435
2700,"Hong Kong SAR, China",HKG,2031,126.14325212308037
2701,"Hong Kong SAR, China",HKG,2032,126.71915523393638
2702,"Hong Kong SAR, China",HKG,2033,127.29505834479238
2703,"Hong Kong SAR, China",HKG,2034,127.87096145564838
2704,"Hong Kong SAR, China",HKG,2035,128.4468645665044
2705,"Hong Kong SAR, China",HKG,2036,128.97150830259517
2706,"Hong Kong SAR, China",HKG,2037,129.49615203868592
2707,"Hong Kong SAR, China",HKG,2038,130.02079577477667
2708,"Hong Kong SAR, China",HKG,2039,130.54543951086742
2709,"Hong Kong SAR, China",HKG,2040,131.0700832469582
2710,"Hong Kong SAR, China",HKG,2041,131.5433742516663
2711,"Hong Kong SAR, China",HKG,2042,132.01666525637444
2712,"Hong Kong SAR, China",HKG,2043,132.48995626108257
2713,"Hong Kong SAR, China",HKG,2044,132.9632472657907
2714,"Hong Kong SAR, China",HKG,2045,133.43653827049883
2715,"Hong Kong SAR, China",HKG,2046,133.85160359868064
2716,"Hong Kong SAR, China",HKG,2047,134.2666689268625
2717,"Hong Kong SAR, China",HKG,2048,134.68173425504438
2718,"Hong Kong SAR, China",HKG,2049,135.09679958322624
2719,"Hong Kong SAR, China",HKG,2050,135.5118649114081
2720,Honduras,HND,2011,32.66009919374312
2721,Honduras,HND,2012,33.49631567177421
2722,Honduras,HND,2013,34.37935550824087
2723,Honduras,HND,2014,35.31056890108953
2724,Honduras,HND,2015,36.27707410788935
2725,Honduras,HND,2016,37.277425006629066
2726,Honduras,HND,2017,38.314459995649734
2727,Honduras,HND,2018,39.38583856771653
2728,Honduras,HND,2019,40.49148516856517
2729,Honduras,HND,2020,41.63118530747202
2730,Honduras,HND,2021,44.333822809053736
2731,Honduras,HND,2022,45.536251068390115
2732,Honduras,HND,2023,46.73867932772649
2733,Honduras,HND,2024,47.941107587062874
2734,Honduras,HND,2025,49.14353584639925
2735,Honduras,HND,2026,50.52917485098112
2736,Honduras,HND,2027,51.914813855563
2737,Honduras,HND,2028,53.30045286014487
2738,Honduras,HND,2029,54.686091864726734
2739,Honduras,HND,2030,56.07173086930861
2740,Honduras,HND,2031,57.611722607497185
2741,Honduras,HND,2032,59.15171434568577
2742,Honduras,HND,2033,60.69170608387436
2743,Honduras,HND,2034,62.23169782206294
2744,Honduras,HND,2035,63.771689560251524
2745,Honduras,HND,2036,65.44571701468291
2746,Honduras,HND,2037,67.1197444691143
2747,Honduras,HND,2038,68.79377192354568
2748,Honduras,HND,2039,70.46779937797707
2749,Honduras,HND,2040,72.14182683240847
2750,Honduras,HND,2041,73.92154383439166
2751,Honduras,HND,2042,75.70126083637486
2752,Honduras,HND,2043,77.48097783835804
2753,Honduras,HND,2044,79.26069484034124
2754,Honduras,HND,2045,81.04041184232443
2755,Honduras,HND,2046,82.89822584477112
2756,Honduras,HND,2047,84.7560398472178
2757,Honduras,HND,2048,86.61385384966451
2758,Honduras,HND,2049,88.4716678521112
2759,Honduras,HND,2050,90.32948185455788
2760,Croatia,HRV,2011,1.39
2761,Croatia,HRV,2012,0.58
2762,Croatia,HRV,2013,1.06
2763,Croatia,HRV,2014,1.01
2764,Croatia,HRV,2015,0.99
2765,Croatia,HRV,2016,0.26
2766,Croatia,HRV,2017,0.29
2767,Croatia,HRV,2018,1.03
2768,Croatia,HRV,2019,0.74
2769,Croatia,HRV,2020,0.58
2770,Croatia,HRV,2021,0.793
2771,Croatia,HRV,2022,0.793
2772,Croatia,HRV,2023,0.793
2773,Croatia,HRV,2024,0.793
2774,Croatia,HRV,2025,0.793
2775,Croatia,HRV,2026,0.793
2776,Croatia,HRV,2027,0.793
2777,Croatia,HRV,2028,0.793
2778,Croatia,HRV,2029,0.793
2779,Croatia,HRV,2030,0.793
2780,Croatia,HRV,2031,0.793
2781,Croatia,HRV,2032,0.793
2782,Croatia,HRV,2033,0.793
2783,Croatia,HRV,2034,0.793
2784,Croatia,HRV,2035,0.793
2785,Croatia,HRV,2036,0.793
2786,Croatia,HRV,2037,0.793
2787,Croatia,HRV,2038,0.793
2788,Croatia,HRV,2039,0.793
2789,Croatia,HRV,2040,0.793
2790,Croatia,HRV,2041,0.793
2791,Croatia,HRV,2042,0.793
2792,Croatia,HRV,2043,0.793
2793,Croatia,HRV,2044,0.793
2794,Croatia,HRV,2045,0.793
2795,Croatia,HRV,2046,0.793
2796,Croatia,HRV,2047,0.793
2797,Croatia,HRV,2048,0.793
2798,Croatia,HRV,2049,0.793
2799,Croatia,HRV,2050,0.793
2800,Haiti,HTI,2011,18.70284749719761
2801,Haiti,HTI,2012,20.408329854476335
2802,Haiti,HTI,2013,22.178327769247048
2803,Haiti,HTI,2014,24.020889113366508
2804,Haiti,HTI,2015,25.931499795458073
2805,Haiti,HTI,2016,27.868914640956948
2806,Haiti,HTI,2017,29.827221313277317
2807,Haiti,HTI,2018,31.80474587522059
2808,Haiti,HTI,2019,33.797483209111746
2809,Haiti,HTI,2020,35.80231236413117
2810,Haiti,HTI,2021,38.68905261944264
2811,Haiti,HTI,2022,40.96700921587353
2812,Haiti,HTI,2023,43.24496581230445
2813,Haiti,HTI,2024,45.522922408735354
2814,Haiti,HTI,2025,47.800879005166266
2815,Haiti,HTI,2026,50.275522354730796
2816,Haiti,HTI,2027,52.75016570429531
2817,Haiti,HTI,2028,55.224809053859836
2818,Haiti,HTI,2029,57.69945240342436
2819,Haiti,HTI,2030,60.17409575298888
2820,Haiti,HTI,2031,62.794898260137956
2821,Haiti,HTI,2032,65.41570076728702
2822,Haiti,HTI,2033,68.03650327443609
2823,Haiti,HTI,2034,70.65730578158517
2824,Haiti,HTI,2035,73.27810828873423
2825,Haiti,HTI,2036,76.00609527396564
2826,Haiti,HTI,2037,78.73408225919707
2827,Haiti,HTI,2038,81.46206924442848
2828,Haiti,HTI,2039,84.19005622965987
2829,Haiti,HTI,2040,86.9180432148913
2830,Haiti,HTI,2041,89.70963031912063
2831,Haiti,HTI,2042,92.50121742334997
2832,Haiti,HTI,2043,95.29280452757929
2833,Haiti,HTI,2044,98.08439163180863
2834,Haiti,HTI,2045,100.87597873603796
2835,Haiti,HTI,2046,103.6790240263633
2836,Haiti,HTI,2047,106.48206931668942
2837,Haiti,HTI,2048,109.28511460701472
2838,Haiti,HTI,2049,112.08815989734083
2839,Haiti,HTI,2050,114.89120518766617
2840,Hungary,HUN,2011,31.22
2841,Hungary,HUN,2012,28.84
2842,Hungary,HUN,2013,21.45
2843,Hungary,HUN,2014,23.99
2844,Hungary,HUN,2015,29.48
2845,Hungary,HUN,2016,23.69
2846,Hungary,HUN,2017,30.43
2847,Hungary,HUN,2018,32.22
2848,Hungary,HUN,2019,29.7
2849,Hungary,HUN,2020,26.72
2850,Hungary,HUN,2021,27.774
2851,Hungary,HUN,2022,27.774
2852,Hungary,HUN,2023,27.774
2853,Hungary,HUN,2024,27.774
2854,Hungary,HUN,2025,27.774
2855,Hungary,HUN,2026,27.774
2856,Hungary,HUN,2027,27.774
2857,Hungary,HUN,2028,27.774
2858,Hungary,HUN,2029,27.774
2859,Hungary,HUN,2030,27.774
2860,Hungary,HUN,2031,27.774
2861,Hungary,HUN,2032,27.774
2862,Hungary,HUN,2033,27.774
2863,Hungary,HUN,2034,27.774
2864,Hungary,HUN,2035,27.774
2865,Hungary,HUN,2036,27.774
2866,Hungary,HUN,2037,27.774
2867,Hungary,HUN,2038,27.774
2868,Hungary,HUN,2039,27.774
2869,Hungary,HUN,2040,27.774
2870,Hungary,HUN,2041,27.774
2871,Hungary,HUN,2042,27.774
2872,Hungary,HUN,2043,27.774
2873,Hungary,HUN,2044,27.774
2874,Hungary,HUN,2045,27.774
2875,Hungary,HUN,2046,27.774
2876,Hungary,HUN,2047,27.774
2877,Hungary,HUN,2048,27.774
2878,Hungary,HUN,2049,27.774
2879,Hungary,HUN,2050,27.774
2880,Indonesia,IDN,2011,0.0
2881,Indonesia,IDN,2012,0.0
2882,Indonesia,IDN,2013,0.0
2883,Indonesia,IDN,2014,0.0
2884,Indonesia,IDN,2015,0.0
2885,Indonesia,IDN,2016,0.0
2886,Indonesia,IDN,2017,0.0
2887,Indonesia,IDN,2018,0.0
2888,Indonesia,IDN,2019,0.0
2889,Indonesia,IDN,2020,0.0
2890,Indonesia,IDN,2021,0.0
2891,Indonesia,IDN,2022,0.0
2892,Indonesia,IDN,2023,0.0
2893,Indonesia,IDN,2024,0.0
2894,Indonesia,IDN,2025,0.0
2895,Indonesia,IDN,2026,0.0
2896,Indonesia,IDN,2027,0.0
2897,Indonesia,IDN,2028,0.0
2898,Indonesia,IDN,2029,0.0
2899,Indonesia,IDN,2030,0.0
2900,Indonesia,IDN,2031,13.821386747860345
2901,Indonesia,IDN,2032,57.11406476159447
2902,Indonesia,IDN,2033,100.40674277531699
2903,Indonesia,IDN,2034,143.69942078903907
2904,Indonesia,IDN,2035,186.99209880276908
2905,Indonesia,IDN,2036,231.65726704687276
2906,Indonesia,IDN,2037,276.3224352909764
2907,Indonesia,IDN,2038,320.98760353508055
2908,Indonesia,IDN,2039,365.6527717791842
2909,Indonesia,IDN,2040,410.3179400232881
2910,Indonesia,IDN,2041,455.4257403455258
2911,Indonesia,IDN,2042,500.5335406677637
2912,Indonesia,IDN,2043,545.6413409900088
2913,Indonesia,IDN,2044,590.7491413122466
2914,Indonesia,IDN,2045,635.8569416344843
2915,Indonesia,IDN,2046,680.4254526676492
2916,Indonesia,IDN,2047,724.9939637008138
2917,Indonesia,IDN,2048,769.5624747339784
2918,Indonesia,IDN,2049,814.130985767143
2919,Indonesia,IDN,2050,858.6994968003078
2920,India,IND,2011,0.0
2921,India,IND,2012,0.0
2922,India,IND,2013,0.0
2923,India,IND,2014,0.0
2924,India,IND,2015,0.0
2925,India,IND,2016,0.0
2926,India,IND,2017,0.0
2927,India,IND,2018,0.0
2928,India,IND,2019,0.0
2929,India,IND,2020,0.0
2930,India,IND,2021,0.0
2931,India,IND,2022,0.0
2932,India,IND,2023,0.0
2933,India,IND,2024,0.0
2934,India,IND,2025,0.0
2935,India,IND,2026,0.0
2936,India,IND,2027,0.0
2937,India,IND,2028,0.0
2938,India,IND,2029,0.0
2939,India,IND,2030,0.0
2940,India,IND,2031,0.0
2941,India,IND,2032,0.0
2942,India,IND,2033,0.0
2943,India,IND,2034,0.0
2944,India,IND,2035,0.0
2945,India,IND,2036,0.0
2946,India,IND,2037,0.0
2947,India,IND,2038,0.0
2948,India,IND,2039,0.0
2949,India,IND,2040,0.0
2950,India,IND,2041,0.0
2951,India,IND,2042,0.0
2952,India,IND,2043,0.0
2953,India,IND,2044,0.0
2954,India,IND,2045,0.0
2955,India,IND,2046,0.0
2956,India,IND,2047,0.0
2957,India,IND,2048,0.0
2958,India,IND,2049,0.0
2959,India,IND,2050,0.0
2960,Ireland,IRL,2011,0.05
2961,Ireland,IRL,2012,0.05
2962,Ireland,IRL,2013,0.05
2963,Ireland,IRL,2014,0.05
2964,Ireland,IRL,2015,0.18
2965,Ireland,IRL,2016,0.076
2966,Ireland,IRL,2017,0.076
2967,Ireland,IRL,2018,0.076
2968,Ireland,IRL,2019,0.076
2969,Ireland,IRL,2020,0.076
2970,Ireland,IRL,2021,0.076
2971,Ireland,IRL,2022,0.076
2972,Ireland,IRL,2023,0.076
2973,Ireland,IRL,2024,0.076
2974,Ireland,IRL,2025,0.076
2975,Ireland,IRL,2026,0.076
2976,Ireland,IRL,2027,0.076
2977,Ireland,IRL,2028,0.076
2978,Ireland,IRL,2029,0.076
2979,Ireland,IRL,2030,0.076
2980,Ireland,IRL,2031,0.076
2981,Ireland,IRL,2032,0.076
2982,Ireland,IRL,2033,0.076
2983,Ireland,IRL,2034,0.076
2984,Ireland,IRL,2035,0.076
2985,Ireland,IRL,2036,0.076
2986,Ireland,IRL,2037,0.076
2987,Ireland,IRL,2038,0.076
2988,Ireland,IRL,2039,0.076
2989,Ireland,IRL,2040,0.076
2990,Ireland,IRL,2041,0.076
2991,Ireland,IRL,2042,0.076
2992,Ireland,IRL,2043,0.076
2993,Ireland,IRL,2044,0.076
2994,Ireland,IRL,2045,0.076
2995,Ireland,IRL,2046,0.076
2996,Ireland,IRL,2047,0.076
2997,Ireland,IRL,2048,0.076
2998,Ireland,IRL,2049,0.076
2999,Ireland,IRL,2050,0.076
3000,"Iran, Islamic Rep.",IRN,2011,165.42301052749056
3001,"Iran, Islamic Rep.",IRN,2012,176.26150319336975
3002,"Iran, Islamic Rep.",IRN,2013,187.1271809438916
3003,"Iran, Islamic Rep.",IRN,2014,198.20507655555693
3004,"Iran, Islamic Rep.",IRN,2015,209.47341458915693
3005,"Iran, Islamic Rep.",IRN,2016,220.6677963569461
3006,"Iran, Islamic Rep.",IRN,2017,232.0465675440047
3007,"Iran, Islamic Rep.",IRN,2018,243.5332403188701
3008,"Iran, Islamic Rep.",IRN,2019,255.0410320277543
3009,"Iran, Islamic Rep.",IRN,2020,266.52379481866944
3010,"Iran, Islamic Rep.",IRN,2021,273.9931966303561
3011,"Iran, Islamic Rep.",IRN,2022,285.4131654742417
3012,"Iran, Islamic Rep.",IRN,2023,296.8331343181281
3013,"Iran, Islamic Rep.",IRN,2024,308.2531031620151
3014,"Iran, Islamic Rep.",IRN,2025,319.6730720059007
3015,"Iran, Islamic Rep.",IRN,2026,331.554571634968
3016,"Iran, Islamic Rep.",IRN,2027,343.4360712640354
3017,"Iran, Islamic Rep.",IRN,2028,355.31757089310497
3018,"Iran, Islamic Rep.",IRN,2029,367.1990705221721
3019,"Iran, Islamic Rep.",IRN,2030,379.08057015123933
3020,"Iran, Islamic Rep.",IRN,2031,391.20948999371274
3021,"Iran, Islamic Rep.",IRN,2032,403.338409836186
3022,"Iran, Islamic Rep.",IRN,2033,415.46732967866086
3023,"Iran, Islamic Rep.",IRN,2034,427.596249521135
3024,"Iran, Islamic Rep.",IRN,2035,439.72516936360836
3025,"Iran, Islamic Rep.",IRN,2036,452.0691738020696
3026,"Iran, Islamic Rep.",IRN,2037,464.41317824053317
3027,"Iran, Islamic Rep.",IRN,2038,476.7571826789945
3028,"Iran, Islamic Rep.",IRN,2039,489.1011871174559
3029,"Iran, Islamic Rep.",IRN,2040,501.4451915559194
3030,"Iran, Islamic Rep.",IRN,2041,513.6766523210997
3031,"Iran, Islamic Rep.",IRN,2042,525.9081130862799
3032,"Iran, Islamic Rep.",IRN,2043,538.1395738514602
3033,"Iran, Islamic Rep.",IRN,2044,550.3710346166403
3034,"Iran, Islamic Rep.",IRN,2045,562.6024953818206
3035,"Iran, Islamic Rep.",IRN,2046,574.3219601741057
3036,"Iran, Islamic Rep.",IRN,2047,586.0414249663913
3037,"Iran, Islamic Rep.",IRN,2048,597.760889758677
3038,"Iran, Islamic Rep.",IRN,2049,609.4803545509625
3039,"Iran, Islamic Rep.",IRN,2050,621.1998193432481
3040,Iraq,IRQ,2011,85.74907701841943
3041,Iraq,IRQ,2012,88.15735745657759
3042,Iraq,IRQ,2013,90.74435893804414
3043,Iraq,IRQ,2014,93.41134435050212
3044,Iraq,IRQ,2015,96.06991673796469
3045,Iraq,IRQ,2016,98.60463520079966
3046,Iraq,IRQ,2017,101.20301562806203
3047,Iraq,IRQ,2018,103.90127398284164
3048,Iraq,IRQ,2019,106.75862675321909
3049,Iraq,IRQ,2020,109.83275109297158
3050,Iraq,IRQ,2021,113.62918091809064
3051,Iraq,IRQ,2022,116.72518965377749
3052,Iraq,IRQ,2023,119.82119838946434
3053,Iraq,IRQ,2024,122.9172071251512
3054,Iraq,IRQ,2025,126.01321586083586
3055,Iraq,IRQ,2026,129.61629531440715
3056,Iraq,IRQ,2027,133.21937476797848
3057,Iraq,IRQ,2028,136.82245422154978
3058,Iraq,IRQ,2029,140.42553367512113
3059,Iraq,IRQ,2030,144.02861312869243
3060,Iraq,IRQ,2031,148.03088915551604
3061,Iraq,IRQ,2032,152.03316518234038
3062,Iraq,IRQ,2033,156.03544120916328
3063,Iraq,IRQ,2034,160.03771723598834
3064,Iraq,IRQ,2035,164.03999326281124
3065,Iraq,IRQ,2036,168.36691891685223
3066,Iraq,IRQ,2037,172.69384457089328
3067,Iraq,IRQ,2038,177.02077022493427
3068,Iraq,IRQ,2039,181.34769587897307
3069,Iraq,IRQ,2040,185.67462153301406
3070,Iraq,IRQ,2041,190.24898466769153
3071,Iraq,IRQ,2042,194.82334780236894
3072,Iraq,IRQ,2043,199.3977109370442
3073,Iraq,IRQ,2044,203.97207407172155
3074,Iraq,IRQ,2045,208.54643720639902
3075,Iraq,IRQ,2046,213.28529829368557
3076,Iraq,IRQ,2047,218.02415938097204
3077,Iraq,IRQ,2048,222.76302046825643
3078,Iraq,IRQ,2049,227.50188155554292
3079,Iraq,IRQ,2050,232.24074264282945
3080,Iceland,ISL,2011,58.45870519244668
3081,Iceland,ISL,2012,58.47411988237417
3082,Iceland,ISL,2013,58.49954766802281
3083,Iceland,ISL,2014,58.528748691248964
3084,Iceland,ISL,2015,58.556700347993434
3085,Iceland,ISL,2016,58.59251701070958
3086,Iceland,ISL,2017,58.64996287788231
3087,Iceland,ISL,2018,58.716405935728034
3088,Iceland,ISL,2019,58.77369750117468
3089,Iceland,ISL,2020,58.81875211052772
3090,Iceland,ISL,2021,58.86842211677831
3091,Iceland,ISL,2022,58.90344553309027
3092,Iceland,ISL,2023,58.93846894940223
3093,Iceland,ISL,2024,58.973492365714186
3094,Iceland,ISL,2025,59.008515782026144
3095,Iceland,ISL,2026,59.04436934248354
3096,Iceland,ISL,2027,59.08022290294094
3097,Iceland,ISL,2028,59.11607646339834
3098,Iceland,ISL,2029,59.15193002385574
3099,Iceland,ISL,2030,59.18778358431314
3100,Iceland,ISL,2031,59.223007400523755
3101,Iceland,ISL,2032,59.258231216734366
3102,Iceland,ISL,2033,59.29345503294498
3103,Iceland,ISL,2034,59.328678849155594
3104,Iceland,ISL,2035,59.363902665366204
3105,Iceland,ISL,2036,59.39981985112259
3106,Iceland,ISL,2037,59.43573703687897
3107,Iceland,ISL,2038,59.47165422263535
3108,Iceland,ISL,2039,59.50757140839173
3109,Iceland,ISL,2040,59.543488594148116
3110,Iceland,ISL,2041,59.57993560236142
3111,Iceland,ISL,2042,59.61638261057472
3112,Iceland,ISL,2043,59.65282961878802
3113,Iceland,ISL,2044,59.68927662700131
3114,Iceland,ISL,2045,59.725723635214614
3115,Iceland,ISL,2046,59.76168608597302
3116,Iceland,ISL,2047,59.79764853673142
3117,Iceland,ISL,2048,59.83361098748983
3118,Iceland,ISL,2049,59.86957343824823
3119,Iceland,ISL,2050,59.905535889006636
3120,Israel,ISR,2011,104.9990499673082
3121,Israel,ISR,2012,106.06980385091416
3122,Israel,ISR,2013,107.17617281370222
3123,Israel,ISR,2014,108.3342776099476
3124,Israel,ISR,2015,109.5507155724078
3125,Israel,ISR,2016,110.76696106327891
3126,Israel,ISR,2017,112.00326504524023
3127,Israel,ISR,2018,113.26292358945577
3128,Israel,ISR,2019,114.54120646596473
3129,Israel,ISR,2020,115.7701607031594
3130,Israel,ISR,2021,117.31186600883396
3131,Israel,ISR,2022,118.7217511532989
3132,Israel,ISR,2023,120.1316362977637
3133,Israel,ISR,2024,121.54152144222861
3134,Israel,ISR,2025,122.95140658669345
3135,Israel,ISR,2026,124.39898769752061
3136,Israel,ISR,2027,125.84656880834778
3137,Israel,ISR,2028,127.29414991917493
3138,Israel,ISR,2029,128.74173103000243
3139,Israel,ISR,2030,130.18931214082926
3140,Israel,ISR,2031,131.68225153007924
3141,Israel,ISR,2032,133.17519091932843
3142,Israel,ISR,2033,134.66813030857838
3143,Israel,ISR,2034,136.1610696978276
3144,Israel,ISR,2035,137.65400908707755
3145,Israel,ISR,2036,139.21147898839234
3146,Israel,ISR,2037,140.7689488897071
3147,Israel,ISR,2038,142.32641879102187
3148,Israel,ISR,2039,143.8838886923366
3149,Israel,ISR,2040,145.4413585936514
3150,Israel,ISR,2041,147.04245368961557
3151,Israel,ISR,2042,148.64354878557896
3152,Israel,ISR,2043,150.24464388154314
3153,Israel,ISR,2044,151.84573897750656
3154,Israel,ISR,2045,153.44683407347074
3155,Israel,ISR,2046,155.05982016069092
3156,Israel,ISR,2047,156.67280624791113
3157,Israel,ISR,2048,158.2857923351313
3158,Israel,ISR,2049,159.8987784223515
3159,Israel,ISR,2050,161.51176450957172
3160,Italy,ITA,2011,298.16
3161,Italy,ITA,2012,291.67
3162,Italy,ITA,2013,236.71
3163,Italy,ITA,2014,241.71
3164,Italy,ITA,2015,211.38
3165,Italy,ITA,2016,228.28
3166,Italy,ITA,2017,205.43
3167,Italy,ITA,2018,204.5
3168,Italy,ITA,2019,202.47
3169,Italy,ITA,2020,172.78
3170,Italy,ITA,2021,229.30900000000003
3171,Italy,ITA,2022,229.30900000000003
3172,Italy,ITA,2023,229.30900000000003
3173,Italy,ITA,2024,229.30900000000003
3174,Italy,ITA,2025,229.30900000000003
3175,Italy,ITA,2026,229.30900000000003
3176,Italy,ITA,2027,229.30900000000003
3177,Italy,ITA,2028,229.30900000000003
3178,Italy,ITA,2029,229.30900000000003
3179,Italy,ITA,2030,229.30900000000003
3180,Italy,ITA,2031,229.30900000000003
3181,Italy,ITA,2032,229.30900000000003
3182,Italy,ITA,2033,229.30900000000003
3183,Italy,ITA,2034,229.30900000000003
3184,Italy,ITA,2035,229.30900000000003
3185,Italy,ITA,2036,229.30900000000003
3186,Italy,ITA,2037,229.30900000000003
