Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0392173017507724
Guinea-Bissau,GNB,2005,0.0250307200786434
Guinea-Bissau,GNB,2006,0.020916481892091644
Guinea-Bissau,GNB,2007,0.02062573663345119
Guinea-Bissau,GNB,2008,0.024203605033442915
Guinea-Bissau,GNB,2009,0.02328833172613307
Guinea-Bissau,GNB,2010,0.04214808787632221
Guinea-Bissau,GNB,2011,0.02393700787401574
Guinea-Bissau,GNB,2012,0.02376666286886179
Guinea-Bissau,GNB,2013,0.02176370830977953
Guinea-Bissau,GNB,2014,0.019018404907975458
Guinea-Bissau,GNB,2015,0.01930322287789378
Guinea-Bissau,GNB,2016,0.017391802152507442
Guinea-Bissau,GNB,2017,0.024432395798034558
Guinea-Bissau,GNB,2018,0.02260802469135802
Guinea-Bissau,GNB,2019,0.02245194456861868
Guyana,GUY,2000,0.19968743761229785
Guyana,GUY,2001,0.2008901932554404
Guyana,GUY,2002,0.22161463312685928
Guyana,GUY,2003,0.21190603844531652
Guyana,GUY,2004,0.18595260725639934
Guyana,GUY,2005,0.17601484128074754
Guyana,GUY,2006,0.1784757580390652
Guyana,GUY,2007,0.15918756792373714
Guyana,GUY,2008,0.17467068938318345
Guyana,GUY,2009,0.1624253731343283
Guyana,GUY,2010,0.0973480690141076
Guyana,GUY,2011,0.06631730797538787
Guyana,GUY,2012,0.059043759583982475
Guyana,GUY,2013,0.062226799653078924
Guyana,GUY,2014,0.06332877260696297
Guyana,GUY,2015,0.06123456396522774
Guyana,GUY,2016,0.07362637645894336
Guyana,GUY,2017,0.07335760217646692
Guyana,GUY,2018,0.06856384049944618
Guyana,GUY,2019,0.08408824031233376
Haiti,HTI,2000,0.19968743761229785
Haiti,HTI,2001,0.2008901932554404
Haiti,HTI,2002,0.22161463312685928
Haiti,HTI,2003,0.21190603844531652
Haiti,HTI,2004,0.18595260725639934
Haiti,HTI,2005,0.17601484128074754
Haiti,HTI,2006,0.1784757580390652
Haiti,HTI,2007,0.15918756792373714
Haiti,HTI,2008,0.17467068938318345
Haiti,HTI,2009,0.1624253731343283
Haiti,HTI,2010,0.0973480690141076
Haiti,HTI,2011,0.06631730797538787
Haiti,HTI,2012,0.059043759583982475
Haiti,HTI,2013,0.062226799653078924
Haiti,HTI,2014,0.06332877260696297
Haiti,HTI,2015,0.06123456396522774
Haiti,HTI,2016,0.07362637645894336
Haiti,HTI,2017,0.07335760217646692
Haiti,HTI,2018,0.06856384049944618
Haiti,HTI,2019,0.08408824031233376
Heard Island and McDonald Islands,HMD,2000,0.2008
Heard Island and McDonald Islands,HMD,2001,0.2001
Heard Island and McDonald Islands,HMD,2002,0.2108
Heard Island and McDonald Islands,HMD,2003,0.2044
Heard Island and McDonald Islands,HMD,2004,0.1908
Heard Island and McDonald Islands,HMD,2005,0.1839
Heard Island and McDonald Islands,HMD,2006,0.187
Heard Island and McDonald Islands,HMD,2007,0.1749
Heard Island and McDonald Islands,HMD,2008,0.1705
Heard Island and McDonald Islands,HMD,2009,0.1747
Heard Island and McDonald Islands,HMD,2010,0.1376
Heard Island and McDonald Islands,HMD,2011,0.1215
Heard Island and McDonald Islands,HMD,2012,0.1174
Heard Island and McDonald Islands,HMD,2013,0.1182
Heard Island and McDonald Islands,HMD,2014,0.1164
Heard Island and McDonald Islands,HMD,2015,0.1098
Heard Island and McDonald Islands,HMD,2016,0.1084
Heard Island and McDonald Islands,HMD,2017,0.1063
Heard Island and McDonald Islands,HMD,2018,0.1055
Heard Island and McDonald Islands,HMD,2019,0.1128
Holy See (Vatican City State),VAT,2000,0.11270931049328167
Holy See (Vatican City State),VAT,2001,0.11374460573524738
Holy See (Vatican City State),VAT,2002,0.11315103019531385
Holy See (Vatican City State),VAT,2003,0.12208358410522145
Holy See (Vatican City State),VAT,2004,0.11921266357804967
Holy See (Vatican City State),VAT,2005,0.11105903240772877
Holy See (Vatican City State),VAT,2006,0.11457570890708513
Holy See (Vatican City State),VAT,2007,0.11335759820659227
Holy See (Vatican City State),VAT,2008,0.09786480825904027
Holy See (Vatican City State),VAT,2009,0.11538736556086933
Holy See (Vatican City State),VAT,2010,0.1096868065481596
Holy See (Vatican City State),VAT,2011,0.10599949574722103
Holy See (Vatican City State),VAT,2012,0.1068358539284397
Holy See (Vatican City State),VAT,2013,0.09891708445234604
Holy See (Vatican City State),VAT,2014,0.10322698822227244
Holy See (Vatican City State),VAT,2015,0.10186051834080433
Holy See (Vatican City State),VAT,2016,0.09610143934201504
Holy See (Vatican City State),VAT,2017,0.0908731555435224
Holy See (Vatican City State),VAT,2018,0.09771694438433236
Holy See (Vatican City State),VAT,2019,0.09593747910529356
Honduras,HND,2000,0.19968743761229785
Honduras,HND,2001,0.2008901932554404
Honduras,HND,2002,0.22161463312685928
Honduras,HND,2003,0.21190603844531652
Honduras,HND,2004,0.18595260725639934
Honduras,HND,2005,0.17601484128074754
Honduras,HND,2006,0.1784757580390652
Honduras,HND,2007,0.15918756792373714
Honduras,HND,2008,0.17467068938318345
Honduras,HND,2009,0.1624253731343283
Honduras,HND,2010,0.0973480690141076
Honduras,HND,2011,0.06631730797538787
Honduras,HND,2012,0.059043759583982475
Honduras,HND,2013,0.062226799653078924
Honduras,HND,2014,0.06332877260696297
Honduras,HND,2015,0.06123456396522774
Honduras,HND,2016,0.07362637645894336
Honduras,HND,2017,0.07335760217646692
Honduras,HND,2018,0.06856384049944618
Honduras,HND,2019,0.08408824031233376
Hong Kong,HKG,2000,0.3840441597667031
Hong Kong,HKG,2001,0.3803529500871014
Hong Kong,HKG,2002,0.3812231247013855
Hong Kong,HKG,2003,0.3565231431646932
Hong Kong,HKG,2004,0.3467233154442457
Hong Kong,HKG,2005,0.3487636141976896
Hong Kong,HKG,2006,0.3440563840712829
Hong Kong,HKG,2007,0.33415130701906914
Hong Kong,HKG,2008,0.30881730860977696
Hong Kong,HKG,2009,0.3148792813026389
Hong Kong,HKG,2010,0.2887928134556575
Hong Kong,HKG,2011,0.2709929360997813
Hong Kong,HKG,2012,0.2600905380682084
Hong Kong,HKG,2013,0.2692351429584121
Hong Kong,HKG,2014,0.2413773128193812
Hong Kong,HKG,2015,0.23947660426844197
Hong Kong,HKG,2016,0.22079589708993894
Hong Kong,HKG,2017,0.21819528975919555
Hong Kong,HKG,2018,0.22766051304246496
Hong Kong,HKG,2019,0.22735570916965106
Hungary,HUN,2000,0.033900259440761034
Hungary,HUN,2001,0.03140495867768595
Hungary,HUN,2002,0.01832917705735661
Hungary,HUN,2003,0.024687729610580453
Hungary,HUN,2004,0.013320647002854423
Hungary,HUN,2005,0.02964169381107492
Hungary,HUN,2006,0.030072880705792095
Hungary,HUN,2007,0.026149425287356327
Hungary,HUN,2008,0.01599390708301599
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0013096351730589337
Hungary,HUN,2011,0.28123576309794984
Hungary,HUN,2012,0.2496700143472023
Hungary,HUN,2013,0.21768292682926824
Hungary,HUN,2014,0.2210693970420933
Hungary,HUN,2015,0.23520242476726566
Hungary,HUN,2016,0.21048951048951048
Hungary,HUN,2017,0.2216116465039983
Hungary,HUN,2018,0.2264705882352941
Hungary,HUN,2019,0.20125918153200414
Iceland,ISL,2000,0.11270931049328167
Iceland,ISL,2001,0.11374460573524738
Iceland,ISL,2002,0.11315103019531385
Iceland,ISL,2003,0.12208358410522145
Iceland,ISL,2004,0.11921266357804967
Iceland,ISL,2005,0.11105903240772877
Iceland,ISL,2006,0.11457570890708513
Iceland,ISL,2007,0.11335759820659227
Iceland,ISL,2008,0.09786480825904027
Iceland,ISL,2009,0.11538736556086933
Iceland,ISL,2010,0.1096868065481596
Iceland,ISL,2011,0.10599949574722103
Iceland,ISL,2012,0.1068358539284397
Iceland,ISL,2013,0.09891708445234604
Iceland,ISL,2014,0.10322698822227244
Iceland,ISL,2015,0.10186051834080433
Iceland,ISL,2016,0.09610143934201504
Iceland,ISL,2017,0.0908731555435224
Iceland,ISL,2018,0.09771694438433236
Iceland,ISL,2019,0.09593747910529356
India,IND,2000,0.3840441597667031
India,IND,2001,0.3803529500871014
India,IND,2002,0.3812231247013855
India,IND,2003,0.3565231431646932
India,IND,2004,0.3467233154442457
India,IND,2005,0.3487636141976896
India,IND,2006,0.3440563840712829
India,IND,2007,0.33415130701906914
India,IND,2008,0.30881730860977696
India,IND,2009,0.3148792813026389
India,IND,2010,0.2887928134556575
India,IND,2011,0.2709929360997813
India,IND,2012,0.2600905380682084
India,IND,2013,0.2692351429584121
India,IND,2014,0.2413773128193812
India,IND,2015,0.23947660426844197
India,IND,2016,0.22079589708993894
India,IND,2017,0.21819528975919555
India,IND,2018,0.22766051304246496
India,IND,2019,0.22735570916965106
Indonesia,IDN,2000,0.3840441597667031
Indonesia,IDN,2001,0.3803529500871014
Indonesia,IDN,2002,0.3812231247013855
Indonesia,IDN,2003,0.3565231431646932
Indonesia,IDN,2004,0.3467233154442457
Indonesia,IDN,2005,0.3487636141976896
Indonesia,IDN,2006,0.3440563840712829
Indonesia,IDN,2007,0.33415130701906914
Indonesia,IDN,2008,0.30881730860977696
Indonesia,IDN,2009,0.3148792813026389
Indonesia,IDN,2010,0.2887928134556575
Indonesia,IDN,2011,0.2709929360997813
Indonesia,IDN,2012,0.2600905380682084
Indonesia,IDN,2013,0.2692351429584121
Indonesia,IDN,2014,0.2413773128193812
Indonesia,IDN,2015,0.23947660426844197
Indonesia,IDN,2016,0.22079589708993894
Indonesia,IDN,2017,0.21819528975919555
Indonesia,IDN,2018,0.22766051304246496
Indonesia,IDN,2019,0.22735570916965106
"Iran, Islamic Republic of",IRN,2000,0.3840441597667031
"Iran, Islamic Republic of",IRN,2001,0.3803529500871014
"Iran, Islamic Republic of",IRN,2002,0.3812231247013855
"Iran, Islamic Republic of",IRN,2003,0.3565231431646932
"Iran, Islamic Republic of",IRN,2004,0.3467233154442457
"Iran, Islamic Republic of",IRN,2005,0.3487636141976896
"Iran, Islamic Republic of",IRN,2006,0.3440563840712829
"Iran, Islamic Republic of",IRN,2007,0.33415130701906914
"Iran, Islamic Republic of",IRN,2008,0.30881730860977696
"Iran, Islamic Republic of",IRN,2009,0.3148792813026389
"Iran, Islamic Republic of",IRN,2010,0.2887928134556575
"Iran, Islamic Republic of",IRN,2011,0.2709929360997813
"Iran, Islamic Republic of",IRN,2012,0.2600905380682084
"Iran, Islamic Republic of",IRN,2013,0.2692351429584121
"Iran, Islamic Republic of",IRN,2014,0.2413773128193812
"Iran, Islamic Republic of",IRN,2015,0.23947660426844197
"Iran, Islamic Republic of",IRN,2016,0.22079589708993894
"Iran, Islamic Republic of",IRN,2017,0.21819528975919555
"Iran, Islamic Republic of",IRN,2018,0.22766051304246496
"Iran, Islamic Republic of",IRN,2019,0.22735570916965106
Iraq,IRQ,2000,0.3840441597667031
Iraq,IRQ,2001,0.3803529500871014
Iraq,IRQ,2002,0.3812231247013855
Iraq,IRQ,2003,0.3565231431646932
Iraq,IRQ,2004,0.3467233154442457
Iraq,IRQ,2005,0.3487636141976896
Iraq,IRQ,2006,0.3440563840712829
Iraq,IRQ,2007,0.33415130701906914
Iraq,IRQ,2008,0.30881730860977696
Iraq,IRQ,2009,0.3148792813026389
Iraq,IRQ,2010,0.2887928134556575
Iraq,IRQ,2011,0.2709929360997813
Iraq,IRQ,2012,0.2600905380682084
Iraq,IRQ,2013,0.2692351429584121
Iraq,IRQ,2014,0.2413773128193812
Iraq,IRQ,2015,0.23947660426844197
Iraq,IRQ,2016,0.22079589708993894
Iraq,IRQ,2017,0.21819528975919555
Iraq,IRQ,2018,0.22766051304246496
Iraq,IRQ,2019,0.22735570916965106
Ireland,IRL,2000,0.1651060070671378
Ireland,IRL,2001,0.1454855195911414
Ireland,IRL,2002,0.131131221719457
Ireland,IRL,2003,0.1159027128157156
Ireland,IRL,2004,0.10514112903225806
Ireland,IRL,2005,0.11773308957952468
Ireland,IRL,2006,0.12190170940170937
Ireland,IRL,2007,0.15260663507109007
Ireland,IRL,2008,0.13700787401574802
Ireland,IRL,2009,0.11901408450704225
Ireland,IRL,2010,0.12634854771784232
Ireland,IRL,2011,0.09492833517089304
Ireland,IRL,2012,0.08846153846153845
Ireland,IRL,2013,0.10343642611683848
Ireland,IRL,2014,0.0938063063063063
Ireland,IRL,2015,0.08630136986301369
Ireland,IRL,2016,0.06395939086294418
Ireland,IRL,2017,0.06305668016194332
Ireland,IRL,2018,0.05737704918032786
Ireland,IRL,2019,0.05677480916030534
Isle of Man,IMN,2000,0.11270931049328167
Isle of Man,IMN,2001,0.11374460573524738
Isle of Man,IMN,2002,0.11315103019531385
Isle of Man,IMN,2003,0.12208358410522145
Isle of Man,IMN,2004,0.11921266357804967
Isle of Man,IMN,2005,0.11105903240772877
Isle of Man,IMN,2006,0.11457570890708513
Isle of Man,IMN,2007,0.11335759820659227
Isle of Man,IMN,2008,0.09786480825904027
Isle of Man,IMN,2009,0.11538736556086933
Isle of Man,IMN,2010,0.1096868065481596
Isle of Man,IMN,2011,0.10599949574722103
Isle of Man,IMN,2012,0.1068358539284397
Isle of Man,IMN,2013,0.09891708445234604
Isle of Man,IMN,2014,0.10322698822227244
Isle of Man,IMN,2015,0.10186051834080433
Isle of Man,IMN,2016,0.09610143934201504
Isle of Man,IMN,2017,0.0908731555435224
Isle of Man,IMN,2018,0.09771694438433236
Isle of Man,IMN,2019,0.09593747910529356
Israel,ISR,2000,0.3840441597667031
Israel,ISR,2001,0.3803529500871014
Israel,ISR,2002,0.3812231247013855
Israel,ISR,2003,0.3565231431646932
Israel,ISR,2004,0.3467233154442457
Israel,ISR,2005,0.3487636141976896
Israel,ISR,2006,0.3440563840712829
Israel,ISR,2007,0.33415130701906914
Israel,ISR,2008,0.30881730860977696
Israel,ISR,2009,0.3148792813026389
Israel,ISR,2010,0.2887928134556575
Israel,ISR,2011,0.2709929360997813
Israel,ISR,2012,0.2600905380682084
Israel,ISR,2013,0.2692351429584121
Israel,ISR,2014,0.2413773128193812
Israel,ISR,2015,0.23947660426844197
Israel,ISR,2016,0.22079589708993894
Israel,ISR,2017,0.21819528975919555
Israel,ISR,2018,0.22766051304246496
Israel,ISR,2019,0.22735570916965106
Italy,ITA,2000,0.14271528316524434
Italy,ITA,2001,0.06099284396237455
Italy,ITA,2002,0.08756294964028777
Italy,ITA,2003,0.1303108164111065
Italy,ITA,2004,0.06587738935767176
Italy,ITA,2005,0.06685306679582581
Italy,ITA,2006,0.059202213511644
Italy,ITA,2007,0.13022981732469066
Italy,ITA,2008,0.11221428209416652
Italy,ITA,2009,0.06909509202453988
Italy,ITA,2010,0.03324728962312855
Italy,ITA,2011,0.1148713683084784
Italy,ITA,2012,0.12657681622037004
Italy,ITA,2013,0.0836226681574766
Italy,ITA,2014,0.09353547286211196
Italy,ITA,2015,0.05785209959123001
Italy,ITA,2016,0.08044965786901273
Italy,ITA,2017,0.05942910622367805
Italy,ITA,2018,0.07333333333333332
Italy,ITA,2019,0.06726240538267451
Jamaica,JAM,2000,0.19968743761229785
Jamaica,JAM,2001,0.2008901932554404
Jamaica,JAM,2002,0.22161463312685928
Jamaica,JAM,2003,0.21190603844531652
Jamaica,JAM,2004,0.18595260725639934
Jamaica,JAM,2005,0.17601484128074754
Jamaica,JAM,2006,0.1784757580390652
Jamaica,JAM,2007,0.15918756792373714
Jamaica,JAM,2008,0.17467068938318345
Jamaica,JAM,2009,0.1624253731343283
Jamaica,JAM,2010,0.0973480690141076
Jamaica,JAM,2011,0.06631730797538787
Jamaica,JAM,2012,0.059043759583982475
Jamaica,JAM,2013,0.062226799653078924
Jamaica,JAM,2014,0.06332877260696297
Jamaica,JAM,2015,0.06123456396522774
Jamaica,JAM,2016,0.07362637645894336
Jamaica,JAM,2017,0.07335760217646692
Jamaica,JAM,2018,0.06856384049944618
Jamaica,JAM,2019,0.08408824031233376
Japan,JPN,2000,0.4325744208549149
Japan,JPN,2001,0.4318333674234676
Japan,JPN,2002,0.4314238936681392
Japan,JPN,2003,0.4134425197489999
Japan,JPN,2004,0.4105998899284535
Japan,JPN,2005,0.407717067198515
Japan,JPN,2006,0.4029258974084072
Japan,JPN,2007,0.39666712025193424
Japan,JPN,2008,0.3794869562378242
Japan,JPN,2009,0.3854057259934221
Japan,JPN,2010,0.3657799248752354
Japan,JPN,2011,0.3686707277276188
Japan,JPN,2012,0.3598369258093162
Japan,JPN,2013,0.3766556667568298
Japan,JPN,2014,0.37037911524925377
Japan,JPN,2015,0.359802871467639
Japan,JPN,2016,0.3347833609332904
Japan,JPN,2017,0.3307988367056495
Japan,JPN,2018,0.31891667729998724
Japan,JPN,2019,0.3196454455661455
Jersey,JEY,2000,0.11270931049328167
Jersey,JEY,2001,0.11374460573524738
Jersey,JEY,2002,0.11315103019531385
Jersey,JEY,2003,0.12208358410522145
Jersey,JEY,2004,0.11921266357804967
Jersey,JEY,2005,0.11105903240772877
Jersey,JEY,2006,0.11457570890708513
Jersey,JEY,2007,0.11335759820659227
Jersey,JEY,2008,0.09786480825904027
Jersey,JEY,2009,0.11538736556086933
Jersey,JEY,2010,0.1096868065481596
Jersey,JEY,2011,0.10599949574722103
Jersey,JEY,2012,0.1068358539284397
Jersey,JEY,2013,0.09891708445234604
Jersey,JEY,2014,0.10322698822227244
Jersey,JEY,2015,0.10186051834080433
Jersey,JEY,2016,0.09610143934201504
Jersey,JEY,2017,0.0908731555435224
Jersey,JEY,2018,0.09771694438433236
Jersey,JEY,2019,0.09593747910529356
Jordan,JOR,2000,0.3840441597667031
Jordan,JOR,2001,0.3803529500871014
Jordan,JOR,2002,0.3812231247013855
Jordan,JOR,2003,0.3565231431646932
Jordan,JOR,2004,0.3467233154442457
Jordan,JOR,2005,0.3487636141976896
Jordan,JOR,2006,0.3440563840712829
Jordan,JOR,2007,0.33415130701906914
Jordan,JOR,2008,0.30881730860977696
Jordan,JOR,2009,0.3148792813026389
Jordan,JOR,2010,0.2887928134556575
Jordan,JOR,2011,0.2709929360997813
Jordan,JOR,2012,0.2600905380682084
Jordan,JOR,2013,0.2692351429584121
Jordan,JOR,2014,0.2413773128193812
Jordan,JOR,2015,0.23947660426844197
Jordan,JOR,2016,0.22079589708993894
Jordan,JOR,2017,0.21819528975919555
Jordan,JOR,2018,0.22766051304246496
Jordan,JOR,2019,0.22735570916965106
Kazakhstan,KAZ,2000,0.41586921850079744
Kazakhstan,KAZ,2001,0.4041291291291291
Kazakhstan,KAZ,2002,0.3823763955342902
Kazakhstan,KAZ,2003,0.43787972721636703
Kazakhstan,KAZ,2004,0.4632520325203252
Kazakhstan,KAZ,2005,0.7
Kazakhstan,KAZ,2006,0.7
Kazakhstan,KAZ,2007,0.7
Kazakhstan,KAZ,2008,0.08418103448275863
Kazakhstan,KAZ,2009,0.031055155875299764
Kazakhstan,KAZ,2010,0.025235559197050388
Kazakhstan,KAZ,2011,0.011804384485666104
Kazakhstan,KAZ,2012,0.026427061310782242
Kazakhstan,KAZ,2013,0.022754137115839245
Kazakhstan,KAZ,2014,0.023610243597751403
Kazakhstan,KAZ,2015,0.017728605705145294
Kazakhstan,KAZ,2016,0.02358695652173913
Kazakhstan,KAZ,2017,0.04283873738458235
Kazakhstan,KAZ,2018,0.013631500106997645
Kazakhstan,KAZ,2019,0.014128440366972476
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0392173017507724
Kenya,KEN,2005,0.0250307200786434
Kenya,KEN,2006,0.020916481892091644
Kenya,KEN,2007,0.02062573663345119
Kenya,KEN,2008,0.024203605033442915
Kenya,KEN,2009,0.02328833172613307
Kenya,KEN,2010,0.04214808787632221
Kenya,KEN,2011,0.02393700787401574
Kenya,KEN,2012,0.02376666286886179
Kenya,KEN,2013,0.02176370830977953
Kenya,KEN,2014,0.019018404907975458
Kenya,KEN,2015,0.01930322287789378
Kenya,KEN,2016,0.017391802152507442
Kenya,KEN,2017,0.024432395798034558
Kenya,KEN,2018,0.02260802469135802
Kenya,KEN,2019,0.02245194456861868
Kiribati,KIR,2000,0.21540662035145072
Kiribati,KIR,2001,0.15807565789473685
Kiribati,KIR,2002,0.16334460366017278
Kiribati,KIR,2003,0.2254098816206302
Kiribati,KIR,2004,0.2496044962531224
Kiribati,KIR,2005,0.29071762870514817
Kiribati,KIR,2006,0.3028288778969599
Kiribati,KIR,2007,0.29569946733950103
Kiribati,KIR,2008,0.2790230810520665
Kiribati,KIR,2009,0.27140441720384656
Kiribati,KIR,2010,0.25949703142346864
Kiribati,KIR,2011,0.28858552631578943
Kiribati,KIR,2012,0.31670229823623725
Kiribati,KIR,2013,0.27706725468577725
Kiribati,KIR,2014,0.2711879186650283
Kiribati,KIR,2015,0.24301316641485
Kiribati,KIR,2016,0.2340934799330347
Kiribati,KIR,2017,0.2339202657807309
Kiribati,KIR,2018,0.2388595311299
Kiribati,KIR,2019,0.2493045897079277
"Korea, Democratic People's Republic of",PRK,2000,0.3840441597667031
"Korea, Democratic People's Republic of",PRK,2001,0.3803529500871014
"Korea, Democratic People's Republic of",PRK,2002,0.3812231247013855
"Korea, Democratic People's Republic of",PRK,2003,0.3565231431646932
"Korea, Democratic People's Republic of",PRK,2004,0.3467233154442457
"Korea, Democratic People's Republic of",PRK,2005,0.3487636141976896
"Korea, Democratic People's Republic of",PRK,2006,0.3440563840712829
"Korea, Democratic People's Republic of",PRK,2007,0.33415130701906914
"Korea, Democratic People's Republic of",PRK,2008,0.30881730860977696
"Korea, Democratic People's Republic of",PRK,2009,0.3148792813026389
"Korea, Democratic People's Republic of",PRK,2010,0.2887928134556575
"Korea, Democratic People's Republic of",PRK,2011,0.2709929360997813
"Korea, Democratic People's Republic of",PRK,2012,0.2600905380682084
"Korea, Democratic People's Republic of",PRK,2013,0.2692351429584121
"Korea, Democratic People's Republic of",PRK,2014,0.2413773128193812
"Korea, Democratic People's Republic of",PRK,2015,0.23947660426844197
"Korea, Democratic People's Republic of",PRK,2016,0.22079589708993894
"Korea, Democratic People's Republic of",PRK,2017,0.21819528975919555
"Korea, Democratic People's Republic of",PRK,2018,0.22766051304246496
"Korea, Democratic People's Republic of",PRK,2019,0.22735570916965106
"Korea, Republic of",KOR,2000,0.20592796302662228
"Korea, Republic of",KOR,2001,0.2054177897574124
"Korea, Republic of",KOR,2002,0.20662532506501305
"Korea, Republic of",KOR,2003,0.17705521919906628
"Korea, Republic of",KOR,2004,0.1489832910391194
"Korea, Republic of",KOR,2005,0.16052078021417646
"Korea, Republic of",KOR,2006,0.15541911201837202
"Korea, Republic of",KOR,2007,0.13714580425945025
"Korea, Republic of",KOR,2008,0.12346066515293172
"Korea, Republic of",KOR,2009,0.12130491733635428
"Korea, Republic of",KOR,2010,0.10048523206751056
