Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Saint Kitts and Nevis,KNA,2013,0.03990971136309837
Saint Kitts and Nevis,KNA,2014,0.044624914863944466
Saint Kitts and Nevis,KNA,2015,0.05193280371184635
Saint Kitts and Nevis,KNA,2016,0.06144430426162671
Saint Lucia,LCA,2000,0.1861569600107255
Saint Lucia,LCA,2001,0.18772806919953272
Saint Lucia,LCA,2002,0.2120824995067505
Saint Lucia,LCA,2003,0.2021438157801794
Saint Lucia,LCA,2004,0.1771880698098463
Saint Lucia,LCA,2005,0.16609640715025958
Saint Lucia,LCA,2006,0.1651927394617841
Saint Lucia,LCA,2007,0.14170839099257765
Saint Lucia,LCA,2008,0.16384617782765928
Saint Lucia,LCA,2009,0.15001784177494173
Saint Lucia,LCA,2010,0.08308812726929292
Saint Lucia,LCA,2011,0.04618154749272745
Saint Lucia,LCA,2012,0.03740179938552685
Saint Lucia,LCA,2013,0.03990971136309837
Saint Lucia,LCA,2014,0.044624914863944466
Saint Lucia,LCA,2015,0.05193280371184635
Saint Lucia,LCA,2016,0.06144430426162671
Saint Martin (French part),MAF,2000,0.1861569600107255
Saint Martin (French part),MAF,2001,0.18772806919953272
Saint Martin (French part),MAF,2002,0.2120824995067505
Saint Martin (French part),MAF,2003,0.2021438157801794
Saint Martin (French part),MAF,2004,0.1771880698098463
Saint Martin (French part),MAF,2005,0.16609640715025958
Saint Martin (French part),MAF,2006,0.1651927394617841
Saint Martin (French part),MAF,2007,0.14170839099257765
Saint Martin (French part),MAF,2008,0.16384617782765928
Saint Martin (French part),MAF,2009,0.15001784177494173
Saint Martin (French part),MAF,2010,0.08308812726929292
Saint Martin (French part),MAF,2011,0.04618154749272745
Saint Martin (French part),MAF,2012,0.03740179938552685
Saint Martin (French part),MAF,2013,0.03990971136309837
Saint Martin (French part),MAF,2014,0.044624914863944466
Saint Martin (French part),MAF,2015,0.05193280371184635
Saint Martin (French part),MAF,2016,0.06144430426162671
Saint Pierre and Miquelon,SPM,2000,0.1861569600107255
Saint Pierre and Miquelon,SPM,2001,0.18772806919953272
Saint Pierre and Miquelon,SPM,2002,0.2120824995067505
Saint Pierre and Miquelon,SPM,2003,0.2021438157801794
Saint Pierre and Miquelon,SPM,2004,0.1771880698098463
Saint Pierre and Miquelon,SPM,2005,0.16609640715025958
Saint Pierre and Miquelon,SPM,2006,0.1651927394617841
Saint Pierre and Miquelon,SPM,2007,0.14170839099257765
Saint Pierre and Miquelon,SPM,2008,0.16384617782765928
Saint Pierre and Miquelon,SPM,2009,0.15001784177494173
Saint Pierre and Miquelon,SPM,2010,0.08308812726929292
Saint Pierre and Miquelon,SPM,2011,0.04618154749272745
Saint Pierre and Miquelon,SPM,2012,0.03740179938552685
Saint Pierre and Miquelon,SPM,2013,0.03990971136309837
Saint Pierre and Miquelon,SPM,2014,0.044624914863944466
Saint Pierre and Miquelon,SPM,2015,0.05193280371184635
Saint Pierre and Miquelon,SPM,2016,0.06144430426162671
Saint Vincent and the Grenadines,VCT,2000,0.1861569600107255
Saint Vincent and the Grenadines,VCT,2001,0.18772806919953272
Saint Vincent and the Grenadines,VCT,2002,0.2120824995067505
Saint Vincent and the Grenadines,VCT,2003,0.2021438157801794
Saint Vincent and the Grenadines,VCT,2004,0.1771880698098463
Saint Vincent and the Grenadines,VCT,2005,0.16609640715025958
Saint Vincent and the Grenadines,VCT,2006,0.1651927394617841
Saint Vincent and the Grenadines,VCT,2007,0.14170839099257765
Saint Vincent and the Grenadines,VCT,2008,0.16384617782765928
Saint Vincent and the Grenadines,VCT,2009,0.15001784177494173
Saint Vincent and the Grenadines,VCT,2010,0.08308812726929292
Saint Vincent and the Grenadines,VCT,2011,0.04618154749272745
Saint Vincent and the Grenadines,VCT,2012,0.03740179938552685
Saint Vincent and the Grenadines,VCT,2013,0.03990971136309837
Saint Vincent and the Grenadines,VCT,2014,0.044624914863944466
Saint Vincent and the Grenadines,VCT,2015,0.05193280371184635
Saint Vincent and the Grenadines,VCT,2016,0.06144430426162671
Samoa,WSM,2000,0.21902694219199575
Samoa,WSM,2001,0.16063116370808678
Samoa,WSM,2002,0.16729828850855746
Samoa,WSM,2003,0.1526941362916006
Samoa,WSM,2004,0.1868915841321964
Samoa,WSM,2005,0.21428897121687088
Samoa,WSM,2006,0.2121883502693098
Samoa,WSM,2007,0.2249733669750491
Samoa,WSM,2008,0.2096698113207547
Samoa,WSM,2009,0.2138684210526316
Samoa,WSM,2010,0.2048350290006656
Samoa,WSM,2011,0.2362572829002127
Samoa,WSM,2012,0.2522593832905667
Samoa,WSM,2013,0.21372755608235647
Samoa,WSM,2014,0.21304588170259808
Samoa,WSM,2015,0.18630219285070596
Samoa,WSM,2016,0.17009227999099705
San Marino,SMR,2000,0.11296622319893143
San Marino,SMR,2001,0.11007808138129876
San Marino,SMR,2002,0.10908472467074563
San Marino,SMR,2003,0.10592176673658094
San Marino,SMR,2004,0.10327263729622073
San Marino,SMR,2005,0.0962259470144088
San Marino,SMR,2006,0.09514203191389682
San Marino,SMR,2007,0.09224650390352172
San Marino,SMR,2008,0.08013957103139947
San Marino,SMR,2009,0.0974091627172196
San Marino,SMR,2010,0.09147990235136552
San Marino,SMR,2011,0.09439690143716237
San Marino,SMR,2012,0.09436642797450308
San Marino,SMR,2013,0.08599307116026796
San Marino,SMR,2014,0.08809842492487305
San Marino,SMR,2015,0.08368016460687303
San Marino,SMR,2016,0.08664243049213709
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.38309859154929576
Sao Tome and Principe,STP,2005,0.3814606741573034
Sao Tome and Principe,STP,2006,0.3621572212065813
Sao Tome and Principe,STP,2007,0.3468468468468468
Sao Tome and Principe,STP,2008,0.3540630182421227
Sao Tome and Principe,STP,2009,0.3308219178082191
Sao Tome and Principe,STP,2010,0.3336553945249597
Sao Tome and Principe,STP,2011,0.3248854961832061
Sao Tome and Principe,STP,2012,0.3104166666666667
Sao Tome and Principe,STP,2013,0.2966101694915254
Sao Tome and Principe,STP,2014,0.2733858267716536
Sao Tome and Principe,STP,2015,0.2666144200626959
Sao Tome and Principe,STP,2016,0.24421221864951764
Saudi Arabia,SAU,2000,0.3207984180610607
Saudi Arabia,SAU,2001,0.31751294584961953
Saudi Arabia,SAU,2002,0.31413746728700204
Saudi Arabia,SAU,2003,0.28117953965137393
Saudi Arabia,SAU,2004,0.2755121730740815
Saudi Arabia,SAU,2005,0.2752497519586712
Saudi Arabia,SAU,2006,0.277763563216456
Saudi Arabia,SAU,2007,0.26519240858406273
Saudi Arabia,SAU,2008,0.2408598612338529
Saudi Arabia,SAU,2009,0.265032703823123
Saudi Arabia,SAU,2010,0.22912216678052874
Saudi Arabia,SAU,2011,0.21956339351634332
Saudi Arabia,SAU,2012,0.20625589801114613
Saudi Arabia,SAU,2013,0.2212606916763396
Saudi Arabia,SAU,2014,0.2161441730880249
Saudi Arabia,SAU,2015,0.21435139284930904
Saudi Arabia,SAU,2016,0.1928334333508364
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.38309859154929576
Senegal,SEN,2005,0.3814606741573034
Senegal,SEN,2006,0.3621572212065813
Senegal,SEN,2007,0.3468468468468468
Senegal,SEN,2008,0.3540630182421227
Senegal,SEN,2009,0.3308219178082191
Senegal,SEN,2010,0.3336553945249597
Senegal,SEN,2011,0.3248854961832061
Senegal,SEN,2012,0.3104166666666667
Senegal,SEN,2013,0.2966101694915254
Senegal,SEN,2014,0.2733858267716536
Senegal,SEN,2015,0.2666144200626959
Senegal,SEN,2016,0.24421221864951764
Serbia,SRB,2000,0.11296622319893143
Serbia,SRB,2001,0.11007808138129876
Serbia,SRB,2002,0.10908472467074563
Serbia,SRB,2003,0.10592176673658094
Serbia,SRB,2004,0.10327263729622073
Serbia,SRB,2005,0.0962259470144088
Serbia,SRB,2006,0.09514203191389682
Serbia,SRB,2007,0.09224650390352172
Serbia,SRB,2008,0.08013957103139947
Serbia,SRB,2009,0.0974091627172196
Serbia,SRB,2010,0.09147990235136552
Serbia,SRB,2011,0.09439690143716237
Serbia,SRB,2012,0.09436642797450308
Serbia,SRB,2013,0.08599307116026796
Serbia,SRB,2014,0.08809842492487305
Serbia,SRB,2015,0.08368016460687303
Serbia,SRB,2016,0.08664243049213709
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.38309859154929576
Seychelles,SYC,2005,0.3814606741573034
Seychelles,SYC,2006,0.3621572212065813
Seychelles,SYC,2007,0.3468468468468468
Seychelles,SYC,2008,0.3540630182421227
Seychelles,SYC,2009,0.3308219178082191
Seychelles,SYC,2010,0.3336553945249597
Seychelles,SYC,2011,0.3248854961832061
Seychelles,SYC,2012,0.3104166666666667
Seychelles,SYC,2013,0.2966101694915254
Seychelles,SYC,2014,0.2733858267716536
Seychelles,SYC,2015,0.2666144200626959
Seychelles,SYC,2016,0.24421221864951764
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.38309859154929576
Sierra Leone,SLE,2005,0.3814606741573034
Sierra Leone,SLE,2006,0.3621572212065813
Sierra Leone,SLE,2007,0.3468468468468468
Sierra Leone,SLE,2008,0.3540630182421227
Sierra Leone,SLE,2009,0.3308219178082191
Sierra Leone,SLE,2010,0.3336553945249597
Sierra Leone,SLE,2011,0.3248854961832061
Sierra Leone,SLE,2012,0.3104166666666667
Sierra Leone,SLE,2013,0.2966101694915254
Sierra Leone,SLE,2014,0.2733858267716536
Sierra Leone,SLE,2015,0.2666144200626959
Sierra Leone,SLE,2016,0.24421221864951764
Singapore,SGP,2000,0.3207984180610607
Singapore,SGP,2001,0.31751294584961953
Singapore,SGP,2002,0.31413746728700204
Singapore,SGP,2003,0.28117953965137393
Singapore,SGP,2004,0.2755121730740815
Singapore,SGP,2005,0.2752497519586712
Singapore,SGP,2006,0.277763563216456
Singapore,SGP,2007,0.26519240858406273
Singapore,SGP,2008,0.2408598612338529
Singapore,SGP,2009,0.265032703823123
Singapore,SGP,2010,0.22912216678052874
Singapore,SGP,2011,0.21956339351634332
Singapore,SGP,2012,0.20625589801114613
Singapore,SGP,2013,0.2212606916763396
Singapore,SGP,2014,0.2161441730880249
Singapore,SGP,2015,0.21435139284930904
Singapore,SGP,2016,0.1928334333508364
Sint Maarten (Dutch part),SXM,2000,0.1861569600107255
Sint Maarten (Dutch part),SXM,2001,0.18772806919953272
Sint Maarten (Dutch part),SXM,2002,0.2120824995067505
Sint Maarten (Dutch part),SXM,2003,0.2021438157801794
Sint Maarten (Dutch part),SXM,2004,0.1771880698098463
Sint Maarten (Dutch part),SXM,2005,0.16609640715025958
Sint Maarten (Dutch part),SXM,2006,0.1651927394617841
Sint Maarten (Dutch part),SXM,2007,0.14170839099257765
Sint Maarten (Dutch part),SXM,2008,0.16384617782765928
Sint Maarten (Dutch part),SXM,2009,0.15001784177494173
Sint Maarten (Dutch part),SXM,2010,0.08308812726929292
Sint Maarten (Dutch part),SXM,2011,0.04618154749272745
Sint Maarten (Dutch part),SXM,2012,0.03740179938552685
Sint Maarten (Dutch part),SXM,2013,0.03990971136309837
Sint Maarten (Dutch part),SXM,2014,0.044624914863944466
Sint Maarten (Dutch part),SXM,2015,0.05193280371184635
Sint Maarten (Dutch part),SXM,2016,0.06144430426162671
Slovakia,SVK,2000,0.2616727272727272
Slovakia,SVK,2001,0.2971223021582733
Slovakia,SVK,2002,0.3334675942878067
Slovakia,SVK,2003,0.3016644174538911
Slovakia,SVK,2004,0.29109624292331443
Slovakia,SVK,2005,0.2968080038113387
Slovakia,SVK,2006,0.21367570686670512
Slovakia,SVK,2007,0.2448275862068965
Slovakia,SVK,2008,0.2483230987246103
Slovakia,SVK,2009,0.10623306233062332
Slovakia,SVK,2010,0.13674188998589562
Slovakia,SVK,2011,0.08871085214857975
Slovakia,SVK,2012,0.1592885375494071
Slovakia,SVK,2013,0.01958433253397282
Slovakia,SVK,2014,0.008604038630377526
Slovakia,SVK,2015,0.16820388349514562
Slovakia,SVK,2016,0.15847507331378302
Slovenia,SVN,2000,0.11296622319893143
Slovenia,SVN,2001,0.11007808138129876
Slovenia,SVN,2002,0.10908472467074563
Slovenia,SVN,2003,0.10592176673658094
Slovenia,SVN,2004,0.10327263729622073
Slovenia,SVN,2005,0.0962259470144088
Slovenia,SVN,2006,0.09514203191389682
Slovenia,SVN,2007,0.09224650390352172
Slovenia,SVN,2008,0.08013957103139947
Slovenia,SVN,2009,0.0974091627172196
Slovenia,SVN,2010,0.09147990235136552
Slovenia,SVN,2011,0.09439690143716237
Slovenia,SVN,2012,0.09436642797450308
Slovenia,SVN,2013,0.08599307116026796
Slovenia,SVN,2014,0.08809842492487305
Slovenia,SVN,2015,0.08368016460687303
Slovenia,SVN,2016,0.08664243049213709
Solomon Islands,SLB,2000,0.21902694219199575
Solomon Islands,SLB,2001,0.16063116370808678
Solomon Islands,SLB,2002,0.16729828850855746
Solomon Islands,SLB,2003,0.1526941362916006
Solomon Islands,SLB,2004,0.1868915841321964
Solomon Islands,SLB,2005,0.21428897121687088
Solomon Islands,SLB,2006,0.2121883502693098
Solomon Islands,SLB,2007,0.2249733669750491
Solomon Islands,SLB,2008,0.2096698113207547
Solomon Islands,SLB,2009,0.2138684210526316
Solomon Islands,SLB,2010,0.2048350290006656
Solomon Islands,SLB,2011,0.2362572829002127
Solomon Islands,SLB,2012,0.2522593832905667
Solomon Islands,SLB,2013,0.21372755608235647
Solomon Islands,SLB,2014,0.21304588170259808
Solomon Islands,SLB,2015,0.18630219285070596
Solomon Islands,SLB,2016,0.17009227999099705
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.38309859154929576
Somalia,SOM,2005,0.3814606741573034
Somalia,SOM,2006,0.3621572212065813
Somalia,SOM,2007,0.3468468468468468
Somalia,SOM,2008,0.3540630182421227
Somalia,SOM,2009,0.3308219178082191
Somalia,SOM,2010,0.3336553945249597
Somalia,SOM,2011,0.3248854961832061
Somalia,SOM,2012,0.3104166666666667
Somalia,SOM,2013,0.2966101694915254
Somalia,SOM,2014,0.2733858267716536
Somalia,SOM,2015,0.2666144200626959
Somalia,SOM,2016,0.24421221864951764
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.38309859154929576
South Africa,ZAF,2005,0.3814606741573034
South Africa,ZAF,2006,0.3621572212065813
South Africa,ZAF,2007,0.3468468468468468
South Africa,ZAF,2008,0.3540630182421227
South Africa,ZAF,2009,0.3308219178082191
South Africa,ZAF,2010,0.3336553945249597
South Africa,ZAF,2011,0.3248854961832061
South Africa,ZAF,2012,0.3104166666666667
South Africa,ZAF,2013,0.2966101694915254
South Africa,ZAF,2014,0.2733858267716536
South Africa,ZAF,2015,0.2666144200626959
South Africa,ZAF,2016,0.24421221864951764
South Georgia and the South Sandwich Islands,SGS,2000,0.1836
South Georgia and the South Sandwich Islands,SGS,2001,0.1817
South Georgia and the South Sandwich Islands,SGS,2002,0.1939
South Georgia and the South Sandwich Islands,SGS,2003,0.1814
South Georgia and the South Sandwich Islands,SGS,2004,0.1687
South Georgia and the South Sandwich Islands,SGS,2005,0.1612
South Georgia and the South Sandwich Islands,SGS,2006,0.1611
South Georgia and the South Sandwich Islands,SGS,2007,0.1469
South Georgia and the South Sandwich Islands,SGS,2008,0.147
South Georgia and the South Sandwich Islands,SGS,2009,0.1534
South Georgia and the South Sandwich Islands,SGS,2010,0.1136
South Georgia and the South Sandwich Islands,SGS,2011,0.0993
South Georgia and the South Sandwich Islands,SGS,2012,0.0933
South Georgia and the South Sandwich Islands,SGS,2013,0.0943
South Georgia and the South Sandwich Islands,SGS,2014,0.0957
South Georgia and the South Sandwich Islands,SGS,2015,0.0958
South Georgia and the South Sandwich Islands,SGS,2016,0.0942
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.38309859154929576
South Sudan,SSD,2005,0.3814606741573034
South Sudan,SSD,2006,0.3621572212065813
South Sudan,SSD,2007,0.3468468468468468
South Sudan,SSD,2008,0.3540630182421227
South Sudan,SSD,2009,0.3308219178082191
South Sudan,SSD,2010,0.3336553945249597
South Sudan,SSD,2011,0.3248854961832061
South Sudan,SSD,2012,0.3104166666666667
South Sudan,SSD,2013,0.2966101694915254
South Sudan,SSD,2014,0.2733858267716536
South Sudan,SSD,2015,0.2666144200626959
South Sudan,SSD,2016,0.24421221864951764
Spain,ESP,2000,0.14143621766280107
Spain,ESP,2001,0.14525022866849602
Spain,ESP,2002,0.1314871061878387
Spain,ESP,2003,0.125599477682811
Spain,ESP,2004,0.1056724956822107
Spain,ESP,2005,0.09206106090774492
Spain,ESP,2006,0.09543076758834204
Spain,ESP,2007,0.09725861499504568
Spain,ESP,2008,0.10210910334606396
Spain,ESP,2009,0.1297070143743618
Spain,ESP,2010,0.11643012690545915
Spain,ESP,2011,0.0890752688172043
Spain,ESP,2012,0.07370761855253277
Spain,ESP,2013,0.026341007362393358
Spain,ESP,2014,0.0202892462794047
Spain,ESP,2015,0.032768174675378375
Spain,ESP,2016,0.025684658335549053
Sri Lanka,LKA,2000,0.3207984180610607
Sri Lanka,LKA,2001,0.31751294584961953
Sri Lanka,LKA,2002,0.31413746728700204
Sri Lanka,LKA,2003,0.28117953965137393
Sri Lanka,LKA,2004,0.2755121730740815
Sri Lanka,LKA,2005,0.2752497519586712
Sri Lanka,LKA,2006,0.277763563216456
Sri Lanka,LKA,2007,0.26519240858406273
Sri Lanka,LKA,2008,0.2408598612338529
Sri Lanka,LKA,2009,0.265032703823123
Sri Lanka,LKA,2010,0.22912216678052874
Sri Lanka,LKA,2011,0.21956339351634332
Sri Lanka,LKA,2012,0.20625589801114613
Sri Lanka,LKA,2013,0.2212606916763396
Sri Lanka,LKA,2014,0.2161441730880249
Sri Lanka,LKA,2015,0.21435139284930904
Sri Lanka,LKA,2016,0.1928334333508364
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.38309859154929576
Sudan,SDN,2005,0.3814606741573034
Sudan,SDN,2006,0.3621572212065813
Sudan,SDN,2007,0.3468468468468468
Sudan,SDN,2008,0.3540630182421227
Sudan,SDN,2009,0.3308219178082191
Sudan,SDN,2010,0.3336553945249597
Sudan,SDN,2011,0.3248854961832061
Sudan,SDN,2012,0.3104166666666667
Sudan,SDN,2013,0.2966101694915254
Sudan,SDN,2014,0.2733858267716536
Sudan,SDN,2015,0.2666144200626959
Sudan,SDN,2016,0.24421221864951764
Suriname,SUR,2000,0.1861569600107255
Suriname,SUR,2001,0.18772806919953272
Suriname,SUR,2002,0.2120824995067505
Suriname,SUR,2003,0.2021438157801794
Suriname,SUR,2004,0.1771880698098463
Suriname,SUR,2005,0.16609640715025958
Suriname,SUR,2006,0.1651927394617841
Suriname,SUR,2007,0.14170839099257765
Suriname,SUR,2008,0.16384617782765928
Suriname,SUR,2009,0.15001784177494173
Suriname,SUR,2010,0.08308812726929292
Suriname,SUR,2011,0.04618154749272745
Suriname,SUR,2012,0.03740179938552685
Suriname,SUR,2013,0.03990971136309837
Suriname,SUR,2014,0.044624914863944466
Suriname,SUR,2015,0.05193280371184635
Suriname,SUR,2016,0.06144430426162671
Svalbard and Jan Mayen,SJM,2000,0.11296622319893143
Svalbard and Jan Mayen,SJM,2001,0.11007808138129876
Svalbard and Jan Mayen,SJM,2002,0.10908472467074563
Svalbard and Jan Mayen,SJM,2003,0.10592176673658094
Svalbard and Jan Mayen,SJM,2004,0.10327263729622073
Svalbard and Jan Mayen,SJM,2005,0.0962259470144088
Svalbard and Jan Mayen,SJM,2006,0.09514203191389682
Svalbard and Jan Mayen,SJM,2007,0.09224650390352172
Svalbard and Jan Mayen,SJM,2008,0.08013957103139947
Svalbard and Jan Mayen,SJM,2009,0.0974091627172196
Svalbard and Jan Mayen,SJM,2010,0.09147990235136552
Svalbard and Jan Mayen,SJM,2011,0.09439690143716237
Svalbard and Jan Mayen,SJM,2012,0.09436642797450308
Svalbard and Jan Mayen,SJM,2013,0.08599307116026796
Svalbard and Jan Mayen,SJM,2014,0.08809842492487305
Svalbard and Jan Mayen,SJM,2015,0.08368016460687303
Svalbard and Jan Mayen,SJM,2016,0.08664243049213709
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.38309859154929576
Swaziland,SWZ,2005,0.3814606741573034
Swaziland,SWZ,2006,0.3621572212065813
Swaziland,SWZ,2007,0.3468468468468468
Swaziland,SWZ,2008,0.3540630182421227
Swaziland,SWZ,2009,0.3308219178082191
Swaziland,SWZ,2010,0.3336553945249597
Swaziland,SWZ,2011,0.3248854961832061
Swaziland,SWZ,2012,0.3104166666666667
Swaziland,SWZ,2013,0.2966101694915254
Swaziland,SWZ,2014,0.2733858267716536
Swaziland,SWZ,2015,0.2666144200626959
Swaziland,SWZ,2016,0.24421221864951764
Sweden,SWE,2000,0.18688995215311
Sweden,SWE,2001,0.18340131785378103
Sweden,SWE,2002,0.17909987669543775
Sweden,SWE,2003,0.1848293963254593
Sweden,SWE,2004,0.14460093896713616
Sweden,SWE,2005,0.11218568665377177
Sweden,SWE,2006,0.09326560232220607
Sweden,SWE,2007,0.10146713615023477
Sweden,SWE,2008,0.09215005210142413
Sweden,SWE,2009,0.06127320954907161
Sweden,SWE,2010,0.0550462573591253
Sweden,SWE,2011,0.11742118027485852
Sweden,SWE,2012,0.08124197002141326
Sweden,SWE,2013,0.07991416309012875
Sweden,SWE,2014,0.0948249619482496
Sweden,SWE,2015,0.11734104046242776
Sweden,SWE,2016,0.11458494957331262
Switzerland,CHE,2000,0.1039253789350952
Switzerland,CHE,2001,0.10450417726116963
Switzerland,CHE,2002,0.07517291590826355
Switzerland,CHE,2003,0.07822827938671209
Switzerland,CHE,2004,0.08561827956989249
Switzerland,CHE,2005,0.0756578947368421
Switzerland,CHE,2006,0.07803981623277181
Switzerland,CHE,2007,0.05831499528450172
Switzerland,CHE,2008,0.051737207833228036
Switzerland,CHE,2009,0.061067396510434475
Switzerland,CHE,2010,0.05026472534745202
Switzerland,CHE,2011,0.044768776648081335
Switzerland,CHE,2012,0.04329054842473745
Switzerland,CHE,2013,0.041034482758620684
Switzerland,CHE,2014,0.0326271186440678
Switzerland,CHE,2015,0.027873961218836563
Switzerland,CHE,2016,0.020629139072847684
Syrian Arab Republic,SYR,2000,0.3207984180610607
Syrian Arab Republic,SYR,2001,0.31751294584961953
Syrian Arab Republic,SYR,2002,0.31413746728700204
Syrian Arab Republic,SYR,2003,0.28117953965137393
Syrian Arab Republic,SYR,2004,0.2755121730740815
Syrian Arab Republic,SYR,2005,0.2752497519586712
Syrian Arab Republic,SYR,2006,0.277763563216456
Syrian Arab Republic,SYR,2007,0.26519240858406273
Syrian Arab Republic,SYR,2008,0.2408598612338529
Syrian Arab Republic,SYR,2009,0.265032703823123
Syrian Arab Republic,SYR,2010,0.22912216678052874
Syrian Arab Republic,SYR,2011,0.21956339351634332
Syrian Arab Republic,SYR,2012,0.20625589801114613
Syrian Arab Republic,SYR,2013,0.2212606916763396
Syrian Arab Republic,SYR,2014,0.2161441730880249
Syrian Arab Republic,SYR,2015,0.21435139284930904
Syrian Arab Republic,SYR,2016,0.1928334333508364
"Taiwan, Province of China",TWN,2000,0.3207984180610607
"Taiwan, Province of China",TWN,2001,0.31751294584961953
"Taiwan, Province of China",TWN,2002,0.31413746728700204
"Taiwan, Province of China",TWN,2003,0.28117953965137393
"Taiwan, Province of China",TWN,2004,0.2755121730740815
"Taiwan, Province of China",TWN,2005,0.2752497519586712
"Taiwan, Province of China",TWN,2006,0.277763563216456
"Taiwan, Province of China",TWN,2007,0.26519240858406273
"Taiwan, Province of China",TWN,2008,0.2408598612338529
"Taiwan, Province of China",TWN,2009,0.265032703823123
"Taiwan, Province of China",TWN,2010,0.22912216678052874
"Taiwan, Province of China",TWN,2011,0.21956339351634332
"Taiwan, Province of China",TWN,2012,0.20625589801114613
"Taiwan, Province of China",TWN,2013,0.2212606916763396
"Taiwan, Province of China",TWN,2014,0.2161441730880249
"Taiwan, Province of China",TWN,2015,0.21435139284930904
"Taiwan, Province of China",TWN,2016,0.1928334333508364
Tajikistan,TJK,2000,0.3207984180610607
Tajikistan,TJK,2001,0.31751294584961953
Tajikistan,TJK,2002,0.31413746728700204
Tajikistan,TJK,2003,0.28117953965137393
Tajikistan,TJK,2004,0.2755121730740815
Tajikistan,TJK,2005,0.2752497519586712
Tajikistan,TJK,2006,0.277763563216456
Tajikistan,TJK,2007,0.26519240858406273
Tajikistan,TJK,2008,0.2408598612338529
Tajikistan,TJK,2009,0.265032703823123
Tajikistan,TJK,2010,0.22912216678052874
Tajikistan,TJK,2011,0.21956339351634332
Tajikistan,TJK,2012,0.20625589801114613
Tajikistan,TJK,2013,0.2212606916763396
Tajikistan,TJK,2014,0.2161441730880249
Tajikistan,TJK,2015,0.21435139284930904
Tajikistan,TJK,2016,0.1928334333508364
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.38309859154929576
"Tanzania, United Republic of",TZA,2005,0.3814606741573034
"Tanzania, United Republic of",TZA,2006,0.3621572212065813
"Tanzania, United Republic of",TZA,2007,0.3468468468468468
"Tanzania, United Republic of",TZA,2008,0.3540630182421227
"Tanzania, United Republic of",TZA,2009,0.3308219178082191
"Tanzania, United Republic of",TZA,2010,0.3336553945249597
"Tanzania, United Republic of",TZA,2011,0.3248854961832061
"Tanzania, United Republic of",TZA,2012,0.3104166666666667
"Tanzania, United Republic of",TZA,2013,0.2966101694915254
"Tanzania, United Republic of",TZA,2014,0.2733858267716536
"Tanzania, United Republic of",TZA,2015,0.2666144200626959
"Tanzania, United Republic of",TZA,2016,0.24421221864951764
Thailand,THA,2000,0.3207984180610607
Thailand,THA,2001,0.31751294584961953
Thailand,THA,2002,0.31413746728700204
Thailand,THA,2003,0.28117953965137393
Thailand,THA,2004,0.2755121730740815
Thailand,THA,2005,0.2752497519586712
Thailand,THA,2006,0.277763563216456
Thailand,THA,2007,0.26519240858406273
Thailand,THA,2008,0.2408598612338529
Thailand,THA,2009,0.265032703823123
Thailand,THA,2010,0.22912216678052874
Thailand,THA,2011,0.21956339351634332
Thailand,THA,2012,0.20625589801114613
Thailand,THA,2013,0.2212606916763396
Thailand,THA,2014,0.2161441730880249
Thailand,THA,2015,0.21435139284930904
Thailand,THA,2016,0.1928334333508364
Timor-Leste,TLS,2000,0.3207984180610607
Timor-Leste,TLS,2001,0.31751294584961953
Timor-Leste,TLS,2002,0.31413746728700204
Timor-Leste,TLS,2003,0.28117953965137393
Timor-Leste,TLS,2004,0.2755121730740815
Timor-Leste,TLS,2005,0.2752497519586712
Timor-Leste,TLS,2006,0.277763563216456
Timor-Leste,TLS,2007,0.26519240858406273
Timor-Leste,TLS,2008,0.2408598612338529
