Nation,iso_code3,Year,frac_inen_energy_paper_oil
Holy See (Vatican City State),VAT,2005,0.055556838519715934
Holy See (Vatican City State),VAT,2006,0.05552550615323542
Holy See (Vatican City State),VAT,2007,0.05062291630110545
Holy See (Vatican City State),VAT,2008,0.04873507387168589
Holy See (Vatican City State),VAT,2009,0.042173241058859424
Holy See (Vatican City State),VAT,2010,0.035884962491908146
Holy See (Vatican City State),VAT,2011,0.033283854649856934
Holy See (Vatican City State),VAT,2012,0.0296672791961528
Holy See (Vatican City State),VAT,2013,0.025922596704729545
Holy See (Vatican City State),VAT,2014,0.02197262197262197
Holy See (Vatican City State),VAT,2015,0.0230596582681726
Holy See (Vatican City State),VAT,2016,0.023988495313472104
Holy See (Vatican City State),VAT,2017,0.02210707940061828
Holy See (Vatican City State),VAT,2018,0.022890938848385656
Holy See (Vatican City State),VAT,2019,0.021070460704607046
Honduras,HND,2000,0.09806877733298784
Honduras,HND,2001,0.09639980446399804
Honduras,HND,2002,0.09046372159810796
Honduras,HND,2003,0.09301157090081087
Honduras,HND,2004,0.09219372808913222
Honduras,HND,2005,0.08997937296300218
Honduras,HND,2006,0.08030650115177886
Honduras,HND,2007,0.07691492303438104
Honduras,HND,2008,0.06938302449857726
Honduras,HND,2009,0.06558472190519668
Honduras,HND,2010,0.06130235866821027
Honduras,HND,2011,0.06437265515365008
Honduras,HND,2012,0.04946731846480735
Honduras,HND,2013,0.049244824828975034
Honduras,HND,2014,0.04322863552926779
Honduras,HND,2015,0.043918645288056266
Honduras,HND,2016,0.03841825164733639
Honduras,HND,2017,0.03721622889305815
Honduras,HND,2018,0.032138248330808514
Honduras,HND,2019,0.029565230470718292
Hong Kong,HKG,2000,0.2544497895369813
Hong Kong,HKG,2001,0.2444073734256402
Hong Kong,HKG,2002,0.24222770827231266
Hong Kong,HKG,2003,0.2373951904660566
Hong Kong,HKG,2004,0.22484910721770476
Hong Kong,HKG,2005,0.21457839631177555
Hong Kong,HKG,2006,0.1978663710206575
Hong Kong,HKG,2007,0.1806202278867614
Hong Kong,HKG,2008,0.15530586140302471
Hong Kong,HKG,2009,0.13865979381443302
Hong Kong,HKG,2010,0.12483704142649354
Hong Kong,HKG,2011,0.11395393632536252
Hong Kong,HKG,2012,0.0955009536631886
Hong Kong,HKG,2013,0.08539814265955345
Hong Kong,HKG,2014,0.07750152842877521
Hong Kong,HKG,2015,0.07105813213777225
Hong Kong,HKG,2016,0.07561322754527282
Hong Kong,HKG,2017,0.07125722852859284
Hong Kong,HKG,2018,0.07223775373769295
Hong Kong,HKG,2019,0.06738632329686642
Hungary,HUN,2000,0.034621329211746515
Hungary,HUN,2001,0.04794520547945205
Hungary,HUN,2002,0.04099560761346998
Hungary,HUN,2003,0.02741258741258741
Hungary,HUN,2004,0.0378102189781022
Hungary,HUN,2005,0.03753623188405797
Hungary,HUN,2006,0.029166666666666667
Hungary,HUN,2007,0.041307814992025516
Hungary,HUN,2008,0.026964560862865944
Hungary,HUN,2009,0.02747663551401869
Hungary,HUN,2010,0.008903020667726549
Hungary,HUN,2011,0.009017713365539451
Hungary,HUN,2012,0.012352941176470586
Hungary,HUN,2013,0.018205461638491547
Hungary,HUN,2014,0.018607594936708858
Hungary,HUN,2015,0.01287779237844941
Hungary,HUN,2016,0.012436548223350257
Hungary,HUN,2017,0.00963302752293578
Hungary,HUN,2018,0.00693069306930693
Hungary,HUN,2019,0.00784557907845579
Iceland,ISL,2000,0.06968429982427438
Iceland,ISL,2001,0.07132727559220546
Iceland,ISL,2002,0.06703059595218573
Iceland,ISL,2003,0.06736324473036086
Iceland,ISL,2004,0.0612227551964992
Iceland,ISL,2005,0.055556838519715934
Iceland,ISL,2006,0.05552550615323542
Iceland,ISL,2007,0.05062291630110545
Iceland,ISL,2008,0.04873507387168589
Iceland,ISL,2009,0.042173241058859424
Iceland,ISL,2010,0.035884962491908146
Iceland,ISL,2011,0.033283854649856934
Iceland,ISL,2012,0.0296672791961528
Iceland,ISL,2013,0.025922596704729545
Iceland,ISL,2014,0.02197262197262197
Iceland,ISL,2015,0.0230596582681726
Iceland,ISL,2016,0.023988495313472104
Iceland,ISL,2017,0.02210707940061828
Iceland,ISL,2018,0.022890938848385656
Iceland,ISL,2019,0.021070460704607046
India,IND,2000,0.2544497895369813
India,IND,2001,0.2444073734256402
India,IND,2002,0.24222770827231266
India,IND,2003,0.2373951904660566
India,IND,2004,0.22484910721770476
India,IND,2005,0.21457839631177555
India,IND,2006,0.1978663710206575
India,IND,2007,0.1806202278867614
India,IND,2008,0.15530586140302471
India,IND,2009,0.13865979381443302
India,IND,2010,0.12483704142649354
India,IND,2011,0.11395393632536252
India,IND,2012,0.0955009536631886
India,IND,2013,0.08539814265955345
India,IND,2014,0.07750152842877521
India,IND,2015,0.07105813213777225
India,IND,2016,0.07561322754527282
India,IND,2017,0.07125722852859284
India,IND,2018,0.07223775373769295
India,IND,2019,0.06738632329686642
Indonesia,IDN,2000,0.2544497895369813
Indonesia,IDN,2001,0.2444073734256402
Indonesia,IDN,2002,0.24222770827231266
Indonesia,IDN,2003,0.2373951904660566
Indonesia,IDN,2004,0.22484910721770476
Indonesia,IDN,2005,0.21457839631177555
Indonesia,IDN,2006,0.1978663710206575
Indonesia,IDN,2007,0.1806202278867614
Indonesia,IDN,2008,0.15530586140302471
Indonesia,IDN,2009,0.13865979381443302
Indonesia,IDN,2010,0.12483704142649354
Indonesia,IDN,2011,0.11395393632536252
Indonesia,IDN,2012,0.0955009536631886
Indonesia,IDN,2013,0.08539814265955345
Indonesia,IDN,2014,0.07750152842877521
Indonesia,IDN,2015,0.07105813213777225
Indonesia,IDN,2016,0.07561322754527282
Indonesia,IDN,2017,0.07125722852859284
Indonesia,IDN,2018,0.07223775373769295
Indonesia,IDN,2019,0.06738632329686642
"Iran, Islamic Republic of",IRN,2000,0.2544497895369813
"Iran, Islamic Republic of",IRN,2001,0.2444073734256402
"Iran, Islamic Republic of",IRN,2002,0.24222770827231266
"Iran, Islamic Republic of",IRN,2003,0.2373951904660566
"Iran, Islamic Republic of",IRN,2004,0.22484910721770476
"Iran, Islamic Republic of",IRN,2005,0.21457839631177555
"Iran, Islamic Republic of",IRN,2006,0.1978663710206575
"Iran, Islamic Republic of",IRN,2007,0.1806202278867614
"Iran, Islamic Republic of",IRN,2008,0.15530586140302471
"Iran, Islamic Republic of",IRN,2009,0.13865979381443302
"Iran, Islamic Republic of",IRN,2010,0.12483704142649354
"Iran, Islamic Republic of",IRN,2011,0.11395393632536252
"Iran, Islamic Republic of",IRN,2012,0.0955009536631886
"Iran, Islamic Republic of",IRN,2013,0.08539814265955345
"Iran, Islamic Republic of",IRN,2014,0.07750152842877521
"Iran, Islamic Republic of",IRN,2015,0.07105813213777225
"Iran, Islamic Republic of",IRN,2016,0.07561322754527282
"Iran, Islamic Republic of",IRN,2017,0.07125722852859284
"Iran, Islamic Republic of",IRN,2018,0.07223775373769295
"Iran, Islamic Republic of",IRN,2019,0.06738632329686642
Iraq,IRQ,2000,0.2544497895369813
Iraq,IRQ,2001,0.2444073734256402
Iraq,IRQ,2002,0.24222770827231266
Iraq,IRQ,2003,0.2373951904660566
Iraq,IRQ,2004,0.22484910721770476
Iraq,IRQ,2005,0.21457839631177555
Iraq,IRQ,2006,0.1978663710206575
Iraq,IRQ,2007,0.1806202278867614
Iraq,IRQ,2008,0.15530586140302471
Iraq,IRQ,2009,0.13865979381443302
Iraq,IRQ,2010,0.12483704142649354
Iraq,IRQ,2011,0.11395393632536252
Iraq,IRQ,2012,0.0955009536631886
Iraq,IRQ,2013,0.08539814265955345
Iraq,IRQ,2014,0.07750152842877521
Iraq,IRQ,2015,0.07105813213777225
Iraq,IRQ,2016,0.07561322754527282
Iraq,IRQ,2017,0.07125722852859284
Iraq,IRQ,2018,0.07223775373769295
Iraq,IRQ,2019,0.06738632329686642
Ireland,IRL,2000,0.08421052631578946
Ireland,IRL,2001,0.07424242424242425
Ireland,IRL,2002,0.0728
Ireland,IRL,2003,0.06913580246913581
Ireland,IRL,2004,0.06874999999999999
Ireland,IRL,2005,0.0945945945945946
Ireland,IRL,2006,0.06999999999999999
Ireland,IRL,2007,0.05147058823529412
Ireland,IRL,2008,0.08974358974358973
Ireland,IRL,2009,0.1272727272727273
Ireland,IRL,2010,0.1296296296296296
Ireland,IRL,2011,0.04444444444444444
Ireland,IRL,2012,0.045901639344262286
Ireland,IRL,2013,0.0918032786885246
Ireland,IRL,2014,0.08305084745762711
Ireland,IRL,2015,0.09607843137254904
Ireland,IRL,2016,0.05833333333333333
Ireland,IRL,2017,0.03333333333333333
Ireland,IRL,2018,0.03636363636363636
Ireland,IRL,2019,0.035897435897435895
Isle of Man,IMN,2000,0.06968429982427438
Isle of Man,IMN,2001,0.07132727559220546
Isle of Man,IMN,2002,0.06703059595218573
Isle of Man,IMN,2003,0.06736324473036086
Isle of Man,IMN,2004,0.0612227551964992
Isle of Man,IMN,2005,0.055556838519715934
Isle of Man,IMN,2006,0.05552550615323542
Isle of Man,IMN,2007,0.05062291630110545
Isle of Man,IMN,2008,0.04873507387168589
Isle of Man,IMN,2009,0.042173241058859424
Isle of Man,IMN,2010,0.035884962491908146
Isle of Man,IMN,2011,0.033283854649856934
Isle of Man,IMN,2012,0.0296672791961528
Isle of Man,IMN,2013,0.025922596704729545
Isle of Man,IMN,2014,0.02197262197262197
Isle of Man,IMN,2015,0.0230596582681726
Isle of Man,IMN,2016,0.023988495313472104
Isle of Man,IMN,2017,0.02210707940061828
Isle of Man,IMN,2018,0.022890938848385656
Isle of Man,IMN,2019,0.021070460704607046
Israel,ISR,2000,0.2544497895369813
Israel,ISR,2001,0.2444073734256402
Israel,ISR,2002,0.24222770827231266
Israel,ISR,2003,0.2373951904660566
Israel,ISR,2004,0.22484910721770476
Israel,ISR,2005,0.21457839631177555
Israel,ISR,2006,0.1978663710206575
Israel,ISR,2007,0.1806202278867614
Israel,ISR,2008,0.15530586140302471
Israel,ISR,2009,0.13865979381443302
Israel,ISR,2010,0.12483704142649354
Israel,ISR,2011,0.11395393632536252
Israel,ISR,2012,0.0955009536631886
Israel,ISR,2013,0.08539814265955345
Israel,ISR,2014,0.07750152842877521
Israel,ISR,2015,0.07105813213777225
Israel,ISR,2016,0.07561322754527282
Israel,ISR,2017,0.07125722852859284
Israel,ISR,2018,0.07223775373769295
Israel,ISR,2019,0.06738632329686642
Italy,ITA,2000,0.04109452736318408
Italy,ITA,2001,0.048404918909285326
Italy,ITA,2002,0.047281510759771626
Italy,ITA,2003,0.04888585332536497
Italy,ITA,2004,0.05113702623906705
Italy,ITA,2005,0.05034916201117318
Italy,ITA,2006,0.049892269240713605
Italy,ITA,2007,0.05031562999747495
Italy,ITA,2008,0.05711228951530375
Italy,ITA,2009,0.037377306635257165
Italy,ITA,2010,0.021281441869677155
Italy,ITA,2011,0.013696299447043812
Italy,ITA,2012,0.01639294403892944
Italy,ITA,2013,0.02168361314731615
Italy,ITA,2014,0.01892697466467958
Italy,ITA,2015,0.019945630285944423
Italy,ITA,2016,0.021890804004541232
Italy,ITA,2017,0.016964378982555102
Italy,ITA,2018,0.016143237918646424
Italy,ITA,2019,0.011456761462565293
Jamaica,JAM,2000,0.09806877733298784
Jamaica,JAM,2001,0.09639980446399804
Jamaica,JAM,2002,0.09046372159810796
Jamaica,JAM,2003,0.09301157090081087
Jamaica,JAM,2004,0.09219372808913222
Jamaica,JAM,2005,0.08997937296300218
Jamaica,JAM,2006,0.08030650115177886
Jamaica,JAM,2007,0.07691492303438104
Jamaica,JAM,2008,0.06938302449857726
Jamaica,JAM,2009,0.06558472190519668
Jamaica,JAM,2010,0.06130235866821027
Jamaica,JAM,2011,0.06437265515365008
Jamaica,JAM,2012,0.04946731846480735
Jamaica,JAM,2013,0.049244824828975034
Jamaica,JAM,2014,0.04322863552926779
Jamaica,JAM,2015,0.043918645288056266
Jamaica,JAM,2016,0.03841825164733639
Jamaica,JAM,2017,0.03721622889305815
Jamaica,JAM,2018,0.032138248330808514
Jamaica,JAM,2019,0.029565230470718292
Japan,JPN,2000,0.22813264474041856
Japan,JPN,2001,0.21959231935840426
Japan,JPN,2002,0.215422292481924
Japan,JPN,2003,0.20889936527166894
Japan,JPN,2004,0.19911964472309301
Japan,JPN,2005,0.1904514211406279
Japan,JPN,2006,0.1752002232454304
Japan,JPN,2007,0.15992577773912034
Japan,JPN,2008,0.14221870047543578
Japan,JPN,2009,0.12551361681796466
Japan,JPN,2010,0.11251198465963567
Japan,JPN,2011,0.12236485076184513
Japan,JPN,2012,0.10901360544217684
Japan,JPN,2013,0.1000524714030853
Japan,JPN,2014,0.09244470187886904
Japan,JPN,2015,0.0838756623628629
Japan,JPN,2016,0.09006298376081345
Japan,JPN,2017,0.08301672595171422
Japan,JPN,2018,0.08459890233817006
Japan,JPN,2019,0.08150432066209583
Jersey,JEY,2000,0.06968429982427438
Jersey,JEY,2001,0.07132727559220546
Jersey,JEY,2002,0.06703059595218573
Jersey,JEY,2003,0.06736324473036086
Jersey,JEY,2004,0.0612227551964992
Jersey,JEY,2005,0.055556838519715934
Jersey,JEY,2006,0.05552550615323542
Jersey,JEY,2007,0.05062291630110545
Jersey,JEY,2008,0.04873507387168589
Jersey,JEY,2009,0.042173241058859424
Jersey,JEY,2010,0.035884962491908146
Jersey,JEY,2011,0.033283854649856934
Jersey,JEY,2012,0.0296672791961528
Jersey,JEY,2013,0.025922596704729545
Jersey,JEY,2014,0.02197262197262197
Jersey,JEY,2015,0.0230596582681726
Jersey,JEY,2016,0.023988495313472104
Jersey,JEY,2017,0.02210707940061828
Jersey,JEY,2018,0.022890938848385656
Jersey,JEY,2019,0.021070460704607046
Jordan,JOR,2000,0.2544497895369813
Jordan,JOR,2001,0.2444073734256402
Jordan,JOR,2002,0.24222770827231266
Jordan,JOR,2003,0.2373951904660566
Jordan,JOR,2004,0.22484910721770476
Jordan,JOR,2005,0.21457839631177555
Jordan,JOR,2006,0.1978663710206575
Jordan,JOR,2007,0.1806202278867614
Jordan,JOR,2008,0.15530586140302471
Jordan,JOR,2009,0.13865979381443302
Jordan,JOR,2010,0.12483704142649354
Jordan,JOR,2011,0.11395393632536252
Jordan,JOR,2012,0.0955009536631886
Jordan,JOR,2013,0.08539814265955345
Jordan,JOR,2014,0.07750152842877521
Jordan,JOR,2015,0.07105813213777225
Jordan,JOR,2016,0.07561322754527282
Jordan,JOR,2017,0.07125722852859284
Jordan,JOR,2018,0.07223775373769295
Jordan,JOR,2019,0.06738632329686642
Kazakhstan,KAZ,2000,0.2625
Kazakhstan,KAZ,2001,0.24705882352941175
Kazakhstan,KAZ,2002,0.24705882352941175
Kazakhstan,KAZ,2003,0.2871794871794872
Kazakhstan,KAZ,2004,0.3181818181818181
Kazakhstan,KAZ,2005,0.7
Kazakhstan,KAZ,2006,0.7
Kazakhstan,KAZ,2007,0.7
Kazakhstan,KAZ,2008,0.10581395348837212
Kazakhstan,KAZ,2009,0.02828282828282828
Kazakhstan,KAZ,2010,0.04912280701754385
Kazakhstan,KAZ,2011,0.10120481927710843
Kazakhstan,KAZ,2012,0.09680851063829783
Kazakhstan,KAZ,2013,0.06453900709219858
Kazakhstan,KAZ,2014,0.06691176470588235
Kazakhstan,KAZ,2015,0.04883720930232557
Kazakhstan,KAZ,2016,0.07101449275362318
Kazakhstan,KAZ,2017,0.10093023255813954
Kazakhstan,KAZ,2018,0.07101449275362318
Kazakhstan,KAZ,2019,0.06702127659574468
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.06368421052631579
Kenya,KEN,2014,0.05244807121661721
Kenya,KEN,2015,0.052019386106623586
Kenya,KEN,2016,0.04424934152765583
Kenya,KEN,2017,0.08313689936536718
Kenya,KEN,2018,0.07518050541516245
Kenya,KEN,2019,0.06467757459095283
Kiribati,KIR,2000,0.028010093727469355
Kiribati,KIR,2001,0.02557887120115774
Kiribati,KIR,2002,0.025447707736389682
Kiribati,KIR,2003,0.008618699499807616
Kiribati,KIR,2004,0.009831111111111108
Kiribati,KIR,2005,0.010143156424581004
Kiribati,KIR,2006,0.009471247997151504
Kiribati,KIR,2007,0.009385758289545208
Kiribati,KIR,2008,0.008994413407821228
Kiribati,KIR,2009,0.008814270724029379
Kiribati,KIR,2010,0.008365959200494539
Kiribati,KIR,2011,0.006837969844977703
Kiribati,KIR,2012,0.010665471655836879
Kiribati,KIR,2013,0.037158089939731104
Kiribati,KIR,2014,0.04065698643180195
Kiribati,KIR,2015,0.04437799043062201
Kiribati,KIR,2016,0.042857142857142864
Kiribati,KIR,2017,0.04502143878037159
Kiribati,KIR,2018,0.04683954619124797
Kiribati,KIR,2019,0.04645500119360228
"Korea, Democratic People's Republic of",PRK,2000,0.2544497895369813
"Korea, Democratic People's Republic of",PRK,2001,0.2444073734256402
"Korea, Democratic People's Republic of",PRK,2002,0.24222770827231266
"Korea, Democratic People's Republic of",PRK,2003,0.2373951904660566
"Korea, Democratic People's Republic of",PRK,2004,0.22484910721770476
"Korea, Democratic People's Republic of",PRK,2005,0.21457839631177555
"Korea, Democratic People's Republic of",PRK,2006,0.1978663710206575
"Korea, Democratic People's Republic of",PRK,2007,0.1806202278867614
"Korea, Democratic People's Republic of",PRK,2008,0.15530586140302471
"Korea, Democratic People's Republic of",PRK,2009,0.13865979381443302
"Korea, Democratic People's Republic of",PRK,2010,0.12483704142649354
"Korea, Democratic People's Republic of",PRK,2011,0.11395393632536252
"Korea, Democratic People's Republic of",PRK,2012,0.0955009536631886
"Korea, Democratic People's Republic of",PRK,2013,0.08539814265955345
"Korea, Democratic People's Republic of",PRK,2014,0.07750152842877521
"Korea, Democratic People's Republic of",PRK,2015,0.07105813213777225
"Korea, Democratic People's Republic of",PRK,2016,0.07561322754527282
"Korea, Democratic People's Republic of",PRK,2017,0.07125722852859284
"Korea, Democratic People's Republic of",PRK,2018,0.07223775373769295
"Korea, Democratic People's Republic of",PRK,2019,0.06738632329686642
"Korea, Republic of",KOR,2000,0.3697462798415587
"Korea, Republic of",KOR,2001,0.3534344335414808
"Korea, Republic of",KOR,2002,0.3552683246073298
"Korea, Republic of",KOR,2003,0.3581558702196454
"Korea, Republic of",KOR,2004,0.3297014925373134
"Korea, Republic of",KOR,2005,0.31798437140887154
"Korea, Republic of",KOR,2006,0.2940992669150342
"Korea, Republic of",KOR,2007,0.26852059226079383
"Korea, Republic of",KOR,2008,0.20760521781934527
"Korea, Republic of",KOR,2009,0.19369307203974606
"Korea, Republic of",KOR,2010,0.17241689128481585
"Korea, Republic of",KOR,2011,0.0820837780149413
"Korea, Republic of",KOR,2012,0.03786595333630555
"Korea, Republic of",KOR,2013,0.023431401981386973
"Korea, Republic of",KOR,2014,0.0147655362648061
"Korea, Republic of",KOR,2015,0.014434261543884384
"Korea, Republic of",KOR,2016,0.01660583941605839
"Korea, Republic of",KOR,2017,0.018411489877141373
"Korea, Republic of",KOR,2018,0.01817576564580559
"Korea, Republic of",KOR,2019,0.010525446133509584
Kuwait,KWT,2000,0.2544497895369813
Kuwait,KWT,2001,0.2444073734256402
Kuwait,KWT,2002,0.24222770827231266
Kuwait,KWT,2003,0.2373951904660566
Kuwait,KWT,2004,0.22484910721770476
Kuwait,KWT,2005,0.21457839631177555
Kuwait,KWT,2006,0.1978663710206575
Kuwait,KWT,2007,0.1806202278867614
Kuwait,KWT,2008,0.15530586140302471
Kuwait,KWT,2009,0.13865979381443302
Kuwait,KWT,2010,0.12483704142649354
Kuwait,KWT,2011,0.11395393632536252
Kuwait,KWT,2012,0.0955009536631886
Kuwait,KWT,2013,0.08539814265955345
Kuwait,KWT,2014,0.07750152842877521
Kuwait,KWT,2015,0.07105813213777225
Kuwait,KWT,2016,0.07561322754527282
Kuwait,KWT,2017,0.07125722852859284
Kuwait,KWT,2018,0.07223775373769295
Kuwait,KWT,2019,0.06738632329686642
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.2544497895369813
Lao People's Democratic Republic,LAO,2001,0.2444073734256402
Lao People's Democratic Republic,LAO,2002,0.24222770827231266
Lao People's Democratic Republic,LAO,2003,0.2373951904660566
Lao People's Democratic Republic,LAO,2004,0.22484910721770476
Lao People's Democratic Republic,LAO,2005,0.21457839631177555
Lao People's Democratic Republic,LAO,2006,0.1978663710206575
Lao People's Democratic Republic,LAO,2007,0.1806202278867614
Lao People's Democratic Republic,LAO,2008,0.15530586140302471
Lao People's Democratic Republic,LAO,2009,0.13865979381443302
Lao People's Democratic Republic,LAO,2010,0.12483704142649354
Lao People's Democratic Republic,LAO,2011,0.11395393632536252
Lao People's Democratic Republic,LAO,2012,0.0955009536631886
Lao People's Democratic Republic,LAO,2013,0.08539814265955345
Lao People's Democratic Republic,LAO,2014,0.07750152842877521
Lao People's Democratic Republic,LAO,2015,0.07105813213777225
Lao People's Democratic Republic,LAO,2016,0.07561322754527282
Lao People's Democratic Republic,LAO,2017,0.07125722852859284
Lao People's Democratic Republic,LAO,2018,0.07223775373769295
Lao People's Democratic Republic,LAO,2019,0.06738632329686642
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.03043478260869565
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Lebanon,LBN,2000,0.2544497895369813
Lebanon,LBN,2001,0.2444073734256402
Lebanon,LBN,2002,0.24222770827231266
Lebanon,LBN,2003,0.2373951904660566
Lebanon,LBN,2004,0.22484910721770476
Lebanon,LBN,2005,0.21457839631177555
Lebanon,LBN,2006,0.1978663710206575
Lebanon,LBN,2007,0.1806202278867614
Lebanon,LBN,2008,0.15530586140302471
Lebanon,LBN,2009,0.13865979381443302
Lebanon,LBN,2010,0.12483704142649354
Lebanon,LBN,2011,0.11395393632536252
Lebanon,LBN,2012,0.0955009536631886
Lebanon,LBN,2013,0.08539814265955345
Lebanon,LBN,2014,0.07750152842877521
Lebanon,LBN,2015,0.07105813213777225
Lebanon,LBN,2016,0.07561322754527282
Lebanon,LBN,2017,0.07125722852859284
Lebanon,LBN,2018,0.07223775373769295
Lebanon,LBN,2019,0.06738632329686642
