Nation,iso_code3,Year,frac_inen_energy_paper_oil
Saint Kitts and Nevis,KNA,2016,0.009845601917821994
Saint Lucia,LCA,2000,0.04272892998377032
Saint Lucia,LCA,2001,0.04295466007060349
Saint Lucia,LCA,2002,0.03868324985143051
Saint Lucia,LCA,2003,0.04055162890195147
Saint Lucia,LCA,2004,0.039609703504043116
Saint Lucia,LCA,2005,0.03767736962635725
Saint Lucia,LCA,2006,0.034560295753451535
Saint Lucia,LCA,2007,0.031269699024461715
Saint Lucia,LCA,2008,0.02686689981485291
Saint Lucia,LCA,2009,0.02391043924700513
Saint Lucia,LCA,2010,0.02357197382178117
Saint Lucia,LCA,2011,0.02484343447253393
Saint Lucia,LCA,2012,0.017351956435612798
Saint Lucia,LCA,2013,0.01688269691988466
Saint Lucia,LCA,2014,0.013772421989441971
Saint Lucia,LCA,2015,0.01346164787736424
Saint Lucia,LCA,2016,0.009845601917821994
Saint Martin (French part),MAF,2000,0.04272892998377032
Saint Martin (French part),MAF,2001,0.04295466007060349
Saint Martin (French part),MAF,2002,0.03868324985143051
Saint Martin (French part),MAF,2003,0.04055162890195147
Saint Martin (French part),MAF,2004,0.039609703504043116
Saint Martin (French part),MAF,2005,0.03767736962635725
Saint Martin (French part),MAF,2006,0.034560295753451535
Saint Martin (French part),MAF,2007,0.031269699024461715
Saint Martin (French part),MAF,2008,0.02686689981485291
Saint Martin (French part),MAF,2009,0.02391043924700513
Saint Martin (French part),MAF,2010,0.02357197382178117
Saint Martin (French part),MAF,2011,0.02484343447253393
Saint Martin (French part),MAF,2012,0.017351956435612798
Saint Martin (French part),MAF,2013,0.01688269691988466
Saint Martin (French part),MAF,2014,0.013772421989441971
Saint Martin (French part),MAF,2015,0.01346164787736424
Saint Martin (French part),MAF,2016,0.009845601917821994
Saint Pierre and Miquelon,SPM,2000,0.04272892998377032
Saint Pierre and Miquelon,SPM,2001,0.04295466007060349
Saint Pierre and Miquelon,SPM,2002,0.03868324985143051
Saint Pierre and Miquelon,SPM,2003,0.04055162890195147
Saint Pierre and Miquelon,SPM,2004,0.039609703504043116
Saint Pierre and Miquelon,SPM,2005,0.03767736962635725
Saint Pierre and Miquelon,SPM,2006,0.034560295753451535
Saint Pierre and Miquelon,SPM,2007,0.031269699024461715
Saint Pierre and Miquelon,SPM,2008,0.02686689981485291
Saint Pierre and Miquelon,SPM,2009,0.02391043924700513
Saint Pierre and Miquelon,SPM,2010,0.02357197382178117
Saint Pierre and Miquelon,SPM,2011,0.02484343447253393
Saint Pierre and Miquelon,SPM,2012,0.017351956435612798
Saint Pierre and Miquelon,SPM,2013,0.01688269691988466
Saint Pierre and Miquelon,SPM,2014,0.013772421989441971
Saint Pierre and Miquelon,SPM,2015,0.01346164787736424
Saint Pierre and Miquelon,SPM,2016,0.009845601917821994
Saint Vincent and the Grenadines,VCT,2000,0.04272892998377032
Saint Vincent and the Grenadines,VCT,2001,0.04295466007060349
Saint Vincent and the Grenadines,VCT,2002,0.03868324985143051
Saint Vincent and the Grenadines,VCT,2003,0.04055162890195147
Saint Vincent and the Grenadines,VCT,2004,0.039609703504043116
Saint Vincent and the Grenadines,VCT,2005,0.03767736962635725
Saint Vincent and the Grenadines,VCT,2006,0.034560295753451535
Saint Vincent and the Grenadines,VCT,2007,0.031269699024461715
Saint Vincent and the Grenadines,VCT,2008,0.02686689981485291
Saint Vincent and the Grenadines,VCT,2009,0.02391043924700513
Saint Vincent and the Grenadines,VCT,2010,0.02357197382178117
Saint Vincent and the Grenadines,VCT,2011,0.02484343447253393
Saint Vincent and the Grenadines,VCT,2012,0.017351956435612798
Saint Vincent and the Grenadines,VCT,2013,0.01688269691988466
Saint Vincent and the Grenadines,VCT,2014,0.013772421989441971
Saint Vincent and the Grenadines,VCT,2015,0.01346164787736424
Saint Vincent and the Grenadines,VCT,2016,0.009845601917821994
Samoa,WSM,2000,0.01842455340174838
Samoa,WSM,2001,0.021381322957198447
Samoa,WSM,2002,0.014627315812149934
Samoa,WSM,2003,0.006188822229239027
Samoa,WSM,2004,0.006486001793364551
Samoa,WSM,2005,0.007129437357856224
Samoa,WSM,2006,0.007663979297302678
Samoa,WSM,2007,0.0071165154988537815
Samoa,WSM,2008,0.00628058727569331
Samoa,WSM,2009,0.0053196244970943225
Samoa,WSM,2010,0.004617801047120418
Samoa,WSM,2011,0.004640718562874251
Samoa,WSM,2012,0.005645784996133025
Samoa,WSM,2013,0.0192748967416246
Samoa,WSM,2014,0.020048899755501226
Samoa,WSM,2015,0.022347575612097933
Samoa,WSM,2016,0.020830902088925195
San Marino,SMR,2000,0.05015749859080208
San Marino,SMR,2001,0.05100196809122204
San Marino,SMR,2002,0.04798221523037542
San Marino,SMR,2003,0.04810079626490997
San Marino,SMR,2004,0.04268656909391808
San Marino,SMR,2005,0.03894722908577479
San Marino,SMR,2006,0.038636224069957384
San Marino,SMR,2007,0.03407145959370431
San Marino,SMR,2008,0.032726061593781115
San Marino,SMR,2009,0.027550748612123598
San Marino,SMR,2010,0.02244145940556708
San Marino,SMR,2011,0.0209155343498254
San Marino,SMR,2012,0.01937086092715232
San Marino,SMR,2013,0.017059684166420532
San Marino,SMR,2014,0.014711834702237303
San Marino,SMR,2015,0.015031887088342919
San Marino,SMR,2016,0.015532423746119631
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.3071428571428571
Sao Tome and Principe,STP,2005,0.35924528301886793
Sao Tome and Principe,STP,2006,0.341796875
Sao Tome and Principe,STP,2007,0.3176706827309237
Sao Tome and Principe,STP,2008,0.3513513513513513
Sao Tome and Principe,STP,2009,0.3311203319502074
Sao Tome and Principe,STP,2010,0.33536121673003805
Sao Tome and Principe,STP,2011,0.3245033112582781
Sao Tome and Principe,STP,2012,0.2601092896174863
Sao Tome and Principe,STP,2013,0.20697115384615386
Sao Tome and Principe,STP,2014,0.17717121588089332
Sao Tome and Principe,STP,2015,0.17362924281984332
Sao Tome and Principe,STP,2016,0.15235294117647058
Saudi Arabia,SAU,2000,0.21489467162329612
Saudi Arabia,SAU,2001,0.2081842869182508
Saudi Arabia,SAU,2002,0.2020297475685316
Saudi Arabia,SAU,2003,0.19708511895965716
Saudi Arabia,SAU,2004,0.1866513275629086
Saudi Arabia,SAU,2005,0.1727868313958793
Saudi Arabia,SAU,2006,0.15590998964315975
Saudi Arabia,SAU,2007,0.14012277424028674
Saudi Arabia,SAU,2008,0.11946689525675568
Saudi Arabia,SAU,2009,0.10533808612229632
Saudi Arabia,SAU,2010,0.092280954601331
Saudi Arabia,SAU,2011,0.08083612401425948
Saudi Arabia,SAU,2012,0.06740876549676968
Saudi Arabia,SAU,2013,0.05882734185966125
Saudi Arabia,SAU,2014,0.05096170583115752
Saudi Arabia,SAU,2015,0.047531843524772216
Saudi Arabia,SAU,2016,0.04981178857207258
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.3071428571428571
Senegal,SEN,2005,0.35924528301886793
Senegal,SEN,2006,0.341796875
Senegal,SEN,2007,0.3176706827309237
Senegal,SEN,2008,0.3513513513513513
Senegal,SEN,2009,0.3311203319502074
Senegal,SEN,2010,0.33536121673003805
Senegal,SEN,2011,0.3245033112582781
Senegal,SEN,2012,0.2601092896174863
Senegal,SEN,2013,0.20697115384615386
Senegal,SEN,2014,0.17717121588089332
Senegal,SEN,2015,0.17362924281984332
Senegal,SEN,2016,0.15235294117647058
Serbia,SRB,2000,0.05015749859080208
Serbia,SRB,2001,0.05100196809122204
Serbia,SRB,2002,0.04798221523037542
Serbia,SRB,2003,0.04810079626490997
Serbia,SRB,2004,0.04268656909391808
Serbia,SRB,2005,0.03894722908577479
Serbia,SRB,2006,0.038636224069957384
Serbia,SRB,2007,0.03407145959370431
Serbia,SRB,2008,0.032726061593781115
Serbia,SRB,2009,0.027550748612123598
Serbia,SRB,2010,0.02244145940556708
Serbia,SRB,2011,0.0209155343498254
Serbia,SRB,2012,0.01937086092715232
Serbia,SRB,2013,0.017059684166420532
Serbia,SRB,2014,0.014711834702237303
Serbia,SRB,2015,0.015031887088342919
Serbia,SRB,2016,0.015532423746119631
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.3071428571428571
Seychelles,SYC,2005,0.35924528301886793
Seychelles,SYC,2006,0.341796875
Seychelles,SYC,2007,0.3176706827309237
Seychelles,SYC,2008,0.3513513513513513
Seychelles,SYC,2009,0.3311203319502074
Seychelles,SYC,2010,0.33536121673003805
Seychelles,SYC,2011,0.3245033112582781
Seychelles,SYC,2012,0.2601092896174863
Seychelles,SYC,2013,0.20697115384615386
Seychelles,SYC,2014,0.17717121588089332
Seychelles,SYC,2015,0.17362924281984332
Seychelles,SYC,2016,0.15235294117647058
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.3071428571428571
Sierra Leone,SLE,2005,0.35924528301886793
Sierra Leone,SLE,2006,0.341796875
Sierra Leone,SLE,2007,0.3176706827309237
Sierra Leone,SLE,2008,0.3513513513513513
Sierra Leone,SLE,2009,0.3311203319502074
Sierra Leone,SLE,2010,0.33536121673003805
Sierra Leone,SLE,2011,0.3245033112582781
Sierra Leone,SLE,2012,0.2601092896174863
Sierra Leone,SLE,2013,0.20697115384615386
Sierra Leone,SLE,2014,0.17717121588089332
Sierra Leone,SLE,2015,0.17362924281984332
Sierra Leone,SLE,2016,0.15235294117647058
Singapore,SGP,2000,0.21489467162329612
Singapore,SGP,2001,0.2081842869182508
Singapore,SGP,2002,0.2020297475685316
Singapore,SGP,2003,0.19708511895965716
Singapore,SGP,2004,0.1866513275629086
Singapore,SGP,2005,0.1727868313958793
Singapore,SGP,2006,0.15590998964315975
Singapore,SGP,2007,0.14012277424028674
Singapore,SGP,2008,0.11946689525675568
Singapore,SGP,2009,0.10533808612229632
Singapore,SGP,2010,0.092280954601331
Singapore,SGP,2011,0.08083612401425948
Singapore,SGP,2012,0.06740876549676968
Singapore,SGP,2013,0.05882734185966125
Singapore,SGP,2014,0.05096170583115752
Singapore,SGP,2015,0.047531843524772216
Singapore,SGP,2016,0.04981178857207258
Sint Maarten (Dutch part),SXM,2000,0.04272892998377032
Sint Maarten (Dutch part),SXM,2001,0.04295466007060349
Sint Maarten (Dutch part),SXM,2002,0.03868324985143051
Sint Maarten (Dutch part),SXM,2003,0.04055162890195147
Sint Maarten (Dutch part),SXM,2004,0.039609703504043116
Sint Maarten (Dutch part),SXM,2005,0.03767736962635725
Sint Maarten (Dutch part),SXM,2006,0.034560295753451535
Sint Maarten (Dutch part),SXM,2007,0.031269699024461715
Sint Maarten (Dutch part),SXM,2008,0.02686689981485291
Sint Maarten (Dutch part),SXM,2009,0.02391043924700513
Sint Maarten (Dutch part),SXM,2010,0.02357197382178117
Sint Maarten (Dutch part),SXM,2011,0.02484343447253393
Sint Maarten (Dutch part),SXM,2012,0.017351956435612798
Sint Maarten (Dutch part),SXM,2013,0.01688269691988466
Sint Maarten (Dutch part),SXM,2014,0.013772421989441971
Sint Maarten (Dutch part),SXM,2015,0.01346164787736424
Sint Maarten (Dutch part),SXM,2016,0.009845601917821994
Slovakia,SVK,2000,0.0029473684210526317
Slovakia,SVK,2001,0.023026315789473683
Slovakia,SVK,2002,0.011005053340819764
Slovakia,SVK,2003,0.011127670144063587
Slovakia,SVK,2004,0.0109642682329907
Slovakia,SVK,2005,0.006882989183874139
Slovakia,SVK,2006,0.0104089219330855
Slovakia,SVK,2007,0.008284023668639052
Slovakia,SVK,2008,0.007260155574762316
Slovakia,SVK,2009,0.007407407407407408
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.009351145038167941
Slovakia,SVK,2012,0.003130240357741755
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0012681159420289856
Slovakia,SVK,2016,0.0014560582423296929
Slovenia,SVN,2000,0.05015749859080208
Slovenia,SVN,2001,0.05100196809122204
Slovenia,SVN,2002,0.04798221523037542
Slovenia,SVN,2003,0.04810079626490997
Slovenia,SVN,2004,0.04268656909391808
Slovenia,SVN,2005,0.03894722908577479
Slovenia,SVN,2006,0.038636224069957384
Slovenia,SVN,2007,0.03407145959370431
Slovenia,SVN,2008,0.032726061593781115
Slovenia,SVN,2009,0.027550748612123598
Slovenia,SVN,2010,0.02244145940556708
Slovenia,SVN,2011,0.0209155343498254
Slovenia,SVN,2012,0.01937086092715232
Slovenia,SVN,2013,0.017059684166420532
Slovenia,SVN,2014,0.014711834702237303
Slovenia,SVN,2015,0.015031887088342919
Slovenia,SVN,2016,0.015532423746119631
Solomon Islands,SLB,2000,0.01842455340174838
Solomon Islands,SLB,2001,0.021381322957198447
Solomon Islands,SLB,2002,0.014627315812149934
Solomon Islands,SLB,2003,0.006188822229239027
Solomon Islands,SLB,2004,0.006486001793364551
Solomon Islands,SLB,2005,0.007129437357856224
Solomon Islands,SLB,2006,0.007663979297302678
Solomon Islands,SLB,2007,0.0071165154988537815
Solomon Islands,SLB,2008,0.00628058727569331
Solomon Islands,SLB,2009,0.0053196244970943225
Solomon Islands,SLB,2010,0.004617801047120418
Solomon Islands,SLB,2011,0.004640718562874251
Solomon Islands,SLB,2012,0.005645784996133025
Solomon Islands,SLB,2013,0.0192748967416246
Solomon Islands,SLB,2014,0.020048899755501226
Solomon Islands,SLB,2015,0.022347575612097933
Solomon Islands,SLB,2016,0.020830902088925195
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.3071428571428571
Somalia,SOM,2005,0.35924528301886793
Somalia,SOM,2006,0.341796875
Somalia,SOM,2007,0.3176706827309237
Somalia,SOM,2008,0.3513513513513513
Somalia,SOM,2009,0.3311203319502074
Somalia,SOM,2010,0.33536121673003805
Somalia,SOM,2011,0.3245033112582781
Somalia,SOM,2012,0.2601092896174863
Somalia,SOM,2013,0.20697115384615386
Somalia,SOM,2014,0.17717121588089332
Somalia,SOM,2015,0.17362924281984332
Somalia,SOM,2016,0.15235294117647058
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.3071428571428571
South Africa,ZAF,2005,0.35924528301886793
South Africa,ZAF,2006,0.341796875
South Africa,ZAF,2007,0.3176706827309237
South Africa,ZAF,2008,0.3513513513513513
South Africa,ZAF,2009,0.3311203319502074
South Africa,ZAF,2010,0.33536121673003805
South Africa,ZAF,2011,0.3245033112582781
South Africa,ZAF,2012,0.2601092896174863
South Africa,ZAF,2013,0.20697115384615386
South Africa,ZAF,2014,0.17717121588089332
South Africa,ZAF,2015,0.17362924281984332
South Africa,ZAF,2016,0.15235294117647058
South Georgia and the South Sandwich Islands,SGS,2000,0.0614
South Georgia and the South Sandwich Islands,SGS,2001,0.0609
South Georgia and the South Sandwich Islands,SGS,2002,0.0572
South Georgia and the South Sandwich Islands,SGS,2003,0.0577
South Georgia and the South Sandwich Islands,SGS,2004,0.0548
South Georgia and the South Sandwich Islands,SGS,2005,0.0514
South Georgia and the South Sandwich Islands,SGS,2006,0.0476
South Georgia and the South Sandwich Islands,SGS,2007,0.0428
South Georgia and the South Sandwich Islands,SGS,2008,0.0378
South Georgia and the South Sandwich Islands,SGS,2009,0.0332
South Georgia and the South Sandwich Islands,SGS,2010,0.0297
South Georgia and the South Sandwich Islands,SGS,2011,0.0289
South Georgia and the South Sandwich Islands,SGS,2012,0.023
South Georgia and the South Sandwich Islands,SGS,2013,0.0214
South Georgia and the South Sandwich Islands,SGS,2014,0.0181
South Georgia and the South Sandwich Islands,SGS,2015,0.0177
South Georgia and the South Sandwich Islands,SGS,2016,0.0161
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.3071428571428571
South Sudan,SSD,2005,0.35924528301886793
South Sudan,SSD,2006,0.341796875
South Sudan,SSD,2007,0.3176706827309237
South Sudan,SSD,2008,0.3513513513513513
South Sudan,SSD,2009,0.3311203319502074
South Sudan,SSD,2010,0.33536121673003805
South Sudan,SSD,2011,0.3245033112582781
South Sudan,SSD,2012,0.2601092896174863
South Sudan,SSD,2013,0.20697115384615386
South Sudan,SSD,2014,0.17717121588089332
South Sudan,SSD,2015,0.17362924281984332
South Sudan,SSD,2016,0.15235294117647058
Spain,ESP,2000,0.09825402259500172
Spain,ESP,2001,0.10191035085528778
Spain,ESP,2002,0.09306225339763262
Spain,ESP,2003,0.07416263657531792
Spain,ESP,2004,0.06484993747394747
Spain,ESP,2005,0.05382547758471727
Spain,ESP,2006,0.08013339164662148
Spain,ESP,2007,0.07556660039761431
Spain,ESP,2008,0.08866205685435187
Spain,ESP,2009,0.08147000495785821
Spain,ESP,2010,0.08635907723169509
Spain,ESP,2011,0.07823529411764704
Spain,ESP,2012,0.0475614464032943
Spain,ESP,2013,0.03251811594202898
Spain,ESP,2014,0.03381104033970276
Spain,ESP,2015,0.03594836146971201
Spain,ESP,2016,0.034466230936819164
Sri Lanka,LKA,2000,0.21489467162329612
Sri Lanka,LKA,2001,0.2081842869182508
Sri Lanka,LKA,2002,0.2020297475685316
Sri Lanka,LKA,2003,0.19708511895965716
Sri Lanka,LKA,2004,0.1866513275629086
Sri Lanka,LKA,2005,0.1727868313958793
Sri Lanka,LKA,2006,0.15590998964315975
Sri Lanka,LKA,2007,0.14012277424028674
Sri Lanka,LKA,2008,0.11946689525675568
Sri Lanka,LKA,2009,0.10533808612229632
Sri Lanka,LKA,2010,0.092280954601331
Sri Lanka,LKA,2011,0.08083612401425948
Sri Lanka,LKA,2012,0.06740876549676968
Sri Lanka,LKA,2013,0.05882734185966125
Sri Lanka,LKA,2014,0.05096170583115752
Sri Lanka,LKA,2015,0.047531843524772216
Sri Lanka,LKA,2016,0.04981178857207258
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.3071428571428571
Sudan,SDN,2005,0.35924528301886793
Sudan,SDN,2006,0.341796875
Sudan,SDN,2007,0.3176706827309237
Sudan,SDN,2008,0.3513513513513513
Sudan,SDN,2009,0.3311203319502074
Sudan,SDN,2010,0.33536121673003805
Sudan,SDN,2011,0.3245033112582781
Sudan,SDN,2012,0.2601092896174863
Sudan,SDN,2013,0.20697115384615386
Sudan,SDN,2014,0.17717121588089332
Sudan,SDN,2015,0.17362924281984332
Sudan,SDN,2016,0.15235294117647058
Suriname,SUR,2000,0.04272892998377032
Suriname,SUR,2001,0.04295466007060349
Suriname,SUR,2002,0.03868324985143051
Suriname,SUR,2003,0.04055162890195147
Suriname,SUR,2004,0.039609703504043116
Suriname,SUR,2005,0.03767736962635725
Suriname,SUR,2006,0.034560295753451535
Suriname,SUR,2007,0.031269699024461715
Suriname,SUR,2008,0.02686689981485291
Suriname,SUR,2009,0.02391043924700513
Suriname,SUR,2010,0.02357197382178117
Suriname,SUR,2011,0.02484343447253393
Suriname,SUR,2012,0.017351956435612798
Suriname,SUR,2013,0.01688269691988466
Suriname,SUR,2014,0.013772421989441971
Suriname,SUR,2015,0.01346164787736424
Suriname,SUR,2016,0.009845601917821994
Svalbard and Jan Mayen,SJM,2000,0.05015749859080208
Svalbard and Jan Mayen,SJM,2001,0.05100196809122204
Svalbard and Jan Mayen,SJM,2002,0.04798221523037542
Svalbard and Jan Mayen,SJM,2003,0.04810079626490997
Svalbard and Jan Mayen,SJM,2004,0.04268656909391808
Svalbard and Jan Mayen,SJM,2005,0.03894722908577479
Svalbard and Jan Mayen,SJM,2006,0.038636224069957384
Svalbard and Jan Mayen,SJM,2007,0.03407145959370431
Svalbard and Jan Mayen,SJM,2008,0.032726061593781115
Svalbard and Jan Mayen,SJM,2009,0.027550748612123598
Svalbard and Jan Mayen,SJM,2010,0.02244145940556708
Svalbard and Jan Mayen,SJM,2011,0.0209155343498254
Svalbard and Jan Mayen,SJM,2012,0.01937086092715232
Svalbard and Jan Mayen,SJM,2013,0.017059684166420532
Svalbard and Jan Mayen,SJM,2014,0.014711834702237303
Svalbard and Jan Mayen,SJM,2015,0.015031887088342919
Svalbard and Jan Mayen,SJM,2016,0.015532423746119631
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.3071428571428571
Swaziland,SWZ,2005,0.35924528301886793
Swaziland,SWZ,2006,0.341796875
Swaziland,SWZ,2007,0.3176706827309237
Swaziland,SWZ,2008,0.3513513513513513
Swaziland,SWZ,2009,0.3311203319502074
Swaziland,SWZ,2010,0.33536121673003805
Swaziland,SWZ,2011,0.3245033112582781
Swaziland,SWZ,2012,0.2601092896174863
Swaziland,SWZ,2013,0.20697115384615386
Swaziland,SWZ,2014,0.17717121588089332
Swaziland,SWZ,2015,0.17362924281984332
Swaziland,SWZ,2016,0.15235294117647058
Sweden,SWE,2000,0.0560408372423036
Sweden,SWE,2001,0.057327334832958425
Sweden,SWE,2002,0.06000169736060425
Sweden,SWE,2003,0.06776212166361584
Sweden,SWE,2004,0.06733497175872029
Sweden,SWE,2005,0.06151434261260115
Sweden,SWE,2006,0.05878970427163197
Sweden,SWE,2007,0.045364391143911435
Sweden,SWE,2008,0.043741265721700937
Sweden,SWE,2009,0.03884998599495819
Sweden,SWE,2010,0.036842105263157884
Sweden,SWE,2011,0.030299136719534225
Sweden,SWE,2012,0.027929892577336243
Sweden,SWE,2013,0.025138436482084688
Sweden,SWE,2014,0.01949500880798591
Sweden,SWE,2015,0.018365171763548408
Sweden,SWE,2016,0.01889295516925892
Switzerland,CHE,2000,0.09854780153287616
Switzerland,CHE,2001,0.10816482258679892
Switzerland,CHE,2002,0.10048471290082027
Switzerland,CHE,2003,0.10469748214956784
Switzerland,CHE,2004,0.1106145251396648
Switzerland,CHE,2005,0.1089413749472796
Switzerland,CHE,2006,0.1272727272727273
Switzerland,CHE,2007,0.08997214484679665
Switzerland,CHE,2008,0.0824207492795389
Switzerland,CHE,2009,0.07658486707566463
Switzerland,CHE,2010,0.037720553171196936
Switzerland,CHE,2011,0.027937043282743112
Switzerland,CHE,2012,0.030769230769230767
Switzerland,CHE,2013,0.032040686586141134
Switzerland,CHE,2014,0.016666666666666666
Switzerland,CHE,2015,0.020164609053497942
Switzerland,CHE,2016,0.021843251088534105
Syrian Arab Republic,SYR,2000,0.21489467162329612
Syrian Arab Republic,SYR,2001,0.2081842869182508
Syrian Arab Republic,SYR,2002,0.2020297475685316
Syrian Arab Republic,SYR,2003,0.19708511895965716
Syrian Arab Republic,SYR,2004,0.1866513275629086
Syrian Arab Republic,SYR,2005,0.1727868313958793
Syrian Arab Republic,SYR,2006,0.15590998964315975
Syrian Arab Republic,SYR,2007,0.14012277424028674
Syrian Arab Republic,SYR,2008,0.11946689525675568
Syrian Arab Republic,SYR,2009,0.10533808612229632
Syrian Arab Republic,SYR,2010,0.092280954601331
Syrian Arab Republic,SYR,2011,0.08083612401425948
Syrian Arab Republic,SYR,2012,0.06740876549676968
Syrian Arab Republic,SYR,2013,0.05882734185966125
Syrian Arab Republic,SYR,2014,0.05096170583115752
Syrian Arab Republic,SYR,2015,0.047531843524772216
Syrian Arab Republic,SYR,2016,0.04981178857207258
"Taiwan, Province of China",TWN,2000,0.21489467162329612
"Taiwan, Province of China",TWN,2001,0.2081842869182508
"Taiwan, Province of China",TWN,2002,0.2020297475685316
"Taiwan, Province of China",TWN,2003,0.19708511895965716
"Taiwan, Province of China",TWN,2004,0.1866513275629086
"Taiwan, Province of China",TWN,2005,0.1727868313958793
"Taiwan, Province of China",TWN,2006,0.15590998964315975
"Taiwan, Province of China",TWN,2007,0.14012277424028674
"Taiwan, Province of China",TWN,2008,0.11946689525675568
"Taiwan, Province of China",TWN,2009,0.10533808612229632
"Taiwan, Province of China",TWN,2010,0.092280954601331
"Taiwan, Province of China",TWN,2011,0.08083612401425948
"Taiwan, Province of China",TWN,2012,0.06740876549676968
"Taiwan, Province of China",TWN,2013,0.05882734185966125
"Taiwan, Province of China",TWN,2014,0.05096170583115752
"Taiwan, Province of China",TWN,2015,0.047531843524772216
"Taiwan, Province of China",TWN,2016,0.04981178857207258
Tajikistan,TJK,2000,0.21489467162329612
Tajikistan,TJK,2001,0.2081842869182508
Tajikistan,TJK,2002,0.2020297475685316
Tajikistan,TJK,2003,0.19708511895965716
Tajikistan,TJK,2004,0.1866513275629086
Tajikistan,TJK,2005,0.1727868313958793
Tajikistan,TJK,2006,0.15590998964315975
Tajikistan,TJK,2007,0.14012277424028674
Tajikistan,TJK,2008,0.11946689525675568
Tajikistan,TJK,2009,0.10533808612229632
Tajikistan,TJK,2010,0.092280954601331
Tajikistan,TJK,2011,0.08083612401425948
Tajikistan,TJK,2012,0.06740876549676968
Tajikistan,TJK,2013,0.05882734185966125
Tajikistan,TJK,2014,0.05096170583115752
Tajikistan,TJK,2015,0.047531843524772216
Tajikistan,TJK,2016,0.04981178857207258
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.3071428571428571
"Tanzania, United Republic of",TZA,2005,0.35924528301886793
"Tanzania, United Republic of",TZA,2006,0.341796875
"Tanzania, United Republic of",TZA,2007,0.3176706827309237
"Tanzania, United Republic of",TZA,2008,0.3513513513513513
"Tanzania, United Republic of",TZA,2009,0.3311203319502074
"Tanzania, United Republic of",TZA,2010,0.33536121673003805
"Tanzania, United Republic of",TZA,2011,0.3245033112582781
"Tanzania, United Republic of",TZA,2012,0.2601092896174863
"Tanzania, United Republic of",TZA,2013,0.20697115384615386
"Tanzania, United Republic of",TZA,2014,0.17717121588089332
"Tanzania, United Republic of",TZA,2015,0.17362924281984332
"Tanzania, United Republic of",TZA,2016,0.15235294117647058
Thailand,THA,2000,0.21489467162329612
Thailand,THA,2001,0.2081842869182508
Thailand,THA,2002,0.2020297475685316
Thailand,THA,2003,0.19708511895965716
Thailand,THA,2004,0.1866513275629086
Thailand,THA,2005,0.1727868313958793
Thailand,THA,2006,0.15590998964315975
Thailand,THA,2007,0.14012277424028674
Thailand,THA,2008,0.11946689525675568
Thailand,THA,2009,0.10533808612229632
Thailand,THA,2010,0.092280954601331
Thailand,THA,2011,0.08083612401425948
Thailand,THA,2012,0.06740876549676968
Thailand,THA,2013,0.05882734185966125
Thailand,THA,2014,0.05096170583115752
Thailand,THA,2015,0.047531843524772216
Thailand,THA,2016,0.04981178857207258
Timor-Leste,TLS,2000,0.21489467162329612
Timor-Leste,TLS,2001,0.2081842869182508
Timor-Leste,TLS,2002,0.2020297475685316
Timor-Leste,TLS,2003,0.19708511895965716
Timor-Leste,TLS,2004,0.1866513275629086
Timor-Leste,TLS,2005,0.1727868313958793
Timor-Leste,TLS,2006,0.15590998964315975
Timor-Leste,TLS,2007,0.14012277424028674
Timor-Leste,TLS,2008,0.11946689525675568
Timor-Leste,TLS,2009,0.10533808612229632
Timor-Leste,TLS,2010,0.092280954601331
Timor-Leste,TLS,2011,0.08083612401425948
Timor-Leste,TLS,2012,0.06740876549676968
Timor-Leste,TLS,2013,0.05882734185966125
