,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
1592,Guam,GUM,2011,4073.517440040078
1593,Guam,GUM,2012,3800.237514844678
1594,Guam,GUM,2013,3805.7538260137767
1595,Guam,GUM,2014,3608.5387591843837
1596,Guam,GUM,2015,3101.6181549696944
1597,Guam,GUM,2016,3045.4500822348236
1598,Guyana,GUY,2000,433.2291440677739
1599,Guyana,GUY,2001,450.2110825731409
1600,Guyana,GUY,2002,418.23925970979707
1601,Guyana,GUY,2003,412.0020076710211
1602,Guyana,GUY,2004,410.3323289577961
1603,Guyana,GUY,2005,524.6892070827013
1604,Guyana,GUY,2006,604.2862789498014
1605,Guyana,GUY,2007,773.6340168551744
1606,Guyana,GUY,2008,715.7060316142552
1607,Guyana,GUY,2009,649.3089640746913
1608,Guyana,GUY,2010,900.9183512803065
1609,Guyana,GUY,2011,864.9932382926722
1610,Guyana,GUY,2012,804.8843773001425
1611,Guyana,GUY,2013,804.0501474421196
1612,Guyana,GUY,2014,761.0978148239848
1613,Guyana,GUY,2015,654.1287643351277
1614,Guyana,GUY,2016,643.3417210833292
1615,High income,HIC,2000,0.30098074748690523
1616,High income,HIC,2001,0.3101285366867671
1617,High income,HIC,2002,0.28603267911146213
1618,High income,HIC,2003,0.28006704279536715
1619,High income,HIC,2004,0.27725085568085617
1620,High income,HIC,2005,0.3522510277117179
1621,High income,HIC,2006,0.40273587103420844
1622,High income,HIC,2007,0.5116455996022536
1623,High income,HIC,2008,0.46961444022740245
1624,High income,HIC,2009,0.42342156038584333
1625,High income,HIC,2010,0.584975255934522
1626,High income,HIC,2011,0.5609488132267678
1627,High income,HIC,2012,0.521232534157894
1628,High income,HIC,2013,0.5203042880610718
1629,High income,HIC,2014,0.49219611996444623
1630,High income,HIC,2015,0.4228018567473243
1631,High income,HIC,2016,0.4155530083302899
1632,"Hong Kong SAR, China",HKG,2000,48.53713428357089
1633,"Hong Kong SAR, China",HKG,2001,49.96797879153449
1634,"Hong Kong SAR, China",HKG,2002,46.18852033629395
1635,"Hong Kong SAR, China",HKG,2003,45.611220062994
1636,"Hong Kong SAR, China",HKG,2004,45.109456770103925
1637,"Hong Kong SAR, China",HKG,2005,57.46198555744731
1638,"Hong Kong SAR, China",HKG,2006,65.77124440361085
1639,"Hong Kong SAR, China",HKG,2007,83.49840232494253
1640,"Hong Kong SAR, China",HKG,2008,76.82025927735779
1641,"Hong Kong SAR, China",HKG,2009,69.62769619091327
1642,"Hong Kong SAR, China",HKG,2010,96.12130064633696
1643,"Hong Kong SAR, China",HKG,2011,91.98766898580236
1644,"Hong Kong SAR, China",HKG,2012,85.0337757513881
1645,"Hong Kong SAR, China",HKG,2013,85.04088370084554
1646,"Hong Kong SAR, China",HKG,2014,80.3651704820527
1647,"Hong Kong SAR, China",HKG,2015,68.84917641572834
1648,"Hong Kong SAR, China",HKG,2016,67.640323855737
1649,Honduras,HND,2000,158.91987017872523
1650,Honduras,HND,2001,158.53807142388243
1651,Honduras,HND,2002,147.304146531705
1652,Honduras,HND,2003,141.0962493904955
1653,Honduras,HND,2004,138.3582371648485
1654,Honduras,HND,2005,129.52962721364509
1655,Honduras,HND,2006,128.84836269002355
1656,Honduras,HND,2007,179.41009250521853
1657,Honduras,HND,2008,160.10144435419028
1658,Honduras,HND,2009,163.3995256185114
1659,Honduras,HND,2010,159.45183778494575
1660,Honduras,HND,2011,161.8683521839329
1661,Honduras,HND,2012,170.2288378787241
1662,Honduras,HND,2013,169.34989226537232
1663,Honduras,HND,2014,171.15657670225323
1664,Honduras,HND,2015,197.16972493970226
1665,Honduras,HND,2016,188.5378785125943
1666,Heavily indebted poor countries (HIPC),HPC,2000,0.6858451688991041
1667,Heavily indebted poor countries (HIPC),HPC,2001,0.6915919141011098
1668,Heavily indebted poor countries (HIPC),HPC,2002,0.6241064058505894
1669,Heavily indebted poor countries (HIPC),HPC,2003,0.5977400108288683
1670,Heavily indebted poor countries (HIPC),HPC,2004,0.5790578198657018
1671,Heavily indebted poor countries (HIPC),HPC,2005,0.7202578834506621
1672,Heavily indebted poor countries (HIPC),HPC,2006,0.8069288587149264
1673,Heavily indebted poor countries (HIPC),HPC,2007,1.0051164010162004
1674,Heavily indebted poor countries (HIPC),HPC,2008,0.9050265494575616
1675,Heavily indebted poor countries (HIPC),HPC,2009,0.7996829585672268
1676,Heavily indebted poor countries (HIPC),HPC,2010,1.081631478434784
1677,Heavily indebted poor countries (HIPC),HPC,2011,1.0133639840653819
1678,Heavily indebted poor countries (HIPC),HPC,2012,0.9209415332406297
1679,Heavily indebted poor countries (HIPC),HPC,2013,0.8990991282988742
1680,Heavily indebted poor countries (HIPC),HPC,2014,0.831976940039306
1681,Heavily indebted poor countries (HIPC),HPC,2015,0.6990393283536558
1682,Heavily indebted poor countries (HIPC),HPC,2016,0.672072975621701
1683,Croatia,HRV,2000,280.19592229889565
1684,Croatia,HRV,2001,288.62868117857255
1685,Croatia,HRV,2002,277.7665431477202
1686,Croatia,HRV,2003,270.2514919020988
1687,Croatia,HRV,2004,281.79157180690424
1688,Croatia,HRV,2005,293.7256171196097
1689,Croatia,HRV,2006,315.92432568596985
1690,Croatia,HRV,2007,373.7630843180286
1691,Croatia,HRV,2008,419.982342178873
1692,Croatia,HRV,2009,426.2306277018318
1693,Croatia,HRV,2010,405.54757419925886
1694,Croatia,HRV,2011,347.1458119871364
1695,Croatia,HRV,2012,258.6959567977752
1696,Croatia,HRV,2013,222.7606387590823
1697,Croatia,HRV,2014,218.71517692217492
1698,Croatia,HRV,2015,226.23444073228595
1699,Croatia,HRV,2016,200.27074880418482
1700,Haiti,HTI,2000,41.314991264191654
1701,Haiti,HTI,2001,42.839159516962724
1702,Haiti,HTI,2002,42.2332808197034
1703,Haiti,HTI,2003,38.926133706106036
1704,Haiti,HTI,2004,54.055651059073156
1705,Haiti,HTI,2005,54.26044921089132
1706,Haiti,HTI,2006,55.80154324494097
1707,Haiti,HTI,2007,61.70370503817964
1708,Haiti,HTI,2008,59.593442931121366
1709,Haiti,HTI,2009,58.04179750201419
1710,Haiti,HTI,2010,46.37560059694918
1711,Haiti,HTI,2011,47.13200433049964
1712,Haiti,HTI,2012,41.49177398177476
1713,Haiti,HTI,2013,38.69729088398082
1714,Haiti,HTI,2014,48.89698823137618
1715,Haiti,HTI,2015,57.08368073186656
1716,Haiti,HTI,2016,55.91450039506561
1717,Hungary,HUN,2000,949.2730906786437
1718,Hungary,HUN,2001,982.0785631439707
1719,Hungary,HUN,2002,1036.6577783097844
1720,Hungary,HUN,2003,1015.4447106841448
1721,Hungary,HUN,2004,1043.222290446779
1722,Hungary,HUN,2005,979.4722250724071
1723,Hungary,HUN,2006,951.6083710557749
1724,Hungary,HUN,2007,870.3452143941096
1725,Hungary,HUN,2008,826.145117027097
1726,Hungary,HUN,2009,805.4755977710487
1727,Hungary,HUN,2010,769.1982308440691
1728,Hungary,HUN,2011,782.8132478957758
1729,Hungary,HUN,2012,786.866447010704
1730,Hungary,HUN,2013,792.7762046246054
1731,Hungary,HUN,2014,784.2725481904974
1732,Hungary,HUN,2015,773.0508335443118
1733,Hungary,HUN,2016,779.8488958095983
1734,IBRD only,IBD,2000,0.08113489883320439
1735,IBRD only,IBD,2001,0.08319251941435124
1736,IBRD only,IBD,2002,0.07639231785079004
1737,IBRD only,IBD,2003,0.07447588559213089
1738,IBRD only,IBD,2004,0.0734464974708395
1739,IBRD only,IBD,2005,0.09298619847325768
1740,IBRD only,IBD,2006,0.10602159633212069
1741,IBRD only,IBD,2007,0.1344007233828142
1742,IBRD only,IBD,2008,0.12315364157989993
1743,IBRD only,IBD,2009,0.11075162934363904
1744,IBRD only,IBD,2010,0.15251168293740108
1745,IBRD only,IBD,2011,0.1454628564282437
1746,IBRD only,IBD,2012,0.13454469990016574
1747,IBRD only,IBD,2013,0.1337038124278138
1748,IBRD only,IBD,2014,0.12596556101258385
1749,IBRD only,IBD,2015,0.1077827708685535
1750,IBRD only,IBD,2016,0.10554227207431316
1751,IDA & IBRD total,IBT,2000,0.06386520727409589
1752,IDA & IBRD total,IBT,2001,0.06530548573449665
1753,IDA & IBRD total,IBT,2002,0.05979952581206755
1754,IDA & IBRD total,IBT,2003,0.058133963825951276
1755,IDA & IBRD total,IBT,2004,0.05716520557840621
1756,IDA & IBRD total,IBT,2005,0.07216226398052367
1757,IDA & IBRD total,IBT,2006,0.0820332851993665
1758,IDA & IBRD total,IBT,2007,0.10367437073117716
1759,IDA & IBRD total,IBT,2008,0.09470764791581272
1760,IDA & IBRD total,IBT,2009,0.08491019287365352
1761,IDA & IBRD total,IBT,2010,0.11656254086986934
1762,IDA & IBRD total,IBT,2011,0.11084026662928245
1763,IDA & IBRD total,IBT,2012,0.10222943534809405
1764,IDA & IBRD total,IBT,2013,0.10129965521246145
1765,IDA & IBRD total,IBT,2014,0.09515443855344408
1766,IDA & IBRD total,IBT,2015,0.08116758371384598
1767,IDA & IBRD total,IBT,2016,0.079225878682151
1768,IDA total,IDA,2000,0.30004572539180246
1769,IDA total,IDA,2001,0.30373554313533996
1770,IDA total,IDA,2002,0.27531378519667776
1771,IDA total,IDA,2003,0.26493692118138074
1772,IDA total,IDA,2004,0.25787782411085686
1773,IDA total,IDA,2005,0.3222299130413566
1774,IDA total,IDA,2006,0.3625640755229941
1775,IDA total,IDA,2007,0.4534840363418762
1776,IDA total,IDA,2008,0.41002581467296517
1777,IDA total,IDA,2009,0.3639094219689501
1778,IDA total,IDA,2010,0.4945083040404238
1779,IDA total,IDA,2011,0.46568272000401584
1780,IDA total,IDA,2012,0.42563255757072027
1781,IDA total,IDA,2013,0.41797569396781753
1782,IDA total,IDA,2014,0.3890212779854911
1783,IDA total,IDA,2015,0.32870206872981633
1784,IDA total,IDA,2016,0.3177365195372277
1785,IDA blend,IDB,2000,0.8981785009411926
1786,IDA blend,IDB,2001,0.909656165315722
1787,IDA blend,IDB,2002,0.8251390295028368
1788,IDA blend,IDB,2003,0.7946987906110723
1789,IDA blend,IDB,2004,0.7740562080004785
1790,IDA blend,IDB,2005,0.9675847182146029
1791,IDA blend,IDB,2006,1.088760433934041
1792,IDA blend,IDB,2007,1.3614098236786865
1793,IDA blend,IDB,2008,1.2302355806538856
1794,IDA blend,IDB,2009,1.0910147983022516
1795,IDA blend,IDB,2010,1.4804864954408237
1796,IDA blend,IDB,2011,1.3921356449034135
1797,IDA blend,IDB,2012,1.2710748708339152
1798,IDA blend,IDB,2013,1.246873683793859
1799,IDA blend,IDB,2014,1.1593423491044446
1800,IDA blend,IDB,2015,0.9787917299250629
1801,IDA blend,IDB,2016,0.9456080891689087
1802,Indonesia,IDN,2000,146.53551682582443
1803,Indonesia,IDN,2001,147.9704934717151
1804,Indonesia,IDN,2002,141.69238723791366
1805,Indonesia,IDN,2003,137.9334099129629
1806,Indonesia,IDN,2004,138.1695068675915
1807,Indonesia,IDN,2005,135.25379286077063
1808,Indonesia,IDN,2006,129.58881422824925
1809,Indonesia,IDN,2007,131.64465350403546
1810,Indonesia,IDN,2008,135.47687557771758
1811,Indonesia,IDN,2009,151.78092088800653
1812,Indonesia,IDN,2010,164.62381271160305
1813,Indonesia,IDN,2011,197.8260971271739
1814,Indonesia,IDN,2012,236.63322254340093
1815,Indonesia,IDN,2013,250.5060093103368
1816,Indonesia,IDN,2014,246.49611770396362
1817,Indonesia,IDN,2015,213.85148875714444
1818,Indonesia,IDN,2016,231.4328028325209
1819,IDA only,IDX,2000,0.45055986039000917
1820,IDA only,IDX,2001,0.4559919225794706
1821,IDA only,IDX,2002,0.41317155201306643
1822,IDA only,IDX,2003,0.39743338092211855
1823,IDA only,IDX,2004,0.3867111388014822
1824,IDA only,IDX,2005,0.4831214350790153
1825,IDA only,IDX,2006,0.5435794542663801
1826,IDA only,IDX,2007,0.6799868784080104
1827,IDA only,IDX,2008,0.6149991954728954
1828,IDA only,IDX,2009,0.5460426748759813
1829,IDA only,IDX,2010,0.7425244010472091
1830,IDA only,IDX,2011,0.6997587209340007
1831,IDA only,IDX,2012,0.6399145626491608
1832,IDA only,IDX,2013,0.6287418954693355
1833,IDA only,IDX,2014,0.5854816376971042
1834,IDA only,IDX,2015,0.49490229684698195
1835,IDA only,IDX,2016,0.4785281538946389
1836,Isle of Man,IMN,2000,4204.465701437447
1837,Isle of Man,IMN,2001,4317.500353893472
1838,Isle of Man,IMN,2002,3977.3742945427616
1839,Isle of Man,IMN,2003,3892.0865133497305
1840,Isle of Man,IMN,2004,3848.330503678551
1841,Isle of Man,IMN,2005,4875.892045383782
1842,Isle of Man,IMN,2006,5548.5156797854415
1843,Isle of Man,IMN,2007,7007.984855471689
1844,Isle of Man,IMN,2008,6400.04789558762
1845,Isle of Man,IMN,2009,5753.801301271644
1846,Isle of Man,IMN,2010,7956.71773357217
1847,Isle of Man,IMN,2011,7662.948085146486
1848,Isle of Man,IMN,2012,7192.372299902998
1849,Isle of Man,IMN,2013,7269.155206286838
1850,Isle of Man,IMN,2014,6959.083940206977
1851,Isle of Man,IMN,2015,6031.334102268358
1852,Isle of Man,IMN,2016,5957.669035728007
1853,India,IND,2000,433.4758653718153
1854,India,IND,2001,456.6511228602739
1855,India,IND,2002,471.0435417311336
1856,India,IND,2003,486.89944239811626
1857,India,IND,2004,509.6388463304108
1858,India,IND,2005,536.4314015813618
1859,India,IND,2006,596.9731307633202
1860,India,IND,2007,650.7351562604252
1861,India,IND,2008,697.9704382694365
1862,India,IND,2009,741.9278548718312
1863,India,IND,2010,792.775608453485
1864,India,IND,2011,837.0247903351166
1865,India,IND,2012,867.5305259919435
1866,India,IND,2013,890.3611015621201
1867,India,IND,2014,885.450231533052
1868,India,IND,2015,872.4473633598495
1869,India,IND,2016,868.1162891612021
1870,Not classified,INX,2000,
1871,Not classified,INX,2001,
1872,Not classified,INX,2002,
1873,Not classified,INX,2003,
1874,Not classified,INX,2004,
1875,Not classified,INX,2005,
1876,Not classified,INX,2006,
1877,Not classified,INX,2007,
1878,Not classified,INX,2008,
1879,Not classified,INX,2009,
1880,Not classified,INX,2010,
1881,Not classified,INX,2011,
1882,Not classified,INX,2012,
1883,Not classified,INX,2013,
1884,Not classified,INX,2014,
1885,Not classified,INX,2015,
1886,Not classified,INX,2016,
1887,Ireland,IRL,2000,365.02929957999294
1888,Ireland,IRL,2001,391.85327978608694
1889,Ireland,IRL,2002,414.04423813444083
1890,Ireland,IRL,2003,400.5984204762092
1891,Ireland,IRL,2004,388.6727684851737
1892,Ireland,IRL,2005,428.1338508440319
1893,Ireland,IRL,2006,438.03911043429287
1894,Ireland,IRL,2007,456.2460700777596
1895,Ireland,IRL,2008,440.1337864157251
1896,Ireland,IRL,2009,371.0828762781468
1897,Ireland,IRL,2010,367.9699483899122
1898,Ireland,IRL,2011,357.6353621461965
1899,Ireland,IRL,2012,343.07830816737265
1900,Ireland,IRL,2013,344.304358131898
1901,Ireland,IRL,2014,399.97938914580897
1902,Ireland,IRL,2015,407.7025800108338
1903,Ireland,IRL,2016,418.47735227907185
1904,"Iran, Islamic Rep.",IRN,2000,4.929644224300062
1905,"Iran, Islamic Rep.",IRN,2001,5.04897650173228
1906,"Iran, Islamic Rep.",IRN,2002,4.629574515647301
1907,"Iran, Islamic Rep.",IRN,2003,4.506557826983029
1908,"Iran, Islamic Rep.",IRN,2004,4.4379162277758475
1909,"Iran, Islamic Rep.",IRN,2005,5.61190997808345
1910,"Iran, Islamic Rep.",IRN,2006,6.392198422456453
1911,"Iran, Islamic Rep.",IRN,2007,8.095437739313056
1912,"Iran, Islamic Rep.",IRN,2008,7.4111965334512995
1913,"Iran, Islamic Rep.",IRN,2009,6.6575401002289585
1914,"Iran, Islamic Rep.",IRN,2010,9.153364732568312
1915,"Iran, Islamic Rep.",IRN,2011,8.715754771165615
1916,"Iran, Islamic Rep.",IRN,2012,8.048728591457538
1917,"Iran, Islamic Rep.",IRN,2013,7.982274199735172
1918,"Iran, Islamic Rep.",IRN,2014,7.5000869093547635
1919,"Iran, Islamic Rep.",IRN,2015,6.395539287160836
1920,"Iran, Islamic Rep.",IRN,2016,6.2371179947471465
1921,Iraq,IRQ,2000,554.8461221763591
1922,Iraq,IRQ,2001,565.6948378135963
1923,Iraq,IRQ,2002,504.799970160863
1924,Iraq,IRQ,2003,369.1572507204431
1925,Iraq,IRQ,2004,397.7967647217739
1926,Iraq,IRQ,2005,416.78406276692016
1927,Iraq,IRQ,2006,414.90294114586015
1928,Iraq,IRQ,2007,406.2055694832736
1929,Iraq,IRQ,2008,376.70160287059366
1930,Iraq,IRQ,2009,380.68900167197677
1931,Iraq,IRQ,2010,407.5048470190812
1932,Iraq,IRQ,2011,468.12502385094734
1933,Iraq,IRQ,2012,494.6777313191872
1934,Iraq,IRQ,2013,479.09091335165226
1935,Iraq,IRQ,2014,374.1252367508097
1936,Iraq,IRQ,2015,306.41348569185016
1937,Iraq,IRQ,2016,297.1595688586697
1938,Iceland,ISL,2000,0.0
1939,Iceland,ISL,2001,0.0
1940,Iceland,ISL,2002,0.0
1941,Iceland,ISL,2003,0.0
1942,Iceland,ISL,2004,0.0
1943,Iceland,ISL,2005,0.0
1944,Iceland,ISL,2006,0.0
1945,Iceland,ISL,2007,0.0
1946,Iceland,ISL,2008,0.0
1947,Iceland,ISL,2009,0.0
1948,Iceland,ISL,2010,0.0
1949,Iceland,ISL,2011,0.0
1950,Iceland,ISL,2012,0.0
1951,Iceland,ISL,2013,0.0
1952,Iceland,ISL,2014,0.0
1953,Iceland,ISL,2015,0.0
1954,Iceland,ISL,2016,0.0
1955,Israel,ISR,2000,124.26458896485929
1956,Israel,ISR,2001,149.2001863643423
1957,Israel,ISR,2002,169.86301369863014
1958,Israel,ISR,2003,191.0848020090587
1959,Israel,ISR,2004,208.97341753561466
1960,Israel,ISR,2005,233.44540482821316
1961,Israel,ISR,2006,228.107234501042
1962,Israel,ISR,2007,255.44212476149357
1963,Israel,ISR,2008,269.33285901926445
1964,Israel,ISR,2009,268.7159345944213
1965,Israel,ISR,2010,260.5461986463088
1966,Israel,ISR,2011,248.12640037085686
1967,Israel,ISR,2012,269.69218127804817
1968,Israel,ISR,2013,294.8321856194553
1969,Israel,ISR,2014,302.49400537994325
1970,Israel,ISR,2015,311.2254030381499
1971,Israel,ISR,2016,309.4664170372104
1972,Italy,ITA,2000,827.7354256010333
1973,Italy,ITA,2001,820.583387890287
1974,Italy,ITA,2002,805.4118432169702
1975,Italy,ITA,2003,789.0328516450215
1976,Italy,ITA,2004,853.8393134184712
1977,Italy,ITA,2005,864.0408115414656
1978,Italy,ITA,2006,863.1160244468306
1979,Italy,ITA,2007,851.8384600786711
1980,Italy,ITA,2008,841.8621799671309
1981,Italy,ITA,2009,814.3447459881161
1982,Italy,ITA,2010,795.7836624358987
1983,Italy,ITA,2011,788.909307662993
1984,Italy,ITA,2012,785.341320987468
1985,Italy,ITA,2013,809.1616375536267
1986,Italy,ITA,2014,821.8079742532959
1987,Italy,ITA,2015,859.64926204725
1988,Italy,ITA,2016,860.6325796258326
1989,Jamaica,JAM,2000,367.23770436292546
1990,Jamaica,JAM,2001,341.1635267165204
1991,Jamaica,JAM,2002,355.07443893996316
1992,Jamaica,JAM,2003,339.8375147003194
1993,Jamaica,JAM,2004,342.28570670377485
1994,Jamaica,JAM,2005,352.8831190353931
1995,Jamaica,JAM,2006,347.86701551342986
1996,Jamaica,JAM,2007,333.81376832694855
1997,Jamaica,JAM,2008,321.46246782551884
1998,Jamaica,JAM,2009,313.8429159378582
1999,Jamaica,JAM,2010,290.19340579861847
2000,Jamaica,JAM,2011,288.24122228504154
2001,Jamaica,JAM,2012,261.572871923951
2002,Jamaica,JAM,2013,279.17471216937963
2003,Jamaica,JAM,2014,285.6237593424026
2004,Jamaica,JAM,2015,274.00122143257624
2005,Jamaica,JAM,2016,281.0462234117394
2006,Jordan,JOR,2000,348.20314785999693
2007,Jordan,JOR,2001,339.2136308977282
2008,Jordan,JOR,2002,322.17007243256944
2009,Jordan,JOR,2003,309.9635092267004
2010,Jordan,JOR,2004,341.65836850578285
2011,Jordan,JOR,2005,361.2724140056568
2012,Jordan,JOR,2006,348.8983130333575
2013,Jordan,JOR,2007,359.87397446540166
2014,Jordan,JOR,2008,306.8142852131463
2015,Jordan,JOR,2009,326.34313001362074
2016,Jordan,JOR,2010,312.9687478906907
2017,Jordan,JOR,2011,305.6020005927076
2018,Jordan,JOR,2012,375.0509293332216
2019,Jordan,JOR,2013,374.85780395940884
2020,Jordan,JOR,2014,350.2354102771767
2021,Jordan,JOR,2015,368.83956588329283
2022,Jordan,JOR,2016,371.1941197726428
2023,Japan,JPN,2000,3029.6271769037317
2024,Japan,JPN,2001,3031.1052387356567
2025,Japan,JPN,2002,2999.2467338852057
2026,Japan,JPN,2003,3014.54767534725
2027,Japan,JPN,2004,3014.7149756185377
2028,Japan,JPN,2005,3061.7970932826183
2029,Japan,JPN,2006,3096.563267476966
2030,Japan,JPN,2007,3168.2877477519705
2031,Japan,JPN,2008,3159.2653615798476
2032,Japan,JPN,2009,3075.1599022234022
2033,Japan,JPN,2010,3072.272975716405
2034,Japan,JPN,2011,3090.493065170965
2035,Japan,JPN,2012,3168.527529009865
2036,Japan,JPN,2013,3251.496724077053
2037,Japan,JPN,2014,3252.5377918853515
2038,Japan,JPN,2015,3362.298550428265
2039,Japan,JPN,2016,3400.1390816017242
2040,Kazakhstan,KAZ,2000,0.0
2041,Kazakhstan,KAZ,2001,0.0
2042,Kazakhstan,KAZ,2002,0.0
2043,Kazakhstan,KAZ,2003,0.0
2044,Kazakhstan,KAZ,2004,0.0
2045,Kazakhstan,KAZ,2005,0.0
2046,Kazakhstan,KAZ,2006,0.0
2047,Kazakhstan,KAZ,2007,942.0833841378355
2048,Kazakhstan,KAZ,2008,895.6427413228093
2049,Kazakhstan,KAZ,2009,902.2594048452162
2050,Kazakhstan,KAZ,2010,968.0078363560259
2051,Kazakhstan,KAZ,2011,995.5063663534454
2052,Kazakhstan,KAZ,2012,1136.3147767788287
2053,Kazakhstan,KAZ,2013,1210.3512237438051
2054,Kazakhstan,KAZ,2014,1373.7915588504009
2055,Kazakhstan,KAZ,2015,1232.117598518732
2056,Kazakhstan,KAZ,2016,973.4599561482753
2057,Kenya,KEN,2000,41.44813170022052
