,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
1611,Guyana,GUY,2013,805.0379240360288
1612,Guyana,GUY,2014,781.4024897461393
1613,Guyana,GUY,2015,658.6894230506117
1614,Guyana,GUY,2016,674.6175276750376
1615,High income,HIC,2000,0.44937774663423563
1616,High income,HIC,2001,0.4621885792649286
1617,High income,HIC,2002,0.43501759784608407
1618,High income,HIC,2003,0.3858904205291215
1619,High income,HIC,2004,0.5175802330316637
1620,High income,HIC,2005,0.6415197516180201
1621,High income,HIC,2006,0.6838026457748229
1622,High income,HIC,2007,0.7107665494041696
1623,High income,HIC,2008,0.697612470609088
1624,High income,HIC,2009,0.6859342064746977
1625,High income,HIC,2010,0.6699477259435183
1626,High income,HIC,2011,0.5650449037153568
1627,High income,HIC,2012,0.5285195021518776
1628,High income,HIC,2013,0.5209434825181493
1629,High income,HIC,2014,0.5053269975194358
1630,High income,HIC,2015,0.425749678457714
1631,High income,HIC,2016,0.43575495558664906
1632,"Hong Kong SAR, China",HKG,2000,72.46811702925731
1633,"Hong Kong SAR, China",HKG,2001,74.46792666398582
1634,"Hong Kong SAR, China",HKG,2002,70.24658590471672
1635,"Hong Kong SAR, China",HKG,2003,62.845426992333756
1636,"Hong Kong SAR, China",HKG,2004,84.21169013046362
1637,"Hong Kong SAR, China",HKG,2005,104.64979745200495
1638,"Hong Kong SAR, China",HKG,2006,111.67257295358095
1639,"Hong Kong SAR, China",HKG,2007,115.99410089209549
1640,"Hong Kong SAR, China",HKG,2008,114.1165310874127
1641,"Hong Kong SAR, China",HKG,2009,112.79543368517669
1642,"Hong Kong SAR, China",HKG,2010,110.08371060049544
1643,"Hong Kong SAR, China",HKG,2011,92.65936987386164
1644,"Hong Kong SAR, China",HKG,2012,86.22257031370192
1645,"Hong Kong SAR, China",HKG,2013,85.14535653094485
1646,"Hong Kong SAR, China",HKG,2014,82.50916384258939
1647,"Hong Kong SAR, China",HKG,2015,69.329200554085
1648,"Hong Kong SAR, China",HKG,2016,70.92863179129297
1649,Honduras,HND,2000,145.94504639045957
1650,Honduras,HND,2001,148.29831339697446
1651,Honduras,HND,2002,140.26413567048328
1652,Honduras,HND,2003,135.8824929685357
1653,Honduras,HND,2004,133.19228729609284
1654,Honduras,HND,2005,127.2954147342588
1655,Honduras,HND,2006,128.04018204117742
1656,Honduras,HND,2007,183.60307461965607
1657,Honduras,HND,2008,166.02670374089757
1658,Honduras,HND,2009,169.48426120057695
1659,Honduras,HND,2010,164.94741659070584
1660,Honduras,HND,2011,167.83199032888172
1661,Honduras,HND,2012,176.75641698990555
1662,Honduras,HND,2013,176.29670934471474
1663,Honduras,HND,2014,179.81839180121324
1664,Honduras,HND,2015,204.54108308393307
1665,Honduras,HND,2016,195.5697602984688
1666,Heavily indebted poor countries (HIPC),HPC,2000,1.0239975782944892
1667,Heavily indebted poor countries (HIPC),HPC,2001,1.0306883965739342
1668,Heavily indebted poor countries (HIPC),HPC,2002,0.949182695896362
1669,Heavily indebted poor countries (HIPC),HPC,2003,0.8235961712723495
1670,Heavily indebted poor countries (HIPC),HPC,2004,1.0810025477068046
1671,Heavily indebted poor countries (HIPC),HPC,2005,1.311734025288179
1672,Heavily indebted poor countries (HIPC),HPC,2006,1.370079320534268
1673,Heavily indebted poor countries (HIPC),HPC,2007,1.3962850782947998
1674,Heavily indebted poor countries (HIPC),HPC,2008,1.3444173625244225
1675,Heavily indebted poor countries (HIPC),HPC,2009,1.2954699215512335
1676,Heavily indebted poor countries (HIPC),HPC,2010,1.2387473520203387
1677,Heavily indebted poor countries (HIPC),HPC,2011,1.0207636442103634
1678,Heavily indebted poor countries (HIPC),HPC,2012,0.9338165382283687
1679,Heavily indebted poor countries (HIPC),HPC,2013,0.9002036726825338
1680,Heavily indebted poor countries (HIPC),HPC,2014,0.8541725382675491
1681,Heavily indebted poor countries (HIPC),HPC,2015,0.7039131085314203
1682,Heavily indebted poor countries (HIPC),HPC,2016,0.7047455409353
1683,Croatia,HRV,2000,262.44122860689964
1684,Croatia,HRV,2001,272.73588514268556
1685,Croatia,HRV,2002,272.57536925904594
1686,Croatia,HRV,2003,272.4977783065588
1687,Croatia,HRV,2004,272.4217503755672
1688,Croatia,HRV,2005,272.0712798912025
1689,Croatia,HRV,2006,272.0072877540974
1690,Croatia,HRV,2007,272.0667350777622
1691,Croatia,HRV,2008,272.0990570506953
1692,Croatia,HRV,2009,272.3849860590453
1693,Croatia,HRV,2010,273.00351435763355
1694,Croatia,HRV,2011,273.9477269113383
1695,Croatia,HRV,2012,274.78634541502817
1696,Croatia,HRV,2013,275.5527170022685
1697,Croatia,HRV,2014,276.6774514247434
1698,Croatia,HRV,2015,278.9669689786828
1699,Croatia,HRV,2016,280.9220471663167
1700,Haiti,HTI,2000,37.941877940705034
1701,Haiti,HTI,2001,40.0722365716409
1702,Haiti,HTI,2002,40.214853214804016
1703,Haiti,HTI,2003,37.487744092852815
1704,Haiti,HTI,2004,52.0373485046585
1705,Haiti,HTI,2005,53.32452917952951
1706,Haiti,HTI,2006,55.4515370323296
1707,Haiti,HTI,2007,63.145778491277554
1708,Haiti,HTI,2008,61.79896086719106
1709,Haiti,HTI,2009,60.20318070781426
1710,Haiti,HTI,2010,47.97395638441098
1711,Haiti,HTI,2011,48.8684661841044
1712,Haiti,HTI,2012,43.08281366990474
1713,Haiti,HTI,2013,40.28467306439504
1714,Haiti,HTI,2014,51.371545032620205
1715,Haiti,HTI,2015,59.21780276806759
1716,Haiti,HTI,2016,57.99993892867078
1717,Hungary,HUN,2000,829.6164931210707
1718,Hungary,HUN,2001,831.5216448329761
1719,Hungary,HUN,2002,833.8927884982817
1720,Hungary,HUN,2003,836.2847589292154
1721,Hungary,HUN,2004,838.1386745952766
1722,Hungary,HUN,2005,839.8072137317398
1723,Hungary,HUN,2006,841.1159506979637
1724,Hungary,HUN,2007,842.4199766085725
1725,Hungary,HUN,2008,843.8963239561714
1726,Hungary,HUN,2009,845.2046068036849
1727,Hungary,HUN,2010,847.1170468688874
1728,Hungary,HUN,2011,849.520845524647
1729,Hungary,HUN,2012,853.919438865331
1730,Hungary,HUN,2013,856.2741067324573
1731,Hungary,HUN,2014,858.5838369293806
1732,Hungary,HUN,2015,860.6284521776176
1733,Hungary,HUN,2016,863.1720093157468
1734,IBRD only,IBD,2000,0.12113804060722634
1735,IBRD only,IBD,2001,0.12398289033435356
1736,IBRD only,IBD,2002,0.1161825379833444
1737,IBRD only,IBD,2003,0.10261661109274062
1738,IBRD only,IBD,2004,0.13711212967391198
1739,IBRD only,IBD,2005,0.16934651216202484
1740,IBRD only,IBD,2006,0.18001338667698763
1741,IBRD only,IBD,2007,0.18670645945257608
1742,IBRD only,IBD,2008,0.18294479216920587
1743,IBRD only,IBD,2009,0.17941535834968508
1744,IBRD only,IBD,2010,0.17466525998694113
1745,IBRD only,IBD,2011,0.14652503716311557
1746,IBRD only,IBD,2012,0.13642567021127003
1747,IBRD only,IBD,2013,0.13386806772563664
1748,IBRD only,IBD,2014,0.12932608802754952
1749,IBRD only,IBD,2015,0.10853424437062509
1750,IBRD only,IBD,2016,0.11067316842452536
1751,IDA & IBRD total,IBT,2000,0.09535361704293142
1752,IDA & IBRD total,IBT,2001,0.09732561212294583
1753,IDA & IBRD total,IBT,2002,0.09094711188913965
1754,IDA & IBRD total,IBT,2003,0.08009989152565924
1755,IDA & IBRD total,IBT,2004,0.10671772446622402
1756,IDA & IBRD total,IBT,2005,0.13142195202583237
1757,IDA & IBRD total,IBT,2006,0.13928378745324813
1758,IDA & IBRD total,IBT,2007,0.14402210202439286
1759,IDA & IBRD total,IBT,2008,0.1406882552762494
1760,IDA & IBRD total,IBT,2009,0.13755276353270546
1761,IDA & IBRD total,IBT,2010,0.13349420918875293
1762,IDA & IBRD total,IBT,2011,0.11164963060543785
1763,IDA & IBRD total,IBT,2012,0.10365862975674338
1764,IDA & IBRD total,IBT,2013,0.10142410196333672
1765,IDA & IBRD total,IBT,2014,0.09769298209488708
1766,IDA & IBRD total,IBT,2015,0.08173349316205009
1767,IDA & IBRD total,IBT,2016,0.08307741384226565
1768,IDA total,IDA,2000,0.447981716736447
1769,IDA total,IDA,2001,0.4526610180854545
1770,IDA total,IDA,2002,0.4187155882405332
1771,IDA total,IDA,2003,0.3650433799991012
1772,IDA total,IDA,2004,0.48141407523963065
1773,IDA total,IDA,2005,0.5868452822439011
1774,IDA total,IDA,2006,0.6155952124872123
1775,IDA total,IDA,2007,0.6299698149874808
1776,IDA total,IDA,2008,0.6090935394767715
1777,IDA total,IDA,2009,0.5895257680300293
1778,IDA total,IDA,2010,0.5663397047842834
1779,IDA total,IDA,2011,0.4690831703038145
1780,IDA total,IDA,2012,0.4315830127341267
1781,IDA total,IDA,2013,0.41848917762134064
1782,IDA total,IDA,2014,0.39939964254448435
1783,IDA total,IDA,2015,0.33099381622096047
1784,IDA total,IDA,2016,0.333183156381229
1785,IDA blend,IDB,2000,1.3410207602924142
1786,IDA blend,IDB,2001,1.3556723775197048
1787,IDA blend,IDB,2002,1.254926533633929
1788,IDA blend,IDB,2003,1.0949758580732365
1789,IDA blend,IDB,2004,1.4450314013734422
1790,IDA blend,IDB,2005,1.7621657831085873
1791,IDA blend,IDB,2006,1.848599339878031
1792,IDA blend,IDB,2007,1.8912398805995259
1793,IDA blend,IDB,2008,1.827515530475557
1794,IDA blend,IDB,2009,1.7674215012661605
1795,IDA blend,IDB,2010,1.695539342644758
1796,IDA blend,IDB,2011,1.402301124247443
1797,IDA blend,IDB,2012,1.2888448320215604
1798,IDA blend,IDB,2013,1.2484054696461857
1799,IDA blend,IDB,2014,1.1902714479187628
1800,IDA blend,IDB,2015,0.9856159750540225
1801,IDA blend,IDB,2016,0.9915784572317801
1802,Indonesia,IDN,2000,134.57179883763774
1803,Indonesia,IDN,2001,138.41328090653008
1804,Indonesia,IDN,2002,134.92057552321327
1805,Indonesia,IDN,2003,132.8365260139004
1806,Indonesia,IDN,2004,133.01060371520288
1807,Indonesia,IDN,2005,132.92084619525266
1808,Indonesia,IDN,2006,128.77598921612127
1809,Indonesia,IDN,2007,134.72131251410588
1810,Indonesia,IDN,2008,140.4907942961694
1811,Indonesia,IDN,2009,157.43299831301775
1812,Indonesia,IDN,2010,170.29764594318667
1813,Indonesia,IDN,2011,205.1145092409476
1814,Indonesia,IDN,2012,245.70713798413425
1815,Indonesia,IDN,2013,260.7818908044214
1816,Indonesia,IDN,2014,258.9706824288557
1817,Indonesia,IDN,2015,221.84650885360165
1818,Indonesia,IDN,2016,240.0645330913462
1819,IDA only,IDX,2000,0.6727060666719457
1820,IDA only,IDX,2001,0.6795706744850529
1821,IDA only,IDX,2002,0.6283788852847199
1822,IDA only,IDX,2003,0.5476036486321048
1823,IDA only,IDX,2004,0.7219239805240089
1824,IDA only,IDX,2005,0.8798610043712335
1825,IDA only,IDX,2006,0.9229400600986266
1826,IDA only,IDX,2007,0.9446224644204785
1827,IDA only,IDX,2008,0.913581592526621
1828,IDA only,IDX,2009,0.8845778862820995
1829,IDA only,IDX,2010,0.8503821809427644
1830,IDA only,IDX,2011,0.7048684118247563
1831,IDA only,IDX,2012,0.6488607366335651
1832,IDA only,IDX,2013,0.6295143056603297
1833,IDA only,IDX,2014,0.6011011994601078
1834,IDA only,IDX,2015,0.49835281086882344
1835,IDA only,IDX,2016,0.5017916132653355
1836,Isle of Man,IMN,2000,6277.455745886512
1837,Isle of Man,IMN,2001,6434.426756920226
1838,Isle of Man,IMN,2002,6049.056411042162
1839,Isle of Man,IMN,2003,5362.712036309238
1840,Isle of Man,IMN,2004,7184.179085707099
1841,Isle of Man,IMN,2005,8879.977083930105
1842,Isle of Man,IMN,2006,9420.789094890692
1843,Isle of Man,IMN,2007,9735.334805718032
1844,Isle of Man,IMN,2008,9507.274142369635
1845,Isle of Man,IMN,2009,9321.039595159933
1846,Isle of Man,IMN,2010,9112.49646459885
1847,Isle of Man,IMN,2011,7718.9035092886015
1848,Isle of Man,IMN,2012,7292.923557385195
1849,Isle of Man,IMN,2013,7278.085372387927
1850,Isle of Man,IMN,2014,7144.739363740898
1851,Isle of Man,IMN,2015,6073.385236447521
1852,Isle of Man,IMN,2016,6247.298789857857
1853,India,IND,2000,802.8333204958435
1854,India,IND,2001,789.0734710536271
1855,India,IND,2002,775.853581779974
1856,India,IND,2003,763.1456516296022
1857,India,IND,2004,750.9175234817187
1858,India,IND,2005,739.1484142965251
1859,India,IND,2006,727.811268228427
1860,India,IND,2007,716.9094537746103
1861,India,IND,2008,706.4840661453716
1862,India,IND,2009,696.5884808206897
1863,India,IND,2010,687.2454032222442
1864,India,IND,2011,678.4469633722952
1865,India,IND,2012,670.1432260825354
1866,India,IND,2013,662.2627746016178
1867,India,IND,2014,654.7187038681622
1868,India,IND,2015,647.4468624681605
1869,India,IND,2016,640.4250722710901
1870,Not classified,INX,2000,
1871,Not classified,INX,2001,
1872,Not classified,INX,2002,
1873,Not classified,INX,2003,
1874,Not classified,INX,2004,
1875,Not classified,INX,2005,
1876,Not classified,INX,2006,
1877,Not classified,INX,2007,
1878,Not classified,INX,2008,
1879,Not classified,INX,2009,
1880,Not classified,INX,2010,
1881,Not classified,INX,2011,
1882,Not classified,INX,2012,
1883,Not classified,INX,2013,
1884,Not classified,INX,2014,
1885,Not classified,INX,2015,
1886,Not classified,INX,2016,
1887,Ireland,IRL,2000,1240.658715763363
1888,Ireland,IRL,2001,1251.4447455669754
1889,Ireland,IRL,2002,1214.7239592331916
1890,Ireland,IRL,2003,1189.0032729796253
1891,Ireland,IRL,2004,1226.3810005555674
1892,Ireland,IRL,2005,1297.1382983743483
1893,Ireland,IRL,2006,1420.1213553800135
1894,Ireland,IRL,2007,1486.1129159957634
1895,Ireland,IRL,2008,1375.6684706997682
1896,Ireland,IRL,2009,1241.8683707091118
1897,Ireland,IRL,2010,1169.1288390085956
1898,Ireland,IRL,2011,1070.1758562426814
1899,Ireland,IRL,2012,1055.9207762989706
1900,Ireland,IRL,2013,1081.471205275219
1901,Ireland,IRL,2014,1121.9328833063933
1902,Ireland,IRL,2015,1075.843428492484
1903,Ireland,IRL,2016,1123.5183124189064
1904,"Iran, Islamic Rep.",IRN,2000,7.360179784658207
1905,"Iran, Islamic Rep.",IRN,2001,7.524555144161372
1906,"Iran, Islamic Rep.",IRN,2002,7.040966057104041
1907,"Iran, Islamic Rep.",IRN,2003,6.209361435875638
1908,"Iran, Islamic Rep.",IRN,2004,8.28483544155867
1909,"Iran, Islamic Rep.",IRN,2005,10.220413318961684
1910,"Iran, Islamic Rep.",IRN,2006,10.85327259866082
1911,"Iran, Islamic Rep.",IRN,2007,11.2459998724916
1912,"Iran, Islamic Rep.",IRN,2008,11.009335916857497
1913,"Iran, Islamic Rep.",IRN,2009,10.785077834871423
1914,"Iran, Islamic Rep.",IRN,2010,10.482966288068335
1915,"Iran, Islamic Rep.",IRN,2011,8.779397869033465
1916,"Iran, Islamic Rep.",IRN,2012,8.161251935252587
1917,"Iran, Islamic Rep.",IRN,2013,7.99208043339578
1918,"Iran, Islamic Rep.",IRN,2014,7.70017528645459
1919,"Iran, Islamic Rep.",IRN,2015,6.440129700517535
1920,"Iran, Islamic Rep.",IRN,2016,6.540333050914954
1921,Iraq,IRQ,2000,509.5463704414466
1922,Iraq,IRQ,2001,529.1573789921465
1923,Iraq,IRQ,2002,480.6743949048265
1924,Iraq,IRQ,2003,355.5162362004187
1925,Iraq,IRQ,2004,382.94403035181057
1926,Iraq,IRQ,2005,409.5950962403102
1927,Iraq,IRQ,2006,412.30052912305376
1928,Iraq,IRQ,2007,415.69897458576935
1929,Iraq,IRQ,2008,390.6431055060023
1930,Iraq,IRQ,2009,394.86524793344125
1931,Iraq,IRQ,2010,421.5496835768321
1932,Iraq,IRQ,2011,485.3719298160511
1933,Iraq,IRQ,2012,513.6465973818587
1934,Iraq,IRQ,2013,498.74346166395816
1935,Iraq,IRQ,2014,393.0587985632053
1936,Iraq,IRQ,2015,317.8690149012535
1937,Iraq,IRQ,2016,308.2427049172735
1938,Iceland,ISL,2000,0.0
1939,Iceland,ISL,2001,0.0
1940,Iceland,ISL,2002,0.0
1941,Iceland,ISL,2003,0.0
1942,Iceland,ISL,2004,0.0
1943,Iceland,ISL,2005,0.0
1944,Iceland,ISL,2006,0.0
1945,Iceland,ISL,2007,0.0
1946,Iceland,ISL,2008,0.0
1947,Iceland,ISL,2009,0.0
1948,Iceland,ISL,2010,0.0
1949,Iceland,ISL,2011,0.0
1950,Iceland,ISL,2012,0.0
1951,Iceland,ISL,2013,0.0
1952,Iceland,ISL,2014,0.0
1953,Iceland,ISL,2015,0.0
1954,Iceland,ISL,2016,0.0
1955,Israel,ISR,2000,966.5801406327778
1956,Israel,ISR,2001,916.6546935136234
1957,Israel,ISR,2002,905.7883812605605
1958,Israel,ISR,2003,898.8523737797798
1959,Israel,ISR,2004,866.3002541436537
1960,Israel,ISR,2005,823.1156419360858
1961,Israel,ISR,2006,851.6748688373922
1962,Israel,ISR,2007,910.1363257754723
1963,Israel,ISR,2008,978.7015325013558
1964,Israel,ISR,2009,940.8710508628255
1965,Israel,ISR,2010,963.1370559611859
1966,Israel,ISR,2011,912.5057520069689
1967,Israel,ISR,2012,994.264574836541
1968,Israel,ISR,2013,922.4151232314537
1969,Israel,ISR,2014,910.7622099438803
1970,Israel,ISR,2015,915.4620618871588
1971,Israel,ISR,2016,912.3846061303022
1972,Italy,ITA,2000,847.5224395576344
1973,Italy,ITA,2001,847.0465401948303
1974,Italy,ITA,2002,845.7860874745733
1975,Italy,ITA,2003,842.0348499056018
1976,Italy,ITA,2004,836.6029421262409
1977,Italy,ITA,2005,832.5020503152018
1978,Italy,ITA,2006,830.0036412319544
1979,Italy,ITA,2007,825.8232362591301
1980,Italy,ITA,2008,820.3704925523447
1981,Italy,ITA,2009,816.6412761087826
1982,Italy,ITA,2010,814.1332184854526
1983,Italy,ITA,2011,812.734289361868
1984,Italy,ITA,2012,810.546584991566
1985,Italy,ITA,2013,801.2045679907
1986,Italy,ITA,2014,793.8871036128211
1987,Italy,ITA,2015,794.6525901186701
1988,Italy,ITA,2016,796.0037256644549
1989,Jamaica,JAM,2000,337.2550187669865
1990,Jamaica,JAM,2001,319.1282393574144
1991,Jamaica,JAM,2002,338.10459820203454
1992,Jamaica,JAM,2003,327.27991637757475
1993,Jamaica,JAM,2004,329.50561613701996
1994,Jamaica,JAM,2005,346.79635815084873
1995,Jamaica,JAM,2006,345.68507556137814
1996,Jamaica,JAM,2007,341.6153091466612
1997,Jamaica,JAM,2008,333.3596028741159
1998,Jamaica,JAM,2009,325.5299214573525
1999,Jamaica,JAM,2010,300.195051139509
2000,Jamaica,JAM,2011,298.86075553520067
2001,Jamaica,JAM,2012,271.6031208294798
2002,Jamaica,JAM,2013,290.6265981592433
2003,Jamaica,JAM,2014,300.0784781674793
2004,Jamaica,JAM,2015,284.244990529246
2005,Jamaica,JAM,2016,291.5283813472643
2006,Jordan,JOR,2000,319.7745159908546
2007,Jordan,JOR,2001,317.3042846528466
2008,Jordan,JOR,2002,306.7728085911358
2009,Jordan,JOR,2003,298.5098083396465
2010,Jordan,JOR,2004,328.90170117531653
2011,Jordan,JOR,2005,355.0409490258486
2012,Jordan,JOR,2006,346.7099044333431
2013,Jordan,JOR,2007,368.2845667420936
2014,Jordan,JOR,2008,318.1692997214055
2015,Jordan,JOR,2009,338.49562340452906
2016,Jordan,JOR,2010,323.7553555690109
2017,Jordan,JOR,2011,316.8611486801386
2018,Jordan,JOR,2012,389.4325972248209
2019,Jordan,JOR,2013,390.234658116419
2020,Jordan,JOR,2014,367.9599664898587
2021,Jordan,JOR,2015,382.62894728411305
2022,Jordan,JOR,2016,385.03851640235564
2023,Japan,JPN,2000,3142.5958524655343
2024,Japan,JPN,2001,3135.0328017859815
2025,Japan,JPN,2002,3127.751467019387
2026,Japan,JPN,2003,3121.065830300238
2027,Japan,JPN,2004,3120.0153858711637
2028,Japan,JPN,2005,3119.7223647741366
2029,Japan,JPN,2006,3117.7459110726745
2030,Japan,JPN,2007,3114.1654027256486
2031,Japan,JPN,2008,3112.6577209208417
2032,Japan,JPN,2009,3113.0466603222703
2033,Japan,JPN,2010,3112.487590491807
2034,Japan,JPN,2011,3118.258084487462
2035,Japan,JPN,2012,3123.242254615219
2036,Japan,JPN,2013,3127.751467019387
2037,Japan,JPN,2014,3131.9045673519418
2038,Japan,JPN,2015,3135.2300651582555
2039,Japan,JPN,2016,3138.846573567938
2040,Kazakhstan,KAZ,2000,1155.2858730219946
2041,Kazakhstan,KAZ,2001,1157.2523339353204
2042,Kazakhstan,KAZ,2002,1157.2045919497702
2043,Kazakhstan,KAZ,2003,1153.3181933125752
2044,Kazakhstan,KAZ,2004,1145.3314582326109
2045,Kazakhstan,KAZ,2005,1135.1957441385275
2046,Kazakhstan,KAZ,2006,1123.2523765802748
2047,Kazakhstan,KAZ,2007,1110.4772439622845
2048,Kazakhstan,KAZ,2008,1089.8719927239908
2049,Kazakhstan,KAZ,2009,1068.4790310327708
2050,Kazakhstan,KAZ,2010,1053.4847263318115
2051,Kazakhstan,KAZ,2011,1038.5113896141906
2052,Kazakhstan,KAZ,2012,1023.9846771392279
2053,Kazakhstan,KAZ,2013,1009.3505550329929
2054,Kazakhstan,KAZ,2014,994.5950600156614
2055,Kazakhstan,KAZ,2015,980.1649096012836
2056,Kazakhstan,KAZ,2016,966.3251494469841
2057,Kenya,KEN,2000,38.06414828418585
2058,Kenya,KEN,2001,35.81728380176577
2059,Kenya,KEN,2002,35.247214701138994
2060,Kenya,KEN,2003,29.90566883413828
2061,Kenya,KEN,2004,31.731001257361193
2062,Kenya,KEN,2005,32.69294042636636
2063,Kenya,KEN,2006,36.75169175481533
2064,Kenya,KEN,2007,37.318722182398645
2065,Kenya,KEN,2008,37.195778066839075
2066,Kenya,KEN,2009,45.223753963303665
2067,Kenya,KEN,2010,52.716156728493104
2068,Kenya,KEN,2011,47.751451063520264
2069,Kenya,KEN,2012,50.27847808220332
2070,Kenya,KEN,2013,59.57191109425606
2071,Kenya,KEN,2014,64.85159940284136
2072,Kenya,KEN,2015,76.24063308671585
2073,Kenya,KEN,2016,79.59622832107378
2074,Kyrgyz Republic,KGZ,2000,98.60362567368938
2075,Kyrgyz Republic,KGZ,2001,101.1101898849366
2076,Kyrgyz Republic,KGZ,2002,94.92656340793877
2077,Kyrgyz Republic,KGZ,2003,83.87365415501756
2078,Kyrgyz Republic,KGZ,2004,111.9066742413854
2079,Kyrgyz Republic,KGZ,2005,138.10870491612755
