,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
1547,Greenland,GRL,2000,8.120961862641865
1548,Greenland,GRL,2001,8.005082052654913
1549,Greenland,GRL,2002,8.035952697601477
1550,Greenland,GRL,2003,8.177774997414
1551,Greenland,GRL,2004,8.440371423834238
1552,Greenland,GRL,2005,8.631743026466056
1553,Greenland,GRL,2006,8.886394068939953
1554,Greenland,GRL,2007,9.844658480879295
1555,Greenland,GRL,2008,10.246120583714585
1556,Greenland,GRL,2009,12.136083649448397
1557,Greenland,GRL,2010,12.742885116583754
1558,Greenland,GRL,2011,13.41694316740148
1559,Greenland,GRL,2012,14.036685386311776
1560,Greenland,GRL,2013,14.96632695133628
1561,Greenland,GRL,2014,15.987089343563708
1562,Greenland,GRL,2015,17.355508437066725
1563,Greenland,GRL,2016,18.640106438811888
1564,Guatemala,GTM,2000,0.0013801995559922162
1565,Guatemala,GTM,2001,0.0014569606553861034
1566,Guatemala,GTM,2002,0.0015630355579613286
1567,Guatemala,GTM,2003,0.0016974695062637398
1568,Guatemala,GTM,2004,0.0016010463114004224
1569,Guatemala,GTM,2005,0.001703819711185196
1570,Guatemala,GTM,2006,0.0017071408063718363
1571,Guatemala,GTM,2007,0.001762697197869567
1572,Guatemala,GTM,2008,0.0015364334932494693
1573,Guatemala,GTM,2009,0.0016703302742821576
1574,Guatemala,GTM,2010,0.0016435998903140028
1575,Guatemala,GTM,2011,0.0016134458074469422
1576,Guatemala,GTM,2012,0.0016314942089870122
1577,Guatemala,GTM,2013,0.0017601083633944884
1578,Guatemala,GTM,2014,0.0018796139921839429
1579,Guatemala,GTM,2015,0.0021267022904439352
1580,Guatemala,GTM,2016,0.002281675780066061
1581,Guam,GUM,2000,2.9383803859085442
1582,Guam,GUM,2001,2.884276183171485
1583,Guam,GUM,2002,2.8943091132606873
1584,Guam,GUM,2003,2.943206746816924
1585,Guam,GUM,2004,3.038382089780955
1586,Guam,GUM,2005,3.10246006598137
1587,Guam,GUM,2006,3.180077635976255
1588,Guam,GUM,2007,3.505015237120571
1589,Guam,GUM,2008,3.628988727399757
1590,Guam,GUM,2009,4.2927341199500235
1591,Guam,GUM,2010,4.54803327642044
1592,Guam,GUM,2011,4.779822761559711
1593,Guam,GUM,2012,4.984212118234715
1594,Guam,GUM,2013,5.269725681465743
1595,Guam,GUM,2014,5.5897768084363975
1596,Guam,GUM,2015,6.017182473000242
1597,Guam,GUM,2016,6.427283675596416
1598,Guyana,GUY,2000,0.6112053769702522
1599,Guyana,GUY,2001,0.605317688890192
1600,Guyana,GUY,2002,0.6107867412898446
1601,Guyana,GUY,2003,0.6229838040644677
1602,Guyana,GUY,2004,0.6441278602266353
1603,Guyana,GUY,2005,0.6586401358587815
1604,Guyana,GUY,2006,0.6759915277589781
1605,Guyana,GUY,2007,0.7458564167229914
1606,Guyana,GUY,2008,0.7728064918881854
1607,Guyana,GUY,2009,0.9141690308216227
1608,Guyana,GUY,2010,0.9675805312827063
1609,Guyana,GUY,2011,1.014974019344294
1610,Guyana,GUY,2012,1.0556483513060466
1611,Guyana,GUY,2013,1.113346765153253
1612,Guyana,GUY,2014,1.1789722095755786
1613,Guyana,GUY,2015,1.269018924697742
1614,Guyana,GUY,2016,1.3577433975587172
1615,High income,HIC,2000,0.0004246275989219772
1616,High income,HIC,2001,0.0004169739403419354
1617,High income,HIC,2002,0.0004177153720531067
1618,High income,HIC,2003,0.0004234863628457413
1619,High income,HIC,2004,0.00043522040017978097
1620,High income,HIC,2005,0.00044217922079703176
1621,High income,HIC,2006,0.00045052493532849694
1622,High income,HIC,2007,0.0004932747852824342
1623,High income,HIC,2008,0.0005070812205866343
1624,High income,HIC,2009,0.0005961397407142205
1625,High income,HIC,2010,0.0006282596731657169
1626,High income,HIC,2011,0.0006582114707982768
1627,High income,HIC,2012,0.0006836239848219452
1628,High income,HIC,2013,0.0007204514517545818
1629,High income,HIC,2014,0.0007624322863588952
1630,High income,HIC,2015,0.00082024149810176
1631,High income,HIC,2016,0.0008770056952719123
1632,"Hong Kong SAR, China",HKG,2000,0.06847682770899817
1633,"Hong Kong SAR, China",HKG,2001,0.06718293398673048
1634,"Hong Kong SAR, China",HKG,2002,0.06745262470285465
1635,"Hong Kong SAR, China",HKG,2003,0.06896823523625804
1636,"Hong Kong SAR, China",HKG,2004,0.0708115247441336
1637,"Hong Kong SAR, China",HKG,2005,0.07213178670989329
1638,"Hong Kong SAR, China",HKG,2006,0.07357572980851919
1639,"Hong Kong SAR, China",HKG,2007,0.08050036296663367
1640,"Hong Kong SAR, China",HKG,2008,0.08294913338116576
1641,"Hong Kong SAR, China",HKG,2009,0.09802957770018961
1642,"Hong Kong SAR, China",HKG,2010,0.10323366042527242
1643,"Hong Kong SAR, China",HKG,2011,0.10793736874165255
1644,"Hong Kong SAR, China",HKG,2012,0.11152628589759192
1645,"Hong Kong SAR, China",HKG,2013,0.11775384044802506
1646,"Hong Kong SAR, China",HKG,2014,0.12448899572528101
1647,"Hong Kong SAR, China",HKG,2015,0.1335683623548012
1648,"Hong Kong SAR, China",HKG,2016,0.1427518224206151
1649,Honduras,HND,2000,0.0013244929226283086
1650,Honduras,HND,2001,0.0013946973630225411
1651,Honduras,HND,2002,0.0013981969890647144
1652,Honduras,HND,2003,0.001387102596641466
1653,Honduras,HND,2004,0.0013640419799551386
1654,Honduras,HND,2005,0.0012921542085389715
1655,Honduras,HND,2006,0.0012631048160811798
1656,Honduras,HND,2007,0.0017504256508078645
1657,Honduras,HND,2008,0.0015654126301192703
1658,Honduras,HND,2009,0.0015636102162796012
1659,Honduras,HND,2010,0.0015221093204749495
1660,Honduras,HND,2011,0.0015628022555340512
1661,Honduras,HND,2012,0.0016620656478551522
1662,Honduras,HND,2013,0.0016864716829092092
1663,Honduras,HND,2014,0.0017189980888196257
1664,Honduras,HND,2015,0.0020078884249663063
1665,Honduras,HND,2016,0.0019753063342852154
1666,Heavily indebted poor countries (HIPC),HPC,2000,0.0009675993887766359
1667,Heavily indebted poor countries (HIPC),HPC,2001,0.0009298589823825966
1668,Heavily indebted poor countries (HIPC),HPC,2002,0.0009114302615017502
1669,Heavily indebted poor countries (HIPC),HPC,2003,0.0009038362407327093
1670,Heavily indebted poor countries (HIPC),HPC,2004,0.0009089882715430832
1671,Heavily indebted poor countries (HIPC),HPC,2005,0.0009041366656786008
1672,Heavily indebted poor countries (HIPC),HPC,2006,0.0009026798903054771
1673,Heavily indebted poor countries (HIPC),HPC,2007,0.000969027344866342
1674,Heavily indebted poor countries (HIPC),HPC,2008,0.00097723137972509
1675,Heavily indebted poor countries (HIPC),HPC,2009,0.001125882184977622
1676,Heavily indebted poor countries (HIPC),HPC,2010,0.0011616652708525026
1677,Heavily indebted poor countries (HIPC),HPC,2011,0.0011890707007094312
1678,Heavily indebted poor countries (HIPC),HPC,2012,0.001207863438070189
1679,Heavily indebted poor countries (HIPC),HPC,2013,0.0012449585504437956
1680,Heavily indebted poor countries (HIPC),HPC,2014,0.0012887669261550986
1681,Heavily indebted poor countries (HIPC),HPC,2015,0.0013561460451757565
1682,Heavily indebted poor countries (HIPC),HPC,2016,0.0014183794015277503
1683,Croatia,HRV,2000,0.00028019592229889563
1684,Croatia,HRV,2001,0.00028862868117857256
1685,Croatia,HRV,2002,0.0002777665431477202
1686,Croatia,HRV,2003,0.0002702514919020988
1687,Croatia,HRV,2004,0.0002817915718069042
1688,Croatia,HRV,2005,0.00029372561711960964
1689,Croatia,HRV,2006,0.0003159243256859698
1690,Croatia,HRV,2007,0.0003737630843180285
1691,Croatia,HRV,2008,0.000419982342178873
1692,Croatia,HRV,2009,0.0004262306277018318
1693,Croatia,HRV,2010,0.0004055475741992589
1694,Croatia,HRV,2011,0.006978658708944634
1695,Croatia,HRV,2012,0.0071469444586341885
1696,Croatia,HRV,2013,0.007190375048552655
1697,Croatia,HRV,2014,0.00722727432522121
1698,Croatia,HRV,2015,0.007308252632740857
1699,Croatia,HRV,2016,0.007382947616502597
1700,Haiti,HTI,2000,0.00034433336414339615
1701,Haiti,HTI,2001,0.00037686634053130927
1702,Haiti,HTI,2002,0.0004008742962827876
1703,Haiti,HTI,2003,0.00038267878398041776
1704,Haiti,HTI,2004,0.0005329222083867027
1705,Haiti,HTI,2005,0.0005412882698212722
1706,Haiti,HTI,2006,0.0005470243978731173
1707,Haiti,HTI,2007,0.0006020160100278109
1708,Haiti,HTI,2008,0.0005826826148444282
1709,Haiti,HTI,2009,0.0005554162241404922
1710,Haiti,HTI,2010,0.00044269627049669814
1711,Haiti,HTI,2011,0.0004550488201167765
1712,Haiti,HTI,2012,0.0004051138048231789
1713,Haiti,HTI,2013,0.00038536714968125606
1714,Haiti,HTI,2014,0.0004910931904474392
1715,Haiti,HTI,2015,0.0005813147116325236
1716,Haiti,HTI,2016,0.0005858147321912735
1717,Hungary,HUN,2000,0.007277956229627917
1718,Hungary,HUN,2001,0.007313908627528276
1719,Hungary,HUN,2002,0.00740583749269585
1720,Hungary,HUN,2003,0.00754307791697007
1721,Hungary,HUN,2004,0.007724534700498044
1722,Hungary,HUN,2005,0.0075857546273370895
1723,Hungary,HUN,2006,0.007865265599416962
1724,Hungary,HUN,2007,0.007875967851325308
1725,Hungary,HUN,2008,0.007897540870922122
1726,Hungary,HUN,2009,0.007837248631848863
1727,Hungary,HUN,2010,0.007653682396530488
1728,Hungary,HUN,2011,0.007653237999796825
1729,Hungary,HUN,2012,0.007708085652519535
1730,Hungary,HUN,2013,0.007745917803976557
1731,Hungary,HUN,2014,0.007895497862051546
1732,Hungary,HUN,2015,0.008110302805193688
1733,Hungary,HUN,2016,0.008419621301070927
1734,IBRD only,IBD,2000,0.000114466182863806
1735,IBRD only,IBD,2001,0.00011185398479537967
1736,IBRD only,IBD,2002,0.000111561537556368
1737,IBRD only,IBD,2003,0.00011261418549761895
1738,IBRD only,IBD,2004,0.00011529419428684277
1739,IBRD only,IBD,2005,0.00011672518048530154
1740,IBRD only,IBD,2006,0.00011860223105603493
1741,IBRD only,IBD,2007,0.00012957501837209098
1742,IBRD only,IBD,2008,0.0001329790856980138
1743,IBRD only,IBD,2009,0.00015592840274933212
1744,IBRD only,IBD,2010,0.00016379656934913177
1745,IBRD only,IBD,2011,0.00017068459442028819
1746,IBRD only,IBD,2012,0.00017646247663919174
1747,IBRD only,IBD,2013,0.00018513609820074007
1748,IBRD only,IBD,2014,0.00019512589959515056
1749,IBRD only,IBD,2015,0.00020910007852594547
1750,IBRD only,IBD,2016,0.00022274215766846493
1751,IDA & IBRD total,IBT,2000,9.010187477401223e-05
1752,IDA & IBRD total,IBT,2001,8.780451487494162e-05
1753,IDA & IBRD total,IBT,2002,8.732981577763421e-05
1754,IDA & IBRD total,IBT,2003,8.790374137825989e-05
1755,IDA & IBRD total,IBT,2004,8.973629165939231e-05
1756,IDA & IBRD total,IBT,2005,9.058498385410445e-05
1757,IDA & IBRD total,IBT,2006,9.176744155995362e-05
1758,IDA & IBRD total,IBT,2007,9.99519061660423e-05
1759,IDA & IBRD total,IBT,2008,0.00010226361370145376
1760,IDA & IBRD total,IBT,2009,0.00011954596813059839
1761,IDA & IBRD total,IBT,2010,0.00012518742132652984
1762,IDA & IBRD total,IBT,2011,0.00013005880964800262
1763,IDA & IBRD total,IBT,2012,0.0001340793012310148
1764,IDA & IBRD total,IBT,2013,0.00014026692713224397
1765,IDA & IBRD total,IBT,2014,0.00014739818783768538
1766,IDA & IBRD total,IBT,2015,0.00015746624429450635
1767,IDA & IBRD total,IBT,2016,0.00016720260814943413
1768,IDA total,IDA,2000,0.00042330845744699056
1769,IDA total,IDA,2001,0.00040837843429725445
1770,IDA total,IDA,2002,0.0004020617524264235
1771,IDA total,IDA,2003,0.00040060826870168145
1772,IDA total,IDA,2004,0.00040480917374051547
1773,IDA total,IDA,2005,0.00040449384290435825
1774,IDA total,IDA,2006,0.00040558631208581546
1775,IDA total,IDA,2007,0.000437201533306347
1776,IDA total,IDA,2008,0.0004427384951700303
1777,IDA total,IDA,2009,0.0005123519649267368
1778,IDA total,IDA,2010,0.0005310987470364813
1779,IDA total,IDA,2011,0.0005464272333441471
1780,IDA total,IDA,2012,0.0005582395687301996
1781,IDA total,IDA,2013,0.0005787597804342851
1782,IDA total,IDA,2014,0.000602610159621255
1783,IDA total,IDA,2015,0.000637686597117335
1784,IDA total,IDA,2016,0.000670568451302227
1785,IDA blend,IDB,2000,0.0012671620475478839
1786,IDA blend,IDB,2001,0.001223050673312051
1787,IDA blend,IDB,2002,0.0012050135592024554
1788,IDA blend,IDB,2003,0.0012016554930373959
1789,IDA blend,IDB,2004,0.001215091119485672
1790,IDA blend,IDB,2005,0.0012146049921688165
1791,IDA blend,IDB,2006,0.0012179538982379243
1792,IDA blend,IDB,2007,0.0013125279274922993
1793,IDA blend,IDB,2008,0.0013283862386024605
1794,IDA blend,IDB,2009,0.0015360513961136194
1795,IDA blend,IDB,2010,0.0015900330010813683
1796,IDA blend,IDB,2011,0.001633517406181149
1797,IDA blend,IDB,2012,0.0016670817941370065
1798,IDA blend,IDB,2013,0.0017265126893177324
1799,IDA blend,IDB,2014,0.0017958695772820074
1800,IDA blend,IDB,2015,0.001898869605398032
1801,IDA blend,IDB,2016,0.0019956627989014004
1802,Indonesia,IDN,2000,0.0012212774571940738
1803,Indonesia,IDN,2001,0.0013017318502529522
1804,Indonesia,IDN,2002,0.0013449307020478303
1805,Indonesia,IDN,2003,0.0013560090497116413
1806,Indonesia,IDN,2004,0.0013621813314413733
1807,Indonesia,IDN,2005,0.0013492570111210227
1808,Indonesia,IDN,2006,0.0012703634873167436
1809,Indonesia,IDN,2007,0.0012843991944236606
1810,Indonesia,IDN,2008,0.0013246427162098577
1811,Indonesia,IDN,2009,0.0014524289323268784
1812,Indonesia,IDN,2010,0.0015714804117742877
1813,Indonesia,IDN,2011,0.0019099661337290943
1814,Indonesia,IDN,2012,0.0023104190525629277
1815,Indonesia,IDN,2013,0.0024946652486702416
1816,Indonesia,IDN,2014,0.002475665051257085
1817,Indonesia,IDN,2015,0.0021777680577918187
1818,Indonesia,IDN,2016,0.0024247153145192635
1819,IDA only,IDX,2000,0.0006356557795988417
1820,IDA only,IDX,2001,0.0006130901424079415
1821,IDA only,IDX,2002,0.0006033859806055337
1822,IDA only,IDX,2003,0.0006009547402661337
1823,IDA only,IDX,2004,0.0006070479969118491
1824,IDA only,IDX,2005,0.0006064602879978377
1825,IDA only,IDX,2006,0.0006080811670695683
1826,IDA only,IDX,2007,0.0006555717115564667
1827,IDA only,IDX,2008,0.0006640650627122621
1828,IDA only,IDX,2009,0.000768779318471262
1829,IDA only,IDX,2010,0.0007974664445836077
1830,IDA only,IDX,2011,0.0008210895647687073
1831,IDA only,IDX,2012,0.0008392817305055138
1832,IDA only,IDX,2013,0.0008706021106569104
1833,IDA only,IDX,2014,0.0009069354380176715
1834,IDA only,IDX,2015,0.0009601173573425641
1835,IDA only,IDX,2016,0.0010099118714115738
1836,Isle of Man,IMN,2000,5.93171553482458
1837,Isle of Man,IMN,2001,5.804964464811464
1838,Isle of Man,IMN,2002,5.808463523819838
1839,Isle of Man,IMN,2003,5.885182151274191
1840,Isle of Man,IMN,2004,6.0409982783352865
1841,Isle of Man,IMN,2005,6.120686600473826
1842,Isle of Man,IMN,2006,6.206908417135156
1843,Isle of Man,IMN,2007,6.756360706576323
1844,Isle of Man,IMN,2008,6.910656531634738
1845,Isle of Man,IMN,2009,8.100838353001127
1846,Isle of Man,IMN,2010,8.545463815866864
1847,Isle of Man,IMN,2011,8.991623140730486
1848,Isle of Man,IMN,2012,9.433175962291765
1849,Isle of Man,IMN,2013,10.065405074624364
1850,Isle of Man,IMN,2014,10.779910820667869
1851,Isle of Man,IMN,2015,11.700872265926112
1852,Isle of Man,IMN,2016,12.573389122780023
1853,India,IND,2000,0.0023983140673628383
1854,India,IND,2001,0.0027013020893745148
1855,India,IND,2002,0.003045776687310048
1856,India,IND,2003,0.003248875215055576
1857,India,IND,2004,0.0035805736351443677
1858,India,IND,2005,0.004241523097877986
1859,India,IND,2006,0.004592730125900726
1860,India,IND,2007,0.005283896176655942
1861,India,IND,2008,0.0058467633833856805
1862,India,IND,2009,0.0066480173350821434
1863,India,IND,2010,0.007605647952353948
1864,India,IND,2011,0.008417678577638426
1865,India,IND,2012,0.009078276472988053
1866,India,IND,2013,0.01006869762377013
1867,India,IND,2014,0.011230457992442313
1868,India,IND,2015,0.012638254222261497
1869,India,IND,2016,0.014077457277358978
1870,Not classified,INX,2000,
1871,Not classified,INX,2001,
1872,Not classified,INX,2002,
1873,Not classified,INX,2003,
1874,Not classified,INX,2004,
1875,Not classified,INX,2005,
1876,Not classified,INX,2006,
1877,Not classified,INX,2007,
1878,Not classified,INX,2008,
1879,Not classified,INX,2009,
1880,Not classified,INX,2010,
1881,Not classified,INX,2011,
1882,Not classified,INX,2012,
1883,Not classified,INX,2013,
1884,Not classified,INX,2014,
1885,Not classified,INX,2015,
1886,Not classified,INX,2016,
1887,Ireland,IRL,2000,0.0003650292995799929
1888,Ireland,IRL,2001,0.0003918532797860869
1889,Ireland,IRL,2002,0.0004140442381344408
1890,Ireland,IRL,2003,0.0004005984204762092
1891,Ireland,IRL,2004,0.00038867276848517367
1892,Ireland,IRL,2005,0.00042813385084403187
1893,Ireland,IRL,2006,0.0004380391104342928
1894,Ireland,IRL,2007,0.0004562460700777596
1895,Ireland,IRL,2008,0.00044013378641572507
1896,Ireland,IRL,2009,0.0003710828762781468
1897,Ireland,IRL,2010,0.0003679699483899122
1898,Ireland,IRL,2011,0.00035763536214619647
1899,Ireland,IRL,2012,0.00034307830816737267
1900,Ireland,IRL,2013,0.000344304358131898
1901,Ireland,IRL,2014,0.0003999793891458089
1902,Ireland,IRL,2015,0.00040770258001083376
1903,Ireland,IRL,2016,0.0004184773522790718
1904,"Iran, Islamic Rep.",IRN,2000,0.0069548069369294125
1905,"Iran, Islamic Rep.",IRN,2001,0.006788448586875819
1906,"Iran, Islamic Rep.",IRN,2002,0.006760921329893241
1907,"Iran, Islamic Rep.",IRN,2003,0.006814317615005787
1908,"Iran, Islamic Rep.",IRN,2004,0.0069665129504244624
1909,"Iran, Islamic Rep.",IRN,2005,0.007044606789118756
1910,"Iran, Islamic Rep.",IRN,2006,0.007150703446129087
1911,"Iran, Islamic Rep.",IRN,2007,0.007804768214035811
1912,"Iran, Islamic Rep.",IRN,2008,0.008002476632469254
1913,"Iran, Islamic Rep.",IRN,2009,0.009373221867890765
1914,"Iran, Islamic Rep.",IRN,2010,0.009830655018156288
1915,"Iran, Islamic Rep.",IRN,2011,0.010226975495403839
1916,"Iran, Islamic Rep.",IRN,2012,0.010556332446385135
1917,"Iran, Islamic Rep.",IRN,2013,0.011052841899368183
1918,"Iran, Islamic Rep.",IRN,2014,0.011617946948876464
1919,"Iran, Islamic Rep.",IRN,2015,0.012407435403493327
1920,"Iran, Islamic Rep.",IRN,2016,0.013163153421641266
1921,Iraq,IRQ,2000,0.0046242786452309215
1922,Iraq,IRQ,2001,0.004976552896651641
1923,Iraq,IRQ,2002,0.004791513443288995
1924,Iraq,IRQ,2003,0.0036291466517028802
1925,Iraq,IRQ,2004,0.0039217866437856975
1926,Iraq,IRQ,2005,0.0041577304925611205
1927,Iraq,IRQ,2006,0.0040673074319799605
1928,Iraq,IRQ,2007,0.0039631697325157806
1929,Iraq,IRQ,2008,0.003683248763298037
1930,Iraq,IRQ,2009,0.0036429066117934297
1931,Iraq,IRQ,2010,0.0038899954644801395
1932,Iraq,IRQ,2011,0.004519641012437573
1933,Iraq,IRQ,2012,0.00482989177527189
1934,Iraq,IRQ,2013,0.00477102906945209
1935,Iraq,IRQ,2014,0.0037574984224685373
1936,Iraq,IRQ,2015,0.0031203780974102214
1937,Iraq,IRQ,2016,0.003113332892524213
1938,Iceland,ISL,2000,0.015113529275795238
1939,Iceland,ISL,2001,0.015643861766935236
1940,Iceland,ISL,2002,0.01593959439766558
1941,Iceland,ISL,2003,0.01627170395239033
1942,Iceland,ISL,2004,0.01662249977745366
1943,Iceland,ISL,2005,0.017338761314847642
1944,Iceland,ISL,2006,0.017956955975008394
1945,Iceland,ISL,2007,0.018390966921936282
1946,Iceland,ISL,2008,0.0176016180760773
1947,Iceland,ISL,2009,0.017730039968728316
1948,Iceland,ISL,2010,0.017595215711181892
1949,Iceland,ISL,2011,0.016902079532559698
1950,Iceland,ISL,2012,0.017005699746816497
1951,Iceland,ISL,2013,0.01733052470317886
1952,Iceland,ISL,2014,0.018018485824073113
1953,Iceland,ISL,2015,0.019031785136707828
1954,Iceland,ISL,2016,0.02176550729044625
1955,Israel,ISR,2000,0.00012426458896485927
1956,Israel,ISR,2001,0.0001492001863643423
1957,Israel,ISR,2002,0.00016986301369863014
1958,Israel,ISR,2003,0.0001910848020090587
1959,Israel,ISR,2004,0.00020897341753561464
1960,Israel,ISR,2005,0.00023344540482821315
1961,Israel,ISR,2006,0.000228107234501042
1962,Israel,ISR,2007,0.00025544212476149355
1963,Israel,ISR,2008,0.00026933285901926447
1964,Israel,ISR,2009,0.00026871593459442127
1965,Israel,ISR,2010,0.00026054619864630883
1966,Israel,ISR,2011,0.00024812640037085685
