,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
1669,Heavily indebted poor countries (HIPC),HPC,2003,0.8235961712723495
1670,Heavily indebted poor countries (HIPC),HPC,2004,1.0810025477068046
1671,Heavily indebted poor countries (HIPC),HPC,2005,1.311734025288179
1672,Heavily indebted poor countries (HIPC),HPC,2006,1.370079320534268
1673,Heavily indebted poor countries (HIPC),HPC,2007,1.3962850782947998
1674,Heavily indebted poor countries (HIPC),HPC,2008,1.3444173625244225
1675,Heavily indebted poor countries (HIPC),HPC,2009,1.2954699215512335
1676,Heavily indebted poor countries (HIPC),HPC,2010,1.2387473520203387
1677,Heavily indebted poor countries (HIPC),HPC,2011,1.0207636442103634
1678,Heavily indebted poor countries (HIPC),HPC,2012,0.9338165382283687
1679,Heavily indebted poor countries (HIPC),HPC,2013,0.9002036726825338
1680,Heavily indebted poor countries (HIPC),HPC,2014,0.8541725382675491
1681,Heavily indebted poor countries (HIPC),HPC,2015,0.7039131085314203
1682,Heavily indebted poor countries (HIPC),HPC,2016,0.7047455409353
1683,Croatia,HRV,2000,262.44122860689964
1684,Croatia,HRV,2001,272.73588514268556
1685,Croatia,HRV,2002,272.57536925904594
1686,Croatia,HRV,2003,272.4977783065588
1687,Croatia,HRV,2004,272.4217503755672
1688,Croatia,HRV,2005,272.0712798912025
1689,Croatia,HRV,2006,272.0072877540974
1690,Croatia,HRV,2007,272.0667350777622
1691,Croatia,HRV,2008,272.0990570506953
1692,Croatia,HRV,2009,272.3849860590453
1693,Croatia,HRV,2010,273.00351435763355
1694,Croatia,HRV,2011,273.9477269113383
1695,Croatia,HRV,2012,274.78634541502817
1696,Croatia,HRV,2013,275.5527170022685
1697,Croatia,HRV,2014,276.6774514247434
1698,Croatia,HRV,2015,278.9669689786828
1699,Croatia,HRV,2016,280.9220471663167
1700,Haiti,HTI,2000,38.51707198590877
1701,Haiti,HTI,2001,40.67294582147004
1702,Haiti,HTI,2002,40.84643773780698
1703,Haiti,HTI,2003,38.028927134459195
1704,Haiti,HTI,2004,52.85100416575694
1705,Haiti,HTI,2005,54.188929616070524
1706,Haiti,HTI,2006,56.3919810706915
1707,Haiti,HTI,2007,64.26225552155536
1708,Haiti,HTI,2008,62.900183403071
1709,Haiti,HTI,2009,61.25400058041149
1710,Haiti,HTI,2010,48.79101404359831
1711,Haiti,HTI,2011,49.61982161766991
1712,Haiti,HTI,2012,43.833290153728896
1713,Haiti,HTI,2013,41.02588685388271
1714,Haiti,HTI,2014,52.279570579637394
1715,Haiti,HTI,2015,60.27214488770229
1716,Haiti,HTI,2016,59.07368821257191
1717,Hungary,HUN,2000,829.6164931210707
1718,Hungary,HUN,2001,831.5216448329761
1719,Hungary,HUN,2002,833.8927884982817
1720,Hungary,HUN,2003,836.2847589292154
1721,Hungary,HUN,2004,838.1386745952766
1722,Hungary,HUN,2005,839.8072137317398
1723,Hungary,HUN,2006,841.1159506979637
1724,Hungary,HUN,2007,842.4199766085725
1725,Hungary,HUN,2008,843.8963239561714
1726,Hungary,HUN,2009,845.2046068036849
1727,Hungary,HUN,2010,847.1170468688874
1728,Hungary,HUN,2011,849.520845524647
1729,Hungary,HUN,2012,853.919438865331
1730,Hungary,HUN,2013,856.2741067324573
1731,Hungary,HUN,2014,858.5838369293806
1732,Hungary,HUN,2015,860.6284521776176
1733,Hungary,HUN,2016,863.1720093157468
1734,IBRD only,IBD,2000,0.12113804060722634
1735,IBRD only,IBD,2001,0.12398289033435356
1736,IBRD only,IBD,2002,0.1161825379833444
1737,IBRD only,IBD,2003,0.10261661109274062
1738,IBRD only,IBD,2004,0.13711212967391198
1739,IBRD only,IBD,2005,0.16934651216202484
1740,IBRD only,IBD,2006,0.18001338667698763
1741,IBRD only,IBD,2007,0.18670645945257608
1742,IBRD only,IBD,2008,0.18294479216920587
1743,IBRD only,IBD,2009,0.17941535834968508
1744,IBRD only,IBD,2010,0.17466525998694113
1745,IBRD only,IBD,2011,0.14652503716311557
1746,IBRD only,IBD,2012,0.13642567021127003
1747,IBRD only,IBD,2013,0.13386806772563664
1748,IBRD only,IBD,2014,0.12932608802754952
1749,IBRD only,IBD,2015,0.10853424437062509
1750,IBRD only,IBD,2016,0.11067316842452536
1751,IDA & IBRD total,IBT,2000,0.09535361704293142
1752,IDA & IBRD total,IBT,2001,0.09732561212294583
1753,IDA & IBRD total,IBT,2002,0.09094711188913965
1754,IDA & IBRD total,IBT,2003,0.08009989152565924
1755,IDA & IBRD total,IBT,2004,0.10671772446622402
1756,IDA & IBRD total,IBT,2005,0.13142195202583237
1757,IDA & IBRD total,IBT,2006,0.13928378745324813
1758,IDA & IBRD total,IBT,2007,0.14402210202439286
1759,IDA & IBRD total,IBT,2008,0.1406882552762494
1760,IDA & IBRD total,IBT,2009,0.13755276353270546
1761,IDA & IBRD total,IBT,2010,0.13349420918875293
1762,IDA & IBRD total,IBT,2011,0.11164963060543785
1763,IDA & IBRD total,IBT,2012,0.10365862975674338
1764,IDA & IBRD total,IBT,2013,0.10142410196333672
1765,IDA & IBRD total,IBT,2014,0.09769298209488708
1766,IDA & IBRD total,IBT,2015,0.08173349316205009
1767,IDA & IBRD total,IBT,2016,0.08307741384226565
1768,IDA total,IDA,2000,0.447981716736447
1769,IDA total,IDA,2001,0.4526610180854545
1770,IDA total,IDA,2002,0.4187155882405332
1771,IDA total,IDA,2003,0.3650433799991012
1772,IDA total,IDA,2004,0.48141407523963065
1773,IDA total,IDA,2005,0.5868452822439011
1774,IDA total,IDA,2006,0.6155952124872123
1775,IDA total,IDA,2007,0.6299698149874808
1776,IDA total,IDA,2008,0.6090935394767715
1777,IDA total,IDA,2009,0.5895257680300293
1778,IDA total,IDA,2010,0.5663397047842834
1779,IDA total,IDA,2011,0.4690831703038145
1780,IDA total,IDA,2012,0.4315830127341267
1781,IDA total,IDA,2013,0.41848917762134064
1782,IDA total,IDA,2014,0.39939964254448435
1783,IDA total,IDA,2015,0.33099381622096047
1784,IDA total,IDA,2016,0.333183156381229
1785,IDA blend,IDB,2000,1.3410207602924142
1786,IDA blend,IDB,2001,1.3556723775197048
1787,IDA blend,IDB,2002,1.254926533633929
1788,IDA blend,IDB,2003,1.0949758580732365
1789,IDA blend,IDB,2004,1.4450314013734422
1790,IDA blend,IDB,2005,1.7621657831085873
1791,IDA blend,IDB,2006,1.848599339878031
1792,IDA blend,IDB,2007,1.8912398805995259
1793,IDA blend,IDB,2008,1.827515530475557
1794,IDA blend,IDB,2009,1.7674215012661605
1795,IDA blend,IDB,2010,1.695539342644758
1796,IDA blend,IDB,2011,1.402301124247443
1797,IDA blend,IDB,2012,1.2888448320215604
1798,IDA blend,IDB,2013,1.2484054696461857
1799,IDA blend,IDB,2014,1.1902714479187628
1800,IDA blend,IDB,2015,0.9856159750540225
1801,IDA blend,IDB,2016,0.9915784572317801
1802,Indonesia,IDN,2000,136.61189019697247
1803,Indonesia,IDN,2001,140.488187256993
1804,Indonesia,IDN,2002,137.03953756144207
1805,Indonesia,IDN,2003,134.7541894242824
1806,Indonesia,IDN,2004,135.09035669664672
1807,Indonesia,IDN,2005,135.07551758653207
1808,Indonesia,IDN,2006,130.95999741181564
1809,Indonesia,IDN,2007,137.10331261774945
1810,Indonesia,IDN,2008,142.99426080420818
1811,Indonesia,IDN,2009,160.18092161681778
1812,Indonesia,IDN,2010,173.19803203693536
1813,Indonesia,IDN,2011,208.26815643013313
1814,Indonesia,IDN,2012,249.98720730313605
1815,Indonesia,IDN,2013,265.5801209701205
1816,Indonesia,IDN,2014,263.54815806102835
1817,Indonesia,IDN,2015,225.79637033857375
1818,Indonesia,IDN,2016,244.50883295197022
1819,IDA only,IDX,2000,0.6727060666719457
1820,IDA only,IDX,2001,0.6795706744850529
1821,IDA only,IDX,2002,0.6283788852847199
1822,IDA only,IDX,2003,0.5476036486321048
1823,IDA only,IDX,2004,0.7219239805240089
1824,IDA only,IDX,2005,0.8798610043712335
1825,IDA only,IDX,2006,0.9229400600986266
1826,IDA only,IDX,2007,0.9446224644204785
1827,IDA only,IDX,2008,0.913581592526621
1828,IDA only,IDX,2009,0.8845778862820995
1829,IDA only,IDX,2010,0.8503821809427644
1830,IDA only,IDX,2011,0.7048684118247563
1831,IDA only,IDX,2012,0.6488607366335651
1832,IDA only,IDX,2013,0.6295143056603297
1833,IDA only,IDX,2014,0.6011011994601078
1834,IDA only,IDX,2015,0.49835281086882344
1835,IDA only,IDX,2016,0.5017916132653355
1836,Isle of Man,IMN,2000,6277.455745886512
1837,Isle of Man,IMN,2001,6434.426756920226
1838,Isle of Man,IMN,2002,6049.056411042162
1839,Isle of Man,IMN,2003,5362.712036309238
1840,Isle of Man,IMN,2004,7184.179085707099
1841,Isle of Man,IMN,2005,8879.977083930105
1842,Isle of Man,IMN,2006,9420.789094890692
1843,Isle of Man,IMN,2007,9735.334805718032
1844,Isle of Man,IMN,2008,9507.274142369635
1845,Isle of Man,IMN,2009,9321.039595159933
1846,Isle of Man,IMN,2010,9112.49646459885
1847,Isle of Man,IMN,2011,7718.9035092886015
1848,Isle of Man,IMN,2012,7292.923557385195
1849,Isle of Man,IMN,2013,7278.085372387927
1850,Isle of Man,IMN,2014,7144.739363740898
1851,Isle of Man,IMN,2015,6073.385236447521
1852,Isle of Man,IMN,2016,6247.298789857857
1853,India,IND,2000,802.8333204958435
1854,India,IND,2001,789.0734710536271
1855,India,IND,2002,775.853581779974
1856,India,IND,2003,763.1456516296022
1857,India,IND,2004,750.9175234817187
1858,India,IND,2005,739.1484142965251
1859,India,IND,2006,727.811268228427
1860,India,IND,2007,716.9094537746103
1861,India,IND,2008,706.4840661453716
1862,India,IND,2009,696.5884808206897
1863,India,IND,2010,687.2454032222442
1864,India,IND,2011,678.4469633722952
1865,India,IND,2012,670.1432260825354
1866,India,IND,2013,662.2627746016178
1867,India,IND,2014,654.7187038681622
1868,India,IND,2015,647.4468624681605
1869,India,IND,2016,640.4250722710901
1870,Not classified,INX,2000,
1871,Not classified,INX,2001,
1872,Not classified,INX,2002,
1873,Not classified,INX,2003,
1874,Not classified,INX,2004,
1875,Not classified,INX,2005,
1876,Not classified,INX,2006,
1877,Not classified,INX,2007,
1878,Not classified,INX,2008,
1879,Not classified,INX,2009,
1880,Not classified,INX,2010,
1881,Not classified,INX,2011,
1882,Not classified,INX,2012,
1883,Not classified,INX,2013,
1884,Not classified,INX,2014,
1885,Not classified,INX,2015,
1886,Not classified,INX,2016,
1887,Ireland,IRL,2000,1259.4669441423705
1888,Ireland,IRL,2001,1270.2047275052973
1889,Ireland,IRL,2002,1233.8015087215517
1890,Ireland,IRL,2003,1206.168040380866
1891,Ireland,IRL,2004,1245.5566863358736
1892,Ireland,IRL,2005,1318.1651490305242
1893,Ireland,IRL,2006,1444.206254264582
1894,Ireland,IRL,2007,1512.3887965811555
1895,Ireland,IRL,2008,1400.1821049191153
1896,Ireland,IRL,2009,1263.5446334538426
1897,Ireland,IRL,2010,1189.0405941457882
1898,Ireland,IRL,2011,1086.6298706050172
1899,Ireland,IRL,2012,1074.3142757919547
1900,Ireland,IRL,2013,1101.3696259227565
1901,Ireland,IRL,2014,1141.7637783949867
1902,Ireland,IRL,2015,1094.9982601101726
1903,Ireland,IRL,2016,1144.3179374821884
1904,"Iran, Islamic Rep.",IRN,2000,7.360179784658207
1905,"Iran, Islamic Rep.",IRN,2001,7.524555144161372
1906,"Iran, Islamic Rep.",IRN,2002,7.040966057104041
1907,"Iran, Islamic Rep.",IRN,2003,6.209361435875638
1908,"Iran, Islamic Rep.",IRN,2004,8.28483544155867
1909,"Iran, Islamic Rep.",IRN,2005,10.220413318961684
1910,"Iran, Islamic Rep.",IRN,2006,10.85327259866082
1911,"Iran, Islamic Rep.",IRN,2007,11.2459998724916
1912,"Iran, Islamic Rep.",IRN,2008,11.009335916857497
1913,"Iran, Islamic Rep.",IRN,2009,10.785077834871423
1914,"Iran, Islamic Rep.",IRN,2010,10.482966288068335
1915,"Iran, Islamic Rep.",IRN,2011,8.779397869033465
1916,"Iran, Islamic Rep.",IRN,2012,8.161251935252587
1917,"Iran, Islamic Rep.",IRN,2013,7.99208043339578
1918,"Iran, Islamic Rep.",IRN,2014,7.70017528645459
1919,"Iran, Islamic Rep.",IRN,2015,6.440129700517535
1920,"Iran, Islamic Rep.",IRN,2016,6.540333050914954
1921,Iraq,IRQ,2000,517.2710286276105
1922,Iraq,IRQ,2001,537.0897970294486
1923,Iraq,IRQ,2002,488.2235088305723
1924,Iraq,IRQ,2003,360.64856311693956
1925,Iraq,IRQ,2004,388.93174085461817
1926,Iraq,IRQ,2005,416.2347081683064
1927,Iraq,IRQ,2006,419.2930417814706
1928,Iraq,IRQ,2007,423.0489252511042
1929,Iraq,IRQ,2008,397.60414474084996
1930,Iraq,IRQ,2009,401.75744606397353
1931,Iraq,IRQ,2010,428.7292122972602
1932,Iraq,IRQ,2011,492.8345507093193
1933,Iraq,IRQ,2012,522.5940095746853
1934,Iraq,IRQ,2013,507.92004181421066
1935,Iraq,IRQ,2014,400.006369058674
1936,Iraq,IRQ,2015,323.5285070686647
1937,Iraq,IRQ,2016,313.94918305821966
1938,Iceland,ISL,2000,0.0
1939,Iceland,ISL,2001,0.0
1940,Iceland,ISL,2002,0.0
1941,Iceland,ISL,2003,0.0
1942,Iceland,ISL,2004,0.0
1943,Iceland,ISL,2005,0.0
1944,Iceland,ISL,2006,0.0
1945,Iceland,ISL,2007,0.0
1946,Iceland,ISL,2008,0.0
1947,Iceland,ISL,2009,0.0
1948,Iceland,ISL,2010,0.0
1949,Iceland,ISL,2011,0.0
1950,Iceland,ISL,2012,0.0
1951,Iceland,ISL,2013,0.0
1952,Iceland,ISL,2014,0.0
1953,Iceland,ISL,2015,0.0
1954,Iceland,ISL,2016,0.0
1955,Israel,ISR,2000,981.2333726623845
1956,Israel,ISR,2001,930.3959518112104
1957,Israel,ISR,2002,920.0140187299887
1958,Israel,ISR,2003,911.8284456498925
1959,Israel,ISR,2004,879.8457195881872
1960,Israel,ISR,2005,836.4584980505365
1961,Israel,ISR,2006,866.1190591319516
1962,Israel,ISR,2007,926.2283960045237
1963,Israel,ISR,2008,996.1414403633487
1964,Israel,ISR,2009,957.2935386147022
1965,Israel,ISR,2010,979.5405083284357
1966,Israel,ISR,2011,926.5355795924568
1967,Israel,ISR,2012,1011.5840606953647
1968,Israel,ISR,2013,939.3870074981628
1969,Israel,ISR,2014,926.8605257208682
1970,Israel,ISR,2015,931.7613868478569
1971,Israel,ISR,2016,929.2755259410912
1972,Italy,ITA,2000,847.5224395576344
1973,Italy,ITA,2001,847.0465401948303
1974,Italy,ITA,2002,845.7860874745733
1975,Italy,ITA,2003,842.0348499056018
1976,Italy,ITA,2004,836.6029421262409
1977,Italy,ITA,2005,832.5020503152018
1978,Italy,ITA,2006,830.0036412319544
1979,Italy,ITA,2007,825.8232362591301
1980,Italy,ITA,2008,820.3704925523447
1981,Italy,ITA,2009,816.6412761087826
1982,Italy,ITA,2010,814.1332184854526
1983,Italy,ITA,2011,812.734289361868
1984,Italy,ITA,2012,810.546584991566
1985,Italy,ITA,2013,801.2045679907
1986,Italy,ITA,2014,793.8871036128211
1987,Italy,ITA,2015,794.6525901186701
1988,Italy,ITA,2016,796.0037256644549
1989,Jamaica,JAM,2000,342.36776196891776
1990,Jamaica,JAM,2001,323.91218209844305
1991,Jamaica,JAM,2002,343.41461712066456
1992,Jamaica,JAM,2003,332.0046162731779
1993,Jamaica,JAM,2004,334.6577639239045
1994,Jamaica,JAM,2005,352.4179909714064
1995,Jamaica,JAM,2006,351.54780698166036
1996,Jamaica,JAM,2007,347.6553906052528
1997,Jamaica,JAM,2008,339.29988248538444
1998,Jamaica,JAM,2009,331.21190215290073
1999,Jamaica,JAM,2010,305.30775570400823
2000,Jamaica,JAM,2011,303.4557565672549
2001,Jamaica,JAM,2012,276.3342824633859
2002,Jamaica,JAM,2013,295.97395301559726
2003,Jamaica,JAM,2014,305.3825608870684
2004,Jamaica,JAM,2015,289.30582446433687
2005,Jamaica,JAM,2016,296.92542824921793
2006,Jordan,JOR,2000,324.6222569933767
2007,Jordan,JOR,2001,322.0608851101387
2008,Jordan,JOR,2002,311.590753765507
2009,Jordan,JOR,2003,302.81917530572616
2010,Jordan,JOR,2004,334.04440615157506
2011,Jordan,JOR,2005,360.79622818255035
2012,Jordan,JOR,2006,352.5900166920036
2013,Jordan,JOR,2007,374.7961858747987
2014,Jordan,JOR,2008,323.8388967204767
2015,Jordan,JOR,2009,344.40391468878835
2016,Jordan,JOR,2010,329.269322164781
2017,Jordan,JOR,2011,321.7329067756295
2018,Jordan,JOR,2012,396.21627687237253
2019,Jordan,JOR,2013,397.41474145157565
2020,Jordan,JOR,2014,374.46389876676847
2021,Jordan,JOR,2015,389.4414563009228
2022,Jordan,JOR,2016,392.16671065390193
2023,Japan,JPN,2000,3142.5958524655343
2024,Japan,JPN,2001,3135.0328017859815
2025,Japan,JPN,2002,3127.751467019387
2026,Japan,JPN,2003,3121.065830300238
2027,Japan,JPN,2004,3120.0153858711637
2028,Japan,JPN,2005,3119.7223647741366
2029,Japan,JPN,2006,3117.7459110726745
2030,Japan,JPN,2007,3114.1654027256486
2031,Japan,JPN,2008,3112.6577209208417
2032,Japan,JPN,2009,3113.0466603222703
2033,Japan,JPN,2010,3112.487590491807
2034,Japan,JPN,2011,3118.258084487462
2035,Japan,JPN,2012,3123.242254615219
2036,Japan,JPN,2013,3127.751467019387
2037,Japan,JPN,2014,3131.9045673519418
2038,Japan,JPN,2015,3135.2300651582555
2039,Japan,JPN,2016,3138.846573567938
2040,Kazakhstan,KAZ,2000,1155.2858730219946
2041,Kazakhstan,KAZ,2001,1157.2523339353204
2042,Kazakhstan,KAZ,2002,1157.2045919497702
2043,Kazakhstan,KAZ,2003,1153.3181933125752
2044,Kazakhstan,KAZ,2004,1145.3314582326109
2045,Kazakhstan,KAZ,2005,1135.1957441385275
2046,Kazakhstan,KAZ,2006,1123.2523765802748
2047,Kazakhstan,KAZ,2007,1110.4772439622845
2048,Kazakhstan,KAZ,2008,1089.8719927239908
2049,Kazakhstan,KAZ,2009,1068.4790310327708
2050,Kazakhstan,KAZ,2010,1053.4847263318115
2051,Kazakhstan,KAZ,2011,1038.5113896141906
2052,Kazakhstan,KAZ,2012,1023.9846771392279
2053,Kazakhstan,KAZ,2013,1009.3505550329929
2054,Kazakhstan,KAZ,2014,994.5950600156614
2055,Kazakhstan,KAZ,2015,980.1649096012836
2056,Kazakhstan,KAZ,2016,966.3251494469841
2057,Kenya,KEN,2000,38.641195932249865
2058,Kenya,KEN,2001,36.35420850385995
2059,Kenya,KEN,2002,35.800781194725175
2060,Kenya,KEN,2003,30.33739502125813
2061,Kenya,KEN,2004,32.22714699782032
2062,Kenya,KEN,2005,33.222899010364685
2063,Kenya,KEN,2006,37.374991148489116
2064,Kenya,KEN,2007,37.97855245310664
2065,Kenya,KEN,2008,37.85858579810204
2066,Kenya,KEN,2009,46.013114572151345
2067,Kenya,KEN,2010,53.61398010734477
2068,Kenya,KEN,2011,48.48563232638307
2069,Kenya,KEN,2012,51.15429867582253
2070,Kenya,KEN,2013,60.6679984796151
2071,Kenya,KEN,2014,65.99789369835675
2072,Kenya,KEN,2015,77.59805782950424
2073,Kenya,KEN,2016,81.06978837544027
2074,Kyrgyz Republic,KGZ,2000,98.60362567368938
2075,Kyrgyz Republic,KGZ,2001,101.1101898849366
2076,Kyrgyz Republic,KGZ,2002,94.92656340793877
2077,Kyrgyz Republic,KGZ,2003,83.87365415501756
2078,Kyrgyz Republic,KGZ,2004,111.9066742413854
2079,Kyrgyz Republic,KGZ,2005,138.10870491612755
2080,Kyrgyz Republic,KGZ,2006,146.74038019316265
2081,Kyrgyz Republic,KGZ,2007,152.27583327006303
2082,Kyrgyz Republic,KGZ,2008,149.28459962020796
2083,Kyrgyz Republic,KGZ,2009,146.09997585124364
2084,Kyrgyz Republic,KGZ,2010,141.93542465904295
2085,Kyrgyz Republic,KGZ,2011,118.82094802886883
2086,Kyrgyz Republic,KGZ,2012,109.94792409758882
2087,Kyrgyz Republic,KGZ,2013,106.86936149381076
2088,Kyrgyz Republic,KGZ,2014,102.2191757347271
2089,Kyrgyz Republic,KGZ,2015,84.85957461095536
2090,Kyrgyz Republic,KGZ,2016,85.5950324862242
2091,Cambodia,KHM,2000,49.39109488120787
2092,Cambodia,KHM,2001,54.16172898862378
2093,Cambodia,KHM,2002,45.22366327055567
2094,Cambodia,KHM,2003,44.24245228534639
2095,Cambodia,KHM,2004,43.8116453146904
2096,Cambodia,KHM,2005,47.224028629899486
2097,Cambodia,KHM,2006,51.353729385920055
2098,Cambodia,KHM,2007,65.35983890416539
2099,Cambodia,KHM,2008,66.5956821307726
2100,Cambodia,KHM,2009,85.52253157200064
2101,Cambodia,KHM,2010,97.23154634829845
2102,Cambodia,KHM,2011,102.1136362311665
2103,Cambodia,KHM,2012,107.68861422284613
2104,Cambodia,KHM,2013,109.9614752291482
2105,Cambodia,KHM,2014,117.82544391716422
2106,Cambodia,KHM,2015,124.11704199700665
2107,Cambodia,KHM,2016,141.88189583375583
2108,Kiribati,KIR,2000,5722.409809845389
2109,Kiribati,KIR,2001,5824.518894739295
2110,Kiribati,KIR,2002,5426.192330599716
2111,Kiribati,KIR,2003,4761.368752814047
2112,Kiribati,KIR,2004,6312.294194346837
2113,Kiribati,KIR,2005,7723.220572146579
2114,Kiribati,KIR,2006,8116.831494260185
2115,Kiribati,KIR,2007,8310.801711367334
2116,Kiribati,KIR,2008,8039.6921830700685
2117,Kiribati,KIR,2009,7792.683893468612
2118,Kiribati,KIR,2010,7512.3870591664245
2119,Kiribati,KIR,2011,6256.2658137203425
2120,Kiribati,KIR,2012,5796.40651002736
2121,Kiribati,KIR,2013,5665.650171012263
2122,Kiribati,KIR,2014,5453.11600098732
2123,Kiribati,KIR,2015,4557.051033562613
2124,Kiribati,KIR,2016,4624.363497409557
2125,St. Kitts and Nevis,KNA,2000,10956.60458680217
2126,St. Kitts and Nevis,KNA,2001,11210.259629613023
2127,St. Kitts and Nevis,KNA,2002,10488.620262132483
2128,St. Kitts and Nevis,KNA,2003,9246.10373997246
2129,St. Kitts and Nevis,KNA,2004,12331.886967597091
2130,St. Kitts and Nevis,KNA,2005,15218.133697600957
2131,St. Kitts and Nevis,KNA,2006,16177.930830498806
2132,St. Kitts and Nevis,KNA,2007,16794.364546044508
2133,St. Kitts and Nevis,KNA,2008,16480.55128897007
2134,St. Kitts and Nevis,KNA,2009,16183.460565032203
2135,St. Kitts and Nevis,KNA,2010,15777.070453571647
2136,St. Kitts and Nevis,KNA,2011,13252.902390679988
2137,St. Kitts and Nevis,KNA,2012,12359.415408672643
2138,St. Kitts and Nevis,KNA,2013,12145.326657129233
2139,St. Kitts and Nevis,KNA,2014,11747.676067433435
2140,St. Kitts and Nevis,KNA,2015,9872.275603468479
2141,St. Kitts and Nevis,KNA,2016,10079.122198764262
2142,"Korea, Rep.",KOR,2000,1389.142184420046
2143,"Korea, Rep.",KOR,2001,1378.5248875220277
2144,"Korea, Rep.",KOR,2002,1370.5805820815128
2145,"Korea, Rep.",KOR,2003,1363.4949479384277
2146,"Korea, Rep.",KOR,2004,1358.1016834829306
