,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
1627,High income,HIC,2012,4.82741930711117e-05
1628,High income,HIC,2013,4.986637598158191e-05
1629,High income,HIC,2014,5.044821714268064e-05
1630,High income,HIC,2015,5.131549855637882e-05
1631,High income,HIC,2016,5.245859262331036e-05
1632,"Hong Kong SAR, China",HKG,2000,0.005188261871570883
1633,"Hong Kong SAR, China",HKG,2001,0.005291257448252773
1634,"Hong Kong SAR, China",HKG,2002,0.005322279093438144
1635,"Hong Kong SAR, China",HKG,2003,0.005363710007213576
1636,"Hong Kong SAR, China",HKG,2004,0.005683664735642675
1637,"Hong Kong SAR, China",HKG,2005,0.005931517008666966
1638,"Hong Kong SAR, China",HKG,2006,0.006301580532688128
1639,"Hong Kong SAR, China",HKG,2007,0.006653777767166963
1640,"Hong Kong SAR, China",HKG,2008,0.006966737354050538
1641,"Hong Kong SAR, China",HKG,2009,0.007017877778816009
1642,"Hong Kong SAR, China",HKG,2010,0.0073531951285547735
1643,"Hong Kong SAR, China",HKG,2011,0.0077205377668566185
1644,"Hong Kong SAR, China",HKG,2012,0.007875442608010038
1645,"Hong Kong SAR, China",HKG,2013,0.008150385798732042
1646,"Hong Kong SAR, China",HKG,2014,0.00823712216886229
1647,"Hong Kong SAR, China",HKG,2015,0.008356230599717055
1648,"Hong Kong SAR, China",HKG,2016,0.008538781149279072
1649,Honduras,HND,2000,0.005259671880340882
1650,Honduras,HND,2001,0.005261782127018775
1651,Honduras,HND,2002,0.005180054749522017
1652,Honduras,HND,2003,0.005080272781937035
1653,Honduras,HND,2004,0.005293888307975087
1654,Honduras,HND,2005,0.005417979515629582
1655,Honduras,HND,2006,0.005660060014801073
1656,Honduras,HND,2007,0.005893501351223646
1657,Honduras,HND,2008,0.006073604620250688
1658,Honduras,HND,2009,0.006003628876761275
1659,Honduras,HND,2010,0.006209860913424055
1660,Honduras,HND,2011,0.0064377643360846795
1661,Honduras,HND,2012,0.006516862560490823
1662,Honduras,HND,2013,0.006650070467559951
1663,Honduras,HND,2014,0.006649516990446953
1664,Honduras,HND,2015,0.0066858801729631915
1665,Honduras,HND,2016,0.0067573092207421324
1666,Heavily indebted poor countries (HIPC),HPC,2000,7.331179296270815e-05
1667,Heavily indebted poor countries (HIPC),HPC,2001,7.323471861661249e-05
1668,Heavily indebted poor countries (HIPC),HPC,2002,7.191545543686355e-05
1669,Heavily indebted poor countries (HIPC),HPC,2003,7.029200432189225e-05
1670,Heavily indebted poor countries (HIPC),HPC,2004,7.295965738275139e-05
1671,Heavily indebted poor countries (HIPC),HPC,2005,7.434866451043431e-05
1672,Heavily indebted poor countries (HIPC),HPC,2006,7.731231533553081e-05
1673,Heavily indebted poor countries (HIPC),HPC,2007,8.00951991448906e-05
1674,Heavily indebted poor countries (HIPC),HPC,2008,8.207577438327962e-05
1675,Heavily indebted poor countries (HIPC),HPC,2009,8.060122008976057e-05
1676,Heavily indebted poor countries (HIPC),HPC,2010,8.274385869352306e-05
1677,Heavily indebted poor countries (HIPC),HPC,2011,8.505177918745395e-05
1678,Heavily indebted poor countries (HIPC),HPC,2012,8.529342753842083e-05
1679,Heavily indebted poor countries (HIPC),HPC,2013,8.617037415459786e-05
1680,Heavily indebted poor countries (HIPC),HPC,2014,8.527444981044899e-05
1681,Heavily indebted poor countries (HIPC),HPC,2015,8.48424647917799e-05
1682,Heavily indebted poor countries (HIPC),HPC,2016,8.484116763571261e-05
1683,Croatia,HRV,2000,0.00028019592229889563
1684,Croatia,HRV,2001,0.00028862868117857256
1685,Croatia,HRV,2002,0.0002777665431477202
1686,Croatia,HRV,2003,0.0002702514919020988
1687,Croatia,HRV,2004,0.0002817915718069042
1688,Croatia,HRV,2005,0.00029372561711960964
1689,Croatia,HRV,2006,0.0003159243256859698
1690,Croatia,HRV,2007,0.0003737630843180285
1691,Croatia,HRV,2008,0.000419982342178873
1692,Croatia,HRV,2009,0.0004262306277018318
1693,Croatia,HRV,2010,0.0004055475741992589
1694,Croatia,HRV,2011,0.0003471458119871365
1695,Croatia,HRV,2012,0.0002586959567977752
1696,Croatia,HRV,2013,0.00022276063875908226
1697,Croatia,HRV,2014,0.0002187151769221749
1698,Croatia,HRV,2015,0.00022623444073228592
1699,Croatia,HRV,2016,0.0002002707488041848
1700,Haiti,HTI,2000,0.004085606607293026
1701,Haiti,HTI,2001,0.004126829362572016
1702,Haiti,HTI,2002,0.004100225679764174
1703,Haiti,HTI,2003,0.004056361935894839
1704,Haiti,HTI,2004,0.00426161050980107
1705,Haiti,HTI,2005,0.0043949256715530936
1706,Haiti,HTI,2006,0.004624030675368822
1707,Haiti,HTI,2007,0.004846539729721715
1708,Haiti,HTI,2008,0.005024911980321797
1709,Haiti,HTI,2009,0.0049942874503884
1710,Haiti,HTI,2010,0.005191342082140146
1711,Haiti,HTI,2011,0.005405428231194978
1712,Haiti,HTI,2012,0.005493184143975788
1713,Haiti,HTI,2013,0.005625675399677775
1714,Haiti,HTI,2014,0.005645107138500328
1715,Haiti,HTI,2015,0.005696559890544747
1716,Haiti,HTI,2016,0.005779129195470621
1717,Hungary,HUN,2000,0.0009492730906786436
1718,Hungary,HUN,2001,0.0009820785631439706
1719,Hungary,HUN,2002,0.001036657778309784
1720,Hungary,HUN,2003,0.0010154447106841447
1721,Hungary,HUN,2004,0.001043222290446779
1722,Hungary,HUN,2005,0.000979472225072407
1723,Hungary,HUN,2006,0.0009516083710557749
1724,Hungary,HUN,2007,0.0008703452143941097
1725,Hungary,HUN,2008,0.0008261451170270969
1726,Hungary,HUN,2009,0.0008054755977710485
1727,Hungary,HUN,2010,0.000769198230844069
1728,Hungary,HUN,2011,0.0007828132478957758
1729,Hungary,HUN,2012,0.0007868664470107038
1730,Hungary,HUN,2013,0.0007927762046246054
1731,Hungary,HUN,2014,0.0007842725481904974
1732,Hungary,HUN,2015,0.0007730508335443118
1733,Hungary,HUN,2016,0.0007798488958095981
1734,IBRD only,IBD,2000,8.672722612973882e-06
1735,IBRD only,IBD,2001,8.809502578172651e-06
1736,IBRD only,IBD,2002,8.802646918244283e-06
1737,IBRD only,IBD,2003,8.758087424429756e-06
1738,IBRD only,IBD,2004,9.254052199274969e-06
1739,IBRD only,IBD,2005,9.598506081277019e-06
1740,IBRD only,IBD,2006,1.0157989765118868e-05
1741,IBRD only,IBD,2007,1.0710055764367485e-05
1742,IBRD only,IBD,2008,1.1168656330413133e-05
1743,IBRD only,IBD,2009,1.1162819410357354e-05
1744,IBRD only,IBD,2010,1.1667009876917686e-05
1745,IBRD only,IBD,2011,1.2208717636952319e-05
1746,IBRD only,IBD,2012,1.2460919827594415e-05
1747,IBRD only,IBD,2013,1.281427951620817e-05
1748,IBRD only,IBD,2014,1.2910987544805212e-05
1749,IBRD only,IBD,2015,1.3081604384280577e-05
1750,IBRD only,IBD,2016,1.3323448379140067e-05
1751,IDA & IBRD total,IBT,2000,6.826719885939372e-06
1752,IDA & IBRD total,IBT,2001,6.915391539970854e-06
1753,IDA & IBRD total,IBT,2002,6.890668151085849e-06
1754,IDA & IBRD total,IBT,2003,6.8363381444653e-06
1755,IDA & IBRD total,IBT,2004,7.2026551928482185e-06
1756,IDA & IBRD total,IBT,2005,7.4489541569438e-06
1757,IDA & IBRD total,IBT,2006,7.859655959564009e-06
1758,IDA & IBRD total,IBT,2007,8.261549967286834e-06
1759,IDA & IBRD total,IBT,2008,8.588923217079421e-06
1760,IDA & IBRD total,IBT,2009,8.558223068721333e-06
1761,IDA & IBRD total,IBT,2010,8.916932063267425e-06
1762,IDA & IBRD total,IBT,2011,9.302838891720484e-06
1763,IDA & IBRD total,IBT,2012,9.468026602594378e-06
1764,IDA & IBRD total,IBT,2013,9.708639366501421e-06
1765,IDA & IBRD total,IBT,2014,9.752965502005103e-06
1766,IDA & IBRD total,IBT,2015,9.851316777404336e-06
1767,IDA & IBRD total,IBT,2016,1.0001318752835097e-05
1768,IDA total,IDA,2000,3.207267630765423e-05
1769,IDA total,IDA,2001,3.216345735373729e-05
1770,IDA total,IDA,2002,3.172426378716876e-05
1771,IDA total,IDA,2003,3.115559753627091e-05
1772,IDA total,IDA,2004,3.249188085932618e-05
1773,IDA total,IDA,2005,3.3262202678243e-05
1774,IDA total,IDA,2006,3.4737471381069625e-05
1775,IDA total,IDA,2007,3.6137002801972924e-05
1776,IDA total,IDA,2008,3.7184750299965395e-05
1777,IDA total,IDA,2009,3.6678965205672925e-05
1778,IDA total,IDA,2010,3.782945120227623e-05
1779,IDA total,IDA,2011,3.908481502796241e-05
1780,IDA total,IDA,2012,3.942015686859602e-05
1781,IDA total,IDA,2013,4.005912229598101e-05
1782,IDA total,IDA,2014,3.987319100839889e-05
1783,IDA total,IDA,2015,3.9894599004715385e-05
1784,IDA total,IDA,2016,4.011043189634149e-05
1785,IDA blend,IDB,2000,9.600866097847102e-05
1786,IDA blend,IDB,2001,9.632618882097589e-05
1787,IDA blend,IDB,2002,9.508033974519739e-05
1788,IDA blend,IDB,2003,9.345362500792825e-05
1789,IDA blend,IDB,2004,9.752890608368714e-05
1790,IDA blend,IDB,2005,9.987899230663325e-05
1791,IDA blend,IDB,2006,0.00010431475970162982
1792,IDA blend,IDB,2007,0.00010848732627893637
1793,IDA blend,IDB,2008,0.00011156859212202162
1794,IDA blend,IDB,2009,0.00010996498416910172
1795,IDA blend,IDB,2010,0.00011325591739775791
1796,IDA blend,IDB,2011,0.00011684213701211386
1797,IDA blend,IDB,2012,0.0001177211891072926
1798,IDA blend,IDB,2013,0.00011950136361418281
1799,IDA blend,IDB,2014,0.00011882815040181804
1800,IDA blend,IDB,2015,0.00011879603838632612
1801,IDA blend,IDB,2016,0.00011937170117077207
1802,Indonesia,IDN,2000,0.00016348702437999504
1803,Indonesia,IDN,2001,0.000165683521494066
1804,Indonesia,IDN,2002,0.00016513777782731497
1805,Indonesia,IDN,2003,0.00016386975478150745
1806,Indonesia,IDN,2004,0.00017267180838304277
1807,Indonesia,IDN,2005,0.00017858812449658405
1808,Indonesia,IDN,2006,0.00018843055713851418
1809,Indonesia,IDN,2007,0.000198040554620415
1810,Indonesia,IDN,2008,0.00020585728796470202
1811,Indonesia,IDN,2009,0.00020507142974837057
1812,Indonesia,IDN,2010,0.00021357735038709714
1813,Indonesia,IDN,2011,0.00022273763256970108
1814,Indonesia,IDN,2012,0.0002266444504847834
1815,Indonesia,IDN,2013,0.00023236524948999865
1816,Indonesia,IDN,2014,0.0002334132552302473
1817,Indonesia,IDN,2015,0.00023580391732470868
1818,Indonesia,IDN,2016,0.00023951096257998012
1819,IDA only,IDX,2000,4.8161527849266434e-05
1820,IDA only,IDX,2001,4.828633687101416e-05
1821,IDA only,IDX,2002,4.760954231206657e-05
1822,IDA only,IDX,2003,4.6736688900418835e-05
1823,IDA only,IDX,2004,4.872451631789269e-05
1824,IDA only,IDX,2005,4.9870239979052955e-05
1825,IDA only,IDX,2006,5.208065831861016e-05
1826,IDA only,IDX,2007,5.4186444860453785e-05
1827,IDA only,IDX,2008,5.577354083566449e-05
1828,IDA only,IDX,2009,5.503644331115332e-05
1829,IDA only,IDX,2010,5.680246492608668e-05
1830,IDA only,IDX,2011,5.8730846125604865e-05
1831,IDA only,IDX,2012,5.926598422381641e-05
1832,IDA only,IDX,2013,6.0259122352584234e-05
1833,IDA only,IDX,2014,6.0009625418683416e-05
1834,IDA only,IDX,2015,6.006633531549783e-05
1835,IDA only,IDX,2016,6.040845086119874e-05
1836,Isle of Man,IMN,2000,0.44942639097008047
1837,Isle of Man,IMN,2001,0.45719291550058033
1838,Isle of Man,IMN,2002,0.4583107642439309
1839,Isle of Man,IMN,2003,0.4576949126062164
1840,Isle of Man,IMN,2004,0.484878824551746
1841,Isle of Man,IMN,2005,0.5033142575747547
1842,Isle of Man,IMN,2006,0.5316064597848967
1843,Isle of Man,IMN,2007,0.5584486951321126
1844,Isle of Man,IMN,2008,0.580412682296747
1845,Isle of Man,IMN,2009,0.5799340852122953
1846,Isle of Man,IMN,2010,0.6086819225746493
1847,Isle of Man,IMN,2011,0.6431522914877459
1848,Isle of Man,IMN,2012,0.6661248987570986
1849,Isle of Man,IMN,2013,0.6966816051737507
1850,Isle of Man,IMN,2014,0.7132794499783194
1851,Isle of Man,IMN,2015,0.7320235506982525
1852,Isle of Man,IMN,2016,0.7520843951666447
1853,India,IND,2000,0.00043347586537181534
1854,India,IND,2001,0.0004566511228602739
1855,India,IND,2002,0.0004710435417311335
1856,India,IND,2003,0.0004868994423981163
1857,India,IND,2004,0.0005096388463304108
1858,India,IND,2005,0.0005364314015813617
1859,India,IND,2006,0.0005969731307633202
1860,India,IND,2007,0.0006507351562604251
1861,India,IND,2008,0.0006979704382694365
1862,India,IND,2009,0.0007419278548718312
1863,India,IND,2010,0.0007927756084534849
1864,India,IND,2011,0.0008370247903351166
1865,India,IND,2012,0.0008675305259919435
1866,India,IND,2013,0.00089036110156212
1867,India,IND,2014,0.000885450231533052
1868,India,IND,2015,0.0008724473633598495
1869,India,IND,2016,0.000868116289161202
1870,Not classified,INX,2000,
1871,Not classified,INX,2001,
1872,Not classified,INX,2002,
1873,Not classified,INX,2003,
1874,Not classified,INX,2004,
1875,Not classified,INX,2005,
1876,Not classified,INX,2006,
1877,Not classified,INX,2007,
1878,Not classified,INX,2008,
1879,Not classified,INX,2009,
1880,Not classified,INX,2010,
1881,Not classified,INX,2011,
1882,Not classified,INX,2012,
1883,Not classified,INX,2013,
1884,Not classified,INX,2014,
1885,Not classified,INX,2015,
1886,Not classified,INX,2016,
1887,Ireland,IRL,2000,0.0003650292995799929
1888,Ireland,IRL,2001,0.0003918532797860869
1889,Ireland,IRL,2002,0.0004140442381344408
1890,Ireland,IRL,2003,0.0004005984204762092
1891,Ireland,IRL,2004,0.00038867276848517367
1892,Ireland,IRL,2005,0.00042813385084403187
1893,Ireland,IRL,2006,0.0004380391104342928
1894,Ireland,IRL,2007,0.0004562460700777596
1895,Ireland,IRL,2008,0.00044013378641572507
1896,Ireland,IRL,2009,0.0003710828762781468
1897,Ireland,IRL,2010,0.0003679699483899122
1898,Ireland,IRL,2011,0.00035763536214619647
1899,Ireland,IRL,2012,0.00034307830816737267
1900,Ireland,IRL,2013,0.000344304358131898
1901,Ireland,IRL,2014,0.0003999793891458089
1902,Ireland,IRL,2015,0.00040770258001083376
1903,Ireland,IRL,2016,0.0004184773522790718
1904,"Iran, Islamic Rep.",IRN,2000,0.0005269426295322678
1905,"Iran, Islamic Rep.",IRN,2001,0.0005346510938995647
1906,"Iran, Islamic Rep.",IRN,2002,0.0005334634553508775
1907,"Iran, Islamic Rep.",IRN,2003,0.0005299544559713944
1908,"Iran, Islamic Rep.",IRN,2004,0.000559164968270307
1909,"Iran, Islamic Rep.",IRN,2005,0.0005792897541424356
1910,"Iran, Islamic Rep.",IRN,2006,0.0006124401857572261
1911,"Iran, Islamic Rep.",IRN,2007,0.0006451050816002864
1912,"Iran, Islamic Rep.",IRN,2008,0.0006721125418412007
1913,"Iran, Islamic Rep.",IRN,2009,0.0006710232463079931
1914,"Iran, Islamic Rep.",IRN,2010,0.0007002243676357424
1915,"Iran, Islamic Rep.",IRN,2011,0.0007315145020995223
1916,"Iran, Islamic Rep.",IRN,2012,0.0007454367341607616
1917,"Iran, Islamic Rep.",IRN,2013,0.0007650274955745769
1918,"Iran, Islamic Rep.",IRN,2014,0.0007687301822278422
1919,"Iran, Islamic Rep.",IRN,2015,0.0007762271660356014
1920,"Iran, Islamic Rep.",IRN,2016,0.0007873614808965633
1921,Iraq,IRQ,2000,0.0014716303606306133
1922,Iraq,IRQ,2001,0.0014675656253355207
1923,Iraq,IRQ,2002,0.0014396797179959163
1924,Iraq,IRQ,2003,0.0014077893931714388
1925,Iraq,IRQ,2004,0.0014652039635659414
1926,Iraq,IRQ,2005,0.0015010843503794672
1927,Iraq,IRQ,2006,0.0015742630669657337
1928,Iraq,IRQ,2007,0.0016487809167021973
1929,Iraq,IRQ,2008,0.0017076590876148347
1930,Iraq,IRQ,2009,0.001688951541460541
1931,Iraq,IRQ,2010,0.0017366133132977152
1932,Iraq,IRQ,2011,0.001776924748903331
1933,Iraq,IRQ,2012,0.0017657629665216985
1934,Iraq,IRQ,2013,0.0017646559389119998
1935,Iraq,IRQ,2014,0.001730511535972285
1936,Iraq,IRQ,2015,0.0017127888066886304
1937,Iraq,IRQ,2016,0.001711131940574007
1938,Iceland,ISL,2000,0.0
1939,Iceland,ISL,2001,0.0
1940,Iceland,ISL,2002,0.0
1941,Iceland,ISL,2003,0.0
1942,Iceland,ISL,2004,0.0
1943,Iceland,ISL,2005,0.0
1944,Iceland,ISL,2006,0.0
1945,Iceland,ISL,2007,0.0
1946,Iceland,ISL,2008,0.0
1947,Iceland,ISL,2009,0.0
1948,Iceland,ISL,2010,0.0
1949,Iceland,ISL,2011,0.0
1950,Iceland,ISL,2012,0.0
1951,Iceland,ISL,2013,0.0
1952,Iceland,ISL,2014,0.0
1953,Iceland,ISL,2015,0.0
1954,Iceland,ISL,2016,0.0
1955,Israel,ISR,2000,0.00012426458896485927
1956,Israel,ISR,2001,0.0001492001863643423
1957,Israel,ISR,2002,0.00016986301369863014
1958,Israel,ISR,2003,0.0001910848020090587
1959,Israel,ISR,2004,0.00020897341753561464
1960,Israel,ISR,2005,0.00023344540482821315
1961,Israel,ISR,2006,0.000228107234501042
1962,Israel,ISR,2007,0.00025544212476149355
1963,Israel,ISR,2008,0.00026933285901926447
1964,Israel,ISR,2009,0.00026871593459442127
1965,Israel,ISR,2010,0.00026054619864630883
1966,Israel,ISR,2011,0.00024812640037085685
1967,Israel,ISR,2012,0.00026969218127804816
1968,Israel,ISR,2013,0.00029483218561945527
1969,Israel,ISR,2014,0.0003024940053799433
1970,Israel,ISR,2015,0.0003112254030381499
1971,Israel,ISR,2016,0.00030946641703721037
1972,Italy,ITA,2000,0.0008277354256010333
1973,Italy,ITA,2001,0.000820583387890287
1974,Italy,ITA,2002,0.0008054118432169701
1975,Italy,ITA,2003,0.0007890328516450215
1976,Italy,ITA,2004,0.0008538393134184712
1977,Italy,ITA,2005,0.0008640408115414655
1978,Italy,ITA,2006,0.0008631160244468306
1979,Italy,ITA,2007,0.000851838460078671
1980,Italy,ITA,2008,0.0008418621799671309
1981,Italy,ITA,2009,0.000814344745988116
1982,Italy,ITA,2010,0.0007957836624358987
1983,Italy,ITA,2011,0.0007889093076629929
1984,Italy,ITA,2012,0.0007853413209874679
1985,Italy,ITA,2013,0.0008091616375536267
1986,Italy,ITA,2014,0.0008218079742532959
1987,Italy,ITA,2015,0.00085964926204725
1988,Italy,ITA,2016,0.0008606325796258325
1989,Jamaica,JAM,2000,0.013025875400523875
1990,Jamaica,JAM,2001,0.01328261494340073
1991,Jamaica,JAM,2002,0.013329400352733592
1992,Jamaica,JAM,2003,0.013324556353219058
1993,Jamaica,JAM,2004,0.014148586865414816
1994,Jamaica,JAM,2005,0.014749128351624004
1995,Jamaica,JAM,2006,0.015687753500634168
1996,Jamaica,JAM,2007,0.016624174940388554
1997,Jamaica,JAM,2008,0.01742467569896815
1998,Jamaica,JAM,2009,0.017502530788120585
1999,Jamaica,JAM,2010,0.01837785974913553
2000,Jamaica,JAM,2011,0.019319840276448005
2001,Jamaica,JAM,2012,0.0198126904177196
2002,Jamaica,JAM,2013,0.020467555159676024
2003,Jamaica,JAM,2014,0.020712152053898626
2004,Jamaica,JAM,2015,0.021074810922260403
2005,Jamaica,JAM,2016,0.021555542098628
2006,Jordan,JOR,2000,0.006750570839799732
2007,Jordan,JOR,2001,0.006809441515811081
2008,Jordan,JOR,2002,0.006750143475702402
2009,Jordan,JOR,2003,0.006643691598022748
2010,Jordan,JOR,2004,0.006909224840689154
2011,Jordan,JOR,2005,0.00700921644304296
2012,Jordan,JOR,2006,0.007211921707481517
2013,Jordan,JOR,2007,0.007356896829892278
2014,Jordan,JOR,2008,0.007393176966032321
2015,Jordan,JOR,2009,0.007098857779025283
2016,Jordan,JOR,2010,0.0071128584445084644
2017,Jordan,JOR,2011,0.007124829257191411
2018,Jordan,JOR,2012,0.0069605018207787315
2019,Jordan,JOR,2013,0.006868277914865685
2020,Jordan,JOR,2014,0.006676921539614753
2021,Jordan,JOR,2015,0.006575007197560194
2022,Jordan,JOR,2016,0.006556808303603308
2023,Japan,JPN,2000,0.0030296271769037313
2024,Japan,JPN,2001,0.0030311052387356568
2025,Japan,JPN,2002,0.0029992467338852053
2026,Japan,JPN,2003,0.0030145476753472493
2027,Japan,JPN,2004,0.0030147149756185377
2028,Japan,JPN,2005,0.0030617970932826184
2029,Japan,JPN,2006,0.003096563267476966
2030,Japan,JPN,2007,0.0031682877477519707
2031,Japan,JPN,2008,0.0031592653615798473
2032,Japan,JPN,2009,0.0030751599022234024
2033,Japan,JPN,2010,0.0030722729757164053
2034,Japan,JPN,2011,0.003090493065170965
2035,Japan,JPN,2012,0.0031685275290098645
2036,Japan,JPN,2013,0.0032514967240770526
2037,Japan,JPN,2014,0.0032525377918853514
2038,Japan,JPN,2015,0.0033622985504282647
2039,Japan,JPN,2016,0.0034001390816017236
2040,Kazakhstan,KAZ,2000,0.0
2041,Kazakhstan,KAZ,2001,0.0
2042,Kazakhstan,KAZ,2002,0.0
2043,Kazakhstan,KAZ,2003,0.0
2044,Kazakhstan,KAZ,2004,0.0
2045,Kazakhstan,KAZ,2005,0.0
2046,Kazakhstan,KAZ,2006,0.0
2047,Kazakhstan,KAZ,2007,0.0009420833841378355
2048,Kazakhstan,KAZ,2008,0.0008956427413228093
2049,Kazakhstan,KAZ,2009,0.000902259404845216
2050,Kazakhstan,KAZ,2010,0.0009680078363560259
2051,Kazakhstan,KAZ,2011,0.0009955063663534454
2052,Kazakhstan,KAZ,2012,0.0011363147767788286
2053,Kazakhstan,KAZ,2013,0.0012103512237438049
2054,Kazakhstan,KAZ,2014,0.0013737915588504007
2055,Kazakhstan,KAZ,2015,0.0012321175985187318
2056,Kazakhstan,KAZ,2016,0.0009734599561482753
2057,Kenya,KEN,2000,0.0010818158804459556
2058,Kenya,KEN,2001,0.0010815414785588862
2059,Kenya,KEN,2002,0.0010634703885854138
2060,Kenya,KEN,2003,0.0010410417631621233
2061,Kenya,KEN,2004,0.0010819377257432106
2062,Kenya,KEN,2005,0.0011034191217916538
2063,Kenya,KEN,2006,0.0011477203407687447
2064,Kenya,KEN,2007,0.0011889526595859144
2065,Kenya,KEN,2008,0.0012181640694772303
2066,Kenya,KEN,2009,0.0011963840361279047
2067,Kenya,KEN,2010,0.0012288715839598146
2068,Kenya,KEN,2011,0.0012644451681853687
2069,Kenya,KEN,2012,0.0012698646150469772
2070,Kenya,KEN,2013,0.00128538713984924
