,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
2620,Cyprus,CYP,1994,0.06794092735167327
2621,Cyprus,CYP,1995,0.0666118565997036
2622,Cyprus,CYP,1996,0.05216472389842585
2623,Cyprus,CYP,1997,0.05826260944360538
2624,Cyprus,CYP,1998,0.04673475879376819
2625,Cyprus,CYP,1999,0.044832276553971824
2626,Cyprus,CYP,2000,0.0432262654581507
2627,Cyprus,CYP,2001,0.04273432558915277
2628,Cyprus,CYP,2002,0.04100869384232132
2629,Cyprus,CYP,2003,0.040505040409564645
2630,Cyprus,CYP,2004,0.04256184756685296
2631,Cyprus,CYP,2005,0.04188978964584429
2632,Cyprus,CYP,2006,0.04311948869962995
2633,Cyprus,CYP,2007,0.04142699683554511
2634,Cyprus,CYP,2008,0.04069468678920596
2635,Cyprus,CYP,2009,0.040265048938698964
2636,Cyprus,CYP,2010,0.0394102073365799
2637,Cyprus,CYP,2011,0.03955937570368624
2638,Cyprus,CYP,2012,0.04021178731337125
2639,Cyprus,CYP,2013,0.038251005720968734
2640,Cyprus,CYP,2014,0.03830088632463684
2641,Cyprus,CYP,2015,0.03861134493734156
2642,Cyprus,CYP,2016,0.037567823854955266
2643,Cyprus,CYP,2017,0.038117672497183466
2644,Cyprus,CYP,2018,0.03284973597469709
2645,Cyprus,CYP,2019,0.028827411729503757
2646,Czechia,CZE,1971,0.13032786930559773
2647,Czechia,CZE,1972,0.12073812262720565
2648,Czechia,CZE,1973,0.11537714257939892
2649,Czechia,CZE,1974,0.11320972409442691
2650,Czechia,CZE,1975,0.10640573961504557
2651,Czechia,CZE,1976,0.10539211263442393
2652,Czechia,CZE,1977,0.10871836221442614
2653,Czechia,CZE,1978,0.1066106426704475
2654,Czechia,CZE,1979,0.10845500596225735
2655,Czechia,CZE,1980,0.10083156625590166
2656,Czechia,CZE,1981,0.10129655532736515
2657,Czechia,CZE,1982,0.10159800710480128
2658,Czechia,CZE,1983,0.09998231026969627
2659,Czechia,CZE,1984,0.09908322631669844
2660,Czechia,CZE,1985,0.10510162068164763
2661,Czechia,CZE,1986,0.10295583788883016
2662,Czechia,CZE,1987,0.10381939444483519
2663,Czechia,CZE,1988,0.1028778502916046
2664,Czechia,CZE,1989,0.09584927175105283
2665,Czechia,CZE,1990,0.10129743476022345
2666,Czechia,CZE,1991,0.09432919890475167
2667,Czechia,CZE,1992,0.08508431975372326
2668,Czechia,CZE,1993,0.07652948244666351
2669,Czechia,CZE,1994,0.06794092735167327
2670,Czechia,CZE,1995,0.0666118565997036
2671,Czechia,CZE,1996,0.05216472389842585
2672,Czechia,CZE,1997,0.05826260944360538
2673,Czechia,CZE,1998,0.04673475879376819
2674,Czechia,CZE,1999,0.044832276553971824
2675,Czechia,CZE,2000,0.0432262654581507
2676,Czechia,CZE,2001,0.04273432558915277
2677,Czechia,CZE,2002,0.04100869384232132
2678,Czechia,CZE,2003,0.040505040409564645
2679,Czechia,CZE,2004,0.04256184756685296
2680,Czechia,CZE,2005,0.04188978964584429
2681,Czechia,CZE,2006,0.04311948869962995
2682,Czechia,CZE,2007,0.04142699683554511
2683,Czechia,CZE,2008,0.04069468678920596
2684,Czechia,CZE,2009,0.040265048938698964
2685,Czechia,CZE,2010,0.0394102073365799
2686,Czechia,CZE,2011,0.03955937570368624
2687,Czechia,CZE,2012,0.04021178731337125
2688,Czechia,CZE,2013,0.038251005720968734
2689,Czechia,CZE,2014,0.03830088632463684
2690,Czechia,CZE,2015,0.03861134493734156
2691,Czechia,CZE,2016,0.037567823854955266
2692,Czechia,CZE,2017,0.038117672497183466
2693,Czechia,CZE,2018,0.03284973597469709
2694,Czechia,CZE,2019,0.028827411729503757
2695,Germany,DEU,1971,0.31462053593076933
2696,Germany,DEU,1972,0.286271262290824
2697,Germany,DEU,1973,0.2536965063628432
2698,Germany,DEU,1974,0.26590454748811787
2699,Germany,DEU,1975,0.23828085653996917
2700,Germany,DEU,1976,0.21541705313089923
2701,Germany,DEU,1977,0.21030554923177644
2702,Germany,DEU,1978,0.2024796314473113
2703,Germany,DEU,1979,0.2177258102721308
2704,Germany,DEU,1980,0.24246180190355762
2705,Germany,DEU,1981,0.24745000405216616
2706,Germany,DEU,1982,0.247051569163858
2707,Germany,DEU,1983,0.22631517336783716
2708,Germany,DEU,1984,0.1796233411860773
2709,Germany,DEU,1985,0.18391447104624914
2710,Germany,DEU,1986,0.1824204867707766
2711,Germany,DEU,1987,0.1834488893441916
2712,Germany,DEU,1988,0.17722905677146927
2713,Germany,DEU,1989,0.1729320827003898
2714,Germany,DEU,1990,0.17084401459780743
2715,Germany,DEU,1991,0.11551048349619793
2716,Germany,DEU,1992,0.07601960005732579
2717,Germany,DEU,1993,0.06416187640240992
2718,Germany,DEU,1994,0.05420366679426118
2719,Germany,DEU,1995,0.03780805724127803
2720,Germany,DEU,1996,0.03571747513551794
2721,Germany,DEU,1997,0.02664321928807852
2722,Germany,DEU,1998,0.017880604249271667
2723,Germany,DEU,1999,0.01575473994874079
2724,Germany,DEU,2000,0.014260153328436562
2725,Germany,DEU,2001,0.012937626698627821
2726,Germany,DEU,2002,0.01100422704041823
2727,Germany,DEU,2003,0.011145715635154069
2728,Germany,DEU,2004,0.009285601706336528
2729,Germany,DEU,2005,0.009523022477340938
2730,Germany,DEU,2006,0.010562113885679302
2731,Germany,DEU,2007,0.01297126536801564
2732,Germany,DEU,2008,0.010474119792108634
2733,Germany,DEU,2009,0.01076622109621355
2734,Germany,DEU,2010,0.015680902214256293
2735,Germany,DEU,2011,0.015629882653384438
2736,Germany,DEU,2012,0.012702633877506761
2737,Germany,DEU,2013,0.011205398703407919
2738,Germany,DEU,2014,0.01088113332370306
2739,Germany,DEU,2015,0.011110726343251344
2740,Germany,DEU,2016,0.009283270400254623
2741,Germany,DEU,2017,0.009014093660682204
2742,Germany,DEU,2018,0.008991196887310133
2743,Germany,DEU,2019,0.006106413267355376
2744,Djibouti,DJI,1971,0.13032786930559773
2745,Djibouti,DJI,1972,0.12073812262720565
2746,Djibouti,DJI,1973,0.11537714257939892
2747,Djibouti,DJI,1974,0.11320972409442691
2748,Djibouti,DJI,1975,0.10640573961504557
2749,Djibouti,DJI,1976,0.10539211263442393
2750,Djibouti,DJI,1977,0.10871836221442614
2751,Djibouti,DJI,1978,0.1066106426704475
2752,Djibouti,DJI,1979,0.10845500596225735
2753,Djibouti,DJI,1980,0.10083156625590166
2754,Djibouti,DJI,1981,0.10129655532736515
2755,Djibouti,DJI,1982,0.10159800710480128
2756,Djibouti,DJI,1983,0.09998231026969627
2757,Djibouti,DJI,1984,0.09908322631669844
2758,Djibouti,DJI,1985,0.10510162068164763
2759,Djibouti,DJI,1986,0.10295583788883016
2760,Djibouti,DJI,1987,0.10381939444483519
2761,Djibouti,DJI,1988,0.1028778502916046
2762,Djibouti,DJI,1989,0.09584927175105283
2763,Djibouti,DJI,1990,0.10129743476022345
2764,Djibouti,DJI,1991,0.09432919890475167
2765,Djibouti,DJI,1992,0.08508431975372326
2766,Djibouti,DJI,1993,0.07652948244666351
2767,Djibouti,DJI,1994,0.06794092735167327
2768,Djibouti,DJI,1995,0.0666118565997036
2769,Djibouti,DJI,1996,0.05216472389842585
2770,Djibouti,DJI,1997,0.05826260944360538
2771,Djibouti,DJI,1998,0.04673475879376819
2772,Djibouti,DJI,1999,0.044832276553971824
2773,Djibouti,DJI,2000,0.0432262654581507
2774,Djibouti,DJI,2001,0.04273432558915277
2775,Djibouti,DJI,2002,0.04100869384232132
2776,Djibouti,DJI,2003,0.040505040409564645
2777,Djibouti,DJI,2004,0.04256184756685296
2778,Djibouti,DJI,2005,0.04188978964584429
2779,Djibouti,DJI,2006,0.04311948869962995
2780,Djibouti,DJI,2007,0.04142699683554511
2781,Djibouti,DJI,2008,0.04069468678920596
2782,Djibouti,DJI,2009,0.040265048938698964
2783,Djibouti,DJI,2010,0.0394102073365799
2784,Djibouti,DJI,2011,0.03955937570368624
2785,Djibouti,DJI,2012,0.04021178731337125
2786,Djibouti,DJI,2013,0.038251005720968734
2787,Djibouti,DJI,2014,0.03830088632463684
2788,Djibouti,DJI,2015,0.03861134493734156
2789,Djibouti,DJI,2016,0.037567823854955266
2790,Djibouti,DJI,2017,0.038117672497183466
2791,Djibouti,DJI,2018,0.03284973597469709
2792,Djibouti,DJI,2019,0.028827411729503757
2793,Dominica,DMA,1971,0.13032786930559773
2794,Dominica,DMA,1972,0.12073812262720565
2795,Dominica,DMA,1973,0.11537714257939892
2796,Dominica,DMA,1974,0.11320972409442691
2797,Dominica,DMA,1975,0.10640573961504557
2798,Dominica,DMA,1976,0.10539211263442393
2799,Dominica,DMA,1977,0.10871836221442614
2800,Dominica,DMA,1978,0.1066106426704475
2801,Dominica,DMA,1979,0.10845500596225735
2802,Dominica,DMA,1980,0.10083156625590166
2803,Dominica,DMA,1981,0.10129655532736515
2804,Dominica,DMA,1982,0.10159800710480128
2805,Dominica,DMA,1983,0.09998231026969627
2806,Dominica,DMA,1984,0.09908322631669844
2807,Dominica,DMA,1985,0.10510162068164763
2808,Dominica,DMA,1986,0.10295583788883016
2809,Dominica,DMA,1987,0.10381939444483519
2810,Dominica,DMA,1988,0.1028778502916046
2811,Dominica,DMA,1989,0.09584927175105283
2812,Dominica,DMA,1990,0.10129743476022345
2813,Dominica,DMA,1991,0.09432919890475167
2814,Dominica,DMA,1992,0.08508431975372326
2815,Dominica,DMA,1993,0.07652948244666351
2816,Dominica,DMA,1994,0.06794092735167327
2817,Dominica,DMA,1995,0.0666118565997036
2818,Dominica,DMA,1996,0.05216472389842585
2819,Dominica,DMA,1997,0.05826260944360538
2820,Dominica,DMA,1998,0.04673475879376819
2821,Dominica,DMA,1999,0.044832276553971824
2822,Dominica,DMA,2000,0.0432262654581507
2823,Dominica,DMA,2001,0.04273432558915277
2824,Dominica,DMA,2002,0.04100869384232132
2825,Dominica,DMA,2003,0.040505040409564645
2826,Dominica,DMA,2004,0.04256184756685296
2827,Dominica,DMA,2005,0.04188978964584429
2828,Dominica,DMA,2006,0.04311948869962995
2829,Dominica,DMA,2007,0.04142699683554511
2830,Dominica,DMA,2008,0.04069468678920596
2831,Dominica,DMA,2009,0.040265048938698964
2832,Dominica,DMA,2010,0.0394102073365799
2833,Dominica,DMA,2011,0.03955937570368624
2834,Dominica,DMA,2012,0.04021178731337125
2835,Dominica,DMA,2013,0.038251005720968734
2836,Dominica,DMA,2014,0.03830088632463684
2837,Dominica,DMA,2015,0.03861134493734156
2838,Dominica,DMA,2016,0.037567823854955266
2839,Dominica,DMA,2017,0.038117672497183466
2840,Dominica,DMA,2018,0.03284973597469709
2841,Dominica,DMA,2019,0.028827411729503757
2842,Denmark,DNK,1971,0.04346662333526144
2843,Denmark,DNK,1972,0.038803528172648635
2844,Denmark,DNK,1973,0.03156164101191857
2845,Denmark,DNK,1974,0.032521748414216387
2846,Denmark,DNK,1975,0.030311872998462552
2847,Denmark,DNK,1976,0.027546139966009384
2848,Denmark,DNK,1977,0.026533293068821368
2849,Denmark,DNK,1978,0.023214890612137103
2850,Denmark,DNK,1979,0.02375797846381491
2851,Denmark,DNK,1980,0.031121266042589094
2852,Denmark,DNK,1981,0.03280568651494025
2853,Denmark,DNK,1982,0.041811110509940165
2854,Denmark,DNK,1983,0.03180228892801483
2855,Denmark,DNK,1984,0.03473975810535129
2856,Denmark,DNK,1985,0.026452583343939382
2857,Denmark,DNK,1986,0.018378868957558036
2858,Denmark,DNK,1987,0.013917092403475525
2859,Denmark,DNK,1988,0.011356323471261219
2860,Denmark,DNK,1989,0.010964738458926997
2861,Denmark,DNK,1990,0.011980463422652573
2862,Denmark,DNK,1991,0.014041592819976067
2863,Denmark,DNK,1992,0.012750568265938686
2864,Denmark,DNK,1993,0.011220331941615405
2865,Denmark,DNK,1994,0.009575954017189647
2866,Denmark,DNK,1995,0.00781756765817186
2867,Denmark,DNK,1996,0.005511343839178726
2868,Denmark,DNK,1997,0.005092803653872137
2869,Denmark,DNK,1998,0.004518257249131984
2870,Denmark,DNK,1999,0.003965386885468328
2871,Denmark,DNK,2000,0.0002482739265701637
2872,Denmark,DNK,2001,0.0001983005357908885
2873,Denmark,DNK,2002,0.00024169535974911867
2874,Denmark,DNK,2003,0.0001586233613896617
2875,Denmark,DNK,2004,0.0001590618632354431
2876,Denmark,DNK,2005,0.0
2877,Denmark,DNK,2006,0.0
2878,Denmark,DNK,2007,0.0
2879,Denmark,DNK,2008,9.879971566460607e-05
2880,Denmark,DNK,2009,9.875011410720847e-05
2881,Denmark,DNK,2010,8.894133620243785e-05
2882,Denmark,DNK,2011,9.937099589159191e-05
2883,Denmark,DNK,2012,0.00010072585060660273
2884,Denmark,DNK,2013,9.998282151101067e-05
2885,Denmark,DNK,2014,0.0
2886,Denmark,DNK,2015,0.0
2887,Denmark,DNK,2016,4.439777094810995e-06
2888,Denmark,DNK,2017,0.0
2889,Denmark,DNK,2018,0.0
2890,Denmark,DNK,2019,0.0
2891,Dominican Republic,DOM,1971,0.13032786930559773
2892,Dominican Republic,DOM,1972,0.12073812262720565
2893,Dominican Republic,DOM,1973,0.11537714257939892
2894,Dominican Republic,DOM,1974,0.11320972409442691
2895,Dominican Republic,DOM,1975,0.10640573961504557
2896,Dominican Republic,DOM,1976,0.10539211263442393
2897,Dominican Republic,DOM,1977,0.10871836221442614
2898,Dominican Republic,DOM,1978,0.1066106426704475
2899,Dominican Republic,DOM,1979,0.10845500596225735
2900,Dominican Republic,DOM,1980,0.10083156625590166
2901,Dominican Republic,DOM,1981,0.10129655532736515
2902,Dominican Republic,DOM,1982,0.10159800710480128
2903,Dominican Republic,DOM,1983,0.09998231026969627
2904,Dominican Republic,DOM,1984,0.09908322631669844
2905,Dominican Republic,DOM,1985,0.10510162068164763
2906,Dominican Republic,DOM,1986,0.10295583788883016
2907,Dominican Republic,DOM,1987,0.10381939444483519
2908,Dominican Republic,DOM,1988,0.1028778502916046
2909,Dominican Republic,DOM,1989,0.09584927175105283
2910,Dominican Republic,DOM,1990,0.10129743476022345
2911,Dominican Republic,DOM,1991,0.09432919890475167
2912,Dominican Republic,DOM,1992,0.08508431975372326
2913,Dominican Republic,DOM,1993,0.07652948244666351
2914,Dominican Republic,DOM,1994,0.06794092735167327
2915,Dominican Republic,DOM,1995,0.0666118565997036
2916,Dominican Republic,DOM,1996,0.05216472389842585
2917,Dominican Republic,DOM,1997,0.05826260944360538
2918,Dominican Republic,DOM,1998,0.04673475879376819
2919,Dominican Republic,DOM,1999,0.044832276553971824
2920,Dominican Republic,DOM,2000,0.0432262654581507
2921,Dominican Republic,DOM,2001,0.04273432558915277
2922,Dominican Republic,DOM,2002,0.04100869384232132
2923,Dominican Republic,DOM,2003,0.040505040409564645
2924,Dominican Republic,DOM,2004,0.04256184756685296
2925,Dominican Republic,DOM,2005,0.04188978964584429
2926,Dominican Republic,DOM,2006,0.04311948869962995
2927,Dominican Republic,DOM,2007,0.04142699683554511
2928,Dominican Republic,DOM,2008,0.04069468678920596
2929,Dominican Republic,DOM,2009,0.040265048938698964
2930,Dominican Republic,DOM,2010,0.0394102073365799
2931,Dominican Republic,DOM,2011,0.03955937570368624
2932,Dominican Republic,DOM,2012,0.04021178731337125
2933,Dominican Republic,DOM,2013,0.038251005720968734
2934,Dominican Republic,DOM,2014,0.03830088632463684
2935,Dominican Republic,DOM,2015,0.03861134493734156
2936,Dominican Republic,DOM,2016,0.037567823854955266
2937,Dominican Republic,DOM,2017,0.038117672497183466
2938,Dominican Republic,DOM,2018,0.03284973597469709
2939,Dominican Republic,DOM,2019,0.028827411729503757
2940,Algeria,DZA,1971,0.13032786930559773
2941,Algeria,DZA,1972,0.12073812262720565
2942,Algeria,DZA,1973,0.11537714257939892
2943,Algeria,DZA,1974,0.11320972409442691
2944,Algeria,DZA,1975,0.10640573961504557
2945,Algeria,DZA,1976,0.10539211263442393
2946,Algeria,DZA,1977,0.10871836221442614
2947,Algeria,DZA,1978,0.1066106426704475
2948,Algeria,DZA,1979,0.10845500596225735
2949,Algeria,DZA,1980,0.10083156625590166
2950,Algeria,DZA,1981,0.10129655532736515
2951,Algeria,DZA,1982,0.10159800710480128
2952,Algeria,DZA,1983,0.09998231026969627
2953,Algeria,DZA,1984,0.09908322631669844
2954,Algeria,DZA,1985,0.10510162068164763
2955,Algeria,DZA,1986,0.10295583788883016
2956,Algeria,DZA,1987,0.10381939444483519
2957,Algeria,DZA,1988,0.1028778502916046
2958,Algeria,DZA,1989,0.09584927175105283
2959,Algeria,DZA,1990,0.10129743476022345
2960,Algeria,DZA,1991,0.09432919890475167
2961,Algeria,DZA,1992,0.08508431975372326
2962,Algeria,DZA,1993,0.07652948244666351
2963,Algeria,DZA,1994,0.06794092735167327
2964,Algeria,DZA,1995,0.0666118565997036
2965,Algeria,DZA,1996,0.05216472389842585
2966,Algeria,DZA,1997,0.05826260944360538
2967,Algeria,DZA,1998,0.04673475879376819
2968,Algeria,DZA,1999,0.044832276553971824
2969,Algeria,DZA,2000,0.0432262654581507
2970,Algeria,DZA,2001,0.04273432558915277
2971,Algeria,DZA,2002,0.04100869384232132
2972,Algeria,DZA,2003,0.040505040409564645
2973,Algeria,DZA,2004,0.04256184756685296
2974,Algeria,DZA,2005,0.04188978964584429
2975,Algeria,DZA,2006,0.04311948869962995
2976,Algeria,DZA,2007,0.04142699683554511
2977,Algeria,DZA,2008,0.04069468678920596
2978,Algeria,DZA,2009,0.040265048938698964
2979,Algeria,DZA,2010,0.0394102073365799
2980,Algeria,DZA,2011,0.03955937570368624
2981,Algeria,DZA,2012,0.04021178731337125
2982,Algeria,DZA,2013,0.038251005720968734
2983,Algeria,DZA,2014,0.03830088632463684
2984,Algeria,DZA,2015,0.03861134493734156
2985,Algeria,DZA,2016,0.037567823854955266
2986,Algeria,DZA,2017,0.038117672497183466
2987,Algeria,DZA,2018,0.03284973597469709
2988,Algeria,DZA,2019,0.028827411729503757
2989,East Asia & Pacific (excluding high income),EAP,1971,0.13032786930559773
2990,East Asia & Pacific (excluding high income),EAP,1972,0.12073812262720565
2991,East Asia & Pacific (excluding high income),EAP,1973,0.11537714257939892
2992,East Asia & Pacific (excluding high income),EAP,1974,0.11320972409442691
2993,East Asia & Pacific (excluding high income),EAP,1975,0.10640573961504557
2994,East Asia & Pacific (excluding high income),EAP,1976,0.10539211263442393
2995,East Asia & Pacific (excluding high income),EAP,1977,0.10871836221442614
2996,East Asia & Pacific (excluding high income),EAP,1978,0.1066106426704475
2997,East Asia & Pacific (excluding high income),EAP,1979,0.10845500596225735
2998,East Asia & Pacific (excluding high income),EAP,1980,0.10083156625590166
2999,East Asia & Pacific (excluding high income),EAP,1981,0.10129655532736515
3000,East Asia & Pacific (excluding high income),EAP,1982,0.10159800710480128
3001,East Asia & Pacific (excluding high income),EAP,1983,0.09998231026969627
3002,East Asia & Pacific (excluding high income),EAP,1984,0.09908322631669844
3003,East Asia & Pacific (excluding high income),EAP,1985,0.10510162068164763
3004,East Asia & Pacific (excluding high income),EAP,1986,0.10295583788883016
3005,East Asia & Pacific (excluding high income),EAP,1987,0.10381939444483519
3006,East Asia & Pacific (excluding high income),EAP,1988,0.1028778502916046
3007,East Asia & Pacific (excluding high income),EAP,1989,0.09584927175105283
3008,East Asia & Pacific (excluding high income),EAP,1990,0.10129743476022345
3009,East Asia & Pacific (excluding high income),EAP,1991,0.09432919890475167
3010,East Asia & Pacific (excluding high income),EAP,1992,0.08508431975372326
3011,East Asia & Pacific (excluding high income),EAP,1993,0.07652948244666351
3012,East Asia & Pacific (excluding high income),EAP,1994,0.06794092735167327
3013,East Asia & Pacific (excluding high income),EAP,1995,0.0666118565997036
3014,East Asia & Pacific (excluding high income),EAP,1996,0.05216472389842585
3015,East Asia & Pacific (excluding high income),EAP,1997,0.05826260944360538
3016,East Asia & Pacific (excluding high income),EAP,1998,0.04673475879376819
3017,East Asia & Pacific (excluding high income),EAP,1999,0.044832276553971824
3018,East Asia & Pacific (excluding high income),EAP,2000,0.0432262654581507
3019,East Asia & Pacific (excluding high income),EAP,2001,0.04273432558915277
3020,East Asia & Pacific (excluding high income),EAP,2002,0.04100869384232132
3021,East Asia & Pacific (excluding high income),EAP,2003,0.040505040409564645
3022,East Asia & Pacific (excluding high income),EAP,2004,0.04256184756685296
3023,East Asia & Pacific (excluding high income),EAP,2005,0.04188978964584429
3024,East Asia & Pacific (excluding high income),EAP,2006,0.04311948869962995
3025,East Asia & Pacific (excluding high income),EAP,2007,0.04142699683554511
3026,East Asia & Pacific (excluding high income),EAP,2008,0.04069468678920596
3027,East Asia & Pacific (excluding high income),EAP,2009,0.040265048938698964
3028,East Asia & Pacific (excluding high income),EAP,2010,0.0394102073365799
3029,East Asia & Pacific (excluding high income),EAP,2011,0.03955937570368624
3030,East Asia & Pacific (excluding high income),EAP,2012,0.04021178731337125
3031,East Asia & Pacific (excluding high income),EAP,2013,0.038251005720968734
3032,East Asia & Pacific (excluding high income),EAP,2014,0.03830088632463684
3033,East Asia & Pacific (excluding high income),EAP,2015,0.03861134493734156
3034,East Asia & Pacific (excluding high income),EAP,2016,0.037567823854955266
3035,East Asia & Pacific (excluding high income),EAP,2017,0.038117672497183466
3036,East Asia & Pacific (excluding high income),EAP,2018,0.03284973597469709
3037,East Asia & Pacific (excluding high income),EAP,2019,0.028827411729503757
3038,Early-demographic dividend,EAR,1971,0.13032786930559773
3039,Early-demographic dividend,EAR,1972,0.12073812262720565
3040,Early-demographic dividend,EAR,1973,0.11537714257939892
3041,Early-demographic dividend,EAR,1974,0.11320972409442691
3042,Early-demographic dividend,EAR,1975,0.10640573961504557
3043,Early-demographic dividend,EAR,1976,0.10539211263442393
3044,Early-demographic dividend,EAR,1977,0.10871836221442614
