,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
1883,Guyana,GUY,2003,0.03645453636860818
1884,Guyana,GUY,2004,0.038305662810167666
1885,Guyana,GUY,2005,0.03770081068125987
1886,Guyana,GUY,2006,0.038807539829666955
1887,Guyana,GUY,2007,0.037284297151990595
1888,Guyana,GUY,2008,0.036625218110285365
1889,Guyana,GUY,2009,0.03623854404482907
1890,Guyana,GUY,2010,0.03546918660292191
1891,Guyana,GUY,2011,0.03560343813331762
1892,Guyana,GUY,2012,0.03619060858203413
1893,Guyana,GUY,2013,0.03442590514887186
1894,Guyana,GUY,2014,0.03447079769217316
1895,Guyana,GUY,2015,0.034750210443607404
1896,Guyana,GUY,2016,0.03381104146945974
1897,Guyana,GUY,2017,0.03430590524746512
1898,Guyana,GUY,2018,0.029564762377227383
1899,Guyana,GUY,2019,0.025944670556553383
1900,High income,HIC,2000,0.03890363891233563
1901,High income,HIC,2001,0.038460893030237496
1902,High income,HIC,2002,0.03690782445808919
1903,High income,HIC,2003,0.03645453636860818
1904,High income,HIC,2004,0.038305662810167666
1905,High income,HIC,2005,0.03770081068125987
1906,High income,HIC,2006,0.038807539829666955
1907,High income,HIC,2007,0.037284297151990595
1908,High income,HIC,2008,0.036625218110285365
1909,High income,HIC,2009,0.03623854404482907
1910,High income,HIC,2010,0.03546918660292191
1911,High income,HIC,2011,0.03560343813331762
1912,High income,HIC,2012,0.03619060858203413
1913,High income,HIC,2013,0.03442590514887186
1914,High income,HIC,2014,0.03447079769217316
1915,High income,HIC,2015,0.034750210443607404
1916,High income,HIC,2016,0.03381104146945974
1917,High income,HIC,2017,0.03430590524746512
1918,High income,HIC,2018,0.029564762377227383
1919,High income,HIC,2019,0.025944670556553383
1920,"Hong Kong SAR, China",HKG,2000,0.03890363891233563
1921,"Hong Kong SAR, China",HKG,2001,0.038460893030237496
1922,"Hong Kong SAR, China",HKG,2002,0.03690782445808919
1923,"Hong Kong SAR, China",HKG,2003,0.03645453636860818
1924,"Hong Kong SAR, China",HKG,2004,0.038305662810167666
1925,"Hong Kong SAR, China",HKG,2005,0.03770081068125987
1926,"Hong Kong SAR, China",HKG,2006,0.038807539829666955
1927,"Hong Kong SAR, China",HKG,2007,0.037284297151990595
1928,"Hong Kong SAR, China",HKG,2008,0.036625218110285365
1929,"Hong Kong SAR, China",HKG,2009,0.03623854404482907
1930,"Hong Kong SAR, China",HKG,2010,0.03546918660292191
1931,"Hong Kong SAR, China",HKG,2011,0.03560343813331762
1932,"Hong Kong SAR, China",HKG,2012,0.03619060858203413
1933,"Hong Kong SAR, China",HKG,2013,0.03442590514887186
1934,"Hong Kong SAR, China",HKG,2014,0.03447079769217316
1935,"Hong Kong SAR, China",HKG,2015,0.034750210443607404
1936,"Hong Kong SAR, China",HKG,2016,0.03381104146945974
1937,"Hong Kong SAR, China",HKG,2017,0.03430590524746512
1938,"Hong Kong SAR, China",HKG,2018,0.029564762377227383
1939,"Hong Kong SAR, China",HKG,2019,0.025944670556553383
1940,Honduras,HND,2000,0.03890363891233563
1941,Honduras,HND,2001,0.038460893030237496
1942,Honduras,HND,2002,0.03690782445808919
1943,Honduras,HND,2003,0.03645453636860818
1944,Honduras,HND,2004,0.038305662810167666
1945,Honduras,HND,2005,0.03770081068125987
1946,Honduras,HND,2006,0.038807539829666955
1947,Honduras,HND,2007,0.037284297151990595
1948,Honduras,HND,2008,0.036625218110285365
1949,Honduras,HND,2009,0.03623854404482907
1950,Honduras,HND,2010,0.03546918660292191
1951,Honduras,HND,2011,0.03560343813331762
1952,Honduras,HND,2012,0.03619060858203413
1953,Honduras,HND,2013,0.03442590514887186
1954,Honduras,HND,2014,0.03447079769217316
1955,Honduras,HND,2015,0.034750210443607404
1956,Honduras,HND,2016,0.03381104146945974
1957,Honduras,HND,2017,0.03430590524746512
1958,Honduras,HND,2018,0.029564762377227383
1959,Honduras,HND,2019,0.025944670556553383
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.03890363891233563
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.038460893030237496
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.03690782445808919
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.03645453636860818
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.038305662810167666
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.03770081068125987
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.038807539829666955
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.037284297151990595
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.036625218110285365
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.03623854404482907
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.03546918660292191
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.03560343813331762
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.03619060858203413
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.03442590514887186
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.03447079769217316
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.034750210443607404
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.03381104146945974
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.03430590524746512
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.029564762377227383
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.025944670556553383
1980,Croatia,HRV,2000,0.03890363891233563
1981,Croatia,HRV,2001,0.038460893030237496
1982,Croatia,HRV,2002,0.03690782445808919
1983,Croatia,HRV,2003,0.03645453636860818
1984,Croatia,HRV,2004,0.038305662810167666
1985,Croatia,HRV,2005,0.03770081068125987
1986,Croatia,HRV,2006,0.038807539829666955
1987,Croatia,HRV,2007,0.037284297151990595
1988,Croatia,HRV,2008,0.036625218110285365
1989,Croatia,HRV,2009,0.03623854404482907
1990,Croatia,HRV,2010,0.03546918660292191
1991,Croatia,HRV,2011,0.03560343813331762
1992,Croatia,HRV,2012,0.03619060858203413
1993,Croatia,HRV,2013,0.03442590514887186
1994,Croatia,HRV,2014,0.03447079769217316
1995,Croatia,HRV,2015,0.034750210443607404
1996,Croatia,HRV,2016,0.03381104146945974
1997,Croatia,HRV,2017,0.03430590524746512
1998,Croatia,HRV,2018,0.029564762377227383
1999,Croatia,HRV,2019,0.025944670556553383
2000,Haiti,HTI,2000,0.03890363891233563
2001,Haiti,HTI,2001,0.038460893030237496
2002,Haiti,HTI,2002,0.03690782445808919
2003,Haiti,HTI,2003,0.03645453636860818
2004,Haiti,HTI,2004,0.038305662810167666
2005,Haiti,HTI,2005,0.03770081068125987
2006,Haiti,HTI,2006,0.038807539829666955
2007,Haiti,HTI,2007,0.037284297151990595
2008,Haiti,HTI,2008,0.036625218110285365
2009,Haiti,HTI,2009,0.03623854404482907
2010,Haiti,HTI,2010,0.03546918660292191
2011,Haiti,HTI,2011,0.03560343813331762
2012,Haiti,HTI,2012,0.03619060858203413
2013,Haiti,HTI,2013,0.03442590514887186
2014,Haiti,HTI,2014,0.03447079769217316
2015,Haiti,HTI,2015,0.034750210443607404
2016,Haiti,HTI,2016,0.03381104146945974
2017,Haiti,HTI,2017,0.03430590524746512
2018,Haiti,HTI,2018,0.029564762377227383
2019,Haiti,HTI,2019,0.025944670556553383
2020,Hungary,HUN,2000,0.03160830748383767
2021,Hungary,HUN,2001,0.029157126237290252
2022,Hungary,HUN,2002,0.03479294756906397
2023,Hungary,HUN,2003,0.0337606434615391
2024,Hungary,HUN,2004,0.03468315038864425
2025,Hungary,HUN,2005,0.03132414291571611
2026,Hungary,HUN,2006,0.031099867189229767
2027,Hungary,HUN,2007,0.019882251419579017
2028,Hungary,HUN,2008,0.024322897752002567
2029,Hungary,HUN,2009,0.020179489195970034
2030,Hungary,HUN,2010,0.020150231196680607
2031,Hungary,HUN,2011,0.023568375877406438
2032,Hungary,HUN,2012,0.02147557751076038
2033,Hungary,HUN,2013,0.01935383666661285
2034,Hungary,HUN,2014,0.016804055668449766
2035,Hungary,HUN,2015,0.014277056332882449
2036,Hungary,HUN,2016,0.017624933710533183
2037,Hungary,HUN,2017,0.02027025963312864
2038,Hungary,HUN,2018,0.014740958585039331
2039,Hungary,HUN,2019,0.011206658145636629
2040,IBRD only,IBD,2000,0.03890363891233563
2041,IBRD only,IBD,2001,0.038460893030237496
2042,IBRD only,IBD,2002,0.03690782445808919
2043,IBRD only,IBD,2003,0.03645453636860818
2044,IBRD only,IBD,2004,0.038305662810167666
2045,IBRD only,IBD,2005,0.03770081068125987
2046,IBRD only,IBD,2006,0.038807539829666955
2047,IBRD only,IBD,2007,0.037284297151990595
2048,IBRD only,IBD,2008,0.036625218110285365
2049,IBRD only,IBD,2009,0.03623854404482907
2050,IBRD only,IBD,2010,0.03546918660292191
2051,IBRD only,IBD,2011,0.03560343813331762
2052,IBRD only,IBD,2012,0.03619060858203413
2053,IBRD only,IBD,2013,0.03442590514887186
2054,IBRD only,IBD,2014,0.03447079769217316
2055,IBRD only,IBD,2015,0.034750210443607404
2056,IBRD only,IBD,2016,0.03381104146945974
2057,IBRD only,IBD,2017,0.03430590524746512
2058,IBRD only,IBD,2018,0.029564762377227383
2059,IBRD only,IBD,2019,0.025944670556553383
2060,IDA & IBRD total,IBT,2000,0.03890363891233563
2061,IDA & IBRD total,IBT,2001,0.038460893030237496
2062,IDA & IBRD total,IBT,2002,0.03690782445808919
2063,IDA & IBRD total,IBT,2003,0.03645453636860818
2064,IDA & IBRD total,IBT,2004,0.038305662810167666
2065,IDA & IBRD total,IBT,2005,0.03770081068125987
2066,IDA & IBRD total,IBT,2006,0.038807539829666955
2067,IDA & IBRD total,IBT,2007,0.037284297151990595
2068,IDA & IBRD total,IBT,2008,0.036625218110285365
2069,IDA & IBRD total,IBT,2009,0.03623854404482907
2070,IDA & IBRD total,IBT,2010,0.03546918660292191
2071,IDA & IBRD total,IBT,2011,0.03560343813331762
2072,IDA & IBRD total,IBT,2012,0.03619060858203413
2073,IDA & IBRD total,IBT,2013,0.03442590514887186
2074,IDA & IBRD total,IBT,2014,0.03447079769217316
2075,IDA & IBRD total,IBT,2015,0.034750210443607404
2076,IDA & IBRD total,IBT,2016,0.03381104146945974
2077,IDA & IBRD total,IBT,2017,0.03430590524746512
2078,IDA & IBRD total,IBT,2018,0.029564762377227383
2079,IDA & IBRD total,IBT,2019,0.025944670556553383
2080,IDA total,IDA,2000,0.03890363891233563
2081,IDA total,IDA,2001,0.038460893030237496
2082,IDA total,IDA,2002,0.03690782445808919
2083,IDA total,IDA,2003,0.03645453636860818
2084,IDA total,IDA,2004,0.038305662810167666
2085,IDA total,IDA,2005,0.03770081068125987
2086,IDA total,IDA,2006,0.038807539829666955
2087,IDA total,IDA,2007,0.037284297151990595
2088,IDA total,IDA,2008,0.036625218110285365
2089,IDA total,IDA,2009,0.03623854404482907
2090,IDA total,IDA,2010,0.03546918660292191
2091,IDA total,IDA,2011,0.03560343813331762
2092,IDA total,IDA,2012,0.03619060858203413
2093,IDA total,IDA,2013,0.03442590514887186
2094,IDA total,IDA,2014,0.03447079769217316
2095,IDA total,IDA,2015,0.034750210443607404
2096,IDA total,IDA,2016,0.03381104146945974
2097,IDA total,IDA,2017,0.03430590524746512
2098,IDA total,IDA,2018,0.029564762377227383
2099,IDA total,IDA,2019,0.025944670556553383
2100,IDA blend,IDB,2000,0.03890363891233563
2101,IDA blend,IDB,2001,0.038460893030237496
2102,IDA blend,IDB,2002,0.03690782445808919
2103,IDA blend,IDB,2003,0.03645453636860818
2104,IDA blend,IDB,2004,0.038305662810167666
2105,IDA blend,IDB,2005,0.03770081068125987
2106,IDA blend,IDB,2006,0.038807539829666955
2107,IDA blend,IDB,2007,0.037284297151990595
2108,IDA blend,IDB,2008,0.036625218110285365
2109,IDA blend,IDB,2009,0.03623854404482907
2110,IDA blend,IDB,2010,0.03546918660292191
2111,IDA blend,IDB,2011,0.03560343813331762
2112,IDA blend,IDB,2012,0.03619060858203413
2113,IDA blend,IDB,2013,0.03442590514887186
2114,IDA blend,IDB,2014,0.03447079769217316
2115,IDA blend,IDB,2015,0.034750210443607404
2116,IDA blend,IDB,2016,0.03381104146945974
2117,IDA blend,IDB,2017,0.03430590524746512
2118,IDA blend,IDB,2018,0.029564762377227383
2119,IDA blend,IDB,2019,0.025944670556553383
2120,Indonesia,IDN,2000,0.0001059866549674133
2121,Indonesia,IDN,2001,7.243120719878974e-05
2122,Indonesia,IDN,2002,1.6024747190186308e-05
2123,Indonesia,IDN,2003,2.36623249890073e-05
2124,Indonesia,IDN,2004,7.765755199358604e-06
2125,Indonesia,IDN,2005,1.55851070169418e-05
2126,Indonesia,IDN,2006,7.035521704291249e-05
2127,Indonesia,IDN,2007,0.0
2128,Indonesia,IDN,2008,0.0
2129,Indonesia,IDN,2009,0.0
2130,Indonesia,IDN,2010,0.00039845623659313397
2131,Indonesia,IDN,2011,0.0
2132,Indonesia,IDN,2012,0.0
2133,Indonesia,IDN,2013,0.00018822635994822872
2134,Indonesia,IDN,2014,0.0
2135,Indonesia,IDN,2015,0.0
2136,Indonesia,IDN,2016,0.0
2137,Indonesia,IDN,2017,0.0
2138,Indonesia,IDN,2018,0.0
2139,Indonesia,IDN,2019,0.0
2140,IDA only,IDX,2000,0.03890363891233563
2141,IDA only,IDX,2001,0.038460893030237496
2142,IDA only,IDX,2002,0.03690782445808919
2143,IDA only,IDX,2003,0.03645453636860818
2144,IDA only,IDX,2004,0.038305662810167666
2145,IDA only,IDX,2005,0.03770081068125987
2146,IDA only,IDX,2006,0.038807539829666955
2147,IDA only,IDX,2007,0.037284297151990595
2148,IDA only,IDX,2008,0.036625218110285365
2149,IDA only,IDX,2009,0.03623854404482907
2150,IDA only,IDX,2010,0.03546918660292191
2151,IDA only,IDX,2011,0.03560343813331762
2152,IDA only,IDX,2012,0.03619060858203413
2153,IDA only,IDX,2013,0.03442590514887186
2154,IDA only,IDX,2014,0.03447079769217316
2155,IDA only,IDX,2015,0.034750210443607404
2156,IDA only,IDX,2016,0.03381104146945974
2157,IDA only,IDX,2017,0.03430590524746512
2158,IDA only,IDX,2018,0.029564762377227383
2159,IDA only,IDX,2019,0.025944670556553383
2160,Isle of Man,IMN,2000,0.03890363891233563
2161,Isle of Man,IMN,2001,0.038460893030237496
2162,Isle of Man,IMN,2002,0.03690782445808919
2163,Isle of Man,IMN,2003,0.03645453636860818
2164,Isle of Man,IMN,2004,0.038305662810167666
2165,Isle of Man,IMN,2005,0.03770081068125987
2166,Isle of Man,IMN,2006,0.038807539829666955
2167,Isle of Man,IMN,2007,0.037284297151990595
2168,Isle of Man,IMN,2008,0.036625218110285365
2169,Isle of Man,IMN,2009,0.03623854404482907
2170,Isle of Man,IMN,2010,0.03546918660292191
2171,Isle of Man,IMN,2011,0.03560343813331762
2172,Isle of Man,IMN,2012,0.03619060858203413
2173,Isle of Man,IMN,2013,0.03442590514887186
2174,Isle of Man,IMN,2014,0.03447079769217316
2175,Isle of Man,IMN,2015,0.034750210443607404
2176,Isle of Man,IMN,2016,0.03381104146945974
2177,Isle of Man,IMN,2017,0.03430590524746512
2178,Isle of Man,IMN,2018,0.029564762377227383
2179,Isle of Man,IMN,2019,0.025944670556553383
2180,India,IND,2000,0.019093088676555313
2181,India,IND,2001,0.017947758546101426
2182,India,IND,2002,0.017850269866580556
2183,India,IND,2003,0.01721648176433664
2184,India,IND,2004,0.017249545001400076
2185,India,IND,2005,0.016445752020819878
2186,India,IND,2006,0.01628062337739336
2187,India,IND,2007,0.01682049851479625
2188,India,IND,2008,0.016710760551917402
2189,India,IND,2009,0.016603192612273644
2190,India,IND,2010,0.016426597918895884
2191,India,IND,2011,0.017116393519940494
2192,India,IND,2012,0.017327421329495246
2193,India,IND,2013,0.01761713943494088
2194,India,IND,2014,0.016261859013879953
2195,India,IND,2015,0.015272347674461026
2196,India,IND,2016,0.015747240197227806
2197,India,IND,2017,0.01615234723908795
2198,India,IND,2018,0.015547471972139187
2199,India,IND,2019,0.015192335401062235
2200,Not classified,INX,2000,0.03890363891233563
2201,Not classified,INX,2001,0.038460893030237496
2202,Not classified,INX,2002,0.03690782445808919
2203,Not classified,INX,2003,0.03645453636860818
2204,Not classified,INX,2004,0.038305662810167666
2205,Not classified,INX,2005,0.03770081068125987
2206,Not classified,INX,2006,0.038807539829666955
2207,Not classified,INX,2007,0.037284297151990595
2208,Not classified,INX,2008,0.036625218110285365
2209,Not classified,INX,2009,0.03623854404482907
2210,Not classified,INX,2010,0.03546918660292191
2211,Not classified,INX,2011,0.03560343813331762
2212,Not classified,INX,2012,0.03619060858203413
2213,Not classified,INX,2013,0.03442590514887186
2214,Not classified,INX,2014,0.03447079769217316
2215,Not classified,INX,2015,0.034750210443607404
2216,Not classified,INX,2016,0.03381104146945974
2217,Not classified,INX,2017,0.03430590524746512
2218,Not classified,INX,2018,0.029564762377227383
2219,Not classified,INX,2019,0.025944670556553383
2220,Ireland,IRL,2000,0.18780671262862164
2221,Ireland,IRL,2001,0.16768527183871307
2222,Ireland,IRL,2002,0.16579263409972267
2223,Ireland,IRL,2003,0.1500339216559848
2224,Ireland,IRL,2004,0.14247953400186214
2225,Ireland,IRL,2005,0.14219894890309542
2226,Ireland,IRL,2006,0.13659432131128885
2227,Ireland,IRL,2007,0.1327213464443837
2228,Ireland,IRL,2008,0.1285853983203801
2229,Ireland,IRL,2009,0.13782112970569313
2230,Ireland,IRL,2010,0.12329426150963312
2231,Ireland,IRL,2011,0.1308138113816706
2232,Ireland,IRL,2012,0.13613805546326155
2233,Ireland,IRL,2013,0.14948641512802163
2234,Ireland,IRL,2014,0.148275017871846
2235,Ireland,IRL,2015,0.14002003563180765
2236,Ireland,IRL,2016,0.12676768636439428
2237,Ireland,IRL,2017,0.12449757528942311
2238,Ireland,IRL,2018,0.1263927506080773
2239,Ireland,IRL,2019,0.10797946667243476
2240,"Iran, Islamic Rep.",IRN,2000,0.03890363891233563
2241,"Iran, Islamic Rep.",IRN,2001,0.038460893030237496
2242,"Iran, Islamic Rep.",IRN,2002,0.03690782445808919
2243,"Iran, Islamic Rep.",IRN,2003,0.03645453636860818
2244,"Iran, Islamic Rep.",IRN,2004,0.038305662810167666
2245,"Iran, Islamic Rep.",IRN,2005,0.03770081068125987
2246,"Iran, Islamic Rep.",IRN,2006,0.038807539829666955
2247,"Iran, Islamic Rep.",IRN,2007,0.037284297151990595
2248,"Iran, Islamic Rep.",IRN,2008,0.036625218110285365
2249,"Iran, Islamic Rep.",IRN,2009,0.03623854404482907
2250,"Iran, Islamic Rep.",IRN,2010,0.03546918660292191
2251,"Iran, Islamic Rep.",IRN,2011,0.03560343813331762
2252,"Iran, Islamic Rep.",IRN,2012,0.03619060858203413
2253,"Iran, Islamic Rep.",IRN,2013,0.03442590514887186
2254,"Iran, Islamic Rep.",IRN,2014,0.03447079769217316
2255,"Iran, Islamic Rep.",IRN,2015,0.034750210443607404
2256,"Iran, Islamic Rep.",IRN,2016,0.03381104146945974
2257,"Iran, Islamic Rep.",IRN,2017,0.03430590524746512
2258,"Iran, Islamic Rep.",IRN,2018,0.029564762377227383
2259,"Iran, Islamic Rep.",IRN,2019,0.025944670556553383
2260,Iraq,IRQ,2000,0.03890363891233563
2261,Iraq,IRQ,2001,0.038460893030237496
2262,Iraq,IRQ,2002,0.03690782445808919
2263,Iraq,IRQ,2003,0.03645453636860818
2264,Iraq,IRQ,2004,0.038305662810167666
2265,Iraq,IRQ,2005,0.03770081068125987
2266,Iraq,IRQ,2006,0.038807539829666955
2267,Iraq,IRQ,2007,0.037284297151990595
2268,Iraq,IRQ,2008,0.036625218110285365
2269,Iraq,IRQ,2009,0.03623854404482907
2270,Iraq,IRQ,2010,0.03546918660292191
2271,Iraq,IRQ,2011,0.03560343813331762
2272,Iraq,IRQ,2012,0.03619060858203413
2273,Iraq,IRQ,2013,0.03442590514887186
2274,Iraq,IRQ,2014,0.03447079769217316
2275,Iraq,IRQ,2015,0.034750210443607404
2276,Iraq,IRQ,2016,0.03381104146945974
2277,Iraq,IRQ,2017,0.03430590524746512
2278,Iraq,IRQ,2018,0.029564762377227383
2279,Iraq,IRQ,2019,0.025944670556553383
2280,Iceland,ISL,2000,0.0
2281,Iceland,ISL,2001,0.0
2282,Iceland,ISL,2002,0.0
2283,Iceland,ISL,2003,0.0
2284,Iceland,ISL,2004,0.0
2285,Iceland,ISL,2005,0.0
2286,Iceland,ISL,2006,0.0
2287,Iceland,ISL,2007,0.0
2288,Iceland,ISL,2008,0.0
2289,Iceland,ISL,2009,0.0
2290,Iceland,ISL,2010,0.0
2291,Iceland,ISL,2011,0.0
2292,Iceland,ISL,2012,0.0
2293,Iceland,ISL,2013,0.0
2294,Iceland,ISL,2014,0.0
2295,Iceland,ISL,2015,0.0
2296,Iceland,ISL,2016,0.0
2297,Iceland,ISL,2017,0.0
2298,Iceland,ISL,2018,0.0
2299,Iceland,ISL,2019,0.0
2300,Israel,ISR,2000,0.0
2301,Israel,ISR,2001,0.0
2302,Israel,ISR,2002,0.0
2303,Israel,ISR,2003,0.0
2304,Israel,ISR,2004,0.0
2305,Israel,ISR,2005,0.0
2306,Israel,ISR,2006,0.0
2307,Israel,ISR,2007,0.0
2308,Israel,ISR,2008,0.0
2309,Israel,ISR,2009,0.0
2310,Israel,ISR,2010,0.0
2311,Israel,ISR,2011,0.0
2312,Israel,ISR,2012,0.0
2313,Israel,ISR,2013,0.0
2314,Israel,ISR,2014,0.0
2315,Israel,ISR,2015,0.0
2316,Israel,ISR,2016,0.0
2317,Israel,ISR,2017,0.0
2318,Israel,ISR,2018,0.0
2319,Israel,ISR,2019,0.0
2320,Italy,ITA,2000,0.002256164153767081
2321,Italy,ITA,2001,0.0023259877329146637
2322,Italy,ITA,2002,0.000518739223876897
2323,Italy,ITA,2003,0.0004719622560396851
2324,Italy,ITA,2004,0.00021823833329257208
2325,Italy,ITA,2005,0.00018532986973891782
2326,Italy,ITA,2006,0.00019389160749571995
2327,Italy,ITA,2007,0.00015302149283729773
2328,Italy,ITA,2008,0.00011425201861047315
2329,Italy,ITA,2009,9.689096406578589e-05
2330,Italy,ITA,2010,9.220744697172884e-05
2331,Italy,ITA,2011,0.00010062090375165238
2332,Italy,ITA,2012,6.3403945542263e-05
2333,Italy,ITA,2013,0.0
