Nation,iso_code3,Year,frac_inen_energy_paper_diesel
Hong Kong,HKG,2007,0.03870433454716316
Hong Kong,HKG,2008,0.0332798274435053
Hong Kong,HKG,2009,0.02971281296023564
Hong Kong,HKG,2010,0.026750794591391482
Hong Kong,HKG,2011,0.02441870064114911
Hong Kong,HKG,2012,0.02046449007068327
Hong Kong,HKG,2013,0.018299601998475738
Hong Kong,HKG,2014,0.016607470377594687
Hong Kong,HKG,2015,0.015226742600951196
Hong Kong,HKG,2016,0.016202834473987036
Hong Kong,HKG,2017,0.015269406113269896
Hong Kong,HKG,2018,0.01547951865807706
Hong Kong,HKG,2019,0.014439926420757091
Hungary,HUN,2000,0.00741885625965997
Hungary,HUN,2001,0.010273972602739724
Hungary,HUN,2002,0.008784773060029283
Hungary,HUN,2003,0.005874125874125874
Hungary,HUN,2004,0.0081021897810219
Hungary,HUN,2005,0.008043478260869565
Hungary,HUN,2006,0.00625
Hungary,HUN,2007,0.008851674641148324
Hungary,HUN,2008,0.005778120184899846
Hungary,HUN,2009,0.00588785046728972
Hungary,HUN,2010,0.001907790143084261
Hungary,HUN,2011,0.0019323671497584538
Hungary,HUN,2012,0.0026470588235294108
Hungary,HUN,2013,0.003901170351105332
Hungary,HUN,2014,0.003987341772151899
Hungary,HUN,2015,0.0027595269382391595
Hungary,HUN,2016,0.002664974619289341
Hungary,HUN,2017,0.0020642201834862378
Hungary,HUN,2018,0.0014851485148514852
Hungary,HUN,2019,0.0016811955168119551
Iceland,ISL,2000,0.014932349962344509
Iceland,ISL,2001,0.015284416198329744
Iceland,ISL,2002,0.014363699132611225
Iceland,ISL,2003,0.014434981013648757
Iceland,ISL,2004,0.013119161827821257
Iceland,ISL,2005,0.011905036825653418
Iceland,ISL,2006,0.011898322747121874
Iceland,ISL,2007,0.010847767778808312
Iceland,ISL,2008,0.010443230115361262
Iceland,ISL,2009,0.009037123084041306
Iceland,ISL,2010,0.007689634819694603
Iceland,ISL,2011,0.007132254567826486
Iceland,ISL,2012,0.006357274113461314
Iceland,ISL,2013,0.005554842151013474
Iceland,ISL,2014,0.00470841899413328
Iceland,ISL,2015,0.004941355343179844
Iceland,ISL,2016,0.005140391852886879
Iceland,ISL,2017,0.004737231300132488
Iceland,ISL,2018,0.004905201181796927
Iceland,ISL,2019,0.004515098722415796
India,IND,2000,0.054524954900781714
India,IND,2001,0.052373008591208615
India,IND,2002,0.05190593748692413
India,IND,2003,0.050870397957012134
India,IND,2004,0.04818195154665102
India,IND,2005,0.04598108492395191
India,IND,2006,0.04239993664728375
India,IND,2007,0.03870433454716316
India,IND,2008,0.0332798274435053
India,IND,2009,0.02971281296023564
India,IND,2010,0.026750794591391482
India,IND,2011,0.02441870064114911
India,IND,2012,0.02046449007068327
India,IND,2013,0.018299601998475738
India,IND,2014,0.016607470377594687
India,IND,2015,0.015226742600951196
India,IND,2016,0.016202834473987036
India,IND,2017,0.015269406113269896
India,IND,2018,0.01547951865807706
India,IND,2019,0.014439926420757091
Indonesia,IDN,2000,0.054524954900781714
Indonesia,IDN,2001,0.052373008591208615
Indonesia,IDN,2002,0.05190593748692413
Indonesia,IDN,2003,0.050870397957012134
Indonesia,IDN,2004,0.04818195154665102
Indonesia,IDN,2005,0.04598108492395191
Indonesia,IDN,2006,0.04239993664728375
Indonesia,IDN,2007,0.03870433454716316
Indonesia,IDN,2008,0.0332798274435053
Indonesia,IDN,2009,0.02971281296023564
Indonesia,IDN,2010,0.026750794591391482
Indonesia,IDN,2011,0.02441870064114911
Indonesia,IDN,2012,0.02046449007068327
Indonesia,IDN,2013,0.018299601998475738
Indonesia,IDN,2014,0.016607470377594687
Indonesia,IDN,2015,0.015226742600951196
Indonesia,IDN,2016,0.016202834473987036
Indonesia,IDN,2017,0.015269406113269896
Indonesia,IDN,2018,0.01547951865807706
Indonesia,IDN,2019,0.014439926420757091
"Iran, Islamic Republic of",IRN,2000,0.054524954900781714
"Iran, Islamic Republic of",IRN,2001,0.052373008591208615
"Iran, Islamic Republic of",IRN,2002,0.05190593748692413
"Iran, Islamic Republic of",IRN,2003,0.050870397957012134
"Iran, Islamic Republic of",IRN,2004,0.04818195154665102
"Iran, Islamic Republic of",IRN,2005,0.04598108492395191
"Iran, Islamic Republic of",IRN,2006,0.04239993664728375
"Iran, Islamic Republic of",IRN,2007,0.03870433454716316
"Iran, Islamic Republic of",IRN,2008,0.0332798274435053
"Iran, Islamic Republic of",IRN,2009,0.02971281296023564
"Iran, Islamic Republic of",IRN,2010,0.026750794591391482
"Iran, Islamic Republic of",IRN,2011,0.02441870064114911
"Iran, Islamic Republic of",IRN,2012,0.02046449007068327
"Iran, Islamic Republic of",IRN,2013,0.018299601998475738
"Iran, Islamic Republic of",IRN,2014,0.016607470377594687
"Iran, Islamic Republic of",IRN,2015,0.015226742600951196
"Iran, Islamic Republic of",IRN,2016,0.016202834473987036
"Iran, Islamic Republic of",IRN,2017,0.015269406113269896
"Iran, Islamic Republic of",IRN,2018,0.01547951865807706
"Iran, Islamic Republic of",IRN,2019,0.014439926420757091
Iraq,IRQ,2000,0.054524954900781714
Iraq,IRQ,2001,0.052373008591208615
Iraq,IRQ,2002,0.05190593748692413
Iraq,IRQ,2003,0.050870397957012134
Iraq,IRQ,2004,0.04818195154665102
Iraq,IRQ,2005,0.04598108492395191
Iraq,IRQ,2006,0.04239993664728375
Iraq,IRQ,2007,0.03870433454716316
Iraq,IRQ,2008,0.0332798274435053
Iraq,IRQ,2009,0.02971281296023564
Iraq,IRQ,2010,0.026750794591391482
Iraq,IRQ,2011,0.02441870064114911
Iraq,IRQ,2012,0.02046449007068327
Iraq,IRQ,2013,0.018299601998475738
Iraq,IRQ,2014,0.016607470377594687
Iraq,IRQ,2015,0.015226742600951196
Iraq,IRQ,2016,0.016202834473987036
Iraq,IRQ,2017,0.015269406113269896
Iraq,IRQ,2018,0.01547951865807706
Iraq,IRQ,2019,0.014439926420757091
Ireland,IRL,2000,0.018045112781954892
Ireland,IRL,2001,0.01590909090909091
Ireland,IRL,2002,0.0156
Ireland,IRL,2003,0.014814814814814815
Ireland,IRL,2004,0.014732142857142857
Ireland,IRL,2005,0.020270270270270268
Ireland,IRL,2006,0.015
Ireland,IRL,2007,0.011029411764705885
Ireland,IRL,2008,0.019230769230769232
Ireland,IRL,2009,0.027272727272727275
Ireland,IRL,2010,0.027777777777777776
Ireland,IRL,2011,0.009523809523809523
Ireland,IRL,2012,0.009836065573770493
Ireland,IRL,2013,0.019672131147540985
Ireland,IRL,2014,0.017796610169491522
Ireland,IRL,2015,0.020588235294117647
Ireland,IRL,2016,0.012499999999999995
Ireland,IRL,2017,0.0071428571428571435
Ireland,IRL,2018,0.007792207792207792
Ireland,IRL,2019,0.007692307692307692
Isle of Man,IMN,2000,0.014932349962344509
Isle of Man,IMN,2001,0.015284416198329744
Isle of Man,IMN,2002,0.014363699132611225
Isle of Man,IMN,2003,0.014434981013648757
Isle of Man,IMN,2004,0.013119161827821257
Isle of Man,IMN,2005,0.011905036825653418
Isle of Man,IMN,2006,0.011898322747121874
Isle of Man,IMN,2007,0.010847767778808312
Isle of Man,IMN,2008,0.010443230115361262
Isle of Man,IMN,2009,0.009037123084041306
Isle of Man,IMN,2010,0.007689634819694603
Isle of Man,IMN,2011,0.007132254567826486
Isle of Man,IMN,2012,0.006357274113461314
Isle of Man,IMN,2013,0.005554842151013474
Isle of Man,IMN,2014,0.00470841899413328
Isle of Man,IMN,2015,0.004941355343179844
Isle of Man,IMN,2016,0.005140391852886879
Isle of Man,IMN,2017,0.004737231300132488
Isle of Man,IMN,2018,0.004905201181796927
Isle of Man,IMN,2019,0.004515098722415796
Israel,ISR,2000,0.054524954900781714
Israel,ISR,2001,0.052373008591208615
Israel,ISR,2002,0.05190593748692413
Israel,ISR,2003,0.050870397957012134
Israel,ISR,2004,0.04818195154665102
Israel,ISR,2005,0.04598108492395191
Israel,ISR,2006,0.04239993664728375
Israel,ISR,2007,0.03870433454716316
Israel,ISR,2008,0.0332798274435053
Israel,ISR,2009,0.02971281296023564
Israel,ISR,2010,0.026750794591391482
Israel,ISR,2011,0.02441870064114911
Israel,ISR,2012,0.02046449007068327
Israel,ISR,2013,0.018299601998475738
Israel,ISR,2014,0.016607470377594687
Israel,ISR,2015,0.015226742600951196
Israel,ISR,2016,0.016202834473987036
Israel,ISR,2017,0.015269406113269896
Israel,ISR,2018,0.01547951865807706
Israel,ISR,2019,0.014439926420757091
Italy,ITA,2000,0.00880597014925373
Italy,ITA,2001,0.010372482623418285
Italy,ITA,2002,0.010131752305665348
Italy,ITA,2003,0.010475539998292495
Italy,ITA,2004,0.010957934194085795
Italy,ITA,2005,0.010789106145251396
Italy,ITA,2006,0.010691200551581487
Italy,ITA,2007,0.010781920713744631
Italy,ITA,2008,0.012238347753279376
Italy,ITA,2009,0.008009422850412251
Italy,ITA,2010,0.0045603089720736775
Italy,ITA,2011,0.002934921310080817
Italy,ITA,2012,0.003512773722627737
Italy,ITA,2013,0.004646488531567747
Italy,ITA,2014,0.004055780285288482
Italy,ITA,2015,0.0042740636327023756
Italy,ITA,2016,0.004690886572401692
Italy,ITA,2017,0.0036352240676903787
Italy,ITA,2018,0.0034592652682813767
Italy,ITA,2019,0.0024550203134068487
Jamaica,JAM,2000,0.021014737999925964
Jamaica,JAM,2001,0.02065710095657101
Jamaica,JAM,2002,0.01938508319959456
Jamaica,JAM,2003,0.019931050907316616
Jamaica,JAM,2004,0.019755798876242615
Jamaica,JAM,2005,0.01928129420635761
Jamaica,JAM,2006,0.017208535961095468
Jamaica,JAM,2007,0.01648176922165308
Jamaica,JAM,2008,0.014867790963980844
Jamaica,JAM,2009,0.014053868979685002
Jamaica,JAM,2010,0.013136219714616487
Jamaica,JAM,2011,0.013794140390067874
Jamaica,JAM,2012,0.01060013967103015
Jamaica,JAM,2013,0.010552462463351793
Jamaica,JAM,2014,0.009263279041985956
Jamaica,JAM,2015,0.009411138276012058
Jamaica,JAM,2016,0.008232482495857799
Jamaica,JAM,2017,0.007974906191369605
Jamaica,JAM,2018,0.0068867674994589675
Jamaica,JAM,2019,0.0063354065294396345
Japan,JPN,2000,0.04888556673008969
Japan,JPN,2001,0.047055497005372336
Japan,JPN,2002,0.04616191981755514
Japan,JPN,2003,0.04476414970107193
Japan,JPN,2004,0.042668495297805635
Japan,JPN,2005,0.04081101881584884
Japan,JPN,2006,0.03754290498116367
Japan,JPN,2007,0.03426980951552579
Japan,JPN,2008,0.03047543581616481
Japan,JPN,2009,0.026895775032420997
Japan,JPN,2010,0.02410971099849336
Japan,JPN,2011,0.026221039448966813
Japan,JPN,2012,0.0233600583090379
Japan,JPN,2013,0.02143981530066114
Japan,JPN,2014,0.019809578974043368
Japan,JPN,2015,0.017973356220613478
Japan,JPN,2016,0.0192992108058886
Japan,JPN,2017,0.017789298418224474
Japan,JPN,2018,0.018128336215322158
Japan,JPN,2019,0.017465211570449106
Jersey,JEY,2000,0.014932349962344509
Jersey,JEY,2001,0.015284416198329744
Jersey,JEY,2002,0.014363699132611225
Jersey,JEY,2003,0.014434981013648757
Jersey,JEY,2004,0.013119161827821257
Jersey,JEY,2005,0.011905036825653418
Jersey,JEY,2006,0.011898322747121874
Jersey,JEY,2007,0.010847767778808312
Jersey,JEY,2008,0.010443230115361262
Jersey,JEY,2009,0.009037123084041306
Jersey,JEY,2010,0.007689634819694603
Jersey,JEY,2011,0.007132254567826486
Jersey,JEY,2012,0.006357274113461314
Jersey,JEY,2013,0.005554842151013474
Jersey,JEY,2014,0.00470841899413328
Jersey,JEY,2015,0.004941355343179844
Jersey,JEY,2016,0.005140391852886879
Jersey,JEY,2017,0.004737231300132488
Jersey,JEY,2018,0.004905201181796927
Jersey,JEY,2019,0.004515098722415796
Jordan,JOR,2000,0.054524954900781714
Jordan,JOR,2001,0.052373008591208615
Jordan,JOR,2002,0.05190593748692413
Jordan,JOR,2003,0.050870397957012134
Jordan,JOR,2004,0.04818195154665102
Jordan,JOR,2005,0.04598108492395191
Jordan,JOR,2006,0.04239993664728375
Jordan,JOR,2007,0.03870433454716316
Jordan,JOR,2008,0.0332798274435053
Jordan,JOR,2009,0.02971281296023564
Jordan,JOR,2010,0.026750794591391482
Jordan,JOR,2011,0.02441870064114911
Jordan,JOR,2012,0.02046449007068327
Jordan,JOR,2013,0.018299601998475738
Jordan,JOR,2014,0.016607470377594687
Jordan,JOR,2015,0.015226742600951196
Jordan,JOR,2016,0.016202834473987036
Jordan,JOR,2017,0.015269406113269896
Jordan,JOR,2018,0.01547951865807706
Jordan,JOR,2019,0.014439926420757091
Kazakhstan,KAZ,2000,0.05625
Kazakhstan,KAZ,2001,0.052941176470588235
Kazakhstan,KAZ,2002,0.052941176470588235
Kazakhstan,KAZ,2003,0.061538461538461535
Kazakhstan,KAZ,2004,0.06818181818181818
Kazakhstan,KAZ,2005,0.15
Kazakhstan,KAZ,2006,0.15
Kazakhstan,KAZ,2007,0.15
Kazakhstan,KAZ,2008,0.022674418604651168
Kazakhstan,KAZ,2009,0.006060606060606061
Kazakhstan,KAZ,2010,0.010526315789473684
Kazakhstan,KAZ,2011,0.02168674698795181
Kazakhstan,KAZ,2012,0.020744680851063825
Kazakhstan,KAZ,2013,0.013829787234042554
Kazakhstan,KAZ,2014,0.014338235294117646
Kazakhstan,KAZ,2015,0.010465116279069769
Kazakhstan,KAZ,2016,0.015217391304347825
Kazakhstan,KAZ,2017,0.021627906976744188
Kazakhstan,KAZ,2018,0.015217391304347825
Kazakhstan,KAZ,2019,0.014361702127659573
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.013646616541353384
Kenya,KEN,2014,0.011238872403560831
Kenya,KEN,2015,0.011147011308562198
Kenya,KEN,2016,0.00948200175592625
Kenya,KEN,2017,0.01781504986400725
Kenya,KEN,2018,0.016110108303249097
Kenya,KEN,2019,0.013859480269489893
Kiribati,KIR,2000,0.006002162941600575
Kiribati,KIR,2001,0.005481186685962373
Kiribati,KIR,2002,0.005453080229226361
Kiribati,KIR,2003,0.001846864178530204
Kiribati,KIR,2004,0.0021066666666666664
Kiribati,KIR,2005,0.0021735335195530725
Kiribati,KIR,2006,0.0020295531422467507
Kiribati,KIR,2007,0.002011233919188259
Kiribati,KIR,2008,0.0019273743016759773
Kiribati,KIR,2009,0.001888772298006296
Kiribati,KIR,2010,0.0017927055429631151
Kiribati,KIR,2011,0.001465279252495222
Kiribati,KIR,2012,0.002285458211965045
Kiribati,KIR,2013,0.007962447844228095
Kiribati,KIR,2014,0.008712211378243273
Kiribati,KIR,2015,0.009509569377990431
Kiribati,KIR,2016,0.009183673469387756
Kiribati,KIR,2017,0.009647451167222484
Kiribati,KIR,2018,0.01003704561241028
Kiribati,KIR,2019,0.009954643112914777
"Korea, Democratic People's Republic of",PRK,2000,0.054524954900781714
"Korea, Democratic People's Republic of",PRK,2001,0.052373008591208615
"Korea, Democratic People's Republic of",PRK,2002,0.05190593748692413
"Korea, Democratic People's Republic of",PRK,2003,0.050870397957012134
"Korea, Democratic People's Republic of",PRK,2004,0.04818195154665102
"Korea, Democratic People's Republic of",PRK,2005,0.04598108492395191
"Korea, Democratic People's Republic of",PRK,2006,0.04239993664728375
"Korea, Democratic People's Republic of",PRK,2007,0.03870433454716316
"Korea, Democratic People's Republic of",PRK,2008,0.0332798274435053
"Korea, Democratic People's Republic of",PRK,2009,0.02971281296023564
"Korea, Democratic People's Republic of",PRK,2010,0.026750794591391482
"Korea, Democratic People's Republic of",PRK,2011,0.02441870064114911
"Korea, Democratic People's Republic of",PRK,2012,0.02046449007068327
"Korea, Democratic People's Republic of",PRK,2013,0.018299601998475738
"Korea, Democratic People's Republic of",PRK,2014,0.016607470377594687
"Korea, Democratic People's Republic of",PRK,2015,0.015226742600951196
"Korea, Democratic People's Republic of",PRK,2016,0.016202834473987036
"Korea, Democratic People's Republic of",PRK,2017,0.015269406113269896
"Korea, Democratic People's Republic of",PRK,2018,0.01547951865807706
"Korea, Democratic People's Republic of",PRK,2019,0.014439926420757091
"Korea, Republic of",KOR,2000,0.079231345680334
"Korea, Republic of",KOR,2001,0.07573595004460303
"Korea, Republic of",KOR,2002,0.07612892670157069
"Korea, Republic of",KOR,2003,0.0767476864756383
"Korea, Republic of",KOR,2004,0.07065031982942431
"Korea, Republic of",KOR,2005,0.0681395081590439
"Korea, Republic of",KOR,2006,0.06302127148179304
"Korea, Republic of",KOR,2007,0.05754012691302725
"Korea, Republic of",KOR,2008,0.04448683238985971
"Korea, Republic of",KOR,2009,0.041505658294231286
"Korea, Republic of",KOR,2010,0.03694647670388911
"Korea, Republic of",KOR,2011,0.01758938100320171
"Korea, Republic of",KOR,2012,0.00811413285777976
"Korea, Republic of",KOR,2013,0.005021014710297208
"Korea, Republic of",KOR,2014,0.003164043485315593
"Korea, Republic of",KOR,2015,0.0030930560451180823
"Korea, Republic of",KOR,2016,0.0035583941605839406
"Korea, Republic of",KOR,2017,0.003945319259387437
"Korea, Republic of",KOR,2018,0.0038948069241011977
"Korea, Republic of",KOR,2019,0.0022554527428949108
Kuwait,KWT,2000,0.054524954900781714
Kuwait,KWT,2001,0.052373008591208615
Kuwait,KWT,2002,0.05190593748692413
Kuwait,KWT,2003,0.050870397957012134
Kuwait,KWT,2004,0.04818195154665102
Kuwait,KWT,2005,0.04598108492395191
Kuwait,KWT,2006,0.04239993664728375
Kuwait,KWT,2007,0.03870433454716316
Kuwait,KWT,2008,0.0332798274435053
Kuwait,KWT,2009,0.02971281296023564
Kuwait,KWT,2010,0.026750794591391482
Kuwait,KWT,2011,0.02441870064114911
Kuwait,KWT,2012,0.02046449007068327
Kuwait,KWT,2013,0.018299601998475738
Kuwait,KWT,2014,0.016607470377594687
Kuwait,KWT,2015,0.015226742600951196
Kuwait,KWT,2016,0.016202834473987036
Kuwait,KWT,2017,0.015269406113269896
Kuwait,KWT,2018,0.01547951865807706
Kuwait,KWT,2019,0.014439926420757091
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.054524954900781714
Lao People's Democratic Republic,LAO,2001,0.052373008591208615
Lao People's Democratic Republic,LAO,2002,0.05190593748692413
Lao People's Democratic Republic,LAO,2003,0.050870397957012134
Lao People's Democratic Republic,LAO,2004,0.04818195154665102
Lao People's Democratic Republic,LAO,2005,0.04598108492395191
Lao People's Democratic Republic,LAO,2006,0.04239993664728375
Lao People's Democratic Republic,LAO,2007,0.03870433454716316
Lao People's Democratic Republic,LAO,2008,0.0332798274435053
Lao People's Democratic Republic,LAO,2009,0.02971281296023564
Lao People's Democratic Republic,LAO,2010,0.026750794591391482
Lao People's Democratic Republic,LAO,2011,0.02441870064114911
Lao People's Democratic Republic,LAO,2012,0.02046449007068327
Lao People's Democratic Republic,LAO,2013,0.018299601998475738
Lao People's Democratic Republic,LAO,2014,0.016607470377594687
Lao People's Democratic Republic,LAO,2015,0.015226742600951196
Lao People's Democratic Republic,LAO,2016,0.016202834473987036
Lao People's Democratic Republic,LAO,2017,0.015269406113269896
Lao People's Democratic Republic,LAO,2018,0.01547951865807706
Lao People's Democratic Republic,LAO,2019,0.014439926420757091
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.006521739130434782
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Lebanon,LBN,2000,0.054524954900781714
Lebanon,LBN,2001,0.052373008591208615
Lebanon,LBN,2002,0.05190593748692413
Lebanon,LBN,2003,0.050870397957012134
Lebanon,LBN,2004,0.04818195154665102
Lebanon,LBN,2005,0.04598108492395191
Lebanon,LBN,2006,0.04239993664728375
Lebanon,LBN,2007,0.03870433454716316
Lebanon,LBN,2008,0.0332798274435053
Lebanon,LBN,2009,0.02971281296023564
Lebanon,LBN,2010,0.026750794591391482
Lebanon,LBN,2011,0.02441870064114911
Lebanon,LBN,2012,0.02046449007068327
Lebanon,LBN,2013,0.018299601998475738
Lebanon,LBN,2014,0.016607470377594687
Lebanon,LBN,2015,0.015226742600951196
Lebanon,LBN,2016,0.016202834473987036
Lebanon,LBN,2017,0.015269406113269896
Lebanon,LBN,2018,0.01547951865807706
Lebanon,LBN,2019,0.014439926420757091
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.013646616541353384
Lesotho,LSO,2014,0.011238872403560831
Lesotho,LSO,2015,0.011147011308562198
Lesotho,LSO,2016,0.00948200175592625
Lesotho,LSO,2017,0.01781504986400725
Lesotho,LSO,2018,0.016110108303249097
Lesotho,LSO,2019,0.013859480269489893
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.013646616541353384
Liberia,LBR,2014,0.011238872403560831
Liberia,LBR,2015,0.011147011308562198
Liberia,LBR,2016,0.00948200175592625
Liberia,LBR,2017,0.01781504986400725
Liberia,LBR,2018,0.016110108303249097
Liberia,LBR,2019,0.013859480269489893
