Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_solar_gw
2028,United States of America,USA,37.61375000000003
2029,United States of America,USA,37.61375000000003
2030,United States of America,USA,37.61375000000003
2031,United States of America,USA,37.61375000000003
2032,United States of America,USA,37.61075000000003
2033,United States of America,USA,37.61075000000003
2034,United States of America,USA,37.61075000000003
2035,United States of America,USA,37.609550000000034
2036,United States of America,USA,37.60855000000004
2037,United States of America,USA,37.51485000000003
2038,United States of America,USA,37.489650000000026
2039,United States of America,USA,37.397350000000024
2040,United States of America,USA,37.175550000000015
2041,United States of America,USA,36.65205000000001
2042,United States of America,USA,35.11985000000001
2043,United States of America,USA,30.876950000000008
2044,United States of America,USA,27.81665000000001
2045,United States of America,USA,24.72610000000001
2046,United States of America,USA,18.486000000000008
2047,United States of America,USA,11.9673
2048,United States of America,USA,6.893999999999999
2049,United States of America,USA,2.0551000000000004
2050,United States of America,USA,0.0
2051,United States of America,USA,0.0
2052,United States of America,USA,0.0
2053,United States of America,USA,0.0
2054,United States of America,USA,0.0
2055,United States of America,USA,0.0
2021,Uruguay,URY,0.22501
2022,Uruguay,URY,0.22501
2023,Uruguay,URY,0.22501
2024,Uruguay,URY,0.22501
2025,Uruguay,URY,0.22501
2026,Uruguay,URY,0.22501
2027,Uruguay,URY,0.22501
2028,Uruguay,URY,0.22501
2029,Uruguay,URY,0.22501
2030,Uruguay,URY,0.22501
2031,Uruguay,URY,0.22501
2032,Uruguay,URY,0.22501
2033,Uruguay,URY,0.22501
2034,Uruguay,URY,0.22501
2035,Uruguay,URY,0.22501
2036,Uruguay,URY,0.22501
2037,Uruguay,URY,0.22501
2038,Uruguay,URY,0.22501
2039,Uruguay,URY,0.21701
2040,Uruguay,URY,0.21701
2041,Uruguay,URY,0.16701
2042,Uruguay,URY,0.16701
2043,Uruguay,URY,0.15575
2044,Uruguay,URY,0.11625
2045,Uruguay,URY,0.08125
2046,Uruguay,URY,0.06125
2047,Uruguay,URY,0.06125
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2051,Uruguay,URY,0.0
2052,Uruguay,URY,0.0
2053,Uruguay,URY,0.0
2054,Uruguay,URY,0.0
2055,Uruguay,URY,0.0
2021,Uzbekistan,UZB,0.1
2022,Uzbekistan,UZB,0.1
2023,Uzbekistan,UZB,0.1
2024,Uzbekistan,UZB,0.1
2025,Uzbekistan,UZB,0.1
2026,Uzbekistan,UZB,0.1
2027,Uzbekistan,UZB,0.1
2028,Uzbekistan,UZB,0.1
2029,Uzbekistan,UZB,0.1
2030,Uzbekistan,UZB,0.1
2031,Uzbekistan,UZB,0.1
2032,Uzbekistan,UZB,0.1
2033,Uzbekistan,UZB,0.1
2034,Uzbekistan,UZB,0.1
2035,Uzbekistan,UZB,0.1
2036,Uzbekistan,UZB,0.1
2037,Uzbekistan,UZB,0.1
2038,Uzbekistan,UZB,0.1
2039,Uzbekistan,UZB,0.1
2040,Uzbekistan,UZB,0.1
2041,Uzbekistan,UZB,0.1
2042,Uzbekistan,UZB,0.0
2043,Uzbekistan,UZB,0.0
2044,Uzbekistan,UZB,0.0
2045,Uzbekistan,UZB,0.0
2046,Uzbekistan,UZB,0.0
2047,Uzbekistan,UZB,0.0
2048,Uzbekistan,UZB,0.0
2049,Uzbekistan,UZB,0.0
2050,Uzbekistan,UZB,0.0
2051,Uzbekistan,UZB,0.0
2052,Uzbekistan,UZB,0.0
2053,Uzbekistan,UZB,0.0
2054,Uzbekistan,UZB,0.0
2055,Uzbekistan,UZB,0.0
2021,Venezuela,VEN,0.5439889315000002
2022,Venezuela,VEN,0.5439889315000002
2023,Venezuela,VEN,0.5439889315000002
2024,Venezuela,VEN,0.5439889315000002
2025,Venezuela,VEN,0.5439889315000002
2026,Venezuela,VEN,0.5439889315000002
2027,Venezuela,VEN,0.5439889315000002
2028,Venezuela,VEN,0.5439889315000002
2029,Venezuela,VEN,0.5439889315000002
2030,Venezuela,VEN,0.5439889315000002
2031,Venezuela,VEN,0.5439889315000002
2032,Venezuela,VEN,0.5439889315000002
2033,Venezuela,VEN,0.5439889315000002
2034,Venezuela,VEN,0.572619927894737
2035,Venezuela,VEN,0.572619927894737
2036,Venezuela,VEN,0.6044321461111113
2037,Venezuela,VEN,0.596248812777778
2038,Venezuela,VEN,0.596248812777778
2039,Venezuela,VEN,0.5956932572222224
2040,Venezuela,VEN,0.5930265905555557
2041,Venezuela,VEN,0.5482543683333334
2042,Venezuela,VEN,0.5173982572222223
2043,Venezuela,VEN,0.4390792572222222
2044,Venezuela,VEN,0.3705244444444444
2045,Venezuela,VEN,0.2523594444444444
2046,Venezuela,VEN,0.1785972222222222
2047,Venezuela,VEN,0.12367499999999998
2048,Venezuela,VEN,0.0
2049,Venezuela,VEN,0.0
2050,Venezuela,VEN,0.0
2051,Venezuela,VEN,0.0
2052,Venezuela,VEN,0.0
2053,Venezuela,VEN,0.0
2054,Venezuela,VEN,0.0
2055,Venezuela,VEN,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2051,Yemen,YEM,0.0
2052,Yemen,YEM,0.0
2053,Yemen,YEM,0.0
2054,Yemen,YEM,0.0
2055,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0475
2022,Zambia,ZMB,0.0475
2023,Zambia,ZMB,0.0475
2024,Zambia,ZMB,0.0475
2025,Zambia,ZMB,0.0475
2026,Zambia,ZMB,0.0475
2027,Zambia,ZMB,0.0475
2028,Zambia,ZMB,0.0475
2029,Zambia,ZMB,0.0475
2030,Zambia,ZMB,0.0475
2031,Zambia,ZMB,0.0475
2032,Zambia,ZMB,0.0475
2033,Zambia,ZMB,0.0475
2034,Zambia,ZMB,0.0475
2035,Zambia,ZMB,0.0475
2036,Zambia,ZMB,0.0475
2037,Zambia,ZMB,0.0475
2038,Zambia,ZMB,0.0475
2039,Zambia,ZMB,0.0475
2040,Zambia,ZMB,0.0475
2041,Zambia,ZMB,0.0475
2042,Zambia,ZMB,0.0475
2043,Zambia,ZMB,0.0475
2044,Zambia,ZMB,0.0475
2045,Zambia,ZMB,0.0475
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2051,Zambia,ZMB,0.0
2052,Zambia,ZMB,0.0
2053,Zambia,ZMB,0.0
2054,Zambia,ZMB,0.0
2055,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2051,Zimbabwe,ZWE,0.0
2052,Zimbabwe,ZWE,0.0
2053,Zimbabwe,ZWE,0.0
2054,Zimbabwe,ZWE,0.0
2055,Zimbabwe,ZWE,0.0
2021,Antarctica,ATA,0.0
2022,Antarctica,ATA,0.0
2023,Antarctica,ATA,0.0
2024,Antarctica,ATA,0.0
2025,Antarctica,ATA,0.0
2026,Antarctica,ATA,0.0
2027,Antarctica,ATA,0.0
2028,Antarctica,ATA,0.0
2029,Antarctica,ATA,0.0
2030,Antarctica,ATA,0.0
2031,Antarctica,ATA,0.0
2032,Antarctica,ATA,0.0
2033,Antarctica,ATA,0.0
2034,Antarctica,ATA,0.0
2035,Antarctica,ATA,0.0
2036,Antarctica,ATA,0.0
2037,Antarctica,ATA,0.0
2038,Antarctica,ATA,0.0
2039,Antarctica,ATA,0.0
2040,Antarctica,ATA,0.0
2041,Antarctica,ATA,0.0
2042,Antarctica,ATA,0.0
2043,Antarctica,ATA,0.0
2044,Antarctica,ATA,0.0
2045,Antarctica,ATA,0.0
2046,Antarctica,ATA,0.0
2047,Antarctica,ATA,0.0
2048,Antarctica,ATA,0.0
2049,Antarctica,ATA,0.0
2050,Antarctica,ATA,0.0
2021,Bahrain,BHR,0.005
2022,Bahrain,BHR,0.005
2023,Bahrain,BHR,0.005
2024,Bahrain,BHR,0.005
2025,Bahrain,BHR,0.005
2026,Bahrain,BHR,0.005
2027,Bahrain,BHR,0.005
2028,Bahrain,BHR,0.005
2029,Bahrain,BHR,0.005
2030,Bahrain,BHR,0.005
2031,Bahrain,BHR,0.005
2032,Bahrain,BHR,0.005
2033,Bahrain,BHR,0.005
2034,Bahrain,BHR,0.005
2035,Bahrain,BHR,0.005
2036,Bahrain,BHR,0.005
2037,Bahrain,BHR,0.005
2038,Bahrain,BHR,0.005
2039,Bahrain,BHR,0.005
2040,Bahrain,BHR,0.005
2041,Bahrain,BHR,0.005
2042,Bahrain,BHR,0.005
2043,Bahrain,BHR,0.005
2044,Bahrain,BHR,0.005
2045,Bahrain,BHR,0.005
2046,Bahrain,BHR,0.005
2047,Bahrain,BHR,0.005
2048,Bahrain,BHR,0.005
2049,Bahrain,BHR,0.005
2050,Bahrain,BHR,0.005
2021,Belarus,BLR,0.2329
2022,Belarus,BLR,0.2329
2023,Belarus,BLR,0.2329
2024,Belarus,BLR,0.2329
2025,Belarus,BLR,0.2329
2026,Belarus,BLR,0.2329
2027,Belarus,BLR,0.2329
2028,Belarus,BLR,0.2329
2029,Belarus,BLR,0.2329
2030,Belarus,BLR,0.2329
2031,Belarus,BLR,0.2329
2032,Belarus,BLR,0.2329
2033,Belarus,BLR,0.2329
2034,Belarus,BLR,0.2329
2035,Belarus,BLR,0.2329
2036,Belarus,BLR,0.2329
2037,Belarus,BLR,0.2329
2038,Belarus,BLR,0.2329
2039,Belarus,BLR,0.2329
2040,Belarus,BLR,0.2329
2041,Belarus,BLR,0.1779
2042,Belarus,BLR,0.1592
2043,Belarus,BLR,0.1479
2044,Belarus,BLR,0.109
2045,Belarus,BLR,0.109
2046,Belarus,BLR,0.109
2047,Belarus,BLR,0.109
2048,Belarus,BLR,0.109
2049,Belarus,BLR,0.109
2050,Belarus,BLR,0.109
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Cambodia,KHM,0.0228
2022,Cambodia,KHM,0.0228
2023,Cambodia,KHM,0.0228
2024,Cambodia,KHM,0.0228
2025,Cambodia,KHM,0.0228
2026,Cambodia,KHM,0.0228
2027,Cambodia,KHM,0.0228
2028,Cambodia,KHM,0.0228
2029,Cambodia,KHM,0.0228
2030,Cambodia,KHM,0.0228
2031,Cambodia,KHM,0.0228
2032,Cambodia,KHM,0.0228
2033,Cambodia,KHM,0.0228
2034,Cambodia,KHM,0.0228
2035,Cambodia,KHM,0.0228
2036,Cambodia,KHM,0.0228
2037,Cambodia,KHM,0.0228
2038,Cambodia,KHM,0.0228
2039,Cambodia,KHM,0.0228
2040,Cambodia,KHM,0.0228
2041,Cambodia,KHM,0.013000000000000001
2042,Cambodia,KHM,0.003
2043,Cambodia,KHM,0.003
2044,Cambodia,KHM,0.003
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2051,Cambodia,KHM,0.0
2052,Cambodia,KHM,0.0
2053,Cambodia,KHM,0.0
2054,Cambodia,KHM,0.0
2055,Cambodia,KHM,0.0
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Denmark,DNK,0.2511
2022,Denmark,DNK,0.2511
2023,Denmark,DNK,0.2511
2024,Denmark,DNK,0.2511
2025,Denmark,DNK,0.2511
2026,Denmark,DNK,0.2511
2027,Denmark,DNK,0.2511
2028,Denmark,DNK,0.2511
2029,Denmark,DNK,0.2511
2030,Denmark,DNK,0.2511
2031,Denmark,DNK,0.2511
2032,Denmark,DNK,0.2511
2033,Denmark,DNK,0.2511
2034,Denmark,DNK,0.2511
2035,Denmark,DNK,0.2511
2036,Denmark,DNK,0.2511
2037,Denmark,DNK,0.2511
2038,Denmark,DNK,0.2511
2039,Denmark,DNK,0.2411
2040,Denmark,DNK,0.2411
2041,Denmark,DNK,0.2411
2042,Denmark,DNK,0.2411
2043,Denmark,DNK,0.229
2044,Denmark,DNK,0.1586
2045,Denmark,DNK,0.1586
2046,Denmark,DNK,0.081
2047,Denmark,DNK,0.07100000000000001
2048,Denmark,DNK,0.07100000000000001
2049,Denmark,DNK,0.07100000000000001
2050,Denmark,DNK,0.07100000000000001
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Eritrea,ERI,0.0
2022,Eritrea,ERI,0.0
2023,Eritrea,ERI,0.0
2024,Eritrea,ERI,0.0
2025,Eritrea,ERI,0.0
2026,Eritrea,ERI,0.0
2027,Eritrea,ERI,0.0
2028,Eritrea,ERI,0.0
2029,Eritrea,ERI,0.0
2030,Eritrea,ERI,0.0
2031,Eritrea,ERI,0.0
2032,Eritrea,ERI,0.0
2033,Eritrea,ERI,0.0
2034,Eritrea,ERI,0.0
2035,Eritrea,ERI,0.0
2036,Eritrea,ERI,0.0
2037,Eritrea,ERI,0.0
2038,Eritrea,ERI,0.0
2039,Eritrea,ERI,0.0
2040,Eritrea,ERI,0.0
2041,Eritrea,ERI,0.0
2042,Eritrea,ERI,0.0
2043,Eritrea,ERI,0.0
2044,Eritrea,ERI,0.0
2045,Eritrea,ERI,0.0
2046,Eritrea,ERI,0.0
2047,Eritrea,ERI,0.0
2048,Eritrea,ERI,0.0
2049,Eritrea,ERI,0.0
2050,Eritrea,ERI,0.0
2051,Eritrea,ERI,0.0
2052,Eritrea,ERI,0.0
2053,Eritrea,ERI,0.0
2054,Eritrea,ERI,0.0
2055,Eritrea,ERI,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Hungary,HUN,0.0846
2022,Hungary,HUN,0.0846
2023,Hungary,HUN,0.0846
2024,Hungary,HUN,0.0846
2025,Hungary,HUN,0.0846
2026,Hungary,HUN,0.0846
2027,Hungary,HUN,0.0846
2028,Hungary,HUN,0.0846
2029,Hungary,HUN,0.0846
2030,Hungary,HUN,0.0846
2031,Hungary,HUN,0.0846
2032,Hungary,HUN,0.0846
2033,Hungary,HUN,0.0846
2034,Hungary,HUN,0.0846
2035,Hungary,HUN,0.0846
2036,Hungary,HUN,0.0846
2037,Hungary,HUN,0.0846
2038,Hungary,HUN,0.0846
2039,Hungary,HUN,0.0846
2040,Hungary,HUN,0.0846
2041,Hungary,HUN,0.0846
2042,Hungary,HUN,0.0486
2043,Hungary,HUN,0.041600000000000005
2044,Hungary,HUN,0.041600000000000005
2045,Hungary,HUN,0.041600000000000005
2046,Hungary,HUN,0.041600000000000005
2047,Hungary,HUN,0.041600000000000005
2048,Hungary,HUN,0.041600000000000005
2049,Hungary,HUN,0.041600000000000005
2050,Hungary,HUN,0.041600000000000005
2021,Kuwait,KWT,0.01
2022,Kuwait,KWT,0.01
2023,Kuwait,KWT,0.01
2024,Kuwait,KWT,0.01
2025,Kuwait,KWT,0.01
2026,Kuwait,KWT,0.01
2027,Kuwait,KWT,0.01
2028,Kuwait,KWT,0.01
2029,Kuwait,KWT,0.01
2030,Kuwait,KWT,0.01
2031,Kuwait,KWT,0.01
2032,Kuwait,KWT,0.01
2033,Kuwait,KWT,0.01
2034,Kuwait,KWT,0.01
2035,Kuwait,KWT,0.01
2036,Kuwait,KWT,0.01
2037,Kuwait,KWT,0.01
2038,Kuwait,KWT,0.01
2039,Kuwait,KWT,0.01
2040,Kuwait,KWT,0.01
2041,Kuwait,KWT,0.01
2042,Kuwait,KWT,0.01
2043,Kuwait,KWT,0.01
2044,Kuwait,KWT,0.01
2045,Kuwait,KWT,0.01
2046,Kuwait,KWT,0.01
2047,Kuwait,KWT,0.01
2048,Kuwait,KWT,0.01
2049,Kuwait,KWT,0.01
2050,Kuwait,KWT,0.01
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2051,Lesotho,LSO,0.0
2052,Lesotho,LSO,0.0
2053,Lesotho,LSO,0.0
2054,Lesotho,LSO,0.0
2055,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
