,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
1806,"Gambia, The",GMB,2027,0.0
1807,"Gambia, The",GMB,2028,0.0
1808,"Gambia, The",GMB,2029,0.0
1809,"Gambia, The",GMB,2030,0.0
1810,"Gambia, The",GMB,2031,0.0
1811,"Gambia, The",GMB,2032,0.0
1812,"Gambia, The",GMB,2033,0.0
1813,"Gambia, The",GMB,2034,0.0
1814,"Gambia, The",GMB,2035,0.0
1815,"Gambia, The",GMB,2036,0.0
1816,"Gambia, The",GMB,2037,0.0
1817,"Gambia, The",GMB,2038,0.0
1818,"Gambia, The",GMB,2039,0.0
1819,"Gambia, The",GMB,2040,0.0
1820,"Gambia, The",GMB,2041,0.0
1821,"Gambia, The",GMB,2042,0.0
1822,"Gambia, The",GMB,2043,0.0
1823,"Gambia, The",GMB,2044,0.0
1824,"Gambia, The",GMB,2045,0.0
1825,"Gambia, The",GMB,2046,0.0
1826,"Gambia, The",GMB,2047,0.0
1827,"Gambia, The",GMB,2048,0.0
1828,"Gambia, The",GMB,2049,0.0
1829,"Gambia, The",GMB,2050,0.0
1830,Guinea-Bissau,GNB,2021,0.0
1831,Guinea-Bissau,GNB,2022,0.0
1832,Guinea-Bissau,GNB,2023,0.0
1833,Guinea-Bissau,GNB,2024,0.0
1834,Guinea-Bissau,GNB,2025,0.0
1835,Guinea-Bissau,GNB,2026,0.0
1836,Guinea-Bissau,GNB,2027,0.0
1837,Guinea-Bissau,GNB,2028,0.0
1838,Guinea-Bissau,GNB,2029,0.0
1839,Guinea-Bissau,GNB,2030,0.0
1840,Guinea-Bissau,GNB,2031,0.0
1841,Guinea-Bissau,GNB,2032,0.0
1842,Guinea-Bissau,GNB,2033,0.0
1843,Guinea-Bissau,GNB,2034,0.0
1844,Guinea-Bissau,GNB,2035,0.0
1845,Guinea-Bissau,GNB,2036,0.0
1846,Guinea-Bissau,GNB,2037,0.0
1847,Guinea-Bissau,GNB,2038,0.0
1848,Guinea-Bissau,GNB,2039,0.0
1849,Guinea-Bissau,GNB,2040,0.0
1850,Guinea-Bissau,GNB,2041,0.0
1851,Guinea-Bissau,GNB,2042,0.0
1852,Guinea-Bissau,GNB,2043,0.0
1853,Guinea-Bissau,GNB,2044,0.0
1854,Guinea-Bissau,GNB,2045,0.0
1855,Guinea-Bissau,GNB,2046,0.0
1856,Guinea-Bissau,GNB,2047,0.0
1857,Guinea-Bissau,GNB,2048,0.0
1858,Guinea-Bissau,GNB,2049,0.0
1859,Guinea-Bissau,GNB,2050,0.0
1860,Equatorial Guinea,GNQ,2021,0.0
1861,Equatorial Guinea,GNQ,2022,0.0
1862,Equatorial Guinea,GNQ,2023,0.0
1863,Equatorial Guinea,GNQ,2024,0.0
1864,Equatorial Guinea,GNQ,2025,0.0
1865,Equatorial Guinea,GNQ,2026,0.0
1866,Equatorial Guinea,GNQ,2027,0.0
1867,Equatorial Guinea,GNQ,2028,0.0
1868,Equatorial Guinea,GNQ,2029,0.0
1869,Equatorial Guinea,GNQ,2030,0.0
1870,Equatorial Guinea,GNQ,2031,0.0
1871,Equatorial Guinea,GNQ,2032,0.0
1872,Equatorial Guinea,GNQ,2033,0.0
1873,Equatorial Guinea,GNQ,2034,0.0
1874,Equatorial Guinea,GNQ,2035,0.0
1875,Equatorial Guinea,GNQ,2036,0.0
1876,Equatorial Guinea,GNQ,2037,0.0
1877,Equatorial Guinea,GNQ,2038,0.0
1878,Equatorial Guinea,GNQ,2039,0.0
1879,Equatorial Guinea,GNQ,2040,0.0
1880,Equatorial Guinea,GNQ,2041,0.0
1881,Equatorial Guinea,GNQ,2042,0.0
1882,Equatorial Guinea,GNQ,2043,0.0
1883,Equatorial Guinea,GNQ,2044,0.0
1884,Equatorial Guinea,GNQ,2045,0.0
1885,Equatorial Guinea,GNQ,2046,0.0
1886,Equatorial Guinea,GNQ,2047,0.0
1887,Equatorial Guinea,GNQ,2048,3.968941675515606e-05
1888,Equatorial Guinea,GNQ,2049,0.0021290713793381245
1889,Equatorial Guinea,GNQ,2050,0.0039473577769922235
1890,Greece,GRC,2021,0.002666946259160607
1891,Greece,GRC,2022,0.002764168993069338
1892,Greece,GRC,2023,0.0028649359528717154
1893,Greece,GRC,2024,0.002969376342270229
1894,Greece,GRC,2025,0.0030776240750498974
1895,Greece,GRC,2026,0.0031898179467831312
1896,Greece,GRC,2027,0.0033061018127936276
1897,Greece,GRC,2028,0.0034266247726081893
1898,Greece,GRC,2029,0.003551541361132627
1899,Greece,GRC,2030,0.003681011746796836
1900,Greece,GRC,2031,0.0038152019369232706
1901,Greece,GRC,2032,0.003954283990582017
1902,Greece,GRC,2033,0.0040984362392054744
1903,Greece,GRC,2034,0.004247843515245441
1904,Greece,GRC,2035,0.004402697389165879
1905,Greece,GRC,2036,0.00456319641507511
1906,Greece,GRC,2037,0.004729546385312514
1907,Greece,GRC,2038,0.004901960594316097
1908,Greece,GRC,2039,0.005080660112109263
1909,Greece,GRC,2040,0.005265874067757463
1910,Greece,GRC,2041,0.005457839943158192
1911,Greece,GRC,2042,0.005656803877541004
1912,Greece,GRC,2043,0.00586302098306796
1913,Greece,GRC,2044,0.006076755671939244
1914,Greece,GRC,2045,0.006298281995423275
1915,Greece,GRC,2046,0.006527883995246063
1916,Greece,GRC,2047,0.006765856067790417
1917,Greece,GRC,2048,0.007012503341571861
1918,Greece,GRC,2049,0.007268142068475304
1919,Greece,GRC,2050,0.007533100029254248
1920,Guatemala,GTM,2021,0.0
1921,Guatemala,GTM,2022,0.0
1922,Guatemala,GTM,2023,0.0
1923,Guatemala,GTM,2024,0.0
1924,Guatemala,GTM,2025,0.0
1925,Guatemala,GTM,2026,0.0
1926,Guatemala,GTM,2027,0.0
1927,Guatemala,GTM,2028,0.0
1928,Guatemala,GTM,2029,0.0
1929,Guatemala,GTM,2030,0.0
1930,Guatemala,GTM,2031,0.0
1931,Guatemala,GTM,2032,0.0
1932,Guatemala,GTM,2033,0.0
1933,Guatemala,GTM,2034,0.0
1934,Guatemala,GTM,2035,0.0
1935,Guatemala,GTM,2036,0.0
1936,Guatemala,GTM,2037,0.0001892686841916903
1937,Guatemala,GTM,2038,0.00038825132157349265
1938,Guatemala,GTM,2039,0.0005566440881319355
1939,Guatemala,GTM,2040,0.0006978923902972382
1940,Guatemala,GTM,2041,0.0008559427892096329
1941,Guatemala,GTM,2042,0.0009866776432351854
1942,Guatemala,GTM,2043,0.0010932817861528986
1943,Guatemala,GTM,2044,0.0011786177098111806
1944,Guatemala,GTM,2045,0.0012452558727087148
1945,Guatemala,GTM,2046,0.0013260754246812298
1946,Guatemala,GTM,2047,0.0013880301338945423
1947,Guatemala,GTM,2048,0.0014334757152384076
1948,Guatemala,GTM,2049,0.0014645220742104804
1949,Guatemala,GTM,2050,0.0014830568215751683
1950,"Hong Kong SAR, China",HKG,2021,0.12330682392724576
1951,"Hong Kong SAR, China",HKG,2022,0.12881211426061792
1952,"Hong Kong SAR, China",HKG,2023,0.1345096209078707
1953,"Hong Kong SAR, China",HKG,2024,0.14040537519670965
1954,"Hong Kong SAR, China",HKG,2025,0.14650558667293045
1955,"Hong Kong SAR, China",HKG,2026,0.15362049446929135
1956,"Hong Kong SAR, China",HKG,2027,0.1609910999467318
1957,"Hong Kong SAR, China",HKG,2028,0.16862554449627293
1958,"Hong Kong SAR, China",HKG,2029,0.17653221221007817
1959,"Hong Kong SAR, China",HKG,2030,0.1847197368226205
1960,"Hong Kong SAR, China",HKG,2031,0.19332994472022821
1961,"Hong Kong SAR, China",HKG,2032,0.20224538293309446
1962,"Hong Kong SAR, China",HKG,2033,0.21147570366431243
1963,"Hong Kong SAR, China",HKG,2034,0.22103084567685152
1964,"Hong Kong SAR, China",HKG,2035,0.23092104246664602
1965,"Hong Kong SAR, China",HKG,2036,0.2410215480612482
1966,"Hong Kong SAR, China",HKG,2037,0.2514720534562397
1967,"Hong Kong SAR, China",HKG,2038,0.26228349775563947
1968,"Hong Kong SAR, China",HKG,2039,0.2734671425215019
1969,"Hong Kong SAR, China",HKG,2040,0.28503458092681677
1970,"Hong Kong SAR, China",HKG,2041,0.2965876580559931
1971,"Hong Kong SAR, China",HKG,2042,0.3085292259846291
1972,"Hong Kong SAR, China",HKG,2043,0.32087123320955463
1973,"Hong Kong SAR, China",HKG,2044,0.33362597693026064
1974,"Hong Kong SAR, China",HKG,2045,0.3468061128793044
1975,"Hong Kong SAR, China",HKG,2046,0.35984972176164903
1976,"Hong Kong SAR, China",HKG,2047,0.3733177809705949
1977,"Hong Kong SAR, China",HKG,2048,0.3872231063816132
1978,"Hong Kong SAR, China",HKG,2049,0.40157888349119825
1979,"Hong Kong SAR, China",HKG,2050,0.41639867775165473
1980,Honduras,HND,2021,0.0
1981,Honduras,HND,2022,0.0
1982,Honduras,HND,2023,0.0
1983,Honduras,HND,2024,0.0
1984,Honduras,HND,2025,0.0
1985,Honduras,HND,2026,0.0
1986,Honduras,HND,2027,0.0
1987,Honduras,HND,2028,0.0
1988,Honduras,HND,2029,0.0
1989,Honduras,HND,2030,0.0
1990,Honduras,HND,2031,0.0
1991,Honduras,HND,2032,0.0
1992,Honduras,HND,2033,0.0
1993,Honduras,HND,2034,0.0
1994,Honduras,HND,2035,0.00033887992529591464
1995,Honduras,HND,2036,0.001639641718966504
1996,Honduras,HND,2037,0.002851900281250582
1997,Honduras,HND,2038,0.00398015864670408
1998,Honduras,HND,2039,0.005028716342184083
1999,Honduras,HND,2040,0.006001678006716982
2000,Honduras,HND,2041,0.007097627968962561
2001,Honduras,HND,2042,0.00811245243078316
2002,Honduras,HND,2043,0.009050389614348306
2003,Honduras,HND,2044,0.009915483708967048
2004,Honduras,HND,2045,0.010711593152917047
2005,Honduras,HND,2046,0.011609075870044096
2006,Honduras,HND,2047,0.012433474177958764
2007,Honduras,HND,2048,0.013188709271474112
2008,Honduras,HND,2049,0.013878520563451477
2009,Honduras,HND,2050,0.014506473500438396
2010,Croatia,HRV,2021,0.0051945516350189735
2011,Croatia,HRV,2022,0.0052388541095736655
2012,Croatia,HRV,2023,0.005283534424101772
2013,Croatia,HRV,2024,0.005328595801065392
2014,Croatia,HRV,2025,0.005374041490409879
2015,Croatia,HRV,2026,0.005419874769798168
2016,Croatia,HRV,2027,0.005466098944847249
2017,Croatia,HRV,2028,0.005512717349366514
2018,Croatia,HRV,2029,0.005559733345598233
2019,Croatia,HRV,2030,0.005607150324460039
2020,Croatia,HRV,2031,0.005654971705789478
2021,Croatia,HRV,2032,0.005703200938590687
2022,Croatia,HRV,2033,0.005751841501283116
2023,Croatia,HRV,2034,0.005800896901952411
2024,Croatia,HRV,2035,0.005850370678603439
2025,Croatia,HRV,2036,0.0059002663994154264
2026,Croatia,HRV,2037,0.005950587662999333
2027,Croatia,HRV,2038,0.0060013380986573914
2028,Croatia,HRV,2039,0.006052521366644844
2029,Croatia,HRV,2040,0.006104141158433972
2030,Croatia,HRV,2041,0.00615620119698026
2031,Croatia,HRV,2042,0.006208705236990971
2032,Croatia,HRV,2043,0.00626165706519594
2033,Croatia,HRV,2044,0.006315060500620657
2034,Croatia,HRV,2045,0.00636891939486169
2035,Croatia,HRV,2046,0.006423237632364537
2036,Croatia,HRV,2047,0.006478019130703707
2037,Croatia,HRV,2048,0.0065332678408653476
2038,Croatia,HRV,2049,0.006588987747532104
2039,Croatia,HRV,2050,0.006645182869370592
2040,Haiti,HTI,2021,0.0
2041,Haiti,HTI,2022,0.0
2042,Haiti,HTI,2023,0.0
2043,Haiti,HTI,2024,0.0
2044,Haiti,HTI,2025,0.0
2045,Haiti,HTI,2026,0.0
2046,Haiti,HTI,2027,0.0
2047,Haiti,HTI,2028,0.0
2048,Haiti,HTI,2029,0.0
2049,Haiti,HTI,2030,0.0
2050,Haiti,HTI,2031,0.0
2051,Haiti,HTI,2032,0.0
2052,Haiti,HTI,2033,0.0
2053,Haiti,HTI,2034,0.0
2054,Haiti,HTI,2035,0.0
2055,Haiti,HTI,2036,0.0
2056,Haiti,HTI,2037,0.0
2057,Haiti,HTI,2038,0.0
2058,Haiti,HTI,2039,0.0
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0002546968595664117
2062,Haiti,HTI,2043,0.0007019595478297101
2063,Haiti,HTI,2044,0.0010484384655776308
2064,Haiti,HTI,2045,0.00131081838417089
2065,Haiti,HTI,2046,0.0015363676197194527
2066,Haiti,HTI,2047,0.0016969758569496643
2067,Haiti,HTI,2048,0.0018041420824115968
2068,Haiti,HTI,2049,0.0018676277045810168
2069,Haiti,HTI,2050,0.0018956989849366276
2070,Hungary,HUN,2021,0.007879341615415035
2071,Hungary,HUN,2022,0.007878734247652442
2072,Hungary,HUN,2023,0.007878126926707951
2073,Hungary,HUN,2024,0.00787751965257791
2074,Hungary,HUN,2025,0.007876912425258736
2075,Hungary,HUN,2026,0.007876305244746851
2076,Hungary,HUN,2027,0.007875698111038533
2077,Hungary,HUN,2028,0.007875091024130277
2078,Hungary,HUN,2029,0.007874483984018427
2079,Hungary,HUN,2030,0.007873876990699412
2080,Hungary,HUN,2031,0.007873270044169652
2081,Hungary,HUN,2032,0.007872663144425428
2082,Hungary,HUN,2033,0.007872056291463234
2083,Hungary,HUN,2034,0.007871449485279429
2084,Hungary,HUN,2035,0.007870842725870431
2085,Hungary,HUN,2036,0.007870236013232598
2086,Hungary,HUN,2037,0.007869629347362286
2087,Hungary,HUN,2038,0.00786902272825599
2088,Hungary,HUN,2039,0.00786841615591007
2089,Hungary,HUN,2040,0.007867809630320879
2090,Hungary,HUN,2041,0.007867203151484847
2091,Hungary,HUN,2042,0.007866596719398404
2092,Hungary,HUN,2043,0.007865990334057904
2093,Hungary,HUN,2044,0.007865383995459713
2094,Hungary,HUN,2045,0.007864777703600258
2095,Hungary,HUN,2046,0.007864171458475969
2096,Hungary,HUN,2047,0.007863565260083208
2097,Hungary,HUN,2048,0.007862959108418407
2098,Hungary,HUN,2049,0.007862353003477927
2099,Hungary,HUN,2050,0.007861746945258204
2100,Indonesia,IDN,2021,0.0
2101,Indonesia,IDN,2022,0.001256330539299169
2102,Indonesia,IDN,2023,0.002568094969996048
2103,Indonesia,IDN,2024,0.0037917520900541783
2104,Indonesia,IDN,2025,0.0049316938547543125
2105,Indonesia,IDN,2026,0.006326399639562
2106,Indonesia,IDN,2027,0.007623496944289342
2107,Indonesia,IDN,2028,0.008827915291272546
2108,Indonesia,IDN,2029,0.009944364944941393
2109,Indonesia,IDN,2030,0.010977346021375053
2110,Indonesia,IDN,2031,0.012042407586973383
2111,Indonesia,IDN,2032,0.013025049101476824
2112,Indonesia,IDN,2033,0.013929556116405947
2113,Indonesia,IDN,2034,0.014760020904358415
2114,Indonesia,IDN,2035,0.015520350554671382
2115,Indonesia,IDN,2036,0.01632529956329882
2116,Indonesia,IDN,2037,0.017060061850738557
2117,Indonesia,IDN,2038,0.01772839839342744
2118,Indonesia,IDN,2039,0.018333898203227953
2119,Indonesia,IDN,2040,0.01887998558712691
2120,Indonesia,IDN,2041,0.01942224183228259
2121,Indonesia,IDN,2042,0.019908008679152805
2122,Indonesia,IDN,2043,0.02034042854961644
2123,Indonesia,IDN,2044,0.020722497829169385
2124,Indonesia,IDN,2045,0.02105707308830795
2125,Indonesia,IDN,2046,0.021368440512437605
2126,Indonesia,IDN,2047,0.021636205467656294
2127,Indonesia,IDN,2048,0.021862910643895946
2128,Indonesia,IDN,2049,0.02205097826407874
2129,Indonesia,IDN,2050,0.022202715270337
2130,India,IND,2021,0.0
2131,India,IND,2022,0.0
2132,India,IND,2023,0.0
2133,India,IND,2024,0.0
2134,India,IND,2025,0.0
2135,India,IND,2026,0.0
2136,India,IND,2027,0.0
2137,India,IND,2028,0.0
2138,India,IND,2029,0.0
2139,India,IND,2030,0.0
2140,India,IND,2031,0.0
2141,India,IND,2032,0.0
2142,India,IND,2033,0.0
2143,India,IND,2034,0.0
2144,India,IND,2035,0.0
2145,India,IND,2036,0.0
2146,India,IND,2037,0.0
2147,India,IND,2038,0.0
2148,India,IND,2039,0.0
2149,India,IND,2040,0.0028456418804142926
2150,India,IND,2041,0.00858899800129997
2151,India,IND,2042,0.013735392506555536
2152,India,IND,2043,0.018330969417673926
2153,India,IND,2044,0.02241870885891337
2154,India,IND,2045,0.026038630264035523
2155,India,IND,2046,0.029750245331460798
2156,India,IND,2047,0.03301234787803166
2157,India,IND,2048,0.035861299061071376
2158,India,IND,2049,0.03833091189919517
2159,India,IND,2050,0.04045261704373963
2160,Ireland,IRL,2021,0.0016909448598016216
2161,Ireland,IRL,2022,0.0017565401647476712
2162,Ireland,IRL,2023,0.0018246800494332812
2163,Ireland,IRL,2024,0.001895463223454457
2164,Ireland,IRL,2025,0.0019689922255598886
2165,Ireland,IRL,2026,0.0020453735721918244
2166,Ireland,IRL,2027,0.0021247179117891875
2167,Ireland,IRL,2028,0.002207140185076377
2168,Ireland,IRL,2029,0.002292759791570084
2169,Ireland,IRL,2030,0.002381700762545163
2170,Ireland,IRL,2031,0.0024740919407103285
2171,Ireland,IRL,2032,0.00257006716685371
2172,Ireland,IRL,2033,0.0026697654737289395
2173,Ireland,IRL,2034,0.0027733312874623607
2174,Ireland,IRL,2035,0.002880914636773264
2175,Ireland,IRL,2036,0.002992671370310295
2176,Ireland,IRL,2037,0.0031087633824187556
2177,Ireland,IRL,2038,0.0032293588476657938
2178,Ireland,IRL,2039,0.0033546324644635078
2179,Ireland,IRL,2040,0.003484765708142562
2180,Ireland,IRL,2041,0.0036199470938430745
2181,Ireland,IRL,2042,0.0037603724496036864
2182,Ireland,IRL,2043,0.003906245200044172
2183,Ireland,IRL,2044,0.004057776661052907
2184,Ireland,IRL,2045,0.004215186345905659
2185,Ireland,IRL,2046,0.0043787022832594774
2186,Ireland,IRL,2047,0.004548561347482336
2187,Ireland,IRL,2048,0.0047250096017967536
2188,Ireland,IRL,2049,0.004908302654734759
2189,Ireland,IRL,2050,0.005098706030420614
2190,"Iran, Islamic Rep.",IRN,2021,0.14385979481200362
2191,"Iran, Islamic Rep.",IRN,2022,0.1577692252923998
2192,"Iran, Islamic Rep.",IRN,2023,0.1729237145376336
2193,"Iran, Islamic Rep.",IRN,2024,0.18942960154925848
2194,"Iran, Islamic Rep.",IRN,2025,0.2074020251871603
2195,"Iran, Islamic Rep.",IRN,2026,0.23282218126376136
2196,"Iran, Islamic Rep.",IRN,2027,0.2607924428058255
2197,"Iran, Islamic Rep.",IRN,2028,0.2915457984952234
2198,"Iran, Islamic Rep.",IRN,2029,0.3253353974773921
2199,"Iran, Islamic Rep.",IRN,2030,0.3624362328307822
2200,"Iran, Islamic Rep.",IRN,2031,0.40487654584671223
2201,"Iran, Islamic Rep.",IRN,2032,0.4514943875059619
2202,"Iran, Islamic Rep.",IRN,2033,0.5026674880063295
2203,"Iran, Islamic Rep.",IRN,2034,0.5588060486772437
2204,"Iran, Islamic Rep.",IRN,2035,0.6203554412063848
2205,"Iran, Islamic Rep.",IRN,2036,0.6896485565137609
2206,"Iran, Islamic Rep.",IRN,2037,0.7656208738005864
2207,"Iran, Islamic Rep.",IRN,2038,0.8488692079271984
2208,"Iran, Islamic Rep.",IRN,2039,0.9400412888010243
2209,"Iran, Islamic Rep.",IRN,2040,1.039839971370567
2210,"Iran, Islamic Rep.",IRN,2041,1.1485335451092882
2211,"Iran, Islamic Rep.",IRN,2042,1.2673738370881942
2212,"Iran, Islamic Rep.",IRN,2043,1.397250540639625
2213,"Iran, Islamic Rep.",IRN,2044,1.5391283107441236
2214,"Iran, Islamic Rep.",IRN,2045,1.6940529078731865
2215,"Iran, Islamic Rep.",IRN,2046,1.8609903747375192
2216,"Iran, Islamic Rep.",IRN,2047,2.0430316364364356
2217,"Iran, Islamic Rep.",IRN,2048,2.2414755866523106
2218,"Iran, Islamic Rep.",IRN,2049,2.4577291217327146
2219,"Iran, Islamic Rep.",IRN,2050,2.693315908200938
2220,Iraq,IRQ,2021,0.011012704810134308
2221,Iraq,IRQ,2022,0.01055368009881859
2222,Iraq,IRQ,2023,0.010095972099465196
2223,Iraq,IRQ,2024,0.009642444306910254
2224,Iraq,IRQ,2025,0.009195482326057566
2225,Iraq,IRQ,2026,0.009498004026655307
2226,Iraq,IRQ,2027,0.009689286750577536
2227,Iraq,IRQ,2028,0.009785522753484554
2228,Iraq,IRQ,2029,0.009800998105553424
2229,Iraq,IRQ,2030,0.00974829631673805
2230,Iraq,IRQ,2031,0.009737076588410306
2231,Iraq,IRQ,2032,0.009662302248842538
2232,Iraq,IRQ,2033,0.009534459180371045
2233,Iraq,IRQ,2034,0.009362741946273097
2234,Iraq,IRQ,2035,0.00915519497616376
2235,Iraq,IRQ,2036,0.008877804481737037
2236,Iraq,IRQ,2037,0.008584438292455504
2237,Iraq,IRQ,2038,0.008279574082123228
2238,Iraq,IRQ,2039,0.007967063221653444
2239,Iraq,IRQ,2040,0.0076502033345203805
2240,Iraq,IRQ,2041,0.007368641541420924
2241,Iraq,IRQ,2042,0.0070818829591670135
2242,Iraq,IRQ,2043,0.006792667594826014
2243,Iraq,IRQ,2044,0.006503321486721616
2244,Iraq,IRQ,2045,0.0062158061347305305
2245,Iraq,IRQ,2046,0.005948388969912165
2246,Iraq,IRQ,2047,0.005683080110995494
2247,Iraq,IRQ,2048,0.005421328064015998
2248,Iraq,IRQ,2049,0.005164329918485615
2249,Iraq,IRQ,2050,0.004913062814186935
2250,Iceland,ISL,2021,0.0
2251,Iceland,ISL,2022,0.0
2252,Iceland,ISL,2023,0.0
2253,Iceland,ISL,2024,0.0
2254,Iceland,ISL,2025,0.0
2255,Iceland,ISL,2026,0.0
2256,Iceland,ISL,2027,0.0
2257,Iceland,ISL,2028,0.0
2258,Iceland,ISL,2029,0.0
2259,Iceland,ISL,2030,0.0
2260,Iceland,ISL,2031,0.0
2261,Iceland,ISL,2032,0.0
2262,Iceland,ISL,2033,0.0
2263,Iceland,ISL,2034,0.0
2264,Iceland,ISL,2035,0.0
2265,Iceland,ISL,2036,0.0
2266,Iceland,ISL,2037,0.0
2267,Iceland,ISL,2038,0.0
2268,Iceland,ISL,2039,0.0
2269,Iceland,ISL,2040,0.0
2270,Iceland,ISL,2041,0.0
2271,Iceland,ISL,2042,0.0
2272,Iceland,ISL,2043,0.0
2273,Iceland,ISL,2044,0.0
2274,Iceland,ISL,2045,0.0
2275,Iceland,ISL,2046,0.0
2276,Iceland,ISL,2047,0.0
2277,Iceland,ISL,2048,0.0
2278,Iceland,ISL,2049,0.0
2279,Iceland,ISL,2050,0.0
2280,Israel,ISR,2021,0.022746757133863867
2281,Israel,ISR,2022,0.022958851524769182
2282,Israel,ISR,2023,0.02314009999966411
2283,Israel,ISR,2024,0.023292096564315978
2284,Israel,ISR,2025,0.02341636918901851
2285,Israel,ISR,2026,0.023665738124495062
2286,Israel,ISR,2027,0.023881574251407717
2287,Israel,ISR,2028,0.024065594979636007
2288,Israel,ISR,2029,0.024219446816818264
2289,Israel,ISR,2030,0.024344708021909852
2290,Israel,ISR,2031,0.02452196536929068
2291,Israel,ISR,2032,0.024669061052069022
2292,Israel,ISR,2033,0.02478757847138083
2293,Israel,ISR,2034,0.02487903503865752
2294,Israel,ISR,2035,0.02494488465766631
2295,Israel,ISR,2036,0.025077085973001317
2296,Israel,ISR,2037,0.02518121540066532
2297,Israel,ISR,2038,0.02525877356037562
2298,Israel,ISR,2039,0.025311198110763496
2299,Israel,ISR,2040,0.025339866125806913
2300,Israel,ISR,2041,0.02541195994718009
2301,Israel,ISR,2042,0.025459103064957765
2302,Israel,ISR,2043,0.02548266655720582
2303,Israel,ISR,2044,0.02548396340271696
2304,Israel,ISR,2045,0.025464250685163576
2305,Israel,ISR,2046,0.02546996251401763
2306,Israel,ISR,2047,0.025454426819076788
2307,Israel,ISR,2048,0.02541885692847454
2308,Israel,ISR,2049,0.025364414071795377
2309,Israel,ISR,2050,0.025292209369833053
2310,Italy,ITA,2021,0.006692210211798764
2311,Italy,ITA,2022,0.006859974594903407
2312,Italy,ITA,2023,0.007031944597279951
2313,Italy,ITA,2024,0.007208225647942245
2314,Italy,ITA,2025,0.007388925818862454
2315,Italy,ITA,2026,0.007574155891226618
2316,Italy,ITA,2027,0.007764029423350515
2317,Italy,ITA,2028,0.007958662820298893
2318,Italy,ITA,2029,0.00815817540524892
2319,Italy,ITA,2030,0.008362689492643878
2320,Italy,ITA,2031,0.008572330463179416
2321,Italy,ITA,2032,0.008787226840670431
2322,Italy,ITA,2033,0.009007510370845125
2323,Italy,ITA,2034,0.009233316102112959
2324,Italy,ITA,2035,0.009464782468359209
2325,Italy,ITA,2036,0.00970205137381357
2326,Italy,ITA,2037,0.009945268280046982
2327,Italy,ITA,2038,0.010194582295149301
2328,Italy,ITA,2039,0.01045014626514234
2329,Italy,ITA,2040,0.01071211686768468
2330,Italy,ITA,2041,0.010980654708125431
2331,Italy,ITA,2042,0.01125592441796597
2332,Italy,ITA,2043,0.011538094755789995
2333,Italy,ITA,2044,0.01182733871072364
2334,Italy,ITA,2045,0.012123833608489393
2335,Italy,ITA,2046,0.012427761220118448
2336,Italy,ITA,2047,0.012739307873388422
2337,Italy,ITA,2048,0.013058664567054607
2338,Italy,ITA,2049,0.013386027087944926
2339,Italy,ITA,2050,0.013721596130990195
2340,Jamaica,JAM,2021,0.0
2341,Jamaica,JAM,2022,0.0
2342,Jamaica,JAM,2023,0.0
2343,Jamaica,JAM,2024,0.0
2344,Jamaica,JAM,2025,0.0
2345,Jamaica,JAM,2026,0.0
2346,Jamaica,JAM,2027,0.0
2347,Jamaica,JAM,2028,0.0
2348,Jamaica,JAM,2029,0.0
2349,Jamaica,JAM,2030,0.0
2350,Jamaica,JAM,2031,0.0
