,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
1836,Guinea-Bissau,GNB,2027,0.0
1837,Guinea-Bissau,GNB,2028,0.0
1838,Guinea-Bissau,GNB,2029,0.0
1839,Guinea-Bissau,GNB,2030,0.0
1840,Guinea-Bissau,GNB,2031,0.0
1841,Guinea-Bissau,GNB,2032,0.0
1842,Guinea-Bissau,GNB,2033,0.0
1843,Guinea-Bissau,GNB,2034,0.0
1844,Guinea-Bissau,GNB,2035,0.0
1845,Guinea-Bissau,GNB,2036,0.0
1846,Guinea-Bissau,GNB,2037,0.0
1847,Guinea-Bissau,GNB,2038,0.0
1848,Guinea-Bissau,GNB,2039,0.0
1849,Guinea-Bissau,GNB,2040,0.0
1850,Guinea-Bissau,GNB,2041,0.0
1851,Guinea-Bissau,GNB,2042,0.0
1852,Guinea-Bissau,GNB,2043,0.0
1853,Guinea-Bissau,GNB,2044,0.0
1854,Guinea-Bissau,GNB,2045,0.0
1855,Guinea-Bissau,GNB,2046,0.0
1856,Guinea-Bissau,GNB,2047,0.0
1857,Guinea-Bissau,GNB,2048,0.0
1858,Guinea-Bissau,GNB,2049,0.0
1859,Guinea-Bissau,GNB,2050,0.0
1860,Equatorial Guinea,GNQ,2021,0.0
1861,Equatorial Guinea,GNQ,2022,0.0
1862,Equatorial Guinea,GNQ,2023,0.0
1863,Equatorial Guinea,GNQ,2024,0.0
1864,Equatorial Guinea,GNQ,2025,0.0
1865,Equatorial Guinea,GNQ,2026,0.0
1866,Equatorial Guinea,GNQ,2027,0.0
1867,Equatorial Guinea,GNQ,2028,0.0
1868,Equatorial Guinea,GNQ,2029,0.0
1869,Equatorial Guinea,GNQ,2030,0.0
1870,Equatorial Guinea,GNQ,2031,0.0
1871,Equatorial Guinea,GNQ,2032,0.0
1872,Equatorial Guinea,GNQ,2033,0.0
1873,Equatorial Guinea,GNQ,2034,0.0
1874,Equatorial Guinea,GNQ,2035,0.0
1875,Equatorial Guinea,GNQ,2036,0.0
1876,Equatorial Guinea,GNQ,2037,0.0
1877,Equatorial Guinea,GNQ,2038,0.0
1878,Equatorial Guinea,GNQ,2039,0.0
1879,Equatorial Guinea,GNQ,2040,0.0
1880,Equatorial Guinea,GNQ,2041,0.0
1881,Equatorial Guinea,GNQ,2042,0.0
1882,Equatorial Guinea,GNQ,2043,0.0
1883,Equatorial Guinea,GNQ,2044,0.0
1884,Equatorial Guinea,GNQ,2045,0.0
1885,Equatorial Guinea,GNQ,2046,0.0
1886,Equatorial Guinea,GNQ,2047,0.0
1887,Equatorial Guinea,GNQ,2048,3.9689416755156846e-05
1888,Equatorial Guinea,GNQ,2049,0.0021290713793381258
1889,Equatorial Guinea,GNQ,2050,0.0039473577769922235
1890,Greece,GRC,2021,0.02651086382813608
1891,Greece,GRC,2022,0.0282354502712951
1892,Greece,GRC,2023,0.030050543797924538
1893,Greece,GRC,2024,0.03196045134455136
1894,Greece,GRC,2025,0.03396967358491609
1895,Greece,GRC,2026,0.035946657058362586
1896,Greece,GRC,2027,0.03802263738213429
1897,Greece,GRC,2028,0.04020220505475112
1898,Greece,GRC,2029,0.04249015370384782
1899,Greece,GRC,2030,0.0448914887956748
1900,Greece,GRC,2031,0.04745629531650143
1901,Greece,GRC,2032,0.050148442021121724
1902,Greece,GRC,2033,0.05297380471894601
1903,Greece,GRC,2034,0.05593851839301076
1904,Greece,GRC,2035,0.059048988287544235
1905,Greece,GRC,2036,0.062355018629312156
1906,Greece,GRC,2037,0.06582361679997877
1907,Greece,GRC,2038,0.06946224198966891
1908,Greece,GRC,2039,0.0732786811898652
1909,Greece,GRC,2040,0.07728106318035394
1910,Greece,GRC,2041,0.08149812125768545
1911,Greece,GRC,2042,0.08591994022345704
1912,Greece,GRC,2043,0.0905558448326109
1913,Greece,GRC,2044,0.09541556758639853
1914,Greece,GRC,2045,0.10050926606883208
1915,Greece,GRC,2046,0.10592567960118755
1916,Greece,GRC,2047,0.11160342930312091
1917,Greece,GRC,2048,0.11755437092183774
1918,Greece,GRC,2049,0.1237908772985367
1919,Greece,GRC,2050,0.1303258603137871
1920,Guatemala,GTM,2021,0.0
1921,Guatemala,GTM,2022,0.0
1922,Guatemala,GTM,2023,0.0
1923,Guatemala,GTM,2024,0.0
1924,Guatemala,GTM,2025,0.0
1925,Guatemala,GTM,2026,0.0
1926,Guatemala,GTM,2027,0.0
1927,Guatemala,GTM,2028,0.0
1928,Guatemala,GTM,2029,0.0
1929,Guatemala,GTM,2030,0.0
1930,Guatemala,GTM,2031,0.0
1931,Guatemala,GTM,2032,0.0
1932,Guatemala,GTM,2033,0.0
1933,Guatemala,GTM,2034,0.0
1934,Guatemala,GTM,2035,0.0
1935,Guatemala,GTM,2036,0.0
1936,Guatemala,GTM,2037,0.0001892686841916903
1937,Guatemala,GTM,2038,0.00038825132157349265
1938,Guatemala,GTM,2039,0.0005566440881319355
1939,Guatemala,GTM,2040,0.0006978923902972382
1940,Guatemala,GTM,2041,0.0008559427892096329
1941,Guatemala,GTM,2042,0.0009866776432351854
1942,Guatemala,GTM,2043,0.0010932817861528986
1943,Guatemala,GTM,2044,0.0011786177098111806
1944,Guatemala,GTM,2045,0.0012452558727087148
1945,Guatemala,GTM,2046,0.0013260754246812298
1946,Guatemala,GTM,2047,0.001388030133894542
1947,Guatemala,GTM,2048,0.0014334757152384076
1948,Guatemala,GTM,2049,0.0014645220742104804
1949,Guatemala,GTM,2050,0.0014830568215751683
1950,"Hong Kong SAR, China",HKG,2021,0.12330682392724576
1951,"Hong Kong SAR, China",HKG,2022,0.12881211426061792
1952,"Hong Kong SAR, China",HKG,2023,0.1345096209078707
1953,"Hong Kong SAR, China",HKG,2024,0.14040537519670965
1954,"Hong Kong SAR, China",HKG,2025,0.14650558667293045
1955,"Hong Kong SAR, China",HKG,2026,0.15362049446929135
1956,"Hong Kong SAR, China",HKG,2027,0.1609910999467318
1957,"Hong Kong SAR, China",HKG,2028,0.16862554449627293
1958,"Hong Kong SAR, China",HKG,2029,0.17653221221007817
1959,"Hong Kong SAR, China",HKG,2030,0.1847197368226205
1960,"Hong Kong SAR, China",HKG,2031,0.19332994472022821
1961,"Hong Kong SAR, China",HKG,2032,0.20224538293309446
1962,"Hong Kong SAR, China",HKG,2033,0.21147570366431243
1963,"Hong Kong SAR, China",HKG,2034,0.22103084567685152
1964,"Hong Kong SAR, China",HKG,2035,0.230921042466646
1965,"Hong Kong SAR, China",HKG,2036,0.2410215480612482
1966,"Hong Kong SAR, China",HKG,2037,0.2514720534562397
1967,"Hong Kong SAR, China",HKG,2038,0.26228349775563947
1968,"Hong Kong SAR, China",HKG,2039,0.2734671425215019
1969,"Hong Kong SAR, China",HKG,2040,0.28503458092681677
1970,"Hong Kong SAR, China",HKG,2041,0.2965876580559931
1971,"Hong Kong SAR, China",HKG,2042,0.3085292259846291
1972,"Hong Kong SAR, China",HKG,2043,0.32087123320955463
1973,"Hong Kong SAR, China",HKG,2044,0.33362597693026064
1974,"Hong Kong SAR, China",HKG,2045,0.3468061128793044
1975,"Hong Kong SAR, China",HKG,2046,0.35984972176164903
1976,"Hong Kong SAR, China",HKG,2047,0.3733177809705949
1977,"Hong Kong SAR, China",HKG,2048,0.3872231063816132
1978,"Hong Kong SAR, China",HKG,2049,0.40157888349119825
1979,"Hong Kong SAR, China",HKG,2050,0.41639867775165473
1980,Honduras,HND,2021,0.0
1981,Honduras,HND,2022,0.0
1982,Honduras,HND,2023,0.0
1983,Honduras,HND,2024,0.0
1984,Honduras,HND,2025,0.0
1985,Honduras,HND,2026,0.0
1986,Honduras,HND,2027,0.0
1987,Honduras,HND,2028,0.0
1988,Honduras,HND,2029,0.0
1989,Honduras,HND,2030,0.0
1990,Honduras,HND,2031,0.0
1991,Honduras,HND,2032,0.0
1992,Honduras,HND,2033,0.0
1993,Honduras,HND,2034,0.0
1994,Honduras,HND,2035,0.00033887992529591464
1995,Honduras,HND,2036,0.001639641718966504
1996,Honduras,HND,2037,0.002851900281250582
1997,Honduras,HND,2038,0.00398015864670408
1998,Honduras,HND,2039,0.005028716342184083
1999,Honduras,HND,2040,0.006001678006716982
2000,Honduras,HND,2041,0.007097627968962561
2001,Honduras,HND,2042,0.00811245243078316
2002,Honduras,HND,2043,0.009050389614348306
2003,Honduras,HND,2044,0.009915483708967048
2004,Honduras,HND,2045,0.010711593152917047
2005,Honduras,HND,2046,0.011609075870044096
2006,Honduras,HND,2047,0.012433474177958764
2007,Honduras,HND,2048,0.013188709271474112
2008,Honduras,HND,2049,0.013878520563451477
2009,Honduras,HND,2050,0.014506473500438396
2010,Croatia,HRV,2021,0.003721285795226301
2011,Croatia,HRV,2022,0.004303945174943302
2012,Croatia,HRV,2023,0.004896272463979648
2013,Croatia,HRV,2024,0.005498390189293073
2014,Croatia,HRV,2025,0.006110422264596692
2015,Croatia,HRV,2026,0.006551352795443365
2016,Croatia,HRV,2027,0.006999359945802746
2017,Croatia,HRV,2028,0.007454532351300148
2018,Croatia,HRV,2029,0.007916959644706416
2019,Croatia,HRV,2030,0.008386732466499928
2020,Croatia,HRV,2031,0.008868923078842877
2021,Croatia,HRV,2032,0.009358728522007578
2022,Croatia,HRV,2033,0.009856243610877826
2023,Croatia,HRV,2034,0.010361564223736094
2024,Croatia,HRV,2035,0.010874787313506077
2025,Croatia,HRV,2036,0.011386781277272127
2026,Croatia,HRV,2037,0.01190671746062768
2027,Croatia,HRV,2038,0.012434694094991434
2028,Croatia,HRV,2039,0.012970810509644453
2029,Croatia,HRV,2040,0.013515167143311248
2030,Croatia,HRV,2041,0.014032838017450899
2031,Croatia,HRV,2042,0.014558355888584389
2032,Croatia,HRV,2043,0.01509181695096587
2033,Croatia,HRV,2044,0.015633318468889424
2034,Croatia,HRV,2045,0.01618295878794408
2035,Croatia,HRV,2046,0.016712671733971608
2036,Croatia,HRV,2047,0.017250243032899477
2037,Croatia,HRV,2048,0.01779576819676973
2038,Croatia,HRV,2049,0.018349343795201294
2039,Croatia,HRV,2050,0.01891106746648281
2040,Haiti,HTI,2021,0.0
2041,Haiti,HTI,2022,0.0
2042,Haiti,HTI,2023,0.0
2043,Haiti,HTI,2024,0.0
2044,Haiti,HTI,2025,0.0
2045,Haiti,HTI,2026,0.0
2046,Haiti,HTI,2027,0.0
2047,Haiti,HTI,2028,0.0
2048,Haiti,HTI,2029,0.0
2049,Haiti,HTI,2030,0.0
2050,Haiti,HTI,2031,0.0
2051,Haiti,HTI,2032,0.0
2052,Haiti,HTI,2033,0.0
2053,Haiti,HTI,2034,0.0
2054,Haiti,HTI,2035,0.0
2055,Haiti,HTI,2036,0.0
2056,Haiti,HTI,2037,0.0
2057,Haiti,HTI,2038,0.0
2058,Haiti,HTI,2039,0.0
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0002546968595664117
2062,Haiti,HTI,2043,0.0007019595478297101
2063,Haiti,HTI,2044,0.0010484384655776308
2064,Haiti,HTI,2045,0.0013108183841708902
2065,Haiti,HTI,2046,0.0015363676197194527
2066,Haiti,HTI,2047,0.0016969758569496643
2067,Haiti,HTI,2048,0.0018041420824115968
2068,Haiti,HTI,2049,0.0018676277045810168
2069,Haiti,HTI,2050,0.0018956989849366272
2070,Hungary,HUN,2021,0.018008231234678613
2071,Hungary,HUN,2022,0.018759946461545957
2072,Hungary,HUN,2023,0.019511545691627608
2073,Hungary,HUN,2024,0.02026302893833972
2074,Hungary,HUN,2025,0.021014396215097236
2075,Hungary,HUN,2026,0.021625204960820616
2076,Hungary,HUN,2027,0.022235919415044252
2077,Hungary,HUN,2028,0.022846539588675756
2078,Hungary,HUN,2029,0.02345706549262122
2079,Hungary,HUN,2030,0.024067497137785717
2080,Hungary,HUN,2031,0.024724710947263397
2081,Hungary,HUN,2032,0.025381823292964494
2082,Hungary,HUN,2033,0.026038834186626555
2083,Hungary,HUN,2034,0.02669574363998559
2084,Hungary,HUN,2035,0.027352551664776587
2085,Hungary,HUN,2036,0.027999430245783316
2086,Hungary,HUN,2037,0.028646208936846593
2087,Hungary,HUN,2038,0.02929288774952291
2088,Hungary,HUN,2039,0.029939466695367015
2089,Hungary,HUN,2040,0.03058594578593242
2090,Hungary,HUN,2041,0.031240681534777538
2091,Hungary,HUN,2042,0.0318953161631501
2092,Hungary,HUN,2043,0.03254984968274903
2093,Hungary,HUN,2044,0.033204282105272084
2094,Hungary,HUN,2045,0.03385861344241607
2095,Hungary,HUN,2046,0.034543187626609496
2096,Hungary,HUN,2047,0.035227656070778254
2097,Hungary,HUN,2048,0.035912018787156545
2098,Hungary,HUN,2049,0.03659627578797686
2099,Hungary,HUN,2050,0.03728042708547089
2100,Indonesia,IDN,2021,0.0
2101,Indonesia,IDN,2022,0.0012563305392991693
2102,Indonesia,IDN,2023,0.002568094969996048
2103,Indonesia,IDN,2024,0.0037917520900541783
2104,Indonesia,IDN,2025,0.0049316938547543125
2105,Indonesia,IDN,2026,0.006326399639562
2106,Indonesia,IDN,2027,0.007623496944289342
2107,Indonesia,IDN,2028,0.008827915291272546
2108,Indonesia,IDN,2029,0.009944364944941393
2109,Indonesia,IDN,2030,0.010977346021375053
2110,Indonesia,IDN,2031,0.012042407586973383
2111,Indonesia,IDN,2032,0.013025049101476824
2112,Indonesia,IDN,2033,0.013929556116405947
2113,Indonesia,IDN,2034,0.014760020904358415
2114,Indonesia,IDN,2035,0.015520350554671382
2115,Indonesia,IDN,2036,0.01632529956329882
2116,Indonesia,IDN,2037,0.017060061850738557
2117,Indonesia,IDN,2038,0.01772839839342744
2118,Indonesia,IDN,2039,0.018333898203227953
2119,Indonesia,IDN,2040,0.01887998558712691
2120,Indonesia,IDN,2041,0.01942224183228259
2121,Indonesia,IDN,2042,0.019908008679152805
2122,Indonesia,IDN,2043,0.020340428549616443
2123,Indonesia,IDN,2044,0.020722497829169382
2124,Indonesia,IDN,2045,0.02105707308830795
2125,Indonesia,IDN,2046,0.021368440512437605
2126,Indonesia,IDN,2047,0.021636205467656294
2127,Indonesia,IDN,2048,0.021862910643895946
2128,Indonesia,IDN,2049,0.02205097826407874
2129,Indonesia,IDN,2050,0.022202715270337
2130,India,IND,2021,0.0
2131,India,IND,2022,0.0
2132,India,IND,2023,0.0
2133,India,IND,2024,0.0
2134,India,IND,2025,0.0
2135,India,IND,2026,0.0
2136,India,IND,2027,0.0
2137,India,IND,2028,0.0
2138,India,IND,2029,0.0
2139,India,IND,2030,0.0
2140,India,IND,2031,0.0
2141,India,IND,2032,0.0
2142,India,IND,2033,0.0
2143,India,IND,2034,0.0
2144,India,IND,2035,0.0
2145,India,IND,2036,0.0
2146,India,IND,2037,0.0
2147,India,IND,2038,0.0
2148,India,IND,2039,0.0
2149,India,IND,2040,0.0028456418804142926
2150,India,IND,2041,0.00858899800129997
2151,India,IND,2042,0.013735392506555536
2152,India,IND,2043,0.018330969417673926
2153,India,IND,2044,0.02241870885891337
2154,India,IND,2045,0.026038630264035523
2155,India,IND,2046,0.029750245331460798
2156,India,IND,2047,0.03301234787803166
2157,India,IND,2048,0.035861299061071376
2158,India,IND,2049,0.03833091189919517
2159,India,IND,2050,0.04045261704373963
2160,Ireland,IRL,2021,0.05977249497976412
2161,Ireland,IRL,2022,0.064663085750215
2162,Ireland,IRL,2023,0.06984316183614632
2163,Ireland,IRL,2024,0.07532782323136072
2164,Ireland,IRL,2025,0.0811329058252879
2165,Ireland,IRL,2026,0.08671304823090432
2166,Ireland,IRL,2027,0.09260403054005538
2167,Ireland,IRL,2028,0.09882157186922168
2168,Ireland,IRL,2029,0.10538214312968783
2169,Ireland,IRL,2030,0.11230300170038719
2170,Ireland,IRL,2031,0.11978346665064092
2171,Ireland,IRL,2032,0.1276753009085622
2172,Ireland,IRL,2033,0.13599916342740265
2173,Ireland,IRL,2034,0.14477669692914072
2174,Ireland,IRL,2035,0.154030573141238
2175,Ireland,IRL,2036,0.1638642441757823
2176,Ireland,IRL,2037,0.17422906335487293
2177,Ireland,IRL,2038,0.18515144140898673
2178,Ireland,IRL,2039,0.19665903883793667
2179,Ireland,IRL,2040,0.20878082312964436
2180,Ireland,IRL,2041,0.22150635359948018
2181,Ireland,IRL,2042,0.23490500516158416
2182,Ireland,IRL,2043,0.2490098516558809
2183,Ireland,IRL,2044,0.2638555199989243
2184,Ireland,IRL,2045,0.27947826090769334
2185,Ireland,IRL,2046,0.2961687647586229
2186,Ireland,IRL,2047,0.31373362157895135
2187,Ireland,IRL,2048,0.3322155510238801
2188,Ireland,IRL,2049,0.3516592713689355
2189,Ireland,IRL,2050,0.3721115902856439
2190,"Iran, Islamic Rep.",IRN,2021,0.14385979481200364
2191,"Iran, Islamic Rep.",IRN,2022,0.1577692252923998
2192,"Iran, Islamic Rep.",IRN,2023,0.1729237145376336
2193,"Iran, Islamic Rep.",IRN,2024,0.18942960154925848
2194,"Iran, Islamic Rep.",IRN,2025,0.20740202518716033
2195,"Iran, Islamic Rep.",IRN,2026,0.23282218126376134
2196,"Iran, Islamic Rep.",IRN,2027,0.26079244280582553
2197,"Iran, Islamic Rep.",IRN,2028,0.29154579849522333
2198,"Iran, Islamic Rep.",IRN,2029,0.3253353974773921
2199,"Iran, Islamic Rep.",IRN,2030,0.36243623283078225
2200,"Iran, Islamic Rep.",IRN,2031,0.40487654584671223
2201,"Iran, Islamic Rep.",IRN,2032,0.4514943875059619
2202,"Iran, Islamic Rep.",IRN,2033,0.5026674880063295
2203,"Iran, Islamic Rep.",IRN,2034,0.5588060486772437
2204,"Iran, Islamic Rep.",IRN,2035,0.6203554412063848
2205,"Iran, Islamic Rep.",IRN,2036,0.6896485565137609
2206,"Iran, Islamic Rep.",IRN,2037,0.7656208738005864
2207,"Iran, Islamic Rep.",IRN,2038,0.8488692079271984
2208,"Iran, Islamic Rep.",IRN,2039,0.9400412888010243
2209,"Iran, Islamic Rep.",IRN,2040,1.039839971370567
2210,"Iran, Islamic Rep.",IRN,2041,1.1485335451092882
2211,"Iran, Islamic Rep.",IRN,2042,1.2673738370881942
2212,"Iran, Islamic Rep.",IRN,2043,1.397250540639625
2213,"Iran, Islamic Rep.",IRN,2044,1.5391283107441238
2214,"Iran, Islamic Rep.",IRN,2045,1.6940529078731865
2215,"Iran, Islamic Rep.",IRN,2046,1.860990374737519
2216,"Iran, Islamic Rep.",IRN,2047,2.0430316364364356
2217,"Iran, Islamic Rep.",IRN,2048,2.2414755866523106
2218,"Iran, Islamic Rep.",IRN,2049,2.4577291217327146
2219,"Iran, Islamic Rep.",IRN,2050,2.693315908200938
2220,Iraq,IRQ,2021,0.011012704810134308
2221,Iraq,IRQ,2022,0.01055368009881859
2222,Iraq,IRQ,2023,0.010095972099465198
2223,Iraq,IRQ,2024,0.009642444306910252
2224,Iraq,IRQ,2025,0.009195482326057568
2225,Iraq,IRQ,2026,0.009498004026655307
2226,Iraq,IRQ,2027,0.009689286750577538
2227,Iraq,IRQ,2028,0.009785522753484554
2228,Iraq,IRQ,2029,0.009800998105553424
2229,Iraq,IRQ,2030,0.00974829631673805
2230,Iraq,IRQ,2031,0.009737076588410306
2231,Iraq,IRQ,2032,0.009662302248842538
2232,Iraq,IRQ,2033,0.009534459180371045
2233,Iraq,IRQ,2034,0.009362741946273097
2234,Iraq,IRQ,2035,0.009155194976163761
2235,Iraq,IRQ,2036,0.008877804481737037
2236,Iraq,IRQ,2037,0.008584438292455506
2237,Iraq,IRQ,2038,0.00827957408212323
2238,Iraq,IRQ,2039,0.007967063221653444
2239,Iraq,IRQ,2040,0.0076502033345203805
2240,Iraq,IRQ,2041,0.007368641541420924
2241,Iraq,IRQ,2042,0.0070818829591670135
2242,Iraq,IRQ,2043,0.006792667594826014
2243,Iraq,IRQ,2044,0.006503321486721616
2244,Iraq,IRQ,2045,0.0062158061347305305
2245,Iraq,IRQ,2046,0.005948388969912165
2246,Iraq,IRQ,2047,0.005683080110995494
2247,Iraq,IRQ,2048,0.005421328064015998
2248,Iraq,IRQ,2049,0.005164329918485615
2249,Iraq,IRQ,2050,0.004913062814186934
2250,Iceland,ISL,2021,0.0
2251,Iceland,ISL,2022,0.0
2252,Iceland,ISL,2023,0.0
2253,Iceland,ISL,2024,0.0
2254,Iceland,ISL,2025,0.0
2255,Iceland,ISL,2026,0.0
2256,Iceland,ISL,2027,0.0
2257,Iceland,ISL,2028,0.0
2258,Iceland,ISL,2029,0.0
2259,Iceland,ISL,2030,0.0
2260,Iceland,ISL,2031,0.0
2261,Iceland,ISL,2032,0.0
2262,Iceland,ISL,2033,0.0
2263,Iceland,ISL,2034,0.0
2264,Iceland,ISL,2035,0.0
2265,Iceland,ISL,2036,0.0
2266,Iceland,ISL,2037,0.0
2267,Iceland,ISL,2038,0.0
2268,Iceland,ISL,2039,0.0
2269,Iceland,ISL,2040,0.0
2270,Iceland,ISL,2041,0.0
2271,Iceland,ISL,2042,0.0
2272,Iceland,ISL,2043,0.0
2273,Iceland,ISL,2044,0.0
2274,Iceland,ISL,2045,0.0
2275,Iceland,ISL,2046,0.0
2276,Iceland,ISL,2047,0.0
2277,Iceland,ISL,2048,0.0
2278,Iceland,ISL,2049,0.0
2279,Iceland,ISL,2050,0.0
2280,Israel,ISR,2021,0.022746757133863867
2281,Israel,ISR,2022,0.022958851524769182
2282,Israel,ISR,2023,0.02314009999966411
2283,Israel,ISR,2024,0.023292096564315978
2284,Israel,ISR,2025,0.02341636918901851
2285,Israel,ISR,2026,0.023665738124495062
2286,Israel,ISR,2027,0.023881574251407713
2287,Israel,ISR,2028,0.024065594979636003
2288,Israel,ISR,2029,0.024219446816818264
2289,Israel,ISR,2030,0.024344708021909852
2290,Israel,ISR,2031,0.02452196536929068
2291,Israel,ISR,2032,0.024669061052069022
2292,Israel,ISR,2033,0.02478757847138083
2293,Israel,ISR,2034,0.02487903503865752
2294,Israel,ISR,2035,0.02494488465766631
2295,Israel,ISR,2036,0.025077085973001317
2296,Israel,ISR,2037,0.02518121540066532
2297,Israel,ISR,2038,0.02525877356037562
2298,Israel,ISR,2039,0.025311198110763496
2299,Israel,ISR,2040,0.025339866125806913
2300,Israel,ISR,2041,0.02541195994718009
2301,Israel,ISR,2042,0.025459103064957765
2302,Israel,ISR,2043,0.02548266655720582
2303,Israel,ISR,2044,0.02548396340271696
2304,Israel,ISR,2045,0.025464250685163576
2305,Israel,ISR,2046,0.02546996251401763
2306,Israel,ISR,2047,0.025454426819076788
2307,Israel,ISR,2048,0.02541885692847454
2308,Israel,ISR,2049,0.025364414071795377
2309,Israel,ISR,2050,0.025292209369833053
2310,Italy,ITA,2021,0.012911203356679005
2311,Italy,ITA,2022,0.013403796578803685
2312,Italy,ITA,2023,0.013912973199669528
2313,Italy,ITA,2024,0.01443925510183265
2314,Italy,ITA,2025,0.01498317991199714
2315,Italy,ITA,2026,0.015617397621539702
2316,Italy,ITA,2027,0.016273997284227366
2317,Italy,ITA,2028,0.01695370250418352
2318,Italy,ITA,2029,0.017657259099421563
2319,Italy,ITA,2030,0.018385435760850468
2320,Italy,ITA,2031,0.01915513501068076
2321,Italy,ITA,2032,0.01995187078371657
2322,Italy,ITA,2033,0.02077651490990569
2323,Italy,ITA,2034,0.021629965939619914
2324,Italy,ITA,2035,0.022513149935456646
2325,Italy,ITA,2036,0.023448240921387836
2326,Italy,ITA,2037,0.024416066711013065
2327,Italy,ITA,2038,0.025417680892220587
2328,Italy,ITA,2039,0.02645416930516133
2329,Italy,ITA,2040,0.027526650997176258
2330,Italy,ITA,2041,0.02866814172646726
2331,Italy,ITA,2042,0.02984956490761727
2332,Italy,ITA,2043,0.031072205289703586
2333,Italy,ITA,2044,0.0323373869405897
2334,Italy,ITA,2045,0.033646474410878646
2335,Italy,ITA,2046,0.03503844750139741
2336,Italy,ITA,2047,0.03647906561981295
2337,Italy,ITA,2048,0.03796989292759141
2338,Italy,ITA,2049,0.03951254143865575
2339,Italy,ITA,2050,0.04110867243560072
2340,Jamaica,JAM,2021,0.0
2341,Jamaica,JAM,2022,0.0
2342,Jamaica,JAM,2023,0.0
2343,Jamaica,JAM,2024,0.0
2344,Jamaica,JAM,2025,0.0
2345,Jamaica,JAM,2026,0.0
2346,Jamaica,JAM,2027,0.0
2347,Jamaica,JAM,2028,0.0
2348,Jamaica,JAM,2029,0.0
2349,Jamaica,JAM,2030,0.0
2350,Jamaica,JAM,2031,0.0
2351,Jamaica,JAM,2032,0.0
2352,Jamaica,JAM,2033,0.0
2353,Jamaica,JAM,2034,0.0
2354,Jamaica,JAM,2035,0.0
2355,Jamaica,JAM,2036,0.0
2356,Jamaica,JAM,2037,0.0
2357,Jamaica,JAM,2038,0.0
2358,Jamaica,JAM,2039,0.0
2359,Jamaica,JAM,2040,0.0
2360,Jamaica,JAM,2041,0.0
2361,Jamaica,JAM,2042,0.0
2362,Jamaica,JAM,2043,0.0
2363,Jamaica,JAM,2044,0.0
2364,Jamaica,JAM,2045,0.0
2365,Jamaica,JAM,2046,0.0
2366,Jamaica,JAM,2047,0.0
2367,Jamaica,JAM,2048,0.0
2368,Jamaica,JAM,2049,0.0
2369,Jamaica,JAM,2050,0.0
2370,Jordan,JOR,2021,0.016088927455458847
2371,Jordan,JOR,2022,0.016581745960781782
2372,Jordan,JOR,2023,0.017029982436123452
2373,Jordan,JOR,2024,0.017435884471176492
2374,Jordan,JOR,2025,0.017801604431323326
2375,Jordan,JOR,2026,0.018771344701795957
2376,Jordan,JOR,2027,0.019666058148203398
2377,Jordan,JOR,2028,0.020489398578442317
2378,Jordan,JOR,2029,0.0212448673369408
2379,Jordan,JOR,2030,0.02193581918712315
2380,Jordan,JOR,2031,0.02284316898399984
2381,Jordan,JOR,2032,0.02367548069013713
2382,Jordan,JOR,2033,0.024436465971813138
2383,Jordan,JOR,2034,0.02512968053912372
2384,Jordan,JOR,2035,0.025758530186891275
2385,Jordan,JOR,2036,0.02640079590907705
2386,Jordan,JOR,2037,0.02698056983839269
2387,Jordan,JOR,2038,0.02750104695475594
2388,Jordan,JOR,2039,0.027965286066953917
2389,Jordan,JOR,2040,0.028376215129168218
2390,Jordan,JOR,2041,0.02881364307056748
2391,Jordan,JOR,2042,0.029198582218992138
2392,Jordan,JOR,2043,0.02953380964084763
2393,Jordan,JOR,2044,0.029821982366995996
2394,Jordan,JOR,2045,0.030065642115338884
2395,Jordan,JOR,2046,0.030400785783318514
