iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
MOZ,Mozambique,2030,0.8561500000000001
MOZ,Mozambique,2031,0.8561500000000001
MOZ,Mozambique,2032,0.8561500000000001
MOZ,Mozambique,2033,0.8561500000000001
MOZ,Mozambique,2034,0.8561500000000001
MOZ,Mozambique,2035,0.8561500000000001
MOZ,Mozambique,2036,0.8561500000000001
MOZ,Mozambique,2037,0.8561500000000001
MOZ,Mozambique,2038,0.8561500000000001
MOZ,Mozambique,2039,0.8561500000000001
MOZ,Mozambique,2040,0.8561500000000001
MOZ,Mozambique,2041,0.8561500000000001
MOZ,Mozambique,2042,0.8561500000000001
MOZ,Mozambique,2043,0.8561500000000001
MOZ,Mozambique,2044,0.8561500000000001
MOZ,Mozambique,2045,0.8561500000000001
MOZ,Mozambique,2046,0.8561500000000001
MOZ,Mozambique,2047,0.8561500000000001
MOZ,Mozambique,2048,0.8561500000000001
MOZ,Mozambique,2049,0.8561500000000001
MOZ,Mozambique,2050,0.8561500000000001
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2020,9.70655
MUS,Mauritius,2021,9.70655
MUS,Mauritius,2022,9.70655
MUS,Mauritius,2023,9.70655
MUS,Mauritius,2024,9.70655
MUS,Mauritius,2025,9.70655
MUS,Mauritius,2026,9.70655
MUS,Mauritius,2027,9.70655
MUS,Mauritius,2028,9.70655
MUS,Mauritius,2029,9.70655
MUS,Mauritius,2030,9.70655
MUS,Mauritius,2031,9.70655
MUS,Mauritius,2032,9.70655
MUS,Mauritius,2033,9.70655
MUS,Mauritius,2034,9.70655
MUS,Mauritius,2035,9.70655
MUS,Mauritius,2036,9.70655
MUS,Mauritius,2037,9.70655
MUS,Mauritius,2038,9.70655
MUS,Mauritius,2039,9.70655
MUS,Mauritius,2040,9.70655
MUS,Mauritius,2041,9.70655
MUS,Mauritius,2042,9.70655
MUS,Mauritius,2043,9.70655
MUS,Mauritius,2044,9.70655
MUS,Mauritius,2045,9.70655
MUS,Mauritius,2046,9.70655
MUS,Mauritius,2047,9.70655
MUS,Mauritius,2048,9.70655
MUS,Mauritius,2049,9.70655
MUS,Mauritius,2050,9.70655
MWI,Malawi,2020,1.51258
MWI,Malawi,2021,1.51258
MWI,Malawi,2022,1.51258
MWI,Malawi,2023,1.51258
MWI,Malawi,2024,1.51258
MWI,Malawi,2025,1.51258
MWI,Malawi,2026,1.51258
MWI,Malawi,2027,1.51258
MWI,Malawi,2028,1.51258
MWI,Malawi,2029,1.51258
MWI,Malawi,2030,1.51258
MWI,Malawi,2031,1.51258
MWI,Malawi,2032,1.51258
MWI,Malawi,2033,1.51258
MWI,Malawi,2034,1.51258
MWI,Malawi,2035,1.51258
MWI,Malawi,2036,1.51258
MWI,Malawi,2037,1.51258
MWI,Malawi,2038,1.51258
MWI,Malawi,2039,1.51258
MWI,Malawi,2040,1.51258
MWI,Malawi,2041,1.51258
MWI,Malawi,2042,1.51258
MWI,Malawi,2043,1.51258
MWI,Malawi,2044,1.51258
MWI,Malawi,2045,1.51258
MWI,Malawi,2046,1.51258
MWI,Malawi,2047,1.51258
MWI,Malawi,2048,1.51258
MWI,Malawi,2049,1.51258
MWI,Malawi,2050,1.51258
MYS,Malaysia,2020,3.4822142857142855
MYS,Malaysia,2021,3.4822142857142855
MYS,Malaysia,2022,3.4822142857142855
MYS,Malaysia,2023,3.4822142857142855
MYS,Malaysia,2024,3.4822142857142855
MYS,Malaysia,2025,3.4822142857142855
MYS,Malaysia,2026,3.4822142857142855
MYS,Malaysia,2027,3.4822142857142855
MYS,Malaysia,2028,3.4822142857142855
MYS,Malaysia,2029,3.4822142857142855
MYS,Malaysia,2030,3.4822142857142855
MYS,Malaysia,2031,3.4822142857142855
MYS,Malaysia,2032,3.4822142857142855
MYS,Malaysia,2033,3.4822142857142855
MYS,Malaysia,2034,3.4822142857142855
MYS,Malaysia,2035,3.4822142857142855
MYS,Malaysia,2036,3.4822142857142855
MYS,Malaysia,2037,3.4822142857142855
MYS,Malaysia,2038,3.4822142857142855
MYS,Malaysia,2039,3.4822142857142855
MYS,Malaysia,2040,3.4822142857142855
MYS,Malaysia,2041,3.4822142857142855
MYS,Malaysia,2042,3.4822142857142855
MYS,Malaysia,2043,3.4822142857142855
MYS,Malaysia,2044,3.4822142857142855
MYS,Malaysia,2045,3.4822142857142855
MYS,Malaysia,2046,3.4822142857142855
MYS,Malaysia,2047,3.4822142857142855
MYS,Malaysia,2048,3.4822142857142855
MYS,Malaysia,2049,3.4822142857142855
MYS,Malaysia,2050,3.4822142857142855
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NAM,Namibia,2023,0.0
NAM,Namibia,2024,0.0
NAM,Namibia,2025,0.0
NAM,Namibia,2026,0.0
NAM,Namibia,2027,0.0
NAM,Namibia,2028,0.0
NAM,Namibia,2029,0.0
NAM,Namibia,2030,0.0
NAM,Namibia,2031,0.0
NAM,Namibia,2032,0.0
NAM,Namibia,2033,0.0
NAM,Namibia,2034,0.0
NAM,Namibia,2035,0.0
NAM,Namibia,2036,0.0
NAM,Namibia,2037,0.0
NAM,Namibia,2038,0.0
NAM,Namibia,2039,0.0
NAM,Namibia,2040,0.0
NAM,Namibia,2041,0.0
NAM,Namibia,2042,0.0
NAM,Namibia,2043,0.0
NAM,Namibia,2044,0.0
NAM,Namibia,2045,0.0
NAM,Namibia,2046,0.0
NAM,Namibia,2047,0.0
NAM,Namibia,2048,0.0
NAM,Namibia,2049,0.0
NAM,Namibia,2050,0.0
NCL,New Caledonia,2020,0.1429
NCL,New Caledonia,2021,0.1429
NCL,New Caledonia,2022,0.1429
NCL,New Caledonia,2023,0.1429
NCL,New Caledonia,2024,0.1429
NCL,New Caledonia,2025,0.1429
NCL,New Caledonia,2026,0.1429
NCL,New Caledonia,2027,0.1429
NCL,New Caledonia,2028,0.1429
NCL,New Caledonia,2029,0.1429
NCL,New Caledonia,2030,0.1429
NCL,New Caledonia,2031,0.1429
NCL,New Caledonia,2032,0.1429
NCL,New Caledonia,2033,0.1429
NCL,New Caledonia,2034,0.1429
NCL,New Caledonia,2035,0.1429
NCL,New Caledonia,2036,0.1429
NCL,New Caledonia,2037,0.1429
NCL,New Caledonia,2038,0.1429
NCL,New Caledonia,2039,0.1429
NCL,New Caledonia,2040,0.1429
NCL,New Caledonia,2041,0.1429
NCL,New Caledonia,2042,0.1429
NCL,New Caledonia,2043,0.1429
NCL,New Caledonia,2044,0.1429
NCL,New Caledonia,2045,0.1429
NCL,New Caledonia,2046,0.1429
NCL,New Caledonia,2047,0.1429
NCL,New Caledonia,2048,0.1429
NCL,New Caledonia,2049,0.1429
NCL,New Caledonia,2050,0.1429
NER,Niger,2020,0.93115
NER,Niger,2021,0.93115
NER,Niger,2022,0.93115
NER,Niger,2023,0.93115
NER,Niger,2024,0.93115
NER,Niger,2025,0.93115
NER,Niger,2026,0.93115
NER,Niger,2027,0.93115
NER,Niger,2028,0.93115
NER,Niger,2029,0.93115
NER,Niger,2030,0.93115
NER,Niger,2031,0.93115
NER,Niger,2032,0.93115
NER,Niger,2033,0.93115
NER,Niger,2034,0.93115
NER,Niger,2035,0.93115
NER,Niger,2036,0.93115
NER,Niger,2037,0.93115
NER,Niger,2038,0.93115
NER,Niger,2039,0.93115
NER,Niger,2040,0.93115
NER,Niger,2041,0.93115
NER,Niger,2042,0.93115
NER,Niger,2043,0.93115
NER,Niger,2044,0.93115
NER,Niger,2045,0.93115
NER,Niger,2046,0.93115
NER,Niger,2047,0.93115
NER,Niger,2048,0.93115
NER,Niger,2049,0.93115
NER,Niger,2050,0.93115
NGA,Nigeria,2020,1.0455333333333334
NGA,Nigeria,2021,1.0455333333333334
NGA,Nigeria,2022,1.0455333333333334
NGA,Nigeria,2023,1.0455333333333334
NGA,Nigeria,2024,1.0455333333333334
NGA,Nigeria,2025,1.0455333333333334
NGA,Nigeria,2026,1.0455333333333334
NGA,Nigeria,2027,1.0455333333333334
NGA,Nigeria,2028,1.0455333333333334
NGA,Nigeria,2029,1.0455333333333334
NGA,Nigeria,2030,1.0455333333333334
NGA,Nigeria,2031,1.0455333333333334
NGA,Nigeria,2032,1.0455333333333334
NGA,Nigeria,2033,1.0455333333333334
NGA,Nigeria,2034,1.0455333333333334
NGA,Nigeria,2035,1.0455333333333334
NGA,Nigeria,2036,1.0455333333333334
NGA,Nigeria,2037,1.0455333333333334
NGA,Nigeria,2038,1.0455333333333334
NGA,Nigeria,2039,1.0455333333333334
NGA,Nigeria,2040,1.0455333333333334
NGA,Nigeria,2041,1.0455333333333334
NGA,Nigeria,2042,1.0455333333333334
NGA,Nigeria,2043,1.0455333333333334
NGA,Nigeria,2044,1.0455333333333334
NGA,Nigeria,2045,1.0455333333333334
NGA,Nigeria,2046,1.0455333333333334
NGA,Nigeria,2047,1.0455333333333334
NGA,Nigeria,2048,1.0455333333333334
NGA,Nigeria,2049,1.0455333333333334
NGA,Nigeria,2050,1.0455333333333334
NIC,Nicaragua,2020,0.8276
NIC,Nicaragua,2021,0.8276
NIC,Nicaragua,2022,0.8276
NIC,Nicaragua,2023,0.8276
NIC,Nicaragua,2024,0.8276
NIC,Nicaragua,2025,0.8276
NIC,Nicaragua,2026,0.8276
NIC,Nicaragua,2027,0.8276
NIC,Nicaragua,2028,0.8276
NIC,Nicaragua,2029,0.8276
NIC,Nicaragua,2030,0.8276
NIC,Nicaragua,2031,0.8276
NIC,Nicaragua,2032,0.8276
NIC,Nicaragua,2033,0.8276
NIC,Nicaragua,2034,0.8276
NIC,Nicaragua,2035,0.8276
NIC,Nicaragua,2036,0.8276
NIC,Nicaragua,2037,0.8276
NIC,Nicaragua,2038,0.8276
NIC,Nicaragua,2039,0.8276
NIC,Nicaragua,2040,0.8276
NIC,Nicaragua,2041,0.8276
NIC,Nicaragua,2042,0.8276
NIC,Nicaragua,2043,0.8276
NIC,Nicaragua,2044,0.8276
NIC,Nicaragua,2045,0.8276
NIC,Nicaragua,2046,0.8276
NIC,Nicaragua,2047,0.8276
NIC,Nicaragua,2048,0.8276
NIC,Nicaragua,2049,0.8276
NIC,Nicaragua,2050,0.8276
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands,2020,0.0
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2020,2.176
NPL,Nepal,2021,2.176
NPL,Nepal,2022,2.176
NPL,Nepal,2023,2.176
NPL,Nepal,2024,2.176
NPL,Nepal,2025,2.176
NPL,Nepal,2026,2.176
NPL,Nepal,2027,2.176
NPL,Nepal,2028,2.176
NPL,Nepal,2029,2.176
NPL,Nepal,2030,2.176
NPL,Nepal,2031,2.176
NPL,Nepal,2032,2.176
NPL,Nepal,2033,2.176
NPL,Nepal,2034,2.176
NPL,Nepal,2035,2.176
NPL,Nepal,2036,2.176
NPL,Nepal,2037,2.176
NPL,Nepal,2038,2.176
NPL,Nepal,2039,2.176
NPL,Nepal,2040,2.176
NPL,Nepal,2041,2.176
NPL,Nepal,2042,2.176
NPL,Nepal,2043,2.176
NPL,Nepal,2044,2.176
NPL,Nepal,2045,2.176
NPL,Nepal,2046,2.176
NPL,Nepal,2047,2.176
NPL,Nepal,2048,2.176
NPL,Nepal,2049,2.176
NPL,Nepal,2050,2.176
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
OMN,Oman,2023,0.0
OMN,Oman,2024,0.0
OMN,Oman,2025,0.0
OMN,Oman,2026,0.0
OMN,Oman,2027,0.0
OMN,Oman,2028,0.0
OMN,Oman,2029,0.0
OMN,Oman,2030,0.0
OMN,Oman,2031,0.0
OMN,Oman,2032,0.0
OMN,Oman,2033,0.0
OMN,Oman,2034,0.0
OMN,Oman,2035,0.0
OMN,Oman,2036,0.0
OMN,Oman,2037,0.0
OMN,Oman,2038,0.0
OMN,Oman,2039,0.0
OMN,Oman,2040,0.0
OMN,Oman,2041,0.0
OMN,Oman,2042,0.0
OMN,Oman,2043,0.0
OMN,Oman,2044,0.0
OMN,Oman,2045,0.0
OMN,Oman,2046,0.0
OMN,Oman,2047,0.0
OMN,Oman,2048,0.0
OMN,Oman,2049,0.0
OMN,Oman,2050,0.0
PAK,Pakistan,2020,4.568700000000001
PAK,Pakistan,2021,4.568700000000001
PAK,Pakistan,2022,4.568700000000001
PAK,Pakistan,2023,4.568700000000001
PAK,Pakistan,2024,4.568700000000001
PAK,Pakistan,2025,4.568700000000001
PAK,Pakistan,2026,4.568700000000001
PAK,Pakistan,2027,4.568700000000001
PAK,Pakistan,2028,4.568700000000001
PAK,Pakistan,2029,4.568700000000001
PAK,Pakistan,2030,4.568700000000001
PAK,Pakistan,2031,4.568700000000001
PAK,Pakistan,2032,4.568700000000001
PAK,Pakistan,2033,4.568700000000001
PAK,Pakistan,2034,4.568700000000001
PAK,Pakistan,2035,4.568700000000001
PAK,Pakistan,2036,4.568700000000001
PAK,Pakistan,2037,4.568700000000001
PAK,Pakistan,2038,4.568700000000001
PAK,Pakistan,2039,4.568700000000001
PAK,Pakistan,2040,4.568700000000001
PAK,Pakistan,2041,4.568700000000001
PAK,Pakistan,2042,4.568700000000001
PAK,Pakistan,2043,4.568700000000001
PAK,Pakistan,2044,4.568700000000001
PAK,Pakistan,2045,4.568700000000001
PAK,Pakistan,2046,4.568700000000001
PAK,Pakistan,2047,4.568700000000001
PAK,Pakistan,2048,4.568700000000001
PAK,Pakistan,2049,4.568700000000001
PAK,Pakistan,2050,4.568700000000001
PAN,Panama,2020,0.2832
PAN,Panama,2021,0.2832
PAN,Panama,2022,0.2832
PAN,Panama,2023,0.2832
PAN,Panama,2024,0.2832
PAN,Panama,2025,0.2832
PAN,Panama,2026,0.2832
PAN,Panama,2027,0.2832
PAN,Panama,2028,0.2832
PAN,Panama,2029,0.2832
PAN,Panama,2030,0.2832
PAN,Panama,2031,0.2832
PAN,Panama,2032,0.2832
PAN,Panama,2033,0.2832
PAN,Panama,2034,0.2832
PAN,Panama,2035,0.2832
PAN,Panama,2036,0.2832
PAN,Panama,2037,0.2832
PAN,Panama,2038,0.2832
PAN,Panama,2039,0.2832
PAN,Panama,2040,0.2832
PAN,Panama,2041,0.2832
PAN,Panama,2042,0.2832
PAN,Panama,2043,0.2832
PAN,Panama,2044,0.2832
PAN,Panama,2045,0.2832
PAN,Panama,2046,0.2832
PAN,Panama,2047,0.2832
PAN,Panama,2048,0.2832
PAN,Panama,2049,0.2832
PAN,Panama,2050,0.2832
PER,Peru,2020,1.34166
PER,Peru,2021,1.34166
PER,Peru,2022,1.34166
PER,Peru,2023,1.34166
PER,Peru,2024,1.34166
PER,Peru,2025,1.34166
PER,Peru,2026,1.34166
PER,Peru,2027,1.34166
PER,Peru,2028,1.34166
PER,Peru,2029,1.34166
PER,Peru,2030,1.34166
PER,Peru,2031,1.34166
PER,Peru,2032,1.34166
PER,Peru,2033,1.34166
PER,Peru,2034,1.34166
PER,Peru,2035,1.34166
PER,Peru,2036,1.34166
PER,Peru,2037,1.34166
PER,Peru,2038,1.34166
PER,Peru,2039,1.34166
PER,Peru,2040,1.34166
PER,Peru,2041,1.34166
PER,Peru,2042,1.34166
PER,Peru,2043,1.34166
PER,Peru,2044,1.34166
PER,Peru,2045,1.34166
PER,Peru,2046,1.34166
PER,Peru,2047,1.34166
PER,Peru,2048,1.34166
PER,Peru,2049,1.34166
PER,Peru,2050,1.34166
PHL,Philippines,2020,0.5037
PHL,Philippines,2021,0.5037
PHL,Philippines,2022,0.5037
PHL,Philippines,2023,0.5037
PHL,Philippines,2024,0.5037
PHL,Philippines,2025,0.5037
PHL,Philippines,2026,0.5037
PHL,Philippines,2027,0.5037
PHL,Philippines,2028,0.5037
PHL,Philippines,2029,0.5037
PHL,Philippines,2030,0.5037
PHL,Philippines,2031,0.5037
PHL,Philippines,2032,0.5037
PHL,Philippines,2033,0.5037
PHL,Philippines,2034,0.5037
PHL,Philippines,2035,0.5037
PHL,Philippines,2036,0.5037
PHL,Philippines,2037,0.5037
PHL,Philippines,2038,0.5037
PHL,Philippines,2039,0.5037
PHL,Philippines,2040,0.5037
PHL,Philippines,2041,0.5037
PHL,Philippines,2042,0.5037
PHL,Philippines,2043,0.5037
PHL,Philippines,2044,0.5037
PHL,Philippines,2045,0.5037
PHL,Philippines,2046,0.5037
PHL,Philippines,2047,0.5037
PHL,Philippines,2048,0.5037
PHL,Philippines,2049,0.5037
PHL,Philippines,2050,0.5037
PNG,Papua New Guinea,2020,0.8294
PNG,Papua New Guinea,2021,0.8294
PNG,Papua New Guinea,2022,0.8294
PNG,Papua New Guinea,2023,0.8294
PNG,Papua New Guinea,2024,0.8294
PNG,Papua New Guinea,2025,0.8294
PNG,Papua New Guinea,2026,0.8294
PNG,Papua New Guinea,2027,0.8294
PNG,Papua New Guinea,2028,0.8294
PNG,Papua New Guinea,2029,0.8294
PNG,Papua New Guinea,2030,0.8294
PNG,Papua New Guinea,2031,0.8294
PNG,Papua New Guinea,2032,0.8294
PNG,Papua New Guinea,2033,0.8294
PNG,Papua New Guinea,2034,0.8294
PNG,Papua New Guinea,2035,0.8294
PNG,Papua New Guinea,2036,0.8294
PNG,Papua New Guinea,2037,0.8294
PNG,Papua New Guinea,2038,0.8294
PNG,Papua New Guinea,2039,0.8294
PNG,Papua New Guinea,2040,0.8294
PNG,Papua New Guinea,2041,0.8294
PNG,Papua New Guinea,2042,0.8294
PNG,Papua New Guinea,2043,0.8294
PNG,Papua New Guinea,2044,0.8294
PNG,Papua New Guinea,2045,0.8294
PNG,Papua New Guinea,2046,0.8294
PNG,Papua New Guinea,2047,0.8294
PNG,Papua New Guinea,2048,0.8294
PNG,Papua New Guinea,2049,0.8294
PNG,Papua New Guinea,2050,0.8294
POL,Poland,2020,0.0
POL,Poland,2021,0.0
POL,Poland,2022,0.0
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2020,0.6027
PRI,Puerto Rico,2021,0.6027
PRI,Puerto Rico,2022,0.6027
PRI,Puerto Rico,2023,0.6027
PRI,Puerto Rico,2024,0.6027
PRI,Puerto Rico,2025,0.6027
PRI,Puerto Rico,2026,0.6027
PRI,Puerto Rico,2027,0.6027
PRI,Puerto Rico,2028,0.6027
PRI,Puerto Rico,2029,0.6027
PRI,Puerto Rico,2030,0.6027
PRI,Puerto Rico,2031,0.6027
PRI,Puerto Rico,2032,0.6027
PRI,Puerto Rico,2033,0.6027
PRI,Puerto Rico,2034,0.6027
PRI,Puerto Rico,2035,0.6027
PRI,Puerto Rico,2036,0.6027
PRI,Puerto Rico,2037,0.6027
PRI,Puerto Rico,2038,0.6027
PRI,Puerto Rico,2039,0.6027
PRI,Puerto Rico,2040,0.6027
PRI,Puerto Rico,2041,0.6027
PRI,Puerto Rico,2042,0.6027
PRI,Puerto Rico,2043,0.6027
PRI,Puerto Rico,2044,0.6027
PRI,Puerto Rico,2045,0.6027
PRI,Puerto Rico,2046,0.6027
PRI,Puerto Rico,2047,0.6027
PRI,Puerto Rico,2048,0.6027
PRI,Puerto Rico,2049,0.6027
PRI,Puerto Rico,2050,0.6027
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,0.0
PRK,Democratic People's Republic of Korea,2023,0.0
PRK,Democratic People's Republic of Korea,2024,0.0
PRK,Democratic People's Republic of Korea,2025,0.0
PRK,Democratic People's Republic of Korea,2026,0.0
PRK,Democratic People's Republic of Korea,2027,0.0
PRK,Democratic People's Republic of Korea,2028,0.0
PRK,Democratic People's Republic of Korea,2029,0.0
PRK,Democratic People's Republic of Korea,2030,0.0
PRK,Democratic People's Republic of Korea,2031,0.0
PRK,Democratic People's Republic of Korea,2032,0.0
PRK,Democratic People's Republic of Korea,2033,0.0
PRK,Democratic People's Republic of Korea,2034,0.0
PRK,Democratic People's Republic of Korea,2035,0.0
PRK,Democratic People's Republic of Korea,2036,0.0
PRK,Democratic People's Republic of Korea,2037,0.0
PRK,Democratic People's Republic of Korea,2038,0.0
PRK,Democratic People's Republic of Korea,2039,0.0
PRK,Democratic People's Republic of Korea,2040,0.0
PRK,Democratic People's Republic of Korea,2041,0.0
PRK,Democratic People's Republic of Korea,2042,0.0
PRK,Democratic People's Republic of Korea,2043,0.0
PRK,Democratic People's Republic of Korea,2044,0.0
PRK,Democratic People's Republic of Korea,2045,0.0
PRK,Democratic People's Republic of Korea,2046,0.0
PRK,Democratic People's Republic of Korea,2047,0.0
PRK,Democratic People's Republic of Korea,2048,0.0
PRK,Democratic People's Republic of Korea,2049,0.0
PRK,Democratic People's Republic of Korea,2050,0.0
PRT,Portugal,2020,4.3333
PRT,Portugal,2021,4.3333
PRT,Portugal,2022,4.3333
PRT,Portugal,2023,4.3333
PRT,Portugal,2024,4.3333
PRT,Portugal,2025,4.3333
PRT,Portugal,2026,4.3333
PRT,Portugal,2027,4.3333
PRT,Portugal,2028,4.3333
PRT,Portugal,2029,4.3333
PRT,Portugal,2030,4.3333
PRT,Portugal,2031,4.3333
PRT,Portugal,2032,4.3333
PRT,Portugal,2033,4.3333
PRT,Portugal,2034,4.3333
PRT,Portugal,2035,4.3333
PRT,Portugal,2036,4.3333
PRT,Portugal,2037,4.3333
