iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
NIC,Nicaragua,2034,0.0
NIC,Nicaragua,2035,0.0
NIC,Nicaragua,2036,0.0
NIC,Nicaragua,2037,0.0
NIC,Nicaragua,2038,0.0
NIC,Nicaragua,2039,0.0
NIC,Nicaragua,2040,0.0
NIC,Nicaragua,2041,0.0
NIC,Nicaragua,2042,0.0
NIC,Nicaragua,2043,0.0
NIC,Nicaragua,2044,0.0
NIC,Nicaragua,2045,0.0
NIC,Nicaragua,2046,0.0
NIC,Nicaragua,2047,0.0
NIC,Nicaragua,2048,0.0
NIC,Nicaragua,2049,0.0
NIC,Nicaragua,2050,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands (Kingdom of the),2023,0.0
NLD,Netherlands (Kingdom of the),2024,0.0
NLD,Netherlands (Kingdom of the),2025,0.0
NLD,Netherlands (Kingdom of the),2026,0.0
NLD,Netherlands (Kingdom of the),2027,0.0
NLD,Netherlands (Kingdom of the),2028,0.0
NLD,Netherlands (Kingdom of the),2029,0.0
NLD,Netherlands (Kingdom of the),2030,0.0
NLD,Netherlands (Kingdom of the),2031,0.0
NLD,Netherlands (Kingdom of the),2032,0.0
NLD,Netherlands (Kingdom of the),2033,0.0
NLD,Netherlands (Kingdom of the),2034,0.0
NLD,Netherlands (Kingdom of the),2035,0.0
NLD,Netherlands (Kingdom of the),2036,0.0
NLD,Netherlands (Kingdom of the),2037,0.0
NLD,Netherlands (Kingdom of the),2038,0.0
NLD,Netherlands (Kingdom of the),2039,0.0
NLD,Netherlands (Kingdom of the),2040,0.0
NLD,Netherlands (Kingdom of the),2041,0.0
NLD,Netherlands (Kingdom of the),2042,0.0
NLD,Netherlands (Kingdom of the),2043,0.0
NLD,Netherlands (Kingdom of the),2044,0.0
NLD,Netherlands (Kingdom of the),2045,0.0
NLD,Netherlands (Kingdom of the),2046,0.0
NLD,Netherlands (Kingdom of the),2047,0.0
NLD,Netherlands (Kingdom of the),2048,0.0
NLD,Netherlands (Kingdom of the),2049,0.0
NLD,Netherlands (Kingdom of the),2050,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2023,0.0
NPL,Nepal,2024,0.0
NPL,Nepal,2025,0.0
NPL,Nepal,2026,0.0
NPL,Nepal,2027,0.0
NPL,Nepal,2028,0.0
NPL,Nepal,2029,0.0
NPL,Nepal,2030,0.0
NPL,Nepal,2031,0.0
NPL,Nepal,2032,0.0
NPL,Nepal,2033,0.0
NPL,Nepal,2034,0.0
NPL,Nepal,2035,0.0
NPL,Nepal,2036,0.0
NPL,Nepal,2037,0.0
NPL,Nepal,2038,0.0
NPL,Nepal,2039,0.0
NPL,Nepal,2040,0.0
NPL,Nepal,2041,0.0
NPL,Nepal,2042,0.0
NPL,Nepal,2043,0.0
NPL,Nepal,2044,0.0
NPL,Nepal,2045,0.0
NPL,Nepal,2046,0.0
NPL,Nepal,2047,0.0
NPL,Nepal,2048,0.0
NPL,Nepal,2049,0.0
NPL,Nepal,2050,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2023,0.31459927400000004
NZL,New Zealand,2024,0.31459927400000004
NZL,New Zealand,2025,0.31459927400000004
NZL,New Zealand,2026,0.31459927400000004
NZL,New Zealand,2027,0.31459927400000004
NZL,New Zealand,2028,0.31459927400000004
NZL,New Zealand,2029,0.31459927400000004
NZL,New Zealand,2030,0.31459927400000004
NZL,New Zealand,2031,0.31459927400000004
NZL,New Zealand,2032,0.31459927400000004
NZL,New Zealand,2033,0.31459927400000004
NZL,New Zealand,2034,0.31459927400000004
NZL,New Zealand,2035,0.31459927400000004
NZL,New Zealand,2036,0.31459927400000004
NZL,New Zealand,2037,0.31459927400000004
NZL,New Zealand,2038,0.31459927400000004
NZL,New Zealand,2039,0.31459927400000004
NZL,New Zealand,2040,0.31459927400000004
NZL,New Zealand,2041,0.31459927400000004
NZL,New Zealand,2042,0.31459927400000004
NZL,New Zealand,2043,0.31459927400000004
NZL,New Zealand,2044,0.31459927400000004
NZL,New Zealand,2045,0.31459927400000004
NZL,New Zealand,2046,0.31459927400000004
NZL,New Zealand,2047,0.31459927400000004
NZL,New Zealand,2048,0.31459927400000004
NZL,New Zealand,2049,0.31459927400000004
NZL,New Zealand,2050,0.31459927400000004
OMN,Oman,2023,0.925830169
OMN,Oman,2024,0.925830169
OMN,Oman,2025,0.925830169
OMN,Oman,2026,0.925830169
OMN,Oman,2027,0.925830169
OMN,Oman,2028,0.925830169
OMN,Oman,2029,0.925830169
OMN,Oman,2030,0.925830169
OMN,Oman,2031,0.925830169
OMN,Oman,2032,0.925830169
OMN,Oman,2033,0.925830169
OMN,Oman,2034,0.925830169
OMN,Oman,2035,0.925830169
OMN,Oman,2036,0.925830169
OMN,Oman,2037,0.925830169
OMN,Oman,2038,0.925830169
OMN,Oman,2039,0.925830169
OMN,Oman,2040,0.925830169
OMN,Oman,2041,0.925830169
OMN,Oman,2042,0.925830169
OMN,Oman,2043,0.925830169
OMN,Oman,2044,0.925830169
OMN,Oman,2045,0.925830169
OMN,Oman,2046,0.925830169
OMN,Oman,2047,0.925830169
OMN,Oman,2048,0.925830169
OMN,Oman,2049,0.925830169
OMN,Oman,2050,0.925830169
PAK,Pakistan,2023,3.2781045935000006
PAK,Pakistan,2024,3.2781045935000006
PAK,Pakistan,2025,3.2781045935000006
PAK,Pakistan,2026,3.2781045935000006
PAK,Pakistan,2027,3.2781045935000006
PAK,Pakistan,2028,3.2781045935000006
PAK,Pakistan,2029,3.2781045935000006
PAK,Pakistan,2030,3.2781045935000006
PAK,Pakistan,2031,3.2781045935000006
PAK,Pakistan,2032,3.2781045935000006
PAK,Pakistan,2033,3.2781045935000006
PAK,Pakistan,2034,3.2781045935000006
PAK,Pakistan,2035,3.2781045935000006
PAK,Pakistan,2036,3.2781045935000006
PAK,Pakistan,2037,3.2781045935000006
PAK,Pakistan,2038,3.2781045935000006
PAK,Pakistan,2039,3.2781045935000006
PAK,Pakistan,2040,3.2781045935000006
PAK,Pakistan,2041,3.2781045935000006
PAK,Pakistan,2042,3.2781045935000006
PAK,Pakistan,2043,3.2781045935000006
PAK,Pakistan,2044,3.2781045935000006
PAK,Pakistan,2045,3.2781045935000006
PAK,Pakistan,2046,3.2781045935000006
PAK,Pakistan,2047,3.2781045935000006
PAK,Pakistan,2048,3.2781045935000006
PAK,Pakistan,2049,3.2781045935000006
PAK,Pakistan,2050,3.2781045935000006
PAN,Panama,2023,1.5189005067500003
PAN,Panama,2024,1.5189005067500003
PAN,Panama,2025,1.5189005067500003
PAN,Panama,2026,1.5189005067500003
PAN,Panama,2027,1.5189005067500003
PAN,Panama,2028,1.5189005067500003
PAN,Panama,2029,1.5189005067500003
PAN,Panama,2030,1.5189005067500003
PAN,Panama,2031,1.5189005067500003
PAN,Panama,2032,1.5189005067500003
PAN,Panama,2033,1.5189005067500003
PAN,Panama,2034,1.5189005067500003
PAN,Panama,2035,1.5189005067500003
PAN,Panama,2036,1.5189005067500003
PAN,Panama,2037,1.5189005067500003
PAN,Panama,2038,1.5189005067500003
PAN,Panama,2039,1.5189005067500003
PAN,Panama,2040,1.5189005067500003
PAN,Panama,2041,1.5189005067500003
PAN,Panama,2042,1.5189005067500003
PAN,Panama,2043,1.5189005067500003
PAN,Panama,2044,1.5189005067500003
PAN,Panama,2045,1.5189005067500003
PAN,Panama,2046,1.5189005067500003
PAN,Panama,2047,1.5189005067500003
PAN,Panama,2048,1.5189005067500003
PAN,Panama,2049,1.5189005067500003
PAN,Panama,2050,1.5189005067500003
PER,Peru,2023,1.1166767736666667
PER,Peru,2024,1.1166767736666667
PER,Peru,2025,1.1166767736666667
PER,Peru,2026,1.1166767736666667
PER,Peru,2027,1.1166767736666667
PER,Peru,2028,1.1166767736666667
PER,Peru,2029,1.1166767736666667
PER,Peru,2030,1.1166767736666667
PER,Peru,2031,1.1166767736666667
PER,Peru,2032,1.1166767736666667
PER,Peru,2033,1.1166767736666667
PER,Peru,2034,1.1166767736666667
PER,Peru,2035,1.1166767736666667
PER,Peru,2036,1.1166767736666667
PER,Peru,2037,1.1166767736666667
PER,Peru,2038,1.1166767736666667
PER,Peru,2039,1.1166767736666667
PER,Peru,2040,1.1166767736666667
PER,Peru,2041,1.1166767736666667
PER,Peru,2042,1.1166767736666667
PER,Peru,2043,1.1166767736666667
PER,Peru,2044,1.1166767736666667
PER,Peru,2045,1.1166767736666667
PER,Peru,2046,1.1166767736666667
PER,Peru,2047,1.1166767736666667
PER,Peru,2048,1.1166767736666667
PER,Peru,2049,1.1166767736666667
PER,Peru,2050,1.1166767736666667
PHL,Philippines,2023,0.0
PHL,Philippines,2024,0.0
PHL,Philippines,2025,0.0
PHL,Philippines,2026,0.0
PHL,Philippines,2027,0.0
PHL,Philippines,2028,0.0
PHL,Philippines,2029,0.0
PHL,Philippines,2030,0.0
PHL,Philippines,2031,0.0
PHL,Philippines,2032,0.0
PHL,Philippines,2033,0.0
PHL,Philippines,2034,0.0
PHL,Philippines,2035,0.0
PHL,Philippines,2036,0.0
PHL,Philippines,2037,0.0
PHL,Philippines,2038,0.0
PHL,Philippines,2039,0.0
PHL,Philippines,2040,0.0
PHL,Philippines,2041,0.0
PHL,Philippines,2042,0.0
PHL,Philippines,2043,0.0
PHL,Philippines,2044,0.0
PHL,Philippines,2045,0.0
PHL,Philippines,2046,0.0
PHL,Philippines,2047,0.0
PHL,Philippines,2048,0.0
PHL,Philippines,2049,0.0
PHL,Philippines,2050,0.0
PNG,Papua New Guinea,2023,4.14799253
PNG,Papua New Guinea,2024,4.14799253
PNG,Papua New Guinea,2025,4.14799253
PNG,Papua New Guinea,2026,4.14799253
PNG,Papua New Guinea,2027,4.14799253
PNG,Papua New Guinea,2028,4.14799253
PNG,Papua New Guinea,2029,4.14799253
PNG,Papua New Guinea,2030,4.14799253
PNG,Papua New Guinea,2031,4.14799253
PNG,Papua New Guinea,2032,4.14799253
PNG,Papua New Guinea,2033,4.14799253
PNG,Papua New Guinea,2034,4.14799253
PNG,Papua New Guinea,2035,4.14799253
PNG,Papua New Guinea,2036,4.14799253
PNG,Papua New Guinea,2037,4.14799253
PNG,Papua New Guinea,2038,4.14799253
PNG,Papua New Guinea,2039,4.14799253
PNG,Papua New Guinea,2040,4.14799253
PNG,Papua New Guinea,2041,4.14799253
PNG,Papua New Guinea,2042,4.14799253
PNG,Papua New Guinea,2043,4.14799253
PNG,Papua New Guinea,2044,4.14799253
PNG,Papua New Guinea,2045,4.14799253
PNG,Papua New Guinea,2046,4.14799253
PNG,Papua New Guinea,2047,4.14799253
PNG,Papua New Guinea,2048,4.14799253
PNG,Papua New Guinea,2049,4.14799253
PNG,Papua New Guinea,2050,4.14799253
POL,Poland,2023,0.42571212199999997
POL,Poland,2024,0.42571212199999997
POL,Poland,2025,0.42571212199999997
POL,Poland,2026,0.42571212199999997
POL,Poland,2027,0.42571212199999997
POL,Poland,2028,0.42571212199999997
POL,Poland,2029,0.42571212199999997
POL,Poland,2030,0.42571212199999997
POL,Poland,2031,0.42571212199999997
POL,Poland,2032,0.42571212199999997
POL,Poland,2033,0.42571212199999997
POL,Poland,2034,0.42571212199999997
POL,Poland,2035,0.42571212199999997
POL,Poland,2036,0.42571212199999997
POL,Poland,2037,0.42571212199999997
POL,Poland,2038,0.42571212199999997
POL,Poland,2039,0.42571212199999997
POL,Poland,2040,0.42571212199999997
POL,Poland,2041,0.42571212199999997
POL,Poland,2042,0.42571212199999997
POL,Poland,2043,0.42571212199999997
POL,Poland,2044,0.42571212199999997
POL,Poland,2045,0.42571212199999997
POL,Poland,2046,0.42571212199999997
POL,Poland,2047,0.42571212199999997
POL,Poland,2048,0.42571212199999997
POL,Poland,2049,0.42571212199999997
POL,Poland,2050,0.42571212199999997
PRI,Puerto Rico,2023,0.0
PRI,Puerto Rico,2024,0.0
PRI,Puerto Rico,2025,0.0
PRI,Puerto Rico,2026,0.0
PRI,Puerto Rico,2027,0.0
PRI,Puerto Rico,2028,0.0
PRI,Puerto Rico,2029,0.0
PRI,Puerto Rico,2030,0.0
PRI,Puerto Rico,2031,0.0
PRI,Puerto Rico,2032,0.0
PRI,Puerto Rico,2033,0.0
PRI,Puerto Rico,2034,0.0
PRI,Puerto Rico,2035,0.0
PRI,Puerto Rico,2036,0.0
PRI,Puerto Rico,2037,0.0
PRI,Puerto Rico,2038,0.0
PRI,Puerto Rico,2039,0.0
PRI,Puerto Rico,2040,0.0
PRI,Puerto Rico,2041,0.0
PRI,Puerto Rico,2042,0.0
PRI,Puerto Rico,2043,0.0
PRI,Puerto Rico,2044,0.0
PRI,Puerto Rico,2045,0.0
PRI,Puerto Rico,2046,0.0
PRI,Puerto Rico,2047,0.0
PRI,Puerto Rico,2048,0.0
PRI,Puerto Rico,2049,0.0
PRI,Puerto Rico,2050,0.0
PRK,Democratic People's Republic of Korea,2023,1.159299427
PRK,Democratic People's Republic of Korea,2024,1.159299427
PRK,Democratic People's Republic of Korea,2025,1.159299427
PRK,Democratic People's Republic of Korea,2026,1.159299427
PRK,Democratic People's Republic of Korea,2027,1.159299427
PRK,Democratic People's Republic of Korea,2028,1.159299427
PRK,Democratic People's Republic of Korea,2029,1.159299427
PRK,Democratic People's Republic of Korea,2030,1.159299427
PRK,Democratic People's Republic of Korea,2031,1.159299427
PRK,Democratic People's Republic of Korea,2032,1.159299427
PRK,Democratic People's Republic of Korea,2033,1.159299427
PRK,Democratic People's Republic of Korea,2034,1.159299427
PRK,Democratic People's Republic of Korea,2035,1.159299427
PRK,Democratic People's Republic of Korea,2036,1.159299427
PRK,Democratic People's Republic of Korea,2037,1.159299427
PRK,Democratic People's Republic of Korea,2038,1.159299427
PRK,Democratic People's Republic of Korea,2039,1.159299427
PRK,Democratic People's Republic of Korea,2040,1.159299427
PRK,Democratic People's Republic of Korea,2041,1.159299427
PRK,Democratic People's Republic of Korea,2042,1.159299427
PRK,Democratic People's Republic of Korea,2043,1.159299427
PRK,Democratic People's Republic of Korea,2044,1.159299427
PRK,Democratic People's Republic of Korea,2045,1.159299427
PRK,Democratic People's Republic of Korea,2046,1.159299427
PRK,Democratic People's Republic of Korea,2047,1.159299427
PRK,Democratic People's Republic of Korea,2048,1.159299427
PRK,Democratic People's Republic of Korea,2049,1.159299427
PRK,Democratic People's Republic of Korea,2050,1.159299427
PRT,Portugal,2023,0.0
PRT,Portugal,2024,0.0
PRT,Portugal,2025,0.0
PRT,Portugal,2026,0.0
PRT,Portugal,2027,0.0
PRT,Portugal,2028,0.0
PRT,Portugal,2029,0.0
PRT,Portugal,2030,0.0
PRT,Portugal,2031,0.0
PRT,Portugal,2032,0.0
PRT,Portugal,2033,0.0
PRT,Portugal,2034,0.0
PRT,Portugal,2035,0.0
PRT,Portugal,2036,0.0
PRT,Portugal,2037,0.0
PRT,Portugal,2038,0.0
PRT,Portugal,2039,0.0
PRT,Portugal,2040,0.0
PRT,Portugal,2041,0.0
PRT,Portugal,2042,0.0
PRT,Portugal,2043,0.0
PRT,Portugal,2044,0.0
PRT,Portugal,2045,0.0
PRT,Portugal,2046,0.0
PRT,Portugal,2047,0.0
PRT,Portugal,2048,0.0
PRT,Portugal,2049,0.0
PRT,Portugal,2050,0.0
PRY,Paraguay,2023,0.0
PRY,Paraguay,2024,0.0
PRY,Paraguay,2025,0.0
PRY,Paraguay,2026,0.0
PRY,Paraguay,2027,0.0
PRY,Paraguay,2028,0.0
PRY,Paraguay,2029,0.0
PRY,Paraguay,2030,0.0
PRY,Paraguay,2031,0.0
PRY,Paraguay,2032,0.0
PRY,Paraguay,2033,0.0
PRY,Paraguay,2034,0.0
PRY,Paraguay,2035,0.0
PRY,Paraguay,2036,0.0
PRY,Paraguay,2037,0.0
PRY,Paraguay,2038,0.0
PRY,Paraguay,2039,0.0
PRY,Paraguay,2040,0.0
PRY,Paraguay,2041,0.0
PRY,Paraguay,2042,0.0
PRY,Paraguay,2043,0.0
PRY,Paraguay,2044,0.0
PRY,Paraguay,2045,0.0
PRY,Paraguay,2046,0.0
PRY,Paraguay,2047,0.0
PRY,Paraguay,2048,0.0
PRY,Paraguay,2049,0.0
PRY,Paraguay,2050,0.0
PSE,Palestine,2023,0.286821062
PSE,Palestine,2024,0.286821062
PSE,Palestine,2025,0.286821062
PSE,Palestine,2026,0.286821062
PSE,Palestine,2027,0.286821062
PSE,Palestine,2028,0.286821062
PSE,Palestine,2029,0.286821062
PSE,Palestine,2030,0.286821062
PSE,Palestine,2031,0.286821062
PSE,Palestine,2032,0.286821062
PSE,Palestine,2033,0.286821062
PSE,Palestine,2034,0.286821062
PSE,Palestine,2035,0.286821062
PSE,Palestine,2036,0.286821062
PSE,Palestine,2037,0.286821062
PSE,Palestine,2038,0.286821062
PSE,Palestine,2039,0.286821062
PSE,Palestine,2040,0.286821062
PSE,Palestine,2041,0.286821062
PSE,Palestine,2042,0.286821062
PSE,Palestine,2043,0.286821062
PSE,Palestine,2044,0.286821062
PSE,Palestine,2045,0.286821062
PSE,Palestine,2046,0.286821062
PSE,Palestine,2047,0.286821062
PSE,Palestine,2048,0.286821062
PSE,Palestine,2049,0.286821062
PSE,Palestine,2050,0.286821062
PYF,French Polynesia,2023,4.392190938666666
PYF,French Polynesia,2024,4.392190938666666
PYF,French Polynesia,2025,4.392190938666666
PYF,French Polynesia,2026,4.392190938666666
PYF,French Polynesia,2027,4.392190938666666
PYF,French Polynesia,2028,4.392190938666666
PYF,French Polynesia,2029,4.392190938666666
PYF,French Polynesia,2030,4.392190938666666
PYF,French Polynesia,2031,4.392190938666666
PYF,French Polynesia,2032,4.392190938666666
PYF,French Polynesia,2033,4.392190938666666
PYF,French Polynesia,2034,4.392190938666666
PYF,French Polynesia,2035,4.392190938666666
PYF,French Polynesia,2036,4.392190938666666
PYF,French Polynesia,2037,4.392190938666666
PYF,French Polynesia,2038,4.392190938666666
PYF,French Polynesia,2039,4.392190938666666
PYF,French Polynesia,2040,4.392190938666666
PYF,French Polynesia,2041,4.392190938666666
PYF,French Polynesia,2042,4.392190938666666
PYF,French Polynesia,2043,4.392190938666666
PYF,French Polynesia,2044,4.392190938666666
PYF,French Polynesia,2045,4.392190938666666
PYF,French Polynesia,2046,4.392190938666666
PYF,French Polynesia,2047,4.392190938666666
PYF,French Polynesia,2048,4.392190938666666
PYF,French Polynesia,2049,4.392190938666666
PYF,French Polynesia,2050,4.392190938666666
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2023,1.038927175
ROU,Romania,2024,1.038927175
ROU,Romania,2025,1.038927175
ROU,Romania,2026,1.038927175
ROU,Romania,2027,1.038927175
ROU,Romania,2028,1.038927175
ROU,Romania,2029,1.038927175
ROU,Romania,2030,1.038927175
ROU,Romania,2031,1.038927175
ROU,Romania,2032,1.038927175
ROU,Romania,2033,1.038927175
ROU,Romania,2034,1.038927175
ROU,Romania,2035,1.038927175
ROU,Romania,2036,1.038927175
ROU,Romania,2037,1.038927175
ROU,Romania,2038,1.038927175
ROU,Romania,2039,1.038927175
ROU,Romania,2040,1.038927175
ROU,Romania,2041,1.038927175
ROU,Romania,2042,1.038927175
ROU,Romania,2043,1.038927175
ROU,Romania,2044,1.038927175
ROU,Romania,2045,1.038927175
ROU,Romania,2046,1.038927175
ROU,Romania,2047,1.038927175
ROU,Romania,2048,1.038927175
ROU,Romania,2049,1.038927175
ROU,Romania,2050,1.038927175
RUS,Russian Federation,2023,0.40906724099999997
RUS,Russian Federation,2024,0.40906724099999997
RUS,Russian Federation,2025,0.40906724099999997
RUS,Russian Federation,2026,0.40906724099999997
RUS,Russian Federation,2027,0.40906724099999997
RUS,Russian Federation,2028,0.40906724099999997
RUS,Russian Federation,2029,0.40906724099999997
RUS,Russian Federation,2030,0.40906724099999997
RUS,Russian Federation,2031,0.40906724099999997
RUS,Russian Federation,2032,0.40906724099999997
RUS,Russian Federation,2033,0.40906724099999997
RUS,Russian Federation,2034,0.40906724099999997
RUS,Russian Federation,2035,0.40906724099999997
RUS,Russian Federation,2036,0.40906724099999997
RUS,Russian Federation,2037,0.40906724099999997
RUS,Russian Federation,2038,0.40906724099999997
RUS,Russian Federation,2039,0.40906724099999997
RUS,Russian Federation,2040,0.40906724099999997
RUS,Russian Federation,2041,0.40906724099999997
RUS,Russian Federation,2042,0.40906724099999997
RUS,Russian Federation,2043,0.40906724099999997
RUS,Russian Federation,2044,0.40906724099999997
RUS,Russian Federation,2045,0.40906724099999997
RUS,Russian Federation,2046,0.40906724099999997
RUS,Russian Federation,2047,0.40906724099999997
RUS,Russian Federation,2048,0.40906724099999997
RUS,Russian Federation,2049,0.40906724099999997
RUS,Russian Federation,2050,0.40906724099999997
RWA,Rwanda,2023,0.41729782233333335
RWA,Rwanda,2024,0.41729782233333335
RWA,Rwanda,2025,0.41729782233333335
RWA,Rwanda,2026,0.41729782233333335
RWA,Rwanda,2027,0.41729782233333335
RWA,Rwanda,2028,0.41729782233333335
RWA,Rwanda,2029,0.41729782233333335
RWA,Rwanda,2030,0.41729782233333335
RWA,Rwanda,2031,0.41729782233333335
RWA,Rwanda,2032,0.41729782233333335
RWA,Rwanda,2033,0.41729782233333335
RWA,Rwanda,2034,0.41729782233333335
RWA,Rwanda,2035,0.41729782233333335
RWA,Rwanda,2036,0.41729782233333335
RWA,Rwanda,2037,0.41729782233333335
RWA,Rwanda,2038,0.41729782233333335
RWA,Rwanda,2039,0.41729782233333335
RWA,Rwanda,2040,0.41729782233333335
RWA,Rwanda,2041,0.41729782233333335
RWA,Rwanda,2042,0.41729782233333335
RWA,Rwanda,2043,0.41729782233333335
RWA,Rwanda,2044,0.41729782233333335
RWA,Rwanda,2045,0.41729782233333335
RWA,Rwanda,2046,0.41729782233333335
RWA,Rwanda,2047,0.41729782233333335
RWA,Rwanda,2048,0.41729782233333335
RWA,Rwanda,2049,0.41729782233333335
RWA,Rwanda,2050,0.41729782233333335
SAU,Saudi Arabia,2023,0.132166969
SAU,Saudi Arabia,2024,0.132166969
SAU,Saudi Arabia,2025,0.132166969
SAU,Saudi Arabia,2026,0.132166969
SAU,Saudi Arabia,2027,0.132166969
SAU,Saudi Arabia,2028,0.132166969
SAU,Saudi Arabia,2029,0.132166969
SAU,Saudi Arabia,2030,0.132166969
SAU,Saudi Arabia,2031,0.132166969
SAU,Saudi Arabia,2032,0.132166969
SAU,Saudi Arabia,2033,0.132166969
SAU,Saudi Arabia,2034,0.132166969
SAU,Saudi Arabia,2035,0.132166969
SAU,Saudi Arabia,2036,0.132166969
SAU,Saudi Arabia,2037,0.132166969
SAU,Saudi Arabia,2038,0.132166969
SAU,Saudi Arabia,2039,0.132166969
SAU,Saudi Arabia,2040,0.132166969
SAU,Saudi Arabia,2041,0.132166969
SAU,Saudi Arabia,2042,0.132166969
SAU,Saudi Arabia,2043,0.132166969
SAU,Saudi Arabia,2044,0.132166969
SAU,Saudi Arabia,2045,0.132166969
SAU,Saudi Arabia,2046,0.132166969
SAU,Saudi Arabia,2047,0.132166969
SAU,Saudi Arabia,2048,0.132166969
SAU,Saudi Arabia,2049,0.132166969
SAU,Saudi Arabia,2050,0.132166969
SDN,Sudan,2023,0.14756256533333334
SDN,Sudan,2024,0.14756256533333334
SDN,Sudan,2025,0.14756256533333334
SDN,Sudan,2026,0.14756256533333334
SDN,Sudan,2027,0.14756256533333334
SDN,Sudan,2028,0.14756256533333334
SDN,Sudan,2029,0.14756256533333334
SDN,Sudan,2030,0.14756256533333334
SDN,Sudan,2031,0.14756256533333334
SDN,Sudan,2032,0.14756256533333334
SDN,Sudan,2033,0.14756256533333334
SDN,Sudan,2034,0.14756256533333334
SDN,Sudan,2035,0.14756256533333334
SDN,Sudan,2036,0.14756256533333334
SDN,Sudan,2037,0.14756256533333334
SDN,Sudan,2038,0.14756256533333334
SDN,Sudan,2039,0.14756256533333334
SDN,Sudan,2040,0.14756256533333334
SDN,Sudan,2041,0.14756256533333334
SDN,Sudan,2042,0.14756256533333334
SDN,Sudan,2043,0.14756256533333334
SDN,Sudan,2044,0.14756256533333334
SDN,Sudan,2045,0.14756256533333334
SDN,Sudan,2046,0.14756256533333334
SDN,Sudan,2047,0.14756256533333334
SDN,Sudan,2048,0.14756256533333334
SDN,Sudan,2049,0.14756256533333334
SDN,Sudan,2050,0.14756256533333334
SEN,Senegal,2023,0.0
SEN,Senegal,2024,0.0
SEN,Senegal,2025,0.0
SEN,Senegal,2026,0.0
SEN,Senegal,2027,0.0
SEN,Senegal,2028,0.0
