iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
MUS,Mauritius,2040,97065.5
MUS,Mauritius,2041,97065.5
MUS,Mauritius,2042,97065.5
MUS,Mauritius,2043,97065.5
MUS,Mauritius,2044,97065.5
MUS,Mauritius,2045,97065.5
MUS,Mauritius,2046,97065.5
MUS,Mauritius,2047,97065.5
MUS,Mauritius,2048,97065.5
MUS,Mauritius,2049,97065.5
MUS,Mauritius,2050,97065.5
MWI,Malawi,2020,15125.8
MWI,Malawi,2021,15125.8
MWI,Malawi,2022,15125.8
MWI,Malawi,2023,15125.8
MWI,Malawi,2024,15125.8
MWI,Malawi,2025,15125.8
MWI,Malawi,2026,15125.8
MWI,Malawi,2027,15125.8
MWI,Malawi,2028,15125.8
MWI,Malawi,2029,15125.8
MWI,Malawi,2030,15125.8
MWI,Malawi,2031,15125.8
MWI,Malawi,2032,15125.8
MWI,Malawi,2033,15125.8
MWI,Malawi,2034,15125.8
MWI,Malawi,2035,15125.8
MWI,Malawi,2036,15125.8
MWI,Malawi,2037,15125.8
MWI,Malawi,2038,15125.8
MWI,Malawi,2039,15125.8
MWI,Malawi,2040,15125.8
MWI,Malawi,2041,15125.8
MWI,Malawi,2042,15125.8
MWI,Malawi,2043,15125.8
MWI,Malawi,2044,15125.8
MWI,Malawi,2045,15125.8
MWI,Malawi,2046,15125.8
MWI,Malawi,2047,15125.8
MWI,Malawi,2048,15125.8
MWI,Malawi,2049,15125.8
MWI,Malawi,2050,15125.8
MYS,Malaysia,2020,34822.142857142855
MYS,Malaysia,2021,34822.142857142855
MYS,Malaysia,2022,34822.142857142855
MYS,Malaysia,2023,34822.142857142855
MYS,Malaysia,2024,34822.142857142855
MYS,Malaysia,2025,34822.142857142855
MYS,Malaysia,2026,34822.142857142855
MYS,Malaysia,2027,34822.142857142855
MYS,Malaysia,2028,34822.142857142855
MYS,Malaysia,2029,34822.142857142855
MYS,Malaysia,2030,34822.142857142855
MYS,Malaysia,2031,34822.142857142855
MYS,Malaysia,2032,34822.142857142855
MYS,Malaysia,2033,34822.142857142855
MYS,Malaysia,2034,34822.142857142855
MYS,Malaysia,2035,34822.142857142855
MYS,Malaysia,2036,34822.142857142855
MYS,Malaysia,2037,34822.142857142855
MYS,Malaysia,2038,34822.142857142855
MYS,Malaysia,2039,34822.142857142855
MYS,Malaysia,2040,34822.142857142855
MYS,Malaysia,2041,34822.142857142855
MYS,Malaysia,2042,34822.142857142855
MYS,Malaysia,2043,34822.142857142855
MYS,Malaysia,2044,34822.142857142855
MYS,Malaysia,2045,34822.142857142855
MYS,Malaysia,2046,34822.142857142855
MYS,Malaysia,2047,34822.142857142855
MYS,Malaysia,2048,34822.142857142855
MYS,Malaysia,2049,34822.142857142855
MYS,Malaysia,2050,34822.142857142855
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NAM,Namibia,2023,0.0
NAM,Namibia,2024,0.0
NAM,Namibia,2025,0.0
NAM,Namibia,2026,0.0
NAM,Namibia,2027,0.0
NAM,Namibia,2028,0.0
NAM,Namibia,2029,0.0
NAM,Namibia,2030,0.0
NAM,Namibia,2031,0.0
NAM,Namibia,2032,0.0
NAM,Namibia,2033,0.0
NAM,Namibia,2034,0.0
NAM,Namibia,2035,0.0
NAM,Namibia,2036,0.0
NAM,Namibia,2037,0.0
NAM,Namibia,2038,0.0
NAM,Namibia,2039,0.0
NAM,Namibia,2040,0.0
NAM,Namibia,2041,0.0
NAM,Namibia,2042,0.0
NAM,Namibia,2043,0.0
NAM,Namibia,2044,0.0
NAM,Namibia,2045,0.0
NAM,Namibia,2046,0.0
NAM,Namibia,2047,0.0
NAM,Namibia,2048,0.0
NAM,Namibia,2049,0.0
NAM,Namibia,2050,0.0
NCL,New Caledonia,2020,1429.0
NCL,New Caledonia,2021,1429.0
NCL,New Caledonia,2022,1429.0
NCL,New Caledonia,2023,1429.0
NCL,New Caledonia,2024,1429.0
NCL,New Caledonia,2025,1429.0
NCL,New Caledonia,2026,1429.0
NCL,New Caledonia,2027,1429.0
NCL,New Caledonia,2028,1429.0
NCL,New Caledonia,2029,1429.0
NCL,New Caledonia,2030,1429.0
NCL,New Caledonia,2031,1429.0
NCL,New Caledonia,2032,1429.0
NCL,New Caledonia,2033,1429.0
NCL,New Caledonia,2034,1429.0
NCL,New Caledonia,2035,1429.0
NCL,New Caledonia,2036,1429.0
NCL,New Caledonia,2037,1429.0
NCL,New Caledonia,2038,1429.0
NCL,New Caledonia,2039,1429.0
NCL,New Caledonia,2040,1429.0
NCL,New Caledonia,2041,1429.0
NCL,New Caledonia,2042,1429.0
NCL,New Caledonia,2043,1429.0
NCL,New Caledonia,2044,1429.0
NCL,New Caledonia,2045,1429.0
NCL,New Caledonia,2046,1429.0
NCL,New Caledonia,2047,1429.0
NCL,New Caledonia,2048,1429.0
NCL,New Caledonia,2049,1429.0
NCL,New Caledonia,2050,1429.0
NER,Niger,2020,9311.5
NER,Niger,2021,9311.5
NER,Niger,2022,9311.5
NER,Niger,2023,9311.5
NER,Niger,2024,9311.5
NER,Niger,2025,9311.5
NER,Niger,2026,9311.5
NER,Niger,2027,9311.5
NER,Niger,2028,9311.5
NER,Niger,2029,9311.5
NER,Niger,2030,9311.5
NER,Niger,2031,9311.5
NER,Niger,2032,9311.5
NER,Niger,2033,9311.5
NER,Niger,2034,9311.5
NER,Niger,2035,9311.5
NER,Niger,2036,9311.5
NER,Niger,2037,9311.5
NER,Niger,2038,9311.5
NER,Niger,2039,9311.5
NER,Niger,2040,9311.5
NER,Niger,2041,9311.5
NER,Niger,2042,9311.5
NER,Niger,2043,9311.5
NER,Niger,2044,9311.5
NER,Niger,2045,9311.5
NER,Niger,2046,9311.5
NER,Niger,2047,9311.5
NER,Niger,2048,9311.5
NER,Niger,2049,9311.5
NER,Niger,2050,9311.5
NGA,Nigeria,2020,10455.333333333334
NGA,Nigeria,2021,10455.333333333334
NGA,Nigeria,2022,10455.333333333334
NGA,Nigeria,2023,10455.333333333334
NGA,Nigeria,2024,10455.333333333334
NGA,Nigeria,2025,10455.333333333334
NGA,Nigeria,2026,10455.333333333334
NGA,Nigeria,2027,10455.333333333334
NGA,Nigeria,2028,10455.333333333334
NGA,Nigeria,2029,10455.333333333334
NGA,Nigeria,2030,10455.333333333334
NGA,Nigeria,2031,10455.333333333334
NGA,Nigeria,2032,10455.333333333334
NGA,Nigeria,2033,10455.333333333334
NGA,Nigeria,2034,10455.333333333334
NGA,Nigeria,2035,10455.333333333334
NGA,Nigeria,2036,10455.333333333334
NGA,Nigeria,2037,10455.333333333334
NGA,Nigeria,2038,10455.333333333334
NGA,Nigeria,2039,10455.333333333334
NGA,Nigeria,2040,10455.333333333334
NGA,Nigeria,2041,10455.333333333334
NGA,Nigeria,2042,10455.333333333334
NGA,Nigeria,2043,10455.333333333334
NGA,Nigeria,2044,10455.333333333334
NGA,Nigeria,2045,10455.333333333334
NGA,Nigeria,2046,10455.333333333334
NGA,Nigeria,2047,10455.333333333334
NGA,Nigeria,2048,10455.333333333334
NGA,Nigeria,2049,10455.333333333334
NGA,Nigeria,2050,10455.333333333334
NIC,Nicaragua,2020,8276.0
NIC,Nicaragua,2021,8276.0
NIC,Nicaragua,2022,8276.0
NIC,Nicaragua,2023,8276.0
NIC,Nicaragua,2024,8276.0
NIC,Nicaragua,2025,8276.0
NIC,Nicaragua,2026,8276.0
NIC,Nicaragua,2027,8276.0
NIC,Nicaragua,2028,8276.0
NIC,Nicaragua,2029,8276.0
NIC,Nicaragua,2030,8276.0
NIC,Nicaragua,2031,8276.0
NIC,Nicaragua,2032,8276.0
NIC,Nicaragua,2033,8276.0
NIC,Nicaragua,2034,8276.0
NIC,Nicaragua,2035,8276.0
NIC,Nicaragua,2036,8276.0
NIC,Nicaragua,2037,8276.0
NIC,Nicaragua,2038,8276.0
NIC,Nicaragua,2039,8276.0
NIC,Nicaragua,2040,8276.0
NIC,Nicaragua,2041,8276.0
NIC,Nicaragua,2042,8276.0
NIC,Nicaragua,2043,8276.0
NIC,Nicaragua,2044,8276.0
NIC,Nicaragua,2045,8276.0
NIC,Nicaragua,2046,8276.0
NIC,Nicaragua,2047,8276.0
NIC,Nicaragua,2048,8276.0
NIC,Nicaragua,2049,8276.0
NIC,Nicaragua,2050,8276.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands,2020,0.0
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2020,21760.0
NPL,Nepal,2021,21760.0
NPL,Nepal,2022,21760.0
NPL,Nepal,2023,21760.0
NPL,Nepal,2024,21760.0
NPL,Nepal,2025,21760.0
NPL,Nepal,2026,21760.0
NPL,Nepal,2027,21760.0
NPL,Nepal,2028,21760.0
NPL,Nepal,2029,21760.0
NPL,Nepal,2030,21760.0
NPL,Nepal,2031,21760.0
NPL,Nepal,2032,21760.0
NPL,Nepal,2033,21760.0
NPL,Nepal,2034,21760.0
NPL,Nepal,2035,21760.0
NPL,Nepal,2036,21760.0
NPL,Nepal,2037,21760.0
NPL,Nepal,2038,21760.0
NPL,Nepal,2039,21760.0
NPL,Nepal,2040,21760.0
NPL,Nepal,2041,21760.0
NPL,Nepal,2042,21760.0
NPL,Nepal,2043,21760.0
NPL,Nepal,2044,21760.0
NPL,Nepal,2045,21760.0
NPL,Nepal,2046,21760.0
NPL,Nepal,2047,21760.0
NPL,Nepal,2048,21760.0
NPL,Nepal,2049,21760.0
NPL,Nepal,2050,21760.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
OMN,Oman,2023,0.0
OMN,Oman,2024,0.0
OMN,Oman,2025,0.0
OMN,Oman,2026,0.0
OMN,Oman,2027,0.0
OMN,Oman,2028,0.0
OMN,Oman,2029,0.0
OMN,Oman,2030,0.0
OMN,Oman,2031,0.0
OMN,Oman,2032,0.0
OMN,Oman,2033,0.0
OMN,Oman,2034,0.0
OMN,Oman,2035,0.0
OMN,Oman,2036,0.0
OMN,Oman,2037,0.0
OMN,Oman,2038,0.0
OMN,Oman,2039,0.0
OMN,Oman,2040,0.0
OMN,Oman,2041,0.0
OMN,Oman,2042,0.0
OMN,Oman,2043,0.0
OMN,Oman,2044,0.0
OMN,Oman,2045,0.0
OMN,Oman,2046,0.0
OMN,Oman,2047,0.0
OMN,Oman,2048,0.0
OMN,Oman,2049,0.0
OMN,Oman,2050,0.0
PAK,Pakistan,2020,45687.0
PAK,Pakistan,2021,45687.0
PAK,Pakistan,2022,45687.0
PAK,Pakistan,2023,45687.0
PAK,Pakistan,2024,45687.0
PAK,Pakistan,2025,45687.0
PAK,Pakistan,2026,45687.0
PAK,Pakistan,2027,45687.0
PAK,Pakistan,2028,45687.0
PAK,Pakistan,2029,45687.0
PAK,Pakistan,2030,45687.0
PAK,Pakistan,2031,45687.0
PAK,Pakistan,2032,45687.0
PAK,Pakistan,2033,45687.0
PAK,Pakistan,2034,45687.0
PAK,Pakistan,2035,45687.0
PAK,Pakistan,2036,45687.0
PAK,Pakistan,2037,45687.0
PAK,Pakistan,2038,45687.0
PAK,Pakistan,2039,45687.0
PAK,Pakistan,2040,45687.0
PAK,Pakistan,2041,45687.0
PAK,Pakistan,2042,45687.0
PAK,Pakistan,2043,45687.0
PAK,Pakistan,2044,45687.0
PAK,Pakistan,2045,45687.0
PAK,Pakistan,2046,45687.0
PAK,Pakistan,2047,45687.0
PAK,Pakistan,2048,45687.0
PAK,Pakistan,2049,45687.0
PAK,Pakistan,2050,45687.0
PAN,Panama,2020,2832.0
PAN,Panama,2021,2832.0
PAN,Panama,2022,2832.0
PAN,Panama,2023,2832.0
PAN,Panama,2024,2832.0
PAN,Panama,2025,2832.0
PAN,Panama,2026,2832.0
PAN,Panama,2027,2832.0
PAN,Panama,2028,2832.0
PAN,Panama,2029,2832.0
PAN,Panama,2030,2832.0
PAN,Panama,2031,2832.0
PAN,Panama,2032,2832.0
PAN,Panama,2033,2832.0
PAN,Panama,2034,2832.0
PAN,Panama,2035,2832.0
PAN,Panama,2036,2832.0
PAN,Panama,2037,2832.0
PAN,Panama,2038,2832.0
PAN,Panama,2039,2832.0
PAN,Panama,2040,2832.0
PAN,Panama,2041,2832.0
PAN,Panama,2042,2832.0
PAN,Panama,2043,2832.0
PAN,Panama,2044,2832.0
PAN,Panama,2045,2832.0
PAN,Panama,2046,2832.0
PAN,Panama,2047,2832.0
PAN,Panama,2048,2832.0
PAN,Panama,2049,2832.0
PAN,Panama,2050,2832.0
PER,Peru,2020,13416.6
PER,Peru,2021,13416.6
PER,Peru,2022,13416.6
PER,Peru,2023,13416.6
PER,Peru,2024,13416.6
PER,Peru,2025,13416.6
PER,Peru,2026,13416.6
PER,Peru,2027,13416.6
PER,Peru,2028,13416.6
PER,Peru,2029,13416.6
PER,Peru,2030,13416.6
PER,Peru,2031,13416.6
PER,Peru,2032,13416.6
PER,Peru,2033,13416.6
PER,Peru,2034,13416.6
PER,Peru,2035,13416.6
PER,Peru,2036,13416.6
PER,Peru,2037,13416.6
PER,Peru,2038,13416.6
PER,Peru,2039,13416.6
PER,Peru,2040,13416.6
PER,Peru,2041,13416.6
PER,Peru,2042,13416.6
PER,Peru,2043,13416.6
PER,Peru,2044,13416.6
PER,Peru,2045,13416.6
PER,Peru,2046,13416.6
PER,Peru,2047,13416.6
PER,Peru,2048,13416.6
PER,Peru,2049,13416.6
PER,Peru,2050,13416.6
PHL,Philippines,2020,5037.0
PHL,Philippines,2021,5037.0
PHL,Philippines,2022,5037.0
PHL,Philippines,2023,5037.0
PHL,Philippines,2024,5037.0
PHL,Philippines,2025,5037.0
PHL,Philippines,2026,5037.0
PHL,Philippines,2027,5037.0
PHL,Philippines,2028,5037.0
PHL,Philippines,2029,5037.0
PHL,Philippines,2030,5037.0
PHL,Philippines,2031,5037.0
PHL,Philippines,2032,5037.0
PHL,Philippines,2033,5037.0
PHL,Philippines,2034,5037.0
PHL,Philippines,2035,5037.0
PHL,Philippines,2036,5037.0
PHL,Philippines,2037,5037.0
PHL,Philippines,2038,5037.0
PHL,Philippines,2039,5037.0
PHL,Philippines,2040,5037.0
PHL,Philippines,2041,5037.0
PHL,Philippines,2042,5037.0
PHL,Philippines,2043,5037.0
PHL,Philippines,2044,5037.0
PHL,Philippines,2045,5037.0
PHL,Philippines,2046,5037.0
PHL,Philippines,2047,5037.0
PHL,Philippines,2048,5037.0
PHL,Philippines,2049,5037.0
PHL,Philippines,2050,5037.0
PNG,Papua New Guinea,2020,8294.0
PNG,Papua New Guinea,2021,8294.0
PNG,Papua New Guinea,2022,8294.0
PNG,Papua New Guinea,2023,8294.0
PNG,Papua New Guinea,2024,8294.0
PNG,Papua New Guinea,2025,8294.0
PNG,Papua New Guinea,2026,8294.0
PNG,Papua New Guinea,2027,8294.0
PNG,Papua New Guinea,2028,8294.0
PNG,Papua New Guinea,2029,8294.0
PNG,Papua New Guinea,2030,8294.0
PNG,Papua New Guinea,2031,8294.0
PNG,Papua New Guinea,2032,8294.0
PNG,Papua New Guinea,2033,8294.0
PNG,Papua New Guinea,2034,8294.0
PNG,Papua New Guinea,2035,8294.0
PNG,Papua New Guinea,2036,8294.0
PNG,Papua New Guinea,2037,8294.0
PNG,Papua New Guinea,2038,8294.0
PNG,Papua New Guinea,2039,8294.0
PNG,Papua New Guinea,2040,8294.0
PNG,Papua New Guinea,2041,8294.0
PNG,Papua New Guinea,2042,8294.0
PNG,Papua New Guinea,2043,8294.0
PNG,Papua New Guinea,2044,8294.0
PNG,Papua New Guinea,2045,8294.0
PNG,Papua New Guinea,2046,8294.0
PNG,Papua New Guinea,2047,8294.0
PNG,Papua New Guinea,2048,8294.0
PNG,Papua New Guinea,2049,8294.0
PNG,Papua New Guinea,2050,8294.0
POL,Poland,2020,0.0
POL,Poland,2021,0.0
POL,Poland,2022,0.0
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2020,6027.0
PRI,Puerto Rico,2021,6027.0
PRI,Puerto Rico,2022,6027.0
PRI,Puerto Rico,2023,6027.0
PRI,Puerto Rico,2024,6027.0
PRI,Puerto Rico,2025,6027.0
PRI,Puerto Rico,2026,6027.0
PRI,Puerto Rico,2027,6027.0
PRI,Puerto Rico,2028,6027.0
PRI,Puerto Rico,2029,6027.0
PRI,Puerto Rico,2030,6027.0
PRI,Puerto Rico,2031,6027.0
PRI,Puerto Rico,2032,6027.0
PRI,Puerto Rico,2033,6027.0
PRI,Puerto Rico,2034,6027.0
PRI,Puerto Rico,2035,6027.0
PRI,Puerto Rico,2036,6027.0
PRI,Puerto Rico,2037,6027.0
PRI,Puerto Rico,2038,6027.0
PRI,Puerto Rico,2039,6027.0
PRI,Puerto Rico,2040,6027.0
PRI,Puerto Rico,2041,6027.0
PRI,Puerto Rico,2042,6027.0
PRI,Puerto Rico,2043,6027.0
PRI,Puerto Rico,2044,6027.0
PRI,Puerto Rico,2045,6027.0
PRI,Puerto Rico,2046,6027.0
PRI,Puerto Rico,2047,6027.0
PRI,Puerto Rico,2048,6027.0
PRI,Puerto Rico,2049,6027.0
PRI,Puerto Rico,2050,6027.0
PRK,Democratic People's Republic of Korea,2020,0.0
PRK,Democratic People's Republic of Korea,2021,0.0
PRK,Democratic People's Republic of Korea,2022,0.0
PRK,Democratic People's Republic of Korea,2023,0.0
PRK,Democratic People's Republic of Korea,2024,0.0
PRK,Democratic People's Republic of Korea,2025,0.0
PRK,Democratic People's Republic of Korea,2026,0.0
PRK,Democratic People's Republic of Korea,2027,0.0
PRK,Democratic People's Republic of Korea,2028,0.0
PRK,Democratic People's Republic of Korea,2029,0.0
PRK,Democratic People's Republic of Korea,2030,0.0
PRK,Democratic People's Republic of Korea,2031,0.0
PRK,Democratic People's Republic of Korea,2032,0.0
PRK,Democratic People's Republic of Korea,2033,0.0
PRK,Democratic People's Republic of Korea,2034,0.0
PRK,Democratic People's Republic of Korea,2035,0.0
PRK,Democratic People's Republic of Korea,2036,0.0
PRK,Democratic People's Republic of Korea,2037,0.0
PRK,Democratic People's Republic of Korea,2038,0.0
PRK,Democratic People's Republic of Korea,2039,0.0
PRK,Democratic People's Republic of Korea,2040,0.0
PRK,Democratic People's Republic of Korea,2041,0.0
PRK,Democratic People's Republic of Korea,2042,0.0
PRK,Democratic People's Republic of Korea,2043,0.0
PRK,Democratic People's Republic of Korea,2044,0.0
PRK,Democratic People's Republic of Korea,2045,0.0
PRK,Democratic People's Republic of Korea,2046,0.0
PRK,Democratic People's Republic of Korea,2047,0.0
PRK,Democratic People's Republic of Korea,2048,0.0
PRK,Democratic People's Republic of Korea,2049,0.0
PRK,Democratic People's Republic of Korea,2050,0.0
PRT,Portugal,2020,43333.0
PRT,Portugal,2021,43333.0
PRT,Portugal,2022,43333.0
PRT,Portugal,2023,43333.0
PRT,Portugal,2024,43333.0
PRT,Portugal,2025,43333.0
PRT,Portugal,2026,43333.0
PRT,Portugal,2027,43333.0
PRT,Portugal,2028,43333.0
PRT,Portugal,2029,43333.0
PRT,Portugal,2030,43333.0
PRT,Portugal,2031,43333.0
PRT,Portugal,2032,43333.0
PRT,Portugal,2033,43333.0
PRT,Portugal,2034,43333.0
PRT,Portugal,2035,43333.0
PRT,Portugal,2036,43333.0
PRT,Portugal,2037,43333.0
PRT,Portugal,2038,43333.0
PRT,Portugal,2039,43333.0
PRT,Portugal,2040,43333.0
PRT,Portugal,2041,43333.0
PRT,Portugal,2042,43333.0
PRT,Portugal,2043,43333.0
PRT,Portugal,2044,43333.0
PRT,Portugal,2045,43333.0
PRT,Portugal,2046,43333.0
PRT,Portugal,2047,43333.0
PRT,Portugal,2048,43333.0
PRT,Portugal,2049,43333.0
PRT,Portugal,2050,43333.0
PRY,Paraguay,2020,12871.0
PRY,Paraguay,2021,12871.0
PRY,Paraguay,2022,12871.0
PRY,Paraguay,2023,12871.0
PRY,Paraguay,2024,12871.0
PRY,Paraguay,2025,12871.0
PRY,Paraguay,2026,12871.0
PRY,Paraguay,2027,12871.0
PRY,Paraguay,2028,12871.0
PRY,Paraguay,2029,12871.0
PRY,Paraguay,2030,12871.0
PRY,Paraguay,2031,12871.0
PRY,Paraguay,2032,12871.0
PRY,Paraguay,2033,12871.0
PRY,Paraguay,2034,12871.0
PRY,Paraguay,2035,12871.0
PRY,Paraguay,2036,12871.0
PRY,Paraguay,2037,12871.0
PRY,Paraguay,2038,12871.0
PRY,Paraguay,2039,12871.0
PRY,Paraguay,2040,12871.0
PRY,Paraguay,2041,12871.0
PRY,Paraguay,2042,12871.0
PRY,Paraguay,2043,12871.0
PRY,Paraguay,2044,12871.0
PRY,Paraguay,2045,12871.0
PRY,Paraguay,2046,12871.0
PRY,Paraguay,2047,12871.0
PRY,Paraguay,2048,12871.0
PRY,Paraguay,2049,12871.0
PRY,Paraguay,2050,12871.0
PSE,Palestine,2020,91100.0
PSE,Palestine,2021,91100.0
PSE,Palestine,2022,91100.0
PSE,Palestine,2023,91100.0
PSE,Palestine,2024,91100.0
PSE,Palestine,2025,91100.0
PSE,Palestine,2026,91100.0
PSE,Palestine,2027,91100.0
PSE,Palestine,2028,91100.0
PSE,Palestine,2029,91100.0
PSE,Palestine,2030,91100.0
PSE,Palestine,2031,91100.0
PSE,Palestine,2032,91100.0
PSE,Palestine,2033,91100.0
PSE,Palestine,2034,91100.0
PSE,Palestine,2035,91100.0
PSE,Palestine,2036,91100.0
PSE,Palestine,2037,91100.0
PSE,Palestine,2038,91100.0
PSE,Palestine,2039,91100.0
PSE,Palestine,2040,91100.0
PSE,Palestine,2041,91100.0
PSE,Palestine,2042,91100.0
PSE,Palestine,2043,91100.0
PSE,Palestine,2044,91100.0
PSE,Palestine,2045,91100.0
PSE,Palestine,2046,91100.0
PSE,Palestine,2047,91100.0
PSE,Palestine,2048,91100.0
PSE,Palestine,2049,91100.0
PSE,Palestine,2050,91100.0
PYF,French Polynesia,2020,2258.0
PYF,French Polynesia,2021,2258.0
PYF,French Polynesia,2022,2258.0
PYF,French Polynesia,2023,2258.0
PYF,French Polynesia,2024,2258.0
PYF,French Polynesia,2025,2258.0
PYF,French Polynesia,2026,2258.0
PYF,French Polynesia,2027,2258.0
PYF,French Polynesia,2028,2258.0
