Nation,iso_code3,Year,frac_inen_energy_recycled_wood_solid_biomass
Saint Pierre and Miquelon,SPM,2001,0.5759525933477763
Saint Pierre and Miquelon,SPM,2002,0.5647566327548375
Saint Pierre and Miquelon,SPM,2003,0.5884454598483376
Saint Pierre and Miquelon,SPM,2004,0.6050970699047299
Saint Pierre and Miquelon,SPM,2005,0.6186808009422851
Saint Pierre and Miquelon,SPM,2006,0.5806192539363839
Saint Pierre and Miquelon,SPM,2007,0.5628893367533896
Saint Pierre and Miquelon,SPM,2008,0.5660229411237566
Saint Pierre and Miquelon,SPM,2009,0.5769994849532779
Saint Pierre and Miquelon,SPM,2010,0.633137217688366
Saint Pierre and Miquelon,SPM,2011,0.6108407916299005
Saint Pierre and Miquelon,SPM,2012,0.5284226021968067
Saint Pierre and Miquelon,SPM,2013,0.5266219360424219
Saint Pierre and Miquelon,SPM,2014,0.5702897040433513
Saint Pierre and Miquelon,SPM,2015,0.5790763983265382
Saint Pierre and Miquelon,SPM,2016,0.538431752178122
Saint Vincent and the Grenadines,VCT,2000,0.561829340724609
Saint Vincent and the Grenadines,VCT,2001,0.5759525933477763
Saint Vincent and the Grenadines,VCT,2002,0.5647566327548375
Saint Vincent and the Grenadines,VCT,2003,0.5884454598483376
Saint Vincent and the Grenadines,VCT,2004,0.6050970699047299
Saint Vincent and the Grenadines,VCT,2005,0.6186808009422851
Saint Vincent and the Grenadines,VCT,2006,0.5806192539363839
Saint Vincent and the Grenadines,VCT,2007,0.5628893367533896
Saint Vincent and the Grenadines,VCT,2008,0.5660229411237566
Saint Vincent and the Grenadines,VCT,2009,0.5769994849532779
Saint Vincent and the Grenadines,VCT,2010,0.633137217688366
Saint Vincent and the Grenadines,VCT,2011,0.6108407916299005
Saint Vincent and the Grenadines,VCT,2012,0.5284226021968067
Saint Vincent and the Grenadines,VCT,2013,0.5266219360424219
Saint Vincent and the Grenadines,VCT,2014,0.5702897040433513
Saint Vincent and the Grenadines,VCT,2015,0.5790763983265382
Saint Vincent and the Grenadines,VCT,2016,0.538431752178122
Samoa,WSM,2000,0.8219261053906725
Samoa,WSM,2001,0.8161699616406021
Samoa,WSM,2002,0.8264528004207204
Samoa,WSM,2003,0.8356056633455691
Samoa,WSM,2004,0.8297101449275363
Samoa,WSM,2005,0.8233722060252673
Samoa,WSM,2006,0.8341255941956468
Samoa,WSM,2007,0.806774441878368
Samoa,WSM,2008,0.7878370941111722
Samoa,WSM,2009,0.7549395458566796
Samoa,WSM,2010,0.7797010228166797
Samoa,WSM,2011,0.7731694828469021
Samoa,WSM,2012,0.7629441624365482
Samoa,WSM,2013,0.7660152008686211
Samoa,WSM,2014,0.7667834995955782
Samoa,WSM,2015,0.7676955827567856
Samoa,WSM,2016,0.8040987219039224
San Marino,SMR,2000,0.3971458405847546
San Marino,SMR,2001,0.41605142013376173
San Marino,SMR,2002,0.41873747922083454
San Marino,SMR,2003,0.4174447464838672
San Marino,SMR,2004,0.42385047001384535
San Marino,SMR,2005,0.4452186206200141
San Marino,SMR,2006,0.43083391730904
San Marino,SMR,2007,0.4406633784633718
San Marino,SMR,2008,0.4333035836880406
San Marino,SMR,2009,0.4784010772883518
San Marino,SMR,2010,0.4921164540399084
San Marino,SMR,2011,0.5098139017019245
San Marino,SMR,2012,0.5323086775536343
San Marino,SMR,2013,0.5438754025266287
San Marino,SMR,2014,0.554544317257772
San Marino,SMR,2015,0.556714981656342
San Marino,SMR,2016,0.5545512486239064
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.12500000000000006
Sao Tome and Principe,STP,2005,0.11111111111111112
Sao Tome and Principe,STP,2006,0.11111111111111112
Sao Tome and Principe,STP,2007,0.1
Sao Tome and Principe,STP,2008,0.1
Sao Tome and Principe,STP,2009,0.1
Sao Tome and Principe,STP,2010,0.09090909090909093
Sao Tome and Principe,STP,2011,0.08333333333333334
Sao Tome and Principe,STP,2012,0.08333333333333334
Sao Tome and Principe,STP,2013,0.08333333333333334
Sao Tome and Principe,STP,2014,0.07692307692307693
Sao Tome and Principe,STP,2015,0.07692307692307693
Sao Tome and Principe,STP,2016,0.07692307692307693
Saudi Arabia,SAU,2000,0.028663892741562644
Saudi Arabia,SAU,2001,0.01081081081081081
Saudi Arabia,SAU,2002,0.09814432989690723
Saudi Arabia,SAU,2003,0.11704730831973899
Saudi Arabia,SAU,2004,0.15004608294930874
Saudi Arabia,SAU,2005,0.20064091151860425
Saudi Arabia,SAU,2006,0.2315487571701721
Saudi Arabia,SAU,2007,0.2818934000384837
Saudi Arabia,SAU,2008,0.2751119641714652
Saudi Arabia,SAU,2009,0.2545454545454546
Saudi Arabia,SAU,2010,0.254073756432247
Saudi Arabia,SAU,2011,0.25551078454610104
Saudi Arabia,SAU,2012,0.26286509040333794
Saudi Arabia,SAU,2013,0.2672934855607791
Saudi Arabia,SAU,2014,0.2818791946308725
Saudi Arabia,SAU,2015,0.3402720527617477
Saudi Arabia,SAU,2016,0.3374815439780636
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.12500000000000006
Senegal,SEN,2005,0.11111111111111112
Senegal,SEN,2006,0.11111111111111112
Senegal,SEN,2007,0.1
Senegal,SEN,2008,0.1
Senegal,SEN,2009,0.1
Senegal,SEN,2010,0.09090909090909093
Senegal,SEN,2011,0.08333333333333334
Senegal,SEN,2012,0.08333333333333334
Senegal,SEN,2013,0.08333333333333334
Senegal,SEN,2014,0.07692307692307693
Senegal,SEN,2015,0.07692307692307693
Senegal,SEN,2016,0.07692307692307693
Serbia,SRB,2000,0.3971458405847546
Serbia,SRB,2001,0.41605142013376173
Serbia,SRB,2002,0.41873747922083454
Serbia,SRB,2003,0.4174447464838672
Serbia,SRB,2004,0.42385047001384535
Serbia,SRB,2005,0.4452186206200141
Serbia,SRB,2006,0.43083391730904
Serbia,SRB,2007,0.4406633784633718
Serbia,SRB,2008,0.4333035836880406
Serbia,SRB,2009,0.4784010772883518
Serbia,SRB,2010,0.4921164540399084
Serbia,SRB,2011,0.5098139017019245
Serbia,SRB,2012,0.5323086775536343
Serbia,SRB,2013,0.5438754025266287
Serbia,SRB,2014,0.554544317257772
Serbia,SRB,2015,0.556714981656342
Serbia,SRB,2016,0.5545512486239064
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.12500000000000006
Seychelles,SYC,2005,0.11111111111111112
Seychelles,SYC,2006,0.11111111111111112
Seychelles,SYC,2007,0.1
Seychelles,SYC,2008,0.1
Seychelles,SYC,2009,0.1
Seychelles,SYC,2010,0.09090909090909093
Seychelles,SYC,2011,0.08333333333333334
Seychelles,SYC,2012,0.08333333333333334
Seychelles,SYC,2013,0.08333333333333334
Seychelles,SYC,2014,0.07692307692307693
Seychelles,SYC,2015,0.07692307692307693
Seychelles,SYC,2016,0.07692307692307693
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.12500000000000006
Sierra Leone,SLE,2005,0.11111111111111112
Sierra Leone,SLE,2006,0.11111111111111112
Sierra Leone,SLE,2007,0.1
Sierra Leone,SLE,2008,0.1
Sierra Leone,SLE,2009,0.1
Sierra Leone,SLE,2010,0.09090909090909093
Sierra Leone,SLE,2011,0.08333333333333334
Sierra Leone,SLE,2012,0.08333333333333334
Sierra Leone,SLE,2013,0.08333333333333334
Sierra Leone,SLE,2014,0.07692307692307693
Sierra Leone,SLE,2015,0.07692307692307693
Sierra Leone,SLE,2016,0.07692307692307693
Singapore,SGP,2000,0.028663892741562644
Singapore,SGP,2001,0.01081081081081081
Singapore,SGP,2002,0.09814432989690723
Singapore,SGP,2003,0.11704730831973899
Singapore,SGP,2004,0.15004608294930874
Singapore,SGP,2005,0.20064091151860425
Singapore,SGP,2006,0.2315487571701721
Singapore,SGP,2007,0.2818934000384837
Singapore,SGP,2008,0.2751119641714652
Singapore,SGP,2009,0.2545454545454546
Singapore,SGP,2010,0.254073756432247
Singapore,SGP,2011,0.25551078454610104
Singapore,SGP,2012,0.26286509040333794
Singapore,SGP,2013,0.2672934855607791
Singapore,SGP,2014,0.2818791946308725
Singapore,SGP,2015,0.3402720527617477
Singapore,SGP,2016,0.3374815439780636
Sint Maarten (Dutch part),SXM,2000,0.561829340724609
Sint Maarten (Dutch part),SXM,2001,0.5759525933477763
Sint Maarten (Dutch part),SXM,2002,0.5647566327548375
Sint Maarten (Dutch part),SXM,2003,0.5884454598483376
Sint Maarten (Dutch part),SXM,2004,0.6050970699047299
Sint Maarten (Dutch part),SXM,2005,0.6186808009422851
Sint Maarten (Dutch part),SXM,2006,0.5806192539363839
Sint Maarten (Dutch part),SXM,2007,0.5628893367533896
Sint Maarten (Dutch part),SXM,2008,0.5660229411237566
Sint Maarten (Dutch part),SXM,2009,0.5769994849532779
Sint Maarten (Dutch part),SXM,2010,0.633137217688366
Sint Maarten (Dutch part),SXM,2011,0.6108407916299005
Sint Maarten (Dutch part),SXM,2012,0.5284226021968067
Sint Maarten (Dutch part),SXM,2013,0.5266219360424219
Sint Maarten (Dutch part),SXM,2014,0.5702897040433513
Sint Maarten (Dutch part),SXM,2015,0.5790763983265382
Sint Maarten (Dutch part),SXM,2016,0.538431752178122
Slovakia,SVK,2000,0.44162436548223344
Slovakia,SVK,2001,0.36464088397790057
Slovakia,SVK,2002,0.3272727272727273
Slovakia,SVK,2003,0.5603112840466925
Slovakia,SVK,2004,0.4479638009049774
Slovakia,SVK,2005,0.5
Slovakia,SVK,2006,0.4577777777777778
Slovakia,SVK,2007,0.4778761061946902
Slovakia,SVK,2008,0.5635738831615119
Slovakia,SVK,2009,0.6404109589041096
Slovakia,SVK,2010,0.627906976744186
Slovakia,SVK,2011,0.6390977443609022
Slovakia,SVK,2012,0.6640625
Slovakia,SVK,2013,0.5714285714285714
Slovakia,SVK,2014,0.5944444444444444
Slovakia,SVK,2015,0.6610169491525423
Slovakia,SVK,2016,0.5207100591715976
Slovenia,SVN,2000,0.3971458405847546
Slovenia,SVN,2001,0.41605142013376173
Slovenia,SVN,2002,0.41873747922083454
Slovenia,SVN,2003,0.4174447464838672
Slovenia,SVN,2004,0.42385047001384535
Slovenia,SVN,2005,0.4452186206200141
Slovenia,SVN,2006,0.43083391730904
Slovenia,SVN,2007,0.4406633784633718
Slovenia,SVN,2008,0.4333035836880406
Slovenia,SVN,2009,0.4784010772883518
Slovenia,SVN,2010,0.4921164540399084
Slovenia,SVN,2011,0.5098139017019245
Slovenia,SVN,2012,0.5323086775536343
Slovenia,SVN,2013,0.5438754025266287
Slovenia,SVN,2014,0.554544317257772
Slovenia,SVN,2015,0.556714981656342
Slovenia,SVN,2016,0.5545512486239064
Solomon Islands,SLB,2000,0.8219261053906725
Solomon Islands,SLB,2001,0.8161699616406021
Solomon Islands,SLB,2002,0.8264528004207204
Solomon Islands,SLB,2003,0.8356056633455691
Solomon Islands,SLB,2004,0.8297101449275363
Solomon Islands,SLB,2005,0.8233722060252673
Solomon Islands,SLB,2006,0.8341255941956468
Solomon Islands,SLB,2007,0.806774441878368
Solomon Islands,SLB,2008,0.7878370941111722
Solomon Islands,SLB,2009,0.7549395458566796
Solomon Islands,SLB,2010,0.7797010228166797
Solomon Islands,SLB,2011,0.7731694828469021
Solomon Islands,SLB,2012,0.7629441624365482
Solomon Islands,SLB,2013,0.7660152008686211
Solomon Islands,SLB,2014,0.7667834995955782
Solomon Islands,SLB,2015,0.7676955827567856
Solomon Islands,SLB,2016,0.8040987219039224
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.12500000000000006
Somalia,SOM,2005,0.11111111111111112
Somalia,SOM,2006,0.11111111111111112
Somalia,SOM,2007,0.1
Somalia,SOM,2008,0.1
Somalia,SOM,2009,0.1
Somalia,SOM,2010,0.09090909090909093
Somalia,SOM,2011,0.08333333333333334
Somalia,SOM,2012,0.08333333333333334
Somalia,SOM,2013,0.08333333333333334
Somalia,SOM,2014,0.07692307692307693
Somalia,SOM,2015,0.07692307692307693
Somalia,SOM,2016,0.07692307692307693
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.12500000000000006
South Africa,ZAF,2005,0.11111111111111112
South Africa,ZAF,2006,0.11111111111111112
South Africa,ZAF,2007,0.1
South Africa,ZAF,2008,0.1
South Africa,ZAF,2009,0.1
South Africa,ZAF,2010,0.09090909090909093
South Africa,ZAF,2011,0.08333333333333334
South Africa,ZAF,2012,0.08333333333333334
South Africa,ZAF,2013,0.08333333333333334
South Africa,ZAF,2014,0.07692307692307693
South Africa,ZAF,2015,0.07692307692307693
South Africa,ZAF,2016,0.07692307692307693
South Georgia and the South Sandwich Islands,SGS,2000,0.4973
South Georgia and the South Sandwich Islands,SGS,2001,0.5081
South Georgia and the South Sandwich Islands,SGS,2002,0.4998
South Georgia and the South Sandwich Islands,SGS,2003,0.5126
South Georgia and the South Sandwich Islands,SGS,2004,0.5223
South Georgia and the South Sandwich Islands,SGS,2005,0.5373
South Georgia and the South Sandwich Islands,SGS,2006,0.5208
South Georgia and the South Sandwich Islands,SGS,2007,0.5122
South Georgia and the South Sandwich Islands,SGS,2008,0.5121
South Georgia and the South Sandwich Islands,SGS,2009,0.5297
South Georgia and the South Sandwich Islands,SGS,2010,0.5651
South Georgia and the South Sandwich Islands,SGS,2011,0.5598
South Georgia and the South Sandwich Islands,SGS,2012,0.527
South Georgia and the South Sandwich Islands,SGS,2013,0.5302
South Georgia and the South Sandwich Islands,SGS,2014,0.5561
South Georgia and the South Sandwich Islands,SGS,2015,0.564
South Georgia and the South Sandwich Islands,SGS,2016,0.5485
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.12500000000000006
South Sudan,SSD,2005,0.11111111111111112
South Sudan,SSD,2006,0.11111111111111112
South Sudan,SSD,2007,0.1
South Sudan,SSD,2008,0.1
South Sudan,SSD,2009,0.1
South Sudan,SSD,2010,0.09090909090909093
South Sudan,SSD,2011,0.08333333333333334
South Sudan,SSD,2012,0.08333333333333334
South Sudan,SSD,2013,0.08333333333333334
South Sudan,SSD,2014,0.07692307692307693
South Sudan,SSD,2015,0.07692307692307693
South Sudan,SSD,2016,0.07692307692307693
Spain,ESP,2000,0.5719410123555202
Spain,ESP,2001,0.5511450381679389
Spain,ESP,2002,0.5201729106628242
Spain,ESP,2003,0.509730283373165
Spain,ESP,2004,0.4145936981757877
Spain,ESP,2005,0.4627498485766202
Spain,ESP,2006,0.5704529115744069
Spain,ESP,2007,0.5553740607644561
Spain,ESP,2008,0.5788746979634104
Spain,ESP,2009,0.6065048098946405
Spain,ESP,2010,0.6201696512723845
Spain,ESP,2011,0.5757180156657964
Spain,ESP,2012,0.6498789346246974
Spain,ESP,2013,0.6303317535545023
Spain,ESP,2014,0.6793032786885246
Spain,ESP,2015,0.6884899683210137
Spain,ESP,2016,0.5711159737417943
Sri Lanka,LKA,2000,0.028663892741562644
Sri Lanka,LKA,2001,0.01081081081081081
Sri Lanka,LKA,2002,0.09814432989690723
Sri Lanka,LKA,2003,0.11704730831973899
Sri Lanka,LKA,2004,0.15004608294930874
Sri Lanka,LKA,2005,0.20064091151860425
Sri Lanka,LKA,2006,0.2315487571701721
Sri Lanka,LKA,2007,0.2818934000384837
Sri Lanka,LKA,2008,0.2751119641714652
Sri Lanka,LKA,2009,0.2545454545454546
Sri Lanka,LKA,2010,0.254073756432247
Sri Lanka,LKA,2011,0.25551078454610104
Sri Lanka,LKA,2012,0.26286509040333794
Sri Lanka,LKA,2013,0.2672934855607791
Sri Lanka,LKA,2014,0.2818791946308725
Sri Lanka,LKA,2015,0.3402720527617477
Sri Lanka,LKA,2016,0.3374815439780636
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.12500000000000006
Sudan,SDN,2005,0.11111111111111112
Sudan,SDN,2006,0.11111111111111112
Sudan,SDN,2007,0.1
Sudan,SDN,2008,0.1
Sudan,SDN,2009,0.1
Sudan,SDN,2010,0.09090909090909093
Sudan,SDN,2011,0.08333333333333334
Sudan,SDN,2012,0.08333333333333334
Sudan,SDN,2013,0.08333333333333334
Sudan,SDN,2014,0.07692307692307693
Sudan,SDN,2015,0.07692307692307693
Sudan,SDN,2016,0.07692307692307693
Suriname,SUR,2000,0.561829340724609
Suriname,SUR,2001,0.5759525933477763
Suriname,SUR,2002,0.5647566327548375
Suriname,SUR,2003,0.5884454598483376
Suriname,SUR,2004,0.6050970699047299
Suriname,SUR,2005,0.6186808009422851
Suriname,SUR,2006,0.5806192539363839
Suriname,SUR,2007,0.5628893367533896
Suriname,SUR,2008,0.5660229411237566
Suriname,SUR,2009,0.5769994849532779
Suriname,SUR,2010,0.633137217688366
Suriname,SUR,2011,0.6108407916299005
Suriname,SUR,2012,0.5284226021968067
Suriname,SUR,2013,0.5266219360424219
Suriname,SUR,2014,0.5702897040433513
Suriname,SUR,2015,0.5790763983265382
Suriname,SUR,2016,0.538431752178122
Svalbard and Jan Mayen,SJM,2000,0.3971458405847546
Svalbard and Jan Mayen,SJM,2001,0.41605142013376173
Svalbard and Jan Mayen,SJM,2002,0.41873747922083454
Svalbard and Jan Mayen,SJM,2003,0.4174447464838672
Svalbard and Jan Mayen,SJM,2004,0.42385047001384535
Svalbard and Jan Mayen,SJM,2005,0.4452186206200141
Svalbard and Jan Mayen,SJM,2006,0.43083391730904
Svalbard and Jan Mayen,SJM,2007,0.4406633784633718
Svalbard and Jan Mayen,SJM,2008,0.4333035836880406
Svalbard and Jan Mayen,SJM,2009,0.4784010772883518
Svalbard and Jan Mayen,SJM,2010,0.4921164540399084
Svalbard and Jan Mayen,SJM,2011,0.5098139017019245
Svalbard and Jan Mayen,SJM,2012,0.5323086775536343
Svalbard and Jan Mayen,SJM,2013,0.5438754025266287
Svalbard and Jan Mayen,SJM,2014,0.554544317257772
Svalbard and Jan Mayen,SJM,2015,0.556714981656342
Svalbard and Jan Mayen,SJM,2016,0.5545512486239064
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.12500000000000006
Swaziland,SWZ,2005,0.11111111111111112
Swaziland,SWZ,2006,0.11111111111111112
Swaziland,SWZ,2007,0.1
Swaziland,SWZ,2008,0.1
Swaziland,SWZ,2009,0.1
Swaziland,SWZ,2010,0.09090909090909093
Swaziland,SWZ,2011,0.08333333333333334
Swaziland,SWZ,2012,0.08333333333333334
Swaziland,SWZ,2013,0.08333333333333334
Swaziland,SWZ,2014,0.07692307692307693
Swaziland,SWZ,2015,0.07692307692307693
Swaziland,SWZ,2016,0.07692307692307693
Sweden,SWE,2000,0.6708031713202344
Sweden,SWE,2001,0.6760613628255439
Sweden,SWE,2002,0.6536871123363197
Sweden,SWE,2003,0.6599930963065239
Sweden,SWE,2004,0.6375274323335771
Sweden,SWE,2005,0.6581818181818182
Sweden,SWE,2006,0.6625943226733741
Sweden,SWE,2007,0.6489992587101557
Sweden,SWE,2008,0.6450181524808389
Sweden,SWE,2009,0.6359610274579274
Sweden,SWE,2010,0.6154786150712831
Sweden,SWE,2011,0.6380395683453237
Sweden,SWE,2012,0.6439322671683914
Sweden,SWE,2013,0.6907807675341862
Sweden,SWE,2014,0.6813636363636364
Sweden,SWE,2015,0.6481241914618371
Sweden,SWE,2016,0.6633581472291149
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.028663892741562644
Syrian Arab Republic,SYR,2001,0.01081081081081081
Syrian Arab Republic,SYR,2002,0.09814432989690723
Syrian Arab Republic,SYR,2003,0.11704730831973899
Syrian Arab Republic,SYR,2004,0.15004608294930874
Syrian Arab Republic,SYR,2005,0.20064091151860425
Syrian Arab Republic,SYR,2006,0.2315487571701721
Syrian Arab Republic,SYR,2007,0.2818934000384837
Syrian Arab Republic,SYR,2008,0.2751119641714652
Syrian Arab Republic,SYR,2009,0.2545454545454546
Syrian Arab Republic,SYR,2010,0.254073756432247
Syrian Arab Republic,SYR,2011,0.25551078454610104
Syrian Arab Republic,SYR,2012,0.26286509040333794
Syrian Arab Republic,SYR,2013,0.2672934855607791
Syrian Arab Republic,SYR,2014,0.2818791946308725
Syrian Arab Republic,SYR,2015,0.3402720527617477
Syrian Arab Republic,SYR,2016,0.3374815439780636
"Taiwan, Province of China",TWN,2000,0.028663892741562644
"Taiwan, Province of China",TWN,2001,0.01081081081081081
"Taiwan, Province of China",TWN,2002,0.09814432989690723
"Taiwan, Province of China",TWN,2003,0.11704730831973899
"Taiwan, Province of China",TWN,2004,0.15004608294930874
"Taiwan, Province of China",TWN,2005,0.20064091151860425
"Taiwan, Province of China",TWN,2006,0.2315487571701721
"Taiwan, Province of China",TWN,2007,0.2818934000384837
"Taiwan, Province of China",TWN,2008,0.2751119641714652
"Taiwan, Province of China",TWN,2009,0.2545454545454546
"Taiwan, Province of China",TWN,2010,0.254073756432247
"Taiwan, Province of China",TWN,2011,0.25551078454610104
"Taiwan, Province of China",TWN,2012,0.26286509040333794
"Taiwan, Province of China",TWN,2013,0.2672934855607791
"Taiwan, Province of China",TWN,2014,0.2818791946308725
"Taiwan, Province of China",TWN,2015,0.3402720527617477
"Taiwan, Province of China",TWN,2016,0.3374815439780636
Tajikistan,TJK,2000,0.028663892741562644
Tajikistan,TJK,2001,0.01081081081081081
Tajikistan,TJK,2002,0.09814432989690723
Tajikistan,TJK,2003,0.11704730831973899
Tajikistan,TJK,2004,0.15004608294930874
Tajikistan,TJK,2005,0.20064091151860425
Tajikistan,TJK,2006,0.2315487571701721
Tajikistan,TJK,2007,0.2818934000384837
Tajikistan,TJK,2008,0.2751119641714652
Tajikistan,TJK,2009,0.2545454545454546
Tajikistan,TJK,2010,0.254073756432247
Tajikistan,TJK,2011,0.25551078454610104
Tajikistan,TJK,2012,0.26286509040333794
Tajikistan,TJK,2013,0.2672934855607791
Tajikistan,TJK,2014,0.2818791946308725
Tajikistan,TJK,2015,0.3402720527617477
Tajikistan,TJK,2016,0.3374815439780636
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.12500000000000006
"Tanzania, United Republic of",TZA,2005,0.11111111111111112
"Tanzania, United Republic of",TZA,2006,0.11111111111111112
"Tanzania, United Republic of",TZA,2007,0.1
"Tanzania, United Republic of",TZA,2008,0.1
"Tanzania, United Republic of",TZA,2009,0.1
"Tanzania, United Republic of",TZA,2010,0.09090909090909093
"Tanzania, United Republic of",TZA,2011,0.08333333333333334
"Tanzania, United Republic of",TZA,2012,0.08333333333333334
"Tanzania, United Republic of",TZA,2013,0.08333333333333334
"Tanzania, United Republic of",TZA,2014,0.07692307692307693
"Tanzania, United Republic of",TZA,2015,0.07692307692307693
"Tanzania, United Republic of",TZA,2016,0.07692307692307693
Thailand,THA,2000,0.028663892741562644
Thailand,THA,2001,0.01081081081081081
Thailand,THA,2002,0.09814432989690723
Thailand,THA,2003,0.11704730831973899
Thailand,THA,2004,0.15004608294930874
Thailand,THA,2005,0.20064091151860425
Thailand,THA,2006,0.2315487571701721
Thailand,THA,2007,0.2818934000384837
Thailand,THA,2008,0.2751119641714652
Thailand,THA,2009,0.2545454545454546
Thailand,THA,2010,0.254073756432247
Thailand,THA,2011,0.25551078454610104
Thailand,THA,2012,0.26286509040333794
Thailand,THA,2013,0.2672934855607791
Thailand,THA,2014,0.2818791946308725
Thailand,THA,2015,0.3402720527617477
Thailand,THA,2016,0.3374815439780636
Timor-Leste,TLS,2000,0.028663892741562644
Timor-Leste,TLS,2001,0.01081081081081081
Timor-Leste,TLS,2002,0.09814432989690723
Timor-Leste,TLS,2003,0.11704730831973899
Timor-Leste,TLS,2004,0.15004608294930874
Timor-Leste,TLS,2005,0.20064091151860425
Timor-Leste,TLS,2006,0.2315487571701721
Timor-Leste,TLS,2007,0.2818934000384837
Timor-Leste,TLS,2008,0.2751119641714652
Timor-Leste,TLS,2009,0.2545454545454546
Timor-Leste,TLS,2010,0.254073756432247
Timor-Leste,TLS,2011,0.25551078454610104
Timor-Leste,TLS,2012,0.26286509040333794
Timor-Leste,TLS,2013,0.2672934855607791
Timor-Leste,TLS,2014,0.2818791946308725
Timor-Leste,TLS,2015,0.3402720527617477
Timor-Leste,TLS,2016,0.3374815439780636
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.12500000000000006
Togo,TGO,2005,0.11111111111111112
Togo,TGO,2006,0.11111111111111112
Togo,TGO,2007,0.1
Togo,TGO,2008,0.1
Togo,TGO,2009,0.1
Togo,TGO,2010,0.09090909090909093
Togo,TGO,2011,0.08333333333333334
Togo,TGO,2012,0.08333333333333334
Togo,TGO,2013,0.08333333333333334
Togo,TGO,2014,0.07692307692307693
Togo,TGO,2015,0.07692307692307693
Togo,TGO,2016,0.07692307692307693
Tokelau,TKL,2000,0.8219261053906725
Tokelau,TKL,2001,0.8161699616406021
Tokelau,TKL,2002,0.8264528004207204
Tokelau,TKL,2003,0.8356056633455691
Tokelau,TKL,2004,0.8297101449275363
Tokelau,TKL,2005,0.8233722060252673
Tokelau,TKL,2006,0.8341255941956468
Tokelau,TKL,2007,0.806774441878368
Tokelau,TKL,2008,0.7878370941111722
Tokelau,TKL,2009,0.7549395458566796
Tokelau,TKL,2010,0.7797010228166797
Tokelau,TKL,2011,0.7731694828469021
Tokelau,TKL,2012,0.7629441624365482
Tokelau,TKL,2013,0.7660152008686211
Tokelau,TKL,2014,0.7667834995955782
Tokelau,TKL,2015,0.7676955827567856
Tokelau,TKL,2016,0.8040987219039224
Tonga,TON,2000,0.8219261053906725
Tonga,TON,2001,0.8161699616406021
Tonga,TON,2002,0.8264528004207204
Tonga,TON,2003,0.8356056633455691
Tonga,TON,2004,0.8297101449275363
Tonga,TON,2005,0.8233722060252673
Tonga,TON,2006,0.8341255941956468
Tonga,TON,2007,0.806774441878368
Tonga,TON,2008,0.7878370941111722
Tonga,TON,2009,0.7549395458566796
Tonga,TON,2010,0.7797010228166797
Tonga,TON,2011,0.7731694828469021
Tonga,TON,2012,0.7629441624365482
Tonga,TON,2013,0.7660152008686211
Tonga,TON,2014,0.7667834995955782
Tonga,TON,2015,0.7676955827567856
Tonga,TON,2016,0.8040987219039224
Trinidad and Tobago,TTO,2000,0.561829340724609
Trinidad and Tobago,TTO,2001,0.5759525933477763
