,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
2110,Euro area,EMU,2022,0.0405760073349802
2111,Euro area,EMU,2023,0.0405760073349802
2112,Euro area,EMU,2024,0.0405760073349802
2113,Euro area,EMU,2025,0.0405760073349802
2114,Euro area,EMU,2026,0.0405760073349802
2115,Euro area,EMU,2027,0.0405760073349802
2116,Euro area,EMU,2028,0.0405760073349802
2117,Euro area,EMU,2029,0.0405760073349802
2118,Euro area,EMU,2030,0.0405760073349802
2119,Euro area,EMU,2031,0.0405760073349802
2120,Euro area,EMU,2032,0.0405760073349802
2121,Euro area,EMU,2033,0.0405760073349802
2122,Euro area,EMU,2034,0.0405760073349802
2123,Euro area,EMU,2035,0.0405760073349802
2124,Euro area,EMU,2036,0.0405760073349802
2125,Euro area,EMU,2037,0.0405760073349802
2126,Euro area,EMU,2038,0.0405760073349802
2127,Euro area,EMU,2039,0.0405760073349802
2128,Euro area,EMU,2040,0.0405760073349802
2129,Euro area,EMU,2041,0.0405760073349802
2130,Euro area,EMU,2042,0.0405760073349802
2131,Euro area,EMU,2043,0.0405760073349802
2132,Euro area,EMU,2044,0.0405760073349802
2133,Euro area,EMU,2045,0.0405760073349802
2134,Euro area,EMU,2046,0.0405760073349802
2135,Euro area,EMU,2047,0.0405760073349802
2136,Euro area,EMU,2048,0.0405760073349802
2137,Euro area,EMU,2049,0.0405760073349802
2138,Euro area,EMU,2050,0.0405760073349802
2139,Eritrea,ERI,2020,0.0405760073349802
2140,Eritrea,ERI,2021,0.0405760073349802
2141,Eritrea,ERI,2022,0.0405760073349802
2142,Eritrea,ERI,2023,0.0405760073349802
2143,Eritrea,ERI,2024,0.0405760073349802
2144,Eritrea,ERI,2025,0.0405760073349802
2145,Eritrea,ERI,2026,0.0405760073349802
2146,Eritrea,ERI,2027,0.0405760073349802
2147,Eritrea,ERI,2028,0.0405760073349802
2148,Eritrea,ERI,2029,0.0405760073349802
2149,Eritrea,ERI,2030,0.0405760073349802
2150,Eritrea,ERI,2031,0.0405760073349802
2151,Eritrea,ERI,2032,0.0405760073349802
2152,Eritrea,ERI,2033,0.0405760073349802
2153,Eritrea,ERI,2034,0.0405760073349802
2154,Eritrea,ERI,2035,0.0405760073349802
2155,Eritrea,ERI,2036,0.0405760073349802
2156,Eritrea,ERI,2037,0.0405760073349802
2157,Eritrea,ERI,2038,0.0405760073349802
2158,Eritrea,ERI,2039,0.0405760073349802
2159,Eritrea,ERI,2040,0.0405760073349802
2160,Eritrea,ERI,2041,0.0405760073349802
2161,Eritrea,ERI,2042,0.0405760073349802
2162,Eritrea,ERI,2043,0.0405760073349802
2163,Eritrea,ERI,2044,0.0405760073349802
2164,Eritrea,ERI,2045,0.0405760073349802
2165,Eritrea,ERI,2046,0.0405760073349802
2166,Eritrea,ERI,2047,0.0405760073349802
2167,Eritrea,ERI,2048,0.0405760073349802
2168,Eritrea,ERI,2049,0.0405760073349802
2169,Eritrea,ERI,2050,0.0405760073349802
2170,Spain,ESP,2020,0.0637106261758815
2171,Spain,ESP,2021,0.0637106261758815
2172,Spain,ESP,2022,0.0637106261758815
2173,Spain,ESP,2023,0.0637106261758815
2174,Spain,ESP,2024,0.0637106261758815
2175,Spain,ESP,2025,0.0637106261758815
2176,Spain,ESP,2026,0.0637106261758815
2177,Spain,ESP,2027,0.0637106261758815
2178,Spain,ESP,2028,0.0637106261758815
2179,Spain,ESP,2029,0.0637106261758815
2180,Spain,ESP,2030,0.0637106261758815
2181,Spain,ESP,2031,0.0637106261758815
2182,Spain,ESP,2032,0.0637106261758815
2183,Spain,ESP,2033,0.0637106261758815
2184,Spain,ESP,2034,0.0637106261758815
2185,Spain,ESP,2035,0.0637106261758815
2186,Spain,ESP,2036,0.0637106261758815
2187,Spain,ESP,2037,0.0637106261758815
2188,Spain,ESP,2038,0.0637106261758815
2189,Spain,ESP,2039,0.0637106261758815
2190,Spain,ESP,2040,0.0637106261758815
2191,Spain,ESP,2041,0.0637106261758815
2192,Spain,ESP,2042,0.0637106261758815
2193,Spain,ESP,2043,0.0637106261758815
2194,Spain,ESP,2044,0.0637106261758815
2195,Spain,ESP,2045,0.0637106261758815
2196,Spain,ESP,2046,0.0637106261758815
2197,Spain,ESP,2047,0.0637106261758815
2198,Spain,ESP,2048,0.0637106261758815
2199,Spain,ESP,2049,0.0637106261758815
2200,Spain,ESP,2050,0.0637106261758815
2201,Estonia,EST,2020,0.0048763113295198
2202,Estonia,EST,2021,0.0048763113295198
2203,Estonia,EST,2022,0.0048763113295198
2204,Estonia,EST,2023,0.0048763113295198
2205,Estonia,EST,2024,0.0048763113295198
2206,Estonia,EST,2025,0.0048763113295198
2207,Estonia,EST,2026,0.0048763113295198
2208,Estonia,EST,2027,0.0048763113295198
2209,Estonia,EST,2028,0.0048763113295198
2210,Estonia,EST,2029,0.0048763113295198
2211,Estonia,EST,2030,0.0048763113295198
2212,Estonia,EST,2031,0.0048763113295198
2213,Estonia,EST,2032,0.0048763113295198
2214,Estonia,EST,2033,0.0048763113295198
2215,Estonia,EST,2034,0.0048763113295198
2216,Estonia,EST,2035,0.0048763113295198
2217,Estonia,EST,2036,0.0048763113295198
2218,Estonia,EST,2037,0.0048763113295198
2219,Estonia,EST,2038,0.0048763113295198
2220,Estonia,EST,2039,0.0048763113295198
2221,Estonia,EST,2040,0.0048763113295198
2222,Estonia,EST,2041,0.0048763113295198
2223,Estonia,EST,2042,0.0048763113295198
2224,Estonia,EST,2043,0.0048763113295198
2225,Estonia,EST,2044,0.0048763113295198
2226,Estonia,EST,2045,0.0048763113295198
2227,Estonia,EST,2046,0.0048763113295198
2228,Estonia,EST,2047,0.0048763113295198
2229,Estonia,EST,2048,0.0048763113295198
2230,Estonia,EST,2049,0.0048763113295198
2231,Estonia,EST,2050,0.0048763113295198
2232,Ethiopia,ETH,2020,0.0405760073349802
2233,Ethiopia,ETH,2021,0.0405760073349802
2234,Ethiopia,ETH,2022,0.0405760073349802
2235,Ethiopia,ETH,2023,0.0405760073349802
2236,Ethiopia,ETH,2024,0.0405760073349802
2237,Ethiopia,ETH,2025,0.0405760073349802
2238,Ethiopia,ETH,2026,0.0405760073349802
2239,Ethiopia,ETH,2027,0.0405760073349802
2240,Ethiopia,ETH,2028,0.0405760073349802
2241,Ethiopia,ETH,2029,0.0405760073349802
2242,Ethiopia,ETH,2030,0.0405760073349802
2243,Ethiopia,ETH,2031,0.0405760073349802
2244,Ethiopia,ETH,2032,0.0405760073349802
2245,Ethiopia,ETH,2033,0.0405760073349802
2246,Ethiopia,ETH,2034,0.0405760073349802
2247,Ethiopia,ETH,2035,0.0405760073349802
2248,Ethiopia,ETH,2036,0.0405760073349802
2249,Ethiopia,ETH,2037,0.0405760073349802
2250,Ethiopia,ETH,2038,0.0405760073349802
2251,Ethiopia,ETH,2039,0.0405760073349802
2252,Ethiopia,ETH,2040,0.0405760073349802
2253,Ethiopia,ETH,2041,0.0405760073349802
2254,Ethiopia,ETH,2042,0.0405760073349802
2255,Ethiopia,ETH,2043,0.0405760073349802
2256,Ethiopia,ETH,2044,0.0405760073349802
2257,Ethiopia,ETH,2045,0.0405760073349802
2258,Ethiopia,ETH,2046,0.0405760073349802
2259,Ethiopia,ETH,2047,0.0405760073349802
2260,Ethiopia,ETH,2048,0.0405760073349802
2261,Ethiopia,ETH,2049,0.0405760073349802
2262,Ethiopia,ETH,2050,0.0405760073349802
2263,European Union,EUU,2020,0.0405760073349802
2264,European Union,EUU,2021,0.0405760073349802
2265,European Union,EUU,2022,0.0405760073349802
2266,European Union,EUU,2023,0.0405760073349802
2267,European Union,EUU,2024,0.0405760073349802
2268,European Union,EUU,2025,0.0405760073349802
2269,European Union,EUU,2026,0.0405760073349802
2270,European Union,EUU,2027,0.0405760073349802
2271,European Union,EUU,2028,0.0405760073349802
2272,European Union,EUU,2029,0.0405760073349802
2273,European Union,EUU,2030,0.0405760073349802
2274,European Union,EUU,2031,0.0405760073349802
2275,European Union,EUU,2032,0.0405760073349802
2276,European Union,EUU,2033,0.0405760073349802
2277,European Union,EUU,2034,0.0405760073349802
2278,European Union,EUU,2035,0.0405760073349802
2279,European Union,EUU,2036,0.0405760073349802
2280,European Union,EUU,2037,0.0405760073349802
2281,European Union,EUU,2038,0.0405760073349802
2282,European Union,EUU,2039,0.0405760073349802
2283,European Union,EUU,2040,0.0405760073349802
2284,European Union,EUU,2041,0.0405760073349802
2285,European Union,EUU,2042,0.0405760073349802
2286,European Union,EUU,2043,0.0405760073349802
2287,European Union,EUU,2044,0.0405760073349802
2288,European Union,EUU,2045,0.0405760073349802
2289,European Union,EUU,2046,0.0405760073349802
2290,European Union,EUU,2047,0.0405760073349802
2291,European Union,EUU,2048,0.0405760073349802
2292,European Union,EUU,2049,0.0405760073349802
2293,European Union,EUU,2050,0.0405760073349802
2294,Fragile and conflict affected situations,FCS,2020,0.0405760073349802
2295,Fragile and conflict affected situations,FCS,2021,0.0405760073349802
2296,Fragile and conflict affected situations,FCS,2022,0.0405760073349802
2297,Fragile and conflict affected situations,FCS,2023,0.0405760073349802
2298,Fragile and conflict affected situations,FCS,2024,0.0405760073349802
2299,Fragile and conflict affected situations,FCS,2025,0.0405760073349802
2300,Fragile and conflict affected situations,FCS,2026,0.0405760073349802
2301,Fragile and conflict affected situations,FCS,2027,0.0405760073349802
2302,Fragile and conflict affected situations,FCS,2028,0.0405760073349802
2303,Fragile and conflict affected situations,FCS,2029,0.0405760073349802
2304,Fragile and conflict affected situations,FCS,2030,0.0405760073349802
2305,Fragile and conflict affected situations,FCS,2031,0.0405760073349802
2306,Fragile and conflict affected situations,FCS,2032,0.0405760073349802
2307,Fragile and conflict affected situations,FCS,2033,0.0405760073349802
2308,Fragile and conflict affected situations,FCS,2034,0.0405760073349802
2309,Fragile and conflict affected situations,FCS,2035,0.0405760073349802
2310,Fragile and conflict affected situations,FCS,2036,0.0405760073349802
2311,Fragile and conflict affected situations,FCS,2037,0.0405760073349802
2312,Fragile and conflict affected situations,FCS,2038,0.0405760073349802
2313,Fragile and conflict affected situations,FCS,2039,0.0405760073349802
2314,Fragile and conflict affected situations,FCS,2040,0.0405760073349802
2315,Fragile and conflict affected situations,FCS,2041,0.0405760073349802
2316,Fragile and conflict affected situations,FCS,2042,0.0405760073349802
2317,Fragile and conflict affected situations,FCS,2043,0.0405760073349802
2318,Fragile and conflict affected situations,FCS,2044,0.0405760073349802
2319,Fragile and conflict affected situations,FCS,2045,0.0405760073349802
2320,Fragile and conflict affected situations,FCS,2046,0.0405760073349802
2321,Fragile and conflict affected situations,FCS,2047,0.0405760073349802
2322,Fragile and conflict affected situations,FCS,2048,0.0405760073349802
2323,Fragile and conflict affected situations,FCS,2049,0.0405760073349802
2324,Fragile and conflict affected situations,FCS,2050,0.0405760073349802
2325,Finland,FIN,2020,0.0240848745226147
2326,Finland,FIN,2021,0.0240848745226147
2327,Finland,FIN,2022,0.0240848745226147
2328,Finland,FIN,2023,0.0240848745226147
2329,Finland,FIN,2024,0.0240848745226147
2330,Finland,FIN,2025,0.0240848745226147
2331,Finland,FIN,2026,0.0240848745226147
2332,Finland,FIN,2027,0.0240848745226147
2333,Finland,FIN,2028,0.0240848745226147
2334,Finland,FIN,2029,0.0240848745226147
2335,Finland,FIN,2030,0.0240848745226147
2336,Finland,FIN,2031,0.0240848745226147
2337,Finland,FIN,2032,0.0240848745226147
2338,Finland,FIN,2033,0.0240848745226147
2339,Finland,FIN,2034,0.0240848745226147
2340,Finland,FIN,2035,0.0240848745226147
2341,Finland,FIN,2036,0.0240848745226147
2342,Finland,FIN,2037,0.0240848745226147
2343,Finland,FIN,2038,0.0240848745226147
2344,Finland,FIN,2039,0.0240848745226147
2345,Finland,FIN,2040,0.0240848745226147
2346,Finland,FIN,2041,0.0240848745226147
2347,Finland,FIN,2042,0.0240848745226147
2348,Finland,FIN,2043,0.0240848745226147
2349,Finland,FIN,2044,0.0240848745226147
2350,Finland,FIN,2045,0.0240848745226147
2351,Finland,FIN,2046,0.0240848745226147
2352,Finland,FIN,2047,0.0240848745226147
2353,Finland,FIN,2048,0.0240848745226147
2354,Finland,FIN,2049,0.0240848745226147
2355,Finland,FIN,2050,0.0240848745226147
2356,Fiji,FJI,2020,0.0405760073349802
2357,Fiji,FJI,2021,0.0405760073349802
2358,Fiji,FJI,2022,0.0405760073349802
2359,Fiji,FJI,2023,0.0405760073349802
2360,Fiji,FJI,2024,0.0405760073349802
2361,Fiji,FJI,2025,0.0405760073349802
2362,Fiji,FJI,2026,0.0405760073349802
2363,Fiji,FJI,2027,0.0405760073349802
2364,Fiji,FJI,2028,0.0405760073349802
2365,Fiji,FJI,2029,0.0405760073349802
2366,Fiji,FJI,2030,0.0405760073349802
2367,Fiji,FJI,2031,0.0405760073349802
2368,Fiji,FJI,2032,0.0405760073349802
2369,Fiji,FJI,2033,0.0405760073349802
2370,Fiji,FJI,2034,0.0405760073349802
2371,Fiji,FJI,2035,0.0405760073349802
2372,Fiji,FJI,2036,0.0405760073349802
2373,Fiji,FJI,2037,0.0405760073349802
2374,Fiji,FJI,2038,0.0405760073349802
2375,Fiji,FJI,2039,0.0405760073349802
2376,Fiji,FJI,2040,0.0405760073349802
2377,Fiji,FJI,2041,0.0405760073349802
2378,Fiji,FJI,2042,0.0405760073349802
2379,Fiji,FJI,2043,0.0405760073349802
2380,Fiji,FJI,2044,0.0405760073349802
2381,Fiji,FJI,2045,0.0405760073349802
2382,Fiji,FJI,2046,0.0405760073349802
2383,Fiji,FJI,2047,0.0405760073349802
2384,Fiji,FJI,2048,0.0405760073349802
2385,Fiji,FJI,2049,0.0405760073349802
2386,Fiji,FJI,2050,0.0405760073349802
2387,France,FRA,2020,0.0463705156791441
2388,France,FRA,2021,0.0463705156791441
2389,France,FRA,2022,0.0463705156791441
2390,France,FRA,2023,0.0463705156791441
2391,France,FRA,2024,0.0463705156791441
2392,France,FRA,2025,0.0463705156791441
2393,France,FRA,2026,0.0463705156791441
2394,France,FRA,2027,0.0463705156791441
2395,France,FRA,2028,0.0463705156791441
2396,France,FRA,2029,0.0463705156791441
2397,France,FRA,2030,0.0463705156791441
2398,France,FRA,2031,0.0463705156791441
2399,France,FRA,2032,0.0463705156791441
2400,France,FRA,2033,0.0463705156791441
2401,France,FRA,2034,0.0463705156791441
2402,France,FRA,2035,0.0463705156791441
2403,France,FRA,2036,0.0463705156791441
2404,France,FRA,2037,0.0463705156791441
2405,France,FRA,2038,0.0463705156791441
2406,France,FRA,2039,0.0463705156791441
2407,France,FRA,2040,0.0463705156791441
2408,France,FRA,2041,0.0463705156791441
2409,France,FRA,2042,0.0463705156791441
2410,France,FRA,2043,0.0463705156791441
2411,France,FRA,2044,0.0463705156791441
2412,France,FRA,2045,0.0463705156791441
2413,France,FRA,2046,0.0463705156791441
2414,France,FRA,2047,0.0463705156791441
2415,France,FRA,2048,0.0463705156791441
2416,France,FRA,2049,0.0463705156791441
2417,France,FRA,2050,0.0463705156791441
2418,Faroe Islands,FRO,2020,0.0405760073349802
2419,Faroe Islands,FRO,2021,0.0405760073349802
2420,Faroe Islands,FRO,2022,0.0405760073349802
2421,Faroe Islands,FRO,2023,0.0405760073349802
2422,Faroe Islands,FRO,2024,0.0405760073349802
2423,Faroe Islands,FRO,2025,0.0405760073349802
2424,Faroe Islands,FRO,2026,0.0405760073349802
2425,Faroe Islands,FRO,2027,0.0405760073349802
2426,Faroe Islands,FRO,2028,0.0405760073349802
2427,Faroe Islands,FRO,2029,0.0405760073349802
2428,Faroe Islands,FRO,2030,0.0405760073349802
2429,Faroe Islands,FRO,2031,0.0405760073349802
2430,Faroe Islands,FRO,2032,0.0405760073349802
2431,Faroe Islands,FRO,2033,0.0405760073349802
2432,Faroe Islands,FRO,2034,0.0405760073349802
2433,Faroe Islands,FRO,2035,0.0405760073349802
2434,Faroe Islands,FRO,2036,0.0405760073349802
2435,Faroe Islands,FRO,2037,0.0405760073349802
2436,Faroe Islands,FRO,2038,0.0405760073349802
2437,Faroe Islands,FRO,2039,0.0405760073349802
2438,Faroe Islands,FRO,2040,0.0405760073349802
2439,Faroe Islands,FRO,2041,0.0405760073349802
2440,Faroe Islands,FRO,2042,0.0405760073349802
2441,Faroe Islands,FRO,2043,0.0405760073349802
2442,Faroe Islands,FRO,2044,0.0405760073349802
2443,Faroe Islands,FRO,2045,0.0405760073349802
2444,Faroe Islands,FRO,2046,0.0405760073349802
2445,Faroe Islands,FRO,2047,0.0405760073349802
2446,Faroe Islands,FRO,2048,0.0405760073349802
2447,Faroe Islands,FRO,2049,0.0405760073349802
2448,Faroe Islands,FRO,2050,0.0405760073349802
2449,"Micronesia, Fed. Sts.",FSM,2020,0.0405760073349802
2450,"Micronesia, Fed. Sts.",FSM,2021,0.0405760073349802
2451,"Micronesia, Fed. Sts.",FSM,2022,0.0405760073349802
2452,"Micronesia, Fed. Sts.",FSM,2023,0.0405760073349802
2453,"Micronesia, Fed. Sts.",FSM,2024,0.0405760073349802
2454,"Micronesia, Fed. Sts.",FSM,2025,0.0405760073349802
2455,"Micronesia, Fed. Sts.",FSM,2026,0.0405760073349802
2456,"Micronesia, Fed. Sts.",FSM,2027,0.0405760073349802
2457,"Micronesia, Fed. Sts.",FSM,2028,0.0405760073349802
2458,"Micronesia, Fed. Sts.",FSM,2029,0.0405760073349802
2459,"Micronesia, Fed. Sts.",FSM,2030,0.0405760073349802
2460,"Micronesia, Fed. Sts.",FSM,2031,0.0405760073349802
2461,"Micronesia, Fed. Sts.",FSM,2032,0.0405760073349802
2462,"Micronesia, Fed. Sts.",FSM,2033,0.0405760073349802
2463,"Micronesia, Fed. Sts.",FSM,2034,0.0405760073349802
2464,"Micronesia, Fed. Sts.",FSM,2035,0.0405760073349802
2465,"Micronesia, Fed. Sts.",FSM,2036,0.0405760073349802
2466,"Micronesia, Fed. Sts.",FSM,2037,0.0405760073349802
2467,"Micronesia, Fed. Sts.",FSM,2038,0.0405760073349802
2468,"Micronesia, Fed. Sts.",FSM,2039,0.0405760073349802
2469,"Micronesia, Fed. Sts.",FSM,2040,0.0405760073349802
2470,"Micronesia, Fed. Sts.",FSM,2041,0.0405760073349802
2471,"Micronesia, Fed. Sts.",FSM,2042,0.0405760073349802
2472,"Micronesia, Fed. Sts.",FSM,2043,0.0405760073349802
2473,"Micronesia, Fed. Sts.",FSM,2044,0.0405760073349802
2474,"Micronesia, Fed. Sts.",FSM,2045,0.0405760073349802
2475,"Micronesia, Fed. Sts.",FSM,2046,0.0405760073349802
2476,"Micronesia, Fed. Sts.",FSM,2047,0.0405760073349802
2477,"Micronesia, Fed. Sts.",FSM,2048,0.0405760073349802
2478,"Micronesia, Fed. Sts.",FSM,2049,0.0405760073349802
2479,"Micronesia, Fed. Sts.",FSM,2050,0.0405760073349802
2480,Gabon,GAB,2020,0.0405760073349802
2481,Gabon,GAB,2021,0.0405760073349802
2482,Gabon,GAB,2022,0.0405760073349802
2483,Gabon,GAB,2023,0.0405760073349802
2484,Gabon,GAB,2024,0.0405760073349802
2485,Gabon,GAB,2025,0.0405760073349802
2486,Gabon,GAB,2026,0.0405760073349802
2487,Gabon,GAB,2027,0.0405760073349802
2488,Gabon,GAB,2028,0.0405760073349802
2489,Gabon,GAB,2029,0.0405760073349802
2490,Gabon,GAB,2030,0.0405760073349802
2491,Gabon,GAB,2031,0.0405760073349802
2492,Gabon,GAB,2032,0.0405760073349802
2493,Gabon,GAB,2033,0.0405760073349802
2494,Gabon,GAB,2034,0.0405760073349802
2495,Gabon,GAB,2035,0.0405760073349802
2496,Gabon,GAB,2036,0.0405760073349802
2497,Gabon,GAB,2037,0.0405760073349802
2498,Gabon,GAB,2038,0.0405760073349802
2499,Gabon,GAB,2039,0.0405760073349802
2500,Gabon,GAB,2040,0.0405760073349802
2501,Gabon,GAB,2041,0.0405760073349802
2502,Gabon,GAB,2042,0.0405760073349802
2503,Gabon,GAB,2043,0.0405760073349802
2504,Gabon,GAB,2044,0.0405760073349802
2505,Gabon,GAB,2045,0.0405760073349802
2506,Gabon,GAB,2046,0.0405760073349802
2507,Gabon,GAB,2047,0.0405760073349802
2508,Gabon,GAB,2048,0.0405760073349802
2509,Gabon,GAB,2049,0.0405760073349802
2510,Gabon,GAB,2050,0.0405760073349802
2511,United Kingdom,GBR,2020,0.0263232533285726
2512,United Kingdom,GBR,2021,0.0263232533285726
2513,United Kingdom,GBR,2022,0.0263232533285726
2514,United Kingdom,GBR,2023,0.0263232533285726
2515,United Kingdom,GBR,2024,0.0263232533285726
2516,United Kingdom,GBR,2025,0.0263232533285726
2517,United Kingdom,GBR,2026,0.0263232533285726
2518,United Kingdom,GBR,2027,0.0263232533285726
2519,United Kingdom,GBR,2028,0.0263232533285726
2520,United Kingdom,GBR,2029,0.0263232533285726
2521,United Kingdom,GBR,2030,0.0263232533285726
2522,United Kingdom,GBR,2031,0.0263232533285726
2523,United Kingdom,GBR,2032,0.0263232533285726
2524,United Kingdom,GBR,2033,0.0263232533285726
2525,United Kingdom,GBR,2034,0.0263232533285726
2526,United Kingdom,GBR,2035,0.0263232533285726
2527,United Kingdom,GBR,2036,0.0263232533285726
2528,United Kingdom,GBR,2037,0.0263232533285726
2529,United Kingdom,GBR,2038,0.0263232533285726
2530,United Kingdom,GBR,2039,0.0263232533285726
2531,United Kingdom,GBR,2040,0.0263232533285726
2532,United Kingdom,GBR,2041,0.0263232533285726
2533,United Kingdom,GBR,2042,0.0263232533285726
2534,United Kingdom,GBR,2043,0.0263232533285726
2535,United Kingdom,GBR,2044,0.0263232533285726
2536,United Kingdom,GBR,2045,0.0263232533285726
