"iso_code3","Year","gdp_mmm_usd","Nation"
"GBR",2038,3171.7267002,"United Kingdom"
"GBR",2039,3222.0811606,"United Kingdom"
"GBR",2040,3272.435621,"United Kingdom"
"GBR",2041,3327.6709664,"United Kingdom"
"GBR",2042,3382.9063118,"United Kingdom"
"GBR",2043,3438.1416572,"United Kingdom"
"GBR",2044,3493.3770026,"United Kingdom"
"GBR",2045,3548.612348,"United Kingdom"
"GBR",2046,3604.3401594,"United Kingdom"
"GBR",2047,3660.0679708,"United Kingdom"
"GBR",2048,3715.7957822,"United Kingdom"
"GBR",2049,3771.5235936,"United Kingdom"
"GBR",2050,3827.251405,"United Kingdom"
"GEO",2015,20.81929125,"Georgia"
"GEO",2016,21.555951812,"Georgia"
"GEO",2017,22.292612374,"Georgia"
"GEO",2018,23.029272936,"Georgia"
"GEO",2019,23.765933498,"Georgia"
"GEO",2020,24.50259406,"Georgia"
"GEO",2021,25.740096582,"Georgia"
"GEO",2022,26.977599104,"Georgia"
"GEO",2023,28.215101626,"Georgia"
"GEO",2024,29.452604148,"Georgia"
"GEO",2025,30.69010667,"Georgia"
"GEO",2027,33.194688998,"Georgia"
"GEO",2028,34.446980162,"Georgia"
"GEO",2029,35.699271326,"Georgia"
"GEO",2030,36.95156249,"Georgia"
"GEO",2031,38.238441458,"Georgia"
"GEO",2032,39.525320426,"Georgia"
"GEO",2033,40.812199394,"Georgia"
"GEO",2034,42.099078362,"Georgia"
"GEO",2035,43.38595733,"Georgia"
"GEO",2036,44.745353722,"Georgia"
"GEO",2037,46.104750114,"Georgia"
"GEO",2038,47.464146506,"Georgia"
"GEO",2039,48.823542898,"Georgia"
"GEO",2040,50.18293929,"Georgia"
"GEO",2041,51.522284782,"Georgia"
"GEO",2042,52.861630274,"Georgia"
"GEO",2043,54.200975766,"Georgia"
"GEO",2044,55.540321258,"Georgia"
"GEO",2045,56.87966675,"Georgia"
"GEO",2046,58.143821362,"Georgia"
"GEO",2047,59.407975974,"Georgia"
"GEO",2048,60.672130586,"Georgia"
"GEO",2049,61.936285198,"Georgia"
"GEO",2050,63.20043981,"Georgia"
"GEO",2026,31.942397834,"Georgia"
"GHA",2015,46.87352885,"Ghana"
"GHA",2016,49.393974714,"Ghana"
"GHA",2017,51.914420578,"Ghana"
"GHA",2018,54.434866442,"Ghana"
"GHA",2019,56.955312306,"Ghana"
"GHA",2020,59.47575817,"Ghana"
"GHA",2021,62.57279275,"Ghana"
"GHA",2022,65.66982733,"Ghana"
"GHA",2023,68.76686191,"Ghana"
"GHA",2024,71.86389649,"Ghana"
"GHA",2025,74.96093107,"Ghana"
"GHA",2027,86.291123922,"Ghana"
"GHA",2028,91.956220348,"Ghana"
"GHA",2029,97.621316774,"Ghana"
"GHA",2030,103.2864132,"Ghana"
"GHA",2031,110.2416774,"Ghana"
"GHA",2032,117.1969416,"Ghana"
"GHA",2033,124.1522058,"Ghana"
"GHA",2034,131.10747,"Ghana"
"GHA",2035,138.0627342,"Ghana"
"GHA",2036,146.81345992,"Ghana"
"GHA",2037,155.56418564,"Ghana"
"GHA",2038,164.31491136,"Ghana"
"GHA",2039,173.06563708,"Ghana"
"GHA",2040,181.8163628,"Ghana"
"GHA",2041,192.71224496,"Ghana"
"GHA",2042,203.60812712,"Ghana"
"GHA",2043,214.50400928,"Ghana"
"GHA",2044,225.39989144,"Ghana"
"GHA",2045,236.2957736,"Ghana"
"GHA",2046,249.68723894,"Ghana"
"GHA",2047,263.07870428,"Ghana"
"GHA",2048,276.47016962,"Ghana"
"GHA",2049,289.86163496,"Ghana"
"GHA",2050,303.2531003,"Ghana"
"GHA",2026,80.626027496,"Ghana"
"GIN",2015,12.75984412,"Guinea"
"GIN",2016,13.693429292,"Guinea"
"GIN",2017,14.627014464,"Guinea"
"GIN",2018,15.560599636,"Guinea"
"GIN",2019,16.494184808,"Guinea"
"GIN",2020,17.42776998,"Guinea"
"GIN",2021,18.441731268,"Guinea"
"GIN",2022,19.455692556,"Guinea"
"GIN",2023,20.469653844,"Guinea"
"GIN",2024,21.483615132,"Guinea"
"GIN",2036,52.486497368,"Guinea"
"GIN",2037,56.182692516,"Guinea"
"GIN",2025,22.49757642,"Guinea"
"GIN",2026,24.84367671,"Guinea"
"GIN",2027,27.189777,"Guinea"
"GIN",2028,29.53587729,"Guinea"
"GIN",2029,31.88197758,"Guinea"
"GIN",2030,34.22807787,"Guinea"
"GIN",2031,37.14052274,"Guinea"
"GIN",2032,40.05296761,"Guinea"
"GIN",2033,42.96541248,"Guinea"
"GIN",2034,45.87785735,"Guinea"
"GIN",2035,48.79030222,"Guinea"
"GIN",2049,112.299826992,"Guinea"
"GIN",2050,117.8382494,"Guinea"
"GIN",2038,59.878887664,"Guinea"
"GIN",2039,63.575082812,"Guinea"
"GIN",2040,67.27127796,"Guinea"
"GIN",2041,71.84624984,"Guinea"
"GIN",2042,76.42122172,"Guinea"
"GIN",2043,80.9961936,"Guinea"
"GIN",2044,85.57116548,"Guinea"
"GIN",2045,90.14613736,"Guinea"
"GIN",2046,95.684559768,"Guinea"
"GIN",2047,101.222982176,"Guinea"
"GIN",2048,106.761404584,"Guinea"
"GMB",2025,5.606641682,"Gambia, The"
"GMB",2026,6.0314332488,"Gambia, The"
"GMB",2015,3.458332266,"Gambia, The"
"GMB",2016,3.6162550586,"Gambia, The"
"GMB",2017,3.7741778512,"Gambia, The"
"GMB",2018,3.9321006438,"Gambia, The"
"GMB",2019,4.0900234364,"Gambia, The"
"GMB",2020,4.247946229,"Gambia, The"
"GMB",2021,4.5196853196,"Gambia, The"
"GMB",2022,4.7914244102,"Gambia, The"
"GMB",2023,5.0631635008,"Gambia, The"
"GMB",2027,6.4562248156,"Gambia, The"
"GMB",2028,6.8810163824,"Gambia, The"
"GMB",2029,7.3058079492,"Gambia, The"
"GMB",2030,7.730599516,"Gambia, The"
"GMB",2031,8.2610019768,"Gambia, The"
"GMB",2032,8.7914044376,"Gambia, The"
"GMB",2033,9.3218068984,"Gambia, The"
"GMB",2034,9.8522093592,"Gambia, The"
"GMB",2035,10.38261182,"Gambia, The"
"GMB",2036,11.055272488,"Gambia, The"
"GMB",2037,11.727933156,"Gambia, The"
"GMB",2038,12.400593824,"Gambia, The"
"GMB",2039,13.073254492,"Gambia, The"
"GMB",2040,13.74591516,"Gambia, The"
"GMB",2041,14.581323214,"Gambia, The"
"GMB",2042,15.416731268,"Gambia, The"
"GMB",2043,16.252139322,"Gambia, The"
"GMB",2044,17.087547376,"Gambia, The"
"GMB",2045,17.92295543,"Gambia, The"
"GMB",2046,18.94926267,"Gambia, The"
"GMB",2047,19.97556991,"Gambia, The"
"GMB",2048,21.00187715,"Gambia, The"
"GMB",2049,22.02818439,"Gambia, The"
"GMB",2050,23.05449163,"Gambia, The"
"GMB",2024,5.3349025914,"Gambia, The"
"GNB",2015,1.781899859,"Guinea-Bissau"
"GNB",2016,1.8448984916,"Guinea-Bissau"
"GNB",2017,1.9078971242,"Guinea-Bissau"
"GNB",2018,1.9708957568,"Guinea-Bissau"
"GNB",2019,2.0338943894,"Guinea-Bissau"
"GNB",2020,2.096893022,"Guinea-Bissau"
"GNB",2021,2.1857141782,"Guinea-Bissau"
"GNB",2022,2.2745353344,"Guinea-Bissau"
"GNB",2023,2.3633564906,"Guinea-Bissau"
"GNB",2024,2.4521776468,"Guinea-Bissau"
"GNB",2025,2.540998803,"Guinea-Bissau"
"GNB",2027,2.9488167494,"Guinea-Bissau"
"GNB",2028,3.1527257226,"Guinea-Bissau"
"GNB",2029,3.3566346958,"Guinea-Bissau"
"GNB",2030,3.560543669,"Guinea-Bissau"
"GNB",2031,3.8443545988,"Guinea-Bissau"
"GNB",2032,4.1281655286,"Guinea-Bissau"
"GNB",2033,4.4119764584,"Guinea-Bissau"
"GNB",2034,4.6957873882,"Guinea-Bissau"
"GNB",2035,4.979598318,"Guinea-Bissau"
"GNB",2036,5.3689310702,"Guinea-Bissau"
"GNB",2037,5.7582638224,"Guinea-Bissau"
"GNB",2038,6.1475965746,"Guinea-Bissau"
"GNB",2039,6.5369293268,"Guinea-Bissau"
"GNB",2040,6.926262079,"Guinea-Bissau"
"GNB",2041,7.448017513,"Guinea-Bissau"
"GNB",2042,7.969772947,"Guinea-Bissau"
"GNB",2043,8.491528381,"Guinea-Bissau"
"GNB",2044,9.013283815,"Guinea-Bissau"
"GNB",2045,9.535039249,"Guinea-Bissau"
"GNB",2046,10.2156378512,"Guinea-Bissau"
"GNB",2047,10.8962364534,"Guinea-Bissau"
"GNB",2048,11.5768350556,"Guinea-Bissau"
"GNB",2049,12.2574336578,"Guinea-Bissau"
"GNB",2050,12.93803226,"Guinea-Bissau"
"GNB",2026,2.7449077762,"Guinea-Bissau"
"GNQ",2015,25.07409163,"Equatorial Guinea"
"GNQ",2016,23.807641478,"Equatorial Guinea"
"GNQ",2017,22.541191326,"Equatorial Guinea"
"GNQ",2018,21.274741174,"Equatorial Guinea"
"GNQ",2019,20.008291022,"Equatorial Guinea"
"GNQ",2020,18.74184087,"Equatorial Guinea"
"GNQ",2021,18.330126282,"Equatorial Guinea"
"GNQ",2022,17.918411694,"Equatorial Guinea"
"GNQ",2023,17.506697106,"Equatorial Guinea"
"GNQ",2024,17.094982518,"Equatorial Guinea"
"GNQ",2025,16.68326793,"Equatorial Guinea"
"GNQ",2026,17.263201802,"Equatorial Guinea"
"GNQ",2027,17.843135674,"Equatorial Guinea"
"GNQ",2028,18.423069546,"Equatorial Guinea"
"GNQ",2029,19.003003418,"Equatorial Guinea"
"GNQ",2030,19.58293729,"Equatorial Guinea"
"GNQ",2031,20.207469418,"Equatorial Guinea"
"GNQ",2032,20.832001546,"Equatorial Guinea"
"GNQ",2033,21.456533674,"Equatorial Guinea"
"GNQ",2034,22.081065802,"Equatorial Guinea"
"GNQ",2035,22.70559793,"Equatorial Guinea"
"GNQ",2036,23.397529676,"Equatorial Guinea"
"GNQ",2037,24.089461422,"Equatorial Guinea"
"GNQ",2038,24.781393168,"Equatorial Guinea"
"GNQ",2039,25.473324914,"Equatorial Guinea"
"GNQ",2040,26.16525666,"Equatorial Guinea"
"GNQ",2041,26.922779988,"Equatorial Guinea"
"GNQ",2042,27.680303316,"Equatorial Guinea"
"GNQ",2043,28.437826644,"Equatorial Guinea"
"GNQ",2044,29.195349972,"Equatorial Guinea"
"GNQ",2045,29.9528733,"Equatorial Guinea"
"GNQ",2046,30.765139982,"Equatorial Guinea"
"GNQ",2047,31.577406664,"Equatorial Guinea"
"GNQ",2048,32.389673346,"Equatorial Guinea"
"GNQ",2049,33.201940028,"Equatorial Guinea"
"GNQ",2050,34.01420671,"Equatorial Guinea"
"GRC",2015,297.5898646,"Greece"
"GRC",2016,298.32519464,"Greece"
"GRC",2017,299.06052468,"Greece"
"GRC",2018,299.79585472,"Greece"
"GRC",2019,300.53118476,"Greece"
"GRC",2020,301.2665148,"Greece"
"GRC",2021,307.70474934,"Greece"
"GRC",2022,314.14298388,"Greece"
"GRC",2023,320.58121842,"Greece"
"GRC",2025,333.4576875,"Greece"
"GRC",2026,338.70932662,"Greece"
"GRC",2027,343.96096574,"Greece"
"GRC",2028,349.21260486,"Greece"
"GRC",2029,354.46424398,"Greece"
"GRC",2030,359.7158831,"Greece"
"GRC",2031,365.29614132,"Greece"
"GRC",2032,370.87639954,"Greece"
"GRC",2033,376.45665776,"Greece"
"GRC",2034,382.03691598,"Greece"
"GRC",2035,387.6171742,"Greece"
"GRC",2036,393.4648325,"Greece"
"GRC",2037,399.3124908,"Greece"
"GRC",2038,405.1601491,"Greece"
"GRC",2039,411.0078074,"Greece"
"GRC",2040,416.8554657,"Greece"
"GRC",2041,422.8215193,"Greece"
"GRC",2042,428.7875729,"Greece"
"GRC",2043,434.7536265,"Greece"
"GRC",2044,440.7196801,"Greece"
"GRC",2045,446.6857337,"Greece"
"GRC",2046,453.0183314,"Greece"
"GRC",2047,459.3509291,"Greece"
"GRC",2048,465.6835268,"Greece"
"GRC",2049,472.0161245,"Greece"
"GRC",2050,478.3487222,"Greece"
"GRC",2024,327.01945296,"Greece"
"GTM",2015,84.7477872,"Guatemala"
"GTM",2016,87.223144814,"Guatemala"
"GTM",2017,89.698502428,"Guatemala"
"GTM",2018,92.173860042,"Guatemala"
"GTM",2019,94.649217656,"Guatemala"
"GTM",2020,97.12457527,"Guatemala"
"GTM",2021,100.269139436,"Guatemala"
"GTM",2022,103.413703602,"Guatemala"
"GTM",2023,106.558267768,"Guatemala"
"GTM",2025,112.8473961,"Guatemala"
"GTM",2026,117.9752496,"Guatemala"
"GTM",2027,123.1031031,"Guatemala"
"GTM",2028,128.2309566,"Guatemala"
"GTM",2029,133.3588101,"Guatemala"
"GTM",2030,138.4866636,"Guatemala"
"GTM",2031,144.75440632,"Guatemala"
"GTM",2032,151.02214904,"Guatemala"
"GTM",2033,157.28989176,"Guatemala"
"GTM",2034,163.55763448,"Guatemala"
"GTM",2035,169.8253772,"Guatemala"
"GTM",2036,177.56119996,"Guatemala"
"GTM",2037,185.29702272,"Guatemala"
"GTM",2038,193.03284548,"Guatemala"
"GTM",2039,200.76866824,"Guatemala"
"GTM",2040,208.504491,"Guatemala"
"GTM",2041,217.97677328,"Guatemala"
"GTM",2042,227.44905556,"Guatemala"
"GTM",2043,236.92133784,"Guatemala"
"GTM",2044,246.39362012,"Guatemala"
"GTM",2045,255.8659024,"Guatemala"
"GTM",2046,267.29961216,"Guatemala"
"GTM",2047,278.73332192,"Guatemala"
"GTM",2048,290.16703168,"Guatemala"
"GTM",2049,301.60074144,"Guatemala"
"GTM",2050,313.0344512,"Guatemala"
"GTM",2024,109.702831934,"Guatemala"
"GUY",2015,3.617589064,"Guyana"
"GUY",2016,3.9634203848,"Guyana"
"GUY",2017,4.3092517056,"Guyana"
"GUY",2018,4.6550830264,"Guyana"
"GUY",2019,5.0009143472,"Guyana"
"GUY",2020,5.346745668,"Guyana"
"GUY",2021,6.158796751,"Guyana"
"GUY",2022,6.970847834,"Guyana"
"GUY",2023,7.782898917,"Guyana"
"GUY",2024,8.59495,"Guyana"
"GUY",2025,9.407001083,"Guyana"
"GUY",2026,9.6578260884,"Guyana"
"GUY",2027,9.9086510938,"Guyana"
"GUY",2028,10.1594760992,"Guyana"
"GUY",2029,10.4103011046,"Guyana"
"GUY",2030,10.66112611,"Guyana"
"GUY",2031,10.909253726,"Guyana"
"GUY",2032,11.157381342,"Guyana"
"GUY",2033,11.405508958,"Guyana"
"GUY",2034,11.653636574,"Guyana"
"GUY",2035,11.90176419,"Guyana"
"GUY",2036,12.18110448,"Guyana"
"GUY",2037,12.46044477,"Guyana"
"GUY",2038,12.73978506,"Guyana"
"GUY",2039,13.01912535,"Guyana"
"GUY",2040,13.29846564,"Guyana"
"GUY",2041,13.642543332,"Guyana"
"GUY",2042,13.986621024,"Guyana"
"GUY",2043,14.330698716,"Guyana"
"GUY",2044,14.674776408,"Guyana"
"GUY",2045,15.0188541,"Guyana"
"GUY",2046,15.428054538,"Guyana"
"GUY",2047,15.837254976,"Guyana"
"GUY",2048,16.246455414,"Guyana"
"GUY",2049,16.655655852,"Guyana"
"GUY",2050,17.06485629,"Guyana"
"HKG",2015,344.7957337,"Hong Kong SAR, China"
"HKG",2016,348.32505742,"Hong Kong SAR, China"
"HKG",2017,351.85438114,"Hong Kong SAR, China"
"HKG",2018,355.38370486,"Hong Kong SAR, China"
"HKG",2019,358.91302858,"Hong Kong SAR, China"
"HKG",2020,362.4423523,"Hong Kong SAR, China"
"HKG",2021,369.87817604,"Hong Kong SAR, China"
"HKG",2023,384.74982352,"Hong Kong SAR, China"
"HKG",2024,392.18564726,"Hong Kong SAR, China"
"HKG",2025,399.621471,"Hong Kong SAR, China"
"HKG",2026,409.26977946,"Hong Kong SAR, China"
"HKG",2027,418.91808792,"Hong Kong SAR, China"
"HKG",2028,428.56639638,"Hong Kong SAR, China"
"HKG",2029,438.21470484,"Hong Kong SAR, China"
"HKG",2030,447.8630133,"Hong Kong SAR, China"
"HKG",2031,457.85636168,"Hong Kong SAR, China"
"HKG",2032,467.84971006,"Hong Kong SAR, China"
"HKG",2033,477.84305844,"Hong Kong SAR, China"
"HKG",2034,487.83640682,"Hong Kong SAR, China"
"HKG",2035,497.8297552,"Hong Kong SAR, China"
"HKG",2036,507.5689522,"Hong Kong SAR, China"
"HKG",2037,517.3081492,"Hong Kong SAR, China"
"HKG",2038,527.0473462,"Hong Kong SAR, China"
"HKG",2039,536.7865432,"Hong Kong SAR, China"
"HKG",2040,546.5257402,"Hong Kong SAR, China"
"HKG",2041,555.50248316,"Hong Kong SAR, China"
"HKG",2042,564.47922612,"Hong Kong SAR, China"
"HKG",2043,573.45596908,"Hong Kong SAR, China"
"HKG",2044,582.43271204,"Hong Kong SAR, China"
"HKG",2045,591.409455,"Hong Kong SAR, China"
"HKG",2046,599.43068982,"Hong Kong SAR, China"
"HKG",2047,607.45192464,"Hong Kong SAR, China"
"HKG",2048,615.47315946,"Hong Kong SAR, China"
"HKG",2049,623.49439428,"Hong Kong SAR, China"
"HKG",2050,631.5156291,"Hong Kong SAR, China"
"HKG",2022,377.31399978,"Hong Kong SAR, China"
"HND",2015,37.32659306,"Honduras"
"HND",2016,38.304686508,"Honduras"
"HND",2017,39.282779956,"Honduras"
"HND",2019,41.238966852,"Honduras"
"HND",2020,42.2170603,"Honduras"
"HND",2021,43.478081864,"Honduras"
"HND",2018,40.260873404,"Honduras"
"HND",2023,46.000124992,"Honduras"
"HND",2024,47.261146556,"Honduras"
"HND",2025,48.52216812,"Honduras"
"HND",2026,50.651414028,"Honduras"
"HND",2027,52.780659936,"Honduras"
"HND",2028,54.909905844,"Honduras"
"HND",2029,57.039151752,"Honduras"
"HND",2030,59.16839766,"Honduras"
"HND",2031,61.77832941,"Honduras"
"HND",2032,64.38826116,"Honduras"
"HND",2033,66.99819291,"Honduras"
"HND",2034,69.60812466,"Honduras"
"HND",2035,72.21805641,"Honduras"
"HND",2036,75.478615336,"Honduras"
"HND",2037,78.739174262,"Honduras"
"HND",2038,81.999733188,"Honduras"
"HND",2039,85.260292114,"Honduras"
"HND",2040,88.52085104,"Honduras"
"HND",2041,92.506856452,"Honduras"
"HND",2042,96.492861864,"Honduras"
"HND",2043,100.478867276,"Honduras"
"HND",2044,104.464872688,"Honduras"
"HND",2045,108.4508781,"Honduras"
"HND",2046,113.21947842,"Honduras"
"HND",2047,117.98807874,"Honduras"
"HND",2048,122.75667906,"Honduras"
"HND",2049,127.52527938,"Honduras"
"HND",2050,132.2938797,"Honduras"
"HND",2022,44.739103428,"Honduras"
"HRV",2015,74.90263249,"Croatia"
"HRV",2016,76.146574058,"Croatia"
"HRV",2018,78.634457194,"Croatia"
"HRV",2019,79.878398762,"Croatia"
"HRV",2020,81.12234033,"Croatia"
"HRV",2017,77.390515626,"Croatia"
"HRV",2033,103.992979144,"Croatia"
"HRV",2021,83.396449226,"Croatia"
"HRV",2022,85.670558122,"Croatia"
"HRV",2023,87.944667018,"Croatia"
"HRV",2024,90.218775914,"Croatia"
"HRV",2025,92.49288481,"Croatia"
"HRV",2026,93.92078047,"Croatia"
"HRV",2027,95.34867613,"Croatia"
"HRV",2028,96.77657179,"Croatia"
"HRV",2029,98.20446745,"Croatia"
"HRV",2030,99.63236311,"Croatia"
"HRV",2031,101.085901788,"Croatia"
"HRV",2032,102.539440466,"Croatia"
"HRV",2046,121.56733256,"Croatia"
"HRV",2034,105.446517822,"Croatia"
"HRV",2035,106.9000565,"Croatia"
"HRV",2036,108.31905982,"Croatia"
"HRV",2037,109.73806314,"Croatia"
"HRV",2038,111.15706646,"Croatia"
"HRV",2039,112.57606978,"Croatia"
"HRV",2040,113.9950731,"Croatia"
"HRV",2041,115.27469422,"Croatia"
"HRV",2042,116.55431534,"Croatia"
"HRV",2043,117.83393646,"Croatia"
"HRV",2044,119.11355758,"Croatia"
"HRV",2045,120.3931787,"Croatia"
"HRV",2050,126.263948,"Croatia"
"HRV",2047,122.74148642,"Croatia"
"HRV",2048,123.91564028,"Croatia"
"HRV",2049,125.08979414,"Croatia"
"HTI",2021,15.864392262,"Haiti"
"HTI",2015,15.51468266,"Haiti"
"HTI",2016,15.563509888,"Haiti"
"HTI",2017,15.612337116,"Haiti"
"HTI",2018,15.661164344,"Haiti"
"HTI",2019,15.709991572,"Haiti"
"HTI",2022,15.969965724,"Haiti"
"HTI",2023,16.075539186,"Haiti"
"HTI",2024,16.181112648,"Haiti"
"HTI",2025,16.28668611,"Haiti"
"HTI",2026,17.29536945,"Haiti"
"HTI",2027,18.30405279,"Haiti"
"HTI",2028,19.31273613,"Haiti"
"HTI",2029,20.32141947,"Haiti"
"HTI",2030,21.33010281,"Haiti"
"HTI",2031,22.646407698,"Haiti"
"HTI",2032,23.962712586,"Haiti"
"HTI",2033,25.279017474,"Haiti"
"HTI",2034,26.595322362,"Haiti"
"HTI",2035,27.91162725,"Haiti"
"HTI",2036,29.643783542,"Haiti"
"HTI",2037,31.375939834,"Haiti"
"HTI",2038,33.108096126,"Haiti"
"HTI",2039,34.840252418,"Haiti"
"HTI",2040,36.57240871,"Haiti"
"HTI",2041,38.775589818,"Haiti"
"HTI",2042,40.978770926,"Haiti"
"HTI",2043,43.181952034,"Haiti"
"HTI",2044,45.385133142,"Haiti"
"HTI",2045,47.58831425,"Haiti"
"HTI",2046,50.304065626,"Haiti"
"HTI",2047,53.019817002,"Haiti"
"HTI",2048,55.735568378,"Haiti"
"HTI",2049,58.451319754,"Haiti"
"HTI",2050,61.16707113,"Haiti"
"HTI",2020,15.7588188,"Haiti"
"HUN",2015,191.9662128,"Hungary"
"HUN",2016,197.8679942,"Hungary"
"HUN",2018,209.671557,"Hungary"
"HUN",2019,215.5733384,"Hungary"
"HUN",2020,221.4751198,"Hungary"
"HUN",2017,203.7697756,"Hungary"
"HUN",2022,234.05911156,"Hungary"
"HUN",2023,240.35110744,"Hungary"
"HUN",2024,246.64310332,"Hungary"
"HUN",2025,252.9350992,"Hungary"
"HUN",2026,257.90245406,"Hungary"
"HUN",2027,262.86980892,"Hungary"
"HUN",2028,267.83716378,"Hungary"
"HUN",2029,272.80451864,"Hungary"
"HUN",2030,277.7718735,"Hungary"
"HUN",2031,283.20880784,"Hungary"
"HUN",2032,288.64574218,"Hungary"
"HUN",2033,294.08267652,"Hungary"
"HUN",2034,299.51961086,"Hungary"
"HUN",2035,304.9565452,"Hungary"
"HUN",2036,310.32439042,"Hungary"
"HUN",2037,315.69223564,"Hungary"
"HUN",2038,321.06008086,"Hungary"
"HUN",2039,326.42792608,"Hungary"
"HUN",2040,331.7957713,"Hungary"
"HUN",2041,337.27053476,"Hungary"
"HUN",2042,342.74529822,"Hungary"
"HUN",2043,348.22006168,"Hungary"
"HUN",2044,353.69482514,"Hungary"
"HUN",2045,359.1695886,"Hungary"
"HUN",2046,364.96284156,"Hungary"
"HUN",2047,370.75609452,"Hungary"
"HUN",2048,376.54934748,"Hungary"
"HUN",2049,382.34260044,"Hungary"
"HUN",2050,388.1358534,"Hungary"
"HUN",2021,227.76711568,"Hungary"
"IDN",2015,1336.826413,"Indonesia"
"IDN",2017,1462.6755362,"Indonesia"
"IDN",2018,1525.6000978,"Indonesia"
"IDN",2019,1588.5246594,"Indonesia"
"IDN",2016,1399.7509746,"Indonesia"
"IDN",2020,1651.449221,"Indonesia"
"IDN",2021,1736.4469748,"Indonesia"
"IDN",2022,1821.4447286,"Indonesia"
"IDN",2023,1906.4424824,"Indonesia"
"IDN",2024,1991.4402362,"Indonesia"
"IDN",2025,2076.43799,"Indonesia"
"IDN",2026,2191.744844,"Indonesia"
"IDN",2027,2307.051698,"Indonesia"
"IDN",2028,2422.358552,"Indonesia"
"IDN",2029,2537.665406,"Indonesia"
"IDN",2030,2652.97226,"Indonesia"
"IDN",2031,2778.2011044,"Indonesia"
"IDN",2032,2903.4299488,"Indonesia"
"IDN",2033,3028.6587932,"Indonesia"
"IDN",2034,3153.8876376,"Indonesia"
"IDN",2035,3279.116482,"Indonesia"
"IDN",2036,3417.7293242,"Indonesia"
"IDN",2037,3556.3421664,"Indonesia"
"IDN",2038,3694.9550086,"Indonesia"
"IDN",2039,3833.5678508,"Indonesia"
"IDN",2040,3972.180693,"Indonesia"
"IDN",2041,4117.9265194,"Indonesia"
"IDN",2042,4263.6723458,"Indonesia"
"IDN",2043,4409.4181722,"Indonesia"
"IDN",2044,4555.1639986,"Indonesia"
"IDN",2045,4700.909825,"Indonesia"
"IDN",2046,4850.2846618,"Indonesia"
"IDN",2047,4999.6594986,"Indonesia"
"IDN",2048,5149.0343354,"Indonesia"
"IDN",2049,5298.4091722,"Indonesia"
"IDN",2050,5447.784009,"Indonesia"
"IND",2015,5699.047663,"India"
"IND",2016,5978.1806666,"India"
"IND",2017,6257.3136702,"India"
"IND",2018,6536.4466738,"India"
"IND",2020,7094.712681,"India"
"IND",2021,7571.8407134,"India"
"IND",2022,8048.9687458,"India"
"IND",2023,8526.0967782,"India"
"IND",2024,9003.2248106,"India"
"IND",2025,9480.352843,"India"
"IND",2026,9999.1814144,"India"
"IND",2027,10518.0099858,"India"
"IND",2028,11036.8385572,"India"
"IND",2029,11555.6671286,"India"
"IND",2030,12074.4957,"India"
"IND",2031,12667.461808,"India"
"IND",2032,13260.427916,"India"
"IND",2033,13853.394024,"India"
"IND",2034,14446.360132,"India"
"IND",2035,15039.32624,"India"
"IND",2036,15720.860502,"India"
"IND",2037,16402.394764,"India"
"IND",2038,17083.929026,"India"
"IND",2039,17765.463288,"India"
"IND",2040,18446.99755,"India"
"IND",2041,19206.924266,"India"
"IND",2042,19966.850982,"India"
"IND",2043,20726.777698,"India"
"IND",2044,21486.704414,"India"
"IND",2045,22246.63113,"India"
"IND",2046,23076.367234,"India"
"IND",2047,23906.103338,"India"
"IND",2048,24735.839442,"India"
"IND",2049,25565.575546,"India"
"IND",2050,26395.31165,"India"
"IND",2019,6815.5796774,"India"
"IRL",2016,196.17696552,"Ireland"
"IRL",2017,210.00272874,"Ireland"
"IRL",2018,223.82849196,"Ireland"
"IRL",2015,182.3512023,"Ireland"
"IRL",2020,251.4800184,"Ireland"
"IRL",2021,259.59746196,"Ireland"
"IRL",2022,267.71490552,"Ireland"
"IRL",2023,275.83234908,"Ireland"
"IRL",2024,283.94979264,"Ireland"
"IRL",2025,292.0672362,"Ireland"
"IRL",2026,298.58879622,"Ireland"
"IRL",2027,305.11035624,"Ireland"
"IRL",2028,311.63191626,"Ireland"
"IRL",2029,318.15347628,"Ireland"
"IRL",2030,324.6750363,"Ireland"
"IRL",2031,331.57352526,"Ireland"
"IRL",2032,338.47201422,"Ireland"
"IRL",2033,345.37050318,"Ireland"
"IRL",2034,352.26899214,"Ireland"
"IRL",2035,359.1674811,"Ireland"
"IRL",2036,366.18387324,"Ireland"
"IRL",2037,373.20026538,"Ireland"
"IRL",2038,380.21665752,"Ireland"
"IRL",2039,387.23304966,"Ireland"
"IRL",2040,394.2494418,"Ireland"
"IRL",2041,401.16753828,"Ireland"
"IRL",2042,408.08563476,"Ireland"
"IRL",2043,415.00373124,"Ireland"
"IRL",2044,421.92182772,"Ireland"
"IRL",2045,428.8399242,"Ireland"
"IRL",2046,436.04490982,"Ireland"
"IRL",2047,443.24989544,"Ireland"
"IRL",2048,450.45488106,"Ireland"
"IRL",2049,457.65986668,"Ireland"
"IRL",2050,464.8648523,"Ireland"
"IRL",2019,237.65425518,"Ireland"
"IRN",2015,883.8464734,"Iran, Islamic Rep."
"IRN",2016,879.24037684,"Iran, Islamic Rep."
"IRN",2017,874.63428028,"Iran, Islamic Rep."
"IRN",2018,870.02818372,"Iran, Islamic Rep."
"IRN",2019,865.42208716,"Iran, Islamic Rep."
