,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Applicances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Applicances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
1743,Cyprus,CYP,2034,1013324.05284124,408327.682758758,40.232161652,1,2.628296033652253,0.13141480168261263,2.49688123196964,0.6570740084130633,0.6570740084130633,2.628296033652253,493201,41.472896921538876,2.1827840485020453,503.83729488932477,26.51775236259603,0,0
1744,Cyprus,CYP,2035,1025617.92275687,407095.505243134,40.67358942,1,2.6778085513488286,0.1338904275674414,2.5439181237813866,0.6694521378372071,0.6694521378372071,2.6778085513488286,497038,41.99527798766454,2.210277788824448,507.4405909861731,26.70739952558805,0,0
1745,Cyprus,CYP,2036,1037720.54901278,405313.030587218,41.19241446,1,2.731501090974881,0.13657505454874402,2.594926036426137,0.6828752727437203,0.6828752727437203,2.731501090974881,500619,42.517659300842716,2.237771542149616,511.0438870830182,26.8970466885799,0,0
1746,Cyprus,CYP,2037,1049823.1752687,403530.555931302,41.7112395,1,2.7856857207751706,0.1392842860387585,2.6464014347364118,0.6964214301937927,0.6964214301937927,2.7856857207751706,504199,43.03995668809559,2.26526087832082,514.6471831798666,27.08669385157192,0,0
1747,Cyprus,CYP,2038,1061925.80152461,401748.081275387,42.23006454,1,2.8403624407496606,0.142018122037483,2.698344318712177,0.7100906101874151,0.7100906101874151,2.8403624407496606,507779,43.56233805066232,2.2927546342453846,518.2504792767115,27.27634101456375,0,0
1748,Cyprus,CYP,2039,1074028.42778053,399965.606619471,42.74888958,1,2.8955312508983857,0.14477656254491927,2.750754688353466,0.7238828127245964,0.7238828127245964,2.8955312508983857,511360,44.128880582280416,2.3225726622252845,521.6767838597805,27.456672834725268,0,0
1749,Cyprus,CYP,2040,1086131.05403644,398183.131963555,43.26771462,1,2.9511921512213095,0.14755960756106545,2.803632543660244,0.7377980378053274,0.7377980378053274,2.9511921512213095,514940,44.69533789270911,2.3523862048794264,525.1030884428493,27.637004654886788,0,0
1750,Cyprus,CYP,2041,1098182.51278265,395944.905817349,43.830390128,1,3.0093358873255087,0.1504667943662754,2.858869092959233,0.7523339718313772,0.7523339718313772,3.0093358873255087,518344,45.261880778996726,2.382204251526143,528.5293930259148,27.817336475048126,0,0
1751,Cyprus,CYP,2042,1110233.97152886,393706.679671143,44.393065636,1,3.0679870904144404,0.153399354520722,2.914587735893718,0.7669967726036101,0.7669967726036101,3.0679870904144404,521749,45.828337393795984,2.412017757568209,531.9556976089837,27.997668295209646,0,0
1752,Cyprus,CYP,2043,1122285.43027506,391468.453524937,44.955741144,1,3.1271457604880837,0.15635728802440416,2.970788472463679,0.7817864401220209,0.7817864401220209,3.1271457604880837,525153,46.39488062785608,2.4418358225187404,535.3820021920526,28.178000115371162,0,0
1753,Cyprus,CYP,2044,1134336.88902127,389230.227378731,45.518416652,1,3.1868118975464794,0.15934059487732394,3.027471302669155,0.7967029743866199,0.7967029743866199,3.1868118975464794,528558,46.98095907341421,2.4726820564954846,538.5445463028708,28.344449805414225,0,0
1754,Cyprus,CYP,2045,1146388.34776748,386992.001232525,46.08109216,1,3.246985501589607,0.16234927507948033,3.0846362265101264,0.8117463753974018,0.8117463753974018,3.246985501589607,531962,47.56694953903039,2.5035236599489665,541.7070904136925,28.510899495457476,0,0
1755,Cyprus,CYP,2046,1158174.7445636,384263.404236397,46.663176892,1,3.307423084713661,0.16537115423568302,3.1420519304779773,0.8268557711784152,0.8268557711784152,3.307423084713661,535104,48.15302819617349,2.5343699050617623,544.8696345245144,28.677349185500738,0,0
1756,Cyprus,CYP,2047,1169961.14135973,381534.807240269,47.245261624,1,3.368345226781021,0.16841726133905102,3.1999279654419697,0.8420863066952553,0.8420863066952553,3.368345226781021,538247,48.73910724037983,2.5652161705463072,548.0321786353362,28.843798875543985,0,0
1757,Cyprus,CYP,2048,1181747.53815586,378806.210244141,47.827346356,1,3.4297519277916684,0.17148759638958339,3.2582643314020845,0.8574379819479171,0.8574379819479171,3.4297519277916684,541389,49.32509660194505,2.5960577158918445,551.1947227461548,29.010248565587062,0,0
1758,Cyprus,CYP,2049,1193533.93495199,376077.613248013,48.409431088,1,3.4916431877456002,0.17458215938728,3.31706102835832,0.8729107969364001,0.8729107969364001,3.4916431877456002,544531,49.32509660194505,2.5960577158918445,551.1947227461548,29.010248565587062,0,0
1759,Cyprus,CYP,2050,1205320.33174811,373349.016251886,48.99151582,1,3.554019006642798,0.17770095033213987,3.376318056310658,0.8885047516606995,0.8885047516606995,3.554019006642798,547674,49.32509660194505,2.5960577158918445,551.1947227461548,29.010248565587062,0,0
1760,Denmark,DNK,2011,4844002.29404,726569.70596,190.53019218,1,184.8,9.24,175.56,46.2,2.31,43.89,1332284,131.77370590654846,6.935458205607813,921.4287667024595,48.49625087907682,0,0
1761,Denmark,DNK,2012,4872607.67224,718964.32776,195.09777846,1,182.68,9.134,173.546,45.67,2.2835,43.3865,1337307,129.77274477737723,6.8301444619672225,889.53345020062,46.817550010558946,0,0
1762,Denmark,DNK,2013,4901386.44144,713545.55856,199.66536474,1,183.71,9.185500000000001,174.5245,45.9275,2.2963750000000003,43.631125,1342894,129.96148616346488,6.840078219129731,874.0849983033467,46.004473594912994,0,0
1763,Denmark,DNK,2014,4932961.4975,710513.5025,204.23295102,1,169.18,8.459000000000001,160.721,42.295,2.1147500000000004,40.18025,1349720,119.07729010461429,6.267225794979701,786.9494084931525,41.41838992069225,0,0
1764,Denmark,DNK,2015,4974525.33058,708957.66942,208.8005373,1,181.06,9.053,172.007,45.265,2.26325,43.00175,1359289,126.54189065018551,6.6600995079045004,823.7861943471158,43.35716812353241,0,0
1765,Denmark,DNK,2016,5020142.5242,707867.4758,212.3084621,1,186.39,9.3195,177.07049999999998,46.5975,2.329875,44.267624999999995,1369938,129.25438961471247,6.802862611300657,834.0246933567702,43.8960364924616,0,0
1766,Denmark,DNK,2017,5059173.4986,705806.5014,215.8163869,1,181.31,9.0655,172.2445,45.3275,2.266375,43.061125,1378780,124.92529627641828,6.575015593495699,798.1066798222819,42.00561472748852,0,0
1767,Denmark,DNK,2018,5091099.69864,702536.30136,219.3243117,1,177.6,8.88,168.72,44.4,2.22,42.18,1385633,121.76384367289174,6.408623351204828,769.2717633181566,40.48798754306087,0,0
1768,Denmark,DNK,2019,5116342.49468,698079.50532,222.8322365,1,172.13,8.6065,163.52349999999998,43.0325,2.151625,40.880874999999996,1390605,117.5916237896455,6.189032831033974,733.841308458976,38.62322676099874,0,0
1769,Denmark,DNK,2020,5138399.94864,693004.05136,226.3401613,1,60.65162539233673,3.0325812696168364,57.61904412271989,15.162906348084183,15.162906348084183,60.65162539233673,1388639,119.53599094813535,6.291367944638703,737.3650448435102,38.80868657071107,0,0
1770,Denmark,DNK,2021,5148507.27403933,685709.217360669,230.14558234,1,61.70109564697979,3.085054782348989,58.61604086463079,15.425273911744947,15.425273911744947,61.70109564697979,1395339,121.480358292676,6.393703068035578,740.8887812280448,38.99414638042341,0,0
1771,Denmark,DNK,2022,5180821.65367754,681409.397122458,233.95100338,1,63.02248682197078,3.1511243410985386,59.87136248087223,15.755621705492695,15.755621705492695,63.02248682197078,1402039,123.42472582062533,6.4960382010855415,744.4125176125793,39.17960619013575,0,0
1772,Denmark,DNK,2023,5213136.03331575,677109.576884247,237.75642442,1,64.35367569836482,3.2176837849182407,61.135991913446574,16.088418924591206,16.088418924591206,64.35367569836482,1408739,125.36909352939111,6.598373343652163,747.9362539971137,39.3650659998481,0,0
1773,Denmark,DNK,2024,5245450.41295396,672809.756646037,241.56184546,1,65.69466227616189,3.2847331138080937,62.409929162353784,16.423665569040473,16.423665569040473,65.69466227616189,1415439,126.82092793444802,6.674785680760421,751.4748843924049,39.55130970486343,0,0
1774,Denmark,DNK,2025,5277764.79259217,668509.936407826,245.3672665,1,67.04544655536199,3.352272327768099,63.69317422759388,16.761361638840498,16.761361638840498,67.04544655536199,1422139,128.27267348010997,6.751193341058418,755.0135147876952,39.73755340987869,0,0
1775,Denmark,DNK,2026,5310544.45727738,663863.242122622,248.20866566,1,68.14272366075141,3.40713618303757,64.73558747771382,17.035680915187854,17.035680915187854,68.14272366075141,1428867,129.72450827284166,6.827605698570613,758.5521451829852,39.923797114893965,0,0
1776,Denmark,DNK,2027,5343324.12196258,659216.547837419,251.05006482,1,69.247347351435,3.462367367571749,65.78497998386324,17.31183683785875,17.31183683785875,69.247347351435,1435596,131.17625302401615,6.904013317053479,762.0907755782771,40.11004081990931,0,0
1777,Denmark,DNK,2028,5376103.78664778,654569.853552216,253.89146398,1,70.35931762741286,3.517965881370643,66.8413517460422,17.589829406853216,17.589829406853216,70.35931762741286,1442324,132.62808819913573,6.980425694691352,765.6294059735671,40.29628452492458,0,0
1778,Denmark,DNK,2029,5408883.45133299,649923.159267013,256.73286314,1,71.47863448868515,3.573931724434257,67.90470276425089,17.869658622171286,17.869658622171286,71.47863448868515,1449053,134.30468878127965,7.068667830593662,768.9210549270512,40.46952920668688,0,0
1779,Denmark,DNK,2030,5441663.11601819,645276.46498181,259.5742623,1,72.60529793525158,3.630264896762579,68.97503303848899,18.151324483812896,18.151324483812896,72.60529793525158,1455781,135.98128906071605,7.156909950564,772.2127038805362,40.642773888449256,0,0
1780,Denmark,DNK,2031,5473035.72531085,640073.263689146,262.85567256,1,73.83923439039248,3.6919617195196235,70.14727267087285,18.45980859759812,18.45980859759812,73.83923439039248,1462040,137.65788904129917,7.245152054805217,775.5043528340198,40.81601857021155,0,0
1781,Denmark,DNK,2032,5504408.33460352,634870.062396483,266.13708282,1,75.08106293714727,3.7540531468573626,71.32700979028989,18.770265734286816,18.770265734286816,75.08106293714727,1468299,139.33458281986523,7.333399095782378,778.7960017875035,40.98926325197386,0,0
1782,Denmark,DNK,2033,5535780.94389618,629666.86110382,269.41849308,1,76.3307835755157,3.816539178775784,72.5142443967399,19.082695893878924,19.082695893878924,76.3307835755157,1474558,141.0111829454636,7.421641207655976,782.0876507409884,41.16250793373624,0,0
1783,Denmark,DNK,2034,5567153.55318884,624463.659811157,272.69990334,1,77.58839630549788,3.8794198152748938,73.70897649022298,19.39709907637447,19.39709907637447,77.58839630549788,1480816,143.0974053031623,7.531442384376959,785.102995650909,41.321210297416265,0,0
1784,Denmark,DNK,2035,5598526.16248151,619260.458518494,275.9813136,1,78.85390112709398,3.9426950563546987,74.91120607073927,19.713475281773494,19.713475281773494,78.85390112709398,1487075,145.18372337313025,7.6412485985858,788.1183405608285,41.47991266109623,0,0
1785,Denmark,DNK,2036,5628242.52811257,613516.816687435,280.0644897,1,80.32907375552674,4.016453687776337,76.31262006775039,20.082268438881684,20.082268438881684,80.32907375552674,1492809,147.27004232075436,7.751054858987068,791.1336854707491,41.63861502477627,0,0
1786,Denmark,DNK,2037,5657958.89374362,607773.174856376,284.1476658,1,81.81324246130117,4.090662123065058,77.7225803382361,20.453310615325293,20.453310615325293,81.81324246130117,1498542,149.35626322512934,7.860855959217328,794.1490303806698,41.7973173884563,0,0
1787,Denmark,DNK,2038,5687675.25937468,602029.533025317,288.2308419,1,83.3064072444175,4.165320362220875,79.14108688219662,20.826601811104375,20.826601811104375,83.3064072444175,1504275,151.44258289590317,7.97066225767911,797.1643752905907,41.95601975213634,0,0
1788,Denmark,DNK,2039,5717391.62500574,596285.891194258,292.314018,1,84.80856810487565,4.240428405243781,80.56813969963186,21.20214202621891,21.20214202621891,84.80856810487565,1510009,153.98752949809858,8.104606815689394,800.0987874257721,42.11046249609328,0,0
1789,Denmark,DNK,2040,5747107.9906368,590542.2493632,296.3971941,1,86.3197250426756,4.315986252133779,82.0037387905418,21.5799312606689,21.5799312606689,86.3197250426756,1515742,156.5325774275349,8.238556706712357,803.0331995609537,42.26490524005019,0,0
1790,Denmark,DNK,2041,5776544.31876934,584435.209830659,301.37814974,1,88.09341634414292,4.404670817207146,83.68874552693576,22.02335408603573,22.02335408603573,88.09341634414292,1521322,159.07752295168717,8.372501207983527,805.9676116961351,42.4193479840071,0,0
1791,Denmark,DNK,2042,5805980.64690188,578328.170298117,306.35910538,1,89.87778716866887,4.493889358433443,85.38389781023541,22.46944679216722,22.46944679216722,89.87778716866887,1526901,161.62257238510776,8.50645117816356,808.9020238313176,42.57379072796409,0,0
1792,Denmark,DNK,2043,5835416.97503442,572221.130765576,311.34006102,1,91.67283751625348,4.583641875812673,87.08919564044079,22.91820937906337,22.91820937906337,91.67283751625348,1532481,164.16751684526366,8.640395623434925,811.8364359664992,42.728233471921016,0,0
1793,Denmark,DNK,2044,5864853.30316697,566114.091233035,316.32101666,1,93.47856738689688,4.673928369344844,88.80463901755202,23.36964184672422,23.36964184672422,93.47856738689688,1538060,167.09668792869508,8.794562522562892,814.847073674198,42.886688088115704,0,0
1794,Denmark,DNK,2045,5894289.63129951,560007.051700494,321.3019723,1,95.29497678059883,4.764748839029941,90.53022794156887,23.823744195149708,23.823744195149708,95.29497678059883,1543640,170.02575110175158,8.948723742197442,817.8577113818982,43.04514270431045,0,0
1795,Denmark,DNK,2046,5924582.59295665,553649.390443345,327.0347254,1,97.35495447090099,4.867747723545048,92.48720674735593,24.338738617725248,24.338738617725248,97.35495447090099,1549364,172.9549235432903,9.102890712804745,820.8683490895987,43.2035973205052,0,0
1796,Denmark,DNK,2047,5954875.5546138,547291.729186196,332.7674785,1,99.42754287903844,4.971377143951921,94.4561657350865,24.85688571975961,24.85688571975961,99.42754287903844,1555089,175.88398511358167,9.257051848083238,823.8789867972989,43.362051936699956,0,0
1797,Denmark,DNK,2048,5985168.51627095,540934.067929047,338.5002316,1,101.51274200501108,5.075637100250553,96.43710490476052,25.37818550125277,25.37818550125277,101.51274200501108,1560813,178.81315889433895,9.411218889175728,826.8896245049991,43.520506552894695,0,0
1798,Denmark,DNK,2049,6015461.4779281,534576.406671898,344.2329847,1,103.61055184881883,5.18052759244094,98.43002425637788,25.902637962204707,25.902637962204707,103.61055184881883,1566538,178.81315889433895,9.411218889175728,826.8896245049991,43.520506552894695,0,0
1799,Denmark,DNK,2050,6045754.43958525,528218.745414749,349.9657378,1,105.72097241046175,5.286048620523086,100.43492378993865,26.43024310261544,26.43024310261544,105.72097241046175,1572262,178.81315889433895,9.411218889175728,826.8896245049991,43.520506552894695,0,0
1800,Djibouti,DJI,2011,657873.01944,195797.98056,1.9657088718,1,0.07711119234466618,0.0038555596172333085,0.07325563272743287,0.019277798086166545,0.019277798086166545,0.07711119234466618,144936,0.5054343484533371,0.02660180781333353,37.266776264967795,1.961409277103568,0,0
1801,Djibouti,DJI,2012,669662.74768,198473.25232,2.0708040766,1,0.08261035143946197,0.004130517571973098,0.07847983386748886,0.02065258785986549,0.02065258785986549,0.08261035143946197,147392,0.5324565367692199,0.028024028251011572,37.898241921728726,1.9946443116699326,0,0
1802,Djibouti,DJI,2013,682098.83712,201197.16288,2.1758992814,1,0.08831871568076706,0.004415935784038353,0.0839027798967287,0.022079678920191765,0.022079678920191765,0.08831871568076706,149965,0.5594824118742954,0.02944644273022607,38.56004761522998,2.029476190275262,0,0
1803,Djibouti,DJI,2014,694826.32998,203880.67002,2.2809944862,1,0.09419981553796213,0.004709990776898106,0.089489824761064,0.02354995388449053,0.02354995388449053,0.09419981553796213,152582,0.5865031573911994,0.030868587231115765,39.232810645741054,2.0648847708284763,0,0
1804,Djibouti,DJI,2015,707589.83166,206408.16834,2.386089691,1,0.10021660870573831,0.005010830435286915,0.09520577827045139,0.02505415217643458,0.02505415217643458,0.10021660870573831,155178,0.6135262619085913,0.03229085588992586,39.900335108757396,2.100017637303021,0,0
1805,Djibouti,DJI,2016,720325.82776,208791.17224,2.5492425532,1,0.10884018172188369,0.005442009086094183,0.10339817263578949,0.02721004543047092,0.02721004543047092,0.10884018172188369,157745,0.6554767037674062,0.03449877388249506,40.56035095836462,2.1347553135981374,0,0
1806,Djibouti,DJI,2017,733074.768,211025.232,2.7123954154,1,0.11767350562357795,0.005883675281178897,0.11178983034239905,0.029418376405894488,0.029418376405894488,0.11767350562357795,160289,0.6974267126402875,0.03670666908633092,41.21442976481114,2.169180513937428,0,0
1807,Djibouti,DJI,2018,745821.54171,213101.45829,2.8755482776,1,0.1267103502134513,0.006335517510672566,0.12037483270277874,0.03167758755336283,0.03167758755336283,0.1267103502134513,162805,0.7393804410354642,0.038914760054498114,41.86152381459802,2.2032380955051596,0,0
1808,Djibouti,DJI,2019,758546.93655,215010.06345,3.0387011398,1,0.135943067380239,0.00679715336901195,0.12914591401122705,0.03398576684505975,0.03398576684505975,0.135943067380239,165290,0.7813292637862367,0.04112259283085456,42.500367120580705,2.2368614273989844,0,0
1809,Djibouti,DJI,2020,771254.12124,216747.87876,3.201854002,1,0.14536740617930857,0.007268370308965428,0.1380990358703431,0.03634185154482714,0.03634185154482714,0.14536740617930857,177352,0.8285381642189852,0.04360727180099923,43.07397485690837,2.2670513082583357,0,0
