iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
MYS,Malaysia,2028,41520.0
MYS,Malaysia,2029,41520.0
MYS,Malaysia,2030,41520.0
MYS,Malaysia,2031,41520.0
MYS,Malaysia,2032,41520.0
MYS,Malaysia,2033,41520.0
MYS,Malaysia,2034,41520.0
MYS,Malaysia,2035,41520.0
MYS,Malaysia,2036,41520.0
MYS,Malaysia,2037,41520.0
MYS,Malaysia,2038,41520.0
MYS,Malaysia,2039,41520.0
MYS,Malaysia,2040,41520.0
MYS,Malaysia,2041,41520.0
MYS,Malaysia,2042,41520.0
MYS,Malaysia,2043,41520.0
MYS,Malaysia,2044,41520.0
MYS,Malaysia,2045,41520.0
MYS,Malaysia,2046,41520.0
MYS,Malaysia,2047,41520.0
MYS,Malaysia,2048,41520.0
MYS,Malaysia,2049,41520.0
MYS,Malaysia,2050,41520.0
NAM,Namibia,2020,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
NAM,Namibia,2023,0.0
NAM,Namibia,2024,0.0
NAM,Namibia,2025,0.0
NAM,Namibia,2026,0.0
NAM,Namibia,2027,0.0
NAM,Namibia,2028,0.0
NAM,Namibia,2029,0.0
NAM,Namibia,2030,0.0
NAM,Namibia,2031,0.0
NAM,Namibia,2032,0.0
NAM,Namibia,2033,0.0
NAM,Namibia,2034,0.0
NAM,Namibia,2035,0.0
NAM,Namibia,2036,0.0
NAM,Namibia,2037,0.0
NAM,Namibia,2038,0.0
NAM,Namibia,2039,0.0
NAM,Namibia,2040,0.0
NAM,Namibia,2041,0.0
NAM,Namibia,2042,0.0
NAM,Namibia,2043,0.0
NAM,Namibia,2044,0.0
NAM,Namibia,2045,0.0
NAM,Namibia,2046,0.0
NAM,Namibia,2047,0.0
NAM,Namibia,2048,0.0
NAM,Namibia,2049,0.0
NAM,Namibia,2050,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.0
NCL,New Caledonia,2023,0.0
NCL,New Caledonia,2024,0.0
NCL,New Caledonia,2025,0.0
NCL,New Caledonia,2026,0.0
NCL,New Caledonia,2027,0.0
NCL,New Caledonia,2028,0.0
NCL,New Caledonia,2029,0.0
NCL,New Caledonia,2030,0.0
NCL,New Caledonia,2031,0.0
NCL,New Caledonia,2032,0.0
NCL,New Caledonia,2033,0.0
NCL,New Caledonia,2034,0.0
NCL,New Caledonia,2035,0.0
NCL,New Caledonia,2036,0.0
NCL,New Caledonia,2037,0.0
NCL,New Caledonia,2038,0.0
NCL,New Caledonia,2039,0.0
NCL,New Caledonia,2040,0.0
NCL,New Caledonia,2041,0.0
NCL,New Caledonia,2042,0.0
NCL,New Caledonia,2043,0.0
NCL,New Caledonia,2044,0.0
NCL,New Caledonia,2045,0.0
NCL,New Caledonia,2046,0.0
NCL,New Caledonia,2047,0.0
NCL,New Caledonia,2048,0.0
NCL,New Caledonia,2049,0.0
NCL,New Caledonia,2050,0.0
NER,Niger,2020,9813.0
NER,Niger,2021,9813.0
NER,Niger,2022,9813.0
NER,Niger,2023,9813.0
NER,Niger,2024,9813.0
NER,Niger,2025,9813.0
NER,Niger,2026,9813.0
NER,Niger,2027,9813.0
NER,Niger,2028,9813.0
NER,Niger,2029,9813.0
NER,Niger,2030,9813.0
NER,Niger,2031,9813.0
NER,Niger,2032,9813.0
NER,Niger,2033,9813.0
NER,Niger,2034,9813.0
NER,Niger,2035,9813.0
NER,Niger,2036,9813.0
NER,Niger,2037,9813.0
NER,Niger,2038,9813.0
NER,Niger,2039,9813.0
NER,Niger,2040,9813.0
NER,Niger,2041,9813.0
NER,Niger,2042,9813.0
NER,Niger,2043,9813.0
NER,Niger,2044,9813.0
NER,Niger,2045,9813.0
NER,Niger,2046,9813.0
NER,Niger,2047,9813.0
NER,Niger,2048,9813.0
NER,Niger,2049,9813.0
NER,Niger,2050,9813.0
NGA,Nigeria,2020,11028.0
NGA,Nigeria,2021,11028.0
NGA,Nigeria,2022,11028.0
NGA,Nigeria,2023,11028.0
NGA,Nigeria,2024,11028.0
NGA,Nigeria,2025,11028.0
NGA,Nigeria,2026,11028.0
NGA,Nigeria,2027,11028.0
NGA,Nigeria,2028,11028.0
NGA,Nigeria,2029,11028.0
NGA,Nigeria,2030,11028.0
NGA,Nigeria,2031,11028.0
NGA,Nigeria,2032,11028.0
NGA,Nigeria,2033,11028.0
NGA,Nigeria,2034,11028.0
NGA,Nigeria,2035,11028.0
NGA,Nigeria,2036,11028.0
NGA,Nigeria,2037,11028.0
NGA,Nigeria,2038,11028.0
NGA,Nigeria,2039,11028.0
NGA,Nigeria,2040,11028.0
NGA,Nigeria,2041,11028.0
NGA,Nigeria,2042,11028.0
NGA,Nigeria,2043,11028.0
NGA,Nigeria,2044,11028.0
NGA,Nigeria,2045,11028.0
NGA,Nigeria,2046,11028.0
NGA,Nigeria,2047,11028.0
NGA,Nigeria,2048,11028.0
NGA,Nigeria,2049,11028.0
NGA,Nigeria,2050,11028.0
NIC,Nicaragua,2020,16476.5
NIC,Nicaragua,2021,16476.5
NIC,Nicaragua,2022,16476.5
NIC,Nicaragua,2023,16476.5
NIC,Nicaragua,2024,16476.5
NIC,Nicaragua,2025,16476.5
NIC,Nicaragua,2026,16476.5
NIC,Nicaragua,2027,16476.5
NIC,Nicaragua,2028,16476.5
NIC,Nicaragua,2029,16476.5
NIC,Nicaragua,2030,16476.5
NIC,Nicaragua,2031,16476.5
NIC,Nicaragua,2032,16476.5
NIC,Nicaragua,2033,16476.5
NIC,Nicaragua,2034,16476.5
NIC,Nicaragua,2035,16476.5
NIC,Nicaragua,2036,16476.5
NIC,Nicaragua,2037,16476.5
NIC,Nicaragua,2038,16476.5
NIC,Nicaragua,2039,16476.5
NIC,Nicaragua,2040,16476.5
NIC,Nicaragua,2041,16476.5
NIC,Nicaragua,2042,16476.5
NIC,Nicaragua,2043,16476.5
NIC,Nicaragua,2044,16476.5
NIC,Nicaragua,2045,16476.5
NIC,Nicaragua,2046,16476.5
NIC,Nicaragua,2047,16476.5
NIC,Nicaragua,2048,16476.5
NIC,Nicaragua,2049,16476.5
NIC,Nicaragua,2050,16476.5
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands,2020,74840.0
NLD,Netherlands,2021,74840.0
NLD,Netherlands,2022,74840.0
NLD,Netherlands,2023,74840.0
NLD,Netherlands,2024,74840.0
NLD,Netherlands,2025,74840.0
NLD,Netherlands,2026,74840.0
NLD,Netherlands,2027,74840.0
NLD,Netherlands,2028,74840.0
NLD,Netherlands,2029,74840.0
NLD,Netherlands,2030,74840.0
NLD,Netherlands,2031,74840.0
NLD,Netherlands,2032,74840.0
NLD,Netherlands,2033,74840.0
NLD,Netherlands,2034,74840.0
NLD,Netherlands,2035,74840.0
NLD,Netherlands,2036,74840.0
NLD,Netherlands,2037,74840.0
NLD,Netherlands,2038,74840.0
NLD,Netherlands,2039,74840.0
NLD,Netherlands,2040,74840.0
NLD,Netherlands,2041,74840.0
NLD,Netherlands,2042,74840.0
NLD,Netherlands,2043,74840.0
NLD,Netherlands,2044,74840.0
NLD,Netherlands,2045,74840.0
NLD,Netherlands,2046,74840.0
NLD,Netherlands,2047,74840.0
NLD,Netherlands,2048,74840.0
NLD,Netherlands,2049,74840.0
NLD,Netherlands,2050,74840.0
NOR,Norway,2020,0.0
NOR,Norway,2021,0.0
NOR,Norway,2022,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2020,12366.5
NPL,Nepal,2021,12366.5
NPL,Nepal,2022,12366.5
NPL,Nepal,2023,12366.5
NPL,Nepal,2024,12366.5
NPL,Nepal,2025,12366.5
NPL,Nepal,2026,12366.5
NPL,Nepal,2027,12366.5
NPL,Nepal,2028,12366.5
NPL,Nepal,2029,12366.5
NPL,Nepal,2030,12366.5
NPL,Nepal,2031,12366.5
NPL,Nepal,2032,12366.5
NPL,Nepal,2033,12366.5
NPL,Nepal,2034,12366.5
NPL,Nepal,2035,12366.5
NPL,Nepal,2036,12366.5
NPL,Nepal,2037,12366.5
NPL,Nepal,2038,12366.5
NPL,Nepal,2039,12366.5
NPL,Nepal,2040,12366.5
NPL,Nepal,2041,12366.5
NPL,Nepal,2042,12366.5
NPL,Nepal,2043,12366.5
NPL,Nepal,2044,12366.5
NPL,Nepal,2045,12366.5
NPL,Nepal,2046,12366.5
NPL,Nepal,2047,12366.5
NPL,Nepal,2048,12366.5
NPL,Nepal,2049,12366.5
NPL,Nepal,2050,12366.5
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2020,0.0
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
OMN,Oman,2020,0.0
OMN,Oman,2021,0.0
OMN,Oman,2022,0.0
OMN,Oman,2023,0.0
OMN,Oman,2024,0.0
OMN,Oman,2025,0.0
OMN,Oman,2026,0.0
OMN,Oman,2027,0.0
OMN,Oman,2028,0.0
OMN,Oman,2029,0.0
OMN,Oman,2030,0.0
OMN,Oman,2031,0.0
OMN,Oman,2032,0.0
OMN,Oman,2033,0.0
OMN,Oman,2034,0.0
OMN,Oman,2035,0.0
OMN,Oman,2036,0.0
OMN,Oman,2037,0.0
OMN,Oman,2038,0.0
OMN,Oman,2039,0.0
OMN,Oman,2040,0.0
OMN,Oman,2041,0.0
OMN,Oman,2042,0.0
OMN,Oman,2043,0.0
OMN,Oman,2044,0.0
OMN,Oman,2045,0.0
OMN,Oman,2046,0.0
OMN,Oman,2047,0.0
OMN,Oman,2048,0.0
OMN,Oman,2049,0.0
OMN,Oman,2050,0.0
PAK,Pakistan,2020,11542.666666666666
PAK,Pakistan,2021,11542.666666666666
PAK,Pakistan,2022,11542.666666666666
PAK,Pakistan,2023,11542.666666666666
PAK,Pakistan,2024,11542.666666666666
PAK,Pakistan,2025,11542.666666666666
PAK,Pakistan,2026,11542.666666666666
PAK,Pakistan,2027,11542.666666666666
PAK,Pakistan,2028,11542.666666666666
PAK,Pakistan,2029,11542.666666666666
PAK,Pakistan,2030,11542.666666666666
PAK,Pakistan,2031,11542.666666666666
PAK,Pakistan,2032,11542.666666666666
PAK,Pakistan,2033,11542.666666666666
PAK,Pakistan,2034,11542.666666666666
PAK,Pakistan,2035,11542.666666666666
PAK,Pakistan,2036,11542.666666666666
PAK,Pakistan,2037,11542.666666666666
PAK,Pakistan,2038,11542.666666666666
PAK,Pakistan,2039,11542.666666666666
PAK,Pakistan,2040,11542.666666666666
PAK,Pakistan,2041,11542.666666666666
PAK,Pakistan,2042,11542.666666666666
PAK,Pakistan,2043,11542.666666666666
PAK,Pakistan,2044,11542.666666666666
PAK,Pakistan,2045,11542.666666666666
PAK,Pakistan,2046,11542.666666666666
PAK,Pakistan,2047,11542.666666666666
PAK,Pakistan,2048,11542.666666666666
PAK,Pakistan,2049,11542.666666666666
PAK,Pakistan,2050,11542.666666666666
PAN,Panama,2020,0.0
PAN,Panama,2021,0.0
PAN,Panama,2022,0.0
PAN,Panama,2023,0.0
PAN,Panama,2024,0.0
PAN,Panama,2025,0.0
PAN,Panama,2026,0.0
PAN,Panama,2027,0.0
PAN,Panama,2028,0.0
PAN,Panama,2029,0.0
PAN,Panama,2030,0.0
PAN,Panama,2031,0.0
PAN,Panama,2032,0.0
PAN,Panama,2033,0.0
PAN,Panama,2034,0.0
PAN,Panama,2035,0.0
PAN,Panama,2036,0.0
PAN,Panama,2037,0.0
PAN,Panama,2038,0.0
PAN,Panama,2039,0.0
PAN,Panama,2040,0.0
PAN,Panama,2041,0.0
PAN,Panama,2042,0.0
PAN,Panama,2043,0.0
PAN,Panama,2044,0.0
PAN,Panama,2045,0.0
PAN,Panama,2046,0.0
PAN,Panama,2047,0.0
PAN,Panama,2048,0.0
PAN,Panama,2049,0.0
PAN,Panama,2050,0.0
PER,Peru,2020,22303.5
PER,Peru,2021,22303.5
PER,Peru,2022,22303.5
PER,Peru,2023,22303.5
PER,Peru,2024,22303.5
PER,Peru,2025,22303.5
PER,Peru,2026,22303.5
PER,Peru,2027,22303.5
PER,Peru,2028,22303.5
PER,Peru,2029,22303.5
PER,Peru,2030,22303.5
PER,Peru,2031,22303.5
PER,Peru,2032,22303.5
PER,Peru,2033,22303.5
PER,Peru,2034,22303.5
PER,Peru,2035,22303.5
PER,Peru,2036,22303.5
PER,Peru,2037,22303.5
PER,Peru,2038,22303.5
PER,Peru,2039,22303.5
PER,Peru,2040,22303.5
PER,Peru,2041,22303.5
PER,Peru,2042,22303.5
PER,Peru,2043,22303.5
PER,Peru,2044,22303.5
PER,Peru,2045,22303.5
PER,Peru,2046,22303.5
PER,Peru,2047,22303.5
PER,Peru,2048,22303.5
PER,Peru,2049,22303.5
PER,Peru,2050,22303.5
PHL,Philippines,2020,8753.333333333334
PHL,Philippines,2021,8753.333333333334
PHL,Philippines,2022,8753.333333333334
PHL,Philippines,2023,8753.333333333334
PHL,Philippines,2024,8753.333333333334
PHL,Philippines,2025,8753.333333333334
PHL,Philippines,2026,8753.333333333334
PHL,Philippines,2027,8753.333333333334
PHL,Philippines,2028,8753.333333333334
PHL,Philippines,2029,8753.333333333334
PHL,Philippines,2030,8753.333333333334
PHL,Philippines,2031,8753.333333333334
PHL,Philippines,2032,8753.333333333334
PHL,Philippines,2033,8753.333333333334
PHL,Philippines,2034,8753.333333333334
PHL,Philippines,2035,8753.333333333334
PHL,Philippines,2036,8753.333333333334
PHL,Philippines,2037,8753.333333333334
PHL,Philippines,2038,8753.333333333334
PHL,Philippines,2039,8753.333333333334
PHL,Philippines,2040,8753.333333333334
PHL,Philippines,2041,8753.333333333334
PHL,Philippines,2042,8753.333333333334
PHL,Philippines,2043,8753.333333333334
PHL,Philippines,2044,8753.333333333334
PHL,Philippines,2045,8753.333333333334
PHL,Philippines,2046,8753.333333333334
PHL,Philippines,2047,8753.333333333334
PHL,Philippines,2048,8753.333333333334
PHL,Philippines,2049,8753.333333333334
PHL,Philippines,2050,8753.333333333334
PNG,Papua New Guinea,2020,0.0
PNG,Papua New Guinea,2021,0.0
PNG,Papua New Guinea,2022,0.0
PNG,Papua New Guinea,2023,0.0
PNG,Papua New Guinea,2024,0.0
PNG,Papua New Guinea,2025,0.0
PNG,Papua New Guinea,2026,0.0
PNG,Papua New Guinea,2027,0.0
PNG,Papua New Guinea,2028,0.0
PNG,Papua New Guinea,2029,0.0
PNG,Papua New Guinea,2030,0.0
PNG,Papua New Guinea,2031,0.0
PNG,Papua New Guinea,2032,0.0
PNG,Papua New Guinea,2033,0.0
PNG,Papua New Guinea,2034,0.0
PNG,Papua New Guinea,2035,0.0
PNG,Papua New Guinea,2036,0.0
PNG,Papua New Guinea,2037,0.0
PNG,Papua New Guinea,2038,0.0
PNG,Papua New Guinea,2039,0.0
PNG,Papua New Guinea,2040,0.0
PNG,Papua New Guinea,2041,0.0
PNG,Papua New Guinea,2042,0.0
PNG,Papua New Guinea,2043,0.0
PNG,Papua New Guinea,2044,0.0
PNG,Papua New Guinea,2045,0.0
PNG,Papua New Guinea,2046,0.0
PNG,Papua New Guinea,2047,0.0
PNG,Papua New Guinea,2048,0.0
PNG,Papua New Guinea,2049,0.0
PNG,Papua New Guinea,2050,0.0
POL,Poland,2020,76284.0
POL,Poland,2021,76284.0
POL,Poland,2022,76284.0
POL,Poland,2023,76284.0
POL,Poland,2024,76284.0
POL,Poland,2025,76284.0
POL,Poland,2026,76284.0
POL,Poland,2027,76284.0
POL,Poland,2028,76284.0
POL,Poland,2029,76284.0
POL,Poland,2030,76284.0
POL,Poland,2031,76284.0
POL,Poland,2032,76284.0
POL,Poland,2033,76284.0
POL,Poland,2034,76284.0
POL,Poland,2035,76284.0
POL,Poland,2036,76284.0
POL,Poland,2037,76284.0
POL,Poland,2038,76284.0
POL,Poland,2039,76284.0
POL,Poland,2040,76284.0
POL,Poland,2041,76284.0
POL,Poland,2042,76284.0
POL,Poland,2043,76284.0
POL,Poland,2044,76284.0
POL,Poland,2045,76284.0
POL,Poland,2046,76284.0
POL,Poland,2047,76284.0
POL,Poland,2048,76284.0
POL,Poland,2049,76284.0
POL,Poland,2050,76284.0
PRI,Puerto Rico,2020,0.0
PRI,Puerto Rico,2021,0.0
PRI,Puerto Rico,2022,0.0
PRI,Puerto Rico,2023,0.0
PRI,Puerto Rico,2024,0.0
PRI,Puerto Rico,2025,0.0
PRI,Puerto Rico,2026,0.0
PRI,Puerto Rico,2027,0.0
PRI,Puerto Rico,2028,0.0
PRI,Puerto Rico,2029,0.0
PRI,Puerto Rico,2030,0.0
PRI,Puerto Rico,2031,0.0
PRI,Puerto Rico,2032,0.0
PRI,Puerto Rico,2033,0.0
PRI,Puerto Rico,2034,0.0
PRI,Puerto Rico,2035,0.0
PRI,Puerto Rico,2036,0.0
PRI,Puerto Rico,2037,0.0
PRI,Puerto Rico,2038,0.0
PRI,Puerto Rico,2039,0.0
PRI,Puerto Rico,2040,0.0
PRI,Puerto Rico,2041,0.0
PRI,Puerto Rico,2042,0.0
PRI,Puerto Rico,2043,0.0
PRI,Puerto Rico,2044,0.0
PRI,Puerto Rico,2045,0.0
PRI,Puerto Rico,2046,0.0
PRI,Puerto Rico,2047,0.0
PRI,Puerto Rico,2048,0.0
PRI,Puerto Rico,2049,0.0
PRI,Puerto Rico,2050,0.0
PRK,Democratic People's Republic of Korea,2020,13431.5
PRK,Democratic People's Republic of Korea,2021,13431.5
PRK,Democratic People's Republic of Korea,2022,13431.5
PRK,Democratic People's Republic of Korea,2023,13431.5
PRK,Democratic People's Republic of Korea,2024,13431.5
PRK,Democratic People's Republic of Korea,2025,13431.5
PRK,Democratic People's Republic of Korea,2026,13431.5
PRK,Democratic People's Republic of Korea,2027,13431.5
PRK,Democratic People's Republic of Korea,2028,13431.5
PRK,Democratic People's Republic of Korea,2029,13431.5
PRK,Democratic People's Republic of Korea,2030,13431.5
PRK,Democratic People's Republic of Korea,2031,13431.5
PRK,Democratic People's Republic of Korea,2032,13431.5
PRK,Democratic People's Republic of Korea,2033,13431.5
PRK,Democratic People's Republic of Korea,2034,13431.5
PRK,Democratic People's Republic of Korea,2035,13431.5
PRK,Democratic People's Republic of Korea,2036,13431.5
PRK,Democratic People's Republic of Korea,2037,13431.5
PRK,Democratic People's Republic of Korea,2038,13431.5
PRK,Democratic People's Republic of Korea,2039,13431.5
PRK,Democratic People's Republic of Korea,2040,13431.5
PRK,Democratic People's Republic of Korea,2041,13431.5
PRK,Democratic People's Republic of Korea,2042,13431.5
PRK,Democratic People's Republic of Korea,2043,13431.5
PRK,Democratic People's Republic of Korea,2044,13431.5
PRK,Democratic People's Republic of Korea,2045,13431.5
PRK,Democratic People's Republic of Korea,2046,13431.5
PRK,Democratic People's Republic of Korea,2047,13431.5
PRK,Democratic People's Republic of Korea,2048,13431.5
PRK,Democratic People's Republic of Korea,2049,13431.5
PRK,Democratic People's Republic of Korea,2050,13431.5
PRT,Portugal,2020,0.0
PRT,Portugal,2021,0.0
PRT,Portugal,2022,0.0
PRT,Portugal,2023,0.0
PRT,Portugal,2024,0.0
PRT,Portugal,2025,0.0
PRT,Portugal,2026,0.0
PRT,Portugal,2027,0.0
PRT,Portugal,2028,0.0
PRT,Portugal,2029,0.0
PRT,Portugal,2030,0.0
PRT,Portugal,2031,0.0
PRT,Portugal,2032,0.0
PRT,Portugal,2033,0.0
PRT,Portugal,2034,0.0
PRT,Portugal,2035,0.0
PRT,Portugal,2036,0.0
PRT,Portugal,2037,0.0
PRT,Portugal,2038,0.0
PRT,Portugal,2039,0.0
PRT,Portugal,2040,0.0
PRT,Portugal,2041,0.0
PRT,Portugal,2042,0.0
PRT,Portugal,2043,0.0
PRT,Portugal,2044,0.0
PRT,Portugal,2045,0.0
PRT,Portugal,2046,0.0
PRT,Portugal,2047,0.0
PRT,Portugal,2048,0.0
PRT,Portugal,2049,0.0
PRT,Portugal,2050,0.0
PRY,Paraguay,2020,15000.0
PRY,Paraguay,2021,15000.0
PRY,Paraguay,2022,15000.0
PRY,Paraguay,2023,15000.0
PRY,Paraguay,2024,15000.0
PRY,Paraguay,2025,15000.0
PRY,Paraguay,2026,15000.0
PRY,Paraguay,2027,15000.0
PRY,Paraguay,2028,15000.0
PRY,Paraguay,2029,15000.0
PRY,Paraguay,2030,15000.0
PRY,Paraguay,2031,15000.0
PRY,Paraguay,2032,15000.0
PRY,Paraguay,2033,15000.0
PRY,Paraguay,2034,15000.0
PRY,Paraguay,2035,15000.0
PRY,Paraguay,2036,15000.0
PRY,Paraguay,2037,15000.0
PRY,Paraguay,2038,15000.0
PRY,Paraguay,2039,15000.0
PRY,Paraguay,2040,15000.0
PRY,Paraguay,2041,15000.0
PRY,Paraguay,2042,15000.0
PRY,Paraguay,2043,15000.0
PRY,Paraguay,2044,15000.0
PRY,Paraguay,2045,15000.0
PRY,Paraguay,2046,15000.0
PRY,Paraguay,2047,15000.0
PRY,Paraguay,2048,15000.0
PRY,Paraguay,2049,15000.0
PRY,Paraguay,2050,15000.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
PSE,Palestine,2035,0.0
PSE,Palestine,2036,0.0
PSE,Palestine,2037,0.0
PSE,Palestine,2038,0.0
PSE,Palestine,2039,0.0
PSE,Palestine,2040,0.0
PSE,Palestine,2041,0.0
PSE,Palestine,2042,0.0
PSE,Palestine,2043,0.0
PSE,Palestine,2044,0.0
PSE,Palestine,2045,0.0
PSE,Palestine,2046,0.0
PSE,Palestine,2047,0.0
PSE,Palestine,2048,0.0
PSE,Palestine,2049,0.0
PSE,Palestine,2050,0.0
PYF,French Polynesia,2020,0.0
PYF,French Polynesia,2021,0.0
PYF,French Polynesia,2022,0.0
PYF,French Polynesia,2023,0.0
PYF,French Polynesia,2024,0.0
PYF,French Polynesia,2025,0.0
PYF,French Polynesia,2026,0.0
PYF,French Polynesia,2027,0.0
PYF,French Polynesia,2028,0.0
PYF,French Polynesia,2029,0.0
PYF,French Polynesia,2030,0.0
PYF,French Polynesia,2031,0.0
PYF,French Polynesia,2032,0.0
PYF,French Polynesia,2033,0.0
PYF,French Polynesia,2034,0.0
PYF,French Polynesia,2035,0.0
PYF,French Polynesia,2036,0.0
PYF,French Polynesia,2037,0.0
PYF,French Polynesia,2038,0.0
PYF,French Polynesia,2039,0.0
PYF,French Polynesia,2040,0.0
PYF,French Polynesia,2041,0.0
PYF,French Polynesia,2042,0.0
PYF,French Polynesia,2043,0.0
PYF,French Polynesia,2044,0.0
PYF,French Polynesia,2045,0.0
PYF,French Polynesia,2046,0.0
PYF,French Polynesia,2047,0.0
PYF,French Polynesia,2048,0.0
PYF,French Polynesia,2049,0.0
PYF,French Polynesia,2050,0.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2020,22098.0
ROU,Romania,2021,22098.0
ROU,Romania,2022,22098.0
ROU,Romania,2023,22098.0
ROU,Romania,2024,22098.0
ROU,Romania,2025,22098.0
