Year,Nation,iso_code3,pij_lndu_settlements_to_forests_mangroves
2034,Saudi Arabia,SAU,1.750096124027608e-23
2035,Saudi Arabia,SAU,1.750096124027608e-23
2036,Saudi Arabia,SAU,1.750096124027608e-23
2037,Saudi Arabia,SAU,1.750096124027608e-23
2038,Saudi Arabia,SAU,1.750096124027608e-23
2039,Saudi Arabia,SAU,1.750096124027608e-23
2040,Saudi Arabia,SAU,1.750096124027608e-23
2041,Saudi Arabia,SAU,1.750096124027608e-23
2042,Saudi Arabia,SAU,1.750096124027608e-23
2043,Saudi Arabia,SAU,1.750096124027608e-23
2044,Saudi Arabia,SAU,1.750096124027608e-23
2045,Saudi Arabia,SAU,1.750096124027608e-23
2046,Saudi Arabia,SAU,1.750096124027608e-23
2047,Saudi Arabia,SAU,1.750096124027608e-23
2048,Saudi Arabia,SAU,1.750096124027608e-23
2049,Saudi Arabia,SAU,1.750096124027608e-23
2050,Saudi Arabia,SAU,1.750096124027608e-23
2021,Senegal,SEN,0.0001069676153359
2022,Senegal,SEN,0.0001337095191699
2023,Senegal,SEN,0.0001604514230039
2024,Senegal,SEN,0.0001871933268379
2025,Senegal,SEN,0.0002139352306719
2026,Senegal,SEN,0.0002406771345059
2027,Senegal,SEN,0.0002674190383398
2028,Senegal,SEN,0.0002941609421738
2029,Senegal,SEN,0.0003209028460078
2030,Senegal,SEN,0.0003476447498418
2031,Senegal,SEN,0.0003743866536758
2032,Senegal,SEN,0.0004011285575098
2033,Senegal,SEN,0.0004278704613438
2034,Senegal,SEN,0.0004546123651778
2035,Senegal,SEN,0.0004813542690118
2036,Senegal,SEN,0.0005080961728458
2037,Senegal,SEN,0.0005348380766797
2038,Senegal,SEN,0.0005615799805137
2039,Senegal,SEN,0.0005883218843477
2040,Senegal,SEN,0.0006150637881817
2041,Senegal,SEN,0.0006418056920157
2042,Senegal,SEN,0.0006685475958497
2043,Senegal,SEN,0.0006952894996837
2044,Senegal,SEN,0.0007220314035177
2045,Senegal,SEN,0.0007487733073517
2046,Senegal,SEN,0.0007755152111857
2047,Senegal,SEN,0.0008022571150196
2048,Senegal,SEN,0.0008289990188536
2049,Senegal,SEN,0.0008557409226876
2050,Senegal,SEN,0.0008824828265216
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,2.7566645296129675e-05
2022,Sierra Leone,SLE,3.4458306620162096e-05
2023,Sierra Leone,SLE,4.1349967944194516e-05
2024,Sierra Leone,SLE,4.824162926822693e-05
2025,Sierra Leone,SLE,5.513329059225935e-05
2026,Sierra Leone,SLE,6.202495191629176e-05
2027,Sierra Leone,SLE,6.891661324032419e-05
2028,Sierra Leone,SLE,7.580827456435659e-05
2029,Sierra Leone,SLE,8.269993588838903e-05
2030,Sierra Leone,SLE,8.959159721242145e-05
2031,Sierra Leone,SLE,9.648325853645386e-05
2032,Sierra Leone,SLE,0.0001033749198604
2033,Sierra Leone,SLE,0.0001102665811845
2034,Sierra Leone,SLE,0.0001171582425085
2035,Sierra Leone,SLE,0.0001240499038325
2036,Sierra Leone,SLE,0.0001309415651566
2037,Sierra Leone,SLE,0.0001378332264806
2038,Sierra Leone,SLE,0.0001447248878046
2039,Sierra Leone,SLE,0.0001516165491287
2040,Sierra Leone,SLE,0.0001585082104527
2041,Sierra Leone,SLE,0.0001653998717767
2042,Sierra Leone,SLE,0.0001722915331008
2043,Sierra Leone,SLE,0.0001791831944248
2044,Sierra Leone,SLE,0.0001860748557488
2045,Sierra Leone,SLE,0.0001929665170729
2046,Sierra Leone,SLE,0.0001998581783969
2047,Sierra Leone,SLE,0.0002067498397209
2048,Sierra Leone,SLE,0.00021364150104500001
2049,Sierra Leone,SLE,0.00022053316236900002
2050,Sierra Leone,SLE,0.000227424823693
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,3.0398869709356622e-05
2022,South Africa,ZAF,3.799858713669577e-05
2023,South Africa,ZAF,4.559830456403493e-05
2024,South Africa,ZAF,5.3198021991374075e-05
2025,South Africa,ZAF,6.0797739418713244e-05
2026,South Africa,ZAF,6.839745684605239e-05
2027,South Africa,ZAF,7.599717427339155e-05
2028,South Africa,ZAF,8.35968917007307e-05
2029,South Africa,ZAF,9.119660912806986e-05
2030,South Africa,ZAF,9.8796326555409e-05
2031,South Africa,ZAF,0.0001063960439827
2032,South Africa,ZAF,0.00011399576141
2033,South Africa,ZAF,0.0001215954788374
2034,South Africa,ZAF,0.0001291951962647
2035,South Africa,ZAF,0.0001367949136921
2036,South Africa,ZAF,0.0001443946311194
2037,South Africa,ZAF,0.0001519943485467
2038,South Africa,ZAF,0.0001595940659741
2039,South Africa,ZAF,0.0001671937834014
2040,South Africa,ZAF,0.0001747935008288
2041,South Africa,ZAF,0.0001823932182561
2042,South Africa,ZAF,0.0001899929356834
2043,South Africa,ZAF,0.0001975926531108
2044,South Africa,ZAF,0.0002051923705381
2045,South Africa,ZAF,0.0002127920879654
2046,South Africa,ZAF,0.0002203918053928
2047,South Africa,ZAF,0.0002279915228201
2048,South Africa,ZAF,0.0002355912402475
2049,South Africa,ZAF,0.0002431909576748
2050,South Africa,ZAF,0.0002507906751021
2021,Sri Lanka,LKA,0.0004411939941257
2022,Sri Lanka,LKA,0.00044119837501
2023,Sri Lanka,LKA,0.0004412027558944
2024,Sri Lanka,LKA,0.0004412071367788
2025,Sri Lanka,LKA,0.0004412115176632
2026,Sri Lanka,LKA,0.0004412158985475
2027,Sri Lanka,LKA,0.0004412202794319
2028,Sri Lanka,LKA,0.0004412246603163
2029,Sri Lanka,LKA,0.0004412290412007
2030,Sri Lanka,LKA,0.000441233422085
2031,Sri Lanka,LKA,0.0004412378029694
2032,Sri Lanka,LKA,0.0004412421838538
2033,Sri Lanka,LKA,0.0004412465647382
2034,Sri Lanka,LKA,0.0004412509456225
2035,Sri Lanka,LKA,0.0004412553265069
2036,Sri Lanka,LKA,0.0004412597073913
2037,Sri Lanka,LKA,0.0004412640882757
2038,Sri Lanka,LKA,0.00044126846916
2039,Sri Lanka,LKA,0.0004412728500444
2040,Sri Lanka,LKA,0.0004412772309288
2041,Sri Lanka,LKA,0.0004412816118132
2042,Sri Lanka,LKA,0.0004412859926975
2043,Sri Lanka,LKA,0.0004412903735819
2044,Sri Lanka,LKA,0.0004412947544663
2045,Sri Lanka,LKA,0.0004412991353507
2046,Sri Lanka,LKA,0.000441303516235
2047,Sri Lanka,LKA,0.0004413078971194
2048,Sri Lanka,LKA,0.0004413122780038
2049,Sri Lanka,LKA,0.0004413166588882
2050,Sri Lanka,LKA,0.0004413210397725
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,1.4843287545065882e-19
2022,Suriname,SUR,1.855410943133235e-19
2023,Suriname,SUR,2.2264931317598824e-19
2024,Suriname,SUR,2.597575320386529e-19
2025,Suriname,SUR,2.9686575090131764e-19
2026,Suriname,SUR,3.339739697639824e-19
2027,Suriname,SUR,3.71082188626647e-19
2028,Suriname,SUR,4.081904074893117e-19
2029,Suriname,SUR,4.452986263519765e-19
2030,Suriname,SUR,4.82406845214641e-19
2031,Suriname,SUR,5.19515064077306e-19
2032,Suriname,SUR,5.566232829399704e-19
2033,Suriname,SUR,5.937315018026354e-19
2034,Suriname,SUR,6.308397206653e-19
2035,Suriname,SUR,6.679479395279648e-19
2036,Suriname,SUR,7.050561583906293e-19
2037,Suriname,SUR,7.421643772532942e-19
2038,Suriname,SUR,7.792725961159587e-19
2039,Suriname,SUR,8.163808149786236e-19
2040,Suriname,SUR,8.534890338412881e-19
2041,Suriname,SUR,8.90597252703953e-19
2042,Suriname,SUR,9.277054715666175e-19
2043,Suriname,SUR,9.648136904292823e-19
2044,Suriname,SUR,1.001921909291947e-18
2045,Suriname,SUR,1.039030128154612e-18
2046,Suriname,SUR,1.0761383470172763e-18
2047,Suriname,SUR,1.1132465658799409e-18
2048,Suriname,SUR,1.1503547847426058e-18
2049,Suriname,SUR,1.1874630036052707e-18
2050,Suriname,SUR,1.2245712224679351e-18
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.000450571135286
2022,Tonga,TON,0.0004505733694585
2023,Tonga,TON,0.0004505756036311
2024,Tonga,TON,0.0004505778378037
2025,Tonga,TON,0.0004505800719762
2026,Tonga,TON,0.0004505823061488
2027,Tonga,TON,0.0004505845403213
2028,Tonga,TON,0.0004505867744939
2029,Tonga,TON,0.0004505890086665
2030,Tonga,TON,0.00045059124283899996
2031,Tonga,TON,0.0004505934770116
2032,Tonga,TON,0.0004505957111841
2033,Tonga,TON,0.0004505979453567
2034,Tonga,TON,0.0004506001795293
2035,Tonga,TON,0.0004506024137018
2036,Tonga,TON,0.0004506046478744
2037,Tonga,TON,0.0004506068820469
2038,Tonga,TON,0.0004506091162195
2039,Tonga,TON,0.0004506113503921
2040,Tonga,TON,0.0004506135845646
2041,Tonga,TON,0.0004506158187372
2042,Tonga,TON,0.0004506180529097
2043,Tonga,TON,0.0004506202870823
2044,Tonga,TON,0.0004506225212549
2045,Tonga,TON,0.0004506247554274
2046,Tonga,TON,0.0004506269896
2047,Tonga,TON,0.0004506292237725
2048,Tonga,TON,0.0004506314579451
2049,Tonga,TON,0.0004506336921177
2050,Tonga,TON,0.0004506359262902
2021,Trinidad and Tobago,TTO,3.5002309296493786e-05
2022,Trinidad and Tobago,TTO,4.375288662061723e-05
2023,Trinidad and Tobago,TTO,5.250346394474068e-05
2024,Trinidad and Tobago,TTO,6.125404126886412e-05
2025,Trinidad and Tobago,TTO,7.000461859298757e-05
2026,Trinidad and Tobago,TTO,7.875519591711104e-05
2027,Trinidad and Tobago,TTO,8.750577324123447e-05
2028,Trinidad and Tobago,TTO,9.62563505653579e-05
2029,Trinidad and Tobago,TTO,0.0001050069278894
2030,Trinidad and Tobago,TTO,0.0001137575052136
2031,Trinidad and Tobago,TTO,0.0001225080825377
2032,Trinidad and Tobago,TTO,0.0001312586598618
2033,Trinidad and Tobago,TTO,0.0001400092371859
2034,Trinidad and Tobago,TTO,0.00014875981451
2035,Trinidad and Tobago,TTO,0.0001575103918342
2036,Trinidad and Tobago,TTO,0.0001662609691583
2037,Trinidad and Tobago,TTO,0.0001750115464824
2038,Trinidad and Tobago,TTO,0.0001837621238065
2039,Trinidad and Tobago,TTO,0.0001925127011307
2040,Trinidad and Tobago,TTO,0.0002012632784548
2041,Trinidad and Tobago,TTO,0.0002100138557789
2042,Trinidad and Tobago,TTO,0.00021876443310299998
2043,Trinidad and Tobago,TTO,0.0002275150104272
2044,Trinidad and Tobago,TTO,0.0002362655877513
2045,Trinidad and Tobago,TTO,0.0002450161650754
2046,Trinidad and Tobago,TTO,0.0002537667423995
2047,Trinidad and Tobago,TTO,0.0002625173197237
2048,Trinidad and Tobago,TTO,0.0002712678970478
2049,Trinidad and Tobago,TTO,0.0002800184743719
2050,Trinidad and Tobago,TTO,0.000288769051696
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0001830688502003
2022,United Republic of Tanzania,TZA,0.0002288360627504
2023,United Republic of Tanzania,TZA,0.0002746032753004
2024,United Republic of Tanzania,TZA,0.0003203704878505
2025,United Republic of Tanzania,TZA,0.0003661377004006
2026,United Republic of Tanzania,TZA,0.0004119049129507
2027,United Republic of Tanzania,TZA,0.0004576721255008
2028,United Republic of Tanzania,TZA,0.0005034393380508
2029,United Republic of Tanzania,TZA,0.0005492065506009
2030,United Republic of Tanzania,TZA,0.000594973763151
2031,United Republic of Tanzania,TZA,0.0006407409757011
2032,United Republic of Tanzania,TZA,0.0006865081882512
2033,United Republic of Tanzania,TZA,0.0007322754008013
2034,United Republic of Tanzania,TZA,0.0007780426133513
2035,United Republic of Tanzania,TZA,0.0008238098259014
2036,United Republic of Tanzania,TZA,0.0008695770384515
2037,United Republic of Tanzania,TZA,0.0009153442510016
2038,United Republic of Tanzania,TZA,0.0009611114635517
2039,United Republic of Tanzania,TZA,0.0010068786761017
2040,United Republic of Tanzania,TZA,0.0010526458886518
2041,United Republic of Tanzania,TZA,0.0010984131012019
2042,United Republic of Tanzania,TZA,0.0011441803137519997
2043,United Republic of Tanzania,TZA,0.0011899475263021
2044,United Republic of Tanzania,TZA,0.0012357147388522
2045,United Republic of Tanzania,TZA,0.0012814819514022
2046,United Republic of Tanzania,TZA,0.0013272491639523
2047,United Republic of Tanzania,TZA,0.0013730163765024
2048,United Republic of Tanzania,TZA,0.0014187835890525
2049,United Republic of Tanzania,TZA,0.0014645508016026
2050,United Republic of Tanzania,TZA,0.0015103180141526
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,4.784748364104099e-05
2022,Venezuela (Bolivarian Republic of),VEN,5.9809354551301244e-05
2023,Venezuela (Bolivarian Republic of),VEN,7.177122546156149e-05
