,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1871,Equatorial Guinea,GNQ,2032,0.026618895752801037
1872,Equatorial Guinea,GNQ,2033,0.027875581081070085
1873,Equatorial Guinea,GNQ,2034,0.029191212117004196
1874,Equatorial Guinea,GNQ,2035,0.03056853847499558
1875,Equatorial Guinea,GNQ,2036,0.03201086511476786
1876,Equatorial Guinea,GNQ,2037,0.03352081225290762
1877,Equatorial Guinea,GNQ,2038,0.03510153283786319
1878,Equatorial Guinea,GNQ,2039,0.03675632611559105
1879,Equatorial Guinea,GNQ,2040,0.03848864440370502
1880,Equatorial Guinea,GNQ,2041,0.040301604424227463
1881,Equatorial Guinea,GNQ,2042,0.042199438932136825
1882,Equatorial Guinea,GNQ,2043,0.044186100419543156
1883,Equatorial Guinea,GNQ,2044,0.046265724619628655
1884,Equatorial Guinea,GNQ,2045,0.04844263895134811
1885,Equatorial Guinea,GNQ,2046,0.05071843528262406
1886,Equatorial Guinea,GNQ,2047,0.05310053247441524
1887,Equatorial Guinea,GNQ,2048,0.055593871098294174
1888,Equatorial Guinea,GNQ,2049,0.05820362038032969
1889,Equatorial Guinea,GNQ,2050,0.060935188711531
1890,Greece,GRC,2021,0.0017394297305919268
1891,Greece,GRC,2022,0.00184891965824303
1892,Greece,GRC,2023,0.0019652778666921023
1893,Greece,GRC,2024,0.0020889338822740544
1894,Greece,GRC,2025,0.002220344017447034
1895,Greece,GRC,2026,0.002358619915320403
1896,Greece,GRC,2027,0.0025054869544131825
1897,Greece,GRC,2028,0.002661477770537269
1898,Greece,GRC,2029,0.0028271579448591933
1899,Greece,GRC,2030,0.00300312806276844
1900,Greece,GRC,2031,0.0031908570188544042
1901,Greece,GRC,2032,0.003390289341431551
1902,Greece,GRC,2033,0.0036021528543992445
1903,Greece,GRC,2034,0.003827220543965851
1904,Greece,GRC,2035,0.004066313354726206
1905,Greece,GRC,2036,0.00432080793974903
1906,Greece,GRC,2037,0.004591185299464479
1907,Greece,GRC,2038,0.004878434135954104
1908,Greece,GRC,2039,0.005183604555135189
1909,Greece,GRC,2040,0.00550781187573073
1910,Greece,GRC,2041,0.005851605745202678
1911,Greece,GRC,2042,0.006216803945741943
1912,Greece,GRC,2043,0.006604735995833241
1913,Greece,GRC,2044,0.007016813823253554
1914,Greece,GRC,2045,0.007454536860775572
1915,Greece,GRC,2046,0.007918463708796135
1916,Greece,GRC,2047,0.008411196621338383
1917,Greece,GRC,2048,0.008934520489544646
1918,Greece,GRC,2049,0.00949033060041817
1919,Greece,GRC,2050,0.010080639430001403
1920,Guatemala,GTM,2021,0.004447438298748541
1921,Guatemala,GTM,2022,0.004064854277507057
1922,Guatemala,GTM,2023,0.0037145157760860147
1923,Guatemala,GTM,2024,0.0033937797404547635
1924,Guatemala,GTM,2025,0.003100211197793062
1925,Guatemala,GTM,2026,0.002833072960747466
1926,Guatemala,GTM,2027,0.002588500273843169
1927,Guatemala,GTM,2028,0.0023646377682604632
1928,Guatemala,GTM,2029,0.0021597768192162937
1929,Guatemala,GTM,2030,0.0019723446258716262
1930,Guatemala,GTM,2031,0.0018005830706489204
1931,Guatemala,GTM,2032,0.0016435331550912
1932,Guatemala,GTM,2033,0.0014999621005815818
1933,Guatemala,GTM,2034,0.0013687373525330141
1934,Guatemala,GTM,2035,0.0012488187907350294
1935,Guatemala,GTM,2036,0.001138931899765537
1936,Guatemala,GTM,2037,0.0010385826592006215
1937,Guatemala,GTM,2038,0.0009469576850632688
1938,Guatemala,GTM,2039,0.000863311354115881
1939,Guatemala,GTM,2040,0.0007869603404242851
1940,Guatemala,GTM,2041,0.0007173135151177447
1941,Guatemala,GTM,2042,0.0006537555950700047
1942,Guatemala,GTM,2043,0.0005957624271934486
1943,Guatemala,GTM,2044,0.000542854076810572
1944,Guatemala,GTM,2045,0.000494591198367303
1945,Guatemala,GTM,2046,0.00045056753696617587
1946,Guatemala,GTM,2047,0.00041042013447017647
1947,Guatemala,GTM,2048,0.0003738122766636275
1948,Guatemala,GTM,2049,0.0003404359939386751
1949,Guatemala,GTM,2050,0.0003100096657790638
1950,"Hong Kong SAR, China",HKG,2021,0.003150588875797522
1951,"Hong Kong SAR, China",HKG,2022,0.002828606359288967
1952,"Hong Kong SAR, China",HKG,2023,0.0025393709155236157
1953,"Hong Kong SAR, China",HKG,2024,0.0022795705769959236
1954,"Hong Kong SAR, China",HKG,2025,0.0020462261588160722
1955,"Hong Kong SAR, China",HKG,2026,0.0018393684144952514
1956,"Hong Kong SAR, China",HKG,2027,0.0016532846832396932
1957,"Hong Kong SAR, China",HKG,2028,0.001485904975134546
1958,"Hong Kong SAR, China",HKG,2029,0.0013353636252068821
1959,"Hong Kong SAR, China",HKG,2030,0.0011999793568247819
1960,"Hong Kong SAR, China",HKG,2031,0.0010783108580608282
1961,"Hong Kong SAR, China",HKG,2032,0.0009689036253522576
1962,"Hong Kong SAR, China",HKG,2033,0.0008705308489089083
1963,"Hong Kong SAR, China",HKG,2034,0.0007820874223956853
1964,"Hong Kong SAR, China",HKG,2035,0.0007025779924554802
1965,"Hong Kong SAR, China",HKG,2036,0.0006308221495523133
1966,"Hong Kong SAR, China",HKG,2037,0.0005663588317634137
1967,"Hong Kong SAR, China",HKG,2038,0.0005084511194209753
1968,"Hong Kong SAR, China",HKG,2039,0.00045643606376353954
1969,"Hong Kong SAR, China",HKG,2040,0.00040971732056934075
1970,"Hong Kong SAR, China",HKG,2041,0.0003675141859472142
1971,"Hong Kong SAR, China",HKG,2042,0.0003296419925906299
1972,"Hong Kong SAR, China",HKG,2043,0.0002956581737923239
1973,"Hong Kong SAR, China",HKG,2044,0.00026516516895666126
1974,"Hong Kong SAR, China",HKG,2045,0.00023780587163009647
1975,"Hong Kong SAR, China",HKG,2046,0.0002130957113351434
1976,"Hong Kong SAR, China",HKG,2047,0.0001909462565062255
1977,"Hong Kong SAR, China",HKG,2048,0.00017109293541823858
1978,"Hong Kong SAR, China",HKG,2049,0.00015329842070264764
1979,"Hong Kong SAR, China",HKG,2050,0.0001373498339152692
1980,Honduras,HND,2021,0.010816574067290873
1981,Honduras,HND,2022,0.009439579822205417
1982,Honduras,HND,2023,0.008237204958054887
1983,Honduras,HND,2024,0.00718740296528686
1984,Honduras,HND,2025,0.006270896784966638
1985,Honduras,HND,2026,0.00547059929144111
1986,Honduras,HND,2027,0.004772074444808511
1987,Honduras,HND,2028,0.004162431837603284
1988,Honduras,HND,2029,0.0036304062885713557
1989,Honduras,HND,2030,0.0031661540116164366
1990,Honduras,HND,2031,0.0027605297409330335
1991,Honduras,HND,2032,0.0024067111568660863
1992,Honduras,HND,2033,0.002098104540119103
1993,Honduras,HND,2034,0.0018289521399481841
1994,Honduras,HND,2035,0.0015942266550733905
1995,Honduras,HND,2036,0.00138937506633414
1996,Honduras,HND,2037,0.0012107740048690374
1997,Honduras,HND,2038,0.0010550698735390547
1998,Honduras,HND,2039,0.0009193360460696266
1999,Honduras,HND,2040,0.0008010187163069997
2000,Honduras,HND,2041,0.0006977149565677594
2001,Honduras,HND,2042,0.0006077024887839381
2002,Honduras,HND,2043,0.0005292756670253584
2003,Honduras,HND,2044,0.0004609470966365405
2004,Honduras,HND,2045,0.0004014197966008599
2005,Honduras,HND,2046,0.0003494947897909276
2006,Honduras,HND,2047,0.00030427264624750073
2007,Honduras,HND,2048,0.00026489006325290643
2008,Honduras,HND,2049,0.00023059465153352777
2009,Honduras,HND,2050,0.00020073072483990683
2010,Croatia,HRV,2021,0.0011987660619479528
2011,Croatia,HRV,2022,0.0012096495213949514
2012,Croatia,HRV,2023,0.0012206278959102257
2013,Croatia,HRV,2024,0.0012317019897214413
2014,Croatia,HRV,2025,0.0012428726161758537
2015,Croatia,HRV,2026,0.0012529922432603792
2016,Croatia,HRV,2027,0.0012631933337408853
2017,Croatia,HRV,2028,0.0012734765383140604
2018,Croatia,HRV,2029,0.0012838425111560395
2019,Croatia,HRV,2030,0.0012942919119671636
2020,Croatia,HRV,2031,0.0013047811927781486
2021,Croatia,HRV,2032,0.00131535459429407
2022,Croatia,HRV,2033,0.0013260127848850258
2023,Croatia,HRV,2034,0.0013367564396213536
2024,Croatia,HRV,2035,0.0013475862368975931
2025,Croatia,HRV,2036,0.0013584012148006787
2026,Croatia,HRV,2037,0.0013693022307346933
2027,Croatia,HRV,2038,0.0013802899649752298
2028,Croatia,HRV,2039,0.001391365103359621
2029,Croatia,HRV,2040,0.001402528333537701
2030,Croatia,HRV,2041,0.0014135087306756126
2031,Croatia,HRV,2042,0.001424574664869713
2032,Croatia,HRV,2043,0.001435726799771042
2033,Croatia,HRV,2044,0.0014469658042136793
2034,Croatia,HRV,2045,0.0014582923508705734
2035,Croatia,HRV,2046,0.0014694771219727586
2036,Croatia,HRV,2047,0.0014807474517940257
2037,Croatia,HRV,2048,0.001492103993418634
2038,Croatia,HRV,2049,0.0015035474048038866
2039,Croatia,HRV,2050,0.001515078348779246
2040,Haiti,HTI,2021,0.0033525547314413756
2041,Haiti,HTI,2022,0.0030892373134421545
2042,Haiti,HTI,2023,0.002846493138451527
2043,Haiti,HTI,2024,0.002622724582358229
2044,Haiti,HTI,2025,0.0024164571973418906
2045,Haiti,HTI,2026,0.0022261532885739592
2046,Haiti,HTI,2027,0.0020507640508752667
2047,Haiti,HTI,2028,0.0018891270961971338
2048,Haiti,HTI,2029,0.0017401700404795755
2049,Haiti,HTI,2030,0.0016029035883088013
2050,Haiti,HTI,2031,0.0014756059506428694
2051,Haiti,HTI,2032,0.0013583808197578698
2052,Haiti,HTI,2033,0.0012504345142065484
2053,Haiti,HTI,2034,0.0011510355948847967
2054,Haiti,HTI,2035,0.0010595100111202992
2055,Haiti,HTI,2036,0.0009749016371368592
2056,Haiti,HTI,2037,0.0008970295250313726
2057,Haiti,HTI,2038,0.0008253591516188784
2058,Haiti,HTI,2039,0.0007593982483899554
2059,Haiti,HTI,2040,0.0006986934745071521
2060,Haiti,HTI,2041,0.0006425644334248519
2061,Haiti,HTI,2042,0.0005909338944305849
2062,Haiti,HTI,2043,0.0005434422565401812
2063,Haiti,HTI,2044,0.0004997585819160842
2064,Haiti,HTI,2045,0.0004595783181239027
2065,Haiti,HTI,2046,0.0004224117582929155
2066,Haiti,HTI,2047,0.00038824572111223807
2067,Haiti,HTI,2048,0.00035683842300812316
2068,Haiti,HTI,2049,0.000327967523448948
2069,Haiti,HTI,2050,0.00030142856512772333
2070,Hungary,HUN,2021,0.002786074246426361
2071,Hungary,HUN,2022,0.0026552259644610507
2072,Hungary,HUN,2023,0.002530502473837097
2073,Hungary,HUN,2024,0.002411618161264542
2074,Hungary,HUN,2025,0.0022983006757718175
2075,Hungary,HUN,2026,0.0021883506650930843
2076,Hungary,HUN,2027,0.00208365285901589
2077,Hungary,HUN,2028,0.001983956765847413
2078,Hungary,HUN,2029,0.0018890238182780392
2079,Hungary,HUN,2030,0.0017986268117390447
2080,Hungary,HUN,2031,0.0017127381367915832
2081,Hungary,HUN,2032,0.001630944174544257
2082,Hungary,HUN,2033,0.0015530500585469364
2083,Hungary,HUN,2034,0.0014788701737358976
2084,Hungary,HUN,2035,0.0014082277243406386
2085,Hungary,HUN,2036,0.0013407784048685796
2086,Hungary,HUN,2037,0.001276555206644207
2087,Hungary,HUN,2038,0.0012154040547860405
2088,Hungary,HUN,2039,0.0011571782191260158
2089,Hungary,HUN,2040,0.001101737967111927
2090,Hungary,HUN,2041,0.0010489795688454846
2091,Hungary,HUN,2042,0.0009987440488041107
2092,Hungary,HUN,2043,0.0009509109466349024
2093,Hungary,HUN,2044,0.0009053655445089686
2094,Hungary,HUN,2045,0.0008619985929623318
2095,Hungary,HUN,2046,0.0008208298151305965
2096,Hungary,HUN,2047,0.0007816240714462311
2097,Hungary,HUN,2048,0.0007442879230575782
2098,Hungary,HUN,2049,0.0007087323707135968
2099,Hungary,HUN,2050,0.0006748726435561682
2100,Indonesia,IDN,2021,0.004544565279589521
2101,Indonesia,IDN,2022,0.004060421090790133
2102,Indonesia,IDN,2023,0.003627467457164382
2103,Indonesia,IDN,2024,0.0032403404101697566
2104,Indonesia,IDN,2025,0.0028942318847457495
2105,Indonesia,IDN,2026,0.002585033978890683
2106,Indonesia,IDN,2027,0.0023086380080040393
2107,Indonesia,IDN,2028,0.0020615930098307096
2108,Indonesia,IDN,2029,0.0018408074328702421
2109,Indonesia,IDN,2030,0.001643512170831624
2110,Indonesia,IDN,2031,0.0014663287623718137
2111,Indonesia,IDN,2032,0.0013081432920821732
2112,Indonesia,IDN,2033,0.0011669316679961224
2113,Indonesia,IDN,2034,0.00104088383864606
2114,Indonesia,IDN,2035,0.0009283813602444403
2115,Indonesia,IDN,2036,0.0008274973931964247
2116,Indonesia,IDN,2037,0.000737529481426188
2117,Indonesia,IDN,2038,0.000657302216336136
2118,Indonesia,IDN,2039,0.0005857660410634406
2119,Indonesia,IDN,2040,0.0005219838647673905
2120,Indonesia,IDN,2041,0.0004647054500645338
2121,Indonesia,IDN,2042,0.0004136933817022918
2122,Indonesia,IDN,2043,0.00036826442433826427
2123,Indonesia,IDN,2044,0.0003278095541233361
2124,Indonesia,IDN,2045,0.00029178593301284306
2125,Indonesia,IDN,2046,0.0002594323032788962
2126,Indonesia,IDN,2047,0.00023065915736737122
2127,Indonesia,IDN,2048,0.00020507109076260162
2128,Indonesia,IDN,2049,0.00018231626369443827
2129,Indonesia,IDN,2050,0.00016208161311205324
2130,India,IND,2021,0.02760317207593668
2131,India,IND,2022,0.026546530449977235
2132,India,IND,2023,0.025525237174212356
2133,India,IND,2024,0.02453846817624603
2134,India,IND,2025,0.023585389759039503
2135,India,IND,2026,0.02265426354604168
2136,India,IND,2027,0.021756274856508877
2137,India,IND,2028,0.020890491254108183
2138,India,IND,2029,0.020055987857664985
2139,India,IND,2030,0.019251849116791155
2140,India,IND,2031,0.01847698056013667
2141,India,IND,2032,0.017730698986923355
2142,India,IND,2033,0.017012123599647717
2143,India,IND,2034,0.016320388085116527
2144,India,IND,2035,0.01565464143622583
2145,India,IND,2036,0.01501288262059963
2146,India,IND,2037,0.014395580462738299
2147,India,IND,2038,0.013801924506363429
2148,India,IND,2039,0.013231122592028792
2149,India,IND,2040,0.012682401082627042
2150,India,IND,2041,0.012152780411733545
2151,India,IND,2042,0.011643980155290438
2152,India,IND,2043,0.011155265360470236
2153,India,IND,2044,0.010685921315362631
2154,India,IND,2045,0.010235253404503895
2155,India,IND,2046,0.009797627745795123
2156,India,IND,2047,0.009377863104274513
2157,India,IND,2048,0.008975284026226724
2158,India,IND,2049,0.008589237078952806
2159,India,IND,2050,0.008219090371696734
2160,Ireland,IRL,2021,0.0023338662417931853
2161,Ireland,IRL,2022,0.0023506370659913227
2162,Ireland,IRL,2023,0.0023672892598012056
2163,Ireland,IRL,2024,0.0023838233751335503
2164,Ireland,IRL,2025,0.0024002399624336868
2165,Ireland,IRL,2026,0.002413038385202928
2166,Ireland,IRL,2027,0.0024257409369962545
2167,Ireland,IRL,2028,0.002438348070154579
2168,Ireland,IRL,2029,0.0024508602359502485
2169,Ireland,IRL,2030,0.0024632778831379853
2170,Ireland,IRL,2031,0.0024760981673779886
2171,Ireland,IRL,2032,0.0024888219082337382
2172,Ireland,IRL,2033,0.002501449562133492
2173,Ireland,IRL,2034,0.0025139815841392064
2174,Ireland,IRL,2035,0.002526418426774517
2175,Ireland,IRL,2036,0.002538901833280159
2176,Ireland,IRL,2037,0.002551290130656175
2177,Ireland,IRL,2038,0.0025635837695703843
2178,Ireland,IRL,2039,0.0025757831996483394
2179,Ireland,IRL,2040,0.002587888867993511
2180,Ireland,IRL,2041,0.002599479528547282
2181,Ireland,IRL,2042,0.0026109797931953543
2182,Ireland,IRL,2043,0.002622390092987576
2183,Ireland,IRL,2044,0.0026337108571178546
2184,Ireland,IRL,2045,0.0026449425132315666
2185,Ireland,IRL,2046,0.002656002223272116
2186,Ireland,IRL,2047,0.002666974163809671
2187,Ireland,IRL,2048,0.0026778587554331704
2188,Ireland,IRL,2049,0.002688656416013414
2189,Ireland,IRL,2050,0.002699367562520818
2190,"Iran, Islamic Rep.",IRN,2021,0.008306267411665914
2191,"Iran, Islamic Rep.",IRN,2022,0.006472035792198314
2192,"Iran, Islamic Rep.",IRN,2023,0.005042545940996086
2193,"Iran, Islamic Rep.",IRN,2024,0.003928557983540161
2194,"Iran, Islamic Rep.",IRN,2025,0.0030604917404687573
2195,"Iran, Islamic Rep.",IRN,2026,0.002386560595501034
2196,"Iran, Islamic Rep.",IRN,2027,0.0018608959044048065
2197,"Iran, Islamic Rep.",IRN,2028,0.0014509103811396265
2198,"Iran, Islamic Rep.",IRN,2029,0.0011311716437790934
2199,"Iran, Islamic Rep.",IRN,2030,0.0008818330094993075
2200,"Iran, Islamic Rep.",IRN,2031,0.0006871639322747937
2201,"Iran, Islamic Rep.",IRN,2032,0.0005354361751809734
2202,"Iran, Islamic Rep.",IRN,2033,0.0004171851341945182
2203,"Iran, Islamic Rep.",IRN,2034,0.00032503049123551735
2204,"Iran, Islamic Rep.",IRN,2035,0.0002532176316929187
2205,"Iran, Islamic Rep.",IRN,2036,0.00019722060108302804
2206,"Iran, Islamic Rep.",IRN,2037,0.00015359858341559157
2207,"Iran, Islamic Rep.",IRN,2038,0.00011961870028689426
2208,"Iran, Islamic Rep.",IRN,2039,9.315114926193238e-05
2209,"Iran, Islamic Rep.",IRN,2040,7.253622505736512e-05
2210,"Iran, Islamic Rep.",IRN,2041,5.643000682556719e-05
2211,"Iran, Islamic Rep.",IRN,2042,4.389839225407477e-05
2212,"Iran, Islamic Rep.",IRN,2043,3.4148425993184317e-05
2213,"Iran, Islamic Rep.",IRN,2044,2.6562963780308698e-05
2214,"Iran, Islamic Rep.",IRN,2045,2.0661713272585443e-05
2215,"Iran, Islamic Rep.",IRN,2046,1.6049766599332026e-05
2216,"Iran, Islamic Rep.",IRN,2047,1.246698790596792e-05
2217,"Iran, Islamic Rep.",IRN,2048,9.683779029058517e-06
2218,"Iran, Islamic Rep.",IRN,2049,7.5217484843336e-06
2219,"Iran, Islamic Rep.",IRN,2050,5.842294348827369e-06
2220,Iraq,IRQ,2021,0.026912481186540462
2221,Iraq,IRQ,2022,0.026727428033335103
2222,Iraq,IRQ,2023,0.0265339948478404
2223,Iraq,IRQ,2024,0.026332737594841032
2224,Iraq,IRQ,2025,0.02612418911516604
2225,Iraq,IRQ,2026,0.025961189023851517
2226,Iraq,IRQ,2027,0.025789195623441452
2227,Iraq,IRQ,2028,0.025608781853418527
2228,Iraq,IRQ,2029,0.025420497058131947
2229,Iraq,IRQ,2030,0.02522486784536246
2230,Iraq,IRQ,2031,0.025027172588326756
2231,Iraq,IRQ,2032,0.024822874596391535
2232,Iraq,IRQ,2033,0.02461244650731077
2233,Iraq,IRQ,2034,0.02439634094680046
2234,Iraq,IRQ,2035,0.024174991266739495
2235,Iraq,IRQ,2036,0.02393455255723528
2236,Iraq,IRQ,2037,0.023690417538095705
2237,Iraq,IRQ,2038,0.023442937264399038
2238,Iraq,IRQ,2039,0.023192447148101276
2239,Iraq,IRQ,2040,0.02293926750001639
2240,Iraq,IRQ,2041,0.022667594104096394
2241,Iraq,IRQ,2042,0.022394660484724726
2242,Iraq,IRQ,2043,0.022120712744665063
2243,Iraq,IRQ,2044,0.02184598512255282
2244,Iraq,IRQ,2045,0.021570700438109484
2245,Iraq,IRQ,2046,0.021275170863204258
2246,Iraq,IRQ,2047,0.020980524734048853
2247,Iraq,IRQ,2048,0.020686913367487438
2248,Iraq,IRQ,2049,0.02039447969527084
2249,Iraq,IRQ,2050,0.02010335856753276
2250,Iceland,ISL,2021,0.006527998529253078
2251,Iceland,ISL,2022,0.005775261467821599
2252,Iceland,ISL,2023,0.005109315818041218
2253,Iceland,ISL,2024,0.004520155136109532
2254,Iceland,ISL,2025,0.003998926565115001
2255,Iceland,ISL,2026,0.0035389584761083
2256,Iceland,ISL,2027,0.003131891086733025
2257,Iceland,ISL,2028,0.002771641039140851
2258,Iceland,ISL,2029,0.002452824447339434
2259,Iceland,ISL,2030,0.002170676488366697
2260,Iceland,ISL,2031,0.001921074800220897
2261,Iceland,ISL,2032,0.0017001707699203803
2262,Iceland,ISL,2033,0.0015046653339905996
2263,Iceland,ISL,2034,0.0013316386378939805
2264,Iceland,ISL,2035,0.0011785064543601283
2265,Iceland,ISL,2036,0.0010430860536535464
2266,Iceland,ISL,2037,0.0009232244418308297
2267,Iceland,ISL,2038,0.0008171342858957382
2268,Iceland,ISL,2039,0.0007232335433411596
2269,Iceland,ISL,2040,0.0006401218890886466
2270,Iceland,ISL,2041,0.0005666007128979282
2271,Iceland,ISL,2042,0.0005015225378456556
2272,Iceland,ISL,2043,0.0004439179389392155
2273,Iceland,ISL,2044,0.0003929287828038455
2274,Iceland,ISL,2045,0.0003477954534433387
2275,Iceland,ISL,2046,0.0003078500681516166
2276,Iceland,ISL,2047,0.0002724918418433008
2277,Iceland,ISL,2048,0.00024119408608076886
2278,Iceland,ISL,2049,0.00021349057612715525
2279,Iceland,ISL,2050,0.0001889686109016099
2280,Israel,ISR,2021,0.0004506729323398078
2281,Israel,ISR,2022,0.00041556002738560364
2282,Israel,ISR,2023,0.0003830876796920787
2283,Israel,ISR,2024,0.00035306775261468004
2284,Israel,ISR,2025,0.0003253243277779157
2285,Israel,ISR,2026,0.00030000975450506304
2286,Israel,ISR,2027,0.000276595358878181
2287,Israel,ISR,2028,0.00025494615629904324
2288,Israel,ISR,2029,0.00023493588019362103
2289,Israel,ISR,2030,0.0002164465243426576
2290,Israel,ISR,2031,0.00019949976897206932
2291,Israel,ISR,2032,0.00018383653900609637
2292,Israel,ISR,2033,0.00016936435076929406
2293,Israel,ISR,2034,0.0001559968509998017
2294,Israel,ISR,2035,0.0001436534737845357
2295,Israel,ISR,2036,0.0001323794128373177
2296,Israel,ISR,2037,0.00012196214484329657
2297,Israel,ISR,2038,0.00011233960580761947
2298,Israel,ISR,2039,0.00010345388463192065
2299,Israel,ISR,2040,9.525098562486735e-05
2300,Israel,ISR,2041,8.773447937251144e-05
2301,Israel,ISR,2042,8.079368120425637e-05
2302,Israel,ISR,2043,7.438638477160397e-05
2303,Israel,ISR,2044,6.847326725380892e-05
2304,Israel,ISR,2045,6.301771688116027e-05
2305,Israel,ISR,2046,5.800285569549516e-05
2306,Israel,ISR,2047,5.337664013584742e-05
2307,Israel,ISR,2048,4.911007070098011e-05
2308,Israel,ISR,2049,4.51761882303978e-05
2309,Israel,ISR,2050,4.1549944488424724e-05
2310,Italy,ITA,2021,0.00164481290141166
2311,Italy,ITA,2022,0.0017049110136544943
2312,Italy,ITA,2023,0.0017671940793826913
2313,Italy,ITA,2024,0.0018317411916167884
2314,Italy,ITA,2025,0.0018986342953084979
2315,Italy,ITA,2026,0.0019697773937456223
2316,Italy,ITA,2027,0.0020435629063731845
2317,Italy,ITA,2028,0.0021200882592548255
2318,Italy,ITA,2029,0.002199454448535602
