,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1870,Equatorial Guinea,GNQ,2031,0.021182107104694748
1871,Equatorial Guinea,GNQ,2032,0.022182413127334197
1872,Equatorial Guinea,GNQ,2033,0.023229650900891737
1873,Equatorial Guinea,GNQ,2034,0.0243260100975035
1874,Equatorial Guinea,GNQ,2035,0.02547378206249632
1875,Equatorial Guinea,GNQ,2036,0.026675720928973218
1876,Equatorial Guinea,GNQ,2037,0.02793401021075635
1877,Equatorial Guinea,GNQ,2038,0.029251277364886
1878,Equatorial Guinea,GNQ,2039,0.030630271762992538
1879,Equatorial Guinea,GNQ,2040,0.032073870336420854
1880,Equatorial Guinea,GNQ,2041,0.03358467035352288
1881,Equatorial Guinea,GNQ,2042,0.03516619911011402
1882,Equatorial Guinea,GNQ,2043,0.036821750349619306
1883,Equatorial Guinea,GNQ,2044,0.03855477051635721
1884,Equatorial Guinea,GNQ,2045,0.040368865792790094
1885,Equatorial Guinea,GNQ,2046,0.042265362735520055
1886,Equatorial Guinea,GNQ,2047,0.04425044372867938
1887,Equatorial Guinea,GNQ,2048,0.046328225915245144
1888,Equatorial Guinea,GNQ,2049,0.04850301698360807
1889,Equatorial Guinea,GNQ,2050,0.05077932392627583
1890,Greece,GRC,2021,0.0013171810882492733
1891,Greece,GRC,2022,0.0013952344351559134
1892,Greece,GRC,2023,0.0014779130572657349
1893,Greece,GRC,2024,0.0015654910387695124
1894,Greece,GRC,2025,0.001658258704338855
1895,Greece,GRC,2026,0.001756523584934044
1896,Greece,GRC,2027,0.00186061143175449
1897,Greece,GRC,2028,0.0019708673053825455
1898,Greece,GRC,2029,0.0020876567048257505
1899,Greece,GRC,2030,0.0022113667964149767
1900,Greece,GRC,2031,0.002342407684578899
1901,Greece,GRC,2032,0.0024812137767571112
1902,Greece,GRC,2033,0.0026282452224627457
1903,Greece,GRC,2034,0.00278398943871794
1904,Greece,GRC,2035,0.002948962725422262
1905,Greece,GRC,2036,0.0031237119779014963
1906,Greece,GRC,2037,0.0033088164992045705
1907,Greece,GRC,2038,0.0035048899203704545
1908,Greece,GRC,2039,0.003712582234444301
1909,Greece,GRC,2040,0.00393258195367101
1910,Greece,GRC,2041,0.004165618387023438
1911,Greece,GRC,2042,0.004412464063888718
1912,Greece,GRC,2043,0.004673937289857248
1913,Greece,GRC,2044,0.004950904862680055
1914,Greece,GRC,2045,0.005244284944103101
1915,Greece,GRC,2046,0.0055550501044466976
1916,Greece,GRC,2047,0.00588423054715705
1917,Greece,GRC,2048,0.006232917519876642
1918,Greece,GRC,2049,0.006602266942447221
1919,Greece,GRC,2050,0.006993503223729111
1920,Guatemala,GTM,2021,0.0037061985822904515
1921,Guatemala,GTM,2022,0.0033873785645892134
1922,Guatemala,GTM,2023,0.003095429813405013
1923,Guatemala,GTM,2024,0.002828149783712303
1924,Guatemala,GTM,2025,0.0025835093314942183
1925,Guatemala,GTM,2026,0.002360894133956221
1926,Guatemala,GTM,2027,0.002157083561535974
1927,Guatemala,GTM,2028,0.001970531473550386
1928,Guatemala,GTM,2029,0.001799814016013578
1929,Guatemala,GTM,2030,0.0016436205215596884
1930,Guatemala,GTM,2031,0.0015004858922074342
1931,Guatemala,GTM,2032,0.001369610962576
1932,Guatemala,GTM,2033,0.0012499684171513182
1933,Guatemala,GTM,2034,0.0011406144604441785
1934,Guatemala,GTM,2035,0.0010406823256125244
1935,Guatemala,GTM,2036,0.0009491099164712808
1936,Guatemala,GTM,2037,0.0008654855493338514
1937,Guatemala,GTM,2038,0.0007891314042193908
1938,Guatemala,GTM,2039,0.0007194261284299008
1939,Guatemala,GTM,2040,0.0006558002836869042
1940,Guatemala,GTM,2041,0.0005977612625981207
1941,Guatemala,GTM,2042,0.0005447963292250038
1942,Guatemala,GTM,2043,0.0004964686893278739
1943,Guatemala,GTM,2044,0.00045237839734214326
1944,Guatemala,GTM,2045,0.0004121593319727525
1945,Guatemala,GTM,2046,0.0003754729474718132
1946,Guatemala,GTM,2047,0.00034201677872514714
1947,Guatemala,GTM,2048,0.00031151023055302283
1948,Guatemala,GTM,2049,0.00028369666161556263
1949,Guatemala,GTM,2050,0.00025834138814921984
1950,"Hong Kong SAR, China",HKG,2021,0.0026254907298312678
1951,"Hong Kong SAR, China",HKG,2022,0.002357171966074139
1952,"Hong Kong SAR, China",HKG,2023,0.0021161424296030134
1953,"Hong Kong SAR, China",HKG,2024,0.001899642147496603
1954,"Hong Kong SAR, China",HKG,2025,0.0017051884656800605
1955,"Hong Kong SAR, China",HKG,2026,0.001532807012079376
1956,"Hong Kong SAR, China",HKG,2027,0.0013777372360330776
1957,"Hong Kong SAR, China",HKG,2028,0.001238254145945455
1958,"Hong Kong SAR, China",HKG,2029,0.001112803021005735
1959,"Hong Kong SAR, China",HKG,2030,0.0009999827973539847
1960,"Hong Kong SAR, China",HKG,2031,0.0008985923817173569
1961,"Hong Kong SAR, China",HKG,2032,0.0008074196877935481
1962,"Hong Kong SAR, China",HKG,2033,0.0007254423740907569
1963,"Hong Kong SAR, China",HKG,2034,0.000651739518663071
1964,"Hong Kong SAR, China",HKG,2035,0.0005854816603795668
1965,"Hong Kong SAR, China",HKG,2036,0.0005256851246269277
1966,"Hong Kong SAR, China",HKG,2037,0.00047196569313617804
1967,"Hong Kong SAR, China",HKG,2038,0.0004237092661841461
1968,"Hong Kong SAR, China",HKG,2039,0.00038036338646961623
1969,"Hong Kong SAR, China",HKG,2040,0.0003414311004744506
1970,"Hong Kong SAR, China",HKG,2041,0.00030626182162267853
1971,"Hong Kong SAR, China",HKG,2042,0.0002747016604921916
1972,"Hong Kong SAR, China",HKG,2043,0.00024638181149360327
1973,"Hong Kong SAR, China",HKG,2044,0.00022097097413055107
1974,"Hong Kong SAR, China",HKG,2045,0.0001981715596917471
1975,"Hong Kong SAR, China",HKG,2046,0.00017757975944595282
1976,"Hong Kong SAR, China",HKG,2047,0.00015912188042185459
1977,"Hong Kong SAR, China",HKG,2048,0.00014257744618186553
1978,"Hong Kong SAR, China",HKG,2049,0.00012774868391887302
1979,"Hong Kong SAR, China",HKG,2050,0.000114458194929391
1980,Honduras,HND,2021,0.009013811722742394
1981,Honduras,HND,2022,0.007866316518504514
1982,Honduras,HND,2023,0.00686433746504574
1983,Honduras,HND,2024,0.005989502471072384
1984,Honduras,HND,2025,0.005225747320805532
1985,Honduras,HND,2026,0.004558832742867591
1986,Honduras,HND,2027,0.003976728704007091
1987,Honduras,HND,2028,0.0034686931980027367
1988,Honduras,HND,2029,0.003025338573809463
1989,Honduras,HND,2030,0.002638461676347031
1990,Honduras,HND,2031,0.0023004414507775284
1991,Honduras,HND,2032,0.0020055926307217388
1992,Honduras,HND,2033,0.0017484204500992527
1993,Honduras,HND,2034,0.0015241267832901537
1994,Honduras,HND,2035,0.0013285222125611592
1995,Honduras,HND,2036,0.0011578125552784498
1996,Honduras,HND,2037,0.0010089783373908648
1997,Honduras,HND,2038,0.000879224894615879
1998,Honduras,HND,2039,0.0007661133717246889
1999,Honduras,HND,2040,0.0006675155969224997
2000,Honduras,HND,2041,0.0005814291304731329
2001,Honduras,HND,2042,0.0005064187406532817
2002,Honduras,HND,2043,0.0004410630558544653
2003,Honduras,HND,2044,0.0003841225805304504
2004,Honduras,HND,2045,0.0003345164971673833
2005,Honduras,HND,2046,0.0002912456581591063
2006,Honduras,HND,2047,0.0002535605385395839
2007,Honduras,HND,2048,0.00022074171937742202
2008,Honduras,HND,2049,0.00019216220961127312
2009,Honduras,HND,2050,0.00016727560403325566
2010,Croatia,HRV,2021,0.0008546144289505307
2011,Croatia,HRV,2022,0.0008608329212486047
2012,Croatia,HRV,2023,0.0008670966617831458
2013,Croatia,HRV,2024,0.0008734059792189605
2014,Croatia,HRV,2025,0.0008797612063402598
2015,Croatia,HRV,2026,0.0008861626758638654
2016,Croatia,HRV,2027,0.0008926107246312203
2017,Croatia,HRV,2028,0.0008991056922542491
2018,Croatia,HRV,2029,0.0009056479196357596
2019,Croatia,HRV,2030,0.0009122377504050973
2020,Croatia,HRV,2031,0.0009188755317091821
2021,Croatia,HRV,2032,0.0009255616119338536
2022,Croatia,HRV,2033,0.0009322963421993212
2023,Croatia,HRV,2034,0.0009390800771821822
2024,Croatia,HRV,2035,0.0009459131727311211
2025,Croatia,HRV,2036,0.000952795989086454
2026,Croatia,HRV,2037,0.0009597288867962773
2027,Croatia,HRV,2038,0.0009667122308226131
2028,Croatia,HRV,2039,0.0009737463889374529
2029,Croatia,HRV,2040,0.0009808317290903893
2030,Croatia,HRV,2041,0.0009879686254790979
2031,Croatia,HRV,2042,0.0009951574524661214
2032,Croatia,HRV,2043,0.001002398588067804
2033,Croatia,HRV,2044,0.0010096924130894528
2034,Croatia,HRV,2045,0.0010170393101802616
2035,Croatia,HRV,2046,0.0010244396666467556
2036,Croatia,HRV,2047,0.0010318938706909693
2037,Croatia,HRV,2048,0.00103940231423445
2038,Croatia,HRV,2049,0.0010469653919806749
2039,Croatia,HRV,2050,0.0010545835014090117
2040,Haiti,HTI,2021,0.00279379560953448
2041,Haiti,HTI,2022,0.002574364427868462
2042,Haiti,HTI,2023,0.002372077615376272
2043,Haiti,HTI,2024,0.002185603818631857
2044,Haiti,HTI,2025,0.0020137143311182424
2045,Haiti,HTI,2026,0.0018551277404782992
2046,Haiti,HTI,2027,0.0017089700423960558
2047,Haiti,HTI,2028,0.0015742725801642784
2048,Haiti,HTI,2029,0.0014501417003996463
2049,Haiti,HTI,2030,0.0013357529902573342
2050,Haiti,HTI,2031,0.0012296716255357245
2051,Haiti,HTI,2032,0.0011319840164648917
2052,Haiti,HTI,2033,0.0010420287618387904
2053,Haiti,HTI,2034,0.000959196329070664
2054,Haiti,HTI,2035,0.0008829250092669159
2055,Haiti,HTI,2036,0.0008124180309473828
2056,Haiti,HTI,2037,0.0007475246041928105
2057,Haiti,HTI,2038,0.000687799293015732
2058,Haiti,HTI,2039,0.0006328318736582962
2059,Haiti,HTI,2040,0.0005822445620892934
2060,Haiti,HTI,2041,0.0005354703611873766
2061,Haiti,HTI,2042,0.0004924449120254874
2062,Haiti,HTI,2043,0.00045286854711681766
2063,Haiti,HTI,2044,0.00041646548493007014
2064,Haiti,HTI,2045,0.0003829819317699189
2065,Haiti,HTI,2046,0.00035200979857742963
2066,Haiti,HTI,2047,0.000323538100926865
2067,Haiti,HTI,2048,0.0002973653525067693
2068,Haiti,HTI,2049,0.00027330626954078993
2069,Haiti,HTI,2050,0.0002511904709397694
2070,Hungary,HUN,2021,0.0017250105577066022
2071,Hungary,HUN,2022,0.0016393146333383358
2072,Hungary,HUN,2023,0.001557875953188395
2073,Hungary,HUN,2024,0.0014804830238817075
2074,Hungary,HUN,2025,0.0014069348589160324
2075,Hungary,HUN,2026,0.0013370404557419668
2076,Hungary,HUN,2027,0.0012706183012962313
2077,Hungary,HUN,2028,0.0012074958995520013
2078,Hungary,HUN,2029,0.0011475093228960093
2079,Hungary,HUN,2030,0.001090502789504656
2080,Hungary,HUN,2031,0.0010363282549639738
2081,Hungary,HUN,2032,0.0009848450288154954
2082,Hungary,HUN,2033,0.0009359194125746225
2083,Hungary,HUN,2034,0.0008894243469546122
2084,Hungary,HUN,2035,0.0008452390859105136
2085,Hungary,HUN,2036,0.0008032488821789105
2086,Hungary,HUN,2037,0.0007633446881903778
2087,Hungary,HUN,2038,0.0007254228747821493
2088,Hungary,HUN,2039,0.0006893849598295759
2089,Hungary,HUN,2040,0.0006551373540416932
2090,Hungary,HUN,2041,0.0006225911178000567
2091,Hungary,HUN,2042,0.0005916617294813897
2092,Hungary,HUN,2043,0.0005622688665163903
2093,Hungary,HUN,2044,0.0005343361968114476
2094,Hungary,HUN,2045,0.0005077911799736438
2095,Hungary,HUN,2046,0.00048256487945899727
2096,Hungary,HUN,2047,0.00045859178364642705
2097,Hungary,HUN,2048,0.0004358096350388451
2098,Hungary,HUN,2049,0.0004141592692844768
2099,Hungary,HUN,2050,0.00039358446108589954
2100,Indonesia,IDN,2021,0.003787137732991267
2101,Indonesia,IDN,2022,0.0033836842423251114
2102,Indonesia,IDN,2023,0.0030228895476369848
2103,Indonesia,IDN,2024,0.002700283675141464
2104,Indonesia,IDN,2025,0.002411859903954791
2105,Indonesia,IDN,2026,0.0021541949824089024
2106,Indonesia,IDN,2027,0.0019238650066700324
2107,Indonesia,IDN,2028,0.0017179941748589247
2108,Indonesia,IDN,2029,0.0015340061940585354
2109,Indonesia,IDN,2030,0.0013695934756930198
2110,Indonesia,IDN,2031,0.0012219406353098446
2111,Indonesia,IDN,2032,0.0010901194100684775
2112,Indonesia,IDN,2033,0.0009724430566634353
2113,Indonesia,IDN,2034,0.0008674031988717166
2114,Indonesia,IDN,2035,0.0007736511335370336
2115,Indonesia,IDN,2036,0.0006895811609970207
2116,Indonesia,IDN,2037,0.0006146079011884899
2117,Indonesia,IDN,2038,0.0005477518469467801
2118,Indonesia,IDN,2039,0.00048813836755286715
2119,Indonesia,IDN,2040,0.0004349865539728254
2120,Indonesia,IDN,2041,0.0003872545417204448
2121,Indonesia,IDN,2042,0.00034474448475190986
2122,Indonesia,IDN,2043,0.0003068870202818869
2123,Indonesia,IDN,2044,0.0002731746284361135
2124,Indonesia,IDN,2045,0.00024315494417736922
2125,Indonesia,IDN,2046,0.00021619358606574682
2126,Indonesia,IDN,2047,0.00019221596447280937
2127,Indonesia,IDN,2048,0.00017089257563550133
2128,Indonesia,IDN,2049,0.00015193021974536523
2129,Indonesia,IDN,2050,0.00013506801092671105
2130,India,IND,2021,0.023002643396613898
2131,India,IND,2022,0.022122108708314363
2132,India,IND,2023,0.021271030978510293
2133,India,IND,2024,0.020448723480205027
2134,India,IND,2025,0.01965449146586625
2135,India,IND,2026,0.018878552955034735
2136,India,IND,2027,0.018130229047090725
2137,India,IND,2028,0.017408742711756818
2138,India,IND,2029,0.01671332321472082
2139,India,IND,2030,0.016043207597325963
2140,India,IND,2031,0.015397483800113894
2141,India,IND,2032,0.014775582489102792
2142,India,IND,2033,0.014176769666373098
2143,India,IND,2034,0.013600323404263771
2144,India,IND,2035,0.013045534530188191
2145,India,IND,2036,0.012510735517166359
2146,India,IND,2037,0.011996317052281916
2147,India,IND,2038,0.011501603755302854
2148,India,IND,2039,0.011025935493357324
2149,India,IND,2040,0.010568667568855869
2150,India,IND,2041,0.010127317009777953
2151,India,IND,2042,0.009703316796075367
2152,India,IND,2043,0.00929605446705853
2153,India,IND,2044,0.00890493442946886
2154,India,IND,2045,0.008529377837086578
2155,India,IND,2046,0.008164689788162602
2156,India,IND,2047,0.007814885920228762
2157,India,IND,2048,0.007479403355188939
2158,India,IND,2049,0.007157697565794005
2159,India,IND,2050,0.006849241976413945
2160,Ireland,IRL,2021,0.0013842952977678963
2161,Ireland,IRL,2022,0.0013802300109533826
2162,Ireland,IRL,2023,0.0013761766627634951
2163,Ireland,IRL,2024,0.0013721352180102592
2164,Ireland,IRL,2025,0.0013681056420436501
2165,Ireland,IRL,2026,0.0013640878995898192
2166,Ireland,IRL,2027,0.001360081956240984
2167,Ireland,IRL,2028,0.0013560877771353194
2168,Ireland,IRL,2029,0.001352105327940825
2169,Ireland,IRL,2030,0.0013481345740411674
2170,Ireland,IRL,2031,0.0013441754811844922
2171,Ireland,IRL,2032,0.0013402280150003763
2172,Ireland,IRL,2033,0.0013362921413212876
2173,Ireland,IRL,2034,0.0013323678263362285
2174,Ireland,IRL,2035,0.0013284550359604745
2175,Ireland,IRL,2036,0.0013245537363107728
2176,Ireland,IRL,2037,0.0013206638937024004
2177,Ireland,IRL,2038,0.0013167854743403378
2178,Ireland,IRL,2039,0.0013129184449336528
2179,Ireland,IRL,2040,0.0013090627719277866
2180,Ireland,IRL,2041,0.0013052184219659486
2181,Ireland,IRL,2042,0.0013013853617368188
2182,Ireland,IRL,2043,0.00129756355812462
2183,Ireland,IRL,2044,0.0012937529780585994
2184,Ireland,IRL,2045,0.0012899535886613416
2185,Ireland,IRL,2046,0.001286165356954081
2186,Ireland,IRL,2047,0.0012823882501526323
2187,Ireland,IRL,2048,0.0012786222358087767
2188,Ireland,IRL,2049,0.0012748672810863333
2189,Ireland,IRL,2050,0.0012711233536305026
2190,"Iran, Islamic Rep.",IRN,2021,0.006921889509721596
2191,"Iran, Islamic Rep.",IRN,2022,0.005393363160165262
2192,"Iran, Islamic Rep.",IRN,2023,0.004202121617496737
2193,"Iran, Islamic Rep.",IRN,2024,0.0032737983196168005
2194,"Iran, Islamic Rep.",IRN,2025,0.002550409783723964
2195,"Iran, Islamic Rep.",IRN,2026,0.001988800496250862
2196,"Iran, Islamic Rep.",IRN,2027,0.0015507465870040053
2197,"Iran, Islamic Rep.",IRN,2028,0.001209091984283022
2198,"Iran, Islamic Rep.",IRN,2029,0.0009426430364825781
2199,"Iran, Islamic Rep.",IRN,2030,0.0007348608412494229
2200,"Iran, Islamic Rep.",IRN,2031,0.0005726366102289947
2201,"Iran, Islamic Rep.",IRN,2032,0.0004461968126508111
2202,"Iran, Islamic Rep.",IRN,2033,0.0003476542784954319
2203,"Iran, Islamic Rep.",IRN,2034,0.0002708587426962645
2204,"Iran, Islamic Rep.",IRN,2035,0.00021101469307743226
2205,"Iran, Islamic Rep.",IRN,2036,0.00016435050090252335
2206,"Iran, Islamic Rep.",IRN,2037,0.00012799881951299297
2207,"Iran, Islamic Rep.",IRN,2038,9.968225023907856e-05
2208,"Iran, Islamic Rep.",IRN,2039,7.762595771827697e-05
2209,"Iran, Islamic Rep.",IRN,2040,6.044685421447094e-05
2210,"Iran, Islamic Rep.",IRN,2041,4.702500568797265e-05
2211,"Iran, Islamic Rep.",IRN,2042,3.6581993545062304e-05
2212,"Iran, Islamic Rep.",IRN,2043,2.845702166098693e-05
2213,"Iran, Islamic Rep.",IRN,2044,2.2135803150257245e-05
2214,"Iran, Islamic Rep.",IRN,2045,1.72180943938212e-05
2215,"Iran, Islamic Rep.",IRN,2046,1.3374805499443357e-05
2216,"Iran, Islamic Rep.",IRN,2047,1.0389156588306603e-05
2217,"Iran, Islamic Rep.",IRN,2048,8.069815857548763e-06
2218,"Iran, Islamic Rep.",IRN,2049,6.268123736944666e-06
2219,"Iran, Islamic Rep.",IRN,2050,4.868578624022806e-06
2220,Iraq,IRQ,2021,0.022427067655450383
2221,Iraq,IRQ,2022,0.02227285669444592
2222,Iraq,IRQ,2023,0.022111662373200332
2223,Iraq,IRQ,2024,0.021943947995700864
2224,Iraq,IRQ,2025,0.021770157595971697
2225,Iraq,IRQ,2026,0.02163432418654293
2226,Iraq,IRQ,2027,0.02149099635286788
2227,Iraq,IRQ,2028,0.02134065154451544
2228,Iraq,IRQ,2029,0.02118374754844329
2229,Iraq,IRQ,2030,0.021020723204468714
2230,Iraq,IRQ,2031,0.020855977156938963
2231,Iraq,IRQ,2032,0.02068572883032628
2232,Iraq,IRQ,2033,0.020510372089425643
2233,Iraq,IRQ,2034,0.02033028412233372
2234,Iraq,IRQ,2035,0.020145826055616243
2235,Iraq,IRQ,2036,0.01994546046436273
2236,Iraq,IRQ,2037,0.019742014615079753
2237,Iraq,IRQ,2038,0.019535781053665862
2238,Iraq,IRQ,2039,0.019327039290084398
2239,Iraq,IRQ,2040,0.01911605625001366
2240,Iraq,IRQ,2041,0.01888966175341366
2241,Iraq,IRQ,2042,0.018662217070603938
2242,Iraq,IRQ,2043,0.018433927287220885
2243,Iraq,IRQ,2044,0.01820498760212735
2244,Iraq,IRQ,2045,0.017975583698424565
2245,Iraq,IRQ,2046,0.017729309052670214
2246,Iraq,IRQ,2047,0.01748377061170738
2247,Iraq,IRQ,2048,0.0172390944729062
2248,Iraq,IRQ,2049,0.016995399746059032
2249,Iraq,IRQ,2050,0.016752798806277294
2250,Iceland,ISL,2021,0.005439998774377566
2251,Iceland,ISL,2022,0.004812717889851333
2252,Iceland,ISL,2023,0.004257763181701015
2253,Iceland,ISL,2024,0.0037667959467579445
2254,Iceland,ISL,2025,0.0033324388042625
2255,Iceland,ISL,2026,0.0029491320634235825
2256,Iceland,ISL,2027,0.002609909238944188
2257,Iceland,ISL,2028,0.0023097008659507096
2258,Iceland,ISL,2029,0.002044020372782862
2259,Iceland,ISL,2030,0.0018088970736389143
2260,Iceland,ISL,2031,0.0016008956668507475
2261,Iceland,ISL,2032,0.0014168089749336502
2262,Iceland,ISL,2033,0.0012538877783255
2263,Iceland,ISL,2034,0.0011096988649116507
2264,Iceland,ISL,2035,0.0009820887119667734
2265,Iceland,ISL,2036,0.000869238378044622
2266,Iceland,ISL,2037,0.0007693537015256915
2267,Iceland,ISL,2038,0.0006809452382464486
2268,Iceland,ISL,2039,0.0006026946194509663
2269,Iceland,ISL,2040,0.0005334349075738722
2270,Iceland,ISL,2041,0.00047216726074827346
2271,Iceland,ISL,2042,0.00041793544820471285
2272,Iceland,ISL,2043,0.0003699316157826796
2273,Iceland,ISL,2044,0.00032744065233653795
2274,Iceland,ISL,2045,0.0002898295445361156
2275,Iceland,ISL,2046,0.0002565417234596805
2276,Iceland,ISL,2047,0.00022707653486941736
2277,Iceland,ISL,2048,0.00020099507173397402
2278,Iceland,ISL,2049,0.00017790881343929602
2279,Iceland,ISL,2050,0.00015747384241800822
2280,Israel,ISR,2021,0.0003755607769498398
2281,Israel,ISR,2022,0.00034630002282133636
2282,Israel,ISR,2023,0.00031923973307673226
2283,Israel,ISR,2024,0.00029422312717890004
2284,Israel,ISR,2025,0.0002711036064815964
2285,Israel,ISR,2026,0.0002500081287542191
2286,Israel,ISR,2027,0.00023049613239848425
2287,Israel,ISR,2028,0.00021245513024920274
2288,Israel,ISR,2029,0.00019577990016135085
2289,Israel,ISR,2030,0.0001803721036188813
2290,Israel,ISR,2031,0.00016624980747672441
2291,Israel,ISR,2032,0.00015319711583841364
2292,Israel,ISR,2033,0.00014113695897441172
2293,Israel,ISR,2034,0.00012999737583316808
2294,Israel,ISR,2035,0.00011971122815377976
2295,Israel,ISR,2036,0.00011031617736443143
2296,Israel,ISR,2037,0.00010163512070274715
2297,Israel,ISR,2038,9.361633817301622e-05
2298,Israel,ISR,2039,8.621157052660055e-05
2299,Israel,ISR,2040,7.93758213540561e-05
2300,Israel,ISR,2041,7.311206614375951e-05
2301,Israel,ISR,2042,6.732806767021365e-05
2302,Israel,ISR,2043,6.198865397633664e-05
2303,Israel,ISR,2044,5.706105604484078e-05
2304,Israel,ISR,2045,5.251476406763356e-05
2305,Israel,ISR,2046,4.8335713079579295e-05
2306,Israel,ISR,2047,4.448053344653952e-05
2307,Israel,ISR,2048,4.092505891748342e-05
2308,Israel,ISR,2049,3.76468235253315e-05
2309,Israel,ISR,2050,3.462495374035394e-05
2310,Italy,ITA,2021,0.002058320021031471
2311,Italy,ITA,2022,0.0021282260063633647
2312,Italy,ITA,2023,0.0022005061833337207
2313,Italy,ITA,2024,0.0022752411860855644
2314,Italy,ITA,2025,0.0023525143870381346
2315,Italy,ITA,2026,0.002432411990338415
2316,Italy,ITA,2027,0.0025150231269936395
