Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1977,nepal,NPL,0.0
1978,nepal,NPL,0.0
1979,nepal,NPL,0.0
1980,nepal,NPL,0.0
1981,nepal,NPL,0.0
1982,nepal,NPL,0.0
1983,nepal,NPL,0.0
1984,nepal,NPL,0.0
1985,nepal,NPL,0.0
1986,nepal,NPL,0.0
1987,nepal,NPL,0.0
1988,nepal,NPL,0.0
1989,nepal,NPL,0.0
1990,nepal,NPL,0.0
1991,nepal,NPL,0.0
1992,nepal,NPL,0.0
1993,nepal,NPL,0.0
1994,nepal,NPL,0.0
1995,nepal,NPL,0.0
1996,nepal,NPL,0.0
1997,nepal,NPL,0.0
1998,nepal,NPL,0.0
1999,nepal,NPL,0.0
2000,nepal,NPL,0.0
2001,nepal,NPL,0.0
2002,nepal,NPL,0.0
2003,nepal,NPL,0.0
2004,nepal,NPL,0.0
2005,nepal,NPL,0.0
2006,nepal,NPL,0.0
2007,nepal,NPL,0.0
2008,nepal,NPL,0.0
2009,nepal,NPL,0.0
2010,nepal,NPL,0.0
2011,nepal,NPL,0.0
2012,nepal,NPL,0.0
2013,nepal,NPL,0.0
2014,nepal,NPL,0.0
2015,nepal,NPL,0.0
2016,nepal,NPL,0.0
2017,nepal,NPL,0.0
1960,netherlands,NLD,135.877
1961,netherlands,NLD,145.335
1962,netherlands,NLD,140.55100000000002
1963,netherlands,NLD,143.037
1964,netherlands,NLD,140.841
1965,netherlands,NLD,144.04500000000002
1966,netherlands,NLD,122.444
1967,netherlands,NLD,127.891
1968,netherlands,NLD,115.348
1969,netherlands,NLD,89.128
1970,netherlands,NLD,82.793
1971,netherlands,NLD,65.999
1972,netherlands,NLD,68.289
1973,netherlands,NLD,58.394
1974,netherlands,NLD,42.473
1975,netherlands,NLD,20.187
1976,netherlands,NLD,30.538
1977,netherlands,NLD,32.724000000000004
1978,netherlands,NLD,33.230000000000004
1979,netherlands,NLD,46.375
1980,netherlands,NLD,59.096000000000004
1981,netherlands,NLD,49.946
1982,netherlands,NLD,37.476
1983,netherlands,NLD,41.894
1984,netherlands,NLD,59.984
1985,netherlands,NLD,64.349
1986,netherlands,NLD,87.627
1987,netherlands,NLD,72.781
1988,netherlands,NLD,74.93
1989,netherlands,NLD,52.97
1990,netherlands,NLD,121.282
1991,netherlands,NLD,120.613
1992,netherlands,NLD,119.864
1993,netherlands,NLD,114.886
1994,netherlands,NLD,97.73100000000001
1995,netherlands,NLD,120.70400000000001
1996,netherlands,NLD,111.364
1997,netherlands,NLD,134.889
1998,netherlands,NLD,242.309
1999,netherlands,NLD,208.171
2000,netherlands,NLD,255.048
2001,netherlands,NLD,439.02
2002,netherlands,NLD,237.93800000000002
2003,netherlands,NLD,203.33100000000002
2004,netherlands,NLD,247.44400000000002
2005,netherlands,NLD,199.867
2006,netherlands,NLD,251.6
2007,netherlands,NLD,312.956
2008,netherlands,NLD,197.02
2009,netherlands,NLD,122.63
2010,netherlands,NLD,150.683
2011,netherlands,NLD,313.458
2012,netherlands,NLD,457.636
2013,netherlands,NLD,676.121
2014,netherlands,NLD,789.866
2015,netherlands,NLD,920.171
2016,netherlands,NLD,887.221
2017,netherlands,NLD,645.399
1960,new zealand,NZL,0.399
1961,new zealand,NZL,0.28800000000000003
1962,new zealand,NZL,0.0
1963,new zealand,NZL,0.0
1964,new zealand,NZL,0.0
1965,new zealand,NZL,0.0
1966,new zealand,NZL,0.0
1967,new zealand,NZL,0.0
1968,new zealand,NZL,0.07
1969,new zealand,NZL,0.105
1970,new zealand,NZL,0.105
1971,new zealand,NZL,0.105
1972,new zealand,NZL,0.911
1973,new zealand,NZL,0.911
1974,new zealand,NZL,0.303
1975,new zealand,NZL,0.197
1976,new zealand,NZL,0.397
1977,new zealand,NZL,0.63
1978,new zealand,NZL,0.539
1979,new zealand,NZL,0.509
1980,new zealand,NZL,2.088
1981,new zealand,NZL,7.043
1982,new zealand,NZL,5.969
1983,new zealand,NZL,6.609
1984,new zealand,NZL,11.361
1985,new zealand,NZL,11.65
1986,new zealand,NZL,8.642
1987,new zealand,NZL,9.288
1988,new zealand,NZL,11.689
1989,new zealand,NZL,15.163
1990,new zealand,NZL,10.013
1991,new zealand,NZL,18.149
1992,new zealand,NZL,22.947
1993,new zealand,NZL,23.483
1994,new zealand,NZL,31.112000000000002
1995,new zealand,NZL,40.579
1996,new zealand,NZL,48.366
1997,new zealand,NZL,36.967
1998,new zealand,NZL,32.747
1999,new zealand,NZL,43.815
2000,new zealand,NZL,46.738
2001,new zealand,NZL,51.529
2002,new zealand,NZL,57.979
2003,new zealand,NZL,65.986
2004,new zealand,NZL,57.112
2005,new zealand,NZL,69.776
2006,new zealand,NZL,80.983
2007,new zealand,NZL,60.503
2008,new zealand,NZL,74.57600000000001
2009,new zealand,NZL,61.889
2010,new zealand,NZL,71.524
2011,new zealand,NZL,64.302
2012,new zealand,NZL,66.238
2013,new zealand,NZL,62.935
2014,new zealand,NZL,52.178000000000004
2015,new zealand,NZL,40.89
2016,new zealand,NZL,35.945
2017,new zealand,NZL,35.475
1960,nicaragua,NIC,0.0
1961,nicaragua,NIC,0.0
1962,nicaragua,NIC,0.0
1963,nicaragua,NIC,0.0
1964,nicaragua,NIC,0.0
1965,nicaragua,NIC,0.0
1966,nicaragua,NIC,0.0
1967,nicaragua,NIC,0.0
1968,nicaragua,NIC,0.0
1969,nicaragua,NIC,0.0
1970,nicaragua,NIC,0.0
1971,nicaragua,NIC,0.0
1972,nicaragua,NIC,0.0
1973,nicaragua,NIC,0.0
1974,nicaragua,NIC,0.0
1975,nicaragua,NIC,0.0
1976,nicaragua,NIC,0.0
1977,nicaragua,NIC,0.0
1978,nicaragua,NIC,0.0
1979,nicaragua,NIC,0.0
1980,nicaragua,NIC,0.0
1981,nicaragua,NIC,0.0
1982,nicaragua,NIC,0.0
1983,nicaragua,NIC,0.0
1984,nicaragua,NIC,0.0
1985,nicaragua,NIC,0.0
1986,nicaragua,NIC,0.0
1987,nicaragua,NIC,0.0
1988,nicaragua,NIC,0.0
1989,nicaragua,NIC,0.0
1990,nicaragua,NIC,0.0
1991,nicaragua,NIC,0.0
1992,nicaragua,NIC,0.0
1993,nicaragua,NIC,0.0
1994,nicaragua,NIC,0.0
1995,nicaragua,NIC,0.0
1996,nicaragua,NIC,0.0
1997,nicaragua,NIC,0.0
1998,nicaragua,NIC,0.0
1999,nicaragua,NIC,0.0
2000,nicaragua,NIC,0.0
2001,nicaragua,NIC,0.0
2002,nicaragua,NIC,0.0
2003,nicaragua,NIC,0.0
2004,nicaragua,NIC,0.0
2005,nicaragua,NIC,0.0
2006,nicaragua,NIC,0.0
2007,nicaragua,NIC,0.0
2008,nicaragua,NIC,0.0
2009,nicaragua,NIC,0.0
2010,nicaragua,NIC,0.0
2011,nicaragua,NIC,0.0
2012,nicaragua,NIC,0.0
2013,nicaragua,NIC,0.0
2014,nicaragua,NIC,0.0
2015,nicaragua,NIC,0.0
2016,nicaragua,NIC,0.0
2017,nicaragua,NIC,0.0
1960,niger,NER,0.0
1961,niger,NER,0.0
1962,niger,NER,0.0
1963,niger,NER,0.0
1964,niger,NER,0.0
1965,niger,NER,0.0
1966,niger,NER,0.0
1967,niger,NER,0.0
1968,niger,NER,0.0
1969,niger,NER,0.0
1970,niger,NER,0.0
1971,niger,NER,0.0
1972,niger,NER,0.0
1973,niger,NER,0.0
1974,niger,NER,0.0
1975,niger,NER,0.0
1976,niger,NER,0.0
1977,niger,NER,0.0
1978,niger,NER,0.0
1979,niger,NER,0.0
1980,niger,NER,0.0
1981,niger,NER,0.0
1982,niger,NER,0.0
1983,niger,NER,0.0
1984,niger,NER,0.0
1985,niger,NER,0.0
1986,niger,NER,0.0
1987,niger,NER,0.0
1988,niger,NER,0.0
1989,niger,NER,0.0
1990,niger,NER,0.0
1991,niger,NER,0.0
1992,niger,NER,0.0
1993,niger,NER,0.0
1994,niger,NER,0.0
1995,niger,NER,0.0
1996,niger,NER,0.0
1997,niger,NER,0.0
1998,niger,NER,0.0
1999,niger,NER,0.0
2000,niger,NER,0.0
2001,niger,NER,0.0
2002,niger,NER,0.0
2003,niger,NER,0.0
2004,niger,NER,0.0
2005,niger,NER,0.0
2006,niger,NER,0.0
2007,niger,NER,0.0
2008,niger,NER,0.0
2009,niger,NER,0.0
2010,niger,NER,0.0
2011,niger,NER,0.0
2012,niger,NER,0.0
2013,niger,NER,0.0
2014,niger,NER,0.0
2015,niger,NER,0.0
2016,niger,NER,0.0
2017,niger,NER,0.0
1960,nigeria,NGA,0.0
1961,nigeria,NGA,0.0
1962,nigeria,NGA,0.0
1963,nigeria,NGA,0.0
1964,nigeria,NGA,0.0
1965,nigeria,NGA,0.0
1966,nigeria,NGA,0.0
1967,nigeria,NGA,0.0
1968,nigeria,NGA,0.0
1969,nigeria,NGA,0.0
1970,nigeria,NGA,0.0
1971,nigeria,NGA,0.0
1972,nigeria,NGA,0.5
1973,nigeria,NGA,0.868
1974,nigeria,NGA,0.921
1975,nigeria,NGA,0.8150000000000001
1976,nigeria,NGA,0.263
1977,nigeria,NGA,0.105
1978,nigeria,NGA,0.10300000000000001
1979,nigeria,NGA,0.0
1980,nigeria,NGA,0.0
1981,nigeria,NGA,0.0
1982,nigeria,NGA,0.0
1983,nigeria,NGA,0.0
1984,nigeria,NGA,0.20600000000000002
1985,nigeria,NGA,0.258
1986,nigeria,NGA,1.032
1987,nigeria,NGA,1.161
1988,nigeria,NGA,1.032
1989,nigeria,NGA,1.032
1990,nigeria,NGA,0.903
1991,nigeria,NGA,0.903
1992,nigeria,NGA,0.903
1993,nigeria,NGA,0.516
1994,nigeria,NGA,0.0
1995,nigeria,NGA,0.0
1996,nigeria,NGA,0.0
1997,nigeria,NGA,0.0
1998,nigeria,NGA,0.0
1999,nigeria,NGA,0.0
2000,nigeria,NGA,0.0
2001,nigeria,NGA,0.0
2002,nigeria,NGA,0.0
2003,nigeria,NGA,0.0
2004,nigeria,NGA,0.0
2005,nigeria,NGA,0.0
2006,nigeria,NGA,0.0
2007,nigeria,NGA,0.0
2008,nigeria,NGA,0.0
2009,nigeria,NGA,0.0
2010,nigeria,NGA,0.0
2011,nigeria,NGA,0.0
2012,nigeria,NGA,0.0
2013,nigeria,NGA,0.0
2014,nigeria,NGA,0.0
2015,nigeria,NGA,0.0
2016,nigeria,NGA,0.0
2017,nigeria,NGA,0.0
1960,norway,NOR,7.62
1961,norway,NOR,6.272
1962,norway,NOR,8.617
1963,norway,NOR,3.517
1964,norway,NOR,5.598
1965,norway,NOR,4.015
1966,norway,NOR,5.275
1967,norway,NOR,6.914
1968,norway,NOR,9.163
1969,norway,NOR,3.527
1970,norway,NOR,4.009
1971,norway,NOR,4.199
1972,norway,NOR,5.141
1973,norway,NOR,3.797
1974,norway,NOR,3.604
1975,norway,NOR,1.336
1976,norway,NOR,2.814
1977,norway,NOR,6.372
1978,norway,NOR,5.275
1979,norway,NOR,3.442
1980,norway,NOR,3.692
1981,norway,NOR,5.537
1982,norway,NOR,5.319
1983,norway,NOR,8.277000000000001
1984,norway,NOR,9.187
1985,norway,NOR,10.361
1986,norway,NOR,7.164000000000001
1987,norway,NOR,10.476
1988,norway,NOR,9.76
1989,norway,NOR,7.335
1990,norway,NOR,7.28
1991,norway,NOR,7.758
1992,norway,NOR,4.721
1993,norway,NOR,6.408
1994,norway,NOR,5.03
1995,norway,NOR,5.058
1996,norway,NOR,4.6690000000000005
1997,norway,NOR,5.284
1998,norway,NOR,8.462
1999,norway,NOR,8.264
2000,norway,NOR,16.186
2001,norway,NOR,42.094
2002,norway,NOR,57.605000000000004
2003,norway,NOR,75.786
2004,norway,NOR,77.022
2005,norway,NOR,46.872
2006,norway,NOR,63.675000000000004
2007,norway,NOR,94.72500000000001
2008,norway,NOR,94.107
2009,norway,NOR,67.356
2010,norway,NOR,47.517
2011,norway,NOR,42.262
2012,norway,NOR,35.914
2013,norway,NOR,58.139
2014,norway,NOR,45.185
2015,norway,NOR,31.584
2016,norway,NOR,25.627
2017,norway,NOR,2.108
1960,oman,OMN,0.0
1961,oman,OMN,0.0
1962,oman,OMN,0.0
1963,oman,OMN,0.0
1964,oman,OMN,0.0
1965,oman,OMN,0.0
1966,oman,OMN,0.0
1967,oman,OMN,0.0
1968,oman,OMN,0.0
1969,oman,OMN,0.0
1970,oman,OMN,0.0
1971,oman,OMN,0.0
1972,oman,OMN,0.0
1973,oman,OMN,0.0
1974,oman,OMN,0.0
1975,oman,OMN,0.0
1976,oman,OMN,0.0
1977,oman,OMN,0.0
1978,oman,OMN,0.0
1979,oman,OMN,0.0
1980,oman,OMN,0.0
1981,oman,OMN,0.0
1982,oman,OMN,0.0
1983,oman,OMN,0.0
1984,oman,OMN,0.0
1985,oman,OMN,0.0
1986,oman,OMN,0.0
1987,oman,OMN,0.0
1988,oman,OMN,0.0
1989,oman,OMN,0.0
1990,oman,OMN,0.0
1991,oman,OMN,0.0
1992,oman,OMN,0.0
1993,oman,OMN,0.0
1994,oman,OMN,0.0
1995,oman,OMN,0.0
1996,oman,OMN,0.0
1997,oman,OMN,0.0
1998,oman,OMN,0.0
1999,oman,OMN,0.0
2000,oman,OMN,0.0
2001,oman,OMN,0.0
2002,oman,OMN,0.0
2003,oman,OMN,0.0
2004,oman,OMN,0.0
2005,oman,OMN,0.0
2006,oman,OMN,0.0
2007,oman,OMN,0.0
2008,oman,OMN,0.0
2009,oman,OMN,0.0
2010,oman,OMN,0.0
2011,oman,OMN,0.0
2012,oman,OMN,0.0
2013,oman,OMN,0.0
2014,oman,OMN,0.0
2015,oman,OMN,0.0
2016,oman,OMN,0.0
2017,oman,OMN,0.0
1960,pakistan,PAK,0.0
1961,pakistan,PAK,0.0
1962,pakistan,PAK,0.0
1963,pakistan,PAK,0.0
1964,pakistan,PAK,0.0
1965,pakistan,PAK,0.0
1966,pakistan,PAK,0.0
1967,pakistan,PAK,0.0
1968,pakistan,PAK,0.0
1969,pakistan,PAK,0.0
1970,pakistan,PAK,0.0
1971,pakistan,PAK,0.0
1972,pakistan,PAK,0.0
1973,pakistan,PAK,0.0
1974,pakistan,PAK,0.0
1975,pakistan,PAK,0.0
1976,pakistan,PAK,0.0
1977,pakistan,PAK,0.0
1978,pakistan,PAK,0.0
1979,pakistan,PAK,0.0
1980,pakistan,PAK,0.0
1981,pakistan,PAK,0.0
1982,pakistan,PAK,0.0
1983,pakistan,PAK,0.0
1984,pakistan,PAK,0.0
1985,pakistan,PAK,0.0
1986,pakistan,PAK,0.0
1987,pakistan,PAK,0.0
1988,pakistan,PAK,0.0
1989,pakistan,PAK,0.0
1990,pakistan,PAK,0.0
1991,pakistan,PAK,0.0
1992,pakistan,PAK,0.0
1993,pakistan,PAK,0.0
1994,pakistan,PAK,0.0
1995,pakistan,PAK,0.0
1996,pakistan,PAK,0.0
1997,pakistan,PAK,0.0
1998,pakistan,PAK,0.0
1999,pakistan,PAK,0.0
2000,pakistan,PAK,0.0
2001,pakistan,PAK,0.0
2002,pakistan,PAK,0.0
2003,pakistan,PAK,0.0
2004,pakistan,PAK,0.0
2005,pakistan,PAK,0.0
2006,pakistan,PAK,0.0
2007,pakistan,PAK,0.0
2008,pakistan,PAK,0.0
2009,pakistan,PAK,0.0
2010,pakistan,PAK,0.0
2011,pakistan,PAK,0.0
2012,pakistan,PAK,0.0
2013,pakistan,PAK,0.0
2014,pakistan,PAK,0.0
2015,pakistan,PAK,0.0
2016,pakistan,PAK,0.0
2017,pakistan,PAK,0.0
1960,panama,PAN,0.0
1961,panama,PAN,0.0
1962,panama,PAN,0.0
1963,panama,PAN,0.0
1964,panama,PAN,0.0
1965,panama,PAN,0.0
1966,panama,PAN,0.0
1967,panama,PAN,0.0
1968,panama,PAN,0.0
1969,panama,PAN,0.0
1970,panama,PAN,0.0
1971,panama,PAN,0.0
1972,panama,PAN,0.0
1973,panama,PAN,0.0
1974,panama,PAN,0.0
1975,panama,PAN,0.0
1976,panama,PAN,0.0
1977,panama,PAN,0.0
1978,panama,PAN,0.0
1979,panama,PAN,0.0
1980,panama,PAN,0.0
1981,panama,PAN,0.0
1982,panama,PAN,0.0
1983,panama,PAN,0.0
1984,panama,PAN,0.0
1985,panama,PAN,0.0
1986,panama,PAN,0.0
1987,panama,PAN,0.0
1988,panama,PAN,0.0
1989,panama,PAN,0.0
1990,panama,PAN,0.0
1991,panama,PAN,0.0
1992,panama,PAN,0.0
1993,panama,PAN,0.0
1994,panama,PAN,0.0
1995,panama,PAN,0.0
1996,panama,PAN,0.0
1997,panama,PAN,0.0
1998,panama,PAN,0.0
1999,panama,PAN,0.0
2000,panama,PAN,0.0
2001,panama,PAN,0.0
2002,panama,PAN,0.0
2003,panama,PAN,0.0
2004,panama,PAN,0.0
2005,panama,PAN,0.0
2006,panama,PAN,0.0
2007,panama,PAN,0.0
2008,panama,PAN,0.0
2009,panama,PAN,0.0
2010,panama,PAN,0.0
2011,panama,PAN,0.0
2012,panama,PAN,0.0
2013,panama,PAN,0.0
2014,panama,PAN,0.0
2015,panama,PAN,0.0
2016,panama,PAN,0.0
2017,panama,PAN,0.0
1960,paraguay,PRY,0.0
1961,paraguay,PRY,0.0
1962,paraguay,PRY,0.0
1963,paraguay,PRY,0.0
1964,paraguay,PRY,0.0
1965,paraguay,PRY,0.0
1966,paraguay,PRY,0.0
1967,paraguay,PRY,0.0
1968,paraguay,PRY,0.0
1969,paraguay,PRY,0.0
1970,paraguay,PRY,0.0
1971,paraguay,PRY,0.0
1972,paraguay,PRY,0.0
1973,paraguay,PRY,0.0
1974,paraguay,PRY,0.0
1975,paraguay,PRY,0.0
1976,paraguay,PRY,0.0
1977,paraguay,PRY,0.0
1978,paraguay,PRY,0.0
1979,paraguay,PRY,0.0
1980,paraguay,PRY,0.0
1981,paraguay,PRY,0.0
1982,paraguay,PRY,0.0
1983,paraguay,PRY,0.0
1984,paraguay,PRY,0.0
1985,paraguay,PRY,0.0
1986,paraguay,PRY,0.0
1987,paraguay,PRY,0.0
1988,paraguay,PRY,0.0
1989,paraguay,PRY,0.0
1990,paraguay,PRY,0.0
1991,paraguay,PRY,0.0
1992,paraguay,PRY,0.0
1993,paraguay,PRY,0.0
1994,paraguay,PRY,0.0
1995,paraguay,PRY,0.0
1996,paraguay,PRY,0.0
1997,paraguay,PRY,0.0
1998,paraguay,PRY,0.0
1999,paraguay,PRY,0.0
2000,paraguay,PRY,0.0
2001,paraguay,PRY,0.0
2002,paraguay,PRY,0.0
2003,paraguay,PRY,0.0
2004,paraguay,PRY,0.0
2005,paraguay,PRY,0.0
2006,paraguay,PRY,0.0
2007,paraguay,PRY,0.0
2008,paraguay,PRY,0.0
2009,paraguay,PRY,0.0
2010,paraguay,PRY,0.0
2011,paraguay,PRY,0.0
2012,paraguay,PRY,0.0
2013,paraguay,PRY,0.0
2014,paraguay,PRY,0.0
2015,paraguay,PRY,0.0
2016,paraguay,PRY,0.0
2017,paraguay,PRY,0.0
1960,peru,PER,0.0
1961,peru,PER,0.0
1962,peru,PER,0.0
1963,peru,PER,0.0
1964,peru,PER,0.0
1965,peru,PER,0.0
1966,peru,PER,0.0
1967,peru,PER,0.0
1968,peru,PER,0.0
1969,peru,PER,0.0
1970,peru,PER,0.0
1971,peru,PER,0.0
1972,peru,PER,0.0
1973,peru,PER,0.0
1974,peru,PER,0.0
1975,peru,PER,0.0
1976,peru,PER,0.0
1977,peru,PER,0.0
1978,peru,PER,0.0
1979,peru,PER,0.0
1980,peru,PER,0.0
1981,peru,PER,0.0
1982,peru,PER,0.0
1983,peru,PER,0.0
1984,peru,PER,0.0
1985,peru,PER,0.338
1986,peru,PER,0.0
1987,peru,PER,0.0
1988,peru,PER,0.0
1989,peru,PER,0.0
1990,peru,PER,0.0
1991,peru,PER,0.0
1992,peru,PER,0.0
1993,peru,PER,0.0
1994,peru,PER,0.0
1995,peru,PER,0.0
1996,peru,PER,0.0
1997,peru,PER,0.0
1998,peru,PER,0.0
1999,peru,PER,0.0
2000,peru,PER,0.0
2001,peru,PER,0.0
2002,peru,PER,0.0
2003,peru,PER,0.0
2004,peru,PER,0.0
2005,peru,PER,0.0
2006,peru,PER,0.0
2007,peru,PER,0.0
2008,peru,PER,0.0
2009,peru,PER,0.0
2010,peru,PER,3.136
2011,peru,PER,5.1000000000000005
2012,peru,PER,4.8500000000000005
2013,peru,PER,4.738
2014,peru,PER,8.402000000000001
2015,peru,PER,7.415
2016,peru,PER,4.836
2017,peru,PER,8.617
1960,philippines,PHL,0.0
1961,philippines,PHL,0.0
1962,philippines,PHL,0.0
1963,philippines,PHL,0.0
1964,philippines,PHL,0.0
1965,philippines,PHL,0.0
1966,philippines,PHL,0.0
1967,philippines,PHL,0.0
1968,philippines,PHL,0.0
1969,philippines,PHL,0.0
1970,philippines,PHL,0.0
1971,philippines,PHL,0.0
1972,philippines,PHL,0.0
1973,philippines,PHL,0.0
1974,philippines,PHL,0.0
1975,philippines,PHL,0.0
1976,philippines,PHL,0.0
1977,philippines,PHL,0.0
1978,philippines,PHL,0.0
1979,philippines,PHL,0.0
1980,philippines,PHL,0.0
1981,philippines,PHL,0.0
1982,philippines,PHL,0.0
1983,philippines,PHL,0.0
1984,philippines,PHL,0.0
1985,philippines,PHL,0.0
1986,philippines,PHL,0.0
1987,philippines,PHL,0.0
1988,philippines,PHL,0.0
1989,philippines,PHL,0.0
1990,philippines,PHL,0.0
1991,philippines,PHL,0.0
1992,philippines,PHL,0.0
1993,philippines,PHL,0.0
1994,philippines,PHL,0.0
1995,philippines,PHL,0.0
1996,philippines,PHL,0.0
1997,philippines,PHL,0.0
1998,philippines,PHL,0.0
1999,philippines,PHL,0.0
2000,philippines,PHL,0.0
2001,philippines,PHL,0.0
2002,philippines,PHL,0.0
2003,philippines,PHL,0.0
2004,philippines,PHL,0.0
2005,philippines,PHL,0.0
2006,philippines,PHL,0.0
2007,philippines,PHL,17.655
2008,philippines,PHL,19.733
2009,philippines,PHL,44.063
2010,philippines,PHL,90.58
2011,philippines,PHL,60.46
2012,philippines,PHL,70.117
2013,philippines,PHL,75.155
2014,philippines,PHL,127.43900000000001
2015,philippines,PHL,68.614
2016,philippines,PHL,151.04
2017,philippines,PHL,128.831
1960,poland,POL,578.4300000000001
1961,poland,POL,560.973
1962,poland,POL,561.613
1963,poland,POL,552.783
1964,poland,POL,634.376
1965,poland,POL,683.534
1966,poland,POL,725.5740000000001
1967,poland,POL,762.182
1968,poland,POL,822.393
1969,poland,POL,834.15
1970,poland,POL,891.837
1971,poland,POL,902.557
1972,poland,POL,1007.446
1973,poland,POL,1129.768
1974,poland,POL,1235.607
1975,poland,POL,1179.155
1976,poland,POL,1185.492
1977,poland,POL,1172.359
1978,poland,POL,1209.72
1979,poland,POL,1240.489
1980,poland,POL,890.307
1981,poland,POL,468.007
1982,poland,POL,822.712
1983,poland,POL,1011.0070000000001
1984,poland,POL,1238.794
1985,poland,POL,1048.759
1986,poland,POL,987.432
1987,poland,POL,889.621
1988,poland,POL,946.731
1989,poland,POL,856.099
1990,poland,POL,858.8240000000001
1991,poland,POL,717.3000000000001
1992,poland,POL,725.727
1993,poland,POL,695.1
1994,poland,POL,830.7570000000001
1995,poland,POL,933.186
1996,poland,POL,816.266
1997,poland,POL,861.868
1998,poland,POL,827.971
1999,poland,POL,721.3100000000001
2000,poland,POL,725.49
2001,poland,POL,735.313
2002,poland,POL,727.692
2003,poland,POL,683.565
2004,poland,POL,695.5120000000001
2005,poland,POL,634.0260000000001
2006,poland,POL,654.953
2007,poland,POL,518.022
2008,poland,POL,421.583
2009,poland,POL,384.313
2010,poland,POL,460.934
2011,poland,POL,393.473
2012,poland,POL,391.738
2013,poland,POL,496.57300000000004
2014,poland,POL,445.59000000000003
2015,poland,POL,443.485
2016,poland,POL,453.72700000000003
2017,poland,POL,388.891
1960,portugal,PRT,0.0
1961,portugal,PRT,0.0
1962,portugal,PRT,0.0
1963,portugal,PRT,0.0
1964,portugal,PRT,0.0
1965,portugal,PRT,0.0
1966,portugal,PRT,0.0
1967,portugal,PRT,0.0
1968,portugal,PRT,0.0
1969,portugal,PRT,0.0
1970,portugal,PRT,0.028
1971,portugal,PRT,0.0
1972,portugal,PRT,0.112
1973,portugal,PRT,0.449
1974,portugal,PRT,0.421
1975,portugal,PRT,0.0
1976,portugal,PRT,0.0
1977,portugal,PRT,0.0
1978,portugal,PRT,0.0
1979,portugal,PRT,0.0
1980,portugal,PRT,0.0
1981,portugal,PRT,0.0
1982,portugal,PRT,0.0
1983,portugal,PRT,0.0
1984,portugal,PRT,0.0
1985,portugal,PRT,0.0
1986,portugal,PRT,0.0
1987,portugal,PRT,0.0
1988,portugal,PRT,0.0
1989,portugal,PRT,0.0
1990,portugal,PRT,0.309
1991,portugal,PRT,0.8140000000000001
1992,portugal,PRT,1.1500000000000001
1993,portugal,PRT,0.533
1994,portugal,PRT,0.337
1995,portugal,PRT,2.075
1996,portugal,PRT,1.346
1997,portugal,PRT,1.851
1998,portugal,PRT,2.215
1999,portugal,PRT,2.243
2000,portugal,PRT,2.243
2001,portugal,PRT,0.0
2002,portugal,PRT,0.0
2003,portugal,PRT,0.0
2004,portugal,PRT,0.0
2005,portugal,PRT,0.0
2006,portugal,PRT,0.0
2007,portugal,PRT,0.0
2008,portugal,PRT,0.0
2009,portugal,PRT,0.0
2010,portugal,PRT,0.0
2011,portugal,PRT,0.0
2012,portugal,PRT,0.0
2013,portugal,PRT,0.0
2014,portugal,PRT,0.0
2015,portugal,PRT,0.0
2016,portugal,PRT,0.0
2017,portugal,PRT,0.0
1960,qatar,QAT,0.0
1961,qatar,QAT,0.0
1962,qatar,QAT,0.0
1963,qatar,QAT,0.0
1964,qatar,QAT,0.0
1965,qatar,QAT,0.0
1966,qatar,QAT,0.0
1967,qatar,QAT,0.0
1968,qatar,QAT,0.0
1969,qatar,QAT,0.0
1970,qatar,QAT,0.0
1971,qatar,QAT,0.0
1972,qatar,QAT,0.0
1973,qatar,QAT,0.0
1974,qatar,QAT,0.0
1975,qatar,QAT,0.0
1976,qatar,QAT,0.0
1977,qatar,QAT,0.0
1978,qatar,QAT,0.0
1979,qatar,QAT,0.0
1980,qatar,QAT,0.0
1981,qatar,QAT,0.0
1982,qatar,QAT,0.0
1983,qatar,QAT,0.0
1984,qatar,QAT,0.0
1985,qatar,QAT,0.0
1986,qatar,QAT,0.0
1987,qatar,QAT,0.0
1988,qatar,QAT,0.0
1989,qatar,QAT,0.0
1990,qatar,QAT,0.0
1991,qatar,QAT,0.0
1992,qatar,QAT,0.0
1993,qatar,QAT,0.0
1994,qatar,QAT,0.0
1995,qatar,QAT,0.0
1996,qatar,QAT,0.0
1997,qatar,QAT,0.0
1998,qatar,QAT,0.0
1999,qatar,QAT,0.0
2000,qatar,QAT,0.0
2001,qatar,QAT,0.0
2002,qatar,QAT,0.0
2003,qatar,QAT,0.0
2004,qatar,QAT,0.0
2005,qatar,QAT,0.0
2006,qatar,QAT,0.0
2007,qatar,QAT,0.0
2008,qatar,QAT,0.0
2009,qatar,QAT,0.0
2010,qatar,QAT,0.0
2011,qatar,QAT,0.0
2012,qatar,QAT,0.0
2013,qatar,QAT,0.0
2014,qatar,QAT,0.0
2015,qatar,QAT,0.0
2016,qatar,QAT,0.0
2017,qatar,QAT,0.0
1960,romania,ROM,0.0
1961,romania,ROM,0.0
1962,romania,ROM,0.0
1963,romania,ROM,0.0
1964,romania,ROM,0.0
1965,romania,ROM,0.0
1966,romania,ROM,0.0
1967,romania,ROM,0.0
1968,romania,ROM,0.0
1969,romania,ROM,0.0
1970,romania,ROM,0.0
1971,romania,ROM,0.0
1972,romania,ROM,0.0
1973,romania,ROM,0.301
1974,romania,ROM,0.324
1975,romania,ROM,0.0
