Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2000,Germany,DEU,22.303
2001,Germany,DEU,18.75
2002,Germany,DEU,26.211000000000002
2003,Germany,DEU,21.643
2004,Germany,DEU,22.125
2005,Germany,DEU,25.153000000000002
2006,Germany,DEU,27.933
2007,Germany,DEU,32.837
2008,Germany,DEU,43.677
2009,Germany,DEU,36.685
2010,Germany,DEU,39.668
2011,Germany,DEU,40.305
2012,Germany,DEU,48.855000000000004
2013,Germany,DEU,49.285000000000004
2014,Germany,DEU,65.477
2015,Germany,DEU,58.782000000000004
2016,Germany,DEU,58.673
2017,Germany,DEU,62.945
1960,Ghana,GHA,0.0
1961,Ghana,GHA,0.0
1962,Ghana,GHA,0.0
1963,Ghana,GHA,0.0
1964,Ghana,GHA,0.0
1965,Ghana,GHA,0.0
1966,Ghana,GHA,0.0
1967,Ghana,GHA,0.0
1968,Ghana,GHA,0.0
1969,Ghana,GHA,0.0
1970,Ghana,GHA,0.0
1971,Ghana,GHA,0.0
1972,Ghana,GHA,0.0
1973,Ghana,GHA,0.0
1974,Ghana,GHA,0.0
1975,Ghana,GHA,0.0
1976,Ghana,GHA,0.0
1977,Ghana,GHA,0.0
1978,Ghana,GHA,0.0
1979,Ghana,GHA,0.0
1980,Ghana,GHA,0.0
1981,Ghana,GHA,0.0
1982,Ghana,GHA,0.0
1983,Ghana,GHA,0.0
1984,Ghana,GHA,0.0
1985,Ghana,GHA,0.0
1986,Ghana,GHA,0.0
1987,Ghana,GHA,0.0
1988,Ghana,GHA,0.0
1989,Ghana,GHA,0.0
1990,Ghana,GHA,0.0
1991,Ghana,GHA,0.0
1992,Ghana,GHA,0.0
1993,Ghana,GHA,0.0
1994,Ghana,GHA,0.0
1995,Ghana,GHA,0.0
1996,Ghana,GHA,0.0
1997,Ghana,GHA,0.0
1998,Ghana,GHA,0.0
1999,Ghana,GHA,0.0
2000,Ghana,GHA,0.0
2001,Ghana,GHA,0.0
2002,Ghana,GHA,0.0
2003,Ghana,GHA,0.0
2004,Ghana,GHA,0.0
2005,Ghana,GHA,0.0
2006,Ghana,GHA,0.0
2007,Ghana,GHA,0.0
2008,Ghana,GHA,0.0
2009,Ghana,GHA,0.0
2010,Ghana,GHA,0.0
2011,Ghana,GHA,0.0
2012,Ghana,GHA,0.0
2013,Ghana,GHA,0.0
2014,Ghana,GHA,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
1960,Gibraltar,GIB,0.0
1961,Gibraltar,GIB,0.0
1962,Gibraltar,GIB,0.0
1963,Gibraltar,GIB,0.0
1964,Gibraltar,GIB,0.0
1965,Gibraltar,GIB,0.0
1966,Gibraltar,GIB,0.0
1967,Gibraltar,GIB,0.0
1968,Gibraltar,GIB,0.0
1969,Gibraltar,GIB,0.0
1970,Gibraltar,GIB,0.0
1971,Gibraltar,GIB,0.0
1972,Gibraltar,GIB,0.0
1973,Gibraltar,GIB,0.0
1974,Gibraltar,GIB,0.0
1975,Gibraltar,GIB,0.0
1976,Gibraltar,GIB,0.0
1977,Gibraltar,GIB,0.0
1978,Gibraltar,GIB,0.0
1979,Gibraltar,GIB,0.0
1980,Gibraltar,GIB,0.0
1981,Gibraltar,GIB,0.0
1982,Gibraltar,GIB,0.0
1983,Gibraltar,GIB,0.0
1984,Gibraltar,GIB,0.0
1985,Gibraltar,GIB,0.0
1986,Gibraltar,GIB,0.0
1987,Gibraltar,GIB,0.0
1988,Gibraltar,GIB,0.0
1989,Gibraltar,GIB,0.0
1990,Gibraltar,GIB,0.0
1991,Gibraltar,GIB,0.0
1992,Gibraltar,GIB,0.0
1993,Gibraltar,GIB,0.0
1994,Gibraltar,GIB,0.0
1995,Gibraltar,GIB,0.0
1996,Gibraltar,GIB,0.0
1997,Gibraltar,GIB,0.0
1998,Gibraltar,GIB,0.0
1999,Gibraltar,GIB,0.0
2000,Gibraltar,GIB,0.0
2001,Gibraltar,GIB,0.0
2002,Gibraltar,GIB,0.0
2003,Gibraltar,GIB,0.0
2004,Gibraltar,GIB,0.0
2005,Gibraltar,GIB,0.0
2006,Gibraltar,GIB,0.0
2007,Gibraltar,GIB,0.0
2008,Gibraltar,GIB,0.0
2009,Gibraltar,GIB,0.0
2010,Gibraltar,GIB,0.0
2011,Gibraltar,GIB,0.0
2012,Gibraltar,GIB,0.0
2013,Gibraltar,GIB,0.0
2014,Gibraltar,GIB,0.0
2015,Gibraltar,GIB,0.0
2016,Gibraltar,GIB,0.0
2017,Gibraltar,GIB,0.0
1960,Greece,GRC,0.0
1961,Greece,GRC,0.0
1962,Greece,GRC,0.0
1963,Greece,GRC,0.0
1964,Greece,GRC,0.0
1965,Greece,GRC,0.0
1966,Greece,GRC,0.0
1967,Greece,GRC,0.0
1968,Greece,GRC,0.0
1969,Greece,GRC,0.0
1970,Greece,GRC,0.0
1971,Greece,GRC,0.0
1972,Greece,GRC,0.0
1973,Greece,GRC,0.909
1974,Greece,GRC,1.994
1975,Greece,GRC,0.791
1976,Greece,GRC,1.084
1977,Greece,GRC,0.0
1978,Greece,GRC,1.846
1979,Greece,GRC,0.0
1980,Greece,GRC,0.0
1981,Greece,GRC,0.0
1982,Greece,GRC,0.0
1983,Greece,GRC,0.0
1984,Greece,GRC,1.2770000000000001
1985,Greece,GRC,6.28
1986,Greece,GRC,0.712
1987,Greece,GRC,3.325
1988,Greece,GRC,5.496
1989,Greece,GRC,0.898
1990,Greece,GRC,0.0
1991,Greece,GRC,0.0
1992,Greece,GRC,0.074
1993,Greece,GRC,0.0
1994,Greece,GRC,0.0
1995,Greece,GRC,0.0
1996,Greece,GRC,1.224
1997,Greece,GRC,1.78
1998,Greece,GRC,1.938
1999,Greece,GRC,2.154
2000,Greece,GRC,1.718
2001,Greece,GRC,1.333
2002,Greece,GRC,0.844
2003,Greece,GRC,2.793
2004,Greece,GRC,1.554
2005,Greece,GRC,1.12
2006,Greece,GRC,0.5760000000000001
2007,Greece,GRC,0.41200000000000003
2008,Greece,GRC,0.05
2009,Greece,GRC,0.05
2010,Greece,GRC,0.0
2011,Greece,GRC,0.21
2012,Greece,GRC,0.298
2013,Greece,GRC,0.34700000000000003
2014,Greece,GRC,0.23900000000000002
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.153
1960,Grenada,GRD,0.0
1961,Grenada,GRD,0.0
1962,Grenada,GRD,0.0
1963,Grenada,GRD,0.0
1964,Grenada,GRD,0.0
1965,Grenada,GRD,0.0
1966,Grenada,GRD,0.0
1967,Grenada,GRD,0.0
1968,Grenada,GRD,0.0
1969,Grenada,GRD,0.0
1970,Grenada,GRD,0.0
1971,Grenada,GRD,0.0
1972,Grenada,GRD,0.0
1973,Grenada,GRD,0.0
1974,Grenada,GRD,0.0
1975,Grenada,GRD,0.0
1976,Grenada,GRD,0.0
1977,Grenada,GRD,0.0
1978,Grenada,GRD,0.0
1979,Grenada,GRD,0.0
1980,Grenada,GRD,0.0
1981,Grenada,GRD,0.0
1982,Grenada,GRD,0.0
1983,Grenada,GRD,0.0
1984,Grenada,GRD,0.0
1985,Grenada,GRD,0.0
1986,Grenada,GRD,0.0
1987,Grenada,GRD,0.0
1988,Grenada,GRD,0.0
1989,Grenada,GRD,0.0
1990,Grenada,GRD,0.0
1991,Grenada,GRD,0.0
1992,Grenada,GRD,0.0
1993,Grenada,GRD,0.0
1994,Grenada,GRD,0.0
1995,Grenada,GRD,0.0
1996,Grenada,GRD,0.0
1997,Grenada,GRD,0.0
1998,Grenada,GRD,0.0
1999,Grenada,GRD,0.0
2000,Grenada,GRD,0.0
2001,Grenada,GRD,0.0
2002,Grenada,GRD,0.0
2003,Grenada,GRD,0.0
2004,Grenada,GRD,0.0
2005,Grenada,GRD,0.0
2006,Grenada,GRD,0.0
2007,Grenada,GRD,0.0
2008,Grenada,GRD,0.0
2009,Grenada,GRD,0.0
2010,Grenada,GRD,0.0
2011,Grenada,GRD,0.0
2012,Grenada,GRD,0.0
2013,Grenada,GRD,0.0
2014,Grenada,GRD,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
1960,Guatemala,GTM,0.0
1961,Guatemala,GTM,0.0
1962,Guatemala,GTM,0.0
1963,Guatemala,GTM,0.0
1964,Guatemala,GTM,0.0
1965,Guatemala,GTM,0.0
1966,Guatemala,GTM,0.0
1967,Guatemala,GTM,0.0
1968,Guatemala,GTM,0.0
1969,Guatemala,GTM,0.0
1970,Guatemala,GTM,0.0
1971,Guatemala,GTM,0.0
1972,Guatemala,GTM,0.0
1973,Guatemala,GTM,0.0
1974,Guatemala,GTM,0.0
1975,Guatemala,GTM,0.0
1976,Guatemala,GTM,0.0
1977,Guatemala,GTM,0.0
1978,Guatemala,GTM,0.0
1979,Guatemala,GTM,0.0
1980,Guatemala,GTM,0.0
1981,Guatemala,GTM,0.0
1982,Guatemala,GTM,0.0
1983,Guatemala,GTM,0.0
1984,Guatemala,GTM,0.0
1985,Guatemala,GTM,0.0
1986,Guatemala,GTM,0.0
1987,Guatemala,GTM,0.0
1988,Guatemala,GTM,0.0
1989,Guatemala,GTM,0.0
1990,Guatemala,GTM,0.0
1991,Guatemala,GTM,0.0
1992,Guatemala,GTM,0.0
1993,Guatemala,GTM,0.0
1994,Guatemala,GTM,0.0
1995,Guatemala,GTM,0.0
1996,Guatemala,GTM,0.0
1997,Guatemala,GTM,0.0
1998,Guatemala,GTM,0.0
1999,Guatemala,GTM,0.0
2000,Guatemala,GTM,0.0
2001,Guatemala,GTM,0.0
2002,Guatemala,GTM,0.0
2003,Guatemala,GTM,0.0
2004,Guatemala,GTM,0.0
2005,Guatemala,GTM,0.0
2006,Guatemala,GTM,0.0
2007,Guatemala,GTM,0.0
2008,Guatemala,GTM,0.0
2009,Guatemala,GTM,0.0
2010,Guatemala,GTM,0.0
2011,Guatemala,GTM,0.0
2012,Guatemala,GTM,0.0
2013,Guatemala,GTM,0.0
2014,Guatemala,GTM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
1960,Guyana,GUY,0.0
1961,Guyana,GUY,0.0
1962,Guyana,GUY,0.0
1963,Guyana,GUY,0.0
1964,Guyana,GUY,0.0
1965,Guyana,GUY,0.0
1966,Guyana,GUY,0.0
1967,Guyana,GUY,0.0
1968,Guyana,GUY,0.0
1969,Guyana,GUY,0.0
1970,Guyana,GUY,0.0
1971,Guyana,GUY,0.0
1972,Guyana,GUY,0.0
1973,Guyana,GUY,0.0
1974,Guyana,GUY,0.0
1975,Guyana,GUY,0.0
1976,Guyana,GUY,0.0
1977,Guyana,GUY,0.0
1978,Guyana,GUY,0.0
1979,Guyana,GUY,0.0
1980,Guyana,GUY,0.0
1981,Guyana,GUY,0.0
1982,Guyana,GUY,0.0
1983,Guyana,GUY,0.0
1984,Guyana,GUY,0.0
1985,Guyana,GUY,0.0
1986,Guyana,GUY,0.0
1987,Guyana,GUY,0.0
1988,Guyana,GUY,0.0
1989,Guyana,GUY,0.0
1990,Guyana,GUY,0.0
1991,Guyana,GUY,0.0
1992,Guyana,GUY,0.0
1993,Guyana,GUY,0.0
1994,Guyana,GUY,0.0
1995,Guyana,GUY,0.0
1996,Guyana,GUY,0.0
1997,Guyana,GUY,0.0
1998,Guyana,GUY,0.0
1999,Guyana,GUY,0.0
2000,Guyana,GUY,0.0
2001,Guyana,GUY,0.0
2002,Guyana,GUY,0.0
2003,Guyana,GUY,0.0
2004,Guyana,GUY,0.0
2005,Guyana,GUY,0.0
2006,Guyana,GUY,0.0
2007,Guyana,GUY,0.0
2008,Guyana,GUY,0.0
2009,Guyana,GUY,0.0
2010,Guyana,GUY,0.0
2011,Guyana,GUY,0.0
2012,Guyana,GUY,0.0
2013,Guyana,GUY,0.0
2014,Guyana,GUY,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
1960,Haiti,HTI,0.0
1961,Haiti,HTI,0.0
1962,Haiti,HTI,0.0
1963,Haiti,HTI,0.0
1964,Haiti,HTI,0.0
1965,Haiti,HTI,0.0
1966,Haiti,HTI,0.0
1967,Haiti,HTI,0.0
1968,Haiti,HTI,0.0
1969,Haiti,HTI,0.0
1970,Haiti,HTI,0.0
1971,Haiti,HTI,0.0
1972,Haiti,HTI,0.0
1973,Haiti,HTI,0.0
1974,Haiti,HTI,0.0
1975,Haiti,HTI,0.0
1976,Haiti,HTI,0.0
1977,Haiti,HTI,0.0
1978,Haiti,HTI,0.0
1979,Haiti,HTI,0.0
1980,Haiti,HTI,0.0
1981,Haiti,HTI,0.0
1982,Haiti,HTI,0.0
1983,Haiti,HTI,0.0
1984,Haiti,HTI,0.0
1985,Haiti,HTI,0.0
1986,Haiti,HTI,0.0
1987,Haiti,HTI,0.0
1988,Haiti,HTI,0.0
1989,Haiti,HTI,0.0
1990,Haiti,HTI,0.0
1991,Haiti,HTI,0.0
1992,Haiti,HTI,0.0
1993,Haiti,HTI,0.0
1994,Haiti,HTI,0.0
1995,Haiti,HTI,0.0
1996,Haiti,HTI,0.0
1997,Haiti,HTI,0.0
1998,Haiti,HTI,0.0
1999,Haiti,HTI,0.0
2000,Haiti,HTI,0.0
2001,Haiti,HTI,0.0
2002,Haiti,HTI,0.0
2003,Haiti,HTI,0.0
2004,Haiti,HTI,0.0
2005,Haiti,HTI,0.0
2006,Haiti,HTI,0.0
2007,Haiti,HTI,0.0
2008,Haiti,HTI,0.0
2009,Haiti,HTI,0.0
2010,Haiti,HTI,0.0
2011,Haiti,HTI,0.0
2012,Haiti,HTI,0.0
2013,Haiti,HTI,0.0
2014,Haiti,HTI,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
1960,Honduras,HND,0.0
1961,Honduras,HND,0.0
1962,Honduras,HND,0.0
1963,Honduras,HND,0.0
1964,Honduras,HND,0.0
1965,Honduras,HND,0.0
1966,Honduras,HND,0.0
1967,Honduras,HND,0.0
1968,Honduras,HND,0.0
1969,Honduras,HND,0.0
1970,Honduras,HND,0.0
1971,Honduras,HND,0.0
1972,Honduras,HND,0.0
1973,Honduras,HND,0.0
1974,Honduras,HND,0.0
1975,Honduras,HND,0.0
1976,Honduras,HND,0.0
1977,Honduras,HND,0.0
1978,Honduras,HND,0.0
1979,Honduras,HND,0.0
1980,Honduras,HND,0.0
1981,Honduras,HND,0.0
1982,Honduras,HND,0.0
1983,Honduras,HND,0.0
1984,Honduras,HND,0.0
1985,Honduras,HND,0.0
1986,Honduras,HND,0.0
1987,Honduras,HND,0.0
1988,Honduras,HND,0.0
1989,Honduras,HND,0.0
1990,Honduras,HND,0.0
1991,Honduras,HND,0.0
1992,Honduras,HND,0.0
1993,Honduras,HND,0.0
1994,Honduras,HND,0.0
1995,Honduras,HND,0.0
1996,Honduras,HND,0.0
1997,Honduras,HND,0.0
1998,Honduras,HND,0.0
1999,Honduras,HND,0.0
2000,Honduras,HND,0.0
2001,Honduras,HND,0.0
2002,Honduras,HND,0.0
2003,Honduras,HND,0.0
2004,Honduras,HND,0.0
2005,Honduras,HND,0.0
2006,Honduras,HND,0.0
2007,Honduras,HND,0.0
2008,Honduras,HND,0.0
2009,Honduras,HND,0.0
2010,Honduras,HND,0.0
2011,Honduras,HND,0.0
2012,Honduras,HND,0.0
2013,Honduras,HND,0.0
2014,Honduras,HND,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
1960,"Hong Kong SAR, China",HKG,0.0
1961,"Hong Kong SAR, China",HKG,0.0
1962,"Hong Kong SAR, China",HKG,0.0
1963,"Hong Kong SAR, China",HKG,0.0
1964,"Hong Kong SAR, China",HKG,0.0
1965,"Hong Kong SAR, China",HKG,0.0
1966,"Hong Kong SAR, China",HKG,0.0
1967,"Hong Kong SAR, China",HKG,0.0
1968,"Hong Kong SAR, China",HKG,0.0
1969,"Hong Kong SAR, China",HKG,0.0
1970,"Hong Kong SAR, China",HKG,0.0
1971,"Hong Kong SAR, China",HKG,0.0
1972,"Hong Kong SAR, China",HKG,0.0
1973,"Hong Kong SAR, China",HKG,0.318
1974,"Hong Kong SAR, China",HKG,0.0
1975,"Hong Kong SAR, China",HKG,0.026000000000000002
1976,"Hong Kong SAR, China",HKG,0.0
1977,"Hong Kong SAR, China",HKG,0.0
1978,"Hong Kong SAR, China",HKG,0.0
1979,"Hong Kong SAR, China",HKG,0.0
1980,"Hong Kong SAR, China",HKG,0.0
1981,"Hong Kong SAR, China",HKG,0.028
1982,"Hong Kong SAR, China",HKG,0.113
1983,"Hong Kong SAR, China",HKG,0.113
1984,"Hong Kong SAR, China",HKG,0.0
1985,"Hong Kong SAR, China",HKG,0.0
1986,"Hong Kong SAR, China",HKG,0.028
1987,"Hong Kong SAR, China",HKG,0.028
1988,"Hong Kong SAR, China",HKG,0.0
1989,"Hong Kong SAR, China",HKG,0.0
1990,"Hong Kong SAR, China",HKG,0.0
1991,"Hong Kong SAR, China",HKG,0.0
1992,"Hong Kong SAR, China",HKG,0.0
1993,"Hong Kong SAR, China",HKG,0.0
1994,"Hong Kong SAR, China",HKG,0.0
1995,"Hong Kong SAR, China",HKG,0.0
1996,"Hong Kong SAR, China",HKG,0.0
1997,"Hong Kong SAR, China",HKG,0.0
1998,"Hong Kong SAR, China",HKG,0.0
1999,"Hong Kong SAR, China",HKG,0.0
2000,"Hong Kong SAR, China",HKG,0.0
2001,"Hong Kong SAR, China",HKG,0.0
2002,"Hong Kong SAR, China",HKG,0.0
2003,"Hong Kong SAR, China",HKG,0.0
2004,"Hong Kong SAR, China",HKG,0.0
2005,"Hong Kong SAR, China",HKG,0.0
2006,"Hong Kong SAR, China",HKG,0.0
2007,"Hong Kong SAR, China",HKG,0.0
2008,"Hong Kong SAR, China",HKG,0.0
2009,"Hong Kong SAR, China",HKG,0.0
2010,"Hong Kong SAR, China",HKG,0.0
2011,"Hong Kong SAR, China",HKG,0.0
2012,"Hong Kong SAR, China",HKG,0.0
2013,"Hong Kong SAR, China",HKG,0.0
2014,"Hong Kong SAR, China",HKG,0.0
2015,"Hong Kong SAR, China",HKG,0.0
2016,"Hong Kong SAR, China",HKG,0.0
2017,"Hong Kong SAR, China",HKG,0.0
1960,Hungary,HUN,0.0
1961,Hungary,HUN,0.0
1962,Hungary,HUN,0.0
1963,Hungary,HUN,0.0
1964,Hungary,HUN,0.0
1965,Hungary,HUN,4.005
1966,Hungary,HUN,4.978
1967,Hungary,HUN,5.4110000000000005
1968,Hungary,HUN,6.425
1969,Hungary,HUN,8.548
1970,Hungary,HUN,1.96
1971,Hungary,HUN,2.1350000000000002
1972,Hungary,HUN,4.058
1973,Hungary,HUN,4.656
1974,Hungary,HUN,3.837
1975,Hungary,HUN,2.606
1976,Hungary,HUN,1.851
1977,Hungary,HUN,1.844
1978,Hungary,HUN,1.5070000000000001
1979,Hungary,HUN,0.378
1980,Hungary,HUN,0.792
1981,Hungary,HUN,0.862
1982,Hungary,HUN,0.74
1983,Hungary,HUN,0.626
1984,Hungary,HUN,0.54
1985,Hungary,HUN,0.306
1986,Hungary,HUN,0.342
1987,Hungary,HUN,0.28800000000000003
1988,Hungary,HUN,0.261
1989,Hungary,HUN,0.054
1990,Hungary,HUN,0.015
1991,Hungary,HUN,0.0
1992,Hungary,HUN,2.165
1993,Hungary,HUN,12.134
1994,Hungary,HUN,8.323
1995,Hungary,HUN,11.411
1996,Hungary,HUN,8.715
1997,Hungary,HUN,8.194
1998,Hungary,HUN,5.514
1999,Hungary,HUN,4.702
2000,Hungary,HUN,5.479
2001,Hungary,HUN,3.963
2002,Hungary,HUN,1.861
2003,Hungary,HUN,2.1390000000000002
2004,Hungary,HUN,4.625
2005,Hungary,HUN,6.384
2006,Hungary,HUN,12.540000000000001
2007,Hungary,HUN,13.014000000000001
2008,Hungary,HUN,10.959
2009,Hungary,HUN,6.726
2010,Hungary,HUN,11.689
2011,Hungary,HUN,11.623000000000001
2012,Hungary,HUN,12.096
2013,Hungary,HUN,18.263
2014,Hungary,HUN,18.724
2015,Hungary,HUN,13.115
2016,Hungary,HUN,15.634
2017,Hungary,HUN,11.458
1960,Iceland,ISL,0.0
1961,Iceland,ISL,0.0
1962,Iceland,ISL,0.0
1963,Iceland,ISL,0.0
1964,Iceland,ISL,0.0
1965,Iceland,ISL,0.0
1966,Iceland,ISL,0.0
1967,Iceland,ISL,0.0
1968,Iceland,ISL,0.0
1969,Iceland,ISL,0.0
1970,Iceland,ISL,0.0
1971,Iceland,ISL,0.0
1972,Iceland,ISL,0.0
1973,Iceland,ISL,0.0
1974,Iceland,ISL,0.0
1975,Iceland,ISL,0.0
1976,Iceland,ISL,0.0
1977,Iceland,ISL,0.0
1978,Iceland,ISL,0.0
1979,Iceland,ISL,0.0
1980,Iceland,ISL,0.0
1981,Iceland,ISL,0.0
1982,Iceland,ISL,0.0
1983,Iceland,ISL,0.0
1984,Iceland,ISL,0.0
1985,Iceland,ISL,0.0
1986,Iceland,ISL,0.0
1987,Iceland,ISL,0.0
1988,Iceland,ISL,0.0
1989,Iceland,ISL,0.0
1990,Iceland,ISL,0.0
1991,Iceland,ISL,0.0
1992,Iceland,ISL,0.0
1993,Iceland,ISL,0.0
1994,Iceland,ISL,0.0
1995,Iceland,ISL,0.0
1996,Iceland,ISL,0.0
1997,Iceland,ISL,0.0
1998,Iceland,ISL,0.0
1999,Iceland,ISL,0.0
2000,Iceland,ISL,0.0
2001,Iceland,ISL,0.0
2002,Iceland,ISL,0.0
2003,Iceland,ISL,0.0
2004,Iceland,ISL,0.0
2005,Iceland,ISL,0.0
2006,Iceland,ISL,0.0
2007,Iceland,ISL,0.0
2008,Iceland,ISL,0.0
2009,Iceland,ISL,0.0
2010,Iceland,ISL,0.0
2011,Iceland,ISL,0.0
2012,Iceland,ISL,0.0
2013,Iceland,ISL,0.0
2014,Iceland,ISL,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
1960,India,IND,0.0
1961,India,IND,0.0
1962,India,IND,0.0
1963,India,IND,0.0
1964,India,IND,0.0
1965,India,IND,0.0
1966,India,IND,0.0
1967,India,IND,0.0
1968,India,IND,0.0
1969,India,IND,0.0
1970,India,IND,0.0
1971,India,IND,4.029
1972,India,IND,8.058
1973,India,IND,10.861
1974,India,IND,9.459
1975,India,IND,7.707
1976,India,IND,11.211
1977,India,IND,11.561
1978,India,IND,4.73
1979,India,IND,1.577
1980,India,IND,1.927
1981,India,IND,2.803
1982,India,IND,2.628
1983,India,IND,1.401
1984,India,IND,2.277
1985,India,IND,3.6790000000000003
1986,India,IND,2.803
1987,India,IND,2.978
1988,India,IND,3.503
1989,India,IND,2.803
1990,India,IND,1.752
1991,India,IND,1.954
1992,India,IND,2.277
1993,India,IND,1.7590000000000001
1994,India,IND,14.23
1995,India,IND,12.919
1996,India,IND,9.169
1997,India,IND,10.392
1998,India,IND,15.447000000000001
1999,India,IND,22.738
2000,India,IND,24.366
2001,India,IND,35.389
2002,India,IND,25.589000000000002
2003,India,IND,32.81
2004,India,IND,27.69
2005,India,IND,36.381
2006,India,IND,27.197
2007,India,IND,28.542
2008,India,IND,64.47
2009,India,IND,43.76
2010,India,IND,50.706
2011,India,IND,50.353
2012,India,IND,75.367
2013,India,IND,40.651
2014,India,IND,23.406
2015,India,IND,30.241
2016,India,IND,19.441
2017,India,IND,24.511
1960,Indonesia,IDN,0.0
1961,Indonesia,IDN,0.0
1962,Indonesia,IDN,0.0
1963,Indonesia,IDN,0.0
1964,Indonesia,IDN,0.0
1965,Indonesia,IDN,0.0
1966,Indonesia,IDN,0.0
1967,Indonesia,IDN,0.0
1968,Indonesia,IDN,0.0
1969,Indonesia,IDN,0.0
1970,Indonesia,IDN,0.0
1971,Indonesia,IDN,0.0
1972,Indonesia,IDN,0.0
1973,Indonesia,IDN,0.0
1974,Indonesia,IDN,0.0
1975,Indonesia,IDN,0.0
1976,Indonesia,IDN,0.133
1977,Indonesia,IDN,0.423
1978,Indonesia,IDN,0.806
1979,Indonesia,IDN,1.49
1980,Indonesia,IDN,2.763
1981,Indonesia,IDN,3.886
1982,Indonesia,IDN,5.113
1983,Indonesia,IDN,10.487
1984,Indonesia,IDN,20.965
1985,Indonesia,IDN,24.435000000000002
1986,Indonesia,IDN,21.375
1987,Indonesia,IDN,20.801000000000002
1988,Indonesia,IDN,23.649
1989,Indonesia,IDN,60.879
1990,Indonesia,IDN,114.049
1991,Indonesia,IDN,177.238
1992,Indonesia,IDN,376.966
1993,Indonesia,IDN,413.245
1994,Indonesia,IDN,494.95
1995,Indonesia,IDN,765.498
1996,Indonesia,IDN,889.32
1997,Indonesia,IDN,1019.958
1998,Indonesia,IDN,1163.647
1999,Indonesia,IDN,1364.088
2000,Indonesia,IDN,1404.251
2001,Indonesia,IDN,1640.339
2002,Indonesia,IDN,1798.921
2003,Indonesia,IDN,2160.515
2004,Indonesia,IDN,2606.808
2005,Indonesia,IDN,3189.068
2006,Indonesia,IDN,4548.9800000000005
2007,Indonesia,IDN,4824.841
2008,Indonesia,IDN,4889.718
2009,Indonesia,IDN,5708.104
2010,Indonesia,IDN,6469.0830000000005
2011,Indonesia,IDN,8627.266
2012,Indonesia,IDN,9180.814
2013,Indonesia,IDN,10055.174
2014,Indonesia,IDN,9637.367
2015,Indonesia,IDN,8627.378
2016,Indonesia,IDN,8715.235
2017,Indonesia,IDN,9135.882
1960,"Iran, Islamic Rep.",IRN,0.0
1961,"Iran, Islamic Rep.",IRN,0.0
1962,"Iran, Islamic Rep.",IRN,0.0
1963,"Iran, Islamic Rep.",IRN,0.0
1964,"Iran, Islamic Rep.",IRN,0.0
1965,"Iran, Islamic Rep.",IRN,0.0
1966,"Iran, Islamic Rep.",IRN,0.0
1967,"Iran, Islamic Rep.",IRN,0.0
1968,"Iran, Islamic Rep.",IRN,0.0
1969,"Iran, Islamic Rep.",IRN,0.0
1970,"Iran, Islamic Rep.",IRN,0.0
1971,"Iran, Islamic Rep.",IRN,0.0
1972,"Iran, Islamic Rep.",IRN,0.0
1973,"Iran, Islamic Rep.",IRN,0.0
1974,"Iran, Islamic Rep.",IRN,0.0
1975,"Iran, Islamic Rep.",IRN,0.0
1976,"Iran, Islamic Rep.",IRN,0.0
1977,"Iran, Islamic Rep.",IRN,0.0
1978,"Iran, Islamic Rep.",IRN,0.0
1979,"Iran, Islamic Rep.",IRN,0.0
1980,"Iran, Islamic Rep.",IRN,0.0
1981,"Iran, Islamic Rep.",IRN,0.0
1982,"Iran, Islamic Rep.",IRN,0.0
1983,"Iran, Islamic Rep.",IRN,0.0
1984,"Iran, Islamic Rep.",IRN,0.0
1985,"Iran, Islamic Rep.",IRN,0.0
1986,"Iran, Islamic Rep.",IRN,0.0
1987,"Iran, Islamic Rep.",IRN,0.0
1988,"Iran, Islamic Rep.",IRN,0.0
1989,"Iran, Islamic Rep.",IRN,0.0
1990,"Iran, Islamic Rep.",IRN,0.0
1991,"Iran, Islamic Rep.",IRN,0.0
1992,"Iran, Islamic Rep.",IRN,0.0
1993,"Iran, Islamic Rep.",IRN,5.057
1994,"Iran, Islamic Rep.",IRN,0.774
1995,"Iran, Islamic Rep.",IRN,0.31
1996,"Iran, Islamic Rep.",IRN,0.361
1997,"Iran, Islamic Rep.",IRN,0.026000000000000002
1998,"Iran, Islamic Rep.",IRN,0.026000000000000002
1999,"Iran, Islamic Rep.",IRN,0.335
2000,"Iran, Islamic Rep.",IRN,1.6
2001,"Iran, Islamic Rep.",IRN,5.083
2002,"Iran, Islamic Rep.",IRN,5.837
2003,"Iran, Islamic Rep.",IRN,5.152
2004,"Iran, Islamic Rep.",IRN,3.087
