Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1984,oman,OMN,0
1985,oman,OMN,0
1986,oman,OMN,0
1987,oman,OMN,0
1988,oman,OMN,0
1989,oman,OMN,0
1990,oman,OMN,0
1991,oman,OMN,0
1992,oman,OMN,0
1993,oman,OMN,0
1994,oman,OMN,0
1995,oman,OMN,0
1996,oman,OMN,0
1997,oman,OMN,0
1998,oman,OMN,0
1999,oman,OMN,0
2000,oman,OMN,0
2001,oman,OMN,0
2002,oman,OMN,0
2003,oman,OMN,0
2004,oman,OMN,0
2005,oman,OMN,0
2006,oman,OMN,0
2007,oman,OMN,0
2008,oman,OMN,0
2009,oman,OMN,0
2010,oman,OMN,0
2011,oman,OMN,0
2012,oman,OMN,0
2013,oman,OMN,0
2014,oman,OMN,0
2015,oman,OMN,0
2016,oman,OMN,0
2017,oman,OMN,0
1960,pakistan,PAK,0
1961,pakistan,PAK,0
1962,pakistan,PAK,0
1963,pakistan,PAK,0
1964,pakistan,PAK,0
1965,pakistan,PAK,0
1966,pakistan,PAK,0
1967,pakistan,PAK,0
1968,pakistan,PAK,0
1969,pakistan,PAK,0
1970,pakistan,PAK,0
1971,pakistan,PAK,0
1972,pakistan,PAK,0
1973,pakistan,PAK,0
1974,pakistan,PAK,0
1975,pakistan,PAK,0
1976,pakistan,PAK,0
1977,pakistan,PAK,0
1978,pakistan,PAK,0
1979,pakistan,PAK,0
1980,pakistan,PAK,0
1981,pakistan,PAK,0
1982,pakistan,PAK,0
1983,pakistan,PAK,0
1984,pakistan,PAK,0
1985,pakistan,PAK,0
1986,pakistan,PAK,0
1987,pakistan,PAK,0
1988,pakistan,PAK,0
1989,pakistan,PAK,0
1990,pakistan,PAK,0
1991,pakistan,PAK,0
1992,pakistan,PAK,0
1993,pakistan,PAK,0
1994,pakistan,PAK,0
1995,pakistan,PAK,0
1996,pakistan,PAK,0
1997,pakistan,PAK,0
1998,pakistan,PAK,0
1999,pakistan,PAK,0
2000,pakistan,PAK,0
2001,pakistan,PAK,0
2002,pakistan,PAK,0
2003,pakistan,PAK,0
2004,pakistan,PAK,0
2005,pakistan,PAK,0
2006,pakistan,PAK,0
2007,pakistan,PAK,0
2008,pakistan,PAK,0
2009,pakistan,PAK,0
2010,pakistan,PAK,0
2011,pakistan,PAK,0
2012,pakistan,PAK,0
2013,pakistan,PAK,0
2014,pakistan,PAK,0
2015,pakistan,PAK,0
2016,pakistan,PAK,0
2017,pakistan,PAK,0
1960,panama,PAN,0
1961,panama,PAN,0
1962,panama,PAN,0
1963,panama,PAN,0
1964,panama,PAN,0
1965,panama,PAN,0
1966,panama,PAN,0
1967,panama,PAN,0
1968,panama,PAN,0
1969,panama,PAN,0
1970,panama,PAN,0
1971,panama,PAN,0
1972,panama,PAN,0
1973,panama,PAN,0
1974,panama,PAN,0
1975,panama,PAN,0
1976,panama,PAN,0
1977,panama,PAN,0
1978,panama,PAN,0
1979,panama,PAN,0
1980,panama,PAN,0
1981,panama,PAN,0
1982,panama,PAN,0
1983,panama,PAN,0
1984,panama,PAN,0
1985,panama,PAN,0
1986,panama,PAN,0
1987,panama,PAN,0
1988,panama,PAN,0
1989,panama,PAN,0
1990,panama,PAN,0
1991,panama,PAN,0
1992,panama,PAN,0
1993,panama,PAN,0
1994,panama,PAN,0
1995,panama,PAN,0
1996,panama,PAN,0
1997,panama,PAN,0
1998,panama,PAN,0
1999,panama,PAN,0
2000,panama,PAN,0
2001,panama,PAN,0
2002,panama,PAN,0
2003,panama,PAN,0
2004,panama,PAN,0
2005,panama,PAN,0
2006,panama,PAN,0
2007,panama,PAN,0
2008,panama,PAN,0
2009,panama,PAN,0
2010,panama,PAN,0
2011,panama,PAN,0
2012,panama,PAN,0
2013,panama,PAN,0
2014,panama,PAN,0
2015,panama,PAN,0
2016,panama,PAN,0
2017,panama,PAN,0
1960,paraguay,PRY,0
1961,paraguay,PRY,0
1962,paraguay,PRY,0
1963,paraguay,PRY,0
1964,paraguay,PRY,0
1965,paraguay,PRY,0
1966,paraguay,PRY,0
1967,paraguay,PRY,0
1968,paraguay,PRY,0
1969,paraguay,PRY,0
1970,paraguay,PRY,0
1971,paraguay,PRY,0
1972,paraguay,PRY,0
1973,paraguay,PRY,0
1974,paraguay,PRY,0
1975,paraguay,PRY,0
1976,paraguay,PRY,0
1977,paraguay,PRY,0
1978,paraguay,PRY,0
1979,paraguay,PRY,0
1980,paraguay,PRY,0
1981,paraguay,PRY,0
1982,paraguay,PRY,0
1983,paraguay,PRY,0
1984,paraguay,PRY,0
1985,paraguay,PRY,0
1986,paraguay,PRY,0
1987,paraguay,PRY,0
1988,paraguay,PRY,0
1989,paraguay,PRY,0
1990,paraguay,PRY,0
1991,paraguay,PRY,0
1992,paraguay,PRY,0
1993,paraguay,PRY,0
1994,paraguay,PRY,0
1995,paraguay,PRY,0
1996,paraguay,PRY,0
1997,paraguay,PRY,0
1998,paraguay,PRY,0
1999,paraguay,PRY,0
2000,paraguay,PRY,0
2001,paraguay,PRY,0
2002,paraguay,PRY,0
2003,paraguay,PRY,0
2004,paraguay,PRY,0
2005,paraguay,PRY,0
2006,paraguay,PRY,0
2007,paraguay,PRY,0
2008,paraguay,PRY,0
2009,paraguay,PRY,0
2010,paraguay,PRY,0
2011,paraguay,PRY,0
2012,paraguay,PRY,0
2013,paraguay,PRY,0
2014,paraguay,PRY,0
2015,paraguay,PRY,0
2016,paraguay,PRY,0
2017,paraguay,PRY,0
1960,peru,PER,0
1961,peru,PER,0
1962,peru,PER,0
1963,peru,PER,0
1964,peru,PER,0
1965,peru,PER,0
1966,peru,PER,0
1967,peru,PER,0
1968,peru,PER,0
1969,peru,PER,0
1970,peru,PER,0
1971,peru,PER,0
1972,peru,PER,0
1973,peru,PER,0
1974,peru,PER,0
1975,peru,PER,0
1976,peru,PER,0
1977,peru,PER,0
1978,peru,PER,0
1979,peru,PER,0
1980,peru,PER,0
1981,peru,PER,0
1982,peru,PER,0
1983,peru,PER,0
1984,peru,PER,0
1985,peru,PER,0.07436
1986,peru,PER,0
1987,peru,PER,0
1988,peru,PER,0
1989,peru,PER,0
1990,peru,PER,0
1991,peru,PER,0
1992,peru,PER,0
1993,peru,PER,0
1994,peru,PER,0
1995,peru,PER,0
1996,peru,PER,0
1997,peru,PER,0
1998,peru,PER,0
1999,peru,PER,0
2000,peru,PER,0
2001,peru,PER,0
2002,peru,PER,0
2003,peru,PER,0
2004,peru,PER,0
2005,peru,PER,0
2006,peru,PER,0
2007,peru,PER,0
2008,peru,PER,0
2009,peru,PER,0
2010,peru,PER,0.68992
2011,peru,PER,1.122
2012,peru,PER,1.067
2013,peru,PER,1.04236
2014,peru,PER,1.84844
2015,peru,PER,1.6313
2016,peru,PER,1.06392
2017,peru,PER,1.89574
1960,philippines,PHL,0
1961,philippines,PHL,0
1962,philippines,PHL,0
1963,philippines,PHL,0
1964,philippines,PHL,0
1965,philippines,PHL,0
1966,philippines,PHL,0
1967,philippines,PHL,0
1968,philippines,PHL,0
1969,philippines,PHL,0
1970,philippines,PHL,0
1971,philippines,PHL,0
1972,philippines,PHL,0
1973,philippines,PHL,0
1974,philippines,PHL,0
1975,philippines,PHL,0
1976,philippines,PHL,0
1977,philippines,PHL,0
1978,philippines,PHL,0
1979,philippines,PHL,0
1980,philippines,PHL,0
1981,philippines,PHL,0
1982,philippines,PHL,0
1983,philippines,PHL,0
1984,philippines,PHL,0
1985,philippines,PHL,0
1986,philippines,PHL,0
1987,philippines,PHL,0
1988,philippines,PHL,0
1989,philippines,PHL,0
1990,philippines,PHL,0
1991,philippines,PHL,0
1992,philippines,PHL,0
1993,philippines,PHL,0
1994,philippines,PHL,0
1995,philippines,PHL,0
1996,philippines,PHL,0
1997,philippines,PHL,0
1998,philippines,PHL,0
1999,philippines,PHL,0
2000,philippines,PHL,0
2001,philippines,PHL,0
2002,philippines,PHL,0
2003,philippines,PHL,0
2004,philippines,PHL,0
2005,philippines,PHL,0
2006,philippines,PHL,0
2007,philippines,PHL,3.8841
2008,philippines,PHL,4.34126
2009,philippines,PHL,9.69386
2010,philippines,PHL,19.9276
2011,philippines,PHL,13.3012
2012,philippines,PHL,15.42574
2013,philippines,PHL,16.5341
2014,philippines,PHL,28.03658
2015,philippines,PHL,15.09508
2016,philippines,PHL,33.2288
2017,philippines,PHL,28.34282
1960,poland,POL,127.2546
1961,poland,POL,123.41406
1962,poland,POL,123.55486
1963,poland,POL,121.61226
1964,poland,POL,139.56272
1965,poland,POL,150.37748
1966,poland,POL,159.62628
1967,poland,POL,167.68004
1968,poland,POL,180.92646
1969,poland,POL,183.513
1970,poland,POL,196.20414
1971,poland,POL,198.56254
1972,poland,POL,221.63812
1973,poland,POL,248.54896
1974,poland,POL,271.83354
1975,poland,POL,259.4141
1976,poland,POL,260.80824
1977,poland,POL,257.91898
1978,poland,POL,266.1384
1979,poland,POL,272.90758
1980,poland,POL,195.86754
1981,poland,POL,102.96154
1982,poland,POL,180.99664
1983,poland,POL,222.42154
1984,poland,POL,272.53468
1985,poland,POL,230.72698
1986,poland,POL,217.23504
1987,poland,POL,195.71662
1988,poland,POL,208.28082
1989,poland,POL,188.34178
1990,poland,POL,188.94128
1991,poland,POL,157.806
1992,poland,POL,159.65994
1993,poland,POL,152.922
1994,poland,POL,182.76654
1995,poland,POL,205.30092
1996,poland,POL,179.57852
1997,poland,POL,189.61096
1998,poland,POL,182.15362
1999,poland,POL,158.6882
2000,poland,POL,159.6078
2001,poland,POL,161.76886
2002,poland,POL,160.09224
2003,poland,POL,150.3843
2004,poland,POL,153.01264
2005,poland,POL,139.48572
2006,poland,POL,144.08966
2007,poland,POL,113.96484
2008,poland,POL,92.74826
2009,poland,POL,84.54886
2010,poland,POL,101.40548
2011,poland,POL,86.56406
2012,poland,POL,86.18236
2013,poland,POL,109.24606
2014,poland,POL,98.0298
2015,poland,POL,97.5667
2016,poland,POL,99.81994
2017,poland,POL,85.55602
1960,portugal,PRT,0
1961,portugal,PRT,0
1962,portugal,PRT,0
1963,portugal,PRT,0
1964,portugal,PRT,0
1965,portugal,PRT,0
1966,portugal,PRT,0
1967,portugal,PRT,0
1968,portugal,PRT,0
1969,portugal,PRT,0
1970,portugal,PRT,0.00616
1971,portugal,PRT,0
1972,portugal,PRT,0.02464
1973,portugal,PRT,0.09878
1974,portugal,PRT,0.09262
1975,portugal,PRT,0
1976,portugal,PRT,0
1977,portugal,PRT,0
1978,portugal,PRT,0
1979,portugal,PRT,0
1980,portugal,PRT,0
1981,portugal,PRT,0
1982,portugal,PRT,0
1983,portugal,PRT,0
1984,portugal,PRT,0
1985,portugal,PRT,0
1986,portugal,PRT,0
1987,portugal,PRT,0
1988,portugal,PRT,0
1989,portugal,PRT,0
1990,portugal,PRT,0.06798
1991,portugal,PRT,0.17908
1992,portugal,PRT,0.253
1993,portugal,PRT,0.11726
1994,portugal,PRT,0.07414
1995,portugal,PRT,0.4565
1996,portugal,PRT,0.29612
1997,portugal,PRT,0.40722
1998,portugal,PRT,0.4873
1999,portugal,PRT,0.49346
2000,portugal,PRT,0.49346
2001,portugal,PRT,0
2002,portugal,PRT,0
2003,portugal,PRT,0
2004,portugal,PRT,0
2005,portugal,PRT,0
2006,portugal,PRT,0
2007,portugal,PRT,0
2008,portugal,PRT,0
2009,portugal,PRT,0
2010,portugal,PRT,0
2011,portugal,PRT,0
2012,portugal,PRT,0
2013,portugal,PRT,0
2014,portugal,PRT,0
2015,portugal,PRT,0
2016,portugal,PRT,0
2017,portugal,PRT,0
1960,qatar,QAT,0
1961,qatar,QAT,0
1962,qatar,QAT,0
1963,qatar,QAT,0
1964,qatar,QAT,0
1965,qatar,QAT,0
1966,qatar,QAT,0
1967,qatar,QAT,0
1968,qatar,QAT,0
1969,qatar,QAT,0
1970,qatar,QAT,0
1971,qatar,QAT,0
1972,qatar,QAT,0
1973,qatar,QAT,0
1974,qatar,QAT,0
1975,qatar,QAT,0
1976,qatar,QAT,0
1977,qatar,QAT,0
1978,qatar,QAT,0
1979,qatar,QAT,0
1980,qatar,QAT,0
1981,qatar,QAT,0
1982,qatar,QAT,0
1983,qatar,QAT,0
1984,qatar,QAT,0
1985,qatar,QAT,0
1986,qatar,QAT,0
1987,qatar,QAT,0
1988,qatar,QAT,0
1989,qatar,QAT,0
1990,qatar,QAT,0
1991,qatar,QAT,0
1992,qatar,QAT,0
1993,qatar,QAT,0
1994,qatar,QAT,0
1995,qatar,QAT,0
1996,qatar,QAT,0
1997,qatar,QAT,0
1998,qatar,QAT,0
1999,qatar,QAT,0
2000,qatar,QAT,0
2001,qatar,QAT,0
2002,qatar,QAT,0
2003,qatar,QAT,0
2004,qatar,QAT,0
2005,qatar,QAT,0
2006,qatar,QAT,0
2007,qatar,QAT,0
2008,qatar,QAT,0
2009,qatar,QAT,0
2010,qatar,QAT,0
2011,qatar,QAT,0
2012,qatar,QAT,0
2013,qatar,QAT,0
2014,qatar,QAT,0
2015,qatar,QAT,0
2016,qatar,QAT,0
2017,qatar,QAT,0
1960,romania,ROM,0
1961,romania,ROM,0
1962,romania,ROM,0
1963,romania,ROM,0
1964,romania,ROM,0
1965,romania,ROM,0
1966,romania,ROM,0
1967,romania,ROM,0
1968,romania,ROM,0
1969,romania,ROM,0
1970,romania,ROM,0
1971,romania,ROM,0
1972,romania,ROM,0
1973,romania,ROM,0.06622
1974,romania,ROM,0.07128
1975,romania,ROM,0
1976,romania,ROM,0
1977,romania,ROM,0
1978,romania,ROM,0
1979,romania,ROM,0
1980,romania,ROM,0
1981,romania,ROM,0
1982,romania,ROM,0
1983,romania,ROM,0
1984,romania,ROM,0
1985,romania,ROM,0
1986,romania,ROM,0
1987,romania,ROM,0
1988,romania,ROM,0
1989,romania,ROM,0
1990,romania,ROM,0
1991,romania,ROM,0
1992,romania,ROM,0
1993,romania,ROM,0
1994,romania,ROM,0.80652
1995,romania,ROM,1.83348
1996,romania,ROM,1.27028
1997,romania,ROM,0.84942
1998,romania,ROM,0.83204
1999,romania,ROM,0.53504
2000,romania,ROM,0.11616
2001,romania,ROM,0.02904
2002,romania,ROM,0
2003,romania,ROM,0
2004,romania,ROM,0.26686
2005,romania,ROM,0.20306
2006,romania,ROM,0.14168
2007,romania,ROM,0.42856
2008,romania,ROM,0.1837
2009,romania,ROM,0.14762
2010,romania,ROM,0.45606
2011,romania,ROM,0.21978
2012,romania,ROM,0.12254
2013,romania,ROM,0.03542
2014,romania,ROM,0.08822
2015,romania,ROM,0.61028
2016,romania,ROM,0.00484
2017,romania,ROM,0
1960,russian federation,RUS,0
1961,russian federation,RUS,0
1962,russian federation,RUS,0
1963,russian federation,RUS,0
1964,russian federation,RUS,0
1965,russian federation,RUS,0
1966,russian federation,RUS,0
1967,russian federation,RUS,0
1968,russian federation,RUS,0
1969,russian federation,RUS,0
1970,russian federation,RUS,0
1971,russian federation,RUS,0
1972,russian federation,RUS,0
1973,russian federation,RUS,0
1974,russian federation,RUS,0
1975,russian federation,RUS,0
1976,russian federation,RUS,0
1977,russian federation,RUS,0
1978,russian federation,RUS,0
1979,russian federation,RUS,0
1980,russian federation,RUS,0
1981,russian federation,RUS,0
1982,russian federation,RUS,0
1983,russian federation,RUS,0
1984,russian federation,RUS,0
1985,russian federation,RUS,0
1986,russian federation,RUS,0
1987,russian federation,RUS,0
1988,russian federation,RUS,0
1989,russian federation,RUS,0
1990,russian federation,RUS,372.33196
1991,russian federation,RUS,235.114
1992,russian federation,RUS,256.6806
1993,russian federation,RUS,163.61576
1994,russian federation,RUS,152.75788
1995,russian federation,RUS,172.931
1996,russian federation,RUS,160.86114
1997,russian federation,RUS,153.37256
1998,russian federation,RUS,157.223
1999,russian federation,RUS,185.46066
2000,russian federation,RUS,234.46082
2001,russian federation,RUS,267.87816
2002,russian federation,RUS,277.2583
2003,russian federation,RUS,337.15814
2004,russian federation,RUS,418.62546
2005,russian federation,RUS,513.6274
2006,russian federation,RUS,551.26104
2007,russian federation,RUS,598.95154
2008,russian federation,RUS,592.64304
2009,russian federation,RUS,632.52728
2010,russian federation,RUS,791.5193
2011,russian federation,RUS,742.01952
2012,russian federation,RUS,784.47776
2013,russian federation,RUS,838.68158
2014,russian federation,RUS,922.56538
2015,russian federation,RUS,918.53432
2016,russian federation,RUS,1004.06438
2017,russian federation,RUS,1110.79298
1960,saudi arabia,SAU,0
1961,saudi arabia,SAU,0
1962,saudi arabia,SAU,0
1963,saudi arabia,SAU,0
1964,saudi arabia,SAU,0
1965,saudi arabia,SAU,0
1966,saudi arabia,SAU,0
1967,saudi arabia,SAU,0
1968,saudi arabia,SAU,0
1969,saudi arabia,SAU,0
1970,saudi arabia,SAU,0
1971,saudi arabia,SAU,0
1972,saudi arabia,SAU,0
1973,saudi arabia,SAU,0
1974,saudi arabia,SAU,0
1975,saudi arabia,SAU,0
1976,saudi arabia,SAU,0
1977,saudi arabia,SAU,0
1978,saudi arabia,SAU,0
1979,saudi arabia,SAU,0
1980,saudi arabia,SAU,0
1981,saudi arabia,SAU,0
1982,saudi arabia,SAU,0
1983,saudi arabia,SAU,0
1984,saudi arabia,SAU,0
1985,saudi arabia,SAU,0
1986,saudi arabia,SAU,0
1987,saudi arabia,SAU,0
1988,saudi arabia,SAU,0
1989,saudi arabia,SAU,0
1990,saudi arabia,SAU,0
1991,saudi arabia,SAU,0
1992,saudi arabia,SAU,0
1993,saudi arabia,SAU,0
1994,saudi arabia,SAU,0
1995,saudi arabia,SAU,0
1996,saudi arabia,SAU,0
1997,saudi arabia,SAU,0
1998,saudi arabia,SAU,0
1999,saudi arabia,SAU,0
2000,saudi arabia,SAU,0
2001,saudi arabia,SAU,0
2002,saudi arabia,SAU,0
2003,saudi arabia,SAU,0
2004,saudi arabia,SAU,0
2005,saudi arabia,SAU,0
2006,saudi arabia,SAU,0
2007,saudi arabia,SAU,0
2008,saudi arabia,SAU,0
2009,saudi arabia,SAU,0
2010,saudi arabia,SAU,0
2011,saudi arabia,SAU,0
2012,saudi arabia,SAU,0
2013,saudi arabia,SAU,0
2014,saudi arabia,SAU,0
2015,saudi arabia,SAU,0
2016,saudi arabia,SAU,0
2017,saudi arabia,SAU,0
1960,senegal,SEN,0
1961,senegal,SEN,0
1962,senegal,SEN,0
1963,senegal,SEN,0
1964,senegal,SEN,0
1965,senegal,SEN,0
1966,senegal,SEN,0
1967,senegal,SEN,0
1968,senegal,SEN,0
1969,senegal,SEN,0
1970,senegal,SEN,0
1971,senegal,SEN,0
1972,senegal,SEN,0
1973,senegal,SEN,0
1974,senegal,SEN,0
1975,senegal,SEN,0
1976,senegal,SEN,0
1977,senegal,SEN,0
1978,senegal,SEN,0
1979,senegal,SEN,0
1980,senegal,SEN,0
1981,senegal,SEN,0
1982,senegal,SEN,0
1983,senegal,SEN,0
1984,senegal,SEN,0
1985,senegal,SEN,0
1986,senegal,SEN,0
1987,senegal,SEN,0
1988,senegal,SEN,0
1989,senegal,SEN,0
1990,senegal,SEN,0
1991,senegal,SEN,0
1992,senegal,SEN,0
1993,senegal,SEN,0
1994,senegal,SEN,0
1995,senegal,SEN,0
1996,senegal,SEN,0
1997,senegal,SEN,0
1998,senegal,SEN,0
1999,senegal,SEN,0
2000,senegal,SEN,0
2001,senegal,SEN,0
2002,senegal,SEN,0
2003,senegal,SEN,0
2004,senegal,SEN,0
2005,senegal,SEN,0
2006,senegal,SEN,0
2007,senegal,SEN,0
2008,senegal,SEN,0
2009,senegal,SEN,0
2010,senegal,SEN,0
2011,senegal,SEN,0
2012,senegal,SEN,0
2013,senegal,SEN,0
2014,senegal,SEN,0
2015,senegal,SEN,0
2016,senegal,SEN,0
2017,senegal,SEN,0
1960,singapore,SGP,0
1961,singapore,SGP,0
1962,singapore,SGP,0
1963,singapore,SGP,0
1964,singapore,SGP,0
1965,singapore,SGP,0
1966,singapore,SGP,0
1967,singapore,SGP,0
1968,singapore,SGP,0
1969,singapore,SGP,0
1970,singapore,SGP,0
1971,singapore,SGP,0.00616
1972,singapore,SGP,0.00616
1973,singapore,SGP,0.01232
1974,singapore,SGP,0.0187
1975,singapore,SGP,0.02486
1976,singapore,SGP,0.03102
1977,singapore,SGP,0.03102
1978,singapore,SGP,0.04334
1979,singapore,SGP,0.05214
1980,singapore,SGP,0.05214
1981,singapore,SGP,0.05214
1982,singapore,SGP,0.05214
1983,singapore,SGP,0.04972
1984,singapore,SGP,0.06204
1985,singapore,SGP,0.09306
1986,singapore,SGP,0.10538
1987,singapore,SGP,0.09306
1988,singapore,SGP,0.07436
1989,singapore,SGP,0.09306
1990,singapore,SGP,0.1364
1991,singapore,SGP,0.04334
1992,singapore,SGP,0.0187
1993,singapore,SGP,0.02486
1994,singapore,SGP,0
1995,singapore,SGP,0.12056
1996,singapore,SGP,0.0869
1997,singapore,SGP,0.05588
1998,singapore,SGP,0.0187
1999,singapore,SGP,0
2000,singapore,SGP,0
2001,singapore,SGP,0
2002,singapore,SGP,0
2003,singapore,SGP,0
2004,singapore,SGP,0
2005,singapore,SGP,0
2006,singapore,SGP,0
2007,singapore,SGP,0
2008,singapore,SGP,0
2009,singapore,SGP,0
2010,singapore,SGP,0
2011,singapore,SGP,0
2012,singapore,SGP,0
2013,singapore,SGP,0
2014,singapore,SGP,0
2015,singapore,SGP,0
2016,singapore,SGP,0
2017,singapore,SGP,0
1960,slovak republic,SVK,0
1961,slovak republic,SVK,0
1962,slovak republic,SVK,0
1963,slovak republic,SVK,0
1964,slovak republic,SVK,0
1965,slovak republic,SVK,0
1966,slovak republic,SVK,0
1967,slovak republic,SVK,0
1968,slovak republic,SVK,0
1969,slovak republic,SVK,0
1970,slovak republic,SVK,0
1971,slovak republic,SVK,0
1972,slovak republic,SVK,0
1973,slovak republic,SVK,0
1974,slovak republic,SVK,0
1975,slovak republic,SVK,0
1976,slovak republic,SVK,0
1977,slovak republic,SVK,0
1978,slovak republic,SVK,0
1979,slovak republic,SVK,0
1980,slovak republic,SVK,0.44286
1981,slovak republic,SVK,0.54384
1982,slovak republic,SVK,0.5797
1983,slovak republic,SVK,0.5742
1984,slovak republic,SVK,0.6039
1985,slovak republic,SVK,0.61886
1986,slovak republic,SVK,0.59686
1987,slovak republic,SVK,0.5434
1988,slovak republic,SVK,0.55902
1989,slovak republic,SVK,0.5654
1990,slovak republic,SVK,0.86922
1991,slovak republic,SVK,0.42306
1992,slovak republic,SVK,0.07238
1993,slovak republic,SVK,0.2959
1994,slovak republic,SVK,0.36234
1995,slovak republic,SVK,0.33462
1996,slovak republic,SVK,0.79354
1997,slovak republic,SVK,0.1408
1998,slovak republic,SVK,0.187
1999,slovak republic,SVK,0.1595
2000,slovak republic,SVK,0.37598
2001,slovak republic,SVK,1.51558
2002,slovak republic,SVK,1.00386
2003,slovak republic,SVK,0.64592
2004,slovak republic,SVK,0.3366
2005,slovak republic,SVK,1.3838
2006,slovak republic,SVK,1.36708
2007,slovak republic,SVK,1.39832
2008,slovak republic,SVK,1.56332
2009,slovak republic,SVK,1.44672
2010,slovak republic,SVK,2.43144
2011,slovak republic,SVK,1.53846
2012,slovak republic,SVK,0.72798
2013,slovak republic,SVK,0.76934
2014,slovak republic,SVK,0.6127
2015,slovak republic,SVK,0.46266
2016,slovak republic,SVK,0.51546
2017,slovak republic,SVK,0.43736
1960,slovenia,SVN,0
1961,slovenia,SVN,0
1962,slovenia,SVN,0
1963,slovenia,SVN,0
1964,slovenia,SVN,0
1965,slovenia,SVN,0
1966,slovenia,SVN,0
1967,slovenia,SVN,0
1968,slovenia,SVN,0
1969,slovenia,SVN,0
1970,slovenia,SVN,0
1971,slovenia,SVN,0
1972,slovenia,SVN,0
1973,slovenia,SVN,0
1974,slovenia,SVN,0
1975,slovenia,SVN,0
1976,slovenia,SVN,0
1977,slovenia,SVN,0
1978,slovenia,SVN,0
1979,slovenia,SVN,0
1980,slovenia,SVN,0
1981,slovenia,SVN,0
1982,slovenia,SVN,0
1983,slovenia,SVN,0
1984,slovenia,SVN,0
1985,slovenia,SVN,0
1986,slovenia,SVN,0
1987,slovenia,SVN,0
1988,slovenia,SVN,0
1989,slovenia,SVN,0
1990,slovenia,SVN,0.14696
1991,slovenia,SVN,0.24068
1992,slovenia,SVN,0.13464
1993,slovenia,SVN,0.01782
1994,slovenia,SVN,0.01672
1995,slovenia,SVN,0.00858
1996,slovenia,SVN,0.0055
1997,slovenia,SVN,0.0066
1998,slovenia,SVN,0.0066
1999,slovenia,SVN,0.0066
2000,slovenia,SVN,0.0022
2001,slovenia,SVN,0.0022
2002,slovenia,SVN,0.00242
2003,slovenia,SVN,0.0462
2004,slovenia,SVN,0.22242
2005,slovenia,SVN,0.0902
2006,slovenia,SVN,0.15532
2007,slovenia,SVN,0.01408
2008,slovenia,SVN,0.0055
2009,slovenia,SVN,0.02618
2010,slovenia,SVN,0
2011,slovenia,SVN,0.01122
2012,slovenia,SVN,0.0055
2013,slovenia,SVN,0.04026
2014,slovenia,SVN,0.0055
2015,slovenia,SVN,0
2016,slovenia,SVN,0
2017,slovenia,SVN,0
1960,south africa,ZAF,0
1961,south africa,ZAF,0
1962,south africa,ZAF,0
1963,south africa,ZAF,0
1964,south africa,ZAF,0
1965,south africa,ZAF,0
1966,south africa,ZAF,0
1967,south africa,ZAF,0
1968,south africa,ZAF,0
1969,south africa,ZAF,0
1970,south africa,ZAF,0
1971,south africa,ZAF,8.89284
1972,south africa,ZAF,7.6549
1973,south africa,ZAF,11.97196
1974,south africa,ZAF,14.0228
1975,south africa,ZAF,16.54774
1976,south africa,ZAF,36.71052
1977,south africa,ZAF,78.22474
1978,south africa,ZAF,96.5558
1979,south africa,ZAF,145.82282
1980,south africa,ZAF,175.69266
1981,south africa,ZAF,184.0817
1982,south africa,ZAF,176.55946
1983,south africa,ZAF,194.45052
1984,south africa,ZAF,242.47146
1985,south africa,ZAF,296.72346
1986,south africa,ZAF,288.30318
1987,south africa,ZAF,259.94826
1988,south africa,ZAF,275.33198
1989,south africa,ZAF,291.77082
1990,south africa,ZAF,309.70654
1991,south africa,ZAF,293.97302
1992,south africa,ZAF,323.96364
1993,south africa,ZAF,321.6587
1994,south africa,ZAF,341.52448
1995,south africa,ZAF,371.67636
1996,south africa,ZAF,374.93764
1997,south africa,ZAF,399.10464
1998,south africa,ZAF,380.92604
1999,south africa,ZAF,409.56784
2000,south africa,ZAF,431.68972
2001,south africa,ZAF,426.86754
2002,south africa,ZAF,426.85764
2003,south africa,ZAF,440.9064
2004,south africa,ZAF,419.0483
2005,south africa,ZAF,440.31878
2006,south africa,ZAF,423.81944
2007,south africa,ZAF,412.98994
2008,south africa,ZAF,357.35546
2009,south africa,ZAF,320.50502
2010,south africa,ZAF,414.58406
2011,south africa,ZAF,424.04626
2012,south africa,ZAF,468.56524
2013,south africa,ZAF,459.5833
2014,south africa,ZAF,425.62938
2015,south africa,ZAF,467.27274
2016,south africa,ZAF,431.43342
2017,south africa,ZAF,437.7967
1960,spain,ESP,0.1023
1961,spain,ESP,0.07546
1962,spain,ESP,0.11858
1963,spain,ESP,0.04752
1964,spain,ESP,0.25432
1965,spain,ESP,0.01078
1966,spain,ESP,0
1967,spain,ESP,0
1968,spain,ESP,0
1969,spain,ESP,2.96692
1970,spain,ESP,4.72076
1971,spain,ESP,0.8316
1972,spain,ESP,0.27214
1973,spain,ESP,0.05764
1974,spain,ESP,0
1975,spain,ESP,0
1976,spain,ESP,0
1977,spain,ESP,0.35288
1978,spain,ESP,0.0451
1979,spain,ESP,0.08646
1980,spain,ESP,0.09548
1981,spain,ESP,0.06314
1982,spain,ESP,0.05896
1983,spain,ESP,0.18832
1984,spain,ESP,0.02354
1985,spain,ESP,0.09438
1986,spain,ESP,0.16918
1987,spain,ESP,0.3135
1988,spain,ESP,1.06744
1989,spain,ESP,0.51062
