,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
1767,Ghana,GHA,2048,0.00017336940519963715
1768,Ghana,GHA,2049,0.00018571953189517774
1769,Ghana,GHA,2050,0.0001911566431767219
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.0
1797,Guinea,GIN,2048,0.0
1798,Guinea,GIN,2049,0.0
1799,Guinea,GIN,2050,0.0
1800,"Gambia, The",GMB,2021,0.0
1801,"Gambia, The",GMB,2022,0.0
1802,"Gambia, The",GMB,2023,0.0
1803,"Gambia, The",GMB,2024,0.0
1804,"Gambia, The",GMB,2025,0.0
1805,"Gambia, The",GMB,2026,0.0
1806,"Gambia, The",GMB,2027,0.0
1807,"Gambia, The",GMB,2028,0.0
1808,"Gambia, The",GMB,2029,0.0
1809,"Gambia, The",GMB,2030,0.0
1810,"Gambia, The",GMB,2031,0.0
1811,"Gambia, The",GMB,2032,0.0
1812,"Gambia, The",GMB,2033,0.0
1813,"Gambia, The",GMB,2034,0.0
1814,"Gambia, The",GMB,2035,0.0
1815,"Gambia, The",GMB,2036,0.0
1816,"Gambia, The",GMB,2037,0.0
1817,"Gambia, The",GMB,2038,0.0
1818,"Gambia, The",GMB,2039,0.0
1819,"Gambia, The",GMB,2040,0.0
1820,"Gambia, The",GMB,2041,0.0008398534603016214
1821,"Gambia, The",GMB,2042,0.004114999208406643
1822,"Gambia, The",GMB,2043,0.007160237904901032
1823,"Gambia, The",GMB,2044,0.009987637653976663
1824,"Gambia, The",GMB,2045,0.0126087038942696
1825,"Gambia, The",GMB,2046,0.01570666392736977
1826,"Gambia, The",GMB,2047,0.018572730159725888
1827,"Gambia, The",GMB,2048,0.021219325874576613
1828,"Gambia, The",GMB,2049,0.023658289293863533
1829,"Gambia, The",GMB,2050,0.025900899296591586
1830,Guinea-Bissau,GNB,2021,0.0
1831,Guinea-Bissau,GNB,2022,0.0
1832,Guinea-Bissau,GNB,2023,0.0
1833,Guinea-Bissau,GNB,2024,0.0
1834,Guinea-Bissau,GNB,2025,0.0
1835,Guinea-Bissau,GNB,2026,0.0
1836,Guinea-Bissau,GNB,2027,0.0
1837,Guinea-Bissau,GNB,2028,0.0
1838,Guinea-Bissau,GNB,2029,0.0
1839,Guinea-Bissau,GNB,2030,0.0
1840,Guinea-Bissau,GNB,2031,0.0
1841,Guinea-Bissau,GNB,2032,0.0
1842,Guinea-Bissau,GNB,2033,0.0
1843,Guinea-Bissau,GNB,2034,0.0
1844,Guinea-Bissau,GNB,2035,0.0
1845,Guinea-Bissau,GNB,2036,0.0
1846,Guinea-Bissau,GNB,2037,0.0
1847,Guinea-Bissau,GNB,2038,0.0
1848,Guinea-Bissau,GNB,2039,0.0
1849,Guinea-Bissau,GNB,2040,0.0
1850,Guinea-Bissau,GNB,2041,0.0
1851,Guinea-Bissau,GNB,2042,0.0
1852,Guinea-Bissau,GNB,2043,0.0
1853,Guinea-Bissau,GNB,2044,0.0
1854,Guinea-Bissau,GNB,2045,0.0
1855,Guinea-Bissau,GNB,2046,0.0
1856,Guinea-Bissau,GNB,2047,0.0
1857,Guinea-Bissau,GNB,2048,0.0
1858,Guinea-Bissau,GNB,2049,0.0
1859,Guinea-Bissau,GNB,2050,0.0
1860,Equatorial Guinea,GNQ,2021,0.10895780921752235
1861,Equatorial Guinea,GNQ,2022,0.11790150694653623
1862,Equatorial Guinea,GNQ,2023,0.12743677489466707
1863,Equatorial Guinea,GNQ,2024,0.13757845316967593
1864,Equatorial Guinea,GNQ,2025,0.14833661889607236
1865,Equatorial Guinea,GNQ,2026,0.17483810128904162
1866,Equatorial Guinea,GNQ,2027,0.20553309873177122
1867,Equatorial Guinea,GNQ,2028,0.2410428192105299
1868,Equatorial Guinea,GNQ,2029,0.28207674982109465
1869,Equatorial Guinea,GNQ,2030,0.3294448485777207
1870,Equatorial Guinea,GNQ,2031,0.38577957826563447
1871,Equatorial Guinea,GNQ,2032,0.45083104601351454
1872,Equatorial Guinea,GNQ,2033,0.5258730546269488
1873,Equatorial Guinea,GNQ,2034,0.6123587776922464
1874,Equatorial Guinea,GNQ,2035,0.7119453694696609
1875,Equatorial Guinea,GNQ,2036,0.8305581735238489
1876,Equatorial Guinea,GNQ,2037,0.9672681697005355
1877,Equatorial Guinea,GNQ,2038,1.1246968257849341
1878,Equatorial Guinea,GNQ,2039,1.305832538686343
1879,Equatorial Guinea,GNQ,2040,1.5140807577567374
1880,Equatorial Guinea,GNQ,2041,1.760169036285881
1881,Equatorial Guinea,GNQ,2042,2.0432865648741654
1882,Equatorial Guinea,GNQ,2043,2.368749794854363
1883,Equatorial Guinea,GNQ,2044,2.742614747981693
1884,Equatorial Guinea,GNQ,2045,3.171777585986602
1885,Equatorial Guinea,GNQ,2046,3.6744093031062235
1886,Equatorial Guinea,GNQ,2047,4.251563889662085
1887,Equatorial Guinea,GNQ,2048,4.913837866626584
1888,Equatorial Guinea,GNQ,2049,5.673291797072941
1889,Equatorial Guinea,GNQ,2050,6.543648363017176
1890,Greece,GRC,2021,0.0024194413184418073
1891,Greece,GRC,2022,0.002494424836553227
1892,Greece,GRC,2023,0.0025717322498323004
1893,Greece,GRC,2024,0.0026514355806232332
1894,Greece,GRC,2025,0.002733609083392447
1895,Greece,GRC,2026,0.0028183293139066976
1896,Greece,GRC,2027,0.002905675200555172
1897,Greece,GRC,2028,0.0029957281178819846
1898,Greece,GRC,2029,0.0030885719623976126
1899,Greece,GRC,2030,0.003184293230739849
1900,Greece,GRC,2031,0.003282981100257182
1901,Greece,GRC,2032,0.0033847275120896187
1902,Greece,GRC,2033,0.0034896272568242497
1903,Greece,GRC,2034,0.003597778062805651
1904,Greece,GRC,2035,0.0037092806871829908
1905,Greece,GRC,2036,0.0038242390097790752
1906,Greece,GRC,2037,0.003942760129868418
1907,Greece,GRC,2038,0.004064954465954797
1908,Greece,GRC,2039,0.004190935858641068
1909,Greece,GRC,2040,0.004320821676687106
1910,Greece,GRC,2041,0.004454732926354755
1911,Greece,GRC,2042,0.004592794364141552
1912,Greece,GRC,2043,0.004735134613008342
1913,Greece,GRC,2044,0.004881886282209058
1914,Greece,GRC,2045,0.005033186090834166
1915,Greece,GRC,2046,0.005189174995183064
1916,Greece,GRC,2047,0.005349998320084034
1917,Greece,GRC,2048,0.005515805894284032
1918,Greece,GRC,2049,0.0056867521900344446
1919,Greece,GRC,2050,0.0058629964670029846
1920,Guatemala,GTM,2021,0.0
1921,Guatemala,GTM,2022,0.0
1922,Guatemala,GTM,2023,0.0
1923,Guatemala,GTM,2024,0.0
1924,Guatemala,GTM,2025,0.0
1925,Guatemala,GTM,2026,0.0
1926,Guatemala,GTM,2027,0.0
1927,Guatemala,GTM,2028,0.0
1928,Guatemala,GTM,2029,0.0
1929,Guatemala,GTM,2030,0.0
1930,Guatemala,GTM,2031,0.0
1931,Guatemala,GTM,2032,0.0
1932,Guatemala,GTM,2033,0.0
1933,Guatemala,GTM,2034,0.0
1934,Guatemala,GTM,2035,0.00012599167113861034
1935,Guatemala,GTM,2036,0.0006052599379607233
1936,Guatemala,GTM,2037,0.001026250085719679
1937,Guatemala,GTM,2038,0.0013942490146702472
1938,Guatemala,GTM,2039,0.001714117855678954
1939,Guatemala,GTM,2040,0.0019903240988137258
1940,Guatemala,GTM,2041,0.0023262786383801077
1941,Guatemala,GTM,2042,0.0026144610980036575
1942,Guatemala,GTM,2043,0.002859412373759893
1943,Guatemala,GTM,2044,0.003065299364210251
1944,Guatemala,GTM,2045,0.003235943567560148
1945,Guatemala,GTM,2046,0.003456149305687587
1946,Guatemala,GTM,2047,0.0036380147744448643
1947,Guatemala,GTM,2048,0.0037853641646754684
1948,Guatemala,GTM,2049,0.0039016998155976487
1949,Guatemala,GTM,2050,0.003990227128801955
1950,"Hong Kong SAR, China",HKG,2021,0.0018017301741719137
1951,"Hong Kong SAR, China",HKG,2022,0.0017400185464620532
1952,"Hong Kong SAR, China",HKG,2023,0.001679753392875024
1953,"Hong Kong SAR, China",HKG,2024,0.001620956557018518
1954,"Hong Kong SAR, China",HKG,2025,0.001563643406014077
1955,"Hong Kong SAR, China",HKG,2026,0.0015161400038792383
1956,"Hong Kong SAR, China",HKG,2027,0.001469244273674264
1957,"Hong Kong SAR, China",HKG,2028,0.001423027142594045
1958,"Hong Kong SAR, China",HKG,2029,0.001377550210305406
1959,"Hong Kong SAR, China",HKG,2030,0.0013328665439282363
1960,"Hong Kong SAR, China",HKG,2031,0.0012900121512088433
1961,"Hong Kong SAR, China",HKG,2032,0.0012479284537599046
1962,"Hong Kong SAR, China",HKG,2033,0.0012066556325954437
1963,"Hong Kong SAR, China",HKG,2034,0.001166227364218265
1964,"Hong Kong SAR, China",HKG,2035,0.0011266714015528024
1965,"Hong Kong SAR, China",HKG,2036,0.0010874672912070216
1966,"Hong Kong SAR, China",HKG,2037,0.0010492334072685215
1967,"Hong Kong SAR, China",HKG,2038,0.001011978136680683
1968,"Hong Kong SAR, China",HKG,2039,0.0009757061925308989
1969,"Hong Kong SAR, China",HKG,2040,0.000940418983116764
1970,"Hong Kong SAR, China",HKG,2041,0.0009048634982271144
1971,"Hong Kong SAR, China",HKG,2042,0.0008704208773134457
1972,"Hong Kong SAR, China",HKG,2043,0.0008370738050569605
1973,"Hong Kong SAR, China",HKG,2044,0.0008048036339874669
1974,"Hong Kong SAR, China",HKG,2045,0.0007735905765627036
1975,"Hong Kong SAR, China",HKG,2046,0.0007422218480740709
1976,"Hong Kong SAR, China",HKG,2047,0.000711995459848818
1977,"Hong Kong SAR, China",HKG,2048,0.0006828789614896256
1978,"Hong Kong SAR, China",HKG,2049,0.0006548401054028089
1979,"Hong Kong SAR, China",HKG,2050,0.0006278469179647893
1980,Honduras,HND,2021,0.0
1981,Honduras,HND,2022,0.0
1982,Honduras,HND,2023,0.0
1983,Honduras,HND,2024,0.0
1984,Honduras,HND,2025,0.0
1985,Honduras,HND,2026,0.0
1986,Honduras,HND,2027,0.0
1987,Honduras,HND,2028,0.0
1988,Honduras,HND,2029,0.0
1989,Honduras,HND,2030,0.0
1990,Honduras,HND,2031,0.0
1991,Honduras,HND,2032,0.0
1992,Honduras,HND,2033,0.0004511836544848493
1993,Honduras,HND,2034,0.000915731915472408
1994,Honduras,HND,2035,0.001330750107177657
1995,Honduras,HND,2036,0.0018149856837021924
1996,Honduras,HND,2037,0.002245265757985107
1997,Honduras,HND,2038,0.0026258921552834184
1998,Honduras,HND,2039,0.002960865215751525
1999,Honduras,HND,2040,0.0032539035162859873
2000,Honduras,HND,2041,0.0036043848743037505
2001,Honduras,HND,2042,0.0039096207579176695
2002,Honduras,HND,2043,0.004173368831507138
2003,Honduras,HND,2044,0.004399118314613202
2004,Honduras,HND,2045,0.004590107739035564
2005,Honduras,HND,2046,0.0048255818781656485
2006,Honduras,HND,2047,0.00502415792218779
2007,Honduras,HND,2048,0.005189036401866239
2008,Honduras,HND,2049,0.005323184772965091
2009,Honduras,HND,2050,0.005429353001410176
2010,Croatia,HRV,2021,0.005655400248099376
2011,Croatia,HRV,2022,0.005600101319605757
2012,Croatia,HRV,2023,0.005545343108189325
2013,Croatia,HRV,2024,0.005491120326677911
2014,Croatia,HRV,2025,0.005437427739597651
2015,Croatia,HRV,2026,0.005384260162667568
2016,Croatia,HRV,2027,0.005331612462298973
2017,Croatia,HRV,2028,0.005279479555099808
2018,Croatia,HRV,2029,0.0052278564073837625
2019,Croatia,HRV,2030,0.00517673803468431
2020,Croatia,HRV,2031,0.005126119501273457
2021,Croatia,HRV,2032,0.005075995919685064
2022,Croatia,HRV,2033,0.005026362450243021
2023,Croatia,HRV,2034,0.004977214300593938
2024,Croatia,HRV,2035,0.00492854672524444
2025,Croatia,HRV,2036,0.004880355025102914
2026,Croatia,HRV,2037,0.004832634547025813
2027,Croatia,HRV,2038,0.004785380683368394
2028,Croatia,HRV,2039,0.004738588871539816
2029,Croatia,HRV,2040,0.004692254593562592
2030,Croatia,HRV,2041,0.004646373375636323
2031,Croatia,HRV,2042,0.004600940787705824
2032,Croatia,HRV,2043,0.004555952443033275
2033,Croatia,HRV,2044,0.004511403997774737
2034,Croatia,HRV,2045,0.0044672911505606715
2035,Croatia,HRV,2046,0.004423609642080697
2036,Croatia,HRV,2047,0.004380355254672252
2037,Croatia,HRV,2048,0.004337523811913407
2038,Croatia,HRV,2049,0.00429511117821962
2039,Croatia,HRV,2050,0.004253113258444398
2040,Haiti,HTI,2021,0.0
2041,Haiti,HTI,2022,0.0
2042,Haiti,HTI,2023,0.0
2043,Haiti,HTI,2024,0.0
2044,Haiti,HTI,2025,0.0
2045,Haiti,HTI,2026,0.0
2046,Haiti,HTI,2027,0.0
2047,Haiti,HTI,2028,0.0
2048,Haiti,HTI,2029,0.0
2049,Haiti,HTI,2030,0.0
2050,Haiti,HTI,2031,0.0
2051,Haiti,HTI,2032,0.0
2052,Haiti,HTI,2033,0.0
2053,Haiti,HTI,2034,0.0
2054,Haiti,HTI,2035,0.0
2055,Haiti,HTI,2036,0.0
2056,Haiti,HTI,2037,0.0
2057,Haiti,HTI,2038,0.0
2058,Haiti,HTI,2039,0.0
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0
2062,Haiti,HTI,2043,0.0
2063,Haiti,HTI,2044,0.0
2064,Haiti,HTI,2045,0.0
2065,Haiti,HTI,2046,0.0007450109135286978
2066,Haiti,HTI,2047,0.0017890061794930904
2067,Haiti,HTI,2048,0.002702269824091478
2068,Haiti,HTI,2049,0.003496902752822273
2069,Haiti,HTI,2050,0.004184013780673076
2070,Hungary,HUN,2021,0.004230868258896927
2071,Hungary,HUN,2022,0.0042177022416201694
2072,Hungary,HUN,2023,0.004204577195605172
2073,Hungary,HUN,2024,0.004191492993353687
2074,Hungary,HUN,2025,0.004178449507764193
2075,Hungary,HUN,2026,0.004165446612130762
2076,Hungary,HUN,2027,0.004152484180141659
2077,Hungary,HUN,2028,0.004139562085878332
2078,Hungary,HUN,2029,0.004126680203813978
2079,Hungary,HUN,2030,0.004113838408812489
2080,Hungary,HUN,2031,0.004101036576127124
2081,Hungary,HUN,2032,0.004088274581399353
2082,Hungary,HUN,2033,0.0040755523006576555
2083,Hungary,HUN,2034,0.004062869610316255
2084,Hungary,HUN,2035,0.004050226387174015
2085,Hungary,HUN,2036,0.004037622508413146
2086,Hungary,HUN,2037,0.004025057851598094
2087,Hungary,HUN,2038,0.004012532294674233
2088,Hungary,HUN,2039,0.004000045715966874
2089,Hungary,HUN,2040,0.003987597994179861
2090,Hungary,HUN,2041,0.003975189008394557
2091,Hungary,HUN,2042,0.003962818638068588
2092,Hungary,HUN,2043,0.003950486763034726
2093,Hungary,HUN,2044,0.003938193263499632
2094,Hungary,HUN,2045,0.003925938020042828
2095,Hungary,HUN,2046,0.0039137209136153985
2096,Hungary,HUN,2047,0.00390154182553892
2097,Hungary,HUN,2048,0.003889400637504288
2098,Hungary,HUN,2049,0.003877297231570535
2099,Hungary,HUN,2050,0.003865231490163759
2100,Indonesia,IDN,2021,0.0
2101,Indonesia,IDN,2022,0.0
2102,Indonesia,IDN,2023,0.0
2103,Indonesia,IDN,2024,0.00010388906038680264
2104,Indonesia,IDN,2025,0.0005962429807968225
2105,Indonesia,IDN,2026,0.0012085325780423902
2106,Indonesia,IDN,2027,0.0017673661372501234
2107,Indonesia,IDN,2028,0.002276195819614894
2108,Indonesia,IDN,2029,0.0027382762922544216
2109,Indonesia,IDN,2030,0.0031566753061329413
2110,Indonesia,IDN,2031,0.0035849979053336947
2111,Indonesia,IDN,2032,0.0039709161175236094
2112,Indonesia,IDN,2033,0.004317273320963665
2113,Indonesia,IDN,2034,0.0046267472565295524
2114,Indonesia,IDN,2035,0.00490185899433478
2115,Indonesia,IDN,2036,0.005195181340545882
2116,Indonesia,IDN,2037,0.005454453866647915
2117,Indonesia,IDN,2038,0.005682052293639988
2118,Indonesia,IDN,2039,0.005880211424040999
2119,Indonesia,IDN,2040,0.0060510328496041115
2120,Indonesia,IDN,2041,0.00622060184127869
2121,Indonesia,IDN,2042,0.006364603563499197
2122,Indonesia,IDN,2043,0.0064849145680834904
2123,Indonesia,IDN,2044,0.006583297668282666
2124,Indonesia,IDN,2045,0.006661408234732809
2125,Indonesia,IDN,2046,0.006732278943521328
2126,Indonesia,IDN,2047,0.006784907363380905
2127,Indonesia,IDN,2048,0.00682072406159702
2128,Indonesia,IDN,2049,0.006841070614955766
2129,Indonesia,IDN,2050,0.006847204604661055
2130,India,IND,2021,0.0
2131,India,IND,2022,0.0
2132,India,IND,2023,0.0
2133,India,IND,2024,0.0
2134,India,IND,2025,0.0
2135,India,IND,2026,0.0
2136,India,IND,2027,0.0
2137,India,IND,2028,0.0
2138,India,IND,2029,0.0
2139,India,IND,2030,0.0
2140,India,IND,2031,0.0
2141,India,IND,2032,0.0
2142,India,IND,2033,0.0
2143,India,IND,2034,0.0
2144,India,IND,2035,0.0
2145,India,IND,2036,0.0
2146,India,IND,2037,0.0
2147,India,IND,2038,0.0005703804725414186
2148,India,IND,2039,0.0010750748464285352
2149,India,IND,2040,0.0014996335300701568
2150,India,IND,2041,0.0019215743473305418
2151,India,IND,2042,0.0022705934614223092
2152,India,IND,2043,0.0025553473488580036
2153,India,IND,2044,0.0027835971732254137
2154,India,IND,2045,0.0029622949281134458
2155,India,IND,2046,0.0031413151394547824
2156,India,IND,2047,0.0032759199095625867
2157,India,IND,2048,0.0033718335368837548
2158,India,IND,2049,0.0034341662237562386
2159,India,IND,2050,0.0034674743970865077
2160,Ireland,IRL,2021,0.004364378631942675
2161,Ireland,IRL,2022,0.004307734618353201
2162,Ireland,IRL,2023,0.00425182577110609
2163,Ireland,IRL,2024,0.004196642548689062
2164,Ireland,IRL,2025,0.004142175533426389
2165,Ireland,IRL,2026,0.004088415429871638
2166,Ireland,IRL,2027,0.0040353530632213
2167,Ireland,IRL,2028,0.003982979377748986
2168,Ireland,IRL,2029,0.0039312854352599996
2169,Ireland,IRL,2030,0.003880262413565879
2170,Ireland,IRL,2031,0.0038299016049788167
2171,Ireland,IRL,2032,0.003780194414825565
2172,Ireland,IRL,2033,0.0037311323599806745
2173,Ireland,IRL,2034,0.0036827070674187432
2174,Ireland,IRL,2035,0.003634910272785442
2175,Ireland,IRL,2036,0.0035877338189871334
2176,Ireland,IRL,2037,0.0035411696547987333
2177,Ireland,IRL,2038,0.0034952098334897035
2178,Ireland,IRL,2039,0.003449846511467815
2179,Ireland,IRL,2040,0.0034050719469405845
2180,Ireland,IRL,2041,0.003360878498594015
2181,Ireland,IRL,2042,0.003317258624288521
2182,Ireland,IRL,2043,0.0032742048797717764
2183,Ireland,IRL,2044,0.0032317099174082684
2184,Ireland,IRL,2045,0.0031897664849253196
2185,Ireland,IRL,2046,0.0031483674241754175
2186,Ireland,IRL,2047,0.0031075056699145947
2187,Ireland,IRL,2048,0.003067174248596627
2188,Ireland,IRL,2049,0.0030273662771829607
2189,Ireland,IRL,2050,0.0029880749619680086
2190,"Iran, Islamic Rep.",IRN,2021,0.028180835507152238
2191,"Iran, Islamic Rep.",IRN,2022,0.028841928248571062
2192,"Iran, Islamic Rep.",IRN,2023,0.029506065258421827
2193,"Iran, Islamic Rep.",IRN,2024,0.030173257422732375
2194,"Iran, Islamic Rep.",IRN,2025,0.030843515662447144
2195,"Iran, Islamic Rep.",IRN,2026,0.03285549674799286
2196,"Iran, Islamic Rep.",IRN,2027,0.03487706662113879
2197,"Iran, Islamic Rep.",IRN,2028,0.036908259985096864
2198,"Iran, Islamic Rep.",IRN,2029,0.03894911165507229
2199,"Iran, Islamic Rep.",IRN,2030,0.040999656558603416
2200,"Iran, Islamic Rep.",IRN,2031,0.04334657014934018
2201,"Iran, Islamic Rep.",IRN,2032,0.04570463915738295
2202,"Iran, Islamic Rep.",IRN,2033,0.048073903919178235
2203,"Iran, Islamic Rep.",IRN,2034,0.05045440490128542
2204,"Iran, Islamic Rep.",IRN,2035,0.052846182700772106
2205,"Iran, Islamic Rep.",IRN,2036,0.05546808704341201
2206,"Iran, Islamic Rep.",IRN,2037,0.05810241237637394
2207,"Iran, Islamic Rep.",IRN,2038,0.06074920356073992
2208,"Iran, Islamic Rep.",IRN,2039,0.06340850560221704
2209,"Iran, Islamic Rep.",IRN,2040,0.06608036365157473
2210,"Iran, Islamic Rep.",IRN,2041,0.06874033298475521
2211,"Iran, Islamic Rep.",IRN,2042,0.07141283013525386
2212,"Iran, Islamic Rep.",IRN,2043,0.07409790025850806
2213,"Iran, Islamic Rep.",IRN,2044,0.07679558865537917
2214,"Iran, Islamic Rep.",IRN,2045,0.07950594077259324
2215,"Iran, Islamic Rep.",IRN,2046,0.08213559494285125
2216,"Iran, Islamic Rep.",IRN,2047,0.08477755055959989
2217,"Iran, Islamic Rep.",IRN,2048,0.08743185185769857
2218,"Iran, Islamic Rep.",IRN,2049,0.09009854321429546
2219,"Iran, Islamic Rep.",IRN,2050,0.09277766914925704
2220,Iraq,IRQ,2021,0.0
2221,Iraq,IRQ,2022,0.0
2222,Iraq,IRQ,2023,0.0
2223,Iraq,IRQ,2024,0.0
2224,Iraq,IRQ,2025,0.0
2225,Iraq,IRQ,2026,0.0
2226,Iraq,IRQ,2027,0.0
2227,Iraq,IRQ,2028,0.0
2228,Iraq,IRQ,2029,5.500862512700053e-05
2229,Iraq,IRQ,2030,0.00011264379322216284
2230,Iraq,IRQ,2031,0.00016379330096454587
2231,Iraq,IRQ,2032,0.00019783351939773415
2232,Iraq,IRQ,2033,0.00021863742041809749
2233,Iraq,IRQ,2034,0.00022931645222384263
2234,Iraq,IRQ,2035,0.00023235967619927237
2235,Iraq,IRQ,2036,0.00022520169016554715
2236,Iraq,IRQ,2037,0.00021527040263703362
2237,Iraq,IRQ,2038,0.00020351534942134668
2238,Iraq,IRQ,2039,0.0001906697608958142
2239,Iraq,IRQ,2040,0.00017729321842730898
2240,Iraq,IRQ,2041,0.00016624786614817113
2241,Iraq,IRQ,2042,0.00015469808117215232
2242,Iraq,IRQ,2043,0.00014301949730719264
2243,Iraq,IRQ,2044,0.00013148983492643521
2244,Iraq,IRQ,2045,0.00012030933846222484
2245,Iraq,IRQ,2046,0.00011045916860341185
2246,Iraq,IRQ,2047,0.00010094639298816128
2247,Iraq,IRQ,2048,9.187877714205706e-05
2248,Iraq,IRQ,2049,8.33259553897909e-05
2249,Iraq,IRQ,2050,7.532819224886512e-05
2250,Iceland,ISL,2021,0.006802691379507052
2251,Iceland,ISL,2022,0.006729154001874023
2252,Iceland,ISL,2023,0.006654743199998985
2253,Iceland,ISL,2024,0.00657955674072166
2254,Iceland,ISL,2025,0.006503687827000204
2255,Iceland,ISL,2026,0.00653074359156623
2256,Iceland,ISL,2027,0.00655180993260472
2257,Iceland,ISL,2028,0.0065671849788816895
2258,Iceland,ISL,2029,0.006577155272632921
2259,Iceland,ISL,2030,0.0065819961740716
2260,Iceland,ISL,2031,0.006602806194435245
2261,Iceland,ISL,2032,0.0066179025778046055
2262,Iceland,ISL,2033,0.006627573228838082
2263,Iceland,ISL,2034,0.006632094813698317
2264,Iceland,ISL,2035,0.006631733153298527
2265,Iceland,ISL,2036,0.006649864806643781
2266,Iceland,ISL,2037,0.006662389768434498
2267,Iceland,ISL,2038,0.006669592158226245
2268,Iceland,ISL,2039,0.006671744982530717
2269,Iceland,ISL,2040,0.006669110524072656
2270,Iceland,ISL,2041,0.0066769099706160935
2271,Iceland,ISL,2042,0.006679623533694039
2272,Iceland,ISL,2043,0.006677515000392455
2273,Iceland,ISL,2044,0.0066708377562514735
2274,Iceland,ISL,2045,0.006659835151101625
2275,Iceland,ISL,2046,0.006651220514290944
2276,Iceland,ISL,2047,0.006638395472173201
2277,Iceland,ISL,2048,0.006621588964258698
2278,Iceland,ISL,2049,0.006601020759941653
2279,Iceland,ISL,2050,0.006576901783560474
2280,Israel,ISR,2021,0.004231563180749597
