Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
1992,El Salvador,SLV,0.0446892011647043
1993,El Salvador,SLV,0.0366432933725401
1994,El Salvador,SLV,0.0120861797162375
1995,El Salvador,SLV,0.0104206869934388
1996,El Salvador,SLV,0.0141266722799139
1997,El Salvador,SLV,0.0324085857300415
1998,El Salvador,SLV,0.018373141807249
1999,El Salvador,SLV,0.1134034798156935
2000,El Salvador,SLV,0.1806495684034031
2001,El Salvador,SLV,0.0894503483707509
2002,El Salvador,SLV,0.1010909560389903
2003,El Salvador,SLV,0.0954415954415954
2004,El Salvador,SLV,0.1030965839272548
2005,El Salvador,SLV,0.0685271684503045
2006,El Salvador,SLV,0.0023555738766857
2007,El Salvador,SLV,0.0074444384067815
2008,El Salvador,SLV,0.0160709486697124
2009,El Salvador,SLV,0.0398573861217539
2010,El Salvador,SLV,0.0328919714165615
2011,El Salvador,SLV,0.0393864223155976
2012,El Salvador,SLV,0.0289919494246061
2013,El Salvador,SLV,0.0470105185458571
2014,El Salvador,SLV,0.0919420591551739
2015,El Salvador,SLV,0.14244627963351
2016,El Salvador,SLV,0.1552714620924023
2017,El Salvador,SLV,0.14244627963351
2018,El Salvador,SLV,0.14244627963351
2019,El Salvador,SLV,0.14244627963351
2020,El Salvador,SLV,0.14244627963351
1990,Estonia,EST,0.0880232076253626
1991,Estonia,EST,0.1394817604798772
1992,Estonia,EST,0.0267540906829025
1993,Estonia,EST,0.0336134453781512
1994,Estonia,EST,0.0476751030017657
1995,Estonia,EST,0.0421969189551239
1996,Estonia,EST,0.0385921029122744
1997,Estonia,EST,0.0320515538220206
1998,Estonia,EST,0.0237163580836037
1999,Estonia,EST,0.0242202729044834
2000,Estonia,EST,0.0558714872774065
2001,Estonia,EST,0.0731487549148099
2002,Estonia,EST,0.0601476314081765
2003,Estonia,EST,0.0121196772909807
2004,Estonia,EST,0.0412974474275889
2005,Estonia,EST,0.041376553286471
2006,Estonia,EST,0.0324339839265212
2007,Estonia,EST,0.0348308934881373
2008,Estonia,EST,0.1281397888605751
2009,Estonia,EST,0.2397358282883874
2010,Estonia,EST,0.08898276520684
2011,Estonia,EST,0.1245496233213232
2012,Estonia,EST,0.1851338785889139
2013,Estonia,EST,0.1712957276954118
2014,Estonia,EST,0.2178738317757009
2015,Estonia,EST,0.2918469613834738
2016,Estonia,EST,0.2169196300726041
2017,Estonia,EST,0.3126475291251047
2018,Estonia,EST,0.2169196300726041
2019,Estonia,EST,0.2169196300726041
2020,Estonia,EST,0.2169196300726041
1971,Ethiopia,ETH,0.0
1972,Ethiopia,ETH,0.0
1973,Ethiopia,ETH,0.0
1974,Ethiopia,ETH,0.0
1975,Ethiopia,ETH,0.0
1976,Ethiopia,ETH,0.0
1977,Ethiopia,ETH,0.0
1978,Ethiopia,ETH,0.0
1979,Ethiopia,ETH,0.0
1980,Ethiopia,ETH,0.0
1981,Ethiopia,ETH,0.0
1982,Ethiopia,ETH,0.0
1983,Ethiopia,ETH,0.0
1984,Ethiopia,ETH,0.0
1985,Ethiopia,ETH,0.0
1986,Ethiopia,ETH,0.0
1987,Ethiopia,ETH,0.0
1988,Ethiopia,ETH,0.0
1989,Ethiopia,ETH,0.0
1990,Ethiopia,ETH,0.0
1991,Ethiopia,ETH,0.0
1992,Ethiopia,ETH,0.0
1993,Ethiopia,ETH,0.0
1994,Ethiopia,ETH,0.0
1995,Ethiopia,ETH,0.0
1996,Ethiopia,ETH,0.0
1997,Ethiopia,ETH,0.0
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
1960,Finland,FIN,0.0507729915433403
1961,Finland,FIN,0.0191357132533603
1962,Finland,FIN,0.0094082824598958
1963,Finland,FIN,0.0306234413965087
1964,Finland,FIN,0.0556963699279275
1965,Finland,FIN,0.0474963181148748
1966,Finland,FIN,0.0113919680871466
1967,Finland,FIN,0.0069287487494905
1968,Finland,FIN,0.0333684522437691
1969,Finland,FIN,0.0336350167955055
1970,Finland,FIN,0.060367717048244
1971,Finland,FIN,0.1070776439243428
1972,Finland,FIN,0.1468617345310732
1973,Finland,FIN,0.143548542372288
1974,Finland,FIN,0.1147436914775432
1975,Finland,FIN,0.133664075652828
1976,Finland,FIN,0.1223124423426942
1977,Finland,FIN,0.0435821673763795
1978,Finland,FIN,0.0449855650537591
1979,Finland,FIN,0.0570925571102328
1980,Finland,FIN,0.0582978607290984
1981,Finland,FIN,0.0661870121595072
1982,Finland,FIN,0.0905484928241545
1983,Finland,FIN,0.1134314574314574
1984,Finland,FIN,0.1096450704834152
1985,Finland,FIN,0.1022778836555041
1986,Finland,FIN,0.1105221819906243
1987,Finland,FIN,0.1024194939151429
1988,Finland,FIN,0.1230236330951023
1989,Finland,FIN,0.1405302127623993
1990,Finland,FIN,0.1565401177260696
1991,Finland,FIN,0.1172215311220866
1992,Finland,FIN,0.1304632823460288
1993,Finland,FIN,0.1133245859392187
1994,Finland,FIN,0.0984325373373342
1995,Finland,FIN,0.1151690995781448
1996,Finland,FIN,0.0729460446186199
1997,Finland,FIN,0.102511930616175
1998,Finland,FIN,0.1158763537663594
1999,Finland,FIN,0.132278521969844
2000,Finland,FIN,0.1383642649772342
2001,Finland,FIN,0.129378210178518
2002,Finland,FIN,0.1421941373888145
2003,Finland,FIN,0.1190814235763123
2004,Finland,FIN,0.1148515988602617
2005,Finland,FIN,0.1801470998249077
2006,Finland,FIN,0.1372443124282724
2007,Finland,FIN,0.1477431821690364
2008,Finland,FIN,0.157911220043573
2009,Finland,FIN,0.1611759799833194
2010,Finland,FIN,0.1505108079569543
2011,Finland,FIN,0.1738352773865361
2012,Finland,FIN,0.1881554089204063
2013,Finland,FIN,0.1769492131616595
2014,Finland,FIN,0.2070670795292515
2015,Finland,FIN,0.2042790392655135
2016,Finland,FIN,0.2083904952402894
2017,Finland,FIN,0.9258585741588
2018,Finland,FIN,0.2083904952402894
2019,Finland,FIN,0.2083904952402894
2020,Finland,FIN,0.2083904952402894
1960,France,FRA,0.0279219764575158
1961,France,FRA,0.0293354290089872
1962,France,FRA,0.0231459700846084
1963,France,FRA,0.0348234148816195
1964,France,FRA,0.0430247718383311
1965,France,FRA,0.0404916195746547
1966,France,FRA,0.0502317519999548
1967,France,FRA,0.0454336938453899
1968,France,FRA,0.0416377852862262
1969,France,FRA,0.0330471366415258
1970,France,FRA,0.0342816516034514
1971,France,FRA,0.0307870200125844
1972,France,FRA,0.0203508059054584
1973,France,FRA,0.0289383458127142
1974,France,FRA,0.0376129548834093
1975,France,FRA,0.0508519290659665
1976,France,FRA,0.0518297707048354
1977,France,FRA,0.0631615348438321
1978,France,FRA,0.0717668667264198
1979,France,FRA,0.0712960742080859
1980,France,FRA,0.0659468349033287
1981,France,FRA,0.0461564607910359
1982,France,FRA,0.0398169406004778
1983,France,FRA,0.0287733919484245
1984,France,FRA,0.0199229040953883
1985,France,FRA,0.0194660930281764
1986,France,FRA,0.0258955644123167
1987,France,FRA,0.027385570476143
1988,France,FRA,0.0231116628283124
1989,France,FRA,0.0230799349794141
1990,France,FRA,0.0184864160313067
1991,France,FRA,0.0143168908021654
1992,France,FRA,0.0120350132573578
1993,France,FRA,0.0091267410675663
1994,France,FRA,0.0091107102746486
1995,France,FRA,0.0068353825318001
1996,France,FRA,0.0083749044871118
1997,France,FRA,0.0098713240527229
1998,France,FRA,0.0105716793641125
1999,France,FRA,0.0110817991028665
2000,France,FRA,0.0080017853931022
2001,France,FRA,0.0094504850595323
2002,France,FRA,0.0077521812817776
2003,France,FRA,0.0142386618431485
2004,France,FRA,0.01326939462594
2005,France,FRA,0.0161489826135389
2006,France,FRA,0.0167982977754123
2007,France,FRA,0.0213761233961023
2008,France,FRA,0.0214010784333788
2009,France,FRA,0.0385029252196152
2010,France,FRA,0.0379073991068971
2011,France,FRA,0.0190180494656108
2012,France,FRA,0.0238661709633591
2013,France,FRA,0.0223796957706082
2014,France,FRA,0.0155210813007195
2015,France,FRA,0.0192056179378115
2016,France,FRA,0.0380062209454054
2017,France,FRA,0.2564663023679417
2018,France,FRA,0.0380062209454054
2019,France,FRA,0.0380062209454054
2020,France,FRA,0.0380062209454054
1971,Gabon,GAB,0.0
1972,Gabon,GAB,0.0
1973,Gabon,GAB,0.0
1974,Gabon,GAB,0.0
1975,Gabon,GAB,0.0
1976,Gabon,GAB,0.0
1977,Gabon,GAB,0.0
1978,Gabon,GAB,0.0
1979,Gabon,GAB,0.0
1980,Gabon,GAB,0.0
1981,Gabon,GAB,0.0
1982,Gabon,GAB,0.0
1983,Gabon,GAB,0.0
1984,Gabon,GAB,0.0
1985,Gabon,GAB,0.0
1986,Gabon,GAB,0.0
1987,Gabon,GAB,0.0
1988,Gabon,GAB,0.0
1989,Gabon,GAB,0.0
1990,Gabon,GAB,0.0
1991,Gabon,GAB,0.0
1992,Gabon,GAB,0.0
1993,Gabon,GAB,0.0
1994,Gabon,GAB,0.0
1995,Gabon,GAB,0.0
1996,Gabon,GAB,0.0
1997,Gabon,GAB,0.0
1998,Gabon,GAB,0.0
1999,Gabon,GAB,0.0
2000,Gabon,GAB,0.0
2001,Gabon,GAB,0.0
2002,Gabon,GAB,0.0
2003,Gabon,GAB,0.0
2004,Gabon,GAB,0.0
2005,Gabon,GAB,0.0
2006,Gabon,GAB,0.0
2007,Gabon,GAB,0.0
2008,Gabon,GAB,0.0
2009,Gabon,GAB,0.0
2010,Gabon,GAB,0.0
2011,Gabon,GAB,0.0
2012,Gabon,GAB,0.0
2013,Gabon,GAB,0.0966423357664233
2014,Gabon,GAB,0.1777579844763964
2015,Gabon,GAB,0.1538559107052257
2016,Gabon,GAB,0.1457156308851224
2017,Gabon,GAB,0.1538559107052257
2018,Gabon,GAB,0.1538559107052257
2019,Gabon,GAB,0.1538559107052257
2020,Gabon,GAB,0.1538559107052257
1990,Georgia,GEO,0.2328485319292794
1991,Georgia,GEO,0.1711258820681822
1992,Georgia,GEO,0.1101783306621893
1993,Georgia,GEO,0.0860172930016509
1994,Georgia,GEO,0.0512197876665913
1995,Georgia,GEO,0.095621769534813
1996,Georgia,GEO,0.0376784701819493
1997,Georgia,GEO,0.0955408820412488
1998,Georgia,GEO,0.0895389439179077
1999,Georgia,GEO,0.0614594197859929
2000,Georgia,GEO,0.0638084543194032
2001,Georgia,GEO,0.1202294100282545
2002,Georgia,GEO,0.1099795428266477
2003,Georgia,GEO,0.1546979058011714
2004,Georgia,GEO,0.1787735483370804
2005,Georgia,GEO,0.1890335503254882
2006,Georgia,GEO,0.1151730557671151
2007,Georgia,GEO,0.0623916811091854
2008,Georgia,GEO,0.0774867898329926
2009,Georgia,GEO,0.0372096793806493
2010,Georgia,GEO,0.0257374472151157
2011,Georgia,GEO,0.0502311157919372
2012,Georgia,GEO,0.0660501193317422
2013,Georgia,GEO,0.0483512823359609
2014,Georgia,GEO,0.0758739962940086
2015,Georgia,GEO,0.0620407358090447
2016,Georgia,GEO,0.1004852023777017
2017,Georgia,GEO,0.6507018992568125
2018,Georgia,GEO,0.1004852023777017
2019,Georgia,GEO,0.1004852023777017
2020,Georgia,GEO,0.1004852023777017
1960,Germany,DEU,0.0571901953576584
1961,Germany,DEU,0.0548898279882143
1962,Germany,DEU,0.0473842731599718
1963,Germany,DEU,0.048884844523338
1964,Germany,DEU,0.044196634799834
1965,Germany,DEU,0.0583428579643886
1966,Germany,DEU,0.0697716563972453
1967,Germany,DEU,0.0680137130289946
1968,Germany,DEU,0.062447632665142
1969,Germany,DEU,0.058109414472876
1970,Germany,DEU,0.0553286260523102
1971,Germany,DEU,0.0541775199490686
1972,Germany,DEU,0.0626755241758117
1973,Germany,DEU,0.0577753718067664
1974,Germany,DEU,0.0499478392569293
1975,Germany,DEU,0.0539999889217806
1976,Germany,DEU,0.0381090666022986
1977,Germany,DEU,0.050655146254857
1978,Germany,DEU,0.0493868788857423
1979,Germany,DEU,0.0457451699992931
1980,Germany,DEU,0.0541666317942471
1981,Germany,DEU,0.0596615454203555
1982,Germany,DEU,0.0564833719718985
1983,Germany,DEU,0.0633869653780496
1984,Germany,DEU,0.0512326080389909
1985,Germany,DEU,0.0474386252954937
1986,Germany,DEU,0.0526572504427124
1987,Germany,DEU,0.0586837327714474
1988,Germany,DEU,0.0552603774567339
1989,Germany,DEU,0.052449416695826
1990,Germany,DEU,0.0611974973053519
1991,Germany,DEU,0.058862645405485
1992,Germany,DEU,0.0553869425303286
1993,Germany,DEU,0.0656218357483732
1994,Germany,DEU,0.0699890849317916
1995,Germany,DEU,0.075562655104544
1996,Germany,DEU,0.0694681830727601
1997,Germany,DEU,0.0703794564792528
1998,Germany,DEU,0.070510402193616
1999,Germany,DEU,0.0733297074799281
2000,Germany,DEU,0.0790901435462594
2001,Germany,DEU,0.0785003743919702
2002,Germany,DEU,0.081259974800504
2003,Germany,DEU,0.0797107264751101
2004,Germany,DEU,0.077687916461967
2005,Germany,DEU,0.0887689306140928
2006,Germany,DEU,0.0755036243643838
2007,Germany,DEU,0.0720473733767336
2008,Germany,DEU,0.0660365813395549
2009,Germany,DEU,0.0705586320918818
2010,Germany,DEU,0.067837922005009
2011,Germany,DEU,0.0807883164917091
2012,Germany,DEU,0.0724169519099963
2013,Germany,DEU,0.061880071890077
2014,Germany,DEU,0.0644290061983141
2015,Germany,DEU,0.0580947584381493
2016,Germany,DEU,0.0453715197059703
2017,Germany,DEU,0.2573307642903019
2018,Germany,DEU,0.0453715197059703
2019,Germany,DEU,0.0453715197059703
2020,Germany,DEU,0.0453715197059703
1971,Ghana,GHA,0.0
1972,Ghana,GHA,0.0
1973,Ghana,GHA,0.0
1974,Ghana,GHA,0.0
1975,Ghana,GHA,0.0
1976,Ghana,GHA,0.0
1977,Ghana,GHA,0.0
1978,Ghana,GHA,0.0
1979,Ghana,GHA,0.0
1980,Ghana,GHA,0.0
1981,Ghana,GHA,0.0
1982,Ghana,GHA,0.0
1983,Ghana,GHA,0.0
1984,Ghana,GHA,0.0034580320653882
1985,Ghana,GHA,0.0259984183471727
1986,Ghana,GHA,0.0024766097963676
1987,Ghana,GHA,0.0034342406512337
1988,Ghana,GHA,0.0196972460331935
1989,Ghana,GHA,0.005086469989827
1990,Ghana,GHA,0.00074246924056
1991,Ghana,GHA,0.001248564151226
1992,Ghana,GHA,0.0001854599406528
1993,Ghana,GHA,0.0051750517505175
1994,Ghana,GHA,0.0109414631720296
1995,Ghana,GHA,0.0475620329466165
1996,Ghana,GHA,0.0309053265575004
1997,Ghana,GHA,0.0864912089112154
1998,Ghana,GHA,0.100781631656082
1999,Ghana,GHA,0.1332783238860587
2000,Ghana,GHA,0.1133299322206836
2001,Ghana,GHA,0.0630401819560273
2002,Ghana,GHA,0.1436779607897761
2003,Ghana,GHA,0.1529215057164806
2004,Ghana,GHA,0.1430964237211408
2005,Ghana,GHA,0.1214102457998841
2006,Ghana,GHA,0.0796481970096745
2007,Ghana,GHA,0.0693995125193884
2008,Ghana,GHA,0.0395572781396092
2009,Ghana,GHA,0.0273410537617915
2010,Ghana,GHA,0.013232186774741
2011,Ghana,GHA,0.0093281794077244
2012,Ghana,GHA,0.0132220501348018
2013,Ghana,GHA,0.0026866829160203
2014,Ghana,GHA,0.0050634304741462
2015,Ghana,GHA,0.0235015218918286
2016,Ghana,GHA,0.0472073273982092
2017,Ghana,GHA,0.0235015218918286
2018,Ghana,GHA,0.0235015218918286
2019,Ghana,GHA,0.0235015218918286
2020,Ghana,GHA,0.0235015218918286
1971,Gibraltar,GIB,0.0
1972,Gibraltar,GIB,0.0
1973,Gibraltar,GIB,0.0
1974,Gibraltar,GIB,0.0
1975,Gibraltar,GIB,0.0
1976,Gibraltar,GIB,0.0
1977,Gibraltar,GIB,0.0
1978,Gibraltar,GIB,0.0
1979,Gibraltar,GIB,0.0
1980,Gibraltar,GIB,0.0
1981,Gibraltar,GIB,0.0
1982,Gibraltar,GIB,0.0
1983,Gibraltar,GIB,0.0
1984,Gibraltar,GIB,0.0
1985,Gibraltar,GIB,0.0
1986,Gibraltar,GIB,0.0
1987,Gibraltar,GIB,0.0
1988,Gibraltar,GIB,0.0
1989,Gibraltar,GIB,0.0
1990,Gibraltar,GIB,0.0
1991,Gibraltar,GIB,0.0
1992,Gibraltar,GIB,0.0
1993,Gibraltar,GIB,0.0
1994,Gibraltar,GIB,0.0
1995,Gibraltar,GIB,0.0
1996,Gibraltar,GIB,0.0
1997,Gibraltar,GIB,0.0
1998,Gibraltar,GIB,0.0
1999,Gibraltar,GIB,0.0
2000,Gibraltar,GIB,0.0
2001,Gibraltar,GIB,0.0
2002,Gibraltar,GIB,0.0
2003,Gibraltar,GIB,0.0
2004,Gibraltar,GIB,0.0
2005,Gibraltar,GIB,0.0
2006,Gibraltar,GIB,0.0
2007,Gibraltar,GIB,0.0
2008,Gibraltar,GIB,0.0
2009,Gibraltar,GIB,0.0
2010,Gibraltar,GIB,0.0
2011,Gibraltar,GIB,0.0
2012,Gibraltar,GIB,0.0
2013,Gibraltar,GIB,0.0
2014,Gibraltar,GIB,0.0
2015,Gibraltar,GIB,0.0
2016,Gibraltar,GIB,0.0
2017,Gibraltar,GIB,0.0
2018,Gibraltar,GIB,0.0
2019,Gibraltar,GIB,0.0
2020,Gibraltar,GIB,0.0
1960,Greece,GRC,0.0048076923076923
1961,Greece,GRC,0.0038122781648481
1962,Greece,GRC,0.0029502006136417
1963,Greece,GRC,0.0011521944066198
1964,Greece,GRC,0.0025188916876574
1965,Greece,GRC,0.0066735874239952
1966,Greece,GRC,0.0052086219316229
1967,Greece,GRC,0.0186338226605462
1968,Greece,GRC,0.0070042194092827
1969,Greece,GRC,0.0
1970,Greece,GRC,0.0048480083857442
1971,Greece,GRC,0.0010097043809951
1972,Greece,GRC,0.0022223868434698
1973,Greece,GRC,0.0061527795831708
1974,Greece,GRC,0.0060078679551868
1975,Greece,GRC,0.0078382755793725
1976,Greece,GRC,0.0040204678362573
1977,Greece,GRC,0.0041526664943568
1978,Greece,GRC,0.0077552321257834
1979,Greece,GRC,0.0103723978967082
1980,Greece,GRC,0.0317498853551293
1981,Greece,GRC,0.0195058871571496
1982,Greece,GRC,0.0367789289594318
1983,Greece,GRC,0.0814961048786542
1984,Greece,GRC,0.1011669775714719
1985,Greece,GRC,0.0379373971810946
1986,Greece,GRC,0.060928567612331
1987,Greece,GRC,0.0370421081456828
1988,Greece,GRC,0.0250089317613433
1989,Greece,GRC,0.0346451238462546
1990,Greece,GRC,0.0437212360289283
1991,Greece,GRC,0.0472813031509179
1992,Greece,GRC,0.0301887119714156
1993,Greece,GRC,0.0335747988498391
1994,Greece,GRC,0.0240364555636458
1995,Greece,GRC,0.0385361796506792
1996,Greece,GRC,0.0673691605198454
1997,Greece,GRC,0.0733794882237154
1998,Greece,GRC,0.0585453433684388
1999,Greece,GRC,0.0410915737064347
2000,Greece,GRC,0.0370847037513704
2001,Greece,GRC,0.0724475556082871
2002,Greece,GRC,0.0869818601842858
2003,Greece,GRC,0.075977563129012
2004,Greece,GRC,0.0857186305818408
2005,Greece,GRC,0.0962386115897601
2006,Greece,GRC,0.1013182743257366
2007,Greece,GRC,0.1007234740718761
2008,Greece,GRC,0.1144552776600254
2009,Greece,GRC,0.11594890789351
2010,Greece,GRC,0.1321520776853021
2011,Greece,GRC,0.114109633187503
2012,Greece,GRC,0.0958145398139497
2013,Greece,GRC,0.098974488075277
2014,Greece,GRC,0.1587353370213123
2015,Greece,GRC,0.1749434280000701
2016,Greece,GRC,0.153084038592106
2017,Greece,GRC,0.7795706957517805
2018,Greece,GRC,0.153084038592106
2019,Greece,GRC,0.153084038592106
2020,Greece,GRC,0.153084038592106
1971,Grenada,GRD,0.0
1972,Grenada,GRD,0.0
1973,Grenada,GRD,0.0
1974,Grenada,GRD,0.0
1975,Grenada,GRD,0.0
1976,Grenada,GRD,0.0
1977,Grenada,GRD,0.0
1978,Grenada,GRD,0.0
1979,Grenada,GRD,0.0
1980,Grenada,GRD,0.0
1981,Grenada,GRD,0.0
1982,Grenada,GRD,0.0
1983,Grenada,GRD,0.0
1984,Grenada,GRD,0.0006846635367762
1985,Grenada,GRD,0.0004240882103477
1986,Grenada,GRD,0.0585495067592254
1987,Grenada,GRD,0.0836098208360982
1988,Grenada,GRD,0.0808727034120734
1989,Grenada,GRD,0.0697020798201236
1990,Grenada,GRD,0.0777221433375681
1991,Grenada,GRD,0.0513499595379975
1992,Grenada,GRD,0.0091722426885196
1993,Grenada,GRD,0.0189634228640842
1994,Grenada,GRD,0.0
1995,Grenada,GRD,0.0385255648038049
1996,Grenada,GRD,0.0487167576355823
1997,Grenada,GRD,0.0211934382913134
1998,Grenada,GRD,0.0144774384444679
1999,Grenada,GRD,0.0001996904797563
2000,Grenada,GRD,0.0034988263430621
2001,Grenada,GRD,0.0196011735192822
2002,Grenada,GRD,0.0085508006292098
2003,Grenada,GRD,0.0270228416569879
2004,Grenada,GRD,0.0264219516627294
2005,Grenada,GRD,0.0108004142624648
2006,Grenada,GRD,0.0185627705627705
2007,Grenada,GRD,0.0239735012462285
2008,Grenada,GRD,0.0110851247877486
2009,Grenada,GRD,0.0175750331147223
2010,Grenada,GRD,0.0184918197204287
2011,Grenada,GRD,0.0305144636761094
2012,Grenada,GRD,0.042571210795246
2013,Grenada,GRD,0.0524914207275223
2014,Grenada,GRD,0.0721320132013201
2015,Grenada,GRD,0.0506219719785255
2016,Grenada,GRD,0.071735480047412
2017,Grenada,GRD,0.0506219719785255
2018,Grenada,GRD,0.0506219719785255
2019,Grenada,GRD,0.0506219719785255
2020,Grenada,GRD,0.0506219719785255
1971,Guatemala,GTM,0.0
1972,Guatemala,GTM,0.0
1973,Guatemala,GTM,0.0
1974,Guatemala,GTM,0.0
1975,Guatemala,GTM,0.0
1976,Guatemala,GTM,0.0
1977,Guatemala,GTM,0.0
1978,Guatemala,GTM,0.0
1979,Guatemala,GTM,0.0
1980,Guatemala,GTM,0.0
1981,Guatemala,GTM,0.0
1982,Guatemala,GTM,0.0
1983,Guatemala,GTM,0.0
1984,Guatemala,GTM,0.0
1985,Guatemala,GTM,0.0
1986,Guatemala,GTM,0.0
1987,Guatemala,GTM,0.0
1988,Guatemala,GTM,0.0
1989,Guatemala,GTM,0.0
1990,Guatemala,GTM,0.0
1991,Guatemala,GTM,0.0
1992,Guatemala,GTM,0.0
1993,Guatemala,GTM,0.0
1994,Guatemala,GTM,0.0040124385595345
1995,Guatemala,GTM,0.0117373078714485
1996,Guatemala,GTM,0.0
1997,Guatemala,GTM,0.0
1998,Guatemala,GTM,0.0064722395508421
1999,Guatemala,GTM,0.0453514739229024
2000,Guatemala,GTM,0.0258038210624417
2001,Guatemala,GTM,0.020616070890349
2002,Guatemala,GTM,0.0113871635610766
2003,Guatemala,GTM,0.0051160241183994
2004,Guatemala,GTM,0.0063936409193018
2005,Guatemala,GTM,0.0036000867490782
2006,Guatemala,GTM,0.0011597216667999
2007,Guatemala,GTM,0.0011003187130065
2008,Guatemala,GTM,0.0006890743434652
2009,Guatemala,GTM,0.0048644892286309
2010,Guatemala,GTM,0.0449635943269264
2011,Guatemala,GTM,0.0619014936104846
2012,Guatemala,GTM,0.0265284839004041
2013,Guatemala,GTM,0.0290279707605872
2014,Guatemala,GTM,0.0661974757180699
2015,Guatemala,GTM,0.0538825636433414
2016,Guatemala,GTM,0.0639674572400504
2017,Guatemala,GTM,0.0538825636433414
2018,Guatemala,GTM,0.0538825636433414
2019,Guatemala,GTM,0.0538825636433414
2020,Guatemala,GTM,0.0538825636433414
1971,Guyana,GUY,0.0
1972,Guyana,GUY,0.0
1973,Guyana,GUY,0.0
1974,Guyana,GUY,0.0
1975,Guyana,GUY,0.0
1976,Guyana,GUY,0.0
1977,Guyana,GUY,0.0
1978,Guyana,GUY,0.0
1979,Guyana,GUY,0.0
1980,Guyana,GUY,0.0
1981,Guyana,GUY,0.0
1982,Guyana,GUY,0.0
1983,Guyana,GUY,0.0
1984,Guyana,GUY,0.0006846635367762
1985,Guyana,GUY,0.0004240882103477
1986,Guyana,GUY,0.0585495067592254
1987,Guyana,GUY,0.0836098208360982
1988,Guyana,GUY,0.0808727034120734
1989,Guyana,GUY,0.0697020798201236
1990,Guyana,GUY,0.0777221433375681
1991,Guyana,GUY,0.0513499595379975
1992,Guyana,GUY,0.0091722426885196
1993,Guyana,GUY,0.0189634228640842
1994,Guyana,GUY,0.0
1995,Guyana,GUY,0.0385255648038049
1996,Guyana,GUY,0.0487167576355823
1997,Guyana,GUY,0.0211934382913134
1998,Guyana,GUY,0.0144774384444679
1999,Guyana,GUY,0.0001996904797563
2000,Guyana,GUY,0.0034988263430621
2001,Guyana,GUY,0.0196011735192822
2002,Guyana,GUY,0.0085508006292098
2003,Guyana,GUY,0.0270228416569879
2004,Guyana,GUY,0.0264219516627294
2005,Guyana,GUY,0.0108004142624648
2006,Guyana,GUY,0.0185627705627705
2007,Guyana,GUY,0.0239735012462285
2008,Guyana,GUY,0.0110851247877486
2009,Guyana,GUY,0.0175750331147223
2010,Guyana,GUY,0.0184918197204287
2011,Guyana,GUY,0.0305144636761094
2012,Guyana,GUY,0.042571210795246
2013,Guyana,GUY,0.0524914207275223
2014,Guyana,GUY,0.0721320132013201
2015,Guyana,GUY,0.0506219719785255
2016,Guyana,GUY,0.071735480047412
2017,Guyana,GUY,0.0506219719785255
2018,Guyana,GUY,0.0506219719785255
2019,Guyana,GUY,0.0506219719785255
2020,Guyana,GUY,0.0506219719785255
1971,Haiti,HTI,0.0
1972,Haiti,HTI,0.0
1973,Haiti,HTI,0.0
1974,Haiti,HTI,0.0
1975,Haiti,HTI,0.0
1976,Haiti,HTI,0.0
1977,Haiti,HTI,0.0
1978,Haiti,HTI,0.0
1979,Haiti,HTI,0.0
1980,Haiti,HTI,0.0
1981,Haiti,HTI,0.0
1982,Haiti,HTI,0.0
1983,Haiti,HTI,0.0
1984,Haiti,HTI,0.0
1985,Haiti,HTI,0.0
1986,Haiti,HTI,0.0
1987,Haiti,HTI,0.0
1988,Haiti,HTI,0.0
1989,Haiti,HTI,0.0
1990,Haiti,HTI,0.0
1991,Haiti,HTI,0.0
1992,Haiti,HTI,0.0
1993,Haiti,HTI,0.0
1994,Haiti,HTI,0.0
1995,Haiti,HTI,0.0
1996,Haiti,HTI,0.0
1997,Haiti,HTI,0.0
1998,Haiti,HTI,0.0
1999,Haiti,HTI,0.0
2000,Haiti,HTI,0.0
2001,Haiti,HTI,0.0
2002,Haiti,HTI,0.0
2003,Haiti,HTI,0.0
2004,Haiti,HTI,0.0
2005,Haiti,HTI,0.0
2006,Haiti,HTI,0.0
2007,Haiti,HTI,0.0
2008,Haiti,HTI,0.0
2009,Haiti,HTI,0.0
2010,Haiti,HTI,0.0
2011,Haiti,HTI,0.0
2012,Haiti,HTI,0.0
2013,Haiti,HTI,0.0
2014,Haiti,HTI,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
