Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
1960,netherlands,NLD,-0.020460618
1961,netherlands,NLD,-0.02692636
1962,netherlands,NLD,-0.023176808
1963,netherlands,NLD,-0.026552424
1964,netherlands,NLD,-0.015791501
1965,netherlands,NLD,-0.016422287
1966,netherlands,NLD,-0.015438128
1967,netherlands,NLD,-0.015332081
1968,netherlands,NLD,-0.012949886
1969,netherlands,NLD,-0.021076473
1970,netherlands,NLD,-0.067781811
1971,netherlands,NLD,-0.000152874
1972,netherlands,NLD,-0.000765043
1973,netherlands,NLD,-0.000923298
1974,netherlands,NLD,-0.001235732
1975,netherlands,NLD,-0.007337873
1976,netherlands,NLD,-0.00300406
1977,netherlands,NLD,-0.098005681
1978,netherlands,NLD,-0.039481093
1979,netherlands,NLD,-0.020693171
1980,netherlands,NLD,-0.019206588
1981,netherlands,NLD,-0.011906817
1982,netherlands,NLD,-0.10276076
1983,netherlands,NLD,-0.163923651
1984,netherlands,NLD,-0.103567955
1985,netherlands,NLD,-0.159270068
1986,netherlands,NLD,-0.071428261
1987,netherlands,NLD,-0.109171387
1988,netherlands,NLD,-0.146857047
1989,netherlands,NLD,-0.137328876
1990,netherlands,NLD,-0.199770737
1991,netherlands,NLD,-0.218872055
1992,netherlands,NLD,-0.200257458
1993,netherlands,NLD,-0.219463347
1994,netherlands,NLD,-0.217222702
1995,netherlands,NLD,-0.220859969
1996,netherlands,NLD,-0.194456397
1997,netherlands,NLD,-0.18877765
1998,netherlands,NLD,-0.172019818
1999,netherlands,NLD,-0.252840899
2000,netherlands,NLD,-0.198857514
2001,netherlands,NLD,-0.154468665
2002,netherlands,NLD,-0.145913671
2003,netherlands,NLD,-0.149707859
2004,netherlands,NLD,-0.1796486
2005,netherlands,NLD,-0.180174235
2006,netherlands,NLD,-0.190294328
2007,netherlands,NLD,-0.154373414
2008,netherlands,NLD,-0.172610697
2009,netherlands,NLD,-0.118712138
2010,netherlands,NLD,-0.118087168
2011,netherlands,NLD,-0.15056157
2012,netherlands,NLD,-0.190597803
2013,netherlands,NLD,-0.169080721
2014,netherlands,NLD,-0.158354516
2015,netherlands,NLD,-0.122698416
2016,netherlands,NLD,-0.096474893
2017,netherlands,NLD,-0.085813777
1960,new zealand,NZL,0
1961,new zealand,NZL,0
1962,new zealand,NZL,0
1963,new zealand,NZL,0
1964,new zealand,NZL,0
1965,new zealand,NZL,0
1966,new zealand,NZL,0
1967,new zealand,NZL,0
1968,new zealand,NZL,0
1969,new zealand,NZL,0
1970,new zealand,NZL,0
1971,new zealand,NZL,0
1972,new zealand,NZL,0
1973,new zealand,NZL,0
1974,new zealand,NZL,0
1975,new zealand,NZL,0
1976,new zealand,NZL,0
1977,new zealand,NZL,0
1978,new zealand,NZL,0
1979,new zealand,NZL,0
1980,new zealand,NZL,0
1981,new zealand,NZL,0
1982,new zealand,NZL,0
1983,new zealand,NZL,0
1984,new zealand,NZL,0
1985,new zealand,NZL,0
1986,new zealand,NZL,0
1987,new zealand,NZL,0
1988,new zealand,NZL,0
1989,new zealand,NZL,0
1990,new zealand,NZL,0
1991,new zealand,NZL,0
1992,new zealand,NZL,0
1993,new zealand,NZL,0
1994,new zealand,NZL,0
1995,new zealand,NZL,0
1996,new zealand,NZL,0
1997,new zealand,NZL,0
1998,new zealand,NZL,0
1999,new zealand,NZL,0
2000,new zealand,NZL,0
2001,new zealand,NZL,0
2002,new zealand,NZL,0
2003,new zealand,NZL,0
2004,new zealand,NZL,0
2005,new zealand,NZL,0
2006,new zealand,NZL,0
2007,new zealand,NZL,0
2008,new zealand,NZL,0
2009,new zealand,NZL,0
2010,new zealand,NZL,0
2011,new zealand,NZL,0
2012,new zealand,NZL,0
2013,new zealand,NZL,0
2014,new zealand,NZL,0
2015,new zealand,NZL,0
2016,new zealand,NZL,0
2017,new zealand,NZL,0
1960,nicaragua,NIC,0
1961,nicaragua,NIC,0
1962,nicaragua,NIC,0
1963,nicaragua,NIC,0
1964,nicaragua,NIC,0
1965,nicaragua,NIC,0
1966,nicaragua,NIC,0
1967,nicaragua,NIC,0
1968,nicaragua,NIC,0
1969,nicaragua,NIC,0
1970,nicaragua,NIC,0
1971,nicaragua,NIC,0
1972,nicaragua,NIC,0
1973,nicaragua,NIC,0
1974,nicaragua,NIC,0
1975,nicaragua,NIC,0
1976,nicaragua,NIC,-1
1977,nicaragua,NIC,-1
1978,nicaragua,NIC,-1
1979,nicaragua,NIC,-1
1980,nicaragua,NIC,-1
1981,nicaragua,NIC,-1
1982,nicaragua,NIC,-1
1983,nicaragua,NIC,-1
1984,nicaragua,NIC,-1
1985,nicaragua,NIC,-1
1986,nicaragua,NIC,-1
1987,nicaragua,NIC,-1
1988,nicaragua,NIC,-1
1989,nicaragua,NIC,-1
1990,nicaragua,NIC,-1
1991,nicaragua,NIC,-1
1992,nicaragua,NIC,-1
1993,nicaragua,NIC,0
1994,nicaragua,NIC,-1
1995,nicaragua,NIC,0
1996,nicaragua,NIC,-1
1997,nicaragua,NIC,-1
1998,nicaragua,NIC,-1
1999,nicaragua,NIC,-1
2000,nicaragua,NIC,-1
2001,nicaragua,NIC,-1
2002,nicaragua,NIC,-1
2003,nicaragua,NIC,-1
2004,nicaragua,NIC,-1
2005,nicaragua,NIC,-1
2006,nicaragua,NIC,-1
2007,nicaragua,NIC,-1
2008,nicaragua,NIC,-1
2009,nicaragua,NIC,-1
2010,nicaragua,NIC,-1
2011,nicaragua,NIC,-1
2012,nicaragua,NIC,-1
2013,nicaragua,NIC,-1
2014,nicaragua,NIC,-1
2015,nicaragua,NIC,-1
2016,nicaragua,NIC,-1
2017,nicaragua,NIC,0
1960,niger,NER,0
1961,niger,NER,0
1962,niger,NER,0
1963,niger,NER,0
1964,niger,NER,0
1965,niger,NER,0
1966,niger,NER,0
1967,niger,NER,0
1968,niger,NER,0
1969,niger,NER,0
1970,niger,NER,0
1971,niger,NER,0
1972,niger,NER,0
1973,niger,NER,0
1974,niger,NER,0
1975,niger,NER,0
1976,niger,NER,0
1977,niger,NER,0
1978,niger,NER,0
1979,niger,NER,0
1980,niger,NER,0
1981,niger,NER,0
1982,niger,NER,0
1983,niger,NER,0
1984,niger,NER,0
1985,niger,NER,0
1986,niger,NER,0
1987,niger,NER,0
1988,niger,NER,0
1989,niger,NER,0
1990,niger,NER,0
1991,niger,NER,0
1992,niger,NER,0
1993,niger,NER,0
1994,niger,NER,0
1995,niger,NER,0
1996,niger,NER,0
1997,niger,NER,0
1998,niger,NER,0
1999,niger,NER,0
2000,niger,NER,-1
2001,niger,NER,-1
2002,niger,NER,-1
2003,niger,NER,-1
2004,niger,NER,-1
2005,niger,NER,-1
2006,niger,NER,-1
2007,niger,NER,-1
2008,niger,NER,-1
2009,niger,NER,-1
2010,niger,NER,-1
2011,niger,NER,-1
2012,niger,NER,-1
2013,niger,NER,-1
2014,niger,NER,-1
2015,niger,NER,-1
2016,niger,NER,-1
2017,niger,NER,0
1960,nigeria,NGA,0
1961,nigeria,NGA,0
1962,nigeria,NGA,0
1963,nigeria,NGA,0
1964,nigeria,NGA,0
1965,nigeria,NGA,0
1966,nigeria,NGA,0
1967,nigeria,NGA,0
1968,nigeria,NGA,0
1969,nigeria,NGA,0
1970,nigeria,NGA,0
1971,nigeria,NGA,0
1972,nigeria,NGA,0
1973,nigeria,NGA,0
1974,nigeria,NGA,0
1975,nigeria,NGA,0
1976,nigeria,NGA,0
1977,nigeria,NGA,0
1978,nigeria,NGA,0
1979,nigeria,NGA,0
1980,nigeria,NGA,0
1981,nigeria,NGA,0
1982,nigeria,NGA,0
1983,nigeria,NGA,0
1984,nigeria,NGA,0
1985,nigeria,NGA,0
1986,nigeria,NGA,0
1987,nigeria,NGA,0
1988,nigeria,NGA,0
1989,nigeria,NGA,0
1990,nigeria,NGA,0
1991,nigeria,NGA,0
1992,nigeria,NGA,0
1993,nigeria,NGA,0
1994,nigeria,NGA,0
1995,nigeria,NGA,0
1996,nigeria,NGA,0
1997,nigeria,NGA,0
1998,nigeria,NGA,0
1999,nigeria,NGA,0
2000,nigeria,NGA,0
2001,nigeria,NGA,0
2002,nigeria,NGA,0
2003,nigeria,NGA,0
2004,nigeria,NGA,0
2005,nigeria,NGA,0
2006,nigeria,NGA,0
2007,nigeria,NGA,0
2008,nigeria,NGA,0
2009,nigeria,NGA,0
2010,nigeria,NGA,0
2011,nigeria,NGA,0
2012,nigeria,NGA,0
2013,nigeria,NGA,0
2014,nigeria,NGA,0
2015,nigeria,NGA,0
2016,nigeria,NGA,0
2017,nigeria,NGA,0
1960,norway,NOR,-0.102283797
1961,norway,NOR,-0.075222982
1962,norway,NOR,-0.020633831
1963,norway,NOR,-0.028747299
1964,norway,NOR,-0.060305973
1965,norway,NOR,-0.061366684
1966,norway,NOR,-0.245873114
1967,norway,NOR,-0.157643146
1968,norway,NOR,-0.076877164
1969,norway,NOR,-0.09002651
1970,norway,NOR,-0.261059768
1971,norway,NOR,-0.196059781
1972,norway,NOR,-0.058362289
1973,norway,NOR,-0.036933696
1974,norway,NOR,-0.027786482
1975,norway,NOR,-0.041005527
1976,norway,NOR,-0.109979073
1977,norway,NOR,-0.625406799
1978,norway,NOR,-0.342282332
1979,norway,NOR,-0.267846097
1980,norway,NOR,-0.475674499
1981,norway,NOR,-0.478592482
1982,norway,NOR,-0.222179493
1983,norway,NOR,-0.185897651
1984,norway,NOR,-0.25838715
1985,norway,NOR,-0.588056912
1986,norway,NOR,-0.634473905
1987,norway,NOR,-0.574300801
1988,norway,NOR,-0.430594438
1989,norway,NOR,-0.122179862
1990,norway,NOR,-0.134183534
1991,norway,NOR,-0.635412522
1992,norway,NOR,-0.423145117
1993,norway,NOR,-0.225976996
1994,norway,NOR,-0.676822503
1995,norway,NOR,-0.478672383
1996,norway,NOR,-0.842573421
1997,norway,NOR,-0.786846579
1998,norway,NOR,-0.751279063
1999,norway,NOR,-0.734056386
2000,norway,NOR,-0.368682679
2001,norway,NOR,-0.82679498
2002,norway,NOR,-0.751148664
2003,norway,NOR,-0.88083217
2004,norway,NOR,-0.878800142
2005,norway,NOR,-0.668595193
2006,norway,NOR,-0.860593762
2007,norway,NOR,-0.744122814
2008,norway,NOR,-0.642514443
2009,norway,NOR,-0.823159827
2010,norway,NOR,-0.882506497
2011,norway,NOR,-0.848089172
2012,norway,NOR,-0.670373984
2013,norway,NOR,-0.846900154
2014,norway,NOR,-0.751452653
2015,norway,NOR,-0.790412584
2016,norway,NOR,-0.752203208
2017,norway,NOR,-0.737627978
1960,oman,OMN,0
1961,oman,OMN,0
1962,oman,OMN,0
1963,oman,OMN,0
1964,oman,OMN,0
1965,oman,OMN,0
1966,oman,OMN,0
1967,oman,OMN,0
1968,oman,OMN,0
1969,oman,OMN,0
1970,oman,OMN,0
1971,oman,OMN,0
1972,oman,OMN,0
1973,oman,OMN,0
1974,oman,OMN,0
1975,oman,OMN,0
1976,oman,OMN,0
1977,oman,OMN,0
1978,oman,OMN,0
1979,oman,OMN,0
1980,oman,OMN,0
1981,oman,OMN,0
1982,oman,OMN,0
1983,oman,OMN,0
1984,oman,OMN,0
1985,oman,OMN,0
1986,oman,OMN,0
1987,oman,OMN,0
1988,oman,OMN,0
1989,oman,OMN,0
1990,oman,OMN,0
1991,oman,OMN,0
1992,oman,OMN,0
1993,oman,OMN,0
1994,oman,OMN,0
1995,oman,OMN,0
1996,oman,OMN,0
1997,oman,OMN,0
1998,oman,OMN,0
1999,oman,OMN,0
2000,oman,OMN,0
2001,oman,OMN,0
2002,oman,OMN,0
2003,oman,OMN,0
2004,oman,OMN,0
2005,oman,OMN,0
2006,oman,OMN,0
2007,oman,OMN,0
2008,oman,OMN,0
2009,oman,OMN,0
2010,oman,OMN,0
2011,oman,OMN,0
2012,oman,OMN,0
2013,oman,OMN,0
2014,oman,OMN,0
2015,oman,OMN,0
2016,oman,OMN,0
2017,oman,OMN,0
1960,pakistan,PAK,0
1961,pakistan,PAK,0
1962,pakistan,PAK,0
1963,pakistan,PAK,0
1964,pakistan,PAK,0
1965,pakistan,PAK,0
1966,pakistan,PAK,0
1967,pakistan,PAK,0
1968,pakistan,PAK,0
1969,pakistan,PAK,0
1970,pakistan,PAK,0
1971,pakistan,PAK,0
1972,pakistan,PAK,0
1973,pakistan,PAK,0
1974,pakistan,PAK,0
1975,pakistan,PAK,0
1976,pakistan,PAK,0
1977,pakistan,PAK,0
1978,pakistan,PAK,0
1979,pakistan,PAK,0
1980,pakistan,PAK,0
1981,pakistan,PAK,0
1982,pakistan,PAK,0
1983,pakistan,PAK,0
1984,pakistan,PAK,0
1985,pakistan,PAK,0
1986,pakistan,PAK,0
1987,pakistan,PAK,0
1988,pakistan,PAK,0
1989,pakistan,PAK,0
1990,pakistan,PAK,0
1991,pakistan,PAK,0
1992,pakistan,PAK,0
1993,pakistan,PAK,0
1994,pakistan,PAK,0
1995,pakistan,PAK,0
1996,pakistan,PAK,0
1997,pakistan,PAK,0
1998,pakistan,PAK,0
1999,pakistan,PAK,0
2000,pakistan,PAK,0
2001,pakistan,PAK,0
2002,pakistan,PAK,0
2003,pakistan,PAK,-0.01528334
2004,pakistan,PAK,-0.019143523
2005,pakistan,PAK,-0.029543325
2006,pakistan,PAK,-0.023277467
2007,pakistan,PAK,-0.019289791
2008,pakistan,PAK,-0.028091336
2009,pakistan,PAK,-0.03066819
2010,pakistan,PAK,-0.035971811
2011,pakistan,PAK,-0.038434312
2012,pakistan,PAK,-0.056466124
2013,pakistan,PAK,-0.073650506
2014,pakistan,PAK,-0.049812088
2015,pakistan,PAK,-0.053127884
2016,pakistan,PAK,-0.053169493
2017,pakistan,PAK,0
1960,panama,PAN,0
1961,panama,PAN,0
1962,panama,PAN,0
1963,panama,PAN,0
1964,panama,PAN,0
1965,panama,PAN,0
1966,panama,PAN,0
1967,panama,PAN,0
1968,panama,PAN,0
1969,panama,PAN,0
1970,panama,PAN,0
1971,panama,PAN,-0.653594771
1972,panama,PAN,-0.602409639
1973,panama,PAN,-0.47472773
1974,panama,PAN,-0.677476677
1975,panama,PAN,-0.94970102
1976,panama,PAN,-1
1977,panama,PAN,-1
1978,panama,PAN,-1
1979,panama,PAN,-1
1980,panama,PAN,-1
1981,panama,PAN,-1
1982,panama,PAN,-1
1983,panama,PAN,-1
1984,panama,PAN,-1
1985,panama,PAN,-0.271684444
1986,panama,PAN,-0.664612518
1987,panama,PAN,-0.816310512
1988,panama,PAN,-0.891416696
1989,panama,PAN,-0.87200293
1990,panama,PAN,-0.701961556
1991,panama,PAN,-0.736791179
1992,panama,PAN,-0.761156959
1993,panama,PAN,-0.659036719
1994,panama,PAN,-0.630153373
1995,panama,PAN,-0.710955503
1996,panama,PAN,-0.482733012
1997,panama,PAN,-0.752890151
1998,panama,PAN,-0.651513259
1999,panama,PAN,-0.32234957
2000,panama,PAN,-0.587979094
2001,panama,PAN,-0.302439024
2002,panama,PAN,-0.330344502
2003,panama,PAN,-1
2004,panama,PAN,0
2005,panama,PAN,0
2006,panama,PAN,0
2007,panama,PAN,-1
2008,panama,PAN,-1
2009,panama,PAN,-1
2010,panama,PAN,-1
2011,panama,PAN,-0.167362395
2012,panama,PAN,-0.037324902
2013,panama,PAN,-0.126990697
2014,panama,PAN,-0.266497949
2015,panama,PAN,-0.030728621
2016,panama,PAN,-0.059642147
2017,panama,PAN,0
1960,paraguay,PRY,0
1961,paraguay,PRY,0
1962,paraguay,PRY,0
1963,paraguay,PRY,0
1964,paraguay,PRY,0
1965,paraguay,PRY,0
1966,paraguay,PRY,0
1967,paraguay,PRY,0
1968,paraguay,PRY,0
1969,paraguay,PRY,0
1970,paraguay,PRY,0
1971,paraguay,PRY,0
1972,paraguay,PRY,0
1973,paraguay,PRY,0
1974,paraguay,PRY,0
1975,paraguay,PRY,0
1976,paraguay,PRY,-1
1977,paraguay,PRY,-1
1978,paraguay,PRY,-1
1979,paraguay,PRY,-1
1980,paraguay,PRY,-1
1981,paraguay,PRY,-1
1982,paraguay,PRY,-1
1983,paraguay,PRY,-1
1984,paraguay,PRY,-1
1985,paraguay,PRY,-1
1986,paraguay,PRY,-1
1987,paraguay,PRY,-1
1988,paraguay,PRY,-1
1989,paraguay,PRY,0
1990,paraguay,PRY,-1
1991,paraguay,PRY,-1
1992,paraguay,PRY,-1
1993,paraguay,PRY,-1
1994,paraguay,PRY,-1
1995,paraguay,PRY,0
1996,paraguay,PRY,0
1997,paraguay,PRY,0
1998,paraguay,PRY,0
1999,paraguay,PRY,0
2000,paraguay,PRY,0
2001,paraguay,PRY,0
2002,paraguay,PRY,0
2003,paraguay,PRY,0
2004,paraguay,PRY,0
2005,paraguay,PRY,0
2006,paraguay,PRY,0
2007,paraguay,PRY,0
2008,paraguay,PRY,0
2009,paraguay,PRY,0
2010,paraguay,PRY,0
2011,paraguay,PRY,0
2012,paraguay,PRY,0
2013,paraguay,PRY,0
2014,paraguay,PRY,0
2015,paraguay,PRY,0
2016,paraguay,PRY,0
2017,paraguay,PRY,0
1960,peru,PER,0
1961,peru,PER,0
1962,peru,PER,0
1963,peru,PER,0
1964,peru,PER,0
1965,peru,PER,0
1966,peru,PER,0
1967,peru,PER,0
1968,peru,PER,0
1969,peru,PER,0
1970,peru,PER,0
1971,peru,PER,0
1972,peru,PER,0
1973,peru,PER,0
1974,peru,PER,0
1975,peru,PER,0
1976,peru,PER,0
1977,peru,PER,0
1978,peru,PER,0
1979,peru,PER,0
1980,peru,PER,0
1981,peru,PER,0
1982,peru,PER,0
1983,peru,PER,0
1984,peru,PER,0
1985,peru,PER,0
1986,peru,PER,0
1987,peru,PER,0
1988,peru,PER,0
1989,peru,PER,0
1990,peru,PER,0
1991,peru,PER,0
1992,peru,PER,0
1993,peru,PER,0
1994,peru,PER,0
1995,peru,PER,0
1996,peru,PER,0
1997,peru,PER,0
1998,peru,PER,-0.001020924
1999,peru,PER,0
2000,peru,PER,0
2001,peru,PER,0
2002,peru,PER,0
2003,peru,PER,0
2004,peru,PER,0
2005,peru,PER,0
2006,peru,PER,0
2007,peru,PER,0
2008,peru,PER,0
2009,peru,PER,0
2010,peru,PER,0
2011,peru,PER,-0.005357334
2012,peru,PER,-0.004270301
2013,peru,PER,0
2014,peru,PER,0
2015,peru,PER,0
2016,peru,PER,-0.016629898
2017,peru,PER,0
1960,philippines,PHL,0
1961,philippines,PHL,0
1962,philippines,PHL,0
1963,philippines,PHL,0
1964,philippines,PHL,0
1965,philippines,PHL,0
1966,philippines,PHL,0
1967,philippines,PHL,0
1968,philippines,PHL,0
1969,philippines,PHL,0
1970,philippines,PHL,0
1971,philippines,PHL,0
1972,philippines,PHL,0
1973,philippines,PHL,0
1974,philippines,PHL,0
1975,philippines,PHL,0
1976,philippines,PHL,0
1977,philippines,PHL,0
1978,philippines,PHL,0
1979,philippines,PHL,0
1980,philippines,PHL,0
1981,philippines,PHL,0
1982,philippines,PHL,0
1983,philippines,PHL,0
1984,philippines,PHL,0
1985,philippines,PHL,0
1986,philippines,PHL,0
1987,philippines,PHL,0
1988,philippines,PHL,0
1989,philippines,PHL,0
1990,philippines,PHL,0
1991,philippines,PHL,0
1992,philippines,PHL,0
1993,philippines,PHL,0
1994,philippines,PHL,0
1995,philippines,PHL,0
1996,philippines,PHL,0
1997,philippines,PHL,0
1998,philippines,PHL,0
1999,philippines,PHL,0
2000,philippines,PHL,0
2001,philippines,PHL,0
2002,philippines,PHL,0
2003,philippines,PHL,0
2004,philippines,PHL,0
2005,philippines,PHL,0
2006,philippines,PHL,0
2007,philippines,PHL,0
2008,philippines,PHL,0
2009,philippines,PHL,0
2010,philippines,PHL,0
2011,philippines,PHL,0
2012,philippines,PHL,0
2013,philippines,PHL,0
2014,philippines,PHL,0
2015,philippines,PHL,0
2016,philippines,PHL,0
2017,philippines,PHL,0
1960,poland,POL,-0.184376788
1961,poland,POL,-0.242617305
1962,poland,POL,-0.238245577
1963,poland,POL,-0.171297784
1964,poland,POL,-0.155633099
1965,poland,POL,-0.176756032
1966,poland,POL,-0.145833635
1967,poland,POL,-0.169796424
1968,poland,POL,-0.195503927
1969,poland,POL,-0.199224035
1970,poland,POL,-0.208840855
1971,poland,POL,-0.229246942
1972,poland,POL,-0.241156953
1973,poland,POL,-0.193687137
1974,poland,POL,-0.148544634
1975,poland,POL,-0.177159995
1976,poland,POL,-0.193187317
1977,poland,POL,-0.20445002
1978,poland,POL,-0.282418551
1979,poland,POL,-0.219819595
1980,poland,POL,-0.163213613
1981,poland,POL,-0.164458545
1982,poland,POL,-0.159944548
1983,poland,POL,-0.145752888
1984,poland,POL,-0.16211895
1985,poland,POL,-0.185916323
1986,poland,POL,-0.217839544
1987,poland,POL,-0.261400432
1988,poland,POL,-0.298814471
1989,poland,POL,-0.283288615
1990,poland,POL,-0.247498828
1991,poland,POL,-0.205035594
1992,poland,POL,-0.170822254
1993,poland,POL,-0.206725787
1994,poland,POL,-0.157060018
1995,poland,POL,-0.129700495
1996,poland,POL,-0.129404529
1997,poland,POL,-0.129979974
1998,poland,POL,-0.11111001
1999,poland,POL,-0.096935599
2000,poland,POL,-0.091346719
2001,poland,POL,-0.106988395
2002,poland,POL,-0.113200057
2003,poland,POL,-0.115151354
2004,poland,POL,-0.114191925
2005,poland,POL,-0.101317801
2006,poland,POL,-0.088815455
2007,poland,POL,-0.140599995
2008,poland,POL,-0.134467365
2009,poland,POL,-0.12112072
2010,poland,POL,-0.092950147
2011,poland,POL,-0.092548012
2012,poland,POL,-0.138035303
2013,poland,POL,-0.110059128
2014,poland,POL,-0.182594507
2015,poland,POL,-0.198807719
2016,poland,POL,-0.170568948
2017,poland,POL,-0.142669093
1960,portugal,PRT,-0.001825817
1961,portugal,PRT,-0.012077878
1962,portugal,PRT,-0.076410196
1963,portugal,PRT,0
1964,portugal,PRT,-0.039201206
1965,portugal,PRT,-0.294817439
1966,portugal,PRT,-0.002504508
1967,portugal,PRT,-0.023772645
1968,portugal,PRT,-0.083924386
1969,portugal,PRT,-0.049345523
1970,portugal,PRT,-0.044533511
1971,portugal,PRT,-0.209691259
1972,portugal,PRT,-0.148185275
1973,portugal,PRT,-0.085620627
1974,portugal,PRT,-0.378181999
1975,portugal,PRT,-0.411833715
1976,portugal,PRT,-0.735880664
1977,portugal,PRT,-0.328898478
1978,portugal,PRT,-0.4848146
1979,portugal,PRT,-0.518166753
1980,portugal,PRT,-0.725096797
1981,portugal,PRT,-0.837352514
1982,portugal,PRT,-0.831428662
1983,portugal,PRT,-0.716813699
1984,portugal,PRT,-0.685452672
1985,portugal,PRT,-0.566628826
1986,portugal,PRT,-0.461434989
1987,portugal,PRT,-0.443419109
1988,portugal,PRT,-0.408846044
1989,portugal,PRT,-0.289656904
1990,portugal,PRT,-0.184301821
1991,portugal,PRT,-0.196247261
1992,portugal,PRT,-0.257061381
1993,portugal,PRT,-0.209453153
1994,portugal,PRT,-0.214595335
1995,portugal,PRT,-0.211830412
1996,portugal,PRT,-0.321884683
1997,portugal,PRT,-0.349646686
1998,portugal,PRT,-0.259640746
1999,portugal,PRT,-0.163523463
2000,portugal,PRT,-0.194941772
2001,portugal,PRT,-0.17361975
2002,portugal,PRT,-0.200457424
2003,portugal,PRT,-0.224619494
2004,portugal,PRT,-0.270666769
2005,portugal,PRT,-0.270886918
2006,portugal,PRT,-0.25238935
2007,portugal,PRT,-0.28254516
2008,portugal,PRT,-0.30322701
2009,portugal,PRT,-0.218559962
2010,portugal,PRT,-0.191147592
2011,portugal,PRT,-0.205559133
2012,portugal,PRT,-0.296478093
2013,portugal,PRT,-0.25420442
2014,portugal,PRT,-0.244407134
2015,portugal,PRT,-0.232591234
2016,portugal,PRT,-0.147038642
2017,portugal,PRT,-0.138845188
1960,qatar,QAT,0
1961,qatar,QAT,0
1962,qatar,QAT,0
1963,qatar,QAT,0
1964,qatar,QAT,0
1965,qatar,QAT,0
1966,qatar,QAT,0
1967,qatar,QAT,0
1968,qatar,QAT,0
1969,qatar,QAT,0
1970,qatar,QAT,0
1971,qatar,QAT,0
1972,qatar,QAT,0
1973,qatar,QAT,0
1974,qatar,QAT,0
1975,qatar,QAT,0
1976,qatar,QAT,0
1977,qatar,QAT,0
1978,qatar,QAT,0
1979,qatar,QAT,0
1980,qatar,QAT,0
1981,qatar,QAT,0
1982,qatar,QAT,0
1983,qatar,QAT,0
1984,qatar,QAT,0
1985,qatar,QAT,0
1986,qatar,QAT,0
1987,qatar,QAT,0
1988,qatar,QAT,0
1989,qatar,QAT,0
1990,qatar,QAT,0
1991,qatar,QAT,0
1992,qatar,QAT,0
1993,qatar,QAT,0
1994,qatar,QAT,0
1995,qatar,QAT,0
1996,qatar,QAT,0
1997,qatar,QAT,0
1998,qatar,QAT,0
1999,qatar,QAT,0
2000,qatar,QAT,0
2001,qatar,QAT,0
2002,qatar,QAT,0
2003,qatar,QAT,0
2004,qatar,QAT,0
2005,qatar,QAT,0
2006,qatar,QAT,0
2007,qatar,QAT,0
2008,qatar,QAT,0
2009,qatar,QAT,0
2010,qatar,QAT,0
2011,qatar,QAT,0
2012,qatar,QAT,0
2013,qatar,QAT,0
2014,qatar,QAT,0
2015,qatar,QAT,0
2016,qatar,QAT,0
2017,qatar,QAT,0
1960,romania,ROM,0
1961,romania,ROM,0
1962,romania,ROM,0
1963,romania,ROM,0
1964,romania,ROM,0
1965,romania,ROM,0
1966,romania,ROM,0
1967,romania,ROM,0
1968,romania,ROM,0
1969,romania,ROM,0
1970,romania,ROM,0
1971,romania,ROM,-0.012730125
1972,romania,ROM,-0.075053298
1973,romania,ROM,-0.035753582
1974,romania,ROM,-0.10061494
1975,romania,ROM,-0.058812234
1976,romania,ROM,-0.073519004
1977,romania,ROM,-0.164139387
1978,romania,ROM,-0.022642409
1979,romania,ROM,-0.07332555
1980,romania,ROM,-0.026639038
1981,romania,ROM,-0.031433007
1982,romania,ROM,-0.060726082
1983,romania,ROM,-0.099200659
1984,romania,ROM,-0.137313088
1985,romania,ROM,-0.140459796
1986,romania,ROM,-0.153858532
1987,romania,ROM,-0.163513779
1988,romania,ROM,-0.193150779
1989,romania,ROM,-0.167083971
1990,romania,ROM,-0.197805354
1991,romania,ROM,-0.225522349
1992,romania,ROM,-0.142287887
1993,romania,ROM,-0.120312083
1994,romania,ROM,-0.069209645
1995,romania,ROM,-0.024886072
1996,romania,ROM,-0.064446433
1997,romania,ROM,-0.027610748
1998,romania,ROM,-0.029135057
1999,romania,ROM,-0.064720531
2000,romania,ROM,-0.04317448
2001,romania,ROM,-0.045435531
2002,romania,ROM,-0.020129916
2003,romania,ROM,-0.036312298
2004,romania,ROM,-0.089324142
2005,romania,ROM,-0.080556507
2006,romania,ROM,-0.033373125
2007,romania,ROM,-0.045713947
2008,romania,ROM,-0.039261486
2009,romania,ROM,-0.06207706
2010,romania,ROM,-0.063241762
2011,romania,ROM,-0.195949734
2012,romania,ROM,-0.223237231
2013,romania,ROM,-0.255865588
2014,romania,ROM,-0.380662496
2015,romania,ROM,-0.568261085
2016,romania,ROM,-0.343949872
2017,romania,ROM,-0.454905161
1960,russian federation,RUS,0
1961,russian federation,RUS,0
1962,russian federation,RUS,0
1963,russian federation,RUS,0
1964,russian federation,RUS,0
1965,russian federation,RUS,0
1966,russian federation,RUS,0
1967,russian federation,RUS,0
1968,russian federation,RUS,0
1969,russian federation,RUS,0
1970,russian federation,RUS,0
1971,russian federation,RUS,0
1972,russian federation,RUS,0
1973,russian federation,RUS,0
1974,russian federation,RUS,0
1975,russian federation,RUS,0
1976,russian federation,RUS,0
1977,russian federation,RUS,0
1978,russian federation,RUS,0
1979,russian federation,RUS,0
1980,russian federation,RUS,0
1981,russian federation,RUS,0
1982,russian federation,RUS,0
1983,russian federation,RUS,0
1984,russian federation,RUS,0
