Nation,iso_code3,Year,frac_inen_energy_recycled_wood_oil
Saint Lucia,LCA,2010,0.04844135509584361
Saint Lucia,LCA,2011,0.051178620950460094
Saint Lucia,LCA,2012,0.05356414902049598
Saint Lucia,LCA,2013,0.05319787890265678
Saint Lucia,LCA,2014,0.056424551896623584
Saint Lucia,LCA,2015,0.05579182988248461
Saint Lucia,LCA,2016,0.06207163601161665
Saint Martin (French part),MAF,2000,0.023407246089883198
Saint Martin (French part),MAF,2001,0.023818019625334527
Saint Martin (French part),MAF,2002,0.034211051266706566
Saint Martin (French part),MAF,2003,0.03006270659148357
Saint Martin (French part),MAF,2004,0.03225264572484461
Saint Martin (French part),MAF,2005,0.03304593639575972
Saint Martin (French part),MAF,2006,0.039279298319771734
Saint Martin (French part),MAF,2007,0.0453371198241114
Saint Martin (French part),MAF,2008,0.0657406577650327
Saint Martin (French part),MAF,2009,0.06599465332450395
Saint Martin (French part),MAF,2010,0.04844135509584361
Saint Martin (French part),MAF,2011,0.051178620950460094
Saint Martin (French part),MAF,2012,0.05356414902049598
Saint Martin (French part),MAF,2013,0.05319787890265678
Saint Martin (French part),MAF,2014,0.056424551896623584
Saint Martin (French part),MAF,2015,0.05579182988248461
Saint Martin (French part),MAF,2016,0.06207163601161665
Saint Pierre and Miquelon,SPM,2000,0.023407246089883198
Saint Pierre and Miquelon,SPM,2001,0.023818019625334527
Saint Pierre and Miquelon,SPM,2002,0.034211051266706566
Saint Pierre and Miquelon,SPM,2003,0.03006270659148357
Saint Pierre and Miquelon,SPM,2004,0.03225264572484461
Saint Pierre and Miquelon,SPM,2005,0.03304593639575972
Saint Pierre and Miquelon,SPM,2006,0.039279298319771734
Saint Pierre and Miquelon,SPM,2007,0.0453371198241114
Saint Pierre and Miquelon,SPM,2008,0.0657406577650327
Saint Pierre and Miquelon,SPM,2009,0.06599465332450395
Saint Pierre and Miquelon,SPM,2010,0.04844135509584361
Saint Pierre and Miquelon,SPM,2011,0.051178620950460094
Saint Pierre and Miquelon,SPM,2012,0.05356414902049598
Saint Pierre and Miquelon,SPM,2013,0.05319787890265678
Saint Pierre and Miquelon,SPM,2014,0.056424551896623584
Saint Pierre and Miquelon,SPM,2015,0.05579182988248461
Saint Pierre and Miquelon,SPM,2016,0.06207163601161665
Saint Vincent and the Grenadines,VCT,2000,0.023407246089883198
Saint Vincent and the Grenadines,VCT,2001,0.023818019625334527
Saint Vincent and the Grenadines,VCT,2002,0.034211051266706566
Saint Vincent and the Grenadines,VCT,2003,0.03006270659148357
Saint Vincent and the Grenadines,VCT,2004,0.03225264572484461
Saint Vincent and the Grenadines,VCT,2005,0.03304593639575972
Saint Vincent and the Grenadines,VCT,2006,0.039279298319771734
Saint Vincent and the Grenadines,VCT,2007,0.0453371198241114
Saint Vincent and the Grenadines,VCT,2008,0.0657406577650327
Saint Vincent and the Grenadines,VCT,2009,0.06599465332450395
Saint Vincent and the Grenadines,VCT,2010,0.04844135509584361
Saint Vincent and the Grenadines,VCT,2011,0.051178620950460094
Saint Vincent and the Grenadines,VCT,2012,0.05356414902049598
Saint Vincent and the Grenadines,VCT,2013,0.05319787890265678
Saint Vincent and the Grenadines,VCT,2014,0.056424551896623584
Saint Vincent and the Grenadines,VCT,2015,0.05579182988248461
Saint Vincent and the Grenadines,VCT,2016,0.06207163601161665
Samoa,WSM,2000,0.009539672925499698
Samoa,WSM,2001,0.008468574800826202
Samoa,WSM,2002,0.00809886931369971
Samoa,WSM,2003,0.007708442579968536
Samoa,WSM,2004,0.008623188405797101
Samoa,WSM,2005,0.009183673469387756
Samoa,WSM,2006,0.01033274956217163
Samoa,WSM,2007,0.010957146522966385
Samoa,WSM,2008,0.00963126031920748
Samoa,WSM,2009,0.008257151282807431
Samoa,WSM,2010,0.005874639391555205
Samoa,WSM,2011,0.005376344086021505
Samoa,WSM,2012,0.004796954314720814
Samoa,WSM,2013,0.0068403908794788275
Samoa,WSM,2014,0.0073604745214343485
Samoa,WSM,2015,0.007450771687067589
Samoa,WSM,2016,0.00632437197003085
San Marino,SMR,2000,0.05771406195614341
San Marino,SMR,2001,0.050890297924085816
San Marino,SMR,2002,0.04454626827500959
San Marino,SMR,2003,0.03979435054958042
San Marino,SMR,2004,0.03601253370254317
San Marino,SMR,2005,0.037463394930829036
San Marino,SMR,2006,0.03916958654519971
San Marino,SMR,2007,0.03234797576881062
San Marino,SMR,2008,0.0269119868186187
San Marino,SMR,2009,0.025698997129593545
San Marino,SMR,2010,0.0266993784756297
San Marino,SMR,2011,0.020241768729123588
San Marino,SMR,2012,0.017460774895933392
San Marino,SMR,2013,0.014890388902650481
San Marino,SMR,2014,0.015937949584037023
San Marino,SMR,2015,0.02069224754916701
San Marino,SMR,2016,0.01869749116403036
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.08750000000000001
Sao Tome and Principe,STP,2005,0.07777777777777778
Sao Tome and Principe,STP,2006,0.07777777777777778
Sao Tome and Principe,STP,2007,0.06999999999999999
Sao Tome and Principe,STP,2008,0.06999999999999999
Sao Tome and Principe,STP,2009,0.06999999999999999
Sao Tome and Principe,STP,2010,0.06363636363636364
Sao Tome and Principe,STP,2011,0.05833333333333333
Sao Tome and Principe,STP,2012,0.05833333333333333
Sao Tome and Principe,STP,2013,0.05833333333333333
Sao Tome and Principe,STP,2014,0.053846153846153835
Sao Tome and Principe,STP,2015,0.053846153846153835
Sao Tome and Principe,STP,2016,0.053846153846153835
Saudi Arabia,SAU,2000,0.17912621359223302
Saudi Arabia,SAU,2001,0.1798119858989424
Saudi Arabia,SAU,2002,0.16035051546391754
Saudi Arabia,SAU,2003,0.1488784665579119
Saudi Arabia,SAU,2004,0.13225806451612904
Saudi Arabia,SAU,2005,0.11701976143849027
Saudi Arabia,SAU,2006,0.10868068833652007
Saudi Arabia,SAU,2007,0.09617086780835096
Saudi Arabia,SAU,2008,0.07912134783535936
Saudi Arabia,SAU,2009,0.0861419068736142
Saudi Arabia,SAU,2010,0.09290308747855916
Saudi Arabia,SAU,2011,0.08859919412182983
Saudi Arabia,SAU,2012,0.08307834955957348
Saudi Arabia,SAU,2013,0.07772554286993508
Saudi Arabia,SAU,2014,0.06607490798874216
Saudi Arabia,SAU,2015,0.0566982687551525
Saudi Arabia,SAU,2016,0.056844547563805116
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.08750000000000001
Senegal,SEN,2005,0.07777777777777778
Senegal,SEN,2006,0.07777777777777778
Senegal,SEN,2007,0.06999999999999999
Senegal,SEN,2008,0.06999999999999999
Senegal,SEN,2009,0.06999999999999999
Senegal,SEN,2010,0.06363636363636364
Senegal,SEN,2011,0.05833333333333333
Senegal,SEN,2012,0.05833333333333333
Senegal,SEN,2013,0.05833333333333333
Senegal,SEN,2014,0.053846153846153835
Senegal,SEN,2015,0.053846153846153835
Senegal,SEN,2016,0.053846153846153835
Serbia,SRB,2000,0.05771406195614341
Serbia,SRB,2001,0.050890297924085816
Serbia,SRB,2002,0.04454626827500959
Serbia,SRB,2003,0.03979435054958042
Serbia,SRB,2004,0.03601253370254317
Serbia,SRB,2005,0.037463394930829036
Serbia,SRB,2006,0.03916958654519971
Serbia,SRB,2007,0.03234797576881062
Serbia,SRB,2008,0.0269119868186187
Serbia,SRB,2009,0.025698997129593545
Serbia,SRB,2010,0.0266993784756297
Serbia,SRB,2011,0.020241768729123588
Serbia,SRB,2012,0.017460774895933392
Serbia,SRB,2013,0.014890388902650481
Serbia,SRB,2014,0.015937949584037023
Serbia,SRB,2015,0.02069224754916701
Serbia,SRB,2016,0.01869749116403036
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.08750000000000001
Seychelles,SYC,2005,0.07777777777777778
Seychelles,SYC,2006,0.07777777777777778
Seychelles,SYC,2007,0.06999999999999999
Seychelles,SYC,2008,0.06999999999999999
Seychelles,SYC,2009,0.06999999999999999
Seychelles,SYC,2010,0.06363636363636364
Seychelles,SYC,2011,0.05833333333333333
Seychelles,SYC,2012,0.05833333333333333
Seychelles,SYC,2013,0.05833333333333333
Seychelles,SYC,2014,0.053846153846153835
Seychelles,SYC,2015,0.053846153846153835
Seychelles,SYC,2016,0.053846153846153835
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.08750000000000001
Sierra Leone,SLE,2005,0.07777777777777778
Sierra Leone,SLE,2006,0.07777777777777778
Sierra Leone,SLE,2007,0.06999999999999999
Sierra Leone,SLE,2008,0.06999999999999999
Sierra Leone,SLE,2009,0.06999999999999999
Sierra Leone,SLE,2010,0.06363636363636364
Sierra Leone,SLE,2011,0.05833333333333333
Sierra Leone,SLE,2012,0.05833333333333333
Sierra Leone,SLE,2013,0.05833333333333333
Sierra Leone,SLE,2014,0.053846153846153835
Sierra Leone,SLE,2015,0.053846153846153835
Sierra Leone,SLE,2016,0.053846153846153835
Singapore,SGP,2000,0.17912621359223302
Singapore,SGP,2001,0.1798119858989424
Singapore,SGP,2002,0.16035051546391754
Singapore,SGP,2003,0.1488784665579119
Singapore,SGP,2004,0.13225806451612904
Singapore,SGP,2005,0.11701976143849027
Singapore,SGP,2006,0.10868068833652007
Singapore,SGP,2007,0.09617086780835096
Singapore,SGP,2008,0.07912134783535936
Singapore,SGP,2009,0.0861419068736142
Singapore,SGP,2010,0.09290308747855916
Singapore,SGP,2011,0.08859919412182983
Singapore,SGP,2012,0.08307834955957348
Singapore,SGP,2013,0.07772554286993508
Singapore,SGP,2014,0.06607490798874216
Singapore,SGP,2015,0.0566982687551525
Singapore,SGP,2016,0.056844547563805116
Sint Maarten (Dutch part),SXM,2000,0.023407246089883198
Sint Maarten (Dutch part),SXM,2001,0.023818019625334527
Sint Maarten (Dutch part),SXM,2002,0.034211051266706566
Sint Maarten (Dutch part),SXM,2003,0.03006270659148357
Sint Maarten (Dutch part),SXM,2004,0.03225264572484461
Sint Maarten (Dutch part),SXM,2005,0.03304593639575972
Sint Maarten (Dutch part),SXM,2006,0.039279298319771734
Sint Maarten (Dutch part),SXM,2007,0.0453371198241114
Sint Maarten (Dutch part),SXM,2008,0.0657406577650327
Sint Maarten (Dutch part),SXM,2009,0.06599465332450395
Sint Maarten (Dutch part),SXM,2010,0.04844135509584361
Sint Maarten (Dutch part),SXM,2011,0.051178620950460094
Sint Maarten (Dutch part),SXM,2012,0.05356414902049598
Sint Maarten (Dutch part),SXM,2013,0.05319787890265678
Sint Maarten (Dutch part),SXM,2014,0.056424551896623584
Sint Maarten (Dutch part),SXM,2015,0.05579182988248461
Sint Maarten (Dutch part),SXM,2016,0.06207163601161665
Slovakia,SVK,2000,0.02131979695431472
Slovakia,SVK,2001,0.015469613259668506
Slovakia,SVK,2002,0.055151515151515146
Slovakia,SVK,2003,0.010894941634241245
Slovakia,SVK,2004,0.041176470588235294
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.06533333333333333
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0109375
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.05771406195614341
Slovenia,SVN,2001,0.050890297924085816
Slovenia,SVN,2002,0.04454626827500959
Slovenia,SVN,2003,0.03979435054958042
Slovenia,SVN,2004,0.03601253370254317
Slovenia,SVN,2005,0.037463394930829036
Slovenia,SVN,2006,0.03916958654519971
Slovenia,SVN,2007,0.03234797576881062
Slovenia,SVN,2008,0.0269119868186187
Slovenia,SVN,2009,0.025698997129593545
Slovenia,SVN,2010,0.0266993784756297
Slovenia,SVN,2011,0.020241768729123588
Slovenia,SVN,2012,0.017460774895933392
Slovenia,SVN,2013,0.014890388902650481
Slovenia,SVN,2014,0.015937949584037023
Slovenia,SVN,2015,0.02069224754916701
Slovenia,SVN,2016,0.01869749116403036
Solomon Islands,SLB,2000,0.009539672925499698
Solomon Islands,SLB,2001,0.008468574800826202
Solomon Islands,SLB,2002,0.00809886931369971
Solomon Islands,SLB,2003,0.007708442579968536
Solomon Islands,SLB,2004,0.008623188405797101
Solomon Islands,SLB,2005,0.009183673469387756
Solomon Islands,SLB,2006,0.01033274956217163
Solomon Islands,SLB,2007,0.010957146522966385
Solomon Islands,SLB,2008,0.00963126031920748
Solomon Islands,SLB,2009,0.008257151282807431
Solomon Islands,SLB,2010,0.005874639391555205
Solomon Islands,SLB,2011,0.005376344086021505
Solomon Islands,SLB,2012,0.004796954314720814
Solomon Islands,SLB,2013,0.0068403908794788275
Solomon Islands,SLB,2014,0.0073604745214343485
Solomon Islands,SLB,2015,0.007450771687067589
Solomon Islands,SLB,2016,0.00632437197003085
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.08750000000000001
Somalia,SOM,2005,0.07777777777777778
Somalia,SOM,2006,0.07777777777777778
Somalia,SOM,2007,0.06999999999999999
Somalia,SOM,2008,0.06999999999999999
Somalia,SOM,2009,0.06999999999999999
Somalia,SOM,2010,0.06363636363636364
Somalia,SOM,2011,0.05833333333333333
Somalia,SOM,2012,0.05833333333333333
Somalia,SOM,2013,0.05833333333333333
Somalia,SOM,2014,0.053846153846153835
Somalia,SOM,2015,0.053846153846153835
Somalia,SOM,2016,0.053846153846153835
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.08750000000000001
South Africa,ZAF,2005,0.07777777777777778
South Africa,ZAF,2006,0.07777777777777778
South Africa,ZAF,2007,0.06999999999999999
South Africa,ZAF,2008,0.06999999999999999
South Africa,ZAF,2009,0.06999999999999999
South Africa,ZAF,2010,0.06363636363636364
South Africa,ZAF,2011,0.05833333333333333
South Africa,ZAF,2012,0.05833333333333333
South Africa,ZAF,2013,0.05833333333333333
South Africa,ZAF,2014,0.053846153846153835
South Africa,ZAF,2015,0.053846153846153835
South Africa,ZAF,2016,0.053846153846153835
South Georgia and the South Sandwich Islands,SGS,2000,0.0409
South Georgia and the South Sandwich Islands,SGS,2001,0.0397
South Georgia and the South Sandwich Islands,SGS,2002,0.0447
South Georgia and the South Sandwich Islands,SGS,2003,0.04
South Georgia and the South Sandwich Islands,SGS,2004,0.0392
South Georgia and the South Sandwich Islands,SGS,2005,0.0392
South Georgia and the South Sandwich Islands,SGS,2006,0.0422
South Georgia and the South Sandwich Islands,SGS,2007,0.0422
South Georgia and the South Sandwich Islands,SGS,2008,0.0502
South Georgia and the South Sandwich Islands,SGS,2009,0.0498
South Georgia and the South Sandwich Islands,SGS,2010,0.0408
South Georgia and the South Sandwich Islands,SGS,2011,0.0386
South Georgia and the South Sandwich Islands,SGS,2012,0.0376
South Georgia and the South Sandwich Islands,SGS,2013,0.0364
South Georgia and the South Sandwich Islands,SGS,2014,0.0382
South Georgia and the South Sandwich Islands,SGS,2015,0.0389
South Georgia and the South Sandwich Islands,SGS,2016,0.0399
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.08750000000000001
South Sudan,SSD,2005,0.07777777777777778
South Sudan,SSD,2006,0.07777777777777778
South Sudan,SSD,2007,0.06999999999999999
South Sudan,SSD,2008,0.06999999999999999
South Sudan,SSD,2009,0.06999999999999999
South Sudan,SSD,2010,0.06363636363636364
South Sudan,SSD,2011,0.05833333333333333
South Sudan,SSD,2012,0.05833333333333333
South Sudan,SSD,2013,0.05833333333333333
South Sudan,SSD,2014,0.053846153846153835
South Sudan,SSD,2015,0.053846153846153835
South Sudan,SSD,2016,0.053846153846153835
Spain,ESP,2000,0.051614188919888414
Spain,ESP,2001,0.044885496183206114
Spain,ESP,2002,0.044380403458213265
Spain,ESP,2003,0.04516899965858655
Spain,ESP,2004,0.03269762299613045
Spain,ESP,2005,0.0513022410660206
Spain,ESP,2006,0.05611071171818835
Spain,ESP,2007,0.0473374714145704
Spain,ESP,2008,0.04204349326889886
Spain,ESP,2009,0.03879981676591846
Spain,ESP,2010,0.0438737040527804
Spain,ESP,2011,0.030461270670147957
Spain,ESP,2012,0.025762711864406776
Spain,ESP,2013,0.03981042654028436
Spain,ESP,2014,0.03155737704918033
Spain,ESP,2015,0.034371700105596634
Spain,ESP,2016,0.029409190371991238
Sri Lanka,LKA,2000,0.17912621359223302
Sri Lanka,LKA,2001,0.1798119858989424
Sri Lanka,LKA,2002,0.16035051546391754
Sri Lanka,LKA,2003,0.1488784665579119
Sri Lanka,LKA,2004,0.13225806451612904
Sri Lanka,LKA,2005,0.11701976143849027
Sri Lanka,LKA,2006,0.10868068833652007
Sri Lanka,LKA,2007,0.09617086780835096
Sri Lanka,LKA,2008,0.07912134783535936
Sri Lanka,LKA,2009,0.0861419068736142
Sri Lanka,LKA,2010,0.09290308747855916
Sri Lanka,LKA,2011,0.08859919412182983
Sri Lanka,LKA,2012,0.08307834955957348
Sri Lanka,LKA,2013,0.07772554286993508
Sri Lanka,LKA,2014,0.06607490798874216
Sri Lanka,LKA,2015,0.0566982687551525
Sri Lanka,LKA,2016,0.056844547563805116
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.08750000000000001
Sudan,SDN,2005,0.07777777777777778
Sudan,SDN,2006,0.07777777777777778
Sudan,SDN,2007,0.06999999999999999
Sudan,SDN,2008,0.06999999999999999
Sudan,SDN,2009,0.06999999999999999
Sudan,SDN,2010,0.06363636363636364
Sudan,SDN,2011,0.05833333333333333
Sudan,SDN,2012,0.05833333333333333
Sudan,SDN,2013,0.05833333333333333
Sudan,SDN,2014,0.053846153846153835
Sudan,SDN,2015,0.053846153846153835
Sudan,SDN,2016,0.053846153846153835
Suriname,SUR,2000,0.023407246089883198
Suriname,SUR,2001,0.023818019625334527
Suriname,SUR,2002,0.034211051266706566
Suriname,SUR,2003,0.03006270659148357
Suriname,SUR,2004,0.03225264572484461
Suriname,SUR,2005,0.03304593639575972
Suriname,SUR,2006,0.039279298319771734
Suriname,SUR,2007,0.0453371198241114
Suriname,SUR,2008,0.0657406577650327
Suriname,SUR,2009,0.06599465332450395
Suriname,SUR,2010,0.04844135509584361
Suriname,SUR,2011,0.051178620950460094
Suriname,SUR,2012,0.05356414902049598
Suriname,SUR,2013,0.05319787890265678
Suriname,SUR,2014,0.056424551896623584
Suriname,SUR,2015,0.05579182988248461
Suriname,SUR,2016,0.06207163601161665
Svalbard and Jan Mayen,SJM,2000,0.05771406195614341
Svalbard and Jan Mayen,SJM,2001,0.050890297924085816
Svalbard and Jan Mayen,SJM,2002,0.04454626827500959
Svalbard and Jan Mayen,SJM,2003,0.03979435054958042
Svalbard and Jan Mayen,SJM,2004,0.03601253370254317
Svalbard and Jan Mayen,SJM,2005,0.037463394930829036
Svalbard and Jan Mayen,SJM,2006,0.03916958654519971
Svalbard and Jan Mayen,SJM,2007,0.03234797576881062
Svalbard and Jan Mayen,SJM,2008,0.0269119868186187
Svalbard and Jan Mayen,SJM,2009,0.025698997129593545
Svalbard and Jan Mayen,SJM,2010,0.0266993784756297
Svalbard and Jan Mayen,SJM,2011,0.020241768729123588
Svalbard and Jan Mayen,SJM,2012,0.017460774895933392
Svalbard and Jan Mayen,SJM,2013,0.014890388902650481
Svalbard and Jan Mayen,SJM,2014,0.015937949584037023
Svalbard and Jan Mayen,SJM,2015,0.02069224754916701
Svalbard and Jan Mayen,SJM,2016,0.01869749116403036
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.08750000000000001
Swaziland,SWZ,2005,0.07777777777777778
Swaziland,SWZ,2006,0.07777777777777778
Swaziland,SWZ,2007,0.06999999999999999
Swaziland,SWZ,2008,0.06999999999999999
Swaziland,SWZ,2009,0.06999999999999999
Swaziland,SWZ,2010,0.06363636363636364
Swaziland,SWZ,2011,0.05833333333333333
Swaziland,SWZ,2012,0.05833333333333333
Swaziland,SWZ,2013,0.05833333333333333
Swaziland,SWZ,2014,0.053846153846153835
Swaziland,SWZ,2015,0.053846153846153835
Swaziland,SWZ,2016,0.053846153846153835
Sweden,SWE,2000,0.025577387107893833
Sweden,SWE,2001,0.02672136996075633
Sweden,SWE,2002,0.044141971054445214
Sweden,SWE,2003,0.0422851225405592
Sweden,SWE,2004,0.04275786393562545
Sweden,SWE,2005,0.037418181818181816
Sweden,SWE,2006,0.03999281351060007
Sweden,SWE,2007,0.035804299481097104
Sweden,SWE,2008,0.020895522388059702
Sweden,SWE,2009,0.02263064658990257
Sweden,SWE,2010,0.03906313645621182
Sweden,SWE,2011,0.022032374100719426
Sweden,SWE,2012,0.02008466603951082
Sweden,SWE,2013,0.011733568592853991
Sweden,SWE,2014,0.007954545454545455
Sweden,SWE,2015,0.04225959465286761
Sweden,SWE,2016,0.040529363110008265
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.17912621359223302
Syrian Arab Republic,SYR,2001,0.1798119858989424
Syrian Arab Republic,SYR,2002,0.16035051546391754
Syrian Arab Republic,SYR,2003,0.1488784665579119
Syrian Arab Republic,SYR,2004,0.13225806451612904
Syrian Arab Republic,SYR,2005,0.11701976143849027
Syrian Arab Republic,SYR,2006,0.10868068833652007
Syrian Arab Republic,SYR,2007,0.09617086780835096
Syrian Arab Republic,SYR,2008,0.07912134783535936
Syrian Arab Republic,SYR,2009,0.0861419068736142
Syrian Arab Republic,SYR,2010,0.09290308747855916
Syrian Arab Republic,SYR,2011,0.08859919412182983
Syrian Arab Republic,SYR,2012,0.08307834955957348
Syrian Arab Republic,SYR,2013,0.07772554286993508
Syrian Arab Republic,SYR,2014,0.06607490798874216
Syrian Arab Republic,SYR,2015,0.0566982687551525
Syrian Arab Republic,SYR,2016,0.056844547563805116
"Taiwan, Province of China",TWN,2000,0.17912621359223302
"Taiwan, Province of China",TWN,2001,0.1798119858989424
"Taiwan, Province of China",TWN,2002,0.16035051546391754
"Taiwan, Province of China",TWN,2003,0.1488784665579119
"Taiwan, Province of China",TWN,2004,0.13225806451612904
"Taiwan, Province of China",TWN,2005,0.11701976143849027
"Taiwan, Province of China",TWN,2006,0.10868068833652007
"Taiwan, Province of China",TWN,2007,0.09617086780835096
"Taiwan, Province of China",TWN,2008,0.07912134783535936
"Taiwan, Province of China",TWN,2009,0.0861419068736142
"Taiwan, Province of China",TWN,2010,0.09290308747855916
"Taiwan, Province of China",TWN,2011,0.08859919412182983
"Taiwan, Province of China",TWN,2012,0.08307834955957348
"Taiwan, Province of China",TWN,2013,0.07772554286993508
"Taiwan, Province of China",TWN,2014,0.06607490798874216
"Taiwan, Province of China",TWN,2015,0.0566982687551525
"Taiwan, Province of China",TWN,2016,0.056844547563805116
Tajikistan,TJK,2000,0.17912621359223302
Tajikistan,TJK,2001,0.1798119858989424
Tajikistan,TJK,2002,0.16035051546391754
Tajikistan,TJK,2003,0.1488784665579119
Tajikistan,TJK,2004,0.13225806451612904
Tajikistan,TJK,2005,0.11701976143849027
Tajikistan,TJK,2006,0.10868068833652007
Tajikistan,TJK,2007,0.09617086780835096
Tajikistan,TJK,2008,0.07912134783535936
Tajikistan,TJK,2009,0.0861419068736142
Tajikistan,TJK,2010,0.09290308747855916
Tajikistan,TJK,2011,0.08859919412182983
Tajikistan,TJK,2012,0.08307834955957348
Tajikistan,TJK,2013,0.07772554286993508
Tajikistan,TJK,2014,0.06607490798874216
Tajikistan,TJK,2015,0.0566982687551525
Tajikistan,TJK,2016,0.056844547563805116
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.08750000000000001
"Tanzania, United Republic of",TZA,2005,0.07777777777777778
"Tanzania, United Republic of",TZA,2006,0.07777777777777778
"Tanzania, United Republic of",TZA,2007,0.06999999999999999
"Tanzania, United Republic of",TZA,2008,0.06999999999999999
"Tanzania, United Republic of",TZA,2009,0.06999999999999999
"Tanzania, United Republic of",TZA,2010,0.06363636363636364
"Tanzania, United Republic of",TZA,2011,0.05833333333333333
"Tanzania, United Republic of",TZA,2012,0.05833333333333333
"Tanzania, United Republic of",TZA,2013,0.05833333333333333
"Tanzania, United Republic of",TZA,2014,0.053846153846153835
"Tanzania, United Republic of",TZA,2015,0.053846153846153835
"Tanzania, United Republic of",TZA,2016,0.053846153846153835
Thailand,THA,2000,0.17912621359223302
Thailand,THA,2001,0.1798119858989424
Thailand,THA,2002,0.16035051546391754
Thailand,THA,2003,0.1488784665579119
Thailand,THA,2004,0.13225806451612904
Thailand,THA,2005,0.11701976143849027
Thailand,THA,2006,0.10868068833652007
Thailand,THA,2007,0.09617086780835096
Thailand,THA,2008,0.07912134783535936
Thailand,THA,2009,0.0861419068736142
Thailand,THA,2010,0.09290308747855916
Thailand,THA,2011,0.08859919412182983
Thailand,THA,2012,0.08307834955957348
Thailand,THA,2013,0.07772554286993508
Thailand,THA,2014,0.06607490798874216
Thailand,THA,2015,0.0566982687551525
Thailand,THA,2016,0.056844547563805116
Timor-Leste,TLS,2000,0.17912621359223302
Timor-Leste,TLS,2001,0.1798119858989424
Timor-Leste,TLS,2002,0.16035051546391754
Timor-Leste,TLS,2003,0.1488784665579119
Timor-Leste,TLS,2004,0.13225806451612904
Timor-Leste,TLS,2005,0.11701976143849027
Timor-Leste,TLS,2006,0.10868068833652007
Timor-Leste,TLS,2007,0.09617086780835096
Timor-Leste,TLS,2008,0.07912134783535936
Timor-Leste,TLS,2009,0.0861419068736142
Timor-Leste,TLS,2010,0.09290308747855916
Timor-Leste,TLS,2011,0.08859919412182983
Timor-Leste,TLS,2012,0.08307834955957348
Timor-Leste,TLS,2013,0.07772554286993508
Timor-Leste,TLS,2014,0.06607490798874216
Timor-Leste,TLS,2015,0.0566982687551525
Timor-Leste,TLS,2016,0.056844547563805116
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.08750000000000001
Togo,TGO,2005,0.07777777777777778
Togo,TGO,2006,0.07777777777777778
Togo,TGO,2007,0.06999999999999999
Togo,TGO,2008,0.06999999999999999
Togo,TGO,2009,0.06999999999999999
Togo,TGO,2010,0.06363636363636364
Togo,TGO,2011,0.05833333333333333
Togo,TGO,2012,0.05833333333333333
Togo,TGO,2013,0.05833333333333333
Togo,TGO,2014,0.053846153846153835
