Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Singapore,SGP,2002,0.0391102064553649
Singapore,SGP,2003,0.0405593503129522
Singapore,SGP,2004,0.0670670757677163
Singapore,SGP,2005,0.0661586096000547
Singapore,SGP,2006,0.0666251451849108
Singapore,SGP,2007,0.0711507873720676
Singapore,SGP,2008,0.073472726247109
Singapore,SGP,2009,0.0576508521418701
Singapore,SGP,2010,0.0528204640383268
Singapore,SGP,2011,0.0533676756829317
Singapore,SGP,2012,0.048101062977405
Singapore,SGP,2013,0.0471709762663307
Singapore,SGP,2014,0.0564326531295232
Singapore,SGP,2015,0.0606536521166922
Singapore,SGP,2016,0.0706342359912984
Sint Maarten (Dutch part),SXM,2000,0.0231549857389679
Sint Maarten (Dutch part),SXM,2001,0.0220351004060744
Sint Maarten (Dutch part),SXM,2002,0.0230558922179317
Sint Maarten (Dutch part),SXM,2003,0.0244805699351153
Sint Maarten (Dutch part),SXM,2004,0.0156466026809866
Sint Maarten (Dutch part),SXM,2005,0.0177440920147558
Sint Maarten (Dutch part),SXM,2006,0.0453277677639692
Sint Maarten (Dutch part),SXM,2007,0.0459082903509875
Sint Maarten (Dutch part),SXM,2008,0.0440204514278588
Sint Maarten (Dutch part),SXM,2009,0.0481797891172169
Sint Maarten (Dutch part),SXM,2010,0.0403413196453681
Sint Maarten (Dutch part),SXM,2011,0.0439584836543264
Sint Maarten (Dutch part),SXM,2012,0.0442007012065957
Sint Maarten (Dutch part),SXM,2013,0.0396629846596005
Sint Maarten (Dutch part),SXM,2014,0.0367787759867674
Sint Maarten (Dutch part),SXM,2015,0.0373072928609001
Sint Maarten (Dutch part),SXM,2016,0.041767919403857
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0054924935920908
Slovakia,SVK,2003,0.1142600089968511
Slovakia,SVK,2004,0.1003602676273803
Slovakia,SVK,2005,0.0824202000952834
Slovakia,SVK,2006,0.0848240046162723
Slovakia,SVK,2007,0.0815544608648057
Slovakia,SVK,2008,0.0784128483703353
Slovakia,SVK,2009,0.1307588075880758
Slovakia,SVK,2010,0.2016925246826516
Slovakia,SVK,2011,0.1922796795338674
Slovakia,SVK,2012,0.1513269339356296
Slovakia,SVK,2013,0.2254196642685851
Slovakia,SVK,2014,0.2107111501316944
Slovakia,SVK,2015,0.1644417475728155
Slovakia,SVK,2016,0.1560117302052786
Slovenia,SVN,2000,0.1261411771433706
Slovenia,SVN,2001,0.1272926510170579
Slovenia,SVN,2002,0.1346095613398319
Slovenia,SVN,2003,0.14714643641201
Slovenia,SVN,2004,0.1376430359105825
Slovenia,SVN,2005,0.1432915728021703
Slovenia,SVN,2006,0.149755777621164
Slovenia,SVN,2007,0.1777227645935836
Slovenia,SVN,2008,0.1759660606837538
Slovenia,SVN,2009,0.1771157752200406
Slovenia,SVN,2010,0.1716267991252309
Slovenia,SVN,2011,0.1734583630618693
Slovenia,SVN,2012,0.1699288839366182
Slovenia,SVN,2013,0.1722621285962637
Slovenia,SVN,2014,0.1573304894476874
Slovenia,SVN,2015,0.1526454991412006
Slovenia,SVN,2016,0.149917634875622
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0548
South Georgia and the South Sandwich Islands,SGS,2001,0.0553
South Georgia and the South Sandwich Islands,SGS,2002,0.0586
South Georgia and the South Sandwich Islands,SGS,2003,0.0653
South Georgia and the South Sandwich Islands,SGS,2004,0.0614
South Georgia and the South Sandwich Islands,SGS,2005,0.0662
South Georgia and the South Sandwich Islands,SGS,2006,0.0844
South Georgia and the South Sandwich Islands,SGS,2007,0.0965
South Georgia and the South Sandwich Islands,SGS,2008,0.0946
South Georgia and the South Sandwich Islands,SGS,2009,0.0933
South Georgia and the South Sandwich Islands,SGS,2010,0.085
South Georgia and the South Sandwich Islands,SGS,2011,0.09
South Georgia and the South Sandwich Islands,SGS,2012,0.0884
South Georgia and the South Sandwich Islands,SGS,2013,0.0861
South Georgia and the South Sandwich Islands,SGS,2014,0.0795
South Georgia and the South Sandwich Islands,SGS,2015,0.0795
South Georgia and the South Sandwich Islands,SGS,2016,0.0813
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0390785028331249
Sri Lanka,LKA,2001,0.0375543000172308
Sri Lanka,LKA,2002,0.0391102064553649
Sri Lanka,LKA,2003,0.0405593503129522
Sri Lanka,LKA,2004,0.0670670757677163
Sri Lanka,LKA,2005,0.0661586096000547
Sri Lanka,LKA,2006,0.0666251451849108
Sri Lanka,LKA,2007,0.0711507873720676
Sri Lanka,LKA,2008,0.073472726247109
Sri Lanka,LKA,2009,0.0576508521418701
Sri Lanka,LKA,2010,0.0528204640383268
Sri Lanka,LKA,2011,0.0533676756829317
Sri Lanka,LKA,2012,0.048101062977405
Sri Lanka,LKA,2013,0.0471709762663307
Sri Lanka,LKA,2014,0.0564326531295232
Sri Lanka,LKA,2015,0.0606536521166922
Sri Lanka,LKA,2016,0.0706342359912984
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0231549857389679
Suriname,SUR,2001,0.0220351004060744
Suriname,SUR,2002,0.0230558922179317
Suriname,SUR,2003,0.0244805699351153
Suriname,SUR,2004,0.0156466026809866
Suriname,SUR,2005,0.0177440920147558
Suriname,SUR,2006,0.0453277677639692
Suriname,SUR,2007,0.0459082903509875
Suriname,SUR,2008,0.0440204514278588
Suriname,SUR,2009,0.0481797891172169
Suriname,SUR,2010,0.0403413196453681
Suriname,SUR,2011,0.0439584836543264
Suriname,SUR,2012,0.0442007012065957
Suriname,SUR,2013,0.0396629846596005
Suriname,SUR,2014,0.0367787759867674
Suriname,SUR,2015,0.0373072928609001
Suriname,SUR,2016,0.041767919403857
Svalbard and Jan Mayen,SJM,2000,0.1261411771433706
Svalbard and Jan Mayen,SJM,2001,0.1272926510170579
Svalbard and Jan Mayen,SJM,2002,0.1346095613398319
Svalbard and Jan Mayen,SJM,2003,0.14714643641201
Svalbard and Jan Mayen,SJM,2004,0.1376430359105825
Svalbard and Jan Mayen,SJM,2005,0.1432915728021703
Svalbard and Jan Mayen,SJM,2006,0.149755777621164
Svalbard and Jan Mayen,SJM,2007,0.1777227645935836
Svalbard and Jan Mayen,SJM,2008,0.1759660606837538
Svalbard and Jan Mayen,SJM,2009,0.1771157752200406
Svalbard and Jan Mayen,SJM,2010,0.1716267991252309
Svalbard and Jan Mayen,SJM,2011,0.1734583630618693
Svalbard and Jan Mayen,SJM,2012,0.1699288839366182
Svalbard and Jan Mayen,SJM,2013,0.1722621285962637
Svalbard and Jan Mayen,SJM,2014,0.1573304894476874
Svalbard and Jan Mayen,SJM,2015,0.1526454991412006
Svalbard and Jan Mayen,SJM,2016,0.149917634875622
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.026428293820443
Switzerland,CHE,2001,0.0257900472212132
Switzerland,CHE,2002,0.0247542773935202
Switzerland,CHE,2003,0.0293015332197615
Switzerland,CHE,2004,0.0077284946236559
Switzerland,CHE,2005,0.0166040100250626
Switzerland,CHE,2006,0.0284839203675344
Switzerland,CHE,2007,0.0386670858220685
Switzerland,CHE,2008,0.0514845230574857
Switzerland,CHE,2009,0.0458433116660964
Switzerland,CHE,2010,0.0847121111846459
Switzerland,CHE,2011,0.0777304034109544
Switzerland,CHE,2012,0.0685530921820303
Switzerland,CHE,2013,0.0344827586206896
Switzerland,CHE,2014,0.0399011299435028
Switzerland,CHE,2015,0.0391274238227146
Switzerland,CHE,2016,0.0423841059602649
Syrian Arab Republic,SYR,2000,0.0390785028331249
Syrian Arab Republic,SYR,2001,0.0375543000172308
Syrian Arab Republic,SYR,2002,0.0391102064553649
Syrian Arab Republic,SYR,2003,0.0405593503129522
Syrian Arab Republic,SYR,2004,0.0670670757677163
Syrian Arab Republic,SYR,2005,0.0661586096000547
Syrian Arab Republic,SYR,2006,0.0666251451849108
Syrian Arab Republic,SYR,2007,0.0711507873720676
Syrian Arab Republic,SYR,2008,0.073472726247109
Syrian Arab Republic,SYR,2009,0.0576508521418701
Syrian Arab Republic,SYR,2010,0.0528204640383268
Syrian Arab Republic,SYR,2011,0.0533676756829317
Syrian Arab Republic,SYR,2012,0.048101062977405
Syrian Arab Republic,SYR,2013,0.0471709762663307
Syrian Arab Republic,SYR,2014,0.0564326531295232
Syrian Arab Republic,SYR,2015,0.0606536521166922
Syrian Arab Republic,SYR,2016,0.0706342359912984
"Taiwan, Province of China",TWN,2000,0.0390785028331249
"Taiwan, Province of China",TWN,2001,0.0375543000172308
"Taiwan, Province of China",TWN,2002,0.0391102064553649
"Taiwan, Province of China",TWN,2003,0.0405593503129522
"Taiwan, Province of China",TWN,2004,0.0670670757677163
"Taiwan, Province of China",TWN,2005,0.0661586096000547
"Taiwan, Province of China",TWN,2006,0.0666251451849108
"Taiwan, Province of China",TWN,2007,0.0711507873720676
"Taiwan, Province of China",TWN,2008,0.073472726247109
"Taiwan, Province of China",TWN,2009,0.0576508521418701
"Taiwan, Province of China",TWN,2010,0.0528204640383268
"Taiwan, Province of China",TWN,2011,0.0533676756829317
"Taiwan, Province of China",TWN,2012,0.048101062977405
"Taiwan, Province of China",TWN,2013,0.0471709762663307
"Taiwan, Province of China",TWN,2014,0.0564326531295232
"Taiwan, Province of China",TWN,2015,0.0606536521166922
"Taiwan, Province of China",TWN,2016,0.0706342359912984
Tajikistan,TJK,2000,0.0390785028331249
Tajikistan,TJK,2001,0.0375543000172308
Tajikistan,TJK,2002,0.0391102064553649
Tajikistan,TJK,2003,0.0405593503129522
Tajikistan,TJK,2004,0.0670670757677163
Tajikistan,TJK,2005,0.0661586096000547
Tajikistan,TJK,2006,0.0666251451849108
Tajikistan,TJK,2007,0.0711507873720676
Tajikistan,TJK,2008,0.073472726247109
Tajikistan,TJK,2009,0.0576508521418701
Tajikistan,TJK,2010,0.0528204640383268
Tajikistan,TJK,2011,0.0533676756829317
Tajikistan,TJK,2012,0.048101062977405
Tajikistan,TJK,2013,0.0471709762663307
Tajikistan,TJK,2014,0.0564326531295232
Tajikistan,TJK,2015,0.0606536521166922
Tajikistan,TJK,2016,0.0706342359912984
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0390785028331249
Thailand,THA,2001,0.0375543000172308
Thailand,THA,2002,0.0391102064553649
Thailand,THA,2003,0.0405593503129522
Thailand,THA,2004,0.0670670757677163
Thailand,THA,2005,0.0661586096000547
Thailand,THA,2006,0.0666251451849108
Thailand,THA,2007,0.0711507873720676
Thailand,THA,2008,0.073472726247109
Thailand,THA,2009,0.0576508521418701
Thailand,THA,2010,0.0528204640383268
Thailand,THA,2011,0.0533676756829317
Thailand,THA,2012,0.048101062977405
Thailand,THA,2013,0.0471709762663307
Thailand,THA,2014,0.0564326531295232
Thailand,THA,2015,0.0606536521166922
Thailand,THA,2016,0.0706342359912984
Timor-Leste,TLS,2000,0.0390785028331249
Timor-Leste,TLS,2001,0.0375543000172308
Timor-Leste,TLS,2002,0.0391102064553649
Timor-Leste,TLS,2003,0.0405593503129522
Timor-Leste,TLS,2004,0.0670670757677163
Timor-Leste,TLS,2005,0.0661586096000547
Timor-Leste,TLS,2006,0.0666251451849108
Timor-Leste,TLS,2007,0.0711507873720676
Timor-Leste,TLS,2008,0.073472726247109
Timor-Leste,TLS,2009,0.0576508521418701
Timor-Leste,TLS,2010,0.0528204640383268
Timor-Leste,TLS,2011,0.0533676756829317
Timor-Leste,TLS,2012,0.048101062977405
Timor-Leste,TLS,2013,0.0471709762663307
Timor-Leste,TLS,2014,0.0564326531295232
Timor-Leste,TLS,2015,0.0606536521166922
Timor-Leste,TLS,2016,0.0706342359912984
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0231549857389679
Trinidad and Tobago,TTO,2001,0.0220351004060744
Trinidad and Tobago,TTO,2002,0.0230558922179317
Trinidad and Tobago,TTO,2003,0.0244805699351153
Trinidad and Tobago,TTO,2004,0.0156466026809866
Trinidad and Tobago,TTO,2005,0.0177440920147558
Trinidad and Tobago,TTO,2006,0.0453277677639692
Trinidad and Tobago,TTO,2007,0.0459082903509875
Trinidad and Tobago,TTO,2008,0.0440204514278588
Trinidad and Tobago,TTO,2009,0.0481797891172169
Trinidad and Tobago,TTO,2010,0.0403413196453681
Trinidad and Tobago,TTO,2011,0.0439584836543264
Trinidad and Tobago,TTO,2012,0.0442007012065957
Trinidad and Tobago,TTO,2013,0.0396629846596005
Trinidad and Tobago,TTO,2014,0.0367787759867674
Trinidad and Tobago,TTO,2015,0.0373072928609001
Trinidad and Tobago,TTO,2016,0.041767919403857
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0390785028331249
Turkmenistan,TKM,2001,0.0375543000172308
Turkmenistan,TKM,2002,0.0391102064553649
Turkmenistan,TKM,2003,0.0405593503129522
Turkmenistan,TKM,2004,0.0670670757677163
Turkmenistan,TKM,2005,0.0661586096000547
Turkmenistan,TKM,2006,0.0666251451849108
Turkmenistan,TKM,2007,0.0711507873720676
Turkmenistan,TKM,2008,0.073472726247109
Turkmenistan,TKM,2009,0.0576508521418701
Turkmenistan,TKM,2010,0.0528204640383268
Turkmenistan,TKM,2011,0.0533676756829317
Turkmenistan,TKM,2012,0.048101062977405
Turkmenistan,TKM,2013,0.0471709762663307
Turkmenistan,TKM,2014,0.0564326531295232
Turkmenistan,TKM,2015,0.0606536521166922
Turkmenistan,TKM,2016,0.0706342359912984
Turks and Caicos Islands,TCA,2000,0.0231549857389679
Turks and Caicos Islands,TCA,2001,0.0220351004060744
Turks and Caicos Islands,TCA,2002,0.0230558922179317
Turks and Caicos Islands,TCA,2003,0.0244805699351153
Turks and Caicos Islands,TCA,2004,0.0156466026809866
Turks and Caicos Islands,TCA,2005,0.0177440920147558
Turks and Caicos Islands,TCA,2006,0.0453277677639692
Turks and Caicos Islands,TCA,2007,0.0459082903509875
Turks and Caicos Islands,TCA,2008,0.0440204514278588
Turks and Caicos Islands,TCA,2009,0.0481797891172169
Turks and Caicos Islands,TCA,2010,0.0403413196453681
Turks and Caicos Islands,TCA,2011,0.0439584836543264
Turks and Caicos Islands,TCA,2012,0.0442007012065957
Turks and Caicos Islands,TCA,2013,0.0396629846596005
Turks and Caicos Islands,TCA,2014,0.0367787759867674
Turks and Caicos Islands,TCA,2015,0.0373072928609001
Turks and Caicos Islands,TCA,2016,0.041767919403857
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.5665362816316756
Ukraine,UKR,2008,0.5704882062534284
Ukraine,UKR,2009,0.5915078475336323
Ukraine,UKR,2010,0.5815514103730663
Ukraine,UKR,2011,0.5525986783354171
Ukraine,UKR,2012,0.5636183885318834
Ukraine,UKR,2013,0.6065179644717511
Ukraine,UKR,2014,0.5463917525773195
Ukraine,UKR,2015,0.5596747189667544
Ukraine,UKR,2016,0.5395734597156397
United Arab Emirates,ARE,2000,0.0390785028331249
United Arab Emirates,ARE,2001,0.0375543000172308
United Arab Emirates,ARE,2002,0.0391102064553649
United Arab Emirates,ARE,2003,0.0405593503129522
United Arab Emirates,ARE,2004,0.0670670757677163
United Arab Emirates,ARE,2005,0.0661586096000547
United Arab Emirates,ARE,2006,0.0666251451849108
United Arab Emirates,ARE,2007,0.0711507873720676
United Arab Emirates,ARE,2008,0.073472726247109
United Arab Emirates,ARE,2009,0.0576508521418701
United Arab Emirates,ARE,2010,0.0528204640383268
United Arab Emirates,ARE,2011,0.0533676756829317
United Arab Emirates,ARE,2012,0.048101062977405
United Arab Emirates,ARE,2013,0.0471709762663307
United Arab Emirates,ARE,2014,0.0564326531295232
United Arab Emirates,ARE,2015,0.0606536521166922
United Arab Emirates,ARE,2016,0.0706342359912984
United Kingdom,GBR,2000,0.1563959879087661
United Kingdom,GBR,2001,0.1426208607560042
United Kingdom,GBR,2002,0.1884271978021978
United Kingdom,GBR,2003,0.1684704846461459
United Kingdom,GBR,2004,0.069803888347664
United Kingdom,GBR,2005,0.0743071907263177
United Kingdom,GBR,2006,0.0734674556213017
United Kingdom,GBR,2007,0.099840891010342
United Kingdom,GBR,2008,0.1217165021849069
United Kingdom,GBR,2009,0.0861363231891795
United Kingdom,GBR,2010,0.0992968616017835
United Kingdom,GBR,2011,0.0934150076569678
United Kingdom,GBR,2012,0.0929156753899022
United Kingdom,GBR,2013,0.0908605024051309
United Kingdom,GBR,2014,0.0675675675675675
United Kingdom,GBR,2015,0.0568960381292821
United Kingdom,GBR,2016,0.0626482799525504
United States,USA,2000,0.026402737915594
United States,USA,2001,0.0248830702468415
United States,USA,2002,0.0257890948069758
United States,USA,2003,0.0272822606265586
United States,USA,2004,0.0175768335814029
United States,USA,2005,0.0200264838051834
United States,USA,2006,0.0528097794250387
United States,USA,2007,0.0535805396595835
United States,USA,2008,0.0513342543445066
United States,USA,2009,0.0565805961257985
United States,USA,2010,0.0468205196016341
United States,USA,2011,0.0523115536888892
United States,USA,2012,0.0528210423086582
United States,USA,2013,0.0478660266288974
United States,USA,2014,0.0438472692121798
United States,USA,2015,0.0442740638180377
United States,USA,2016,0.048679697657826
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.0231549857389679
Uruguay,URY,2001,0.0220351004060744
Uruguay,URY,2002,0.0230558922179317
Uruguay,URY,2003,0.0244805699351153
Uruguay,URY,2004,0.0156466026809866
Uruguay,URY,2005,0.0177440920147558
Uruguay,URY,2006,0.0453277677639692
Uruguay,URY,2007,0.0459082903509875
Uruguay,URY,2008,0.0440204514278588
Uruguay,URY,2009,0.0481797891172169
Uruguay,URY,2010,0.0403413196453681
Uruguay,URY,2011,0.0439584836543264
Uruguay,URY,2012,0.0442007012065957
Uruguay,URY,2013,0.0396629846596005
Uruguay,URY,2014,0.0367787759867674
Uruguay,URY,2015,0.0373072928609001
Uruguay,URY,2016,0.041767919403857
Uzbekistan,UZB,2000,0.0390785028331249
