Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Paraguay,PRY,2013,0.0368479742287201
Paraguay,PRY,2014,0.0338768364889975
Paraguay,PRY,2015,0.029394886182490594
Paraguay,PRY,2016,0.034646038685198166
Paraguay,PRY,2017,0.0306117191203446
Paraguay,PRY,2018,0.03173144698419091
Paraguay,PRY,2019,0.03069140981763802
Peru,PER,2000,0.02226825048246489
Peru,PER,2001,0.02105764438783985
Peru,PER,2002,0.02182429397875377
Peru,PER,2003,0.02312342581273933
Peru,PER,2004,0.014624702098072359
Peru,PER,2005,0.016512798730745692
Peru,PER,2006,0.041349945622542565
Peru,PER,2007,0.041637072597460766
Peru,PER,2008,0.03977644062831001
Peru,PER,2009,0.043183243446632366
Peru,PER,2010,0.0367436220936901
Peru,PER,2011,0.039638472635204765
Peru,PER,2012,0.04055497571292586
Peru,PER,2013,0.0368479742287201
Peru,PER,2014,0.0338768364889975
Peru,PER,2015,0.029394886182490594
Peru,PER,2016,0.034646038685198166
Peru,PER,2017,0.0306117191203446
Peru,PER,2018,0.03173144698419091
Peru,PER,2019,0.03069140981763802
Philippines,PHL,2000,0.03631129064655077
Philippines,PHL,2001,0.03498447322578202
Philippines,PHL,2002,0.039072039072039065
Philippines,PHL,2003,0.04063509149623251
Philippines,PHL,2004,0.06489266547406082
Philippines,PHL,2005,0.06365165279848417
Philippines,PHL,2006,0.063768388468604
Philippines,PHL,2007,0.06295281979945518
Philippines,PHL,2008,0.06547183613752743
Philippines,PHL,2009,0.05520173257399534
Philippines,PHL,2010,0.05086391437308869
Philippines,PHL,2011,0.051575338416977
Philippines,PHL,2012,0.046699817047426935
Philippines,PHL,2013,0.046771620982986775
Philippines,PHL,2014,0.05091478342424849
Philippines,PHL,2015,0.05383107806262879
Philippines,PHL,2016,0.06250191653123179
Philippines,PHL,2017,0.06345594072505954
Philippines,PHL,2018,0.08026900604264811
Philippines,PHL,2019,0.08197717997834597
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.10286595193048842
Poland,POL,2001,0.0958697618329816
Poland,POL,2002,0.09980338183248133
Poland,POL,2003,0.17167919799498746
Poland,POL,2004,0.1714428108646898
Poland,POL,2005,0.1983946955156168
Poland,POL,2006,0.1827938956900889
Poland,POL,2007,0.17746526033818852
Poland,POL,2008,0.05470771976796073
Poland,POL,2009,0.06089547007798125
Poland,POL,2010,0.04760649978041283
Poland,POL,2011,0.04474055771267208
Poland,POL,2012,0.043272239606616
Poland,POL,2013,0.02993597508219415
Poland,POL,2014,0.03073307421133508
Poland,POL,2015,0.03706167442744464
Poland,POL,2016,0.040424931841684685
Poland,POL,2017,0.04713096802452912
Poland,POL,2018,0.08417064733981222
Poland,POL,2019,0.10740395084772128
Portugal,PRT,2000,0.15100671140939598
Portugal,PRT,2001,0.10186915887850467
Portugal,PRT,2002,0.14961013645224172
Portugal,PRT,2003,0.191895668374476
Portugal,PRT,2004,0.2028708133971292
Portugal,PRT,2005,0.2653409090909091
Portugal,PRT,2006,0.29178800232964475
Portugal,PRT,2007,0.2385931558935361
Portugal,PRT,2008,0.2673796791443851
Portugal,PRT,2009,0.24572317262830484
Portugal,PRT,2010,0.20265780730897007
Portugal,PRT,2011,0.1808206106870229
Portugal,PRT,2012,0.2062276671771312
Portugal,PRT,2013,0.21696149843912596
Portugal,PRT,2014,0.07788595271210015
Portugal,PRT,2015,0.057519057519057525
Portugal,PRT,2016,0.0326975476839237
Portugal,PRT,2017,0.020408163265306124
Portugal,PRT,2018,0.1106069200226886
Portugal,PRT,2019,0.13233665559246954
Puerto Rico,PRI,2000,0.02226825048246489
Puerto Rico,PRI,2001,0.02105764438783985
Puerto Rico,PRI,2002,0.02182429397875377
Puerto Rico,PRI,2003,0.02312342581273933
Puerto Rico,PRI,2004,0.014624702098072359
Puerto Rico,PRI,2005,0.016512798730745692
Puerto Rico,PRI,2006,0.041349945622542565
Puerto Rico,PRI,2007,0.041637072597460766
Puerto Rico,PRI,2008,0.03977644062831001
Puerto Rico,PRI,2009,0.043183243446632366
Puerto Rico,PRI,2010,0.0367436220936901
Puerto Rico,PRI,2011,0.039638472635204765
Puerto Rico,PRI,2012,0.04055497571292586
Puerto Rico,PRI,2013,0.0368479742287201
Puerto Rico,PRI,2014,0.0338768364889975
Puerto Rico,PRI,2015,0.029394886182490594
Puerto Rico,PRI,2016,0.034646038685198166
Puerto Rico,PRI,2017,0.0306117191203446
Puerto Rico,PRI,2018,0.03173144698419091
Puerto Rico,PRI,2019,0.03069140981763802
Qatar,QAT,2000,0.03631129064655077
Qatar,QAT,2001,0.03498447322578202
Qatar,QAT,2002,0.039072039072039065
Qatar,QAT,2003,0.04063509149623251
Qatar,QAT,2004,0.06489266547406082
Qatar,QAT,2005,0.06365165279848417
Qatar,QAT,2006,0.063768388468604
Qatar,QAT,2007,0.06295281979945518
Qatar,QAT,2008,0.06547183613752743
Qatar,QAT,2009,0.05520173257399534
Qatar,QAT,2010,0.05086391437308869
Qatar,QAT,2011,0.051575338416977
Qatar,QAT,2012,0.046699817047426935
Qatar,QAT,2013,0.046771620982986775
Qatar,QAT,2014,0.05091478342424849
Qatar,QAT,2015,0.05383107806262879
Qatar,QAT,2016,0.06250191653123179
Qatar,QAT,2017,0.06345594072505954
Qatar,QAT,2018,0.08026900604264811
Qatar,QAT,2019,0.08197717997834597
Romania,ROU,2000,0.07802296780004503
Romania,ROU,2001,0.06708848981111007
Romania,ROU,2002,0.05953284425330972
Romania,ROU,2003,0.044650510402867605
Romania,ROU,2004,0.07567512064893726
Romania,ROU,2005,0.06992706992706993
Romania,ROU,2006,0.08447435599907173
Romania,ROU,2007,0.08317170564746149
Romania,ROU,2008,0.0789978882703014
Romania,ROU,2009,0.07167478901699753
Romania,ROU,2010,0.08805330794859592
Romania,ROU,2011,0.08370234366562264
Romania,ROU,2012,0.09465780403742001
Romania,ROU,2013,0.10523212969786294
Romania,ROU,2014,0.10867968864737848
Romania,ROU,2015,0.13602878190851467
Romania,ROU,2016,0.1581503788614727
Romania,ROU,2017,0.12611790472714
Romania,ROU,2018,0.13031596925704528
Romania,ROU,2019,0.09318406322028318
Russian Federation,RUS,2000,0.1241096987137365
Russian Federation,RUS,2001,0.12281118254536545
Russian Federation,RUS,2002,0.12773349370085071
Russian Federation,RUS,2003,0.13588288830497774
Russian Federation,RUS,2004,0.13360939555790785
Russian Federation,RUS,2005,0.1415075384227581
Russian Federation,RUS,2006,0.14667484117998847
Russian Federation,RUS,2007,0.1730302369400517
Russian Federation,RUS,2008,0.17188664207736362
Russian Federation,RUS,2009,0.17126188763685765
Russian Federation,RUS,2010,0.16643633865325236
Russian Federation,RUS,2011,0.16863176940817035
Russian Federation,RUS,2012,0.16278126152711178
Russian Federation,RUS,2013,0.16719839389499294
Russian Federation,RUS,2014,0.15302081953029392
Russian Federation,RUS,2015,0.1482535197929162
Russian Federation,RUS,2016,0.1485244296484872
Russian Federation,RUS,2017,0.149707014252838
Russian Federation,RUS,2018,0.1511113859090487
Russian Federation,RUS,2019,0.1574625075220943
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.02226825048246489
Saint Barthélemy,BLM,2001,0.02105764438783985
Saint Barthélemy,BLM,2002,0.02182429397875377
Saint Barthélemy,BLM,2003,0.02312342581273933
Saint Barthélemy,BLM,2004,0.014624702098072359
Saint Barthélemy,BLM,2005,0.016512798730745692
Saint Barthélemy,BLM,2006,0.041349945622542565
Saint Barthélemy,BLM,2007,0.041637072597460766
Saint Barthélemy,BLM,2008,0.03977644062831001
Saint Barthélemy,BLM,2009,0.043183243446632366
Saint Barthélemy,BLM,2010,0.0367436220936901
Saint Barthélemy,BLM,2011,0.039638472635204765
Saint Barthélemy,BLM,2012,0.04055497571292586
Saint Barthélemy,BLM,2013,0.0368479742287201
Saint Barthélemy,BLM,2014,0.0338768364889975
Saint Barthélemy,BLM,2015,0.029394886182490594
Saint Barthélemy,BLM,2016,0.034646038685198166
Saint Barthélemy,BLM,2017,0.0306117191203446
Saint Barthélemy,BLM,2018,0.03173144698419091
Saint Barthélemy,BLM,2019,0.03069140981763802
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.02226825048246489
Saint Kitts and Nevis,KNA,2001,0.02105764438783985
Saint Kitts and Nevis,KNA,2002,0.02182429397875377
Saint Kitts and Nevis,KNA,2003,0.02312342581273933
Saint Kitts and Nevis,KNA,2004,0.014624702098072359
Saint Kitts and Nevis,KNA,2005,0.016512798730745692
Saint Kitts and Nevis,KNA,2006,0.041349945622542565
Saint Kitts and Nevis,KNA,2007,0.041637072597460766
Saint Kitts and Nevis,KNA,2008,0.03977644062831001
Saint Kitts and Nevis,KNA,2009,0.043183243446632366
Saint Kitts and Nevis,KNA,2010,0.0367436220936901
Saint Kitts and Nevis,KNA,2011,0.039638472635204765
Saint Kitts and Nevis,KNA,2012,0.04055497571292586
Saint Kitts and Nevis,KNA,2013,0.0368479742287201
Saint Kitts and Nevis,KNA,2014,0.0338768364889975
Saint Kitts and Nevis,KNA,2015,0.029394886182490594
Saint Kitts and Nevis,KNA,2016,0.034646038685198166
Saint Kitts and Nevis,KNA,2017,0.0306117191203446
Saint Kitts and Nevis,KNA,2018,0.03173144698419091
Saint Kitts and Nevis,KNA,2019,0.03069140981763802
Saint Lucia,LCA,2000,0.02226825048246489
Saint Lucia,LCA,2001,0.02105764438783985
Saint Lucia,LCA,2002,0.02182429397875377
Saint Lucia,LCA,2003,0.02312342581273933
Saint Lucia,LCA,2004,0.014624702098072359
Saint Lucia,LCA,2005,0.016512798730745692
Saint Lucia,LCA,2006,0.041349945622542565
Saint Lucia,LCA,2007,0.041637072597460766
Saint Lucia,LCA,2008,0.03977644062831001
Saint Lucia,LCA,2009,0.043183243446632366
Saint Lucia,LCA,2010,0.0367436220936901
Saint Lucia,LCA,2011,0.039638472635204765
Saint Lucia,LCA,2012,0.04055497571292586
Saint Lucia,LCA,2013,0.0368479742287201
Saint Lucia,LCA,2014,0.0338768364889975
Saint Lucia,LCA,2015,0.029394886182490594
Saint Lucia,LCA,2016,0.034646038685198166
Saint Lucia,LCA,2017,0.0306117191203446
Saint Lucia,LCA,2018,0.03173144698419091
Saint Lucia,LCA,2019,0.03069140981763802
Saint Martin (French part),MAF,2000,0.02226825048246489
Saint Martin (French part),MAF,2001,0.02105764438783985
Saint Martin (French part),MAF,2002,0.02182429397875377
Saint Martin (French part),MAF,2003,0.02312342581273933
Saint Martin (French part),MAF,2004,0.014624702098072359
Saint Martin (French part),MAF,2005,0.016512798730745692
Saint Martin (French part),MAF,2006,0.041349945622542565
Saint Martin (French part),MAF,2007,0.041637072597460766
Saint Martin (French part),MAF,2008,0.03977644062831001
Saint Martin (French part),MAF,2009,0.043183243446632366
Saint Martin (French part),MAF,2010,0.0367436220936901
Saint Martin (French part),MAF,2011,0.039638472635204765
Saint Martin (French part),MAF,2012,0.04055497571292586
Saint Martin (French part),MAF,2013,0.0368479742287201
Saint Martin (French part),MAF,2014,0.0338768364889975
Saint Martin (French part),MAF,2015,0.029394886182490594
Saint Martin (French part),MAF,2016,0.034646038685198166
Saint Martin (French part),MAF,2017,0.0306117191203446
Saint Martin (French part),MAF,2018,0.03173144698419091
Saint Martin (French part),MAF,2019,0.03069140981763802
Saint Pierre and Miquelon,SPM,2000,0.02226825048246489
Saint Pierre and Miquelon,SPM,2001,0.02105764438783985
Saint Pierre and Miquelon,SPM,2002,0.02182429397875377
Saint Pierre and Miquelon,SPM,2003,0.02312342581273933
Saint Pierre and Miquelon,SPM,2004,0.014624702098072359
Saint Pierre and Miquelon,SPM,2005,0.016512798730745692
Saint Pierre and Miquelon,SPM,2006,0.041349945622542565
Saint Pierre and Miquelon,SPM,2007,0.041637072597460766
Saint Pierre and Miquelon,SPM,2008,0.03977644062831001
Saint Pierre and Miquelon,SPM,2009,0.043183243446632366
Saint Pierre and Miquelon,SPM,2010,0.0367436220936901
Saint Pierre and Miquelon,SPM,2011,0.039638472635204765
Saint Pierre and Miquelon,SPM,2012,0.04055497571292586
Saint Pierre and Miquelon,SPM,2013,0.0368479742287201
Saint Pierre and Miquelon,SPM,2014,0.0338768364889975
Saint Pierre and Miquelon,SPM,2015,0.029394886182490594
Saint Pierre and Miquelon,SPM,2016,0.034646038685198166
Saint Pierre and Miquelon,SPM,2017,0.0306117191203446
Saint Pierre and Miquelon,SPM,2018,0.03173144698419091
Saint Pierre and Miquelon,SPM,2019,0.03069140981763802
Saint Vincent and the Grenadines,VCT,2000,0.02226825048246489
Saint Vincent and the Grenadines,VCT,2001,0.02105764438783985
Saint Vincent and the Grenadines,VCT,2002,0.02182429397875377
Saint Vincent and the Grenadines,VCT,2003,0.02312342581273933
Saint Vincent and the Grenadines,VCT,2004,0.014624702098072359
Saint Vincent and the Grenadines,VCT,2005,0.016512798730745692
Saint Vincent and the Grenadines,VCT,2006,0.041349945622542565
Saint Vincent and the Grenadines,VCT,2007,0.041637072597460766
Saint Vincent and the Grenadines,VCT,2008,0.03977644062831001
Saint Vincent and the Grenadines,VCT,2009,0.043183243446632366
Saint Vincent and the Grenadines,VCT,2010,0.0367436220936901
Saint Vincent and the Grenadines,VCT,2011,0.039638472635204765
Saint Vincent and the Grenadines,VCT,2012,0.04055497571292586
Saint Vincent and the Grenadines,VCT,2013,0.0368479742287201
Saint Vincent and the Grenadines,VCT,2014,0.0338768364889975
Saint Vincent and the Grenadines,VCT,2015,0.029394886182490594
Saint Vincent and the Grenadines,VCT,2016,0.034646038685198166
Saint Vincent and the Grenadines,VCT,2017,0.0306117191203446
Saint Vincent and the Grenadines,VCT,2018,0.03173144698419091
Saint Vincent and the Grenadines,VCT,2019,0.03069140981763802
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.1241096987137365
San Marino,SMR,2001,0.12281118254536545
San Marino,SMR,2002,0.12773349370085071
San Marino,SMR,2003,0.13588288830497774
San Marino,SMR,2004,0.13360939555790785
San Marino,SMR,2005,0.1415075384227581
San Marino,SMR,2006,0.14667484117998847
San Marino,SMR,2007,0.1730302369400517
San Marino,SMR,2008,0.17188664207736362
San Marino,SMR,2009,0.17126188763685765
San Marino,SMR,2010,0.16643633865325236
San Marino,SMR,2011,0.16863176940817035
San Marino,SMR,2012,0.16278126152711178
San Marino,SMR,2013,0.16719839389499294
San Marino,SMR,2014,0.15302081953029392
San Marino,SMR,2015,0.1482535197929162
San Marino,SMR,2016,0.1485244296484872
San Marino,SMR,2017,0.149707014252838
San Marino,SMR,2018,0.1511113859090487
San Marino,SMR,2019,0.1574625075220943
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.03631129064655077
Saudi Arabia,SAU,2001,0.03498447322578202
Saudi Arabia,SAU,2002,0.039072039072039065
Saudi Arabia,SAU,2003,0.04063509149623251
Saudi Arabia,SAU,2004,0.06489266547406082
Saudi Arabia,SAU,2005,0.06365165279848417
Saudi Arabia,SAU,2006,0.063768388468604
Saudi Arabia,SAU,2007,0.06295281979945518
Saudi Arabia,SAU,2008,0.06547183613752743
Saudi Arabia,SAU,2009,0.05520173257399534
Saudi Arabia,SAU,2010,0.05086391437308869
Saudi Arabia,SAU,2011,0.051575338416977
Saudi Arabia,SAU,2012,0.046699817047426935
Saudi Arabia,SAU,2013,0.046771620982986775
Saudi Arabia,SAU,2014,0.05091478342424849
Saudi Arabia,SAU,2015,0.05383107806262879
Saudi Arabia,SAU,2016,0.06250191653123179
Saudi Arabia,SAU,2017,0.06345594072505954
Saudi Arabia,SAU,2018,0.08026900604264811
Saudi Arabia,SAU,2019,0.08197717997834597
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.30271974773354354
Serbia,SRB,2006,0.22119258662369054
Serbia,SRB,2007,0.29874533740250936
Serbia,SRB,2008,0.4970014992503748
Serbia,SRB,2009,0.4669652855543113
Serbia,SRB,2010,0.5685856432125088
Serbia,SRB,2011,0.4705882352941176
Serbia,SRB,2012,0.271326362135388
Serbia,SRB,2013,0.3809523809523809
Serbia,SRB,2014,0.3021978021978022
Serbia,SRB,2015,0.2444761225944405
Serbia,SRB,2016,0.1861878453038674
Serbia,SRB,2017,0.1899265477439664
Serbia,SRB,2018,0.2291797119599249
Serbia,SRB,2019,0.2478260869565217
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.03631129064655077
Singapore,SGP,2001,0.03498447322578202
Singapore,SGP,2002,0.039072039072039065
Singapore,SGP,2003,0.04063509149623251
Singapore,SGP,2004,0.06489266547406082
Singapore,SGP,2005,0.06365165279848417
Singapore,SGP,2006,0.063768388468604
Singapore,SGP,2007,0.06295281979945518
Singapore,SGP,2008,0.06547183613752743
Singapore,SGP,2009,0.05520173257399534
Singapore,SGP,2010,0.05086391437308869
Singapore,SGP,2011,0.051575338416977
Singapore,SGP,2012,0.046699817047426935
Singapore,SGP,2013,0.046771620982986775
Singapore,SGP,2014,0.05091478342424849
Singapore,SGP,2015,0.05383107806262879
Singapore,SGP,2016,0.06250191653123179
Singapore,SGP,2017,0.06345594072505954
Singapore,SGP,2018,0.08026900604264811
Singapore,SGP,2019,0.08197717997834597
Sint Maarten (Dutch part),SXM,2000,0.02226825048246489
Sint Maarten (Dutch part),SXM,2001,0.02105764438783985
Sint Maarten (Dutch part),SXM,2002,0.02182429397875377
Sint Maarten (Dutch part),SXM,2003,0.02312342581273933
Sint Maarten (Dutch part),SXM,2004,0.014624702098072359
Sint Maarten (Dutch part),SXM,2005,0.016512798730745692
Sint Maarten (Dutch part),SXM,2006,0.041349945622542565
Sint Maarten (Dutch part),SXM,2007,0.041637072597460766
Sint Maarten (Dutch part),SXM,2008,0.03977644062831001
Sint Maarten (Dutch part),SXM,2009,0.043183243446632366
Sint Maarten (Dutch part),SXM,2010,0.0367436220936901
Sint Maarten (Dutch part),SXM,2011,0.039638472635204765
Sint Maarten (Dutch part),SXM,2012,0.04055497571292586
Sint Maarten (Dutch part),SXM,2013,0.0368479742287201
Sint Maarten (Dutch part),SXM,2014,0.0338768364889975
Sint Maarten (Dutch part),SXM,2015,0.029394886182490594
Sint Maarten (Dutch part),SXM,2016,0.034646038685198166
Sint Maarten (Dutch part),SXM,2017,0.0306117191203446
Sint Maarten (Dutch part),SXM,2018,0.03173144698419091
Sint Maarten (Dutch part),SXM,2019,0.03069140981763802
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.005574136008918618
Slovakia,SVK,2003,0.11694290976058933
Slovakia,SVK,2004,0.10466988727858294
Slovakia,SVK,2005,0.08488714425907752
Slovakia,SVK,2006,0.08807669263031755
Slovakia,SVK,2007,0.08480364257256688
Slovakia,SVK,2008,0.08137254901960785
Slovakia,SVK,2009,0.13864942528735633
Slovakia,SVK,2010,0.20921726408193125
Slovakia,SVK,2011,0.2018348623853211
Slovakia,SVK,2012,0.1586737714624038
Slovakia,SVK,2013,0.23020408163265305
Slovakia,SVK,2014,0.221606648199446
Slovakia,SVK,2015,0.1721728081321474
Slovakia,SVK,2016,0.16878172588832488
Slovakia,SVK,2017,0.16834170854271358
Slovakia,SVK,2018,0.022170900692840646
Slovakia,SVK,2019,0.02097560975609756
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.11917808219178085
Slovenia,SVN,2004,0.09305555555555556
Slovenia,SVN,2005,0.11836115326251898
Slovenia,SVN,2006,0.13751868460388642
Slovenia,SVN,2007,0.13031161473087818
Slovenia,SVN,2008,0.17781402936378465
Slovenia,SVN,2009,0.17569786535303775
Slovenia,SVN,2010,0.16018662519440124
Slovenia,SVN,2011,0.20401337792642135
Slovenia,SVN,2012,0.19343696027633853
Slovenia,SVN,2013,0.2024647887323944
Slovenia,SVN,2014,0.20458553791887124
Slovenia,SVN,2015,0.20869565217391306
Slovenia,SVN,2016,0.2106164383561644
Slovenia,SVN,2017,0.21160409556313992
Slovenia,SVN,2018,0.21621621621621626
Slovenia,SVN,2019,0.2429078014184397
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
