Nation,iso_code3,Year,frac_inen_energy_electronics_solid_biomass
Saudi Arabia,SAU,2011,0.0018558667938600292
Saudi Arabia,SAU,2012,0.0017392202782752445
Saudi Arabia,SAU,2013,0.0020883005837375648
Saudi Arabia,SAU,2014,0.0003895202127119074
Saudi Arabia,SAU,2015,0.0004113886079637978
Saudi Arabia,SAU,2016,0.0003133710478138247
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0009071764134132512
Serbia,SRB,2001,0.001281087548040783
Serbia,SRB,2002,0.0014387871239289632
Serbia,SRB,2003,0.0017718180262349876
Serbia,SRB,2004,0.0017970721857647656
Serbia,SRB,2005,0.0028759119668210573
Serbia,SRB,2006,0.002786664252228325
Serbia,SRB,2007,0.003343682827800335
Serbia,SRB,2008,0.0032908390157130145
Serbia,SRB,2009,0.004353574033552152
Serbia,SRB,2010,0.005390893241060638
Serbia,SRB,2011,0.005316286068914006
Serbia,SRB,2012,0.004848114998643884
Serbia,SRB,2013,0.008482971431174066
Serbia,SRB,2014,0.005684333975563348
Serbia,SRB,2015,0.005438160348042262
Serbia,SRB,2016,0.005445347306907501
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.000704012873378256
Singapore,SGP,2001,0.0007250580046403711
Singapore,SGP,2002,0.0009020928554245852
Singapore,SGP,2003,0.0010773497196895636
Singapore,SGP,2004,0.0011885046273745735
Singapore,SGP,2005,0.0011043105545885039
Singapore,SGP,2006,0.0010882971776826525
Singapore,SGP,2007,0.001045272284862401
Singapore,SGP,2008,0.0009080590238365494
Singapore,SGP,2009,0.0012877015434281881
Singapore,SGP,2010,0.001295579686674281
Singapore,SGP,2011,0.0018558667938600292
Singapore,SGP,2012,0.0017392202782752445
Singapore,SGP,2013,0.0020883005837375648
Singapore,SGP,2014,0.0003895202127119074
Singapore,SGP,2015,0.0004113886079637978
Singapore,SGP,2016,0.0003133710478138247
Sint Maarten (Dutch part),SXM,2000,0.0
Sint Maarten (Dutch part),SXM,2001,9.920831762534972e-05
Sint Maarten (Dutch part),SXM,2002,0.0001089277155679491
Sint Maarten (Dutch part),SXM,2003,8.92458723784025e-05
Sint Maarten (Dutch part),SXM,2004,3.4269265038495816e-05
Sint Maarten (Dutch part),SXM,2005,0.00011843009071744949
Sint Maarten (Dutch part),SXM,2006,8.505571149102662e-05
Sint Maarten (Dutch part),SXM,2007,0.00010565463612543316
Sint Maarten (Dutch part),SXM,2008,0.0001532583826861816
Sint Maarten (Dutch part),SXM,2009,0.0004828585224529214
Sint Maarten (Dutch part),SXM,2010,9.7110425343663e-05
Sint Maarten (Dutch part),SXM,2011,0.0005657678430367858
Sint Maarten (Dutch part),SXM,2012,0.00046057110817413605
Sint Maarten (Dutch part),SXM,2013,0.0004010266281681104
Sint Maarten (Dutch part),SXM,2014,0.000427882860774468
Sint Maarten (Dutch part),SXM,2015,0.0005767366522277987
Sint Maarten (Dutch part),SXM,2016,0.0006087044739778838
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.012747875354107648
Slovakia,SVK,2002,0.020775623268698057
Slovakia,SVK,2003,0.02342786683107275
Slovakia,SVK,2004,0.03918228279386712
Slovakia,SVK,2005,0.03470031545741325
Slovakia,SVK,2006,0.03249630723781389
Slovakia,SVK,2007,0.050340136054421766
Slovakia,SVK,2008,0.03248259860788864
Slovakia,SVK,2009,0.03770491803278688
Slovakia,SVK,2010,0.04330175913396482
Slovakia,SVK,2011,0.04423592493297586
Slovakia,SVK,2012,0.032171581769437
Slovakia,SVK,2013,0.02688860435339309
Slovakia,SVK,2014,0.023724792408066436
Slovakia,SVK,2015,0.026136363636363638
Slovakia,SVK,2016,0.02391304347826087
Slovenia,SVN,2000,0.0009071764134132512
Slovenia,SVN,2001,0.001281087548040783
Slovenia,SVN,2002,0.0014387871239289632
Slovenia,SVN,2003,0.0017718180262349876
Slovenia,SVN,2004,0.0017970721857647656
Slovenia,SVN,2005,0.0028759119668210573
Slovenia,SVN,2006,0.002786664252228325
Slovenia,SVN,2007,0.003343682827800335
Slovenia,SVN,2008,0.0032908390157130145
Slovenia,SVN,2009,0.004353574033552152
Slovenia,SVN,2010,0.005390893241060638
Slovenia,SVN,2011,0.005316286068914006
Slovenia,SVN,2012,0.004848114998643884
Slovenia,SVN,2013,0.008482971431174066
Slovenia,SVN,2014,0.005684333975563348
Slovenia,SVN,2015,0.005438160348042262
Slovenia,SVN,2016,0.005445347306907501
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0005
South Georgia and the South Sandwich Islands,SGS,2001,0.0007
South Georgia and the South Sandwich Islands,SGS,2002,0.0008
South Georgia and the South Sandwich Islands,SGS,2003,0.001
South Georgia and the South Sandwich Islands,SGS,2004,0.001
South Georgia and the South Sandwich Islands,SGS,2005,0.0015
South Georgia and the South Sandwich Islands,SGS,2006,0.0014
South Georgia and the South Sandwich Islands,SGS,2007,0.0016
South Georgia and the South Sandwich Islands,SGS,2008,0.0016
South Georgia and the South Sandwich Islands,SGS,2009,0.0022
South Georgia and the South Sandwich Islands,SGS,2010,0.0024
South Georgia and the South Sandwich Islands,SGS,2011,0.0026
South Georgia and the South Sandwich Islands,SGS,2012,0.0023
South Georgia and the South Sandwich Islands,SGS,2013,0.0036
South Georgia and the South Sandwich Islands,SGS,2014,0.0024
South Georgia and the South Sandwich Islands,SGS,2015,0.0023
South Georgia and the South Sandwich Islands,SGS,2016,0.0023
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0011528706479133045
Spain,ESP,2001,0.0008677542519958349
Spain,ESP,2002,0.0009775171065493648
Spain,ESP,2003,0.0008507742045261188
Spain,ESP,2004,0.0008448800270361611
Spain,ESP,2005,0.0008634087376964256
Spain,ESP,2006,0.0010109179134654266
Spain,ESP,2007,0.0009678668215253584
Spain,ESP,2008,0.0009954210631096952
Spain,ESP,2009,0.00020673971469919376
Spain,ESP,2010,0.0002181976871045167
Spain,ESP,2011,0.00022065313327449248
Spain,ESP,2012,0.0003341129301703976
Spain,ESP,2013,0.0004764173415912339
Spain,ESP,2014,0.0005762028233938345
Spain,ESP,2015,0.0005055611729019212
Spain,ESP,2016,0.0005042864346949065
Sri Lanka,LKA,2000,0.000704012873378256
Sri Lanka,LKA,2001,0.0007250580046403711
Sri Lanka,LKA,2002,0.0009020928554245852
Sri Lanka,LKA,2003,0.0010773497196895636
Sri Lanka,LKA,2004,0.0011885046273745735
Sri Lanka,LKA,2005,0.0011043105545885039
Sri Lanka,LKA,2006,0.0010882971776826525
Sri Lanka,LKA,2007,0.001045272284862401
Sri Lanka,LKA,2008,0.0009080590238365494
Sri Lanka,LKA,2009,0.0012877015434281881
Sri Lanka,LKA,2010,0.001295579686674281
Sri Lanka,LKA,2011,0.0018558667938600292
Sri Lanka,LKA,2012,0.0017392202782752445
Sri Lanka,LKA,2013,0.0020883005837375648
Sri Lanka,LKA,2014,0.0003895202127119074
Sri Lanka,LKA,2015,0.0004113886079637978
Sri Lanka,LKA,2016,0.0003133710478138247
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0
Suriname,SUR,2001,9.920831762534972e-05
Suriname,SUR,2002,0.0001089277155679491
Suriname,SUR,2003,8.92458723784025e-05
Suriname,SUR,2004,3.4269265038495816e-05
Suriname,SUR,2005,0.00011843009071744949
Suriname,SUR,2006,8.505571149102662e-05
Suriname,SUR,2007,0.00010565463612543316
Suriname,SUR,2008,0.0001532583826861816
Suriname,SUR,2009,0.0004828585224529214
Suriname,SUR,2010,9.7110425343663e-05
Suriname,SUR,2011,0.0005657678430367858
Suriname,SUR,2012,0.00046057110817413605
Suriname,SUR,2013,0.0004010266281681104
Suriname,SUR,2014,0.000427882860774468
Suriname,SUR,2015,0.0005767366522277987
Suriname,SUR,2016,0.0006087044739778838
Svalbard and Jan Mayen,SJM,2000,0.0009071764134132512
Svalbard and Jan Mayen,SJM,2001,0.001281087548040783
Svalbard and Jan Mayen,SJM,2002,0.0014387871239289632
Svalbard and Jan Mayen,SJM,2003,0.0017718180262349876
Svalbard and Jan Mayen,SJM,2004,0.0017970721857647656
Svalbard and Jan Mayen,SJM,2005,0.0028759119668210573
Svalbard and Jan Mayen,SJM,2006,0.002786664252228325
Svalbard and Jan Mayen,SJM,2007,0.003343682827800335
Svalbard and Jan Mayen,SJM,2008,0.0032908390157130145
Svalbard and Jan Mayen,SJM,2009,0.004353574033552152
Svalbard and Jan Mayen,SJM,2010,0.005390893241060638
Svalbard and Jan Mayen,SJM,2011,0.005316286068914006
Svalbard and Jan Mayen,SJM,2012,0.004848114998643884
Svalbard and Jan Mayen,SJM,2013,0.008482971431174066
Svalbard and Jan Mayen,SJM,2014,0.005684333975563348
Svalbard and Jan Mayen,SJM,2015,0.005438160348042262
Svalbard and Jan Mayen,SJM,2016,0.005445347306907501
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0018239854081167353
Sweden,SWE,2003,0.005747126436781609
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.024771136241249332
Sweden,SWE,2012,0.0017152658662092624
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.009029345372460496
Switzerland,CHE,2001,0.010071090047393365
Switzerland,CHE,2002,0.008947368421052633
Switzerland,CHE,2003,0.009174311926605505
Switzerland,CHE,2004,0.00846613545816733
Switzerland,CHE,2005,0.008687258687258687
Switzerland,CHE,2006,0.009411764705882354
Switzerland,CHE,2007,0.009263773768893223
Switzerland,CHE,2008,0.006049149338374292
Switzerland,CHE,2009,0.0066252587991718435
Switzerland,CHE,2010,0.006643220007815554
Switzerland,CHE,2011,0.0064516129032258064
Switzerland,CHE,2012,0.006764822920811779
Switzerland,CHE,2013,0.0075307173999207295
Switzerland,CHE,2014,0.007181328545780971
Switzerland,CHE,2015,0.007682458386683738
Switzerland,CHE,2016,0.007027697395618024
Syrian Arab Republic,SYR,2000,0.000704012873378256
Syrian Arab Republic,SYR,2001,0.0007250580046403711
Syrian Arab Republic,SYR,2002,0.0009020928554245852
Syrian Arab Republic,SYR,2003,0.0010773497196895636
Syrian Arab Republic,SYR,2004,0.0011885046273745735
Syrian Arab Republic,SYR,2005,0.0011043105545885039
Syrian Arab Republic,SYR,2006,0.0010882971776826525
Syrian Arab Republic,SYR,2007,0.001045272284862401
Syrian Arab Republic,SYR,2008,0.0009080590238365494
Syrian Arab Republic,SYR,2009,0.0012877015434281881
Syrian Arab Republic,SYR,2010,0.001295579686674281
Syrian Arab Republic,SYR,2011,0.0018558667938600292
Syrian Arab Republic,SYR,2012,0.0017392202782752445
Syrian Arab Republic,SYR,2013,0.0020883005837375648
Syrian Arab Republic,SYR,2014,0.0003895202127119074
Syrian Arab Republic,SYR,2015,0.0004113886079637978
Syrian Arab Republic,SYR,2016,0.0003133710478138247
"Taiwan, Province of China",TWN,2000,0.000704012873378256
"Taiwan, Province of China",TWN,2001,0.0007250580046403711
"Taiwan, Province of China",TWN,2002,0.0009020928554245852
"Taiwan, Province of China",TWN,2003,0.0010773497196895636
"Taiwan, Province of China",TWN,2004,0.0011885046273745735
"Taiwan, Province of China",TWN,2005,0.0011043105545885039
"Taiwan, Province of China",TWN,2006,0.0010882971776826525
"Taiwan, Province of China",TWN,2007,0.001045272284862401
"Taiwan, Province of China",TWN,2008,0.0009080590238365494
"Taiwan, Province of China",TWN,2009,0.0012877015434281881
"Taiwan, Province of China",TWN,2010,0.001295579686674281
"Taiwan, Province of China",TWN,2011,0.0018558667938600292
"Taiwan, Province of China",TWN,2012,0.0017392202782752445
"Taiwan, Province of China",TWN,2013,0.0020883005837375648
"Taiwan, Province of China",TWN,2014,0.0003895202127119074
"Taiwan, Province of China",TWN,2015,0.0004113886079637978
"Taiwan, Province of China",TWN,2016,0.0003133710478138247
Tajikistan,TJK,2000,0.000704012873378256
Tajikistan,TJK,2001,0.0007250580046403711
Tajikistan,TJK,2002,0.0009020928554245852
Tajikistan,TJK,2003,0.0010773497196895636
Tajikistan,TJK,2004,0.0011885046273745735
Tajikistan,TJK,2005,0.0011043105545885039
Tajikistan,TJK,2006,0.0010882971776826525
Tajikistan,TJK,2007,0.001045272284862401
Tajikistan,TJK,2008,0.0009080590238365494
Tajikistan,TJK,2009,0.0012877015434281881
Tajikistan,TJK,2010,0.001295579686674281
Tajikistan,TJK,2011,0.0018558667938600292
Tajikistan,TJK,2012,0.0017392202782752445
Tajikistan,TJK,2013,0.0020883005837375648
Tajikistan,TJK,2014,0.0003895202127119074
Tajikistan,TJK,2015,0.0004113886079637978
Tajikistan,TJK,2016,0.0003133710478138247
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.000704012873378256
Thailand,THA,2001,0.0007250580046403711
Thailand,THA,2002,0.0009020928554245852
Thailand,THA,2003,0.0010773497196895636
Thailand,THA,2004,0.0011885046273745735
Thailand,THA,2005,0.0011043105545885039
Thailand,THA,2006,0.0010882971776826525
Thailand,THA,2007,0.001045272284862401
Thailand,THA,2008,0.0009080590238365494
Thailand,THA,2009,0.0012877015434281881
Thailand,THA,2010,0.001295579686674281
Thailand,THA,2011,0.0018558667938600292
Thailand,THA,2012,0.0017392202782752445
Thailand,THA,2013,0.0020883005837375648
Thailand,THA,2014,0.0003895202127119074
Thailand,THA,2015,0.0004113886079637978
Thailand,THA,2016,0.0003133710478138247
Timor-Leste,TLS,2000,0.000704012873378256
Timor-Leste,TLS,2001,0.0007250580046403711
Timor-Leste,TLS,2002,0.0009020928554245852
Timor-Leste,TLS,2003,0.0010773497196895636
Timor-Leste,TLS,2004,0.0011885046273745735
Timor-Leste,TLS,2005,0.0011043105545885039
Timor-Leste,TLS,2006,0.0010882971776826525
Timor-Leste,TLS,2007,0.001045272284862401
Timor-Leste,TLS,2008,0.0009080590238365494
Timor-Leste,TLS,2009,0.0012877015434281881
Timor-Leste,TLS,2010,0.001295579686674281
Timor-Leste,TLS,2011,0.0018558667938600292
Timor-Leste,TLS,2012,0.0017392202782752445
Timor-Leste,TLS,2013,0.0020883005837375648
Timor-Leste,TLS,2014,0.0003895202127119074
Timor-Leste,TLS,2015,0.0004113886079637978
Timor-Leste,TLS,2016,0.0003133710478138247
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.0
Trinidad and Tobago,TTO,2001,9.920831762534972e-05
Trinidad and Tobago,TTO,2002,0.0001089277155679491
Trinidad and Tobago,TTO,2003,8.92458723784025e-05
Trinidad and Tobago,TTO,2004,3.4269265038495816e-05
Trinidad and Tobago,TTO,2005,0.00011843009071744949
Trinidad and Tobago,TTO,2006,8.505571149102662e-05
Trinidad and Tobago,TTO,2007,0.00010565463612543316
Trinidad and Tobago,TTO,2008,0.0001532583826861816
Trinidad and Tobago,TTO,2009,0.0004828585224529214
Trinidad and Tobago,TTO,2010,9.7110425343663e-05
Trinidad and Tobago,TTO,2011,0.0005657678430367858
Trinidad and Tobago,TTO,2012,0.00046057110817413605
Trinidad and Tobago,TTO,2013,0.0004010266281681104
Trinidad and Tobago,TTO,2014,0.000427882860774468
Trinidad and Tobago,TTO,2015,0.0005767366522277987
Trinidad and Tobago,TTO,2016,0.0006087044739778838
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.000704012873378256
Turkmenistan,TKM,2001,0.0007250580046403711
Turkmenistan,TKM,2002,0.0009020928554245852
Turkmenistan,TKM,2003,0.0010773497196895636
Turkmenistan,TKM,2004,0.0011885046273745735
Turkmenistan,TKM,2005,0.0011043105545885039
Turkmenistan,TKM,2006,0.0010882971776826525
Turkmenistan,TKM,2007,0.001045272284862401
Turkmenistan,TKM,2008,0.0009080590238365494
Turkmenistan,TKM,2009,0.0012877015434281881
Turkmenistan,TKM,2010,0.001295579686674281
Turkmenistan,TKM,2011,0.0018558667938600292
Turkmenistan,TKM,2012,0.0017392202782752445
Turkmenistan,TKM,2013,0.0020883005837375648
Turkmenistan,TKM,2014,0.0003895202127119074
Turkmenistan,TKM,2015,0.0004113886079637978
Turkmenistan,TKM,2016,0.0003133710478138247
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,9.920831762534972e-05
Turks and Caicos Islands,TCA,2002,0.0001089277155679491
Turks and Caicos Islands,TCA,2003,8.92458723784025e-05
Turks and Caicos Islands,TCA,2004,3.4269265038495816e-05
Turks and Caicos Islands,TCA,2005,0.00011843009071744949
Turks and Caicos Islands,TCA,2006,8.505571149102662e-05
Turks and Caicos Islands,TCA,2007,0.00010565463612543316
Turks and Caicos Islands,TCA,2008,0.0001532583826861816
Turks and Caicos Islands,TCA,2009,0.0004828585224529214
Turks and Caicos Islands,TCA,2010,9.7110425343663e-05
Turks and Caicos Islands,TCA,2011,0.0005657678430367858
Turks and Caicos Islands,TCA,2012,0.00046057110817413605
Turks and Caicos Islands,TCA,2013,0.0004010266281681104
Turks and Caicos Islands,TCA,2014,0.000427882860774468
Turks and Caicos Islands,TCA,2015,0.0005767366522277987
Turks and Caicos Islands,TCA,2016,0.0006087044739778838
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0006170934896636839
Ukraine,UKR,2007,0.0006587615283267456
Ukraine,UKR,2008,0.0007015902712815715
Ukraine,UKR,2009,0.0007072135785007071
Ukraine,UKR,2010,0.0009369144284821985
Ukraine,UKR,2011,0.0005762028233938345
Ukraine,UKR,2012,0.0006033182503770737
Ukraine,UKR,2013,0.0010771992818671453
Ukraine,UKR,2014,0.001883239171374765
Ukraine,UKR,2015,0.0020533880903490765
Ukraine,UKR,2016,0.004670169293636896
United Arab Emirates,ARE,2000,0.000704012873378256
United Arab Emirates,ARE,2001,0.0007250580046403711
United Arab Emirates,ARE,2002,0.0009020928554245852
United Arab Emirates,ARE,2003,0.0010773497196895636
