Nation,iso_code3,Year,frac_inen_energy_recycled_wood_diesel
Heard Island and McDonald Islands,HMD,2012,0.0169
Heard Island and McDonald Islands,HMD,2013,0.0166
Heard Island and McDonald Islands,HMD,2014,0.0175
Heard Island and McDonald Islands,HMD,2015,0.018000000000000002
Heard Island and McDonald Islands,HMD,2016,0.016
Heard Island and McDonald Islands,HMD,2017,0.0159
Heard Island and McDonald Islands,HMD,2018,0.0144
Heard Island and McDonald Islands,HMD,2019,0.0142
Holy See (Vatican City State),VAT,2000,0.021210437021002747
Holy See (Vatican City State),VAT,2001,0.02088855869242199
Holy See (Vatican City State),VAT,2002,0.016038406827880512
Holy See (Vatican City State),VAT,2003,0.014746326587191575
Holy See (Vatican City State),VAT,2004,0.015218291988192034
Holy See (Vatican City State),VAT,2005,0.01371313272220008
Holy See (Vatican City State),VAT,2006,0.01431145817690344
Holy See (Vatican City State),VAT,2007,0.01271100607697502
Holy See (Vatican City State),VAT,2008,0.009595761381475668
Holy See (Vatican City State),VAT,2009,0.009745180954473064
Holy See (Vatican City State),VAT,2010,0.009989065916900968
Holy See (Vatican City State),VAT,2011,0.008419394815656305
Holy See (Vatican City State),VAT,2012,0.007578553209963639
Holy See (Vatican City State),VAT,2013,0.006759309228278465
Holy See (Vatican City State),VAT,2014,0.0071275189957053205
Holy See (Vatican City State),VAT,2015,0.008677086690299709
Holy See (Vatican City State),VAT,2016,0.008149221296631655
Holy See (Vatican City State),VAT,2017,0.00746649184149184
Holy See (Vatican City State),VAT,2018,0.008192794174013033
Holy See (Vatican City State),VAT,2019,0.008143882740053844
Honduras,HND,2000,0.011421080935735413
Honduras,HND,2001,0.01201282561145357
Honduras,HND,2002,0.016749929037751913
Honduras,HND,2003,0.015554126724339491
Honduras,HND,2004,0.01739130434782609
Honduras,HND,2005,0.01849038108074991
Honduras,HND,2006,0.01999650890229913
Honduras,HND,2007,0.02215130759651308
Honduras,HND,2008,0.03222919216646267
Honduras,HND,2009,0.03331424317049425
Honduras,HND,2010,0.028209695890062343
Honduras,HND,2011,0.028108833109791148
Honduras,HND,2012,0.02582393345516416
Honduras,HND,2013,0.02592863677950595
Honduras,HND,2014,0.02739810260014055
Honduras,HND,2015,0.028043924594039687
Honduras,HND,2016,0.023427131973457853
Honduras,HND,2017,0.024087260877436487
Honduras,HND,2018,0.020364805577258248
Honduras,HND,2019,0.019107773851590102
Hong Kong,HKG,2000,0.05600403632694249
Hong Kong,HKG,2001,0.0551389353866756
Hong Kong,HKG,2002,0.05412221144519884
Hong Kong,HKG,2003,0.05165628074778617
Hong Kong,HKG,2004,0.04783080260303687
Hong Kong,HKG,2005,0.046146341463414633
Hong Kong,HKG,2006,0.042200413223140484
Hong Kong,HKG,2007,0.03725490196078431
Hong Kong,HKG,2008,0.031060606060606063
Hong Kong,HKG,2009,0.032106261859582534
Hong Kong,HKG,2010,0.03484230055658627
Hong Kong,HKG,2011,0.03295964125560538
Hong Kong,HKG,2012,0.032476150974699296
Hong Kong,HKG,2013,0.029951980792316923
Hong Kong,HKG,2014,0.02606463878326996
Hong Kong,HKG,2015,0.02541220115416324
Hong Kong,HKG,2016,0.029319267515923567
Hong Kong,HKG,2017,0.032347100873709296
Hong Kong,HKG,2018,0.02816253002401922
Hong Kong,HKG,2019,0.02779126213592233
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.005681818181818182
Hungary,HUN,2011,0.025324675324675326
Hungary,HUN,2012,0.015838509316770187
Hungary,HUN,2013,0.016887417218543047
Hungary,HUN,2014,0.017105263157894738
Hungary,HUN,2015,0.0204
Hungary,HUN,2016,0.015548780487804878
Hungary,HUN,2017,0.02010309278350516
Hungary,HUN,2018,0.020270270270270268
Hungary,HUN,2019,0.02350230414746544
Iceland,ISL,2000,0.021210437021002747
Iceland,ISL,2001,0.02088855869242199
Iceland,ISL,2002,0.016038406827880512
Iceland,ISL,2003,0.014746326587191575
Iceland,ISL,2004,0.015218291988192034
Iceland,ISL,2005,0.01371313272220008
Iceland,ISL,2006,0.01431145817690344
Iceland,ISL,2007,0.01271100607697502
Iceland,ISL,2008,0.009595761381475668
Iceland,ISL,2009,0.009745180954473064
Iceland,ISL,2010,0.009989065916900968
Iceland,ISL,2011,0.008419394815656305
Iceland,ISL,2012,0.007578553209963639
Iceland,ISL,2013,0.006759309228278465
Iceland,ISL,2014,0.0071275189957053205
Iceland,ISL,2015,0.008677086690299709
Iceland,ISL,2016,0.008149221296631655
Iceland,ISL,2017,0.00746649184149184
Iceland,ISL,2018,0.008192794174013033
Iceland,ISL,2019,0.008143882740053844
India,IND,2000,0.05600403632694249
India,IND,2001,0.0551389353866756
India,IND,2002,0.05412221144519884
India,IND,2003,0.05165628074778617
India,IND,2004,0.04783080260303687
India,IND,2005,0.046146341463414633
India,IND,2006,0.042200413223140484
India,IND,2007,0.03725490196078431
India,IND,2008,0.031060606060606063
India,IND,2009,0.032106261859582534
India,IND,2010,0.03484230055658627
India,IND,2011,0.03295964125560538
India,IND,2012,0.032476150974699296
India,IND,2013,0.029951980792316923
India,IND,2014,0.02606463878326996
India,IND,2015,0.02541220115416324
India,IND,2016,0.029319267515923567
India,IND,2017,0.032347100873709296
India,IND,2018,0.02816253002401922
India,IND,2019,0.02779126213592233
Indonesia,IDN,2000,0.05600403632694249
Indonesia,IDN,2001,0.0551389353866756
Indonesia,IDN,2002,0.05412221144519884
Indonesia,IDN,2003,0.05165628074778617
Indonesia,IDN,2004,0.04783080260303687
Indonesia,IDN,2005,0.046146341463414633
Indonesia,IDN,2006,0.042200413223140484
Indonesia,IDN,2007,0.03725490196078431
Indonesia,IDN,2008,0.031060606060606063
Indonesia,IDN,2009,0.032106261859582534
Indonesia,IDN,2010,0.03484230055658627
Indonesia,IDN,2011,0.03295964125560538
Indonesia,IDN,2012,0.032476150974699296
Indonesia,IDN,2013,0.029951980792316923
Indonesia,IDN,2014,0.02606463878326996
Indonesia,IDN,2015,0.02541220115416324
Indonesia,IDN,2016,0.029319267515923567
Indonesia,IDN,2017,0.032347100873709296
Indonesia,IDN,2018,0.02816253002401922
Indonesia,IDN,2019,0.02779126213592233
"Iran, Islamic Republic of",IRN,2000,0.05600403632694249
"Iran, Islamic Republic of",IRN,2001,0.0551389353866756
"Iran, Islamic Republic of",IRN,2002,0.05412221144519884
"Iran, Islamic Republic of",IRN,2003,0.05165628074778617
"Iran, Islamic Republic of",IRN,2004,0.04783080260303687
"Iran, Islamic Republic of",IRN,2005,0.046146341463414633
"Iran, Islamic Republic of",IRN,2006,0.042200413223140484
"Iran, Islamic Republic of",IRN,2007,0.03725490196078431
"Iran, Islamic Republic of",IRN,2008,0.031060606060606063
"Iran, Islamic Republic of",IRN,2009,0.032106261859582534
"Iran, Islamic Republic of",IRN,2010,0.03484230055658627
"Iran, Islamic Republic of",IRN,2011,0.03295964125560538
"Iran, Islamic Republic of",IRN,2012,0.032476150974699296
"Iran, Islamic Republic of",IRN,2013,0.029951980792316923
"Iran, Islamic Republic of",IRN,2014,0.02606463878326996
"Iran, Islamic Republic of",IRN,2015,0.02541220115416324
"Iran, Islamic Republic of",IRN,2016,0.029319267515923567
"Iran, Islamic Republic of",IRN,2017,0.032347100873709296
"Iran, Islamic Republic of",IRN,2018,0.02816253002401922
"Iran, Islamic Republic of",IRN,2019,0.02779126213592233
Iraq,IRQ,2000,0.05600403632694249
Iraq,IRQ,2001,0.0551389353866756
Iraq,IRQ,2002,0.05412221144519884
Iraq,IRQ,2003,0.05165628074778617
Iraq,IRQ,2004,0.04783080260303687
Iraq,IRQ,2005,0.046146341463414633
Iraq,IRQ,2006,0.042200413223140484
Iraq,IRQ,2007,0.03725490196078431
Iraq,IRQ,2008,0.031060606060606063
Iraq,IRQ,2009,0.032106261859582534
Iraq,IRQ,2010,0.03484230055658627
Iraq,IRQ,2011,0.03295964125560538
Iraq,IRQ,2012,0.032476150974699296
Iraq,IRQ,2013,0.029951980792316923
Iraq,IRQ,2014,0.02606463878326996
Iraq,IRQ,2015,0.02541220115416324
Iraq,IRQ,2016,0.029319267515923567
Iraq,IRQ,2017,0.032347100873709296
Iraq,IRQ,2018,0.02816253002401922
Iraq,IRQ,2019,0.02779126213592233
Ireland,IRL,2000,0.032432432432432434
Ireland,IRL,2001,0.029370629370629377
Ireland,IRL,2002,0.03157894736842105
Ireland,IRL,2003,0.03260869565217391
Ireland,IRL,2004,0.03535031847133757
Ireland,IRL,2005,0.011450381679389313
Ireland,IRL,2006,0.008333333333333333
Ireland,IRL,2007,0.023404255319148932
Ireland,IRL,2008,0.021238938053097345
Ireland,IRL,2009,0.01909090909090909
Ireland,IRL,2010,0.022857142857142857
Ireland,IRL,2011,0.0135
Ireland,IRL,2012,0.016822429906542053
Ireland,IRL,2013,0.013235294117647059
Ireland,IRL,2014,0.02093023255813953
Ireland,IRL,2015,0.022058823529411763
Ireland,IRL,2016,0.015865384615384615
Ireland,IRL,2017,0.012992125984251968
Ireland,IRL,2018,0.01607142857142857
Ireland,IRL,2019,0.01592920353982301
Isle of Man,IMN,2000,0.021210437021002747
Isle of Man,IMN,2001,0.02088855869242199
Isle of Man,IMN,2002,0.016038406827880512
Isle of Man,IMN,2003,0.014746326587191575
Isle of Man,IMN,2004,0.015218291988192034
Isle of Man,IMN,2005,0.01371313272220008
Isle of Man,IMN,2006,0.01431145817690344
Isle of Man,IMN,2007,0.01271100607697502
Isle of Man,IMN,2008,0.009595761381475668
Isle of Man,IMN,2009,0.009745180954473064
Isle of Man,IMN,2010,0.009989065916900968
Isle of Man,IMN,2011,0.008419394815656305
Isle of Man,IMN,2012,0.007578553209963639
Isle of Man,IMN,2013,0.006759309228278465
Isle of Man,IMN,2014,0.0071275189957053205
Isle of Man,IMN,2015,0.008677086690299709
Isle of Man,IMN,2016,0.008149221296631655
Isle of Man,IMN,2017,0.00746649184149184
Isle of Man,IMN,2018,0.008192794174013033
Isle of Man,IMN,2019,0.008143882740053844
Israel,ISR,2000,0.05600403632694249
Israel,ISR,2001,0.0551389353866756
Israel,ISR,2002,0.05412221144519884
Israel,ISR,2003,0.05165628074778617
Israel,ISR,2004,0.04783080260303687
Israel,ISR,2005,0.046146341463414633
Israel,ISR,2006,0.042200413223140484
Israel,ISR,2007,0.03725490196078431
Israel,ISR,2008,0.031060606060606063
Israel,ISR,2009,0.032106261859582534
Israel,ISR,2010,0.03484230055658627
Israel,ISR,2011,0.03295964125560538
Israel,ISR,2012,0.032476150974699296
Israel,ISR,2013,0.029951980792316923
Israel,ISR,2014,0.02606463878326996
Israel,ISR,2015,0.02541220115416324
Israel,ISR,2016,0.029319267515923567
Israel,ISR,2017,0.032347100873709296
Israel,ISR,2018,0.02816253002401922
Israel,ISR,2019,0.02779126213592233
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2000,0.011421080935735413
Jamaica,JAM,2001,0.01201282561145357
Jamaica,JAM,2002,0.016749929037751913
Jamaica,JAM,2003,0.015554126724339491
Jamaica,JAM,2004,0.01739130434782609
Jamaica,JAM,2005,0.01849038108074991
Jamaica,JAM,2006,0.01999650890229913
Jamaica,JAM,2007,0.02215130759651308
Jamaica,JAM,2008,0.03222919216646267
Jamaica,JAM,2009,0.03331424317049425
Jamaica,JAM,2010,0.028209695890062343
Jamaica,JAM,2011,0.028108833109791148
Jamaica,JAM,2012,0.02582393345516416
Jamaica,JAM,2013,0.02592863677950595
Jamaica,JAM,2014,0.02739810260014055
Jamaica,JAM,2015,0.028043924594039687
Jamaica,JAM,2016,0.023427131973457853
Jamaica,JAM,2017,0.024087260877436487
Jamaica,JAM,2018,0.020364805577258248
Jamaica,JAM,2019,0.019107773851590102
Japan,JPN,2000,0.05333486660533578
Japan,JPN,2001,0.05417435424354243
Japan,JPN,2002,0.053386363636363635
Japan,JPN,2003,0.052795600366636115
Japan,JPN,2004,0.051039823008849565
Japan,JPN,2005,0.048944591029023744
Japan,JPN,2006,0.04630065975494816
Japan,JPN,2007,0.04263698630136987
Japan,JPN,2008,0.037410501193317416
Japan,JPN,2009,0.04189360354654845
Japan,JPN,2010,0.04373125374925015
Japan,JPN,2011,0.04494809688581315
Japan,JPN,2012,0.04648936170212766
Japan,JPN,2013,0.04362348178137652
Japan,JPN,2014,0.041206543967280164
Japan,JPN,2015,0.042201834862385317
Japan,JPN,2016,0.04532803180914513
Japan,JPN,2017,0.049668874172185434
Japan,JPN,2018,0.04339320076972418
Japan,JPN,2019,0.04001831501831502
Jersey,JEY,2000,0.021210437021002747
Jersey,JEY,2001,0.02088855869242199
Jersey,JEY,2002,0.016038406827880512
Jersey,JEY,2003,0.014746326587191575
Jersey,JEY,2004,0.015218291988192034
Jersey,JEY,2005,0.01371313272220008
Jersey,JEY,2006,0.01431145817690344
Jersey,JEY,2007,0.01271100607697502
Jersey,JEY,2008,0.009595761381475668
Jersey,JEY,2009,0.009745180954473064
Jersey,JEY,2010,0.009989065916900968
Jersey,JEY,2011,0.008419394815656305
Jersey,JEY,2012,0.007578553209963639
Jersey,JEY,2013,0.006759309228278465
Jersey,JEY,2014,0.0071275189957053205
Jersey,JEY,2015,0.008677086690299709
Jersey,JEY,2016,0.008149221296631655
Jersey,JEY,2017,0.00746649184149184
Jersey,JEY,2018,0.008192794174013033
Jersey,JEY,2019,0.008143882740053844
Jordan,JOR,2000,0.05600403632694249
Jordan,JOR,2001,0.0551389353866756
Jordan,JOR,2002,0.05412221144519884
Jordan,JOR,2003,0.05165628074778617
Jordan,JOR,2004,0.04783080260303687
Jordan,JOR,2005,0.046146341463414633
Jordan,JOR,2006,0.042200413223140484
Jordan,JOR,2007,0.03725490196078431
Jordan,JOR,2008,0.031060606060606063
Jordan,JOR,2009,0.032106261859582534
Jordan,JOR,2010,0.03484230055658627
Jordan,JOR,2011,0.03295964125560538
Jordan,JOR,2012,0.032476150974699296
Jordan,JOR,2013,0.029951980792316923
Jordan,JOR,2014,0.02606463878326996
Jordan,JOR,2015,0.02541220115416324
Jordan,JOR,2016,0.029319267515923567
Jordan,JOR,2017,0.032347100873709296
Jordan,JOR,2018,0.02816253002401922
Jordan,JOR,2019,0.02779126213592233
Kazakhstan,KAZ,2000,0.035294117647058816
Kazakhstan,KAZ,2001,0.03333333333333333
Kazakhstan,KAZ,2002,0.03157894736842105
Kazakhstan,KAZ,2003,0.03
Kazakhstan,KAZ,2004,0.028571428571428567
Kazakhstan,KAZ,2005,0.15000000000000002
Kazakhstan,KAZ,2006,0.15000000000000002
Kazakhstan,KAZ,2007,0.15000000000000002
Kazakhstan,KAZ,2008,0.017647058823529415
Kazakhstan,KAZ,2009,0.02307692307692308
Kazakhstan,KAZ,2010,0.028571428571428567
Kazakhstan,KAZ,2011,0.028571428571428574
Kazakhstan,KAZ,2012,0.028571428571428567
Kazakhstan,KAZ,2013,0.03
Kazakhstan,KAZ,2014,0.0375
Kazakhstan,KAZ,2015,0.019354838709677417
Kazakhstan,KAZ,2016,0.024
Kazakhstan,KAZ,2017,0.04354838709677419
Kazakhstan,KAZ,2018,0.02678571428571428
Kazakhstan,KAZ,2019,0.04166666666666666
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0013513513513513512
Kenya,KEN,2005,0.0013043478260869564
Kenya,KEN,2006,0.0013043478260869564
Kenya,KEN,2007,0.001327433628318584
Kenya,KEN,2008,0.000920245398773006
Kenya,KEN,2009,0.0013888888888888887
Kenya,KEN,2010,0.0014285714285714286
Kenya,KEN,2011,0.0013636363636363635
Kenya,KEN,2012,0.0013157894736842105
Kenya,KEN,2013,0.001327433628318584
Kenya,KEN,2014,0.0013157894736842105
Kenya,KEN,2015,0.0012
Kenya,KEN,2016,0.0018292682926829274
Kenya,KEN,2017,0.005474452554744526
Kenya,KEN,2018,0.006474820143884894
Kenya,KEN,2019,0.0076086956521739125
Kiribati,KIR,2000,0.015397350993377485
Kiribati,KIR,2001,0.013317757009345793
Kiribati,KIR,2002,0.013293943870014771
Kiribati,KIR,2003,0.013699690402476782
Kiribati,KIR,2004,0.014375
Kiribati,KIR,2005,0.01454183266932271
Kiribati,KIR,2006,0.017477876106194692
Kiribati,KIR,2007,0.015483870967741937
Kiribati,KIR,2008,0.0125
Kiribati,KIR,2009,0.007728337236533959
Kiribati,KIR,2010,0.006654676258992806
Kiribati,KIR,2011,0.006941309255079006
Kiribati,KIR,2012,0.007984790874524715
Kiribati,KIR,2013,0.010950413223140495
Kiribati,KIR,2014,0.014215686274509804
Kiribati,KIR,2015,0.013937007874015748
Kiribati,KIR,2016,0.01384266263237519
Kiribati,KIR,2017,0.012053571428571427
Kiribati,KIR,2018,0.011042944785276074
Kiribati,KIR,2019,0.0204855842185129
"Korea, Democratic People's Republic of",PRK,2000,0.05600403632694249
"Korea, Democratic People's Republic of",PRK,2001,0.0551389353866756
"Korea, Democratic People's Republic of",PRK,2002,0.05412221144519884
"Korea, Democratic People's Republic of",PRK,2003,0.05165628074778617
"Korea, Democratic People's Republic of",PRK,2004,0.04783080260303687
"Korea, Democratic People's Republic of",PRK,2005,0.046146341463414633
"Korea, Democratic People's Republic of",PRK,2006,0.042200413223140484
"Korea, Democratic People's Republic of",PRK,2007,0.03725490196078431
"Korea, Democratic People's Republic of",PRK,2008,0.031060606060606063
"Korea, Democratic People's Republic of",PRK,2009,0.032106261859582534
"Korea, Democratic People's Republic of",PRK,2010,0.03484230055658627
"Korea, Democratic People's Republic of",PRK,2011,0.03295964125560538
"Korea, Democratic People's Republic of",PRK,2012,0.032476150974699296
"Korea, Democratic People's Republic of",PRK,2013,0.029951980792316923
"Korea, Democratic People's Republic of",PRK,2014,0.02606463878326996
"Korea, Democratic People's Republic of",PRK,2015,0.02541220115416324
"Korea, Democratic People's Republic of",PRK,2016,0.029319267515923567
"Korea, Democratic People's Republic of",PRK,2017,0.032347100873709296
"Korea, Democratic People's Republic of",PRK,2018,0.02816253002401922
"Korea, Democratic People's Republic of",PRK,2019,0.02779126213592233
"Korea, Republic of",KOR,2000,0.06436855670103094
"Korea, Republic of",KOR,2001,0.05882723833543505
"Korea, Republic of",KOR,2002,0.056986143187066976
"Korea, Republic of",KOR,2003,0.04988038277511962
"Korea, Republic of",KOR,2004,0.04102564102564102
"Korea, Republic of",KOR,2005,0.0379746835443038
"Korea, Republic of",KOR,2006,0.030659767141009056
"Korea, Republic of",KOR,2007,0.0240632318501171
"Korea, Republic of",KOR,2008,0.019383003492433062
"Korea, Republic of",KOR,2009,0.01751717369970559
"Korea, Republic of",KOR,2010,0.020379620379620385
"Korea, Republic of",KOR,2011,0.01569230769230769
"Korea, Republic of",KOR,2012,0.012577639751552794
"Korea, Republic of",KOR,2013,0.009836065573770493
"Korea, Republic of",KOR,2014,0.005357142857142856
"Korea, Republic of",KOR,2015,0.0032241555783009213
"Korea, Republic of",KOR,2016,0.002884615384615385
"Korea, Republic of",KOR,2017,0.0029445727482678985
"Korea, Republic of",KOR,2018,0.0022083805209513023
"Korea, Republic of",KOR,2019,0.003084832904884319
Kuwait,KWT,2000,0.05600403632694249
Kuwait,KWT,2001,0.0551389353866756
Kuwait,KWT,2002,0.05412221144519884
Kuwait,KWT,2003,0.05165628074778617
Kuwait,KWT,2004,0.04783080260303687
Kuwait,KWT,2005,0.046146341463414633
Kuwait,KWT,2006,0.042200413223140484
Kuwait,KWT,2007,0.03725490196078431
Kuwait,KWT,2008,0.031060606060606063
Kuwait,KWT,2009,0.032106261859582534
Kuwait,KWT,2010,0.03484230055658627
Kuwait,KWT,2011,0.03295964125560538
Kuwait,KWT,2012,0.032476150974699296
Kuwait,KWT,2013,0.029951980792316923
Kuwait,KWT,2014,0.02606463878326996
Kuwait,KWT,2015,0.02541220115416324
Kuwait,KWT,2016,0.029319267515923567
Kuwait,KWT,2017,0.032347100873709296
Kuwait,KWT,2018,0.02816253002401922
Kuwait,KWT,2019,0.02779126213592233
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.05600403632694249
Lao People's Democratic Republic,LAO,2001,0.0551389353866756
Lao People's Democratic Republic,LAO,2002,0.05412221144519884
Lao People's Democratic Republic,LAO,2003,0.05165628074778617
Lao People's Democratic Republic,LAO,2004,0.04783080260303687
Lao People's Democratic Republic,LAO,2005,0.046146341463414633
Lao People's Democratic Republic,LAO,2006,0.042200413223140484
Lao People's Democratic Republic,LAO,2007,0.03725490196078431
Lao People's Democratic Republic,LAO,2008,0.031060606060606063
Lao People's Democratic Republic,LAO,2009,0.032106261859582534
Lao People's Democratic Republic,LAO,2010,0.03484230055658627
Lao People's Democratic Republic,LAO,2011,0.03295964125560538
Lao People's Democratic Republic,LAO,2012,0.032476150974699296
Lao People's Democratic Republic,LAO,2013,0.029951980792316923
Lao People's Democratic Republic,LAO,2014,0.02606463878326996
Lao People's Democratic Republic,LAO,2015,0.02541220115416324
Lao People's Democratic Republic,LAO,2016,0.029319267515923567
Lao People's Democratic Republic,LAO,2017,0.032347100873709296
Lao People's Democratic Republic,LAO,2018,0.02816253002401922
