,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
1822,Greenland,GRL,2002,0.05019402860556299
1823,Greenland,GRL,2003,0.04941482484826466
1824,Greenland,GRL,2004,0.04962395470241978
1825,Greenland,GRL,2005,0.04948684719189709
1826,Greenland,GRL,2006,0.04768857316243905
1827,Greenland,GRL,2007,0.045524834333041636
1828,Greenland,GRL,2008,0.045188420604282534
1829,Greenland,GRL,2009,0.04375044582618268
1830,Greenland,GRL,2010,0.042679491432374976
1831,Greenland,GRL,2011,0.04149254186282872
1832,Greenland,GRL,2012,0.04100881280412205
1833,Greenland,GRL,2013,0.04086566941043362
1834,Greenland,GRL,2014,0.040428768771424095
1835,Greenland,GRL,2015,0.041487035577806315
1836,Greenland,GRL,2016,0.04162827624022129
1837,Greenland,GRL,2017,0.042299842694585615
1838,Greenland,GRL,2018,0.04123901048810721
1839,Greenland,GRL,2019,0.04057600733498022
1840,Guatemala,GTM,2000,0.051535407508235334
1841,Guatemala,GTM,2001,0.05200655010023603
1842,Guatemala,GTM,2002,0.05019402860556299
1843,Guatemala,GTM,2003,0.04941482484826466
1844,Guatemala,GTM,2004,0.04962395470241978
1845,Guatemala,GTM,2005,0.04948684719189709
1846,Guatemala,GTM,2006,0.04768857316243905
1847,Guatemala,GTM,2007,0.045524834333041636
1848,Guatemala,GTM,2008,0.045188420604282534
1849,Guatemala,GTM,2009,0.04375044582618268
1850,Guatemala,GTM,2010,0.042679491432374976
1851,Guatemala,GTM,2011,0.04149254186282872
1852,Guatemala,GTM,2012,0.04100881280412205
1853,Guatemala,GTM,2013,0.04086566941043362
1854,Guatemala,GTM,2014,0.040428768771424095
1855,Guatemala,GTM,2015,0.041487035577806315
1856,Guatemala,GTM,2016,0.04162827624022129
1857,Guatemala,GTM,2017,0.042299842694585615
1858,Guatemala,GTM,2018,0.04123901048810721
1859,Guatemala,GTM,2019,0.04057600733498022
1860,Guam,GUM,2000,0.051535407508235334
1861,Guam,GUM,2001,0.05200655010023603
1862,Guam,GUM,2002,0.05019402860556299
1863,Guam,GUM,2003,0.04941482484826466
1864,Guam,GUM,2004,0.04962395470241978
1865,Guam,GUM,2005,0.04948684719189709
1866,Guam,GUM,2006,0.04768857316243905
1867,Guam,GUM,2007,0.045524834333041636
1868,Guam,GUM,2008,0.045188420604282534
1869,Guam,GUM,2009,0.04375044582618268
1870,Guam,GUM,2010,0.042679491432374976
1871,Guam,GUM,2011,0.04149254186282872
1872,Guam,GUM,2012,0.04100881280412205
1873,Guam,GUM,2013,0.04086566941043362
1874,Guam,GUM,2014,0.040428768771424095
1875,Guam,GUM,2015,0.041487035577806315
1876,Guam,GUM,2016,0.04162827624022129
1877,Guam,GUM,2017,0.042299842694585615
1878,Guam,GUM,2018,0.04123901048810721
1879,Guam,GUM,2019,0.04057600733498022
1880,Guyana,GUY,2000,0.051535407508235334
1881,Guyana,GUY,2001,0.05200655010023603
1882,Guyana,GUY,2002,0.05019402860556299
1883,Guyana,GUY,2003,0.04941482484826466
1884,Guyana,GUY,2004,0.04962395470241978
1885,Guyana,GUY,2005,0.04948684719189709
1886,Guyana,GUY,2006,0.04768857316243905
1887,Guyana,GUY,2007,0.045524834333041636
1888,Guyana,GUY,2008,0.045188420604282534
1889,Guyana,GUY,2009,0.04375044582618268
1890,Guyana,GUY,2010,0.042679491432374976
1891,Guyana,GUY,2011,0.04149254186282872
1892,Guyana,GUY,2012,0.04100881280412205
1893,Guyana,GUY,2013,0.04086566941043362
1894,Guyana,GUY,2014,0.040428768771424095
1895,Guyana,GUY,2015,0.041487035577806315
1896,Guyana,GUY,2016,0.04162827624022129
1897,Guyana,GUY,2017,0.042299842694585615
1898,Guyana,GUY,2018,0.04123901048810721
1899,Guyana,GUY,2019,0.04057600733498022
1900,High income,HIC,2000,0.051535407508235334
1901,High income,HIC,2001,0.05200655010023603
1902,High income,HIC,2002,0.05019402860556299
1903,High income,HIC,2003,0.04941482484826466
1904,High income,HIC,2004,0.04962395470241978
1905,High income,HIC,2005,0.04948684719189709
1906,High income,HIC,2006,0.04768857316243905
1907,High income,HIC,2007,0.045524834333041636
1908,High income,HIC,2008,0.045188420604282534
1909,High income,HIC,2009,0.04375044582618268
1910,High income,HIC,2010,0.042679491432374976
1911,High income,HIC,2011,0.04149254186282872
1912,High income,HIC,2012,0.04100881280412205
1913,High income,HIC,2013,0.04086566941043362
1914,High income,HIC,2014,0.040428768771424095
1915,High income,HIC,2015,0.041487035577806315
1916,High income,HIC,2016,0.04162827624022129
1917,High income,HIC,2017,0.042299842694585615
1918,High income,HIC,2018,0.04123901048810721
1919,High income,HIC,2019,0.04057600733498022
1920,"Hong Kong SAR, China",HKG,2000,0.051535407508235334
1921,"Hong Kong SAR, China",HKG,2001,0.05200655010023603
1922,"Hong Kong SAR, China",HKG,2002,0.05019402860556299
1923,"Hong Kong SAR, China",HKG,2003,0.04941482484826466
1924,"Hong Kong SAR, China",HKG,2004,0.04962395470241978
1925,"Hong Kong SAR, China",HKG,2005,0.04948684719189709
1926,"Hong Kong SAR, China",HKG,2006,0.04768857316243905
1927,"Hong Kong SAR, China",HKG,2007,0.045524834333041636
1928,"Hong Kong SAR, China",HKG,2008,0.045188420604282534
1929,"Hong Kong SAR, China",HKG,2009,0.04375044582618268
1930,"Hong Kong SAR, China",HKG,2010,0.042679491432374976
1931,"Hong Kong SAR, China",HKG,2011,0.04149254186282872
1932,"Hong Kong SAR, China",HKG,2012,0.04100881280412205
1933,"Hong Kong SAR, China",HKG,2013,0.04086566941043362
1934,"Hong Kong SAR, China",HKG,2014,0.040428768771424095
1935,"Hong Kong SAR, China",HKG,2015,0.041487035577806315
1936,"Hong Kong SAR, China",HKG,2016,0.04162827624022129
1937,"Hong Kong SAR, China",HKG,2017,0.042299842694585615
1938,"Hong Kong SAR, China",HKG,2018,0.04123901048810721
1939,"Hong Kong SAR, China",HKG,2019,0.04057600733498022
1940,Honduras,HND,2000,0.051535407508235334
1941,Honduras,HND,2001,0.05200655010023603
1942,Honduras,HND,2002,0.05019402860556299
1943,Honduras,HND,2003,0.04941482484826466
1944,Honduras,HND,2004,0.04962395470241978
1945,Honduras,HND,2005,0.04948684719189709
1946,Honduras,HND,2006,0.04768857316243905
1947,Honduras,HND,2007,0.045524834333041636
1948,Honduras,HND,2008,0.045188420604282534
1949,Honduras,HND,2009,0.04375044582618268
1950,Honduras,HND,2010,0.042679491432374976
1951,Honduras,HND,2011,0.04149254186282872
1952,Honduras,HND,2012,0.04100881280412205
1953,Honduras,HND,2013,0.04086566941043362
1954,Honduras,HND,2014,0.040428768771424095
1955,Honduras,HND,2015,0.041487035577806315
1956,Honduras,HND,2016,0.04162827624022129
1957,Honduras,HND,2017,0.042299842694585615
1958,Honduras,HND,2018,0.04123901048810721
1959,Honduras,HND,2019,0.04057600733498022
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.051535407508235334
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.05200655010023603
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.05019402860556299
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.04941482484826466
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.04962395470241978
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.04948684719189709
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.04768857316243905
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.045524834333041636
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.045188420604282534
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.04375044582618268
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.042679491432374976
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.04149254186282872
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.04100881280412205
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.04086566941043362
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.040428768771424095
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.041487035577806315
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.04162827624022129
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.042299842694585615
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.04123901048810721
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.04057600733498022
1980,Croatia,HRV,2000,0.051535407508235334
1981,Croatia,HRV,2001,0.05200655010023603
1982,Croatia,HRV,2002,0.05019402860556299
1983,Croatia,HRV,2003,0.04941482484826466
1984,Croatia,HRV,2004,0.04962395470241978
1985,Croatia,HRV,2005,0.04948684719189709
1986,Croatia,HRV,2006,0.04768857316243905
1987,Croatia,HRV,2007,0.045524834333041636
1988,Croatia,HRV,2008,0.045188420604282534
1989,Croatia,HRV,2009,0.04375044582618268
1990,Croatia,HRV,2010,0.042679491432374976
1991,Croatia,HRV,2011,0.04149254186282872
1992,Croatia,HRV,2012,0.04100881280412205
1993,Croatia,HRV,2013,0.04086566941043362
1994,Croatia,HRV,2014,0.040428768771424095
1995,Croatia,HRV,2015,0.041487035577806315
1996,Croatia,HRV,2016,0.04162827624022129
1997,Croatia,HRV,2017,0.042299842694585615
1998,Croatia,HRV,2018,0.04123901048810721
1999,Croatia,HRV,2019,0.04057600733498022
2000,Haiti,HTI,2000,0.051535407508235334
2001,Haiti,HTI,2001,0.05200655010023603
2002,Haiti,HTI,2002,0.05019402860556299
2003,Haiti,HTI,2003,0.04941482484826466
2004,Haiti,HTI,2004,0.04962395470241978
2005,Haiti,HTI,2005,0.04948684719189709
2006,Haiti,HTI,2006,0.04768857316243905
2007,Haiti,HTI,2007,0.045524834333041636
2008,Haiti,HTI,2008,0.045188420604282534
2009,Haiti,HTI,2009,0.04375044582618268
2010,Haiti,HTI,2010,0.042679491432374976
2011,Haiti,HTI,2011,0.04149254186282872
2012,Haiti,HTI,2012,0.04100881280412205
2013,Haiti,HTI,2013,0.04086566941043362
2014,Haiti,HTI,2014,0.040428768771424095
2015,Haiti,HTI,2015,0.041487035577806315
2016,Haiti,HTI,2016,0.04162827624022129
2017,Haiti,HTI,2017,0.042299842694585615
2018,Haiti,HTI,2018,0.04123901048810721
2019,Haiti,HTI,2019,0.04057600733498022
2020,Hungary,HUN,2000,0.02134845251862588
2021,Hungary,HUN,2001,0.01831612718651239
2022,Hungary,HUN,2002,0.01779839546188011
2023,Hungary,HUN,2003,0.013588684593532628
2024,Hungary,HUN,2004,0.011090821452045901
2025,Hungary,HUN,2005,0.01023756675972913
2026,Hungary,HUN,2006,0.009335207152077323
2027,Hungary,HUN,2007,0.007340775848301529
2028,Hungary,HUN,2008,0.00666776189067218
2029,Hungary,HUN,2009,0.006420652448406894
2030,Hungary,HUN,2010,0.007683363267132992
2031,Hungary,HUN,2011,0.006030838891921702
2032,Hungary,HUN,2012,0.0048257147293875894
2033,Hungary,HUN,2013,0.005278666235999829
2034,Hungary,HUN,2014,0.005271268501943803
2035,Hungary,HUN,2015,0.004942586103094626
2036,Hungary,HUN,2016,0.003953056991252915
2037,Hungary,HUN,2017,0.004781336097197665
2038,Hungary,HUN,2018,0.005277300693644445
2039,Hungary,HUN,2019,0.005245913061511166
2040,IBRD only,IBD,2000,0.051535407508235334
2041,IBRD only,IBD,2001,0.05200655010023603
2042,IBRD only,IBD,2002,0.05019402860556299
2043,IBRD only,IBD,2003,0.04941482484826466
2044,IBRD only,IBD,2004,0.04962395470241978
2045,IBRD only,IBD,2005,0.04948684719189709
2046,IBRD only,IBD,2006,0.04768857316243905
2047,IBRD only,IBD,2007,0.045524834333041636
2048,IBRD only,IBD,2008,0.045188420604282534
2049,IBRD only,IBD,2009,0.04375044582618268
2050,IBRD only,IBD,2010,0.042679491432374976
2051,IBRD only,IBD,2011,0.04149254186282872
2052,IBRD only,IBD,2012,0.04100881280412205
2053,IBRD only,IBD,2013,0.04086566941043362
2054,IBRD only,IBD,2014,0.040428768771424095
2055,IBRD only,IBD,2015,0.041487035577806315
2056,IBRD only,IBD,2016,0.04162827624022129
2057,IBRD only,IBD,2017,0.042299842694585615
2058,IBRD only,IBD,2018,0.04123901048810721
2059,IBRD only,IBD,2019,0.04057600733498022
2060,IDA & IBRD total,IBT,2000,0.051535407508235334
2061,IDA & IBRD total,IBT,2001,0.05200655010023603
2062,IDA & IBRD total,IBT,2002,0.05019402860556299
2063,IDA & IBRD total,IBT,2003,0.04941482484826466
2064,IDA & IBRD total,IBT,2004,0.04962395470241978
2065,IDA & IBRD total,IBT,2005,0.04948684719189709
2066,IDA & IBRD total,IBT,2006,0.04768857316243905
2067,IDA & IBRD total,IBT,2007,0.045524834333041636
2068,IDA & IBRD total,IBT,2008,0.045188420604282534
2069,IDA & IBRD total,IBT,2009,0.04375044582618268
2070,IDA & IBRD total,IBT,2010,0.042679491432374976
2071,IDA & IBRD total,IBT,2011,0.04149254186282872
2072,IDA & IBRD total,IBT,2012,0.04100881280412205
2073,IDA & IBRD total,IBT,2013,0.04086566941043362
2074,IDA & IBRD total,IBT,2014,0.040428768771424095
2075,IDA & IBRD total,IBT,2015,0.041487035577806315
2076,IDA & IBRD total,IBT,2016,0.04162827624022129
2077,IDA & IBRD total,IBT,2017,0.042299842694585615
2078,IDA & IBRD total,IBT,2018,0.04123901048810721
2079,IDA & IBRD total,IBT,2019,0.04057600733498022
2080,IDA total,IDA,2000,0.051535407508235334
2081,IDA total,IDA,2001,0.05200655010023603
2082,IDA total,IDA,2002,0.05019402860556299
2083,IDA total,IDA,2003,0.04941482484826466
2084,IDA total,IDA,2004,0.04962395470241978
2085,IDA total,IDA,2005,0.04948684719189709
2086,IDA total,IDA,2006,0.04768857316243905
2087,IDA total,IDA,2007,0.045524834333041636
2088,IDA total,IDA,2008,0.045188420604282534
2089,IDA total,IDA,2009,0.04375044582618268
2090,IDA total,IDA,2010,0.042679491432374976
2091,IDA total,IDA,2011,0.04149254186282872
2092,IDA total,IDA,2012,0.04100881280412205
2093,IDA total,IDA,2013,0.04086566941043362
2094,IDA total,IDA,2014,0.040428768771424095
2095,IDA total,IDA,2015,0.041487035577806315
2096,IDA total,IDA,2016,0.04162827624022129
2097,IDA total,IDA,2017,0.042299842694585615
2098,IDA total,IDA,2018,0.04123901048810721
2099,IDA total,IDA,2019,0.04057600733498022
2100,IDA blend,IDB,2000,0.051535407508235334
2101,IDA blend,IDB,2001,0.05200655010023603
2102,IDA blend,IDB,2002,0.05019402860556299
2103,IDA blend,IDB,2003,0.04941482484826466
2104,IDA blend,IDB,2004,0.04962395470241978
2105,IDA blend,IDB,2005,0.04948684719189709
2106,IDA blend,IDB,2006,0.04768857316243905
2107,IDA blend,IDB,2007,0.045524834333041636
2108,IDA blend,IDB,2008,0.045188420604282534
2109,IDA blend,IDB,2009,0.04375044582618268
2110,IDA blend,IDB,2010,0.042679491432374976
2111,IDA blend,IDB,2011,0.04149254186282872
2112,IDA blend,IDB,2012,0.04100881280412205
2113,IDA blend,IDB,2013,0.04086566941043362
2114,IDA blend,IDB,2014,0.040428768771424095
2115,IDA blend,IDB,2015,0.041487035577806315
2116,IDA blend,IDB,2016,0.04162827624022129
2117,IDA blend,IDB,2017,0.042299842694585615
2118,IDA blend,IDB,2018,0.04123901048810721
2119,IDA blend,IDB,2019,0.04057600733498022
2120,Indonesia,IDN,2000,0.07545491576249577
2121,Indonesia,IDN,2001,0.07377795313012243
2122,Indonesia,IDN,2002,0.07037730812741345
2123,Indonesia,IDN,2003,0.07023124153666155
2124,Indonesia,IDN,2004,0.06949963797272737
2125,Indonesia,IDN,2005,0.06640486019587861
2126,Indonesia,IDN,2006,0.060093914540086286
2127,Indonesia,IDN,2007,0.05995030480818678
2128,Indonesia,IDN,2008,0.05491519698302524
2129,Indonesia,IDN,2009,0.05021724279686738
2130,Indonesia,IDN,2010,0.049381525067501625
2131,Indonesia,IDN,2011,0.05161206163547861
2132,Indonesia,IDN,2012,0.0558454106325201
2133,Indonesia,IDN,2013,0.0615016509281421
2134,Indonesia,IDN,2014,0.06542859162124971
2135,Indonesia,IDN,2015,0.06845711056648879
2136,Indonesia,IDN,2016,0.07148409171585941
2137,Indonesia,IDN,2017,0.07784445981385223
2138,Indonesia,IDN,2018,0.09787761758165253
2139,Indonesia,IDN,2019,0.10937413907333045
2140,IDA only,IDX,2000,0.051535407508235334
2141,IDA only,IDX,2001,0.05200655010023603
2142,IDA only,IDX,2002,0.05019402860556299
2143,IDA only,IDX,2003,0.04941482484826466
2144,IDA only,IDX,2004,0.04962395470241978
2145,IDA only,IDX,2005,0.04948684719189709
2146,IDA only,IDX,2006,0.04768857316243905
2147,IDA only,IDX,2007,0.045524834333041636
2148,IDA only,IDX,2008,0.045188420604282534
2149,IDA only,IDX,2009,0.04375044582618268
2150,IDA only,IDX,2010,0.042679491432374976
2151,IDA only,IDX,2011,0.04149254186282872
2152,IDA only,IDX,2012,0.04100881280412205
2153,IDA only,IDX,2013,0.04086566941043362
2154,IDA only,IDX,2014,0.040428768771424095
2155,IDA only,IDX,2015,0.041487035577806315
2156,IDA only,IDX,2016,0.04162827624022129
2157,IDA only,IDX,2017,0.042299842694585615
2158,IDA only,IDX,2018,0.04123901048810721
2159,IDA only,IDX,2019,0.04057600733498022
2160,Isle of Man,IMN,2000,0.051535407508235334
2161,Isle of Man,IMN,2001,0.05200655010023603
2162,Isle of Man,IMN,2002,0.05019402860556299
2163,Isle of Man,IMN,2003,0.04941482484826466
2164,Isle of Man,IMN,2004,0.04962395470241978
2165,Isle of Man,IMN,2005,0.04948684719189709
2166,Isle of Man,IMN,2006,0.04768857316243905
2167,Isle of Man,IMN,2007,0.045524834333041636
2168,Isle of Man,IMN,2008,0.045188420604282534
2169,Isle of Man,IMN,2009,0.04375044582618268
2170,Isle of Man,IMN,2010,0.042679491432374976
2171,Isle of Man,IMN,2011,0.04149254186282872
2172,Isle of Man,IMN,2012,0.04100881280412205
2173,Isle of Man,IMN,2013,0.04086566941043362
2174,Isle of Man,IMN,2014,0.040428768771424095
2175,Isle of Man,IMN,2015,0.041487035577806315
2176,Isle of Man,IMN,2016,0.04162827624022129
2177,Isle of Man,IMN,2017,0.042299842694585615
2178,Isle of Man,IMN,2018,0.04123901048810721
2179,Isle of Man,IMN,2019,0.04057600733498022
2180,India,IND,2000,0.05967741768234444
2181,India,IND,2001,0.059606808824967744
2182,India,IND,2002,0.0612094902166971
2183,India,IND,2003,0.062380086860343104
2184,India,IND,2004,0.06587165464914249
2185,India,IND,2005,0.06532989621262016
2186,India,IND,2006,0.06517111099957186
2187,India,IND,2007,0.06408339510327009
2188,India,IND,2008,0.06415500322255717
2189,India,IND,2009,0.06501458920161869
2190,India,IND,2010,0.06576281637733826
2191,India,IND,2011,0.06522889372019637
2192,India,IND,2012,0.06370172533448654
2193,India,IND,2013,0.06447177206364772
2194,India,IND,2014,0.06764260932353439
2195,India,IND,2015,0.06919552714487803
2196,India,IND,2016,0.06930470423236523
2197,India,IND,2017,0.06866527073821876
2198,India,IND,2018,0.07058349865281262
2199,India,IND,2019,0.07056676695092531
2200,Not classified,INX,2000,0.051535407508235334
2201,Not classified,INX,2001,0.05200655010023603
2202,Not classified,INX,2002,0.05019402860556299
2203,Not classified,INX,2003,0.04941482484826466
2204,Not classified,INX,2004,0.04962395470241978
2205,Not classified,INX,2005,0.04948684719189709
2206,Not classified,INX,2006,0.04768857316243905
2207,Not classified,INX,2007,0.045524834333041636
2208,Not classified,INX,2008,0.045188420604282534
2209,Not classified,INX,2009,0.04375044582618268
2210,Not classified,INX,2010,0.042679491432374976
2211,Not classified,INX,2011,0.04149254186282872
2212,Not classified,INX,2012,0.04100881280412205
2213,Not classified,INX,2013,0.04086566941043362
2214,Not classified,INX,2014,0.040428768771424095
2215,Not classified,INX,2015,0.041487035577806315
2216,Not classified,INX,2016,0.04162827624022129
2217,Not classified,INX,2017,0.042299842694585615
2218,Not classified,INX,2018,0.04123901048810721
2219,Not classified,INX,2019,0.04057600733498022
2220,Ireland,IRL,2000,0.16371303773159798
2221,Ireland,IRL,2001,0.17079839130086721
2222,Ireland,IRL,2002,0.17311847450527618
2223,Ireland,IRL,2003,0.17384811647857495
2224,Ireland,IRL,2004,0.17026112909082905
2225,Ireland,IRL,2005,0.17490528267646915
2226,Ireland,IRL,2006,0.1683944262169719
2227,Ireland,IRL,2007,0.17114572237247197
2228,Ireland,IRL,2008,0.17360891194507969
2229,Ireland,IRL,2009,0.17294327140815915
2230,Ireland,IRL,2010,0.17274761853863585
2231,Ireland,IRL,2011,0.16756878706443504
2232,Ireland,IRL,2012,0.1534184418754322
2233,Ireland,IRL,2013,0.14526044101299895
2234,Ireland,IRL,2014,0.13981832691576113
2235,Ireland,IRL,2015,0.14638516345869268
2236,Ireland,IRL,2016,0.15235902235041443
2237,Ireland,IRL,2017,0.15260359445877353
2238,Ireland,IRL,2018,0.15564663004216495
2239,Ireland,IRL,2019,0.1569233775408371
2240,"Iran, Islamic Rep.",IRN,2000,0.051535407508235334
2241,"Iran, Islamic Rep.",IRN,2001,0.05200655010023603
2242,"Iran, Islamic Rep.",IRN,2002,0.05019402860556299
2243,"Iran, Islamic Rep.",IRN,2003,0.04941482484826466
2244,"Iran, Islamic Rep.",IRN,2004,0.04962395470241978
2245,"Iran, Islamic Rep.",IRN,2005,0.04948684719189709
2246,"Iran, Islamic Rep.",IRN,2006,0.04768857316243905
2247,"Iran, Islamic Rep.",IRN,2007,0.045524834333041636
2248,"Iran, Islamic Rep.",IRN,2008,0.045188420604282534
2249,"Iran, Islamic Rep.",IRN,2009,0.04375044582618268
2250,"Iran, Islamic Rep.",IRN,2010,0.042679491432374976
