,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
1612,Gabon,GAB,2012,0.04480890898238761
1613,Gabon,GAB,2013,0.04471760261150546
1614,Gabon,GAB,2014,0.042385769936834045
1615,Gabon,GAB,2015,0.0433919722918894
1616,Gabon,GAB,2016,0.04352172830141186
1617,Gabon,GAB,2017,0.04229928451156001
1618,Gabon,GAB,2018,0.03928492309906662
1619,Gabon,GAB,2019,0.03749240723696253
1620,United Kingdom,GBR,2000,0.033373891586367846
1621,United Kingdom,GBR,2001,0.03859137041819983
1622,United Kingdom,GBR,2002,0.02640683870206506
1623,United Kingdom,GBR,2003,0.017075065963038084
1624,United Kingdom,GBR,2004,0.020855430216824285
1625,United Kingdom,GBR,2005,0.020681322494128344
1626,United Kingdom,GBR,2006,0.020708065264917693
1627,United Kingdom,GBR,2007,0.021463422010115245
1628,United Kingdom,GBR,2008,0.019205160875282453
1629,United Kingdom,GBR,2009,0.017386967448099547
1630,United Kingdom,GBR,2010,0.015735021676956274
1631,United Kingdom,GBR,2011,0.01963304804454788
1632,United Kingdom,GBR,2012,0.01656192856878298
1633,United Kingdom,GBR,2013,0.015814652148734808
1634,United Kingdom,GBR,2014,0.025843166366993138
1635,United Kingdom,GBR,2015,0.02808011172360909
1636,United Kingdom,GBR,2016,0.051292688991442265
1637,United Kingdom,GBR,2017,0.05149596706448239
1638,United Kingdom,GBR,2018,0.05103291339581373
1639,United Kingdom,GBR,2019,0.05234289742232155
1640,Georgia,GEO,2000,0.07120234004949878
1641,Georgia,GEO,2001,0.0725670786541669
1642,Georgia,GEO,2002,0.06958953559790244
1643,Georgia,GEO,2003,0.06752569149846357
1644,Georgia,GEO,2004,0.06564467750579947
1645,Georgia,GEO,2005,0.06154037713355082
1646,Georgia,GEO,2006,0.05670758576925766
1647,Georgia,GEO,2007,0.05357665149211005
1648,Georgia,GEO,2008,0.05092526870477578
1649,Georgia,GEO,2009,0.0495593014748785
1650,Georgia,GEO,2010,0.04885297420709308
1651,Georgia,GEO,2011,0.04720613945436275
1652,Georgia,GEO,2012,0.04480890898238761
1653,Georgia,GEO,2013,0.04471760261150546
1654,Georgia,GEO,2014,0.042385769936834045
1655,Georgia,GEO,2015,0.0433919722918894
1656,Georgia,GEO,2016,0.04352172830141186
1657,Georgia,GEO,2017,0.04229928451156001
1658,Georgia,GEO,2018,0.03928492309906662
1659,Georgia,GEO,2019,0.03749240723696253
1660,Ghana,GHA,2000,0.07120234004949878
1661,Ghana,GHA,2001,0.0725670786541669
1662,Ghana,GHA,2002,0.06958953559790244
1663,Ghana,GHA,2003,0.06752569149846357
1664,Ghana,GHA,2004,0.06564467750579947
1665,Ghana,GHA,2005,0.06154037713355082
1666,Ghana,GHA,2006,0.05670758576925766
1667,Ghana,GHA,2007,0.05357665149211005
1668,Ghana,GHA,2008,0.05092526870477578
1669,Ghana,GHA,2009,0.0495593014748785
1670,Ghana,GHA,2010,0.04885297420709308
1671,Ghana,GHA,2011,0.04720613945436275
1672,Ghana,GHA,2012,0.04480890898238761
1673,Ghana,GHA,2013,0.04471760261150546
1674,Ghana,GHA,2014,0.042385769936834045
1675,Ghana,GHA,2015,0.0433919722918894
1676,Ghana,GHA,2016,0.04352172830141186
1677,Ghana,GHA,2017,0.04229928451156001
1678,Ghana,GHA,2018,0.03928492309906662
1679,Ghana,GHA,2019,0.03749240723696253
1680,Gibraltar,GIB,2000,0.07120234004949878
1681,Gibraltar,GIB,2001,0.0725670786541669
1682,Gibraltar,GIB,2002,0.06958953559790244
1683,Gibraltar,GIB,2003,0.06752569149846357
1684,Gibraltar,GIB,2004,0.06564467750579947
1685,Gibraltar,GIB,2005,0.06154037713355082
1686,Gibraltar,GIB,2006,0.05670758576925766
1687,Gibraltar,GIB,2007,0.05357665149211005
1688,Gibraltar,GIB,2008,0.05092526870477578
1689,Gibraltar,GIB,2009,0.0495593014748785
1690,Gibraltar,GIB,2010,0.04885297420709308
1691,Gibraltar,GIB,2011,0.04720613945436275
1692,Gibraltar,GIB,2012,0.04480890898238761
1693,Gibraltar,GIB,2013,0.04471760261150546
1694,Gibraltar,GIB,2014,0.042385769936834045
1695,Gibraltar,GIB,2015,0.0433919722918894
1696,Gibraltar,GIB,2016,0.04352172830141186
1697,Gibraltar,GIB,2017,0.04229928451156001
1698,Gibraltar,GIB,2018,0.03928492309906662
1699,Gibraltar,GIB,2019,0.03749240723696253
1700,Guinea,GIN,2000,0.07120234004949878
1701,Guinea,GIN,2001,0.0725670786541669
1702,Guinea,GIN,2002,0.06958953559790244
1703,Guinea,GIN,2003,0.06752569149846357
1704,Guinea,GIN,2004,0.06564467750579947
1705,Guinea,GIN,2005,0.06154037713355082
1706,Guinea,GIN,2006,0.05670758576925766
1707,Guinea,GIN,2007,0.05357665149211005
1708,Guinea,GIN,2008,0.05092526870477578
1709,Guinea,GIN,2009,0.0495593014748785
1710,Guinea,GIN,2010,0.04885297420709308
1711,Guinea,GIN,2011,0.04720613945436275
1712,Guinea,GIN,2012,0.04480890898238761
1713,Guinea,GIN,2013,0.04471760261150546
1714,Guinea,GIN,2014,0.042385769936834045
1715,Guinea,GIN,2015,0.0433919722918894
1716,Guinea,GIN,2016,0.04352172830141186
1717,Guinea,GIN,2017,0.04229928451156001
1718,Guinea,GIN,2018,0.03928492309906662
1719,Guinea,GIN,2019,0.03749240723696253
1720,"Gambia, The",GMB,2000,0.07120234004949878
1721,"Gambia, The",GMB,2001,0.0725670786541669
1722,"Gambia, The",GMB,2002,0.06958953559790244
1723,"Gambia, The",GMB,2003,0.06752569149846357
1724,"Gambia, The",GMB,2004,0.06564467750579947
1725,"Gambia, The",GMB,2005,0.06154037713355082
1726,"Gambia, The",GMB,2006,0.05670758576925766
1727,"Gambia, The",GMB,2007,0.05357665149211005
1728,"Gambia, The",GMB,2008,0.05092526870477578
1729,"Gambia, The",GMB,2009,0.0495593014748785
1730,"Gambia, The",GMB,2010,0.04885297420709308
1731,"Gambia, The",GMB,2011,0.04720613945436275
1732,"Gambia, The",GMB,2012,0.04480890898238761
1733,"Gambia, The",GMB,2013,0.04471760261150546
1734,"Gambia, The",GMB,2014,0.042385769936834045
1735,"Gambia, The",GMB,2015,0.0433919722918894
1736,"Gambia, The",GMB,2016,0.04352172830141186
1737,"Gambia, The",GMB,2017,0.04229928451156001
1738,"Gambia, The",GMB,2018,0.03928492309906662
1739,"Gambia, The",GMB,2019,0.03749240723696253
1740,Guinea-Bissau,GNB,2000,0.07120234004949878
1741,Guinea-Bissau,GNB,2001,0.0725670786541669
1742,Guinea-Bissau,GNB,2002,0.06958953559790244
1743,Guinea-Bissau,GNB,2003,0.06752569149846357
1744,Guinea-Bissau,GNB,2004,0.06564467750579947
1745,Guinea-Bissau,GNB,2005,0.06154037713355082
1746,Guinea-Bissau,GNB,2006,0.05670758576925766
1747,Guinea-Bissau,GNB,2007,0.05357665149211005
1748,Guinea-Bissau,GNB,2008,0.05092526870477578
1749,Guinea-Bissau,GNB,2009,0.0495593014748785
1750,Guinea-Bissau,GNB,2010,0.04885297420709308
1751,Guinea-Bissau,GNB,2011,0.04720613945436275
1752,Guinea-Bissau,GNB,2012,0.04480890898238761
1753,Guinea-Bissau,GNB,2013,0.04471760261150546
1754,Guinea-Bissau,GNB,2014,0.042385769936834045
1755,Guinea-Bissau,GNB,2015,0.0433919722918894
1756,Guinea-Bissau,GNB,2016,0.04352172830141186
1757,Guinea-Bissau,GNB,2017,0.04229928451156001
1758,Guinea-Bissau,GNB,2018,0.03928492309906662
1759,Guinea-Bissau,GNB,2019,0.03749240723696253
1760,Equatorial Guinea,GNQ,2000,0.07120234004949878
1761,Equatorial Guinea,GNQ,2001,0.0725670786541669
1762,Equatorial Guinea,GNQ,2002,0.06958953559790244
1763,Equatorial Guinea,GNQ,2003,0.06752569149846357
1764,Equatorial Guinea,GNQ,2004,0.06564467750579947
1765,Equatorial Guinea,GNQ,2005,0.06154037713355082
1766,Equatorial Guinea,GNQ,2006,0.05670758576925766
1767,Equatorial Guinea,GNQ,2007,0.05357665149211005
1768,Equatorial Guinea,GNQ,2008,0.05092526870477578
1769,Equatorial Guinea,GNQ,2009,0.0495593014748785
1770,Equatorial Guinea,GNQ,2010,0.04885297420709308
1771,Equatorial Guinea,GNQ,2011,0.04720613945436275
1772,Equatorial Guinea,GNQ,2012,0.04480890898238761
1773,Equatorial Guinea,GNQ,2013,0.04471760261150546
1774,Equatorial Guinea,GNQ,2014,0.042385769936834045
1775,Equatorial Guinea,GNQ,2015,0.0433919722918894
1776,Equatorial Guinea,GNQ,2016,0.04352172830141186
1777,Equatorial Guinea,GNQ,2017,0.04229928451156001
1778,Equatorial Guinea,GNQ,2018,0.03928492309906662
1779,Equatorial Guinea,GNQ,2019,0.03749240723696253
1780,Greece,GRC,2000,0.07463776165465957
1781,Greece,GRC,2001,0.08608906431728038
1782,Greece,GRC,2002,0.08221632956912212
1783,Greece,GRC,2003,0.08222276021237389
1784,Greece,GRC,2004,0.08157846614718396
1785,Greece,GRC,2005,0.09066476859517704
1786,Greece,GRC,2006,0.0866011992600281
1787,Greece,GRC,2007,0.07644793265500838
1788,Greece,GRC,2008,0.07018072389820064
1789,Greece,GRC,2009,0.05444707688704936
1790,Greece,GRC,2010,0.05202115921516086
1791,Greece,GRC,2011,0.0489218125867545
1792,Greece,GRC,2012,0.03510742645346764
1793,Greece,GRC,2013,0.04249126185835816
1794,Greece,GRC,2014,0.02506587408399036
1795,Greece,GRC,2015,0.02503343715355178
1796,Greece,GRC,2016,0.03460152562264276
1797,Greece,GRC,2017,0.02513524637949604
1798,Greece,GRC,2018,0.026175631188604012
1799,Greece,GRC,2019,0.026990928719163552
1800,Grenada,GRD,2000,0.07120234004949878
1801,Grenada,GRD,2001,0.0725670786541669
1802,Grenada,GRD,2002,0.06958953559790244
1803,Grenada,GRD,2003,0.06752569149846357
1804,Grenada,GRD,2004,0.06564467750579947
1805,Grenada,GRD,2005,0.06154037713355082
1806,Grenada,GRD,2006,0.05670758576925766
1807,Grenada,GRD,2007,0.05357665149211005
1808,Grenada,GRD,2008,0.05092526870477578
1809,Grenada,GRD,2009,0.0495593014748785
1810,Grenada,GRD,2010,0.04885297420709308
1811,Grenada,GRD,2011,0.04720613945436275
1812,Grenada,GRD,2012,0.04480890898238761
1813,Grenada,GRD,2013,0.04471760261150546
1814,Grenada,GRD,2014,0.042385769936834045
1815,Grenada,GRD,2015,0.0433919722918894
1816,Grenada,GRD,2016,0.04352172830141186
1817,Grenada,GRD,2017,0.04229928451156001
1818,Grenada,GRD,2018,0.03928492309906662
1819,Grenada,GRD,2019,0.03749240723696253
1820,Greenland,GRL,2000,0.07120234004949878
1821,Greenland,GRL,2001,0.0725670786541669
1822,Greenland,GRL,2002,0.06958953559790244
1823,Greenland,GRL,2003,0.06752569149846357
1824,Greenland,GRL,2004,0.06564467750579947
1825,Greenland,GRL,2005,0.06154037713355082
1826,Greenland,GRL,2006,0.05670758576925766
1827,Greenland,GRL,2007,0.05357665149211005
1828,Greenland,GRL,2008,0.05092526870477578
1829,Greenland,GRL,2009,0.0495593014748785
1830,Greenland,GRL,2010,0.04885297420709308
1831,Greenland,GRL,2011,0.04720613945436275
1832,Greenland,GRL,2012,0.04480890898238761
1833,Greenland,GRL,2013,0.04471760261150546
1834,Greenland,GRL,2014,0.042385769936834045
1835,Greenland,GRL,2015,0.0433919722918894
1836,Greenland,GRL,2016,0.04352172830141186
1837,Greenland,GRL,2017,0.04229928451156001
1838,Greenland,GRL,2018,0.03928492309906662
1839,Greenland,GRL,2019,0.03749240723696253
1840,Guatemala,GTM,2000,0.07120234004949878
1841,Guatemala,GTM,2001,0.0725670786541669
1842,Guatemala,GTM,2002,0.06958953559790244
1843,Guatemala,GTM,2003,0.06752569149846357
1844,Guatemala,GTM,2004,0.06564467750579947
1845,Guatemala,GTM,2005,0.06154037713355082
1846,Guatemala,GTM,2006,0.05670758576925766
1847,Guatemala,GTM,2007,0.05357665149211005
1848,Guatemala,GTM,2008,0.05092526870477578
1849,Guatemala,GTM,2009,0.0495593014748785
1850,Guatemala,GTM,2010,0.04885297420709308
1851,Guatemala,GTM,2011,0.04720613945436275
1852,Guatemala,GTM,2012,0.04480890898238761
1853,Guatemala,GTM,2013,0.04471760261150546
1854,Guatemala,GTM,2014,0.042385769936834045
1855,Guatemala,GTM,2015,0.0433919722918894
1856,Guatemala,GTM,2016,0.04352172830141186
1857,Guatemala,GTM,2017,0.04229928451156001
1858,Guatemala,GTM,2018,0.03928492309906662
1859,Guatemala,GTM,2019,0.03749240723696253
1860,Guam,GUM,2000,0.07120234004949878
1861,Guam,GUM,2001,0.0725670786541669
1862,Guam,GUM,2002,0.06958953559790244
1863,Guam,GUM,2003,0.06752569149846357
1864,Guam,GUM,2004,0.06564467750579947
1865,Guam,GUM,2005,0.06154037713355082
1866,Guam,GUM,2006,0.05670758576925766
1867,Guam,GUM,2007,0.05357665149211005
1868,Guam,GUM,2008,0.05092526870477578
1869,Guam,GUM,2009,0.0495593014748785
1870,Guam,GUM,2010,0.04885297420709308
1871,Guam,GUM,2011,0.04720613945436275
1872,Guam,GUM,2012,0.04480890898238761
1873,Guam,GUM,2013,0.04471760261150546
1874,Guam,GUM,2014,0.042385769936834045
1875,Guam,GUM,2015,0.0433919722918894
1876,Guam,GUM,2016,0.04352172830141186
1877,Guam,GUM,2017,0.04229928451156001
1878,Guam,GUM,2018,0.03928492309906662
1879,Guam,GUM,2019,0.03749240723696253
1880,Guyana,GUY,2000,0.07120234004949878
1881,Guyana,GUY,2001,0.0725670786541669
1882,Guyana,GUY,2002,0.06958953559790244
1883,Guyana,GUY,2003,0.06752569149846357
1884,Guyana,GUY,2004,0.06564467750579947
1885,Guyana,GUY,2005,0.06154037713355082
1886,Guyana,GUY,2006,0.05670758576925766
1887,Guyana,GUY,2007,0.05357665149211005
1888,Guyana,GUY,2008,0.05092526870477578
1889,Guyana,GUY,2009,0.0495593014748785
1890,Guyana,GUY,2010,0.04885297420709308
1891,Guyana,GUY,2011,0.04720613945436275
1892,Guyana,GUY,2012,0.04480890898238761
1893,Guyana,GUY,2013,0.04471760261150546
1894,Guyana,GUY,2014,0.042385769936834045
1895,Guyana,GUY,2015,0.0433919722918894
1896,Guyana,GUY,2016,0.04352172830141186
1897,Guyana,GUY,2017,0.04229928451156001
1898,Guyana,GUY,2018,0.03928492309906662
1899,Guyana,GUY,2019,0.03749240723696253
1900,High income,HIC,2000,0.07120234004949878
1901,High income,HIC,2001,0.0725670786541669
1902,High income,HIC,2002,0.06958953559790244
1903,High income,HIC,2003,0.06752569149846357
1904,High income,HIC,2004,0.06564467750579947
1905,High income,HIC,2005,0.06154037713355082
1906,High income,HIC,2006,0.05670758576925766
1907,High income,HIC,2007,0.05357665149211005
1908,High income,HIC,2008,0.05092526870477578
1909,High income,HIC,2009,0.0495593014748785
1910,High income,HIC,2010,0.04885297420709308
1911,High income,HIC,2011,0.04720613945436275
1912,High income,HIC,2012,0.04480890898238761
1913,High income,HIC,2013,0.04471760261150546
1914,High income,HIC,2014,0.042385769936834045
1915,High income,HIC,2015,0.0433919722918894
1916,High income,HIC,2016,0.04352172830141186
1917,High income,HIC,2017,0.04229928451156001
1918,High income,HIC,2018,0.03928492309906662
1919,High income,HIC,2019,0.03749240723696253
1920,"Hong Kong SAR, China",HKG,2000,0.07120234004949878
1921,"Hong Kong SAR, China",HKG,2001,0.0725670786541669
1922,"Hong Kong SAR, China",HKG,2002,0.06958953559790244
1923,"Hong Kong SAR, China",HKG,2003,0.06752569149846357
1924,"Hong Kong SAR, China",HKG,2004,0.06564467750579947
1925,"Hong Kong SAR, China",HKG,2005,0.06154037713355082
1926,"Hong Kong SAR, China",HKG,2006,0.05670758576925766
1927,"Hong Kong SAR, China",HKG,2007,0.05357665149211005
1928,"Hong Kong SAR, China",HKG,2008,0.05092526870477578
1929,"Hong Kong SAR, China",HKG,2009,0.0495593014748785
1930,"Hong Kong SAR, China",HKG,2010,0.04885297420709308
1931,"Hong Kong SAR, China",HKG,2011,0.04720613945436275
1932,"Hong Kong SAR, China",HKG,2012,0.04480890898238761
1933,"Hong Kong SAR, China",HKG,2013,0.04471760261150546
1934,"Hong Kong SAR, China",HKG,2014,0.042385769936834045
1935,"Hong Kong SAR, China",HKG,2015,0.0433919722918894
1936,"Hong Kong SAR, China",HKG,2016,0.04352172830141186
1937,"Hong Kong SAR, China",HKG,2017,0.04229928451156001
1938,"Hong Kong SAR, China",HKG,2018,0.03928492309906662
1939,"Hong Kong SAR, China",HKG,2019,0.03749240723696253
1940,Honduras,HND,2000,0.07120234004949878
1941,Honduras,HND,2001,0.0725670786541669
1942,Honduras,HND,2002,0.06958953559790244
1943,Honduras,HND,2003,0.06752569149846357
1944,Honduras,HND,2004,0.06564467750579947
1945,Honduras,HND,2005,0.06154037713355082
1946,Honduras,HND,2006,0.05670758576925766
1947,Honduras,HND,2007,0.05357665149211005
1948,Honduras,HND,2008,0.05092526870477578
1949,Honduras,HND,2009,0.0495593014748785
1950,Honduras,HND,2010,0.04885297420709308
1951,Honduras,HND,2011,0.04720613945436275
1952,Honduras,HND,2012,0.04480890898238761
1953,Honduras,HND,2013,0.04471760261150546
1954,Honduras,HND,2014,0.042385769936834045
1955,Honduras,HND,2015,0.0433919722918894
1956,Honduras,HND,2016,0.04352172830141186
1957,Honduras,HND,2017,0.04229928451156001
1958,Honduras,HND,2018,0.03928492309906662
1959,Honduras,HND,2019,0.03749240723696253
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.07120234004949878
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.0725670786541669
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.06958953559790244
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.06752569149846357
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.06564467750579947
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.06154037713355082
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.05670758576925766
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.05357665149211005
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.05092526870477578
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.0495593014748785
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.04885297420709308
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.04720613945436275
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.04480890898238761
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.04471760261150546
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.042385769936834045
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.0433919722918894
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.04352172830141186
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.04229928451156001
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.03928492309906662
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.03749240723696253
1980,Croatia,HRV,2000,0.07120234004949878
1981,Croatia,HRV,2001,0.0725670786541669
1982,Croatia,HRV,2002,0.06958953559790244
1983,Croatia,HRV,2003,0.06752569149846357
1984,Croatia,HRV,2004,0.06564467750579947
1985,Croatia,HRV,2005,0.06154037713355082
1986,Croatia,HRV,2006,0.05670758576925766
1987,Croatia,HRV,2007,0.05357665149211005
1988,Croatia,HRV,2008,0.05092526870477578
1989,Croatia,HRV,2009,0.0495593014748785
1990,Croatia,HRV,2010,0.04885297420709308
1991,Croatia,HRV,2011,0.04720613945436275
1992,Croatia,HRV,2012,0.04480890898238761
1993,Croatia,HRV,2013,0.04471760261150546
1994,Croatia,HRV,2014,0.042385769936834045
1995,Croatia,HRV,2015,0.0433919722918894
1996,Croatia,HRV,2016,0.04352172830141186
1997,Croatia,HRV,2017,0.04229928451156001
1998,Croatia,HRV,2018,0.03928492309906662
1999,Croatia,HRV,2019,0.03749240723696253
2000,Haiti,HTI,2000,0.07120234004949878
2001,Haiti,HTI,2001,0.0725670786541669
2002,Haiti,HTI,2002,0.06958953559790244
2003,Haiti,HTI,2003,0.06752569149846357
2004,Haiti,HTI,2004,0.06564467750579947
2005,Haiti,HTI,2005,0.06154037713355082
2006,Haiti,HTI,2006,0.05670758576925766
2007,Haiti,HTI,2007,0.05357665149211005
2008,Haiti,HTI,2008,0.05092526870477578
2009,Haiti,HTI,2009,0.0495593014748785
2010,Haiti,HTI,2010,0.04885297420709308
2011,Haiti,HTI,2011,0.04720613945436275
2012,Haiti,HTI,2012,0.04480890898238761
2013,Haiti,HTI,2013,0.04471760261150546
2014,Haiti,HTI,2014,0.042385769936834045
2015,Haiti,HTI,2015,0.0433919722918894
2016,Haiti,HTI,2016,0.04352172830141186
2017,Haiti,HTI,2017,0.04229928451156001
2018,Haiti,HTI,2018,0.03928492309906662
2019,Haiti,HTI,2019,0.03749240723696253
2020,Hungary,HUN,2000,0.00911276626438078
2021,Hungary,HUN,2001,0.008567482762777653
2022,Hungary,HUN,2002,0.007621786564695124
2023,Hungary,HUN,2003,0.006840326670264926
2024,Hungary,HUN,2004,0.0036151720658908703
2025,Hungary,HUN,2005,0.003913258347749556
2026,Hungary,HUN,2006,0.0037796662983991484
2027,Hungary,HUN,2007,0.0033002192153971364
