,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
1767,Equatorial Guinea,GNQ,2007,0.06615889344278288
1768,Equatorial Guinea,GNQ,2008,0.0645686131287649
1769,Equatorial Guinea,GNQ,2009,0.06268446686980676
1770,Equatorial Guinea,GNQ,2010,0.0607900459365367
1771,Equatorial Guinea,GNQ,2011,0.05905314331780212
1772,Equatorial Guinea,GNQ,2012,0.05780472181311523
1773,Equatorial Guinea,GNQ,2013,0.05728455256638521
1774,Equatorial Guinea,GNQ,2014,0.0561569092425796
1775,Equatorial Guinea,GNQ,2015,0.05726109581193008
1776,Equatorial Guinea,GNQ,2016,0.057042612963355034
1777,Equatorial Guinea,GNQ,2017,0.057190130470437375
1778,Equatorial Guinea,GNQ,2018,0.05464787223003404
1779,Equatorial Guinea,GNQ,2019,0.05349029426441091
1780,Greece,GRC,2000,0.2128134028305781
1781,Greece,GRC,2001,0.21721481815518323
1782,Greece,GRC,2002,0.21407208261704552
1783,Greece,GRC,2003,0.22344855822070808
1784,Greece,GRC,2004,0.21491105481357398
1785,Greece,GRC,2005,0.2145459948638725
1786,Greece,GRC,2006,0.20225436632090354
1787,Greece,GRC,2007,0.18689018050115974
1788,Greece,GRC,2008,0.17898686754093465
1789,Greece,GRC,2009,0.160664796585631
1790,Greece,GRC,2010,0.1539410057589672
1791,Greece,GRC,2011,0.17719805951345266
1792,Greece,GRC,2012,0.14363215903061094
1793,Greece,GRC,2013,0.10403744333743865
1794,Greece,GRC,2014,0.10329165730731789
1795,Greece,GRC,2015,0.12147987683243958
1796,Greece,GRC,2016,0.10757234393670208
1797,Greece,GRC,2017,0.10377406133821386
1798,Greece,GRC,2018,0.09930275429401626
1799,Greece,GRC,2019,0.10427751810897498
1800,Grenada,GRD,2000,0.07981162457515216
1801,Grenada,GRD,2001,0.08017733735348594
1802,Grenada,GRD,2002,0.07730101132849035
1803,Grenada,GRD,2003,0.07543859980438185
1804,Grenada,GRD,2004,0.07475627857217382
1805,Grenada,GRD,2005,0.07333067104515997
1806,Grenada,GRD,2006,0.06986399272344053
1807,Grenada,GRD,2007,0.06615889344278288
1808,Grenada,GRD,2008,0.0645686131287649
1809,Grenada,GRD,2009,0.06268446686980676
1810,Grenada,GRD,2010,0.0607900459365367
1811,Grenada,GRD,2011,0.05905314331780212
1812,Grenada,GRD,2012,0.05780472181311523
1813,Grenada,GRD,2013,0.05728455256638521
1814,Grenada,GRD,2014,0.0561569092425796
1815,Grenada,GRD,2015,0.05726109581193008
1816,Grenada,GRD,2016,0.057042612963355034
1817,Grenada,GRD,2017,0.057190130470437375
1818,Grenada,GRD,2018,0.05464787223003404
1819,Grenada,GRD,2019,0.05349029426441091
1820,Greenland,GRL,2000,0.07981162457515216
1821,Greenland,GRL,2001,0.08017733735348594
1822,Greenland,GRL,2002,0.07730101132849035
1823,Greenland,GRL,2003,0.07543859980438185
1824,Greenland,GRL,2004,0.07475627857217382
1825,Greenland,GRL,2005,0.07333067104515997
1826,Greenland,GRL,2006,0.06986399272344053
1827,Greenland,GRL,2007,0.06615889344278288
1828,Greenland,GRL,2008,0.0645686131287649
1829,Greenland,GRL,2009,0.06268446686980676
1830,Greenland,GRL,2010,0.0607900459365367
1831,Greenland,GRL,2011,0.05905314331780212
1832,Greenland,GRL,2012,0.05780472181311523
1833,Greenland,GRL,2013,0.05728455256638521
1834,Greenland,GRL,2014,0.0561569092425796
1835,Greenland,GRL,2015,0.05726109581193008
1836,Greenland,GRL,2016,0.057042612963355034
1837,Greenland,GRL,2017,0.057190130470437375
1838,Greenland,GRL,2018,0.05464787223003404
1839,Greenland,GRL,2019,0.05349029426441091
1840,Guatemala,GTM,2000,0.07981162457515216
1841,Guatemala,GTM,2001,0.08017733735348594
1842,Guatemala,GTM,2002,0.07730101132849035
1843,Guatemala,GTM,2003,0.07543859980438185
1844,Guatemala,GTM,2004,0.07475627857217382
1845,Guatemala,GTM,2005,0.07333067104515997
1846,Guatemala,GTM,2006,0.06986399272344053
1847,Guatemala,GTM,2007,0.06615889344278288
1848,Guatemala,GTM,2008,0.0645686131287649
1849,Guatemala,GTM,2009,0.06268446686980676
1850,Guatemala,GTM,2010,0.0607900459365367
1851,Guatemala,GTM,2011,0.05905314331780212
1852,Guatemala,GTM,2012,0.05780472181311523
1853,Guatemala,GTM,2013,0.05728455256638521
1854,Guatemala,GTM,2014,0.0561569092425796
1855,Guatemala,GTM,2015,0.05726109581193008
1856,Guatemala,GTM,2016,0.057042612963355034
1857,Guatemala,GTM,2017,0.057190130470437375
1858,Guatemala,GTM,2018,0.05464787223003404
1859,Guatemala,GTM,2019,0.05349029426441091
1860,Guam,GUM,2000,0.07981162457515216
1861,Guam,GUM,2001,0.08017733735348594
1862,Guam,GUM,2002,0.07730101132849035
1863,Guam,GUM,2003,0.07543859980438185
1864,Guam,GUM,2004,0.07475627857217382
1865,Guam,GUM,2005,0.07333067104515997
1866,Guam,GUM,2006,0.06986399272344053
1867,Guam,GUM,2007,0.06615889344278288
1868,Guam,GUM,2008,0.0645686131287649
1869,Guam,GUM,2009,0.06268446686980676
1870,Guam,GUM,2010,0.0607900459365367
1871,Guam,GUM,2011,0.05905314331780212
1872,Guam,GUM,2012,0.05780472181311523
1873,Guam,GUM,2013,0.05728455256638521
1874,Guam,GUM,2014,0.0561569092425796
1875,Guam,GUM,2015,0.05726109581193008
1876,Guam,GUM,2016,0.057042612963355034
1877,Guam,GUM,2017,0.057190130470437375
1878,Guam,GUM,2018,0.05464787223003404
1879,Guam,GUM,2019,0.05349029426441091
1880,Guyana,GUY,2000,0.07981162457515216
1881,Guyana,GUY,2001,0.08017733735348594
1882,Guyana,GUY,2002,0.07730101132849035
1883,Guyana,GUY,2003,0.07543859980438185
1884,Guyana,GUY,2004,0.07475627857217382
1885,Guyana,GUY,2005,0.07333067104515997
1886,Guyana,GUY,2006,0.06986399272344053
1887,Guyana,GUY,2007,0.06615889344278288
1888,Guyana,GUY,2008,0.0645686131287649
1889,Guyana,GUY,2009,0.06268446686980676
1890,Guyana,GUY,2010,0.0607900459365367
1891,Guyana,GUY,2011,0.05905314331780212
1892,Guyana,GUY,2012,0.05780472181311523
1893,Guyana,GUY,2013,0.05728455256638521
1894,Guyana,GUY,2014,0.0561569092425796
1895,Guyana,GUY,2015,0.05726109581193008
1896,Guyana,GUY,2016,0.057042612963355034
1897,Guyana,GUY,2017,0.057190130470437375
1898,Guyana,GUY,2018,0.05464787223003404
1899,Guyana,GUY,2019,0.05349029426441091
1900,High income,HIC,2000,0.07981162457515216
1901,High income,HIC,2001,0.08017733735348594
1902,High income,HIC,2002,0.07730101132849035
1903,High income,HIC,2003,0.07543859980438185
1904,High income,HIC,2004,0.07475627857217382
1905,High income,HIC,2005,0.07333067104515997
1906,High income,HIC,2006,0.06986399272344053
1907,High income,HIC,2007,0.06615889344278288
1908,High income,HIC,2008,0.0645686131287649
1909,High income,HIC,2009,0.06268446686980676
1910,High income,HIC,2010,0.0607900459365367
1911,High income,HIC,2011,0.05905314331780212
1912,High income,HIC,2012,0.05780472181311523
1913,High income,HIC,2013,0.05728455256638521
1914,High income,HIC,2014,0.0561569092425796
1915,High income,HIC,2015,0.05726109581193008
1916,High income,HIC,2016,0.057042612963355034
1917,High income,HIC,2017,0.057190130470437375
1918,High income,HIC,2018,0.05464787223003404
1919,High income,HIC,2019,0.05349029426441091
1920,"Hong Kong SAR, China",HKG,2000,0.07981162457515216
1921,"Hong Kong SAR, China",HKG,2001,0.08017733735348594
1922,"Hong Kong SAR, China",HKG,2002,0.07730101132849035
1923,"Hong Kong SAR, China",HKG,2003,0.07543859980438185
1924,"Hong Kong SAR, China",HKG,2004,0.07475627857217382
1925,"Hong Kong SAR, China",HKG,2005,0.07333067104515997
1926,"Hong Kong SAR, China",HKG,2006,0.06986399272344053
1927,"Hong Kong SAR, China",HKG,2007,0.06615889344278288
1928,"Hong Kong SAR, China",HKG,2008,0.0645686131287649
1929,"Hong Kong SAR, China",HKG,2009,0.06268446686980676
1930,"Hong Kong SAR, China",HKG,2010,0.0607900459365367
1931,"Hong Kong SAR, China",HKG,2011,0.05905314331780212
1932,"Hong Kong SAR, China",HKG,2012,0.05780472181311523
1933,"Hong Kong SAR, China",HKG,2013,0.05728455256638521
1934,"Hong Kong SAR, China",HKG,2014,0.0561569092425796
1935,"Hong Kong SAR, China",HKG,2015,0.05726109581193008
1936,"Hong Kong SAR, China",HKG,2016,0.057042612963355034
1937,"Hong Kong SAR, China",HKG,2017,0.057190130470437375
1938,"Hong Kong SAR, China",HKG,2018,0.05464787223003404
1939,"Hong Kong SAR, China",HKG,2019,0.05349029426441091
1940,Honduras,HND,2000,0.07981162457515216
1941,Honduras,HND,2001,0.08017733735348594
1942,Honduras,HND,2002,0.07730101132849035
1943,Honduras,HND,2003,0.07543859980438185
1944,Honduras,HND,2004,0.07475627857217382
1945,Honduras,HND,2005,0.07333067104515997
1946,Honduras,HND,2006,0.06986399272344053
1947,Honduras,HND,2007,0.06615889344278288
1948,Honduras,HND,2008,0.0645686131287649
1949,Honduras,HND,2009,0.06268446686980676
1950,Honduras,HND,2010,0.0607900459365367
1951,Honduras,HND,2011,0.05905314331780212
1952,Honduras,HND,2012,0.05780472181311523
1953,Honduras,HND,2013,0.05728455256638521
1954,Honduras,HND,2014,0.0561569092425796
1955,Honduras,HND,2015,0.05726109581193008
1956,Honduras,HND,2016,0.057042612963355034
1957,Honduras,HND,2017,0.057190130470437375
1958,Honduras,HND,2018,0.05464787223003404
1959,Honduras,HND,2019,0.05349029426441091
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.07981162457515216
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.08017733735348594
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.07730101132849035
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.07543859980438185
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.07475627857217382
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.07333067104515997
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.06986399272344053
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.06615889344278288
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.0645686131287649
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.06268446686980676
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.0607900459365367
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.05905314331780212
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.05780472181311523
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.05728455256638521
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.0561569092425796
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.05726109581193008
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.057042612963355034
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.057190130470437375
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.05464787223003404
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.05349029426441091
1980,Croatia,HRV,2000,0.07981162457515216
1981,Croatia,HRV,2001,0.08017733735348594
1982,Croatia,HRV,2002,0.07730101132849035
1983,Croatia,HRV,2003,0.07543859980438185
1984,Croatia,HRV,2004,0.07475627857217382
1985,Croatia,HRV,2005,0.07333067104515997
1986,Croatia,HRV,2006,0.06986399272344053
1987,Croatia,HRV,2007,0.06615889344278288
1988,Croatia,HRV,2008,0.0645686131287649
1989,Croatia,HRV,2009,0.06268446686980676
1990,Croatia,HRV,2010,0.0607900459365367
1991,Croatia,HRV,2011,0.05905314331780212
1992,Croatia,HRV,2012,0.05780472181311523
1993,Croatia,HRV,2013,0.05728455256638521
1994,Croatia,HRV,2014,0.0561569092425796
1995,Croatia,HRV,2015,0.05726109581193008
1996,Croatia,HRV,2016,0.057042612963355034
1997,Croatia,HRV,2017,0.057190130470437375
1998,Croatia,HRV,2018,0.05464787223003404
1999,Croatia,HRV,2019,0.05349029426441091
2000,Haiti,HTI,2000,0.07981162457515216
2001,Haiti,HTI,2001,0.08017733735348594
2002,Haiti,HTI,2002,0.07730101132849035
2003,Haiti,HTI,2003,0.07543859980438185
2004,Haiti,HTI,2004,0.07475627857217382
2005,Haiti,HTI,2005,0.07333067104515997
2006,Haiti,HTI,2006,0.06986399272344053
2007,Haiti,HTI,2007,0.06615889344278288
2008,Haiti,HTI,2008,0.0645686131287649
2009,Haiti,HTI,2009,0.06268446686980676
2010,Haiti,HTI,2010,0.0607900459365367
2011,Haiti,HTI,2011,0.05905314331780212
2012,Haiti,HTI,2012,0.05780472181311523
2013,Haiti,HTI,2013,0.05728455256638521
2014,Haiti,HTI,2014,0.0561569092425796
2015,Haiti,HTI,2015,0.05726109581193008
2016,Haiti,HTI,2016,0.057042612963355034
2017,Haiti,HTI,2017,0.057190130470437375
2018,Haiti,HTI,2018,0.05464787223003404
2019,Haiti,HTI,2019,0.05349029426441091
2020,Hungary,HUN,2000,0.019049870529734926
2021,Hungary,HUN,2001,0.01661672699515206
2022,Hungary,HUN,2002,0.016085591444873367
2023,Hungary,HUN,2003,0.012617466833837087
2024,Hungary,HUN,2004,0.009228829648506836
2025,Hungary,HUN,2005,0.009290996426571458
2026,Hungary,HUN,2006,0.00874047728757819
2027,Hungary,HUN,2007,0.007181691010483698
2028,Hungary,HUN,2008,0.0063076790812386626
2029,Hungary,HUN,2009,0.006372474819034075
2030,Hungary,HUN,2010,0.007628542842107455
2031,Hungary,HUN,2011,0.006239063590924825
2032,Hungary,HUN,2012,0.006360555921059495
2033,Hungary,HUN,2013,0.006355073324635379
2034,Hungary,HUN,2014,0.006765048028859596
2035,Hungary,HUN,2015,0.007066050182724246
2036,Hungary,HUN,2016,0.005763774530119897
2037,Hungary,HUN,2017,0.0062004766101345235
2038,Hungary,HUN,2018,0.006853926924607006
2039,Hungary,HUN,2019,0.006698569429728787
2040,IBRD only,IBD,2000,0.07981162457515216
2041,IBRD only,IBD,2001,0.08017733735348594
2042,IBRD only,IBD,2002,0.07730101132849035
2043,IBRD only,IBD,2003,0.07543859980438185
2044,IBRD only,IBD,2004,0.07475627857217382
2045,IBRD only,IBD,2005,0.07333067104515997
2046,IBRD only,IBD,2006,0.06986399272344053
2047,IBRD only,IBD,2007,0.06615889344278288
2048,IBRD only,IBD,2008,0.0645686131287649
2049,IBRD only,IBD,2009,0.06268446686980676
2050,IBRD only,IBD,2010,0.0607900459365367
2051,IBRD only,IBD,2011,0.05905314331780212
2052,IBRD only,IBD,2012,0.05780472181311523
2053,IBRD only,IBD,2013,0.05728455256638521
2054,IBRD only,IBD,2014,0.0561569092425796
2055,IBRD only,IBD,2015,0.05726109581193008
2056,IBRD only,IBD,2016,0.057042612963355034
2057,IBRD only,IBD,2017,0.057190130470437375
2058,IBRD only,IBD,2018,0.05464787223003404
2059,IBRD only,IBD,2019,0.05349029426441091
2060,IDA & IBRD total,IBT,2000,0.07981162457515216
2061,IDA & IBRD total,IBT,2001,0.08017733735348594
2062,IDA & IBRD total,IBT,2002,0.07730101132849035
2063,IDA & IBRD total,IBT,2003,0.07543859980438185
2064,IDA & IBRD total,IBT,2004,0.07475627857217382
2065,IDA & IBRD total,IBT,2005,0.07333067104515997
2066,IDA & IBRD total,IBT,2006,0.06986399272344053
2067,IDA & IBRD total,IBT,2007,0.06615889344278288
2068,IDA & IBRD total,IBT,2008,0.0645686131287649
2069,IDA & IBRD total,IBT,2009,0.06268446686980676
2070,IDA & IBRD total,IBT,2010,0.0607900459365367
2071,IDA & IBRD total,IBT,2011,0.05905314331780212
2072,IDA & IBRD total,IBT,2012,0.05780472181311523
2073,IDA & IBRD total,IBT,2013,0.05728455256638521
2074,IDA & IBRD total,IBT,2014,0.0561569092425796
2075,IDA & IBRD total,IBT,2015,0.05726109581193008
2076,IDA & IBRD total,IBT,2016,0.057042612963355034
2077,IDA & IBRD total,IBT,2017,0.057190130470437375
2078,IDA & IBRD total,IBT,2018,0.05464787223003404
2079,IDA & IBRD total,IBT,2019,0.05349029426441091
2080,IDA total,IDA,2000,0.07981162457515216
2081,IDA total,IDA,2001,0.08017733735348594
2082,IDA total,IDA,2002,0.07730101132849035
2083,IDA total,IDA,2003,0.07543859980438185
2084,IDA total,IDA,2004,0.07475627857217382
2085,IDA total,IDA,2005,0.07333067104515997
2086,IDA total,IDA,2006,0.06986399272344053
2087,IDA total,IDA,2007,0.06615889344278288
2088,IDA total,IDA,2008,0.0645686131287649
2089,IDA total,IDA,2009,0.06268446686980676
2090,IDA total,IDA,2010,0.0607900459365367
2091,IDA total,IDA,2011,0.05905314331780212
2092,IDA total,IDA,2012,0.05780472181311523
2093,IDA total,IDA,2013,0.05728455256638521
2094,IDA total,IDA,2014,0.0561569092425796
2095,IDA total,IDA,2015,0.05726109581193008
2096,IDA total,IDA,2016,0.057042612963355034
2097,IDA total,IDA,2017,0.057190130470437375
2098,IDA total,IDA,2018,0.05464787223003404
2099,IDA total,IDA,2019,0.05349029426441091
2100,IDA blend,IDB,2000,0.07981162457515216
2101,IDA blend,IDB,2001,0.08017733735348594
2102,IDA blend,IDB,2002,0.07730101132849035
2103,IDA blend,IDB,2003,0.07543859980438185
2104,IDA blend,IDB,2004,0.07475627857217382
2105,IDA blend,IDB,2005,0.07333067104515997
2106,IDA blend,IDB,2006,0.06986399272344053
2107,IDA blend,IDB,2007,0.06615889344278288
2108,IDA blend,IDB,2008,0.0645686131287649
2109,IDA blend,IDB,2009,0.06268446686980676
2110,IDA blend,IDB,2010,0.0607900459365367
2111,IDA blend,IDB,2011,0.05905314331780212
2112,IDA blend,IDB,2012,0.05780472181311523
2113,IDA blend,IDB,2013,0.05728455256638521
2114,IDA blend,IDB,2014,0.0561569092425796
2115,IDA blend,IDB,2015,0.05726109581193008
2116,IDA blend,IDB,2016,0.057042612963355034
2117,IDA blend,IDB,2017,0.057190130470437375
2118,IDA blend,IDB,2018,0.05464787223003404
2119,IDA blend,IDB,2019,0.05349029426441091
2120,Indonesia,IDN,2000,0.30014872728473724
2121,Indonesia,IDN,2001,0.2931819846900067
2122,Indonesia,IDN,2002,0.28796126345764367
2123,Indonesia,IDN,2003,0.2825193883807482
2124,Indonesia,IDN,2004,0.27264985770612465
2125,Indonesia,IDN,2005,0.26331253145930134
2126,Indonesia,IDN,2006,0.2472157484549386
2127,Indonesia,IDN,2007,0.23925436823140184
2128,Indonesia,IDN,2008,0.22305369849261197
2129,Indonesia,IDN,2009,0.19807635257402087
2130,Indonesia,IDN,2010,0.18201821509044616
2131,Indonesia,IDN,2011,0.17742477079190572
2132,Indonesia,IDN,2012,0.17478060769596238
2133,Indonesia,IDN,2013,0.1734173422630372
2134,Indonesia,IDN,2014,0.16890742942736436
2135,Indonesia,IDN,2015,0.1636145005504405
2136,Indonesia,IDN,2016,0.15916468730095726
2137,Indonesia,IDN,2017,0.16354270235333224
2138,Indonesia,IDN,2018,0.1605841881273284
2139,Indonesia,IDN,2019,0.1594518441341642
2140,IDA only,IDX,2000,0.07981162457515216
2141,IDA only,IDX,2001,0.08017733735348594
2142,IDA only,IDX,2002,0.07730101132849035
2143,IDA only,IDX,2003,0.07543859980438185
2144,IDA only,IDX,2004,0.07475627857217382
2145,IDA only,IDX,2005,0.07333067104515997
2146,IDA only,IDX,2006,0.06986399272344053
2147,IDA only,IDX,2007,0.06615889344278288
2148,IDA only,IDX,2008,0.0645686131287649
2149,IDA only,IDX,2009,0.06268446686980676
2150,IDA only,IDX,2010,0.0607900459365367
2151,IDA only,IDX,2011,0.05905314331780212
2152,IDA only,IDX,2012,0.05780472181311523
2153,IDA only,IDX,2013,0.05728455256638521
2154,IDA only,IDX,2014,0.0561569092425796
2155,IDA only,IDX,2015,0.05726109581193008
2156,IDA only,IDX,2016,0.057042612963355034
2157,IDA only,IDX,2017,0.057190130470437375
2158,IDA only,IDX,2018,0.05464787223003404
2159,IDA only,IDX,2019,0.05349029426441091
2160,Isle of Man,IMN,2000,0.07981162457515216
2161,Isle of Man,IMN,2001,0.08017733735348594
2162,Isle of Man,IMN,2002,0.07730101132849035
2163,Isle of Man,IMN,2003,0.07543859980438185
2164,Isle of Man,IMN,2004,0.07475627857217382
2165,Isle of Man,IMN,2005,0.07333067104515997
2166,Isle of Man,IMN,2006,0.06986399272344053
2167,Isle of Man,IMN,2007,0.06615889344278288
2168,Isle of Man,IMN,2008,0.0645686131287649
2169,Isle of Man,IMN,2009,0.06268446686980676
2170,Isle of Man,IMN,2010,0.0607900459365367
2171,Isle of Man,IMN,2011,0.05905314331780212
2172,Isle of Man,IMN,2012,0.05780472181311523
2173,Isle of Man,IMN,2013,0.05728455256638521
2174,Isle of Man,IMN,2014,0.0561569092425796
2175,Isle of Man,IMN,2015,0.05726109581193008
2176,Isle of Man,IMN,2016,0.057042612963355034
2177,Isle of Man,IMN,2017,0.057190130470437375
2178,Isle of Man,IMN,2018,0.05464787223003404
2179,Isle of Man,IMN,2019,0.05349029426441091
2180,India,IND,2000,0.22603933259800957
2181,India,IND,2001,0.22192205403632834
2182,India,IND,2002,0.2193490992362265
2183,India,IND,2003,0.21710948374764266
2184,India,IND,2004,0.22289012386659038
2185,India,IND,2005,0.21722388437701198
2186,India,IND,2006,0.21007529131317368
2187,India,IND,2007,0.20702517735815656
2188,India,IND,2008,0.20215664375452208
2189,India,IND,2009,0.19798973554053023
2190,India,IND,2010,0.1928053428550141
2191,India,IND,2011,0.18628103275972432
2192,India,IND,2012,0.1765663825147986
2193,India,IND,2013,0.17290048683143514
2194,India,IND,2014,0.1723873988027116
2195,India,IND,2015,0.1708539011457841
2196,India,IND,2016,0.16624864913859888
2197,India,IND,2017,0.16164447743472488
