,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
1775,Equatorial Guinea,GNQ,2015,0.041954800667929934
1776,Equatorial Guinea,GNQ,2016,0.04209576862705802
1777,Equatorial Guinea,GNQ,2017,0.04229970522034579
1778,Equatorial Guinea,GNQ,2018,0.040759315535365034
1779,Equatorial Guinea,GNQ,2019,0.039816302695071144
1780,Greece,GRC,2000,0.1815738091425393
1781,Greece,GRC,2001,0.1871626808358569
1782,Greece,GRC,2002,0.18559888064332206
1783,Greece,GRC,2003,0.19647964986070326
1784,Greece,GRC,2004,0.18870101810727316
1785,Greece,GRC,2005,0.1895429182530414
1786,Greece,GRC,2006,0.17874079238951407
1787,Greece,GRC,2007,0.16208877571638525
1788,Greece,GRC,2008,0.1577269123167777
1789,Greece,GRC,2009,0.14156436631225328
1790,Greece,GRC,2010,0.13411565552734533
1791,Greece,GRC,2011,0.15203939922438722
1792,Greece,GRC,2012,0.1184929587541041
1793,Greece,GRC,2013,0.08378728999558367
1794,Greece,GRC,2014,0.08338398752677184
1795,Greece,GRC,2015,0.09983512119644174
1796,Greece,GRC,2016,0.09035908838137001
1797,Greece,GRC,2017,0.08674270070813578
1798,Greece,GRC,2018,0.08141400719223278
1799,Greece,GRC,2019,0.08664891087052108
1800,Grenada,GRD,2000,0.055667319727278036
1801,Grenada,GRD,2001,0.0563593504762007
1802,Grenada,GRD,2002,0.05433632619761697
1803,Grenada,GRD,2003,0.05334129975528159
1804,Grenada,GRD,2004,0.053165132771017164
1805,Grenada,GRD,2005,0.05221118594301842
1806,Grenada,GRD,2006,0.049746134352059754
1807,Grenada,GRD,2007,0.04740624490705259
1808,Grenada,GRD,2008,0.046551607499347995
1809,Grenada,GRD,2009,0.045125386597003325
1810,Grenada,GRD,2010,0.044147553867919555
1811,Grenada,GRD,2011,0.04285463900749045
1812,Grenada,GRD,2012,0.04192420001783181
1813,Grenada,GRD,2013,0.04180177697444595
1814,Grenada,GRD,2014,0.040904692668096626
1815,Grenada,GRD,2015,0.041954800667929934
1816,Grenada,GRD,2016,0.04209576862705802
1817,Grenada,GRD,2017,0.04229970522034579
1818,Grenada,GRD,2018,0.040759315535365034
1819,Grenada,GRD,2019,0.039816302695071144
1820,Greenland,GRL,2000,0.055667319727278036
1821,Greenland,GRL,2001,0.0563593504762007
1822,Greenland,GRL,2002,0.05433632619761697
1823,Greenland,GRL,2003,0.05334129975528159
1824,Greenland,GRL,2004,0.053165132771017164
1825,Greenland,GRL,2005,0.05221118594301842
1826,Greenland,GRL,2006,0.049746134352059754
1827,Greenland,GRL,2007,0.04740624490705259
1828,Greenland,GRL,2008,0.046551607499347995
1829,Greenland,GRL,2009,0.045125386597003325
1830,Greenland,GRL,2010,0.044147553867919555
1831,Greenland,GRL,2011,0.04285463900749045
1832,Greenland,GRL,2012,0.04192420001783181
1833,Greenland,GRL,2013,0.04180177697444595
1834,Greenland,GRL,2014,0.040904692668096626
1835,Greenland,GRL,2015,0.041954800667929934
1836,Greenland,GRL,2016,0.04209576862705802
1837,Greenland,GRL,2017,0.04229970522034579
1838,Greenland,GRL,2018,0.040759315535365034
1839,Greenland,GRL,2019,0.039816302695071144
1840,Guatemala,GTM,2000,0.055667319727278036
1841,Guatemala,GTM,2001,0.0563593504762007
1842,Guatemala,GTM,2002,0.05433632619761697
1843,Guatemala,GTM,2003,0.05334129975528159
1844,Guatemala,GTM,2004,0.053165132771017164
1845,Guatemala,GTM,2005,0.05221118594301842
1846,Guatemala,GTM,2006,0.049746134352059754
1847,Guatemala,GTM,2007,0.04740624490705259
1848,Guatemala,GTM,2008,0.046551607499347995
1849,Guatemala,GTM,2009,0.045125386597003325
1850,Guatemala,GTM,2010,0.044147553867919555
1851,Guatemala,GTM,2011,0.04285463900749045
1852,Guatemala,GTM,2012,0.04192420001783181
1853,Guatemala,GTM,2013,0.04180177697444595
1854,Guatemala,GTM,2014,0.040904692668096626
1855,Guatemala,GTM,2015,0.041954800667929934
1856,Guatemala,GTM,2016,0.04209576862705802
1857,Guatemala,GTM,2017,0.04229970522034579
1858,Guatemala,GTM,2018,0.040759315535365034
1859,Guatemala,GTM,2019,0.039816302695071144
1860,Guam,GUM,2000,0.055667319727278036
1861,Guam,GUM,2001,0.0563593504762007
1862,Guam,GUM,2002,0.05433632619761697
1863,Guam,GUM,2003,0.05334129975528159
1864,Guam,GUM,2004,0.053165132771017164
1865,Guam,GUM,2005,0.05221118594301842
1866,Guam,GUM,2006,0.049746134352059754
1867,Guam,GUM,2007,0.04740624490705259
1868,Guam,GUM,2008,0.046551607499347995
1869,Guam,GUM,2009,0.045125386597003325
1870,Guam,GUM,2010,0.044147553867919555
1871,Guam,GUM,2011,0.04285463900749045
1872,Guam,GUM,2012,0.04192420001783181
1873,Guam,GUM,2013,0.04180177697444595
1874,Guam,GUM,2014,0.040904692668096626
1875,Guam,GUM,2015,0.041954800667929934
1876,Guam,GUM,2016,0.04209576862705802
1877,Guam,GUM,2017,0.04229970522034579
1878,Guam,GUM,2018,0.040759315535365034
1879,Guam,GUM,2019,0.039816302695071144
1880,Guyana,GUY,2000,0.055667319727278036
1881,Guyana,GUY,2001,0.0563593504762007
1882,Guyana,GUY,2002,0.05433632619761697
1883,Guyana,GUY,2003,0.05334129975528159
1884,Guyana,GUY,2004,0.053165132771017164
1885,Guyana,GUY,2005,0.05221118594301842
1886,Guyana,GUY,2006,0.049746134352059754
1887,Guyana,GUY,2007,0.04740624490705259
1888,Guyana,GUY,2008,0.046551607499347995
1889,Guyana,GUY,2009,0.045125386597003325
1890,Guyana,GUY,2010,0.044147553867919555
1891,Guyana,GUY,2011,0.04285463900749045
1892,Guyana,GUY,2012,0.04192420001783181
1893,Guyana,GUY,2013,0.04180177697444595
1894,Guyana,GUY,2014,0.040904692668096626
1895,Guyana,GUY,2015,0.041954800667929934
1896,Guyana,GUY,2016,0.04209576862705802
1897,Guyana,GUY,2017,0.04229970522034579
1898,Guyana,GUY,2018,0.040759315535365034
1899,Guyana,GUY,2019,0.039816302695071144
1900,High income,HIC,2000,0.055667319727278036
1901,High income,HIC,2001,0.0563593504762007
1902,High income,HIC,2002,0.05433632619761697
1903,High income,HIC,2003,0.05334129975528159
1904,High income,HIC,2004,0.053165132771017164
1905,High income,HIC,2005,0.05221118594301842
1906,High income,HIC,2006,0.049746134352059754
1907,High income,HIC,2007,0.04740624490705259
1908,High income,HIC,2008,0.046551607499347995
1909,High income,HIC,2009,0.045125386597003325
1910,High income,HIC,2010,0.044147553867919555
1911,High income,HIC,2011,0.04285463900749045
1912,High income,HIC,2012,0.04192420001783181
1913,High income,HIC,2013,0.04180177697444595
1914,High income,HIC,2014,0.040904692668096626
1915,High income,HIC,2015,0.041954800667929934
1916,High income,HIC,2016,0.04209576862705802
1917,High income,HIC,2017,0.04229970522034579
1918,High income,HIC,2018,0.040759315535365034
1919,High income,HIC,2019,0.039816302695071144
1920,"Hong Kong SAR, China",HKG,2000,0.055667319727278036
1921,"Hong Kong SAR, China",HKG,2001,0.0563593504762007
1922,"Hong Kong SAR, China",HKG,2002,0.05433632619761697
1923,"Hong Kong SAR, China",HKG,2003,0.05334129975528159
1924,"Hong Kong SAR, China",HKG,2004,0.053165132771017164
1925,"Hong Kong SAR, China",HKG,2005,0.05221118594301842
1926,"Hong Kong SAR, China",HKG,2006,0.049746134352059754
1927,"Hong Kong SAR, China",HKG,2007,0.04740624490705259
1928,"Hong Kong SAR, China",HKG,2008,0.046551607499347995
1929,"Hong Kong SAR, China",HKG,2009,0.045125386597003325
1930,"Hong Kong SAR, China",HKG,2010,0.044147553867919555
1931,"Hong Kong SAR, China",HKG,2011,0.04285463900749045
1932,"Hong Kong SAR, China",HKG,2012,0.04192420001783181
1933,"Hong Kong SAR, China",HKG,2013,0.04180177697444595
1934,"Hong Kong SAR, China",HKG,2014,0.040904692668096626
1935,"Hong Kong SAR, China",HKG,2015,0.041954800667929934
1936,"Hong Kong SAR, China",HKG,2016,0.04209576862705802
1937,"Hong Kong SAR, China",HKG,2017,0.04229970522034579
1938,"Hong Kong SAR, China",HKG,2018,0.040759315535365034
1939,"Hong Kong SAR, China",HKG,2019,0.039816302695071144
1940,Honduras,HND,2000,0.055667319727278036
1941,Honduras,HND,2001,0.0563593504762007
1942,Honduras,HND,2002,0.05433632619761697
1943,Honduras,HND,2003,0.05334129975528159
1944,Honduras,HND,2004,0.053165132771017164
1945,Honduras,HND,2005,0.05221118594301842
1946,Honduras,HND,2006,0.049746134352059754
1947,Honduras,HND,2007,0.04740624490705259
1948,Honduras,HND,2008,0.046551607499347995
1949,Honduras,HND,2009,0.045125386597003325
1950,Honduras,HND,2010,0.044147553867919555
1951,Honduras,HND,2011,0.04285463900749045
1952,Honduras,HND,2012,0.04192420001783181
1953,Honduras,HND,2013,0.04180177697444595
1954,Honduras,HND,2014,0.040904692668096626
1955,Honduras,HND,2015,0.041954800667929934
1956,Honduras,HND,2016,0.04209576862705802
1957,Honduras,HND,2017,0.04229970522034579
1958,Honduras,HND,2018,0.040759315535365034
1959,Honduras,HND,2019,0.039816302695071144
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.055667319727278036
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.0563593504762007
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.05433632619761697
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.05334129975528159
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.053165132771017164
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.05221118594301842
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.049746134352059754
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.04740624490705259
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.046551607499347995
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.045125386597003325
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.044147553867919555
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.04285463900749045
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.04192420001783181
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.04180177697444595
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.040904692668096626
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.041954800667929934
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.04209576862705802
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.04229970522034579
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.040759315535365034
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.039816302695071144
1980,Croatia,HRV,2000,0.055667319727278036
1981,Croatia,HRV,2001,0.0563593504762007
1982,Croatia,HRV,2002,0.05433632619761697
1983,Croatia,HRV,2003,0.05334129975528159
1984,Croatia,HRV,2004,0.053165132771017164
1985,Croatia,HRV,2005,0.05221118594301842
1986,Croatia,HRV,2006,0.049746134352059754
1987,Croatia,HRV,2007,0.04740624490705259
1988,Croatia,HRV,2008,0.046551607499347995
1989,Croatia,HRV,2009,0.045125386597003325
1990,Croatia,HRV,2010,0.044147553867919555
1991,Croatia,HRV,2011,0.04285463900749045
1992,Croatia,HRV,2012,0.04192420001783181
1993,Croatia,HRV,2013,0.04180177697444595
1994,Croatia,HRV,2014,0.040904692668096626
1995,Croatia,HRV,2015,0.041954800667929934
1996,Croatia,HRV,2016,0.04209576862705802
1997,Croatia,HRV,2017,0.04229970522034579
1998,Croatia,HRV,2018,0.040759315535365034
1999,Croatia,HRV,2019,0.039816302695071144
2000,Haiti,HTI,2000,0.055667319727278036
2001,Haiti,HTI,2001,0.0563593504762007
2002,Haiti,HTI,2002,0.05433632619761697
2003,Haiti,HTI,2003,0.05334129975528159
2004,Haiti,HTI,2004,0.053165132771017164
2005,Haiti,HTI,2005,0.05221118594301842
2006,Haiti,HTI,2006,0.049746134352059754
2007,Haiti,HTI,2007,0.04740624490705259
2008,Haiti,HTI,2008,0.046551607499347995
2009,Haiti,HTI,2009,0.045125386597003325
2010,Haiti,HTI,2010,0.044147553867919555
2011,Haiti,HTI,2011,0.04285463900749045
2012,Haiti,HTI,2012,0.04192420001783181
2013,Haiti,HTI,2013,0.04180177697444595
2014,Haiti,HTI,2014,0.040904692668096626
2015,Haiti,HTI,2015,0.041954800667929934
2016,Haiti,HTI,2016,0.04209576862705802
2017,Haiti,HTI,2017,0.04229970522034579
2018,Haiti,HTI,2018,0.040759315535365034
2019,Haiti,HTI,2019,0.039816302695071144
2020,Hungary,HUN,2000,0.017531389716550206
2021,Hungary,HUN,2001,0.015303938151781863
2022,Hungary,HUN,2002,0.014809258382662721
2023,Hungary,HUN,2003,0.01167794014687411
2024,Hungary,HUN,2004,0.008645157668101665
2025,Hungary,HUN,2005,0.008357486852706795
2026,Hungary,HUN,2006,0.0077465629498017574
2027,Hungary,HUN,2007,0.006213718757685059
2028,Hungary,HUN,2008,0.00557095458638117
2029,Hungary,HUN,2009,0.005342917814444497
2030,Hungary,HUN,2010,0.00630150646099767
2031,Hungary,HUN,2011,0.004979214570501156
2032,Hungary,HUN,2012,0.0048225914486047065
2033,Hungary,HUN,2013,0.004742030140225183
2034,Hungary,HUN,2014,0.0052391728788181895
2035,Hungary,HUN,2015,0.005481505138943286
2036,Hungary,HUN,2016,0.004532924890298226
2037,Hungary,HUN,2017,0.004957418562528329
2038,Hungary,HUN,2018,0.005624477317321978
2039,Hungary,HUN,2019,0.005541660504098348
2040,IBRD only,IBD,2000,0.055667319727278036
2041,IBRD only,IBD,2001,0.0563593504762007
2042,IBRD only,IBD,2002,0.05433632619761697
2043,IBRD only,IBD,2003,0.05334129975528159
2044,IBRD only,IBD,2004,0.053165132771017164
2045,IBRD only,IBD,2005,0.05221118594301842
2046,IBRD only,IBD,2006,0.049746134352059754
2047,IBRD only,IBD,2007,0.04740624490705259
2048,IBRD only,IBD,2008,0.046551607499347995
2049,IBRD only,IBD,2009,0.045125386597003325
2050,IBRD only,IBD,2010,0.044147553867919555
2051,IBRD only,IBD,2011,0.04285463900749045
2052,IBRD only,IBD,2012,0.04192420001783181
2053,IBRD only,IBD,2013,0.04180177697444595
2054,IBRD only,IBD,2014,0.040904692668096626
2055,IBRD only,IBD,2015,0.041954800667929934
2056,IBRD only,IBD,2016,0.04209576862705802
2057,IBRD only,IBD,2017,0.04229970522034579
2058,IBRD only,IBD,2018,0.040759315535365034
2059,IBRD only,IBD,2019,0.039816302695071144
2060,IDA & IBRD total,IBT,2000,0.055667319727278036
2061,IDA & IBRD total,IBT,2001,0.0563593504762007
2062,IDA & IBRD total,IBT,2002,0.05433632619761697
2063,IDA & IBRD total,IBT,2003,0.05334129975528159
2064,IDA & IBRD total,IBT,2004,0.053165132771017164
2065,IDA & IBRD total,IBT,2005,0.05221118594301842
2066,IDA & IBRD total,IBT,2006,0.049746134352059754
2067,IDA & IBRD total,IBT,2007,0.04740624490705259
2068,IDA & IBRD total,IBT,2008,0.046551607499347995
2069,IDA & IBRD total,IBT,2009,0.045125386597003325
2070,IDA & IBRD total,IBT,2010,0.044147553867919555
2071,IDA & IBRD total,IBT,2011,0.04285463900749045
2072,IDA & IBRD total,IBT,2012,0.04192420001783181
2073,IDA & IBRD total,IBT,2013,0.04180177697444595
2074,IDA & IBRD total,IBT,2014,0.040904692668096626
2075,IDA & IBRD total,IBT,2015,0.041954800667929934
2076,IDA & IBRD total,IBT,2016,0.04209576862705802
2077,IDA & IBRD total,IBT,2017,0.04229970522034579
2078,IDA & IBRD total,IBT,2018,0.040759315535365034
2079,IDA & IBRD total,IBT,2019,0.039816302695071144
2080,IDA total,IDA,2000,0.055667319727278036
2081,IDA total,IDA,2001,0.0563593504762007
2082,IDA total,IDA,2002,0.05433632619761697
2083,IDA total,IDA,2003,0.05334129975528159
2084,IDA total,IDA,2004,0.053165132771017164
2085,IDA total,IDA,2005,0.05221118594301842
2086,IDA total,IDA,2006,0.049746134352059754
2087,IDA total,IDA,2007,0.04740624490705259
2088,IDA total,IDA,2008,0.046551607499347995
2089,IDA total,IDA,2009,0.045125386597003325
2090,IDA total,IDA,2010,0.044147553867919555
2091,IDA total,IDA,2011,0.04285463900749045
2092,IDA total,IDA,2012,0.04192420001783181
2093,IDA total,IDA,2013,0.04180177697444595
2094,IDA total,IDA,2014,0.040904692668096626
2095,IDA total,IDA,2015,0.041954800667929934
2096,IDA total,IDA,2016,0.04209576862705802
2097,IDA total,IDA,2017,0.04229970522034579
2098,IDA total,IDA,2018,0.040759315535365034
2099,IDA total,IDA,2019,0.039816302695071144
2100,IDA blend,IDB,2000,0.055667319727278036
2101,IDA blend,IDB,2001,0.0563593504762007
2102,IDA blend,IDB,2002,0.05433632619761697
2103,IDA blend,IDB,2003,0.05334129975528159
2104,IDA blend,IDB,2004,0.053165132771017164
2105,IDA blend,IDB,2005,0.05221118594301842
2106,IDA blend,IDB,2006,0.049746134352059754
2107,IDA blend,IDB,2007,0.04740624490705259
2108,IDA blend,IDB,2008,0.046551607499347995
2109,IDA blend,IDB,2009,0.045125386597003325
2110,IDA blend,IDB,2010,0.044147553867919555
2111,IDA blend,IDB,2011,0.04285463900749045
2112,IDA blend,IDB,2012,0.04192420001783181
2113,IDA blend,IDB,2013,0.04180177697444595
2114,IDA blend,IDB,2014,0.040904692668096626
2115,IDA blend,IDB,2015,0.041954800667929934
2116,IDA blend,IDB,2016,0.04209576862705802
2117,IDA blend,IDB,2017,0.04229970522034579
2118,IDA blend,IDB,2018,0.040759315535365034
2119,IDA blend,IDB,2019,0.039816302695071144
2120,Indonesia,IDN,2000,0.08087352384356018
2121,Indonesia,IDN,2001,0.07921296637066598
2122,Indonesia,IDN,2002,0.07578675216844025
2123,Indonesia,IDN,2003,0.0750246313748395
2124,Indonesia,IDN,2004,0.07473308900952308
2125,Indonesia,IDN,2005,0.07123742845862814
2126,Indonesia,IDN,2006,0.06431373439907416
2127,Indonesia,IDN,2007,0.06340201036157218
2128,Indonesia,IDN,2008,0.057887911706141285
2129,Indonesia,IDN,2009,0.05294091317874188
2130,Indonesia,IDN,2010,0.05113715416752126
2131,Indonesia,IDN,2011,0.05397067558784938
2132,Indonesia,IDN,2012,0.05889022844951364
2133,Indonesia,IDN,2013,0.06347834213710661
2134,Indonesia,IDN,2014,0.06628976095209903
2135,Indonesia,IDN,2015,0.0674097135773876
2136,Indonesia,IDN,2016,0.06945027081992954
2137,Indonesia,IDN,2017,0.07464284874328307
2138,Indonesia,IDN,2018,0.09054975347516363
2139,Indonesia,IDN,2019,0.09836942594841906
2140,IDA only,IDX,2000,0.055667319727278036
2141,IDA only,IDX,2001,0.0563593504762007
2142,IDA only,IDX,2002,0.05433632619761697
2143,IDA only,IDX,2003,0.05334129975528159
2144,IDA only,IDX,2004,0.053165132771017164
2145,IDA only,IDX,2005,0.05221118594301842
2146,IDA only,IDX,2006,0.049746134352059754
2147,IDA only,IDX,2007,0.04740624490705259
2148,IDA only,IDX,2008,0.046551607499347995
2149,IDA only,IDX,2009,0.045125386597003325
2150,IDA only,IDX,2010,0.044147553867919555
2151,IDA only,IDX,2011,0.04285463900749045
2152,IDA only,IDX,2012,0.04192420001783181
2153,IDA only,IDX,2013,0.04180177697444595
2154,IDA only,IDX,2014,0.040904692668096626
2155,IDA only,IDX,2015,0.041954800667929934
2156,IDA only,IDX,2016,0.04209576862705802
2157,IDA only,IDX,2017,0.04229970522034579
2158,IDA only,IDX,2018,0.040759315535365034
2159,IDA only,IDX,2019,0.039816302695071144
2160,Isle of Man,IMN,2000,0.055667319727278036
2161,Isle of Man,IMN,2001,0.0563593504762007
2162,Isle of Man,IMN,2002,0.05433632619761697
2163,Isle of Man,IMN,2003,0.05334129975528159
2164,Isle of Man,IMN,2004,0.053165132771017164
2165,Isle of Man,IMN,2005,0.05221118594301842
2166,Isle of Man,IMN,2006,0.049746134352059754
2167,Isle of Man,IMN,2007,0.04740624490705259
2168,Isle of Man,IMN,2008,0.046551607499347995
2169,Isle of Man,IMN,2009,0.045125386597003325
2170,Isle of Man,IMN,2010,0.044147553867919555
2171,Isle of Man,IMN,2011,0.04285463900749045
2172,Isle of Man,IMN,2012,0.04192420001783181
2173,Isle of Man,IMN,2013,0.04180177697444595
2174,Isle of Man,IMN,2014,0.040904692668096626
2175,Isle of Man,IMN,2015,0.041954800667929934
2176,Isle of Man,IMN,2016,0.04209576862705802
2177,Isle of Man,IMN,2017,0.04229970522034579
2178,Isle of Man,IMN,2018,0.040759315535365034
2179,Isle of Man,IMN,2019,0.039816302695071144
2180,India,IND,2000,0.05702479048649612
2181,India,IND,2001,0.05687098113635972
2182,India,IND,2002,0.05823204938652322
2183,India,IND,2003,0.05922705614959737
2184,India,IND,2004,0.06270555484993866
2185,India,IND,2005,0.061974591572175435
2186,India,IND,2006,0.061756953009316946
2187,India,IND,2007,0.06192043433880661
2188,India,IND,2008,0.062098566042263305
2189,India,IND,2009,0.06314762912243195
2190,India,IND,2010,0.06372979618942157
2191,India,IND,2011,0.06314033729949528
2192,India,IND,2012,0.06144687748572255
2193,India,IND,2013,0.06185962572772467
2194,India,IND,2014,0.06449759112692799
2195,India,IND,2015,0.06648374067376675
2196,India,IND,2016,0.066887119760195
2197,India,IND,2017,0.06668015848237842
2198,India,IND,2018,0.06869933946800451
