Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_solid_biomass
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0016992602358456015
Sint Maarten (Dutch part),SXM,2015,0.0021200401088669247
Sint Maarten (Dutch part),SXM,2016,0.0018174658467876288
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0004525242985873371
Slovenia,SVN,2001,0.00044194224007071083
Slovenia,SVN,2002,0.00041841799958158187
Slovenia,SVN,2003,0.0008931286105199149
Slovenia,SVN,2004,0.0007459505541346972
Slovenia,SVN,2005,0.005268207904122237
Slovenia,SVN,2006,0.0007915178735780291
Slovenia,SVN,2007,0.0008714677742342209
Slovenia,SVN,2008,0.001096780745404692
Slovenia,SVN,2009,0.0013498792213328286
Slovenia,SVN,2010,0.0013336539933098673
Slovenia,SVN,2011,0.0014536091037461586
Slovenia,SVN,2012,0.0009360303182503082
Slovenia,SVN,2013,0.0014939657788463785
Slovenia,SVN,2014,0.00150450175133407
Slovenia,SVN,2015,0.0011024142872891633
Slovenia,SVN,2016,0.0011307297555884146
Solomon Islands,SLB,2000,0.00619261732317385
Solomon Islands,SLB,2001,0.005936862755220567
Solomon Islands,SLB,2002,0.00589501742874718
Solomon Islands,SLB,2003,0.006384986952417967
Solomon Islands,SLB,2004,0.006276093541081125
Solomon Islands,SLB,2005,0.00591776874388926
Solomon Islands,SLB,2006,0.0059136605558840925
Solomon Islands,SLB,2007,0.005731230221026139
Solomon Islands,SLB,2008,0.005956813104988831
Solomon Islands,SLB,2009,0.00516049127876974
Solomon Islands,SLB,2010,0.0037019778399088733
Solomon Islands,SLB,2011,0.0048948887056883775
Solomon Islands,SLB,2012,0.0051798207929299135
Solomon Islands,SLB,2013,0.005841974587410545
Solomon Islands,SLB,2014,0.0055652765626518904
Solomon Islands,SLB,2015,0.005656908499505021
Solomon Islands,SLB,2016,0.005392977775254748
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0017
South Georgia and the South Sandwich Islands,SGS,2001,0.0017
South Georgia and the South Sandwich Islands,SGS,2002,0.0018
South Georgia and the South Sandwich Islands,SGS,2003,0.0021
South Georgia and the South Sandwich Islands,SGS,2004,0.0021
South Georgia and the South Sandwich Islands,SGS,2005,0.0034
South Georgia and the South Sandwich Islands,SGS,2006,0.0022
South Georgia and the South Sandwich Islands,SGS,2007,0.0029
South Georgia and the South Sandwich Islands,SGS,2008,0.0026
South Georgia and the South Sandwich Islands,SGS,2009,0.0028
South Georgia and the South Sandwich Islands,SGS,2010,0.0024
South Georgia and the South Sandwich Islands,SGS,2011,0.0019
South Georgia and the South Sandwich Islands,SGS,2012,0.0019
South Georgia and the South Sandwich Islands,SGS,2013,0.0023
South Georgia and the South Sandwich Islands,SGS,2014,0.003
South Georgia and the South Sandwich Islands,SGS,2015,0.0033
South Georgia and the South Sandwich Islands,SGS,2016,0.0031
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0005509641873278239
Spain,ESP,2012,0.0006313131313131313
Spain,ESP,2013,0.0021665864227250844
Spain,ESP,2014,0.0014350633819660368
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.003977885652642934
Sri Lanka,LKA,2001,0.003967168262653898
Sri Lanka,LKA,2002,0.004679235046792351
Sri Lanka,LKA,2003,0.005599253432875616
Sri Lanka,LKA,2004,0.00638210266264068
Sri Lanka,LKA,2005,0.0066263744265637504
Sri Lanka,LKA,2006,0.006808633927277994
Sri Lanka,LKA,2007,0.006872852233676975
Sri Lanka,LKA,2008,0.0003907013088493846
Sri Lanka,LKA,2009,0.005125051250512505
Sri Lanka,LKA,2010,0.00568104038329911
Sri Lanka,LKA,2011,0.004437664678962697
Sri Lanka,LKA,2012,0.00457741807085047
Sri Lanka,LKA,2013,0.005563282336578581
Sri Lanka,LKA,2014,0.006895550555273282
Sri Lanka,LKA,2015,0.010283159463487332
Sri Lanka,LKA,2016,0.010358914502480304
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.002151493853899224
Suriname,SUR,2008,0.0021923456646727453
Suriname,SUR,2009,0.001789225672731138
Suriname,SUR,2010,0.0014288895486935867
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0016992602358456015
Suriname,SUR,2015,0.0021200401088669247
Suriname,SUR,2016,0.0018174658467876288
Svalbard and Jan Mayen,SJM,2000,0.0004525242985873371
Svalbard and Jan Mayen,SJM,2001,0.00044194224007071083
Svalbard and Jan Mayen,SJM,2002,0.00041841799958158187
Svalbard and Jan Mayen,SJM,2003,0.0008931286105199149
Svalbard and Jan Mayen,SJM,2004,0.0007459505541346972
Svalbard and Jan Mayen,SJM,2005,0.005268207904122237
Svalbard and Jan Mayen,SJM,2006,0.0007915178735780291
Svalbard and Jan Mayen,SJM,2007,0.0008714677742342209
Svalbard and Jan Mayen,SJM,2008,0.001096780745404692
Svalbard and Jan Mayen,SJM,2009,0.0013498792213328286
Svalbard and Jan Mayen,SJM,2010,0.0013336539933098673
Svalbard and Jan Mayen,SJM,2011,0.0014536091037461586
Svalbard and Jan Mayen,SJM,2012,0.0009360303182503082
Svalbard and Jan Mayen,SJM,2013,0.0014939657788463785
Svalbard and Jan Mayen,SJM,2014,0.00150450175133407
Svalbard and Jan Mayen,SJM,2015,0.0011024142872891633
Svalbard and Jan Mayen,SJM,2016,0.0011307297555884146
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.003977885652642934
Syrian Arab Republic,SYR,2001,0.003967168262653898
Syrian Arab Republic,SYR,2002,0.004679235046792351
Syrian Arab Republic,SYR,2003,0.005599253432875616
Syrian Arab Republic,SYR,2004,0.00638210266264068
Syrian Arab Republic,SYR,2005,0.0066263744265637504
Syrian Arab Republic,SYR,2006,0.006808633927277994
Syrian Arab Republic,SYR,2007,0.006872852233676975
Syrian Arab Republic,SYR,2008,0.0003907013088493846
Syrian Arab Republic,SYR,2009,0.005125051250512505
Syrian Arab Republic,SYR,2010,0.00568104038329911
Syrian Arab Republic,SYR,2011,0.004437664678962697
Syrian Arab Republic,SYR,2012,0.00457741807085047
Syrian Arab Republic,SYR,2013,0.005563282336578581
Syrian Arab Republic,SYR,2014,0.006895550555273282
Syrian Arab Republic,SYR,2015,0.010283159463487332
Syrian Arab Republic,SYR,2016,0.010358914502480304
"Taiwan, Province of China",TWN,2000,0.003977885652642934
"Taiwan, Province of China",TWN,2001,0.003967168262653898
"Taiwan, Province of China",TWN,2002,0.004679235046792351
"Taiwan, Province of China",TWN,2003,0.005599253432875616
"Taiwan, Province of China",TWN,2004,0.00638210266264068
"Taiwan, Province of China",TWN,2005,0.0066263744265637504
"Taiwan, Province of China",TWN,2006,0.006808633927277994
"Taiwan, Province of China",TWN,2007,0.006872852233676975
"Taiwan, Province of China",TWN,2008,0.0003907013088493846
"Taiwan, Province of China",TWN,2009,0.005125051250512505
"Taiwan, Province of China",TWN,2010,0.00568104038329911
"Taiwan, Province of China",TWN,2011,0.004437664678962697
"Taiwan, Province of China",TWN,2012,0.00457741807085047
"Taiwan, Province of China",TWN,2013,0.005563282336578581
"Taiwan, Province of China",TWN,2014,0.006895550555273282
"Taiwan, Province of China",TWN,2015,0.010283159463487332
"Taiwan, Province of China",TWN,2016,0.010358914502480304
Tajikistan,TJK,2000,0.003977885652642934
Tajikistan,TJK,2001,0.003967168262653898
Tajikistan,TJK,2002,0.004679235046792351
Tajikistan,TJK,2003,0.005599253432875616
Tajikistan,TJK,2004,0.00638210266264068
Tajikistan,TJK,2005,0.0066263744265637504
Tajikistan,TJK,2006,0.006808633927277994
Tajikistan,TJK,2007,0.006872852233676975
Tajikistan,TJK,2008,0.0003907013088493846
Tajikistan,TJK,2009,0.005125051250512505
Tajikistan,TJK,2010,0.00568104038329911
Tajikistan,TJK,2011,0.004437664678962697
Tajikistan,TJK,2012,0.00457741807085047
Tajikistan,TJK,2013,0.005563282336578581
Tajikistan,TJK,2014,0.006895550555273282
Tajikistan,TJK,2015,0.010283159463487332
Tajikistan,TJK,2016,0.010358914502480304
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.003977885652642934
Thailand,THA,2001,0.003967168262653898
Thailand,THA,2002,0.004679235046792351
Thailand,THA,2003,0.005599253432875616
Thailand,THA,2004,0.00638210266264068
Thailand,THA,2005,0.0066263744265637504
Thailand,THA,2006,0.006808633927277994
Thailand,THA,2007,0.006872852233676975
Thailand,THA,2008,0.0003907013088493846
Thailand,THA,2009,0.005125051250512505
Thailand,THA,2010,0.00568104038329911
Thailand,THA,2011,0.004437664678962697
Thailand,THA,2012,0.00457741807085047
Thailand,THA,2013,0.005563282336578581
Thailand,THA,2014,0.006895550555273282
Thailand,THA,2015,0.010283159463487332
Thailand,THA,2016,0.010358914502480304
Timor-Leste,TLS,2000,0.003977885652642934
Timor-Leste,TLS,2001,0.003967168262653898
Timor-Leste,TLS,2002,0.004679235046792351
Timor-Leste,TLS,2003,0.005599253432875616
Timor-Leste,TLS,2004,0.00638210266264068
Timor-Leste,TLS,2005,0.0066263744265637504
Timor-Leste,TLS,2006,0.006808633927277994
Timor-Leste,TLS,2007,0.006872852233676975
Timor-Leste,TLS,2008,0.0003907013088493846
Timor-Leste,TLS,2009,0.005125051250512505
Timor-Leste,TLS,2010,0.00568104038329911
Timor-Leste,TLS,2011,0.004437664678962697
Timor-Leste,TLS,2012,0.00457741807085047
Timor-Leste,TLS,2013,0.005563282336578581
Timor-Leste,TLS,2014,0.006895550555273282
Timor-Leste,TLS,2015,0.010283159463487332
Timor-Leste,TLS,2016,0.010358914502480304
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.00619261732317385
Tokelau,TKL,2001,0.005936862755220567
Tokelau,TKL,2002,0.00589501742874718
Tokelau,TKL,2003,0.006384986952417967
Tokelau,TKL,2004,0.006276093541081125
Tokelau,TKL,2005,0.00591776874388926
Tokelau,TKL,2006,0.0059136605558840925
Tokelau,TKL,2007,0.005731230221026139
Tokelau,TKL,2008,0.005956813104988831
Tokelau,TKL,2009,0.00516049127876974
Tokelau,TKL,2010,0.0037019778399088733
Tokelau,TKL,2011,0.0048948887056883775
Tokelau,TKL,2012,0.0051798207929299135
Tokelau,TKL,2013,0.005841974587410545
Tokelau,TKL,2014,0.0055652765626518904
Tokelau,TKL,2015,0.005656908499505021
Tokelau,TKL,2016,0.005392977775254748
Tonga,TON,2000,0.00619261732317385
Tonga,TON,2001,0.005936862755220567
Tonga,TON,2002,0.00589501742874718
Tonga,TON,2003,0.006384986952417967
Tonga,TON,2004,0.006276093541081125
Tonga,TON,2005,0.00591776874388926
Tonga,TON,2006,0.0059136605558840925
Tonga,TON,2007,0.005731230221026139
Tonga,TON,2008,0.005956813104988831
Tonga,TON,2009,0.00516049127876974
Tonga,TON,2010,0.0037019778399088733
Tonga,TON,2011,0.0048948887056883775
Tonga,TON,2012,0.0051798207929299135
Tonga,TON,2013,0.005841974587410545
Tonga,TON,2014,0.0055652765626518904
Tonga,TON,2015,0.005656908499505021
Tonga,TON,2016,0.005392977775254748
Trinidad and Tobago,TTO,2000,0.0
Trinidad and Tobago,TTO,2001,0.0
Trinidad and Tobago,TTO,2002,0.0
Trinidad and Tobago,TTO,2003,0.0
Trinidad and Tobago,TTO,2004,0.0
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0
Trinidad and Tobago,TTO,2007,0.002151493853899224
Trinidad and Tobago,TTO,2008,0.0021923456646727453
Trinidad and Tobago,TTO,2009,0.001789225672731138
Trinidad and Tobago,TTO,2010,0.0014288895486935867
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0016992602358456015
Trinidad and Tobago,TTO,2015,0.0021200401088669247
Trinidad and Tobago,TTO,2016,0.0018174658467876288
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.003977885652642934
Turkmenistan,TKM,2001,0.003967168262653898
Turkmenistan,TKM,2002,0.004679235046792351
Turkmenistan,TKM,2003,0.005599253432875616
Turkmenistan,TKM,2004,0.00638210266264068
Turkmenistan,TKM,2005,0.0066263744265637504
Turkmenistan,TKM,2006,0.006808633927277994
Turkmenistan,TKM,2007,0.006872852233676975
Turkmenistan,TKM,2008,0.0003907013088493846
Turkmenistan,TKM,2009,0.005125051250512505
Turkmenistan,TKM,2010,0.00568104038329911
Turkmenistan,TKM,2011,0.004437664678962697
Turkmenistan,TKM,2012,0.00457741807085047
Turkmenistan,TKM,2013,0.005563282336578581
Turkmenistan,TKM,2014,0.006895550555273282
Turkmenistan,TKM,2015,0.010283159463487332
Turkmenistan,TKM,2016,0.010358914502480304
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.002151493853899224
Turks and Caicos Islands,TCA,2008,0.0021923456646727453
Turks and Caicos Islands,TCA,2009,0.001789225672731138
Turks and Caicos Islands,TCA,2010,0.0014288895486935867
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0016992602358456015
Turks and Caicos Islands,TCA,2015,0.0021200401088669247
Turks and Caicos Islands,TCA,2016,0.0018174658467876288
Tuvalu,TUV,2000,0.00619261732317385
Tuvalu,TUV,2001,0.005936862755220567
Tuvalu,TUV,2002,0.00589501742874718
Tuvalu,TUV,2003,0.006384986952417967
Tuvalu,TUV,2004,0.006276093541081125
Tuvalu,TUV,2005,0.00591776874388926
Tuvalu,TUV,2006,0.0059136605558840925
Tuvalu,TUV,2007,0.005731230221026139
Tuvalu,TUV,2008,0.005956813104988831
Tuvalu,TUV,2009,0.00516049127876974
Tuvalu,TUV,2010,0.0037019778399088733
Tuvalu,TUV,2011,0.0048948887056883775
Tuvalu,TUV,2012,0.0051798207929299135
Tuvalu,TUV,2013,0.005841974587410545
Tuvalu,TUV,2014,0.0055652765626518904
Tuvalu,TUV,2015,0.005656908499505021
Tuvalu,TUV,2016,0.005392977775254748
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.003977885652642934
United Arab Emirates,ARE,2001,0.003967168262653898
United Arab Emirates,ARE,2002,0.004679235046792351
United Arab Emirates,ARE,2003,0.005599253432875616
United Arab Emirates,ARE,2004,0.00638210266264068
United Arab Emirates,ARE,2005,0.0066263744265637504
United Arab Emirates,ARE,2006,0.006808633927277994
United Arab Emirates,ARE,2007,0.006872852233676975
United Arab Emirates,ARE,2008,0.0003907013088493846
United Arab Emirates,ARE,2009,0.005125051250512505
United Arab Emirates,ARE,2010,0.00568104038329911
United Arab Emirates,ARE,2011,0.004437664678962697
United Arab Emirates,ARE,2012,0.00457741807085047
United Arab Emirates,ARE,2013,0.005563282336578581
United Arab Emirates,ARE,2014,0.006895550555273282
United Arab Emirates,ARE,2015,0.010283159463487332
United Arab Emirates,ARE,2016,0.010358914502480304
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.00619261732317385
United States Minor Outlying Islands,UMI,2001,0.005936862755220567
United States Minor Outlying Islands,UMI,2002,0.00589501742874718
United States Minor Outlying Islands,UMI,2003,0.006384986952417967
United States Minor Outlying Islands,UMI,2004,0.006276093541081125
United States Minor Outlying Islands,UMI,2005,0.00591776874388926
United States Minor Outlying Islands,UMI,2006,0.0059136605558840925
United States Minor Outlying Islands,UMI,2007,0.005731230221026139
United States Minor Outlying Islands,UMI,2008,0.005956813104988831
United States Minor Outlying Islands,UMI,2009,0.00516049127876974
United States Minor Outlying Islands,UMI,2010,0.0037019778399088733
United States Minor Outlying Islands,UMI,2011,0.0048948887056883775
United States Minor Outlying Islands,UMI,2012,0.0051798207929299135
United States Minor Outlying Islands,UMI,2013,0.005841974587410545
United States Minor Outlying Islands,UMI,2014,0.0055652765626518904
United States Minor Outlying Islands,UMI,2015,0.005656908499505021
United States Minor Outlying Islands,UMI,2016,0.005392977775254748
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.002151493853899224
Uruguay,URY,2008,0.0021923456646727453
Uruguay,URY,2009,0.001789225672731138
Uruguay,URY,2010,0.0014288895486935867
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0016992602358456015
Uruguay,URY,2015,0.0021200401088669247
Uruguay,URY,2016,0.0018174658467876288
Uzbekistan,UZB,2000,0.003977885652642934
Uzbekistan,UZB,2001,0.003967168262653898
Uzbekistan,UZB,2002,0.004679235046792351
Uzbekistan,UZB,2003,0.005599253432875616
Uzbekistan,UZB,2004,0.00638210266264068
Uzbekistan,UZB,2005,0.0066263744265637504
Uzbekistan,UZB,2006,0.006808633927277994
Uzbekistan,UZB,2007,0.006872852233676975
Uzbekistan,UZB,2008,0.0003907013088493846
Uzbekistan,UZB,2009,0.005125051250512505
Uzbekistan,UZB,2010,0.00568104038329911
Uzbekistan,UZB,2011,0.004437664678962697
Uzbekistan,UZB,2012,0.00457741807085047
Uzbekistan,UZB,2013,0.005563282336578581
Uzbekistan,UZB,2014,0.006895550555273282
Uzbekistan,UZB,2015,0.010283159463487332
Uzbekistan,UZB,2016,0.010358914502480304
Vanuatu,VUT,2000,0.00619261732317385
Vanuatu,VUT,2001,0.005936862755220567
Vanuatu,VUT,2002,0.00589501742874718
Vanuatu,VUT,2003,0.006384986952417967
Vanuatu,VUT,2004,0.006276093541081125
Vanuatu,VUT,2005,0.00591776874388926
Vanuatu,VUT,2006,0.0059136605558840925
Vanuatu,VUT,2007,0.005731230221026139
Vanuatu,VUT,2008,0.005956813104988831
Vanuatu,VUT,2009,0.00516049127876974
Vanuatu,VUT,2010,0.0037019778399088733
Vanuatu,VUT,2011,0.0048948887056883775
Vanuatu,VUT,2012,0.0051798207929299135
