,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
2044,Equatorial Guinea,GNQ,2020,1.4454896
2045,Equatorial Guinea,GNQ,2021,1.4454896
2046,Equatorial Guinea,GNQ,2022,1.4454896
2047,Greece,GRC,2000,1.4454896
2048,Greece,GRC,2001,1.4454896
2049,Greece,GRC,2002,1.4454896
2050,Greece,GRC,2003,1.4454896
2051,Greece,GRC,2004,1.4454896
2052,Greece,GRC,2005,1.4454896
2053,Greece,GRC,2006,1.4454896
2054,Greece,GRC,2007,1.4454896
2055,Greece,GRC,2008,1.4454896
2056,Greece,GRC,2009,1.4454896
2057,Greece,GRC,2010,1.4454896
2058,Greece,GRC,2011,1.4454896
2059,Greece,GRC,2012,1.4454896
2060,Greece,GRC,2013,1.4454896
2061,Greece,GRC,2014,1.4454896
2062,Greece,GRC,2015,1.4454896
2063,Greece,GRC,2016,1.4454896
2064,Greece,GRC,2017,1.4454896
2065,Greece,GRC,2018,1.4454896
2066,Greece,GRC,2019,1.4454896
2067,Greece,GRC,2020,1.4454896
2068,Greece,GRC,2021,1.4454896
2069,Greece,GRC,2022,1.4454896
2070,Grenada,GRD,2000,1.4454896
2071,Grenada,GRD,2001,1.4454896
2072,Grenada,GRD,2002,1.4454896
2073,Grenada,GRD,2003,1.4454896
2074,Grenada,GRD,2004,1.4454896
2075,Grenada,GRD,2005,1.4454896
2076,Grenada,GRD,2006,1.4454896
2077,Grenada,GRD,2007,1.4454896
2078,Grenada,GRD,2008,1.4454896
2079,Grenada,GRD,2009,1.4454896
2080,Grenada,GRD,2010,1.4454896
2081,Grenada,GRD,2011,1.4454896
2082,Grenada,GRD,2012,1.4454896
2083,Grenada,GRD,2013,1.4454896
2084,Grenada,GRD,2014,1.4454896
2085,Grenada,GRD,2015,1.4454896
2086,Grenada,GRD,2016,1.4454896
2087,Grenada,GRD,2017,1.4454896
2088,Grenada,GRD,2018,1.4454896
2089,Grenada,GRD,2019,1.4454896
2090,Grenada,GRD,2020,1.4454896
2091,Grenada,GRD,2021,1.4454896
2092,Grenada,GRD,2022,1.4454896
2093,Greenland,GRL,2000,1.4454896
2094,Greenland,GRL,2001,1.4454896
2095,Greenland,GRL,2002,1.4454896
2096,Greenland,GRL,2003,1.4454896
2097,Greenland,GRL,2004,1.4454896
2098,Greenland,GRL,2005,1.4454896
2099,Greenland,GRL,2006,1.4454896
2100,Greenland,GRL,2007,1.4454896
2101,Greenland,GRL,2008,1.4454896
2102,Greenland,GRL,2009,1.4454896
2103,Greenland,GRL,2010,1.4454896
2104,Greenland,GRL,2011,1.4454896
2105,Greenland,GRL,2012,1.4454896
2106,Greenland,GRL,2013,1.4454896
2107,Greenland,GRL,2014,1.4454896
2108,Greenland,GRL,2015,1.4454896
2109,Greenland,GRL,2016,1.4454896
2110,Greenland,GRL,2017,1.4454896
2111,Greenland,GRL,2018,1.4454896
2112,Greenland,GRL,2019,1.4454896
2113,Greenland,GRL,2020,1.4454896
2114,Greenland,GRL,2021,1.4454896
2115,Greenland,GRL,2022,1.4454896
2116,Guatemala,GTM,2000,1.4454896
2117,Guatemala,GTM,2001,1.4454896
2118,Guatemala,GTM,2002,1.4454896
2119,Guatemala,GTM,2003,1.4454896
2120,Guatemala,GTM,2004,1.4454896
2121,Guatemala,GTM,2005,1.4454896
2122,Guatemala,GTM,2006,1.4454896
2123,Guatemala,GTM,2007,1.4454896
2124,Guatemala,GTM,2008,1.4454896
2125,Guatemala,GTM,2009,1.4454896
2126,Guatemala,GTM,2010,1.4454896
2127,Guatemala,GTM,2011,1.4454896
2128,Guatemala,GTM,2012,1.4454896
2129,Guatemala,GTM,2013,1.4454896
2130,Guatemala,GTM,2014,1.4454896
2131,Guatemala,GTM,2015,1.4454896
2132,Guatemala,GTM,2016,1.4454896
2133,Guatemala,GTM,2017,1.4454896
2134,Guatemala,GTM,2018,1.4454896
2135,Guatemala,GTM,2019,1.4454896
2136,Guatemala,GTM,2020,1.4454896
2137,Guatemala,GTM,2021,1.4454896
2138,Guatemala,GTM,2022,1.4454896
2139,Guam,GUM,2000,1.4454896
2140,Guam,GUM,2001,1.4454896
2141,Guam,GUM,2002,1.4454896
2142,Guam,GUM,2003,1.4454896
2143,Guam,GUM,2004,1.4454896
2144,Guam,GUM,2005,1.4454896
2145,Guam,GUM,2006,1.4454896
2146,Guam,GUM,2007,1.4454896
2147,Guam,GUM,2008,1.4454896
2148,Guam,GUM,2009,1.4454896
2149,Guam,GUM,2010,1.4454896
2150,Guam,GUM,2011,1.4454896
2151,Guam,GUM,2012,1.4454896
2152,Guam,GUM,2013,1.4454896
2153,Guam,GUM,2014,1.4454896
2154,Guam,GUM,2015,1.4454896
2155,Guam,GUM,2016,1.4454896
2156,Guam,GUM,2017,1.4454896
2157,Guam,GUM,2018,1.4454896
2158,Guam,GUM,2019,1.4454896
2159,Guam,GUM,2020,1.4454896
2160,Guam,GUM,2021,1.4454896
2161,Guam,GUM,2022,1.4454896
2162,Guyana,GUY,2000,1.4454896
2163,Guyana,GUY,2001,1.4454896
2164,Guyana,GUY,2002,1.4454896
2165,Guyana,GUY,2003,1.4454896
2166,Guyana,GUY,2004,1.4454896
2167,Guyana,GUY,2005,1.4454896
2168,Guyana,GUY,2006,1.4454896
2169,Guyana,GUY,2007,1.4454896
2170,Guyana,GUY,2008,1.4454896
2171,Guyana,GUY,2009,1.4454896
2172,Guyana,GUY,2010,1.4454896
2173,Guyana,GUY,2011,1.4454896
2174,Guyana,GUY,2012,1.4454896
2175,Guyana,GUY,2013,1.4454896
2176,Guyana,GUY,2014,1.4454896
2177,Guyana,GUY,2015,1.4454896
2178,Guyana,GUY,2016,1.4454896
2179,Guyana,GUY,2017,1.4454896
2180,Guyana,GUY,2018,1.4454896
2181,Guyana,GUY,2019,1.4454896
2182,Guyana,GUY,2020,1.4454896
2183,Guyana,GUY,2021,1.4454896
2184,Guyana,GUY,2022,1.4454896
2185,High income,HIC,2000,1.4454896
2186,High income,HIC,2001,1.4454896
2187,High income,HIC,2002,1.4454896
2188,High income,HIC,2003,1.4454896
2189,High income,HIC,2004,1.4454896
2190,High income,HIC,2005,1.4454896
2191,High income,HIC,2006,1.4454896
2192,High income,HIC,2007,1.4454896
2193,High income,HIC,2008,1.4454896
2194,High income,HIC,2009,1.4454896
2195,High income,HIC,2010,1.4454896
2196,High income,HIC,2011,1.4454896
2197,High income,HIC,2012,1.4454896
2198,High income,HIC,2013,1.4454896
2199,High income,HIC,2014,1.4454896
2200,High income,HIC,2015,1.4454896
2201,High income,HIC,2016,1.4454896
2202,High income,HIC,2017,1.4454896
2203,High income,HIC,2018,1.4454896
2204,High income,HIC,2019,1.4454896
2205,High income,HIC,2020,1.4454896
2206,High income,HIC,2021,1.4454896
2207,High income,HIC,2022,1.4454896
2208,"Hong Kong SAR, China",HKG,2000,1.4454896
2209,"Hong Kong SAR, China",HKG,2001,1.4454896
2210,"Hong Kong SAR, China",HKG,2002,1.4454896
2211,"Hong Kong SAR, China",HKG,2003,1.4454896
2212,"Hong Kong SAR, China",HKG,2004,1.4454896
2213,"Hong Kong SAR, China",HKG,2005,1.4454896
2214,"Hong Kong SAR, China",HKG,2006,1.4454896
2215,"Hong Kong SAR, China",HKG,2007,1.4454896
2216,"Hong Kong SAR, China",HKG,2008,1.4454896
2217,"Hong Kong SAR, China",HKG,2009,1.4454896
2218,"Hong Kong SAR, China",HKG,2010,1.4454896
2219,"Hong Kong SAR, China",HKG,2011,1.4454896
2220,"Hong Kong SAR, China",HKG,2012,1.4454896
2221,"Hong Kong SAR, China",HKG,2013,1.4454896
2222,"Hong Kong SAR, China",HKG,2014,1.4454896
2223,"Hong Kong SAR, China",HKG,2015,1.4454896
2224,"Hong Kong SAR, China",HKG,2016,1.4454896
2225,"Hong Kong SAR, China",HKG,2017,1.4454896
2226,"Hong Kong SAR, China",HKG,2018,1.4454896
2227,"Hong Kong SAR, China",HKG,2019,1.4454896
2228,"Hong Kong SAR, China",HKG,2020,1.4454896
2229,"Hong Kong SAR, China",HKG,2021,1.4454896
2230,"Hong Kong SAR, China",HKG,2022,1.4454896
2231,Honduras,HND,2000,1.4454896
2232,Honduras,HND,2001,1.4454896
2233,Honduras,HND,2002,1.4454896
2234,Honduras,HND,2003,1.4454896
2235,Honduras,HND,2004,1.4454896
2236,Honduras,HND,2005,1.4454896
2237,Honduras,HND,2006,1.4454896
2238,Honduras,HND,2007,1.4454896
2239,Honduras,HND,2008,1.4454896
2240,Honduras,HND,2009,1.4454896
2241,Honduras,HND,2010,1.4454896
2242,Honduras,HND,2011,1.4454896
2243,Honduras,HND,2012,1.4454896
2244,Honduras,HND,2013,1.4454896
2245,Honduras,HND,2014,1.4454896
2246,Honduras,HND,2015,1.4454896
2247,Honduras,HND,2016,1.4454896
2248,Honduras,HND,2017,1.4454896
2249,Honduras,HND,2018,1.4454896
2250,Honduras,HND,2019,1.4454896
2251,Honduras,HND,2020,1.4454896
2252,Honduras,HND,2021,1.4454896
2253,Honduras,HND,2022,1.4454896
2254,Heavily indebted poor countries (HIPC),HPC,2000,1.4454896
2255,Heavily indebted poor countries (HIPC),HPC,2001,1.4454896
2256,Heavily indebted poor countries (HIPC),HPC,2002,1.4454896
2257,Heavily indebted poor countries (HIPC),HPC,2003,1.4454896
2258,Heavily indebted poor countries (HIPC),HPC,2004,1.4454896
2259,Heavily indebted poor countries (HIPC),HPC,2005,1.4454896
2260,Heavily indebted poor countries (HIPC),HPC,2006,1.4454896
2261,Heavily indebted poor countries (HIPC),HPC,2007,1.4454896
2262,Heavily indebted poor countries (HIPC),HPC,2008,1.4454896
2263,Heavily indebted poor countries (HIPC),HPC,2009,1.4454896
2264,Heavily indebted poor countries (HIPC),HPC,2010,1.4454896
2265,Heavily indebted poor countries (HIPC),HPC,2011,1.4454896
2266,Heavily indebted poor countries (HIPC),HPC,2012,1.4454896
2267,Heavily indebted poor countries (HIPC),HPC,2013,1.4454896
2268,Heavily indebted poor countries (HIPC),HPC,2014,1.4454896
2269,Heavily indebted poor countries (HIPC),HPC,2015,1.4454896
2270,Heavily indebted poor countries (HIPC),HPC,2016,1.4454896
2271,Heavily indebted poor countries (HIPC),HPC,2017,1.4454896
2272,Heavily indebted poor countries (HIPC),HPC,2018,1.4454896
2273,Heavily indebted poor countries (HIPC),HPC,2019,1.4454896
2274,Heavily indebted poor countries (HIPC),HPC,2020,1.4454896
2275,Heavily indebted poor countries (HIPC),HPC,2021,1.4454896
2276,Heavily indebted poor countries (HIPC),HPC,2022,1.4454896
2277,Croatia,HRV,2000,1.4454896
2278,Croatia,HRV,2001,1.4454896
2279,Croatia,HRV,2002,1.4454896
2280,Croatia,HRV,2003,1.4454896
2281,Croatia,HRV,2004,1.4454896
2282,Croatia,HRV,2005,1.4454896
2283,Croatia,HRV,2006,1.4454896
2284,Croatia,HRV,2007,1.4454896
2285,Croatia,HRV,2008,1.4454896
2286,Croatia,HRV,2009,1.4454896
2287,Croatia,HRV,2010,1.4454896
2288,Croatia,HRV,2011,1.4454896
2289,Croatia,HRV,2012,1.4454896
2290,Croatia,HRV,2013,1.4454896
2291,Croatia,HRV,2014,1.4454896
2292,Croatia,HRV,2015,1.4454896
2293,Croatia,HRV,2016,1.4454896
2294,Croatia,HRV,2017,1.4454896
2295,Croatia,HRV,2018,1.4454896
2296,Croatia,HRV,2019,1.4454896
2297,Croatia,HRV,2020,1.4454896
2298,Croatia,HRV,2021,1.4454896
2299,Croatia,HRV,2022,1.4454896
2300,Haiti,HTI,2000,1.4454896
2301,Haiti,HTI,2001,1.4454896
2302,Haiti,HTI,2002,1.4454896
2303,Haiti,HTI,2003,1.4454896
2304,Haiti,HTI,2004,1.4454896
2305,Haiti,HTI,2005,1.4454896
2306,Haiti,HTI,2006,1.4454896
2307,Haiti,HTI,2007,1.4454896
2308,Haiti,HTI,2008,1.4454896
2309,Haiti,HTI,2009,1.4454896
2310,Haiti,HTI,2010,1.4454896
2311,Haiti,HTI,2011,1.4454896
2312,Haiti,HTI,2012,1.4454896
2313,Haiti,HTI,2013,1.4454896
2314,Haiti,HTI,2014,1.4454896
2315,Haiti,HTI,2015,1.4454896
2316,Haiti,HTI,2016,1.4454896
2317,Haiti,HTI,2017,1.4454896
2318,Haiti,HTI,2018,1.4454896
2319,Haiti,HTI,2019,1.4454896
2320,Haiti,HTI,2020,1.4454896
2321,Haiti,HTI,2021,1.4454896
2322,Haiti,HTI,2022,1.4454896
2323,Hungary,HUN,2000,1.4454896
2324,Hungary,HUN,2001,1.4454896
2325,Hungary,HUN,2002,1.4454896
2326,Hungary,HUN,2003,1.4454896
2327,Hungary,HUN,2004,1.4454896
2328,Hungary,HUN,2005,1.4454896
2329,Hungary,HUN,2006,1.4454896
2330,Hungary,HUN,2007,1.4454896
2331,Hungary,HUN,2008,1.4454896
2332,Hungary,HUN,2009,1.4454896
2333,Hungary,HUN,2010,1.4454896
2334,Hungary,HUN,2011,1.4454896
2335,Hungary,HUN,2012,1.4454896
2336,Hungary,HUN,2013,1.4454896
2337,Hungary,HUN,2014,1.4454896
2338,Hungary,HUN,2015,1.4454896
2339,Hungary,HUN,2016,1.4454896
2340,Hungary,HUN,2017,1.4454896
2341,Hungary,HUN,2018,1.4454896
2342,Hungary,HUN,2019,1.4454896
2343,Hungary,HUN,2020,1.4454896
2344,Hungary,HUN,2021,1.4454896
2345,Hungary,HUN,2022,1.4454896
2346,IBRD only,IBD,2000,1.4454896
2347,IBRD only,IBD,2001,1.4454896
2348,IBRD only,IBD,2002,1.4454896
2349,IBRD only,IBD,2003,1.4454896
2350,IBRD only,IBD,2004,1.4454896
2351,IBRD only,IBD,2005,1.4454896
2352,IBRD only,IBD,2006,1.4454896
2353,IBRD only,IBD,2007,1.4454896
2354,IBRD only,IBD,2008,1.4454896
2355,IBRD only,IBD,2009,1.4454896
2356,IBRD only,IBD,2010,1.4454896
2357,IBRD only,IBD,2011,1.4454896
2358,IBRD only,IBD,2012,1.4454896
2359,IBRD only,IBD,2013,1.4454896
2360,IBRD only,IBD,2014,1.4454896
2361,IBRD only,IBD,2015,1.4454896
2362,IBRD only,IBD,2016,1.4454896
2363,IBRD only,IBD,2017,1.4454896
2364,IBRD only,IBD,2018,1.4454896
2365,IBRD only,IBD,2019,1.4454896
2366,IBRD only,IBD,2020,1.4454896
2367,IBRD only,IBD,2021,1.4454896
2368,IBRD only,IBD,2022,1.4454896
2369,IDA & IBRD total,IBT,2000,1.4454896
2370,IDA & IBRD total,IBT,2001,1.4454896
2371,IDA & IBRD total,IBT,2002,1.4454896
2372,IDA & IBRD total,IBT,2003,1.4454896
2373,IDA & IBRD total,IBT,2004,1.4454896
2374,IDA & IBRD total,IBT,2005,1.4454896
2375,IDA & IBRD total,IBT,2006,1.4454896
2376,IDA & IBRD total,IBT,2007,1.4454896
2377,IDA & IBRD total,IBT,2008,1.4454896
2378,IDA & IBRD total,IBT,2009,1.4454896
2379,IDA & IBRD total,IBT,2010,1.4454896
2380,IDA & IBRD total,IBT,2011,1.4454896
2381,IDA & IBRD total,IBT,2012,1.4454896
2382,IDA & IBRD total,IBT,2013,1.4454896
2383,IDA & IBRD total,IBT,2014,1.4454896
2384,IDA & IBRD total,IBT,2015,1.4454896
2385,IDA & IBRD total,IBT,2016,1.4454896
2386,IDA & IBRD total,IBT,2017,1.4454896
2387,IDA & IBRD total,IBT,2018,1.4454896
2388,IDA & IBRD total,IBT,2019,1.4454896
2389,IDA & IBRD total,IBT,2020,1.4454896
2390,IDA & IBRD total,IBT,2021,1.4454896
2391,IDA & IBRD total,IBT,2022,1.4454896
2392,IDA total,IDA,2000,1.4454896
2393,IDA total,IDA,2001,1.4454896
2394,IDA total,IDA,2002,1.4454896
2395,IDA total,IDA,2003,1.4454896
2396,IDA total,IDA,2004,1.4454896
2397,IDA total,IDA,2005,1.4454896
2398,IDA total,IDA,2006,1.4454896
2399,IDA total,IDA,2007,1.4454896
2400,IDA total,IDA,2008,1.4454896
2401,IDA total,IDA,2009,1.4454896
2402,IDA total,IDA,2010,1.4454896
2403,IDA total,IDA,2011,1.4454896
2404,IDA total,IDA,2012,1.4454896
2405,IDA total,IDA,2013,1.4454896
2406,IDA total,IDA,2014,1.4454896
2407,IDA total,IDA,2015,1.4454896
2408,IDA total,IDA,2016,1.4454896
2409,IDA total,IDA,2017,1.4454896
2410,IDA total,IDA,2018,1.4454896
2411,IDA total,IDA,2019,1.4454896
2412,IDA total,IDA,2020,1.4454896
2413,IDA total,IDA,2021,1.4454896
2414,IDA total,IDA,2022,1.4454896
2415,IDA blend,IDB,2000,1.4454896
2416,IDA blend,IDB,2001,1.4454896
2417,IDA blend,IDB,2002,1.4454896
2418,IDA blend,IDB,2003,1.4454896
2419,IDA blend,IDB,2004,1.4454896
2420,IDA blend,IDB,2005,1.4454896
2421,IDA blend,IDB,2006,1.4454896
2422,IDA blend,IDB,2007,1.4454896
2423,IDA blend,IDB,2008,1.4454896
2424,IDA blend,IDB,2009,1.4454896
2425,IDA blend,IDB,2010,1.4454896
2426,IDA blend,IDB,2011,1.4454896
2427,IDA blend,IDB,2012,1.4454896
2428,IDA blend,IDB,2013,1.4454896
2429,IDA blend,IDB,2014,1.4454896
2430,IDA blend,IDB,2015,1.4454896
2431,IDA blend,IDB,2016,1.4454896
2432,IDA blend,IDB,2017,1.4454896
2433,IDA blend,IDB,2018,1.4454896
2434,IDA blend,IDB,2019,1.4454896
2435,IDA blend,IDB,2020,1.4454896
2436,IDA blend,IDB,2021,1.4454896
2437,IDA blend,IDB,2022,1.4454896
2438,Indonesia,IDN,2000,1.4454896
2439,Indonesia,IDN,2001,1.4454896
2440,Indonesia,IDN,2002,1.4454896
2441,Indonesia,IDN,2003,1.4454896
2442,Indonesia,IDN,2004,1.4454896
2443,Indonesia,IDN,2005,1.4454896
2444,Indonesia,IDN,2006,1.4454896
2445,Indonesia,IDN,2007,1.4454896
2446,Indonesia,IDN,2008,1.4454896
2447,Indonesia,IDN,2009,1.4454896
2448,Indonesia,IDN,2010,1.4454896
2449,Indonesia,IDN,2011,1.4454896
2450,Indonesia,IDN,2012,1.4454896
2451,Indonesia,IDN,2013,1.4454896
2452,Indonesia,IDN,2014,1.4454896
2453,Indonesia,IDN,2015,1.4454896
2454,Indonesia,IDN,2016,1.4454896
2455,Indonesia,IDN,2017,1.4454896
2456,Indonesia,IDN,2018,1.4454896
2457,Indonesia,IDN,2019,1.4454896
2458,Indonesia,IDN,2020,1.4454896
2459,Indonesia,IDN,2021,1.4454896
2460,Indonesia,IDN,2022,1.4454896
2461,IDA only,IDX,2000,1.4454896
2462,IDA only,IDX,2001,1.4454896
2463,IDA only,IDX,2002,1.4454896
2464,IDA only,IDX,2003,1.4454896
2465,IDA only,IDX,2004,1.4454896
2466,IDA only,IDX,2005,1.4454896
2467,IDA only,IDX,2006,1.4454896
2468,IDA only,IDX,2007,1.4454896
2469,IDA only,IDX,2008,1.4454896
2470,IDA only,IDX,2009,1.4454896
2471,IDA only,IDX,2010,1.4454896
2472,IDA only,IDX,2011,1.4454896
2473,IDA only,IDX,2012,1.4454896
2474,IDA only,IDX,2013,1.4454896
2475,IDA only,IDX,2014,1.4454896
2476,IDA only,IDX,2015,1.4454896
2477,IDA only,IDX,2016,1.4454896
2478,IDA only,IDX,2017,1.4454896
2479,IDA only,IDX,2018,1.4454896
2480,IDA only,IDX,2019,1.4454896
2481,IDA only,IDX,2020,1.4454896
2482,IDA only,IDX,2021,1.4454896
2483,IDA only,IDX,2022,1.4454896
2484,Isle of Man,IMN,2000,1.4454896
2485,Isle of Man,IMN,2001,1.4454896
2486,Isle of Man,IMN,2002,1.4454896
2487,Isle of Man,IMN,2003,1.4454896
2488,Isle of Man,IMN,2004,1.4454896
2489,Isle of Man,IMN,2005,1.4454896
2490,Isle of Man,IMN,2006,1.4454896
2491,Isle of Man,IMN,2007,1.4454896
2492,Isle of Man,IMN,2008,1.4454896
2493,Isle of Man,IMN,2009,1.4454896
2494,Isle of Man,IMN,2010,1.4454896
2495,Isle of Man,IMN,2011,1.4454896
2496,Isle of Man,IMN,2012,1.4454896
2497,Isle of Man,IMN,2013,1.4454896
2498,Isle of Man,IMN,2014,1.4454896
2499,Isle of Man,IMN,2015,1.4454896
2500,Isle of Man,IMN,2016,1.4454896
2501,Isle of Man,IMN,2017,1.4454896
2502,Isle of Man,IMN,2018,1.4454896
2503,Isle of Man,IMN,2019,1.4454896
2504,Isle of Man,IMN,2020,1.4454896
2505,Isle of Man,IMN,2021,1.4454896
2506,Isle of Man,IMN,2022,1.4454896
2507,India,IND,2000,1.4454896
2508,India,IND,2001,1.4454896
2509,India,IND,2002,1.4454896
2510,India,IND,2003,1.4454896
2511,India,IND,2004,1.4454896
2512,India,IND,2005,1.4454896
2513,India,IND,2006,1.4454896
2514,India,IND,2007,1.4454896
2515,India,IND,2008,1.4454896
2516,India,IND,2009,1.4454896
2517,India,IND,2010,1.4454896
2518,India,IND,2011,1.4454896
2519,India,IND,2012,1.4454896
2520,India,IND,2013,1.4454896
2521,India,IND,2014,1.4454896
2522,India,IND,2015,1.4454896
2523,India,IND,2016,1.4454896
2524,India,IND,2017,1.4454896
2525,India,IND,2018,1.4454896
2526,India,IND,2019,1.4454896
2527,India,IND,2020,1.4454896
2528,India,IND,2021,1.4454896
2529,India,IND,2022,1.4454896
2530,Not classified,INX,2000,1.4454896
2531,Not classified,INX,2001,1.4454896
2532,Not classified,INX,2002,1.4454896
2533,Not classified,INX,2003,1.4454896
2534,Not classified,INX,2004,1.4454896
2535,Not classified,INX,2005,1.4454896
2536,Not classified,INX,2006,1.4454896
2537,Not classified,INX,2007,1.4454896
2538,Not classified,INX,2008,1.4454896
2539,Not classified,INX,2009,1.4454896
2540,Not classified,INX,2010,1.4454896
2541,Not classified,INX,2011,1.4454896
2542,Not classified,INX,2012,1.4454896
2543,Not classified,INX,2013,1.4454896
2544,Not classified,INX,2014,1.4454896
2545,Not classified,INX,2015,1.4454896
2546,Not classified,INX,2016,1.4454896
2547,Not classified,INX,2017,1.4454896
2548,Not classified,INX,2018,1.4454896
2549,Not classified,INX,2019,1.4454896
2550,Not classified,INX,2020,1.4454896
2551,Not classified,INX,2021,1.4454896
2552,Not classified,INX,2022,1.4454896
2553,Ireland,IRL,2000,1.4454896
2554,Ireland,IRL,2001,1.4454896
2555,Ireland,IRL,2002,1.4454896
2556,Ireland,IRL,2003,1.4454896
2557,Ireland,IRL,2004,1.4454896
2558,Ireland,IRL,2005,1.4454896
2559,Ireland,IRL,2006,1.4454896
2560,Ireland,IRL,2007,1.4454896
2561,Ireland,IRL,2008,1.4454896
2562,Ireland,IRL,2009,1.4454896
2563,Ireland,IRL,2010,1.4454896
2564,Ireland,IRL,2011,1.4454896
2565,Ireland,IRL,2012,1.4454896
2566,Ireland,IRL,2013,1.4454896
2567,Ireland,IRL,2014,1.4454896
2568,Ireland,IRL,2015,1.4454896
2569,Ireland,IRL,2016,1.4454896
2570,Ireland,IRL,2017,1.4454896
2571,Ireland,IRL,2018,1.4454896
2572,Ireland,IRL,2019,1.4454896
2573,Ireland,IRL,2020,1.4454896
2574,Ireland,IRL,2021,1.4454896
2575,Ireland,IRL,2022,1.4454896
2576,"Iran, Islamic Rep.",IRN,2000,1.4454896
2577,"Iran, Islamic Rep.",IRN,2001,1.4454896
2578,"Iran, Islamic Rep.",IRN,2002,1.4454896
2579,"Iran, Islamic Rep.",IRN,2003,1.4454896
2580,"Iran, Islamic Rep.",IRN,2004,1.4454896
2581,"Iran, Islamic Rep.",IRN,2005,1.4454896
2582,"Iran, Islamic Rep.",IRN,2006,1.4454896
2583,"Iran, Islamic Rep.",IRN,2007,1.4454896
2584,"Iran, Islamic Rep.",IRN,2008,1.4454896
2585,"Iran, Islamic Rep.",IRN,2009,1.4454896
2586,"Iran, Islamic Rep.",IRN,2010,1.4454896
2587,"Iran, Islamic Rep.",IRN,2011,1.4454896
2588,"Iran, Islamic Rep.",IRN,2012,1.4454896
2589,"Iran, Islamic Rep.",IRN,2013,1.4454896
2590,"Iran, Islamic Rep.",IRN,2014,1.4454896
2591,"Iran, Islamic Rep.",IRN,2015,1.4454896
2592,"Iran, Islamic Rep.",IRN,2016,1.4454896
2593,"Iran, Islamic Rep.",IRN,2017,1.4454896
2594,"Iran, Islamic Rep.",IRN,2018,1.4454896
2595,"Iran, Islamic Rep.",IRN,2019,1.4454896
2596,"Iran, Islamic Rep.",IRN,2020,1.4454896
2597,"Iran, Islamic Rep.",IRN,2021,1.4454896
2598,"Iran, Islamic Rep.",IRN,2022,1.4454896
2599,Iraq,IRQ,2000,1.4454896
2600,Iraq,IRQ,2001,1.4454896
2601,Iraq,IRQ,2002,1.4454896
2602,Iraq,IRQ,2003,1.4454896
2603,Iraq,IRQ,2004,1.4454896
2604,Iraq,IRQ,2005,1.4454896
2605,Iraq,IRQ,2006,1.4454896
2606,Iraq,IRQ,2007,1.4454896
2607,Iraq,IRQ,2008,1.4454896
2608,Iraq,IRQ,2009,1.4454896
2609,Iraq,IRQ,2010,1.4454896
2610,Iraq,IRQ,2011,1.4454896
2611,Iraq,IRQ,2012,1.4454896
2612,Iraq,IRQ,2013,1.4454896
2613,Iraq,IRQ,2014,1.4454896
2614,Iraq,IRQ,2015,1.4454896
2615,Iraq,IRQ,2016,1.4454896
2616,Iraq,IRQ,2017,1.4454896
2617,Iraq,IRQ,2018,1.4454896
2618,Iraq,IRQ,2019,1.4454896
2619,Iraq,IRQ,2020,1.4454896
2620,Iraq,IRQ,2021,1.4454896
2621,Iraq,IRQ,2022,1.4454896
2622,Iceland,ISL,2000,1.4454896
2623,Iceland,ISL,2001,1.4454896
2624,Iceland,ISL,2002,1.4454896
2625,Iceland,ISL,2003,1.4454896
2626,Iceland,ISL,2004,1.4454896
2627,Iceland,ISL,2005,1.4454896
2628,Iceland,ISL,2006,1.4454896
2629,Iceland,ISL,2007,1.4454896
2630,Iceland,ISL,2008,1.4454896
2631,Iceland,ISL,2009,1.4454896
2632,Iceland,ISL,2010,1.4454896
2633,Iceland,ISL,2011,1.4454896
2634,Iceland,ISL,2012,1.4454896
2635,Iceland,ISL,2013,1.4454896
2636,Iceland,ISL,2014,1.4454896
2637,Iceland,ISL,2015,1.4454896
2638,Iceland,ISL,2016,1.4454896
2639,Iceland,ISL,2017,1.4454896
2640,Iceland,ISL,2018,1.4454896
2641,Iceland,ISL,2019,1.4454896
2642,Iceland,ISL,2020,1.4454896
2643,Iceland,ISL,2021,1.4454896
2644,Iceland,ISL,2022,1.4454896
2645,Israel,ISR,2000,1.4454896
2646,Israel,ISR,2001,1.4454896
2647,Israel,ISR,2002,1.4454896
2648,Israel,ISR,2003,1.4454896
2649,Israel,ISR,2004,1.4454896
2650,Israel,ISR,2005,1.4454896
2651,Israel,ISR,2006,1.4454896
2652,Israel,ISR,2007,1.4454896
2653,Israel,ISR,2008,1.4454896
2654,Israel,ISR,2009,1.4454896
2655,Israel,ISR,2010,1.4454896
2656,Israel,ISR,2011,1.4454896
2657,Israel,ISR,2012,1.4454896
2658,Israel,ISR,2013,1.4454896
2659,Israel,ISR,2014,1.4454896
2660,Israel,ISR,2015,1.4454896
2661,Israel,ISR,2016,1.4454896
2662,Israel,ISR,2017,1.4454896
2663,Israel,ISR,2018,1.4454896
2664,Israel,ISR,2019,1.4454896
2665,Israel,ISR,2020,1.4454896
2666,Israel,ISR,2021,1.4454896
2667,Israel,ISR,2022,1.4454896
2668,Italy,ITA,2000,1.4454896
2669,Italy,ITA,2001,1.4454896
2670,Italy,ITA,2002,1.4454896
2671,Italy,ITA,2003,1.4454896
2672,Italy,ITA,2004,1.4454896
2673,Italy,ITA,2005,1.4454896
2674,Italy,ITA,2006,1.4454896
