,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1855,Guinea-Bissau,GNB,2046,0.0053024955772612
1856,Guinea-Bissau,GNB,2047,0.0046648854738118
1857,Guinea-Bissau,GNB,2048,0.0041039272486117
1858,Guinea-Bissau,GNB,2049,0.0036104083551211
1859,Guinea-Bissau,GNB,2050,0.0031762231821302
1860,Equatorial Guinea,GNQ,2021,0.1048334624168905
1861,Equatorial Guinea,GNQ,2022,0.103586303343818
1862,Equatorial Guinea,GNQ,2023,0.1023030745931842
1863,Equatorial Guinea,GNQ,2024,0.1009831729209853
1864,Equatorial Guinea,GNQ,2025,0.0996259865582685
1865,Equatorial Guinea,GNQ,2026,0.1006615326368563
1866,Equatorial Guinea,GNQ,2027,0.1017078360677955
1867,Equatorial Guinea,GNQ,2028,0.1027650085355751
1868,Equatorial Guinea,GNQ,2029,0.1038331628835777
1869,Equatorial Guinea,GNQ,2030,0.1049124131260972
1870,Equatorial Guinea,GNQ,2031,0.1059145919464986
1871,Equatorial Guinea,GNQ,2032,0.1069263079448487
1872,Equatorial Guinea,GNQ,2033,0.1079476514919353
1873,Equatorial Guinea,GNQ,2034,0.1089787138106616
1874,Equatorial Guinea,GNQ,2035,0.1100195869840345
1875,Equatorial Guinea,GNQ,2036,0.1110653439879135
1876,Equatorial Guinea,GNQ,2037,0.1121209968235661
1877,Equatorial Guinea,GNQ,2038,0.1131866386546483
1878,Equatorial Guinea,GNQ,2039,0.1142623635166941
1879,Equatorial Guinea,GNQ,2040,0.1153482663252172
1880,Equatorial Guinea,GNQ,2041,0.116456743159876
1881,Equatorial Guinea,GNQ,2042,0.1175758398856195
1882,Equatorial Guinea,GNQ,2043,0.1187056579011341
1883,Equatorial Guinea,GNQ,2044,0.1198462995695459
1884,Equatorial Guinea,GNQ,2045,0.1209978682275482
1885,Equatorial Guinea,GNQ,2046,0.1221697877733654
1886,Equatorial Guinea,GNQ,2047,0.1233530329342631
1887,Equatorial Guinea,GNQ,2048,0.124547712897813
1888,Equatorial Guinea,GNQ,2049,0.1257539379014179
1889,Equatorial Guinea,GNQ,2050,0.1269718192423792
1890,Greece,GRC,2021,0.0040021102885325
1891,Greece,GRC,2022,0.0041690532040064
1892,Greece,GRC,2023,0.0043419039685067
1893,Greece,GRC,2024,0.0045208552292558
1894,Greece,GRC,2025,0.0047061056143997
1895,Greece,GRC,2026,0.0048754483051398
1896,Greece,GRC,2027,0.0050503643859291
1897,Greece,GRC,2028,0.0052310279096858
1898,Greece,GRC,2029,0.0054176181800239
1899,Greece,GRC,2030,0.0056103199058117
1900,Greece,GRC,2031,0.0058161306415009
1901,Greece,GRC,2032,0.0060287858728381
1902,Greece,GRC,2033,0.0062485007454328
1903,Greece,GRC,2034,0.0064754969242636
1904,Greece,GRC,2035,0.0067100027862048
1905,Greece,GRC,2036,0.0069590497373714
1906,Greece,GRC,2037,0.0072164302566443
1907,Greece,GRC,2038,0.0074824072949237
1908,Greece,GRC,2039,0.0077572517916921
1909,Greece,GRC,2040,0.0080412429113709
1910,Greece,GRC,2041,0.0083395538136019
1911,Greece,GRC,2042,0.0086478441932833
1912,Greece,GRC,2043,0.0089664288855602
1913,Greece,GRC,2044,0.0092956322894118
1914,Greece,GRC,2045,0.0096357886505939
1915,Greece,GRC,2046,0.0100024917138037
1916,Greece,GRC,2047,0.0103816237486031
1917,Greece,GRC,2048,0.0107735800002652
1918,Greece,GRC,2049,0.0111787677849598
1919,Greece,GRC,2050,0.0115976068482412
1920,Guatemala,GTM,2021,0.0079318759810946
1921,Guatemala,GTM,2022,0.0073810829005192
1922,Guatemala,GTM,2023,0.0068683256499552
1923,Guatemala,GTM,2024,0.0063909945604527
1924,Guatemala,GTM,2025,0.0059466576483039
1925,Guatemala,GTM,2026,0.0055523707064883
1926,Guatemala,GTM,2027,0.0051838168669122
1927,Guatemala,GTM,2028,0.004839351051093
1928,Guatemala,GTM,2029,0.0045174304151542
1929,Guatemala,GTM,2030,0.004216608251717
1930,Guatemala,GTM,2031,0.0039387741186905
1931,Guatemala,GTM,2032,0.0036789264348652
1932,Guatemala,GTM,2033,0.0034359278360945
1933,Guatemala,GTM,2034,0.0032087105538034
1934,Guatemala,GTM,2035,0.002996272361069
1935,Guatemala,GTM,2036,0.0028025969890709
1936,Guatemala,GTM,2037,0.0026211430005334
1937,Guatemala,GTM,2038,0.0024511648179013
1938,Guatemala,GTM,2039,0.0022919600884617
1939,Guatemala,GTM,2040,0.0021428673845586
1940,Guatemala,GTM,2041,0.0020087101118476
1941,Guatemala,GTM,2042,0.0018826434917332
1942,Guatemala,GTM,2043,0.0017642070213999
1943,Guatemala,GTM,2044,0.0016529638780924
1944,Guatemala,GTM,2045,0.0015484999489111
1945,Guatemala,GTM,2046,0.0014551119021435
1946,Guatemala,GTM,2047,0.0013670395188866
1947,Guatemala,GTM,2048,0.0012840094352269
1948,Guatemala,GTM,2049,0.0012057594896094
1949,Guatemala,GTM,2050,0.0011320385728362
1950,"Hong Kong SAR, China",HKG,2021,0.0062627701060937
1951,"Hong Kong SAR, China",HKG,2022,0.0067845207690321
1952,"Hong Kong SAR, China",HKG,2023,0.0073446111595838
1953,"Hong Kong SAR, China",HKG,2024,0.007945674463049
1954,"Hong Kong SAR, China",HKG,2025,0.0085905172162236
1955,"Hong Kong SAR, China",HKG,2026,0.0093598900945476
1956,"Hong Kong SAR, China",HKG,2027,0.0101877270551285
1957,"Hong Kong SAR, China",HKG,2028,0.0110781219421415
1958,"Hong Kong SAR, China",HKG,2029,0.0120354415314032
1959,"Hong Kong SAR, China",HKG,2030,0.0130643431396626
1960,"Hong Kong SAR, China",HKG,2031,0.014188651636943
1961,"Hong Kong SAR, China",HKG,2032,0.0153968674540385
1962,"Hong Kong SAR, China",HKG,2033,0.0166948058915741
1963,"Hong Kong SAR, China",HKG,2034,0.0180886673788127
1964,"Hong Kong SAR, China",HKG,2035,0.0195850622064416
1965,"Hong Kong SAR, China",HKG,2036,0.0211838660010445
1966,"Hong Kong SAR, China",HKG,2037,0.0228989756499485
1967,"Hong Kong SAR, China",HKG,2038,0.0247383310840219
1968,"Hong Kong SAR, China",HKG,2039,0.0267103928559756
1969,"Hong Kong SAR, China",HKG,2040,0.0288241753389122
1970,"Hong Kong SAR, China",HKG,2041,0.0310377363418362
1971,"Hong Kong SAR, China",HKG,2042,0.0334072127550455
1972,"Hong Kong SAR, China",HKG,2043,0.0359430383517755
1973,"Hong Kong SAR, China",HKG,2044,0.0386563218362334
1974,"Hong Kong SAR, China",HKG,2045,0.0415588894616645
1975,"Hong Kong SAR, China",HKG,2046,0.0445771925450773
1976,"Hong Kong SAR, China",HKG,2047,0.0478013457939714
1977,"Hong Kong SAR, China",HKG,2048,0.0512448379492864
1978,"Hong Kong SAR, China",HKG,2049,0.0549220174852731
1979,"Hong Kong SAR, China",HKG,2050,0.0588481463040926
1980,Honduras,HND,2021,0.0147472114079275
1981,Honduras,HND,2022,0.01376234955144
1982,Honduras,HND,2023,0.0128393275795866
1983,Honduras,HND,2024,0.0119744124218387
1984,Honduras,HND,2025,0.011164090284452
1985,Honduras,HND,2026,0.0104322860020677
1986,Honduras,HND,2027,0.0097459072748791
1987,Honduras,HND,2028,0.0091022331851492
1988,Honduras,HND,2029,0.0084987017420009
1989,Honduras,HND,2030,0.0079329007708073
1990,Honduras,HND,2031,0.007402371728638
1991,Honduras,HND,2032,0.0069051832897987
1992,Honduras,HND,2033,0.0064393216376812
1993,Honduras,HND,2034,0.0060028912938891
1994,Honduras,HND,2035,0.0055941083033475
1995,Honduras,HND,2036,0.0052238261433896
1996,Honduras,HND,2037,0.0048766680324698
1997,Honduras,HND,2038,0.0045512431609152
1998,Honduras,HND,2039,0.0042462421981884
1999,Honduras,HND,2040,0.0039604326114423
2000,Honduras,HND,2041,0.003708871883651
2001,Honduras,HND,2042,0.0034726139520314
2002,Honduras,HND,2043,0.0032507550161647
2003,Honduras,HND,2044,0.0030424435214528
2004,Honduras,HND,2045,0.0028468771878161
2005,Honduras,HND,2046,0.0026804481202674
2006,Honduras,HND,2047,0.0025235660524911
2007,Honduras,HND,2048,0.0023756912785145
2008,Honduras,HND,2049,0.002236314250123
2009,Honduras,HND,2050,0.0021049539075792
2010,Croatia,HRV,2021,0.0062913553971772
2011,Croatia,HRV,2022,0.0063788320164632
2012,Croatia,HRV,2023,0.0064668530038279
2013,Croatia,HRV,2024,0.0065554211310632
2014,Croatia,HRV,2025,0.0066445391828136
2015,Croatia,HRV,2026,0.0066962340720041
2016,Croatia,HRV,2027,0.0067482133648236
2017,Croatia,HRV,2028,0.0068004784330184
2018,Croatia,HRV,2029,0.006853030654504
2019,Croatia,HRV,2030,0.0069058714133918
2020,Croatia,HRV,2031,0.0069607326723552
2021,Croatia,HRV,2032,0.0070158976110657
2022,Croatia,HRV,2033,0.0070713676985417
2023,Croatia,HRV,2034,0.0071271444104201
2024,Croatia,HRV,2035,0.0071832292289846
2025,Croatia,HRV,2036,0.0072386775746675
2026,Croatia,HRV,2037,0.0072944302571992
2027,Croatia,HRV,2038,0.0073504887428082
2028,Croatia,HRV,2039,0.0074068545043132
2029,Croatia,HRV,2040,0.0074635290211509
2030,Croatia,HRV,2041,0.0075145663468063
2031,Croatia,HRV,2042,0.0075658729449219
2032,Croatia,HRV,2043,0.0076174500875944
2033,Croatia,HRV,2044,0.007669299052571
2034,Croatia,HRV,2045,0.0077214211232739
2035,Croatia,HRV,2046,0.0077694951689863
2036,Croatia,HRV,2047,0.0078178140444599
2037,Croatia,HRV,2048,0.0078663788850439
2038,Croatia,HRV,2049,0.0079151908310737
2039,Croatia,HRV,2050,0.0079642510278912
2040,Haiti,HTI,2021,0.0259711596184084
2041,Haiti,HTI,2022,0.0223516331549131
2042,Haiti,HTI,2023,0.019168095878188
2043,Haiti,HTI,2024,0.0163718368606263
2044,Haiti,HTI,2025,0.0139193425649255
2045,Haiti,HTI,2026,0.0118120107899912
2046,Haiti,HTI,2027,0.0099678264328238
2047,Haiti,HTI,2028,0.008356790462719
2048,Haiti,HTI,2029,0.006952146240044
2049,Haiti,HTI,2030,0.0057300411348629
2050,Haiti,HTI,2031,0.0046550040511734
2051,Haiti,HTI,2032,0.0037248313745185
2052,Haiti,HTI,2033,0.002922349299088
2053,Haiti,HTI,2034,0.0022322850216866
2054,Haiti,HTI,2035,0.0016410651378525
2055,Haiti,HTI,2036,0.0011405621981551
2056,Haiti,HTI,2037,0.0007154589071232
2057,Haiti,HTI,2038,0.0003563591010585
2058,Haiti,HTI,2039,5.493659765116054e-05
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0
2062,Haiti,HTI,2043,0.0
2063,Haiti,HTI,2044,0.0
2064,Haiti,HTI,2045,0.0
2065,Haiti,HTI,2046,0.0
2066,Haiti,HTI,2047,0.0
2067,Haiti,HTI,2048,0.0
2068,Haiti,HTI,2049,0.0
2069,Haiti,HTI,2050,0.0
2070,Hungary,HUN,2021,0.0027890193011761
2071,Hungary,HUN,2022,0.0027405494994473
2072,Hungary,HUN,2023,0.0026919358782183
2073,Hungary,HUN,2024,0.0026432523013377
2074,Hungary,HUN,2025,0.0025945674757462
2075,Hungary,HUN,2026,0.0025329411939769
2076,Hungary,HUN,2027,0.0024723777429523
2077,Hungary,HUN,2028,0.0024128808910111
2078,Hungary,HUN,2029,0.0023544527423449
2079,Hungary,HUN,2030,0.0022970938524915
2080,Hungary,HUN,2031,0.0022453711177533
2081,Hungary,HUN,2032,0.0021943839885498
2082,Hungary,HUN,2033,0.0021441469473966
2083,Hungary,HUN,2034,0.0020946724657257
2084,Hungary,HUN,2035,0.0020459711304584
2085,Hungary,HUN,2036,0.0019980325420995
2086,Hungary,HUN,2037,0.0019508844854247
2087,Hungary,HUN,2038,0.0019045325140166
2088,Hungary,HUN,2039,0.0018589807446118
2089,Hungary,HUN,2040,0.0018142319538088
2090,Hungary,HUN,2041,0.0017712886265613
2091,Hungary,HUN,2042,0.0017290777374221
2092,Hungary,HUN,2043,0.0016876025041895
2093,Hungary,HUN,2044,0.0016468649529019
2094,Hungary,HUN,2045,0.0016068659998675
2095,Hungary,HUN,2046,0.0015694820220381
2096,Hungary,HUN,2047,0.0015326996589717
2097,Hungary,HUN,2048,0.0014965243173097
2098,Hungary,HUN,2049,0.0014609602248098
2099,Hungary,HUN,2050,0.0014260105085784
2100,Indonesia,IDN,2021,0.0096605823113634
2101,Indonesia,IDN,2022,0.0090046557401358
2102,Indonesia,IDN,2023,0.008392820932917
2103,Indonesia,IDN,2024,0.0078221384337662
2104,Indonesia,IDN,2025,0.0072898633938592
2105,Indonesia,IDN,2026,0.0068331322093117
2106,Indonesia,IDN,2027,0.0064049994168761
2107,Indonesia,IDN,2028,0.0060036753400371
2108,Indonesia,IDN,2029,0.0056274822385611
2109,Indonesia,IDN,2030,0.0052748473110229
2110,Indonesia,IDN,2031,0.0049485723081843
2111,Indonesia,IDN,2032,0.0046424761490106
2112,Indonesia,IDN,2033,0.0043553110226758
2113,Indonesia,IDN,2034,0.0040859062695407
2114,Indonesia,IDN,2035,0.0038331636115822
2115,Indonesia,IDN,2036,0.0036049401512869
2116,Indonesia,IDN,2037,0.0033902953618186
2117,Indonesia,IDN,2038,0.0031884219498452
2118,Indonesia,IDN,2039,0.002998560580386
2119,Indonesia,IDN,2040,0.0028199970301489
2120,Indonesia,IDN,2041,0.0026558728414358
2121,Indonesia,IDN,2042,0.0025012766722187
2122,Indonesia,IDN,2043,0.0023556569278488
2123,Indonesia,IDN,2044,0.0022184938472676
2124,Indonesia,IDN,2045,0.0020892976722329
2125,Indonesia,IDN,2046,0.0019700543597545
2126,Indonesia,IDN,2047,0.0018575824690808
2127,Indonesia,IDN,2048,0.0017514997126008
2128,Indonesia,IDN,2049,0.0016514452378989
2129,Indonesia,IDN,2050,0.0015570784356085
2130,India,IND,2021,0.0628991663967714
2131,India,IND,2022,0.058738697357145
2132,India,IND,2023,0.0548479591647073
2133,India,IND,2024,0.0512099350821636
2134,India,IND,2025,0.0478086405996496
2135,India,IND,2026,0.0445987556237812
2136,India,IND,2027,0.0416010699145769
2137,India,IND,2028,0.038801836429225
2138,India,IND,2029,0.0361881744979767
2139,India,IND,2030,0.0337480173514391
2140,India,IND,2031,0.0314825088113743
2141,India,IND,2032,0.029366739600263
2142,India,IND,2033,0.0273910115600318
2143,India,IND,2034,0.0255462375148659
2144,India,IND,2035,0.0238239042863625
2145,India,IND,2036,0.0222312048438254
2146,India,IND,2037,0.0207432151570297
2147,India,IND,2038,0.0193532017551567
2148,India,IND,2039,0.0180548511313836
2149,India,IND,2040,0.0168422447046234
2150,India,IND,2041,0.0157181482235361
2151,India,IND,2042,0.0146677955803356
2152,India,IND,2043,0.0136864583112712
2153,India,IND,2044,0.0127697016507931
2154,India,IND,2045,0.0119133671321374
2155,India,IND,2046,0.0111167963184625
2156,India,IND,2047,0.0103726056938435
2157,India,IND,2048,0.0096774259617662
2158,India,IND,2049,0.0090280980501153
2159,India,IND,2050,0.0084216605700447
2160,Ireland,IRL,2021,0.0111902949493387
2161,Ireland,IRL,2022,0.0114857541113693
2162,Ireland,IRL,2023,0.0117821085640902
2163,Ireland,IRL,2024,0.0120793603828578
2164,Ireland,IRL,2025,0.0123775116473267
2165,Ireland,IRL,2026,0.012613833404663
2166,Ireland,IRL,2027,0.0128508629032183
2167,Ireland,IRL,2028,0.0130886017768748
2168,Ireland,IRL,2029,0.0133270516628915
2169,Ireland,IRL,2030,0.0135662142019103
2170,Ireland,IRL,2031,0.0138176523160256
2171,Ireland,IRL,2032,0.0140698424745202
2172,Ireland,IRL,2033,0.0143227864127665
2173,Ireland,IRL,2034,0.0145764858697223
2174,Ireland,IRL,2035,0.0148309425879381
2175,Ireland,IRL,2036,0.0150880831950568
2176,Ireland,IRL,2037,0.0153459905697556
2177,Ireland,IRL,2038,0.0156046664794802
2178,Ireland,IRL,2039,0.0158641126953261
2179,Ireland,IRL,2040,0.0161243309920457
2180,Ireland,IRL,2041,0.0163790611531844
2181,Ireland,IRL,2042,0.0166345474027162
2182,Ireland,IRL,2043,0.0168907914806162
2183,Ireland,IRL,2044,0.0171477951304504
2184,Ireland,IRL,2045,0.017405560099381
2185,Ireland,IRL,2046,0.0176729240411371
2186,Ireland,IRL,2047,0.0179410803971082
2187,Ireland,IRL,2048,0.0182100309899021
2188,Ireland,IRL,2049,0.018479777645886
2189,Ireland,IRL,2050,0.0187503221951941
2190,"Iran, Islamic Rep.",IRN,2021,0.0026117310900747
2191,"Iran, Islamic Rep.",IRN,2022,0.0024078742304719
2192,"Iran, Islamic Rep.",IRN,2023,0.0022083351990021
2193,"Iran, Islamic Rep.",IRN,2024,0.0020130419358873
2194,"Iran, Islamic Rep.",IRN,2025,0.0018219234643865
2195,"Iran, Islamic Rep.",IRN,2026,0.0017590418371861
2196,"Iran, Islamic Rep.",IRN,2027,0.0016973593857606
2197,"Iran, Islamic Rep.",IRN,2028,0.0016368569152373
2198,"Iran, Islamic Rep.",IRN,2029,0.0015775155128363
2199,"Iran, Islamic Rep.",IRN,2030,0.0015193165439301
2200,"Iran, Islamic Rep.",IRN,2031,0.0014810036687095
2201,"Iran, Islamic Rep.",IRN,2032,0.001443367998774
2202,"Iran, Islamic Rep.",IRN,2033,0.0014063990601474
2203,"Iran, Islamic Rep.",IRN,2034,0.0013700865297972
2204,"Iran, Islamic Rep.",IRN,2035,0.0013344202335532
2205,"Iran, Islamic Rep.",IRN,2036,0.0013124522611516
2206,"Iran, Islamic Rep.",IRN,2037,0.0012908120977641
2207,"Iran, Islamic Rep.",IRN,2038,0.0012694951201788
2208,"Iran, Islamic Rep.",IRN,2039,0.0012484967680381
2209,"Iran, Islamic Rep.",IRN,2040,0.0012278125430058
2210,"Iran, Islamic Rep.",IRN,2041,0.00120343316869
2211,"Iran, Islamic Rep.",IRN,2042,0.0011794506322088
2212,"Iran, Islamic Rep.",IRN,2043,0.0011558590476584
2213,"Iran, Islamic Rep.",IRN,2044,0.0011326526118327
2214,"Iran, Islamic Rep.",IRN,2045,0.0011098256031026
2215,"Iran, Islamic Rep.",IRN,2046,0.0010837883038809
2216,"Iran, Islamic Rep.",IRN,2047,0.0010582011375207
2217,"Iran, Islamic Rep.",IRN,2048,0.0010330572166162
2218,"Iran, Islamic Rep.",IRN,2049,0.0010083497523888
2219,"Iran, Islamic Rep.",IRN,2050,0.0009840720533325
2220,Iraq,IRQ,2021,0.0041048122669505
2221,Iraq,IRQ,2022,0.0035839254681776
2222,Iraq,IRQ,2023,0.0031256487494029
2223,Iraq,IRQ,2024,0.0027227190975387
2224,Iraq,IRQ,2025,0.0023686951605077
2225,Iraq,IRQ,2026,0.0021626130315778
2226,Iraq,IRQ,2027,0.0019741872585292
2227,Iraq,IRQ,2028,0.0018019351191569
2228,Iraq,IRQ,2029,0.0016444950590158
2229,Iraq,IRQ,2030,0.0015006171703178
2230,Iraq,IRQ,2031,0.0013679232642455
2231,Iraq,IRQ,2032,0.0012468327073041
2232,Iraq,IRQ,2033,0.0011363449255798
2233,Iraq,IRQ,2034,0.001035544088365
2234,Iraq,IRQ,2035,0.0009435921012389
2235,Iraq,IRQ,2036,0.0008434178198351
2236,Iraq,IRQ,2037,0.0007538114259811
2237,Iraq,IRQ,2038,0.000673664079244
2238,Iraq,IRQ,2039,0.0006019827396863
2239,Iraq,IRQ,2040,0.0005378781240041
2240,Iraq,IRQ,2041,0.0004805203915902
2241,Iraq,IRQ,2042,0.0004292365747706
2242,Iraq,IRQ,2043,0.0003833872858248
2243,Iraq,IRQ,2044,0.0003424001000959
2244,Iraq,IRQ,2045,0.0003057625741598
2245,Iraq,IRQ,2046,0.0002725998173104
2246,Iraq,IRQ,2047,0.0002429987564503
2247,Iraq,IRQ,2048,0.0002165799563791
2248,Iraq,IRQ,2049,0.000193004128844
2249,Iraq,IRQ,2050,0.0001719679093794
2250,Iceland,ISL,2021,0.0105304025112075
2251,Iceland,ISL,2022,0.0100173454792262
2252,Iceland,ISL,2023,0.009529173202079
2253,Iceland,ISL,2024,0.0090646849178421
2254,Iceland,ISL,2025,0.0086227374582425
2255,Iceland,ISL,2026,0.0082551971718804
2256,Iceland,ISL,2027,0.0079025676131308
2257,Iceland,ISL,2028,0.007564291769475
2258,Iceland,ISL,2029,0.0072398302456263
2259,Iceland,ISL,2030,0.0069286609371607
2260,Iceland,ISL,2031,0.0066399269634627
2261,Iceland,ISL,2032,0.0063624883659749
2262,Iceland,ISL,2033,0.0060959510508941
2263,Iceland,ISL,2034,0.0058399313732627
2264,Iceland,ISL,2035,0.0055940561156178
2265,Iceland,ISL,2036,0.0053668350163073
2266,Iceland,ISL,2037,0.0051481204897429
2267,Iceland,ISL,2038,0.0049376421591342
2268,Iceland,ISL,2039,0.0047351347702543
2269,Iceland,ISL,2040,0.004540338389524
2270,Iceland,ISL,2041,0.0043580134277016
2271,Iceland,ISL,2042,0.0041823747967962
2272,Iceland,ISL,2043,0.0040132200414108
2273,Iceland,ISL,2044,0.0038503496860204
2274,Iceland,ISL,2045,0.0036935674722786
2275,Iceland,ISL,2046,0.0035447202077172
2276,Iceland,ISL,2047,0.0034013669461211
2277,Iceland,ISL,2048,0.0032633387269318
2278,Iceland,ISL,2049,0.0031304693092005
2279,Iceland,ISL,2050,0.0030025953454363
2280,Israel,ISR,2021,0.0010616643125051
2281,Israel,ISR,2022,0.0010527520072055
2282,Israel,ISR,2023,0.0010420574679734
2283,Israel,ISR,2024,0.0010297821704652
2284,Israel,ISR,2025,0.0010161118494643
2285,Israel,ISR,2026,0.0010131752709938
2286,Israel,ISR,2027,0.0010079711572964
2287,Israel,ISR,2028,0.0010007346558555
2288,Israel,ISR,2029,0.0009916830152747
2289,Israel,ISR,2030,0.0009810167899621
2290,Israel,ISR,2031,0.0009740981699988
2291,Israel,ISR,2032,0.0009654004588325
2292,Israel,ISR,2033,0.0009551197887186
2293,Israel,ISR,2034,0.0009434370797826
2294,Israel,ISR,2035,0.0009305190732496
2295,Israel,ISR,2036,0.0009217985008308
2296,Israel,ISR,2037,0.0009116071651309
2297,Israel,ISR,2038,0.0009001147754573
2298,Israel,ISR,2039,0.0008874777052457
2299,Israel,ISR,2040,0.0008738399034798
2300,Israel,ISR,2041,0.0008628526689845
2301,Israel,ISR,2042,0.0008507652612952
2302,Israel,ISR,2043,0.00083771588534
2303,Israel,ISR,2044,0.0008238316397761
2304,Israel,ISR,2045,0.0008092292839262
2305,Israel,ISR,2046,0.0007963311645788
2306,Israel,ISR,2047,0.0007826877311852
2307,Israel,ISR,2048,0.0007684063670311
2308,Israel,ISR,2049,0.0007535855498316
2309,Israel,ISR,2050,0.0007383154753659
2310,Italy,ITA,2021,0.0017413742718766
2311,Italy,ITA,2022,0.0017530470943127
2312,Italy,ITA,2023,0.0017647963460323
2313,Italy,ITA,2024,0.0017766225187184
2314,Italy,ITA,2025,0.0017885261071735
2315,Italy,ITA,2026,0.0018089563808335
2316,Italy,ITA,2027,0.0018295610802606
2317,Italy,ITA,2028,0.0018503415280293
2318,Italy,ITA,2029,0.0018712990561123
2319,Italy,ITA,2030,0.0018924350059448
2320,Italy,ITA,2031,0.0019154437743697
2321,Italy,ITA,2032,0.0019386529156564
2322,Italy,ITA,2033,0.0019620639639937
2323,Italy,ITA,2034,0.0019856784645362
2324,Italy,ITA,2035,0.0020094979734787
2325,Italy,ITA,2036,0.0020356536344053
2326,Italy,ITA,2037,0.0020620416498276
2327,Italy,ITA,2038,0.0020886638157746
2328,Italy,ITA,2039,0.0021155219411838
2329,Italy,ITA,2040,0.0021426178479897
2330,Italy,ITA,2041,0.0021730740472606
2331,Italy,ITA,2042,0.0022038071741821
2332,Italy,ITA,2043,0.002234819392467
2333,Italy,ITA,2044,0.0022661128814758
2334,Italy,ITA,2045,0.0022976898363247
2335,Italy,ITA,2046,0.002333151244936
2336,Italy,ITA,2047,0.0023689414534466
2337,Italy,ITA,2048,0.002405063053449
2338,Italy,ITA,2049,0.0024415186553717
2339,Italy,ITA,2050,0.0024783108886084
2340,Jamaica,JAM,2021,0.0219009147515861
2341,Jamaica,JAM,2022,0.0207754269593187
2342,Jamaica,JAM,2023,0.0197077737370768
2343,Jamaica,JAM,2024,0.0186949833985777
2344,Jamaica,JAM,2025,0.0177342369394749
2345,Jamaica,JAM,2026,0.0167907209121684
2346,Jamaica,JAM,2027,0.0158973128319279
2347,Jamaica,JAM,2028,0.0150513559738539
2348,Jamaica,JAM,2029,0.0142503342580048
2349,Jamaica,JAM,2030,0.0134918648142734
2350,Jamaica,JAM,2031,0.0127769382704008
2351,Jamaica,JAM,2032,0.0120998391853134
2352,Jamaica,JAM,2033,0.0114585688200761
2353,Jamaica,JAM,2034,0.0108512339108812
2354,Jamaica,JAM,2035,0.0102760411096634
2355,Jamaica,JAM,2036,0.0097452945458033
