,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1781,1781,Guinea,GIN,2032,0.0933706992660294
1782,1782,Guinea,GIN,2033,0.08829537792461
1783,1783,Guinea,GIN,2034,0.0834917593252794
1784,1784,Guinea,GIN,2035,0.0789455843072093
1785,1785,Guinea,GIN,2036,0.0746794683841319
1786,1786,Guinea,GIN,2037,0.0706400141693853
1787,1787,Guinea,GIN,2038,0.0668154460778491
1788,1788,Guinea,GIN,2039,0.0631945815588976
1789,1789,Guinea,GIN,2040,0.059766802574054
1790,1790,Guinea,GIN,2041,0.0565713520260108
1791,1791,Guinea,GIN,2042,0.0535433149191677
1792,1792,Guinea,GIN,2043,0.0506741594821989
1793,1793,Guinea,GIN,2044,0.0479557717280918
1794,1794,Guinea,GIN,2045,0.04538043624012
1795,1795,Guinea,GIN,2046,0.0429914485786262
1796,1796,Guinea,GIN,2047,0.0407250237626757
1797,1797,Guinea,GIN,2048,0.0385751005661575
1798,1798,Guinea,GIN,2049,0.0365359010529702
1799,1799,Guinea,GIN,2050,0.0346019185769892
1800,1800,"Gambia, The",GMB,2021,0.0548520466430052
1801,1801,"Gambia, The",GMB,2022,0.0503955516727586
1802,1802,"Gambia, The",GMB,2023,0.0462852266216467
1803,1803,"Gambia, The",GMB,2024,0.0424949890049643
1804,1804,"Gambia, The",GMB,2025,0.0390006786912315
1805,1805,"Gambia, The",GMB,2026,0.0357301612052298
1806,1806,"Gambia, The",GMB,2027,0.0327188612192359
1807,1807,"Gambia, The",GMB,2028,0.0299469731871322
1808,1808,"Gambia, The",GMB,2029,0.0273961663166915
1809,1809,"Gambia, The",GMB,2030,0.0250494768346107
1810,1810,"Gambia, The",GMB,2031,0.0228326651290887
1811,1811,"Gambia, The",GMB,2032,0.0207972707898844
1812,1812,"Gambia, The",GMB,2033,0.0189291352067184
1813,1813,"Gambia, The",GMB,2034,0.0172151700954414
1814,1814,"Gambia, The",GMB,2035,0.0156432784185818
1815,1815,"Gambia, The",GMB,2036,0.0141870561554184
1816,1816,"Gambia, The",GMB,2037,0.0128533544446268
1817,1817,"Gambia, The",GMB,2038,0.0116324425423295
1818,1818,"Gambia, The",GMB,2039,0.0105153342190603
1819,1819,"Gambia, The",GMB,2040,0.0094937322660803
1820,1820,"Gambia, The",GMB,2041,0.0085688164913739
1821,1821,"Gambia, The",GMB,2042,0.0077235424230017
1822,1822,"Gambia, The",GMB,2043,0.0069514954477913
1823,1823,"Gambia, The",GMB,2044,0.0062467563850676
1824,1824,"Gambia, The",GMB,2045,0.0056038643085955
1825,1825,"Gambia, The",GMB,2046,0.0050419118151453
1826,1826,"Gambia, The",GMB,2047,0.0045290247742802
1827,1827,"Gambia, The",GMB,2048,0.0040612188426833
1828,1828,"Gambia, The",GMB,2049,0.0036348190690287
1829,1829,"Gambia, The",GMB,2050,0.0032464365879947
1830,1830,Guinea-Bissau,GNB,2021,0.1370059540482324
1831,1831,Guinea-Bissau,GNB,2022,0.1202471292091164
1832,1832,Guinea-Bissau,GNB,2023,0.1055382705137123
1833,1833,Guinea-Bissau,GNB,2024,0.0926286234107175
1834,1834,Guinea-Bissau,GNB,2025,0.0812981059051393
1835,1835,Guinea-Bissau,GNB,2026,0.0713634261532556
1836,1836,Guinea-Bissau,GNB,2027,0.0626427701940886
1837,1837,Guinea-Bissau,GNB,2028,0.054987783636274
1838,1838,Guinea-Bissau,GNB,2029,0.0482682410737131
1839,1839,Guinea-Bissau,GNB,2030,0.042369830714566
1840,1840,Guinea-Bissau,GNB,2031,0.0371878585821005
1841,1841,Guinea-Bissau,GNB,2032,0.0326396578136633
1842,1842,Guinea-Bissau,GNB,2033,0.0286477163368103
1843,1843,Guinea-Bissau,GNB,2034,0.0251440020124606
1844,1844,Guinea-Bissau,GNB,2035,0.0220688032158713
1845,1845,Guinea-Bissau,GNB,2036,0.0193753832895669
1846,1846,Guinea-Bissau,GNB,2037,0.0170106856257808
1847,1847,Guinea-Bissau,GNB,2038,0.0149345908708538
1848,1848,Guinea-Bissau,GNB,2039,0.0131118760892803
1849,1849,Guinea-Bissau,GNB,2040,0.0115116171743802
1850,1850,Guinea-Bissau,GNB,2041,0.0101142393331027
1851,1851,Guinea-Bissau,GNB,2042,0.0088864806330871
1852,1852,Guinea-Bissau,GNB,2043,0.0078077528374316
1853,1853,Guinea-Bissau,GNB,2044,0.0068599665957478
1854,1854,Guinea-Bissau,GNB,2045,0.0060272281550793
1855,1855,Guinea-Bissau,GNB,2046,0.0053024955772612
1856,1856,Guinea-Bissau,GNB,2047,0.0046648854738118
1857,1857,Guinea-Bissau,GNB,2048,0.0041039272486117
1858,1858,Guinea-Bissau,GNB,2049,0.0036104083551211
1859,1859,Guinea-Bissau,GNB,2050,0.0031762231821302
1860,1860,Equatorial Guinea,GNQ,2021,0.1048334624168905
1861,1861,Equatorial Guinea,GNQ,2022,0.103586303343818
1862,1862,Equatorial Guinea,GNQ,2023,0.1023030745931841
1863,1863,Equatorial Guinea,GNQ,2024,0.1009831729209853
1864,1864,Equatorial Guinea,GNQ,2025,0.0996259865582685
1865,1865,Equatorial Guinea,GNQ,2026,0.1006615326368563
1866,1866,Equatorial Guinea,GNQ,2027,0.1017078360677955
1867,1867,Equatorial Guinea,GNQ,2028,0.1027650085355751
1868,1868,Equatorial Guinea,GNQ,2029,0.1038331628835777
1869,1869,Equatorial Guinea,GNQ,2030,0.1049124131260971
1870,1870,Equatorial Guinea,GNQ,2031,0.1059145919464986
1871,1871,Equatorial Guinea,GNQ,2032,0.1069263079448487
1872,1872,Equatorial Guinea,GNQ,2033,0.1079476514919353
1873,1873,Equatorial Guinea,GNQ,2034,0.1089787138106616
1874,1874,Equatorial Guinea,GNQ,2035,0.1100195869840345
1875,1875,Equatorial Guinea,GNQ,2036,0.1110653439879135
1876,1876,Equatorial Guinea,GNQ,2037,0.1121209968235661
1877,1877,Equatorial Guinea,GNQ,2038,0.1131866386546483
1878,1878,Equatorial Guinea,GNQ,2039,0.1142623635166941
1879,1879,Equatorial Guinea,GNQ,2040,0.1153482663252172
1880,1880,Equatorial Guinea,GNQ,2041,0.1164567431598759
1881,1881,Equatorial Guinea,GNQ,2042,0.1175758398856194
1882,1882,Equatorial Guinea,GNQ,2043,0.1187056579011341
1883,1883,Equatorial Guinea,GNQ,2044,0.1198462995695459
1884,1884,Equatorial Guinea,GNQ,2045,0.1209978682275482
1885,1885,Equatorial Guinea,GNQ,2046,0.1221697877733655
1886,1886,Equatorial Guinea,GNQ,2047,0.123353032934263
1887,1887,Equatorial Guinea,GNQ,2048,0.124547712897813
1888,1888,Equatorial Guinea,GNQ,2049,0.1257539379014179
1889,1889,Equatorial Guinea,GNQ,2050,0.1269718192423792
1890,1890,Greece,GRC,2021,0.0040021102885325
1891,1891,Greece,GRC,2022,0.0041690532040064
1892,1892,Greece,GRC,2023,0.0043419039685067
1893,1893,Greece,GRC,2024,0.0045208552292558
1894,1894,Greece,GRC,2025,0.0047061056143997
1895,1895,Greece,GRC,2026,0.0048754483051398
1896,1896,Greece,GRC,2027,0.0050503643859291
1897,1897,Greece,GRC,2028,0.0052310279096858
1898,1898,Greece,GRC,2029,0.0054176181800239
1899,1899,Greece,GRC,2030,0.0056103199058117
1900,1900,Greece,GRC,2031,0.0058161306415009
1901,1901,Greece,GRC,2032,0.0060287858728381
1902,1902,Greece,GRC,2033,0.0062485007454328
1903,1903,Greece,GRC,2034,0.0064754969242636
1904,1904,Greece,GRC,2035,0.0067100027862048
1905,1905,Greece,GRC,2036,0.0069590497373714
1906,1906,Greece,GRC,2037,0.0072164302566443
1907,1907,Greece,GRC,2038,0.0074824072949237
1908,1908,Greece,GRC,2039,0.0077572517916921
1909,1909,Greece,GRC,2040,0.0080412429113709
1910,1910,Greece,GRC,2041,0.0083395538136019
1911,1911,Greece,GRC,2042,0.0086478441932833
1912,1912,Greece,GRC,2043,0.0089664288855602
1913,1913,Greece,GRC,2044,0.0092956322894118
1914,1914,Greece,GRC,2045,0.0096357886505939
1915,1915,Greece,GRC,2046,0.0100024917138037
1916,1916,Greece,GRC,2047,0.0103816237486031
1917,1917,Greece,GRC,2048,0.0107735800002652
1918,1918,Greece,GRC,2049,0.0111787677849598
1919,1919,Greece,GRC,2050,0.0115976068482412
1920,1920,Guatemala,GTM,2021,0.0079318759810946
1921,1921,Guatemala,GTM,2022,0.0073810829005192
1922,1922,Guatemala,GTM,2023,0.0068683256499552
1923,1923,Guatemala,GTM,2024,0.0063909945604527
1924,1924,Guatemala,GTM,2025,0.0059466576483039
1925,1925,Guatemala,GTM,2026,0.0055523707064883
1926,1926,Guatemala,GTM,2027,0.0051838168669122
1927,1927,Guatemala,GTM,2028,0.004839351051093
1928,1928,Guatemala,GTM,2029,0.0045174304151542
1929,1929,Guatemala,GTM,2030,0.004216608251717
1930,1930,Guatemala,GTM,2031,0.0039387741186905
1931,1931,Guatemala,GTM,2032,0.0036789264348652
1932,1932,Guatemala,GTM,2033,0.0034359278360945
1933,1933,Guatemala,GTM,2034,0.0032087105538034
1934,1934,Guatemala,GTM,2035,0.002996272361069
1935,1935,Guatemala,GTM,2036,0.0028025969890709
1936,1936,Guatemala,GTM,2037,0.0026211430005334
1937,1937,Guatemala,GTM,2038,0.0024511648179013
1938,1938,Guatemala,GTM,2039,0.0022919600884617
1939,1939,Guatemala,GTM,2040,0.0021428673845586
1940,1940,Guatemala,GTM,2041,0.0020087101118476
1941,1941,Guatemala,GTM,2042,0.0018826434917332
1942,1942,Guatemala,GTM,2043,0.0017642070213999
1943,1943,Guatemala,GTM,2044,0.0016529638780924
1944,1944,Guatemala,GTM,2045,0.0015484999489111
1945,1945,Guatemala,GTM,2046,0.0014551119021435
1946,1946,Guatemala,GTM,2047,0.0013670395188866
1947,1947,Guatemala,GTM,2048,0.0012840094352269
1948,1948,Guatemala,GTM,2049,0.0012057594896094
1949,1949,Guatemala,GTM,2050,0.0011320385728362
1950,1950,"Hong Kong SAR, China",HKG,2021,0.0062627701060937
1951,1951,"Hong Kong SAR, China",HKG,2022,0.0067845207690321
1952,1952,"Hong Kong SAR, China",HKG,2023,0.0073446111595838
1953,1953,"Hong Kong SAR, China",HKG,2024,0.007945674463049
1954,1954,"Hong Kong SAR, China",HKG,2025,0.0085905172162236
1955,1955,"Hong Kong SAR, China",HKG,2026,0.0093598900945476
1956,1956,"Hong Kong SAR, China",HKG,2027,0.0101877270551285
1957,1957,"Hong Kong SAR, China",HKG,2028,0.0110781219421415
1958,1958,"Hong Kong SAR, China",HKG,2029,0.0120354415314032
1959,1959,"Hong Kong SAR, China",HKG,2030,0.0130643431396626
1960,1960,"Hong Kong SAR, China",HKG,2031,0.014188651636943
1961,1961,"Hong Kong SAR, China",HKG,2032,0.0153968674540385
1962,1962,"Hong Kong SAR, China",HKG,2033,0.0166948058915741
1963,1963,"Hong Kong SAR, China",HKG,2034,0.0180886673788127
1964,1964,"Hong Kong SAR, China",HKG,2035,0.0195850622064416
1965,1965,"Hong Kong SAR, China",HKG,2036,0.0211838660010445
1966,1966,"Hong Kong SAR, China",HKG,2037,0.0228989756499485
1967,1967,"Hong Kong SAR, China",HKG,2038,0.0247383310840219
1968,1968,"Hong Kong SAR, China",HKG,2039,0.0267103928559756
1969,1969,"Hong Kong SAR, China",HKG,2040,0.0288241753389122
1970,1970,"Hong Kong SAR, China",HKG,2041,0.0310377363418362
1971,1971,"Hong Kong SAR, China",HKG,2042,0.0334072127550455
1972,1972,"Hong Kong SAR, China",HKG,2043,0.0359430383517755
1973,1973,"Hong Kong SAR, China",HKG,2044,0.0386563218362334
1974,1974,"Hong Kong SAR, China",HKG,2045,0.0415588894616645
1975,1975,"Hong Kong SAR, China",HKG,2046,0.0445771925450773
1976,1976,"Hong Kong SAR, China",HKG,2047,0.0478013457939714
1977,1977,"Hong Kong SAR, China",HKG,2048,0.0512448379492864
1978,1978,"Hong Kong SAR, China",HKG,2049,0.0549220174852731
1979,1979,"Hong Kong SAR, China",HKG,2050,0.0588481463040926
1980,1980,Honduras,HND,2021,0.0147472114079275
1981,1981,Honduras,HND,2022,0.01376234955144
1982,1982,Honduras,HND,2023,0.0128393275795866
1983,1983,Honduras,HND,2024,0.0119744124218387
1984,1984,Honduras,HND,2025,0.011164090284452
1985,1985,Honduras,HND,2026,0.0104322860020677
1986,1986,Honduras,HND,2027,0.0097459072748791
1987,1987,Honduras,HND,2028,0.0091022331851492
1988,1988,Honduras,HND,2029,0.0084987017420009
1989,1989,Honduras,HND,2030,0.0079329007708073
1990,1990,Honduras,HND,2031,0.007402371728638
1991,1991,Honduras,HND,2032,0.0069051832897987
1992,1992,Honduras,HND,2033,0.0064393216376812
1993,1993,Honduras,HND,2034,0.0060028912938891
1994,1994,Honduras,HND,2035,0.0055941083033475
1995,1995,Honduras,HND,2036,0.0052238261433896
1996,1996,Honduras,HND,2037,0.0048766680324698
1997,1997,Honduras,HND,2038,0.0045512431609152
1998,1998,Honduras,HND,2039,0.0042462421981884
1999,1999,Honduras,HND,2040,0.0039604326114423
2000,2000,Honduras,HND,2041,0.003708871883651
2001,2001,Honduras,HND,2042,0.0034726139520314
2002,2002,Honduras,HND,2043,0.0032507550161647
2003,2003,Honduras,HND,2044,0.0030424435214528
2004,2004,Honduras,HND,2045,0.0028468771878161
2005,2005,Honduras,HND,2046,0.0026804481202674
2006,2006,Honduras,HND,2047,0.0025235660524911
2007,2007,Honduras,HND,2048,0.0023756912785145
2008,2008,Honduras,HND,2049,0.002236314250123
2009,2009,Honduras,HND,2050,0.0021049539075792
2010,2010,Croatia,HRV,2021,0.0062913553971772
2011,2011,Croatia,HRV,2022,0.0063788320164632
2012,2012,Croatia,HRV,2023,0.0064668530038279
2013,2013,Croatia,HRV,2024,0.0065554211310632
2014,2014,Croatia,HRV,2025,0.0066445391828136
2015,2015,Croatia,HRV,2026,0.0066962340720041
2016,2016,Croatia,HRV,2027,0.0067482133648236
2017,2017,Croatia,HRV,2028,0.0068004784330184
2018,2018,Croatia,HRV,2029,0.006853030654504
2019,2019,Croatia,HRV,2030,0.0069058714133918
2020,2020,Croatia,HRV,2031,0.0069607326723552
2021,2021,Croatia,HRV,2032,0.0070158976110657
2022,2022,Croatia,HRV,2033,0.0070713676985417
2023,2023,Croatia,HRV,2034,0.0071271444104201
2024,2024,Croatia,HRV,2035,0.0071832292289846
2025,2025,Croatia,HRV,2036,0.0072386775746675
2026,2026,Croatia,HRV,2037,0.0072944302571992
2027,2027,Croatia,HRV,2038,0.0073504887428082
2028,2028,Croatia,HRV,2039,0.0074068545043132
2029,2029,Croatia,HRV,2040,0.0074635290211509
2030,2030,Croatia,HRV,2041,0.0075145663468063
2031,2031,Croatia,HRV,2042,0.0075658729449219
2032,2032,Croatia,HRV,2043,0.0076174500875944
2033,2033,Croatia,HRV,2044,0.007669299052571
2034,2034,Croatia,HRV,2045,0.0077214211232739
2035,2035,Croatia,HRV,2046,0.0077694951689863
2036,2036,Croatia,HRV,2047,0.0078178140444599
2037,2037,Croatia,HRV,2048,0.0078663788850439
2038,2038,Croatia,HRV,2049,0.0079151908310737
2039,2039,Croatia,HRV,2050,0.0079642510278912
2040,2040,Haiti,HTI,2021,0.0259711596184084
2041,2041,Haiti,HTI,2022,0.0223516331549131
2042,2042,Haiti,HTI,2023,0.019168095878188
2043,2043,Haiti,HTI,2024,0.0163718368606263
2044,2044,Haiti,HTI,2025,0.0139193425649255
2045,2045,Haiti,HTI,2026,0.0118120107899912
2046,2046,Haiti,HTI,2027,0.0099678264328238
2047,2047,Haiti,HTI,2028,0.008356790462719
2048,2048,Haiti,HTI,2029,0.006952146240044
2049,2049,Haiti,HTI,2030,0.0057300411348629
2050,2050,Haiti,HTI,2031,0.0046550040511734
2051,2051,Haiti,HTI,2032,0.0037248313745185
2052,2052,Haiti,HTI,2033,0.002922349299088
2053,2053,Haiti,HTI,2034,0.0022322850216866
2054,2054,Haiti,HTI,2035,0.0016410651378525
2055,2055,Haiti,HTI,2036,0.0011405621981551
2056,2056,Haiti,HTI,2037,0.0007154589071232
2057,2057,Haiti,HTI,2038,0.0003563591010585
2058,2058,Haiti,HTI,2039,5.49365976511604e-05
2059,2059,Haiti,HTI,2040,0.0
2060,2060,Haiti,HTI,2041,0.0
2061,2061,Haiti,HTI,2042,0.0
2062,2062,Haiti,HTI,2043,0.0
2063,2063,Haiti,HTI,2044,0.0
2064,2064,Haiti,HTI,2045,0.0
2065,2065,Haiti,HTI,2046,0.0
2066,2066,Haiti,HTI,2047,0.0
2067,2067,Haiti,HTI,2048,0.0
2068,2068,Haiti,HTI,2049,0.0
2069,2069,Haiti,HTI,2050,0.0
2070,2070,Hungary,HUN,2021,0.0047977372444903
2071,2071,Hungary,HUN,2022,0.0046241418778511
2072,2072,Hungary,HUN,2023,0.0044568276703882
2073,2073,Hungary,HUN,2024,0.0042955673524378
2074,2074,Hungary,HUN,2025,0.0041401418775796
2075,2075,Hungary,HUN,2026,0.0039903401250967
2076,2076,Hungary,HUN,2027,0.0038459586132024
2077,2077,Hungary,HUN,2028,0.0037068012226419
2078,2078,Hungary,HUN,2029,0.0035726789302963
2079,2079,Hungary,HUN,2030,0.0034434095524242
2080,2080,Hungary,HUN,2031,0.0033188174971947
2081,2081,Hungary,HUN,2032,0.0031987335261736
2082,2082,Hungary,HUN,2033,0.00308299452444
2083,2083,Hungary,HUN,2034,0.0029714432790209
2084,2084,Hungary,HUN,2035,0.0028639282653419
2085,2085,Hungary,HUN,2036,0.0027603034414062
2086,2086,Hungary,HUN,2037,0.0026604280494187
2087,2087,Hungary,HUN,2038,0.0025641664245899
2088,2088,Hungary,HUN,2039,0.0024713878108566
2089,2089,Hungary,HUN,2040,0.0023819661832704
2090,2090,Hungary,HUN,2041,0.0022957800768132
2091,2091,Hungary,HUN,2042,0.0022127124214065
2092,2092,Hungary,HUN,2043,0.0021326503828898
2093,2093,Hungary,HUN,2044,0.0020554852097541
2094,2094,Hungary,HUN,2045,0.0019811120854196
2095,2095,Hungary,HUN,2046,0.0019094299858597
2096,2096,Hungary,HUN,2047,0.0018403415423756
2097,2097,Hungary,HUN,2048,0.0017737529093368
2098,2098,Hungary,HUN,2049,0.0017095736367063
2099,2099,Hungary,HUN,2050,0.001647716547179
2100,2100,Indonesia,IDN,2021,0.0096605823113634
2101,2101,Indonesia,IDN,2022,0.0090046557401358
2102,2102,Indonesia,IDN,2023,0.008392820932917
2103,2103,Indonesia,IDN,2024,0.0078221384337662
2104,2104,Indonesia,IDN,2025,0.0072898633938592
2105,2105,Indonesia,IDN,2026,0.0068331322093117
2106,2106,Indonesia,IDN,2027,0.0064049994168761
2107,2107,Indonesia,IDN,2028,0.0060036753400371
2108,2108,Indonesia,IDN,2029,0.0056274822385611
2109,2109,Indonesia,IDN,2030,0.0052748473110229
2110,2110,Indonesia,IDN,2031,0.0049485723081843
2111,2111,Indonesia,IDN,2032,0.0046424761490106
2112,2112,Indonesia,IDN,2033,0.0043553110226758
2113,2113,Indonesia,IDN,2034,0.0040859062695407
2114,2114,Indonesia,IDN,2035,0.0038331636115822
2115,2115,Indonesia,IDN,2036,0.0036049401512869
2116,2116,Indonesia,IDN,2037,0.0033902953618186
2117,2117,Indonesia,IDN,2038,0.0031884219498452
2118,2118,Indonesia,IDN,2039,0.002998560580386
2119,2119,Indonesia,IDN,2040,0.0028199970301489
2120,2120,Indonesia,IDN,2041,0.0026558728414358
2121,2121,Indonesia,IDN,2042,0.0025012766722187
2122,2122,Indonesia,IDN,2043,0.0023556569278488
2123,2123,Indonesia,IDN,2044,0.0022184938472676
2124,2124,Indonesia,IDN,2045,0.0020892976722329
2125,2125,Indonesia,IDN,2046,0.0019700543597545
2126,2126,Indonesia,IDN,2047,0.0018575824690808
2127,2127,Indonesia,IDN,2048,0.0017514997126008
2128,2128,Indonesia,IDN,2049,0.0016514452378989
2129,2129,Indonesia,IDN,2050,0.0015570784356085
2130,2130,India,IND,2021,0.0628991663967714
2131,2131,India,IND,2022,0.058738697357145
2132,2132,India,IND,2023,0.0548479591647073
2133,2133,India,IND,2024,0.0512099350821636
2134,2134,India,IND,2025,0.0478086405996496
2135,2135,India,IND,2026,0.0445987556237812
2136,2136,India,IND,2027,0.0416010699145769
2137,2137,India,IND,2028,0.038801836429225
2138,2138,India,IND,2029,0.0361881744979767
2139,2139,India,IND,2030,0.0337480173514391
2140,2140,India,IND,2031,0.0314825088113743
2141,2141,India,IND,2032,0.029366739600263
2142,2142,India,IND,2033,0.0273910115600318
2143,2143,India,IND,2034,0.0255462375148659
2144,2144,India,IND,2035,0.0238239042863625
2145,2145,India,IND,2036,0.0222312048438254
2146,2146,India,IND,2037,0.0207432151570297
2147,2147,India,IND,2038,0.0193532017551567
2148,2148,India,IND,2039,0.0180548511313836
2149,2149,India,IND,2040,0.0168422447046234
2150,2150,India,IND,2041,0.0157181482235361
2151,2151,India,IND,2042,0.0146677955803356
2152,2152,India,IND,2043,0.0136864583112712
2153,2153,India,IND,2044,0.0127697016507931
2154,2154,India,IND,2045,0.0119133671321374
2155,2155,India,IND,2046,0.0111167963184625
2156,2156,India,IND,2047,0.0103726056938435
2157,2157,India,IND,2048,0.0096774259617662
2158,2158,India,IND,2049,0.0090280980501153
2159,2159,India,IND,2050,0.0084216605700447
2160,2160,Ireland,IRL,2021,0.0018851984638851
2161,2161,Ireland,IRL,2022,0.0018881417158073
2162,2162,Ireland,IRL,2023,0.0018910895628595
2163,2163,Ireland,IRL,2024,0.0018940420122157
2164,2164,Ireland,IRL,2025,0.0018969990710613
2165,2165,Ireland,IRL,2026,0.0018999607465927
2166,2166,Ireland,IRL,2027,0.0019029270460178
2167,2167,Ireland,IRL,2028,0.0019058979765556
2168,2168,Ireland,IRL,2029,0.0019088735454363
2169,2169,Ireland,IRL,2030,0.0019118537599015
2170,2170,Ireland,IRL,2031,0.0019148386272042
2171,2171,Ireland,IRL,2032,0.0019178281546085
2172,2172,Ireland,IRL,2033,0.0019208223493899
2173,2173,Ireland,IRL,2034,0.0019238212188355
2174,2174,Ireland,IRL,2035,0.0019268247702434
2175,2175,Ireland,IRL,2036,0.0019298330109234
2176,2176,Ireland,IRL,2037,0.0019328459481964
2177,2177,Ireland,IRL,2038,0.0019358635893952
2178,2178,Ireland,IRL,2039,0.0019388859418636
2179,2179,Ireland,IRL,2040,0.001941913012957
2180,2180,Ireland,IRL,2041,0.0019449448100424
2181,2181,Ireland,IRL,2042,0.0019479813404982
2182,2182,Ireland,IRL,2043,0.0019510226117144
2183,2183,Ireland,IRL,2044,0.0019540686310923
2184,2184,Ireland,IRL,2045,0.0019571194060451
2185,2185,Ireland,IRL,2046,0.0019601749439973
2186,2186,Ireland,IRL,2047,0.0019632352523852
2187,2187,Ireland,IRL,2048,0.0019663003386566
2188,2188,Ireland,IRL,2049,0.0019693702102708
2189,2189,Ireland,IRL,2050,0.001972444874699
2190,2190,"Iran, Islamic Rep.",IRN,2021,0.0026117310900747
2191,2191,"Iran, Islamic Rep.",IRN,2022,0.0024078742304719
2192,2192,"Iran, Islamic Rep.",IRN,2023,0.0022083351990021
2193,2193,"Iran, Islamic Rep.",IRN,2024,0.0020130419358873
2194,2194,"Iran, Islamic Rep.",IRN,2025,0.0018219234643865
2195,2195,"Iran, Islamic Rep.",IRN,2026,0.0017590418371861
2196,2196,"Iran, Islamic Rep.",IRN,2027,0.0016973593857606
2197,2197,"Iran, Islamic Rep.",IRN,2028,0.0016368569152373
2198,2198,"Iran, Islamic Rep.",IRN,2029,0.0015775155128363
2199,2199,"Iran, Islamic Rep.",IRN,2030,0.0015193165439301
2200,2200,"Iran, Islamic Rep.",IRN,2031,0.0014810036687095
2201,2201,"Iran, Islamic Rep.",IRN,2032,0.001443367998774
2202,2202,"Iran, Islamic Rep.",IRN,2033,0.0014063990601474
2203,2203,"Iran, Islamic Rep.",IRN,2034,0.0013700865297972
2204,2204,"Iran, Islamic Rep.",IRN,2035,0.0013344202335532
2205,2205,"Iran, Islamic Rep.",IRN,2036,0.0013124522611516
2206,2206,"Iran, Islamic Rep.",IRN,2037,0.0012908120977641
2207,2207,"Iran, Islamic Rep.",IRN,2038,0.0012694951201788
2208,2208,"Iran, Islamic Rep.",IRN,2039,0.0012484967680381
2209,2209,"Iran, Islamic Rep.",IRN,2040,0.0012278125430058
2210,2210,"Iran, Islamic Rep.",IRN,2041,0.00120343316869
2211,2211,"Iran, Islamic Rep.",IRN,2042,0.0011794506322088
2212,2212,"Iran, Islamic Rep.",IRN,2043,0.0011558590476584
2213,2213,"Iran, Islamic Rep.",IRN,2044,0.0011326526118327
2214,2214,"Iran, Islamic Rep.",IRN,2045,0.0011098256031026
2215,2215,"Iran, Islamic Rep.",IRN,2046,0.0010837883038809
2216,2216,"Iran, Islamic Rep.",IRN,2047,0.0010582011375207
