,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1757,Ghana,GHA,2038,0.0031274383011661196
1758,Ghana,GHA,2039,0.002476330483558775
1759,Ghana,GHA,2040,0.0019520664429505867
1760,Ghana,GHA,2041,0.0015283319789423974
1761,Ghana,GHA,2042,0.0011891566845875308
1762,Ghana,GHA,2043,0.0009184918941762036
1763,Ghana,GHA,2044,0.0007032349132017057
1764,Ghana,GHA,2045,0.0005327009600623959
1765,Ghana,GHA,2046,0.00040047362804561225
1766,Ghana,GHA,2047,0.00029647961042113946
1767,Ghana,GHA,2048,0.00021513696376044623
1768,Ghana,GHA,2049,0.0001519168342019266
1769,Ghana,GHA,2050,0.0001031509514267595
1770,Guinea,GIN,2021,3.4654057726762
1771,Guinea,GIN,2022,3.272350679962052
1772,Guinea,GIN,2023,3.0899519335584316
1773,Guinea,GIN,2024,2.9176279149272175
1774,Guinea,GIN,2025,2.754828304760566
1775,Guinea,GIN,2026,2.60657023417459
1776,Guinea,GIN,2027,2.466147207115204
1777,Guinea,GIN,2028,2.333155121888122
1778,Guinea,GIN,2029,2.207210016576454
1779,Guinea,GIN,2030,2.087947116043082
1780,Guinea,GIN,2031,1.974654968852662
1781,Guinea,GIN,2032,1.8674139853205878
1782,Guinea,GIN,2033,1.7659075584921997
1783,Guinea,GIN,2034,1.6698351865055878
1784,Guinea,GIN,2035,1.5789116861441859
1785,Guinea,GIN,2036,1.493589367682638
1786,Guinea,GIN,2037,1.4128002833877058
1787,Guinea,GIN,2038,1.3363089215569819
1788,Guinea,GIN,2039,1.2638916311779518
1789,Guinea,GIN,2040,1.19533605148108
1790,Guinea,GIN,2041,1.131427040520216
1791,Guinea,GIN,2042,1.070866298383354
1792,Guinea,GIN,2043,1.013483189643978
1793,Guinea,GIN,2044,0.959115434561836
1794,Guinea,GIN,2045,0.9076087248024001
1795,Guinea,GIN,2046,0.8598289715725239
1796,Guinea,GIN,2047,0.814500475253514
1797,Guinea,GIN,2048,0.7715020113231499
1798,Guinea,GIN,2049,0.730718021059404
1799,Guinea,GIN,2050,0.692038371539784
1800,"Gambia, The",GMB,2021,0.5895076871770364
1801,"Gambia, The",GMB,2022,0.5416127005063579
1802,"Gambia, The",GMB,2023,0.4974380823704674
1803,"Gambia, The",GMB,2024,0.4567035182473842
1804,"Gambia, The",GMB,2025,0.41914935359179484
1805,"Gambia, The",GMB,2026,0.3840003424419843
1806,"Gambia, The",GMB,2027,0.3516372019799159
1807,"Gambia, The",GMB,2028,0.3218470774007169
1808,"Gambia, The",GMB,2029,0.29443296342215397
1809,"Gambia, The",GMB,2030,0.2692125464319241
1810,"Gambia, The",GMB,2031,0.24538795607644456
1811,"Gambia, The",GMB,2032,0.22351310029928884
1812,"Gambia, The",GMB,2033,0.20343581322679724
1813,"Gambia, The",GMB,2034,0.1850154320288628
1814,"Gambia, The",GMB,2035,0.16812194703368621
1815,"Gambia, The",GMB,2036,0.15247158809703135
1816,"Gambia, The",GMB,2037,0.13813798599773622
1817,"Gambia, The",GMB,2038,0.12501656217093762
1818,"Gambia, The",GMB,2039,0.11301073952109814
1819,"Gambia, The",GMB,2040,0.10203134601849338
1820,"Gambia, The",GMB,2041,0.09209106133359628
1821,"Gambia, The",GMB,2042,0.08300670456711338
1822,"Gambia, The",GMB,2043,0.07470933638119268
1823,"Gambia, The",GMB,2044,0.06713534196611758
1824,"Gambia, The",GMB,2045,0.06022603147908875
1825,"Gambia, The",GMB,2046,0.054186597492728264
1826,"Gambia, The",GMB,2047,0.04867448132300253
1827,"Gambia, The",GMB,2048,0.04364686230673826
1828,"Gambia, The",GMB,2049,0.03906424488835995
1829,"Gambia, The",GMB,2050,0.03489020814503582
1830,Guinea-Bissau,GNB,2021,1.4911661867607675
1831,Guinea-Bissau,GNB,2022,1.3087639466279148
1832,Guinea-Bissau,GNB,2023,1.1486734389941582
1833,Guinea-Bissau,GNB,2024,1.0081654634340382
1834,Guinea-Bissau,GNB,2025,0.8848446581435536
1835,Guinea-Bissau,GNB,2026,0.7767160835482441
1836,Guinea-Bissau,GNB,2027,0.6818008852780608
1837,Guinea-Bissau,GNB,2028,0.5984843813026001
1838,Guinea-Bissau,GNB,2029,0.525349204591498
1839,Guinea-Bissau,GNB,2030,0.46115119112338865
1840,Guinea-Bissau,GNB,2031,0.4047508567120183
1841,Guinea-Bissau,GNB,2032,0.35524845921690457
1842,Guinea-Bissau,GNB,2033,0.3118003609852363
1843,Guinea-Bissau,GNB,2034,0.27366610350106657
1844,Guinea-Bissau,GNB,2035,0.2401957883246399
1845,Guinea-Bissau,GNB,2036,0.21088073593327547
1846,Guinea-Bissau,GNB,2037,0.18514348077056447
1847,Guinea-Bissau,GNB,2038,0.1625473657289608
1848,Guinea-Bissau,GNB,2039,0.14270902607961541
1849,Guinea-Bissau,GNB,2040,0.12529188533899158
1850,Guinea-Bissau,GNB,2041,0.11008289240494584
1851,Guinea-Bissau,GNB,2042,0.09672002601214588
1852,Guinea-Bissau,GNB,2043,0.08497920478452119
1853,Guinea-Bissau,GNB,2044,0.0746635451061221
1854,Guinea-Bissau,GNB,2045,0.06560006013740605
1855,Guinea-Bissau,GNB,2046,0.05771210576349714
1856,Guinea-Bissau,GNB,2047,0.05077238819278441
1857,Guinea-Bissau,GNB,2048,0.04466694596281212
1858,Guinea-Bissau,GNB,2049,0.03929551016198777
1859,Guinea-Bissau,GNB,2050,0.03456985970938791
1860,Equatorial Guinea,GNQ,2021,0.6494698687110025
1861,Equatorial Guinea,GNQ,2022,0.6417434021727799
1862,Equatorial Guinea,GNQ,2023,0.6337934748405502
1863,Equatorial Guinea,GNQ,2024,0.6256163494648234
1864,Equatorial Guinea,GNQ,2025,0.61720823598189
1865,Equatorial Guinea,GNQ,2026,0.6236237063879906
1866,Equatorial Guinea,GNQ,2027,0.6301058213182561
1867,Equatorial Guinea,GNQ,2028,0.6366552726864013
1868,Equatorial Guinea,GNQ,2029,0.6432727595857806
1869,Equatorial Guinea,GNQ,2030,0.6499589883638403
1870,Equatorial Guinea,GNQ,2031,0.6561677401488636
1871,Equatorial Guinea,GNQ,2032,0.6624355771683856
1872,Equatorial Guinea,GNQ,2033,0.6687630592923405
1873,Equatorial Guinea,GNQ,2034,0.6751507516697329
1874,Equatorial Guinea,GNQ,2035,0.6815992247781283
1875,Equatorial Guinea,GNQ,2036,0.6880779544542692
1876,Equatorial Guinea,GNQ,2037,0.6946179913162515
1877,Equatorial Guinea,GNQ,2038,0.7012199125365354
1878,Equatorial Guinea,GNQ,2039,0.7078843006890866
1879,Equatorial Guinea,GNQ,2040,0.7146117437995678
1880,Equatorial Guinea,GNQ,2041,0.7214790387231308
1881,Equatorial Guinea,GNQ,2042,0.7284121265634732
1882,Equatorial Guinea,GNQ,2043,0.7354116355111561
1883,Equatorial Guinea,GNQ,2044,0.7424781997316883
1884,Equatorial Guinea,GNQ,2045,0.7496124594220747
1885,Equatorial Guinea,GNQ,2046,0.7568727980202122
1886,Equatorial Guinea,GNQ,2047,0.7642033016741423
1887,Equatorial Guinea,GNQ,2048,0.7716046468285441
1888,Equatorial Guinea,GNQ,2049,0.7790775164320667
1889,Equatorial Guinea,GNQ,2050,0.7866225999996994
1890,Greece,GRC,2021,0.021063738360697366
1891,Greece,GRC,2022,0.02194238528424421
1892,Greece,GRC,2023,0.022852126150035262
1893,Greece,GRC,2024,0.02379397489082
1894,Greece,GRC,2025,0.024768976917893155
1895,Greece,GRC,2026,0.025660254237577892
1896,Greece,GRC,2027,0.026580865189100526
1897,Greece,GRC,2028,0.027531725840451576
1898,Greece,GRC,2029,0.02851377989486263
1899,Greece,GRC,2030,0.029527999504272102
1900,Greece,GRC,2031,0.030611213902636318
1901,Greece,GRC,2032,0.03173045196230578
1902,Greece,GRC,2033,0.03288684602859369
1903,Greece,GRC,2034,0.034081562759282105
1904,Greece,GRC,2035,0.03531580413792
1905,Greece,GRC,2036,0.03662657756511263
1906,Greece,GRC,2037,0.03798121187707526
1907,Greece,GRC,2038,0.03938109102591421
1908,Greece,GRC,2039,0.040827641008905784
1909,Greece,GRC,2040,0.04232233111247842
1910,Greece,GRC,2041,0.043892388492641585
1911,Greece,GRC,2042,0.045514969438333164
1912,Greece,GRC,2043,0.04719173097663263
1913,Greece,GRC,2044,0.04892438047058842
1914,Greece,GRC,2045,0.05071467710838894
1915,Greece,GRC,2046,0.05264469323054579
1916,Greece,GRC,2047,0.05464012499264789
1917,Greece,GRC,2048,0.05670305263297474
1918,Greece,GRC,2049,0.05883561992084105
1919,Greece,GRC,2050,0.06104003604337473
1920,Guatemala,GTM,2021,0.07187056026145444
1921,Guatemala,GTM,2022,0.06687983582458251
1922,Guatemala,GTM,2023,0.06223375323781568
1923,Guatemala,GTM,2024,0.05790866634607373
1924,Guatemala,GTM,2025,0.05388253899649155
1925,Guatemala,GTM,2026,0.05030991336800157
1926,Guatemala,GTM,2027,0.04697045483385677
1927,Guatemala,GTM,2028,0.043849257372770345
1928,Guatemala,GTM,2029,0.040932341309055945
1929,Guatemala,GTM,2030,0.03820659805779664
1930,Guatemala,GTM,2031,0.03568914886318449
1931,Guatemala,GTM,2032,0.03333467450381757
1932,Guatemala,GTM,2033,0.03113286934725378
1933,Guatemala,GTM,2034,0.029074058365051197
1934,Guatemala,GTM,2035,0.02714916040028938
1935,Guatemala,GTM,2036,0.025394271956808174
1936,Guatemala,GTM,2037,0.023750121210005148
1937,Guatemala,GTM,2038,0.022209952497444545
1938,Guatemala,GTM,2039,0.020767401816071146
1939,Guatemala,GTM,2040,0.01941647598390348
1940,Guatemala,GTM,2041,0.018200879777423497
1941,Guatemala,GTM,2042,0.017058592802755047
1942,Guatemala,GTM,2043,0.015985442453640697
1943,Guatemala,GTM,2044,0.014977470688346912
1944,Guatemala,GTM,2045,0.014030925238661649
1945,Guatemala,GTM,2046,0.013184738124931199
1946,Guatemala,GTM,2047,0.012386716125681353
1947,Guatemala,GTM,2048,0.011634382296281946
1948,Guatemala,GTM,2049,0.010925361196435907
1949,Guatemala,GTM,2050,0.010257377531019754
1950,"Hong Kong SAR, China",HKG,2021,0.018419912076746175
1951,"Hong Kong SAR, China",HKG,2022,0.01995447285009441
1952,"Hong Kong SAR, China",HKG,2023,0.021601797528187645
1953,"Hong Kong SAR, China",HKG,2024,0.023369630773673527
1954,"Hong Kong SAR, China",HKG,2025,0.025266227106539998
1955,"Hong Kong SAR, China",HKG,2026,0.02752908851337529
1956,"Hong Kong SAR, China",HKG,2027,0.029963903103319114
1957,"Hong Kong SAR, China",HKG,2028,0.03258271159453382
1958,"Hong Kong SAR, China",HKG,2029,0.03539835744530353
1959,"Hong Kong SAR, China",HKG,2030,0.038424538646066465
1960,"Hong Kong SAR, China",HKG,2031,0.04173132834395
1961,"Hong Kong SAR, China",HKG,2032,0.04528490427658382
1962,"Hong Kong SAR, China",HKG,2033,0.04910237026933558
1963,"Hong Kong SAR, China",HKG,2034,0.05320196287886088
1964,"Hong Kong SAR, China",HKG,2035,0.05760312413659294
1965,"Hong Kong SAR, China",HKG,2036,0.06230548823836617
1966,"Hong Kong SAR, China",HKG,2037,0.06734992838220147
1967,"Hong Kong SAR, China",HKG,2038,0.07275979730594676
1968,"Hong Kong SAR, China",HKG,2039,0.07855997898816353
1969,"Hong Kong SAR, China",HKG,2040,0.08477698629091823
1970,"Hong Kong SAR, China",HKG,2041,0.09128745982893
1971,"Hong Kong SAR, China",HKG,2042,0.09825650810307499
1972,"Hong Kong SAR, China",HKG,2043,0.10571481868169265
1973,"Hong Kong SAR, China",HKG,2044,0.11369506422421588
1974,"Hong Kong SAR, China",HKG,2045,0.12223202782842499
1975,"Hong Kong SAR, China",HKG,2046,0.13110938983846263
1976,"Hong Kong SAR, China",HKG,2047,0.14059219351168056
1977,"Hong Kong SAR, China",HKG,2048,0.1507201116155482
1978,"Hong Kong SAR, China",HKG,2049,0.16153534554492088
1979,"Hong Kong SAR, China",HKG,2050,0.17308278324733117
1980,Honduras,HND,2021,0.1439828233186578
1981,Honduras,HND,2022,0.13436722978348292
1982,Honduras,HND,2023,0.12535540335634118
1983,Honduras,HND,2024,0.11691089660188446
1984,Honduras,HND,2025,0.10899940297022552
1985,Honduras,HND,2026,0.10185451002878884
1986,Honduras,HND,2027,0.09515312464325376
1987,Honduras,HND,2028,0.08886868142393718
1988,Honduras,HND,2029,0.08297616664657641
1989,Honduras,HND,2030,0.07745202930186454
1990,Honduras,HND,2031,0.07227226566851645
1991,Honduras,HND,2032,0.06741801945441551
1992,Honduras,HND,2033,0.06286962897621876
1993,Honduras,HND,2034,0.0586085879330735
1994,Honduras,HND,2035,0.05461747887016386
1995,Honduras,HND,2036,0.05100226855408948
1996,Honduras,HND,2037,0.047612827420741737
1997,Honduras,HND,2038,0.04443557644844231
1998,Honduras,HND,2039,0.04145773212834891
1999,Honduras,HND,2040,0.038667260757665176
2000,Honduras,HND,2041,0.036211174463003586
2001,Honduras,HND,2042,0.03390449538415549
2002,Honduras,HND,2043,0.03173839936227377
2003,Honduras,HND,2044,0.029704572335000946
2004,Honduras,HND,2045,0.027795181326477538
2005,Honduras,HND,2046,0.026170268903029672
2006,Honduras,HND,2047,0.024638567592071444
2007,Honduras,HND,2048,0.023194808031988524
2008,Honduras,HND,2049,0.02183401530321641
2009,Honduras,HND,2050,0.020551492630394675
2010,Croatia,HRV,2021,0.03854997179642892
2011,Croatia,HRV,2022,0.03908598049303431
2012,Croatia,HRV,2023,0.03962532477835722
2013,Croatia,HRV,2024,0.04016802163641666
2014,Croatia,HRV,2025,0.04071408812998529
2015,Croatia,HRV,2026,0.041030846029436886
2016,Croatia,HRV,2027,0.04134934659818382
2017,Croatia,HRV,2028,0.04166959824153431
2018,Croatia,HRV,2029,0.04199160940259804
2019,Croatia,HRV,2030,0.04231538856244975
2020,Croatia,HRV,2031,0.04265154823747058
2021,Croatia,HRV,2032,0.04298956869525551
2022,Croatia,HRV,2033,0.04332945893714277
2023,Croatia,HRV,2034,0.04367122800502512
2024,Croatia,HRV,2035,0.044014884981523276
2025,Croatia,HRV,2036,0.04435464200163909
2026,Croatia,HRV,2037,0.04469626383087744
2027,Croatia,HRV,2038,0.04503975945348161
2028,Croatia,HRV,2039,0.04538513789407598
2029,Croatia,HRV,2040,0.04573240821783639
2030,Croatia,HRV,2041,0.046045136928960166
2031,Croatia,HRV,2042,0.04635951559388419
2032,Croatia,HRV,2043,0.04667555200731863
2033,Croatia,HRV,2044,0.04699325399859681
2034,Croatia,HRV,2045,0.04731262943182536
2035,Croatia,HRV,2046,0.047607200790357226
2036,Croatia,HRV,2047,0.047903272331249386
2037,Croatia,HRV,2048,0.0482008510112984
2038,Croatia,HRV,2049,0.04849994381785355
2039,Croatia,HRV,2050,0.048800557768941176
2040,Haiti,HTI,2021,0.2734506729651736
2041,Haiti,HTI,2022,0.2353406323739749
2042,Haiti,HTI,2023,0.20182112752625322
2043,Haiti,HTI,2024,0.17237928044002587
2044,Haiti,HTI,2025,0.14655693652253343
2045,Haiti,HTI,2026,0.12436881321639388
2046,Haiti,HTI,2027,0.10495137244945071
2047,Haiti,HTI,2028,0.08798875404237717
2048,Haiti,HTI,2029,0.07319923699305488
2049,Haiti,HTI,2030,0.06033167665473734
2050,Haiti,HTI,2031,0.04901259740234056
2051,Haiti,HTI,2032,0.03921879735096315
2052,Haiti,HTI,2033,0.030769453278801637
2053,Haiti,HTI,2034,0.023503757644984455
2054,Haiti,HTI,2035,0.01727879589971703
2055,Haiti,HTI,2036,0.012008994023627787
2056,Haiti,HTI,2037,0.0075330760161011374
2057,Haiti,HTI,2038,0.0037521095489567897
2058,Haiti,HTI,2039,0.0005784281417868953
2059,Haiti,HTI,2040,0.0
2060,Haiti,HTI,2041,0.0
2061,Haiti,HTI,2042,0.0
2062,Haiti,HTI,2043,0.0
2063,Haiti,HTI,2044,0.0
2064,Haiti,HTI,2045,0.0
2065,Haiti,HTI,2046,0.0
2066,Haiti,HTI,2047,0.0
2067,Haiti,HTI,2048,0.0
2068,Haiti,HTI,2049,0.0
2069,Haiti,HTI,2050,0.0
2070,Hungary,HUN,2021,0.010751809179553198
2071,Hungary,HUN,2022,0.010564955664792984
2072,Hungary,HUN,2023,0.010377547718651889
2073,Hungary,HUN,2024,0.010189870089968002
2074,Hungary,HUN,2025,0.010002187647441017
2075,Hungary,HUN,2026,0.009764615242779105
2076,Hungary,HUN,2027,0.009531140103902467
2077,Hungary,HUN,2028,0.009301776757945643
2078,Hungary,HUN,2029,0.009076533316672705
2079,Hungary,HUN,2030,0.008855411921709714
2080,Hungary,HUN,2031,0.008656018187175405
2081,Hungary,HUN,2032,0.008459460248842714
2082,Hungary,HUN,2033,0.00826579393753508
2083,Hungary,HUN,2034,0.008075067331247878
2084,Hungary,HUN,2035,0.007887321243093291
2085,Hungary,HUN,2036,0.007702515582496145
2086,Hungary,HUN,2037,0.007520757461159213
2087,Hungary,HUN,2038,0.0073420682884217416
2088,Hungary,HUN,2039,0.007166463934509637
2089,Hungary,HUN,2040,0.006993955103349267
2090,Hungary,HUN,2041,0.006828406424677332
2091,Hungary,HUN,2042,0.006665681331619506
2092,Hungary,HUN,2043,0.006505792228949498
2093,Hungary,HUN,2044,0.006348746927146877
2094,Hungary,HUN,2045,0.006194548958625675
2095,Hungary,HUN,2046,0.0060504318505709325
2096,Hungary,HUN,2047,0.005908633997577871
2097,Hungary,HUN,2048,0.005769176242520046
2098,Hungary,HUN,2049,0.005632074883615265
2099,Hungary,HUN,2050,0.00549734197601542
2100,Indonesia,IDN,2021,0.13800831873376285
2101,Indonesia,IDN,2022,0.12863793914479713
2102,Indonesia,IDN,2023,0.11989744189881427
2103,Indonesia,IDN,2024,0.11174483476808855
2104,Indonesia,IDN,2025,0.10414090562655999
2105,Indonesia,IDN,2026,0.09761617441873857
2106,Indonesia,IDN,2027,0.09149999166965857
2107,Indonesia,IDN,2028,0.08576679057195856
2108,Indonesia,IDN,2029,0.08039260340801571
2109,Indonesia,IDN,2030,0.07535496158604142
2110,Indonesia,IDN,2031,0.07069389011691857
2111,Indonesia,IDN,2032,0.06632108784300857
2112,Indonesia,IDN,2033,0.06221872889536857
2113,Indonesia,IDN,2034,0.05837008956486714
2114,Indonesia,IDN,2035,0.05475948016545999
2115,Indonesia,IDN,2036,0.05149914501838428
2116,Indonesia,IDN,2037,0.048432790883122856
2117,Indonesia,IDN,2038,0.04554888499778857
2118,Indonesia,IDN,2039,0.0428365797198
2119,Indonesia,IDN,2040,0.04028567185927
2120,Indonesia,IDN,2041,0.03794104059194
2121,Indonesia,IDN,2042,0.03573252388883857
2122,Indonesia,IDN,2043,0.03365224182641143
2123,Indonesia,IDN,2044,0.03169276924668
2124,Indonesia,IDN,2045,0.02984710960332714
2125,Indonesia,IDN,2046,0.028143633710778566
2126,Indonesia,IDN,2047,0.026536892415439998
2127,Indonesia,IDN,2048,0.025021424465725712
2128,Indonesia,IDN,2049,0.023592074827127142
2129,Indonesia,IDN,2050,0.022243977651549996
2130,India,IND,2021,1.257983327935428
2131,India,IND,2022,1.1747739471429
2132,India,IND,2023,1.0969591832941459
2133,India,IND,2024,1.0241987016432719
2134,India,IND,2025,0.956172811992992
2135,India,IND,2026,0.8919751124756239
2136,India,IND,2027,0.8320213982915379
2137,India,IND,2028,0.7760367285845
2138,India,IND,2029,0.7237634899595339
2139,India,IND,2030,0.6749603470287819
2140,India,IND,2031,0.629650176227486
2141,India,IND,2032,0.58733479200526
2142,India,IND,2033,0.5478202312006359
2143,India,IND,2034,0.510924750297318
2144,India,IND,2035,0.47647808572725
2145,India,IND,2036,0.44462409687650795
2146,India,IND,2037,0.41486430314059397
2147,India,IND,2038,0.38706403510313403
2148,India,IND,2039,0.36109702262767196
2149,India,IND,2040,0.336844894092468
2150,India,IND,2041,0.314362964470722
2151,India,IND,2042,0.293355911606712
2152,India,IND,2043,0.273729166225424
2153,India,IND,2044,0.255394033015862
2154,India,IND,2045,0.238267342642748
2155,India,IND,2046,0.22233592636924998
2156,India,IND,2047,0.20745211387687
2157,India,IND,2048,0.19354851923532398
2158,India,IND,2049,0.180561961002306
2159,India,IND,2050,0.16843321140089398
2160,Ireland,IRL,2021,0.033909984694965756
2161,Ireland,IRL,2022,0.03480531548899788
2162,Ireland,IRL,2023,0.03570335928512181
2163,Ireland,IRL,2024,0.03660412237229636
2164,Ireland,IRL,2025,0.03750761105250515
2165,Ireland,IRL,2026,0.03822373758988788
2166,Ireland,IRL,2027,0.03894200879763121
2167,Ireland,IRL,2028,0.039662429626893335
2168,Ireland,IRL,2029,0.04038500503906515
2169,Ireland,IRL,2030,0.041109740005788785
2170,Ireland,IRL,2031,0.04187167368492606
2171,Ireland,IRL,2032,0.04263588628642485
2172,Ireland,IRL,2033,0.04340238306898939
2173,Ireland,IRL,2034,0.044171169302188784
2174,Ireland,IRL,2035,0.04494225026647909
2175,Ireland,IRL,2036,0.045721464227444844
2176,Ireland,IRL,2037,0.04650300172653212
2177,Ireland,IRL,2038,0.04728686811963697
2178,Ireland,IRL,2039,0.04807306877371545
2179,Ireland,IRL,2040,0.048861609066805145
2180,Ireland,IRL,2041,0.04963351864601333
2181,Ireland,IRL,2042,0.0504077194021703
2182,Ireland,IRL,2043,0.05118421660792787
2183,Ireland,IRL,2044,0.0519630155468194
2184,Ireland,IRL,2045,0.05274412151327575
2185,Ireland,IRL,2046,0.05355431527617303
2186,Ireland,IRL,2047,0.05436691029426727
2187,Ireland,IRL,2048,0.05518191209061242
2188,Ireland,IRL,2049,0.055999326199654545
2189,Ireland,IRL,2050,0.056819158167254843
2190,"Iran, Islamic Rep.",IRN,2021,0.05223462180149399
2191,"Iran, Islamic Rep.",IRN,2022,0.048157484609438
2192,"Iran, Islamic Rep.",IRN,2023,0.044166703980042
2193,"Iran, Islamic Rep.",IRN,2024,0.040260838717746
2194,"Iran, Islamic Rep.",IRN,2025,0.03643846928773
2195,"Iran, Islamic Rep.",IRN,2026,0.035180836743722
2196,"Iran, Islamic Rep.",IRN,2027,0.033947187715212
2197,"Iran, Islamic Rep.",IRN,2028,0.032737138304746
2198,"Iran, Islamic Rep.",IRN,2029,0.031550310256726
2199,"Iran, Islamic Rep.",IRN,2030,0.030386330878601996
2200,"Iran, Islamic Rep.",IRN,2031,0.02962007337419
2201,"Iran, Islamic Rep.",IRN,2032,0.028867359975479998
2202,"Iran, Islamic Rep.",IRN,2033,0.028127981202948002
2203,"Iran, Islamic Rep.",IRN,2034,0.027401730595943998
2204,"Iran, Islamic Rep.",IRN,2035,0.026688404671064
2205,"Iran, Islamic Rep.",IRN,2036,0.026249045223032
2206,"Iran, Islamic Rep.",IRN,2037,0.025816241955282
2207,"Iran, Islamic Rep.",IRN,2038,0.025389902403575998
2208,"Iran, Islamic Rep.",IRN,2039,0.024969935360761995
2209,"Iran, Islamic Rep.",IRN,2040,0.024556250860116
2210,"Iran, Islamic Rep.",IRN,2041,0.0240686633738
2211,"Iran, Islamic Rep.",IRN,2042,0.023589012644175997
2212,"Iran, Islamic Rep.",IRN,2043,0.023117180953167997
2213,"Iran, Islamic Rep.",IRN,2044,0.022653052236654
2214,"Iran, Islamic Rep.",IRN,2045,0.022196512062052
2215,"Iran, Islamic Rep.",IRN,2046,0.021675766077618
2216,"Iran, Islamic Rep.",IRN,2047,0.021164022750414
2217,"Iran, Islamic Rep.",IRN,2048,0.020661144332323998
