,Nation,iso_code3,Year,fuelefficiency_trns_public_hydrogen_km_per_litre
2274,Heavily indebted poor countries (HIPC),HPC,2020,0.5602
2275,Heavily indebted poor countries (HIPC),HPC,2021,0.5602
2276,Heavily indebted poor countries (HIPC),HPC,2022,0.5602
2277,Croatia,HRV,2000,0.5602
2278,Croatia,HRV,2001,0.5602
2279,Croatia,HRV,2002,0.5602
2280,Croatia,HRV,2003,0.5602
2281,Croatia,HRV,2004,0.5602
2282,Croatia,HRV,2005,0.5602
2283,Croatia,HRV,2006,0.5602
2284,Croatia,HRV,2007,0.5602
2285,Croatia,HRV,2008,0.5602
2286,Croatia,HRV,2009,0.5602
2287,Croatia,HRV,2010,0.5602
2288,Croatia,HRV,2011,0.5602
2289,Croatia,HRV,2012,0.5602
2290,Croatia,HRV,2013,0.5602
2291,Croatia,HRV,2014,0.5602
2292,Croatia,HRV,2015,0.5602
2293,Croatia,HRV,2016,0.5602
2294,Croatia,HRV,2017,0.5602
2295,Croatia,HRV,2018,0.5602
2296,Croatia,HRV,2019,0.5602
2297,Croatia,HRV,2020,0.5602
2298,Croatia,HRV,2021,0.5602
2299,Croatia,HRV,2022,0.5602
2300,Haiti,HTI,2000,0.5602
2301,Haiti,HTI,2001,0.5602
2302,Haiti,HTI,2002,0.5602
2303,Haiti,HTI,2003,0.5602
2304,Haiti,HTI,2004,0.5602
2305,Haiti,HTI,2005,0.5602
2306,Haiti,HTI,2006,0.5602
2307,Haiti,HTI,2007,0.5602
2308,Haiti,HTI,2008,0.5602
2309,Haiti,HTI,2009,0.5602
2310,Haiti,HTI,2010,0.5602
2311,Haiti,HTI,2011,0.5602
2312,Haiti,HTI,2012,0.5602
2313,Haiti,HTI,2013,0.5602
2314,Haiti,HTI,2014,0.5602
2315,Haiti,HTI,2015,0.5602
2316,Haiti,HTI,2016,0.5602
2317,Haiti,HTI,2017,0.5602
2318,Haiti,HTI,2018,0.5602
2319,Haiti,HTI,2019,0.5602
2320,Haiti,HTI,2020,0.5602
2321,Haiti,HTI,2021,0.5602
2322,Haiti,HTI,2022,0.5602
2323,Hungary,HUN,2000,0.5602
2324,Hungary,HUN,2001,0.5602
2325,Hungary,HUN,2002,0.5602
2326,Hungary,HUN,2003,0.5602
2327,Hungary,HUN,2004,0.5602
2328,Hungary,HUN,2005,0.5602
2329,Hungary,HUN,2006,0.5602
2330,Hungary,HUN,2007,0.5602
2331,Hungary,HUN,2008,0.5602
2332,Hungary,HUN,2009,0.5602
2333,Hungary,HUN,2010,0.5602
2334,Hungary,HUN,2011,0.5602
2335,Hungary,HUN,2012,0.5602
2336,Hungary,HUN,2013,0.5602
2337,Hungary,HUN,2014,0.5602
2338,Hungary,HUN,2015,0.5602
2339,Hungary,HUN,2016,0.5602
2340,Hungary,HUN,2017,0.5602
2341,Hungary,HUN,2018,0.5602
2342,Hungary,HUN,2019,0.5602
2343,Hungary,HUN,2020,0.5602
2344,Hungary,HUN,2021,0.5602
2345,Hungary,HUN,2022,0.5602
2346,IBRD only,IBD,2000,0.5602
2347,IBRD only,IBD,2001,0.5602
2348,IBRD only,IBD,2002,0.5602
2349,IBRD only,IBD,2003,0.5602
2350,IBRD only,IBD,2004,0.5602
2351,IBRD only,IBD,2005,0.5602
2352,IBRD only,IBD,2006,0.5602
2353,IBRD only,IBD,2007,0.5602
2354,IBRD only,IBD,2008,0.5602
2355,IBRD only,IBD,2009,0.5602
2356,IBRD only,IBD,2010,0.5602
2357,IBRD only,IBD,2011,0.5602
2358,IBRD only,IBD,2012,0.5602
2359,IBRD only,IBD,2013,0.5602
2360,IBRD only,IBD,2014,0.5602
2361,IBRD only,IBD,2015,0.5602
2362,IBRD only,IBD,2016,0.5602
2363,IBRD only,IBD,2017,0.5602
2364,IBRD only,IBD,2018,0.5602
2365,IBRD only,IBD,2019,0.5602
2366,IBRD only,IBD,2020,0.5602
2367,IBRD only,IBD,2021,0.5602
2368,IBRD only,IBD,2022,0.5602
2369,IDA & IBRD total,IBT,2000,0.5602
2370,IDA & IBRD total,IBT,2001,0.5602
2371,IDA & IBRD total,IBT,2002,0.5602
2372,IDA & IBRD total,IBT,2003,0.5602
2373,IDA & IBRD total,IBT,2004,0.5602
2374,IDA & IBRD total,IBT,2005,0.5602
2375,IDA & IBRD total,IBT,2006,0.5602
2376,IDA & IBRD total,IBT,2007,0.5602
2377,IDA & IBRD total,IBT,2008,0.5602
2378,IDA & IBRD total,IBT,2009,0.5602
2379,IDA & IBRD total,IBT,2010,0.5602
2380,IDA & IBRD total,IBT,2011,0.5602
2381,IDA & IBRD total,IBT,2012,0.5602
2382,IDA & IBRD total,IBT,2013,0.5602
2383,IDA & IBRD total,IBT,2014,0.5602
2384,IDA & IBRD total,IBT,2015,0.5602
2385,IDA & IBRD total,IBT,2016,0.5602
2386,IDA & IBRD total,IBT,2017,0.5602
2387,IDA & IBRD total,IBT,2018,0.5602
2388,IDA & IBRD total,IBT,2019,0.5602
2389,IDA & IBRD total,IBT,2020,0.5602
2390,IDA & IBRD total,IBT,2021,0.5602
2391,IDA & IBRD total,IBT,2022,0.5602
2392,IDA total,IDA,2000,0.5602
2393,IDA total,IDA,2001,0.5602
2394,IDA total,IDA,2002,0.5602
2395,IDA total,IDA,2003,0.5602
2396,IDA total,IDA,2004,0.5602
2397,IDA total,IDA,2005,0.5602
2398,IDA total,IDA,2006,0.5602
2399,IDA total,IDA,2007,0.5602
2400,IDA total,IDA,2008,0.5602
2401,IDA total,IDA,2009,0.5602
2402,IDA total,IDA,2010,0.5602
2403,IDA total,IDA,2011,0.5602
2404,IDA total,IDA,2012,0.5602
2405,IDA total,IDA,2013,0.5602
2406,IDA total,IDA,2014,0.5602
2407,IDA total,IDA,2015,0.5602
2408,IDA total,IDA,2016,0.5602
2409,IDA total,IDA,2017,0.5602
2410,IDA total,IDA,2018,0.5602
2411,IDA total,IDA,2019,0.5602
2412,IDA total,IDA,2020,0.5602
2413,IDA total,IDA,2021,0.5602
2414,IDA total,IDA,2022,0.5602
2415,IDA blend,IDB,2000,0.5602
2416,IDA blend,IDB,2001,0.5602
2417,IDA blend,IDB,2002,0.5602
2418,IDA blend,IDB,2003,0.5602
2419,IDA blend,IDB,2004,0.5602
2420,IDA blend,IDB,2005,0.5602
2421,IDA blend,IDB,2006,0.5602
2422,IDA blend,IDB,2007,0.5602
2423,IDA blend,IDB,2008,0.5602
2424,IDA blend,IDB,2009,0.5602
2425,IDA blend,IDB,2010,0.5602
2426,IDA blend,IDB,2011,0.5602
2427,IDA blend,IDB,2012,0.5602
2428,IDA blend,IDB,2013,0.5602
2429,IDA blend,IDB,2014,0.5602
2430,IDA blend,IDB,2015,0.5602
2431,IDA blend,IDB,2016,0.5602
2432,IDA blend,IDB,2017,0.5602
2433,IDA blend,IDB,2018,0.5602
2434,IDA blend,IDB,2019,0.5602
2435,IDA blend,IDB,2020,0.5602
2436,IDA blend,IDB,2021,0.5602
2437,IDA blend,IDB,2022,0.5602
2438,Indonesia,IDN,2000,0.5602
2439,Indonesia,IDN,2001,0.5602
2440,Indonesia,IDN,2002,0.5602
2441,Indonesia,IDN,2003,0.5602
2442,Indonesia,IDN,2004,0.5602
2443,Indonesia,IDN,2005,0.5602
2444,Indonesia,IDN,2006,0.5602
2445,Indonesia,IDN,2007,0.5602
2446,Indonesia,IDN,2008,0.5602
2447,Indonesia,IDN,2009,0.5602
2448,Indonesia,IDN,2010,0.5602
2449,Indonesia,IDN,2011,0.5602
2450,Indonesia,IDN,2012,0.5602
2451,Indonesia,IDN,2013,0.5602
2452,Indonesia,IDN,2014,0.5602
2453,Indonesia,IDN,2015,0.5602
2454,Indonesia,IDN,2016,0.5602
2455,Indonesia,IDN,2017,0.5602
2456,Indonesia,IDN,2018,0.5602
2457,Indonesia,IDN,2019,0.5602
2458,Indonesia,IDN,2020,0.5602
2459,Indonesia,IDN,2021,0.5602
2460,Indonesia,IDN,2022,0.5602
2461,IDA only,IDX,2000,0.5602
2462,IDA only,IDX,2001,0.5602
2463,IDA only,IDX,2002,0.5602
2464,IDA only,IDX,2003,0.5602
2465,IDA only,IDX,2004,0.5602
2466,IDA only,IDX,2005,0.5602
2467,IDA only,IDX,2006,0.5602
2468,IDA only,IDX,2007,0.5602
2469,IDA only,IDX,2008,0.5602
2470,IDA only,IDX,2009,0.5602
2471,IDA only,IDX,2010,0.5602
2472,IDA only,IDX,2011,0.5602
2473,IDA only,IDX,2012,0.5602
2474,IDA only,IDX,2013,0.5602
2475,IDA only,IDX,2014,0.5602
2476,IDA only,IDX,2015,0.5602
2477,IDA only,IDX,2016,0.5602
2478,IDA only,IDX,2017,0.5602
2479,IDA only,IDX,2018,0.5602
2480,IDA only,IDX,2019,0.5602
2481,IDA only,IDX,2020,0.5602
2482,IDA only,IDX,2021,0.5602
2483,IDA only,IDX,2022,0.5602
2484,Isle of Man,IMN,2000,0.5602
2485,Isle of Man,IMN,2001,0.5602
2486,Isle of Man,IMN,2002,0.5602
2487,Isle of Man,IMN,2003,0.5602
2488,Isle of Man,IMN,2004,0.5602
2489,Isle of Man,IMN,2005,0.5602
2490,Isle of Man,IMN,2006,0.5602
2491,Isle of Man,IMN,2007,0.5602
2492,Isle of Man,IMN,2008,0.5602
2493,Isle of Man,IMN,2009,0.5602
2494,Isle of Man,IMN,2010,0.5602
2495,Isle of Man,IMN,2011,0.5602
2496,Isle of Man,IMN,2012,0.5602
2497,Isle of Man,IMN,2013,0.5602
2498,Isle of Man,IMN,2014,0.5602
2499,Isle of Man,IMN,2015,0.5602
2500,Isle of Man,IMN,2016,0.5602
2501,Isle of Man,IMN,2017,0.5602
2502,Isle of Man,IMN,2018,0.5602
2503,Isle of Man,IMN,2019,0.5602
2504,Isle of Man,IMN,2020,0.5602
2505,Isle of Man,IMN,2021,0.5602
2506,Isle of Man,IMN,2022,0.5602
2507,India,IND,2000,0.5602
2508,India,IND,2001,0.5602
2509,India,IND,2002,0.5602
2510,India,IND,2003,0.5602
2511,India,IND,2004,0.5602
2512,India,IND,2005,0.5602
2513,India,IND,2006,0.5602
2514,India,IND,2007,0.5602
2515,India,IND,2008,0.5602
2516,India,IND,2009,0.5602
2517,India,IND,2010,0.5602
2518,India,IND,2011,0.5602
2519,India,IND,2012,0.5602
2520,India,IND,2013,0.5602
2521,India,IND,2014,0.5602
2522,India,IND,2015,0.5602
2523,India,IND,2016,0.5602
2524,India,IND,2017,0.5602
2525,India,IND,2018,0.5602
2526,India,IND,2019,0.5602
2527,India,IND,2020,0.5602
2528,India,IND,2021,0.5602
2529,India,IND,2022,0.5602
2530,Not classified,INX,2000,0.5602
2531,Not classified,INX,2001,0.5602
2532,Not classified,INX,2002,0.5602
2533,Not classified,INX,2003,0.5602
2534,Not classified,INX,2004,0.5602
2535,Not classified,INX,2005,0.5602
2536,Not classified,INX,2006,0.5602
2537,Not classified,INX,2007,0.5602
2538,Not classified,INX,2008,0.5602
2539,Not classified,INX,2009,0.5602
2540,Not classified,INX,2010,0.5602
2541,Not classified,INX,2011,0.5602
2542,Not classified,INX,2012,0.5602
2543,Not classified,INX,2013,0.5602
2544,Not classified,INX,2014,0.5602
2545,Not classified,INX,2015,0.5602
2546,Not classified,INX,2016,0.5602
2547,Not classified,INX,2017,0.5602
2548,Not classified,INX,2018,0.5602
2549,Not classified,INX,2019,0.5602
2550,Not classified,INX,2020,0.5602
2551,Not classified,INX,2021,0.5602
2552,Not classified,INX,2022,0.5602
2553,Ireland,IRL,2000,0.5602
2554,Ireland,IRL,2001,0.5602
2555,Ireland,IRL,2002,0.5602
2556,Ireland,IRL,2003,0.5602
2557,Ireland,IRL,2004,0.5602
2558,Ireland,IRL,2005,0.5602
2559,Ireland,IRL,2006,0.5602
2560,Ireland,IRL,2007,0.5602
2561,Ireland,IRL,2008,0.5602
2562,Ireland,IRL,2009,0.5602
2563,Ireland,IRL,2010,0.5602
2564,Ireland,IRL,2011,0.5602
2565,Ireland,IRL,2012,0.5602
2566,Ireland,IRL,2013,0.5602
2567,Ireland,IRL,2014,0.5602
2568,Ireland,IRL,2015,0.5602
2569,Ireland,IRL,2016,0.5602
2570,Ireland,IRL,2017,0.5602
2571,Ireland,IRL,2018,0.5602
2572,Ireland,IRL,2019,0.5602
2573,Ireland,IRL,2020,0.5602
2574,Ireland,IRL,2021,0.5602
2575,Ireland,IRL,2022,0.5602
2576,"Iran, Islamic Rep.",IRN,2000,0.5602
2577,"Iran, Islamic Rep.",IRN,2001,0.5602
2578,"Iran, Islamic Rep.",IRN,2002,0.5602
2579,"Iran, Islamic Rep.",IRN,2003,0.5602
2580,"Iran, Islamic Rep.",IRN,2004,0.5602
2581,"Iran, Islamic Rep.",IRN,2005,0.5602
2582,"Iran, Islamic Rep.",IRN,2006,0.5602
2583,"Iran, Islamic Rep.",IRN,2007,0.5602
2584,"Iran, Islamic Rep.",IRN,2008,0.5602
2585,"Iran, Islamic Rep.",IRN,2009,0.5602
2586,"Iran, Islamic Rep.",IRN,2010,0.5602
2587,"Iran, Islamic Rep.",IRN,2011,0.5602
2588,"Iran, Islamic Rep.",IRN,2012,0.5602
2589,"Iran, Islamic Rep.",IRN,2013,0.5602
2590,"Iran, Islamic Rep.",IRN,2014,0.5602
2591,"Iran, Islamic Rep.",IRN,2015,0.5602
2592,"Iran, Islamic Rep.",IRN,2016,0.5602
2593,"Iran, Islamic Rep.",IRN,2017,0.5602
2594,"Iran, Islamic Rep.",IRN,2018,0.5602
2595,"Iran, Islamic Rep.",IRN,2019,0.5602
2596,"Iran, Islamic Rep.",IRN,2020,0.5602
2597,"Iran, Islamic Rep.",IRN,2021,0.5602
2598,"Iran, Islamic Rep.",IRN,2022,0.5602
2599,Iraq,IRQ,2000,0.5602
2600,Iraq,IRQ,2001,0.5602
2601,Iraq,IRQ,2002,0.5602
2602,Iraq,IRQ,2003,0.5602
2603,Iraq,IRQ,2004,0.5602
2604,Iraq,IRQ,2005,0.5602
2605,Iraq,IRQ,2006,0.5602
2606,Iraq,IRQ,2007,0.5602
2607,Iraq,IRQ,2008,0.5602
2608,Iraq,IRQ,2009,0.5602
2609,Iraq,IRQ,2010,0.5602
2610,Iraq,IRQ,2011,0.5602
2611,Iraq,IRQ,2012,0.5602
2612,Iraq,IRQ,2013,0.5602
2613,Iraq,IRQ,2014,0.5602
2614,Iraq,IRQ,2015,0.5602
2615,Iraq,IRQ,2016,0.5602
2616,Iraq,IRQ,2017,0.5602
2617,Iraq,IRQ,2018,0.5602
2618,Iraq,IRQ,2019,0.5602
2619,Iraq,IRQ,2020,0.5602
2620,Iraq,IRQ,2021,0.5602
2621,Iraq,IRQ,2022,0.5602
2622,Iceland,ISL,2000,0.5602
2623,Iceland,ISL,2001,0.5602
2624,Iceland,ISL,2002,0.5602
2625,Iceland,ISL,2003,0.5602
2626,Iceland,ISL,2004,0.5602
2627,Iceland,ISL,2005,0.5602
2628,Iceland,ISL,2006,0.5602
2629,Iceland,ISL,2007,0.5602
2630,Iceland,ISL,2008,0.5602
2631,Iceland,ISL,2009,0.5602
2632,Iceland,ISL,2010,0.5602
2633,Iceland,ISL,2011,0.5602
2634,Iceland,ISL,2012,0.5602
2635,Iceland,ISL,2013,0.5602
2636,Iceland,ISL,2014,0.5602
2637,Iceland,ISL,2015,0.5602
2638,Iceland,ISL,2016,0.5602
2639,Iceland,ISL,2017,0.5602
2640,Iceland,ISL,2018,0.5602
2641,Iceland,ISL,2019,0.5602
2642,Iceland,ISL,2020,0.5602
2643,Iceland,ISL,2021,0.5602
2644,Iceland,ISL,2022,0.5602
2645,Israel,ISR,2000,0.5602
2646,Israel,ISR,2001,0.5602
2647,Israel,ISR,2002,0.5602
2648,Israel,ISR,2003,0.5602
2649,Israel,ISR,2004,0.5602
2650,Israel,ISR,2005,0.5602
2651,Israel,ISR,2006,0.5602
2652,Israel,ISR,2007,0.5602
2653,Israel,ISR,2008,0.5602
2654,Israel,ISR,2009,0.5602
2655,Israel,ISR,2010,0.5602
2656,Israel,ISR,2011,0.5602
2657,Israel,ISR,2012,0.5602
2658,Israel,ISR,2013,0.5602
2659,Israel,ISR,2014,0.5602
2660,Israel,ISR,2015,0.5602
2661,Israel,ISR,2016,0.5602
2662,Israel,ISR,2017,0.5602
2663,Israel,ISR,2018,0.5602
2664,Israel,ISR,2019,0.5602
2665,Israel,ISR,2020,0.5602
2666,Israel,ISR,2021,0.5602
2667,Israel,ISR,2022,0.5602
2668,Italy,ITA,2000,0.5602
2669,Italy,ITA,2001,0.5602
2670,Italy,ITA,2002,0.5602
2671,Italy,ITA,2003,0.5602
2672,Italy,ITA,2004,0.5602
2673,Italy,ITA,2005,0.5602
2674,Italy,ITA,2006,0.5602
2675,Italy,ITA,2007,0.5602
2676,Italy,ITA,2008,0.5602
2677,Italy,ITA,2009,0.5602
2678,Italy,ITA,2010,0.5602
2679,Italy,ITA,2011,0.5602
2680,Italy,ITA,2012,0.5602
2681,Italy,ITA,2013,0.5602
2682,Italy,ITA,2014,0.5602
2683,Italy,ITA,2015,0.5602
2684,Italy,ITA,2016,0.5602
2685,Italy,ITA,2017,0.5602
2686,Italy,ITA,2018,0.5602
2687,Italy,ITA,2019,0.5602
2688,Italy,ITA,2020,0.5602
2689,Italy,ITA,2021,0.5602
2690,Italy,ITA,2022,0.5602
2691,Jamaica,JAM,2000,0.5602
2692,Jamaica,JAM,2001,0.5602
2693,Jamaica,JAM,2002,0.5602
2694,Jamaica,JAM,2003,0.5602
2695,Jamaica,JAM,2004,0.5602
2696,Jamaica,JAM,2005,0.5602
2697,Jamaica,JAM,2006,0.5602
2698,Jamaica,JAM,2007,0.5602
2699,Jamaica,JAM,2008,0.5602
2700,Jamaica,JAM,2009,0.5602
2701,Jamaica,JAM,2010,0.5602
2702,Jamaica,JAM,2011,0.5602
2703,Jamaica,JAM,2012,0.5602
2704,Jamaica,JAM,2013,0.5602
2705,Jamaica,JAM,2014,0.5602
2706,Jamaica,JAM,2015,0.5602
2707,Jamaica,JAM,2016,0.5602
2708,Jamaica,JAM,2017,0.5602
2709,Jamaica,JAM,2018,0.5602
2710,Jamaica,JAM,2019,0.5602
2711,Jamaica,JAM,2020,0.5602
2712,Jamaica,JAM,2021,0.5602
2713,Jamaica,JAM,2022,0.5602
2714,Jordan,JOR,2000,0.5602
2715,Jordan,JOR,2001,0.5602
2716,Jordan,JOR,2002,0.5602
2717,Jordan,JOR,2003,0.5602
2718,Jordan,JOR,2004,0.5602
2719,Jordan,JOR,2005,0.5602
2720,Jordan,JOR,2006,0.5602
2721,Jordan,JOR,2007,0.5602
2722,Jordan,JOR,2008,0.5602
2723,Jordan,JOR,2009,0.5602
2724,Jordan,JOR,2010,0.5602
2725,Jordan,JOR,2011,0.5602
2726,Jordan,JOR,2012,0.5602
2727,Jordan,JOR,2013,0.5602
2728,Jordan,JOR,2014,0.5602
2729,Jordan,JOR,2015,0.5602
2730,Jordan,JOR,2016,0.5602
2731,Jordan,JOR,2017,0.5602
2732,Jordan,JOR,2018,0.5602
2733,Jordan,JOR,2019,0.5602
2734,Jordan,JOR,2020,0.5602
2735,Jordan,JOR,2021,0.5602
2736,Jordan,JOR,2022,0.5602
2737,Japan,JPN,2000,0.5602
2738,Japan,JPN,2001,0.5602
2739,Japan,JPN,2002,0.5602
2740,Japan,JPN,2003,0.5602
2741,Japan,JPN,2004,0.5602
2742,Japan,JPN,2005,0.5602
2743,Japan,JPN,2006,0.5602
2744,Japan,JPN,2007,0.5602
2745,Japan,JPN,2008,0.5602
2746,Japan,JPN,2009,0.5602
2747,Japan,JPN,2010,0.5602
2748,Japan,JPN,2011,0.5602
2749,Japan,JPN,2012,0.5602
2750,Japan,JPN,2013,0.5602
2751,Japan,JPN,2014,0.5602
2752,Japan,JPN,2015,0.5602
2753,Japan,JPN,2016,0.5602
2754,Japan,JPN,2017,0.5602
2755,Japan,JPN,2018,0.5602
2756,Japan,JPN,2019,0.5602
2757,Japan,JPN,2020,0.5602
2758,Japan,JPN,2021,0.5602
2759,Japan,JPN,2022,0.5602
2760,Kazakhstan,KAZ,2000,0.5602
2761,Kazakhstan,KAZ,2001,0.5602
2762,Kazakhstan,KAZ,2002,0.5602
2763,Kazakhstan,KAZ,2003,0.5602
2764,Kazakhstan,KAZ,2004,0.5602
2765,Kazakhstan,KAZ,2005,0.5602
2766,Kazakhstan,KAZ,2006,0.5602
2767,Kazakhstan,KAZ,2007,0.5602
2768,Kazakhstan,KAZ,2008,0.5602
2769,Kazakhstan,KAZ,2009,0.5602
2770,Kazakhstan,KAZ,2010,0.5602
2771,Kazakhstan,KAZ,2011,0.5602
2772,Kazakhstan,KAZ,2012,0.5602
2773,Kazakhstan,KAZ,2013,0.5602
2774,Kazakhstan,KAZ,2014,0.5602
2775,Kazakhstan,KAZ,2015,0.5602
2776,Kazakhstan,KAZ,2016,0.5602
2777,Kazakhstan,KAZ,2017,0.5602
2778,Kazakhstan,KAZ,2018,0.5602
2779,Kazakhstan,KAZ,2019,0.5602
2780,Kazakhstan,KAZ,2020,0.5602
2781,Kazakhstan,KAZ,2021,0.5602
2782,Kazakhstan,KAZ,2022,0.5602
2783,Kenya,KEN,2000,0.5602
2784,Kenya,KEN,2001,0.5602
2785,Kenya,KEN,2002,0.5602
2786,Kenya,KEN,2003,0.5602
2787,Kenya,KEN,2004,0.5602
2788,Kenya,KEN,2005,0.5602
2789,Kenya,KEN,2006,0.5602
2790,Kenya,KEN,2007,0.5602
2791,Kenya,KEN,2008,0.5602
2792,Kenya,KEN,2009,0.5602
2793,Kenya,KEN,2010,0.5602
2794,Kenya,KEN,2011,0.5602
2795,Kenya,KEN,2012,0.5602
2796,Kenya,KEN,2013,0.5602
2797,Kenya,KEN,2014,0.5602
2798,Kenya,KEN,2015,0.5602
2799,Kenya,KEN,2016,0.5602
2800,Kenya,KEN,2017,0.5602
2801,Kenya,KEN,2018,0.5602
2802,Kenya,KEN,2019,0.5602
2803,Kenya,KEN,2020,0.5602
2804,Kenya,KEN,2021,0.5602
2805,Kenya,KEN,2022,0.5602
2806,Kyrgyz Republic,KGZ,2000,0.5602
2807,Kyrgyz Republic,KGZ,2001,0.5602
2808,Kyrgyz Republic,KGZ,2002,0.5602
2809,Kyrgyz Republic,KGZ,2003,0.5602
2810,Kyrgyz Republic,KGZ,2004,0.5602
2811,Kyrgyz Republic,KGZ,2005,0.5602
2812,Kyrgyz Republic,KGZ,2006,0.5602
2813,Kyrgyz Republic,KGZ,2007,0.5602
2814,Kyrgyz Republic,KGZ,2008,0.5602
2815,Kyrgyz Republic,KGZ,2009,0.5602
2816,Kyrgyz Republic,KGZ,2010,0.5602
2817,Kyrgyz Republic,KGZ,2011,0.5602
2818,Kyrgyz Republic,KGZ,2012,0.5602
2819,Kyrgyz Republic,KGZ,2013,0.5602
2820,Kyrgyz Republic,KGZ,2014,0.5602
2821,Kyrgyz Republic,KGZ,2015,0.5602
2822,Kyrgyz Republic,KGZ,2016,0.5602
2823,Kyrgyz Republic,KGZ,2017,0.5602
2824,Kyrgyz Republic,KGZ,2018,0.5602
2825,Kyrgyz Republic,KGZ,2019,0.5602
2826,Kyrgyz Republic,KGZ,2020,0.5602
2827,Kyrgyz Republic,KGZ,2021,0.5602
2828,Kyrgyz Republic,KGZ,2022,0.5602
2829,Cambodia,KHM,2000,0.5602
2830,Cambodia,KHM,2001,0.5602
2831,Cambodia,KHM,2002,0.5602
2832,Cambodia,KHM,2003,0.5602
2833,Cambodia,KHM,2004,0.5602
2834,Cambodia,KHM,2005,0.5602
2835,Cambodia,KHM,2006,0.5602
2836,Cambodia,KHM,2007,0.5602
2837,Cambodia,KHM,2008,0.5602
2838,Cambodia,KHM,2009,0.5602
2839,Cambodia,KHM,2010,0.5602
2840,Cambodia,KHM,2011,0.5602
2841,Cambodia,KHM,2012,0.5602
2842,Cambodia,KHM,2013,0.5602
2843,Cambodia,KHM,2014,0.5602
2844,Cambodia,KHM,2015,0.5602
2845,Cambodia,KHM,2016,0.5602
2846,Cambodia,KHM,2017,0.5602
2847,Cambodia,KHM,2018,0.5602
2848,Cambodia,KHM,2019,0.5602
2849,Cambodia,KHM,2020,0.5602
2850,Cambodia,KHM,2021,0.5602
2851,Cambodia,KHM,2022,0.5602
2852,Kiribati,KIR,2000,0.5602
2853,Kiribati,KIR,2001,0.5602
2854,Kiribati,KIR,2002,0.5602
2855,Kiribati,KIR,2003,0.5602
2856,Kiribati,KIR,2004,0.5602
2857,Kiribati,KIR,2005,0.5602
2858,Kiribati,KIR,2006,0.5602
2859,Kiribati,KIR,2007,0.5602
2860,Kiribati,KIR,2008,0.5602
2861,Kiribati,KIR,2009,0.5602
2862,Kiribati,KIR,2010,0.5602
2863,Kiribati,KIR,2011,0.5602
2864,Kiribati,KIR,2012,0.5602
2865,Kiribati,KIR,2013,0.5602
2866,Kiribati,KIR,2014,0.5602
2867,Kiribati,KIR,2015,0.5602
2868,Kiribati,KIR,2016,0.5602
2869,Kiribati,KIR,2017,0.5602
2870,Kiribati,KIR,2018,0.5602
2871,Kiribati,KIR,2019,0.5602
2872,Kiribati,KIR,2020,0.5602
2873,Kiribati,KIR,2021,0.5602
2874,Kiribati,KIR,2022,0.5602
2875,St. Kitts and Nevis,KNA,2000,0.5602
2876,St. Kitts and Nevis,KNA,2001,0.5602
2877,St. Kitts and Nevis,KNA,2002,0.5602
2878,St. Kitts and Nevis,KNA,2003,0.5602
2879,St. Kitts and Nevis,KNA,2004,0.5602
2880,St. Kitts and Nevis,KNA,2005,0.5602
2881,St. Kitts and Nevis,KNA,2006,0.5602
2882,St. Kitts and Nevis,KNA,2007,0.5602
2883,St. Kitts and Nevis,KNA,2008,0.5602
2884,St. Kitts and Nevis,KNA,2009,0.5602
2885,St. Kitts and Nevis,KNA,2010,0.5602
2886,St. Kitts and Nevis,KNA,2011,0.5602
2887,St. Kitts and Nevis,KNA,2012,0.5602
2888,St. Kitts and Nevis,KNA,2013,0.5602
2889,St. Kitts and Nevis,KNA,2014,0.5602
2890,St. Kitts and Nevis,KNA,2015,0.5602
2891,St. Kitts and Nevis,KNA,2016,0.5602
2892,St. Kitts and Nevis,KNA,2017,0.5602
2893,St. Kitts and Nevis,KNA,2018,0.5602
2894,St. Kitts and Nevis,KNA,2019,0.5602
2895,St. Kitts and Nevis,KNA,2020,0.5602
2896,St. Kitts and Nevis,KNA,2021,0.5602
2897,St. Kitts and Nevis,KNA,2022,0.5602
2898,"Korea, Rep.",KOR,2000,0.5602
2899,"Korea, Rep.",KOR,2001,0.5602
2900,"Korea, Rep.",KOR,2002,0.5602
2901,"Korea, Rep.",KOR,2003,0.5602
2902,"Korea, Rep.",KOR,2004,0.5602
2903,"Korea, Rep.",KOR,2005,0.5602
2904,"Korea, Rep.",KOR,2006,0.5602
2905,"Korea, Rep.",KOR,2007,0.5602
2906,"Korea, Rep.",KOR,2008,0.5602
2907,"Korea, Rep.",KOR,2009,0.5602
2908,"Korea, Rep.",KOR,2010,0.5602
2909,"Korea, Rep.",KOR,2011,0.5602
2910,"Korea, Rep.",KOR,2012,0.5602
2911,"Korea, Rep.",KOR,2013,0.5602
2912,"Korea, Rep.",KOR,2014,0.5602
2913,"Korea, Rep.",KOR,2015,0.5602
2914,"Korea, Rep.",KOR,2016,0.5602
2915,"Korea, Rep.",KOR,2017,0.5602
2916,"Korea, Rep.",KOR,2018,0.5602
2917,"Korea, Rep.",KOR,2019,0.5602
2918,"Korea, Rep.",KOR,2020,0.5602
2919,"Korea, Rep.",KOR,2021,0.5602
2920,"Korea, Rep.",KOR,2022,0.5602
2921,Kuwait,KWT,2000,0.5602
2922,Kuwait,KWT,2001,0.5602
2923,Kuwait,KWT,2002,0.5602
2924,Kuwait,KWT,2003,0.5602
2925,Kuwait,KWT,2004,0.5602
