,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
1600,1600,Fiji,FJI,2031,0.0421918536911945
1601,1601,Fiji,FJI,2032,0.0394540389705066
1602,1602,Fiji,FJI,2033,0.0368937034814683
1603,1603,Fiji,FJI,2034,0.0344993528565708
1604,1604,Fiji,FJI,2035,0.0322602365012976
1605,1605,Fiji,FJI,2036,0.0301823298923585
1606,1606,Fiji,FJI,2037,0.0282381836211339
1607,1607,Fiji,FJI,2038,0.0264191920388494
1608,1608,Fiji,FJI,2039,0.0247173028545463
1609,1609,Fiji,FJI,2040,0.0231249815715302
1610,1610,Fiji,FJI,2041,0.0216485530891061
1611,1611,Fiji,FJI,2042,0.0202663648653103
1612,1612,Fiji,FJI,2043,0.018972402991325
1613,1613,Fiji,FJI,2044,0.0177610372449536
1614,1614,Fiji,FJI,2045,0.016626996616961
1615,1615,Fiji,FJI,2046,0.0155762740313776
1616,1616,Fiji,FJI,2047,0.0145919485285322
1617,1617,Fiji,FJI,2048,0.0136698244826274
1618,1618,Fiji,FJI,2049,0.0128059713811308
1619,1619,Fiji,FJI,2050,0.0119967070732911
1620,1620,France,FRA,2021,0.001555952279819
1621,1621,France,FRA,2022,0.0016096276643429
1622,1622,France,FRA,2023,0.0016651546782138
1623,1623,France,FRA,2024,0.0017225971967307
1624,1624,France,FRA,2025,0.0017820212986865
1625,1625,France,FRA,2026,0.0018434953423814
1626,1626,France,FRA,2027,0.0019070900442587
1627,1627,France,FRA,2028,0.001972878560253
1628,1628,France,FRA,2029,0.0020409365699452
1629,1629,France,FRA,2030,0.00211134236362
1630,1630,France,FRA,2031,0.0021841769323268
1631,1631,France,FRA,2032,0.0022595240610475
1632,1632,France,FRA,2033,0.0023374704250786
1633,1633,France,FRA,2034,0.0024181056897372
1634,1634,France,FRA,2035,0.0025015226135076
1635,1635,France,FRA,2036,0.0025878171547457
1636,1636,France,FRA,2037,0.0026770885820639
1637,1637,France,FRA,2038,0.0027694395885251
1638,1638,France,FRA,2039,0.0028649764097746
1639,1639,France,FRA,2040,0.0029638089462483
1640,1640,France,FRA,2041,0.0030660508895962
1641,1641,France,FRA,2042,0.003171819853467
1642,1642,France,FRA,2043,0.0032812375088049
1643,1643,France,FRA,2044,0.0033944297238128
1644,1644,France,FRA,2045,0.0035115267087449
1645,1645,France,FRA,2046,0.0036326631656932
1646,1646,France,FRA,2047,0.0037579784435416
1647,1647,France,FRA,2048,0.0038876166982657
1648,1648,France,FRA,2049,0.0040217270587616
1649,1649,France,FRA,2050,0.0041604637983962
1650,1650,Gabon,GAB,2021,0.0618383196575628
1651,1651,Gabon,GAB,2022,0.0600913124240831
1652,1652,Gabon,GAB,2023,0.0583933735017046
1653,1653,Gabon,GAB,2024,0.0567431316186454
1654,1654,Gabon,GAB,2025,0.0551392536572883
1655,1655,Gabon,GAB,2026,0.0535495153340679
1656,1656,Gabon,GAB,2027,0.0520051992783923
1657,1657,Gabon,GAB,2028,0.050505017410813
1658,1658,Gabon,GAB,2029,0.0490477179470761
1659,1659,Gabon,GAB,2030,0.0476320843809755
1660,1660,Gabon,GAB,2031,0.0463454021821607
1661,1661,Gabon,GAB,2032,0.0450934371506426
1662,1662,Gabon,GAB,2033,0.043875253556061
1663,1663,Gabon,GAB,2034,0.0426899408633681
1664,1664,Gabon,GAB,2035,0.0415366130550669
1665,1665,Gabon,GAB,2036,0.0405416963278777
1666,1666,Gabon,GAB,2037,0.0395704194893191
1667,1667,Gabon,GAB,2038,0.0386222262742074
1668,1668,Gabon,GAB,2039,0.03769657335094
1669,1669,Gabon,GAB,2040,0.0367929300252885
1670,1670,Gabon,GAB,2041,0.0363846499514755
1671,1671,Gabon,GAB,2042,0.0359726208107534
1672,1672,Gabon,GAB,2043,0.0355573163655965
1673,1673,Gabon,GAB,2044,0.0351391882036322
1674,1674,Gabon,GAB,2045,0.0347186665723916
1675,1675,Gabon,GAB,2046,0.0344532952408341
1676,1676,Gabon,GAB,2047,0.0341781284050513
1677,1677,Gabon,GAB,2048,0.033893858090503
1678,1678,Gabon,GAB,2049,0.0336011468736328
1679,1679,Gabon,GAB,2050,0.0333006289476417
1680,1680,United Kingdom,GBR,2021,0.0012976112280143
1681,1681,United Kingdom,GBR,2022,0.0013393595472722
1682,1682,United Kingdom,GBR,2023,0.001382451043996
1683,1683,United Kingdom,GBR,2024,0.0014269289325169
1684,1684,United Kingdom,GBR,2025,0.0014728378175104
1685,1685,United Kingdom,GBR,2026,0.001520223738727
1686,1686,United Kingdom,GBR,2027,0.0015691342171644
1687,1687,United Kingdom,GBR,2028,0.0016196183027228
1688,1688,United Kingdom,GBR,2029,0.0016717266233957
1689,1689,United Kingdom,GBR,2030,0.0017255114360412
1690,1690,United Kingdom,GBR,2031,0.0017810266787886
1691,1691,United Kingdom,GBR,2032,0.00183832802513
1692,1692,United Kingdom,GBR,2033,0.0018974729397524
1693,1693,United Kingdom,GBR,2034,0.0019585207361661
1694,1694,United Kingdom,GBR,2035,0.0020215326361878
1695,1695,United Kingdom,GBR,2036,0.0020865718313365
1696,1696,United Kingdom,GBR,2037,0.0021537035462049
1697,1697,United Kingdom,GBR,2038,0.0022229951038708
1698,1698,United Kingdom,GBR,2039,0.0022945159934112
1699,1699,United Kingdom,GBR,2040,0.0023683379395899
1700,1700,United Kingdom,GBR,2041,0.0024445349747866
1701,1701,United Kingdom,GBR,2042,0.0025231835132404
1702,1702,United Kingdom,GBR,2043,0.0026043624276817
1703,1703,United Kingdom,GBR,2044,0.00268815312843
1704,1704,United Kingdom,GBR,2045,0.002774639645036
1705,1705,United Kingdom,GBR,2046,0.002863908710551
1706,1706,United Kingdom,GBR,2047,0.0029560498485069
1707,1707,United Kingdom,GBR,2048,0.0030511554626951
1708,1708,United Kingdom,GBR,2049,0.0031493209298336
1709,1709,United Kingdom,GBR,2050,0.0032506446952155
1710,1710,Georgia,GEO,2021,0.0003761384037756
1711,1711,Georgia,GEO,2022,0.0003650209249619
1712,1712,Georgia,GEO,2023,0.0003542320441694
1713,1713,Georgia,GEO,2024,0.0003437620490648
1714,1714,Georgia,GEO,2025,0.0003336015143812
1715,1715,Georgia,GEO,2026,0.000323741293433
1716,1716,Georgia,GEO,2027,0.0003141725098822
1717,1717,Georgia,GEO,2028,0.0003048865497479
1718,1718,Georgia,GEO,2029,0.0002958750536513
1719,1719,Georgia,GEO,2030,0.0002871299092911
1720,1720,Georgia,GEO,2031,0.00027864324414
1721,1721,Georgia,GEO,2032,0.0002704074183583
1722,1722,Georgia,GEO,2033,0.0002624150179161
1723,1723,Georgia,GEO,2034,0.0002546588479192
1724,1724,Georgia,GEO,2035,0.0002471319261318
1725,1725,Georgia,GEO,2036,0.0002398274766914
1726,1726,Georgia,GEO,2037,0.000232738924009
1727,1727,Georgia,GEO,2038,0.0002258598868492
1728,1728,Georgia,GEO,2039,0.0002191841725864
1729,1729,Georgia,GEO,2040,0.0002127057716293
1730,1730,Georgia,GEO,2041,0.0002064188520117
1731,1731,Georgia,GEO,2042,0.000200317754142
1732,1732,Georgia,GEO,2043,0.0001943969857086
1733,1733,Georgia,GEO,2044,0.0001886512167353
1734,1734,Georgia,GEO,2045,0.0001830752747837
1735,1735,Georgia,GEO,2046,0.0001776641402963
1736,1736,Georgia,GEO,2047,0.0001724129420781
1737,1737,Georgia,GEO,2048,0.0001673169529116
1738,1738,Georgia,GEO,2049,0.0001623715853009
1739,1739,Georgia,GEO,2050,0.0001575723873424
1740,1740,Ghana,GHA,2021,0.0025020223240034
1741,1741,Ghana,GHA,2022,0.0007137462615509
1742,1742,Ghana,GHA,2023,0.0
1743,1743,Ghana,GHA,2024,0.0
1744,1744,Ghana,GHA,2025,0.0
1745,1745,Ghana,GHA,2026,0.0
1746,1746,Ghana,GHA,2027,0.0
1747,1747,Ghana,GHA,2028,0.0
1748,1748,Ghana,GHA,2029,0.0
1749,1749,Ghana,GHA,2030,0.0
1750,1750,Ghana,GHA,2031,0.0
1751,1751,Ghana,GHA,2032,0.0
1752,1752,Ghana,GHA,2033,0.0
1753,1753,Ghana,GHA,2034,0.0
1754,1754,Ghana,GHA,2035,0.0
1755,1755,Ghana,GHA,2036,0.0
1756,1756,Ghana,GHA,2037,0.0
1757,1757,Ghana,GHA,2038,0.0
1758,1758,Ghana,GHA,2039,0.0
1759,1759,Ghana,GHA,2040,0.0
1760,1760,Ghana,GHA,2041,0.0
1761,1761,Ghana,GHA,2042,0.0
1762,1762,Ghana,GHA,2043,0.0
1763,1763,Ghana,GHA,2044,0.0
1764,1764,Ghana,GHA,2045,0.0
1765,1765,Ghana,GHA,2046,0.0
1766,1766,Ghana,GHA,2047,0.0
1767,1767,Ghana,GHA,2048,0.0
1768,1768,Ghana,GHA,2049,0.0
1769,1769,Ghana,GHA,2050,0.0
1770,1770,Guinea,GIN,2021,0.3864864600253677
1771,1771,Guinea,GIN,2022,0.3475071772212981
1772,1772,Guinea,GIN,2023,0.3124591069631293
1773,1773,Guinea,GIN,2024,0.2809457773790337
1774,1774,Guinea,GIN,2025,0.2526107010784477
1775,1775,Guinea,GIN,2026,0.2279497565368556
1776,1776,Guinea,GIN,2027,0.2056942967819
1777,1777,Guinea,GIN,2028,0.1856098944312996
1778,1778,Guinea,GIN,2029,0.1674849466762885
1779,1779,Guinea,GIN,2030,0.1511284552504814
1780,1780,Guinea,GIN,2031,0.1364269749982833
1781,1781,Guinea,GIN,2032,0.1231541014872185
1782,1782,Guinea,GIN,2033,0.1111711689300323
1783,1783,Guinea,GIN,2034,0.1003529545252144
1784,1784,Guinea,GIN,2035,0.0905863769310133
1785,1785,Guinea,GIN,2036,0.0818919220881442
1786,1786,Guinea,GIN,2037,0.0740301450216242
1787,1787,Guinea,GIN,2038,0.0669214899091497
1788,1788,Guinea,GIN,2039,0.060493981772287
1789,1789,Guinea,GIN,2040,0.0546825062226584
1790,1790,Guinea,GIN,2041,0.0495317186081146
1791,1791,Guinea,GIN,2042,0.0448639638647594
1792,1792,Guinea,GIN,2043,0.0406341734600714
1793,1793,Guinea,GIN,2044,0.0368014592019761
1794,1794,Guinea,GIN,2045,0.0333287281619084
1795,1795,Guinea,GIN,2046,0.0302607404731287
1796,1796,Guinea,GIN,2047,0.0274728156043688
1797,1797,Guinea,GIN,2048,0.0249396457822223
1798,1798,Guinea,GIN,2049,0.0226381816512795
1799,1799,Guinea,GIN,2050,0.0205474339208327
1800,1800,"Gambia, The",GMB,2021,0.2020834388643761
1801,1801,"Gambia, The",GMB,2022,0.1861511329836134
1802,1802,"Gambia, The",GMB,2023,0.171419419912605
1803,1803,"Gambia, The",GMB,2024,0.1578005578840059
1804,1804,"Gambia, The",GMB,2025,0.1452130770220497
1805,1805,"Gambia, The",GMB,2026,0.1335300822448434
1806,1806,"Gambia, The",GMB,2027,0.1227389946898653
1807,1807,"Gambia, The",GMB,2028,0.1127740390043103
1808,1808,"Gambia, The",GMB,2029,0.1035741729967929
1809,1809,"Gambia, The",GMB,2030,0.0950827532220422
1810,1810,"Gambia, The",GMB,2031,0.0871491787690577
1811,1811,"Gambia, The",GMB,2032,0.0798349468396243
1812,1812,"Gambia, The",GMB,2033,0.0730936883936887
1813,1813,"Gambia, The",GMB,2034,0.0668824075943405
1814,1814,"Gambia, The",GMB,2035,0.0611612415114621
1815,1815,"Gambia, The",GMB,2036,0.0558828549739683
1816,1816,"Gambia, The",GMB,2037,0.0510246707457584
1817,1817,"Gambia, The",GMB,2038,0.0465548248014702
1818,1818,"Gambia, The",GMB,2039,0.0424437920582533
1819,1819,"Gambia, The",GMB,2040,0.0386642186412087
1820,1820,"Gambia, The",GMB,2041,0.035246830836604
1821,1821,"Gambia, The",GMB,2042,0.0321051137119472
1822,1822,"Gambia, The",GMB,2043,0.0292179868560607
1823,1823,"Gambia, The",GMB,2044,0.0265659262525694
1824,1824,"Gambia, The",GMB,2045,0.0241308521888922
1825,1825,"Gambia, The",GMB,2046,0.0219814021151033
1826,1826,"Gambia, The",GMB,2047,0.0200060706167314
1827,1827,"Gambia, The",GMB,2048,0.0181915079015695
1828,1828,"Gambia, The",GMB,2049,0.0165253515860726
1829,1829,"Gambia, The",GMB,2050,0.014996155489282
1830,1830,Guinea-Bissau,GNB,2021,1.0279280931902708
1831,1831,Guinea-Bissau,GNB,2022,0.8974180223615124
1832,1832,Guinea-Bissau,GNB,2023,0.7834688178511113
1833,1833,Guinea-Bissau,GNB,2024,0.683980133552382
1834,1834,Guinea-Bissau,GNB,2025,0.5971178661034005
1835,1835,Guinea-Bissau,GNB,2026,0.5214489414356064
1836,1836,Guinea-Bissau,GNB,2027,0.4553645142282558
1837,1837,Guinea-Bissau,GNB,2028,0.3976511283230836
1838,1838,Guinea-Bissau,GNB,2029,0.3472488917423771
1839,1839,Guinea-Bissau,GNB,2030,0.3032320510865076
1840,1840,Guinea-Bissau,GNB,2031,0.2648058577181245
1841,1841,Guinea-Bissau,GNB,2032,0.2312468076722041
1842,1842,Guinea-Bissau,GNB,2033,0.2019386975714164
1843,1843,Guinea-Bissau,GNB,2034,0.176343304410482
1844,1844,Guinea-Bissau,GNB,2035,0.1539905212748474
1845,1845,Guinea-Bissau,GNB,2036,0.1345237406647562
1846,1846,Guinea-Bissau,GNB,2037,0.1175169378582826
1847,1847,Guinea-Bissau,GNB,2038,0.1026593627435189
1848,1848,Guinea-Bissau,GNB,2039,0.0896795062253402
1849,1849,Guinea-Bissau,GNB,2040,0.078340146595578
1850,1850,Guinea-Bissau,GNB,2041,0.068490042222876
1851,1851,Guinea-Bissau,GNB,2042,0.0598781962843955
1852,1852,Guinea-Bissau,GNB,2043,0.0523489770529669
1853,1853,Guinea-Bissau,GNB,2044,0.0457663098643339
1854,1854,Guinea-Bissau,GNB,2045,0.0400112199768034
1855,1855,Guinea-Bissau,GNB,2046,0.0350245039960771
1856,1856,Guinea-Bissau,GNB,2047,0.030659279287521
1857,1857,Guinea-Bissau,GNB,2048,0.0268380919802776
1858,1858,Guinea-Bissau,GNB,2049,0.023493140686428
1859,1859,Guinea-Bissau,GNB,2050,0.0205650736193159
1860,1860,Equatorial Guinea,GNQ,2021,0.3940450269214725
1861,1861,Equatorial Guinea,GNQ,2022,0.3635622584196338
1862,1862,Equatorial Guinea,GNQ,2023,0.3353757884312836
1863,1863,Equatorial Guinea,GNQ,2024,0.3093159928185769
1864,1864,Equatorial Guinea,GNQ,2025,0.2852255899232895
1865,1865,Equatorial Guinea,GNQ,2026,0.2660254370160572
1866,1866,Equatorial Guinea,GNQ,2027,0.2481159996582518
1867,1867,Equatorial Guinea,GNQ,2028,0.2314106201214528
1868,1868,Equatorial Guinea,GNQ,2029,0.2158284519603621
1869,1869,Equatorial Guinea,GNQ,2030,0.2012940707363033
1870,1870,Equatorial Guinea,GNQ,2031,0.1876723469134304
1871,1871,Equatorial Guinea,GNQ,2032,0.1749707964567129
1872,1872,Equatorial Guinea,GNQ,2033,0.1631273604791177
1873,1873,Equatorial Guinea,GNQ,2034,0.1520841592480474
1874,1874,Equatorial Guinea,GNQ,2035,0.1417872111438115
1875,1875,Equatorial Guinea,GNQ,2036,0.1321968996482331
1876,1876,Equatorial Guinea,GNQ,2037,0.1232541500806428
1877,1877,Equatorial Guinea,GNQ,2038,0.1149153067184629
1878,1878,Equatorial Guinea,GNQ,2039,0.1071396525989459
1879,1879,Equatorial Guinea,GNQ,2040,0.0998892119604623
1880,1880,Equatorial Guinea,GNQ,2041,0.0931454586049116
1881,1881,Equatorial Guinea,GNQ,2042,0.0868562755475157
1882,1882,Equatorial Guinea,GNQ,2043,0.0809910665575964
1883,1883,Equatorial Guinea,GNQ,2044,0.0755212919955863
1884,1884,Equatorial Guinea,GNQ,2045,0.0704203307485263
1885,1885,Equatorial Guinea,GNQ,2046,0.0656766853037023
1886,1886,Equatorial Guinea,GNQ,2047,0.0612521309434085
1887,1887,Equatorial Guinea,GNQ,2048,0.0571252314145656
1888,1888,Equatorial Guinea,GNQ,2049,0.0532759887785027
1889,1889,Equatorial Guinea,GNQ,2050,0.0496857470137079
1890,1890,Greece,GRC,2021,0.0011391729887022
1891,1891,Greece,GRC,2022,0.0011807012017197
1892,1892,Greece,GRC,2023,0.0012237433134107
1893,1893,Greece,GRC,2024,0.0012683545125016
1894,1894,Greece,GRC,2025,0.0013145919996078
1895,1895,Greece,GRC,2026,0.001362515060576
1896,1896,Greece,GRC,2027,0.0014121851425006
1897,1897,Greece,GRC,2028,0.0014636659325118
1898,1898,Greece,GRC,2029,0.0015170234394354
1899,1899,Greece,GRC,2030,0.0015723260784289
1900,1900,Greece,GRC,2031,0.0016296447587045
1901,1901,Greece,GRC,2032,0.0016890529744482
1902,1902,Greece,GRC,2033,0.0017506268990553
1903,1903,Greece,GRC,2034,0.001814445482799
1904,1904,Greece,GRC,2035,0.0018805905540618
1905,1905,Greece,GRC,2036,0.0019491469242551
1906,1906,Greece,GRC,2037,0.0020202024965656
1907,1907,Greece,GRC,2038,0.0020938483786641
1908,1908,Greece,GRC,2039,0.0021701789995249
1909,1909,Greece,GRC,2040,0.0022492922305023
1910,1910,Greece,GRC,2041,0.0023312895108217
1911,1911,Greece,GRC,2042,0.0024162759776454
1912,1912,Greece,GRC,2043,0.0025043606008798
1913,1913,Greece,GRC,2044,0.0025956563228969
1914,1914,Greece,GRC,2045,0.0026902802033492
1915,1915,Greece,GRC,2046,0.0027883535692642
1916,1916,Greece,GRC,2047,0.00289000217061
1917,1917,Greece,GRC,2048,0.0029953563415325
1918,1918,Greece,GRC,2049,0.0031045511674704
1919,1919,Greece,GRC,2050,0.0032177266583616
1920,1920,Guatemala,GTM,2021,0.0064532836218242
1921,1921,Guatemala,GTM,2022,0.0059261725923852
1922,1922,Guatemala,GTM,2023,0.0054417596316971
1923,1923,Guatemala,GTM,2024,0.0049966101144115
1924,1924,Guatemala,GTM,2025,0.0045875640568184
1925,1925,Guatemala,GTM,2026,0.004241934061309
1926,1926,Guatemala,GTM,2027,0.0039223385338701
1927,1927,Guatemala,GTM,2028,0.0036268168401326
1928,1928,Guatemala,GTM,2029,0.0033535559699572
1929,1929,Guatemala,GTM,2030,0.0031008794243601
1930,1930,Guatemala,GTM,2031,0.0028752379422919
1931,1931,Guatemala,GTM,2032,0.0026660089321201
1932,1932,Guatemala,GTM,2033,0.0024719991133611
1933,1933,Guatemala,GTM,2034,0.0022921019249967
1934,1934,Guatemala,GTM,2035,0.0021252912262416
1935,1935,Guatemala,GTM,2036,0.0019808624242851
1936,1936,Guatemala,GTM,2037,0.001846164592989
1937,1937,Guatemala,GTM,2038,0.0017205489165714
1938,1938,Guatemala,GTM,2039,0.0016034092818097
1939,1939,Guatemala,GTM,2040,0.0014941795136079
1940,1940,Guatemala,GTM,2041,0.0014017640620091
1941,1941,Guatemala,GTM,2042,0.0013148350173773
1942,1942,Guatemala,GTM,2043,0.001233087124295
1943,1943,Guatemala,GTM,2044,0.0011562302120679
1944,1944,Guatemala,GTM,2045,0.0010839886374472
1945,1945,Guatemala,GTM,2046,0.0010241984873595
1946,1946,Guatemala,GTM,2047,0.0009673113203743
1947,1947,Guatemala,GTM,2048,0.0009132256523003
1948,1948,Guatemala,GTM,2049,0.0008618390663604
1949,1949,Guatemala,GTM,2050,0.0008130489110698
1950,1950,"Hong Kong SAR, China",HKG,2021,0.0237032955039354
1951,1951,"Hong Kong SAR, China",HKG,2022,0.0249593208962946
1952,1952,"Hong Kong SAR, China",HKG,2023,0.0262617094049342
1953,1953,"Hong Kong SAR, China",HKG,2024,0.0276119565178691
1954,1954,"Hong Kong SAR, China",HKG,2025,0.0290116026480083
1955,1955,"Hong Kong SAR, China",HKG,2026,0.0307572212967778
1956,1956,"Hong Kong SAR, China",HKG,2027,0.0325695023346359
1957,1957,"Hong Kong SAR, China",HKG,2028,0.0344506302048009
1958,1958,"Hong Kong SAR, China",HKG,2029,0.0364028555721656
1959,1959,"Hong Kong SAR, China",HKG,2030,0.0384284972381514
1960,1960,"Hong Kong SAR, China",HKG,2031,0.040596952066296
1961,1961,"Hong Kong SAR, China",HKG,2032,0.042846862984725
1962,1962,"Hong Kong SAR, China",HKG,2033,0.0451808791246658
1963,1963,"Hong Kong SAR, China",HKG,2034,0.0476017295788811
1964,1964,"Hong Kong SAR, China",HKG,2035,0.0501122257073337
1965,1965,"Hong Kong SAR, China",HKG,2036,0.0527072883118938
1966,1966,"Hong Kong SAR, China",HKG,2037,0.0553974960073178
1967,1967,"Hong Kong SAR, China",HKG,2038,0.0581859078878701
1968,1968,"Hong Kong SAR, China",HKG,2039,0.0610756747699361
1969,1969,"Hong Kong SAR, China",HKG,2040,0.0640700418252768
1970,1970,"Hong Kong SAR, China",HKG,2041,0.0670576762685273
1971,1971,"Hong Kong SAR, China",HKG,2042,0.070151236201289
1972,1972,"Hong Kong SAR, China",HKG,2043,0.0733540715022301
1973,1973,"Hong Kong SAR, China",HKG,2044,0.0766696315071654
1974,1974,"Hong Kong SAR, China",HKG,2045,0.0801014678457913
1975,1975,"Hong Kong SAR, China",HKG,2046,0.0834856819836561
1976,1976,"Hong Kong SAR, China",HKG,2047,0.0869856180243592
1977,1977,"Hong Kong SAR, China",HKG,2048,0.0906048675186882
1978,1978,"Hong Kong SAR, China",HKG,2049,0.0943471274291257
1979,1979,"Hong Kong SAR, China",HKG,2050,0.0982162031131255
1980,1980,Honduras,HND,2021,0.0133880677951648
1981,1981,Honduras,HND,2022,0.0123693769096378
1982,1982,Honduras,HND,2023,0.0114043340383042
1983,1983,Honduras,HND,2024,0.0104904736706091
1984,1984,Honduras,HND,2025,0.0096254357663508
1985,1985,Honduras,HND,2026,0.0088658284368474
1986,1986,Honduras,HND,2027,0.0081466351184948
1987,1987,Honduras,HND,2028,0.0074659895603972
1988,1988,Honduras,HND,2029,0.0068221055698051
1989,1989,Honduras,HND,2030,0.006213273729885
1990,1990,Honduras,HND,2031,0.0056493820601781
1991,1991,Honduras,HND,2032,0.0051165609230212
1992,1992,Honduras,HND,2033,0.0046133524760794
1993,1993,Honduras,HND,2034,0.00413836198813
1994,1994,Honduras,HND,2035,0.0036902552363094
1995,1995,Honduras,HND,2036,0.0033013740398208
1996,1996,Honduras,HND,2037,0.002934602455432
1997,1997,Honduras,HND,2038,0.0025888888876035
1998,1998,Honduras,HND,2039,0.0022632276124427
1999,1999,Honduras,HND,2040,0.0019566568767176
2000,2000,Honduras,HND,2041,0.0017126284714094
2001,2001,Honduras,HND,2042,0.0014828860368631
2002,2002,Honduras,HND,2043,0.0012667417811668
2003,2003,Honduras,HND,2044,0.0010635381150327
2004,2004,Honduras,HND,2045,0.0008726463948854
2005,2005,Honduras,HND,2046,0.0007406722669534
2006,2006,Honduras,HND,2047,0.0006166370547395
2007,2007,Honduras,HND,2048,0.0005001543714581
2008,2008,Honduras,HND,2049,0.0003908548969017
2009,2009,Honduras,HND,2050,0.0002883856646027
2010,2010,Croatia,HRV,2021,0.0043341372181073
2011,2011,Croatia,HRV,2022,0.0043711015255804
2012,2012,Croatia,HRV,2023,0.0044083810884223
2013,2013,Croatia,HRV,2024,0.0044459785953333
2014,2014,Croatia,HRV,2025,0.0044838967579448
2015,2015,Croatia,HRV,2026,0.0045221383110147
2016,2016,Croatia,HRV,2027,0.0045607060126246
2017,2017,Croatia,HRV,2028,0.0045996026443788
2018,2018,Croatia,HRV,2029,0.0046388310116051
2019,2019,Croatia,HRV,2030,0.0046783939435566
2020,2020,Croatia,HRV,2031,0.0047182942936165
2021,2021,Croatia,HRV,2032,0.0047585349395031
2022,2022,Croatia,HRV,2033,0.0047991187834779
2023,2023,Croatia,HRV,2034,0.0048400487525549
2024,2024,Croatia,HRV,2035,0.0048813277987113
2025,2025,Croatia,HRV,2036,0.0049229588991007
2026,2026,Croatia,HRV,2037,0.0049649450562679
2027,2027,Croatia,HRV,2038,0.0050072892983653
2028,2028,Croatia,HRV,2039,0.0050499946793713
2029,2029,Croatia,HRV,2040,0.0050930642793106
2030,2030,Croatia,HRV,2041,0.0051365012044763
2031,2031,Croatia,HRV,2042,0.0051803085876539
2032,2032,Croatia,HRV,2043,0.0052244895883476
2033,2033,Croatia,HRV,2044,0.0052690473930075
2034,2034,Croatia,HRV,2045,0.0053139852152601
2035,2035,Croatia,HRV,2046,0.0053593062961395
2036,2036,Croatia,HRV,2047,0.0054050139043217
2037,2037,Croatia,HRV,2048,0.0054511113363598
2038,2038,Croatia,HRV,2049,0.0054976019169223
2039,2039,Croatia,HRV,2050,0.0055444889990324
2040,2040,Haiti,HTI,2021,0.0205569470793169
2041,2041,Haiti,HTI,2022,0.0155282393350413
2042,2042,Haiti,HTI,2023,0.0113530446258998
2043,2043,Haiti,HTI,2024,0.0079048799778184
2044,2044,Haiti,HTI,2025,0.0050747129720103
2045,2045,Haiti,HTI,2026,0.0028643164099399
2046,2046,Haiti,HTI,2027,0.0010763809277898
2047,2047,Haiti,HTI,2028,0.0
2048,2048,Haiti,HTI,2029,0.0
2049,2049,Haiti,HTI,2030,0.0
2050,2050,Haiti,HTI,2031,0.0
2051,2051,Haiti,HTI,2032,0.0
2052,2052,Haiti,HTI,2033,0.0
2053,2053,Haiti,HTI,2034,0.0
2054,2054,Haiti,HTI,2035,0.0
2055,2055,Haiti,HTI,2036,0.0
2056,2056,Haiti,HTI,2037,0.0
2057,2057,Haiti,HTI,2038,0.0
2058,2058,Haiti,HTI,2039,0.0
2059,2059,Haiti,HTI,2040,0.0
2060,2060,Haiti,HTI,2041,0.0
2061,2061,Haiti,HTI,2042,0.0
2062,2062,Haiti,HTI,2043,0.0
2063,2063,Haiti,HTI,2044,0.0
2064,2064,Haiti,HTI,2045,0.0
2065,2065,Haiti,HTI,2046,0.0
2066,2066,Haiti,HTI,2047,0.0
